"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.060647541309755e-02, 4.776995969678050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085977752908643e+05, 0.000000000000000e+00, 4.343911011634572e+04, 3.167790049188696e+02, 0.000000000000000e+00, 3.390055411344983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924252896412587e-05, 3.255910601844848e-03, -6.842414201389710e-04, -3.647971622788252e+02, 2.763807885551651e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.921567992556588e-02, 4.820472941193325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096106572557129e+05, 0.000000000000000e+00, 4.384426290228515e+04, 3.168498232265228e+02, 0.000000000000000e+00, 3.668987620073528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924579144782454e-05, 3.198402358618158e-03, -6.966476660341253e-04, -3.477639708978617e+02, 2.748347452152298e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.784872093822412e-02, 4.858248522374138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104914902819787e+05, 0.000000000000000e+00, 4.419659611279149e+04, 3.169125519684366e+02, 0.000000000000000e+00, 3.911555569809027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924868095744605e-05, 3.155033819496689e-03, -7.114193215414352e-04, -3.356737681687453e+02, 2.737066140731159e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.649672556608348e-02, 4.900608460983252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114781004216261e+05, 0.000000000000000e+00, 4.459124016865042e+04, 3.169785620171053e+02, 0.000000000000000e+00, 4.183252919506587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925172131049542e-05, 3.112757637344467e-03, -7.384751783509077e-04, -3.260016632468236e+02, 2.726761435941651e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.515080394647513e-02, 4.946562308961162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125501884388557e+05, 0.000000000000000e+00, 4.502007537554228e+04, 3.170538849526870e+02, 0.000000000000000e+00, 4.478489569950829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925519022295896e-05, 3.056254172493030e-03, -7.654847394748801e-04, -3.120428923770702e+02, 2.710853602384288e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.381845497756192e-02, 4.997002669287740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137281198582266e+05, 0.000000000000000e+00, 4.549124794329063e+04, 3.171382421931144e+02, 0.000000000000000e+00, 4.802873875268166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925907471648993e-05, 2.984348160270863e-03, -7.888764174421004e-04, -2.928463661233033e+02, 2.687729603042736e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.249509039279251e-02, 5.052050074337588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.150144592081986e+05, 0.000000000000000e+00, 4.600578368327943e+04, 3.172306432816304e+02, 0.000000000000000e+00, 5.157112067391352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926332902803164e-05, 2.896772372942187e-03, -8.066406839035128e-04, -2.684445277357943e+02, 2.657094056867422e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.118883571122075e-02, 5.104264071889880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162397081892458e+05, 0.000000000000000e+00, 4.649588327569832e+04, 3.173304246567032e+02, 0.000000000000000e+00, 5.494526905829109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926792245318173e-05, 2.805034770286691e-03, -8.172236632859081e-04, -2.443711556127403e+02, 2.620783233648912e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.989926159362643e-02, 5.154509803331667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174241751830381e+05, 0.000000000000000e+00, 4.696967007321523e+04, 3.174391480896243e+02, 0.000000000000000e+00, 5.820711008429786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927292671202041e-05, 2.717139238231415e-03, -8.336634832371662e-04, -2.269983271067369e+02, 2.584941456413591e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.862228562237396e-02, 5.213632860561108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188138744836245e+05, 0.000000000000000e+00, 4.752554979344981e+04, 3.175536066708731e+02, 0.000000000000000e+00, 6.203412950841257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927819402916374e-05, 2.632350839427993e-03, -8.654133616335324e-04, -2.123850457955415e+02, 2.551811663373063e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.734975825607271e-02, 5.281229560221851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204011147935656e+05, 0.000000000000000e+00, 4.816044591742622e+04, 3.176770193487409e+02, 0.000000000000000e+00, 6.640514667329039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928387235668958e-05, 2.539314790865381e-03, -8.950731378035488e-04, -1.943946088119071e+02, 2.514507687896515e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.609158070405130e-02, 5.345317041104907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.219139329708534e+05, 0.000000000000000e+00, 4.876557318834135e+04, 3.178119400384478e+02, 0.000000000000000e+00, 7.057121666209381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929007892978001e-05, 2.447607038014143e-03, -9.140767418876673e-04, -1.795334739099527e+02, 2.473572718308759e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.484841448582057e-02, 5.412617384086291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235058056793201e+05, 0.000000000000000e+00, 4.940232227172802e+04, 3.179584576721622e+02, 0.000000000000000e+00, 7.495499074433531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929681750520752e-05, 2.363672085673659e-03, -9.467405672465296e-04, -1.738007801759519e+02, 2.435465350872075e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.361321638853420e-02, 5.484920574408817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252178114955052e+05, 0.000000000000000e+00, 5.008712459820209e+04, 3.181164319395486e+02, 0.000000000000000e+00, 7.966959303993494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930408126822780e-05, 2.275059065014180e-03, -9.935250086100440e-04, -1.728635117313993e+02, 2.396224058452113e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.238514949810354e-02, 5.562961953895776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270672511525262e+05, 0.000000000000000e+00, 5.082690046101046e+04, 3.182862532005151e+02, 0.000000000000000e+00, 8.476266712305511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931188777361720e-05, 2.160911264896971e-03, -1.044068558277768e-03, -1.704926344116065e+02, 2.344238933373948e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.115957107976636e-02, 5.653123617525906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291985221887334e+05, 0.000000000000000e+00, 5.167940887549334e+04, 3.184633068432819e+02, 0.000000000000000e+00, 9.063186173959987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932002454953340e-05, 1.994443523634558e-03, -1.085737430044067e-03, -1.569282111795921e+02, 2.266830164314856e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.934670960277159e-03, 5.748107387273356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314437240180865e+05, 0.000000000000000e+00, 5.257748960723458e+04, 3.186436868423727e+02, 0.000000000000000e+00, 9.681480434334601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932831189112805e-05, 1.748975228114478e-03, -1.069063188467239e-03, -1.239902719387701e+02, 2.137428681866661e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.718423308567187e-03, 5.831700366180236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334250903818480e+05, 0.000000000000000e+00, 5.337003615273917e+04, 3.188105177119830e+02, 0.000000000000000e+00, 1.022711844085895e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933597466731583e-05, 1.441352348828616e-03, -9.685521817535999e-04, -7.644770935967186e+01, 1.947155830489888e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.519026036783402e-03, 5.908333335353783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352376467803176e+05, 0.000000000000000e+00, 5.409505871212705e+04, 3.189502541244426e+02, 0.000000000000000e+00, 1.072626876361723e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934239142934880e-05, 1.037690316197884e-03, -7.874176914936724e-04, -1.737733911466990e+01, 1.662040426625151e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.321758328923236e-03, 5.984768235891017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370266655196294e+05, 0.000000000000000e+00, 5.481066620785175e+04, 3.190421691647285e+02, 0.000000000000000e+00, 1.121893717487440e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934661145247404e-05, 4.751782290733560e-04, -4.492932792220134e-04, 4.909998805781985e+01, 1.155747806878257e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.103054690804067e-03, 6.016429786403027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377547721352491e+05, 0.000000000000000e+00, 5.510190885409963e+04, 3.190495501658227e+02, 0.000000000000000e+00, 1.141944660591658e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934695030447101e-05, -1.561731667291718e-04, 2.031293297828324e-04, 8.432051425576020e+01, 7.101243925671837e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.854654417339820e-03, 5.968627721099089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366121593361092e+05, 0.000000000000000e+00, 5.464486373444366e+04, 3.189372174765305e+02, 0.000000000000000e+00, 1.110478850867890e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934179283920269e-05, -6.779944496037666e-04, 1.238191331118450e-03, 1.771885720169398e+01, 1.634212428610023e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.594311963890950e-03, 5.827053792673761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332621180035789e+05, 0.000000000000000e+00, 5.330484720143156e+04, 3.186750192902564e+02, 0.000000000000000e+00, 1.018223833931708e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932975118592516e-05, -9.516733651690495e-04, 2.561799888036765e-03, -2.246889802106716e+02, 2.236957072730708e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.306561636517703e-03, 5.581674926084571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.274756293951114e+05, 0.000000000000000e+00, 5.099025175804455e+04, 3.182386780573198e+02, 0.000000000000000e+00, 8.588727837248148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930970100201624e-05, -8.646529562984779e-04, 4.160325796108327e-03, -7.392896387276221e+02, 2.728941758802030e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.172421131083534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.178747506077011e+05, 0.000000000000000e+00, 4.714990024308042e+04, 3.175537503987242e+02, 0.000000000000000e+00, 5.944792592228975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927820064284530e-05, -1.667699966145886e-04, 5.715564067198906e-03, -1.549597153913820e+03, 3.157867058199433e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.101874231857653e-03, 4.675248514337987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062659644516971e+05, 0.000000000000000e+00, 4.250638578067881e+04, 3.167231615386959e+02, 0.000000000000000e+00, 2.747910353699171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923995609665245e-05, 1.060608551431415e-03, 6.694243592332274e-03, -2.210412614312256e+03, 3.363734564420958e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.178612826261368e-03, 4.330298451668764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.809414992040416e+04, 0.000000000000000e+00, 3.923765996816166e+04, 3.156571382487667e+02, 0.000000000000000e+00, 4.975175580545866e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919079824506817e-05, 2.243411176412809e-03, 7.610230013453290e-03, -2.806490016928314e+03, 3.416037322734912e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.230778505524038e-03, 3.900341598686525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.796982186776174e+04, 0.000000000000000e+00, 3.518792874710468e+04, 3.142833720839578e+02, 0.000000000000000e+00, -2.290567612400719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912732831951915e-05, 3.702504280897361e-03, 8.275008513498664e-03, -3.539186664873141e+03, 3.460646739530294e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.261228832826231e-03, 3.476576017140136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.809211237039800e+04, 0.000000000000000e+00, 3.123684494815919e+04, 3.130010376219385e+02, 0.000000000000000e+00, -5.010737802903140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906795907828092e-05, 5.023536821624449e-03, 8.276580844274507e-03, -4.094974264122542e+03, 3.389062760673917e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.274416604531847e-03, 3.075413007676202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.888687471764679e+04, 0.000000000000000e+00, 2.755474988705871e+04, 3.121212745589732e+02, 0.000000000000000e+00, -7.545719527784518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902715866340550e-05, 5.874539831834104e-03, 7.443630436001762e-03, -4.156196258969896e+03, 3.182064393005493e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.264681985226736e-03, 2.747485588551694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.149637342235107e+04, 0.000000000000000e+00, 2.459854936894042e+04, 3.118921317663138e+02, 0.000000000000000e+00, -9.580950602528956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901652250990454e-05, 5.919286167716342e-03, 5.899787220420396e-03, -3.477387347757215e+03, 2.853932044914239e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.233880524906190e-03, 2.589188253636391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.793757410575278e+04, 0.000000000000000e+00, 2.317502964230111e+04, 3.118078290629084e+02, 0.000000000000000e+00, -1.056098952932415e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901260845166153e-05, 5.502826021778893e-03, 4.553161042805321e-03, -2.501061226565077e+03, 2.595629677576107e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.190015707624112e-03, 2.603334114753735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.821441062236630e+04, 0.000000000000000e+00, 2.328576424894651e+04, 3.115953241996611e+02, 0.000000000000000e+00, -1.048475298477548e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900273983253832e-05, 5.277844184608670e-03, 3.877975319726829e-03, -1.802649912109812e+03, 2.525754281651031e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.144696089809050e-03, 2.670460514224238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.977571198341911e+04, 0.000000000000000e+00, 2.391028479336764e+04, 3.119097377033440e+02, 0.000000000000000e+00, -1.005479445827090e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901733986355284e-05, 5.143578825362327e-03, 3.511063878241316e-03, -1.648217434224937e+03, 2.520207195727928e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.010093186422097e-02, 2.638296861349658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.902129806349437e+04, 0.000000000000000e+00, 2.360851922539774e+04, 3.117277268207004e+02, 0.000000000000000e+00, -1.026254851874688e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900888893251244e-05, 5.515364813287360e-03, 3.456542395291667e-03, -1.829843592016864e+03, 2.589395019683261e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.104871344220211e-02, 2.517217611938350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.614657652408019e+04, 0.000000000000000e+00, 2.245863060963207e+04, 3.108084773502188e+02, 0.000000000000000e+00, -1.105420288351602e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896617020270887e-05, 6.136407454774400e-03, 3.440784485876093e-03, -2.006546561302275e+03, 2.664120026143524e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.198502443768520e-02, 2.388480861122921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.314655550670721e+04, 0.000000000000000e+00, 2.125862220268288e+04, 3.100585370800752e+02, 0.000000000000000e+00, -1.188036280900449e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893127345821486e-05, 6.460063791135388e-03, 3.243615706174321e-03, -2.108990790877609e+03, 2.662092666109381e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.291082711491702e-02, 2.272347674931227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.048154548431413e+04, 0.000000000000000e+00, 2.019261819372565e+04, 3.095623954510556e+02, 0.000000000000000e+00, -1.261426582794209e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890816384928084e-05, 6.528955097245956e-03, 2.945387881401806e-03, -2.095692595214832e+03, 2.612742521825521e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.382408877167154e-02, 2.179176455919321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.836561940247719e+04, 0.000000000000000e+00, 1.934624776099087e+04, 3.092677911594238e+02, 0.000000000000000e+00, -1.319695952374834e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889443296952889e-05, 6.436230963624596e-03, 2.620506978404891e-03, -1.978785420086228e+03, 2.544565670776335e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.472672799004828e-02, 2.122227160049266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.705791351106858e+04, 0.000000000000000e+00, 1.882316540442743e+04, 3.089805454676612e+02, 0.000000000000000e+00, -1.355708173474306e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888103887360277e-05, 6.372986555794851e-03, 2.380962815530885e-03, -1.841414017424310e+03, 2.505744523315358e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.562384603251114e-02, 2.085850610996481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.621983708180620e+04, 0.000000000000000e+00, 1.848793483272248e+04, 3.087703186612654e+02, 0.000000000000000e+00, -1.378787517130349e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887123224842713e-05, 6.330299127667434e-03, 2.191355235884017e-03, -1.744413151291221e+03, 2.483676357364321e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.651423189086691e-02, 2.056762628595276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.556942511412176e+04, 0.000000000000000e+00, 1.822777004564870e+04, 3.087306261916816e+02, 0.000000000000000e+00, -1.396698868405798e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886938031296510e-05, 6.241407734085585e-03, 2.003407027327672e-03, -1.669758661300359e+03, 2.455862164171152e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.739811633995239e-02, 2.040658207618107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.521707341651717e+04, 0.000000000000000e+00, 1.808682936660686e+04, 3.087610551727843e+02, 0.000000000000000e+00, -1.406402095501642e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887080005138501e-05, 6.153725526565669e-03, 1.844531674938627e-03, -1.598402608023417e+03, 2.435940173413491e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.827843998902297e-02, 2.037100458677461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514714487543308e+04, 0.000000000000000e+00, 1.805885795017323e+04, 3.088219640120581e+02, 0.000000000000000e+00, -1.408327820620133e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887364169574437e-05, 6.090220204561687e-03, 1.720534947143623e-03, -1.542594174237685e+03, 2.427971196191856e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.915734781478427e-02, 2.038357675970116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.519863466414596e+04, 0.000000000000000e+00, 1.807945386565838e+04, 3.089834795356181e+02, 0.000000000000000e+00, -1.406909870553780e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888117571834109e-05, 5.992202251556892e-03, 1.598940151054576e-03, -1.490784760682403e+03, 2.414577288382490e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.003328654707318e-02, 2.048175597550701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.544832494207261e+04, 0.000000000000000e+00, 1.817932997682904e+04, 3.092011001187121e+02, 0.000000000000000e+00, -1.400033782012649e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889132375049902e-05, 5.865777599054796e-03, 1.485977581924672e-03, -1.419427475460126e+03, 2.400194228378199e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.091082441878082e-02, 2.071585413881976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.599502258114811e+04, 0.000000000000000e+00, 1.839800903245924e+04, 3.093843408436845e+02, 0.000000000000000e+00, -1.384978564794244e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889986587008773e-05, 5.783219368790686e-03, 1.413116987901960e-03, -1.359758472512480e+03, 2.402058971493330e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.179696071136195e-02, 2.089946858627476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.642780714108837e+04, 0.000000000000000e+00, 1.857112285643534e+04, 3.095517510071311e+02, 0.000000000000000e+00, -1.373060339631078e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890766784614719e-05, 5.728435222889482e-03, 1.345089633188475e-03, -1.329258554430972e+03, 2.406119266489741e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.268159821963682e-02, 2.103194892491157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.674300100381966e+04, 0.000000000000000e+00, 1.869720040152786e+04, 3.096901624066287e+02, 0.000000000000000e+00, -1.364380382502760e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891411680031095e-05, 5.682474437206617e-03, 1.275100673369683e-03, -1.298513118873239e+03, 2.408237552037566e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.357018415838333e-02, 2.121894484788552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.717903620228799e+04, 0.000000000000000e+00, 1.887161448091519e+04, 3.098243999777998e+02, 0.000000000000000e+00, -1.352372639723932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892036993256840e-05, 5.628476585617905e-03, 1.217407002012918e-03, -1.264213040404753e+03, 2.411298837649367e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.446407203480192e-02, 2.139329836387824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.759043375910520e+04, 0.000000000000000e+00, 1.903617350364208e+04, 3.099789848385336e+02, 0.000000000000000e+00, -1.341043379931483e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892756924546353e-05, 5.568705220385902e-03, 1.158997195677943e-03, -1.235232149904492e+03, 2.411930331758568e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.536017378113583e-02, 2.159489583657103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.806701366519985e+04, 0.000000000000000e+00, 1.922680546607994e+04, 3.101604113225964e+02, 0.000000000000000e+00, -1.327919097887178e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893601637455858e-05, 5.482804014396954e-03, 1.100997288408392e-03, -1.194332517123597e+03, 2.407648760389037e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.626377870006854e-02, 2.184960875489129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.866143728294658e+04, 0.000000000000000e+00, 1.946457491317863e+04, 3.103356041445641e+02, 0.000000000000000e+00, -1.311549580177057e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894417096338645e-05, 5.403568201310251e-03, 1.057280524203964e-03, -1.157214893996520e+03, 2.407039538892114e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.717857092171187e-02, 2.205337514375225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.913458240879236e+04, 0.000000000000000e+00, 1.965383296351694e+04, 3.104577751163342e+02, 0.000000000000000e+00, -1.298519886729900e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894985623899915e-05, 5.357366257616311e-03, 1.015905874066935e-03, -1.130346275628531e+03, 2.410819297416877e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.809579959075241e-02, 2.224036515280934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.956995896414623e+04, 0.000000000000000e+00, 1.982798358565849e+04, 3.105753494804853e+02, 0.000000000000000e+00, -1.286530281975546e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895532657133311e-05, 5.309514763236510e-03, 9.744363364743191e-04, -1.104334448625877e+03, 2.412063704259413e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.902285278863052e-02, 2.244014422719594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.003548971033440e+04, 0.000000000000000e+00, 2.001419588413375e+04, 3.107011405016311e+02, 0.000000000000000e+00, -1.273710276903708e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896117806948526e-05, 5.248367461766509e-03, 9.354873999540065e-04, -1.077586184804115e+03, 2.411515297256412e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.995554478970967e-02, 2.261273508689443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.043801855367236e+04, 0.000000000000000e+00, 2.017520742146894e+04, 3.108101971320698e+02, 0.000000000000000e+00, -1.262625247922469e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896625018120291e-05, 5.202949943310984e-03, 8.981360895703314e-04, -1.057390530011152e+03, 2.411961224448532e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.089492362311011e-02, 2.276830256190083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.080205450315610e+04, 0.000000000000000e+00, 2.032082180126243e+04, 3.109144872422313e+02, 0.000000000000000e+00, -1.252600254392125e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897109978852884e-05, 5.163830083827642e-03, 8.645620217407863e-04, -1.045665146605895e+03, 2.412412431653649e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.184120181370120e-02, 2.287038332954801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.103840459227348e+04, 0.000000000000000e+00, 2.041536183690939e+04, 3.109667703083712e+02, 0.000000000000000e+00, -1.246091534257044e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897353070884908e-05, 5.147120167855504e-03, 8.293669281215568e-04, -1.033414811317460e+03, 2.415688528638090e+00, 0.000000000000000e+00
