"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.958990027895067e-02, 4.372609582828959e-03, 1.134173025341600e-05, -3.865792967455649e-05, -5.366733762084489e-08, -1.582457431466501e-04, -1.832250088305271e-02, 1.487853233563189e-01, -1.496009751246769e-01
2963, 7.332068681716920e-02, 3.050037900029630e-02, 9.141597884806259e-03, 1.247119959112800e-05, -5.359698616176272e-05, -8.492221586731117e-09, -1.403320152176257e-04, 1.531607120652024e-02, -1.213560224593357e-02, 1.467699808482414e-02
2989, 7.843562960624691e-02, 3.141486060108746e-02, 8.724516869422792e-03, 9.028247040993606e-06, -3.758498330838818e-05, -5.901014608548974e-08, -1.395182220989992e-04, -3.684136111086332e-02, 2.577051619315207e-01, -2.601957135630656e-01
3015, 8.375442028045650e-02, 3.232950430557568e-02, 6.972304810259070e-03, 1.046370251205550e-05, -4.631942547358226e-05, -4.277600640954150e-08, -1.528932011407845e-04, -5.458190928687402e-02, 3.830578631444247e-01, -3.867991423249658e-01
3041, 8.928063511848450e-02, 3.324575492878096e-02, 3.474692419867484e-03, 8.526201203012553e-06, -2.587211275731743e-05, -9.932547779419178e-08, -1.831415960582756e-04, -3.929863964260977e-02, 2.731811602001405e-01, -2.759455431122981e-01
3067, 9.501701593399051e-02, 3.416426084424222e-02, 5.961516338025679e-03, 7.147569777821644e-06, -2.194675773980662e-05, -6.794904965386906e-08, -1.753383616627328e-04, 2.504990076854751e-02, -4.820785979274629e-02, 5.149318310799220e-02
3093, 1.010102331638340e-01, 3.507580629712020e-02, 1.066002937381145e-02, 1.016943219742220e-05, -4.940784606262481e-05, -5.845515507129408e-08, -1.620928279293874e-04, -1.182922776514461e-02, 1.116274390813380e-01, -1.121461978626220e-01
3119, 1.072062253952030e-01, 3.599516893361043e-02, 9.280715851117085e-03, 1.176679278245192e-05, -5.269593062854201e-05, -6.387709882443630e-08, -1.762396691311816e-04, -2.158518805975155e-02, 2.157764666274312e-01, -2.166417193082807e-01
3145, 1.136637628078460e-01, 3.690923514659440e-02, 8.689493042711358e-03, 5.847858102478504e-06, -2.202509967048188e-05, -7.462228802645916e-08, -1.633474358616037e-04, -6.028833575293744e-03, 1.278138855169299e-01, -1.274237367887282e-01
3171, 1.203565001487730e-01, 3.782655685764044e-02, 7.335316351661607e-03, 6.323042470951672e-06, -2.576398976524375e-05, -1.043592803934878e-07, -1.729179130876528e-04, -5.399561506581770e-02, 4.231620635207818e-01, -4.265804839496311e-01
3197, 1.272729039192200e-01, 3.875216976906163e-02, 4.653869938803016e-03, 8.261192811178188e-06, -3.177257571009024e-05, -1.045804984045466e-07, -2.070531059626124e-04, -5.295456751681866e-02, 4.662000270996731e-01, -4.691252962161216e-01
3223, 1.344466507434840e-01, 3.967859573695695e-02, 5.135395302457190e-03, 8.516783814407999e-06, -2.452665371667335e-05, -1.405849414168071e-07, -2.339782083951825e-04, -2.219910947396861e-02, 2.331167467143089e-01, -2.340618554990634e-01
3249, 1.419069468975070e-01, 4.059877083691383e-02, 1.278070639199922e-02, 1.302076012069141e-05, -7.298972196631176e-05, -4.396780950202967e-08, -2.168752286409030e-04, 2.022228325529402e-02, -5.300600113002592e-02, 5.504723146558952e-02
3275, 1.496536135673520e-01, 4.151399624302651e-02, 1.156924774805312e-02, 8.350999834311465e-06, -3.699591081882583e-05, -1.423890317409969e-07, -2.169580675386979e-04, -1.728416117506294e-02, 1.410652956360313e-01, -1.421171890371710e-01
3301, 1.576814949512480e-01, 4.242689755831702e-02, 8.392694607927310e-03, 6.866062005058485e-06, -2.020903589915653e-05, -1.302114181209029e-07, -2.253003681329320e-04, -2.925430593567614e-03, 1.392649816453426e-01, -1.387403717454264e-01
3327, 1.660248339176180e-01, 4.332754665217502e-02, 9.223480836382816e-03, 4.964231856665154e-06, -1.009589903836835e-05, -1.532285572925540e-07, -2.217562425502487e-04, -1.230201356545109e-02, 1.456510350590675e-01, -1.461337762154480e-01
3353, 1.746245622634890e-01, 4.423672522479431e-02, 1.121390399355075e-02, 1.095964265947406e-05, -5.506387069753975e-05, -1.201244239016901e-07, -2.350088020220543e-04, -2.073782103714084e-02, 1.980597816280616e-01, -1.991424749963098e-01
3379, 1.835020482540130e-01, 4.514909212360992e-02, 1.180897881135347e-02, 5.430774982355195e-06, -1.638282319936097e-05, -1.374516438435013e-07, -2.248167376245733e-04, -1.409255501047547e-03, 8.917417540985199e-02, -8.886107545695732e-02
3405, 1.926559209823610e-01, 4.606590128360517e-02, 1.212886139163111e-02, 8.208997643941894e-06, -3.968504754820622e-05, -1.615399161029992e-07, -2.381822273995477e-04, -3.338709833522474e-02, 2.884767389269269e-01, -2.903648723737380e-01
3431, 2.020680904388430e-01, 4.699609149628526e-02, 1.022602058088215e-02, 1.008776639555698e-05, -4.784797215870649e-05, -1.443466966961443e-07, -2.630227193580321e-04, -2.471253058186118e-02, 2.717891498302394e-01, -2.729049289754480e-01
3457, 2.117756903171540e-01, 4.792578811333766e-02, 9.746531615558987e-03, 7.497569754857116e-06, -2.447614982340524e-05, -1.724653230660685e-07, -2.673736321479400e-04, -1.344861372339978e-02, 1.277774262651418e-01, -1.284768464381246e-01
3483, 2.217475175857540e-01, 4.886948599343265e-02, 1.005349695602255e-02, 6.887270228478887e-06, -2.109394908158408e-05, -1.772746799529910e-07, -2.678034880717842e-04, -7.231147961000405e-03, 1.045990023442162e-01, -1.048191935671389e-01
3509, 2.320270836353300e-01, 4.980909279485814e-02, 9.097346437521400e-03, 6.412712501220263e-06, -1.929942101227410e-05, -1.865015200281275e-07, -2.780251814351406e-04, -1.556295259692048e-02, 1.834551251315856e-01, -1.841116042915897e-01
3535, 2.426079511642460e-01, 5.074777431442872e-02, 6.044566410890252e-03, 7.001915675385102e-06, -7.759381191112104e-06, -2.410905228896253e-07, -3.151427714090454e-04, -2.256866482127183e-02, 2.721692691243041e-01, -2.731018084698114e-01
3561, 2.535301446914670e-01, 5.166560733006886e-02, 1.048360065749622e-02, 1.160831158047665e-05, -6.023425520577919e-05, -1.458200473192904e-07, -3.183384310412394e-04, 3.188995036693934e-03, 7.905209750045356e-03, -7.619525975267674e-03
3587, 2.647941112518310e-01, 5.255895910385663e-02, 1.021909097013675e-02, 4.041592862649991e-06, 1.285779435396498e-05, -2.423724160931023e-07, -2.980591877627099e-04, 9.623497394593027e-03, -8.239410589931336e-02, 8.288881702402257e-02
3613, 2.764054536819460e-01, 5.342045169739550e-02, 8.874969421744710e-03, 3.794071499658573e-06, 1.849946485839974e-05, -2.594164452433043e-07, -3.013427961429761e-04, -7.157873764371542e-03, 8.720100535696058e-02, -8.749034073897770e-02
3639, 2.883291840553280e-01, 5.426592453916415e-02, 1.072187454601713e-02, 8.134613845898218e-06, -2.923542391063527e-05, -2.149898609885523e-07, -3.178534431823299e-04, -1.827738691125236e-02, 1.688421365565727e-01, -1.697034732894371e-01
3665, 3.005529642105100e-01, 5.510026147633131e-02, 1.273863626900928e-02, 8.531653577144896e-06, -4.627615011479501e-05, -1.832849776932948e-07, -3.213798759999864e-04, -8.504006322351546e-03, 9.923557786821614e-02, -9.958198987266460e-02
3691, 3.130726814270020e-01, 5.592246899440149e-02, 7.337543054618604e-03, 7.060749298540733e-06, -1.617216362352301e-05, -2.703673579556073e-07, -3.493410613739175e-04, -2.432029522095134e-02, 2.238880929538968e-01, -2.249884512342771e-01
3717, 3.258830904960630e-01, 5.673204209738358e-02, 8.531324229165780e-04, 7.221369411215019e-06, 3.033200955014501e-06, -2.857221117755566e-07, -3.866671182081348e-04, -1.702442835635226e-02, 2.028551157507753e-01, -2.035176009006583e-01
3743, 3.389919400215150e-01, 5.751648503912733e-02, 2.637934714454044e-04, 6.739136426521946e-06, 8.521981535393121e-06, -2.891602915103265e-07, -3.965474676521582e-04, -7.386086055522260e-03, 2.657724825740514e-02, -2.696179754645006e-02
3769, 3.523894548416140e-01, 5.827609510083022e-02, -3.825284554111828e-04, 6.011263907510342e-06, 1.282094550778603e-05, -3.022796033582133e-07, -4.054566151466400e-04, -7.527773595239329e-03, 3.282164205652858e-02, -3.318527702477764e-02
3795, 3.660713136196140e-01, 5.900472228995556e-02, -3.898947238622649e-03, 7.428344095994088e-06, 3.061570746845328e-05, -3.746494016917674e-07, -4.444115454836452e-04, -1.802626499668568e-02, 1.448707549031276e-01, -1.456004715062939e-01
3821, 3.800389170646670e-01, 5.968519520134383e-02, 5.424295154434719e-03, 1.016280711009573e-05, -4.914364778523732e-05, -2.009901321751877e-07, -4.235940033017604e-04, 8.010179039388447e-03, -1.941842839011000e-01, 1.943469857555527e-01
3847, 3.942807912826540e-01, 6.030998569986754e-02, 4.613875255992928e-03, 5.399050063369116e-06, 6.058413800747313e-06, -3.232333233514868e-07, -4.055067354745955e-04, -1.318684506468597e-02, -8.443067821764169e-02, 8.380398659699383e-02
3873, 4.087766110897060e-01, 6.089039151356188e-02, -9.201094699069098e-03, 6.782615386490875e-06, 2.979020244265672e-05, -3.680958403816936e-07, -4.650040472122653e-04, -2.370736928320029e-02, 3.117895012952938e-01, -3.124619950470638e-01
3899, 4.235162138938900e-01, 6.141386876402644e-02, -1.915640344458343e-02, 8.312375735617113e-06, 3.678608378369076e-05, -3.838332041958777e-07, -5.283222718977441e-04, -3.087341667963003e-02, 3.010807562503245e-01, -3.019416837970385e-01
3925, 4.384851455688480e-01, 6.187998025133602e-02, -2.464544647383160e-02, 8.930718926126849e-06, 3.616267940708944e-05, -4.073322890573429e-07, -5.809869008702177e-04, -2.335969950202181e-02, 2.644163492963160e-01, -2.649742128479994e-01
3951, 4.536674916744230e-01, 6.227261375311289e-02, -3.239573097492660e-02, 1.330210429329886e-05, 1.198579190150039e-05, -4.465456680362170e-07, -6.450599739511733e-04, -4.816663232068198e-02, 5.234435533887914e-01, -5.243917749264227e-01
3977, 4.690417945384980e-01, 6.256514719795754e-02, -3.659749670702113e-02, 1.245690218208046e-05, 7.501062005184617e-05, -4.265893013179598e-07, -6.171133027450589e-04, -3.271004383612124e-02, 7.619643725960460e-01, -7.623920275246516e-01
4003, 4.845884144306180e-01, 6.277017835995098e-02, -3.628400185629202e-02, 1.291849995722838e-05, 1.042155459145266e-04, -4.842173854668597e-07, -5.356611617072821e-04, -2.276204613923399e-02, 1.249798119805644e+00, -1.249958635337081e+00
4029, 5.002762079238890e-01, 6.286382958880031e-02, -3.702639866578259e-02, 1.354653762246522e-05, 1.081377106906559e-04, -4.710063307725071e-07, -4.452800079593977e-04, 7.330177447838801e-03, 2.889082751704826e-01, -2.888924188598035e-01
4055, 5.160748958587650e-01, 6.283560914134780e-02, -3.635220273749472e-02, 1.121834228640980e-05, 1.013558268557519e-04, -4.025507119906629e-07, -3.211551298165828e-04, 1.064045148281271e-02, 6.255237841412108e-01, -6.255738130674511e-01
4081, 5.319590568542480e-01, 6.268528829123696e-02, -4.003550316599966e-02, 1.061564545221903e-05, 9.755173183559129e-05, -4.521185061550515e-07, -2.844185478750736e-04, 1.785326602127918e-02, 7.491077948509354e-01, -7.492821540098829e-01
4107, 5.478921532630920e-01, 6.239936665054819e-02, -4.229130935091965e-02, 1.049672271095380e-05, 9.600866789239857e-05, -4.297485424976845e-07, -3.187549099325014e-04, 4.958434732126251e-03, 7.009250304056980e-04, -8.129824041934315e-04
4133, 5.638301968574519e-01, 6.196368219908423e-02, -4.496404258798518e-02, 1.107995823607751e-05, 9.856165202294003e-05, -4.220018730498125e-07, -3.980227602370970e-04, -5.145977672669781e-04, 3.300410724946398e-01, -3.298529810966116e-01
4159, 5.797371864318850e-01, 6.137234621770644e-02, -5.153224241177162e-02, 1.493335811289927e-05, 1.125607373155215e-04, -5.105001299566953e-07, -5.227145841106436e-04, -2.694268959001251e-02, 8.075388865593482e-02, -7.956828000587834e-02
4185, 5.956164002418520e-01, 6.064560768349533e-02, -5.256062701274943e-02, 1.688798662540938e-05, 1.246879249056140e-04, -4.792481537173861e-07, -5.969089706021177e-04, -5.606996248563301e-02, -4.287103882149674e-01, 4.309797283875652e-01
4211, 6.114472150802610e-01, 5.978295889607260e-02, -5.109847383756928e-02, 1.834548592027626e-05, 1.407830407480913e-04, -5.221532810958785e-07, -6.107557690097895e-04, -7.297965793343730e-02, -5.880448321392354e-01, 5.913326432646244e-01
4237, 6.271871328353880e-01, 5.877436701491205e-02, -5.276023250458331e-02, 2.040751410024396e-05, 1.456311628760960e-04, -5.300308352044335e-07, -6.279242958868484e-04, -8.829112759003868e-02, -6.696438990604356e-01, 6.741253427871012e-01
4263, 6.428214907646180e-01, 5.762396329031529e-02, -5.269372367181373e-02, 1.917147883933047e-05, 1.346362464584454e-04, -4.780381513104419e-07, -6.278748630974203e-04, -8.775650884332178e-02, -6.743258981264998e-01, 6.790738425401582e-01
4289, 6.584149599075320e-01, 5.636909435398708e-02, -5.699845009266009e-02, 2.039962313108726e-05, 1.075028251892174e-04, -5.421753907803034e-07, -6.564064292196274e-04, -1.114340981589478e-01, -5.754275118365691e-01, 5.829158505724621e-01
4315, 6.737585067749020e-01, 5.493474869178221e-02, -5.902259939732148e-02, 2.292623057558117e-05, 1.294272211063229e-04, -4.414569282806762e-07, -6.409297844048756e-04, -1.090142881145139e-01, -7.140981596179800e-01, 7.213646255225756e-01
4341, 6.888993382453920e-01, 5.335075591413188e-02, -6.128118729384902e-02, 2.359706426427295e-05, 1.419103154398348e-04, -5.138459092503545e-07, -6.264489400477178e-04, -7.039970164957854e-02, -5.278893434459212e-01, 5.323417738380037e-01
4367, 7.042160034179690e-01, 5.176314150892186e-02, -6.942058977958461e-02, 2.702438263392612e-05, 1.457941812227376e-04, -5.317320996614101e-07, -6.584920777760173e-04, -7.961988699203547e-02, -3.621303697154881e-01, 3.686058956229911e-01
4393, 7.193410396575930e-01, 5.004776989813625e-02, -7.189843411279971e-02, 3.025633059847931e-05, 1.542846435008774e-04, -4.980792131806088e-07, -6.641376165795416e-04, -9.459977322330666e-02, -4.094066121167920e-01, 4.177849644695034e-01
4419, 7.341139912605290e-01, 4.815954976892642e-02, -6.945389119937505e-02, 3.002364524385588e-05, 1.582567949823860e-04, -4.795223091753657e-07, -6.368059366712645e-04, -6.342395040904017e-02, -3.946975127513582e-01, 3.995576684063086e-01
4445, 7.489700317382810e-01, 4.625112302659241e-02, -7.077426125470659e-02, 3.168696000315829e-05, 1.657068989563745e-04, -5.484827332853049e-07, -6.317569974504347e-04, -6.695446181306619e-02, -2.855220741436403e-01, 2.918332903923435e-01
4471, 7.636658549308780e-01, 4.425387165333113e-02, -7.160654950902930e-02, 3.391330155701605e-05, 1.626432861420892e-04, -5.043789842367639e-07, -6.265925524636426e-04, -8.831308370862123e-02, -3.960951399725843e-01, 4.045669560696603e-01
4497, 7.780403494834900e-01, 4.213250959316386e-02, -6.812836210948263e-02, 3.420964443001163e-05, 1.660862263607567e-04, -5.052463001876144e-07, -5.834053618791752e-04, -1.708435135095752e-01, -1.030633582234071e+00, 1.044579640909515e+00
4523, 7.922744154930110e-01, 3.995223562458264e-02, -6.630647657176489e-02, 3.371509499616198e-05, 1.633541816444019e-04, -5.159027481270876e-07, -5.388019550358412e-04, -2.192310241667365e-01, -1.308926899543231e+00, 1.327079075659633e+00
4549, 8.063289523124690e-01, 3.771371657525390e-02, -6.790042335257138e-02, 3.516639623340465e-05, 1.637112277877628e-04, -5.104932925759480e-07, -5.066283783224917e-04, -2.195499683832153e-01, -1.263618555881219e+00, 1.282478695188472e+00
4575, 8.201366662979130e-01, 3.541300307480479e-02, -6.959485813118201e-02, 3.597561250864601e-05, 1.632650634641561e-04, -4.678101421101461e-07, -4.670188230806340e-04, -2.065304467303368e-01, -1.159263484370858e+00, 1.177480106215024e+00
4601, 8.336892127990720e-01, 3.306292455625348e-02, -7.123427335139446e-02, 3.726174890624981e-05, 1.678888697389107e-04, -4.813841320646752e-07, -4.229104229568310e-04, -1.891746422229179e-01, -1.048334826820419e+00, 1.065252507829394e+00
4627, 8.470668792724610e-01, 3.069633904173892e-02, -7.287039678598559e-02, 3.711760463542040e-05, 1.634812142142563e-04, -4.493918529197148e-07, -3.794313095816071e-04, -1.740376450460067e-01, -9.439376471783567e-01, 9.598359818568142e-01
4653, 8.601957559585570e-01, 2.831043918052027e-02, -7.434114484430297e-02, 3.796213363530155e-05, 1.644578764278465e-04, -4.339878807125358e-07, -3.331477662863560e-04, -1.493252661604245e-01, -7.905914043666379e-01, 8.045623276783483e-01
4679, 8.730279207229610e-01, 2.590980957830809e-02, -7.528429812333601e-02, 3.859415602183653e-05, 1.650251782770991e-04, -4.175356606777122e-07, -2.856498605920318e-04, -1.193255750282445e-01, -6.261067083506798e-01, 6.373751686441336e-01
4705, 8.855857253074650e-01, 2.351476541716218e-02, -7.544076497088940e-02, 3.864359613991512e-05, 1.656084228979939e-04, -4.026684316135200e-07, -2.384548022771847e-04, -1.176120144270695e-01, -6.165564016034990e-01, 6.276733824626530e-01
4731, 8.978731632232670e-01, 2.114119955078982e-02, -7.524130237114811e-02, 3.843852104564404e-05, 1.653483352707324e-04, -3.869184982874627e-07, -1.923736434232937e-04, -1.283491302499839e-01, -6.643382028407131e-01, 6.766218217101541e-01
4757, 9.098071455955510e-01, 1.878740064136755e-02, -7.564813162375800e-02, 3.841085932263983e-05, 1.646292882348421e-04, -3.682823626051505e-07, -1.522049898184893e-04, -1.043834299507497e-01, -5.417488677490824e-01, 5.517068493888643e-01
4783, 9.214465022087100e-01, 1.647937173948747e-02, -7.647056147417391e-02, 3.824113839815362e-05, 1.634078851749825e-04, -3.478278870033887e-07, -1.182919121648942e-04, -8.310057711104342e-02, -4.301086958625679e-01, 4.380547957505731e-01
4809, 9.327191114425660e-01, 1.421494086041479e-02, -7.727266822632392e-02, 3.799423866756237e-05, 1.609773366730805e-04, -3.246480697063880e-07, -8.876399289852934e-05, -6.497709486681244e-02, -3.349208165742408e-01, 3.411542084176222e-01
4835, 9.435870051383970e-01, 1.199579200661370e-02, -7.844156576253580e-02, 3.748168116033223e-05, 1.580998455401318e-04, -2.989133923706026e-07, -6.369563441499983e-05, -5.046570625862587e-02, -2.601124087613381e-01, 2.649470283509534e-01
4861, 9.540644884109500e-01, 9.831905068013262e-03, -8.069884337977754e-02, 3.663170507097800e-05, 1.550999648299675e-04, -2.682749889716220e-07, -4.459988119523692e-05, -4.130345889870243e-02, -2.115751913968185e-01, 2.155549451440740e-01
4887, 9.641631841659550e-01, 7.733580650562454e-03, -8.523745398930463e-02, 3.584455534247682e-05, 1.523309558436327e-04, -2.363665997302288e-07, -3.465275214831611e-05, -3.521045948990275e-02, -1.750357940643867e-01, 1.785384331729916e-01
4913, 9.738758206367490e-01, 5.713128991095109e-03, -9.255914616501837e-02, 3.485931268829859e-05, 1.468109387659445e-04, -1.840689792774934e-07, -2.500199042801108e-05, -4.080207912680104e-02, -1.831314088656748e-01, 1.876066042186905e-01
4939, 9.830872416496280e-01, 3.768986226406325e-03, -1.028113614256368e-01, 3.150502683600568e-05, 1.436184094338399e-04, -1.078170404595773e-07, -2.253610320548702e-05, -7.284414517237577e-02, -2.944818257414677e-01, 3.031709022055297e-01
4965, 9.918504953384401e-01, 1.930545528697703e-03, -1.083748456476806e-01, 5.181475577332754e-05, 1.589572508156797e-04, -1.106605725056951e-07, -4.316028604657256e-05, -6.485008061735226e-02, -1.152615313070442e+00, 1.140870408880754e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.693708933068899e-03, -2.030488505516285e-04, -1.529583222857692e-03, 2.302723793543894e-07, 1.561037366883004e-03, 3.032557386829111e+00, -7.007019161324110e+00, -7.377050440275812e+00
