"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.704973082331976e-02, 3.382826664313988e-03, 1.139684217071155e-05, -3.783226249937611e-05, -6.342766535219144e-08, -1.660984374314662e-04, -2.823064815779617e-02, 1.933866694783733e-01, -1.952875884730975e-01
2963, 7.332068681716920e-02, 2.794940335421841e-02, 8.503970524310036e-03, 1.312518005746557e-05, -5.698645505724120e-05, -7.650045534219415e-09, -1.458979469951967e-04, 1.610331824177750e-02, -2.498498999431440e-02, 2.744220989886076e-02
2989, 7.843562960624691e-02, 2.885825559392496e-02, 6.895194716545875e-03, 6.744478605959250e-06, -2.471188209912871e-05, -7.915413890336818e-08, -1.462609401586163e-04, -4.497880714950239e-02, 3.016551273168979e-01, -3.048951953460047e-01
3015, 8.375442028045650e-02, 2.977215413279671e-02, 5.497534627199967e-03, 1.049074908975884e-05, -4.363373712685557e-05, -5.441186972339781e-08, -1.639885891661827e-04, -5.792673957801474e-02, 3.918011350829583e-01, -3.959749357412059e-01
3041, 8.928063511848450e-02, 3.069228027521835e-02, 3.848696263763221e-03, 8.106347051161677e-06, -2.340252501771907e-05, -1.057327385063992e-07, -1.883119137980902e-04, -3.720489705989744e-02, 2.591805029205762e-01, -2.617850825793013e-01
3067, 9.501701593399051e-02, 3.161899351390651e-02, 8.526020702856137e-03, 1.214767735698071e-05, -5.168424499374930e-05, -4.320076989951643e-08, -1.807078499268333e-04, 1.662908608396063e-02, -1.739725837510805e-02, 1.977622357303660e-02
3093, 1.010102331638340e-01, 3.254286771646238e-02, 1.131705642788600e-02, 1.108965580354896e-05, -5.494294763745600e-05, -4.880897064791490e-08, -1.663607184352114e-04, -1.130557749735657e-02, 1.271380631740391e-01, -1.273891201109200e-01
3119, 1.072062253952030e-01, 3.347825007028987e-02, 7.765866503302811e-03, 9.489708102750574e-06, -3.579007331173936e-05, -1.063056238277311e-07, -1.837507780343583e-04, -3.652235732938143e-02, 2.705438829456252e-01, -2.729767565629042e-01
3145, 1.136637628078460e-01, 3.441182863610127e-02, 8.137578702940185e-03, 7.017820821349098e-06, -2.840054418794408e-05, -6.431786224867925e-08, -1.707171961240940e-04, -5.907069330229752e-03, 1.363139298939354e-01, -1.357844260301756e-01
3171, 1.203565001487730e-01, 3.535172102105749e-02, 6.781168349239418e-03, 6.261401865122334e-06, -2.447016108598714e-05, -1.130163701510805e-07, -1.794299530652862e-04, -5.913231213347748e-02, 4.446226352799423e-01, -4.485299188126832e-01
3197, 1.272729039192200e-01, 3.630252918425129e-02, 3.754846615658660e-03, 8.335067211850052e-06, -3.040982884008901e-05, -1.117519157103770e-07, -2.150851404893872e-04, -6.002525503392706e-02, 5.011782490494735e-01, -5.047019309709048e-01
3223, 1.344466507434840e-01, 3.725650108408454e-02, 4.247829989818950e-03, 8.499010603928818e-06, -2.287680075551814e-05, -1.483934706727788e-07, -2.419389145120010e-04, -2.776789999467685e-02, 2.648919751031821e-01, -2.662607227455665e-01
3249, 1.419069468975070e-01, 3.820629720470974e-02, 1.185304624720988e-02, 1.319897060809878e-05, -7.202941727661472e-05, -4.919676371746932e-08, -2.242924492190324e-04, 1.545930774316056e-02, -1.437477185572124e-02, 1.617727001515075e-02
3275, 1.496536135673520e-01, 3.915282774766556e-02, 1.027507359415319e-02, 8.425970847664095e-06, -3.522129790232831e-05, -1.532551520415724e-07, -2.270927760294874e-04, -2.515084542937575e-02, 1.961749639066410e-01, -1.977740871557361e-01
3301, 1.576814949512480e-01, 4.009830705904228e-02, 7.014407825315767e-03, 6.892398448399917e-06, -1.815749033712548e-05, -1.388724679108886e-07, -2.365552549232061e-04, -8.006268002840234e-03, 1.792986736918185e-01, -1.790416122748816e-01
3327, 1.660248339176180e-01, 4.103256617720517e-02, 8.008231357047988e-03, 4.798987514330817e-06, -7.812938726095428e-06, -1.634092332989128e-07, -2.320456822235463e-04, -1.730988146519289e-02, 1.832411502186491e-01, -1.840328445537781e-01
3353, 1.746245622634890e-01, 4.197579369508721e-02, 9.712583898155647e-03, 1.125180030701167e-05, -5.440815195291774e-05, -1.303851009102471e-07, -2.477216368023517e-04, -2.866506967694527e-02, 2.602042592846319e-01, -2.617778955628386e-01
3379, 1.835020482540130e-01, 4.292241810207566e-02, 1.003172579333541e-02, 5.560219945763068e-06, -1.431604844271767e-05, -1.500734054368223e-07, -2.400141616271761e-04, -6.931956799490187e-03, 1.394831836947736e-01, -1.394426316328021e-01
3405, 1.926559209823610e-01, 4.387341874386148e-02, 1.067676188517291e-02, 8.339104622288022e-06, -3.851228454884769e-05, -1.720823925520388e-07, -2.516904302731430e-04, -3.856391118563027e-02, 3.221625041264718e-01, -3.244190281983352e-01
3431, 2.020680904388430e-01, 4.483745856850931e-02, 8.491602285658097e-03, 1.032964691198359e-05, -4.727854741636596e-05, -1.574949698418782e-07, -2.789543797570568e-04, -3.281304735972338e-02, 3.416749634266140e-01, -3.432431442611442e-01
3457, 2.117756903171540e-01, 4.580064948346862e-02, 7.303120660343256e-03, 7.790675549397707e-06, -2.309728031927364e-05, -1.885919749914075e-07, -2.888579152443267e-04, -2.214387490982131e-02, 2.077454738225459e-01, -2.089157351425542e-01
3483, 2.217475175857540e-01, 4.677730215872754e-02, 7.496182667639024e-03, 7.229036613660193e-06, -1.975017292783900e-05, -1.942435873567336e-07, -2.921460567697192e-04, -1.290476577890467e-02, 1.587740598770802e-01, -1.592800982606024e-01
3509, 2.320270836353300e-01, 4.774946578514544e-02, 6.618345523917415e-03, 6.725257989779431e-06, -1.794171779212633e-05, -2.041589481542928e-07, -3.037786431010513e-04, -2.036443195186637e-02, 2.258823331141964e-01, -2.267974562412496e-01
3535, 2.426079511642460e-01, 4.872035637168676e-02, 3.442596424415786e-03, 7.278835550849397e-06, -5.310798034273340e-06, -2.625648347534039e-07, -3.436059922772739e-04, -2.831923925818568e-02, 3.237396821420496e-01, -3.249753893636456e-01
3561, 2.535301446914670e-01, 4.967032059664433e-02, 8.064955574057456e-03, 1.235023891009626e-05, -6.124720339414714e-05, -1.596374080721314e-07, -3.469708689579417e-04, 4.544264929005663e-05, 4.339767716419621e-02, -4.323959720717808e-02
3587, 2.647941112518310e-01, 5.059595260060706e-02, 7.531318587256210e-03, 4.123027983211411e-06, 1.602221692437505e-05, -2.617109496111284e-07, -3.256293534715052e-04, 7.045085795541116e-03, -4.918448771786279e-02, 4.958828896379677e-02
3613, 2.764054536819460e-01, 5.149019541940536e-02, 5.062935131002052e-03, 4.406898999141200e-06, 1.973406709239491e-05, -2.785848150881228e-07, -3.305088169270519e-04, -1.173625242077180e-02, 1.099135794263385e-01, -1.104846819417744e-01
3639, 2.883291840553280e-01, 5.236916360086874e-02, 5.126772057676263e-03, 4.494747759266497e-06, 2.313109438514326e-05, -2.835281675908556e-07, -3.391822490375991e-04, -1.461364911139458e-02, 1.490851607900908e-01, -1.497511671851163e-01
3665, 3.005529642105100e-01, 5.323812615976935e-02, 1.054900048504514e-02, 8.808617939908137e-06, -4.728781607129226e-05, -1.945376855507224e-07, -3.389043096525653e-04, -1.354454310923016e-02, 1.274909816903819e-01, -1.281247030586098e-01
3691, 3.130726814270020e-01, 5.409651324547850e-02, 4.960081792663740e-03, 7.455645658732255e-06, -1.552534924249860e-05, -2.884511378705065e-07, -3.750295693157788e-04, -3.221521822260728e-02, 3.139445289397451e-01, -3.153997514022040e-01
3717, 3.258830904960630e-01, 5.494422128688032e-02, -1.489015721847682e-03, 7.586586681234335e-06, 4.786567296652595e-06, -3.061930635989744e-07, -4.171835504113522e-04, -2.269034052467885e-02, 2.691627952952064e-01, -2.700653058550266e-01
3743, 3.389919400215150e-01, 5.576913695659391e-02, -1.649324555591289e-03, 7.057952734363466e-06, 1.027104403173660e-05, -3.111032287377680e-07, -4.285106785658542e-04, -1.066060575999956e-02, 6.728186060741531e-02, -6.780874121952804e-02
3769, 3.523894548416140e-01, 5.657178254719316e-02, -2.221138586836592e-03, 6.215868181611681e-06, 1.453301534732340e-05, -3.240608438591969e-07, -4.393848674039667e-04, -1.044926782218500e-02, 6.872891511770754e-02, -6.922015070105485e-02
3795, 3.660713136196140e-01, 5.734609080300439e-02, -7.022869643948655e-03, 7.461397076237031e-06, 3.648406096034240e-05, -4.070462413044862e-07, -4.872954718564562e-04, -2.290211455031695e-02, 2.066346362022635e-01, -2.075731190274227e-01
3821, 3.800389170646670e-01, 5.807477861633654e-02, 1.983554485068730e-04, 1.003659490003966e-05, -2.143872868782839e-05, -2.739997308393962e-07, -4.823067298574932e-04, 7.365830358868298e-04, -1.257507752092747e-01, 1.256319691781513e-01
3847, 3.942807912826540e-01, 5.874988951426893e-02, 3.613179430224643e-03, 6.751427738362695e-06, 1.577494731719638e-06, -3.298746659986501e-07, -4.626730170921151e-04, -8.586689827942643e-03, -1.386988404852482e-01, 1.381654150030968e-01
3873, 4.087766110897060e-01, 5.938193109104910e-02, -4.607966121755671e-03, 9.367658617450905e-06, -1.228848764275084e-05, -3.438395661861526e-07, -5.035287680393529e-04, -2.460517418061121e-02, 1.538146328736830e-01, -1.546988983044473e-01
3899, 4.235162138938900e-01, 5.995723177726471e-02, -1.671435989102515e-02, 6.578538776015931e-06, 7.953760733486493e-05, -4.401443337354985e-07, -5.376550694906494e-04, -2.574539109745800e-02, 1.054397762346801e-01, -1.063142179018597e-01
3925, 4.384851455688480e-01, 6.047380994192691e-02, -2.061851385598072e-02, 6.868509076369329e-06, 8.574965207123962e-05, -4.551274734351436e-07, -5.500082846284771e-04, -2.074423394681602e-02, 4.870063156981739e-02, -4.933380465397393e-02
3951, 4.536674916744230e-01, 6.091359659620294e-02, -2.400921826418146e-02, 7.708403308939135e-06, 9.163629867529588e-05, -4.694119807275104e-07, -5.654194158630619e-04, -2.622983369290812e-02, 2.811921556819705e-02, -2.877422585660017e-02
3977, 4.690417945384980e-01, 6.124761577022793e-02, -2.721994970340423e-02, 8.602082756445068e-06, 9.812678783314375e-05, -4.840615348028506e-07, -5.816911252463429e-04, -2.853413133425150e-02, -3.307643753841861e-02, 3.254282735381421e-02
4003, 4.845884144306180e-01, 6.148580382896489e-02, -2.981465848590831e-02, 9.452951109700792e-06, 1.044371968743324e-04, -4.982600378955049e-07, -5.962626145276156e-04, -3.303998747231797e-02, -1.229513026239457e-01, 1.225692025091072e-01
4029, 5.002762079238890e-01, 6.160140212593614e-02, -3.185805959097093e-02, 1.025177941042378e-05, 1.104182249988352e-04, -5.101356289843124e-07, -6.073217438441473e-04, -3.840448629554544e-02, -2.904737866955102e-01, 2.903563168851541e-01
4055, 5.160748958587650e-01, 6.158102460296196e-02, -3.404075948350106e-02, 1.117115940779121e-05, 1.160736390041027e-04, -5.203136983445087e-07, -6.169021048391358e-04, -4.193169736522836e-02, -4.433749054021371e-01, 4.436055563064514e-01
4081, 5.319590568542480e-01, 6.142173719229242e-02, -3.631393378851197e-02, 1.228748756905168e-05, 1.215188146172144e-04, -5.289954321707922e-07, -6.246764095879477e-04, -5.309620480809986e-02, -5.790716360817557e-01, 5.797972540405665e-01
4107, 5.478921532630920e-01, 6.110777654903756e-02, -3.763663000395527e-02, 1.373597539518082e-05, 1.272583184893561e-04, -5.362464924843336e-07, -6.255302941912110e-04, -6.997887997843448e-02, -7.036305463541179e-01, 7.051621111555001e-01
4133, 5.638301968574519e-01, 6.062348412815629e-02, -3.589770486886365e-02, 1.471894678801959e-05, 1.345093889085717e-04, -5.322634532486394e-07, -6.096822548515077e-04, -7.508821739501881e-02, -8.410990827619965e-01, 8.432544153080926e-01
4159, 5.797371864318850e-01, 5.996248739450110e-02, -3.188975714313282e-02, 1.016297833986631e-05, 5.351257203242471e-05, -3.978896215836548e-07, -5.872217365727152e-04, -8.021104450213414e-02, -7.964999243123857e-01, 7.993658116857500e-01
4185, 5.956164002418520e-01, 5.914555736126672e-02, -4.597396730666835e-02, 1.783622938921155e-05, 1.360180883774013e-04, -6.113717836071409e-07, -6.479092726318532e-04, -9.000890499222532e-02, -5.930860256139895e-01, 5.972132416012897e-01
4211, 6.114472150802610e-01, 5.817414566050922e-02, -4.829983368838367e-02, 1.576655660592008e-05, 3.635772465380753e-05, -4.195656727113521e-07, -6.815936675841432e-04, -1.028474578172610e-01, -7.961324828149952e-01, 8.012088452650394e-01
4237, 6.271871328353880e-01, 5.704188935824514e-02, -4.461498840274182e-02, 1.913178162530547e-05, 1.376464349504990e-04, -4.773830081240053e-07, -6.068468004282117e-04, -1.218405579606156e-01, -1.077056780967073e+00, 1.083232431891608e+00
4263, 6.428214907646180e-01, 5.575798187647421e-02, -4.860294962410593e-02, 1.865409775829966e-05, 1.339230698450333e-04, -5.207566745224075e-07, -5.795183352569583e-04, -1.004075480820891e-01, -7.259699153131364e-01, 7.318921324793567e-01
4289, 6.584149599075320e-01, 5.436561463381707e-02, -6.205163680712571e-02, 2.473067208203186e-05, 1.356911496401710e-04, -5.488228230963138e-07, -6.246609736990251e-04, -9.385774196549383e-02, -4.294267090948696e-01, 4.364115543273658e-01
4315, 6.737585067749020e-01, 5.279935628581640e-02, -6.144562252792632e-02, 2.480420759095610e-05, 1.351286657603467e-04, -4.343016307359478e-07, -5.931792775165343e-04, -9.579978198756869e-02, -5.900882903302046e-01, 5.969383835592204e-01
4341, 6.888993382453920e-01, 5.109719755417397e-02, -5.863616659483457e-02, 2.412593976897216e-05, 1.453627324178762e-04, -4.906793494924061e-07, -5.507657201691805e-04, -6.034164309360706e-02, -4.679222156287531e-01, 4.717247376553466e-01
4367, 7.042160034179690e-01, 4.941206492686501e-02, -6.284019179337758e-02, 2.705009148122159e-05, 1.494486110164598e-04, -5.064884156207286e-07, -5.594995972243255e-04, -5.542096112442523e-02, -2.469896271343794e-01, 2.516724972578037e-01
4393, 7.193410396575930e-01, 4.763252852677184e-02, -6.132262324481751e-02, 2.699861449884373e-05, 1.469798773511985e-04, -4.320092736751157e-07, -5.429270051245662e-04, -6.659292803916139e-02, -2.971242997618033e-01, 3.030434843409062e-01
4419, 7.341139912605290e-01, 4.572244402254398e-02, -5.945742777877099e-02, 2.424524907210917e-05, 1.292563457493730e-04, -4.627099924211476e-07, -5.253679138102299e-04, -6.498676312029325e-02, -4.493845772713848e-01, 4.539983714123122e-01
4445, 7.489700317382810e-01, 4.384189773504202e-02, -6.360108977524392e-02, 2.914609055627642e-05, 1.581640696345998e-04, -5.024132936006024e-07, -5.393058644016061e-04, -8.470998247720773e-02, -5.362270973056923e-01, 5.426484451688502e-01
4471, 7.636658549308780e-01, 4.192892622417894e-02, -6.358821206864640e-02, 3.112235772780065e-05, 1.665030155092907e-04, -4.796994809155997e-07, -5.302871274413335e-04, -1.173365985263127e-01, -7.289701361620734e-01, 7.380941840982085e-01
4497, 7.780403494834900e-01, 3.994937471179986e-02, -6.105814796005491e-02, 3.076287970578154e-05, 1.689441692550142e-04, -4.802821233673913e-07, -5.038689187236366e-04, -1.465040974894331e-01, -9.847138064530535e-01, 9.955012250628095e-01
4523, 7.922744154930110e-01, 3.796886808742504e-02, -6.094172001407265e-02, 3.031130015107089e-05, 1.669294023325512e-04, -4.890494607604410e-07, -4.914295683185980e-04, -1.609658699012204e-01, -1.066452246538820e+00, 1.078472055844800e+00
4549, 8.063289523124690e-01, 3.598316096413330e-02, -6.318451560385810e-02, 3.175546242521268e-05, 1.682045873709326e-04, -4.967989826711179e-07, -4.957401579172680e-04, -1.722870039194468e-01, -1.112312529935828e+00, 1.125503047091224e+00
4575, 8.201366662979130e-01, 3.397817315551718e-02, -6.442435133682167e-02, 3.220779628573901e-05, 1.670445727881381e-04, -4.588244217448122e-07, -4.922534002243085e-04, -1.799707615161401e-01, -1.149761918866088e+00, 1.163714308360565e+00
4601, 8.336892127990720e-01, 3.195385679534674e-02, -6.541214429485195e-02, 3.296754707216080e-05, 1.710619195580444e-04, -4.820802930334531e-07, -4.830857022193812e-04, -1.795161462530530e-01, -1.132526471104880e+00, 1.146628987768615e+00
4627, 8.470668792724610e-01, 2.993015236253305e-02, -6.742203713037585e-02, 3.384559383037680e-05, 1.716629956321125e-04, -4.772044016588348e-07, -4.776156108666907e-04, -1.834433274218023e-01, -1.125284315489195e+00, 1.140088957210241e+00
4653, 8.601957559585570e-01, 2.788656507681701e-02, -6.979126849180844e-02, 3.558125694247914e-05, 1.755108009193871e-04, -4.655692136383857e-07, -4.690658582301908e-04, -1.841114361424153e-01, -1.096647981893663e+00, 1.111950353857688e+00
4679, 8.730279207229610e-01, 2.581163057883563e-02, -7.192855289599193e-02, 3.643269004175520e-05, 1.753870272682054e-04, -4.556778807813333e-07, -4.532734983399127e-04, -1.804221728582143e-01, -1.047923107229220e+00, 1.063310388279331e+00
4705, 8.855857253074650e-01, 2.371464545485109e-02, -7.446748372404571e-02, 3.794186947746429e-05, 1.763223113013487e-04, -4.743073669270232e-07, -4.338405941951760e-04, -1.804345042898910e-01, -1.020755441360176e+00, 1.036553197569949e+00
4731, 8.978731632232670e-01, 2.160416982972995e-02, -7.611852132107411e-02, 3.857591175661367e-05, 1.724970332052264e-04, -4.342838568851287e-07, -4.041788905229556e-04, -1.752638474826713e-01, -9.619141300867368e-01, 9.777276153159709e-01
4757, 9.098071455955510e-01, 1.947275887789107e-02, -7.703399121484178e-02, 3.879092462112354e-05, 1.718328925503632e-04, -4.183428124467468e-07, -3.624267978855870e-04, -1.511116797530986e-01, -8.169792782358064e-01, 8.308300348514489e-01
4783, 9.214465022087100e-01, 1.734266831422560e-02, -7.859892396651118e-02, 4.000937758212972e-05, 1.703813104047947e-04, -4.284858916483168e-07, -3.213558661796888e-04, -1.292205637061544e-01, -6.705364729298812e-01, 6.828621442577755e-01
4809, 9.327191114425660e-01, 1.519813978426348e-02, -7.911152664417674e-02, 3.962349492043110e-05, 1.622434621104793e-04, -3.739949878357029e-07, -2.694084546919135e-04, -1.414522601263981e-01, -7.084738350809122e-01, 7.224508089116891e-01
4835, 9.435870051383970e-01, 1.301631254416884e-02, -8.008046254616083e-02, 4.040601353855335e-05, 1.606928405084088e-04, -3.710175655712702e-07, -2.062526120180485e-04, -1.544656030873109e-01, -7.418114870065117e-01, 7.577224166474987e-01
4861, 9.540644884109500e-01, 1.077702734572305e-02, -8.293433019040305e-02, 4.125608031613548e-05, 1.540591000854138e-04, -3.254397787981807e-07, -1.456330049277003e-04, -1.241945678479693e-01, -5.628044621067801e-01, 5.763446466119913e-01
4887, 9.641631841659550e-01, 8.477232951341092e-03, -8.782000620003430e-02, 4.178498243015279e-05, 1.506877648837025e-04, -2.816440239419648e-07, -9.368445518720461e-05, -9.608834575854160e-02, -4.152338245072296e-01, 4.262063313313775e-01
4913, 9.738758206367490e-01, 6.167440545605265e-03, -9.508178928397579e-02, 4.086121598682751e-05, 1.458517400784716e-04, -2.233602030710636e-07, -6.012403788056715e-05, -8.748711110806327e-02, -3.578225288445079e-01, 3.683579667482838e-01
4939, 9.830872416496280e-01, 3.950081053084376e-03, -1.051840271308025e-01, 3.587460710106725e-05, 1.441757979713545e-04, -1.346850702984304e-07, -4.309001327995553e-05, -1.035836164332094e-01, -4.016319886198997e-01, 4.146707448222409e-01
4965, 9.918504953384401e-01, 1.957895191793105e-03, -1.107994289868957e-01, 5.257424072983903e-05, 1.479136036637084e-04, -1.247968638192093e-07, -6.182816753658780e-05, -1.212824888566066e-01, -1.200888232656432e+00, 1.198426889134359e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.366959240297228e-03, -2.351617278281517e-04, -1.569414360385085e-03, 2.083298951683481e-07, 1.085697745281786e-03, 2.204109272416770e+00, -6.871115111413139e+00, -7.050892479032752e+00
