"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715814838012877e-02, 4.319167169923757e-03, 3.611311837177935e-06, -1.370643436456737e-05, 3.680733481967289e-08, 2.755761104792264e-05, -1.905714615736534e-01, 1.026351017091009e+00, -1.043892996023377e+00
2963, 7.332068681716920e-02, 2.806170438871280e-02, 3.704768795993156e-03, 4.421663377402090e-06, -1.651264608896873e-05, 3.996989006389294e-08, 2.327913614347272e-05, -1.948849638232057e-01, 1.098582003135947e+00, -1.115727975281766e+00
2989, 7.843562960624691e-02, 2.897517917729617e-02, 3.791592947051419e-03, 4.573932157883807e-06, -1.745933272449238e-05, 4.292461900507458e-08, 2.342912447221526e-05, -1.852280004441215e-01, 1.063392076726525e+00, -1.079402493138871e+00
3015, 8.375442028045650e-02, 2.989447927261135e-02, 3.966085456215232e-03, 4.031771703693147e-06, -1.507418921097375e-05, 4.193977202281703e-08, 2.639106995828272e-05, -1.838166181214753e-01, 1.093272086292388e+00, -1.108615142238601e+00
3041, 8.928063511848450e-02, 3.082080352474566e-02, 4.254290642065074e-03, 4.201518636236186e-06, -1.776805681856103e-05, 4.925528015525517e-08, 3.081204991052159e-05, -1.881924031618259e-01, 1.151156352812087e+00, -1.166436336953422e+00
3067, 9.501701593399051e-02, 3.175451928288785e-02, 3.517013323641382e-03, 4.109278385359135e-06, -1.670535330132118e-05, 4.664757302803462e-08, 2.841012447203482e-05, -1.996507207857005e-01, 1.265340799987056e+00, -1.280993869755222e+00
3093, 1.010102331638340e-01, 3.268625841936442e-02, 2.780718783997756e-03, 4.092481182526647e-06, -1.543002947969974e-05, 4.933519840148765e-08, 2.523879812970025e-05, -1.929731240142609e-01, 1.281127353936817e+00, -1.295572802091113e+00
3119, 1.072062253952030e-01, 3.363028576029488e-02, 2.742765022070407e-03, 3.254183283465105e-06, -1.132783769198366e-05, 4.371445807342417e-08, 2.650574425414113e-05, -1.927802453477634e-01, 1.298303583591283e+00, -1.312537894022358e+00
3145, 1.136637628078460e-01, 3.457334818680801e-02, 2.929642141676513e-03, 4.681016003981844e-06, -1.922446676218190e-05, 5.382595678573379e-08, 2.363877999142631e-05, -1.889047383769709e-01, 1.334998280824191e+00, -1.348293291055409e+00
3171, 1.203565001487730e-01, 3.552349256719724e-02, 3.292531900646579e-03, 4.408008444656728e-06, -1.766710912348454e-05, 5.416438824166490e-08, 2.590518901670167e-05, -1.829213168099128e-01, 1.318052110296345e+00, -1.330682764167861e+00
3197, 1.272729039192200e-01, 3.648525471419179e-02, 3.865085390198200e-03, 4.358437292771443e-06, -1.903956977807153e-05, 5.934035130228241e-08, 3.206810075066109e-05, -1.824260998441679e-01, 1.343287266905230e+00, -1.355617294546386e+00
3223, 1.344466507434840e-01, 3.745087637847838e-02, 3.494364604302724e-03, 3.841843115567915e-06, -1.704039351808681e-05, 6.117383998561825e-08, 3.611620363527375e-05, -1.923430550944172e-01, 1.463698564444126e+00, -1.476282195738337e+00
3249, 1.419069468975070e-01, 3.841299560035795e-02, 2.108346174462124e-03, 3.886747575703594e-06, -1.544259918228309e-05, 6.086210374900115e-08, 3.182347880227235e-05, -1.977890305076834e-01, 1.584736788949463e+00, -1.597030130474234e+00
3275, 1.496536135673520e-01, 3.937243788428114e-02, 1.232878289501080e-03, 3.293358052186725e-06, -9.789047798633209e-06, 5.452864606122799e-08, 2.903106833759591e-05, -1.941699464151996e-01, 1.604388563538970e+00, -1.616095221925114e+00
3301, 1.576814949512480e-01, 4.033130819786836e-02, 1.670116297571530e-03, 4.129478849544813e-06, -1.692736057328191e-05, 6.619931173025918e-08, 2.935382646055795e-05, -1.884423251126189e-01, 1.625293416076663e+00, -1.636181055059915e+00
3327, 1.660248339176180e-01, 4.127937721359223e-02, 1.435310788307350e-03, 4.018338291456183e-06, -1.517304592039244e-05, 6.486905052794490e-08, 2.857122662137800e-05, -1.837505368258221e-01, 1.657859974431777e+00, -1.668009850020525e+00
3353, 1.746245622634890e-01, 4.223660298164800e-02, 1.287010804316817e-03, 3.620503945160294e-06, -1.272930956669049e-05, 6.647457865430474e-08, 3.011529993798818e-05, -1.840142931679350e-01, 1.696036754613071e+00, -1.705988730502783e+00
3379, 1.835020482540130e-01, 4.319730308083327e-02, 1.000741481743234e-03, 4.257028142486670e-06, -1.644562016892479e-05, 7.063437523636336e-08, 2.813926431626386e-05, -1.833095937282533e-01, 1.742288309161113e+00, -1.751902799976829e+00
3405, 1.926559209823610e-01, 4.416229525689545e-02, 8.404740843997033e-04, 3.660087641958330e-06, -1.104036553525048e-05, 6.818528838543821e-08, 3.001035729041794e-05, -1.804440154200938e-01, 1.746539550724257e+00, -1.755834602745476e+00
3431, 2.020680904388430e-01, 4.514004602488450e-02, 1.392983227491684e-03, 3.671171202835318e-06, -1.245085170263231e-05, 7.327476778716170e-08, 3.450738727815363e-05, -1.808391659028278e-01, 1.783882329231854e+00, -1.793024473655465e+00
3457, 2.117756903171540e-01, 4.611654113152837e-02, 1.804040037903443e-03, 4.197270573522369e-06, -1.750808366830169e-05, 8.118870490823559e-08, 3.695882998215821e-05, -1.816621460729002e-01, 1.844011379853054e+00, -1.852936242465173e+00
3483, 2.217475175857540e-01, 4.710586050584249e-02, 1.760494381227650e-03, 4.243741377408523e-06, -1.772186719104632e-05, 8.320302782673317e-08, 3.830243429924266e-05, -1.841268660267878e-01, 1.895810749297271e+00, -1.904731144699592e+00
3509, 2.320270836353300e-01, 4.808991387617043e-02, 1.605202215814096e-03, 4.275726779634862e-06, -1.731416141117665e-05, 8.599985162384700e-08, 4.042109518924170e-05, -1.831973962113345e-01, 1.953594108584539e+00, -1.962164726604811e+00
3535, 2.426079511642460e-01, 4.907170723406497e-02, 1.543420604279558e-03, 3.699400869474029e-06, -1.444766118234148e-05, 8.933346640931011e-08, 4.673230127052402e-05, -1.827401529362662e-01, 2.009141876781591e+00, -2.017434825816202e+00
3561, 2.535301446914670e-01, 5.003142117471860e-02, 3.088243635785528e-04, 3.422410455338969e-06, -1.039366907597489e-05, 8.633272962633489e-08, 4.541319016455792e-05, -1.837308295753124e-01, 2.150047926525866e+00, -2.157883931134128e+00
3587, 2.647941112518310e-01, 5.096544127886516e-02, -8.021077832204497e-04, 3.904455873614538e-06, -1.177736044345374e-05, 8.883969516051912e-08, 3.979102402356301e-05, -1.784675623655780e-01, 2.208389951210676e+00, -2.215589120490653e+00
3613, 2.764054536819460e-01, 5.186651786937532e-02, -8.142930907086912e-04, 3.863952179293645e-06, -1.138477712081169e-05, 9.220112160650515e-08, 4.002528926637621e-05, -1.677988076123448e-01, 2.210019745113187e+00, -2.216380762713490e+00
3639, 2.883291840553280e-01, 5.275057762790441e-02, -7.737655343138272e-04, 3.721614957486007e-06, -1.073342928358105e-05, 9.450367481496590e-08, 4.185815450847405e-05, -1.635509580486388e-01, 2.252291039377821e+00, -2.258221374413324e+00
3665, 3.005529642105100e-01, 5.362276176427815e-02, -1.287813295095122e-03, 4.133696120515935e-06, -1.203077274683480e-05, 9.772788775542431e-08, 3.990910379220880e-05, -1.603689625282101e-01, 2.303672609793401e+00, -2.309247700976711e+00
3691, 3.130726814270020e-01, 5.448242520149225e-02, -1.027085102256249e-03, 3.467542407020568e-06, -4.116798479221777e-06, 9.503408355978270e-08, 4.579145366566306e-05, -1.551547488982311e-01, 2.293248728318182e+00, -2.298491313263910e+00
3717, 3.258830904960630e-01, 5.532944774510490e-02, 4.385131961706151e-04, 3.662918668885483e-06, -1.163988925494073e-05, 1.092797077645145e-07, 5.600333581508583e-05, -1.510817986089966e-01, 2.324395407174485e+00, -2.329299857809759e+00
3743, 3.389919400215150e-01, 5.615176691798150e-02, 3.978691796249871e-04, 3.647334148880217e-06, -1.113072461352161e-05, 1.111716275810510e-07, 6.015478425767584e-05, -1.486701293525375e-01, 2.410483260562531e+00, -2.415063288795107e+00
3769, 3.523894548416140e-01, 5.695003903568419e-02, 1.117534579292839e-04, 3.727807935280707e-06, -1.004392894276402e-05, 1.137678536309720e-07, 6.334295487807061e-05, -1.439377607373353e-01, 2.452877080631803e+00, -2.457095836886744e+00
3795, 3.660713136196140e-01, 5.771842556963014e-02, 5.104236592287259e-04, 3.069235398685041e-06, -7.100305136871869e-06, 1.207000074558824e-07, 7.343657100615706e-05, -1.373819426435855e-01, 2.495986303449897e+00, -2.499762617656037e+00
3821, 3.800389170646670e-01, 5.843997409102512e-02, -7.774924423976913e-04, 3.270605573592842e-06, -7.053572227774717e-06, 1.179061921055654e-07, 7.204094009148259e-05, -1.323903226952719e-01, 2.634431678207235e+00, -2.637754766357542e+00
3847, 3.942807912826540e-01, 5.910717881414550e-02, -2.398698810134416e-03, 3.551409201888835e-06, -4.104236595150391e-06, 1.190918635830815e-07, 6.711867371452203e-05, -1.228228504349379e-01, 2.684462264905075e+00, -2.687269658050502e+00
3873, 4.087766110897060e-01, 5.973112201422767e-02, -2.177301560865576e-03, 3.162000055797010e-06, 8.100823487569827e-07, 1.187489726913216e-07, 7.230415755826863e-05, -1.109731961823838e-01, 2.661990364420181e+00, -2.664301345168912e+00
3899, 4.235162138938900e-01, 6.029881558789911e-02, -1.543418696806840e-03, 3.127691720817488e-06, -1.350692534955052e-06, 1.250675793877945e-07, 7.914793707632590e-05, -9.788605168055672e-02, 2.681173417323083e+00, -2.682959599118564e+00
3925, 4.384851455688480e-01, 6.080906633087037e-02, -1.545184151461095e-03, 3.029533511276331e-06, 3.972515457363488e-07, 1.268854156796304e-07, 8.375386329607290e-05, -8.788622232666742e-02, 2.708367333010135e+00, -2.709791331526003e+00
3951, 4.536674916744230e-01, 6.124467548403189e-02, -1.768814139654257e-03, 2.964500627006029e-06, 2.575534382042539e-06, 1.283934540633863e-07, 8.725587222515489e-05, -6.897389461964049e-02, 2.705461242947844e+00, -2.706340161774986e+00
3977, 4.690417945384980e-01, 6.157758566825757e-02, -1.999371309059886e-03, 2.909215817664276e-06, 4.935859288775117e-06, 1.293999164136243e-07, 9.057454611388163e-05, -5.030276501057283e-02, 2.706762238589586e+00, -2.707229613656863e+00
4003, 4.845884144306180e-01, 6.181865085100176e-02, -2.229085918383262e-03, 2.855982206849839e-06, 7.452591973057792e-06, 1.302014378860681e-07, 9.403587600556314e-05, -3.065986474677610e-02, 2.705014693413916e+00, -2.705188295656604e+00
4029, 5.002762079238890e-01, 6.194196457975830e-02, -2.566050220987351e-03, 2.851322676372845e-06, 1.038137226118191e-05, 1.305988123121400e-07, 9.734744407923004e-05, -7.778931249718419e-03, 2.683894606944371e+00, -2.683905038121309e+00
4055, 5.160748958587650e-01, 6.193485051453834e-02, -2.982690358637854e-03, 2.888146428835001e-06, 1.340285131972458e-05, 1.304417393808888e-07, 1.005366325448821e-04, 1.428124280639103e-02, 2.673616341980457e+00, -2.673653830917488e+00
4081, 5.319590568542480e-01, 6.179486875469715e-02, -3.557690694338848e-03, 3.019202671627164e-06, 1.640857839366018e-05, 1.292097127726427e-07, 1.032591592487994e-04, 3.818243357909985e-02, 2.664017085648640e+00, -2.664289696745462e+00
4107, 5.478921532630920e-01, 6.150643340503726e-02, -4.346508680276795e-03, 3.244849979419177e-06, 2.687786757063753e-05, 1.200395728513853e-07, 1.060086053165654e-04, 6.636581362552492e-02, 2.624707235541158e+00, -2.625540737030806e+00
4133, 5.638301968574519e-01, 6.105365617416499e-02, -4.903811259097154e-03, 3.394939071095947e-06, 2.348684722890630e-05, 1.229874663744598e-07, 1.056426125992292e-04, 9.040225726080088e-02, 2.584872250116156e+00, -2.586450890396506e+00
4159, 5.797371864318850e-01, 6.042949155993518e-02, -6.123787843905441e-03, 4.373999467063527e-06, 3.348666348955161e-05, 1.077909100638860e-07, 1.020049888599401e-04, 1.138714610671006e-01, 2.518675456037186e+00, -2.521246545969360e+00
4185, 5.956164002418520e-01, 5.965365689480551e-02, -5.468534942170145e-03, 4.586935525468037e-06, 4.175818493437257e-05, 1.084275625220078e-07, 1.096488285430898e-04, 1.343153755045568e-01, 2.416012993419468e+00, -2.419739444172185e+00
4211, 6.114472150802610e-01, 5.872601516470718e-02, -5.110389314820592e-03, 4.285799486193902e-06, 3.463652623670280e-05, 1.065958636841783e-07, 1.100482243815380e-04, 1.548559408872078e-01, 2.366960314153331e+00, -2.372017611658024e+00
4237, 6.271871328353880e-01, 5.763807725431749e-02, -6.874407470081122e-03, 5.567955315129405e-06, 3.743408154025415e-05, 9.457149124233315e-08, 9.664705335813886e-05, 1.716430613706075e-01, 2.270399653691800e+00, -2.276876486047147e+00
4263, 6.428214907646180e-01, 5.639658191623828e-02, -6.489939079734707e-03, 6.152594477990230e-06, 4.300788308914974e-05, 9.298035828544385e-08, 9.671757661682300e-05, 1.762804247754235e-01, 2.107198886552849e+00, -2.114559223093519e+00
4289, 6.584149599075320e-01, 5.504215018231631e-02, -5.697593407622963e-03, 6.963274569233915e-06, 5.443617272344960e-05, 7.686591138178672e-08, 1.011433993127358e-04, 1.891102209717942e-01, 1.959512241471421e+00, -1.968607354590644e+00
4315, 6.737585067749020e-01, 5.350600654646061e-02, -6.196296466575674e-03, 7.261889889406201e-06, 4.787744019976476e-05, 7.271395876292603e-08, 9.243731099746331e-05, 1.939593579301463e-01, 1.800050510755088e+00, -1.810465951653727e+00
4341, 6.888993382453920e-01, 5.182359188555609e-02, -6.558365335536658e-03, 7.947917452766912e-06, 4.980788171644730e-05, 6.652906317152967e-08, 8.514880737582098e-05, 1.794802798253143e-01, 1.658617501706118e+00, -1.668296414152684e+00
4367, 7.042160034179690e-01, 5.014548360948261e-02, -6.098433079880462e-03, 7.974483643264250e-06, 5.099712275281022e-05, 6.448868027395027e-08, 8.482898011653591e-05, 1.780939996931762e-01, 1.538617279295429e+00, -1.548887411568626e+00
4393, 7.193410396575930e-01, 4.835766650764284e-02, -6.494074803502423e-03, 8.596123314923962e-06, 5.272719306539752e-05, 5.772132345985663e-08, 8.368865814777332e-05, 1.828649175589020e-01, 1.429484848644431e+00, -1.441125563195218e+00
4419, 7.341139912605290e-01, 4.642326111787431e-02, -7.674097078826896e-03, 9.282358613329611e-06, 5.385334125683417e-05, 5.100659954369880e-08, 7.723302474983185e-05, 1.787773120826203e-01, 1.397378717314368e+00, -1.408765140837960e+00
4445, 7.489700317382810e-01, 4.450150018595237e-02, -8.610941640606660e-03, 9.628119643563567e-06, 5.545367376528892e-05, 5.051835042991889e-08, 7.223336331520789e-05, 1.759261209324494e-01, 1.335403185074650e+00, -1.346941594601138e+00
4471, 7.636658549308780e-01, 4.253202505316431e-02, -9.176871067746671e-03, 9.896859160751855e-06, 5.542507872411705e-05, 4.740891454023963e-08, 6.783540879162803e-05, 1.844614334793894e-01, 1.328159118047266e+00, -1.340907086367608e+00
4497, 7.780403494834900e-01, 4.048442739236981e-02, -9.969054605739346e-03, 1.041704893248340e-05, 5.607507462339556e-05, 4.378949397365665e-08, 6.160583134829777e-05, 1.875679234682472e-01, 1.317019428690526e+00, -1.330308267863408e+00
4523, 7.922744154930110e-01, 3.842808162434853e-02, -1.036833254315219e-02, 1.066978063222714e-05, 5.651832739453476e-05, 3.939860840899157e-08, 5.675547144837672e-05, 1.818631849400831e-01, 1.257237722885162e+00, -1.270322569920556e+00
4549, 8.063289523124690e-01, 3.636475127125548e-02, -1.029144713732254e-02, 1.068185486928170e-05, 5.646084803186700e-05, 3.719994358403836e-08, 5.441507559178874e-05, 1.766132802108815e-01, 1.194864618232859e+00, -1.207846354678224e+00
4575, 8.201366662979130e-01, 3.428751254852681e-02, -1.032937680877835e-02, 1.074648519865428e-05, 5.559694730073659e-05, 3.257212481082475e-08, 5.093604216838450e-05, 1.698530935963068e-01, 1.122783175782105e+00, -1.135557708327585e+00
4601, 8.336892127990720e-01, 3.220335036243061e-02, -1.034201058870161e-02, 1.098222583586473e-05, 5.606392606290762e-05, 2.817068038390114e-08, 4.764539120393454e-05, 1.601763614418508e-01, 1.047723312497569e+00, -1.059895794293210e+00
4627, 8.470668792724610e-01, 3.013843658125650e-02, -1.004878860213687e-02, 1.080211802278412e-05, 5.553813004606823e-05, 2.641639031900459e-08, 4.664535029083611e-05, 1.532898761166460e-01, 9.897902275899635e-01, -1.001589694778314e+00
4653, 8.601957559585570e-01, 2.807789848090743e-02, -9.940894212467449e-03, 1.087952289930572e-05, 5.499556685176756e-05, 2.140204885929288e-08, 4.421205421941400e-05, 1.469993714883415e-01, 9.275556678297001e-01, -9.391316165580382e-01
4679, 8.730279207229610e-01, 2.601355809552891e-02, -9.825353873528897e-03, 1.101462535659928e-05, 5.475255377700432e-05, 1.973264182941328e-08, 4.182006105842235e-05, 1.384919073409649e-01, 8.546706993188636e-01, -8.658186530805598e-01
4705, 8.855857253074650e-01, 2.395556403140959e-02, -9.571684952282842e-03, 1.099902507311234e-05, 5.466029906064310e-05, 1.533575312379391e-08, 4.026854990540863e-05, 1.298294652838986e-01, 7.873498285961067e-01, -7.979820845309866e-01
4731, 8.978731632232670e-01, 2.191070156454891e-02, -9.429179032292352e-03, 1.137037188542832e-05, 5.586243245937468e-05, 9.504073434039446e-09, 3.773485238807251e-05, 1.214716755412480e-01, 7.173997463887416e-01, -7.276109258347930e-01
4757, 9.098071455955510e-01, 1.986541933617786e-02, -9.091221090105590e-03, 1.106620493308900e-05, 5.333791885702524e-05, 1.013894776169572e-08, 3.536120494520939e-05, 1.107918255394650e-01, 6.374800602009423e-01, -6.470358901941404e-01
4783, 9.214465022087100e-01, 1.783103925227481e-02, -8.854389577499691e-03, 1.131083135334165e-05, 5.368495032082215e-05, 4.439873192130559e-09, 3.238161163499532e-05, 1.003639885321702e-01, 5.550213961440311e-01, -5.640215466757368e-01
4809, 9.327191114425660e-01, 1.577144826408980e-02, -8.766761764732237e-03, 1.192990572265335e-05, 5.405511463112607e-05, 1.038930468815661e-09, 2.800580903175277e-05, 9.085630414753927e-02, 4.688841273280797e-01, -4.776017010213848e-01
4835, 9.435870051383970e-01, 1.363463015499016e-02, -8.665327388935761e-03, 1.312132991691381e-05, 5.601310759507112e-05, -4.134371986908962e-09, 2.225429737560266e-05, 8.651411842368210e-02, 4.092850661260892e-01, -4.183237107717903e-01
4861, 9.540644884109500e-01, 1.136902532587737e-02, -8.437012774292787e-03, 1.474546772691384e-05, 5.836155425530050e-05, -1.444455715605293e-08, 1.521405904292426e-05, 6.970872584633638e-02, 2.976101679475489e-01, -3.056586986820305e-01
4887, 9.641631841659550e-01, 8.954742727371208e-03, -7.834340410198423e-03, 1.642994656195645e-05, 6.024577485454658e-05, -2.412699651858155e-08, 8.922978138277470e-06, 4.896460363084320e-02, 1.925493271072827e-01, -1.986735999832168e-01
4913, 9.738758206367490e-01, 6.464159710738905e-03, -6.250367215200269e-03, 1.690396539760384e-05, 5.932121234323536e-05, -3.473623147412807e-08, 4.788070622041488e-06, 3.239899974055441e-02, 1.271557416339823e-01, -1.312177894776972e-01
4939, 9.830872416496280e-01, 4.069646966718252e-03, -3.168372535077240e-03, 1.548136553903671e-05, 5.480643618863965e-05, -4.470408297563549e-08, 2.260866749855754e-06, 2.908995291383290e-02, 1.330789007182102e-01, -1.361620264133720e-01
4965, 9.918504953384401e-01, 1.976071047255816e-03, 1.550223246800415e-03, 1.117938731159934e-05, 4.664261234047259e-05, -5.048973023432557e-08, 1.434360949204051e-06, 4.912496481750300e-02, 2.771872354186394e-01, -2.811376891817773e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.024937287457105e-03, 1.652695061870887e-05, 1.096283946580128e-04, -1.316062857786413e-08, -1.410024954106192e-04, -3.494324720833818e-01, 8.098027481566124e-01, 8.423435096830757e-01
