"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.027194471147159e-02, 4.824599681342187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097083175680038e+05, 0.000000000000000e+00, 4.388332702720149e+04, 3.168608681707835e+02, 0.000000000000000e+00, 3.695881777100475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924630023786619e-05, 3.181784678314252e-03, -7.442558591659096e-04, -3.518259970049920e+02, 2.766020799449339e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.872795546681132e-02, 4.873530007005721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108501718672508e+05, 0.000000000000000e+00, 4.434006874690032e+04, 3.169443855953563e+02, 0.000000000000000e+00, 4.010330995063193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925014721972118e-05, 3.109003156518611e-03, -7.501326409144751e-04, -3.309174301872109e+02, 2.744941970408708e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.721707699347104e-02, 4.916654183090848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118574282048809e+05, 0.000000000000000e+00, 4.474297128195233e+04, 3.170191547146843e+02, 0.000000000000000e+00, 4.287713992057292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925359081181651e-05, 3.050267673402972e-03, -7.576625879122539e-04, -3.146434003204083e+02, 2.727591788603751e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.573280826574719e-02, 4.963735219946731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.129562694148073e+05, 0.000000000000000e+00, 4.518250776592293e+04, 3.170969540292340e+02, 0.000000000000000e+00, 4.590318062781926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925717353741006e-05, 2.991599896498439e-03, -7.756853924931723e-04, -3.006000521966952e+02, 2.710472000893108e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.426844826985435e-02, 5.013565253926285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.141212724251673e+05, 0.000000000000000e+00, 4.564850897006692e+04, 3.171832684703721e+02, 0.000000000000000e+00, 4.911142081900181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926114788345126e-05, 2.919728536369754e-03, -7.921870307007465e-04, -2.829702113159591e+02, 2.687155890038532e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.283150826627694e-02, 5.066897507165919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.153695379363874e+05, 0.000000000000000e+00, 4.614781517455495e+04, 3.172775698023794e+02, 0.000000000000000e+00, 5.254895320883299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926548937447022e-05, 2.834303953097302e-03, -8.039500595168541e-04, -2.612438771122340e+02, 2.656229475725528e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.141871381573294e-02, 5.123823774485434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.167028311817989e+05, 0.000000000000000e+00, 4.668113247271955e+04, 3.173785299329058e+02, 0.000000000000000e+00, 5.622063898004801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927013671937393e-05, 2.735423753525164e-03, -8.091864230837882e-04, -2.356732108328217e+02, 2.617457663382181e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.003799271111562e-02, 5.177448274130981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179631231472120e+05, 0.000000000000000e+00, 4.718524925888477e+04, 3.174832593104736e+02, 0.000000000000000e+00, 5.969129038618751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927495679589394e-05, 2.636524974438187e-03, -8.075138344924680e-04, -2.111864594591902e+02, 2.573854783530058e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.868978979659524e-02, 5.228465177283290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.191666789134095e+05, 0.000000000000000e+00, 4.766667156536377e+04, 3.175930227760903e+02, 0.000000000000000e+00, 6.300569897321018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928000771797898e-05, 2.545341829391663e-03, -8.114625315533567e-04, -1.933579712394175e+02, 2.531789894403188e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.737117569954783e-02, 5.286760730479886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.205387137385316e+05, 0.000000000000000e+00, 4.821548549541264e+04, 3.177073294338043e+02, 0.000000000000000e+00, 6.678407313234558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928526678387243e-05, 2.458857920640470e-03, -8.291317471674931e-04, -1.789008372146799e+02, 2.492065295404499e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.607482486065111e-02, 5.351827298808630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.220687034397693e+05, 0.000000000000000e+00, 4.882748137590772e+04, 3.178283094451657e+02, 0.000000000000000e+00, 7.099743087301739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929083186067906e-05, 2.367152693359391e-03, -8.442812364314581e-04, -1.624549945192180e+02, 2.447944029998911e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.481046573022756e-02, 5.412533395612458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235026595616238e+05, 0.000000000000000e+00, 4.940106382464953e+04, 3.179552919410967e+02, 0.000000000000000e+00, 7.494632681716127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929667192451751e-05, 2.282040714255583e-03, -8.501736013642596e-04, -1.490867542516108e+02, 2.401580324150253e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.357956003576532e-02, 5.475196446713395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.249856371252301e+05, 0.000000000000000e+00, 4.999425485009205e+04, 3.180905294698281e+02, 0.000000000000000e+00, 7.903022031775709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930289037760394e-05, 2.206293215397086e-03, -8.682714241076177e-04, -1.437421336042219e+02, 2.357346202990864e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.237538330935295e-02, 5.541189770322495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.265492547065027e+05, 0.000000000000000e+00, 5.061970188260106e+04, 3.182342395987322e+02, 0.000000000000000e+00, 8.333618409919672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930949698186952e-05, 2.128731029414961e-03, -8.991416396453968e-04, -1.427063674480231e+02, 2.311059517439539e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.119706323272961e-02, 5.611084776098388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.282069799088996e+05, 0.000000000000000e+00, 5.128279196355983e+04, 3.183868895461198e+02, 0.000000000000000e+00, 8.790130588254962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931651294831638e-05, 2.031427978744593e-03, -9.346455552405258e-04, -1.409891268899429e+02, 2.251950237073776e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.003888638238276e-02, 5.691229075641208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.301026635803767e+05, 0.000000000000000e+00, 5.204106543215065e+04, 3.185447545341851e+02, 0.000000000000000e+00, 9.312172891194759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932376685312917e-05, 1.889434500163336e-03, -9.651355152681830e-04, -1.302561334456461e+02, 2.167763570554715e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.897717421470049e-03, 5.775508624435235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.320955277287272e+05, 0.000000000000000e+00, 5.283821109149086e+04, 3.187045136141847e+02, 0.000000000000000e+00, 9.860977211823022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933110598021275e-05, 1.675839013022106e-03, -9.465392419093313e-04, -1.032016008787244e+02, 2.034044240688717e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.783189809627175e-03, 5.848673324680824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.338307532945909e+05, 0.000000000000000e+00, 5.353230131783637e+04, 3.188518157035668e+02, 0.000000000000000e+00, 1.033883180547351e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933787123552236e-05, 1.403486744815793e-03, -8.550697463981152e-04, -6.355362517803290e+01, 1.843924310902189e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.707569441865608e-03, 5.915157128563978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.354042759107084e+05, 0.000000000000000e+00, 5.416171036428336e+04, 3.189748413677949e+02, 0.000000000000000e+00, 1.077215587879097e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934352034315208e-05, 1.036346321000667e-03, -6.995172960236219e-04, -1.306330456298061e+01, 1.566256002865535e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.651306287480871e-03, 5.985294492216049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370438120706738e+05, 0.000000000000000e+00, 5.481752482826950e+04, 3.190540365969300e+02, 0.000000000000000e+00, 1.122365907290483e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934715626869182e-05, 4.875695760535898e-04, -4.065781037667036e-04, 4.851062421607224e+01, 1.076993562072768e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.576852400147669e-03, 6.016486929541671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377575973651562e+05, 0.000000000000000e+00, 5.510303894606246e+04, 3.190530632754215e+02, 0.000000000000000e+00, 1.142022463104240e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934711158532217e-05, -1.920583642298036e-04, 2.212333458935528e-04, 8.458944861538009e+01, 7.058686480061349e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.466370969451832e-03, 5.968764723216915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366127629414505e+05, 0.000000000000000e+00, 5.464510517658017e+04, 3.189313060094758e+02, 0.000000000000000e+00, 1.110495473236230e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934152140455182e-05, -8.066099371159321e-04, 1.310432098393346e-03, 1.673151551204872e+01, 1.561679235822505e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.345102827826750e-03, 5.822388260834541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331457169442878e+05, 0.000000000000000e+00, 5.325828677771509e+04, 3.186517988913324e+02, 0.000000000000000e+00, 1.015018326706462e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932868453486443e-05, -1.145734385960932e-03, 2.761390655756514e-03, -2.412205227849790e+02, 2.129694003538493e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.184968783567913e-03, 5.571467562633559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272231323605838e+05, 0.000000000000000e+00, 5.088925294423350e+04, 3.181902108374247e+02, 0.000000000000000e+00, 8.519194013977104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930747306012168e-05, -1.058386700966341e-03, 4.603303158292994e-03, -8.069568133661277e+02, 2.586371850657404e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.155125881007724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174496148829302e+05, 0.000000000000000e+00, 4.697984595317207e+04, 3.174699759431911e+02, 0.000000000000000e+00, 5.827716712871708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927434548426639e-05, -1.872218506294081e-04, 6.073976617873475e-03, -1.621848382775538e+03, 3.080071920833849e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.094903354174317e-03, 4.681113286529808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063728526837089e+05, 0.000000000000000e+00, 4.254914107348354e+04, 3.166445309414340e+02, 0.000000000000000e+00, 2.777345738745833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923633297547449e-05, 1.070651010023266e-03, 6.717939322740403e-03, -2.197688123732423e+03, 3.391472658584629e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.165817282331359e-03, 4.337459703226896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824337548945441e+04, 0.000000000000000e+00, 3.929735019578176e+04, 3.156153807370907e+02, 0.000000000000000e+00, 5.386119984913586e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918887100083827e-05, 2.273924644082986e-03, 7.675259683926817e-03, -2.818643833292173e+03, 3.408390436110465e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.213187616109071e-03, 3.906052353566203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.809413893990427e+04, 0.000000000000000e+00, 3.523765557596170e+04, 3.142673704397033e+02, 0.000000000000000e+00, -2.256332591224726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912658821547301e-05, 3.722684457522815e-03, 8.286749567338098e-03, -3.539507804116906e+03, 3.457566303445438e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.240082620920376e-03, 3.483019783229800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.823738490616527e+04, 0.000000000000000e+00, 3.129495396246610e+04, 3.130031592774066e+02, 0.000000000000000e+00, -4.970731967400667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906805740511957e-05, 5.037039802623726e-03, 8.275143407141361e-03, -4.088178256582030e+03, 3.385519051087317e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.250993280169435e-03, 3.084029563917859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.908284473084804e+04, 0.000000000000000e+00, 2.763313789233921e+04, 3.121346748876405e+02, 0.000000000000000e+00, -7.491752382032297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902778054938555e-05, 5.876161776485098e-03, 7.432820965776539e-03, -4.140969167514364e+03, 3.181850615088882e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.240074212079558e-03, 2.758337104552468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.174316163484103e+04, 0.000000000000000e+00, 2.469726465393641e+04, 3.119118391285408e+02, 0.000000000000000e+00, -9.512988901573725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901743742046462e-05, 5.914550702666253e-03, 5.890894067040475e-03, -3.461210670365811e+03, 2.856743716218710e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.209070039718871e-03, 2.602038016009673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.822898379987256e+04, 0.000000000000000e+00, 2.329159351994902e+04, 3.118285751183962e+02, 0.000000000000000e+00, -1.048073975447710e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901357171070939e-05, 5.499206477764054e-03, 4.550975009584800e-03, -2.489316916189353e+03, 2.601382454295052e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.165750190571154e-03, 2.617327852349022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.853168798329584e+04, 0.000000000000000e+00, 2.341267519331833e+04, 3.116185186423443e+02, 0.000000000000000e+00, -1.039737964993990e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900381713177896e-05, 5.279706730752493e-03, 3.882404058210563e-03, -1.799672684498058e+03, 2.533907057352855e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.121392943756268e-03, 2.683348373006555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.007084382590983e+04, 0.000000000000000e+00, 2.402833753036392e+04, 3.119442677084364e+02, 0.000000000000000e+00, -9.973519660664695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901894284922432e-05, 5.144445640717281e-03, 3.515447321815770e-03, -1.653817057103380e+03, 2.527596267783276e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.007872967831683e-02, 2.648104990141223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.924547036820744e+04, 0.000000000000000e+00, 2.369818814728297e+04, 3.117527468678309e+02, 0.000000000000000e+00, -1.020081489305365e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901005078001452e-05, 5.524235842959563e-03, 3.466057934369477e-03, -1.840633600159126e+03, 2.597396509360517e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.102758591729011e-02, 2.523544855840648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.628984619296832e+04, 0.000000000000000e+00, 2.251593847718732e+04, 3.108202961677919e+02, 0.000000000000000e+00, -1.101474860693332e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896671983269818e-05, 6.151875079045893e-03, 3.453010661722474e-03, -2.021595187690968e+03, 2.671743521328241e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.196476302204057e-02, 2.391600285762415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.321630824392722e+04, 0.000000000000000e+00, 2.128652329757088e+04, 3.100605285998556e+02, 0.000000000000000e+00, -1.186115397151617e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893136618390269e-05, 6.476732984938371e-03, 3.254297012246609e-03, -2.125093990174773e+03, 2.667831503479342e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.289102326461270e-02, 2.272673722997479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.048726903172945e+04, 0.000000000000000e+00, 2.019490761269177e+04, 3.095530770688466e+02, 0.000000000000000e+00, -1.261268965048241e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890772963759753e-05, 6.545937726788143e-03, 2.953547246882826e-03, -2.110532446334303e+03, 2.616504174846349e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.380413752115930e-02, 2.177020427935117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.831439632527911e+04, 0.000000000000000e+00, 1.932575853011164e+04, 3.092462129393945e+02, 0.000000000000000e+00, -1.321106557613805e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889342700217692e-05, 6.453263376884625e-03, 2.625856703198034e-03, -1.991692741877223e+03, 2.546482247598133e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.470582869321913e-02, 2.117750591872993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.695339061425569e+04, 0.000000000000000e+00, 1.878135624570227e+04, 3.089459340754193e+02, 0.000000000000000e+00, -1.358586574263591e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887942455237880e-05, 6.390340771010626e-03, 2.383662071395755e-03, -1.852786542208314e+03, 2.505993015707376e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.560104200288526e-02, 2.079107844401947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.606335193133712e+04, 0.000000000000000e+00, 1.842534077253484e+04, 3.087229084939301e+02, 0.000000000000000e+00, -1.383096878948248e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886902021401285e-05, 6.347935727332487e-03, 2.191418681949296e-03, -1.754752166806706e+03, 2.482307861096266e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.648841794500524e-02, 2.047787100538797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.536188833680806e+04, 0.000000000000000e+00, 1.814475533472322e+04, 3.086715898726456e+02, 0.000000000000000e+00, -1.402414113982037e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886662563346329e-05, 6.259089763554447e-03, 2.000865307868585e-03, -1.679435218003583e+03, 2.452922249624078e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.736805531321062e-02, 2.029476929286843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495910113596616e+04, 0.000000000000000e+00, 1.798364045438646e+04, 3.086909076744406e+02, 0.000000000000000e+00, -1.413506257733971e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886752704522970e-05, 6.171616565591529e-03, 1.839602077238169e-03, -1.607666377835777e+03, 2.431539683512330e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.824281047940613e-02, 2.023740795851681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.483929588268557e+04, 0.000000000000000e+00, 1.793571835307423e+04, 3.087409486598165e+02, 0.000000000000000e+00, -1.416805511257538e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886986194061933e-05, 6.108810793875153e-03, 1.713509070498030e-03, -1.551762326665993e+03, 2.422265745365592e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.911477098779906e-02, 2.022848326322197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.484160293682553e+04, 0.000000000000000e+00, 1.793664117473021e+04, 3.088930556928187e+02, 0.000000000000000e+00, -1.416741978513423e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887695806308449e-05, 6.011632375360986e-03, 1.590090303640826e-03, -1.500184775848646e+03, 2.407714214084411e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.998230385030244e-02, 2.030543524693207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504266377138795e+04, 0.000000000000000e+00, 1.801706550855518e+04, 3.091022026824294e+02, 0.000000000000000e+00, -1.411205070500485e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888671242316312e-05, 5.886135729251125e-03, 1.475613876166818e-03, -1.429004539899888e+03, 2.392328918517027e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.084999587945895e-02, 2.051905434787007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.554206084156612e+04, 0.000000000000000e+00, 1.821682433662644e+04, 3.092756113239591e+02, 0.000000000000000e+00, -1.397452438638964e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889479753373371e-05, 5.805546379790887e-03, 1.401657291129753e-03, -1.369357214511991e+03, 2.393469118493172e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.172494772266227e-02, 2.068380680900386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.593155506262765e+04, 0.000000000000000e+00, 1.837262202505106e+04, 3.094361244491456e+02, 0.000000000000000e+00, -1.386726363228594e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890227941242057e-05, 5.751618084875945e-03, 1.332333319209890e-03, -1.339088479894649e+03, 2.396673047785184e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.259690662840131e-02, 2.079889256521314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.620713798842629e+04, 0.000000000000000e+00, 1.848285519537051e+04, 3.095702334779757e+02, 0.000000000000000e+00, -1.379137230748347e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890852907539725e-05, 5.705598412601040e-03, 1.260971609026481e-03, -1.308588989527265e+03, 2.397851186372995e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.347141554608814e-02, 2.096969366392825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.660602445823925e+04, 0.000000000000000e+00, 1.864240978329569e+04, 3.096993609878957e+02, 0.000000000000000e+00, -1.368152507165723e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891454533643430e-05, 5.652915046136026e-03, 1.202461587032966e-03, -1.274659519890245e+03, 2.400384456880644e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.434988670431376e-02, 2.112921689317354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.698361394812477e+04, 0.000000000000000e+00, 1.879344557924990e+04, 3.098513229711352e+02, 0.000000000000000e+00, -1.357754269852633e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892162391479225e-05, 5.592728436690989e-03, 1.143064667222843e-03, -1.245624995876889e+03, 2.400247654403484e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.522921540723061e-02, 2.131711805266456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.742883584225550e+04, 0.000000000000000e+00, 1.897153433690219e+04, 3.100304218301515e+02, 0.000000000000000e+00, -1.345493539519384e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892996437351222e-05, 5.507072497541060e-03, 1.084521841169865e-03, -1.204692743378190e+03, 2.395504459857932e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.611485011592751e-02, 2.155970766317979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.799511910985763e+04, 0.000000000000000e+00, 1.919804764394305e+04, 3.102019636399564e+02, 0.000000000000000e+00, -1.329898964032802e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893795068856195e-05, 5.429165575716109e-03, 1.040677730773873e-03, -1.167421668195218e+03, 2.394785260580621e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.701061898147257e-02, 2.175332973505695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.844495245499197e+04, 0.000000000000000e+00, 1.937798098199678e+04, 3.103224016873773e+02, 0.000000000000000e+00, -1.317511241388651e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894355651584406e-05, 5.383301016147283e-03, 9.989946908375003e-04, -1.140473598095964e+03, 2.398302138189352e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.790769536053665e-02, 2.193168582761087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.886061293121735e+04, 0.000000000000000e+00, 1.954424517248694e+04, 3.104396830314696e+02, 0.000000000000000e+00, -1.306064587312622e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894901438587976e-05, 5.334869576445818e-03, 9.572174889723679e-04, -1.114089749074624e+03, 2.399184795953693e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.881370097771943e-02, 2.212459250958891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.931021260585592e+04, 0.000000000000000e+00, 1.972408504234237e+04, 3.105645859201057e+02, 0.000000000000000e+00, -1.293683299596701e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895482582208098e-05, 5.273826243169227e-03, 9.183183656685482e-04, -1.086881453122804e+03, 2.398568806679514e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.972449565315861e-02, 2.229280830374284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.970277897037059e+04, 0.000000000000000e+00, 1.988111158814823e+04, 3.106749425385742e+02, 0.000000000000000e+00, -1.282872622052158e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895995949878808e-05, 5.227542390932483e-03, 8.809288696282848e-04, -1.066202201802864e+03, 2.398839040978074e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.064126692220215e-02, 2.244678244284853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.006338771949366e+04, 0.000000000000000e+00, 2.002535508779746e+04, 3.107824411285150e+02, 0.000000000000000e+00, -1.272942008380428e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896495936104412e-05, 5.186299474558563e-03, 8.472480956608070e-04, -1.053588808037591e+03, 2.398940285869668e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.156438414522580e-02, 2.254968277782273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.030212374850913e+04, 0.000000000000000e+00, 2.012084949940365e+04, 3.108395139485549e+02, 0.000000000000000e+00, -1.266367583108050e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896761352695158e-05, 5.167256735611381e-03, 8.119605974719813e-04, -1.040701421872255e+03, 2.401893451093391e+00, 0.000000000000000e+00
