"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         768,      -6.551099921,      -8.721329499,       -9.52841953,      -11.94537924,      -6.107805869
          0,           0,         769,       -6.55225125,      -8.722557497,      -9.529180763,      -11.94636244,      -6.108942743
          0,           0,         770,      -6.553441386,      -8.723770204,      -9.529920571,      -11.94739442,      -6.110081222
          0,           0,         771,      -6.554664287,      -8.724966878,      -9.530637283,       -11.9484669,      -6.111221306
          0,           0,         772,      -6.555910755,       -8.72614673,      -9.531328971,      -11.94956814,      -6.112362994
          0,           0,         773,       -6.55716855,      -8.727308931,      -9.531993486,      -11.95068311,      -6.113506279
          0,           0,         774,      -6.558422555,       -8.72845262,      -9.532628496,      -11.95179369,      -6.114651154
          0,           0,         775,      -6.559654998,      -8.729576914,      -9.533231534,      -11.95287895,      -6.115797608
          0,           0,         776,      -6.560845725,      -8.730680917,      -9.533800039,      -11.95391551,       -6.11694563
          0,           0,         777,      -6.561972544,      -8.731763729,      -9.534331412,      -11.95487795,      -6.118095204
          0,           0,         778,       -6.56301162,      -8.732824461,      -9.534823064,      -11.95573927,      -6.119246311
          0,           0,         779,      -6.563937939,      -8.733862243,      -9.535272463,      -11.95647148,      -6.120398933
          0,           0,         780,       -6.56472583,      -8.734876239,      -9.535677191,      -11.95704618,      -6.121553047
          0,           0,         781,      -6.565349537,      -8.735865656,      -9.536034988,      -11.95743525,      -6.122708628
          0,           0,         782,       -6.56578383,      -8.736829757,      -9.536343805,      -11.95761155,       -6.12386565
          0,           0,         783,      -6.566004644,      -8.737767871,      -9.536601841,      -11.95754965,      -6.125024084
          0,           0,         784,      -6.565989724,      -8.738679406,      -9.536807588,      -11.95722654,      -6.126183899
          0,           0,         785,      -6.565719249,      -8.739563859,      -9.536959866,      -11.95662234,      -6.127345062
          0,           0,         786,      -6.565176425,      -8.740420823,      -9.537057854,      -11.95572091,      -6.128507537
          0,           0,         787,      -6.564348002,      -8.741249995,      -9.537101109,      -11.95451036,       -6.12967129
          0,           0,         788,      -6.563224708,      -8.742051187,      -9.537089593,       -11.9529835,      -6.130836281
          0,           0,         789,      -6.561801571,      -8.742824324,      -9.537023677,      -11.95113808,       -6.13200247
          0,           0,         790,      -6.560078111,      -8.743569457,       -9.53690415,      -11.94897694,      -6.133169817
          0,           0,         791,      -6.558058407,      -8.744286757,      -9.536732213,      -11.94650795,      -6.134338277
          0,           0,         792,      -6.555751018,      -8.744976523,      -9.536509476,       -11.9437438,      -6.135507808
          0,           0,         793,      -6.553168778,      -8.745639174,      -9.536237938,       -11.9407017,      -6.136678364
          0,           0,         794,      -6.550328472,      -8.746275253,      -9.535919966,      -11.93740293,      -6.137849897
          0,           0,         795,      -6.547250413,       -8.74688542,      -9.535558273,      -11.93387223,      -6.139022362
          0,           0,         796,      -6.543957944,      -8.747470446,      -9.535155882,      -11.93013726,      -6.140195709
          0,           0,         797,      -6.540476883,      -8.748031207,      -9.534716094,       -11.9262279,      -6.141369889
          0,           0,         798,      -6.536834951,      -8.748568676,      -9.534242445,      -11.92217561,      -6.142544852
          0,           0,         799,      -6.533061189,      -8.749083912,      -9.533738672,      -11.91801279,      -6.143720547
          0,           0,         800,        -6.5291854,       -8.74957805,      -9.533208661,       -11.9137722,      -6.144896924
          0,           0,         801,      -6.525237623,      -8.750052291,      -9.532656412,      -11.90948638,      -6.146073931
          0,           0,         802,      -6.521247657,      -8.750507887,      -9.532085987,      -11.90518721,      -6.147251515
          0,           0,         803,      -6.517244645,       -8.75094613,      -9.531501474,      -11.90090548,      -6.148429625
          0,           0,         804,      -6.513256716,       -8.75136834,      -9.530906937,      -11.89667059,      -6.149608208
          0,           0,         805,      -6.509310694,      -8.751775848,      -9.530306382,      -11.89251026,      -6.150787212
          0,           0,         806,      -6.505431866,      -8.752169987,      -9.529703715,      -11.88845035,      -6.151966585
          0,           0,         807,      -6.501643809,      -8.752552078,      -9.529102705,      -11.88451474,      -6.153146273
          0,           0,         808,      -6.497968267,      -8.752923413,      -9.528506955,      -11.88072523,      -6.154326226
          0,           0,         809,      -6.494425077,      -8.753285252,      -9.527919872,      -11.87710149,       -6.15550639
          0,           0,         810,      -6.491032132,      -8.753638803,      -9.527344638,      -11.87366112,      -6.156686715
          0,           0,         811,      -6.487805375,      -8.753985216,      -9.526784191,      -11.87041961,       -6.15786715
          0,           0,         812,      -6.484758826,      -8.754325574,      -9.526241205,      -11.86739041,      -6.159047642
          0,           0,         813,      -6.481904617,      -8.754660885,      -9.525718076,      -11.86458504,      -6.160228144
          0,           0,         814,      -6.479253058,       -8.75499207,      -9.525216909,      -11.86201311,      -6.161408604
          0,           0,         815,      -6.476812699,      -8.755319964,      -9.524739514,      -11.85968243,      -6.162588973
          0,           0,         816,      -6.474590412,      -8.755645308,      -9.524287399,      -11.85759912,      -6.163769205
          0,           0,         817,       -6.47259147,      -8.755968747,       -9.52386177,      -11.85576766,      -6.164949251
          0,           0,         818,      -6.470819628,      -8.756290825,      -9.523463535,        -11.854191,      -6.166129064
          0,           0,         819,      -6.469277208,      -8.756611989,      -9.523093305,      -11.85287065,        -6.1673086
          0,           0,         820,      -6.467965179,      -8.756932586,       -9.52275141,      -11.85180678,      -6.168487812
          0,           0,         821,      -6.466883237,      -8.757252868,      -9.522437901,      -11.85099824,      -6.169666658
          0,           0,         822,      -6.466029882,      -8.757572992,      -9.522152571,      -11.85044269,      -6.170845095
          0,           0,         823,       -6.46540249,      -8.757893026,      -9.521894965,      -11.85013665,      -6.172023081
          0,           0,         824,      -6.464997383,      -8.758212952,      -9.521664399,      -11.85007556,      -6.173200575
          0,           0,         825,      -6.464809897,      -8.758532675,       -9.52145998,      -11.85025387,      -6.174377538
          0,           0,         826,      -6.464834447,      -8.758852029,      -9.521280624,      -11.85066503,      -6.175553932
          0,           0,         827,      -6.465064583,       -8.75917078,      -9.521125079,      -11.85130162,      -6.176729719
          0,           0,         828,      -6.465493056,      -8.759488641,      -9.520991948,      -11.85215535,      -6.177904865
          0,           0,         829,      -6.466111871,      -8.759805275,      -9.520879711,      -11.85321715,      -6.179079333
          0,           0,         830,      -6.466912346,      -8.760120305,       -9.52078675,      -11.85447717,      -6.180253091
          0,           0,         831,      -6.467885165,      -8.760433324,      -9.520711368,      -11.85592487,      -6.181426106
          0,           0,         832,      -6.469020435,      -8.760743903,       -9.52065182,      -11.85754904,      -6.182598349
          0,           0,         833,       -6.47030774,      -8.761051599,      -9.520606333,      -11.85933788,      -6.183769788
          0,           0,         834,      -6.471736202,      -8.761355966,      -9.520573127,        -11.861279,      -6.184940396
          0,           0,         835,      -6.473294531,      -8.761656558,       -9.52055044,      -11.86335952,      -6.186110147
          0,           0,         836,      -6.474971088,      -8.761952946,      -9.520536549,      -11.86556611,      -6.187279014
          0,           0,         837,      -6.476753947,      -8.762244715,       -9.52052979,      -11.86788504,      -6.188446972
          0,           0,         838,      -6.478630948,      -8.762531478,      -9.520528576,      -11.87030223,         -6.189614
          0,           0,         839,       -6.48058977,      -8.762812881,      -9.520531415,      -11.87280335,      -6.190780074
          0,           0,         840,      -6.482617987,      -8.763088606,      -9.520536925,      -11.87537387,      -6.191945174
          0,           0,         841,      -6.484703138,      -8.763358381,      -9.520543852,      -11.87799909,       -6.19310928
          0,           0,         842,      -6.486832793,      -8.763621977,      -9.520551076,      -11.88066429,      -6.194272375
          0,           0,         843,      -6.488994616,      -8.763879219,      -9.520557623,      -11.88335475,      -6.195434441
          0,           0,         844,      -6.491176434,      -8.764129984,      -9.520562678,      -11.88605585,      -6.196595462
          0,           0,         845,        -6.4933663,      -8.764374204,      -9.520565584,      -11.88875316,      -6.197755423
          0,           0,         846,      -6.495552559,      -8.764611868,       -9.52056585,      -11.89143248,      -6.198914309
          0,           0,         847,      -6.497723906,      -8.764843024,      -9.520563154,      -11.89407998,      -6.200072108
          0,           0,         848,      -6.499869448,      -8.765067775,       -9.52055734,      -11.89668223,      -6.201228808
          0,           0,         849,      -6.501978754,      -8.765286282,      -9.520548419,      -11.89922632,      -6.202384397
          0,           0,         850,      -6.504041904,      -8.765498761,      -9.520536565,      -11.90169988,      -6.203538865
          0,           0,         851,      -6.506049538,      -8.765705482,      -9.520522108,      -11.90409121,      -6.204692202
          0,           0,         852,      -6.507992887,      -8.765906766,      -9.520505533,      -11.90638929,      -6.205844399
          0,           0,         853,      -6.509863809,      -8.766102985,      -9.520487466,       -11.9085839,      -6.206995448
          0,           0,         854,      -6.511654815,      -8.766294554,       -9.52046867,      -11.91066558,      -6.208145342
          0,           0,         855,      -6.513359081,      -8.766481936,       -9.52045003,      -11.91262577,      -6.209294072
          0,           0,         856,      -6.514970465,       -8.76666563,      -9.520432551,      -11.91445677,      -6.210441632
          0,           0,         857,       -6.51648351,      -8.766846175,      -9.520417338,      -11.91615179,      -6.211588015
          0,           0,         858,      -6.517893442,      -8.767024139,      -9.520405591,      -11.91770498,      -6.212733217
          0,           0,         859,      -6.519196163,      -8.767200124,       -9.52039859,      -11.91911141,       -6.21387723
          0,           0,         860,      -6.520388238,      -8.767374758,      -9.520397685,       -11.9203671,      -6.215020049
          0,           0,         861,      -6.521466882,      -8.767548689,      -9.520404285,      -11.92146896,      -6.216161668
          0,           0,         862,      -6.522429937,      -8.767722588,      -9.520419844,      -11.92241484,      -6.217302083
          0,           0,         863,      -6.523275851,      -8.767897142,      -9.520445853,      -11.92320345,      -6.218441288
          0,           0,         864,      -6.524003655,      -8.768073053,      -9.520483829,      -11.92383438,      -6.219579278
          0,           0,         865,      -6.524612939,      -8.768251034,      -9.520535304,      -11.92430802,      -6.220716046
          0,           0,         866,      -6.525103827,      -8.768431806,      -9.520601818,      -11.92462559,      -6.221851588
          0,           0,         867,      -6.525476954,      -8.768616099,      -9.520684908,      -11.92478904,      -6.222985897
          0,           0,         868,      -6.525733446,      -8.768804646,      -9.520786101,      -11.92480106,      -6.224118968
          0,           0,         869,      -6.525874898,      -8.768998187,      -9.520906911,      -11.92466504,      -6.225250794
          0,           0,         870,      -6.525903359,      -8.769197459,      -9.521048827,        -11.924385,      -6.226381368
          0,           0,         871,      -6.525821316,      -8.769403204,      -9.521213311,      -11.92396559,      -6.227510684
          0,           0,         872,      -6.525631681,      -8.769616162,      -9.521401792,      -11.92341204,      -6.228638735
          0,           0,         873,      -6.525337781,      -8.769837071,      -9.521615665,      -11.92273015,      -6.229765511
          0,           0,         874,      -6.524943352,      -8.770066671,      -9.521856284,      -11.92192622,      -6.230891006
          0,           0,         875,       -6.52445253,      -8.770305694,      -9.522124962,      -11.92100706,      -6.232015211
          0,           0,         876,      -6.523869847,      -8.770554875,      -9.522422968,      -11.91997993,      -6.233138116
          0,           0,         877,      -6.523200228,      -8.770814943,      -9.522751527,      -11.91885252,      -6.234259713
          0,           0,         878,      -6.522448981,      -8.771086623,      -9.523111816,      -11.91763296,      -6.235379991
          0,           0,         879,      -6.521621797,      -8.771370638,      -9.523504967,      -11.91632972,      -6.236498939
          0,           0,         880,      -6.520724742,      -8.771667707,      -9.523932064,      -11.91495166,      -6.237616548
          0,           0,         881,      -6.519764247,      -8.771978545,      -9.524394145,      -11.91350793,      -6.238732806
          0,           0,         882,      -6.518747102,       -8.77230386,        -9.5248922,        -11.912008,        -6.2398477
          0,           0,         883,      -6.517680435,      -8.772644357,      -9.525427173,       -11.9104616,       -6.24096122
          0,           0,         884,      -6.516571706,      -8.773000736,       -9.52599996,      -11.90887868,      -6.242073353
          0,           0,         885,      -6.515428679,      -8.773373688,      -9.526611412,       -11.9072694,      -6.243184086
          0,           0,         886,      -6.514259404,      -8.773763898,      -9.527262333,       -11.9056441,      -6.244293405
          0,           0,         887,      -6.513072191,      -8.774172041,      -9.527953478,      -11.90401322,      -6.245401299
          0,           0,         888,       -6.51187558,      -8.774598784,      -9.528685557,      -11.90238733,      -6.246507753
          0,           0,         889,      -6.510678309,      -8.775044782,      -9.529459231,      -11.90077703,      -6.247612753
          0,           0,         890,      -6.509489281,      -8.775510675,      -9.530275112,      -11.89919296,      -6.248716286
          0,           0,         891,      -6.508317527,      -8.775997088,      -9.531133762,      -11.89764574,      -6.249818339
          0,           0,         892,      -6.507172166,      -8.776504631,      -9.532035689,      -11.89614592,      -6.250918896
          0,           0,         893,      -6.506062365,      -8.777033892,      -9.532981348,      -11.89470397,      -6.252017945
          0,           0,         894,      -6.504997299,      -8.777585437,      -9.533971137,      -11.89333023,      -6.253115471
          0,           0,         895,      -6.503986109,      -8.778159807,      -9.535005393,      -11.89203488,      -6.254211461
          0,           0,         896,      -6.503037861,      -8.778757515,       -9.53608439,      -11.89082787,      -6.255305901
          0,           0,         897,        -6.5021615,      -8.779379043,      -9.537208335,      -11.88971895,      -6.256398778
          0,           0,         898,      -6.501365817,       -8.78002484,      -9.538377365,      -11.88871759,       -6.25749008
          0,           0,         899,      -6.500659401,      -8.780695315,      -9.539591539,      -11.88783294,      -6.258579792
          0,           0,         900,      -6.500050605,      -8.781390839,      -9.540850839,      -11.88707385,      -6.259667904
          0,           0,         901,      -6.499547508,      -8.782111738,       -9.54215516,      -11.88644879,      -6.260754403
          0,           0,         902,       -6.49915788,      -8.782858291,      -9.543504308,      -11.88596587,      -6.261839278
          0,           0,         903,      -6.498889145,      -8.783630727,      -9.544897993,      -11.88563275,      -6.262922518
          0,           0,         904,      -6.498748354,       -8.78442922,      -9.546335826,       -11.8854567,      -6.264004113
          0,           0,         905,      -6.498742152,      -8.785253892,      -9.547817312,      -11.88544452,      -6.265084053
          0,           0,         906,      -6.498876748,        -8.7861048,      -9.549341846,      -11.88560253,      -6.266162329
          0,           0,         907,      -6.499157895,      -8.786981945,      -9.550908708,      -11.88593655,      -6.267238934
          0,           0,         908,      -6.499590858,      -8.787885262,      -9.552517059,      -11.88645191,      -6.268313859
          0,           0,         909,      -6.500180394,      -8.788814618,      -9.554165935,      -11.88715337,      -6.269387098
          0,           0,         910,      -6.500930731,      -8.789769816,      -9.555854245,      -11.88804518,      -6.270458645
          0,           0,         911,      -6.501845547,      -8.790750589,      -9.557580768,        -11.889131,      -6.271528495
          0,           0,         912,      -6.502927951,      -8.791756599,       -9.55934415,      -11.89041391,      -6.272596644
          0,           0,         913,      -6.504180465,       -8.79278744,      -9.561142901,      -11.89189639,      -6.273663087
          0,           0,         914,      -6.505605006,      -8.793842633,      -9.562975396,      -11.89358031,      -6.274727824
          0,           0,         915,      -6.507202874,       -8.79492163,      -9.564839875,      -11.89546689,      -6.275790851
          0,           0,         916,      -6.508974731,      -8.796023815,       -9.56673444,      -11.89755672,      -6.276852168
          0,           0,         917,      -6.510920592,      -8.797148501,      -9.568657062,       -11.8998497,      -6.277911776
          0,           0,         918,      -6.513039812,      -8.798294937,      -9.570605581,      -11.90234507,      -6.278969675
          0,           0,         919,      -6.515331069,      -8.799462306,       -9.57257771,      -11.90504135,      -6.280025868
          0,           0,         920,      -6.517792359,      -8.800649732,       -9.57457104,      -11.90793635,      -6.281080358
          0,           0,         921,      -6.520420984,      -8.801856277,      -9.576583049,      -11.91102713,      -6.282133147
          0,           0,         922,      -6.523213544,      -8.803080951,      -9.578611105,      -11.91431001,      -6.283184242
          0,           0,         923,      -6.526165931,      -8.804322709,      -9.580652479,      -11.91778054,      -6.284233647
          0,           0,         924,      -6.529273329,      -8.805580463,       -9.58270435,      -11.92143348,      -6.285281369
          0,           0,         925,      -6.532530206,      -8.806853079,      -9.584763823,      -11.92526282,      -6.286327415
          0,           0,         926,      -6.535930326,      -8.808139389,      -9.586827931,       -11.9292617,      -6.287371794
          0,           0,         927,      -6.539466746,      -8.809438191,      -9.588893659,       -11.9334225,      -6.288414513
          0,           0,         928,      -6.543131833,      -8.810748254,      -9.590957947,      -11.93773674,      -6.289455584
          0,           0,         929,      -6.546917274,       -8.81206833,      -9.593017712,      -11.94219517,      -6.290495017
          0,           0,         930,      -6.550814103,      -8.813397151,      -9.595069859,       -11.9467877,      -6.291532822
          0,           0,         931,      -6.554812722,      -8.814733442,      -9.597111298,      -11.95150348,      -6.292569012
          0,           0,         932,      -6.558902939,      -8.816075923,      -9.599138961,      -11.95633086,      -6.293603598
          0,           0,         933,      -6.563074008,      -8.817423314,      -9.601149813,      -11.96125748,      -6.294636595
          0,           0,         934,      -6.567314676,      -8.818774345,      -9.603140873,      -11.96627028,      -6.295668016
          0,           0,         935,      -6.571613242,      -8.820127756,      -9.605109225,      -11.97135554,      -6.296697875
          0,           0,         936,      -6.575957621,      -8.821482307,      -9.607052037,      -11.97649896,      -6.297726188
          0,           0,         937,      -6.580335417,      -8.822836779,      -9.608966572,      -11.98168573,      -6.298752968
          0,           0,         938,      -6.584734005,      -8.824189982,      -9.610850201,      -11.98690064,      -6.299778233
          0,           0,         939,      -6.589140618,      -8.825540757,      -9.612700418,      -11.99212811,      -6.300801999
          0,           0,         940,      -6.593542443,      -8.826887981,       -9.61451485,      -11.99735237,      -6.301824281
          0,           0,         941,      -6.597926724,      -8.828230572,      -9.616291263,      -12.00255755,      -6.302845097
          0,           0,         942,       -6.60228086,      -8.829567488,      -9.618027575,      -12.00772781,      -6.303864463
          0,           0,         943,      -6.606592519,      -8.830897733,      -9.619721861,      -12.01284747,      -6.304882398
          0,           0,         944,      -6.610849739,      -8.832220359,      -9.621372355,      -12.01790118,      -6.305898919
          0,           0,         945,      -6.615041039,      -8.833534466,      -9.622977455,      -12.02287401,      -6.306914043
          0,           0,         946,      -6.619155514,      -8.834839202,      -9.624535727,      -12.02775165,      -6.307927788
          0,           0,         947,       -6.62318293,       -8.83613377,      -9.626045898,      -12.03252052,      -6.308940172
          0,           0,         948,      -6.627113811,      -8.837417419,      -9.627506859,      -12.03716789,      -6.309951213
          0,           0,         949,      -6.630939508,       -8.83868945,      -9.628917659,      -12.04168201,      -6.310960929
          0,           0,         950,      -6.634652258,      -8.839949213,        -9.6302775,      -12.04605221,      -6.311969337
          0,           0,         951,      -6.638245224,      -8.841196107,      -9.631585732,      -12.05026898,      -6.312976456
          0,           0,         952,      -6.641712522,      -8.842429576,       -9.63284184,      -12.05432401,      -6.313982302
          0,           0,         953,      -6.645049224,      -8.843649108,      -9.634045442,      -12.05821023,      -6.314986893
          0,           0,         954,      -6.648251348,      -8.844854236,      -9.635196275,      -12.06192184,      -6.315990247
          0,           0,         955,      -6.651315819,       -8.84604453,      -9.636294184,      -12.06545424,      -6.316992379
          0,           0,         956,      -6.654240428,      -8.847219597,      -9.637339117,      -12.06880404,      -6.317993307
          0,           0,         957,      -6.657023752,      -8.848379082,      -9.638331107,      -12.07196893,      -6.318993046
          0,           0,         958,      -6.659665083,      -8.849522656,      -9.639270267,      -12.07494762,      -6.319991612
          0,           0,         959,      -6.662164325,      -8.850650023,      -9.640156778,      -12.07773971,      -6.320989021
          0,           0,         960,       -6.66452189,       -8.85176091,      -9.640990879,      -12.08034554,      -6.321985288
          0,           0,         961,      -6.666738585,      -8.852855066,      -9.641772859,      -12.08276608,      -6.322980426
          0,           0,         962,      -6.668815496,      -8.853932262,      -9.642503048,      -12.08500276,      -6.323974449
          0,           0,         963,      -6.670753866,      -8.854992287,      -9.643181811,      -12.08705729,      -6.324967372
          0,           0,         964,      -6.672554983,      -8.856034942,      -9.643809542,      -12.08893154,      -6.325959205
          0,           0,         965,      -6.674220067,      -8.857060043,      -9.644386661,       -12.0906274,      -6.326949962
          0,           0,         966,      -6.675750167,      -8.858067418,      -9.644913607,      -12.09214659,      -6.327939654
          0,           0,         967,      -6.677146071,      -8.859056904,      -9.645390841,      -12.09349061,       -6.32892829
          0,           0,         968,      -6.678408224,      -8.860028345,      -9.645818845,      -12.09466056,      -6.329915882
          0,           0,         969,      -6.679536666,      -8.860981597,      -9.646198118,      -12.09565715,      -6.330902438
          0,           0,         970,      -6.680530983,      -8.861916519,      -9.646529186,      -12.09648055,      -6.331887967
          0,           0,         971,      -6.681390279,       -8.86283298,        -9.6468126,      -12.09713041,      -6.332872477
          0,           0,         972,      -6.682113163,      -8.863730856,      -9.647048944,      -12.09760585,      -6.333855973
          0,           0,         973,      -6.682697759,      -8.864610033,       -9.64723884,      -12.09790544,      -6.334838463
          0,           0,         974,      -6.683141734,      -8.865470403,      -9.647382954,       -12.0980273,      -6.335819952
          0,           0,         975,       -6.68344234,      -8.866311873,      -9.647482002,      -12.09796912,      -6.336800444
          0,           0,         976,      -6.683596483,      -8.867134359,      -9.647536762,      -12.09772826,      -6.337779943
          0,           0,         977,      -6.683600801,      -8.867937794,      -9.647548079,      -12.09730187,      -6.338758452
          0,           0,         978,       -6.68345176,      -8.868722125,      -9.647516875,      -12.09668703,      -6.339735973
          0,           0,         979,      -6.683145764,      -8.869487322,      -9.647444154,      -12.09588084,      -6.340712506
          0,           0,         980,      -6.682679271,      -8.870233372,      -9.647331015,      -12.09488064,      -6.341688054
          0,           0,         981,      -6.682048923,       -8.87096029,      -9.647178655,       -12.0936841,      -6.342662614
          0,           0,         982,      -6.681251673,      -8.871668117,      -9.646988379,      -12.09228943,      -6.343636186
          0,           0,         983,       -6.68028492,      -8.872356922,      -9.646761602,      -12.09069549,      -6.344608768
          0,           0,         984,      -6.679146635,       -8.87302681,       -9.64649986,      -12.08890196,      -6.345580358
          0,           0,         985,      -6.677835485,      -8.873677919,       -9.64620481,      -12.08690947,      -6.346550952
          0,           0,         986,      -6.676350945,      -8.874310427,      -9.645878231,      -12.08471969,      -6.347520546
          0,           0,         987,        -6.6746934,      -8.874924551,      -9.645522032,      -12.08233545,      -6.348489136
          0,           0,         988,      -6.672864227,      -8.875520553,      -9.645138246,      -12.07976079,      -6.349456716
          0,           0,         989,       -6.67086586,      -8.876098738,      -9.644729031,      -12.07700101,       -6.35042328
          0,           0,         990,      -6.668701839,      -8.876659458,      -9.644296671,      -12.07406267,      -6.351388821
          0,           0,         991,      -6.666376833,      -8.877203117,      -9.643843564,      -12.07095362,      -6.352353334
          0,           0,         992,      -6.663896642,      -8.877730164,      -9.643372227,      -12.06768292,      -6.353316809
          0,           0,         993,      -6.661268179,      -8.878241101,       -9.64288528,      -12.06426079,       -6.35427924
          0,           0,         994,      -6.658499432,      -8.878736481,      -9.642385445,      -12.06069854,      -6.355240618
          0,           0,         995,      -6.655599405,      -8.879216906,      -9.641875535,      -12.05700846,      -6.356200934
          0,           0,         996,      -6.652578042,      -8.879683031,      -9.641358444,       -12.0532037,      -6.357160179
          0,           0,         997,      -6.649446138,       -8.88013556,      -9.640837137,      -12.04929815,      -6.358118345
          0,           0,         998,      -6.646215241,      -8.880575246,      -9.640314637,       -12.0453063,      -6.359075421
          0,           0,         999,      -6.642897534,      -8.881002886,      -9.639794018,       -12.0412431,      -6.360031399
          0,           0,        1000,      -6.639505731,      -8.881419327,      -9.639278387,      -12.03712383,      -6.360986268
          0,           0,        1001,      -6.636052947,      -8.881825456,      -9.638770874,      -12.03296395,      -6.361940019
          0,           0,        1002,       -6.63255259,      -8.882222198,      -9.638274621,      -12.02877897,      -6.362892642
          0,           0,        1003,      -6.629018238,      -8.882610518,      -9.637792763,      -12.02458437,      -6.363844128
          0,           0,        1004,      -6.625463531,      -8.882991414,      -9.637328424,      -12.02039541,      -6.364794467
          0,           0,        1005,      -6.621902066,      -8.883365911,      -9.636884696,       -12.0162271,       -6.36574365
          0,           0,        1006,      -6.618347301,      -8.883735061,      -9.636464632,      -12.01209407,      -6.366691667
          0,           0,        1007,      -6.614812463,      -8.884099938,      -9.636071232,      -12.00801051,      -6.367638511
          0,           0,        1008,      -6.611310476,      -8.884461633,      -9.635707429,       -12.0039901,      -6.368584172
          0,           0,        1009,      -6.607853885,      -8.884821248,      -9.635376084,      -12.00004596,      -6.369528643
          0,           0,        1010,      -6.604454804,      -8.885179894,       -9.63507997,       -11.9961906,      -6.370471915
          0,           0,        1011,      -6.601124859,      -8.885538685,      -9.634821764,      -11.99243589,      -6.371413983
          0,           0,        1012,      -6.597875156,      -8.885898732,      -9.634604037,      -11.98879304,      -6.372354838
          0,           0,        1013,      -6.594716243,      -8.886261142,      -9.634429248,       -11.9852726,      -6.373294475
          0,           0,        1014,      -6.591658091,      -8.886627009,      -9.634299733,      -11.98188441,      -6.374232889
          0,           0,        1015,      -6.588710075,      -8.886997412,      -9.634217699,      -11.97863765,      -6.375170075
          0,           0,        1016,      -6.585880968,      -8.887373409,      -9.634185218,      -11.97554083,      -6.376106028
          0,           0,        1017,      -6.583178931,      -8.887756036,      -9.634204222,      -11.97260178,      -6.377040746
          0,           0,        1018,      -6.580611522,      -8.888146297,      -9.634276493,      -11.96982769,      -6.377974224
          0,           0,        1019,      -6.578185694,      -8.888545166,      -9.634403668,       -11.9672251,      -6.378906463
          0,           0,        1020,      -6.575907808,      -8.888953581,      -9.634587225,      -11.96479995,      -6.379837459
          0,           0,        1021,      -6.573783643,       -8.88937244,      -9.634828487,      -11.96255758,      -6.380767214
          0,           0,        1022,      -6.571818411,      -8.889802597,      -9.635128616,      -11.96050276,      -6.381695727
          0,           0,        1023,       -6.57001677,      -8.890244862,      -9.635488614,      -11.95863969,      -6.382623001
          0,           0,        1024,      -6.568382843,      -8.890699998,      -9.635909317,      -11.95697207,      -6.383549036
          0,           0,        1025,      -6.566920236,      -8.891168717,      -9.636391402,      -11.95550306,      -6.384473836
          0,           0,        1026,      -6.565632051,      -8.891651678,      -9.636935377,      -11.95423538,      -6.385397405
          0,           0,        1027,       -6.56452091,      -8.892149489,      -9.637541589,      -11.95317124,      -6.386319749
          0,           0,        1028,      -6.563588969,      -8.892662701,      -9.638210223,      -11.95231242,      -6.387240871
          0,           0,        1029,      -6.562837939,      -8.893191811,      -9.638941301,       -11.9516603,       -6.38816078
          0,           0,        1030,      -6.562269099,      -8.893737261,      -9.639734684,      -11.95121581,      -6.389079482
          0,           0,        1031,      -6.561883314,      -8.894299435,      -9.640590078,      -11.95097953,      -6.389996985
          0,           0,        1032,      -6.561681052,      -8.894878664,      -9.641507032,      -11.95095164,      -6.390913299
          0,           0,        1033,      -6.561662396,       -8.89547522,      -9.642484944,      -11.95113196,      -6.391828433
          0,           0,        1034,      -6.561827061,      -8.896089323,      -9.643523061,      -11.95151997,      -6.392742398
          0,           0,        1035,      -6.562174405,       -8.89672114,      -9.644620489,      -11.95211482,      -6.393655205
          0,           0,        1036,      -6.562703442,      -8.897370783,      -9.645776189,      -11.95291531,      -6.394566867
          0,           0,        1037,      -6.563412852,      -8.898038317,      -9.646988989,      -11.95391995,      -6.395477395
          0,           0,        1038,      -6.564300994,      -8.898723754,      -9.648257584,      -11.95512693,      -6.396386805
          0,           0,        1039,      -6.565365911,      -8.899427062,      -9.649580545,      -11.95653413,       -6.39729511
          0,           0,        1040,      -6.566605343,      -8.900148165,       -9.65095632,      -11.95813914,      -6.398202324
          0,           0,        1041,      -6.568016735,      -8.900886942,      -9.652383245,      -11.95993926,      -6.399108463
          0,           0,        1042,      -6.569597239,      -8.901643233,       -9.65385955,      -11.96193149,      -6.400013544
          0,           0,        1043,      -6.571343728,      -8.902416844,      -9.655383361,      -11.96411257,      -6.400917581
          0,           0,        1044,      -6.573252798,      -8.903207541,      -9.656952713,      -11.96647893,      -6.401820594
          0,           0,        1045,      -6.575320773,      -8.904015063,      -9.658565553,      -11.96902674,      -6.402722598
          0,           0,        1046,      -6.577543714,      -8.904839117,      -9.660219752,      -11.97175186,      -6.403623611
          0,           0,        1047,      -6.579917423,      -8.905679387,       -9.66191311,       -11.9746499,      -6.404523652
          0,           0,        1048,      -6.582437445,      -8.906535532,      -9.663643363,      -11.97771617,      -6.405422739
          0,           0,        1049,      -6.585099079,      -8.907407192,      -9.665408198,      -11.98094571,      -6.406320891
