"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.709351656716310e-02, 4.442207697840057e-03, 3.149835817241869e-06, -1.265796923379536e-05, 4.105860438955480e-08, 3.728214833165210e-05, -1.864016276576716e-01, 1.006419012129016e+00, -1.023534845984578e+00
2963, 7.332068681716920e-02, 2.799524315002553e-02, 3.531992304759473e-03, 3.856709792086019e-06, -1.434476377294767e-05, 4.085896004305461e-08, 3.178431149044737e-05, -1.935138469327960e-01, 1.091092533332535e+00, -1.108114935509658e+00
2989, 7.843562960624691e-02, 2.890797952621616e-02, 3.729733495992280e-03, 4.394806075878516e-06, -1.724921149387304e-05, 4.812014485561972e-08, 3.195128278852759e-05, -1.803329932735856e-01, 1.035649369827879e+00, -1.051231308916254e+00
3015, 8.375442028045650e-02, 2.982767232642246e-02, 4.009016831819963e-03, 3.623950260223482e-06, -1.377370073089371e-05, 4.577162169933538e-08, 3.605784591952938e-05, -1.783263238609917e-01, 1.059702853741806e+00, -1.074600242962785e+00
3041, 8.928063511848450e-02, 3.075555954565869e-02, 4.400137211699298e-03, 3.929813365467017e-06, -1.768514558026846e-05, 5.612903915040754e-08, 4.191753945020943e-05, -1.844164360923916e-01, 1.126666392904020e+00, -1.141657716775073e+00
3067, 9.501701593399051e-02, 3.169203601782387e-02, 3.363940617906379e-03, 3.610374034290773e-06, -1.491906350644519e-05, 4.956105227532824e-08, 3.880616577825085e-05, -1.992193810786227e-01, 1.256100765973638e+00, -1.271800265286193e+00
3093, 1.010102331638340e-01, 3.262778186517468e-02, 2.509583931061655e-03, 3.593630907117624e-06, -1.325193979578152e-05, 5.291730975208600e-08, 3.520893970501720e-05, -1.905593970000447e-01, 1.259360152434400e+00, -1.273689011540357e+00
3119, 1.072062253952030e-01, 3.357703336471930e-02, 2.712888491175739e-03, 2.874784998351708e-06, -1.053568501621979e-05, 5.067688790888809e-08, 3.760385520439256e-05, -1.898276424485099e-01, 1.272867150966702e+00, -1.286943649532321e+00
3145, 1.136637628078460e-01, 3.452657829463325e-02, 2.854192630443654e-03, 4.477163847030722e-06, -1.891023642466511e-05, 5.825046944771338e-08, 3.366538348174183e-05, -1.883303455317258e-01, 1.318859321095760e+00, -1.332234823044465e+00
3171, 1.203565001487730e-01, 3.548441869993654e-02, 3.324122912189224e-03, 4.249549396758011e-06, -1.763161298931132e-05, 6.163760987099811e-08, 3.644241490569819e-05, -1.788929298845732e-01, 1.280550518421050e+00, -1.292983318625288e+00
3197, 1.272729039192200e-01, 3.645503237256705e-02, 4.101397907106147e-03, 4.059018232553933e-06, -1.862506398657727e-05, 6.675783531801302e-08, 4.481748172223156e-05, -1.785217545014570e-01, 1.302012112324541e+00, -1.314193229759340e+00
3223, 1.344466507434840e-01, 3.743064579032922e-02, 3.684995258841288e-03, 3.534998929535921e-06, -1.700699732622263e-05, 7.052374875671826e-08, 5.027314277756632e-05, -1.907443136259681e-01, 1.436489955682022e+00, -1.449098507011665e+00
3249, 1.419069468975070e-01, 3.840387027163669e-02, 1.887669486384226e-03, 3.248774219280297e-06, -1.223701536475031e-05, 6.441392709348071e-08, 4.523137125017432e-05, -1.986515167385497e-01, 1.569721939978681e+00, -1.582240519578492e+00
3275, 1.496536135673520e-01, 3.937544598814233e-02, 1.216072143885195e-03, 2.910794199553294e-06, -8.983332166781797e-06, 6.506730495782394e-08, 4.342699772279067e-05, -1.927692254615905e-01, 1.577044234940507e+00, -1.588781353535384e+00
3301, 1.576814949512480e-01, 4.034736174423863e-02, 1.804254303344109e-03, 3.865390226353768e-06, -1.718600617061640e-05, 7.528578913049432e-08, 4.408111591183964e-05, -1.894113002494409e-01, 1.608027488504777e+00, -1.619144452518432e+00
3327, 1.660248339176180e-01, 4.130931542787332e-02, 1.451689173338121e-03, 3.903342864629611e-06, -1.605605781003011e-05, 7.560965184070212e-08, 4.250068924813278e-05, -1.843053325367274e-01, 1.640403419612404e+00, -1.650722110320147e+00
3353, 1.746245622634890e-01, 4.228101557114053e-02, 1.243880936888717e-03, 3.081187013773669e-06, -1.071356632945361e-05, 7.525198206982065e-08, 4.507369852277982e-05, -1.834221700866591e-01, 1.668826260853298e+00, -1.678874178823675e+00
3379, 1.835020482540130e-01, 4.325664400485717e-02, 9.781367545711414e-04, 4.053258363094321e-06, -1.674754267164382e-05, 8.057225130138024e-08, 4.284032498029203e-05, -1.841643096151923e-01, 1.721833456361325e+00, -1.731652468566431e+00
3405, 1.926559209823610e-01, 4.423682784977569e-02, 8.002359828681253e-04, 3.258229814604836e-06, -9.780095613362008e-06, 7.960356609361179e-08, 4.562003093920010e-05, -1.793022178709582e-01, 1.714494380151115e+00, -1.723842187988255e+00
3431, 2.020680904388430e-01, 4.522980131688087e-02, 1.501149593072066e-03, 3.121142942699374e-06, -1.049163796179243e-05, 8.383043880313354e-08, 5.201914540836158e-05, -1.800707136744519e-01, 1.750201190933370e+00, -1.759439443812768e+00
3457, 2.117756903171540e-01, 4.622139413249422e-02, 1.987681333071448e-03, 3.793911069114866e-06, -1.689181213609179e-05, 9.367401692794691e-08, 5.523863897959187e-05, -1.816572894545874e-01, 1.818904711374832e+00, -1.827951315768691e+00
3483, 2.217475175857540e-01, 4.722541150566781e-02, 1.924283569314585e-03, 3.854671292553069e-06, -1.715935895879172e-05, 9.608048483646501e-08, 5.688799566464195e-05, -1.847652231702811e-01, 1.874333708423325e+00, -1.883418366754504e+00
3509, 2.320270836353300e-01, 4.822359220960183e-02, 1.800742991527538e-03, 3.891808946414259e-06, -1.668198897558214e-05, 9.950382071883062e-08, 5.977332665049086e-05, -1.834188883508777e-01, 1.928901012795837e+00, -1.937601820487548e+00
3535, 2.426079511642460e-01, 4.921868905009188e-02, 1.886824353712219e-03, 3.278863786237834e-06, -1.432905328330836e-05, 1.061345195307892e-07, 6.839276863075699e-05, -1.823781234080948e-01, 1.978272977433973e+00, -1.986661468608274e+00
3561, 2.535301446914670e-01, 5.019068184862092e-02, 4.223237398507150e-04, 2.574784074883517e-06, -6.161812803561176e-06, 9.713086019192395e-08, 6.805287809711897e-05, -1.847730063580020e-01, 2.131815919653321e+00, -2.139808368677464e+00
3587, 2.647941112518310e-01, 5.113570166446930e-02, -6.387175115857126e-04, 3.594493605914323e-06, -1.259969008249561e-05, 1.058509230420530e-07, 6.125895766555371e-05, -1.803305134910153e-01, 2.202237088303110e+00, -2.209607305448335e+00
3613, 2.764054536819460e-01, 5.204625847940323e-02, -5.609916129583632e-04, 3.557453540038254e-06, -1.231504262888254e-05, 1.104326853638430e-07, 6.139473039944666e-05, -1.683007343783233e-01, 2.195113801678354e+00, -2.201556199756935e+00
3639, 2.883291840553280e-01, 5.293803155597524e-02, -4.693964791737657e-04, 3.375881072686878e-06, -1.173581232776265e-05, 1.134281946920103e-07, 6.410062656376393e-05, -1.633495987533178e-01, 2.230883065194837e+00, -2.236855453641184e+00
3665, 3.005529642105100e-01, 5.381597764208453e-02, -1.320157313954633e-03, 3.510826826659691e-06, -8.607445022742863e-06, 1.109672384244693e-07, 6.220975130199947e-05, -1.600121945545349e-01, 2.284640819424235e+00, -2.290237322263900e+00
3691, 3.130726814270020e-01, 5.467931854414099e-02, -8.018587963941068e-04, 2.907403531427004e-06, -1.975629386357624e-06, 1.137945980650042e-07, 7.012515985649058e-05, -1.533694027842619e-01, 2.262929638564677e+00, -2.268120925966254e+00
3717, 3.258830904960630e-01, 5.552785518992730e-02, 1.117736253371741e-03, 3.051830885679880e-06, -1.031552458929340e-05, 1.296316260582071e-07, 8.364644058177693e-05, -1.492394099233250e-01, 2.290549017953809e+00, -2.295405089552893e+00
3743, 3.389919400215150e-01, 5.634950998910622e-02, 1.179397131754962e-03, 3.017975438384055e-06, -9.778233998515108e-06, 1.321047193547395e-07, 8.950869444396548e-05, -1.472269545044283e-01, 2.388725433764985e+00, -2.393257770621763e+00
3769, 3.523894548416140e-01, 5.714499683880433e-02, 9.634524304876851e-04, 3.134129325977745e-06, -8.512680457756772e-06, 1.353268812959536e-07, 9.395731378186855e-05, -1.424096106046522e-01, 2.433161649543033e+00, -2.437324506637824e+00
3795, 3.660713136196140e-01, 5.790862127729341e-02, 1.860020581384472e-03, 2.327569010951747e-06, -6.466773087763512e-06, 1.479384012730085e-07, 1.078269867324572e-04, -1.344468039590468e-01, 2.465026840409578e+00, -2.468689212063071e+00
3821, 3.800389170646670e-01, 5.862366593169340e-02, 4.573427601661097e-04, 2.615609171900977e-06, -6.815540791608267e-06, 1.406213484894821e-07, 1.057304344867931e-04, -1.310136931149800e-01, 2.619582055499584e+00, -2.622854031652067e+00
3847, 3.942807912826540e-01, 5.928296649609392e-02, -1.256087358107270e-03, 3.047721315250900e-06, -4.717636923384372e-06, 1.456693874954074e-07, 9.913027323508515e-05, -1.202664514774651e-01, 2.667081174637096e+00, -2.669790637412226e+00
3873, 4.087766110897060e-01, 5.989805880447288e-02, -4.454573154338173e-04, 2.771427300074234e-06, -3.362926622344021e-06, 1.504808965573317e-07, 1.059647194563860e-04, -1.080127957279855e-01, 2.625472417118588e+00, -2.627692010923447e+00
3899, 4.235162138938900e-01, 6.045650548038654e-02, 4.734736218247348e-04, 2.506160786057951e-06, -2.037432684339536e-06, 1.550938693417352e-07, 1.160357288016571e-04, -9.395483657937227e-02, 2.636901761182047e+00, -2.638575069769180e+00
3925, 4.384851455688480e-01, 6.095775928450292e-02, 8.568501197403139e-04, 2.328472862471070e-06, -5.271205386684649e-07, 1.593788417671812e-07, 1.245714760234523e-04, -8.481930737655194e-02, 2.665749752240101e+00, -2.667097445191249e+00
3951, 4.536674916744230e-01, 6.138534399200123e-02, 9.637679020385078e-04, 2.200798402577036e-06, 1.475018699045434e-06, 1.635380350485168e-07, 1.317661053107281e-04, -6.619244725773862e-02, 2.674538892593108e+00, -2.675357863247309e+00
3977, 4.690417945384980e-01, 6.171197656540305e-02, 1.079803971301152e-03, 2.067362517151812e-06, 3.690896102816176e-06, 1.669994144530017e-07, 1.388084129960168e-04, -4.794347849104745e-02, 2.683615686663507e+00, -2.684043726852682e+00
4003, 4.845884144306180e-01, 6.194929649318928e-02, 1.109987603594145e-03, 1.913938536896020e-06, 6.046924809279286e-06, 1.702244875273654e-07, 1.457798175743633e-04, -2.862603687439030e-02, 2.688082491134911e+00, -2.688233864113029e+00
4029, 5.002762079238890e-01, 6.207214957509235e-02, 5.967169182379834e-04, 1.817834245000348e-06, 8.729866996780867e-06, 1.728085199716600e-07, 1.510425126393890e-04, -6.208495278790784e-03, 2.690724711829845e+00, -2.690728931696558e+00
4055, 5.160748958587650e-01, 6.206851527728287e-02, -8.754548429573432e-04, 2.048806053390038e-06, 1.229847345865477e-05, 1.705203223243257e-07, 1.524299658102889e-04, 1.474640991983868e-02, 2.708702209384022e+00, -2.708740523301744e+00
4081, 5.319590568542480e-01, 6.193645577401103e-02, -2.564541558283377e-03, 2.625274358065252e-06, 3.689916990455753e-05, 1.458662126892953e-07, 1.567135664382439e-04, 3.885845986686868e-02, 2.683865855234629e+00, -2.684143450564361e+00
4107, 5.478921532630920e-01, 6.166066433497389e-02, -5.803719380972532e-04, 2.010057745719562e-06, 3.622040500252689e-05, 1.672045554017707e-07, 1.758673791825875e-04, 6.862997163698339e-02, 2.624771278858217e+00, -2.625649108522565e+00
4133, 5.638301968574519e-01, 6.122523992841506e-02, -2.551170808516925e-04, 1.901682503314922e-06, 2.365099516722423e-05, 1.625684681667025e-07, 1.777075677394148e-04, 9.338740125126603e-02, 2.680357258211795e+00, -2.681976863545726e+00
4159, 5.797371864318850e-01, 6.062279972479143e-02, -2.434469580471913e-03, 2.798171931900647e-06, 2.570994968566909e-05, 1.585847651537299e-07, 1.641023200646561e-04, 1.193813750513469e-01, 2.671958848954985e+00, -2.674618472964418e+00
4185, 5.956164002418520e-01, 5.987243794293465e-02, -3.237159734880183e-03, 3.236360277098635e-06, 2.956723247317392e-05, 1.495943241742841e-07, 1.563171505122120e-04, 1.409483266340741e-01, 2.577043970522216e+00, -2.580886466946479e+00
4211, 6.114472150802610e-01, 5.897302054888595e-02, -3.853807371743723e-03, 3.667089148203441e-06, 3.327995608295673e-05, 1.396410394900211e-07, 1.490429068077088e-04, 1.592679350527135e-01, 2.473672729486886e+00, -2.478787749809789e+00
4237, 6.271871328353880e-01, 5.791468228751965e-02, -5.064281036264150e-03, 4.909300316337865e-06, 3.696257181679134e-05, 1.215911144729276e-07, 1.364232492789002e-04, 1.746514394458913e-01, 2.345506173847678e+00, -2.351994540781616e+00
4263, 6.428214907646180e-01, 5.670254944556851e-02, -4.019456821861722e-03, 5.429537354046718e-06, 4.343915243583788e-05, 1.253161401904311e-07, 1.403139440339099e-04, 1.793397962258342e-01, 2.166002481091477e+00, -2.173411877739549e+00
4289, 6.584149599075320e-01, 5.537556195025690e-02, -2.937716528396452e-03, 6.290351860566852e-06, 5.801392128489398e-05, 1.050475435927429e-07, 1.473733981366751e-04, 1.954464586721936e-01, 2.026962896599500e+00, -2.036342456780243e+00
4315, 6.737585067749020e-01, 5.386270726698047e-02, -3.777899896510247e-03, 6.594748768658919e-06, 4.870353311822730e-05, 9.804828284832136e-08, 1.345088111700683e-04, 2.021387625890560e-01, 1.883265937800927e+00, -1.894074222790762e+00
4341, 6.888993382453920e-01, 5.219775804395287e-02, -4.143220128374618e-03, 7.331019267160898e-06, 5.003436474290754e-05, 9.508112708447461e-08, 1.244809997916499e-04, 1.853111737429791e-01, 1.722260387259064e+00, -1.732198400471853e+00
4367, 7.042160034179690e-01, 5.052993393479353e-02, -3.233493274745763e-03, 7.279612398621825e-06, 5.150522573106346e-05, 9.346467710040561e-08, 1.250827652083262e-04, 1.843208664742074e-01, 1.580134011945140e+00, -1.590840275691735e+00
4393, 7.193410396575930e-01, 4.874350781189116e-02, -3.531970653834916e-03, 7.881500375834454e-06, 5.302741648447741e-05, 8.356316921818402e-08, 1.237849071333238e-04, 1.890260199629548e-01, 1.456269188242179e+00, -1.468467496827324e+00
4419, 7.341139912605290e-01, 4.680115894102923e-02, -5.013469212802850e-03, 8.741978715589910e-06, 5.425660017115441e-05, 7.508931092481268e-08, 1.151944812868797e-04, 1.822538034074575e-01, 1.412179113808071e+00, -1.423888648182268e+00
4445, 7.489700317382810e-01, 4.486200862203579e-02, -6.149737874471413e-03, 9.163349524646173e-06, 5.589639859325629e-05, 7.788453406056340e-08, 1.083612537302205e-04, 1.816157674436711e-01, 1.354285309673674e+00, -1.366408166630240e+00
4471, 7.636658549308780e-01, 4.286690000703369e-02, -6.910552589128809e-03, 9.517648209113891e-06, 5.628223400470618e-05, 7.128583813256278e-08, 1.017478002166338e-04, 1.942144370612368e-01, 1.371139559630847e+00, -1.384824457169937e+00
4497, 7.780403494834900e-01, 4.078803465290729e-02, -7.958077078858289e-03, 1.016742124116460e-05, 5.689447758082269e-05, 6.691990148730100e-08, 9.209690086430254e-05, 1.996980621419404e-01, 1.376839562636227e+00, -1.391246063639873e+00
4523, 7.922744154930110e-01, 3.869770492299261e-02, -8.442922207807508e-03, 1.046072507232989e-05, 5.762162865891544e-05, 6.279870855919741e-08, 8.478319635174620e-05, 1.923472372319451e-01, 1.305256015927809e+00, -1.319352148490364e+00
4549, 8.063289523124690e-01, 3.660186473272953e-02, -8.444572961517271e-03, 1.052360267656775e-05, 5.734660528624046e-05, 5.718902644152690e-08, 7.959407572816632e-05, 1.842395437911154e-01, 1.226594766802440e+00, -1.240354200724313e+00
4575, 8.201366662979130e-01, 3.449836859572046e-02, -8.393296737569795e-03, 1.063728744772260e-05, 5.706276321197703e-05, 5.202033028458247e-08, 7.475820320532163e-05, 1.752749216044171e-01, 1.146216873025856e+00, -1.159540332893766e+00
4601, 8.336892127990720e-01, 3.239880506571527e-02, -8.284986362092650e-03, 1.058268082194449e-05, 5.640602266307265e-05, 4.802760946808675e-08, 7.078771177686336e-05, 1.646929988528314e-01, 1.072874177077871e+00, -1.085440600052313e+00
4627, 8.470668792724610e-01, 3.033343229722030e-02, -8.103367969817941e-03, 1.043079744442425e-05, 5.557706438188624e-05, 4.459313942932393e-08, 6.781172602023451e-05, 1.564330153844425e-01, 1.014383544154531e+00, -1.026374524032137e+00
4653, 8.601957559585570e-01, 2.829063056942423e-02, -7.902634223712904e-03, 1.035626363305415e-05, 5.488148025906561e-05, 4.073874600662807e-08, 6.544856570754160e-05, 1.496808369059688e-01, 9.581015249990287e-01, -9.697229675924655e-01
4679, 8.730279207229610e-01, 2.626388165979327e-02, -7.695330102930821e-03, 1.027169643479858e-05, 5.416709136963222e-05, 3.748584408083602e-08, 6.353680740765314e-05, 1.421522448070552e-01, 8.994474287886089e-01, -9.106111612640292e-01
4705, 8.855857253074650e-01, 2.426358434202795e-02, -7.475632949245897e-03, 1.011684124197104e-05, 5.332761666369474e-05, 3.456593361503951e-08, 6.177415660436327e-05, 1.345321074218817e-01, 8.449469242139617e-01, -8.555898558849468e-01
4731, 8.978731632232670e-01, 2.229501257541006e-02, -7.240395836180938e-03, 1.004216999655183e-05, 5.252764172263815e-05, 3.125073849382599e-08, 5.992707982730417e-05, 1.281142271671216e-01, 7.898006735777565e-01, -8.001239488969630e-01
4757, 9.098071455955510e-01, 2.033957717486192e-02, -6.931169826593455e-03, 9.958161430593641e-06, 5.146234499407856e-05, 2.896672845662130e-08, 5.844177865205992e-05, 1.203695319226393e-01, 7.264012803095319e-01, -7.363066901873577e-01
4783, 9.214465022087100e-01, 1.839927037487940e-02, -6.564003871826133e-03, 1.045053893978629e-05, 5.380221132936495e-05, 2.311528414008171e-08, 5.679861572762986e-05, 1.136578076305964e-01, 6.552027493079812e-01, -6.649860320750206e-01
4809, 9.327191114425660e-01, 1.641904967131027e-02, -6.172509552224620e-03, 1.077093360839338e-05, 5.287178738386516e-05, 2.066729821488839e-08, 5.241294897897382e-05, 1.057019665364998e-01, 5.562318493398873e-01, -5.661775210626458e-01
4835, 9.435870051383970e-01, 1.431850737178735e-02, -6.053818070532872e-03, 1.250483725675912e-05, 5.601320486221893e-05, 1.213524335526960e-08, 4.292190038736263e-05, 1.024740482165692e-01, 4.789576538387101e-01, -4.897842494370838e-01
4861, 9.540644884109500e-01, 1.201466876113266e-02, -5.824530961783606e-03, 1.502436671391791e-05, 6.028419171685437e-05, 4.078702518035501e-10, 2.925365214029451e-05, 9.065334319917279e-02, 3.723229525975456e-01, -3.831895619992942e-01
4887, 9.641631841659550e-01, 9.470891247598817e-03, -5.127588411064851e-03, 1.766510271384258e-05, 6.383575375862838e-05, -1.628891734205784e-08, 1.654616352280328e-05, 6.176768074788679e-02, 2.271460636318916e-01, -2.353881899346660e-01
4913, 9.738758206367490e-01, 6.783126526002005e-03, -3.357119017638530e-03, 1.878211579698594e-05, 6.355152013125487e-05, -3.200880746598196e-08, 6.736924441827200e-06, 3.703399278271548e-02, 1.340522973048519e-01, -1.390735072937253e-01
4939, 9.830872416496280e-01, 4.197757125665464e-03, 2.532827873011727e-04, 1.699435317681309e-05, 5.792245543101097e-05, -4.672151083092455e-08, 3.375693394063426e-06, 3.068300315215678e-02, 1.319057874751422e-01, -1.353591077763343e-01
4965, 9.918504953384401e-01, 1.995508921066024e-03, 5.595484252146253e-03, 1.103612397508173e-05, 4.759900934393667e-05, -5.294747961866166e-08, 2.811176640269722e-06, 5.052476298696193e-02, 3.091037535904740e-01, -3.123994816310220e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.585621104335770e-04, 2.558217309526811e-05, 1.701884338666346e-04, -2.097791546750863e-08, -1.896830986402713e-04, -4.371819481587939e-01, 1.066801781907344e+00, 1.108527708276018e+00
