"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.137332690364186e-02, 4.745741008026957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078670249625739e+05, 0.000000000000000e+00, 4.314680998502955e+04, 3.167196464112969e+02, 0.000000000000000e+00, 3.188817942248926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923979413697595e-05, 3.307937402642860e-03, -6.731809305658572e-04, -3.773197879173815e+02, 2.771569893093763e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.002395943159310e-02, 4.787692314306418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088435713396312e+05, 0.000000000000000e+00, 4.353742853585246e+04, 3.167866619120348e+02, 0.000000000000000e+00, 3.457743885578526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924288172666759e-05, 3.255636920921078e-03, -6.892322152538069e-04, -3.616323461192212e+02, 2.758598241726359e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.869289294088023e-02, 4.823994393486243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096893673155585e+05, 0.000000000000000e+00, 4.387574692622340e+04, 3.168458868895339e+02, 0.000000000000000e+00, 3.690663167278249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924561011667284e-05, 3.217489583728738e-03, -7.080052153527661e-04, -3.511219150752381e+02, 2.749942033164516e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.737057859873937e-02, 4.865199941999355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106481864559110e+05, 0.000000000000000e+00, 4.425927458236439e+04, 3.169085409116901e+02, 0.000000000000000e+00, 3.954707300623744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924849620232496e-05, 3.180644893455214e-03, -7.398582518217417e-04, -3.431201382900550e+02, 2.742571059332616e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.604761490591287e-02, 4.910436215100286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.117024928738181e+05, 0.000000000000000e+00, 4.468099714952725e+04, 3.169809246735867e+02, 0.000000000000000e+00, 4.245047170450028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925183012615304e-05, 3.128929431213442e-03, -7.722262736290447e-04, -3.304342851319350e+02, 2.729814198735614e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.473147651443113e-02, 4.960641914137472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.128737479433435e+05, 0.000000000000000e+00, 4.514949917733739e+04, 3.170628828730682e+02, 0.000000000000000e+00, 4.567592911084330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925560458474623e-05, 3.060792057592460e-03, -8.013375295929277e-04, -3.119086662958084e+02, 2.709964983552862e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.341732631561597e-02, 5.015931138164595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.141644411200913e+05, 0.000000000000000e+00, 4.566577644803650e+04, 3.171535858110855e+02, 0.000000000000000e+00, 4.923030080542612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925978120656035e-05, 2.975925565941966e-03, -8.251062141053898e-04, -2.875316688049676e+02, 2.682740027026013e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.211320359418340e-02, 5.068623794819990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.154001136875602e+05, 0.000000000000000e+00, 4.616004547502408e+04, 3.172535681038585e+02, 0.000000000000000e+00, 5.263315415330776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926438443302592e-05, 2.884911170587172e-03, -8.415010976172216e-04, -2.631828836014741e+02, 2.649388023247651e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.081839020520584e-02, 5.119708253067073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.166039694811102e+05, 0.000000000000000e+00, 4.664158779244404e+04, 3.173645824800309e+02, 0.000000000000000e+00, 5.594838896979235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926949474090595e-05, 2.795561411426942e-03, -8.637545275550512e-04, -2.456039436794090e+02, 2.615940048570292e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.952861061835148e-02, 5.180409672205680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.180300413574721e+05, 0.000000000000000e+00, 4.721201654298883e+04, 3.174817681593945e+02, 0.000000000000000e+00, 5.987557290715048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927488817250941e-05, 2.708343662861110e-03, -9.019091575936794e-04, -2.305250020785158e+02, 2.585478772630096e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.823592317681002e-02, 5.250323929958911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.196708650787553e+05, 0.000000000000000e+00, 4.786834603150210e+04, 3.176089032716571e+02, 0.000000000000000e+00, 6.439415059532299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928073841008806e-05, 2.611377947778186e-03, -9.379536152608028e-04, -2.114302705839846e+02, 2.550953947474181e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.694984924030761e-02, 5.317171482163532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.212484618790862e+05, 0.000000000000000e+00, 4.849938475163448e+04, 3.177502550336668e+02, 0.000000000000000e+00, 6.873861100898222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724148011161e-05, 2.512842239040373e-03, -9.624043031466097e-04, -1.954228953999260e+02, 2.511900265497902e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.567070239344615e-02, 5.387814323223133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.229190018253627e+05, 0.000000000000000e+00, 4.916760073014506e+04, 3.179045479645952e+02, 0.000000000000000e+00, 7.333902263793070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929433829199469e-05, 2.420348918336368e-03, -1.000591291679708e-03, -1.888489303252628e+02, 2.475757689865987e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.439185167275061e-02, 5.464164336277675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.247262689021054e+05, 0.000000000000000e+00, 4.989050756084212e+04, 3.180713228933473e+02, 0.000000000000000e+00, 7.831595988208016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930200730604434e-05, 2.320732337270223e-03, -1.052482347727582e-03, -1.869831692519492e+02, 2.438543824978527e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.311261855731492e-02, 5.546922754002419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266867531181906e+05, 0.000000000000000e+00, 5.067470124727624e+04, 3.182507415896583e+02, 0.000000000000000e+00, 8.371483370497296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931025551255444e-05, 2.192065994996177e-03, -1.106136308968732e-03, -1.829798598080914e+02, 2.388151146799642e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.182928766438492e-02, 5.642128342138230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289368459592672e+05, 0.000000000000000e+00, 5.157473838370688e+04, 3.184376557400327e+02, 0.000000000000000e+00, 8.991124540729424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931884585184396e-05, 2.007388018071476e-03, -1.146879142962766e-03, -1.666680023069524e+02, 2.311548362698372e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.054083649274660e-02, 5.741804616219397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312929608984260e+05, 0.000000000000000e+00, 5.251718435937041e+04, 3.186275829523663e+02, 0.000000000000000e+00, 9.639962575965000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932757211173881e-05, 1.741867821097033e-03, -1.123263400993781e-03, -1.299891488017067e+02, 2.180993727997309e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.253910949126082e-03, 5.829715994247054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333761581441012e+05, 0.000000000000000e+00, 5.335046325764047e+04, 3.188020771687496e+02, 0.000000000000000e+00, 1.021364325063301e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933558702899333e-05, 1.415254645674374e-03, -1.010418402187186e-03, -7.838804953730185e+01, 1.986641345243524e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.974303260695174e-03, 5.910046851546702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352753994128966e+05, 0.000000000000000e+00, 5.411015976515864e+04, 3.189467916066565e+02, 0.000000000000000e+00, 1.073666526148767e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934223244571757e-05, 9.960389174097355e-04, -8.083291915992560e-04, -1.585587486276540e+01, 1.692133682679571e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.690714569076901e-03, 5.987014088030104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370773222216035e+05, 0.000000000000000e+00, 5.483092888864138e+04, 3.190403907429335e+02, 0.000000000000000e+00, 1.123288725618583e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934652980690149e-05, 4.381624657034747e-04, -4.435654954854926e-04, 5.083463762881535e+01, 1.167277319249400e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.387633564691035e-03, 6.016092358008063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377462404334357e+05, 0.000000000000000e+00, 5.509849617337428e+04, 3.190476837827457e+02, 0.000000000000000e+00, 1.141709710566519e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934686462165941e-05, -1.567568036445460e-04, 2.172929246227665e-04, 8.286196793751542e+01, 7.565249880763720e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.061412950556862e-03, 5.966846181941108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365712857630683e+05, 0.000000000000000e+00, 5.462851430522732e+04, 3.189369908441823e+02, 0.000000000000000e+00, 1.109353255151648e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934178243305473e-05, -6.282474796641606e-04, 1.217740213422294e-03, 1.533559058797849e+01, 1.686984430593835e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.724957104512819e-03, 5.827109218489285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332660682582379e+05, 0.000000000000000e+00, 5.330642730329515e+04, 3.186814344552749e+02, 0.000000000000000e+00, 1.018332617906080e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933004586583500e-05, -8.694651902739361e-04, 2.472803538406275e-03, -2.184125476556455e+02, 2.298467461287728e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.369287064809921e-03, 5.585883645969622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275793017684461e+05, 0.000000000000000e+00, 5.103172070737841e+04, 3.182575187165257e+02, 0.000000000000000e+00, 8.617277623977414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931056702439971e-05, -7.844726110180795e-04, 3.964612700989942e-03, -7.058979367589261e+02, 2.799167617308716e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.184037640112423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181542020100641e+05, 0.000000000000000e+00, 4.726168080402562e+04, 3.175933218925801e+02, 0.000000000000000e+00, 6.021749236338086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928002148107028e-05, -1.558804265761758e-04, 5.514207251629614e-03, -1.494153057673173e+03, 3.202276660035203e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.116622976619681e-03, 4.686706160789240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065441718188090e+05, 0.000000000000000e+00, 4.261766872752357e+04, 3.167760279098295e+02, 0.000000000000000e+00, 2.824524409518266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924239181028949e-05, 1.029607871923677e-03, 6.589338920406374e-03, -2.167842621313258e+03, 3.370437660049232e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.209040410405364e-03, 4.346675646366048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.848481367972110e+04, 0.000000000000000e+00, 3.939392547188843e+04, 3.157202008196840e+02, 0.000000000000000e+00, 6.051003851145507e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919370854809167e-05, 2.169171969503017e-03, 7.468088411706300e-03, -2.738507441721255e+03, 3.438963936873451e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.277264393537831e-03, 3.920304448213042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.843758551714422e+04, 0.000000000000000e+00, 3.537503420685768e+04, 3.143456236519360e+02, 0.000000000000000e+00, -2.161752654278052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913020738669434e-05, 3.604753580740649e-03, 8.178180777008012e-03, -3.476618137440470e+03, 3.487211859151124e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.323101079320550e-03, 3.495978283562494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.854078065421809e+04, 0.000000000000000e+00, 3.141631226168723e+04, 3.130522460395559e+02, 0.000000000000000e+00, -4.887181416536749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907033220973509e-05, 4.928773650876542e-03, 8.236455635064123e-03, -4.059105263332040e+03, 3.419184766479669e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.350096411377985e-03, 3.090888591964207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.924015354219686e+04, 0.000000000000000e+00, 2.769606141687874e+04, 3.121511988821961e+02, 0.000000000000000e+00, -7.448431940238712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902854738117978e-05, 5.811953483183828e-03, 7.460308214791191e-03, -4.157818779251535e+03, 3.211244725441384e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.352665692272681e-03, 2.756156217572294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.168962584875357e+04, 0.000000000000000e+00, 2.467585033950142e+04, 3.118879841189154e+02, 0.000000000000000e+00, -9.527731838636109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901632995253532e-05, 5.907684809164036e-03, 5.955960301229476e-03, -3.513010165255114e+03, 2.880407581233524e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.332101370115219e-03, 2.588049141789472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.790501513662867e+04, 0.000000000000000e+00, 2.316200605465146e+04, 3.117697664692329e+02, 0.000000000000000e+00, -1.056995577167705e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901084108729054e-05, 5.534076867491405e-03, 4.621553595630896e-03, -2.556056894980889e+03, 2.617408944975747e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.295884008279171e-03, 2.590502023932987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.791309963981105e+04, 0.000000000000000e+00, 2.316523985592442e+04, 3.115180464355664e+02, 0.000000000000000e+00, -1.056772942309212e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899915027092712e-05, 5.331543752157044e-03, 3.943251322132865e-03, -1.859996037274781e+03, 2.541509364932121e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.255510947106402e-03, 2.647713460286303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.924138848713042e+04, 0.000000000000000e+00, 2.369655539485216e+04, 3.117773649674884e+02, 0.000000000000000e+00, -1.020193898070067e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901119391763274e-05, 5.210005577292191e-03, 3.570424887144273e-03, -1.693010552928245e+03, 2.531130280983189e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.021433192917241e-02, 2.610138822700970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.836194913281836e+04, 0.000000000000000e+00, 2.334477965312734e+04, 3.115706340220937e+02, 0.000000000000000e+00, -1.044412313448580e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900159301838483e-05, 5.571650432744048e-03, 3.497552032408928e-03, -1.862674081464672e+03, 2.591438667359414e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.116265536660170e-02, 2.486871176850673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.543885421864382e+04, 0.000000000000000e+00, 2.217554168745752e+04, 3.106356484279452e+02, 0.000000000000000e+00, -1.124909878715800e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895813167984865e-05, 6.180641032870120e-03, 3.463897997793041e-03, -2.028694749458051e+03, 2.658201463428497e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.209750627473598e-02, 2.357290833407252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.242376611969198e+04, 0.000000000000000e+00, 2.096950644787679e+04, 3.098884477909974e+02, 0.000000000000000e+00, -1.207940795657590e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892335297589765e-05, 6.490620744029422e-03, 3.250401790384497e-03, -2.123418483299231e+03, 2.649907871549831e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.301987991697885e-02, 2.240616665424743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.974952815247265e+04, 0.000000000000000e+00, 1.989981126098906e+04, 3.093938956513098e+02, 0.000000000000000e+00, -1.281585221044683e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890031121770825e-05, 6.551816167739147e-03, 2.941557123132381e-03, -2.105339453614930e+03, 2.596902550698196e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.392777007962441e-02, 2.146826179599183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.762188337312428e+04, 0.000000000000000e+00, 1.904875334924971e+04, 3.091007231083328e+02, 0.000000000000000e+00, -1.340177305639864e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888664342901574e-05, 6.453449080414211e-03, 2.609298339781308e-03, -1.985690074335518e+03, 2.526298306878460e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.482318948898458e-02, 2.089116349053969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.629851626651503e+04, 0.000000000000000e+00, 1.851940650660601e+04, 3.088124366887087e+02, 0.000000000000000e+00, -1.376620812663943e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887319722562211e-05, 6.386148449147113e-03, 2.364573591591024e-03, -1.846065627057544e+03, 2.485648883246899e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.571145503380234e-02, 2.052032905896973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.544549124320424e+04, 0.000000000000000e+00, 1.817819649728169e+04, 3.086006370063803e+02, 0.000000000000000e+00, -1.400111817747479e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886331457670222e-05, 6.340590641226219e-03, 2.171327735564788e-03, -1.747518936466359e+03, 2.462256031201743e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.659148200685644e-02, 2.022412739060278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.478384058467154e+04, 0.000000000000000e+00, 1.791353623386861e+04, 3.085616012618142e+02, 0.000000000000000e+00, -1.418332665387788e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886149279169112e-05, 6.249282141731501e-03, 1.980985488603516e-03, -1.672112104590331e+03, 2.433597473706427e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.746365758463369e-02, 2.005924957265046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.442335199816973e+04, 0.000000000000000e+00, 1.776934079926789e+04, 3.085936464914749e+02, 0.000000000000000e+00, -1.428259969964626e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886298834004520e-05, 6.159744354114282e-03, 1.820659685532323e-03, -1.600061160739636e+03, 2.413172104807579e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.833115612785640e-02, 2.002167251562895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.434913930213192e+04, 0.000000000000000e+00, 1.773965572085277e+04, 3.086563234731394e+02, 0.000000000000000e+00, -1.430303674161158e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886591324959030e-05, 6.095400894473643e-03, 1.696018342873360e-03, -1.543656477357290e+03, 2.405068149406865e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.919634712768295e-02, 2.003422954315555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.440071200956817e+04, 0.000000000000000e+00, 1.776028480382726e+04, 3.088215694353905e+02, 0.000000000000000e+00, -1.428883440639925e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887362328802790e-05, 5.997087029878868e-03, 1.574543334678110e-03, -1.491772502393360e+03, 2.391920221322428e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.005781947404142e-02, 2.013358474189703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.465302072669366e+04, 0.000000000000000e+00, 1.786120829067746e+04, 3.090438271491399e+02, 0.000000000000000e+00, -1.421935244286187e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888399018563508e-05, 5.870476376611554e-03, 1.462229747022201e-03, -1.420206261561678e+03, 2.378005710754772e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.092041985060901e-02, 2.037078163518521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.520604645208232e+04, 0.000000000000000e+00, 1.808241858083292e+04, 3.092282553752759e+02, 0.000000000000000e+00, -1.406705761244752e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889258980197379e-05, 5.789721762084428e-03, 1.390624127123991e-03, -1.359940039647025e+03, 2.380818199348788e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.179147164909518e-02, 2.056095719503047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.565378407188552e+04, 0.000000000000000e+00, 1.826151362875420e+04, 3.094024783309757e+02, 0.000000000000000e+00, -1.394375751672389e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890071124888649e-05, 5.734185610394655e-03, 1.323352123809429e-03, -1.329212948587358e+03, 2.385439847621733e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.266082973406977e-02, 2.070233967899768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.598981600199721e+04, 0.000000000000000e+00, 1.839592640079888e+04, 3.095512617465994e+02, 0.000000000000000e+00, -1.385121946024523e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890764504768989e-05, 5.685928951115577e-03, 1.253948237518171e-03, -1.298211091155768e+03, 2.387909561874914e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.353421992439803e-02, 2.089997058707494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.645023473859824e+04, 0.000000000000000e+00, 1.858009389543930e+04, 3.096938455022707e+02, 0.000000000000000e+00, -1.372442717881752e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891428838616597e-05, 5.631792739433793e-03, 1.197543534128895e-03, -1.263856221082090e+03, 2.391886964586448e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.441318788834799e-02, 2.108680417758115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.689046756231099e+04, 0.000000000000000e+00, 1.875618702492439e+04, 3.098590142449257e+02, 0.000000000000000e+00, -1.360319378920795e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892198213855456e-05, 5.569566376952993e-03, 1.140101333399766e-03, -1.234162695659288e+03, 2.393046046641715e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.529475396458214e-02, 2.130193379637278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.739813779064419e+04, 0.000000000000000e+00, 1.895925511625767e+04, 3.100506064650265e+02, 0.000000000000000e+00, -1.346338916931240e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893090420377717e-05, 5.482081447908710e-03, 1.083457351439393e-03, -1.192705039074185e+03, 2.389571803775187e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.618445694141215e-02, 2.157150054957564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.802635856482695e+04, 0.000000000000000e+00, 1.921054342593078e+04, 3.102341762705470e+02, 0.000000000000000e+00, -1.329038677200133e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893945014047933e-05, 5.402393208869163e-03, 1.041369651374994e-03, -1.155015473988965e+03, 2.390056241783465e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.708617583065507e-02, 2.179176578565188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.853734269773781e+04, 0.000000000000000e+00, 1.941493707909512e+04, 3.103658364246012e+02, 0.000000000000000e+00, -1.314966955344628e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894557793718225e-05, 5.354735316917856e-03, 1.001396560543299e-03, -1.127540671581575e+03, 2.394718161384879e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.799119991736417e-02, 2.199613713997375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.901267191319436e+04, 0.000000000000000e+00, 1.960506876527774e+04, 3.104933452935073e+02, 0.000000000000000e+00, -1.301877115408508e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895151130489363e-05, 5.304910004565080e-03, 9.612883378273780e-04, -1.100786455572677e+03, 2.396754268111117e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.890715220630439e-02, 2.221433073903861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.952038227530543e+04, 0.000000000000000e+00, 1.980815291012217e+04, 3.106283513114610e+02, 0.000000000000000e+00, -1.287895548196065e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895779223204808e-05, 5.242344509696419e-03, 9.238673021574403e-04, -1.073361663743683e+03, 2.397156880756527e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.982995453723467e-02, 2.240680763351617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.996861318981020e+04, 0.000000000000000e+00, 1.998744527592408e+04, 3.107475028189197e+02, 0.000000000000000e+00, -1.275551954041743e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896333444011974e-05, 5.194902963798243e-03, 8.879253494611520e-04, -1.052432013774830e+03, 2.398445723056754e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.076080671659404e-02, 2.258368076231665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.038166922992161e+04, 0.000000000000000e+00, 2.015266769196864e+04, 3.108623765304116e+02, 0.000000000000000e+00, -1.264177022154772e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896867668186394e-05, 5.153261002147654e-03, 8.556792010471435e-04, -1.039815504662310e+03, 2.399650552459180e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.170006529749243e-02, 2.270799199779571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.066922571310392e+04, 0.000000000000000e+00, 2.026769028524156e+04, 3.109251638909260e+02, 0.000000000000000e+00, -1.256258156208704e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897159621955443e-05, 5.134067120541509e-03, 8.218219962138523e-04, -1.026727693508062e+03, 2.403689069225393e+00, 0.000000000000000e+00
