"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1291,      -6.553302243,      -8.912364487,      -9.618077176,       -11.9362586,      -6.523917051
          0,           0,        1292,      -6.553646596,      -8.912913713,      -9.618818587,      -11.93683794,      -6.524523822
          0,           0,        1293,      -6.554136483,       -8.91347152,      -9.619587297,      -11.93758026,      -6.525131335
          0,           0,        1294,      -6.554769742,      -8.914037754,        -9.6203822,      -11.93848291,      -6.525739586
          0,           0,        1295,      -6.555543856,      -8.914612222,      -9.621202109,      -11.93954286,      -6.526348568
          0,           0,        1296,      -6.556455959,      -8.915194691,      -9.622045764,      -11.94075671,      -6.526958275
          0,           0,        1297,      -6.557502853,       -8.91578489,      -9.622911834,      -11.94212076,        -6.5275687
          0,           0,        1298,      -6.558681016,      -8.916382517,      -9.623798933,      -11.94363094,      -6.528179837
          0,           0,        1299,      -6.559986619,      -8.916987239,      -9.624705622,      -11.94528287,      -6.528791681
          0,           0,        1300,      -6.561415532,      -8.917598698,       -9.62563042,      -11.94707185,      -6.529404226
          0,           0,        1301,      -6.562963342,      -8.918216512,      -9.626571811,      -11.94899287,      -6.530017464
          0,           0,        1302,      -6.564625365,      -8.918840282,      -9.627528257,      -11.95104064,       -6.53063139
          0,           0,        1303,      -6.566396661,      -8.919469594,      -9.628498202,      -11.95320955,      -6.531245999
          0,           0,        1304,      -6.568272045,      -8.920104024,      -9.629480082,      -11.95549375,      -6.531861284
          0,           0,        1305,      -6.570246107,      -8.920743138,      -9.630472334,      -11.95788712,      -6.532477239
          0,           0,        1306,      -6.572313227,        -8.9213865,      -9.631473408,      -11.96038327,      -6.533093858
          0,           0,        1307,      -6.574467589,      -8.922033674,      -9.632481769,      -11.96297561,      -6.533711135
          0,           0,        1308,      -6.576703204,      -8.922684226,       -9.63349591,      -11.96565729,      -6.534329064
          0,           0,        1309,      -6.579013923,       -8.92333773,      -9.634514358,       -11.9684213,      -6.534947638
          0,           0,        1310,      -6.581393463,      -8.923993767,      -9.635535682,      -11.97126042,      -6.535566852
          0,           0,        1311,      -6.583835423,      -8.924651933,      -9.636558498,      -11.97416729,      -6.536186699
          0,           0,        1312,      -6.586333308,      -8.925311836,       -9.63758148,      -11.97713437,      -6.536807173
          0,           0,        1313,      -6.588880549,      -8.925973106,       -9.63860336,      -11.98015405,      -6.537428267
          0,           0,        1314,      -6.591470529,      -8.926635389,      -9.639622938,      -11.98321859,      -6.538049974
          0,           0,        1315,      -6.594096608,      -8.927298352,      -9.640639087,      -11.98632019,      -6.538672289
          0,           0,        1316,      -6.596752143,       -8.92796169,      -9.641650751,      -11.98945102,      -6.539295204
          0,           0,        1317,      -6.599430515,      -8.928625118,      -9.642656956,      -11.99260324,      -6.539918712
          0,           0,        1318,      -6.602125155,      -8.929288381,      -9.643656808,      -11.99576899,      -6.540542807
          0,           0,        1319,      -6.604829571,      -8.929951248,      -9.644649497,       -11.9989405,       -6.54116748
          0,           0,        1320,      -6.607537367,      -8.930613517,      -9.645634298,      -12.00211006,      -6.541792725
          0,           0,        1321,      -6.610242273,      -8.931275016,      -9.646610571,      -12.00527007,      -6.542418535
          0,           0,        1322,      -6.612938171,      -8.931935598,       -9.64757776,      -12.00841307,      -6.543044901
          0,           0,        1323,      -6.615619111,      -8.932595149,      -9.648535398,      -12.01153177,      -6.543671816
          0,           0,        1324,      -6.618279339,      -8.933253579,      -9.649483098,      -12.01461908,      -6.544299272
          0,           0,        1325,      -6.620913319,       -8.93391083,      -9.650420557,      -12.01766817,       -6.54492726
          0,           0,        1326,      -6.623515749,      -8.934566867,       -9.65134755,      -12.02067242,      -6.545555772
          0,           0,        1327,      -6.626081582,      -8.935221686,       -9.65226393,      -12.02362556,        -6.5461848
          0,           0,        1328,       -6.62860604,      -8.935875306,      -9.653169623,      -12.02652158,      -6.546814334
          0,           0,        1329,      -6.631084631,      -8.936527772,      -9.654064625,      -12.02935485,      -6.547444367
          0,           0,        1330,      -6.633513161,      -8.937179151,      -9.654948998,      -12.03212009,      -6.548074889
          0,           0,        1331,      -6.635887741,      -8.937829533,      -9.655822867,      -12.03481239,       -6.54870589
          0,           0,        1332,      -6.638204801,       -8.93847903,      -9.656686413,      -12.03742723,      -6.549337362
          0,           0,        1333,      -6.640461088,      -8.939127771,      -9.657539869,      -12.03996053,      -6.549969294
          0,           0,        1334,      -6.642653677,      -8.939775906,      -9.658383519,       -12.0424086,      -6.550601677
          0,           0,        1335,      -6.644779968,      -8.940423599,      -9.659217689,      -12.04476819,      -6.551234501
          0,           0,        1336,      -6.646837688,      -8.941071029,      -9.660042742,      -12.04703649,      -6.551867756
          0,           0,        1337,      -6.648824885,      -8.941718391,       -9.66085908,      -12.04921109,      -6.552501432
          0,           0,        1338,      -6.650739929,      -8.942365888,      -9.661667129,      -12.05129005,      -6.553135518
          0,           0,        1339,      -6.652581501,      -8.943013737,      -9.662467344,      -12.05327184,      -6.553770003
          0,           0,        1340,      -6.654348588,      -8.943662161,      -9.663260199,      -12.05515536,      -6.554404879
          0,           0,        1341,      -6.656040477,      -8.944311392,      -9.664046188,       -12.0569399,      -6.555040133
          0,           0,        1342,      -6.657656739,      -8.944961669,      -9.664825814,      -12.05862517,      -6.555675755
          0,           0,        1343,      -6.659197226,      -8.945613234,      -9.665599592,      -12.06021128,      -6.556311735
          0,           0,        1344,      -6.660662056,      -8.946266334,      -9.666368044,      -12.06169868,      -6.556948061
          0,           0,        1345,      -6.662051601,      -8.946921216,      -9.667131693,      -12.06308821,      -6.557584722
          0,           0,        1346,      -6.663366477,      -8.947578131,      -9.667891065,      -12.06438104,      -6.558221709
          0,           0,        1347,      -6.664607533,       -8.94823733,      -9.668646681,      -12.06557866,       -6.55885901
          0,           0,        1348,      -6.665775838,      -8.948899061,       -9.66939906,      -12.06668288,      -6.559496615
          0,           0,        1349,      -6.666872669,      -8.949563572,      -9.670148714,      -12.06769578,      -6.560134512
          0,           0,        1350,      -6.667899498,      -8.950231107,      -9.670896146,      -12.06861972,      -6.560772691
          0,           0,        1351,      -6.668857987,       -8.95090191,      -9.671641852,      -12.06945731,      -6.561411142
          0,           0,        1352,      -6.669749969,      -8.951576217,      -9.672386314,       -12.0702114,      -6.562049854
          0,           0,        1353,      -6.670577443,      -8.952254262,      -9.673130004,      -12.07088504,      -6.562688817
          0,           0,        1354,      -6.671342561,      -8.952936271,      -9.673873381,       -12.0714815,      -6.563328021
          0,           0,        1355,      -6.672047618,      -8.953622467,       -9.67461689,       -12.0720042,      -6.563967457
          0,           0,        1356,      -6.672695046,      -8.954313064,      -9.675360962,      -12.07245673,      -6.564607114
          0,           0,        1357,      -6.673287398,      -8.955008271,      -9.676106013,      -12.07284284,      -6.565246983
          0,           0,        1358,      -6.673827342,      -8.955708288,      -9.676852443,      -12.07316639,      -6.565887056
          0,           0,        1359,      -6.674317652,      -8.956413307,      -9.677600639,      -12.07343135,      -6.566527322
          0,           0,        1360,      -6.674761198,      -8.957123514,       -9.67835097,      -12.07364181,      -6.567167775
          0,           0,        1361,      -6.675160935,      -8.957839083,      -9.679103789,      -12.07380191,      -6.567808406
          0,           0,        1362,      -6.675519895,       -8.95856018,      -9.679859435,      -12.07391587,      -6.568449206
          0,           0,        1363,      -6.675841177,      -8.959286963,      -9.680618228,      -12.07398796,       -6.56909017
          0,           0,        1364,      -6.676127938,      -8.960019576,      -9.681380471,      -12.07402246,      -6.569731289
          0,           0,        1365,      -6.676383381,      -8.960758157,      -9.682146454,      -12.07402371,      -6.570372558
          0,           0,        1366,      -6.676610744,      -8.961502831,      -9.682916444,      -12.07399602,      -6.571013969
          0,           0,        1367,      -6.676813293,       -8.96225371,      -9.683690694,      -12.07394371,      -6.571655519
          0,           0,        1368,       -6.67699431,      -8.963010897,       -9.68446944,      -12.07387106,      -6.572297202
          0,           0,        1369,      -6.677157079,      -8.963774481,      -9.685252895,      -12.07378232,      -6.572939012
          0,           0,        1370,      -6.677304879,      -8.964544539,      -9.686041258,      -12.07368171,      -6.573580947
          0,           0,        1371,       -6.67744097,      -8.965321135,      -9.686834706,      -12.07357335,      -6.574223003
          0,           0,        1372,      -6.677568585,      -8.966104319,      -9.687633395,       -12.0734613,      -6.574865177
          0,           0,        1373,      -6.677690913,      -8.966894128,      -9.688437463,      -12.07334954,      -6.575507467
          0,           0,        1374,      -6.677811094,      -8.967690583,      -9.689247026,      -12.07324193,      -6.576149871
          0,           0,        1375,      -6.677932206,      -8.968493692,      -9.690062176,      -12.07314222,      -6.576792388
          0,           0,        1376,       -6.67805725,      -8.969303445,      -9.690882986,      -12.07305405,      -6.577435018
          0,           0,        1377,      -6.678189145,      -8.970119819,      -9.691709503,      -12.07298091,      -6.578077761
          0,           0,        1378,      -6.678330714,      -8.970942773,      -9.692541752,      -12.07292615,      -6.578720618
          0,           0,        1379,      -6.678484678,      -8.971772252,      -9.693379731,      -12.07289296,       -6.57936359
          0,           0,        1380,      -6.678653639,      -8.972608182,      -9.694223416,      -12.07288437,       -6.58000668
          0,           0,        1381,       -6.67884008,      -8.973450472,      -9.695072754,      -12.07290325,      -6.580649889
          0,           0,        1382,      -6.679046348,      -8.974299015,       -9.69592767,      -12.07295227,      -6.581293223
          0,           0,        1383,      -6.679274654,      -8.975153686,      -9.696788058,      -12.07303394,      -6.581936684
          0,           0,        1384,       -6.67952706,      -8.976014343,      -9.697653787,      -12.07315054,      -6.582580278
          0,           0,        1385,      -6.679805475,      -8.976880825,        -9.6985247,      -12.07330419,      -6.583224009
          0,           0,        1386,      -6.680111646,      -8.977752954,       -9.69940061,       -12.0734968,      -6.583867885
          0,           0,        1387,      -6.680447159,      -8.978630536,      -9.700281304,      -12.07373006,      -6.584511911
          0,           0,        1388,       -6.68081343,      -8.979513357,      -9.701166542,      -12.07400547,      -6.585156094
          0,           0,        1389,        -6.6812117,      -8.980401186,      -9.702056056,       -12.0743243,      -6.585800442
          0,           0,        1390,      -6.681643038,      -8.981293777,       -9.70294955,      -12.07468765,      -6.586444965
          0,           0,        1391,      -6.682108334,      -8.982190865,      -9.703846703,      -12.07509635,      -6.587089669
          0,           0,        1392,      -6.682608299,       -8.98309217,      -9.704747168,      -12.07555107,      -6.587734566
          0,           0,        1393,      -6.683143466,      -8.983997396,      -9.705650573,      -12.07605224,      -6.588379665
          0,           0,        1394,       -6.68371419,       -8.98490623,      -9.706556521,      -12.07660009,      -6.589024975
          0,           0,        1395,      -6.684320646,      -8.985818348,      -9.707464591,      -12.07719466,      -6.589670509
          0,           0,        1396,      -6.684962836,      -8.986733407,      -9.708374342,      -12.07783575,      -6.590316278
          0,           0,        1397,      -6.685640587,      -8.987651056,      -9.709285311,        -12.078523,      -6.590962292
          0,           0,        1398,      -6.686353558,      -8.988570928,      -9.710197015,      -12.07925584,      -6.591608565
          0,           0,        1399,       -6.68710124,      -8.989492646,      -9.711108953,      -12.08003349,      -6.592255109
          0,           0,        1400,      -6.687882964,      -8.990415822,      -9.712020609,      -12.08085502,      -6.592901935
          0,           0,        1401,      -6.688697905,      -8.991340058,       -9.71293145,       -12.0817193,      -6.593549059
          0,           0,        1402,      -6.689545087,      -8.992264949,      -9.713840933,      -12.08262504,      -6.594196491
          0,           0,        1403,       -6.69042339,      -8.993190082,      -9.714748503,      -12.08357077,      -6.594844247
          0,           0,        1404,      -6.691331559,      -8.994115037,      -9.715653594,      -12.08455489,      -6.595492339
          0,           0,        1405,      -6.692268206,       -8.99503939,      -9.716555636,      -12.08557564,      -6.596140782
          0,           0,        1406,      -6.693231822,      -8.995962713,      -9.717454053,       -12.0866311,      -6.596789589
          0,           0,        1407,      -6.694220787,      -8.996884574,      -9.718348266,      -12.08771926,      -6.597438773
          0,           0,        1408,      -6.695233371,      -8.997804541,      -9.719237695,      -12.08883795,      -6.598088349
          0,           0,        1409,      -6.696267751,      -8.998722183,      -9.720121762,      -12.08998492,      -6.598738331
          0,           0,        1410,      -6.697322014,      -8.999637066,      -9.720999892,      -12.09115781,      -6.599388732
          0,           0,        1411,      -6.698394173,      -9.000548764,      -9.721871517,      -12.09235416,      -6.600039565
          0,           0,        1412,      -6.699482167,      -9.001456848,      -9.722736075,      -12.09357144,      -6.600690845
          0,           0,        1413,      -6.700583881,        -9.0023609,      -9.723593015,      -12.09480705,      -6.601342584
          0,           0,        1414,      -6.701697147,      -9.003260504,      -9.724441796,      -12.09605833,      -6.601994795
          0,           0,        1415,       -6.70281976,      -9.004155251,      -9.725281891,      -12.09732258,       -6.60264749
          0,           0,        1416,      -6.703949483,      -9.005044743,      -9.726112789,      -12.09859706,      -6.603300683
          0,           0,        1417,      -6.705084062,      -9.005928589,      -9.726933996,      -12.09987901,      -6.603954385
          0,           0,        1418,       -6.70622123,      -9.006806408,      -9.727745035,      -12.10116563,      -6.604608607
          0,           0,        1419,      -6.707358719,      -9.007677832,      -9.728545451,      -12.10245417,       -6.60526336
          0,           0,        1420,       -6.70849427,      -9.008542503,      -9.729334809,      -12.10374183,      -6.605918656
          0,           0,        1421,      -6.709625641,      -9.009400078,      -9.730112698,      -12.10502587,      -6.606574503
          0,           0,        1422,      -6.710750616,      -9.010250227,       -9.73087873,      -12.10630357,      -6.607230911
          0,           0,        1423,      -6.711867013,      -9.011092633,      -9.731632542,      -12.10757224,       -6.60788789
          0,           0,        1424,      -6.712972693,      -9.011926999,      -9.732373798,      -12.10882924,      -6.608545446
          0,           0,        1425,      -6.714065566,      -9.012753038,      -9.733102189,        -12.110072,      -6.609203589
          0,           0,        1426,      -6.715143602,      -9.013570484,      -9.733817431,      -12.11129801,      -6.609862323
          0,           0,        1427,      -6.716204832,      -9.014379086,      -9.734519272,      -12.11250484,      -6.610521656
          0,           0,        1428,      -6.717247361,      -9.015178612,      -9.735207484,      -12.11369014,      -6.611181593
          0,           0,        1429,      -6.718269371,      -9.015968846,      -9.735881874,      -12.11485165,      -6.611842138
          0,           0,        1430,      -6.719269124,      -9.016749591,      -9.736542273,      -12.11598722,      -6.612503294
          0,           0,        1431,      -6.720244972,       -9.01752067,      -9.737188545,       -12.1170948,      -6.613165065
          0,           0,        1432,       -6.72119536,      -9.018281922,      -9.737820581,      -12.11817245,      -6.613827454
          0,           0,        1433,      -6.722118828,      -9.019033208,      -9.738438304,      -12.11921836,      -6.614490459
          0,           0,        1434,      -6.723014017,      -9.019774404,      -9.739041666,      -12.12023083,      -6.615154083
          0,           0,        1435,      -6.723879674,       -9.02050541,      -9.739630648,      -12.12120829,      -6.615818325
          0,           0,        1436,      -6.724714649,      -9.021226142,       -9.74020526,       -12.1221493,      -6.616483183
          0,           0,        1437,      -6.725517903,      -9.021936535,      -9.740765542,      -12.12305257,      -6.617148654
          0,           0,        1438,      -6.726288507,      -9.022636543,      -9.741311563,      -12.12391694,      -6.617814736
          0,           0,        1439,      -6.727025647,      -9.023326141,      -9.741843418,      -12.12474137,      -6.618481424
          0,           0,        1440,      -6.727728619,      -9.024005321,      -9.742361232,      -12.12552499,      -6.619148713
          0,           0,        1441,      -6.728396835,      -9.024674093,      -9.742865157,      -12.12626707,      -6.619816597
          0,           0,        1442,      -6.729029823,      -9.025332486,      -9.743355371,      -12.12696699,      -6.620485069
          0,           0,        1443,      -6.729627223,      -9.025980547,      -9.743832079,      -12.12762432,      -6.621154122
          0,           0,        1444,      -6.730188792,       -9.02661834,      -9.744295511,      -12.12823875,      -6.621823746
          0,           0,        1445,      -6.730714399,      -9.027245948,      -9.744745923,      -12.12881011,      -6.622493933
          0,           0,        1446,      -6.731204026,      -9.027863469,      -9.745183594,      -12.12933838,      -6.623164672
          0,           0,        1447,      -6.731657767,      -9.028471018,      -9.745608828,      -12.12982366,      -6.623835951
          0,           0,        1448,      -6.732075826,      -9.029068728,      -9.746021952,      -12.13026622,       -6.62450776
          0,           0,        1449,      -6.732458513,      -9.029656745,      -9.746423314,      -12.13066645,      -6.625180084
          0,           0,        1450,      -6.732806247,      -9.030235232,      -9.746813284,      -12.13102485,      -6.625852911
          0,           0,        1451,      -6.733119547,      -9.030804367,      -9.747192252,      -12.13134207,      -6.626526227
          0,           0,        1452,      -6.733399035,      -9.031364341,       -9.74756063,      -12.13161889,      -6.627200015
          0,           0,        1453,      -6.733645429,       -9.03191536,      -9.747918848,      -12.13185619,      -6.627874262
          0,           0,        1454,      -6.733859543,      -9.032457643,      -9.748267353,      -12.13205498,      -6.628548949
          0,           0,        1455,      -6.734042281,       -9.03299142,       -9.74860661,      -12.13221638,      -6.629224062
          0,           0,        1456,      -6.734194635,      -9.033516937,      -9.748937101,       -12.1323416,      -6.629899581
          0,           0,        1457,      -6.734317682,      -9.034034448,      -9.749259324,      -12.13243198,      -6.630575489
          0,           0,        1458,      -6.734412575,      -9.034544219,      -9.749573789,      -12.13248892,      -6.631251769
          0,           0,        1459,      -6.734480545,      -9.035046527,      -9.749881024,      -12.13251393,      -6.631928399
          0,           0,        1460,      -6.734522892,       -9.03554166,      -9.750181565,       -12.1325086,      -6.632605362
          0,           0,        1461,      -6.734540985,      -9.036029911,      -9.750475961,      -12.13247459,      -6.633282638
          0,           0,        1462,      -6.734536251,      -9.036511587,      -9.750764775,      -12.13241364,      -6.633960206
          0,           0,        1463,      -6.734510175,      -9.036986998,      -9.751048574,      -12.13232754,      -6.634638046
          0,           0,        1464,      -6.734464292,      -9.037456464,      -9.751327937,      -12.13221815,      -6.635316138
          0,           0,        1465,      -6.734400184,      -9.037920312,      -9.751603451,      -12.13208737,       -6.63599446
          0,           0,        1466,      -6.734319474,      -9.038378873,      -9.751875706,      -12.13193715,      -6.636672992
          0,           0,        1467,      -6.734223819,      -9.038832484,      -9.752145299,      -12.13176946,      -6.637351712
          0,           0,        1468,      -6.734114906,      -9.039281488,      -9.752412832,      -12.13158632,        -6.6380306
          0,           0,        1469,      -6.733994446,      -9.039726231,      -9.752678908,      -12.13138977,      -6.638709634
          0,           0,        1470,       -6.73386417,      -9.040167061,      -9.752944133,      -12.13118184,      -6.639388793
          0,           0,        1471,       -6.73372582,      -9.040604331,      -9.753209112,      -12.13096461,      -6.640068055
          0,           0,        1472,      -6.733581146,      -9.041038393,      -9.753474451,      -12.13074012,        -6.6407474
          0,           0,        1473,      -6.733431902,      -9.041469604,      -9.753740754,      -12.13051044,      -6.641426808
          0,           0,        1474,      -6.733279838,      -9.041898319,       -9.75400862,       -12.1302776,      -6.642106256
          0,           0,        1475,      -6.733126693,      -9.042324894,      -9.754278647,      -12.13004364,      -6.642785725
          0,           0,        1476,      -6.732974195,      -9.042749684,      -9.754551426,      -12.12981055,      -6.643465194
          0,           0,        1477,      -6.732824052,      -9.043173043,       -9.75482754,      -12.12958033,      -6.644144644
          0,           0,        1478,      -6.732677949,      -9.043595322,      -9.755107568,       -12.1293549,      -6.644824055
          0,           0,        1479,      -6.732537543,      -9.044016873,      -9.755392078,      -12.12913617,      -6.645503408
          0,           0,        1480,      -6.732404456,       -9.04443804,      -9.755681629,        -12.128926,      -6.646182684
          0,           0,        1481,      -6.732280276,      -9.044859168,      -9.755976769,       -12.1287262,      -6.646861864
          0,           0,        1482,      -6.732166546,      -9.045280595,      -9.756278034,      -12.12853852,      -6.647540932
          0,           0,        1483,      -6.732064767,      -9.045702654,      -9.756585949,      -12.12836468,      -6.648219869
          0,           0,        1484,      -6.731976391,      -9.046125676,      -9.756901023,      -12.12820629,       -6.64889866
          0,           0,        1485,      -6.731902817,      -9.046549983,      -9.757223753,      -12.12806495,      -6.649577287
          0,           0,        1486,      -6.731845389,      -9.046975892,      -9.757554618,      -12.12794215,      -6.650255736
          0,           0,        1487,      -6.731805394,      -9.047403713,      -9.757894083,      -12.12783934,      -6.650933991
          0,           0,        1488,      -6.731784058,       -9.04783375,      -9.758242594,      -12.12775789,      -6.651612039
          0,           0,        1489,      -6.731782546,        -9.0482663,      -9.758600582,      -12.12769907,      -6.652289865
          0,           0,        1490,      -6.731801958,      -9.048701649,      -9.758968456,      -12.12766412,      -6.652967457
          0,           0,        1491,      -6.731843326,      -9.049140079,       -9.75934661,      -12.12765417,      -6.653644802
          0,           0,        1492,      -6.731907618,      -9.049581861,      -9.759735415,      -12.12767027,      -6.654321889
          0,           0,        1493,      -6.731995731,      -9.050027257,      -9.760135225,      -12.12771342,      -6.654998708
          0,           0,        1494,      -6.732108494,      -9.050476522,      -9.760546371,       -12.1277845,      -6.655675249
          0,           0,        1495,      -6.732246665,      -9.050929901,      -9.760969164,      -12.12788435,      -6.656351501
          0,           0,        1496,      -6.732410935,      -9.051387628,      -9.761403894,      -12.12801371,      -6.657027458
          0,           0,        1497,       -6.73260192,      -9.051849929,       -9.76185083,      -12.12817324,      -6.657703111
          0,           0,        1498,      -6.732820172,      -9.052317021,      -9.762310217,      -12.12836352,      -6.658378453
          0,           0,        1499,      -6.733066168,      -9.052789108,       -9.76278228,      -12.12858507,      -6.659053478
          0,           0,        1500,      -6.733340319,      -9.053266387,       -9.76326722,      -12.12883831,      -6.659728182
          0,           0,        1501,      -6.733642969,      -9.053749045,      -9.763765218,      -12.12912359,      -6.660402559
          0,           0,        1502,      -6.733974393,      -9.054237256,      -9.764276431,      -12.12944121,      -6.661076606
          0,           0,        1503,      -6.734334802,      -9.054731185,      -9.764800994,      -12.12979136,      -6.661750319
          0,           0,        1504,      -6.734724342,      -9.055230989,       -9.76533902,      -12.13017419,      -6.662423697
          0,           0,        1505,      -6.735143097,      -9.055736813,      -9.765890598,      -12.13058977,      -6.663096738
          0,           0,        1506,       -6.73559109,      -9.056248791,      -9.766455797,       -12.1310381,      -6.663769441
          0,           0,        1507,      -6.736068285,      -9.056767048,      -9.767034664,      -12.13151913,      -6.664441806
          0,           0,        1508,      -6.736574588,      -9.057291699,      -9.767627223,      -12.13203273,      -6.665113835
          0,           0,        1509,      -6.737109854,      -9.057822849,      -9.768233476,      -12.13257872,      -6.665785527
          0,           0,        1510,       -6.73767388,      -9.058360592,      -9.768853406,      -12.13315687,      -6.666456886
          0,           0,        1511,      -6.738266417,      -9.058905013,      -9.769486972,      -12.13376689,      -6.667127913
          0,           0,        1512,      -6.738887165,      -9.059456189,      -9.770134116,      -12.13440844,      -6.667798613
          0,           0,        1513,      -6.739535781,      -9.060014184,      -9.770794757,      -12.13508113,      -6.668468989
          0,           0,        1514,      -6.740211876,      -9.060579054,      -9.771468795,      -12.13578452,      -6.669139046
          0,           0,        1515,      -6.740915023,      -9.061150848,       -9.77215611,      -12.13651814,      -6.669808788
          0,           0,        1516,      -6.741644754,      -9.061729602,      -9.772856563,      -12.13728148,      -6.670478223
          0,           0,        1517,      -6.742400567,      -9.062315346,      -9.773569999,      -12.13807396,      -6.671147354
          0,           0,        1518,      -6.743181926,        -9.0629081,      -9.774296241,      -12.13889501,      -6.671816189
          0,           0,        1519,      -6.743988265,      -9.063507875,      -9.775035098,      -12.13974401,      -6.672484736
          0,           0,        1520,      -6.744818989,      -9.064114673,      -9.775786359,       -12.1406203,      -6.673153002
          0,           0,        1521,      -6.745673476,      -9.064728491,      -9.776549798,      -12.14152321,      -6.673820994
          0,           0,        1522,      -6.746551081,      -9.065349313,      -9.777325173,      -12.14245204,      -6.674488721
          0,           0,        1523,      -6.747451139,      -9.065977119,      -9.778112228,      -12.14340605,      -6.675156191
          0,           0,        1524,      -6.748372964,      -9.066611879,      -9.778910689,      -12.14438451,      -6.675823414
          0,           0,        1525,      -6.749315853,      -9.067253557,       -9.77972027,      -12.14538666,      -6.676490398
          0,           0,        1526,       -6.75027909,      -9.067902107,      -9.780540672,      -12.14641173,      -6.677157153
          0,           0,        1527,      -6.751261944,      -9.068557478,      -9.781371582,      -12.14745892,      -6.677823689
          0,           0,        1528,      -6.752263673,      -9.069219612,      -9.782212673,      -12.14852743,      -6.678490015
          0,           0,        1529,      -6.753283528,      -9.069888443,      -9.783063609,      -12.14961646,      -6.679156142
          0,           0,        1530,       -6.75432075,      -9.070563898,      -9.783924041,       -12.1507252,      -6.679822079
          0,           0,        1531,      -6.755374576,      -9.071245898,       -9.78479361,      -12.15185281,      -6.680487838
          0,           0,        1532,      -6.756444239,      -9.071934357,      -9.785671948,      -12.15299848,      -6.681153427
          0,           0,        1533,      -6.757528966,      -9.072629184,      -9.786558676,      -12.15416138,      -6.681818858
          0,           0,        1534,      -6.758627987,      -9.073330282,      -9.787453407,      -12.15534066,      -6.682484141
          0,           0,        1535,      -6.759740529,      -9.074037545,      -9.788355746,      -12.15653552,      -6.683149286
          0,           0,        1536,      -6.760865819,      -9.074750864,      -9.789265291,       -12.1577451,      -6.683814303
          0,           0,        1537,      -6.762003088,      -9.075470124,      -9.790181631,      -12.15896859,      -6.684479203
          0,           0,        1538,       -6.76315157,      -9.076195204,      -9.791104351,      -12.16020515,      -6.685143996
          0,           0,        1539,      -6.764310499,      -9.076925977,       -9.79203303,      -12.16145397,      -6.685808692
          0,           0,        1540,      -6.765479117,      -9.077662313,      -9.792967241,      -12.16271421,      -6.686473301
          0,           0,        1541,       -6.76665667,      -9.078404074,      -9.793906553,      -12.16398507,      -6.687137832
          0,           0,        1542,      -6.767842409,      -9.079151119,      -9.794850532,      -12.16526573,      -6.687802294
          0,           0,        1543,       -6.76903559,      -9.079903303,      -9.795798738,      -12.16655537,      -6.688466699
          0,           0,        1544,      -6.770235476,      -9.080660473,      -9.796750731,      -12.16785321,      -6.689131053
          0,           0,        1545,      -6.771441339,      -9.081422475,      -9.797706069,      -12.16915842,      -6.689795367
          0,           0,        1546,      -6.772652453,      -9.082189148,      -9.798664306,      -12.17047023,      -6.690459648
          0,           0,        1547,      -6.773868103,       -9.08296033,      -9.799624998,      -12.17178785,      -6.691123906
          0,           0,        1548,      -6.775087579,      -9.083735852,      -9.800587698,      -12.17311047,      -6.691788148
          0,           0,        1549,       -6.77631018,      -9.084515542,      -9.801551961,      -12.17443733,      -6.692452382
          0,           0,        1550,      -6.777535209,      -9.085299225,      -9.802517342,      -12.17576766,      -6.693116615
          0,           0,        1551,      -6.778761979,      -9.086086721,      -9.803483397,      -12.17710067,      -6.693780854
          0,           0,        1552,      -6.779989809,      -9.086877849,      -9.804449684,       -12.1784356,      -6.694445106
          0,           0,        1553,      -6.781218025,      -9.087672422,      -9.805415764,      -12.17977168,      -6.695109378
          0,           0,        1554,       -6.78244596,      -9.088470251,      -9.806381201,      -12.18110816,      -6.695773676
          0,           0,        1555,      -6.783672954,      -9.089271144,      -9.807345561,      -12.18244428,      -6.696438005
          0,           0,        1556,      -6.784898353,      -9.090074908,      -9.808308415,      -12.18377929,       -6.69710237
          0,           0,        1557,       -6.78612151,      -9.090881345,      -9.809269338,      -12.18511244,      -6.697766777
          0,           0,        1558,      -6.787341784,      -9.091690256,      -9.810227912,      -12.18644297,       -6.69843123
          0,           0,        1559,      -6.788558541,      -9.092501439,      -9.811183722,      -12.18777015,      -6.699095733
          0,           0,        1560,      -6.789771153,       -9.09331469,       -9.81213636,      -12.18909323,      -6.699760291
          0,           0,        1561,      -6.790978998,      -9.094129805,      -9.813085424,      -12.19041149,      -6.700424907
          0,           0,        1562,      -6.792181459,      -9.094946576,      -9.814030521,      -12.19172417,      -6.701089583
          0,           0,        1563,      -6.793377929,      -9.095764795,      -9.814971262,      -12.19303055,      -6.701754324
          0,           0,        1564,      -6.794567802,      -9.096584253,      -9.815907271,       -12.1943299,       -6.70241913
          0,           0,        1565,      -6.795750481,      -9.097404739,      -9.816838175,       -12.1956215,      -6.703084005
          0,           0,        1566,      -6.796925376,      -9.098226042,      -9.817763614,      -12.19690462,       -6.70374895
          0,           0,        1567,      -6.798091901,      -9.099047952,      -9.818683235,      -12.19817854,      -6.704413966
          0,           0,        1568,       -6.79924948,      -9.099870255,      -9.819596696,      -12.19944255,      -6.705079054
