"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708304645758244e-02, 3.096677712948755e-03, 1.460930358417916e-05, -4.449228092967506e-05, -9.839445705088654e-08, -2.371321524456083e-04, -4.702430252271644e-02, 2.918067802193469e-01, -2.954825071986480e-01
2963, 7.332068681716920e-02, 2.798526356235130e-02, 1.048988312337941e-02, 1.714218975586443e-05, -7.194460185024445e-05, -1.782655758276544e-08, -2.077329827094994e-04, 1.652337657533234e-02, -2.019259065137333e-02, 2.280847863954552e-02
2989, 7.843562960624691e-02, 2.889852168591589e-02, 8.159683761529396e-03, 7.953997031377238e-06, -2.551681317695647e-05, -1.206308433448293e-07, -2.079641175233402e-04, -7.285963029638050e-02, 4.570208616265187e-01, -4.627339707022191e-01
3015, 8.375442028045650e-02, 2.981876443257732e-02, 6.018385212486111e-03, 1.347238611186615e-05, -5.252920917498469e-05, -8.616473515267980e-08, -2.344250661319341e-04, -9.260639385205452e-02, 5.910814417000472e-01, -5.982379323807421e-01
3041, 8.928063511848450e-02, 3.074722458866526e-02, 3.695178523354198e-03, 1.009753809788499e-05, -2.355288834697561e-05, -1.589426831030427e-07, -2.691619291163131e-04, -6.022930194107373e-02, 3.873093601835239e-01, -3.919453028339356e-01
3067, 9.501701593399051e-02, 3.168429143536129e-02, 1.056398800805000e-02, 1.592054115994083e-05, -6.403489192891143e-05, -6.857889621218696e-08, -2.568109197995913e-04, 1.737246576115935e-02, -8.085127614013048e-03, 1.072389031553371e-02
3093, 1.010102331638340e-01, 3.262064370555038e-02, 1.447406415030297e-02, 1.457176585773115e-05, -6.895682236405307e-05, -7.760123293092934e-08, -2.368230063554555e-04, -2.479118619143099e-02, 2.111284875941258e-01, -2.124363478454878e-01
3119, 1.072062253952030e-01, 3.357050578399370e-02, 9.379924587361314e-03, 1.219976844081048e-05, -4.103888048912551e-05, -1.593185537631905e-07, -2.614232554261737e-04, -6.001045835813731e-02, 4.078608493257260e-01, -4.122502166167450e-01
3145, 1.136637628078460e-01, 3.452066456434980e-02, 1.001606372234205e-02, 8.694787659971543e-06, -3.068878363495500e-05, -9.903894337906404e-08, -2.419999013531394e-04, -1.545387817297343e-02, 2.160982792873200e-01, -2.160772443786898e-01
3171, 1.203565001487730e-01, 3.547911259018573e-02, 8.112734693001087e-03, 7.622056697832143e-06, -2.509995989250755e-05, -1.684100816118864e-07, -2.538488658798048e-04, -9.280552780801408e-02, 6.593637916273261e-01, -6.658626088382278e-01
3197, 1.272729039192200e-01, 3.645031975613339e-02, 3.803062796887424e-03, 1.069171394832082e-05, -3.372578870924557e-05, -1.664992836881294e-07, -3.044862228226018e-04, -9.506954731095550e-02, 7.457678291723148e-01, -7.517612847227862e-01
3223, 1.344466507434840e-01, 3.742650840998902e-02, 4.635353634364735e-03, 1.094226212793981e-05, -2.341609365942298e-05, -2.171955501401017e-07, -3.416572485807362e-04, -4.812166159103988e-02, 4.100497789364797e-01, -4.128132589570326e-01
3249, 1.419069468975070e-01, 3.840028467153185e-02, 1.540461824793596e-02, 1.781470713942038e-05, -9.320852021461800e-05, -7.664004382662180e-08, -3.161992758178499e-04, 1.289234677867610e-02, 2.822987265901696e-02, -2.636520672623686e-02
3275, 1.496536135673520e-01, 3.937238092016047e-02, 1.288801819828572e-02, 1.110791764424152e-05, -4.112973339130815e-05, -2.269177398108922e-07, -3.228704877790193e-04, -4.649122634864748e-02, 3.361159891455859e-01, -3.392789151884982e-01
3301, 1.576814949512480e-01, 4.034477801163003e-02, 8.505391295373256e-03, 8.924727268342272e-06, -1.734488541013696e-05, -2.033499841240446e-07, -3.355693316987982e-04, -1.844820917212679e-02, 2.868211311938421e-01, -2.870040334869016e-01
3327, 1.660248339176180e-01, 4.130716819377658e-02, 1.031476622615399e-02, 5.846798201629920e-06, -3.105818024116289e-06, -2.382529774571603e-07, -3.263578408958883e-04, -3.072369434568094e-02, 2.879341420311638e-01, -2.895607841092716e-01
3353, 1.746245622634890e-01, 4.227924986174995e-02, 1.262819303081706e-02, 1.518880654496961e-05, -6.881601795211856e-05, -1.919786177605933e-07, -3.480448695671529e-04, -4.957777745381020e-02, 4.212025375843721e-01, -4.241022300080905e-01
3379, 1.835020482540130e-01, 4.325519969893621e-02, 1.301692690548969e-02, 7.141691563248645e-06, -1.340179124014565e-05, -2.191583116418049e-07, -3.375088548695378e-04, -1.886845375299366e-02, 2.606602767522574e-01, -2.611747018125929e-01
3405, 1.926559209823610e-01, 4.423563907215495e-02, 1.384523152378802e-02, 1.121935867046860e-05, -4.787961468861288e-05, -2.508458292353002e-07, -3.546188274828689e-04, -6.454542888075342e-02, 5.247705463537274e-01, -5.286533188980280e-01
3431, 2.020680904388430e-01, 4.522879697611901e-02, 1.068242064240906e-02, 1.421123691771864e-05, -6.106094513944918e-05, -2.308813146388787e-07, -3.944097115546615e-04, -5.706160293163864e-02, 5.628774050814861e-01, -5.657606719278013e-01
3457, 2.117756903171540e-01, 4.622049978900895e-02, 9.076086615447515e-03, 1.066108615966511e-05, -2.798900722986232e-05, -2.746202011199232e-07, -4.090268930289887e-04, -4.079024167909902e-02, 3.732019001105797e-01, -3.754130137666448e-01
3483, 2.217475175857540e-01, 4.722454920727508e-02, 9.487669131273881e-03, 9.943407938883221e-06, -2.418614228485468e-05, -2.827839564924736e-07, -4.137004466300204e-04, -2.693432129638349e-02, 3.038735163272555e-01, -3.050491796462267e-01
3509, 2.320270836353300e-01, 4.822268196385271e-02, 8.349224017687777e-03, 9.334651053253915e-06, -2.266510587487644e-05, -2.971006438578661e-07, -4.304152113499243e-04, -3.758643143907824e-02, 4.045380367752378e-01, -4.062790163603431e-01
3535, 2.426079511642460e-01, 4.921764954169704e-02, 3.941082301242210e-03, 1.016557742545587e-05, -6.142293936820892e-06, -3.795500880829376e-07, -4.873607748607380e-04, -4.958568739760979e-02, 5.564229267038516e-01, -5.586264585565142e-01
3561, 2.535301446914670e-01, 5.018943099208420e-02, 1.029820159354972e-02, 1.781987064719630e-05, -8.759083243887463e-05, -2.350361013582058e-07, -4.948881890258075e-04, -9.055052833882514e-03, 1.768763602570662e-01, -1.769994030175950e-01
3587, 2.647941112518310e-01, 5.113415828908204e-02, 9.476912663396170e-03, 5.969949419339923e-06, 2.171910986048603e-05, -3.798501994220092e-07, -4.656179184466635e-04, 3.065970267855460e-03, 3.180336801951446e-02, -3.145152302742062e-02
3613, 2.764054536819460e-01, 5.204434397092338e-02, 5.725966577793129e-03, 6.369376028752321e-06, 2.608908048426894e-05, -4.056979280415238e-07, -4.738124922450588e-04, -2.430524509120744e-02, 2.737001567383706e-01, -2.747568615101946e-01
3639, 2.883291840553280e-01, 5.293567333615312e-02, 4.748607860958556e-03, 6.827501797491823e-06, 3.204733069264669e-05, -4.201390135639451e-07, -4.924441837163440e-04, -2.810377428527134e-02, 3.390634710433779e-01, -3.402105778316038e-01
3665, 3.005529642105100e-01, 5.381311087925589e-02, 1.253054690630566e-02, 1.208521605440313e-05, -5.944097351965615e-05, -2.948564441795503e-07, -4.882500922043449e-04, -2.362919643585611e-02, 2.707191602050444e-01, -2.717098508928693e-01
3691, 3.130726814270020e-01, 5.467588796203934e-02, 5.549986133531677e-03, 1.086008308839376e-05, -2.710656001793510e-05, -4.249596965438095e-07, -5.392009806146528e-04, -5.130923376453608e-02, 5.683492791745458e-01, -5.705148943782127e-01
3717, 3.258830904960630e-01, 5.552381716604528e-02, -4.607047536439157e-03, 1.173214621280094e-05, -2.797453732023362e-06, -4.532612474662328e-07, -6.101696531363768e-04, -4.068742717584554e-02, 5.669215276810782e-01, -5.683643708157290e-01
3743, 3.389919400215150e-01, 5.634483392182361e-02, -5.591690711311712e-03, 1.129214061021339e-05, 2.683892430971185e-06, -4.621649591729308e-07, -6.355862044877943e-04, -2.158068208414024e-02, 2.561389616077417e-01, -2.569774880715762e-01
3769, 3.523894548416140e-01, 5.713966792339420e-02, -7.382034472584260e-03, 1.014749825892929e-05, 5.092783549931586e-06, -4.780534771489569e-07, -6.577310386661996e-04, -1.936964910341710e-02, 2.440845961771380e-01, -2.447941556281495e-01
3795, 3.660713136196140e-01, 5.790264206455524e-02, -1.842860362201394e-02, 1.321588217466207e-05, 3.057076785829967e-05, -6.025765502565589e-07, -7.402725613744561e-04, -4.205384712577605e-02, 4.636480619451407e-01, -4.652314582766680e-01
3821, 3.800389170646670e-01, 5.861705769695635e-02, -1.545120124553310e-02, 1.126680308999031e-05, 4.608568436427527e-05, -5.088766975190002e-07, -7.276824527023837e-04, 8.416032114919638e-03, -1.534610004713848e-01, 1.536886957406370e-01
3847, 3.942807912826540e-01, 5.927577120386134e-02, -1.133121010930895e-02, 7.273646008185905e-06, 7.321568063745713e-05, -5.912181841187152e-07, -6.884257404651685e-04, -7.367687735839856e-03, -2.140776798880732e-01, 2.135417385814800e-01
3873, 4.087766110897060e-01, 5.989034032221507e-02, -2.099496046132308e-02, 8.957683513086944e-06, 7.930475854231022e-05, -6.218438054555262e-07, -7.305026328326292e-04, -2.560515178185844e-02, 2.121896211815148e-01, -2.130453059417392e-01
3899, 4.235162138938900e-01, 6.044834950308413e-02, -3.066630385757822e-02, 1.059336943878710e-05, 8.667659368495426e-05, -6.526543909452107e-07, -7.911847433405848e-04, -3.888600522681235e-02, 2.769224767261403e-01, -2.781319049293338e-01
3925, 4.384851455688480e-01, 6.094927328382318e-02, -3.669413904010665e-02, 1.177629921885541e-05, 9.433249733473223e-05, -6.848495410781792e-07, -8.411270887014015e-04, -2.898599820698639e-02, 2.367921597744084e-01, -2.375720166863817e-01
3951, 4.536674916744230e-01, 6.137665636135543e-02, -4.107392408946244e-02, 1.280045423667515e-05, 1.017809752189971e-04, -7.181531342903818e-07, -8.813835363802875e-04, -3.522410514217032e-02, 1.103604333156260e-01, -1.111957171242647e-01
3977, 4.690417945384980e-01, 6.170323501461509e-02, -4.562552326711274e-02, 1.403589487343473e-05, 1.089199359959904e-04, -7.485848239068479e-07, -9.194734057021061e-04, -3.892826326726185e-02, 2.319962866511709e-02, -2.390571819134008e-02
4003, 4.845884144306180e-01, 6.194066552869136e-02, -4.965154184323105e-02, 1.551918460731192e-05, 1.159327637491677e-04, -7.786831547738088e-07, -9.555979751724953e-04, -4.574704299253597e-02, -5.538561764299915e-02, 5.485385598820704e-02
4029, 5.002762079238890e-01, 6.206380703024496e-02, -5.056002747917533e-02, 1.693126605520677e-05, 1.236457765781686e-04, -8.066187009297070e-07, -9.799594267694768e-04, -5.239777431318507e-02, -3.188421517909399e-01, 3.186401713791189e-01
4055, 5.160748958587650e-01, 6.206064793047701e-02, -4.548130542795429e-02, 1.660241249486286e-05, 1.301332360218169e-04, -8.112840626697351e-07, -9.820408354114230e-04, -5.086335241472551e-02, -5.848566453475607e-01, 5.850673785305748e-01
4081, 5.319590568542480e-01, 6.192925459811635e-02, -3.746469016699746e-02, 1.454164618384704e-05, -5.857205805581738e-05, -5.872327133545799e-07, -1.006376252219879e-03, -6.474684792985239e-02, -5.886276691284018e-01, 5.894064714484887e-01
4107, 5.478921532630920e-01, 6.165431863084875e-02, -5.637177696030228e-02, 2.076458559504160e-05, 3.986063168977362e-05, -8.685700075323006e-07, -1.111957660720419e-03, -1.124107922981991e-01, -5.633054515978970e-01, 5.656671867143525e-01
4133, 5.638301968574519e-01, 6.121993082179777e-02, -6.382937765177958e-02, 2.346801841995622e-05, 1.116630448283688e-04, -7.808713487088135e-07, -1.121279690739881e-03, -1.040267987237499e-01, -1.241280569910175e+00, 1.244005942899182e+00
4159, 5.797371864318850e-01, 6.061869453425145e-02, -5.915351405354430e-02, 2.273086355057203e-05, 1.496371538157826e-04, -8.341685153317801e-07, -1.051394827669979e-03, -1.346326274279432e-01, -1.567158788811888e+00, 1.571460656737429e+00
4185, 5.956164002418520e-01, 5.986968808414613e-02, -6.034695129022218e-02, 2.404771938951683e-05, 1.512746483207288e-04, -8.134225525221512e-07, -1.013701086311826e-03, -1.489008716924758e-01, -1.439779827097435e+00, 1.445564969580747e+00
4211, 6.114472150802610e-01, 5.897175536330424e-02, -6.076345886387134e-02, 2.590358503379037e-05, 1.541544764745036e-04, -7.869774377212501e-07, -9.743866756388917e-04, -1.563731022054943e-01, -1.422850495234893e+00, 1.429794387034667e+00
4237, 6.271871328353880e-01, 5.791500255037330e-02, -5.605239086269502e-02, 2.197992903177595e-05, 1.390312577693637e-04, -6.733242213528306e-07, -8.981969419884332e-04, -1.555514803382417e-01, -1.373775687266717e+00, 1.381414221231309e+00
4263, 6.428214907646180e-01, 5.670452647586716e-02, -6.579083610850930e-02, 2.322199281512692e-05, 1.232803557927102e-04, -7.664652878902197e-07, -9.245058215323156e-04, -1.288609731339104e-01, -8.655535256226008e-01, 8.731433665513896e-01
4289, 6.584149599075320e-01, 5.537924403445236e-02, -7.711625171379333e-02, 2.485151846202166e-05, 6.382263311486956e-05, -7.009090344135107e-07, -9.818895452543121e-04, -1.491217021067885e-01, -7.179261403879971e-01, 7.285425982109299e-01
4315, 6.737585067749020e-01, 5.386808804033834e-02, -7.417904269493961e-02, 2.790908737565426e-05, 1.238140310615465e-04, -6.172518501223321e-07, -9.056695578308802e-04, -1.580308059606723e-01, -1.050520356879538e+00, 1.061238243881006e+00
4341, 6.888993382453920e-01, 5.220480433468017e-02, -7.393500011064072e-02, 2.811751824660557e-05, 1.440049901990616e-04, -7.005122827009786e-07, -8.454684412870745e-04, -9.198203964056742e-02, -7.089409456764817e-01, 7.147381688196910e-01
4367, 7.042160034179690e-01, 5.053862164157995e-02, -8.405237397845457e-02, 3.185990724433762e-05, 1.465789233506613e-04, -7.184732171192128e-07, -8.663859988520676e-04, -8.531986006060427e-02, -3.426207862173847e-01, 3.500509519157501e-01
4393, 7.193410396575930e-01, 4.875374084062518e-02, -8.705904562221548e-02, 3.546602292449263e-05, 1.570325695554042e-04, -6.646513985059964e-07, -8.676711472854513e-04, -9.169865994690907e-02, -3.133001972623630e-01, 3.222350361073930e-01
4419, 7.341139912605290e-01, 4.681279778041446e-02, -8.178862297192982e-02, 3.418143398417629e-05, 1.619734813313288e-04, -6.419926468984513e-07, -8.189720506704976e-04, -7.720612818431404e-02, -5.248310096015377e-01, 5.304124413816264e-01
4445, 7.489700317382810e-01, 4.487492806400925e-02, -8.072634182403052e-02, 3.515367413313364e-05, 1.700607328890877e-04, -7.277561396418230e-07, -7.952744270243717e-04, -1.144006500143565e-01, -6.637405780872178e-01, 6.730306175386903e-01
4471, 7.636658549308780e-01, 4.288092695460129e-02, -7.996262407483430e-02, 3.656312856896715e-05, 1.657527004987755e-04, -6.632429374475098e-07, -7.728428839793199e-04, -1.781967758816863e-01, -1.074173601949368e+00, 1.088507524455219e+00
4497, 7.780403494834900e-01, 4.080296667958891e-02, -7.595916382068378e-02, 3.590998284227421e-05, 1.696546586455916e-04, -6.584773704293513e-07, -7.196479820119078e-04, -2.403831284685581e-01, -1.569952038452444e+00, 1.588206505037254e+00
4523, 7.922744154930110e-01, 3.871333747735891e-02, -7.468584992859059e-02, 3.514156716630454e-05, 1.659567001223638e-04, -6.706707938209228e-07, -6.820523997015605e-04, -2.520743818674319e-01, -1.625344707217438e+00, 1.644735456602104e+00
4549, 8.063289523124690e-01, 3.661797860590187e-02, -7.560288024447459e-02, 3.466133965801952e-05, 1.581026648155585e-04, -6.325344731622009e-07, -6.594418208299269e-04, -2.464931167083677e-01, -1.561337435107294e+00, 1.580636107508799e+00
4575, 8.201366662979130e-01, 3.451473506973365e-02, -7.665542801095795e-02, 3.511995431591855e-05, 1.599641806992801e-04, -6.199140871591802e-07, -6.356933859855332e-04, -2.402949249126399e-01, -1.502727333991581e+00, 1.521789611020533e+00
4601, 8.336892127990720e-01, 3.241519292535472e-02, -7.778727570167020e-02, 3.539018146466873e-05, 1.620159505379254e-04, -6.090493984366865e-07, -6.163588386347534e-04, -2.302742183867790e-01, -1.458256555799865e+00, 1.476318564059804e+00
4627, 8.470668792724610e-01, 3.034960951687649e-02, -7.923340814956518e-02, 3.571739142169272e-05, 1.636264036880679e-04, -6.001199933041098e-07, -6.031958733851343e-04, -2.265237980589167e-01, -1.421187689352573e+00, 1.439114193110762e+00
4653, 8.601957559585570e-01, 2.830636960920094e-02, -8.066480612004245e-02, 3.613255047436838e-05, 1.639900436399203e-04, -5.896620915015631e-07, -5.929831414478905e-04, -2.250037931199179e-01, -1.389190093062562e+00, 1.407275909071815e+00
4679, 8.730279207229610e-01, 2.627897017479971e-02, -8.212304329893619e-02, 3.657082191197028e-05, 1.639973966043880e-04, -5.801782910991021e-07, -5.844642152421871e-04, -2.227242834113504e-01, -1.369829222811782e+00, 1.387807619871462e+00
4705, 8.855857253074650e-01, 2.427783345316427e-02, -8.367170565274862e-02, 3.688617897583029e-05, 1.637763392806771e-04, -5.686341002664558e-07, -5.754007026421238e-04, -2.208789366876157e-01, -1.354071486251024e+00, 1.371961212820544e+00
4731, 8.978731632232670e-01, 2.230826885216953e-02, -8.544976097582030e-02, 3.842667383109155e-05, 1.700269482639967e-04, -5.748927124202527e-07, -5.650093250446460e-04, -2.220353997531347e-01, -1.327240029889600e+00, 1.345666904303769e+00
4757, 9.098071455955510e-01, 2.035173732919406e-02, -8.757504239037325e-02, 3.967469753657542e-05, 1.743724507672397e-04, -5.545688435839647e-07, -5.536805746418965e-04, -2.144596929785804e-01, -1.270032201497519e+00, 1.288004451197564e+00
4783, 9.214465022087100e-01, 1.841025763312932e-02, -9.011007327117937e-02, 3.588461192273056e-05, 1.399688815479426e-04, -5.165950057292753e-07, -5.379950462303808e-04, -2.109733061644829e-01, -1.176390876049442e+00, 1.195121985526442e+00
4809, 9.327191114425660e-01, 1.642878525721969e-02, -9.539337045483362e-02, 4.504891633553102e-05, 1.741197773954244e-04, -5.404361708825628e-07, -4.961881113383837e-04, -2.038220195463714e-01, -1.020947585274549e+00, 1.040982340910388e+00
4835, 9.435870051383970e-01, 1.432684627290794e-02, -9.926127191198453e-02, 4.727625740578579e-05, 1.670594587202261e-04, -5.072016303998664e-07, -4.074047270219412e-04, -2.482343521686624e-01, -1.133311120138950e+00, 1.160094941175516e+00
4861, 9.540644884109500e-01, 1.202135768683042e-02, -1.042704762694128e-01, 5.043799076101940e-05, 1.573161245063278e-04, -4.577235840805974e-07, -2.797078047509248e-04, -2.696685508504310e-01, -1.113588614347046e+00, 1.145754208961344e+00
4887, 9.641631841659550e-01, 9.475637912945083e-03, -1.106337352518687e-01, 5.262553632234715e-05, 1.499283027013448e-04, -3.727119632383200e-07, -1.580279628963494e-04, -1.991203656836541e-01, -7.459707124717152e-01, 7.720864899480531e-01
4913, 9.738758206367490e-01, 6.785827732682002e-03, -1.184209088959433e-01, 5.016018103202460e-05, 1.419421781554086e-04, -2.679448050163894e-07, -6.540960456207238e-05, -1.445785714598014e-01, -5.103310356834075e-01, 5.304110884663426e-01
4939, 9.830872416496280e-01, 4.198785278066795e-03, -1.295753612706426e-01, 4.228329445951893e-05, 1.429272897754791e-04, -1.381320512904135e-07, -3.603651189047419e-05, -1.370689154017672e-01, -4.763296022127245e-01, 4.955622856235115e-01
4965, 9.918504953384401e-01, 1.995659823853438e-03, -1.358145291189806e-01, 5.952744930106002e-05, 1.503624311516924e-04, -1.111318837233407e-07, -5.119346135652846e-05, -1.325105638315925e-01, -1.453584621062278e+00, 1.444725780059683e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.940542280767484e-03, -2.873018761355408e-04, -1.919916910153045e-03, 2.625251280357659e-07, 1.454981156156382e-03, 2.927396608134589e+00, -8.497677740571129e+00, -8.768729984746615e+00
