"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1069,      -6.947769225,      -9.320518268,      -10.08079808,      -12.35024639,      -6.786027195
          0,           0,        1070,      -6.959836961,      -9.321974073,      -10.08527226,      -12.36458981,      -6.787076337
          0,           0,        1071,      -6.971995759,      -9.323441903,      -10.08958673,      -12.37912417,      -6.788124051
          0,           0,        1072,      -6.984196236,      -9.324921166,      -10.09373227,      -12.39379259,      -6.789170339
          0,           0,        1073,      -6.996383646,      -9.326411469,      -10.09770128,      -12.40852896,      -6.790215204
          0,           0,        1074,      -7.008497902,      -9.327912613,      -10.10148788,      -12.42325722,      -6.791258651
          0,           0,        1075,      -7.020473784,      -9.329424591,      -10.10508802,      -12.43789094,      -6.792300687
          0,           0,        1076,      -7.032241419,      -9.330947581,      -10.10849952,      -12.45233324,      -6.793341319
          0,           0,        1077,      -7.043727059,      -9.332481939,      -10.11172209,      -12.46647727,      -6.794380558
          0,           0,        1078,      -7.054854206,      -9.334028185,      -10.11475731,      -12.48020733,      -6.795418414
          0,           0,        1079,      -7.065545102,         -9.335587,      -10.11760861,      -12.49340086,      -6.796454903
          0,           0,        1080,      -7.075722584,      -9.337159209,      -10.12028119,       -12.5059314,      -6.797490037
          0,           0,        1081,      -7.085312252,      -9.338745769,      -10.12278189,      -12.51767248,      -6.798523834
          0,           0,        1082,      -7.094244876,      -9.340347758,      -10.12511912,       -12.5285025,      -6.799556312
          0,           0,        1083,      -7.102458908,      -9.341966356,      -10.12730266,      -12.53831011,      -6.800587491
          0,           0,        1084,      -7.109902935,      -9.343602835,      -10.12934352,      -12.54700003,      -6.801617391
          0,           0,        1085,      -7.116537883,      -9.345258539,      -10.13125378,      -12.55449839,      -6.802646036
          0,           0,        1086,      -7.122338792,      -9.346934871,      -10.13304637,      -12.56075738,       -6.80367345
          0,           0,        1087,       -7.12729598,      -9.348633276,      -10.13473491,      -12.56575828,      -6.804699658
          0,           0,        1088,      -7.131415505,      -9.350355223,      -10.13633353,      -12.56951276,       -6.80572469
          0,           0,        1089,      -7.134718861,      -9.352102192,      -10.13785668,      -12.57206208,      -6.806748573
          0,           0,        1090,      -7.137241938,      -9.353875657,      -10.13931898,       -12.5734744,      -6.807771338
          0,           0,        1091,      -7.139033363,      -9.355677068,      -10.14073504,       -12.5738405,      -6.808793017
          0,           0,        1092,      -7.140152365,       -9.35750784,      -10.14211932,      -12.57326851,      -6.809813644
          0,           0,        1093,      -7.140666345,      -9.359369333,      -10.14348604,       -12.5718782,      -6.810833254
          0,           0,        1094,      -7.140648359,      -9.361262843,      -10.14484899,      -12.56979538,      -6.811851883
          0,           0,        1095,      -7.140174666,      -9.363189583,      -10.14622149,      -12.56714691,      -6.812869569
          0,           0,        1096,      -7.139322494,      -9.365150676,      -10.14761631,      -12.56405653,      -6.813886351
          0,           0,        1097,      -7.138168102,      -9.367147137,      -10.14904553,      -12.56064169,      -6.814902271
          0,           0,        1098,      -7.136785205,      -9.369179866,      -10.15052056,      -12.55701134,      -6.815917369
          0,           0,        1099,      -7.135243758,      -9.371249635,      -10.15205205,      -12.55326455,       -6.81693169
          0,           0,        1100,      -7.133609093,      -9.373357078,      -10.15364986,      -12.54948993,      -6.817945277
          0,           0,        1101,      -7.131941379,      -9.375502685,      -10.15532303,      -12.54576557,      -6.818958178
          0,           0,        1102,      -7.130295328,      -9.377686789,      -10.15707978,      -12.54215938,      -6.819970439
          0,           0,        1103,      -7.128720135,      -9.379909565,      -10.15892747,      -12.53872973,       -6.82098211
          0,           0,        1104,      -7.127259573,       -9.38217102,      -10.16087261,      -12.53552622,      -6.821993238
          0,           0,        1105,      -7.125952199,      -9.384470986,      -10.16292085,      -12.53259057,      -6.823003876
          0,           0,        1106,      -7.124831656,      -9.386809121,      -10.16507699,      -12.52995743,      -6.824014076
          0,           0,        1107,      -7.123927004,      -9.389184903,      -10.16734496,      -12.52765529,      -6.825023891
          0,           0,        1108,      -7.123263086,      -9.391597625,      -10.16972786,      -12.52570722,      -6.826033374
          0,           0,        1109,      -7.122860884,      -9.394046399,      -10.17222792,      -12.52413158,      -6.827042582
          0,           0,        1110,      -7.122737873,      -9.396530152,      -10.17484656,      -12.52294267,       -6.82805157
          0,           0,        1111,      -7.122908351,      -9.399047624,      -10.17758434,      -12.52215129,      -6.829060396
          0,           0,        1112,      -7.123383736,      -9.401597378,        -10.180441,      -12.52176518,      -6.830069118
          0,           0,        1113,      -7.124172839,      -9.404177794,      -10.18341546,      -12.52178947,      -6.831077795
          0,           0,        1114,      -7.125282099,      -9.406787076,       -10.1865058,      -12.52222697,      -6.832086487
          0,           0,        1115,      -7.126715788,      -9.409423257,      -10.18970931,      -12.52307846,      -6.833095255
          0,           0,        1116,      -7.128476176,      -9.412084202,      -10.19302245,      -12.52434294,      -6.834104159
          0,           0,        1117,      -7.130563675,      -9.414767618,      -10.19644087,      -12.52601775,      -6.835113263
          0,           0,        1118,       -7.13297694,      -9.417471059,      -10.19995943,      -12.52809872,      -6.836122628
          0,           0,        1119,      -7.135712953,      -9.420191935,      -10.20357217,      -12.53058023,      -6.837132318
          0,           0,        1120,      -7.138767069,      -9.422927522,      -10.20727234,       -12.5334553,      -6.838142397
          0,           0,        1121,      -7.142133041,       -9.42567497,      -10.21105241,      -12.53671555,      -6.839152928
          0,           0,        1122,      -7.145803024,      -9.428431321,      -10.21490407,      -12.54035121,      -6.840163977
          0,           0,        1123,      -7.149767553,       -9.43119351,      -10.21881824,      -12.54435105,      -6.841175608
          0,           0,        1124,        -7.1540155,      -9.433958392,      -10.22278511,      -12.54870233,      -6.842187886
          0,           0,        1125,       -7.15853402,      -9.436722743,      -10.22679414,      -12.55339068,      -6.843200876
          0,           0,        1126,      -7.163308474,      -9.439483283,       -10.2308341,      -12.55839997,      -6.844214644
          0,           0,        1127,      -7.168322343,      -9.442236689,      -10.23489312,      -12.56371219,      -6.845229255
          0,           0,        1128,      -7.173557136,      -9.444979611,      -10.23895872,      -12.56930728,      -6.846244774
          0,           0,        1129,      -7.178992291,      -9.447708689,      -10.24301789,      -12.57516294,      -6.847261266
          0,           0,        1130,      -7.184605075,      -9.450420567,      -10.24705712,      -12.58125448,      -6.848278796
          0,           0,        1131,      -7.190370498,      -9.453111915,      -10.25106249,      -12.58755462,       -6.84929743
          0,           0,        1132,      -7.196261232,      -9.455779444,       -10.2550198,      -12.59403335,       -6.85031723
          0,           0,        1133,      -7.202247562,      -9.458419922,      -10.25891461,      -12.60065771,      -6.851338261
          0,           0,        1134,       -7.20829737,      -9.461030193,      -10.26273237,      -12.60739175,      -6.852360586
          0,           0,        1135,      -7.214376156,      -9.463607195,      -10.26645856,      -12.61419637,      -6.853384268
          0,           0,        1136,      -7.220447123,      -9.466147972,       -10.2700788,      -12.62102939,      -6.854409368
          0,           0,        1137,      -7.226471334,      -9.468649696,      -10.27357901,      -12.62784553,      -6.855435948
          0,           0,        1138,      -7.232407937,      -9.471109676,      -10.27694552,      -12.63459665,      -6.856464067
          0,           0,        1139,      -7.238214498,      -9.473525377,      -10.28016526,      -12.64123203,      -6.857493785
          0,           0,        1140,      -7.243847425,       -9.47589443,      -10.28322585,      -12.64769879,      -6.858525159
          0,           0,        1141,      -7.249262498,      -9.478214643,      -10.28611583,      -12.65394249,      -6.859558248
          0,           0,        1142,      -7.254415506,      -9.480484016,      -10.28882473,       -12.6599079,      -6.860593106
          0,           0,        1143,      -7.259262977,      -9.482700743,      -10.29134321,      -12.66553991,      -6.861629787
          0,           0,        1144,      -7.263762992,      -9.484863227,      -10.29366322,      -12.67078464,      -6.862668345
          0,           0,        1145,      -7.267876053,      -9.486970078,      -10.29577807,       -12.6755906,      -6.863708831
          0,           0,        1146,      -7.271565973,      -9.489020121,       -10.2976825,      -12.67990995,      -6.864751295
          0,           0,        1147,       -7.27480076,        -9.4910124,      -10.29937279,      -12.68369987,      -6.865795784
          0,           0,        1148,      -7.277553432,       -9.49294617,      -10.30084673,      -12.68692373,      -6.866842345
          0,           0,        1149,      -7.279802734,      -9.494820906,       -10.3021037,      -12.68955223,      -6.867891022
          0,           0,        1150,      -7.281533711,      -9.496636292,      -10.30314462,      -12.69156436,      -6.868941857
          0,           0,        1151,       -7.28273809,      -9.498392217,      -10.30397192,        -12.692948,      -6.869994892
          0,           0,        1152,      -7.283414468,      -9.500088772,      -10.30458947,      -12.69370033,      -6.871050163
          0,           0,        1153,      -7.283568268,      -9.501726238,      -10.30500252,      -12.69382775,      -6.872107708
          0,           0,        1154,      -7.283211487,      -9.503305078,      -10.30521761,       -12.6933456,       -6.87316756
          0,           0,        1155,      -7.282362237,      -9.504825924,      -10.30524238,      -12.69227749,      -6.874229749
          0,           0,        1156,      -7.281044122,       -9.50628957,      -10.30508555,      -12.69065437,      -6.875294306
          0,           0,        1157,      -7.279285477,      -9.507696952,      -10.30475669,       -12.6885134,      -6.876361256
          0,           0,        1158,      -7.277118522,       -9.50904914,      -10.30426612,       -12.6858967,      -6.877430624
          0,           0,        1159,       -7.27457847,      -9.510347321,      -10.30362477,      -12.68285009,       -6.87850243
          0,           0,        1160,      -7.271702639,      -9.511592783,        -10.302844,      -12.67942173,      -6.879576693
          0,           0,        1161,      -7.268529594,      -9.512786904,       -10.3019355,      -12.67566099,      -6.880653429
          0,           0,        1162,      -7.265098359,      -9.513931131,      -10.30091115,       -12.6716173,      -6.881732651
          0,           0,        1163,      -7.261447717,       -9.51502697,      -10.29978286,      -12.66733928,      -6.882814369
          0,           0,        1164,       -7.25761561,      -9.516075968,      -10.29856249,      -12.66287391,       -6.88389859
          0,           0,        1165,      -7.253638641,      -9.517079699,      -10.29726176,      -12.65826598,      -6.884985318
          0,           0,        1166,      -7.249551686,      -9.518039751,      -10.29589211,      -12.65355761,      -6.886074554
          0,           0,        1167,      -7.245387607,       -9.51895771,      -10.29446466,      -12.64878794,      -6.887166297
          0,           0,        1168,      -7.241177046,      -9.519835151,      -10.29299011,      -12.64399298,      -6.888260543
          0,           0,        1169,      -7.236948308,      -9.520673622,      -10.29147873,      -12.63920555,      -6.889357282
          0,           0,        1170,       -7.23272731,      -9.521474637,      -10.28994026,      -12.63445523,      -6.890456504
          0,           0,        1171,      -7.228537576,      -9.522239661,      -10.28838393,      -12.62976851,      -6.891558194
          0,           0,        1172,      -7.224400288,      -9.522970107,      -10.28681839,      -12.62516888,      -6.892662337
          0,           0,        1173,      -7.220334363,      -9.523667322,      -10.28525172,      -12.62067699,      -6.893768911
          0,           0,        1174,      -7.216356555,      -9.524332586,       -10.2836914,      -12.61631085,      -6.894877892
          0,           0,        1175,      -7.212481576,      -9.524967102,      -10.28214432,      -12.61208598,      -6.895989255
          0,           0,        1176,      -7.208722222,      -9.525571992,      -10.28061681,      -12.60801569,      -6.897102969
          0,           0,        1177,      -7.205089515,      -9.526148297,      -10.27911458,      -12.60411117,      -6.898219001
          0,           0,        1178,      -7.201592828,       -9.52669697,      -10.27764282,      -12.60038176,      -6.899337317
          0,           0,        1179,      -7.198240026,      -9.527218878,      -10.27620613,      -12.59683509,      -6.900457876
          0,           0,        1180,      -7.195037591,      -9.527714801,      -10.27480859,      -12.59347727,      -6.901580638
          0,           0,        1181,      -7.191990744,      -9.528185433,       -10.2734538,      -12.59031301,      -6.902705557
          0,           0,        1182,      -7.189103562,      -9.528631383,      -10.27214483,      -12.58734581,      -6.903832585
          0,           0,        1183,      -7.186379084,      -9.529053178,      -10.27088431,      -12.58457805,      -6.904961672
          0,           0,        1184,      -7.183819411,      -9.529451267,      -10.26967442,      -12.58201112,      -6.906092765
          0,           0,        1185,      -7.181425799,      -9.529826028,      -10.26851695,      -12.57964555,      -6.907225807
          0,           0,        1186,      -7.179198741,      -9.530177768,      -10.26741327,      -12.57748106,      -6.908360739
          0,           0,        1187,      -7.177138046,      -9.530506733,       -10.2663644,      -12.57551669,      -6.909497501
          0,           0,        1188,      -7.175242907,      -9.530813113,      -10.26537104,      -12.57375083,      -6.910636028
          0,           0,        1189,      -7.173511965,      -9.531097048,      -10.26443356,      -12.57218134,      -6.911776254
          0,           0,        1190,      -7.171943366,       -9.53135864,      -10.26355203,      -12.57080556,       -6.91291811
          0,           0,        1191,      -7.170534816,      -9.531597955,       -10.2627263,       -12.5696204,      -6.914061526
          0,           0,        1192,      -7.169283621,      -9.531815035,      -10.26195593,      -12.56862236,      -6.915206429
          0,           0,        1193,      -7.168186737,      -9.532009905,      -10.26124031,      -12.56780757,      -6.916352742
          0,           0,        1194,      -7.167240804,      -9.532182582,       -10.2605786,      -12.56717186,      -6.917500391
          0,           0,        1195,      -7.166442185,      -9.532333086,      -10.25996982,      -12.56671075,      -6.918649295
          0,           0,        1196,      -7.165786992,      -9.532461441,      -10.25941281,      -12.56641951,      -6.919799374
          0,           0,        1197,      -7.165271121,      -9.532567695,      -10.25890632,      -12.56629317,      -6.920950547
          0,           0,        1198,      -7.164890275,      -9.532651918,      -10.25844896,      -12.56632654,      -6.922102729
          0,           0,        1199,      -7.164639991,      -9.532714215,      -10.25803926,      -12.56651422,      -6.923255836
          0,           0,        1200,      -7.164515663,      -9.532754734,      -10.25767569,      -12.56685067,      -6.924409783
          0,           0,        1201,       -7.16451256,      -9.532773671,      -10.25735667,      -12.56733016,      -6.925564482
          0,           0,        1202,      -7.164625851,      -9.532771281,      -10.25708056,      -12.56794683,      -6.926719845
          0,           0,        1203,       -7.16485062,      -9.532747878,      -10.25684574,      -12.56869468,      -6.927875784
          0,           0,        1204,      -7.165181888,      -9.532703849,      -10.25665058,       -12.5695676,      -6.929032209
          0,           0,        1205,      -7.165614627,       -9.53263965,      -10.25649345,      -12.57055938,      -6.930189031
          0,           0,        1206,      -7.166143778,      -9.532555819,      -10.25637276,      -12.57166371,       -6.93134616
          0,           0,        1207,      -7.166764268,      -9.532452975,      -10.25628698,      -12.57287424,      -6.932503506
          0,           0,        1208,      -7.167471027,      -9.532331824,      -10.25623462,      -12.57418451,      -6.933660977
          0,           0,        1209,      -7.168258999,      -9.532193158,      -10.25621428,      -12.57558805,      -6.934818485
          0,           0,        1210,      -7.169123164,       -9.53203786,      -10.25622461,      -12.57707834,      -6.935975939
          0,           0,        1211,      -7.170058549,      -9.531866905,      -10.25626439,      -12.57864884,       -6.93713325
          0,           0,        1212,      -7.171060244,      -9.531681356,      -10.25633248,      -12.58029302,       -6.93829033
          0,           0,        1213,      -7.172123415,      -9.531482369,      -10.25642787,      -12.58200437,      -6.939447089
          0,           0,        1214,      -7.173243323,       -9.53127119,      -10.25654965,      -12.58377638,       -6.94060344
          0,           0,        1215,      -7.174415335,      -9.531049151,      -10.25669706,      -12.58560263,      -6.941759298
          0,           0,        1216,      -7.175634941,       -9.53081767,      -10.25686945,      -12.58747674,      -6.942914577
          0,           0,        1217,      -7.176897762,      -9.530578247,      -10.25706632,      -12.58939243,      -6.944069193
          0,           0,        1218,      -7.178199573,       -9.53033246,      -10.25728731,      -12.59134353,      -6.945223064
          0,           0,        1219,      -7.179536308,      -9.530081963,      -10.25753221,        -12.593324,      -6.946376108
          0,           0,        1220,      -7.180904077,      -9.529828478,      -10.25780093,      -12.59532794,      -6.947528247
          0,           0,        1221,      -7.182299178,      -9.529573792,      -10.25809356,      -12.59734964,      -6.948679403
          0,           0,        1222,      -7.183718109,      -9.529319752,      -10.25841031,       -12.5993836,        -6.9498295
          0,           0,        1223,      -7.185157576,      -9.529068256,      -10.25875154,       -12.6014245,      -6.950978466
          0,           0,        1224,      -7.186614509,      -9.528821251,      -10.25911775,       -12.6034673,      -6.952126229
          0,           0,        1225,      -7.188086066,      -9.528580727,      -10.25950958,      -12.60550722,       -6.95327272
          0,           0,        1226,      -7.189569647,      -9.528348704,       -10.2599278,      -12.60753976,      -6.954417872
          0,           0,        1227,      -7.191062897,      -9.528127235,       -10.2603733,      -12.60956073,      -6.955561622
          0,           0,        1228,      -7.192563716,      -9.527918391,      -10.26084711,      -12.61156629,      -6.956703909
          0,           0,        1229,      -7.194070263,       -9.52772426,      -10.26135035,      -12.61355292,      -6.957844672
          0,           0,        1230,      -7.195580965,      -9.527546938,      -10.26188426,      -12.61551751,      -6.958983858
          0,           0,        1231,      -7.197094513,      -9.527388523,      -10.26245017,      -12.61745732,      -6.960121412
          0,           0,        1232,      -7.198609871,      -9.527251108,      -10.26304951,      -12.61937001,      -6.961257285
          0,           0,        1233,      -7.200126275,      -9.527136777,      -10.26368379,      -12.62125365,      -6.962391429
          0,           0,        1234,      -7.201643231,      -9.527047595,      -10.26435458,      -12.62310676,      -6.963523801
          0,           0,        1235,      -7.203160519,      -9.526985607,      -10.26506352,      -12.62492828,      -6.964654361
          0,           0,        1236,      -7.204678185,      -9.526952828,       -10.2658123,       -12.6267176,       -6.96578307
          0,           0,        1237,      -7.206196541,      -9.526951239,      -10.26660263,      -12.62847455,      -6.966909895
          0,           0,        1238,       -7.20771616,      -9.526982784,      -10.26743629,      -12.63019942,      -6.968034805
          0,           0,        1239,      -7.209237871,       -9.52704936,      -10.26831506,      -12.63189294,      -6.969157772
          0,           0,        1240,      -7.210762748,      -9.527152819,      -10.26924071,      -12.63355627,      -6.970278773
          0,           0,        1241,      -7.212292108,      -9.527294958,      -10.27021505,      -12.63519102,      -6.971397786
          0,           0,        1242,      -7.213827499,      -9.527477515,      -10.27123985,      -12.63679922,      -6.972514794
          0,           0,        1243,      -7.215370692,      -9.527702172,      -10.27231687,      -12.63838331,      -6.973629785
          0,           0,        1244,      -7.216923669,       -9.52797054,      -10.27344784,      -12.63994613,      -6.974742748
          0,           0,        1245,      -7.218488614,      -9.528284165,      -10.27463444,       -12.6414909,      -6.975853675
          0,           0,        1246,      -7.220067899,      -9.528644522,      -10.27587832,       -12.6430212,      -6.976962565
          0,           0,        1247,      -7.221664072,      -9.529053009,      -10.27718106,      -12.64454096,      -6.978069416
          0,           0,        1248,      -7.223279847,       -9.52951095,      -10.27854418,      -12.64605442,      -6.979174234
          0,           0,        1249,      -7.224918085,      -9.530019586,      -10.27996911,      -12.64756613,      -6.980277025
          0,           0,        1250,      -7.226581785,      -9.530580078,      -10.28145721,      -12.64908088,      -6.981377799
          0,           0,        1251,      -7.228274066,      -9.531193502,      -10.28300975,      -12.65060375,       -6.98247657
          0,           0,        1252,      -7.229998155,      -9.531860848,       -10.2846279,         -12.65214,      -6.983573357
          0,           0,        1253,      -7.231757368,      -9.532583018,      -10.28631271,       -12.6536951,       -6.98466818
          0,           0,        1254,        -7.2335551,      -9.533360824,      -10.28806515,      -12.65527468,      -6.985761061
          0,           0,        1255,      -7.235394803,      -9.534194987,      -10.28988604,      -12.65688453,       -6.98685203
          0,           0,        1256,      -7.237279973,      -9.535086136,      -10.29177609,      -12.65853051,      -6.987941115
          0,           0,        1257,      -7.239214135,      -9.536034805,      -10.29373588,      -12.66021859,       -6.98902835
          0,           0,        1258,      -7.241200823,      -9.537041434,      -10.29576586,      -12.66195478,      -6.990113772
          0,           0,        1259,      -7.243243564,      -9.538106368,      -10.29786632,      -12.66374515,      -6.991197419
          0,           0,        1260,      -7.245345861,      -9.539229853,      -10.30003742,      -12.66559573,      -6.992279334
          0,           0,        1261,      -7.247511175,      -9.540412038,      -10.30227918,      -12.66751255,      -6.993359562
          0,           0,        1262,      -7.249742906,      -9.541652975,      -10.30459144,      -12.66950159,      -6.994438151
          0,           0,        1263,      -7.252044377,      -9.542952615,       -10.3069739,      -12.67156874,      -6.995515149
          0,           0,        1264,       -7.25441881,      -9.544310811,       -10.3094261,      -12.67371982,      -6.996590611
          0,           0,        1265,      -7.256869311,      -9.545727314,      -10.31194742,      -12.67596048,      -6.997664592
          0,           0,        1266,      -7.259398848,      -9.547201777,      -10.31453707,      -12.67829624,      -6.998737148
          0,           0,        1267,      -7.262010229,       -9.54873375,      -10.31719408,      -12.68073246,      -6.999808339
          0,           0,        1268,      -7.264706084,      -9.550322683,      -10.31991733,      -12.68327428,      -7.000878228
          0,           0,        1269,      -7.267488837,      -9.551967927,      -10.32270553,       -12.6859266,      -7.001946877
          0,           0,        1270,      -7.270360689,       -9.55366873,       -10.3255572,      -12.68869409,      -7.003014353
          0,           0,        1271,      -7.273323592,      -9.555424239,      -10.32847071,      -12.69158112,      -7.004080722
          0,           0,        1272,      -7.276379222,      -9.557233503,      -10.33144425,      -12.69459177,      -7.005146053
          0,           0,        1273,      -7.279528956,       -9.55909547,      -10.33447585,      -12.69772976,      -7.006210417
          0,           0,        1274,      -7.282773847,       -9.56100899,      -10.33756335,      -12.70099845,      -7.007273886
          0,           0,        1275,      -7.286114595,      -9.562972814,      -10.34070446,      -12.70440082,      -7.008336533
          0,           0,        1276,      -7.289551516,      -9.564985597,      -10.34389669,      -12.70793939,      -7.009398432
          0,           0,        1277,      -7.293084521,      -9.567045898,      -10.34713743,      -12.71161622,      -7.010459657
          0,           0,        1278,       -7.29671308,      -9.569152183,      -10.35042388,      -12.71543288,      -7.011520286
          0,           0,        1279,      -7.300436196,      -9.571302826,      -10.35375313,      -12.71939038,      -7.012580395
          0,           0,        1280,      -7.304252373,      -9.573496109,       -10.3571221,      -12.72348916,      -7.013640061
          0,           0,        1281,      -7.308159589,       -9.57573023,       -10.3605276,      -12.72772904,      -7.014699362
          0,           0,        1282,      -7.312155262,      -9.578003302,       -10.3639663,      -12.73210916,      -7.015758377
          0,           0,        1283,      -7.316236226,      -9.580313354,      -10.36743475,      -12.73662794,      -7.016817183
          0,           0,        1284,      -7.320398702,      -9.582658341,      -10.37092941,      -12.74128307,       -7.01787586
          0,           0,        1285,      -7.324638272,      -9.585036142,      -10.37444664,      -12.74607139,      -7.018934486
          0,           0,        1286,      -7.328949855,      -9.587444569,      -10.37798271,      -12.75098891,       -7.01999314
          0,           0,        1287,      -7.333327691,      -9.589881366,      -10.38153384,      -12.75603073,      -7.021051899
          0,           0,        1288,      -7.337765323,      -9.592344221,      -10.38509619,      -12.76119099,      -7.022110842
          0,           0,        1289,      -7.342255585,      -9.594830766,      -10.38866585,      -12.76646282,      -7.023170044
          0,           0,        1290,      -7.346790604,      -9.597338586,      -10.39223892,      -12.77183833,      -7.024229584
          0,           0,        1291,      -7.351361798,      -9.599865225,      -10.39581149,      -12.77730854,      -7.025289537
          0,           0,        1292,      -7.355959894,      -9.602408192,      -10.39937962,      -12.78286336,      -7.026349977
          0,           0,        1293,      -7.360574943,      -9.604964968,      -10.40293944,      -12.78849159,      -7.027410978
          0,           0,        1294,      -7.365196364,      -9.607533016,      -10.40648709,      -12.79418087,      -7.028472613
          0,           0,        1295,      -7.369812982,      -9.610109785,      -10.41001876,      -12.79991772,      -7.029534955
          0,           0,        1296,      -7.374413092,      -9.612692722,      -10.41353075,      -12.80568757,      -7.030598071
          0,           0,        1297,      -7.378984533,      -9.615279277,      -10.41701939,      -12.81147477,      -7.031662033
          0,           0,        1298,      -7.383514778,      -9.617866916,      -10.42048117,      -12.81726266,      -7.032726906
          0,           0,        1299,      -7.387991039,      -9.620453123,      -10.42391266,      -12.82303371,      -7.033792757
          0,           0,        1300,       -7.39240039,      -9.623035417,      -10.42731056,      -12.82876959,      -7.034859648
          0,           0,        1301,        -7.3967299,      -9.625611355,      -10.43067172,      -12.83445134,      -7.035927644
          0,           0,        1302,      -7.400966784,      -9.628178542,      -10.43399314,      -12.84005955,      -7.036996803
          0,           0,        1303,      -7.405098561,       -9.63073464,      -10.43727197,       -12.8455746,      -7.038067183
          0,           0,        1304,       -7.40911323,      -9.633277379,      -10.44050553,      -12.85097686,      -7.039138842
          0,           0,        1305,       -7.41299944,       -9.63580456,      -10.44369129,      -12.85624701,      -7.040211832
          0,           0,        1306,      -7.416746673,      -9.638314066,      -10.44682691,      -12.86136632,      -7.041286207
          0,           0,        1307,      -7.420345419,      -9.640803869,      -10.44991019,      -12.86631696,      -7.042362015
          0,           0,        1308,      -7.423787345,      -9.643272037,      -10.45293911,      -12.87108236,      -7.043439304
          0,           0,        1309,      -7.427065451,      -9.645716737,       -10.4559118,      -12.87564747,      -7.044518118
          0,           0,        1310,      -7.430174219,      -9.648136244,      -10.45882653,      -12.87999917,      -7.045598501
          0,           0,        1311,      -7.433109723,      -9.650528943,      -10.46168172,       -12.8841265,      -7.046680493
          0,           0,        1312,      -7.435869731,      -9.652893334,      -10.46447589,      -12.88802095,       -7.04776413
          0,           0,        1313,      -7.438453768,      -9.655228034,      -10.46720768,      -12.89167668,      -7.048849449
          0,           0,        1314,      -7.440863149,      -9.657531776,      -10.46987581,      -12.89509071,      -7.049936481
          0,           0,        1315,      -7.443100983,      -9.659803416,      -10.47247907,        -12.898263,      -7.051025256
          0,           0,        1316,      -7.445172133,      -9.662041925,       -10.4750163,      -12.90119651,      -7.052115803
          0,           0,        1317,      -7.447083157,      -9.664246394,      -10.47748635,      -12.90389717,      -7.053208144
          0,           0,        1318,      -7.448842203,      -9.666416027,      -10.47988808,      -12.90637378,      -7.054302303
          0,           0,        1319,      -7.450458888,      -9.668550138,      -10.48222033,      -12.90863789,      -7.055398298
          0,           0,        1320,      -7.451944141,       -9.67064815,      -10.48448188,       -12.9107035,      -7.056496147
          0,           0,        1321,       -7.45331003,      -9.672709585,      -10.48667144,      -12.91258687,      -7.057595863
          0,           0,        1322,      -7.454569573,      -9.674734058,      -10.48878764,      -12.91430617,      -7.058697457
          0,           0,        1323,      -7.455736536,      -9.676721274,      -10.49082898,      -12.91588113,      -7.059800939
          0,           0,        1324,       -7.45682522,      -9.678671014,      -10.49279384,      -12.91733268,      -7.060906314
          0,           0,        1325,      -7.457850247,       -9.68058313,      -10.49468045,       -12.9186826,      -7.062013585
          0,           0,        1326,      -7.458826352,      -9.682457535,      -10.49648685,      -12.91995309,      -7.063122754
          0,           0,        1327,      -7.459768164,      -9.684294193,      -10.49821092,      -12.92116644,      -7.064233819
          0,           0,        1328,      -7.460690009,      -9.686093107,      -10.49985037,      -12.92234467,      -7.065346774
          0,           0,        1329,      -7.461605711,      -9.687854314,       -10.5014027,      -12.92350916,      -7.066461615
          0,           0,        1330,      -7.462528405,      -9.689577867,      -10.50286522,      -12.92468038,       -7.06757833
          0,           0,        1331,      -7.463470361,      -9.691263833,      -10.50423509,      -12.92587753,      -7.068696908
          0,           0,        1332,      -7.464442815,      -9.692912274,      -10.50550926,      -12.92711831,      -7.069817335
          0,           0,        1333,      -7.465455812,      -9.694523245,      -10.50668455,      -12.92841862,      -7.070939594
          0,           0,        1334,      -7.466518059,      -9.696096782,      -10.50775764,      -12.92979236,      -7.072063667
          0,           0,        1335,      -7.467636785,      -9.697632889,      -10.50872508,      -12.93125116,      -7.073189533
          0,           0,        1336,      -7.468817607,      -9.699131536,      -10.50958336,      -12.93280418,      -7.074317167
          0,           0,        1337,      -7.470064406,      -9.700592649,      -10.51032894,      -12.93445788,      -7.075446544
          0,           0,        1338,      -7.471379209,      -9.702016104,      -10.51095824,      -12.93621585,      -7.076577637
          0,           0,        1339,      -7.472762075,       -9.70340172,      -10.51146776,      -12.93807854,      -7.077710416
          0,           0,        1340,      -7.474210993,      -9.704749257,      -10.51185408,      -12.94004312,      -7.078844849
          0,           0,        1341,      -7.475721777,      -9.706058412,       -10.5121139,      -12.94210324,      -7.079980903
          0,           0,        1342,      -7.477287983,      -9.707328817,      -10.51224415,      -12.94424884,      -7.081118542
          0,           0,        1343,      -7.478900829,      -9.708560038,        -10.512242,      -12.94646597,       -7.08225773
          0,           0,        1344,      -7.480549132,      -9.709751578,      -10.51210493,      -12.94873662,      -7.083398427
          0,           0,        1345,      -7.482219266,      -9.710902875,      -10.51183077,      -12.95103859,      -7.084540593
          0,           0,        1346,      -7.483895139,      -9.712013311,      -10.51141779,      -12.95334535,      -7.085684186
