"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         831,      -6.131249688,      -8.614662756,      -8.989707307,      -11.49157658,       -6.84655588
          0,           0,         832,      -6.112672563,      -8.613678677,      -8.984118212,      -11.47418794,      -6.848947943
          0,           0,         833,      -6.092842486,      -8.611698137,      -8.978544099,      -11.45534286,      -6.851319051
          0,           0,         834,      -6.072203894,      -8.608766154,      -8.973016933,      -11.43548844,      -6.853669842
          0,           0,         835,      -6.051133461,      -8.604944075,      -8.967566762,      -11.41501644,      -6.856000972
          0,           0,         836,      -6.029938334,      -8.600306587,      -8.962221665,      -11.39425576,      -6.858313103
          0,           0,         837,      -6.008861179,      -8.594938343,      -8.957007753,       -11.3734732,       -6.86060689
          0,           0,         838,      -5.988088606,      -8.588930501,      -8.951949194,      -11.35287916,      -6.862882965
          0,           0,         839,      -5.967760599,      -8.582377432,      -8.947068273,      -11.33263543,      -6.865141931
          0,           0,         840,      -5.947979582,      -8.575373785,       -8.94238547,       -11.3128636,      -6.867384345
          0,           0,         841,      -5.928818429,       -8.56801204,      -8.937919551,      -11.29365289,      -6.869610714
          0,           0,         842,      -5.910327202,      -8.560380596,      -8.933687675,      -11.27506697,      -6.871821481
          0,           0,         843,      -5.892538626,      -8.552562392,      -8.929705497,      -11.25714978,      -6.874017024
          0,           0,         844,      -5.875472434,      -8.544634011,       -8.92598728,      -11.23993016,      -6.876197645
          0,           0,         845,      -5.859138767,      -8.536665205,      -8.922545999,       -11.2234256,      -6.878363568
          0,           0,         846,      -5.843540793,      -8.528718753,      -8.919393452,      -11.20764518,      -6.880514937
          0,           0,         847,      -5.828676715,      -8.520850579,      -8.916540354,       -11.1925918,      -6.882651811
          0,           0,         848,      -5.814541293,      -8.513110055,      -8.913996431,      -11.17826397,      -6.884774168
          0,           0,         849,      -5.801127002,      -8.505540424,      -8.911770511,      -11.16465712,      -6.886881903
          0,           0,         850,      -5.788424891,      -8.498179301,      -8.909870599,      -11.15176464,      -6.888974832
          0,           0,         851,      -5.776425234,      -8.491059195,      -8.908303948,      -11.13957864,      -6.891052697
          0,           0,         852,      -5.765118015,       -8.48420805,      -8.907077127,      -11.12809055,      -6.893115172
          0,           0,         853,      -5.754493281,      -8.477649759,      -8.906196069,      -11.11729153,      -6.895161866
          0,           0,         854,      -5.744541408,      -8.471404655,      -8.905666119,       -11.1071728,      -6.897192334
          0,           0,         855,      -5.735253294,       -8.46548996,      -8.905492073,      -11.09772593,      -6.899206084
          0,           0,         856,      -5.726620497,      -8.459920197,      -8.905678204,      -11.08894297,       -6.90120259
          0,           0,         857,      -5.718635338,      -8.454707558,       -8.90622828,       -11.0808166,      -6.903181296
          0,           0,         858,      -5.711290972,       -8.44986223,       -8.90714557,      -11.07334025,      -6.905141633
          0,           0,         859,      -5.704581444,      -8.445392683,      -8.908432848,      -11.06650814,      -6.907083026
          0,           0,         860,      -5.698501721,      -8.441305918,      -8.910092375,      -11.06031537,      -6.909004909
          0,           0,         861,      -5.693047724,      -8.437607681,      -8.912125874,      -11.05475793,      -6.910906735
          0,           0,         862,      -5.688216351,      -8.434302651,      -8.914534493,      -11.04983275,      -6.912787988
          0,           0,         863,      -5.684005492,      -8.431394594,      -8.917318752,      -11.04553774,      -6.914648195
          0,           0,         864,       -5.68041405,      -8.428886493,      -8.920478476,      -11.04187178,      -6.916486934
          0,           0,         865,      -5.677441956,      -8.426780658,      -8.924012704,       -11.0388348,      -6.918303851
          0,           0,         866,      -5.675090193,      -8.425078812,      -8.927919591,      -11.03642772,      -6.920098665
          0,           0,         867,      -5.673360816,      -8.423782158,      -8.932196272,      -11.03465258,      -6.921871179
          0,           0,         868,      -5.672256981,       -8.42289143,      -8.936838717,      -11.03351248,      -6.923621288
          0,           0,         869,      -5.671782978,      -8.422406933,      -8.941841548,      -11.03301165,      -6.925348985
          0,           0,         870,      -5.671944266,      -8.422328555,      -8.947197829,      -11.03315553,      -6.927054369
          0,           0,         871,      -5.672747521,      -8.422655777,      -8.952898829,      -11.03395072,      -6.928737652
          0,           0,         872,      -5.674200685,      -8.423387664,       -8.95893374,      -11.03540513,      -6.930399156
          0,           0,         873,      -5.676313021,      -8.424522837,      -8.965289364,      -11.03752797,      -6.932039321
          0,           0,         874,      -5.679095185,      -8.426059444,      -8.971949757,      -11.04032982,      -6.933658706
          0,           0,         875,      -5.682559296,        -8.4279951,      -8.978895836,      -11.04382275,      -6.935257984
          0,           0,         876,      -5.686719016,      -8.430326821,      -8.986104945,      -11.04802034,      -6.936837946
          0,           0,         877,      -5.691589642,      -8.433050944,      -8.993550393,      -11.05293777,      -6.938399493
          0,           0,         878,        -5.6971882,      -8.436163017,      -9.001200959,      -11.05859193,      -6.939943635
          0,           0,         879,      -5.703533546,      -8.439657686,      -9.009020393,       -11.0650015,      -6.941471485
          0,           0,         880,      -5.710646472,      -8.443528549,      -9.016966925,      -11.07218702,      -6.942984251
          0,           0,         881,      -5.718549806,      -8.447767991,      -9.024992804,      -11.08017098,      -6.944483231
          0,           0,         882,      -5.727268515,         -8.452367,      -9.033043923,       -11.0889779,      -6.945969803
          0,           0,         883,       -5.73682978,      -8.457314954,      -9.041059563,      -11.09863433,      -6.947445413
          0,           0,         884,      -5.747263053,       -8.46259938,      -9.048972322,       -11.1091689,      -6.948911573
          0,           0,         885,      -5.758600059,      -8.468205691,      -9.056708294,       -11.1206122,      -6.950369841
          0,           0,         886,      -5.770874718,      -8.474116889,      -9.064187582,      -11.13299663,      -6.951821817
          0,           0,         887,      -5.784122956,      -8.480313255,      -9.071325201,      -11.14635608,      -6.953269131
          0,           0,         888,      -5.798382314,      -8.486772002,      -9.078032454,      -11.16072532,      -6.954713429
          0,           0,         889,      -5.813691294,      -8.493466925,      -9.084218797,      -11.17613915,      -6.956156362
          0,           0,         890,      -5.830088281,      -8.500368034,      -9.089794213,      -11.19263096,       -6.95759958
          0,           0,         891,      -5.847609854,      -8.507441197,       -9.09467202,      -11.21023062,      -6.959044715
          0,           0,         892,      -5.866288193,      -8.514647808,      -9.098772016,      -11.22896128,      -6.960493374
          0,           0,         893,      -5.886147164,      -8.521944489,       -9.10202375,      -11.24883464,      -6.961947126
          0,           0,         894,      -5.907196485,      -8.529282884,      -9.104369709,      -11.26984415,      -6.963407496
          0,           0,         895,      -5.929423124,      -8.536609545,      -9.105768114,      -11.29195502,      -6.964875953
          0,           0,         896,      -5.952778813,      -8.543865988,      -9.106195084,      -11.31509023,      -6.966353903
          0,           0,         897,      -5.977162204,      -8.550988926,      -9.105645927,      -11.33911092,      -6.967842683
          0,           0,         898,      -6.002394035,      -8.557910766,      -9.104135423,      -11.36379013,      -6.969343549
          0,           0,         899,      -6.028183914,      -8.564560381,      -9.101697066,      -11.38877917,      -6.970857675
          0,           0,         900,      -6.054088757,      -8.570864207,      -9.098381348,      -11.41356855,      -6.972386145
          0,           0,         901,      -6.079466655,      -8.576747684,      -9.094253278,      -11.43744972,      -6.973929951
          0,           0,         902,      -6.103437613,       -8.58213702,      -9.089389368,      -11.45949249,      -6.975489986
          0,           0,         903,      -6.124874507,      -8.586961249,      -9.083874384,      -11.47856324,      -6.977067044
          0,           0,         904,      -6.142459599,      -8.591154498,      -9.077798105,      -11.49341479,      -6.978661817
          0,           0,         905,      -6.154840537,      -8.594658336,      -9.071252324,      -11.50286575,      -6.980274896
          0,           0,         906,      -6.160885211,      -8.597424062,       -9.06432823,      -11.50604441,      -6.981906766
          0,           0,         907,      -6.159965281,      -8.599414762,      -9.057114276,      -11.50261277,      -6.983557814
          0,           0,         908,      -6.152140156,      -8.600606956,      -9.049694543,      -11.49286334,      -6.985228322
          0,           0,         909,      -6.138138897,      -8.600991681,      -9.042147599,      -11.47763515,      -6.986918475
          0,           0,         910,      -6.119150704,      -8.600574933,      -9.034545787,      -11.45809568,      -6.988628364
          0,           0,         911,      -6.096538156,      -8.599377386,      -9.026954885,      -11.43549492,      -6.990357985
          0,           0,         912,      -6.071595935,      -8.597433455,      -9.019434057,      -11.41097958,      -6.992107247
          0,           0,         913,       -6.04541266,      -8.594789759,       -9.01203602,      -11.38549681,      -6.993875975
          0,           0,         914,      -6.018827865,      -8.591503152,      -9.004807378,      -11.35977175,      -6.995663915
          0,           0,         915,      -5.992448222,      -8.587638469,       -8.99778904,      -11.33432804,       -6.99747074
          0,           0,         916,      -5.966689184,      -8.583266176,      -8.991016713,       -11.3095255,      -6.999296057
          0,           0,         917,      -5.941820898,      -8.578460068,      -8.984521406,      -11.28559953,      -7.001139412
          0,           0,         918,      -5.918008512,       -8.57329516,      -8.978329936,      -11.26269522,      -7.003000295
          0,           0,         919,      -5.895343959,      -8.567845843,      -8.972465423,      -11.24089412,      -7.004878151
          0,           0,         920,      -5.873869532,      -8.562184368,      -8.966947748,      -11.22023438,      -7.006772382
          0,           0,         921,      -5.853594732,      -8.556379669,      -8.961793977,      -11.20072506,      -7.008682359
          0,           0,         922,      -5.834508036,      -8.550496512,      -8.957018751,      -11.18235644,      -7.010607423
          0,           0,         923,      -5.816584969,      -8.544594946,      -8.952634636,      -11.16510695,      -7.012546898
          0,           0,         924,      -5.799793587,      -8.538729998,      -8.948652427,      -11.14894815,      -7.014500095
          0,           0,         925,      -5.784098137,      -8.532951588,      -8.945081429,      -11.13384791,      -7.016466317
          0,           0,         926,      -5.769461485,      -8.527304597,      -8.941929696,      -11.11977269,       -7.01844487
          0,           0,         927,        -5.7558467,      -8.521829056,      -8.939204239,      -11.10668897,      -7.020435064
          0,           0,         928,       -5.74321805,       -8.51656042,      -8.936911208,      -11.09456418,      -7.022436225
          0,           0,         929,       -5.73154162,      -8.511529887,      -8.935056053,      -11.08336731,      -7.024447693
          0,           0,         930,       -5.72078567,      -8.506764752,      -8.933643656,      -11.07306928,      -7.026468835
          0,           0,         931,      -5.710920812,      -8.502288757,      -8.932678443,      -11.06364309,      -7.028499046
          0,           0,         932,      -5.701920088,      -8.498122449,      -8.932164486,      -11.05506396,       -7.03053775
          0,           0,         933,      -5.693758959,      -8.494283513,      -8.932105579,      -11.04730931,      -7.032584412
          0,           0,         934,      -5.686415267,      -8.490787082,      -8.932505304,      -11.04035875,      -7.034638535
          0,           0,         935,      -5.679869161,      -8.487646034,      -8.933367081,      -11.03419404,      -7.036699663
          0,           0,         936,      -5.674103014,      -8.484871242,      -8.934694209,      -11.02879899,      -7.038767389
          0,           0,         937,      -5.669101333,      -8.482471816,       -8.93648989,      -11.02415944,      -7.040841348
          0,           0,         938,      -5.664850678,      -8.480455299,      -8.938757241,      -11.02026316,      -7.042921227
          0,           0,         939,      -5.661339578,      -8.478827849,      -8.941499296,      -11.01709979,      -7.045006761
          0,           0,         940,      -5.658558456,      -8.477594388,      -8.944718993,      -11.01466078,      -7.047097731
          0,           0,         941,      -5.656499574,      -8.476758728,      -8.948419147,      -11.01293932,      -7.049193971
          0,           0,         942,       -5.65515697,      -8.476323676,      -8.952602406,      -11.01193036,      -7.051295361
          0,           0,         943,      -5.654526422,      -8.476291113,      -8.957271192,      -11.01163048,      -7.053401828
          0,           0,         944,      -5.654605416,      -8.476662059,      -8.962427618,      -11.01203795,      -7.055513345
          0,           0,         945,      -5.655393125,      -8.477436709,      -8.968073388,      -11.01315268,      -7.057629927
          0,           0,         946,        -5.6568904,      -8.478614458,       -8.97420966,      -11.01497622,       -7.05975163
          0,           0,         947,      -5.659099776,      -8.480193906,      -8.980836886,      -11.01751176,      -7.061878551
          0,           0,         948,      -5.662025484,      -8.482172842,      -8.987954611,      -11.02076419,      -7.064010819
          0,           0,         949,      -5.665673478,      -8.484548212,      -8.995561223,      -11.02474007,      -7.066148596
          0,           0,         950,      -5.670051474,      -8.487316076,      -9.003653657,      -11.02944769,      -7.068292073
          0,           0,         951,      -5.675168997,      -8.490471532,      -9.012227033,      -11.03489715,      -7.070441467
          0,           0,         952,       -5.68103744,      -8.494008639,      -9.021274223,      -11.04110037,      -7.072597015
          0,           0,         953,      -5.687670138,      -8.497920311,      -9.030785338,      -11.04807119,      -7.074758972
          0,           0,         954,      -5.695082444,      -8.502198194,      -9.040747108,       -11.0558254,      -7.076927604
          0,           0,         955,      -5.703291814,      -8.506832532,       -9.05114217,      -11.06438088,      -7.079103191
          0,           0,         956,      -5.712317905,         -8.511812,      -9.061948225,      -11.07375761,      -7.081286014
          0,           0,         957,      -5.722182659,      -8.517123538,       -9.07313707,      -11.08397775,      -7.083476357
          0,           0,         958,      -5.732910394,      -8.522752148,      -9.084673504,      -11.09506573,      -7.085674503
          0,           0,         959,       -5.74452787,      -8.528680695,      -9.096514104,      -11.10704821,      -7.087880725
          0,           0,         960,      -5.757064326,      -8.534889682,        -9.1086059,       -11.1199541,      -7.090095287
          0,           0,         961,      -5.770551465,      -8.541357027,      -9.120884992,      -11.13381443,      -7.092318438
          0,           0,         962,      -5.785023354,      -8.548057832,      -9.133275171,       -11.1486621,       -7.09455041
          0,           0,         963,      -5.800516182,      -8.554964166,      -9.145686666,       -11.1645315,      -7.096791411
          0,           0,         964,      -5.817067818,      -8.562044863,       -9.15801517,      -11.18145783,      -7.099041624
          0,           0,         965,      -5.834717063,      -8.569265354,      -9.170141358,      -11.19947597,      -7.101301203
          0,           0,         966,      -5.853502427,      -8.576587547,      -9.181931158,      -11.21861885,      -7.103570269
          0,           0,         967,      -5.873460233,       -8.58396978,       -9.19323708,       -11.2389149,      -7.105848906
          0,           0,         968,      -5.894621694,      -8.591366867,      -9.203900888,      -11.26038429,      -7.108137161
          0,           0,         969,      -5.917008519,      -8.598730258,      -9.213757862,      -11.28303335,      -7.110435038
          0,           0,         970,      -5.940626341,      -8.606008344,       -9.22264275,      -11.30684646,      -7.112742493
          0,           0,         971,      -5.965455061,      -8.613146937,       -9.23039726,      -11.33177438,      -7.115059437
          0,           0,         972,      -5.991434797,      -8.620089926,      -9.236878662,      -11.35771773,      -7.117385728
          0,           0,         973,      -6.018445885,      -8.626780136,      -9.241968729,      -11.38450423,      -7.119721171
          0,           0,         974,      -6.046281172,      -8.633160391,      -9.245581999,      -11.41185848,      -7.122065514
          0,           0,         975,       -6.07460935,      -8.639174753,      -9.247672225,      -11.43936444,      -7.124418446
          0,           0,         976,      -6.102930038,      -8.644769916,      -9.248236059,      -11.46642387,      -7.126779594
          0,           0,         977,      -6.130526153,      -8.649896696,      -9.247313367,      -11.49222067,      -7.129148523
          0,           0,         978,      -6.156428452,      -8.654511549,       -9.24498412,      -11.51571083,      -7.131524732
          0,           0,         979,      -6.179420524,      -8.658578022,      -9.241362379,      -11.53566843,      -7.133907649
          0,           0,         980,      -6.198123274,      -8.662068056,       -9.23658828,       -11.5508177,      -7.136296637
          0,           0,         981,      -6.211188698,       -8.66496304,      -9.230819136,      -11.56005517,      -7.138690986
          0,           0,         982,      -6.217584118,      -8.667254535,      -9.224220711,      -11.56270777,      -7.141089911
          0,           0,         983,      -6.216870386,      -8.668944615,      -9.216959488,      -11.55871948,      -7.143492556
          0,           0,         984,      -6.209335604,      -8.670045793,      -9.209196431,      -11.54866786,       -7.14589799
          0,           0,         985,      -6.195906521,      -8.670580544,      -9.201082419,      -11.53360125,      -7.148305205
          0,           0,         986,      -6.177889915,       -8.67058045,      -9.192755311,       -11.5147843,      -7.150713116
          0,           0,         987,      -6.156678963,      -8.670085057,      -9.184338396,       -11.4934641,      -7.153120566
          0,           0,         988,      -6.133536042,        -8.6691405,      -9.175939964,      -11.47072163,      -7.155526317
          0,           0,         989,      -6.109486391,      -8.667798019,       -9.16765367,      -11.44741294,       -7.15792906
          0,           0,         990,      -6.085299519,      -8.666112436,      -9.159559446,      -11.42417196,      -7.160327409
          0,           0,         991,      -6.061518881,      -8.664140695,      -9.151724719,      -11.40144349,      -7.162719907
          0,           0,         992,      -6.038508558,      -8.661940503,       -9.14420578,       -11.3795247,      -7.165105027
          0,           0,         993,      -6.016499466,      -8.659569153,      -9.137049177,      -11.35860372,      -7.167481172
          0,           0,         994,      -5.995627955,      -8.657082524,      -9.130293057,      -11.33879117,      -7.169846681
          0,           0,         995,      -5.975965367,      -8.654534287,       -9.12396842,      -11.32014408,      -7.172199833
          0,           0,         996,      -5.957539539,      -8.651975308,      -9.118100235,      -11.30268344,      -7.174538848
          0,           0,         997,      -5.940349985,      -8.649453226,       -9.11270844,       -11.2864066,      -7.176861896
          0,           0,         998,      -5.924378374,      -8.647012194,       -9.10780881,      -11.27129584,      -7.179167099
          0,           0,         999,      -5.909595672,      -8.644692756,      -9.103413702,      -11.25732442,      -7.181452541
          0,           0,        1000,      -5.895966936,      -8.642531826,      -9.099532689,      -11.24446053,      -7.183716269
          0,           0,        1001,      -5.883454505,      -8.640562756,      -9.096173106,      -11.23267002,      -7.185956307
          0,           0,        1002,      -5.872020088,      -8.638815467,        -9.0933405,      -11.22191822,       -7.18817066
          0,           0,        1003,      -5.861626103,      -8.637316616,       -9.09103901,      -11.21217111,      -7.190357323
          0,           0,        1004,      -5.852236512,        -8.6360898,      -9.089271687,      -11.20339603,      -7.192514293
          0,           0,        1005,      -5.843817323,      -8.635155759,      -9.088040757,      -11.19556215,      -7.194639574
          0,           0,        1006,      -5.836336858,      -8.634532596,      -9.087347841,      -11.18864075,      -7.196731194
          0,           0,        1007,      -5.829765883,      -8.634235986,      -9.087194132,      -11.18260528,      -7.198787207
          0,           0,        1008,      -5.824077634,      -8.634279369,      -9.087580546,      -11.17743149,      -7.200805713
          0,           0,        1009,       -5.81924779,      -8.634674138,      -9.088507842,      -11.17309733,      -7.202784863
          0,           0,        1010,      -5.815254405,      -8.635429804,      -9.089976715,      -11.16958295,      -7.204722873
          0,           0,        1011,      -5.812077824,      -8.636554141,      -9.091987881,      -11.16687063,      -7.206618037
          0,           0,        1012,      -5.809700589,       -8.63805331,      -9.094542127,      -11.16494471,      -7.208468733
          0,           0,        1013,      -5.808107341,      -8.639931968,      -9.097640362,      -11.16379148,      -7.210273444
          0,           0,        1014,      -5.807284733,      -8.642193344,      -9.101283642,      -11.16339916,       -7.21203076
          0,           0,        1015,      -5.807221342,      -8.644839305,      -9.105473188,      -11.16375777,      -7.213739393
          0,           0,        1016,      -5.807907587,      -8.647870392,      -9.110210389,      -11.16485912,       -7.21539819
          0,           0,        1017,      -5.809335667,       -8.65128584,      -9.115496792,      -11.16669674,      -7.217006138
          0,           0,        1018,      -5.811499499,      -8.655083577,      -9.121334076,      -11.16926581,      -7.218562378
          0,           0,        1019,      -5.814394668,      -8.659260195,      -9.127724013,      -11.17256317,      -7.220066208
          0,           0,        1020,      -5.818018386,      -8.663810911,      -9.134668415,      -11.17658725,      -7.221517098
          0,           0,        1021,      -5.822369467,      -8.668729497,      -9.142169052,      -11.18133809,      -7.222914689
          0,           0,        1022,        -5.8274483,      -8.674008199,      -9.150227553,      -11.18681731,      -7.224258807
          0,           0,        1023,      -5.833256839,      -8.679637631,      -9.158845282,       -11.1930281,      -7.225549459
          0,           0,        1024,      -5.839798596,       -8.68560665,      -9.168023172,      -11.19997527,      -7.226786842
          0,           0,        1025,      -5.847078643,      -8.691902215,      -9.177761529,      -11.20766521,      -7.227971344
          0,           0,        1026,      -5.855103615,      -8.698509234,      -9.188059778,      -11.21610597,      -7.229103545
          0,           0,        1027,      -5.863881723,      -8.705410388,      -9.198916161,      -11.22530724,      -7.230184215
          0,           0,        1028,      -5.873422765,       -8.71258596,      -9.210327358,       -11.2352804,      -7.231214315
          0,           0,        1029,      -5.883738128,      -8.720013647,      -9.222288022,      -11.24603855,      -7.232194992
          0,           0,        1030,      -5.894840799,      -8.727668384,      -9.234790225,      -11.25759651,      -7.233127577
          0,           0,        1031,      -5.906745347,      -8.735522174,      -9.247822774,      -11.26997088,       -7.23401358
          0,           0,        1032,      -5.919467896,      -8.743543947,      -9.261370395,         -11.28318,      -7.234854679
          0,           0,        1033,      -5.933026057,      -8.751699451,      -9.275412755,      -11.29724389,      -7.235652719
          0,           0,        1034,      -5.947438823,        -8.7599512,      -9.289923304,      -11.31218425,      -7.236409702
          0,           0,        1035,      -5.962726381,      -8.768258486,      -9.304867919,      -11.32802421,      -7.237127776
          0,           0,        1036,      -5.978909832,      -8.776577494,      -9.320203348,      -11.34478816,      -7.237809225
          0,           0,        1037,      -5.996010767,      -8.784861519,      -9.335875444,      -11.36250128,      -7.238456463
          0,           0,        1038,      -6.014050641,       -8.79306132,      -9.351817236,      -11.38118897,      -7.239072019
          0,           0,        1039,      -6.033049866,      -8.801125629,      -9.367946892,      -11.40087592,      -7.239658526
          0,           0,        1040,      -6.053026515,      -8.809001819,      -9.384165697,      -11.42158478,      -7.240218711
          0,           0,        1041,      -6.073994475,      -8.816636742,      -9.400356247,      -11.44333417,      -7.240755381
          0,           0,        1042,      -6.095960859,      -8.823977734,      -9.416381126,      -11.46613596,      -7.241271415
          0,           0,        1043,      -6.118922381,      -8.830973762,      -9.432082454,      -11.48999124,      -7.241769747
          0,           0,        1044,      -6.142860348,      -8.837576681,      -9.447282779,      -11.51488477,      -7.242253357
          0,           0,        1045,      -6.167733793,      -8.843742549,      -9.461787816,      -11.54077719,      -7.242725258
          0,           0,        1046,      -6.193470221,       -8.84943294,      -9.475391523,      -11.56759431,      -7.243188487
          0,           0,        1047,      -6.219953361,      -8.854616176,      -9.487883805,      -11.59521279,      -7.243646089
          0,           0,        1048,      -6.247007482,      -8.859268401,      -9.499060783,      -11.62344137,      -7.244101113
          0,           0,        1049,      -6.274378228,      -8.863374428,      -9.508737081,      -11.65199769,      -7.244556596
          0,           0,        1050,      -6.301710996,       -8.86692829,      -9.516758923,      -11.68048178,      -7.245015553
          0,           0,        1051,      -6.328529852,      -8.869933455,      -9.523016389,      -11.70835005,      -7.245480973
          0,           0,        1052,      -6.354223224,      -8.872402693,      -9.527452919,      -11.73489825,      -7.245955804
          0,           0,        1053,      -6.378046666,      -8.874357601,      -9.530070397,      -11.75926717,      -7.246442947
          0,           0,        1054,      -6.399156096,      -8.875827821,      -9.530928885,      -11.78048911,      -7.246945251
          0,           0,        1055,      -6.416683108,      -8.876850013,      -9.530141048,      -11.79758931,        -7.2474655
          0,           0,        1056,      -6.429852379,      -8.877466656,      -9.527862296,      -11.80973836,      -7.248006412
          0,           0,        1057,       -6.43811948,      -8.877724744,      -9.524278361,      -11.81641997,      -7.248570626
          0,           0,        1058,      -6.441285675,      -8.877674471,        -9.5195922,      -11.81755263,      -7.249160706
          0,           0,        1059,      -6.439543376,      -8.877367952,      -9.514011858,      -11.81350979,      -7.249779124
          0,           0,        1060,      -6.433431819,      -8.876858047,      -9.507740416,       -11.8050289,      -7.250428267
          0,           0,        1061,      -6.423722898,      -8.876197327,      -9.500968542,      -11.79305212,      -7.251110424
          0,           0,        1062,       -6.41128333,      -8.875437195,      -9.493869648,      -11.77856276,      -7.251827785
          0,           0,        1063,      -6.396956763,      -8.874627174,      -9.486597341,      -11.76246425,       -7.25258244
          0,           0,        1064,      -6.381487866,      -8.873814374,      -9.479284673,      -11.74551566,      -7.253376372
          0,           0,        1065,      -6.365488576,      -8.873043098,      -9.472044692,      -11.72831379,      -7.254211456
          0,           0,        1066,      -6.349435011,      -8.872354597,       -9.46497181,       -11.7113043,      -7.255089458
          0,           0,        1067,      -6.333681618,      -8.871786942,      -9.458143635,      -11.69480568,      -7.256012031
          0,           0,        1068,      -6.318482199,      -8.871374985,      -9.451622993,       -11.6790363,      -7.256980713
          0,           0,        1069,      -6.304011539,      -8.871150404,      -9.445459941,      -11.66413891,      -7.257996927
          0,           0,        1070,      -6.290384599,      -8.871141807,       -9.43969368,      -11.65020099,      -7.259061978
          0,           0,        1071,      -6.277672237,      -8.871374866,      -9.434354283,      -11.63727052,      -7.260177051
          0,           0,        1072,       -6.26591347,      -8.871872487,      -9.429464221,      -11.62536788,      -7.261343215
          0,           0,        1073,      -6.255124761,      -8.872654994,       -9.42503969,      -11.61449449,      -7.262561415
          0,           0,        1074,      -6.245306885,      -8.873740315,      -9.421091733,      -11.60463911,      -7.263832477
          0,           0,        1075,      -6.236449946,      -8.875144167,      -9.417627189,      -11.59578229,      -7.265157105
          0,           0,        1076,      -6.228536989,      -8.876880237,      -9.414649481,       -11.5878995,      -7.266535877
          0,           0,        1077,      -6.221546582,      -8.878960343,      -9.412159267,      -11.58096332,      -7.267969254
          0,           0,        1078,      -6.215454645,      -8.881394594,      -9.410154975,      -11.57494494,      -7.269457571
          0,           0,        1079,      -6.210235724,       -8.88419152,      -9.408633239,      -11.56981518,      -7.271001038
          0,           0,        1080,      -6.205863875,      -8.887358188,      -9.407589247,      -11.56554522,      -7.272599745
          0,           0,        1081,      -6.202313258,      -8.890900307,      -9.407017032,      -11.56210696,      -7.274253658
          0,           0,        1082,      -6.199558534,      -8.894822296,      -9.406909686,      -11.55947336,      -7.275962619
          0,           0,        1083,      -6.197575107,      -8.899127352,      -9.407259547,      -11.55761855,      -7.277726349
          0,           0,        1084,      -6.196339268,      -8.903817476,      -9.408058331,      -11.55651794,      -7.279544444
          0,           0,        1085,      -6.195828264,      -8.908893494,      -9.409297239,      -11.55614819,      -7.281416383
          0,           0,        1086,       -6.19602031,      -8.914355046,      -9.410967036,       -11.5564872,      -7.283341519
          0,           0,        1087,      -6.196894573,      -8.920200558,      -9.413058102,      -11.55751407,      -7.285319089
          0,           0,        1088,      -6.198431121,       -8.92642718,      -9.415560474,      -11.55920903,      -7.287348211
          0,           0,        1089,      -6.200610859,       -8.93303071,      -9.418463861,      -11.56155335,      -7.289427884
          0,           0,        1090,      -6.203415453,      -8.940005484,      -9.421757659,      -11.56452925,      -7.291556993
          0,           0,        1091,      -6.206827243,      -8.947344238,       -9.42543094,      -11.56811987,      -7.293734309
          0,           0,        1092,      -6.210829151,      -8.955037944,      -9.429472441,      -11.57230908,      -7.295958493
          0,           0,        1093,      -6.215404585,      -8.963075612,      -9.433870549,      -11.57708148,      -7.298228096
          0,           0,        1094,      -6.220537338,      -8.971444058,      -9.438613264,      -11.58242228,      -7.300541564
          0,           0,        1095,       -6.22621149,      -8.980127643,      -9.443688174,       -11.5883172,      -7.302897241
          0,           0,        1096,        -6.2324113,      -8.989107981,      -9.449082414,       -11.5947524,      -7.305293371
          0,           0,        1097,        -6.2391211,      -8.998363606,      -9.454782621,      -11.60171441,      -7.307728107
          0,           0,        1098,      -6.246325187,      -9.007869629,      -9.460774897,         -11.60919,      -7.310199508
          0,           0,        1099,      -6.254007712,      -9.017597355,      -9.467044758,      -11.61716613,      -7.312705553
          0,           0,        1100,      -6.262152565,      -9.027513908,      -9.473577086,      -11.62562986,      -7.315244138
          0,           0,        1101,      -6.270743258,      -9.037581847,      -9.480356088,      -11.63456827,      -7.317813088
          0,           0,        1102,      -6.279762806,      -9.047758808,      -9.487365243,      -11.64396835,      -7.320410161
          0,           0,        1103,      -6.289193602,      -9.057997202,      -9.494587266,      -11.65381694,      -7.323033055
          0,           0,        1104,      -6.299017295,      -9.068243986,      -9.502004066,       -11.6641006,      -7.325679416
          0,           0,        1105,      -6.309214657,      -9.078440569,      -9.509596717,      -11.67480557,      -7.328346848
          0,           0,        1106,       -6.31976546,      -9.088522882,      -9.517345431,       -11.6859176,      -7.331032915
          0,           0,        1107,      -6.330648337,      -9.098421673,      -9.525229548,      -11.69742191,      -7.333735156
          0,           0,        1108,       -6.34184066,      -9.108063085,      -9.533227534,      -11.70930304,      -7.336451093
          0,           0,        1109,      -6.353318407,      -9.117369554,      -9.541316996,      -11.72154475,      -7.339178237
          0,           0,        1110,      -6.365056046,      -9.126261076,      -9.549474711,      -11.73412987,      -7.341914102
          0,           0,        1111,      -6.377026422,      -9.134656851,      -9.557676685,      -11.74704021,       -7.34465621
