"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.709119114505603e-02, 4.330006665427954e-03, 3.702334344196253e-06, -1.392633518898786e-05, 3.589204889140894e-08, 2.557845416132707e-05, -1.910532015252575e-01, 1.031516476068534e+00, -1.049059706135591e+00
2963, 7.332068681716920e-02, 2.799220565013930e-02, 3.783327212631912e-03, 4.525999019673551e-06, -1.695152098740418e-05, 3.976164005698214e-08, 2.161654606627973e-05, -1.947201925019900e-01, 1.101304593204091e+00, -1.118379991747348e+00
2989, 7.843562960624691e-02, 2.890260062058322e-02, 3.846363861292508e-03, 4.595672416214525e-06, -1.750379542759303e-05, 4.182896217581930e-08, 2.178334964619204e-05, -1.859848726099112e-01, 1.071584602004666e+00, -1.087603594354726e+00
3015, 8.375442028045650e-02, 2.981825547904367e-02, 3.981735004108582e-03, 4.109966837287023e-06, -1.534126666935948e-05, 4.100121762176029e-08, 2.435811708877098e-05, -1.847204869855456e-01, 1.103253692580686e+00, -1.118608743660813e+00
3041, 8.928063511848450e-02, 3.074035709679519e-02, 4.248872066328349e-03, 4.248080816618601e-06, -1.777109757058825e-05, 4.774258609033495e-08, 2.845642423238243e-05, -1.884186222222611e-01, 1.157806092514319e+00, -1.173035860478294e+00
3067, 9.501701593399051e-02, 3.166926782718796e-02, 3.579271313275652e-03, 4.202018860662994e-06, -1.705590520944189e-05, 4.591049321963801e-08, 2.623067846446061e-05, -1.989739454621094e-01, 1.268315924284763e+00, -1.283827605742929e+00
3093, 1.010102331638340e-01, 3.259558017222779e-02, 2.869085195325491e-03, 4.171949863971305e-06, -1.580575534360243e-05, 4.849325075294236e-08, 2.323079034741506e-05, -1.926631169987227e-01, 1.286757799874014e+00, -1.301094886591825e+00
3119, 1.072062253952030e-01, 3.353361668579909e-02, 2.774467666618697e-03, 3.316472102025867e-06, -1.143250505669019e-05, 4.206204635695752e-08, 2.422711373427177e-05, -1.927558259955073e-01, 1.306203793367715e+00, -1.320349428466904e+00
3145, 1.136637628078460e-01, 3.447008471999708e-02, 2.962833545952589e-03, 4.710804197268781e-06, -1.926632361306986e-05, 5.274823325698496e-08, 2.148926259007246e-05, -1.882754370690148e-01, 1.340701523613872e+00, -1.353852754317912e+00
3171, 1.203565001487730e-01, 3.541308168781440e-02, 3.303434332054273e-03, 4.427740741263518e-06, -1.764625793167709e-05, 5.240243612027673e-08, 2.361485904735340e-05, -1.829979790353051e-01, 1.328238633857676e+00, -1.340783935516322e+00
3197, 1.272729039192200e-01, 3.636719127242821e-02, 3.824582611141347e-03, 4.409140411425444e-06, -1.910458819331511e-05, 5.752622506288556e-08, 2.921771551710377e-05, -1.824424681272206e-01, 1.354395327825525e+00, -1.366627339484652e+00
3223, 1.344466507434840e-01, 3.732466142082957e-02, 3.452444183372551e-03, 3.899646462006105e-06, -1.698790004784443e-05, 5.882030159991142e-08, 3.281826966953129e-05, -1.917011439799723e-01, 1.471324279576574e+00, -1.483760183977609e+00
3249, 1.419069468975070e-01, 3.827814774586335e-02, 2.169898778460090e-03, 4.018580915616301e-06, -1.609769963822336e-05, 5.991006047943413e-08, 2.873434311206716e-05, -1.962416261722687e-01, 1.587567485350994e+00, -1.599648415633533e+00
3275, 1.496536135673520e-01, 3.922853707009998e-02, 1.271325898926959e-03, 3.359996796776148e-06, -9.884568393692267e-06, 5.204420306904842e-08, 2.591127370275681e-05, -1.931405354599266e-01, 1.610152016568686e+00, -1.621694230428547e+00
3301, 1.576814949512480e-01, 4.017801317981156e-02, 1.662681441510093e-03, 4.174161163264893e-06, -1.683054123302009e-05, 6.393379825931205e-08, 2.608841802230322e-05, -1.870945809528914e-01, 1.630555867947447e+00, -1.641254386265658e+00
3327, 1.660248339176180e-01, 4.111639129528736e-02, 1.436586270358641e-03, 4.038919797959009e-06, -1.493356984001958e-05, 6.222278136473818e-08, 2.533246881377213e-05, -1.824750283825573e-01, 1.662993016970167e+00, -1.672972247732637e+00
3353, 1.746245622634890e-01, 4.206379349245402e-02, 1.309745104025347e-03, 3.741063934560309e-06, -1.318001200000098e-05, 6.429403755291278e-08, 2.661310085259920e-05, -1.828968076474014e-01, 1.702385307724197e+00, -1.712180778364133e+00
3379, 1.835020482540130e-01, 4.301461740585985e-02, 1.025546162446395e-03, 4.298390866246945e-06, -1.635574806641451e-05, 6.816535434060598e-08, 2.469322311999148e-05, -1.818220884905827e-01, 1.746572181853326e+00, -1.756008516412864e+00
3405, 1.926559209823610e-01, 4.396979630469157e-02, 8.733503485300140e-04, 3.751752377510258e-06, -1.131985205676378e-05, 6.536896652974874e-08, 2.634548673506033e-05, -1.794810914777785e-01, 1.753605105330710e+00, -1.762764766580382e+00
3431, 2.020680904388430e-01, 4.493793646856885e-02, 1.397192284758853e-03, 3.798019562313734e-06, -1.291114699114469e-05, 7.069546902446884e-08, 3.039856491548560e-05, -1.798172805679626e-01, 1.791174498893372e+00, -1.800177255667198e+00
3457, 2.117756903171540e-01, 4.590511391512200e-02, 1.796198679035291e-03, 4.290212240002541e-06, -1.766905267888648e-05, 7.816835943405470e-08, 3.266408739820813e-05, -1.805060165332966e-01, 1.849182123408487e+00, -1.857969520281744e+00
3483, 2.217475175857540e-01, 4.688557181186305e-02, 1.764035246013323e-03, 4.335688020934902e-06, -1.788292855282358e-05, 8.012352200162826e-08, 3.394100932458392e-05, -1.828581694319642e-01, 1.899785737472179e+00, -1.908565570030665e+00
3509, 2.320270836353300e-01, 4.786131887361923e-02, 1.610341442019106e-03, 4.367248068283351e-06, -1.750079236920249e-05, 8.282059354253952e-08, 3.591261549316724e-05, -1.820748665130745e-01, 1.957978204074875e+00, -1.966425440714248e+00
3535, 2.426079511642460e-01, 4.883550903295499e-02, 1.521580980430374e-03, 3.804211880433291e-06, -1.449751377192961e-05, 8.536688011401568e-08, 4.171324793095053e-05, -1.818149897757048e-01, 2.014571263572459e+00, -2.022758629346344e+00
3561, 2.535301446914670e-01, 4.978843970819780e-02, 3.693388695866101e-04, 3.608411265269086e-06, -1.132501309257524e-05, 8.394568350445986e-08, 4.042010056663237e-05, -1.824223125952179e-01, 2.150631735276756e+00, -2.158354640827587e+00
3587, 2.647941112518310e-01, 5.071664237310274e-02, -7.489732448009352e-04, 3.972257008088096e-06, -1.165892578828326e-05, 8.507068091973434e-08, 3.515663365395972e-05, -1.772167741121862e-01, 2.207308524421902e+00, -2.214410840764708e+00
3613, 2.764054536819460e-01, 5.161300147980118e-02, -8.535637441650710e-04, 3.936628575128241e-06, -1.128729821700977e-05, 8.829764805695168e-08, 3.517250479982797e-05, -1.671943530024704e-01, 2.213236427401694e+00, -2.219542616589506e+00
3639, 2.883291840553280e-01, 5.249357342183889e-02, -9.817079562788344e-04, 3.835791155774084e-06, -1.010253955373934e-05, 8.942835976423021e-08, 3.617704673616922e-05, -1.630030478856843e-01, 2.253734030150174e+00, -2.259620969716511e+00
3665, 3.005529642105100e-01, 5.336358637349571e-02, -1.359691940789918e-03, 4.006379716577942e-06, -9.626331353589012e-06, 9.350774692256655e-08, 3.600116876859578e-05, -1.595291690791174e-01, 2.295958830433719e+00, -2.301494234712163e+00
3691, 3.130726814270020e-01, 5.422244470446540e-02, -9.566048023507676e-04, 3.506931037238719e-06, -4.116150240810878e-06, 9.063946558108221e-08, 4.181611995478658e-05, -1.552742386729301e-01, 2.296847221610996e+00, -2.302089693956028e+00
3717, 3.258830904960630e-01, 5.507003592851753e-02, 3.254575328931609e-04, 3.827561935966036e-06, -1.212465009215922e-05, 1.051313230441310e-07, 5.016134351998763e-05, -1.519220280807261e-01, 2.336395189646956e+00, -2.341328959388101e+00
3743, 3.389919400215150e-01, 5.589425750166958e-02, 3.342107166925783e-04, 3.808986791909003e-06, -1.166455097345956e-05, 1.069752123972380e-07, 5.387436087694082e-05, -1.492086035966549e-01, 2.413912401793497e+00, -2.418519162970557e+00
3769, 3.523894548416140e-01, 5.669566680991046e-02, 9.634282923419706e-05, 3.866511455334425e-06, -1.066253379802830e-05, 1.095102890696083e-07, 5.706732626439860e-05, -1.445098384482089e-01, 2.453893367250004e+00, -2.458144064847168e+00
3795, 3.660713136196140e-01, 5.746825977824736e-02, 3.270548440023179e-04, 3.260235546665719e-06, -7.669290313276407e-06, 1.152818128170176e-07, 6.634921264630295e-05, -1.385104573132982e-01, 2.499919031000794e+00, -2.503751496818311e+00
3821, 3.800389170646670e-01, 5.819484690474919e-02, -1.097665206246352e-03, 3.285735573233407e-06, -4.753909466119157e-06, 1.105141946994589e-07, 6.538102883289593e-05, -1.330544240059175e-01, 2.634693984287337e+00, -2.638050476623927e+00
3847, 3.942807912826540e-01, 5.886760132507165e-02, -2.572574352964541e-03, 3.546465720110907e-06, -2.358488002166114e-06, 1.119032747799074e-07, 6.131027310259503e-05, -1.239019265210002e-01, 2.687883671911592e+00, -2.690737065969021e+00
3873, 4.087766110897060e-01, 5.949719780348796e-02, -2.302056680364006e-03, 3.333398661586408e-06, -4.170686186336774e-07, 1.140961056176542e-07, 6.563480238316524e-05, -1.126117423703293e-01, 2.675627315223310e+00, -2.677994852032259e+00
3899, 4.235162138938900e-01, 6.007016522717012e-02, -1.825190181030347e-03, 3.282388799686841e-06, -1.438254863659795e-06, 1.186379848065168e-07, 7.135013157795708e-05, -9.934312856751641e-02, 2.696932104739631e+00, -2.698761096692988e+00
3925, 4.384851455688480e-01, 6.058475479615454e-02, -1.866161774572591e-03, 3.189584015318455e-06, 3.506549601239162e-07, 1.199212199937157e-07, 7.526766980732276e-05, -8.884683461568871e-02, 2.718699302088905e+00, -2.720149105289786e+00
3951, 4.536674916744230e-01, 6.102315601096888e-02, -2.152796325550760e-03, 3.133494374710528e-06, 2.585697668005851e-06, 1.207992002308493e-07, 7.808126441250385e-05, -6.948904002984929e-02, 2.710063366022944e+00, -2.710953912900486e+00
3977, 4.690417945384980e-01, 6.135666722344069e-02, -2.481357814847877e-03, 3.093687722913178e-06, 5.024288371584891e-06, 1.213672824059925e-07, 8.066081054354559e-05, -5.036350933080268e-02, 2.709059830770341e+00, -2.709527929699344e+00
4003, 4.845884144306180e-01, 6.159550013980120e-02, -2.814200329650859e-03, 3.057644240538756e-06, 7.628698414748813e-06, 1.217371589596334e-07, 8.342506993817315e-05, -3.028227321449377e-02, 2.708792973282342e+00, -2.708962160397539e+00
4029, 5.002762079238890e-01, 6.171315325783530e-02, -3.215709479966983e-03, 3.068121762897763e-06, 1.065106643251479e-05, 1.216213596353311e-07, 8.612658542890419e-05, -6.878261514657671e-03, 2.686880366032264e+00, -2.686888608706977e+00
4055, 5.160748958587650e-01, 6.169645597048880e-02, -3.618066345834676e-03, 3.118949548133739e-06, 1.384339460141274e-05, 1.207837339488003e-07, 8.877542950220177e-05, 1.585743735551805e-02, 2.669481598104219e+00, -2.669528280936737e+00
4081, 5.319590568542480e-01, 6.154262550288674e-02, -4.055949010552237e-03, 3.215272495501927e-06, 1.720288764766862e-05, 1.191975660892735e-07, 9.106945995636814e-05, 4.046416592737962e-02, 2.649830316420287e+00, -2.650138410238657e+00
4107, 5.478921532630920e-01, 6.123595503345476e-02, -4.693576956913180e-03, 3.378413198629060e-06, 2.087212965443645e-05, 1.163799797470679e-07, 9.187914025457558e-05, 6.828695877024531e-02, 2.606121676705920e+00, -2.607012541336254e+00
4133, 5.638301968574519e-01, 6.076071992339658e-02, -5.809398195980512e-03, 3.825690239573738e-06, 2.550907838083167e-05, 1.097060239473831e-07, 8.948205694456115e-05, 9.275760463625753e-02, 2.547844515117516e+00, -2.549531008500582e+00
4159, 5.797371864318850e-01, 6.011034698872755e-02, -6.770835457577700e-03, 4.772200651518398e-06, 3.644400494781598e-05, 9.652644024963670e-08, 8.742824155644769e-05, 1.151391293015469e-01, 2.461979518118692e+00, -2.464669221677962e+00
4185, 5.956164002418520e-01, 5.930528906490078e-02, -5.628871316041987e-03, 4.564203450187882e-06, 3.454940351255503e-05, 1.046898046462739e-07, 9.578420659256408e-05, 1.341127808277784e-01, 2.350434961466697e+00, -2.354255594724526e+00
4211, 6.114472150802610e-01, 5.834651679776678e-02, -5.815800587675966e-03, 5.125925173820261e-06, 4.472690731285038e-05, 8.947548784548500e-08, 9.908949864527963e-05, 1.546353887539407e-01, 2.296062375606849e+00, -2.301261050291894e+00
4237, 6.271871328353880e-01, 5.722702246803264e-02, -7.224135480232042e-03, 5.749601402959751e-06, 3.853036980563886e-05, 8.577178949086783e-08, 8.723901280709192e-05, 1.712048995313489e-01, 2.212417200678204e+00, -2.219030051193863e+00
4263, 6.428214907646180e-01, 5.595525199451843e-02, -7.199768212744471e-03, 6.454474192684444e-06, 4.256179257605966e-05, 8.287934922594792e-08, 8.359264625777907e-05, 1.754078453777328e-01, 2.059071131275258e+00, -2.066528885662798e+00
4289, 6.584149599075320e-01, 5.457360792521720e-02, -6.201649028628654e-03, 7.064881800749356e-06, 5.181780294335190e-05, 7.173284405891059e-08, 8.796466628900453e-05, 1.856540243381217e-01, 1.900865777175624e+00, -1.909903921319086e+00
4315, 6.737585067749020e-01, 5.301564759844154e-02, -6.491787569480201e-03, 7.381259946488526e-06, 4.727114024117764e-05, 6.544922718092050e-08, 8.164945254920243e-05, 1.890002589982562e-01, 1.739068553046317e+00, -1.749305494223771e+00
4341, 6.888993382453920e-01, 5.131857797774411e-02, -7.058836441529704e-03, 8.108998850825626e-06, 4.961368976359353e-05, 5.868320190725083e-08, 7.462522988918868e-05, 1.752958379140054e-01, 1.612380619276731e+00, -1.621877435485765e+00
4367, 7.042160034179690e-01, 4.963457890370389e-02, -6.936390946383402e-03, 8.108285956103795e-06, 5.061781650397842e-05, 5.680295481708066e-08, 7.337797638918356e-05, 1.734684318600125e-01, 1.504653411501930e+00, -1.514618381999836e+00
4393, 7.193410396575930e-01, 4.785144888984341e-02, -7.681642967343814e-03, 8.880563444330844e-06, 5.274064669666341e-05, 4.882787545040290e-08, 7.045233400753631e-05, 1.787167937163017e-01, 1.413119581324375e+00, -1.424371004694418e+00
4419, 7.341139912605290e-01, 4.593282820286702e-02, -8.761497442240985e-03, 9.966681480635854e-06, 5.807251561613076e-05, 4.133228937781224e-08, 6.548947730810326e-05, 1.751159142506103e-01, 1.386771502416390e+00, -1.397780298573501e+00
4445, 7.489700317382810e-01, 4.403850794308009e-02, -9.165013385928933e-03, 9.552592136015763e-06, 5.506230177081716e-05, 4.383620332138152e-08, 6.304510222163947e-05, 1.718588908496805e-01, 1.331098838925418e+00, -1.342147303452324e+00
4471, 7.636658549308780e-01, 4.210703479546285e-02, -9.643792808254514e-03, 9.739146288390723e-06, 5.422348486600000e-05, 4.170996104824752e-08, 5.901352461190804e-05, 1.792816492533270e-01, 1.322027693777411e+00, -1.334128540300878e+00
4497, 7.780403494834900e-01, 4.010542098167017e-02, -1.036172105358063e-02, 1.018260228950931e-05, 5.477787625265845e-05, 3.906376715805220e-08, 5.388647307535015e-05, 1.812690260739467e-01, 1.306112625762750e+00, -1.318630341980026e+00
4523, 7.922744154930110e-01, 3.810043671313740e-02, -1.071759377000772e-02, 1.034931239154570e-05, 5.510890752404506e-05, 3.487733527480934e-08, 5.027372592520264e-05, 1.773986479739522e-01, 1.260182029640906e+00, -1.272606321211223e+00
4549, 8.063289523124690e-01, 3.608969959545825e-02, -1.072952439606959e-02, 1.044340983907498e-05, 5.506750595999746e-05, 3.210776024917219e-08, 4.816647439201106e-05, 1.742847637025018e-01, 1.210343001928379e+00, -1.222826239263420e+00
4575, 8.201366662979130e-01, 3.406135514657914e-02, -1.067355610855230e-02, 1.048078905857042e-05, 5.433274755654714e-05, 3.096095386974102e-08, 4.649180389814146e-05, 1.696043498577411e-01, 1.146226921797679e+00, -1.158706531140848e+00
4601, 8.336892127990720e-01, 3.201754550220912e-02, -1.063676955382520e-02, 1.069486628119910e-05, 5.512021669867781e-05, 2.519803487230794e-08, 4.474352411597865e-05, 1.625731093745081e-01, 1.081398503349107e+00, -1.093549752632088e+00
4627, 8.470668792724610e-01, 2.998015307086714e-02, -1.055835156912740e-02, 1.076435804253624e-05, 5.488197301953683e-05, 2.196436579749166e-08, 4.287290743859468e-05, 1.567697756595965e-01, 1.021653502853657e+00, -1.033611182617066e+00
4653, 8.601957559585570e-01, 2.793045001637749e-02, -1.039078469456203e-02, 1.093141379774585e-05, 5.477212798653088e-05, 1.993243081028210e-08, 4.120663377318967e-05, 1.506846388357490e-01, 9.504491018974250e-01, -9.623197515904410e-01
4679, 8.730279207229610e-01, 2.585800875358819e-02, -1.016052949276899e-02, 1.115130850143061e-05, 5.499692361052566e-05, 1.619166817303654e-08, 3.970447803346042e-05, 1.427392072578871e-01, 8.720318245905991e-01, -8.836367915665287e-01
4705, 8.855857253074650e-01, 2.377239162632494e-02, -9.933309487305503e-03, 1.132905257494734e-05, 5.547083550650041e-05, 1.177106054807005e-08, 3.778900544531502e-05, 1.341105371110257e-01, 7.978311929846817e-01, -8.090242571504240e-01
4731, 8.978731632232670e-01, 2.168159978661873e-02, -9.812846179048967e-03, 1.148119329949631e-05, 5.477171832183698e-05, 7.620132394172976e-09, 3.429197862621057e-05, 1.242291440051194e-01, 7.140921761971053e-01, -7.248173929521143e-01
4757, 9.098071455955510e-01, 1.957630183120386e-02, -9.630717725676120e-03, 1.168868818732998e-05, 5.467139434347555e-05, 5.247410847253883e-09, 3.076763924428548e-05, 1.110398877336253e-01, 6.188946397770756e-01, -6.287766453977736e-01
4783, 9.214465022087100e-01, 1.747543414162884e-02, -9.425440515355151e-03, 1.192536999337527e-05, 5.486475568993511e-05, -4.625613812556751e-10, 2.720745575664014e-05, 9.798498490906368e-02, 5.257594216171235e-01, -5.348109063968464e-01
4809, 9.327191114425660e-01, 1.535716453964111e-02, -9.318844979226464e-03, 1.235882785201378e-05, 5.463614366890775e-05, -2.806802347258815e-09, 2.267918860742370e-05, 8.851163560326908e-02, 4.488676229730681e-01, -4.575083473069707e-01
4835, 9.435870051383970e-01, 1.319003594433140e-02, -9.220440206171200e-03, 1.330060409050096e-05, 5.590006475359881e-05, -9.673259590243722e-09, 1.714959198932124e-05, 8.003679811464083e-02, 3.789629992912745e-01, -3.873190900019062e-01
4861, 9.540644884109500e-01, 1.094469607370143e-02, -8.904533700665181e-03, 1.436826614146672e-05, 5.700375455522397e-05, -1.649119905231685e-08, 1.166455757127800e-05, 6.294317373204457e-02, 2.754874649488016e-01, -2.825819273249099e-01
4887, 9.641631841659550e-01, 8.613147806073461e-03, -8.162864275971342e-03, 1.535781814726104e-05, 5.776278240684415e-05, -2.479249877910956e-08, 7.147122053158701e-06, 4.537936310830055e-02, 1.870291085200926e-01, -1.924527758079654e-01
4913, 9.738758206367490e-01, 6.252152590246905e-03, -6.561781825374313e-03, 1.555959461116783e-05, 5.654032573840116e-05, -3.361435039850457e-08, 4.343246927856899e-06, 3.232384608162117e-02, 1.339729761745100e-01, -1.378165500329108e-01
4939, 9.830872416496280e-01, 3.984278350082162e-03, -3.601764752116902e-03, 1.441496745456436e-05, 5.264719428867477e-05, -4.310922389514190e-08, 2.382908521484499e-06, 3.035045798969743e-02, 1.434739053142975e-01, -1.466002499606414e-01
4965, 9.918504953384401e-01, 1.963099181616062e-03, 9.349453113675788e-04, 1.084842598902454e-05, 4.565224530224006e-05, -4.924449143092464e-08, 1.453015822842182e-06, 5.004232162806263e-02, 2.785859085155681e-01, -2.827698135619663e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.028355455760301e-03, 1.504002340290189e-05, 9.976022024002906e-05, -1.081584955277609e-08, -1.276522671269519e-04, -3.225123727180605e-01, 7.684076310607977e-01, 7.966317869317467e-01
