"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.854628153076695e-02, 3.207568885807856e-03, 1.186879065671586e-05, -3.906749569239137e-05, -6.963751788615674e-08, -1.790250224608377e-04, -1.808768160750180e-02, 1.427911094128644e-01, -1.437089568771684e-01
2963, 7.332068681716920e-02, 2.943312653086138e-02, 8.666389103454079e-03, 1.309089541950232e-05, -5.597753346843383e-05, -1.769121005436885e-08, -1.582748096451072e-04, 1.840555265748716e-02, -3.746062500574165e-02, 4.009716363091187e-02
2989, 7.843562960624691e-02, 3.032675152865550e-02, 8.138384025048052e-03, 9.232977186640606e-06, -3.737540130132222e-05, -7.531740450949370e-08, -1.569985553037923e-04, -3.996006792535933e-02, 2.715029057883587e-01, -2.743501248419499e-01
3015, 8.375442028045650e-02, 3.122339491367631e-02, 6.128233117682151e-03, 1.086860590077636e-05, -4.712978202885400e-05, -5.667868880269745e-08, -1.717055943635786e-04, -5.965823088628489e-02, 4.100146829983170e-01, -4.142509442205391e-01
3041, 8.928063511848450e-02, 3.212467955703124e-02, 2.190338863989003e-03, 8.739864062896297e-06, -2.388883388356964e-05, -1.198816747120197e-07, -2.047269835327918e-04, -4.263308452245385e-02, 2.845187538047300e-01, -2.876794741789870e-01
3067, 9.501701593399051e-02, 3.303143058387166e-02, 4.960036473997652e-03, 7.209604918782757e-06, -1.936392229177412e-05, -8.437918138797527e-08, -1.955640621918559e-04, 2.717329483030753e-02, -6.889740445622905e-02, 7.223539223331946e-02
3093, 1.010102331638340e-01, 3.393455504899067e-02, 1.017320128351006e-02, 1.055909760153694e-05, -4.993310373720473e-05, -7.373490727442425e-08, -1.806380784224288e-04, -1.412812901994220e-02, 1.132319214221480e-01, -1.140773221070698e-01
3119, 1.072062253952030e-01, 3.484910262245973e-02, 8.590311033671180e-03, 1.237001566178777e-05, -5.343153869094806e-05, -7.977870893647506e-08, -1.962577482060293e-04, -2.535080211187834e-02, 2.306243259137758e-01, -2.318797211021701e-01
3145, 1.136637628078460e-01, 3.576209696691222e-02, 7.882456422612344e-03, 5.808962333165815e-06, -1.909277236354049e-05, -9.163637218545039e-08, -1.819623440661359e-04, -7.980541765397588e-03, 1.314577381710783e-01, -1.313005941524779e-01
3171, 1.203565001487730e-01, 3.668228915000358e-02, 6.381120484783170e-03, 6.350013330428621e-06, -2.314839700547305e-05, -1.245892106062924e-07, -1.922188044109550e-04, -6.072383793391105e-02, 4.541535645111918e-01, -4.581938958770761e-01
3197, 1.272729039192200e-01, 3.761485141727421e-02, 3.442109235938964e-03, 8.512214720333411e-06, -2.975666823087688e-05, -1.240855145063729e-07, -2.292128991633932e-04, -5.989123304008775e-02, 5.004389414335777e-01, -5.039684146691985e-01
3223, 1.344466507434840e-01, 3.855247966614939e-02, 3.962333061472237e-03, 8.780239164846258e-06, -2.159685367952619e-05, -1.635750453972564e-07, -2.581343009653277e-04, -2.648290453530101e-02, 2.485093399577931e-01, -2.498604973461827e-01
3249, 1.419069468975070e-01, 3.948832470480840e-02, 1.229376329175481e-02, 1.376507276454371e-05, -7.459580073122071e-05, -5.645391859936909e-08, -2.387263618137937e-04, 1.905829557865458e-02, -5.305170904029671e-02, 5.498227108125989e-02
3275, 1.496536135673520e-01, 4.042385233971626e-02, 1.062538345944354e-02, 8.691841375910084e-06, -3.481942603357586e-05, -1.678178732383425e-07, -2.411481822573956e-04, -2.424955311460428e-02, 1.741711987131840e-01, -1.758155918886840e-01
3301, 1.576814949512480e-01, 4.136180516737014e-02, 7.178551833657459e-03, 7.077304623149562e-06, -1.650586231361613e-05, -1.517788154388973e-07, -2.504629010113119e-04, -6.093080070260513e-03, 1.516624264050697e-01, -1.513750174173222e-01
3327, 1.660248339176180e-01, 4.229248067071852e-02, 8.367217420585844e-03, 4.857571646260623e-06, -5.470568714915600e-06, -1.770771090633195e-07, -2.446227481779193e-04, -1.585235416487474e-02, 1.541961349151406e-01, -1.550041966574694e-01
3353, 1.746245622634890e-01, 4.323651421716898e-02, 1.041955902950885e-02, 1.163524806663434e-05, -5.469550880457182e-05, -1.409836859314000e-07, -2.590870498200114e-04, -2.744360026215675e-02, 2.308137506615921e-01, -2.324272742052176e-01
3379, 1.835020482540130e-01, 4.418865560871125e-02, 1.084830207481096e-02, 5.467299610447843e-06, -1.250265623895557e-05, -1.602993986909200e-07, -2.493227385776967e-04, -6.644458700790917e-03, 1.208961151739350e-01, -1.209222068804971e-01
3405, 1.926559209823610e-01, 4.515013318128895e-02, 1.096646636672043e-02, 8.740638326925312e-06, -3.823417902301514e-05, -1.877064614099550e-07, -2.660530719026931e-04, -4.282913859103490e-02, 3.398857139530077e-01, -3.424967199463491e-01
3431, 2.020680904388430e-01, 4.612972759306331e-02, 8.840093657179504e-03, 1.091800330924070e-05, -4.735703996361911e-05, -1.684769372017296e-07, -2.946242590014875e-04, -3.259953229537543e-02, 3.152731033656346e-01, -3.169539561861931e-01
3457, 2.117756903171540e-01, 4.711365812359357e-02, 8.359100974773551e-03, 7.936866345496032e-06, -2.166459794441732e-05, -1.997298044793083e-07, -3.000262313705459e-04, -1.882649760133476e-02, 1.534282977657471e-01, -1.545433168404073e-01
3483, 2.217475175857540e-01, 4.811610369699607e-02, 8.688891090906615e-03, 7.303207422884209e-06, -1.805408651747136e-05, -2.052430938991300e-07, -3.015593543407183e-04, -1.163028936689453e-02, 1.274233662966494e-01, -1.279492544806461e-01
3509, 2.320270836353300e-01, 4.911904379576686e-02, 7.721091911755522e-03, 6.821691820997253e-06, -1.618424520009489e-05, -2.149252290336536e-07, -3.135205182745248e-04, -2.071655786288354e-02, 2.077664428799497e-01, -2.087955431506241e-01
3535, 2.426079511642460e-01, 5.012538300152615e-02, 4.599140573088800e-03, 7.342743400835822e-06, -3.439440119005972e-06, -2.738651072093289e-07, -3.540044130249256e-04, -2.883399969008359e-02, 3.031305875263994e-01, -3.044980702730372e-01
3561, 2.535301446914670e-01, 5.111518438150846e-02, 9.538456497263734e-03, 1.291219134308449e-05, -6.169943675600386e-05, -1.682476132514106e-07, -3.580987640037609e-04, 9.294739445807756e-04, 1.927163916216062e-02, -1.911518317541665e-02
3587, 2.647941112518310e-01, 5.208449434664170e-02, 9.595697733688052e-03, 4.049043452077998e-06, 1.900252146852626e-05, -2.731231854009611e-07, -3.343737193766365e-04, 1.020993816162278e-02, -9.584160518557243e-02, 9.635882881518611e-02
3613, 2.764054536819460e-01, 5.302557772115443e-02, 8.728590765748258e-03, 3.664739543319206e-06, 2.477255056047666e-05, -2.886213119115700e-07, -3.338037248405074e-04, -8.482772771135084e-03, 7.847331409783577e-02, -7.889857078332529e-02
3639, 2.883291840553280e-01, 5.395356075451224e-02, 1.091901006994679e-02, 8.701397197113286e-06, -2.730184758901083e-05, -2.370654090708086e-07, -3.477377435048785e-04, -2.141078147176813e-02, 1.714184563294987e-01, -1.725521504732374e-01
3665, 3.005529642105100e-01, 5.487269239424550e-02, 1.254556010526430e-02, 8.707281234768285e-06, -4.263385665483631e-05, -1.993779803125792e-07, -3.468795278076318e-04, -1.077176738910868e-02, 1.073606505030522e-01, -1.078624671341750e-01
3691, 3.130726814270020e-01, 5.578133230583843e-02, 3.989381004510192e-03, 5.343332301235170e-06, 1.623869938246697e-05, -3.287259610701671e-07, -3.847919956521498e-04, -3.254501868422289e-02, 3.183554148187421e-01, -3.198636772946032e-01
3717, 3.258830904960630e-01, 5.667825436002213e-02, -1.137452052556219e-03, 7.632417736741180e-06, 9.011732969333891e-06, -3.114733389245223e-07, -4.270905489051396e-04, -2.303145515862959e-02, 2.613495686036909e-01, -2.623112325340193e-01
3743, 3.389919400215150e-01, 5.755026349032427e-02, 2.441263649681632e-04, 6.944771618964764e-06, 1.239220579012851e-05, -3.148965703380256e-07, -4.333337870177252e-04, -9.847699695891606e-03, 5.102780292838000e-02, -5.155802314837533e-02
3769, 3.523894548416140e-01, 5.839677428557737e-02, -1.333945169354877e-04, 6.070255009086778e-06, 1.709023841978565e-05, -3.293083981832425e-07, -4.434158931282727e-04, -1.079914221841640e-02, 7.775490018400102e-02, -7.827007985409302e-02
3795, 3.660713136196140e-01, 5.921073247284309e-02, -5.417165114053370e-03, 7.190640146051629e-06, 3.633723190202080e-05, -4.074408578064725e-07, -4.937444755820994e-04, -2.656868008849480e-02, 2.546747208103527e-01, -2.557745088590331e-01
3821, 3.800389170646670e-01, 5.997404175490464e-02, -1.165892416413693e-03, 1.195144410075754e-05, -4.044567423587577e-05, -2.669113593045896e-07, -5.057436309913099e-04, -6.522639113201263e-03, -3.717079588638984e-02, 3.678177404296365e-02
3847, 3.942807912826540e-01, 6.067812447764569e-02, -4.168207414615565e-03, 4.465097113649994e-06, 6.927754651674529e-05, -4.079439670672393e-07, -4.873032482618718e-04, -5.358266856708686e-03, -1.680383988190558e-01, 1.675976567244449e-01
3873, 4.087766110897060e-01, 6.133315834930276e-02, -1.046961388923817e-02, 5.102579229406201e-06, 7.548862967070403e-05, -4.275149675803905e-07, -5.010603320111570e-04, -1.946331976344992e-02, 6.805736244782937e-02, -6.882519517189623e-02
3899, 4.235162138938900e-01, 6.192552989637993e-02, -1.757540366334467e-02, 6.446485840338963e-06, 8.154957765300873e-05, -4.444592883804917e-07, -5.335349808863268e-04, -3.168232919929351e-02, 2.003232586150556e-01, -2.013750730698371e-01
3925, 4.384851455688480e-01, 6.245372005314541e-02, -2.185998830632073e-02, 7.459787902197831e-06, 8.859206472897229e-05, -4.632132829329779e-07, -5.589639554290284e-04, -2.408349580586181e-02, 1.901186731165052e-01, -1.907977485800777e-01
3951, 4.536674916744230e-01, 6.290056246014102e-02, -2.397965408507269e-02, 8.113839004475665e-06, 9.534483803881633e-05, -4.814375020076708e-07, -5.747918516090482e-04, -2.553379123751957e-02, 2.918318842382473e-02, -2.982907006825034e-02
3977, 4.690417945384980e-01, 6.323842447038365e-02, -2.591516554155919e-02, 8.705504348316380e-06, 1.015873656295635e-04, -4.972647554708934e-07, -5.886095035524280e-04, -2.675870048130097e-02, -1.365678507279914e-01, 1.360434792204019e-01
4003, 4.845884144306180e-01, 6.347899409087074e-02, -2.817181360640183e-02, 9.386660648493637e-06, 1.075802775269072e-04, -5.112328702530351e-07, -6.031542563591603e-04, -3.256331437598055e-02, -2.618053850256543e-01, 2.614136571923839e-01
4029, 5.002762079238890e-01, 6.359758888504144e-02, -3.037462180303211e-02, 1.014283118686933e-05, 1.134340416842051e-04, -5.221020048724999e-07, -6.146277581063076e-04, -3.935181437461177e-02, -4.106177622580741e-01, 4.104854168602897e-01
4055, 5.160748958587650e-01, 6.358309232568495e-02, -3.270691832129001e-02, 1.111390835013500e-05, 1.191666285668292e-04, -5.317845129735666e-07, -6.228932994331656e-04, -4.296387564195135e-02, -5.200294915571478e-01, 5.202433067024932e-01
4081, 5.319590568542480e-01, 6.343485456548124e-02, -3.455337787800089e-02, 1.235293740612111e-05, 1.254203807557524e-04, -5.419259154917147e-07, -6.269613649407420e-04, -5.321828926174255e-02, -6.252414652595324e-01, 6.259230466385761e-01
4107, 5.478921532630920e-01, 6.313917980834705e-02, -3.361663895874934e-02, 1.341981552102389e-05, 1.331055248296807e-04, -5.447717451024667e-07, -6.187579633875177e-04, -6.665131950320800e-02, -7.345042216287631e-01, 7.358733846452711e-01
4133, 5.638301968574519e-01, 6.268199114678676e-02, -2.861647199233838e-02, 1.025213904660840e-05, 4.806892089875239e-05, -4.073153381441409e-07, -5.969334793574454e-04, -6.997619166616385e-02, -7.519498380218068e-01, 7.538915671113103e-01
4159, 5.797371864318850e-01, 6.205776768612171e-02, -3.980223120885315e-02, 1.393463101768030e-05, 1.201784855145654e-04, -5.573765334882616e-07, -6.306366704587188e-04, -7.406728026657076e-02, -5.860082039050679e-01, 5.886916852315692e-01
4185, 5.956164002418520e-01, 6.128728761572047e-02, -5.240253921971486e-02, 1.835104552539536e-05, 1.230289082272340e-04, -5.972068472471964e-07, -7.130387714123431e-04, -8.854083634129464e-02, -5.837752739876758e-01, 5.876545480656101e-01
4211, 6.114472150802610e-01, 6.037084078940360e-02, -5.178736079261027e-02, 1.526794651781937e-05, 3.116309750352726e-05, -4.472461810270164e-07, -7.467122151614566e-04, -1.066703298876617e-01, -8.380313829663714e-01, 8.430781503056184e-01
4237, 6.271871328353880e-01, 5.929952641581726e-02, -5.331418767104538e-02, 2.218180103865042e-05, 1.587694565408217e-04, -5.864372217377299e-07, -7.175402300184574e-04, -1.286633771933268e-01, -1.092252850488440e+00, 1.098724360204019e+00
4263, 6.428214907646180e-01, 5.807874841448241e-02, -5.389843473080722e-02, 1.774610658489798e-05, 8.378506534757517e-05, -5.043020054189841e-07, -7.027547930466035e-04, -1.236259553191721e-01, -9.304717050260085e-01, 9.374504312527403e-01
4289, 6.584149599075320e-01, 5.674691063869427e-02, -6.181356126059496e-02, 2.696356983358538e-05, 1.640165155828206e-04, -5.797515258073550e-07, -6.898331765713845e-04, -1.330172592962414e-01, -8.297643595639441e-01, 8.384627344011830e-01
4315, 6.737585067749020e-01, 5.523161549056577e-02, -6.062265116671987e-02, 2.552814209861635e-05, 1.513852144924785e-04, -5.026606943771831e-07, -6.359133338625849e-04, -1.268363929901892e-01, -8.212722170297558e-01, 8.300031297551431e-01
4341, 6.888993382453920e-01, 5.356420180845546e-02, -6.338563005453246e-02, 2.514620817813723e-05, 1.471750564816753e-04, -5.224875317425496e-07, -6.171889130965062e-04, -7.105866198427832e-02, -5.105271041148641e-01, 5.152313848423191e-01
4367, 7.042160034179690e-01, 5.189033656618174e-02, -7.173669749172329e-02, 2.854398917863107e-05, 1.514045859772020e-04, -5.430694689385644e-07, -6.454409842269410e-04, -7.345142069757615e-02, -3.036024775803951e-01, 3.099733212399200e-01
4393, 7.193410396575930e-01, 5.008980737794966e-02, -7.412015803981784e-02, 3.191951020576258e-05, 1.596411013829886e-04, -5.064376859351220e-07, -6.513729121445434e-04, -8.485812378985741e-02, -3.237528081911843e-01, 3.318254336269571e-01
4419, 7.341139912605290e-01, 4.812032180571453e-02, -7.083207182296838e-02, 3.156556684048950e-05, 1.637657256519868e-04, -4.900801031306583e-07, -6.209511024093720e-04, -6.147087331398388e-02, -3.742928170258469e-01, 3.791356828457521e-01
4445, 7.489700317382810e-01, 4.613405078589900e-02, -7.107474129721690e-02, 3.298335705341179e-05, 1.709616017625835e-04, -5.562818914566760e-07, -6.086942123156805e-04, -7.579480754260601e-02, -3.626212392565933e-01, 3.695584142659315e-01
4471, 7.636658549308780e-01, 4.406561489633862e-02, -7.117925484510024e-02, 3.487515020295128e-05, 1.678889713208901e-04, -5.127757686462377e-07, -5.950600252701590e-04, -1.225846188594147e-01, -6.493759594948302e-01, 6.602802821581695e-01
4497, 7.780403494834900e-01, 4.188214079041138e-02, -6.821160089373082e-02, 3.508037032329625e-05, 1.712743682174058e-04, -5.103152506765880e-07, -5.495692014297145e-04, -1.991524917304272e-01, -1.204907436144541e+00, 1.221185708246247e+00
4523, 7.922744154930110e-01, 3.964948579347705e-02, -6.756507107281270e-02, 3.468201965063652e-05, 1.688015789028637e-04, -5.168837645725673e-07, -5.090677313922437e-04, -2.150314753639115e-01, -1.269373544635171e+00, 1.287398186780448e+00
4549, 8.063289523124690e-01, 3.736978463140619e-02, -7.000630588737419e-02, 3.647446191595737e-05, 1.691245444918186e-04, -5.148898244303123e-07, -4.833274048888433e-04, -2.097571723404821e-01, -1.196030657351838e+00, 1.214228005712935e+00
4575, 8.201366662979130e-01, 3.504020102105111e-02, -7.115705554592230e-02, 3.696460817995500e-05, 1.687001900194876e-04, -4.624374019897109e-07, -4.431638603231018e-04, -1.978985237276237e-01, -1.106000274761423e+00, 1.123537723543164e+00
4601, 8.336892127990720e-01, 3.267404779242324e-02, -7.217806689850906e-02, 3.778219051514979e-05, 1.731355548857448e-04, -4.804409363800575e-07, -3.991873798169839e-04, -1.793026747912299e-01, -9.947184713875628e-01, 1.010740198028206e+00
4627, 8.470668792724610e-01, 3.030426013880191e-02, -7.399882363335060e-02, 3.775415822364337e-05, 1.689331688830646e-04, -4.489481375544972e-07, -3.616473394626189e-04, -1.633412309964500e-01, -8.907092314634740e-01, 9.055544812799806e-01
4653, 8.601957559585570e-01, 2.792780982364687e-02, -7.555203436704686e-02, 3.846333017800087e-05, 1.697189715594639e-04, -4.350002124529378e-07, -3.217698817851185e-04, -1.411420354574175e-01, -7.547511410817654e-01, 7.678296360421498e-01
4679, 8.730279207229610e-01, 2.554838700550555e-02, -7.647904989788551e-02, 3.895802324324407e-05, 1.700917808379073e-04, -4.193852588304698e-07, -2.807138458533510e-04, -1.148724360703124e-01, -6.115762916540602e-01, 6.222707232613647e-01
4705, 8.855857253074650e-01, 2.318498246094776e-02, -7.664550889905573e-02, 3.894502699629659e-05, 1.704885255881293e-04, -4.060968139527845e-07, -2.396222232876976e-04, -1.101474931587531e-01, -5.873293997091958e-01, 5.975680261302152e-01
4731, 8.978731632232670e-01, 2.085168363288578e-02, -7.638987909253728e-02, 3.864412664944841e-05, 1.700414358761159e-04, -3.919785228026192e-07, -1.988751003225367e-04, -1.245831660504812e-01, -6.566726108160884e-01, 6.683849247676045e-01
4757, 9.098071455955510e-01, 1.854410483795659e-02, -7.673734592661473e-02, 3.852577663723793e-05, 1.691443521423386e-04, -3.752361882310094e-07, -1.624050436947776e-04, -1.064668601664402e-01, -5.634256479817386e-01, 5.733906118874644e-01
4783, 9.214465022087100e-01, 1.628556882437053e-02, -7.761599776234925e-02, 3.835301099063994e-05, 1.677433276402013e-04, -3.563043017013901e-07, -1.309234163769026e-04, -8.760336423189528e-02, -4.619386798227263e-01, 4.701650838771136e-01
4809, 9.327191114425660e-01, 1.407029827591960e-02, -7.857829371736175e-02, 3.818336169470376e-05, 1.651049610638283e-04, -3.342555596861020e-07, -1.023744173861453e-04, -7.052885529926385e-02, -3.692993320441331e-01, 3.759646165403456e-01
4835, 9.435870051383970e-01, 1.189635421025504e-02, -7.996425477124819e-02, 3.780485557247169e-05, 1.620187886196197e-04, -3.091538175971865e-07, -7.672033528570698e-05, -5.671293230392849e-02, -2.956043575762100e-01, 3.009827038070967e-01
4861, 9.540644884109500e-01, 9.770635898725011e-03, -8.246923406259046e-02, 3.714913745819436e-05, 1.588044170202167e-04, -2.790122763295752e-07, -5.536505254277544e-05, -4.704995707154720e-02, -2.429224847855545e-01, 2.474250127910611e-01
4887, 9.641631841659550e-01, 7.701210171792013e-03, -8.727930682149113e-02, 3.644227292650476e-05, 1.559809619387013e-04, -2.460708975581612e-07, -4.169120014519788e-05, -4.307755854647280e-02, -2.155113241127185e-01, 2.197712586097609e-01
4913, 9.738758206367490e-01, 5.699568109454565e-03, -9.504572133981901e-02, 3.558216629109745e-05, 1.501871378945322e-04, -1.932269827393365e-07, -3.393191364324572e-05, -4.852420082625146e-02, -2.216765788996999e-01, 2.269129897286321e-01
4939, 9.830872416496280e-01, 3.765120972514179e-03, -1.059850122896143e-01, 3.227479740248022e-05, 1.470099902011909e-04, -1.137635180133255e-07, -2.944914547264591e-05, -8.125801492013231e-02, -3.358079931490190e-01, 3.453366554199406e-01
4965, 9.918504953384401e-01, 1.930101452437919e-03, -1.122849961144527e-01, 5.363883040928598e-05, 1.629108395435515e-04, -1.166944387781571e-07, -5.166341468921757e-05, -6.990409651148372e-02, -1.230120969907657e+00, 1.217771600070418e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.363878344793002e-03, -2.083722416717960e-04, -1.584665943010566e-03, 2.388240911780538e-07, 1.624963675110174e-03, 3.199552782424413e+00, -7.334426381812094e+00, -7.733719125839406e+00
