"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.147213613100747e-02, 4.741632564783755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077709876645484e+05, 0.000000000000000e+00, 4.310839506581936e+04, 3.167118423918998e+02, 0.000000000000000e+00, 3.162370738538903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923943456320352e-05, 3.314628478861026e-03, -6.720267122198014e-04, -3.789801044187122e+02, 2.772605172351847e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.012747585137632e-02, 4.783391250121655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087429447230457e+05, 0.000000000000000e+00, 4.349717788921828e+04, 3.167783710530305e+02, 0.000000000000000e+00, 3.430032853696102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924249976133492e-05, 3.262984785032233e-03, -6.885362211899982e-04, -3.634638509105214e+02, 2.759944134812519e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.880043883096774e-02, 4.819505278979159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095842671267504e+05, 0.000000000000000e+00, 4.383370685070017e+04, 3.168371396096069e+02, 0.000000000000000e+00, 3.661720181995262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924520716081815e-05, 3.225511423538473e-03, -7.078168400458503e-04, -3.531601447598959e+02, 2.751620604472067e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.748139818645735e-02, 4.860561557194056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105394928281960e+05, 0.000000000000000e+00, 4.421579713127839e+04, 3.168993559809405e+02, 0.000000000000000e+00, 3.924774737200338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924807312667080e-05, 3.189368807003642e-03, -7.402793596776658e-04, -3.453798379174730e+02, 2.744622202022179e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.616089494809020e-02, 4.905702797186780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115914476379930e+05, 0.000000000000000e+00, 4.463657905519721e+04, 3.169713535885188e+02, 0.000000000000000e+00, 4.214467010103208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925138931311993e-05, 3.138277489190097e-03, -7.733289421581926e-04, -3.328663904560934e+02, 2.732266814811190e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.484640008355571e-02, 4.955873648165028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127617335663811e+05, 0.000000000000000e+00, 4.510469342655242e+04, 3.170529915000717e+02, 0.000000000000000e+00, 4.536745864083997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925514907839868e-05, 3.070635135182941e-03, -8.031678275459374e-04, -3.144350890861870e+02, 2.712835331523102e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.353304941972327e-02, 5.011186902443470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.140528188581905e+05, 0.000000000000000e+00, 4.562112754327618e+04, 3.171434594146188e+02, 0.000000000000000e+00, 4.892291016035814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925931494303156e-05, 2.986129425499615e-03, -8.277005634697544e-04, -2.900688480855741e+02, 2.686046125370998e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.222886962334039e-02, 5.063931371226020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152895992027180e+05, 0.000000000000000e+00, 4.611583968108720e+04, 3.172434431194847e+02, 0.000000000000000e+00, 5.232881415690817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926391830716550e-05, 2.895225772410785e-03, -8.448363225627533e-04, -2.656910592475741e+02, 2.653074692780613e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.093310835624951e-02, 5.115110796627481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164956401092698e+05, 0.000000000000000e+00, 4.659825604370791e+04, 3.173547210851269e+02, 0.000000000000000e+00, 5.565006644055167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926904082859108e-05, 2.805704887523124e-03, -8.678300742867564e-04, -2.480890746595784e+02, 2.619936203281504e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.964146966051021e-02, 5.176000229763614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179260294445182e+05, 0.000000000000000e+00, 4.717041177780726e+04, 3.174722177535365e+02, 0.000000000000000e+00, 5.958913999965327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927444865513320e-05, 2.718181919524574e-03, -9.067974011116618e-04, -2.329481845426621e+02, 2.589818190573694e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.834604236133371e-02, 5.246195628252681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195733353711447e+05, 0.000000000000000e+00, 4.782933414845785e+04, 3.175997844661787e+02, 0.000000000000000e+00, 6.412556869037678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928031883853887e-05, 2.620707043337366e-03, -9.436446580794977e-04, -2.136999577846846e+02, 2.555647087428655e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.705629709968902e-02, 5.313376602204550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.211587449680506e+05, 0.000000000000000e+00, 4.846349798722022e+04, 3.177419113393622e+02, 0.000000000000000e+00, 6.849154435142546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928685765744398e-05, 2.521291020207455e-03, -9.687706849701481e-04, -1.975274779652268e+02, 2.516833340685837e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.577250528812116e-02, 5.384422706985165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228387656527393e+05, 0.000000000000000e+00, 4.913550626109572e+04, 3.178971492124837e+02, 0.000000000000000e+00, 7.311806448459751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929399802008742e-05, 2.427711790023013e-03, -1.007640517502979e-03, -1.908320161281046e+02, 2.480950190810538e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.448809094922503e-02, 5.461262177580798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.246575447869253e+05, 0.000000000000000e+00, 4.986301791477013e+04, 3.180649982739848e+02, 0.000000000000000e+00, 7.812670417504501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930171650969138e-05, 2.326740773983364e-03, -1.060167807261018e-03, -1.888447056244561e+02, 2.444026409334116e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.320239583704295e-02, 5.544591843654731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266314696692694e+05, 0.000000000000000e+00, 5.065258786770775e+04, 3.182455957818538e+02, 0.000000000000000e+00, 8.356259153807826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931001898238829e-05, 2.196344261656612e-03, -1.114223030116090e-03, -1.846469191429645e+02, 2.393904979392186e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.191182071474106e-02, 5.640413183125061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288960613266660e+05, 0.000000000000000e+00, 5.155842453066639e+04, 3.184337303415576e+02, 0.000000000000000e+00, 8.979893076404436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931866547112442e-05, 2.009571034560520e-03, -1.154900469284442e-03, -1.680188879173213e+02, 2.317529140890119e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.061543989994056e-02, 5.740673047021932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312659657065018e+05, 0.000000000000000e+00, 5.250638628260070e+04, 3.186248629871082e+02, 0.000000000000000e+00, 9.632528512796943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932744716033518e-05, 1.741846453263450e-03, -1.130538122797457e-03, -1.309149441671487e+02, 2.187035287700884e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.319732989170337e-03, 5.829126261400659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333619528593642e+05, 0.000000000000000e+00, 5.334478114374565e+04, 3.188003727960433e+02, 0.000000000000000e+00, 1.020973133237915e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933550875377302e-05, 1.413322975725588e-03, -1.016395522993803e-03, -7.887070909458886e+01, 1.992518201656675e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.030195784669092e-03, 5.909923636442082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352721799842890e+05, 0.000000000000000e+00, 5.410887199371560e+04, 3.189458504850483e+02, 0.000000000000000e+00, 1.073577868006603e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934218923339307e-05, 9.928675106430703e-04, -8.122254538674593e-04, -1.598224961068828e+01, 1.697505282632363e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.735954837573874e-03, 5.987046202186662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370778665417016e+05, 0.000000000000000e+00, 5.483114661668061e+04, 3.190399462995544e+02, 0.000000000000000e+00, 1.123303715361959e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934650940291361e-05, 4.362265705556043e-04, -4.451972505484656e-04, 5.076643378662511e+01, 1.171943699806492e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.422489040494350e-03, 6.016076526588487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377458782393695e+05, 0.000000000000000e+00, 5.509835129574781e+04, 3.190476844470942e+02, 0.000000000000000e+00, 1.141699736295641e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934686465215868e-05, -1.540935346087355e-04, 2.152211958448442e-04, 8.271351521879083e+01, 7.556990461183716e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.086711530218351e-03, 5.967073692719174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365768466425096e+05, 0.000000000000000e+00, 5.463073865700384e+04, 3.189378164220049e+02, 0.000000000000000e+00, 1.109506393270292e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934182034062198e-05, -6.198768899547667e-04, 1.210037733012031e-03, 1.578191756477539e+01, 1.689907773952650e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.740926231274853e-03, 5.828112098145403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332900239209455e+05, 0.000000000000000e+00, 5.331600956837819e+04, 3.186838726796589e+02, 0.000000000000000e+00, 1.018992320234929e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933015786463766e-05, -8.577393307663140e-04, 2.455438682385953e-03, -2.156709494601581e+02, 2.303039068383104e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.376945972045761e-03, 5.588311073964779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276368062595497e+05, 0.000000000000000e+00, 5.105472250381987e+04, 3.182626628785027e+02, 0.000000000000000e+00, 8.633113481729872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931080347453101e-05, -7.738718073501390e-04, 3.933957692623002e-03, -6.979531512761662e+02, 2.804785918882576e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.188840215512421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.182673729304255e+05, 0.000000000000000e+00, 4.730694917217020e+04, 3.176032876051752e+02, 0.000000000000000e+00, 6.052914777709920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928048002455014e-05, -1.541015388184651e-04, 5.475976914710727e-03, -1.478904728123157e+03, 3.206610341963360e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.120226520034427e-03, 4.693904102430013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067130430767765e+05, 0.000000000000000e+00, 4.268521723071059e+04, 3.167915790317814e+02, 0.000000000000000e+00, 2.871028972350226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924310825927743e-05, 1.020338102979048e-03, 6.552674636561946e-03, -2.148617776234766e+03, 3.373514224451713e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.216706364525326e-03, 4.355801438309128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.869894989189565e+04, 0.000000000000000e+00, 3.947957995675825e+04, 3.157437732778073e+02, 0.000000000000000e+00, 6.640702243490225e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919479633038871e-05, 2.147898368793172e-03, 7.423742659351401e-03, -2.713399604040661e+03, 3.444424501374408e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.289310717719186e-03, 3.930887418843397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.868476780841048e+04, 0.000000000000000e+00, 3.547390712336419e+04, 3.143755514440114e+02, 0.000000000000000e+00, -2.093682430052276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913159141436834e-05, 3.572946757770279e-03, 8.139838814819552e-03, -3.449643862443841e+03, 3.494486686520982e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.339587034153733e-03, 3.507167218082019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.880049770185004e+04, 0.000000000000000e+00, 3.152019908074001e+04, 3.130854059472092e+02, 0.000000000000000e+00, -4.815659312032432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907186882421212e-05, 4.893756405743395e-03, 8.212227363923730e-03, -4.036587957137865e+03, 3.428056749230071e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.370833821963265e-03, 3.102013724125873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.949660983248816e+04, 0.000000000000000e+00, 2.779864393299526e+04, 3.121837126546092e+02, 0.000000000000000e+00, -7.377807798457323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903005619494340e-05, 5.782027982082116e-03, 7.452453623456378e-03, -4.143399252539759e+03, 3.220836595480574e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.377507986658090e-03, 2.766574348485086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.192786659780851e+04, 0.000000000000000e+00, 2.477114663912340e+04, 3.119134552644223e+02, 0.000000000000000e+00, -9.462123978441891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901751244800471e-05, 5.891031329788687e-03, 5.962861061104400e-03, -3.508686839210467e+03, 2.890319965196795e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.360744655912145e-03, 2.597010799105267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.810856480475188e+04, 0.000000000000000e+00, 2.324342592190075e+04, 3.117860860636999e+02, 0.000000000000000e+00, -1.051390130483298e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901159886972029e-05, 5.531745510047186e-03, 4.636496438064992e-03, -2.560349673840903e+03, 2.627182188535978e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.327830917665164e-03, 2.597252808332263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.806537571267677e+04, 0.000000000000000e+00, 2.322615028507070e+04, 3.115253212850586e+02, 0.000000000000000e+00, -1.052579492053902e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899948820725612e-05, 5.339141504933258e-03, 3.961181072806239e-03, -1.870168397334759e+03, 2.550778953980100e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.290150359557964e-03, 2.651616153112292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.932828150477485e+04, 0.000000000000000e+00, 2.373131260190994e+04, 3.117751159739066e+02, 0.000000000000000e+00, -1.017800997201478e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901108948781012e-05, 5.221189784786372e-03, 3.587085188035591e-03, -1.704328335690246e+03, 2.538775432577889e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.025110204682114e-02, 2.611315460819233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.838564914335856e+04, 0.000000000000000e+00, 2.335425965734342e+04, 3.115567104310429e+02, 0.000000000000000e+00, -1.043759651389596e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900094627301130e-05, 5.584797971258324e-03, 3.512830707351561e-03, -1.873518550654689e+03, 2.597377133024839e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.120111658519643e-02, 2.485975328923674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.541488559340646e+04, 0.000000000000000e+00, 2.216595423736258e+04, 3.106132396389213e+02, 0.000000000000000e+00, -1.125569938012902e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895708925368985e-05, 6.194153354825638e-03, 3.476917932389566e-03, -2.039547572323210e+03, 2.662270699443384e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.213723126020192e-02, 2.354917931077214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.236725096130188e+04, 0.000000000000000e+00, 2.094690038452074e+04, 3.098662926474240e+02, 0.000000000000000e+00, -1.209497136722343e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892232112866959e-05, 6.499932091504488e-03, 3.258719118118544e-03, -2.132600299961871e+03, 2.651512965008991e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.306042617807736e-02, 2.237203816819344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.967002728406722e+04, 0.000000000000000e+00, 1.986801091362688e+04, 3.093707025750171e+02, 0.000000000000000e+00, -1.283774553423949e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889923018148676e-05, 6.558501357532042e-03, 2.946483813102287e-03, -2.112230408330000e+03, 2.596823728823706e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.396869175368811e-02, 2.142662228438844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.752565257399935e+04, 0.000000000000000e+00, 1.901026102959974e+04, 3.090755933874812e+02, 0.000000000000000e+00, -1.342827354735333e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888547157807208e-05, 6.458532947093616e-03, 2.611787887246238e-03, -1.990659632690043e+03, 2.525085553415104e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.486403546021324e-02, 2.084365238311955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.618908752685385e+04, 0.000000000000000e+00, 1.847563501074153e+04, 3.087847884683134e+02, 0.000000000000000e+00, -1.379634312865484e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887190733857987e-05, 6.390356805605362e-03, 2.365350157199570e-03, -1.849685012735069e+03, 2.483658903138362e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.575178747204204e-02, 2.046804181533770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.532529255675361e+04, 0.000000000000000e+00, 1.813011702270144e+04, 3.085706796388793e+02, 0.000000000000000e+00, -1.403421905819091e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886191648657320e-05, 6.344259838928496e-03, 2.170807705070754e-03, -1.750255246269196e+03, 2.459693078176664e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.663088202840423e-02, 2.016793058370941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.465484000616341e+04, 0.000000000000000e+00, 1.786193600246536e+04, 3.085300975190988e+02, 0.000000000000000e+00, -1.421885144110807e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886002244019846e-05, 6.252536685760411e-03, 1.979457341315287e-03, -1.674313772939061e+03, 2.430605793786042e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.750172701496405e-02, 1.999973772361955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.428687130145761e+04, 0.000000000000000e+00, 1.771474852058304e+04, 3.085610021604633e+02, 0.000000000000000e+00, -1.432018439707784e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886146483095236e-05, 6.162736485566445e-03, 1.818375006192913e-03, -1.601910410043178e+03, 2.409864115954430e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.836752950933188e-02, 1.995935273004493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.420628612349730e+04, 0.000000000000000e+00, 1.768251444939892e+04, 3.086227336062082e+02, 0.000000000000000e+00, -1.434237632314556e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886434576743116e-05, 6.098356962096678e-03, 1.693196611169178e-03, -1.545295843294263e+03, 2.401547473885045e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.923069532262130e-02, 1.996956159445876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.425252323220194e+04, 0.000000000000000e+00, 1.770100929288078e+04, 3.087875948440895e+02, 0.000000000000000e+00, -1.432964333025617e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887203826849718e-05, 6.000113613269261e-03, 1.571365550553995e-03, -1.493355264727766e+03, 2.388277038031303e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.008983885137654e-02, 2.006688119206601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.450017354745651e+04, 0.000000000000000e+00, 1.780006941898260e+04, 3.090097352438756e+02, 0.000000000000000e+00, -1.426144421937892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888240025447140e-05, 5.873609963926877e-03, 1.458841379303826e-03, -1.421722458818466e+03, 2.374305174247645e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.094985525315666e-02, 2.030248000483188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504938774460761e+04, 0.000000000000000e+00, 1.801975509784304e+04, 3.091933453220549e+02, 0.000000000000000e+00, -1.411019902557262e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889096219089331e-05, 5.793364111445667e-03, 1.387195980763963e-03, -1.361317615191444e+03, 2.377173813034876e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.181812997380611e-02, 2.049177495722543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.549510314432355e+04, 0.000000000000000e+00, 1.819804125772942e+04, 3.093680164850055e+02, 0.000000000000000e+00, -1.398745581834641e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889910497945678e-05, 5.737787382986177e-03, 1.319806109246206e-03, -1.330543752548180e+03, 2.381775845748894e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.268451200920126e-02, 2.063280214749384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.583043278936711e+04, 0.000000000000000e+00, 1.833217311574684e+04, 3.095181218327654e+02, 0.000000000000000e+00, -1.389511116043936e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890610075989689e-05, 5.689150649476207e-03, 1.250269197432872e-03, -1.299505439870399e+03, 2.384186792314424e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.355478108477981e-02, 2.083047752557720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.629096673247949e+04, 0.000000000000000e+00, 1.851638669299179e+04, 3.096616055770505e+02, 0.000000000000000e+00, -1.376828715289964e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891278637781395e-05, 5.635115009092293e-03, 1.193909669430229e-03, -1.265158241209887e+03, 2.388239571952443e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.443052275638540e-02, 2.101778560759243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.673235639159870e+04, 0.000000000000000e+00, 1.869294255663947e+04, 3.098282821021260e+02, 0.000000000000000e+00, -1.364673518850420e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892055075212866e-05, 5.572444879869426e-03, 1.136455916771787e-03, -1.235327629140653e+03, 2.389389927770322e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.530877939210168e-02, 2.123368628464058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.724182048242362e+04, 0.000000000000000e+00, 1.889672819296944e+04, 3.100213228033670e+02, 0.000000000000000e+00, -1.350643656630204e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892954069781840e-05, 5.484733156328815e-03, 1.079913363615907e-03, -1.193761289972983e+03, 2.385986032632254e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.619514443454104e-02, 2.150440216821626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.787260939586352e+04, 0.000000000000000e+00, 1.914904375834540e+04, 3.102059069461790e+02, 0.000000000000000e+00, -1.333272694269987e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893813424794103e-05, 5.405100249186746e-03, 1.038018865232437e-03, -1.155946970856625e+03, 2.386622976364954e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.709354273766426e-02, 2.172627006977909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.838727252715950e+04, 0.000000000000000e+00, 1.935490901086380e+04, 3.103389636773366e+02, 0.000000000000000e+00, -1.319099658423208e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894432731531057e-05, 5.357236424576493e-03, 9.981948728124434e-04, -1.128355330892241e+03, 2.391389278445607e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.799527004230726e-02, 2.193253099142502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.886696545298598e+04, 0.000000000000000e+00, 1.954678618119439e+04, 3.104680800100359e+02, 0.000000000000000e+00, -1.305889648574505e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895033573110643e-05, 5.307030662404446e-03, 9.582335286749634e-04, -1.101434007433252e+03, 2.393505734724945e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.890800702434190e-02, 2.215293203617333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.937972277246437e+04, 0.000000000000000e+00, 1.975188910898575e+04, 3.106045182114652e+02, 0.000000000000000e+00, -1.291769095871681e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895668353484129e-05, 5.244232727233443e-03, 9.210213020403495e-04, -1.073843802650848e+03, 2.394040785200037e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.982770030986489e-02, 2.234805870773436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.983405734937842e+04, 0.000000000000000e+00, 1.993362293975137e+04, 3.107254178522176e+02, 0.000000000000000e+00, -1.279257416185556e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896230725981940e-05, 5.196387723492301e-03, 8.852689379849844e-04, -1.052743187888206e+03, 2.395437750745043e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.075558788688145e-02, 2.252804524941459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.025430309089649e+04, 0.000000000000000e+00, 2.010172123635859e+04, 3.108422769685370e+02, 0.000000000000000e+00, -1.267684490913072e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896774201484424e-05, 5.154155596604857e-03, 8.531979526353954e-04, -1.039898365860453e+03, 2.396722363991677e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.169206458309042e-02, 2.265583979752163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.054993460655144e+04, 0.000000000000000e+00, 2.021997384262057e+04, 3.109071929167846e+02, 0.000000000000000e+00, -1.259543250917379e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897076062021625e-05, 5.134351717648254e-03, 8.195207911511836e-04, -1.026615045004738e+03, 2.400842927691794e+00, 0.000000000000000e+00
