"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715308172809678e-02, 4.731840486142146e-03, 3.086550502818909e-06, -1.264152744471609e-05, 4.215450283552090e-08, 3.983958344910308e-05, -1.867183853377843e-01, 1.004612110924759e+00, -1.021816028347560e+00
2963, 7.332068681716920e-02, 2.805760170700979e-02, 3.761237248938034e-03, 3.744924194712446e-06, -1.397344012539610e-05, 4.110863586855318e-08, 3.415339308370161e-05, -1.944073801360247e-01, 1.092980682779598e+00, -1.110130404193023e+00
2989, 7.843562960624691e-02, 2.897218071659485e-02, 3.995072870328142e-03, 4.377140111952470e-06, -1.738891708452616e-05, 4.955066621425299e-08, 3.441275857336049e-05, -1.802261692982589e-01, 1.033490545440160e+00, -1.049086200743915e+00
3015, 8.375442028045650e-02, 2.989272101191843e-02, 4.300762071665023e-03, 3.538365965432295e-06, -1.358477834008902e-05, 4.678019012008115e-08, 3.881023276882136e-05, -1.778665391435785e-01, 1.056466146197711e+00, -1.071332166177919e+00
3041, 8.928063511848450e-02, 3.082041178705476e-02, 4.737028278730486e-03, 3.885697252721883e-06, -1.783582524421918e-05, 5.802300903580839e-08, 4.512820750018344e-05, -1.839198527662379e-01, 1.124582010347789e+00, -1.139520492383845e+00
3067, 9.501701593399051e-02, 3.175560879276039e-02, 3.668281395554591e-03, 3.465254784718824e-06, -1.459224153341812e-05, 5.067077799340448e-08, 4.220989168661016e-05, -1.995105258685226e-01, 1.259506241709515e+00, -1.275209464673250e+00
3093, 1.010102331638340e-01, 3.268894246303140e-02, 2.749204373551241e-03, 3.516437726903655e-06, -1.306434106092238e-05, 5.379925880648815e-08, 3.802232714510204e-05, -1.907286499854974e-01, 1.264261259068051e+00, -1.278560521341278e+00
3119, 1.072062253952030e-01, 3.363464782725401e-02, 3.013140540667111e-03, 2.801208188375328e-06, -1.049646287728793e-05, 5.280645206106217e-08, 4.070608241952074e-05, -1.885819399929557e-01, 1.270270034885157e+00, -1.284191453052726e+00
3145, 1.136637628078460e-01, 3.457947051791962e-02, 3.193680498981988e-03, 4.397125109519605e-06, -1.888861052858057e-05, 5.956987479124891e-08, 3.691835584168754e-05, -1.872560916744489e-01, 1.317599215298080e+00, -1.330836163039158e+00
3171, 1.203565001487730e-01, 3.553143168283226e-02, 3.676527456318545e-03, 4.176273238247818e-06, -1.763409377687619e-05, 6.376467632466208e-08, 3.988336453377393e-05, -1.771580726991211e-01, 1.277003627692487e+00, -1.289231041501096e+00
3197, 1.272729039192200e-01, 3.649504430647837e-02, 4.501490908691230e-03, 3.951889382525349e-06, -1.849916975461651e-05, 6.881274015076684e-08, 4.883319661286088e-05, -1.765974758079847e-01, 1.297502439975037e+00, -1.309464686510889e+00
3223, 1.344466507434840e-01, 3.746253848247223e-02, 4.118908452328008e-03, 3.413392125390378e-06, -1.708159282972546e-05, 7.356414510220762e-08, 5.501569600653142e-05, -1.889838208622329e-01, 1.435550511421198e+00, -1.447936435123258e+00
3249, 1.419069468975070e-01, 3.842653783758213e-02, 2.171627931069215e-03, 3.056872643441861e-06, -1.154691643414531e-05, 6.544103118181863e-08, 4.944573820209401e-05, -1.978661312570528e-01, 1.578046583718520e+00, -1.590401954681689e+00
3275, 1.496536135673520e-01, 3.938784475671530e-02, 1.447030087182096e-03, 2.834439373608713e-06, -8.809241595697146e-06, 6.742170526835607e-08, 4.693892597543681e-05, -1.910962350636191e-01, 1.581594536492507e+00, -1.593096513077783e+00
3301, 1.576814949512480e-01, 4.034853972218834e-02, 2.149533114552408e-03, 3.774556971401902e-06, -1.718155006064073e-05, 7.783475520539149e-08, 4.798721909190641e-05, -1.868372338805491e-01, 1.604080421494783e+00, -1.614924773072196e+00
3327, 1.660248339176180e-01, 4.129837753610503e-02, 1.850298377941029e-03, 3.816845151657260e-06, -1.618181852468793e-05, 7.845659336159503e-08, 4.682656859759691e-05, -1.814192013418423e-01, 1.635954754087564e+00, -1.645980767332662e+00
3353, 1.746245622634890e-01, 4.225728144013888e-02, 1.584659988594292e-03, 2.887603765359397e-06, -9.959969894701552e-06, 7.743807444874512e-08, 4.962012062581666e-05, -1.806904130760680e-01, 1.667158342547994e+00, -1.676919625944817e+00
3379, 1.835020482540130e-01, 4.321955327891473e-02, 1.294556247296063e-03, 3.957856329708286e-06, -1.671577497657260e-05, 8.314878461402854e-08, 4.711172989705162e-05, -1.817053066728692e-01, 1.722239364268201e+00, -1.731796467228096e+00
3405, 1.926559209823610e-01, 4.418599217577702e-02, 1.096263110204564e-03, 3.121556227061900e-06, -9.289789957044340e-06, 8.245202398971798e-08, 4.994905063925453e-05, -1.763167254953897e-01, 1.711913062727470e+00, -1.720966180655314e+00
3431, 2.020680904388430e-01, 4.516504656388245e-02, 1.827079342386074e-03, 2.955580404788687e-06, -9.847799981202485e-06, 8.633852841686476e-08, 5.661958141769035e-05, -1.771501070479727e-01, 1.747107187315003e+00, -1.756064633851358e+00
3457, 2.117756903171540e-01, 4.614269470352559e-02, 2.341694909518574e-03, 3.664560274196868e-06, -1.664443033243970e-05, 9.669803628740232e-08, 5.990516175701557e-05, -1.788002038634675e-01, 1.816973919303596e+00, -1.825747906501924e+00
3483, 2.217475175857540e-01, 4.713300370515323e-02, 2.295160741900419e-03, 3.733987044556154e-06, -1.695046397949521e-05, 9.915928788525513e-08, 6.157968179063544e-05, -1.819880418913507e-01, 1.872002419426188e+00, -1.880827571926925e+00
3509, 2.320270836353300e-01, 4.811788241443367e-02, 2.219512380858026e-03, 3.784280231018454e-06, -1.649959577271011e-05, 1.027285803152323e-07, 6.467458487427642e-05, -1.804608205032328e-01, 1.923900102765669e+00, -1.932344886367876e+00
3535, 2.426079511642460e-01, 4.910033491067020e-02, 2.420300584836898e-03, 3.147548857197174e-06, -1.445649241012749e-05, 1.107213539315728e-07, 7.419089774303600e-05, -1.793389169353540e-01, 1.970685206960293e+00, -1.978828177411093e+00
3561, 2.535301446914670e-01, 5.006054757167942e-02, 8.410210289593505e-04, 2.433994970946758e-06, -5.681766411001424e-06, 9.950450060262215e-08, 7.326565366579006e-05, -1.825856892375784e-01, 2.132417962744918e+00, -2.140220471067432e+00
3587, 2.647941112518310e-01, 5.099491460560708e-02, -1.951972298894758e-04, 3.557830929504672e-06, -1.304428528975407e-05, 1.102622133255410e-07, 6.611034505599303e-05, -1.779130793336683e-01, 2.197126928374358e+00, -2.204317865594421e+00
3613, 2.764054536819460e-01, 5.189620207418584e-02, 2.560370361648617e-05, 3.473861452507092e-06, -1.269157225035459e-05, 1.150519817895148e-07, 6.695087743845733e-05, -1.657251000127866e-01, 2.184546988510375e+00, -2.190824126620307e+00
3639, 2.883291840553280e-01, 5.278035966038092e-02, 1.250871692666479e-04, 3.292993473618670e-06, -1.217910166911906e-05, 1.181916317239520e-07, 6.991584956514936e-05, -1.612966420666744e-01, 2.222745010590850e+00, -2.228589654897500e+00
3665, 3.005529642105100e-01, 5.365256043927984e-02, -8.185710977231474e-04, 3.387265291659331e-06, -7.984262063236155e-06, 1.142646370390022e-07, 6.789836772599730e-05, -1.583600523141727e-01, 2.276838172054426e+00, -2.282338487901256e+00
3691, 3.130726814270020e-01, 5.451219891919884e-02, -1.272395500881399e-04, 2.763946923784846e-06, -1.689954363035059e-06, 1.192065742556671e-07, 7.701082906637519e-05, -1.515518835919312e-01, 2.248326727277138e+00, -2.253428730025855e+00
3717, 3.258830904960630e-01, 5.535920176322338e-02, 1.919890120713123e-03, 2.895053691531924e-06, -1.036023014247721e-05, 1.349750775030214e-07, 9.141825446403891e-05, -1.481979673222590e-01, 2.279937732228233e+00, -2.284748754177050e+00
3743, 3.389919400215150e-01, 5.618156016626906e-02, 1.933628285297032e-03, 2.893680549771038e-06, -9.898600485728688e-06, 1.374622385346605e-07, 9.714282971013674e-05, -1.469346249931890e-01, 2.382770652076962e+00, -2.387296430036176e+00
3769, 3.523894548416140e-01, 5.697999023001328e-02, 1.776544337729066e-03, 3.020198140759282e-06, -8.661491155099931e-06, 1.411118162641734e-07, 1.019269978657125e-04, -1.423416750823240e-01, 2.424070060637087e+00, -2.428244758304677e+00
3795, 3.660713136196140e-01, 5.774871806568264e-02, 2.833859881542219e-03, 2.171496275120180e-06, -6.939560748461131e-06, 1.555234552833225e-07, 1.172331722156157e-04, -1.346215344771219e-01, 2.453841483958678e+00, -2.457530400142307e+00
3821, 3.800389170646670e-01, 5.847085941687465e-02, 1.369989422739348e-03, 2.467619367434470e-06, -7.578943383497640e-06, 1.477146196810286e-07, 1.156866967548698e-04, -1.327103908717115e-01, 2.625782965647228e+00, -2.629132432595769e+00
3847, 3.942807912826540e-01, 5.913897732038693e-02, -6.136290831252340e-04, 3.027479058493073e-06, -6.183456112709816e-06, 1.539371268830596e-07, 1.088431812529233e-04, -1.225801089219790e-01, 2.677416139805793e+00, -2.680219906382282e+00
3873, 4.087766110897060e-01, 5.976421966778023e-02, -4.163430863866413e-05, 2.155212441801194e-06, 5.581558376772581e-06, 1.489669898095530e-07, 1.181605714144324e-04, -1.088731938620926e-01, 2.622706143484849e+00, -2.624964382100453e+00
3899, 4.235162138938900e-01, 6.033365833775482e-02, 1.619625771283886e-03, 2.301827730559239e-06, -3.626176604135641e-06, 1.646903374491122e-07, 1.298074643896465e-04, -9.602797082164437e-02, 2.640969499360755e+00, -2.642714749059007e+00
3925, 4.384851455688480e-01, 6.084614926745367e-02, 2.022044169363216e-03, 2.136706310817120e-06, -1.784469770384392e-06, 1.685385342787043e-07, 1.375641346740343e-04, -8.674039184812417e-02, 2.672893499782748e+00, -2.674299455505170e+00
3951, 4.536674916744230e-01, 6.128452706555633e-02, 2.121441908845289e-03, 1.992280683332695e-06, 3.662013492172159e-07, 1.722721300611933e-07, 1.442554529413553e-04, -6.755938044595229e-02, 2.674418172672618e+00, -2.675271346356309e+00
3977, 4.690417945384980e-01, 6.162074539818142e-02, 2.167778720842716e-03, 1.845963074827618e-06, 2.647882082994149e-06, 1.754726602704798e-07, 1.508613935070525e-04, -4.894781388161087e-02, 2.683543805159195e+00, -2.683989760861802e+00
4003, 4.845884144306180e-01, 6.186564232193693e-02, 1.974569076644546e-03, 1.692595281406585e-06, 5.107160518012113e-06, 1.783303993852311e-07, 1.570606013468364e-04, -2.929746367120357e-02, 2.699124137257897e+00, -2.699281585794494e+00
4029, 5.002762079238890e-01, 6.199325929519470e-02, 1.057800902551355e-03, 1.625586630073876e-06, 7.914963063785947e-06, 1.797755693525886e-07, 1.605221876171567e-04, -6.417504104428109e-03, 2.721647918242034e+00, -2.721651922098275e+00
4055, 5.160748958587650e-01, 6.199082902893899e-02, -7.205959919460228e-04, 2.256058109755917e-06, 1.258783902151573e-05, 1.705536161737370e-07, 1.586567362717816e-04, 1.492467082534816e-02, 2.733984171676033e+00, -2.734023194088899e+00
4081, 5.319590568542480e-01, 6.185577950347296e-02, -7.559620661717992e-04, 1.996130207668831e-06, 3.248296631903800e-05, 1.727438994688733e-07, 1.741906055996570e-04, 4.151565335038844e-02, 2.657840219854155e+00, -2.658156351146458e+00
4107, 5.478921532630920e-01, 6.157234461552161e-02, -4.622495523280788e-04, 1.857603663210945e-06, 4.419673000803900e-05, 1.510290649347469e-07, 1.868818111143421e-04, 7.095480281665881e-02, 2.670056485039472e+00, -2.670981561921459e+00
4133, 5.638301968574519e-01, 6.112440966395732e-02, -1.172143982556649e-03, 2.104721126316406e-06, 2.220356239861329e-05, 1.699174295003931e-07, 1.777111895056954e-04, 9.730003123056473e-02, 2.706857479386088e+00, -2.708597774255740e+00
4159, 5.797371864318850e-01, 6.050466639915630e-02, -2.349128152974961e-03, 2.773422591465297e-06, 2.563433137144932e-05, 1.619769885000397e-07, 1.662386697994649e-04, 1.221392902494508e-01, 2.646577451521436e+00, -2.649386952072704e+00
4185, 5.956164002418520e-01, 5.973254733221855e-02, -2.610937641390341e-03, 3.169190637416494e-06, 2.955598111140204e-05, 1.527035506553786e-07, 1.607059911057977e-04, 1.439299216940752e-01, 2.549898438463543e+00, -2.553946421201716e+00
4211, 6.114472150802610e-01, 5.880759862803627e-02, -3.171571030326666e-03, 3.607378626829921e-06, 3.332387604691483e-05, 1.426845569084553e-07, 1.542545755325014e-04, 1.623203561798593e-01, 2.448546615184030e+00, -2.453912950638945e+00
4237, 6.271871328353880e-01, 5.772100286279271e-02, -4.511465190191549e-03, 4.808541884811684e-06, 3.707372061028587e-05, 1.243725433227084e-07, 1.409732797042900e-04, 1.773168713356142e-01, 2.319666782283092e+00, -2.326428318871309e+00
4263, 6.428214907646180e-01, 5.647918616015142e-02, -3.884910470730325e-03, 5.583338832089219e-06, 4.292553068244777e-05, 1.240721120372540e-07, 1.402587995719244e-04, 1.807375331131665e-01, 2.132363130604744e+00, -2.140006487662756e+00
4289, 6.584149599075320e-01, 5.512246992706939e-02, -2.228091051600442e-03, 6.166926232802277e-06, 5.574114296452722e-05, 1.118898294360721e-07, 1.490110577368024e-04, 1.943025537642435e-01, 1.972582845181205e+00, -1.982106412138327e+00
4315, 6.737585067749020e-01, 5.358188715976939e-02, -2.768812537455837e-03, 6.438335030603615e-06, 4.821749303721495e-05, 9.935197038061439e-08, 1.389263872986316e-04, 1.997994414523027e-01, 1.828851067256382e+00, -1.839722799112232e+00
4341, 6.888993382453920e-01, 5.189275655750485e-02, -3.535910279868772e-03, 7.339965474914311e-06, 5.003292118391113e-05, 9.669702329212206e-08, 1.277230091775033e-04, 1.832910567294509e-01, 1.681960318617761e+00, -1.691914949677988e+00
4367, 7.042160034179690e-01, 5.020538535239209e-02, -2.867527347368875e-03, 7.291153161292755e-06, 5.146405880483472e-05, 9.519562218782077e-08, 1.275126689831082e-04, 1.812460207937771e-01, 1.539723362529788e+00, -1.550346594811865e+00
4393, 7.193410396575930e-01, 4.840601374483321e-02, -3.266699324204670e-03, 7.851822092941464e-06, 5.281447332997114e-05, 8.570379723173645e-08, 1.259173430614322e-04, 1.858881551936054e-01, 1.426256490935076e+00, -1.438301740307556e+00
4419, 7.341139912605290e-01, 4.645821241705332e-02, -4.833429688186180e-03, 8.688370131122373e-06, 5.385963420745553e-05, 7.765969400106591e-08, 1.163211189476086e-04, 1.826211679470792e-01, 1.415532288617543e+00, -1.427260825295656e+00
4445, 7.489700317382810e-01, 4.452128453440947e-02, -5.964153654548821e-03, 9.064735729040570e-06, 5.531815344726463e-05, 8.096680136871578e-08, 1.094392889187953e-04, 1.826069668757829e-01, 1.368068253791699e+00, -1.380201081126865e+00
4471, 7.636658549308780e-01, 4.253577304283940e-02, -6.639990460711613e-03, 9.348509599783305e-06, 5.558851115126699e-05, 7.429841568632552e-08, 1.034286421957736e-04, 1.943410150124139e-01, 1.382213824831209e+00, -1.395808087851703e+00
4497, 7.780403494834900e-01, 4.047235748939050e-02, -7.641474239198787e-03, 9.954782970585807e-06, 5.611039390329235e-05, 6.978850980374264e-08, 9.443042196234175e-05, 1.983409570482646e-01, 1.379758457435674e+00, -1.393940972358122e+00
4523, 7.922744154930110e-01, 3.840128910301486e-02, -8.109246588283239e-03, 1.028487555234273e-05, 5.676525192948913e-05, 6.569601663203849e-08, 8.781801222724590e-05, 1.913161856635484e-01, 1.311052301837627e+00, -1.324937463271194e+00
4549, 8.063289523124690e-01, 3.632557125189285e-02, -8.004671179431242e-03, 1.023061942370232e-05, 5.705171556180303e-05, 6.368541123849516e-08, 8.529438413801277e-05, 1.854229061648825e-01, 1.245229352577512e+00, -1.258958883797735e+00
4575, 8.201366662979130e-01, 3.423954654567211e-02, -8.400389963556947e-03, 1.117656737461971e-05, 6.171213335290854e-05, 4.784092557322282e-08, 7.983787850897252e-05, 1.782243610368595e-01, 1.172682291001404e+00, -1.186148057728526e+00
4601, 8.336892127990720e-01, 3.215128593524030e-02, -8.300654675269760e-03, 1.061428383962359e-05, 5.630377710144103e-05, 5.189536543130437e-08, 7.450171537085410e-05, 1.673676033006573e-01, 1.093030581554777e+00, -1.105769640417541e+00
4627, 8.470668792724610e-01, 3.008783963342803e-02, -7.810772373241183e-03, 1.030549023542542e-05, 5.565282832303956e-05, 5.026422719664403e-08, 7.353499609877420e-05, 1.601292060009037e-01, 1.034926130907390e+00, -1.047240716441623e+00
4653, 8.601957559585570e-01, 2.803492165960852e-02, -7.781673963408827e-03, 1.103111325280704e-05, 5.958795685901030e-05, 3.787348839481477e-08, 7.068198750593246e-05, 1.543850546214184e-01, 9.780265695443126e-01, -9.901366957782088e-01
4679, 8.730279207229610e-01, 2.598445375852054e-02, -7.498690603842712e-03, 1.042284993706653e-05, 5.444094731851003e-05, 4.076148961074492e-08, 6.697291837402842e-05, 1.459292794090114e-01, 9.074300515947603e-01, -9.190890138348839e-01
4705, 8.855857253074650e-01, 2.394629997275767e-02, -7.099858278540451e-03, 1.035075092540198e-05, 5.400981437497456e-05, 3.662824654415789e-08, 6.436452376046227e-05, 1.371608885243489e-01, 8.405068568306407e-01, -8.516248423024194e-01
4731, 8.978731632232670e-01, 2.192649586869345e-02, -6.733877986475994e-03, 1.036761268309792e-05, 5.345405366123879e-05, 3.230812509550149e-08, 6.139146983669545e-05, 1.293895106646079e-01, 7.735665979709487e-01, -7.843128878918076e-01
4757, 9.098071455955510e-01, 1.990985645415572e-02, -6.346888311275593e-03, 1.032128351906587e-05, 5.271904347590440e-05, 2.920124206657799e-08, 5.846682199931152e-05, 1.192298021096295e-01, 6.956876887855887e-01, -7.058305782385849e-01
4783, 9.214465022087100e-01, 1.790525528070494e-02, -6.049067362079866e-03, 1.051926432507960e-05, 5.287028195758041e-05, 2.424532040957469e-08, 5.422917154952674e-05, 1.094641615499182e-01, 6.124432746467651e-01, -6.221469997865391e-01
4809, 9.327191114425660e-01, 1.587205351560221e-02, -5.892375754755043e-03, 1.117286458412577e-05, 5.351746542401711e-05, 1.911642204186789e-08, 4.772590455009201e-05, 9.956651586947805e-02, 5.167040971859759e-01, -5.262032863366737e-01
4835, 9.435870051383970e-01, 1.375186901050082e-02, -5.711514156294525e-03, 1.245620392735278e-05, 5.554049805509336e-05, 1.279217060296656e-08, 3.825595635544893e-05, 9.867700406615118e-02, 4.672547608275245e-01, -4.775534628341314e-01
4861, 9.540644884109500e-01, 1.148632390996806e-02, -5.314692339547388e-03, 1.427688068294691e-05, 5.845732739863527e-05, 2.401434783965821e-10, 2.629469779427292e-05, 8.174156677314659e-02, 3.471271471441380e-01, -3.566135632511826e-01
4887, 9.641631841659550e-01, 9.051833188090131e-03, -4.427676736896102e-03, 1.620138909039633e-05, 6.079785231267436e-05, -1.354351090651515e-08, 1.539267486579711e-05, 5.772063063427986e-02, 2.244750618863073e-01, -2.317726850897661e-01
4913, 9.738758206367490e-01, 6.525429463470198e-03, -2.390845087578209e-03, 1.690625041750130e-05, 6.012929517355001e-05, -2.880798263926589e-08, 7.936572396956330e-06, 3.834182264689249e-02, 1.477554589213941e-01, -1.526487710096902e-01
4939, 9.830872416496280e-01, 4.094563844089250e-03, 1.455170687026655e-03, 1.557112972036876e-05, 5.523750206229622e-05, -4.444466492101059e-08, 3.878506081860064e-06, 3.405349775127820e-02, 1.512569908309443e-01, -1.549895458533155e-01
4965, 9.918504953384401e-01, 1.979879188732253e-03, 6.949034520260418e-03, 1.018915667952952e-05, 4.610619685176169e-05, -5.215613574722553e-08, 3.623815052152583e-06, 5.320199370708285e-02, 3.315926703542757e-01, -3.350361364848551e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.406016203479555e-04, 2.797904763108787e-05, 1.870219353492649e-04, -2.239910794405506e-08, -1.962371786671092e-04, -4.424810913133393e-01, 1.147566099570112e+00, 1.187896326877856e+00
