"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.724236043642484e-02, 4.271606280664011e-03, 3.563952554239764e-06, -1.375487890087348e-05, 3.782451645685401e-08, 3.051000409199374e-05, -1.923034062013200e-01, 1.021444563648869e+00, -1.039388269614117e+00
2963, 7.332068681716920e-02, 2.815904824616760e-02, 3.568444019816152e-03, 4.322661155247558e-06, -1.612970604075071e-05, 3.983689784623750e-08, 2.592309700850499e-05, -1.977861700901677e-01, 1.099252235528841e+00, -1.116897821663189e+00
2989, 7.843562960624691e-02, 2.908538317707524e-02, 3.682792974801762e-03, 4.599404307807998e-06, -1.770568887925226e-05, 4.419505930556403e-08, 2.609630135843394e-05, -1.867477674352969e-01, 1.057975916273545e+00, -1.074330059791476e+00
3015, 8.375442028045650e-02, 3.001718174449263e-02, 3.890236220309679e-03, 3.970032111459351e-06, -1.495531516066230e-05, 4.276996256712665e-08, 2.949394993151770e-05, -1.848623852910814e-01, 1.085330503572185e+00, -1.100959264270904e+00
3041, 8.928063511848450e-02, 3.095549660054812e-02, 4.212763874442393e-03, 4.182242874780021e-06, -1.802444220744094e-05, 5.110460776272756e-08, 3.450412151551567e-05, -1.896100254999007e-01, 1.146021946476025e+00, -1.161599866759363e+00
3067, 9.501701593399051e-02, 3.190054570538464e-02, 3.383758524664423e-03, 3.986079526169103e-06, -1.634736739823393e-05, 4.723873452795171e-08, 3.203841502362542e-05, -2.023166869275369e-01, 1.266865676269126e+00, -1.282917921991609e+00
3093, 1.010102331638340e-01, 3.284288510898627e-02, 2.590069637203335e-03, 3.979340283776918e-06, -1.499781916780879e-05, 5.002656062551606e-08, 2.861167581919327e-05, -1.950259113615801e-01, 1.280996435605296e+00, -1.295750564899378e+00
3119, 1.072062253952030e-01, 3.379652193918926e-02, 2.622049584995575e-03, 3.169089269937992e-06, -1.132186708833663e-05, 4.569544954461844e-08, 3.026674167070344e-05, -1.940691101569449e-01, 1.295262576612697e+00, -1.309720222661443e+00
3145, 1.136637628078460e-01, 3.474813615393996e-02, 2.793057144142392e-03, 4.633419480900726e-06, -1.926784784177003e-05, 5.482825956682862e-08, 2.718141234468223e-05, -1.906649022048272e-01, 1.335163964966225e+00, -1.348705347267043e+00
3171, 1.203565001487730e-01, 3.570557875688942e-02, 3.177477919636624e-03, 4.364326210128373e-06, -1.776937293662550e-05, 5.621360268794143e-08, 2.969041845519358e-05, -1.831808598034634e-01, 1.311263225023993e+00, -1.323994433839695e+00
3197, 1.272729039192200e-01, 3.667323586924249e-02, 3.803601220752786e-03, 4.259586961585813e-06, -1.895960558729167e-05, 6.128485080184351e-08, 3.666396333808836e-05, -1.823688263225233e-01, 1.335084603435426e+00, -1.347482022049042e+00
3223, 1.344466507434840e-01, 3.764324634177559e-02, 3.419672737026136e-03, 3.728052457763655e-06, -1.709351387330860e-05, 6.396883768447613e-08, 4.138336671272509e-05, -1.927319533049598e-01, 1.460578198313524e+00, -1.473239333784979e+00
3249, 1.419069468975070e-01, 3.860812778571913e-02, 1.866349276527145e-03, 3.646734757813072e-06, -1.433932878719612e-05, 6.144506523536840e-08, 3.680856235142599e-05, -1.989461010104381e-01, 1.588895616657461e+00, -1.601300713368590e+00
3275, 1.496536135673520e-01, 3.956857602398328e-02, 1.015640167204823e-03, 3.149619929321131e-06, -9.473366655008552e-06, 5.746117394777302e-08, 3.414561389959914e-05, -1.942597434680496e-01, 1.605719466464681e+00, -1.617427222347059e+00
3301, 1.576814949512480e-01, 4.052659058341497e-02, 1.499000173643528e-03, 4.006726330876495e-06, -1.691232121080213e-05, 6.869596519244762e-08, 3.467247989053691e-05, -1.885108388175014e-01, 1.626575998539809e+00, -1.637463120586794e+00
3327, 1.660248339176180e-01, 4.147185042766163e-02, 1.216355797629654e-03, 3.933230821785427e-06, -1.532721072934969e-05, 6.787091986593675e-08, 3.375990489713811e-05, -1.832200352910141e-01, 1.658933855997542e+00, -1.669019025665926e+00
3353, 1.746245622634890e-01, 4.242428436862561e-02, 1.004106004333870e-03, 3.382912664120307e-06, -1.176550938521412e-05, 6.866538793506825e-08, 3.563675870120050e-05, -1.828486578646689e-01, 1.695351147652804e+00, -1.705181778251382e+00
3379, 1.835020482540130e-01, 4.337819492450325e-02, 6.853936213084008e-04, 4.134290596484758e-06, -1.627568499942667e-05, 7.322847153462807e-08, 3.355104091536676e-05, -1.821070807680161e-01, 1.742921489905280e+00, -1.752407483114306e+00
3405, 1.926559209823610e-01, 4.433442718064330e-02, 4.670694548448862e-04, 3.399646986298334e-06, -9.986820267201766e-06, 7.141925336822154e-08, 3.598557477415977e-05, -1.783874097477414e-01, 1.745128318036718e+00, -1.754220403363963e+00
3431, 2.020680904388430e-01, 4.530153498025569e-02, 8.388273311003011e-04, 3.357122642210142e-06, -1.053612481693167e-05, 7.415298470551118e-08, 3.988631710188112e-05, -1.793931876939276e-01, 1.789651558970414e+00, -1.798619685179910e+00
3457, 2.117756903171540e-01, 4.626556786208222e-02, 1.289145063159488e-03, 4.015242474307093e-06, -1.669358240367880e-05, 8.405970060718573e-08, 4.209129501447169e-05, -1.793146847564873e-01, 1.844684463471488e+00, -1.853377594724571e+00
3483, 2.217475175857540e-01, 4.724079246637445e-02, 1.374169326800690e-03, 4.049114901417321e-06, -1.714862873125482e-05, 8.622758899791830e-08, 4.404529684367349e-05, -1.811836024722676e-01, 1.892454209638029e+00, -1.901107633249810e+00
3509, 2.320270836353300e-01, 4.820924650253127e-02, 1.219492336627074e-03, 4.089333481031441e-06, -1.671303638250694e-05, 8.899093813182791e-08, 4.633806737956946e-05, -1.801069810638351e-01, 1.951642283081934e+00, -1.959935083228547e+00
3535, 2.426079511642460e-01, 4.917417613319933e-02, 1.165094351909366e-03, 3.509778552817596e-06, -1.399563022076682e-05, 9.327308125817165e-08, 5.311115700062222e-05, -1.793243870569274e-01, 2.005583119178442e+00, -2.013583546156001e+00
3561, 2.535301446914670e-01, 5.011597535483488e-02, -1.832611925569787e-04, 3.153671601215831e-06, -8.880083783033696e-06, 8.828990239871046e-08, 5.158990973559968e-05, -1.804187239913545e-01, 2.150290378202194e+00, -2.157846021197501e+00
3587, 2.647941112518310e-01, 5.103135580643831e-02, -1.291969178819733e-03, 3.780072594454561e-06, -1.157226562320632e-05, 9.256510660463374e-08, 4.545459600844887e-05, -1.749494852432521e-01, 2.207389352017083e+00, -2.214310916817931e+00
3613, 2.764054536819460e-01, 5.191343847705434e-02, -1.239557174744458e-03, 3.729109205170252e-06, -1.118290539295839e-05, 9.625714426922548e-08, 4.583469146201888e-05, -1.637983145886711e-01, 2.203231302167825e+00, -2.209311659181962e+00
3639, 2.883291840553280e-01, 5.277863450981615e-02, -1.183605840200972e-03, 3.578873006753047e-06, -1.056658677168442e-05, 9.873272682736251e-08, 4.790117284510380e-05, -1.595372796242881e-01, 2.244089673313845e+00, -2.249753443103578e+00
3665, 3.005529642105100e-01, 5.363256742055988e-02, -1.806055024655314e-03, 3.938537528151984e-06, -1.074682386950978e-05, 1.004033776052859e-07, 4.576832897905843e-05, -1.565895743500983e-01, 2.296744974425602e+00, -2.302076671967913e+00
3691, 3.130726814270020e-01, 5.447508711951386e-02, -1.439899522426318e-03, 3.291121761840577e-06, -3.185152968777320e-06, 9.948392427867271e-08, 5.230454474803662e-05, -1.512086801243232e-01, 2.280770876085267e+00, -2.285777685497040e+00
3717, 3.258830904960630e-01, 5.530658482766007e-02, 1.675701139304537e-04, 3.467208245104387e-06, -1.100370931348320e-05, 1.140324365043213e-07, 6.335162663219323e-05, -1.475357185261095e-01, 2.311063397818735e+00, -2.315767520739988e+00
3743, 3.389919400215150e-01, 5.611549858457562e-02, 1.336936584411751e-04, 3.465805748726255e-06, -1.056639036776200e-05, 1.161898286765796e-07, 6.763642578293635e-05, -1.457348708639516e-01, 2.400342039563288e+00, -2.404761775955777e+00
3769, 3.523894548416140e-01, 5.690299470870175e-02, -1.776910905647742e-04, 3.563235652313891e-06, -9.603038469349767e-06, 1.193247133482471e-07, 7.088520337334366e-05, -1.413740195326036e-01, 2.440623781137865e+00, -2.444714235564919e+00
3795, 3.660713136196140e-01, 5.766370729824083e-02, 1.048577527228388e-04, 2.895973126209913e-06, -7.173644680593585e-06, 1.281744093528288e-07, 8.131763538791933e-05, -1.354373443560232e-01, 2.479282163465061e+00, -2.482977033408491e+00
3821, 3.800389170646670e-01, 5.838110559336462e-02, -1.932926863142366e-03, 2.905674138793594e-06, -1.863350504318212e-06, 1.180949910292719e-07, 7.835197542952766e-05, -1.311668278901692e-01, 2.622112354738255e+00, -2.625389827529180e+00
3847, 3.942807912826540e-01, 5.904803872806726e-02, -3.924697909964825e-03, 3.244872543098862e-06, 3.013436991718231e-06, 1.209097086915825e-07, 7.307279210215015e-05, -1.216665034244832e-01, 2.661544648702616e+00, -2.664323475496186e+00
3873, 4.087766110897060e-01, 5.967583737162548e-02, -3.104843414412129e-03, 2.515577969025358e-06, 1.083421291958214e-05, 1.199589026771512e-07, 8.444003252713452e-05, -1.107020777459887e-01, 2.606472700880133e+00, -2.608820303430194e+00
3899, 4.235162138938900e-01, 6.025163154140266e-02, -2.002440046839398e-03, 2.340337234683474e-06, 9.013639942519349e-06, 1.282046138195578e-07, 9.592157955491886e-05, -9.803645517218935e-02, 2.654351607764113e+00, -2.656161439868761e+00
3925, 4.384851455688480e-01, 6.077419323429009e-02, -1.812847206590046e-03, 2.514301016767264e-06, 7.187940846295069e-06, 1.311301649505343e-07, 9.985480553020445e-05, -9.027767233498865e-02, 2.716572167329995e+00, -2.718070687182314e+00
3951, 4.536674916744230e-01, 6.122611290126763e-02, -1.258159436306480e-03, 2.789074660399698e-06, 1.126849122183638e-06, 1.421682214910587e-07, 1.029878996283624e-04, -7.226775018245737e-02, 2.714009988740620e+00, -2.714971863389725e+00
3977, 4.690417945384980e-01, 6.157892223946342e-02, -7.336905827521901e-04, 2.644921568430939e-06, 3.719079580794647e-06, 1.440295736967814e-07, 1.083904317378992e-04, -5.320731751326623e-02, 2.693118121332629e+00, -2.693643624280087e+00
4003, 4.845884144306180e-01, 6.184286001094451e-02, -3.306203306908783e-04, 2.476358599705377e-06, 6.205944519388595e-06, 1.463725419505018e-07, 1.151524951385822e-04, -3.355526225190761e-02, 2.677108260785857e+00, -2.677317954654769e+00
4029, 5.002762079238890e-01, 6.199117811555578e-02, -4.207875439128566e-04, 2.376502607495355e-06, 9.043315797876837e-06, 1.488067175851882e-07, 1.210886285765727e-04, -1.080365107327335e-02, 2.662083630012571e+00, -2.662103456070550e+00
4055, 5.160748958587650e-01, 6.201015822896760e-02, -1.146709018994375e-03, 2.350081377936398e-06, 1.200878080599160e-05, 1.501410952224752e-07, 1.247884092486498e-04, 1.106220347271942e-02, 2.677365659512670e+00, -2.677386795907765e+00
4081, 5.319590568542480e-01, 6.189615049423214e-02, -2.642047376398205e-03, 2.914398453623092e-06, 1.577294610672780e-05, 1.445882581085099e-07, 1.241218722430564e-04, 3.510589047872489e-02, 2.682297558704503e+00, -2.682525321644478e+00
4107, 5.478921532630920e-01, 6.163220275145113e-02, -2.998872998095257e-03, 2.898809493905714e-06, 3.381963222295676e-05, 1.435820932003569e-07, 1.368077800160629e-04, 6.413383038323769e-02, 2.598692416854232e+00, -2.599473012635573e+00
4133, 5.638301968574519e-01, 6.120096808154882e-02, -3.506749857242273e-03, 3.148083711281118e-06, 4.259437524956671e-05, 1.286594436359116e-07, 1.460584749554312e-04, 8.982066422919663e-02, 2.591578759507980e+00, -2.593129360494382e+00
4159, 5.797371864318850e-01, 6.059394402107077e-02, -4.935832601656672e-03, 3.993804208943490e-06, 4.576009236828953e-05, 1.249903379699252e-07, 1.435031956057655e-04, 1.161544446854507e-01, 2.580478749439213e+00, -2.583087165467078e+00
4185, 5.956164002418520e-01, 5.982947635600980e-02, -4.933491594614807e-03, 4.358595054336768e-06, 4.826213412887076e-05, 1.221161513659760e-07, 1.428916856517945e-04, 1.404295260135038e-01, 2.513605198436818e+00, -2.517516155674185e+00
4211, 6.114472150802610e-01, 5.890612820637781e-02, -4.541813421833556e-03, 4.008889463687635e-06, 3.457401731002675e-05, 1.279733058493801e-07, 1.364160397062329e-04, 1.609984145154997e-01, 2.438675850247316e+00, -2.443978728727572e+00
4237, 6.271871328353880e-01, 5.781430404985927e-02, -5.810286872403436e-03, 5.111745621511245e-06, 3.864015757861941e-05, 1.145502305978395e-07, 1.237628589289110e-04, 1.779218564601778e-01, 2.313096140641119e+00, -2.319923624289206e+00
4263, 6.428214907646180e-01, 5.655991655660928e-02, -6.364647233508635e-03, 6.829155054524911e-06, 5.476912919042148e-05, 9.435830908261680e-08, 1.187532054157420e-04, 1.839834905557279e-01, 2.149512607011296e+00, -2.157370218445456e+00
4289, 6.584149599075320e-01, 5.518294389714440e-02, -5.205847428567208e-03, 7.117389771826786e-06, 5.777009167910350e-05, 9.069015912395511e-08, 1.202004181605361e-04, 1.956632354550005e-01, 1.973118596984999e+00, -1.982780967470193e+00
4315, 6.737585067749020e-01, 5.361480864308580e-02, -5.007265689466960e-03, 7.132845552954348e-06, 4.905216045135459e-05, 8.396763195811850e-08, 1.114920176812957e-04, 1.985123950329012e-01, 1.790499932552403e+00, -1.801463481947959e+00
4341, 6.888993382453920e-01, 5.189130517283831e-02, -5.237738327818422e-03, 7.905234298389914e-06, 5.094917146727536e-05, 7.837128747932753e-08, 1.030833921760266e-04, 1.824065333065632e-01, 1.634769641131511e+00, -1.644912052881234e+00
4367, 7.042160034179690e-01, 5.016248795996020e-02, -4.827282687453176e-03, 7.966821413834379e-06, 5.236882637872048e-05, 7.565230437332191e-08, 1.018570846826604e-04, 1.799009880525579e-01, 1.496805626634474e+00, -1.507572420954161e+00
4393, 7.193410396575930e-01, 4.831656392884871e-02, -5.574710654024720e-03, 8.676600142343371e-06, 5.390309505172306e-05, 6.729084037208918e-08, 9.867094867855962e-05, 1.836998341363600e-01, 1.382735979302265e+00, -1.394872592524288e+00
4419, 7.341139912605290e-01, 4.631919651866621e-02, -7.256550729164132e-03, 1.000874052758848e-05, 5.897013639469698e-05, 5.641134765350878e-08, 8.906650430383187e-05, 1.847642106990998e-01, 1.392429527106616e+00, -1.404632062712112e+00
4445, 7.489700317382810e-01, 4.433000220382801e-02, -8.168168178294088e-03, 9.860228803815482e-06, 5.660126844074295e-05, 6.159748384468535e-08, 8.209642505843206e-05, 1.862292881309616e-01, 1.363864314018910e+00, -1.376519912341326e+00
4471, 7.636658549308780e-01, 4.229237615570845e-02, -8.746637901284228e-03, 1.023875468978296e-05, 5.682477616888736e-05, 5.498809581315830e-08, 7.518957044807582e-05, 1.952386504799414e-01, 1.361188848843517e+00, -1.375119051016258e+00
4497, 7.780403494834900e-01, 4.017977181499598e-02, -9.358353730220580e-03, 1.075999568416936e-05, 5.738232976146029e-05, 5.044152264830686e-08, 6.749506634361593e-05, 1.905516213080518e-01, 1.296984316923384e+00, -1.310906924049517e+00
4523, 7.922744154930110e-01, 3.806405610684279e-02, -9.505942804403932e-03, 1.089982157432337e-05, 5.772788373229774e-05, 4.537661359782463e-08, 6.225272173769953e-05, 1.797327282541161e-01, 1.208688485873558e+00, -1.221978229197167e+00
4549, 8.063289523124690e-01, 3.595057963768816e-02, -9.400601925448084e-03, 1.087095489018357e-05, 5.702701351951219e-05, 4.093966878174306e-08, 5.824033714762395e-05, 1.716413993215372e-01, 1.136118009045264e+00, -1.149010148969823e+00
4575, 8.201366662979130e-01, 3.383585015851986e-02, -9.332725854264591e-03, 1.093881431172567e-05, 5.666507067141632e-05, 3.629301017736044e-08, 5.443965869411547e-05, 1.631673384262617e-01, 1.063276964455444e+00, -1.075723357849151e+00
4601, 8.336892127990720e-01, 3.172954474898262e-02, -9.238258393477845e-03, 1.085385817837908e-05, 5.595877081282909e-05, 3.281773439584644e-08, 5.128887011606968e-05, 1.533072827350723e-01, 9.961278316405056e-01, -1.007855378982708e+00
4627, 8.470668792724610e-01, 2.965983167192922e-02, -9.091091969539547e-03, 1.069835878868868e-05, 5.508544292278269e-05, 2.979707058506950e-08, 4.888999541687668e-05, 1.456468226461019e-01, 9.427542057452961e-01, -9.539381134722061e-01
4653, 8.601957559585570e-01, 2.761314013029943e-02, -8.930899177141269e-03, 1.062804158380632e-05, 5.457583434434001e-05, 2.675674823688571e-08, 4.718129448108797e-05, 1.392306710742756e-01, 8.893330565988349e-01, -9.001656696210271e-01
4679, 8.730279207229610e-01, 2.558121746225889e-02, -8.852768694183260e-03, 1.090018986491776e-05, 5.601482711463603e-05, 2.084051108652788e-08, 4.544412183568463e-05, 1.319487195500211e-01, 8.318316155171108e-01, -8.422316390308123e-01
4705, 8.855857253074650e-01, 2.357302895680938e-02, -8.581249052759735e-03, 1.046719717581632e-05, 5.314711920029069e-05, 2.067993251679509e-08, 4.363793142677909e-05, 1.241909679709174e-01, 7.757832940800238e-01, -7.856608699034673e-01
4731, 8.978731632232670e-01, 2.159295356355977e-02, -8.292644901584940e-03, 1.040980065377113e-05, 5.249704795196547e-05, 1.731819323601506e-08, 4.202101838746464e-05, 1.173948325294493e-01, 7.188598742901905e-01, -7.283824813235389e-01
4757, 9.098071455955510e-01, 1.962305638589243e-02, -7.999078697772895e-03, 1.034504605526499e-05, 5.159765275915229e-05, 1.526620120623115e-08, 4.048406417655009e-05, 1.090706132425726e-01, 6.534157430579732e-01, -6.624563645602306e-01
4783, 9.214465022087100e-01, 1.766939404299873e-02, -7.727879714140284e-03, 1.054528013914534e-05, 5.198761013711159e-05, 1.115100479280176e-08, 3.848506983652551e-05, 1.013118084681246e-01, 5.830597254897149e-01, -5.917950688564717e-01
4809, 9.327191114425660e-01, 1.568775095812911e-02, -7.585709409326790e-03, 1.110285776080351e-05, 5.255758875379221e-05, 7.411990163510695e-09, 3.482760384258218e-05, 9.315192584086850e-02, 4.967031174381171e-01, -5.053577567878961e-01
4835, 9.435870051383970e-01, 1.361649577823270e-02, -7.552446721305141e-03, 1.246469980625773e-05, 5.482207556053391e-05, 9.545908856216699e-10, 2.837657032405945e-05, 9.086087084371004e-02, 4.397195442712272e-01, -4.490025868113685e-01
4861, 9.540644884109500e-01, 1.139479930325760e-02, -7.316070101674272e-03, 1.428530107837504e-05, 5.775076238720538e-05, -8.142330380839460e-09, 1.994610194673399e-05, 7.730635527227742e-02, 3.343091602893250e-01, -3.431239587508982e-01
4887, 9.641631841659550e-01, 8.997138241713682e-03, -6.630972207894024e-03, 1.617233973145199e-05, 6.020429945175960e-05, -2.051091796011716e-08, 1.195846637115757e-05, 5.551160825371726e-02, 2.187062475625366e-01, -2.256367569841243e-01
4913, 9.738758206367490e-01, 6.498786489408021e-03, -4.965389438444365e-03, 1.692123418602455e-05, 5.965450319956618e-05, -3.246412518575570e-08, 6.507877622665740e-06, 3.736975810917519e-02, 1.452717811345741e-01, -1.500009492820475e-01
4939, 9.830872416496280e-01, 4.085616716342682e-03, -1.669004853926631e-03, 1.558547769839818e-05, 5.511694677489802e-05, -4.456947032715659e-08, 3.123017195613841e-06, 3.248927612064271e-02, 1.453915652148170e-01, -1.489250204674523e-01
4965, 9.918504953384401e-01, 1.978679341754417e-03, 3.319552946770095e-03, 1.091152992005825e-05, 4.656354354055188e-05, -5.093421435813994e-08, 2.374880163468679e-06, 5.134411391056781e-02, 2.964004365396583e-01, -3.003432909515263e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.642375856063465e-04, 2.028618156125854e-05, 1.338013237253071e-04, -1.559546121573522e-08, -1.532103133510947e-04, -3.620041926813914e-01, 9.071048275875382e-01, 9.387234742050840e-01
