"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         946,      -6.303166525,      -9.035048321,      -9.593114092,      -11.65950453,      -6.626311262
          0,           0,         947,      -6.305392493,      -9.039440074,       -9.59967865,      -11.66191345,      -6.628028948
          0,           0,         948,      -6.308363988,      -9.044010846,      -9.606636193,      -11.66506885,      -6.629744723
          0,           0,         949,      -6.312086537,      -9.048761722,      -9.613975408,      -11.66897559,      -6.631458677
          0,           0,         950,      -6.316567256,      -9.053692085,      -9.621681751,      -11.67364008,      -6.633170894
          0,           0,         951,      -6.321814871,      -9.058799508,      -9.629736929,       -11.6790704,      -6.634881454
          0,           0,         952,      -6.327839746,       -9.06407964,      -9.638118317,      -11.68527618,      -6.636590431
          0,           0,         953,       -6.33465389,      -9.069526084,       -9.64679831,      -11.69226869,      -6.638297895
          0,           0,         954,      -6.342270962,      -9.075130264,      -9.655743605,      -11.70006074,      -6.640003912
          0,           0,         955,      -6.350706241,        -9.0808813,      -9.664914451,      -11.70866665,      -6.641708542
          0,           0,         956,      -6.359976583,       -9.08676587,      -9.674263862,      -11.71810216,      -6.643411841
          0,           0,         957,      -6.370100312,      -9.092768081,      -9.683736853,      -11.72838426,      -6.645113859
          0,           0,         958,      -6.381097053,       -9.09886935,      -9.693269742,      -11.73953099,      -6.646814643
          0,           0,         959,      -6.392987466,      -9.105048298,      -9.702789587,      -11.75156108,      -6.648514232
          0,           0,         960,      -6.405792837,      -9.111280667,      -9.712213869,      -11.76449344,      -6.650212665
          0,           0,         961,      -6.419534471,      -9.117539279,      -9.721450518,      -11.77834647,      -6.651909971
          0,           0,         962,      -6.434232811,      -9.123794035,      -9.730398426,      -11.79313705,      -6.653606178
          0,           0,         963,      -6.449906166,      -9.130011977,      -9.738948591,      -11.80887903,      -6.655301308
          0,           0,         964,      -6.466568898,       -9.13615743,      -9.746985997,      -11.82558128,      -6.656995378
          0,           0,         965,      -6.484228862,      -9.142192224,      -9.754392342,      -11.84324486,      -6.658688401
          0,           0,         966,      -6.502883812,       -9.14807603,      -9.761049615,       -11.8618591,      -6.660380384
          0,           0,         967,      -6.522516415,      -9.153766801,      -9.766844443,      -11.88139637,      -6.662071332
          0,           0,         968,      -6.543087386,      -9.159221346,      -9.771672985,      -11.90180481,      -6.663761244
          0,           0,         969,      -6.564526182,      -9.164396018,      -9.775446042,      -11.92299888,      -6.665450113
          0,           0,         970,      -6.586718641,      -9.169247522,      -9.778093904,      -11.94484691,       -6.66713793
          0,           0,         971,      -6.609491038,      -9.173733832,      -9.779570438,      -11.96715558,      -6.668824681
          0,           0,         972,      -6.632590458,      -9.177815173,      -9.779855937,      -11.98965154,      -6.670510348
          0,           0,         973,      -6.655662412,      -9.181455049,      -9.778958355,      -12.01196157,      -6.672194908
          0,           0,         974,      -6.678228642,      -9.184621267,      -9.776912783,      -12.03359486,      -6.673878335
          0,           0,         975,       -6.69967137,      -9.187286895,      -9.773779231,      -12.05393403,      -6.675560598
          0,           0,         976,      -6.719234589,       -9.18943112,      -9.769638995,      -12.07224497,      -6.677241662
          0,           0,         977,      -6.736056444,      -9.191039929,      -9.764590056,      -12.08771741,      -6.678921489
          0,           0,         978,      -6.749245316,      -9.192106593,       -9.75874202,      -12.09954428,      -6.680600038
          0,           0,         979,      -6.758000505,      -9.192631897,      -9.752211095,       -12.1070356,      -6.682277263
          0,           0,         980,      -6.761755647,      -9.192624125,      -9.745115483,      -12.10974237,      -6.683953114
          0,           0,         981,       -6.76029952,      -9.192098778,      -9.737571478,      -12.10755001,       -6.68562754
          0,           0,         982,       -6.75382501,      -9.191078059,       -9.72969039,      -12.10070361,      -6.687300485
          0,           0,         983,      -6.742883893,      -9.189590162,      -9.721576332,      -12.08975408,       -6.68897189
          0,           0,         984,      -6.728268111,        -9.1876684,      -9.713324789,      -12.07544822,      -6.690641693
          0,           0,         985,      -6.710866262,      -9.185350228,      -9.705021875,      -12.05860436,      -6.692309829
          0,           0,         986,      -6.691541347,      -9.182676231,      -9.696744124,      -12.04000972,      -6.693976231
          0,           0,         987,       -6.67105272,      -9.179689105,      -9.688558692,      -12.02035587,      -6.695640829
          0,           0,         988,      -6.650022088,      -9.176432687,      -9.680523836,      -12.00021099,       -6.69730355
          0,           0,         989,      -6.628931223,      -9.172951074,      -9.672689575,       -11.9800184,      -6.698964319
          0,           0,         990,      -6.608137236,      -9.169287836,      -9.665098443,      -11.96010983,      -6.700623058
          0,           0,         991,      -6.587894648,      -9.165485362,      -9.657786283,      -11.94072447,      -6.702279688
          0,           0,         992,      -6.568377835,      -9.161584321,      -9.650783021,       -11.9220286,      -6.703934127
          0,           0,         993,      -6.549700794,      -9.157623249,      -9.644113417,      -11.90413292,      -6.705586292
          0,           0,         994,       -6.53193323,      -9.153638247,      -9.637797753,      -11.88710694,      -6.707236097
          0,           0,         995,      -6.515113052,      -9.149662781,      -9.631852457,      -11.87099026,      -6.708883455
          0,           0,         996,      -6.499255781,      -9.145727576,      -9.626290666,      -11.85580111,      -6.710528279
          0,           0,         997,      -6.484361494,      -9.141860569,      -9.621122718,      -11.84154278,      -6.712170478
          0,           0,         998,      -6.470419872,      -9.138086938,      -9.616356589,      -11.82820837,      -6.713809961
          0,           0,         999,      -6.457413828,       -9.13442916,      -9.611998261,      -11.81578417,      -6.715446635
          0,           0,        1000,      -6.445322094,      -9.130907116,      -9.608052051,      -11.80425217,      -6.717080409
          0,           0,        1001,      -6.434121046,      -9.127538208,      -9.604520881,      -11.79359181,      -6.718711187
          0,           0,        1002,      -6.423785981,      -9.124337499,      -9.601406517,      -11.78378127,      -6.720338874
          0,           0,        1003,      -6.414292001,      -9.121317857,      -9.598709766,      -11.77479828,      -6.721963376
          0,           0,        1004,      -6.405614609,        -9.1184901,       -9.59643064,      -11.76662083,      -6.723584595
          0,           0,        1005,      -6.397730109,      -9.115863143,      -9.594568501,       -11.7592275,      -6.725202436
          0,           0,        1006,      -6.390615861,      -9.113444136,      -9.593122172,      -11.75259777,      -6.726816802
          0,           0,        1007,      -6.384250432,        -9.1112386,      -9.592090034,      -11.74671221,      -6.728427595
          0,           0,        1008,      -6.378613681,      -9.109250549,      -9.591470103,      -11.74155256,      -6.730034719
          0,           0,        1009,      -6.373686792,      -9.107482603,      -9.591260091,      -11.73710177,      -6.731638076
          0,           0,        1010,      -6.369452273,      -9.105936101,      -9.591457459,      -11.73334408,      -6.733237569
          0,           0,        1011,      -6.365893934,      -9.104611191,      -9.592059445,      -11.73026496,      -6.734833102
          0,           0,        1012,      -6.362996847,      -9.103506922,      -9.593063097,      -11.72785111,      -6.736424578
          0,           0,        1013,      -6.360747304,      -9.102621319,      -9.594465289,      -11.72609042,      -6.738011901
          0,           0,        1014,      -6.359132756,      -9.101951461,      -9.596262724,      -11.72497197,      -6.739594975
          0,           0,        1015,      -6.358141768,       -9.10149354,      -9.598451941,      -11.72448593,      -6.741173705
          0,           0,        1016,      -6.357763956,       -9.10124292,      -9.601029303,      -11.72462358,      -6.742747998
          0,           0,        1017,      -6.357989935,      -9.101194195,      -9.603990984,      -11.72537723,      -6.744317758
          0,           0,        1018,      -6.358811263,      -9.101341236,       -9.60733295,      -11.72674022,      -6.745882894
          0,           0,        1019,      -6.360220389,      -9.101677237,      -9.611050931,      -11.72870683,      -6.747443313
          0,           0,        1020,        -6.3622106,      -9.102194758,      -9.615140388,      -11.73127229,      -6.748998925
          0,           0,        1021,      -6.364775971,      -9.102885773,       -9.61959647,      -11.73443274,      -6.750549639
          0,           0,        1022,      -6.367911314,      -9.103741708,      -9.624413969,      -11.73818518,      -6.752095366
          0,           0,        1023,      -6.371612131,      -9.104753485,      -9.629587267,      -11.74252747,      -6.753636019
          0,           0,        1024,      -6.375874562,      -9.105911569,      -9.635110272,      -11.74745828,      -6.755171511
          0,           0,        1025,      -6.380695335,      -9.107206012,      -9.640976351,      -11.75297707,      -6.756701756
          0,           0,        1026,      -6.386071713,      -9.108626506,      -9.647178253,      -11.75908405,      -6.758226671
          0,           0,        1027,      -6.392001438,      -9.110162433,      -9.653708027,       -11.7657802,      -6.759746174
          0,           0,        1028,      -6.398482671,      -9.111802925,      -9.660556925,      -11.77306719,      -6.761260182
          0,           0,        1029,      -6.405513922,      -9.113536923,      -9.667715306,      -11.78094737,      -6.762768617
          0,           0,        1030,      -6.413093981,      -9.115353245,      -9.675172526,      -11.78942374,      -6.764271399
          0,           0,        1031,      -6.421221829,      -9.117240659,      -9.682916824,       -11.7984999,      -6.765768453
          0,           0,        1032,      -6.429896541,      -9.119187955,      -9.690935197,      -11.80817999,      -6.767259704
          0,           0,        1033,      -6.439117177,      -9.121184026,      -9.699213275,      -11.81846864,      -6.768745077
          0,           0,        1034,      -6.448882642,      -9.123217952,      -9.707735187,      -11.82937089,      -6.770224502
          0,           0,        1035,      -6.459191538,      -9.125279088,      -9.716483431,      -11.84089209,      -6.771697909
          0,           0,        1036,      -6.470041974,      -9.127357148,      -9.725438737,      -11.85303775,      -6.773165229
          0,           0,        1037,      -6.481431347,        -9.1294423,      -9.734579951,      -11.86581342,      -6.774626397
          0,           0,        1038,      -6.493356082,       -9.13152525,       -9.74388391,      -11.87922444,      -6.776081347
          0,           0,        1039,      -6.505811322,      -9.133597334,      -9.753325353,      -11.89327569,      -6.777530018
          0,           0,        1040,      -6.518790558,      -9.135650595,      -9.762876842,      -11.90797129,       -6.77897235
          0,           0,        1041,       -6.53228519,      -9.137677866,       -9.77250873,      -11.92331412,      -6.780408283
          0,           0,        1042,       -6.54628401,      -9.139672842,      -9.782189159,      -11.93930532,      -6.781837762
          0,           0,        1043,      -6.560772593,      -9.141630137,      -9.791884123,      -11.95594356,      -6.783260732
          0,           0,        1044,      -6.575732581,      -9.143545345,      -9.801557589,      -11.97322426,      -6.784677142
          0,           0,        1045,      -6.591140856,      -9.145415076,        -9.8111717,       -11.9911384,      -6.786086942
          0,           0,        1046,      -6.606968589,      -9.147236988,      -9.820687058,      -12.00967129,      -6.787490085
          0,           0,        1047,      -6.623180164,      -9.149009804,      -9.830063105,      -12.02880079,      -6.788886526
          0,           0,        1048,      -6.639731979,      -9.150733316,      -9.839258604,      -12.04849532,      -6.790276222
          0,           0,        1049,      -6.656571154,      -9.152408374,       -9.84823221,      -12.06871136,      -6.791659135
          0,           0,        1050,      -6.673634173,      -9.154036864,      -9.856943142,      -12.08939045,      -6.793035226
          0,           0,        1051,       -6.69084554,      -9.155621671,      -9.865351927,      -12.11045578,      -6.794404462
          0,           0,        1052,      -6.708116545,      -9.157166637,      -9.873421207,      -12.13180827,      -6.795766811
          0,           0,        1053,      -6.725344306,      -9.158676494,      -9.881116568,       -12.1533224,      -6.797122244
          0,           0,        1054,       -6.74241127,      -9.160156807,      -9.888407371,      -12.17484205,      -6.798470736
          0,           0,        1055,      -6.759185442,      -9.161613892,      -9.895267531,      -12.19617698,      -6.799812266
          0,           0,        1056,      -6.775521618,      -9.163054742,      -9.901676215,      -12.21710067,      -6.801146813
          0,           0,        1057,      -6.791263909,      -9.164486937,      -9.907618407,      -12.23735064,      -6.802474362
          0,           0,        1058,      -6.806249797,      -9.165918562,      -9.913085313,      -12.25663281,      -6.803794902
          0,           0,        1059,      -6.820315817,      -9.167358115,      -9.918074584,      -12.27463102,      -6.805108424
          0,           0,        1060,      -6.833304748,      -9.168814422,      -9.922590326,      -12.29102271,      -6.806414923
          0,           0,        1061,      -6.845073928,      -9.170296552,      -9.926642911,       -12.3055007,      -6.807714399
          0,           0,        1062,      -6.855503941,      -9.171813731,      -9.930248602,      -12.31779914,      -6.809006856
          0,           0,        1063,      -6.864506744,       -9.17337527,      -9.933428993,         -12.32772,      -6.810292301
          0,           0,        1064,      -6.872032128,      -9.174990485,      -9.936210331,      -12.33515527,      -6.811570748
          0,           0,        1065,      -6.878071567,      -9.176668633,       -9.93862273,       -12.3400999,      -6.812842212
          0,           0,        1066,      -6.882658846,      -9.178418846,      -9.940699335,      -12.34265237,      -6.814106716
          0,           0,        1067,       -6.88586736,       -9.18025008,      -9.942475464,      -12.34300272,      -6.815364287
          0,           0,        1068,      -6.887804515,      -9.182171059,      -9.943987784,      -12.34141101,      -6.816614956
          0,           0,        1069,       -6.88860409,      -9.184190231,      -9.945273527,      -12.33818092,      -6.817858761
          0,           0,        1070,      -6.888417611,      -9.186315732,      -9.946369784,      -12.33363358,      -6.819095744
          0,           0,        1071,      -6.887405785,      -9.188555351,      -9.947312888,      -12.32808537,      -6.820325954
          0,           0,        1072,      -6.885730799,      -9.190916497,      -9.948137895,       -12.3218316,      -6.821549445
          0,           0,        1073,      -6.883550021,      -9.193406182,      -9.948878157,      -12.31513645,      -6.822766277
          0,           0,        1074,      -6.881011315,      -9.196030994,      -9.949564999,      -12.30822825,      -6.823976516
          0,           0,        1075,      -6.878249938,      -9.198797084,      -9.950227475,      -12.30129881,      -6.825180235
          0,           0,        1076,      -6.875386832,      -9.201710149,      -9.950892206,      -12.29450536,      -6.826377514
          0,           0,        1077,      -6.872528026,      -9.204775424,      -9.951583285,        -12.287974,      -6.827568438
          0,           0,        1078,       -6.86976486,      -9.207997669,      -9.952322238,      -12.28180385,        -6.8287531
          0,           0,        1079,      -6.867174774,      -9.211381164,      -9.953128029,      -12.27607113,      -6.829931599
          0,           0,        1080,      -6.864822424,      -9.214929698,      -9.954017101,      -12.27083312,      -6.831104043
          0,           0,        1081,      -6.862760964,      -9.218646566,      -9.955003446,      -12.26613161,      -6.832270546
          0,           0,        1082,      -6.861033373,       -9.22253456,      -9.956098691,      -12.26199589,      -6.833431228
          0,           0,        1083,      -6.859673734,      -9.226595964,      -9.957312199,      -12.25844522,      -6.834586218
          0,           0,        1084,      -6.858708432,      -9.230832546,      -9.958651174,      -12.25549094,      -6.835735654
          0,           0,        1085,      -6.858157231,      -9.235245548,      -9.960120775,       -12.2531381,      -6.836879678
          0,           0,        1086,      -6.858034214,       -9.23983568,      -9.961724225,      -12.25138678,      -6.838018442
          0,           0,        1087,      -6.858348611,      -9.244603107,      -9.963462924,      -12.25023319,      -6.839152105
          0,           0,        1088,       -6.85910549,      -9.249547436,      -9.965336553,       -12.2496705,      -6.840280835
          0,           0,        1089,      -6.860306342,      -9.254667703,      -9.967343185,      -12.24968945,      -6.841404805
          0,           0,        1090,      -6.861949564,      -9.259962356,       -9.96947938,      -12.25027886,      -6.842524199
          0,           0,        1091,      -6.864030853,      -9.265429236,      -9.971740283,      -12.25142604,      -6.843639207
          0,           0,        1092,      -6.866543523,      -9.271065557,      -9.974119725,      -12.25311703,      -6.844750026
          0,           0,        1093,      -6.869478748,      -9.276867883,      -9.976610311,       -12.2553368,      -6.845856863
          0,           0,        1094,       -6.87282576,      -9.282832106,      -9.979203516,       -12.2580694,      -6.846959929
          0,           0,        1095,      -6.876571986,      -9.288953414,      -9.981889775,      -12.26129807,      -6.848059445
          0,           0,        1096,      -6.880703147,      -9.295226268,      -9.984658582,      -12.26500523,       -6.84915564
          0,           0,        1097,      -6.885203331,      -9.301644369,      -9.987498586,      -12.26917252,      -6.850248748
          0,           0,        1098,      -6.890055025,       -9.30820063,      -9.990397693,       -12.2737808,      -6.851339011
          0,           0,        1099,      -6.895239133,      -9.314887144,       -9.99334317,      -12.27881005,      -6.852426678
          0,           0,        1100,      -6.900734979,      -9.321695154,      -9.996321761,      -12.28423941,      -6.853512005
          0,           0,        1101,      -6.906520291,      -9.328615022,      -9.999319803,        -12.290047,      -6.854595252
          0,           0,        1102,      -6.912571189,      -9.335636209,      -10.00232335,      -12.29620993,      -6.855676689
          0,           0,        1103,      -6.918862162,      -9.342747243,       -10.0053183,      -12.30270412,      -6.856756589
          0,           0,        1104,      -6.925366064,      -9.349935709,      -10.00829054,       -12.3095043,      -6.857835231
          0,           0,        1105,      -6.932054107,       -9.35718823,      -10.01122609,      -12.31658383,      -6.858912901
          0,           0,        1106,      -6.938895885,      -9.364490472,      -10.01411122,      -12.32391467,      -6.859989888
          0,           0,        1107,      -6.945859411,      -9.371827146,      -10.01693263,      -12.33146723,      -6.861066487
          0,           0,        1108,      -6.952911192,       -9.37918203,      -10.01967759,      -12.33921034,      -6.862142997
          0,           0,        1109,      -6.960016341,      -9.386538007,      -10.02233407,       -12.3471112,       -6.86321972
          0,           0,        1110,      -6.967138729,      -9.393877111,      -10.02489088,       -12.3551353,      -6.864296963
          0,           0,        1111,      -6.974241187,      -9.401180605,      -10.02733781,      -12.36324644,      -6.865375035
          0,           0,        1112,      -6.981285765,       -9.40842907,      -10.02966574,      -12.37140677,      -6.866454248
          0,           0,        1113,      -6.988234042,      -9.415602524,      -10.03186677,      -12.37957687,      -6.867534917
          0,           0,        1114,      -6.995047496,      -9.422680558,      -10.03393426,      -12.38771587,      -6.868617359
          0,           0,        1115,      -7.001687921,      -9.429642507,      -10.03586295,      -12.39578165,       -6.86970189
          0,           0,        1116,      -7.008117902,      -9.436467634,      -10.03764897,      -12.40373113,       -6.87078883
          0,           0,        1117,      -7.014301321,      -9.443135347,      -10.03928991,      -12.41152055,      -6.871878498
          0,           0,        1118,      -7.020203885,      -9.449625429,      -10.04078478,      -12.41910598,      -6.872971214
          0,           0,        1119,      -7.025793679,      -9.455918295,      -10.04213401,      -12.42644372,      -6.874067295
          0,           0,        1120,      -7.031041689,      -9.461995248,      -10.04333944,      -12.43349092,       -6.87516706
          0,           0,        1121,      -7.035922309,      -9.467838759,      -10.04440419,      -12.44020617,      -6.876270825
          0,           0,        1122,      -7.040413794,      -9.473432727,      -10.04533266,      -12.44655024,      -6.877378904
          0,           0,        1123,      -7.044498634,      -9.478762747,      -10.04613039,      -12.45248669,       -6.87849161
          0,           0,        1124,      -7.048163847,      -9.483816353,      -10.04680395,      -12.45798263,      -6.879609251
          0,           0,        1125,      -7.051401167,      -9.488583238,      -10.04736084,      -12.46300939,      -6.880732132
          0,           0,        1126,      -7.054207114,      -9.493055437,      -10.04780935,      -12.46754312,      -6.881860555
          0,           0,        1127,      -7.056582959,      -9.497227479,      -10.04815845,      -12.47156534,      -6.882994817
          0,           0,        1128,      -7.058534573,      -9.501096481,      -10.04841761,      -12.47506332,      -6.884135211
          0,           0,        1129,      -7.060072175,        -9.5046622,      -10.04859672,       -12.4780304,      -6.885282021
          0,           0,        1130,       -7.06120999,      -9.507927029,      -10.04870592,      -12.48046609,       -6.88643553
          0,           0,        1131,       -7.06196585,      -9.510895943,      -10.04875552,      -12.48237602,      -6.887596011
          0,           0,        1132,      -7.062360725,      -9.513576387,      -10.04875582,      -12.48377179,      -6.888763731
          0,           0,        1133,      -7.062418245,       -9.51597813,      -10.04871707,      -12.48467056,       -6.88993895
          0,           0,        1134,      -7.062164198,       -9.51811307,      -10.04864932,      -12.48509467,      -6.891121921
          0,           0,        1135,      -7.061626045,      -9.519995005,      -10.04856235,      -12.48507099,      -6.892312886
          0,           0,        1136,      -7.060832454,      -9.521639385,       -10.0484656,      -12.48463034,      -6.893512081
          0,           0,        1137,      -7.059812868,      -9.523063041,      -10.04836806,      -12.48380679,      -6.894719731
          0,           0,        1138,      -7.058597117,       -9.52428391,      -10.04827825,      -12.48263693,      -6.895936052
          0,           0,        1139,      -7.057215079,      -9.525320754,      -10.04820414,      -12.48115924,      -6.897161251
          0,           0,        1140,      -7.055696383,      -9.526192891,      -10.04815312,      -12.47941343,      -6.898395524
          0,           0,        1141,      -7.054070168,      -9.526919932,      -10.04813196,      -12.47743981,      -6.899639055
          0,           0,        1142,      -7.052364883,      -9.527521539,      -10.04814676,      -12.47527879,      -6.900892018
          0,           0,        1143,      -7.050608128,      -9.528017199,      -10.04820294,      -12.47297042,      -6.902154576
          0,           0,        1144,      -7.048826532,      -9.528426026,      -10.04830524,      -12.47055394,       -6.90342688
          0,           0,        1145,      -7.047045661,      -9.528766577,      -10.04845765,      -12.46806753,      -6.904709067
          0,           0,        1146,      -7.045289951,      -9.529056703,      -10.04866345,        -12.465548,      -6.906001265
          0,           0,        1147,      -7.043582665,       -9.52931341,      -10.04892519,       -12.4630306,      -6.907303586
          0,           0,        1148,      -7.041945851,      -9.529552753,      -10.04924467,      -12.46054887,      -6.908616131
          0,           0,        1149,       -7.04040033,      -9.529789743,      -10.04962293,      -12.45813453,      -6.909938988
          0,           0,        1150,      -7.038965668,      -9.530038271,      -10.05006029,      -12.45581739,      -6.911272231
          0,           0,        1151,      -7.037660165,       -9.53031105,      -10.05055631,      -12.45362533,      -6.912615921
          0,           0,        1152,      -7.036500837,      -9.530619572,       -10.0511098,      -12.45158426,      -6.913970103
          0,           0,        1153,      -7.035503387,      -9.530974068,      -10.05171886,      -12.44971806,      -6.915334812
          0,           0,        1154,       -7.03468218,      -9.531383484,      -10.05238083,      -12.44804865,      -6.916710066
          0,           0,        1155,      -7.034050198,      -9.531855464,      -10.05309238,      -12.44659587,      -6.918095871
          0,           0,        1156,       -7.03361899,      -9.532396329,      -10.05384943,      -12.44537756,      -6.919492216
          0,           0,        1157,      -7.033398599,      -9.533011073,      -10.05464723,      -12.44440946,      -6.920899079
          0,           0,        1158,      -7.033397484,      -9.533703349,       -10.0554804,      -12.44370517,      -6.922316423
          0,           0,        1159,      -7.033622413,      -9.534475467,      -10.05634287,      -12.44327611,      -6.923744194
          0,           0,        1160,      -7.034078342,      -9.535328383,      -10.05722799,      -12.44313143,      -6.925182327
          0,           0,        1161,      -7.034768272,        -9.5362617,      -10.05812856,      -12.44327783,      -6.926630741
          0,           0,        1162,       -7.03569308,      -9.537273661,      -10.05903682,      -12.44371949,      -6.928089343
          0,           0,        1163,       -7.03685133,      -9.538361151,      -10.05994455,      -12.44445784,      -6.929558024
          0,           0,        1164,      -7.038239054,      -9.539519689,      -10.06084312,      -12.44549134,      -6.931036661
          0,           0,        1165,      -7.039849511,      -9.540743441,      -10.06172353,      -12.44681522,      -6.932525118
          0,           0,        1166,      -7.041672925,      -9.542025221,      -10.06257654,      -12.44842123,      -6.934023247
          0,           0,        1167,      -7.043696198,      -9.543356506,      -10.06339268,       -12.4502972,      -6.935530884
          0,           0,        1168,      -7.045902606,       -9.54472746,      -10.06416239,      -12.45242679,      -6.937047853
          0,           0,        1169,      -7.048271494,      -9.546126961,      -10.06487611,      -12.45478896,      -6.938573965
          0,           0,        1170,      -7.050777965,       -9.54754265,      -10.06552439,      -12.45735765,      -6.940109019
          0,           0,        1171,      -7.053392589,      -9.548960983,      -10.06609798,      -12.46010127,        -6.9416528
          0,           0,        1172,      -7.056081149,      -9.550367315,      -10.06658796,      -12.46298234,      -6.943205084
          0,           0,        1173,      -7.058804447,      -9.551745984,      -10.06698587,       -12.4659571,      -6.944765633
          0,           0,        1174,      -7.061518201,      -9.553080438,       -10.0672838,      -12.46897522,      -6.946334199
          0,           0,        1175,      -7.064173067,      -9.554353366,      -10.06747456,      -12.47197968,      -6.947910521
          0,           0,        1176,      -7.066714836,       -9.55554687,      -10.06755173,      -12.47490679,      -6.949494331
          0,           0,        1177,      -7.069084828,      -9.556642648,      -10.06750982,      -12.47768654,      -6.951085349
          0,           0,        1178,      -7.071220537,      -9.557622212,      -10.06734436,      -12.48024318,      -6.952683286
          0,           0,        1179,      -7.073056567,      -9.558467123,      -10.06705197,       -12.4824963,      -6.954287844
          0,           0,        1180,      -7.074525854,      -9.559159252,      -10.06663045,      -12.48436225,      -6.955898715
          0,           0,        1181,      -7.075561204,      -9.559681048,      -10.06607885,      -12.48575614,      -6.957515587
          0,           0,        1182,      -7.076097098,      -9.560015831,      -10.06539751,      -12.48659414,      -6.959138137
          0,           0,        1183,      -7.076071723,      -9.560148074,      -10.06458806,      -12.48679631,      -6.960766036
          0,           0,        1184,      -7.075429119,      -9.560063696,      -10.06365346,      -12.48628962,       -6.96239895
          0,           0,        1185,       -7.07412133,      -9.559750329,      -10.06259798,      -12.48501099,      -6.964036539
          0,           0,        1186,      -7.072110409,      -9.559197579,      -10.06142715,      -12.48291022,      -6.965678457
          0,           0,        1187,      -7.069370126,      -9.558397245,      -10.06014774,      -12.47995254,      -6.967324355
          0,           0,        1188,      -7.065887222,      -9.557343507,      -10.05876768,      -12.47612039,      -6.968973879
          0,           0,        1189,      -7.061662118,      -9.556033069,      -10.05729595,      -12.47141446,      -6.970626673
          0,           0,        1190,         -7.056709,       -9.55446525,      -10.05574258,      -12.46585375,      -6.972282378
          0,           0,        1191,      -7.051055271,      -9.552642018,      -10.05411843,      -12.45947462,      -6.973940634
          0,           0,        1192,      -7.044740437,      -9.550567977,      -10.05243519,      -12.45232908,       -6.97560108
          0,           0,        1193,      -7.037814512,      -9.548250294,      -10.05070519,       -12.4444823,      -6.977263352
          0,           0,        1194,      -7.030336093,       -9.54569857,      -10.04894132,      -12.43600981,      -6.978927091
          0,           0,        1195,      -7.022370247,      -9.542924678,      -10.04715693,      -12.42699437,      -6.980591935
          0,           0,        1196,      -7.013986376,      -9.539942551,      -10.04536567,      -12.41752303,      -6.982257526
          0,           0,        1197,       -7.00525617,      -9.536767942,      -10.04358144,      -12.40768432,      -6.983923506
          0,           0,        1198,      -6.996251768,      -9.533418162,      -10.04181824,      -12.39756588,      -6.985589524
          0,           0,        1199,      -6.987044176,      -9.529911808,      -10.04009011,      -12.38725254,      -6.987255228
          0,           0,        1200,      -6.977701994,       -9.52626848,      -10.03841102,       -12.3768248,      -6.988920275
          0,           0,        1201,      -6.968290439,      -9.522508508,      -10.03679478,      -12.36635784,      -6.990584323
          0,           0,        1202,      -6.958870664,      -9.518652685,      -10.03525502,      -12.35592087,      -6.992247037
          0,           0,        1203,      -6.949499325,      -9.514722016,      -10.03380508,      -12.34557686,      -6.993908091
          0,           0,        1204,      -6.940228378,       -9.51073749,      -10.03245798,      -12.33538247,      -6.995567161
          0,           0,        1205,      -6.931105038,      -9.506719876,      -10.03122635,      -12.32538828,      -6.997223935
          0,           0,        1206,      -6.922171891,      -9.502689543,      -10.03012243,      -12.31563905,      -6.998878107
          0,           0,        1207,      -6.913467091,      -9.498666301,      -10.02915802,      -12.30617417,      -7.000529378
          0,           0,        1208,      -6.905024635,      -9.494669281,      -10.02834444,      -12.29702809,      -7.002177462
          0,           0,        1209,      -6.896874678,      -9.490716827,      -10.02769254,      -12.28823084,       -7.00382208
          0,           0,        1210,      -6.889043865,      -9.486826417,      -10.02721265,      -12.27980848,      -7.005462964
          0,           0,        1211,       -6.88155568,      -9.483014608,      -10.02691463,      -12.27178359,      -7.007099857
          0,           0,        1212,      -6.874430776,      -9.479296991,      -10.02680778,      -12.26417569,      -7.008732511
          0,           0,        1213,      -6.867687304,      -9.475688173,       -10.0269009,      -12.25700168,      -7.010360693
          0,           0,        1214,      -6.861341218,      -9.472201769,      -10.02720226,       -12.2502762,      -7.011984179
          0,           0,        1215,      -6.855406556,      -9.468850403,      -10.02771961,      -12.24401196,      -7.013602759
          0,           0,        1216,      -6.849895703,       -9.46564572,      -10.02846013,      -12.23822007,      -7.015216234
          0,           0,        1217,      -6.844819629,      -9.462598412,       -10.0294305,      -12.23291031,      -7.016824419
          0,           0,        1218,      -6.840188104,      -9.459718241,      -10.03063683,      -12.22809134,      -7.018427142
          0,           0,        1219,      -6.836009892,      -9.457014071,       -10.0320847,      -12.22377098,      -7.020024244
          0,           0,        1220,      -6.832292922,      -9.454493901,      -10.03377911,      -12.21995633,       -7.02161558
          0,           0,        1221,      -6.829044448,      -9.452164901,      -10.03572447,      -12.21665399,      -7.023201018
          0,           0,        1222,      -6.826271185,      -9.450033451,      -10.03792461,      -12.21387019,      -7.024780441
          0,           0,        1223,      -6.823979429,      -9.448105172,      -10.04038275,      -12.21161094,      -7.026353745
          0,           0,        1224,      -6.822175172,      -9.446384962,      -10.04310143,      -12.20988212,       -7.02792084
