"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         548,      -5.094700184,      -7.850442905,      -8.321872336,      -10.44871119,      -5.563314401
          0,           0,         549,      -5.089579561,      -7.848482097,      -8.322547409,      -10.44400391,      -5.565330958
          0,           0,         550,      -5.085061316,      -7.846767894,       -8.32363359,      -10.43989828,      -5.567353333
          0,           0,         551,      -5.081143043,       -7.84530658,      -8.325131498,      -10.43639205,      -5.569381377
          0,           0,         552,      -5.077823193,      -7.844103609,      -8.327041304,      -10.43348392,      -5.571414957
          0,           0,         553,      -5.075101067,      -7.843163623,      -8.329362735,       -10.4311735,      -5.573453957
          0,           0,         554,      -5.072976798,      -7.842490466,      -8.332095063,      -10.42946136,      -5.575498278
          0,           0,         555,       -5.07145134,       -7.84208719,      -8.335237094,      -10.42834895,      -5.577547839
          0,           0,         556,      -5.070526451,      -7.841956052,      -8.338787141,      -10.42783864,      -5.579602579
          0,           0,         557,      -5.070204679,      -7.842098507,      -8.342742993,      -10.42793367,      -5.581662456
          0,           0,         558,      -5.070489351,      -7.842515192,      -8.347101865,      -10.42863819,      -5.583727447
          0,           0,         559,      -5.071384557,      -7.843205904,      -8.351860349,      -10.42995718,      -5.585797554
          0,           0,         560,       -5.07289514,      -7.844169576,      -8.357014335,      -10.43189654,      -5.587872796
          0,           0,         561,      -5.075026694,      -7.845404237,      -8.362558931,      -10.43446299,      -5.589953215
          0,           0,         562,      -5.077785551,      -7.846906982,      -8.368488352,      -10.43766416,      -5.592038876
          0,           0,         563,      -5.081178783,      -7.848673922,      -8.374795802,      -10.44150856,      -5.594129863
          0,           0,         564,      -5.085214195,      -7.850700148,      -8.381473325,       -10.4460056,      -5.596226284
          0,           0,         565,      -5.089900326,      -7.852979674,      -8.388511635,      -10.45116558,      -5.598328268
          0,           0,         566,       -5.09524645,      -7.855505397,      -8.395899922,      -10.45699974,      -5.600435964
          0,           0,         567,      -5.101262565,      -7.858269043,      -8.403625631,      -10.46352029,      -5.602549541
          0,           0,         568,      -5.107959398,      -7.861261122,      -8.411674205,      -10.47074038,      -5.604669191
          0,           0,         569,      -5.115348381,      -7.864470891,      -8.420028811,      -10.47867416,      -5.606795121
          0,           0,         570,      -5.123441644,      -7.867886313,       -8.42867003,      -10.48733679,      -5.608927559
          0,           0,         571,      -5.132251969,      -7.871494036,      -8.437575524,      -10.49674442,      -5.611066748
          0,           0,         572,      -5.141792748,      -7.875279372,      -8.446719682,      -10.50691422,       -5.61321295
          0,           0,         573,      -5.152077897,      -7.879226308,      -8.456073259,      -10.51786437,      -5.615366439
          0,           0,         574,      -5.163121746,      -7.883317513,      -8.465603006,      -10.52961395,      -5.617527503
          0,           0,         575,      -5.174938874,      -7.887534393,      -8.475271325,      -10.54218291,      -5.619696444
          0,           0,         576,      -5.187543877,      -7.891857146,      -8.485035956,      -10.55559188,      -5.621873571
          0,           0,         577,      -5.200951047,      -7.896264864,      -8.494849738,      -10.56986195,      -5.624059206
          0,           0,         578,       -5.21517393,      -7.900735664,      -8.504660472,      -10.58501435,      -5.626253675
          0,           0,         579,      -5.230224722,      -7.905246844,      -8.514410921,       -10.6010699,      -5.628457313
          0,           0,         580,      -5.246113457,      -7.909775088,      -8.524039014,      -10.61804833,      -5.630670458
          0,           0,         581,      -5.262846901,      -7.914296699,      -8.533478276,      -10.63596723,      -5.632893449
          0,           0,         582,      -5.280427088,      -7.918787875,      -8.542658561,      -10.65484059,      -5.635126628
          0,           0,         583,      -5.298849365,      -7.923225012,      -8.551507092,      -10.67467687,      -5.637370336
          0,           0,         584,       -5.31809981,       -7.92758504,      -8.559949864,      -10.69547615,      -5.639624912
          0,           0,         585,      -5.338151863,      -7.931845779,      -8.567913378,      -10.71722642,      -5.641890692
          0,           0,         586,      -5.358961958,      -7.935986311,      -8.575326691,      -10.73989843,      -5.644168004
          0,           0,         587,      -5.380463963,      -7.939987354,      -8.582123692,      -10.76343884,      -5.646457173
          0,           0,         588,      -5.402562251,      -7.943831628,      -8.588245496,      -10.78776119,      -5.648758514
          0,           0,         589,      -5.425123317,      -7.947504196,      -8.593642801,      -10.81273436,      -5.651072334
          0,           0,         590,      -5.447966116,      -7.950992776,      -8.598278026,      -10.83816825,      -5.653398928
          0,           0,         591,      -5.470851709,      -7.954288005,      -8.602127069,      -10.86379711,      -5.655738581
          0,           0,         592,      -5.493473566,      -7.957383637,      -8.605180505,      -10.88926196,      -5.658091565
          0,           0,         593,      -5.515450904,      -7.960276688,      -8.607444116,      -10.91409541,      -5.660458139
          0,           0,         594,      -5.536328749,      -7.962967496,      -8.608938714,      -10.93771479,      -5.662838546
          0,           0,         595,      -5.555589401,      -7.965459707,      -8.609699244,      -10.95943252,      -5.665233016
          0,           0,         596,      -5.572679955,      -7.967760194,      -8.609773288,      -10.97849362,      -5.667641761
          0,           0,         597,      -5.587058119,      -7.969878898,      -8.609219073,      -10.99414729,      -5.670064979
          0,           0,         598,      -5.598253179,      -7.971828606,      -8.608103187,      -11.00574815,       -5.67250285
          0,           0,         599,      -5.605931501,       -7.97362468,      -8.606498162,       -11.0128668,      -5.674955535
          0,           0,         600,      -5.609949913,      -7.975284744,      -8.604480102,      -11.01537499,      -5.677423181
          0,           0,         601,      -5.610380405,      -7.976828337,      -8.602126478,      -11.01347286,      -5.679905914
          0,           0,         602,      -5.607497682,       -7.97827656,      -8.599514214,      -11.00764688,      -5.682403842
          0,           0,         603,      -5.601733902,       -7.97965171,      -8.596718085,      -10.99857581,      -5.684917058
          0,           0,         604,      -5.593615272,      -7.980976928,       -8.59380948,      -10.98701965,      -5.687445632
          0,           0,         605,      -5.583697995,      -7.982275863,      -8.590855495,      -10.97372377,      -5.689989619
          0,           0,         606,      -5.572516634,       -7.98357236,      -8.587918345,      -10.95935512,      -5.692549055
          0,           0,         607,      -5.560550464,      -7.984890177,      -8.585055034,      -10.94447155,      -5.695123957
          0,           0,         608,      -5.548207037,      -7.986252735,      -8.582317247,      -10.92951616,      -5.697714324
          0,           0,         609,      -5.535818841,      -7.987682907,      -8.579751415,      -10.91482671,      -5.700320137
          0,           0,         610,       -5.52364817,      -7.989202838,      -8.577398901,      -10.90065175,      -5.702941361
          0,           0,         611,      -5.511896137,      -7.990833798,      -8.575296274,      -10.88716824,       -5.70557794
          0,           0,         612,      -5.500713018,      -7.992596073,      -8.573475643,      -10.87449777,      -5.708229803
          0,           0,         613,      -5.490208256,      -7.994508871,      -8.571965011,      -10.86272029,      -5.710896862
          0,           0,         614,      -5.480459326,       -7.99659027,      -8.570788648,      -10.85188509,       -5.71357901
          0,           0,         615,      -5.471519163,      -7.998857173,       -8.56996745,      -10.84201929,      -5.716276124
          0,           0,         616,      -5.463422182,      -8.001325287,      -8.569519289,       -10.8331343,      -5.718988066
          0,           0,         617,      -5.456189032,      -8.004009114,      -8.569459341,      -10.82523063,       -5.72171468
          0,           0,         618,      -5.449830285,      -8.006921958,      -8.569800379,       -10.8183014,      -5.724455794
          0,           0,         619,      -5.444349269,      -8.010075926,      -8.570553053,      -10.81233491,      -5.727211221
          0,           0,         620,      -5.439744213,       -8.01348195,      -8.571726125,      -10.80731652,      -5.729980756
          0,           0,         621,       -5.43600987,      -8.017149798,      -8.573326686,      -10.80322997,      -5.732764181
          0,           0,         622,      -5.433138717,      -8.021088089,      -8.575360341,      -10.80005831,      -5.735561261
          0,           0,         623,      -5.431121853,      -8.025304307,      -8.577831366,      -10.79778459,      -5.738371745
          0,           0,         624,      -5.429949646,      -8.029804807,      -8.580742847,      -10.79639225,      -5.741195368
          0,           0,         625,       -5.42961221,      -8.034594819,      -8.584096782,      -10.79586548,       -5.74403185
          0,           0,         626,      -5.430099729,      -8.039678439,      -8.587894176,      -10.79618934,      -5.746880895
          0,           0,         627,      -5.431402681,      -8.045058617,      -8.592135103,      -10.79734988,      -5.749742191
          0,           0,         628,      -5.433511975,      -8.050737131,      -8.596818755,      -10.79933419,      -5.752615412
          0,           0,         629,      -5.436419022,      -8.056714553,      -8.601943467,      -10.80213034,      -5.755500218
          0,           0,         630,      -5.440115752,      -8.062990203,       -8.60750673,      -10.80572737,      -5.758396253
          0,           0,         631,      -5.444594583,      -8.069562087,      -8.613505179,      -10.81011515,      -5.761303144
          0,           0,         632,      -5.449848349,      -8.076426828,      -8.619934572,      -10.81528432,      -5.764220505
          0,           0,         633,       -5.45587019,      -8.083579582,      -8.626789745,      -10.82122609,      -5.767147936
          0,           0,         634,        -5.4626534,      -8.091013939,      -8.634064553,      -10.82793207,       -5.77008502
          0,           0,         635,      -5.470191237,      -8.098721812,      -8.641751797,      -10.83539409,      -5.773031324
          0,           0,         636,      -5.478476677,       -8.10669332,      -8.649843133,      -10.84360392,      -5.775986403
          0,           0,         637,      -5.487502128,      -8.114916649,      -8.658328963,      -10.85255298,      -5.778949795
          0,           0,         638,      -5.497259072,      -8.123377918,      -8.667198312,      -10.86223203,      -5.781921023
          0,           0,         639,      -5.507737638,      -8.132061028,      -8.676438692,      -10.87263071,      -5.784899597
          0,           0,         640,      -5.518926089,      -8.140947519,      -8.686035952,      -10.88373711,      -5.787885009
          0,           0,         641,      -5.530810213,      -8.150016425,       -8.69597411,      -10.89553718,      -5.790876739
          0,           0,         642,      -5.543372593,      -8.159244144,      -8.706235185,      -10.90801411,      -5.793874252
          0,           0,         643,      -5.556591744,      -8.168604324,      -8.716799014,      -10.92114751,      -5.796876999
          0,           0,         644,      -5.570441108,      -8.178067782,      -8.727643072,      -10.93491255,      -5.799884417
          0,           0,         645,      -5.584887876,      -8.187602467,      -8.738742299,      -10.94927891,      -5.802895929
          0,           0,         646,      -5.599891645,       -8.19717347,      -8.750068929,      -10.96420963,      -5.805910947
          0,           0,         647,      -5.615402899,      -8.206743118,      -8.761592355,      -10.97965975,      -5.808928866
          0,           0,         648,      -5.631361345,      -8.216271144,      -8.773279013,      -10.99557491,      -5.811949074
          0,           0,         649,      -5.647694149,      -8.225714964,      -8.785092327,      -11.01188981,      -5.814970945
          0,           0,         650,      -5.664314158,       -8.23503007,      -8.796992703,      -11.02852665,      -5.817993843
          0,           0,         651,      -5.681118243,      -8.244170547,      -8.808937618,      -11.04539368,       -5.82101712
          0,           0,         652,      -5.697985996,      -8.253089724,      -8.820881792,      -11.06238405,      -5.824040121
          0,           0,         653,      -5.714779036,      -8.261740949,      -8.832777489,      -11.07937505,      -5.827062183
          0,           0,         654,      -5.731341313,      -8.270078489,      -8.844574934,      -11.09622822,      -5.830082633
          0,           0,         655,      -5.747500808,       -8.27805852,      -8.856222886,      -11.11279048,      -5.833100794
          0,           0,         656,      -5.763073061,      -8.285640176,      -8.867669347,       -11.1288968,      -5.836115983
          0,           0,         657,      -5.777866822,      -8.292786622,       -8.87886242,      -11.14437449,      -5.839127514
          0,           0,         658,      -5.791691958,      -8.299466089,      -8.889751287,      -11.15904952,      -5.842134695
          0,           0,         659,      -5.804369328,      -8.305652812,      -8.900287296,      -11.17275449,      -5.845136835
          0,           0,         660,      -5.815741929,      -8.311327824,        -8.9104251,      -11.18533802,      -5.848133243
          0,           0,         661,      -5.825686128,      -8.316479544,      -8.920123806,      -11.19667457,      -5.851123228
          0,           0,         662,      -5.834121466,      -8.321104122,      -8.929348066,      -11.20667363,      -5.854106101
          0,           0,         663,      -5.841017526,      -8.325205523,      -8.938069058,        -11.215287,      -5.857081179
          0,           0,         664,      -5.846396674,      -8.328795325,      -8.946265264,      -11.22251294,      -5.860047781
          0,           0,         665,      -5.850332194,       -8.33189227,      -8.953923031,      -11.22839663,      -5.863005237
          0,           0,         666,      -5.852942136,      -8.334521581,      -8.961036827,      -11.23302678,      -5.865952882
          0,           0,         667,      -5.854379938,      -8.336714099,      -8.967609215,       -11.2365289,      -5.868890064
          0,           0,         668,      -5.854823325,       -8.33850529,      -8.973650512,      -11.23905647,      -5.871816139
          0,           0,         669,      -5.854462985,      -8.339934189,      -8.979178176,      -11.24078108,       -5.87473048
          0,           0,         670,      -5.853492322,      -8.341042325,      -8.984215957,      -11.24188289,      -5.877632471
          0,           0,         671,       -5.85209907,      -8.341872686,      -8.988792865,       -11.2425422,      -5.880521513
          0,           0,         672,      -5.850459126,      -8.342468765,      -8.992942036,      -11.24293275,      -5.883397026
          0,           0,         673,      -5.848732561,      -8.342873708,      -8.996699533,      -11.24321695,      -5.886258447
          0,           0,         674,      -5.847061514,      -8.343129585,       -9.00010318,      -11.24354282,      -5.889105234
          0,           0,         675,       -5.84556957,      -8.343276801,      -9.003191443,      -11.24404244,      -5.891936866
          0,           0,         676,       -5.84436219,      -8.343353631,      -9.006002436,      -11.24483168,      -5.894752844
          0,           0,         677,      -5.843527838,      -8.343395884,      -9.008573041,      -11.24601063,      -5.897552696
          0,           0,         678,      -5.843139468,      -8.343436677,      -9.010938191,      -11.24766464,       -5.90033597
          0,           0,         679,      -5.843256174,      -8.343506308,      -9.013130294,       -11.2498656,      -5.903102246
          0,           0,         680,      -5.843924837,       -8.34363221,      -9.015178813,      -11.25267337,      -5.905851125
          0,           0,         681,      -5.845181662,      -8.343838974,       -9.01710997,      -11.25613719,      -5.908582241
          0,           0,         682,      -5.847053557,      -8.344148423,      -9.018946583,      -11.26029692,      -5.911295253
          0,           0,         683,      -5.849559333,      -8.344579723,      -9.020707995,      -11.26518418,      -5.913989852
          0,           0,         684,      -5.852710704,      -8.345149525,      -9.022410102,      -11.27082336,      -5.916665758
          0,           0,         685,      -5.856513095,      -8.345872122,      -9.024065439,      -11.27723232,      -5.919322722
          0,           0,         686,      -5.860966291,      -8.346759614,      -9.025683325,      -11.28442301,      -5.921960525
          0,           0,         687,      -5.866064913,      -8.347822083,      -9.027270056,      -11.29240184,      -5.924578981
          0,           0,         688,       -5.87179876,      -8.349067755,      -9.028829113,      -11.30116987,      -5.927177934
          0,           0,         689,      -5.878153034,      -8.350503168,      -9.030361403,      -11.31072282,      -5.929757263
          0,           0,         690,      -5.885108459,      -8.352133318,      -9.031865507,      -11.32105093,      -5.932316875
          0,           0,         691,      -5.892641322,      -8.353961806,       -9.03333793,      -11.33213865,      -5.934856713
          0,           0,         692,      -5.900723459,      -8.355990961,      -9.034773357,       -11.3439641,      -5.937376749
          0,           0,         693,      -5.909322195,      -8.358221959,      -9.036164903,      -11.35649847,       -5.93987699
          0,           0,         694,      -5.918400289,      -8.360654913,      -9.037504354,      -11.36970521,      -5.942357472
          0,           0,         695,      -5.927915885,      -8.363288963,      -9.038782404,      -11.38353921,      -5.944818263
          0,           0,         696,       -5.93782252,      -8.366122335,      -9.039988872,      -11.39794578,      -5.947259465
          0,           0,         697,      -5.948069218,      -8.369152392,      -9.041112916,      -11.41285975,      -5.949681208
          0,           0,         698,       -5.95860071,      -8.372375663,      -9.042143224,      -11.42820463,      -5.952083653
          0,           0,         699,      -5.969357808,      -8.375787855,        -9.0430682,      -11.44389193,      -5.954466992
          0,           0,         700,      -5.980277992,      -8.379383849,      -9.043876123,      -11.45982093,      -5.956831446
          0,           0,         701,      -5.991296209,      -8.383157675,      -9.044555304,      -11.47587896,      -5.959177265
          0,           0,         702,      -6.002345927,      -8.387102467,       -9.04509422,      -11.49194251,      -5.961504727
          0,           0,         703,      -6.013360431,      -8.391210407,      -9.045481638,      -11.50787923,      -5.963814138
          0,           0,         704,      -6.024274341,      -8.395472639,      -9.045706726,      -11.52355118,      -5.966105832
          0,           0,         705,      -6.035025293,      -8.399879179,      -9.045759152,      -11.53881925,      -5.968380166
          0,           0,         706,      -6.045555712,      -8.404418796,      -9.045629173,      -11.55354859,      -5.970637528
          0,           0,         707,      -6.055814551,      -8.409078885,       -9.04530772,      -11.56761508,      -5.972878326
          0,           0,         708,      -6.065758877,      -8.413845321,      -9.044786467,      -11.58091187,      -5.975102994
          0,           0,         709,      -6.075355141,       -8.41870231,      -9.044057909,      -11.59335564,       -5.97731199
          0,           0,         710,      -6.084580006,      -8.423632226,      -9.043115417,      -11.60489161,      -5.979505793
          0,           0,         711,      -6.093420612,      -8.428615448,      -9.041953312,      -11.61549648,      -5.981684906
          0,           0,         712,       -6.10187418,      -8.433630204,      -9.040566916,      -11.62517888,      -5.983849849
          0,           0,         713,      -6.109946941,      -8.438652428,      -9.038952615,       -11.6339769,      -5.986001166
          0,           0,         714,       -6.11765238,      -8.443655631,      -9.037107911,      -11.64195297,      -5.988139417
          0,           0,         715,       -6.12500886,      -8.448610821,      -9.035031474,      -11.64918655,      -5.990265183
          0,           0,         716,      -6.132036724,      -8.453486454,      -9.032723191,      -11.65576512,      -5.992379061
          0,           0,         717,      -6.138754984,      -8.458248463,      -9.030184203,      -11.66177453,      -5.994481664
          0,           0,         718,      -6.145177726,      -8.462860351,      -9.027416938,        -11.667289,       -5.99657362
          0,           0,         719,      -6.151310373,      -8.467283385,      -9.024425135,      -11.67236162,      -5.998655574
          0,           0,         720,      -6.157145931,      -8.471476905,      -9.021213853,      -11.67701556,      -6.000728183
          0,           0,         721,      -6.162661384,      -8.475398742,      -9.017789471,      -11.68123626,      -6.002792118
          0,           0,         722,      -6.167814414,      -8.479005782,      -9.014159667,      -11.68496512,      -6.004848059
          0,           0,         723,      -6.172540692,      -8.482254651,      -9.010333392,      -11.68809506,        -6.0068967
          0,           0,         724,      -6.176752041,      -8.485102536,      -9.006320816,      -11.69046877,      -6.008938743
          0,           0,         725,      -6.180335872,      -8.487508113,      -9.002133269,      -11.69188085,        -6.0109749
          0,           0,         726,      -6.183156359,      -8.489432561,      -8.997783162,      -11.69208506,       -6.01300589
          0,           0,         727,       -6.18505783,      -8.490840622,      -8.993283897,       -11.6908078,      -6.015032439
          0,           0,         728,      -6.185870793,      -8.491701657,      -8.988649765,      -11.68776848,      -6.017055279
          0,           0,         729,      -6.185420741,       -8.49199064,      -8.983895833,      -11.68270554,      -6.019075147
          0,           0,         730,      -6.183539516,      -8.491689044,      -8.979037825,      -11.67540559,      -6.021092784
          0,           0,         731,      -6.180078391,       -8.49078554,      -8.974092005,      -11.66573083,      -6.023108932
          0,           0,         732,      -6.174921488,      -8.489276487,      -8.969075044,      -11.65363923,      -6.025124336
          0,           0,         733,      -6.167997687,      -8.487166154,      -8.964003907,      -11.63919316,      -6.027139742
          0,           0,         734,      -6.159289116,      -8.484466676,      -8.958895722,      -11.62255419,      -6.029155895
          0,           0,         735,      -6.148834742,       -8.48119774,      -8.953767677,      -11.60396579,      -6.031173537
          0,           0,         736,      -6.136728436,      -8.477386014,        -8.9486369,      -11.58372807,       -6.03319341
          0,           0,         737,      -6.123111919,      -8.473064378,      -8.943520372,       -11.5621702,      -6.035216249
          0,           0,         738,      -6.108163933,      -8.468270985,       -8.93843483,      -11.53962509,      -6.037242788
          0,           0,         739,      -6.092087479,       -8.46304823,      -8.933396688,      -11.51640962,      -6.039273751
          0,           0,         740,      -6.075096996,       -8.45744167,      -8.928421973,      -11.49281134,      -6.041309858
          0,           0,         741,      -6.057406971,      -8.451498958,      -8.923526264,      -11.46908144,       -6.04335182
          0,           0,         742,      -6.039222888,      -8.445268832,      -8.918724643,      -11.44543245,      -6.045400337
          0,           0,         743,      -6.020734843,      -8.438800201,      -8.914031661,      -11.42203948,      -6.047456102
          0,           0,         744,       -6.00211369,      -8.432141341,      -8.909461308,      -11.39904346,      -6.049519794
          0,           0,         745,      -5.983509319,      -8.425339228,      -8.905026996,      -11.37655529,       -6.05159208
          0,           0,         746,      -5.965050545,      -8.418439001,      -8.900741543,      -11.35466042,      -6.053673616
          0,           0,         747,      -5.946846113,      -8.411483551,      -8.896617171,      -11.33342314,       -6.05576504
          0,           0,         748,      -5.928986376,      -8.404513242,      -8.892665508,      -11.31289046,      -6.057866978
          0,           0,         749,      -5.911545316,      -8.397565719,      -8.888897592,      -11.29309559,      -6.059980037
          0,           0,         750,      -5.894582663,      -8.390675826,      -8.885323882,      -11.27406072,      -6.062104809
          0,           0,         751,      -5.878145957,      -8.383875585,      -8.881954274,      -11.25579947,      -6.064241867
          0,           0,         752,      -5.862272469,      -8.377194243,      -8.878798114,      -11.23831882,      -6.066391764
          0,           0,         753,      -5.846990915,       -8.37065836,      -8.875864217,      -11.22162066,      -6.068555034
          0,           0,         754,       -5.83232297,      -8.364291932,      -8.873160887,      -11.20570306,      -6.070732191
          0,           0,         755,      -5.818284559,      -8.358116537,      -8.870695935,      -11.19056131,      -6.072923727
          0,           0,         756,      -5.804886968,      -8.352151493,      -8.868476698,      -11.17618863,       -6.07513011
          0,           0,         757,       -5.79213777,      -8.346414026,      -8.866510061,      -11.16257689,      -6.077351789
          0,           0,         758,      -5.780041602,      -8.340919434,      -8.864802469,      -11.14971702,      -6.079589186
          0,           0,         759,       -5.76860081,      -8.335681256,      -8.863359949,      -11.13759946,        -6.0818427
          0,           0,         760,      -5.757815986,      -8.330711425,      -8.862188121,      -11.12621442,      -6.084112706
          0,           0,         761,      -5.747686401,      -8.326020424,      -8.861292208,      -11.11555213,      -6.086399553
          0,           0,         762,      -5.738210378,       -8.32161742,       -8.86067705,      -11.10560302,      -6.088703563
          0,           0,         763,      -5.729385581,      -8.317510401,      -8.860347105,      -11.09635786,      -6.091025034
          0,           0,         764,      -5.721209266,      -8.313706292,      -8.860306458,      -11.08780788,      -6.093364235
          0,           0,         765,       -5.71367848,      -8.310211065,      -8.860558815,      -11.07994482,      -6.095721411
          0,           0,         766,       -5.70679023,      -8.307029837,      -8.861107501,      -11.07276105,      -6.098096777
          0,           0,         767,      -5.700541621,      -8.304166962,      -8.861955449,      -11.06624958,       -6.10049052
          0,           0,         768,       -5.69492997,      -8.301626104,       -8.86310519,       -11.0604041,      -6.102902802
          0,           0,         769,      -5.689952905,      -8.299410312,       -8.86455883,      -11.05521906,      -6.105333755
          0,           0,         770,      -5.685608446,      -8.297522079,      -8.866318026,      -11.05068962,      -6.107783482
          0,           0,         771,      -5.681895073,      -8.295963394,      -8.868383958,      -11.04681174,      -6.110252059
          0,           0,         772,      -5.678811791,      -8.294735792,      -8.870757287,      -11.04358217,      -6.112739535
          0,           0,         773,      -5.676358183,      -8.293840385,      -8.873438112,      -11.04099846,      -6.115245927
          0,           0,         774,      -5.674534457,      -8.293277901,      -8.876425915,        -11.039059,      -6.117771226
          0,           0,         775,      -5.673341493,      -8.293048702,      -8.879719502,        -11.037763,      -6.120315397
          0,           0,         776,      -5.672780885,       -8.29315281,      -8.883316925,      -11.03711058,      -6.122878372
          0,           0,         777,       -5.67285498,      -8.293589916,      -8.887215406,      -11.03710268,      -6.125460058
          0,           0,         778,      -5.673566916,      -8.294359388,      -8.891411237,       -11.0377412,      -6.128060336
          0,           0,         779,      -5.674920664,      -8.295460274,      -8.895899681,      -11.03902891,      -6.130679057
          0,           0,         780,       -5.67692106,      -8.296891298,      -8.900674847,      -11.04096955,      -6.133316045
          0,           0,         781,      -5.679573846,      -8.298650852,      -8.905729562,       -11.0435678,        -6.1359711
          0,           0,         782,      -5.682885702,      -8.300736979,      -8.911055226,      -11.04682934,      -6.138643992
          0,           0,         783,      -5.686864283,      -8.303147357,      -8.916641655,      -11.05076085,       -6.14133447
          0,           0,         784,      -5.691518248,      -8.305879271,      -8.922476907,         -11.05537,      -6.144042254
          0,           0,         785,      -5.696857288,      -8.308929579,      -8.928547103,      -11.06066551,      -6.146767041
          0,           0,         786,      -5.702892143,       -8.31229468,      -8.934836235,      -11.06665711,      -6.149508504
          0,           0,         787,      -5.709634616,      -8.315970465,      -8.941325971,      -11.07335558,      -6.152266292
          0,           0,         788,      -5.717097564,      -8.319952272,      -8.947995452,      -11.08077266,      -6.155040033
          0,           0,         789,      -5.725294873,      -8.324234821,      -8.954821107,      -11.08892106,       -6.15782933
          0,           0,         790,      -5.734241401,      -8.328812159,      -8.961776468,      -11.09781434,      -6.160633768
          0,           0,         791,      -5.743952876,      -8.333677581,       -8.96883202,      -11.10746677,      -6.163452911
          0,           0,         792,      -5.754445741,       -8.33882356,      -8.975955083,      -11.11789319,      -6.166286302
          0,           0,         793,      -5.765736916,      -8.344241653,       -8.98310975,      -11.12910867,      -6.169133466
          0,           0,         794,       -5.77784344,      -8.349922417,      -8.990256895,      -11.14112814,      -6.171993913
          0,           0,         795,      -5.790781979,      -8.355855308,      -8.997354275,      -11.15396582,      -6.174867131
          0,           0,         796,      -5.804568105,      -8.362028577,       -9.00435674,      -11.16763444,      -6.177752598
          0,           0,         797,      -5.819215312,      -8.368429164,      -9.011216582,      -11.18214416,      -6.180649773
          0,           0,         798,      -5.834733638,      -8.375042587,      -9.017884025,      -11.19750113,      -6.183558104
          0,           0,         799,      -5.851127777,      -8.381852834,      -9.024307892,      -11.21370549,      -6.186477024
          0,           0,         800,      -5.868394505,      -8.388842252,      -9.030436428,      -11.23074869,      -6.189405957
          0,           0,         801,      -5.886519193,      -8.395991449,      -9.036218294,      -11.24860996,      -6.192344314
          0,           0,         802,      -5.905471134,      -8.403279204,      -9.041603706,      -11.26725152,      -6.195291498
          0,           0,         803,      -5.925197354,       -8.41068239,      -9.046545683,      -11.28661251,      -6.198246904
          0,           0,         804,      -5.945614551,      -8.418175926,      -9.051001361,      -11.30660103,      -6.201209918
          0,           0,         805,       -5.96659886,      -8.425732755,      -9.054933297,      -11.32708436,      -6.204179924
          0,           0,         806,      -5.987973303,      -8.433323866,      -9.058310712,      -11.34787723,      -6.207156295
          0,           0,         807,      -6.009493265,      -8.440918353,      -9.061110567,      -11.36872866,      -6.210138407
          0,           0,         808,      -6.030831182,      -8.448483545,      -9.063318422,       -11.3893088,      -6.213125627
          0,           0,         809,      -6.051563169,       -8.45598519,      -9.064929005,      -11.40919855,      -6.216117326
          0,           0,         810,      -6.071162374,      -8.463387717,      -9.065946443,      -11.42788653,       -6.21911287
          0,           0,         811,      -6.089006201,      -8.470654578,      -9.066384155,      -11.44477989,      -6.222111628
          0,           0,         812,      -6.104405721,      -8.477748674,      -9.066264393,      -11.45923569,      -6.225112972
          0,           0,         813,      -6.116663464,      -8.484632857,      -9.065617484,      -11.47061691,      -6.228116273
          0,           0,         814,      -6.125157967,      -8.491270518,       -9.06448082,      -11.47836997,      -6.231120909
          0,           0,         815,      -6.129440527,      -8.497626237,      -9.062897673,      -11.48210915,      -6.234126263
          0,           0,         816,      -6.129317275,      -8.503666481,      -9.060915904,      -11.48168474,      -6.237131721
          0,           0,         817,      -6.124887694,      -8.509360327,      -9.058586655,      -11.47721138,      -6.240136678
          0,           0,         818,      -6.116524442,      -8.514680195,       -9.05596307,      -11.46904608,      -6.243140537
          0,           0,         819,      -6.104802519,      -8.519602527,      -9.053099131,      -11.45772405,      -6.246142709
          0,           0,         820,      -6.090403927,      -8.524108419,       -9.05004861,      -11.44387494,      -6.249142612
          0,           0,         821,      -6.074026903,      -8.528184136,      -9.046864196,      -11.42814344,       -6.25213968
          0,           0,         822,      -6.056318782,      -8.531821509,      -9.043596779,         -11.41113,      -6.255133353
          0,           0,         823,      -6.037837858,      -8.535018164,      -9.040294912,      -11.39335641,      -6.258123084
          0,           0,         824,      -6.019039907,      -8.537777601,      -9.037004416,       -11.3752527,      -6.261108341
          0,           0,         825,      -6.000281242,      -8.540109084,      -9.033768136,      -11.35715873,      -6.264088603
          0,           0,         826,      -5.981830565,      -8.542027374,      -9.030625808,      -11.33933397,      -6.267063363
          0,           0,         827,      -5.963884039,      -8.543552313,      -9.027614026,      -11.32197045,      -6.270032129
          0,           0,         828,      -5.946580264,      -8.544708277,      -9.024766292,      -11.30520606,      -6.272994424
          0,           0,         829,      -5.930013539,      -8.545523539,      -9.022113117,      -11.28913649,      -6.275949787
          0,           0,         830,      -5.914244849,       -8.54602957,      -9.019682171,      -11.27382531,      -6.278897772
