"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716653471294844e-02, 3.115710252131169e-03, 1.194329364004581e-05, -3.819531997499664e-05, -7.082548927312187e-08, -1.802470940735582e-04, -3.505959473956483e-02, 2.250904030893591e-01, -2.276821563990036e-01
2963, 7.332068681716920e-02, 2.808318872399670e-02, 8.636564419382473e-03, 1.389028453000557e-05, -5.885539166927951e-05, -1.026599937991724e-08, -1.582224127936962e-04, 1.502442495218366e-02, -1.696698304077438e-02, 1.939910806121943e-02
2989, 7.843562960624691e-02, 2.900971793383933e-02, 6.941091349006639e-03, 6.856061469882541e-06, -2.398963535359062e-05, -8.755954533944362e-08, -1.582342007946232e-04, -5.266552624180377e-02, 3.385495247004513e-01, -3.425387097508557e-01
3015, 8.375442028045650e-02, 2.994194120136248e-02, 5.337716329577254e-03, 1.101537350583822e-05, -4.435308098322819e-05, -6.143605832071561e-08, -1.781156823993621e-04, -6.815258533383138e-02, 4.432476558007361e-01, -4.483814809500119e-01
3041, 8.928063511848450e-02, 3.088091344975791e-02, 3.580483466621007e-03, 8.389761411728389e-06, -2.253058082734314e-05, -1.163412892766937e-07, -2.045204096239745e-04, -4.419996279653740e-02, 2.944088151937846e-01, -2.976661867862176e-01
3067, 9.501701593399051e-02, 3.182685396517556e-02, 8.698539256017501e-03, 1.280836410105809e-05, -5.307148445702753e-05, -4.843315042477647e-08, -1.955769701784478e-04, 1.514408658046520e-02, -4.524884312208440e-03, 6.875677370853321e-03
3093, 1.010102331638340e-01, 3.277032808778334e-02, 1.163384788932970e-02, 1.179129638273207e-05, -5.692454724293088e-05, -5.519392264233742e-08, -1.807751393171078e-04, -1.622781010548726e-02, 1.567108729601302e-01, -1.573413849561515e-01
3119, 1.072062253952030e-01, 3.372533262327525e-02, 7.790109936230873e-03, 9.945570263388408e-06, -3.582006304494024e-05, -1.170427864265570e-07, -1.996305978211086e-04, -4.281297794362585e-02, 3.038052357332201e-01, -3.067926929419613e-01
3145, 1.136637628078460e-01, 3.467855862726154e-02, 8.257414495925142e-03, 7.227052270662151e-06, -2.779358709954351e-05, -7.171513582106276e-08, -1.848772136066862e-04, -8.571699268016639e-03, 1.568789440512363e-01, -1.564793491050119e-01
3171, 1.203565001487730e-01, 3.563784801035605e-02, 6.784414833110926e-03, 6.387228170643379e-06, -2.351515295886639e-05, -1.243028186348994e-07, -1.940182574977157e-04, -6.778137415767556e-02, 4.948941301217720e-01, -4.995087807379763e-01
3197, 1.272729039192200e-01, 3.660757749047312e-02, 3.447171011042202e-03, 8.657863452988314e-06, -2.993105993158255e-05, -1.229159273389835e-07, -2.329111220434452e-04, -6.994051259116063e-02, 5.657919496230553e-01, -5.700427452634113e-01
3223, 1.344466507434840e-01, 3.757988830755110e-02, 3.912670616443457e-03, 8.832694753257799e-06, -2.175233355764661e-05, -1.627712637753260e-07, -2.625745601212786e-04, -3.470910200639446e-02, 3.134929556466943e-01, -3.153355738969087e-01
3249, 1.419069468975070e-01, 3.854729906577505e-02, 1.209033907575337e-02, 1.406209277492346e-05, -7.489712627992853e-05, -5.548346383997409e-08, -2.437453964800334e-04, 1.400430754992304e-02, 4.017233986455580e-03, -2.221480079084055e-03
3275, 1.496536135673520e-01, 3.951049484168297e-02, 1.044074551570376e-02, 8.793991369510559e-06, -3.500580797949442e-05, -1.682788281026627e-07, -2.465922530978841e-04, -3.018575224545993e-02, 2.288012961561997e-01, -2.307728422472828e-01
3301, 1.576814949512480e-01, 4.047145916948707e-02, 6.951036093568216e-03, 7.126364345503175e-06, -1.671566244638228e-05, -1.526912210328137e-07, -2.567637295935918e-04, -1.151006102813879e-02, 2.139817635785287e-01, -2.138744785500663e-01
3327, 1.660248339176180e-01, 4.141986637336238e-02, 8.013701135521661e-03, 4.858017903056676e-06, -5.545284926606652e-06, -1.794540390542392e-07, -2.519393718084866e-04, -2.164946866660853e-02, 2.195210514739705e-01, -2.205655839381308e-01
3353, 1.746245622634890e-01, 4.237560180838104e-02, 9.827245907352417e-03, 1.192040242322736e-05, -5.603262280537018e-05, -1.438572532765019e-07, -2.691818378974014e-04, -3.441552395054839e-02, 3.065463394878738e-01, -3.084709952727511e-01
3379, 1.835020482540130e-01, 4.333295110707637e-02, 1.015252857175371e-02, 5.729201067587519e-06, -1.284244767334104e-05, -1.654866728898658e-07, -2.614944259886900e-04, -1.070485500644968e-02, 1.791276687520264e-01, -1.792554932872926e-01
3405, 1.926559209823610e-01, 4.429273048527741e-02, 1.084787095550975e-02, 8.995432913174245e-06, -3.993901677918211e-05, -1.904790622342274e-07, -2.757960759159299e-04, -4.508899443119152e-02, 3.746308387307355e-01, -3.772851047525845e-01
3431, 2.020680904388430e-01, 4.526345510921047e-02, 8.997297177233684e-03, 1.119803220603897e-05, -5.128553358012751e-05, -1.694154782689124e-07, -3.029916272639188e-04, -3.644899015890464e-02, 3.766203366910744e-01, -3.783760441563749e-01
3457, 2.117756903171540e-01, 4.623115371300748e-02, 7.585845203120977e-03, 8.203551217393411e-06, -2.339714927004138e-05, -2.073976591045564e-07, -3.132551527352419e-04, -2.673142585441707e-02, 2.516606563552268e-01, -2.530697689273171e-01
3483, 2.217475175857540e-01, 4.721004286886881e-02, 7.337894647326853e-03, 7.681554921638876e-06, -1.926247391887367e-05, -2.142918379116313e-07, -3.191974055812239e-04, -1.761699691180542e-02, 2.094324334655617e-01, -2.101566388294531e-01
3509, 2.320270836353300e-01, 4.818213461875581e-02, 6.375932289477191e-03, 7.161139057200774e-06, -1.744618600276643e-05, -2.248218053465394e-07, -3.323752548113575e-04, -2.439208095414095e-02, 2.698657733584547e-01, -2.709649527340340e-01
3535, 2.426079511642460e-01, 4.915062744248991e-02, 3.065148251442078e-03, 7.748339749976510e-06, -3.831887818620730e-06, -2.882813104126375e-07, -3.752170302960974e-04, -3.263290250497744e-02, 3.737050521115879e-01, -3.751266226830985e-01
3561, 2.535301446914670e-01, 5.009587949790491e-02, 8.124632698471414e-03, 1.326808566220125e-05, -6.501527151043707e-05, -1.762031300539633e-07, -3.786423353852568e-04, -1.834045569538534e-03, 7.020997924109605e-02, -7.011704923542809e-02
3587, 2.647941112518310e-01, 5.101454921225611e-02, 7.486997000211986e-03, 4.373703518040236e-06, 1.902978741176778e-05, -2.874665283037054e-07, -3.555514620688908e-04, 5.705260984117649e-03, -2.934360640454167e-02, 2.970129361270465e-02
3613, 2.764054536819460e-01, 5.189970329247846e-02, 4.552940680944133e-03, 4.709730524194934e-06, 2.286657775306243e-05, -3.060188234270768e-07, -3.618578472783277e-04, -1.513851812926389e-02, 1.524739723259501e-01, -1.531772582356465e-01
3639, 2.883291840553280e-01, 5.276768765633337e-02, 4.023834113944170e-03, 4.960245237924520e-06, 2.819204042876421e-05, -3.155821264788166e-07, -3.743522152520105e-04, -1.737340244655260e-02, 1.858461046354684e-01, -1.866115406939088e-01
3665, 3.005529642105100e-01, 5.362406927561846e-02, 1.011993502256192e-02, 8.672073885436187e-06, -4.006618959834747e-05, -2.197247998513722e-07, -3.692200268400133e-04, -1.424153743385591e-02, 1.287667548129608e-01, -1.294402832990077e-01
3691, 3.130726814270020e-01, 5.446864609946987e-02, 4.764732326892235e-03, 7.824378697262610e-06, -1.456192034726511e-05, -3.188507940894040e-07, -4.076447166287461e-04, -3.572120744861926e-02, 3.569677393718471e-01, -3.585480822427766e-01
3717, 3.258830904960630e-01, 5.530176108999397e-02, -2.507303290571126e-03, 8.383249320931450e-06, 5.102893295179912e-06, -3.366146064260595e-07, -4.579268625312795e-04, -2.690683870733758e-02, 3.313475378198001e-01, -3.323860520863086e-01
3743, 3.389919400215150e-01, 5.611181060283947e-02, -2.436420263600796e-03, 7.844324101916852e-06, 1.065089260069747e-05, -3.421328386300859e-07, -4.712685156514775e-04, -1.246795104877151e-02, 8.655802050839935e-02, -8.715148991737375e-02
3769, 3.523894548416140e-01, 5.689992428808206e-02, -2.592819958522505e-03, 6.892280453893431e-06, 1.496621042265368e-05, -3.556601040712959e-07, -4.818436157195830e-04, -1.144190643009225e-02, 7.305433418564526e-02, -7.358851367835154e-02
3795, 3.660713136196140e-01, 5.766070984037797e-02, -7.440396243702706e-03, 8.256932034239538e-06, 3.845049517839606e-05, -4.454324380883309e-07, -5.320834931434240e-04, -2.473996855872226e-02, 2.251735928428670e-01, -2.261730211167417e-01
3821, 3.800389170646670e-01, 5.837762145263714e-02, 9.694883673655071e-04, 1.102871418730159e-05, -2.484253459745918e-05, -3.012517167801612e-07, -5.243051847539618e-04, 1.329485700233109e-03, -1.443930203419056e-01, 1.442849465287538e-01
3847, 3.942807912826540e-01, 5.904350750688505e-02, 6.262166470895955e-03, 7.347489975883292e-06, 1.001540300549133e-06, -3.631128359753487e-07, -4.965124811536645e-04, -7.779071597947386e-03, -1.793023488300668e-01, 1.787719814358375e-01
3873, 4.087766110897060e-01, 5.966971647164757e-02, 9.865243651807458e-04, 9.228779490893362e-06, -1.260906741258271e-05, -3.780035034670427e-07, -5.320604282260538e-04, -2.275720528478533e-02, 1.617520704561669e-01, -1.625492417191854e-01
3899, 4.235162138938900e-01, 6.024341521362425e-02, -6.763013908911663e-03, 1.084581861732488e-05, -1.363540838141611e-05, -3.885556220736875e-07, -5.848414965207308e-04, -3.387991953109988e-02, 2.247616600381099e-01, -2.258559433236336e-01
3925, 4.384851455688480e-01, 6.076343442152495e-02, -1.348718891889880e-02, 1.122321490805373e-05, 2.559382871857599e-06, -4.105835487494912e-07, -6.175048580026122e-04, -2.819688523855058e-02, 1.343515066670044e-01, -1.351879250078323e-01
3951, 4.536674916744230e-01, 6.121244645486017e-02, -2.204052336557299e-02, 8.226309693451512e-06, 1.010360742860301e-04, -5.208323431875366e-07, -6.259760455397847e-04, -2.431867410784760e-02, -3.781173636904125e-02, 3.716343045062968e-02
3977, 4.690417945384980e-01, 6.156208985360407e-02, -2.625590438844265e-02, 8.919749598502252e-06, 1.034514822953547e-04, -5.290348343692523e-07, -6.327379330542093e-04, -3.064168960135067e-02, -7.181347876595794e-02, 7.119483719475711e-02
4003, 4.845884144306180e-01, 6.182273362287499e-02, -3.064446533389211e-02, 1.005477061703132e-05, 1.088455056194871e-04, -5.408364045749077e-07, -6.505018768116895e-04, -3.678482850824466e-02, -6.528043894545554e-02, 6.479718573991464e-02
4029, 5.002762079238890e-01, 6.196778468249809e-02, -3.391222052478620e-02, 1.106705090397220e-05, 1.150577341675893e-04, -5.534161447531916e-07, -6.676265214758611e-04, -4.206003142509135e-02, -2.084184551681695e-01, 2.082007152622122e-01
4055, 5.160748958587650e-01, 6.198369882129006e-02, -3.652008955114892e-02, 1.206575312958244e-05, 1.209094944832017e-04, -5.652540219925764e-07, -6.822998126246640e-04, -4.476968789051741e-02, -3.667360698111487e-01, 3.668766086725783e-01
4081, 5.319590568542480e-01, 6.186701414851530e-02, -3.900254548043484e-02, 1.321313798331580e-05, 1.264821063219623e-04, -5.754639486302894e-07, -6.941033766663963e-04, -5.556058064801880e-02, -5.017374227736394e-01, 5.023694040863991e-01
4107, 5.478921532630920e-01, 6.160097712386901e-02, -4.088131998789037e-02, 1.467897930488902e-05, 1.316755138845505e-04, -5.833490743064705e-07, -6.989052547917112e-04, -7.256906706086276e-02, -6.200298358311969e-01, 6.214711868607586e-01
4133, 5.638301968574519e-01, 6.116844018618346e-02, -4.060931206288897e-02, 1.621339167464265e-05, 1.368648009470985e-04, -5.857958372774206e-07, -6.899205866086938e-04, -7.857958634475617e-02, -8.018502209160442e-01, 8.039876659564220e-01
4159, 5.797371864318850e-01, 6.056108963447219e-02, -3.708534557746840e-02, 1.462748434718821e-05, 1.229699800355356e-04, -5.241735483123085e-07, -6.605722224237281e-04, -8.265409147943335e-02, -8.812481053182663e-01, 8.839912385839621e-01
4185, 5.956164002418520e-01, 5.979744475991194e-02, -4.093991911661535e-02, 1.410212702867294e-05, 7.030922566857407e-05, -5.503705128991034e-07, -6.925267012000687e-04, -9.975485183128725e-02, -6.891152802371543e-01, 6.934374532528790e-01
4211, 6.114472150802610e-01, 5.887622270847070e-02, -4.952069808693116e-02, 1.803637057626386e-05, 6.686681801311530e-05, -5.523471951227038e-07, -7.417429866212592e-04, -1.134989345777996e-01, -7.843535739133001e-01, 7.899792138958266e-01
4237, 6.271871328353880e-01, 5.778794489833002e-02, -4.911399844668418e-02, 1.853850330025024e-05, 1.196053845439206e-04, -4.838457775225629e-07, -6.937987552051011e-04, -1.227930463635676e-01, -1.071683611387869e+00, 1.077845000068760e+00
4263, 6.428214907646180e-01, 5.653860234920711e-02, -5.690712836255087e-02, 2.325127394448381e-05, 1.527166805353204e-04, -6.562577749469783e-07, -7.011990573152091e-04, -1.140842445502765e-01, -7.700245692832636e-01, 7.768662787013081e-01
4289, 6.584149599075320e-01, 5.516824235136136e-02, -6.172744545934440e-02, 2.056218816804432e-05, 7.108434840062743e-05, -4.704081370356725e-07, -7.146700044975978e-04, -1.223964641359562e-01, -6.790906317303639e-01, 6.876064847411893e-01
4315, 6.737585067749020e-01, 5.360817665021830e-02, -6.031599787394758e-02, 2.670712670650052e-05, 1.540814122044844e-04, -5.212407903524226e-07, -6.430386916357318e-04, -1.241795477573879e-01, -7.988543094897246e-01, 8.075472350590115e-01
4341, 6.888993382453920e-01, 5.189412352475550e-02, -6.156393104552309e-02, 2.561435608555493e-05, 1.476675602091110e-04, -5.379137614772535e-07, -6.060944502181691e-04, -6.560265725395337e-02, -4.735434249610130e-01, 4.779111164441497e-01
4367, 7.042160034179690e-01, 5.017627368390691e-02, -6.904533705293261e-02, 2.861153612747366e-05, 1.506044502582448e-04, -5.508737036590202e-07, -6.222770999875490e-04, -5.662948609625446e-02, -1.948405313127495e-01, 2.000903893173693e-01
4393, 7.193410396575930e-01, 4.834240189674777e-02, -7.049092469463857e-02, 3.156497781628597e-05, 1.584570110447434e-04, -5.146975864906094e-07, -6.203281485252087e-04, -6.507877164595134e-02, -2.128443285961446e-01, 2.193741192290800e-01
4419, 7.341139912605290e-01, 4.635774190990586e-02, -6.611660434355350e-02, 3.075466408882081e-05, 1.629823232703105e-04, -5.052278646139378e-07, -5.775291987014124e-04, -8.371554535295157e-02, -5.754637102853020e-01, 5.814820920089609e-01
4445, 7.489700317382810e-01, 4.438194107157532e-02, -6.566698948833104e-02, 3.180326053449375e-05, 1.699599547350674e-04, -5.697496945801287e-07, -5.593225938966023e-04, -1.241339455926090e-01, -7.898042195174582e-01, 7.993174521788492e-01
4471, 7.636658549308780e-01, 4.235777217799812e-02, -6.536829033841099e-02, 3.293783182709455e-05, 1.674869542775382e-04, -5.158649705481838e-07, -5.394835306982836e-04, -1.702994276805555e-01, -1.070669357856667e+00, 1.083975238664389e+00
4497, 7.780403494834900e-01, 4.025806681788037e-02, -6.357819219767116e-02, 3.272153088769831e-05, 1.706434264975450e-04, -5.144313610471782e-07, -5.027126782982525e-04, -1.864954925486466e-01, -1.210319198368211e+00, 1.224573249978530e+00
4523, 7.922744154930110e-01, 3.815434352711180e-02, -6.407976051483305e-02, 3.260216895201936e-05, 1.688335525913667e-04, -5.206371948758553e-07, -4.818305171176901e-04, -1.834451579286682e-01, -1.175715530405896e+00, 1.189910341926736e+00
4549, 8.063289523124690e-01, 3.605137861815656e-02, -6.549164544277500e-02, 3.248942710900420e-05, 1.638148894193569e-04, -4.947639812438089e-07, -4.698553162516471e-04, -1.791478963393789e-01, -1.128697769606354e+00, 1.142794721902669e+00
4575, 8.201366662979130e-01, 3.394510437008170e-02, -6.663981048220083e-02, 3.300602777542485e-05, 1.653183337840447e-04, -4.868722821271700e-07, -4.560423556837251e-04, -1.757198738659727e-01, -1.093279581370943e+00, 1.107285365592762e+00
4601, 8.336892127990720e-01, 3.184472434631880e-02, -6.767783674722247e-02, 3.331498738881439e-05, 1.671425413672680e-04, -4.799005340057869e-07, -4.442267034150657e-04, -1.690392311836645e-01, -1.065269553273202e+00, 1.078589924232336e+00
4627, 8.470668792724610e-01, 2.977803223224069e-02, -6.894099859517890e-02, 3.341327581591478e-05, 1.687892627135463e-04, -4.734732566257467e-07, -4.360566694450074e-04, -1.660684392174391e-01, -1.034987691143521e+00, 1.048212415678246e+00
4653, 8.601957559585570e-01, 2.773114700469088e-02, -7.049365052148673e-02, 3.513524767981243e-05, 1.729053841287567e-04, -4.920227577562327e-07, -4.354268583842657e-04, -1.675822654208404e-01, -1.024890068965042e+00, 1.038481213966829e+00
4679, 8.730279207229610e-01, 2.569573287900767e-02, -6.971326113199816e-02, 2.841863324412197e-05, 1.285769585477326e-04, -3.978411395808259e-07, -4.263509637126413e-04, -1.663517330713025e-01, -1.015015673680236e+00, 1.028547783035857e+00
4705, 8.855857253074650e-01, 2.368088534305022e-02, -7.237695155295149e-02, 3.528389096029924e-05, 1.726045866410156e-04, -4.682029210893017e-07, -4.134602487876113e-04, -1.612345639648226e-01, -9.752589037938986e-01, 9.884890167543910e-01
4731, 8.978731632232670e-01, 2.169134165328286e-02, -7.513539520365912e-02, 3.632572623970177e-05, 1.723499077448415e-04, -4.592616247141169e-07, -4.059226086580204e-04, -1.598682042239145e-01, -9.422848142094510e-01, 9.557354749562561e-01
4757, 9.098071455955510e-01, 1.970983883409635e-02, -7.736407576055505e-02, 3.646463692967808e-05, 1.689015620848360e-04, -4.281841535811078e-07, -3.940694099130184e-04, -1.504891885080463e-01, -8.805130296952598e-01, 8.932756270049783e-01
4783, 9.214465022087100e-01, 1.774313699311141e-02, -7.984007209298799e-02, 3.855164526452226e-05, 1.729255951400718e-04, -4.484823386942720e-07, -3.752032261519362e-04, -1.432922931508686e-01, -7.942378940106720e-01, 8.070391074503133e-01
4809, 9.327191114425660e-01, 1.574786934443308e-02, -8.187715933972450e-02, 3.982317334468657e-05, 1.670997453497583e-04, -4.139970413209947e-07, -3.405407124411680e-04, -1.361966717864834e-01, -6.937041253799440e-01, 7.068998080582864e-01
4835, 9.435870051383970e-01, 1.366308515429735e-02, -8.418603818665174e-02, 4.249311873637745e-05, 1.668204022122946e-04, -4.062002623930772e-07, -2.796283193646017e-04, -1.835764775026425e-01, -8.782052374493337e-01, 8.971687458676366e-01
4861, 9.540644884109500e-01, 1.142838139478542e-02, -8.786834585668239e-02, 4.511926436054775e-05, 1.591025756166741e-04, -3.675078327275419e-07, -1.986925088020834e-04, -1.765832803173233e-01, -7.672052641200074e-01, 7.872575822659325e-01
4887, 9.641631841659550e-01, 9.018666621353080e-03, -9.283530713926140e-02, 4.681104975531559e-05, 1.527787672575404e-04, -3.113764689917105e-07, -1.200328050610162e-04, -1.354538898298281e-01, -5.418149792562482e-01, 5.584893825058778e-01
4913, 9.738758206367490e-01, 6.510024030246339e-03, -9.931813020131308e-02, 4.531107236802691e-05, 1.453734287472837e-04, -2.366548413107987e-07, -6.539069938362719e-05, -1.108607917903017e-01, -4.177274646842416e-01, 4.321832770754048e-01
4939, 9.830872416496280e-01, 4.089622833599011e-03, -1.084687720245469e-01, 3.918572365270906e-05, 1.445394984450429e-04, -1.384869709355360e-07, -3.583221529165621e-05, -1.146481101094302e-01, -4.160671249542009e-01, 4.314698714966294e-01
4965, 9.918504953384401e-01, 1.979241515302433e-03, -1.130195357134201e-01, 5.447030607268514e-05, 1.488508187647631e-04, -1.248485718792102e-07, -5.091362253448163e-05, -1.220725962301123e-01, -1.228239932751270e+00, 1.224087637915925e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.790310071188392e-03, -2.418671550369552e-04, -1.601834450039713e-03, 2.183483760192330e-07, 1.151858271753374e-03, 2.359997125797088e+00, -7.037530065268775e+00, -7.238797309733297e+00
