"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.727732734147562e-02, 4.323100067206266e-03, 3.622265272403097e-06, -1.375135490235420e-05, 3.623855038915857e-08, 2.580703633047048e-05, -1.898347657681222e-01, 1.034792893167047e+00, -1.052061104514853e+00
2963, 7.332068681716920e-02, 2.816961367857576e-02, 3.784025210194657e-03, 4.807202711817137e-06, -1.839379495705141e-05, 4.040240765519253e-08, 2.077834085580600e-05, -1.935820857956111e-01, 1.104285806357332e+00, -1.121119096223961e+00
2989, 7.843562960624691e-02, 2.907245472592609e-02, 3.739790123736411e-03, 4.608950548336068e-06, -1.741885793845753e-05, 4.173105172204636e-08, 2.073222991065788e-05, -1.833715260213099e-01, 1.063893451079005e+00, -1.079579751457698e+00
3015, 8.375442028045650e-02, 2.998186794673624e-02, 3.881352031839890e-03, 4.071845674283973e-06, -1.505699264302502e-05, 4.050908819061229e-08, 2.360938759078185e-05, -1.822191312161582e-01, 1.094579278980386e+00, -1.109640978075298e+00
3041, 8.928063511848450e-02, 3.089920407749174e-02, 4.118023879107865e-03, 4.208012341694920e-06, -1.741908281197100e-05, 4.732979787334543e-08, 2.765365921019244e-05, -1.865292272218494e-01, 1.150823732373959e+00, -1.165841007485984e+00
3067, 9.501701593399051e-02, 3.182497661051557e-02, 3.455697980743971e-03, 4.190489654681218e-06, -1.686771718970865e-05, 4.572418717776895e-08, 2.546786540744325e-05, -1.973538767897622e-01, 1.260977116957884e+00, -1.276326498703479e+00
3093, 1.010102331638340e-01, 3.274991016261050e-02, 2.737644352279168e-03, 4.177864155900821e-06, -1.568353110444655e-05, 4.831956621699297e-08, 2.237758682862649e-05, -1.916238206695908e-01, 1.280287970162885e+00, -1.294542578663946e+00
3119, 1.072062253952030e-01, 3.368847265174656e-02, 2.624772281649253e-03, 3.321758458433668e-06, -1.122602241083109e-05, 4.154929032461360e-08, 2.318779044180520e-05, -1.920140377968476e-01, 1.298853361764165e+00, -1.312969514643415e+00
3145, 1.136637628078460e-01, 3.462748771308949e-02, 2.824064527507959e-03, 4.723206244050674e-06, -1.907884865893532e-05, 5.250540619259215e-08, 2.046745593787123e-05, -1.877238663274066e-01, 1.331964821641620e+00, -1.345124301840759e+00
3171, 1.203565001487730e-01, 3.557514282565481e-02, 3.175531313478259e-03, 4.443578046368781e-06, -1.747110057011074e-05, 5.197833035338515e-08, 2.257613895608076e-05, -1.829716337565372e-01, 1.320149852628966e+00, -1.332767660108199e+00
3197, 1.272729039192200e-01, 3.653606879586038e-02, 3.695883256261151e-03, 4.438444243085641e-06, -1.899948719659165e-05, 5.726221133305064e-08, 2.806105914001860e-05, -1.828687751438803e-01, 1.346834441992110e+00, -1.359191731435806e+00
3223, 1.344466507434840e-01, 3.750258145005982e-02, 3.306347165612834e-03, 3.940857559123130e-06, -1.680977392272871e-05, 5.816013679475912e-08, 3.136095465292428e-05, -1.925239002894448e-01, 1.462623215118346e+00, -1.475239597412746e+00
3249, 1.419069468975070e-01, 3.846740022702204e-02, 2.089197802025824e-03, 4.069420336884855e-06, -1.603773319827646e-05, 5.994362519101174e-08, 2.759953975634488e-05, -1.969711077560427e-01, 1.573455785387019e+00, -1.585734546829769e+00
3275, 1.496536135673520e-01, 3.943141191358158e-02, 1.269510253872641e-03, 3.364889521235863e-06, -9.817732163691823e-06, 5.209052824381096e-08, 2.540459470464935e-05, -1.943928036606984e-01, 1.596257813489117e+00, -1.608050643211380e+00
3301, 1.576814949512480e-01, 4.039674828970459e-02, 1.627987566912597e-03, 4.213344586346158e-06, -1.682586794075658e-05, 6.381576396687435e-08, 2.541964000057379e-05, -1.896089695246447e-01, 1.624222247104208e+00, -1.635251774910728e+00
3327, 1.660248339176180e-01, 4.135321407564984e-02, 1.374711863320053e-03, 4.091255564789806e-06, -1.495310903750132e-05, 6.220532337578364e-08, 2.436638109830261e-05, -1.854571125475148e-01, 1.657250542297810e+00, -1.667592982701893e+00
3353, 1.746245622634890e-01, 4.232067262661433e-02, 1.282211747679935e-03, 3.815989824724635e-06, -1.341441709417427e-05, 6.445085911787226e-08, 2.558213092381714e-05, -1.859738658199514e-01, 1.694108296177465e+00, -1.704284270946402e+00
3379, 1.835020482540130e-01, 4.329338600969737e-02, 1.034041482948712e-03, 4.376536692812531e-06, -1.642652947428764e-05, 6.816904716474119e-08, 2.376620815783694e-05, -1.850478042896239e-01, 1.736540817084882e+00, -1.746370086581135e+00
3405, 1.926559209823610e-01, 4.427205893754137e-02, 1.009345391685938e-03, 3.776248137948445e-06, -1.143213794184366e-05, 6.620938123592505e-08, 2.638691384765683e-05, -1.824510187111534e-01, 1.739008988812707e+00, -1.748552476096974e+00
3431, 2.020680904388430e-01, 4.526497997086065e-02, 1.549594312342166e-03, 3.813364366968166e-06, -1.301985163396240e-05, 7.119730099161859e-08, 3.077633322293195e-05, -1.836762248960034e-01, 1.782936899876697e+00, -1.792372358542098e+00
3457, 2.117756903171540e-01, 4.625801096945340e-02, 1.886019524343518e-03, 4.343264741889401e-06, -1.778719302856549e-05, 7.875970374091162e-08, 3.274760339194674e-05, -1.849284378788141e-01, 1.844426786111284e+00, -1.853672685849878e+00
3483, 2.217475175857540e-01, 4.726496043203426e-02, 1.875578371749441e-03, 4.382136297653847e-06, -1.799978721548092e-05, 8.091425305836493e-08, 3.416688279529830e-05, -1.872162559525579e-01, 1.893220666334103e+00, -1.902454730463254e+00
3509, 2.320270836353300e-01, 4.826756186285168e-02, 1.747221961077770e-03, 4.396221218288743e-06, -1.758790528372836e-05, 8.373807238831604e-08, 3.643974919675907e-05, -1.865926739522843e-01, 1.952368300726414e+00, -1.961264378005248e+00
3535, 2.426079511642460e-01, 4.926852366936336e-02, 1.640119168319731e-03, 3.831123720421148e-06, -1.449581399179874e-05, 8.620804739387101e-08, 4.237712070277004e-05, -1.864888581717166e-01, 2.010762710751647e+00, -2.019391752755409e+00
3561, 2.535301446914670e-01, 5.024777756772719e-02, 5.270562074129294e-04, 3.540742549351079e-06, -1.082002659317056e-05, 8.504571526882142e-08, 4.190684341196510e-05, -1.871131432869103e-01, 2.145791055416837e+00, -2.153933738915851e+00
3587, 2.647941112518310e-01, 5.120135319872151e-02, -5.935485833651623e-04, 3.941616432191725e-06, -1.163577381224889e-05, 8.624365279509642e-08, 3.679989941320348e-05, -1.824080261275455e-01, 2.211057773205220e+00, -2.218568799229936e+00
3613, 2.764054536819460e-01, 5.212162265440416e-02, -7.946267118529374e-04, 3.934751537104414e-06, -1.130885007965775e-05, 8.952262234371299e-08, 3.634897140255397e-05, -1.722276884962737e-01, 2.220826260085338e+00, -2.227494466854169e+00
3639, 2.883291840553280e-01, 5.302404884818360e-02, -9.391858300661646e-04, 3.826080303537607e-06, -1.006666382191446e-05, 9.063149928254992e-08, 3.728187961378638e-05, -1.675098958284823e-01, 2.260001658970662e+00, -2.266201013027386e+00
3665, 3.005529642105100e-01, 5.391334657355451e-02, -1.336355629045213e-03, 3.962592278551521e-06, -9.245658978798768e-06, 9.430262707367545e-08, 3.720800113258770e-05, -1.635151938615163e-01, 2.302255464881628e+00, -2.308054812545737e+00
3691, 3.130726814270020e-01, 5.478846544431586e-02, -9.623965324116715e-04, 3.457410342977300e-06, -3.751994321285501e-06, 9.147250023877239e-08, 4.305434240464411e-05, -1.587288036318045e-01, 2.304426183089258e+00, -2.309886181476878e+00
3717, 3.258830904960630e-01, 5.564889956930100e-02, 2.718814896039250e-04, 3.786662111576793e-06, -1.172892688604414e-05, 1.058525826374748e-07, 5.132826314069064e-05, -1.548814195223554e-01, 2.345743700741531e+00, -2.350850748885418e+00
3743, 3.389919400215150e-01, 5.648224684703916e-02, 2.211994643380555e-04, 3.765198682495726e-06, -1.117897145714906e-05, 1.074751649808244e-07, 5.486014711188995e-05, -1.515644138051222e-01, 2.425305006846683e+00, -2.430035776708212e+00
3769, 3.523894548416140e-01, 5.728885597921397e-02, -6.669571489476868e-05, 3.823454750096733e-06, -1.004398660535556e-05, 1.096204538089790e-07, 5.775402739550440e-05, -1.462697945769896e-01, 2.467020650740835e+00, -2.471351962114137e+00
3795, 3.660713136196140e-01, 5.806265525982786e-02, 1.938071787926745e-04, 3.196584853465025e-06, -6.819324081128266e-06, 1.148594834340302e-07, 6.666907706234004e-05, -1.393186193315902e-01, 2.513927198441319e+00, -2.517782707849657e+00
3821, 3.800389170646670e-01, 5.878654457528675e-02, -1.096573104820634e-03, 3.391136569876835e-06, -6.565196246118352e-06, 1.124835708740935e-07, 6.477344597084163e-05, -1.328480364153685e-01, 2.638720535239373e+00, -2.642061099827428e+00
3847, 3.942807912826540e-01, 5.945296905736094e-02, -2.633266534120497e-03, 3.608172407899170e-06, -3.184597920358215e-06, 1.124633116392416e-07, 5.976483063224894e-05, -1.224474243256199e-01, 2.681905613324834e+00, -2.684698386260518e+00
3873, 4.087766110897060e-01, 6.007308756019704e-02, -2.423421493902150e-03, 3.434847436112410e-06, -1.728640215913321e-06, 1.149641472150276e-07, 6.341924354424201e-05, -1.104398828166854e-01, 2.660920306039520e+00, -2.663209575565478e+00
3899, 4.235162138938900e-01, 6.063412223581886e-02, -2.152064626830843e-03, 3.274558561295650e-06, -2.256768220505211e-07, 1.171182124455896e-07, 6.889448051062496e-05, -9.638467412729795e-02, 2.672550507836665e+00, -2.674287853831916e+00
3925, 4.384851455688480e-01, 6.113522858364592e-02, -2.273263969943851e-03, 3.183790026824432e-06, 1.488605737198942e-06, 1.187707432342270e-07, 7.305519195867381e-05, -8.596464475308249e-02, 2.698109068391646e+00, -2.699476360210635e+00
3951, 4.536674916744230e-01, 6.155969298451191e-02, -2.622429024102475e-03, 3.136716337464617e-06, 3.684343210306331e-06, 1.201069368802219e-07, 7.613373621629711e-05, -6.716867104194761e-02, 2.702220426929896e+00, -2.703054786230655e+00
3977, 4.690417945384980e-01, 6.188007125566590e-02, -2.976161223750653e-03, 3.101682789092054e-06, 6.078757093198561e-06, 1.207955715285691e-07, 7.901082640841162e-05, -4.863336668305336e-02, 2.712066813627408e+00, -2.712502775314272e+00
4003, 4.845884144306180e-01, 6.210792953776924e-02, -3.284724621043750e-03, 3.067553807364584e-06, 8.610862009738402e-06, 1.210908136442440e-07, 8.201351007541390e-05, -2.914034090412421e-02, 2.715645699058209e+00, -2.715802028522980e+00
4029, 5.002762079238890e-01, 6.221814666655494e-02, -3.633526701521438e-03, 3.079398329087179e-06, 1.153476668638261e-05, 1.208031260264734e-07, 8.484000960404544e-05, -6.419319116401419e-03, 2.692961333383271e+00, -2.692968642816508e+00
4055, 5.160748958587650e-01, 6.219884328716105e-02, -3.981448293427923e-03, 3.132230902789531e-06, 1.460325945856912e-05, 1.198095418565848e-07, 8.755647485592685e-05, 1.549438293687469e-02, 2.675554949700389e+00, -2.675599565522004e+00
4081, 5.319590568542480e-01, 6.204832369338393e-02, -4.352305282819392e-03, 3.230814306822518e-06, 1.782609985834983e-05, 1.181197066306380e-07, 9.001406745142473e-05, 3.916674681645574e-02, 2.659053181836025e+00, -2.659341017201832e+00
4107, 5.478921532630920e-01, 6.175163570635833e-02, -4.833473443941382e-03, 3.389234405992241e-06, 2.137617284673805e-05, 1.153186832789885e-07, 9.138788388376847e-05, 6.619542525404443e-02, 2.618532311944125e+00, -2.619365564650107e+00
4133, 5.638301968574519e-01, 6.129333430778842e-02, -5.610727240198614e-03, 3.677500926585463e-06, 2.522530794781971e-05, 1.106347004597974e-07, 9.027458887313357e-05, 9.027874539616407e-02, 2.571054080897674e+00, -2.572637207603822e+00
4159, 5.797371864318850e-01, 6.066655281588743e-02, -6.466324135987869e-03, 4.446158803598588e-06, 2.767469052016996e-05, 1.024684533229772e-07, 8.579404401172258e-05, 1.124861120347248e-01, 2.505255711444436e+00, -2.507778998908748e+00
4185, 5.956164002418520e-01, 5.989088196737183e-02, -5.484455967474816e-03, 4.421913005791593e-06, 3.318309689988329e-05, 1.076470838052449e-07, 9.548738423185506e-05, 1.313409306280477e-01, 2.390262828785700e+00, -2.393866543394028e+00
4211, 6.114472150802610e-01, 5.896573654564094e-02, -5.589300050582333e-03, 4.749713954678226e-06, 3.987420059671938e-05, 9.223998970872146e-08, 9.941854084845379e-05, 1.525637753761170e-01, 2.345743834974357e+00, -2.350697571433117e+00
4237, 6.271871328353880e-01, 5.788183030649776e-02, -7.215958846036982e-03, 5.737017868208768e-06, 3.772391366905641e-05, 8.757524310485018e-08, 8.821964632090034e-05, 1.697597056801433e-01, 2.261980206737609e+00, -2.268340131795686e+00
4263, 6.428214907646180e-01, 5.664479125979287e-02, -6.620908982828820e-03, 6.105651327907033e-06, 4.263849260528032e-05, 8.869304840258131e-08, 9.043762311146033e-05, 1.757012586556446e-01, 2.111861115970513e+00, -2.119157341794074e+00
4289, 6.584149599075320e-01, 5.529388819796151e-02, -6.093616963291295e-03, 6.626234083788000e-06, 4.886944854936872e-05, 7.356226374980714e-08, 9.213495653686329e-05, 1.905632503938632e-01, 1.985221213515772e+00, -1.994339250573727e+00
4315, 6.737585067749020e-01, 5.375877958705304e-02, -7.046254765863306e-03, 7.483301123585794e-06, 4.756951110473586e-05, 6.767549272311655e-08, 8.219099303931999e-05, 1.948886042351150e-01, 1.811694525863589e+00, -1.822143392242259e+00
4341, 6.888993382453920e-01, 5.207341669443062e-02, -7.249498556953050e-03, 8.142584528772801e-06, 5.034875475066320e-05, 5.996799316338797e-08, 7.678119489929180e-05, 1.805505700545315e-01, 1.662015461167699e+00, -1.671790089129959e+00
4367, 7.042160034179690e-01, 5.038674123548217e-02, -6.812304630803810e-03, 8.215114631351295e-06, 5.163450160765480e-05, 5.800334594259641e-08, 7.691956942852125e-05, 1.795337990445396e-01, 1.541574392367164e+00, -1.551991042248267e+00
4393, 7.193410396575930e-01, 4.858363702087884e-02, -7.260017956020545e-03, 8.904667604300783e-06, 5.358267101680660e-05, 5.165908960044152e-08, 7.579018738004978e-05, 1.838370605042535e-01, 1.423515943255407e+00, -1.435329508042388e+00
4419, 7.341139912605290e-01, 4.662694506739028e-02, -8.446158376476833e-03, 9.620810017302557e-06, 5.487353979809542e-05, 4.518207565413271e-08, 6.964638642639215e-05, 1.794562523593660e-01, 1.381639674189702e+00, -1.393242645625223e+00
4445, 7.489700317382810e-01, 4.467534228509431e-02, -9.453509808911489e-03, 1.003256296818033e-05, 5.664193031306619e-05, 4.366412783460746e-08, 6.416177922220508e-05, 1.774629890227634e-01, 1.324446500525428e+00, -1.336282766553710e+00
4471, 7.636658549308780e-01, 4.266985240949719e-02, -1.006459500463686e-02, 1.037689001137083e-05, 5.666278118772670e-05, 4.094182836099648e-08, 5.904387927313753e-05, 1.867360003862254e-01, 1.320895731319889e+00, -1.334029714852240e+00
4497, 7.780403494834900e-01, 4.058267442277408e-02, -1.074078465638001e-02, 1.090116321589552e-05, 5.736353498875407e-05, 3.697715138838259e-08, 5.279301721197662e-05, 1.873034298948995e-01, 1.289454706818548e+00, -1.302986730177999e+00
4523, 7.922744154930110e-01, 3.848590026713002e-02, -1.102060496014691e-02, 1.108525442895769e-05, 5.770290933204027e-05, 3.238004145919600e-08, 4.801930519658455e-05, 1.785047227714125e-01, 1.210945195047286e+00, -1.224030586151856e+00
4549, 8.063289523124690e-01, 3.638547699865578e-02, -1.097450527940010e-02, 1.106520387563243e-05, 5.688393576072480e-05, 2.914280981496567e-08, 4.444693902149346e-05, 1.705967868170540e-01, 1.136356055855956e+00, -1.149089827825554e+00
4575, 8.201366662979130e-01, 3.427930246507015e-02, -1.090062353969085e-02, 1.115038076413415e-05, 5.661017888963610e-05, 2.496592983635238e-08, 4.122364471306144e-05, 1.619841876495327e-01, 1.060467636412731e+00, -1.072767168810610e+00
4601, 8.336892127990720e-01, 3.217904685844528e-02, -1.078020687625432e-02, 1.106926488944894e-05, 5.594950141038437e-05, 2.185148581616857e-08, 3.861245816084879e-05, 1.519467890955625e-01, 9.909638088661312e-01, -1.002544505515046e+00
4627, 8.470668792724610e-01, 3.011512019445604e-02, -1.060582225552725e-02, 1.089993705781970e-05, 5.509766793886058e-05, 1.921839986103315e-08, 3.667327624676462e-05, 1.439883304356343e-01, 9.362215819713097e-01, -9.472289292447188e-01
4653, 8.601957559585570e-01, 2.807606996679610e-02, -1.041527796766083e-02, 1.080686947561960e-05, 5.436923147564352e-05, 1.625008053610888e-08, 3.520154347675771e-05, 1.373790542481981e-01, 8.830894115040947e-01, -8.937110354426668e-01
4679, 8.730279207229610e-01, 2.605544791238735e-02, -1.022202036817120e-02, 1.070586786656279e-05, 5.362188985969983e-05, 1.379298252602380e-08, 3.410631970128245e-05, 1.300714674528173e-01, 8.272248784947659e-01, -8.373882990975994e-01
4705, 8.855857253074650e-01, 2.406358860061671e-02, -1.002473251582652e-02, 1.053543103856045e-05, 5.274213309929446e-05, 1.174076169543720e-08, 3.319293661515654e-05, 1.227220386678402e-01, 7.755387817556850e-01, -7.851883714099857e-01
4731, 8.978731632232670e-01, 2.210549921421413e-02, -9.831500730141824e-03, 1.050523867593643e-05, 5.226766459792220e-05, 8.423434843765962e-09, 3.225057328788464e-05, 1.164654888538033e-01, 7.237477460161642e-01, -7.330586590357276e-01
4757, 9.098071455955510e-01, 2.016210741266748e-02, -9.583115728203216e-03, 1.044787639969642e-05, 5.145911336917951e-05, 7.423018303594851e-09, 3.171190815907973e-05, 1.093235632985149e-01, 6.651761332670452e-01, -6.741000792778998e-01
4783, 9.214465022087100e-01, 1.823523034814104e-02, -9.300579778666740e-03, 1.070387947743278e-05, 5.221360836753579e-05, 3.655798425797055e-09, 3.121346489570788e-05, 1.030608266816820e-01, 6.005983008560073e-01, -6.093757459614350e-01
4809, 9.327191114425660e-01, 1.627019570558886e-02, -9.127576195576637e-03, 1.135111689282269e-05, 5.302478676229258e-05, 2.834439530233667e-10, 2.918311737797184e-05, 9.572841696154337e-02, 5.109942482303408e-01, -5.198786791537596e-01
4835, 9.435870051383970e-01, 1.418802470936545e-02, -9.164083844260804e-03, 1.299630490591598e-05, 5.594050835505825e-05, -6.377095099506180e-09, 2.421727887123147e-05, 9.044707582113161e-02, 4.286691265271230e-01, -4.380983373100469e-01
4861, 9.540644884109500e-01, 1.190782607130150e-02, -9.163987030993437e-03, 1.541187825084032e-05, 5.985968463091240e-05, -1.535176465896751e-08, 1.668968765369705e-05, 7.883769115409618e-02, 3.279020533993905e-01, -3.372380554950258e-01
4887, 9.641631841659550e-01, 9.393791227732583e-03, -8.788537106164762e-03, 1.791844355460430e-05, 6.321053535025691e-05, -2.776246726239157e-08, 9.615828272555828e-06, 5.386903269559173e-02, 2.003673456780364e-01, -2.074766976108380e-01
4913, 9.738758206367490e-01, 6.738696810201747e-03, -7.487111694074441e-03, 1.888204054690971e-05, 6.284163592405624e-05, -3.829179212592334e-08, 4.193503543717756e-06, 3.231823298260440e-02, 1.186098621474356e-01, -1.229335184437470e-01
4939, 9.830872416496280e-01, 4.180699078744487e-03, -4.628611088171114e-03, 1.701012330161771e-05, 5.765221731892267e-05, -4.696294312607270e-08, 1.836985097477710e-06, 2.655975030100189e-02, 1.172359121601532e-01, -1.201317522157454e-01
4965, 9.918504953384401e-01, 1.992991368205754e-03, -2.572844816466253e-05, 1.208676448376629e-05, 4.824280727030380e-05, -5.102108235864911e-08, 7.896238144664778e-07, 4.692639658435435e-02, 2.551664601834636e-01, -2.591086861112953e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.220925879104143e-03, 1.386733678409269e-05, 9.134413993847273e-05, -1.153878306393370e-08, -1.333848954968772e-04, -3.432950343179391e-01, 7.209424632715248e-01, 7.552380695741560e-01
