"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.034926247421407e-02, 4.817675725593701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095466090967249e+05, 0.000000000000000e+00, 4.381864363868995e+04, 3.168485405252736e+02, 0.000000000000000e+00, 3.651349736221792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924573235907934e-05, 3.193332343082519e-03, -7.373783313914221e-04, -3.540392553489427e+02, 2.766377354897980e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.882453698612543e-02, 4.865966426268855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106733063654794e+05, 0.000000000000000e+00, 4.426932254619174e+04, 3.169305565012154e+02, 0.000000000000000e+00, 3.961624939699316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924951025823438e-05, 3.122421108601886e-03, -7.441963596395770e-04, -3.335923422536407e+02, 2.746063803566652e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.733159365404631e-02, 4.908467597708064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.116658104561618e+05, 0.000000000000000e+00, 4.466632418246470e+04, 3.170039184593053e+02, 0.000000000000000e+00, 4.234945393408398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925288911820896e-05, 3.065544866049803e-03, -7.527518507429527e-04, -3.178149210199383e+02, 2.729530994091349e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.586363224309514e-02, 4.955012926202386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127518779825651e+05, 0.000000000000000e+00, 4.510075119302604e+04, 3.170803500913623e+02, 0.000000000000000e+00, 4.534031786967918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925640894821639e-05, 3.008836106714534e-03, -7.720274429324337e-04, -3.042806471395403e+02, 2.713324092971737e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.441368162372727e-02, 5.004422032412670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139067361271473e+05, 0.000000000000000e+00, 4.556269445085893e+04, 3.171654098825107e+02, 0.000000000000000e+00, 4.852062065140189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926032562914557e-05, 2.938765994288892e-03, -7.899543017216759e-04, -2.870577818639280e+02, 2.690995116160472e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.298925115364963e-02, 5.057462313540182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151478224029115e+05, 0.000000000000000e+00, 4.605912896116459e+04, 3.172586052904751e+02, 0.000000000000000e+00, 5.193838252431011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926461632821876e-05, 2.854878428420860e-03, -8.032615410940485e-04, -2.655837208286547e+02, 2.661099577574450e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.158690755267151e-02, 5.114228548675646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164769889660220e+05, 0.000000000000000e+00, 4.659079558640878e+04, 3.173586496986434e+02, 0.000000000000000e+00, 5.559870404333292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926922166044246e-05, 2.757226181369536e-03, -8.101289908287009e-04, -2.400853778552611e+02, 2.623391514355862e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.021459672905661e-02, 5.167754350104069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177347132737352e+05, 0.000000000000000e+00, 4.709388530949408e+04, 3.174629195148378e+02, 0.000000000000000e+00, 5.906228451269676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927402073641084e-05, 2.659021492966943e-03, -8.100266403742246e-04, -2.155746701948540e+02, 2.580732259000049e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.887265149063923e-02, 5.218753392537341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.189377211312317e+05, 0.000000000000000e+00, 4.757508845249267e+04, 3.175727096100452e+02, 0.000000000000000e+00, 6.237518424291807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927907304384453e-05, 2.568041044273939e-03, -8.155601948552289e-04, -1.977321191039541e+02, 2.539466813155435e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.755800436364230e-02, 5.277231472455800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203138264361485e+05, 0.000000000000000e+00, 4.812553057445938e+04, 3.176872110445833e+02, 0.000000000000000e+00, 6.616476788113492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928434123694085e-05, 2.481541671167866e-03, -8.350006642832513e-04, -1.831941877484861e+02, 2.500581095612268e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.626324938419144e-02, 5.342694438571047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.218528676381594e+05, 0.000000000000000e+00, 4.874114705526373e+04, 3.178086798079193e+02, 0.000000000000000e+00, 7.040305207119167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928992896919524e-05, 2.389458571160452e-03, -8.519639431733628e-04, -1.665115126073709e+02, 2.457326990812917e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.499811475335280e-02, 5.403902158179376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.232985438312980e+05, 0.000000000000000e+00, 4.931941753251920e+04, 3.179368060163981e+02, 0.000000000000000e+00, 7.438422329995109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929582180839839e-05, 2.303372881496177e-03, -8.595065864238192e-04, -1.529300980489265e+02, 2.411664723094969e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.376395520925209e-02, 5.467220413733939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.247969223498857e+05, 0.000000000000000e+00, 4.991876893995427e+04, 3.180736032991241e+02, 0.000000000000000e+00, 7.851052867615106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930211215492248e-05, 2.226444436329722e-03, -8.794400483153190e-04, -1.475160968394284e+02, 2.368214196918367e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.255403279910473e-02, 5.534074558500761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263808014402177e+05, 0.000000000000000e+00, 5.055232057608708e+04, 3.182192411881232e+02, 0.000000000000000e+00, 8.287228955607084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930880754788773e-05, 2.147321498394336e-03, -9.123124277529459e-04, -1.464722549138086e+02, 2.322812964295478e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.136748780897612e-02, 5.605055336102088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.280640975938247e+05, 0.000000000000000e+00, 5.122563903752986e+04, 3.183741699313500e+02, 0.000000000000000e+00, 8.750782982990762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931592840383789e-05, 2.047693437962911e-03, -9.496939842937129e-04, -1.446504875469933e+02, 2.264568989197132e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.019877501767547e-02, 5.686511685196400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.299906572351163e+05, 0.000000000000000e+00, 5.199626289404652e+04, 3.185345464040071e+02, 0.000000000000000e+00, 9.281328056002403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932329784280769e-05, 1.902360901357336e-03, -9.815404417774021e-04, -1.335368873599823e+02, 2.181165064393091e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.044948234257008e-03, 5.772175768948091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.320161722375931e+05, 0.000000000000000e+00, 5.280646889503721e+04, 3.186969635456852e+02, 0.000000000000000e+00, 9.839123922708458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933075918076204e-05, 1.684459755642812e-03, -9.630881962300623e-04, -1.057178689879951e+02, 2.047858298252418e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.915386709412071e-03, 5.846685847308283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337831457482680e+05, 0.000000000000000e+00, 5.351325829930718e+04, 3.188467401826253e+02, 0.000000000000000e+00, 1.032572141501455e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933763815394728e-05, 1.407316440584394e-03, -8.703307845781506e-04, -6.503781693087346e+01, 1.857472587697203e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.821777493640340e-03, 5.914488957078996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353877060705098e+05, 0.000000000000000e+00, 5.415508242820392e+04, 3.189718382368435e+02, 0.000000000000000e+00, 1.076759279811102e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934338245786187e-05, 1.034990699103187e-03, -7.111250887189084e-04, -1.339937298526745e+01, 1.578356313090308e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.745288045439739e-03, 5.985396936677977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370455320492692e+05, 0.000000000000000e+00, 5.481821281970767e+04, 3.190525799958750e+02, 0.000000000000000e+00, 1.122413272871592e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708939883719e-05, 4.840361784304162e-04, -4.113436792272282e-04, 4.875722198197266e+01, 1.085852883387593e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.650349679931529e-03, 6.016469665131361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377569692341621e+05, 0.000000000000000e+00, 5.510278769366484e+04, 3.190525240211254e+02, 0.000000000000000e+00, 1.142005165336917e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708682913718e-05, -1.882729074453547e-04, 2.208351651990218e-04, 8.450595973765000e+01, 7.098935729854451e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.520433496667386e-03, 5.968549401196717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366080710536955e+05, 0.000000000000000e+00, 5.464322842147818e+04, 3.189318578993123e+02, 0.000000000000000e+00, 1.110366265820162e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934154674557917e-05, -7.879995618802120e-04, 1.302515937568437e-03, 1.659950242230163e+01, 1.573202111434962e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.379692469792732e-03, 5.822776515589715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331557978380232e+05, 0.000000000000000e+00, 5.326231913520925e+04, 3.186546761779443e+02, 0.000000000000000e+00, 1.015295939108812e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932881670784398e-05, -1.116185823562210e-03, 2.734086355444795e-03, -2.391596055496234e+02, 2.145587013564180e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.201791621705374e-03, 5.572695519882920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272537785892896e+05, 0.000000000000000e+00, 5.090151143571582e+04, 3.181967274077310e+02, 0.000000000000000e+00, 8.527633516859747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930777262369491e-05, -1.028240177459838e-03, 4.538148660183592e-03, -7.971794821711545e+02, 2.606850864191037e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.157565023057785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.175095878827324e+05, 0.000000000000000e+00, 4.700383515309297e+04, 3.174818686427023e+02, 0.000000000000000e+00, 5.844232360182531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927489279679748e-05, -1.841580736828242e-04, 6.021915332579617e-03, -1.611607319070443e+03, 3.091302557989531e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.096143646874445e-03, 4.680333104440586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063589361754694e+05, 0.000000000000000e+00, 4.254357447018776e+04, 3.166558808340047e+02, 0.000000000000000e+00, 2.773513345124736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923685598046853e-05, 1.068661120092044e-03, 6.712742282258201e-03, -2.198930119797180e+03, 3.388129811114137e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.168171511286504e-03, 4.336559225380193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822488834836931e+04, 0.000000000000000e+00, 3.928995533934772e+04, 3.156215137596934e+02, 0.000000000000000e+00, 5.335209224579303e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918915406755630e-05, 2.268491227205993e-03, 7.664503490924941e-03, -2.816207692216615e+03, 3.409981529340069e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.216525857784064e-03, 3.905414731882639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.808036101214160e+04, 0.000000000000000e+00, 3.523214440485663e+04, 3.142695201783650e+02, 0.000000000000000e+00, -2.260126821901057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912668764572835e-05, 3.718373970239152e-03, 8.284264113707496e-03, -3.538917232504696e+03, 3.458679037816295e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.244218563096053e-03, 3.482222077302428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.821923513739607e+04, 0.000000000000000e+00, 3.128769405495842e+04, 3.130022337580004e+02, 0.000000000000000e+00, -4.975730136255864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906801451252319e-05, 5.033985800337666e-03, 8.275724008823241e-03, -4.089333835655655e+03, 3.386706499564308e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.255710874744204e-03, 3.082768922119185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.905387940457556e+04, 0.000000000000000e+00, 2.762155176183022e+04, 3.121313900672891e+02, 0.000000000000000e+00, -7.499728990081510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902762810779400e-05, 5.875707416759318e-03, 7.435841106574049e-03, -4.144313369219300e+03, 3.182515766610763e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.245177520009070e-03, 2.756509655668851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.170124558872505e+04, 0.000000000000000e+00, 2.468049823549002e+04, 3.119067331112855e+02, 0.000000000000000e+00, -9.524531939884250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901720037731101e-05, 5.916242899566688e-03, 5.894302038665397e-03, -3.465496902113008e+03, 2.856871135412808e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.214360027342031e-03, 2.599584718533072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.817294075196745e+04, 0.000000000000000e+00, 2.326917630078697e+04, 3.118224504091302e+02, 0.000000000000000e+00, -1.049617315311441e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901328733792584e-05, 5.501647994976645e-03, 4.553449028869745e-03, -2.493273402354668e+03, 2.600926057657179e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.171045302592349e-03, 2.614323346556480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.846307231508073e+04, 0.000000000000000e+00, 2.338522892603229e+04, 3.116109208577746e+02, 0.000000000000000e+00, -1.041627535600717e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900346424609541e-05, 5.281710961241729e-03, 3.883618785575391e-03, -1.802131399275226e+03, 2.532886953240408e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.126555370512747e-03, 2.680226780898155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.999886688691313e+04, 0.000000000000000e+00, 2.399954675476524e+04, 3.119333740557467e+02, 0.000000000000000e+00, -9.993341009319925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901843714285368e-05, 5.146887538142035e-03, 3.516458920443658e-03, -1.654470941150870e+03, 2.526563882987268e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.008366740761431e-02, 2.645334947923358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.918162579589646e+04, 0.000000000000000e+00, 2.367265031835858e+04, 3.117428911159424e+02, 0.000000000000000e+00, -1.021839671224686e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900959311726097e-05, 5.524983716728539e-03, 3.465584177233560e-03, -1.840100612171195e+03, 2.595974954114377e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.103222980546252e-02, 2.521270827564994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.623761761055037e+04, 0.000000000000000e+00, 2.249504704422014e+04, 3.108119816010667e+02, 0.000000000000000e+00, -1.102913156008894e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896633316774413e-05, 6.151228905075127e-03, 3.451484452451852e-03, -2.020022869906740e+03, 2.670129480917375e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.196906517267369e-02, 2.389794246808922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.317489445060016e+04, 0.000000000000000e+00, 2.126995778024006e+04, 3.100533741299737e+02, 0.000000000000000e+00, -1.187255869708679e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893103306852956e-05, 6.475681805227698e-03, 3.252537310463541e-03, -2.123150642322270e+03, 2.666348484484493e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.289496185613254e-02, 2.271255595504159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.045483172255360e+04, 0.000000000000000e+00, 2.018193268902143e+04, 3.095473485813532e+02, 0.000000000000000e+00, -1.262162238954542e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890746270221845e-05, 6.544699474799332e-03, 2.951824433808939e-03, -2.108702242836187e+03, 2.615214805084404e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.380771456427719e-02, 2.175920081085388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.828933721835960e+04, 0.000000000000000e+00, 1.931573488734384e+04, 3.092421194148266e+02, 0.000000000000000e+00, -1.321796647109362e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889323615993023e-05, 6.451856790539146e-03, 2.624281988041253e-03, -1.990122386145367e+03, 2.545379464674913e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.470907436685706e-02, 2.116926358126608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.693474515991331e+04, 0.000000000000000e+00, 1.877389806396532e+04, 3.089434914827775e+02, 0.000000000000000e+00, -1.359100041572019e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887931062326606e-05, 6.388748034158264e-03, 2.382267523226577e-03, -1.851398020511128e+03, 2.505053722081371e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.560401548946250e-02, 2.078546854997009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.605079400910307e+04, 0.000000000000000e+00, 1.842031760364122e+04, 3.087220436290127e+02, 0.000000000000000e+00, -1.383442704928702e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886897986012947e-05, 6.346195110453795e-03, 2.190248484377702e-03, -1.753480463058375e+03, 2.481534564603812e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.649120039483431e-02, 2.047487729067861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.535534953891244e+04, 0.000000000000000e+00, 1.814213981556497e+04, 3.086722212852677e+02, 0.000000000000000e+00, -1.402594182479921e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886665509702376e-05, 6.257241799970822e-03, 1.999958586219700e-03, -1.678247464671816e+03, 2.452322935624262e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.737074967066914e-02, 2.029439573745161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495857759938385e+04, 0.000000000000000e+00, 1.798343103975353e+04, 3.086929950059925e+02, 0.000000000000000e+00, -1.413520675131093e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886762444312353e-05, 6.169661205898274e-03, 1.838963230752070e-03, -1.606519855161646e+03, 2.431110382903505e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.824553950291535e-02, 2.023968401776476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.484484881657588e+04, 0.000000000000000e+00, 1.793793952663035e+04, 3.087444595350296e+02, 0.000000000000000e+00, -1.416652591947222e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887002574989250e-05, 6.106728547186334e-03, 1.713128916906767e-03, -1.550613036082952e+03, 2.421999603169179e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.911767328020625e-02, 2.023344711555831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.485330743402425e+04, 0.000000000000000e+00, 1.794132297360969e+04, 3.088978823390117e+02, 0.000000000000000e+00, -1.416419654553770e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887718320850401e-05, 6.009427426550208e-03, 1.589963726350140e-03, -1.499009413842469e+03, 2.407607114130048e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.998553259879342e-02, 2.031309728365517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.506054391353299e+04, 0.000000000000000e+00, 1.802421756541319e+04, 3.091082652702674e+02, 0.000000000000000e+00, -1.410712678720002e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888699512652656e-05, 5.883801457684499e-03, 1.475721807136815e-03, -1.427802783086724e+03, 2.392369520010535e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.085371355506394e-02, 2.052939901319240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.556610103319612e+04, 0.000000000000000e+00, 1.822644041327844e+04, 3.092829432330326e+02, 0.000000000000000e+00, -1.396790408512816e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889513933209875e-05, 5.803038547826985e-03, 1.401969621249240e-03, -1.368133011286442e+03, 2.393641916268993e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.172931804905976e-02, 2.069677372497457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.596160702049112e+04, 0.000000000000000e+00, 1.838464280819644e+04, 3.094445870091005e+02, 0.000000000000000e+00, -1.385898778250838e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890267381852852e-05, 5.748973757662100e-03, 1.332852240281311e-03, -1.337830189780057e+03, 2.396978874645343e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.260210852681648e-02, 2.081439433134238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.624298333055907e+04, 0.000000000000000e+00, 1.849719333222362e+04, 3.095796486799097e+02, 0.000000000000000e+00, -1.378150104824426e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890896778664584e-05, 5.702868435696635e-03, 1.261697711517067e-03, -1.307292665132466e+03, 2.398291719285044e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.347762805696929e-02, 2.098765458540162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.664750816730827e+04, 0.000000000000000e+00, 1.865900326692330e+04, 3.097097503106779e+02, 0.000000000000000e+00, -1.367010109236009e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891502933834976e-05, 5.650018641207930e-03, 1.203354419397045e-03, -1.273318446260927e+03, 2.400931697436632e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.435728950574400e-02, 2.114954500307452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.703050825567917e+04, 0.000000000000000e+00, 1.881220330227167e+04, 3.098624711869521e+02, 0.000000000000000e+00, -1.356462872312060e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892214314541360e-05, 5.589782934384749e-03, 1.144130612681724e-03, -1.244263324568523e+03, 2.400914797934033e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.523799425016480e-02, 2.133971772843628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.748093373656405e+04, 0.000000000000000e+00, 1.899237349462562e+04, 3.100422765541294e+02, 0.000000000000000e+00, -1.344058843154564e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893051635287592e-05, 5.504030853913530e-03, 1.085721683979235e-03, -1.203313452895748e+03, 2.396264789568396e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.612518199055401e-02, 2.158444170748902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.805214092952467e+04, 0.000000000000000e+00, 1.922085637180986e+04, 3.102146179898556e+02, 0.000000000000000e+00, -1.328328670291040e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893853973958975e-05, 5.425941253441193e-03, 1.041971007965774e-03, -1.166039260338769e+03, 2.395607195120552e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.702267152118902e-02, 2.178002300532126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.850647216964074e+04, 0.000000000000000e+00, 1.940258886785629e+04, 3.103356672431589e+02, 0.000000000000000e+00, -1.315817082495230e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894417389998898e-05, 5.379974505986603e-03, 1.000392918517296e-03, -1.139077002905450e+03, 2.399195712989092e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.792164665539491e-02, 2.196019130827268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.892628109900097e+04, 0.000000000000000e+00, 1.957051243960038e+04, 3.104534022319081e+02, 0.000000000000000e+00, -1.304256186361797e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894965276402974e-05, 5.331530233979775e-03, 9.587178693977401e-04, -1.112708004685014e+03, 2.400157846264166e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.882971084901593e-02, 2.215474286970461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.937967069249058e+04, 0.000000000000000e+00, 1.975186827699623e+04, 3.105788031694879e+02, 0.000000000000000e+00, -1.291770530074541e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895548724425783e-05, 5.270413993034529e-03, 9.198840860640313e-04, -1.085528271125894e+03, 2.399592233496887e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.974272283343261e-02, 2.232436433576570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.977545585370305e+04, 0.000000000000000e+00, 1.991018234148122e+04, 3.106894319684552e+02, 0.000000000000000e+00, -1.280871211789663e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896063346562262e-05, 5.224147357526492e-03, 8.825643761199740e-04, -1.064877355345234e+03, 2.399920863432860e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.066185968956040e-02, 2.247946500355614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.013862695453769e+04, 0.000000000000000e+00, 2.005545078181507e+04, 3.107969886180279e+02, 0.000000000000000e+00, -1.270870034868981e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896563591337541e-05, 5.183055008420402e-03, 8.489576815867807e-04, -1.052335239188031e+03, 2.400097904251020e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.158747792075852e-02, 2.258323266421169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.037929896731922e+04, 0.000000000000000e+00, 2.015171958692768e+04, 3.108539195215182e+02, 0.000000000000000e+00, -1.264242295563313e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896828341883840e-05, 5.164191021568831e-03, 8.137427198296081e-04, -1.039490219687068e+03, 2.403124138902249e+00, 0.000000000000000e+00
