"Inner_Iter",       "CD"       ,       "CL"       
         739,     0.01299495717,      0.7117526875
         740,      0.0130092938,      0.7118761015
         741,     0.01302716008,      0.7119851664
         742,     0.01304808305,      0.7120816774
         743,     0.01307244293,      0.7121641835
         744,     0.01310001704,       0.712232444
         745,     0.01313023504,      0.7122852127
         746,     0.01316356076,      0.7123261945
         747,      0.0131990512,      0.7123501235
         748,     0.01323749536,      0.7123621022
         749,     0.01327785238,      0.7123589464
         750,     0.01332023258,      0.7123417019
         751,     0.01336465818,      0.7123103962
         752,     0.01341056676,       0.712264619
         753,     0.01345792176,       0.712207632
         754,     0.01350621948,      0.7121353659
         755,     0.01355573612,      0.7120517925
         756,     0.01360581196,      0.7119561504
         757,      0.0136572308,      0.7118549047
         758,     0.01370688105,      0.7117319063
         759,     0.01375733794,      0.7116035907
         760,      0.0138078294,      0.7114662754
         761,     0.01385781109,      0.7113200783
         762,     0.01390694038,       0.711166827
         763,     0.01395517438,      0.7110066358
         764,     0.01400206672,      0.7108425951
         765,     0.01404794529,      0.7106719493
         766,     0.01409200948,      0.7104940715
         767,     0.01413392624,      0.7103101731
         768,     0.01417509668,      0.7101356465
         769,     0.01421321779,      0.7099505421
         770,     0.01424923193,      0.7097671649
         771,     0.01428271813,       0.709585099
         772,     0.01431389054,      0.7094034606
         773,     0.01434239111,      0.7092238062
         774,     0.01436800651,      0.7090461529
         775,     0.01439074515,      0.7088730338
         776,     0.01441060387,      0.7087044306
         777,     0.01442718984,      0.7085392865
         778,     0.01444080137,      0.7083800373
         779,     0.01445123555,      0.7082274638
         780,     0.01445850262,      0.7080821279
         781,     0.01446256766,      0.7079440089
         782,     0.01446319834,      0.7078100225
         783,     0.01446117815,      0.7076914711
         784,     0.01445598938,      0.7075809953
         785,     0.01444766573,      0.7074784585
         786,     0.01443628562,      0.7073853064
         787,     0.01442197322,       0.707301947
         788,     0.01440485133,      0.7072286575
         789,     0.01438503931,       0.707165931
         790,      0.0143627512,      0.7071130378
         791,     0.01433788297,      0.7070709757
         792,     0.01431074896,      0.7070400292
         793,     0.01428111362,      0.7070163221
         794,      0.0142497456,      0.7070062419
         795,     0.01421644131,      0.7070055708
         796,     0.01418182186,      0.7070175169
         797,     0.01414496016,      0.7070334047
         798,     0.01410702263,      0.7070614507
         799,     0.01406806109,      0.7070973746
         800,     0.01402816657,      0.7071441354
         801,     0.01398738933,      0.7071976757
         802,     0.01394594126,      0.7072591487
         803,      0.0139043266,      0.7073281103
         804,     0.01386245295,      0.7074038607
         805,     0.01382055058,      0.7074860613
         806,     0.01377891019,      0.7075744538
         807,     0.01373770634,      0.7076671569
         808,     0.01369703778,      0.7077635752
         809,     0.01365694723,      0.7078660607
         810,     0.01361850219,       0.707973879
         811,     0.01358035179,      0.7080789638
         812,     0.01354365567,      0.7081870824
         813,     0.01350845094,      0.7082982269
         814,     0.01347484291,      0.7084106901
         815,     0.01344283551,      0.7085230201
         816,     0.01341263368,      0.7086353136
         817,     0.01338425908,      0.7087428006
         818,     0.01335839042,      0.7088559825
         819,     0.01333418277,      0.7089642775
         820,     0.01331208675,      0.7090652493
         821,     0.01329303112,      0.7091721475
         822,     0.01327571296,      0.7092727874
         823,     0.01326098428,      0.7093687216
         824,     0.01324859967,      0.7094607325
         825,     0.01323850796,      0.7095464957
         826,     0.01323129832,      0.7096298645
         827,      0.0132263451,      0.7097056118
         828,      0.0132241351,      0.7097769201
         829,     0.01322414562,      0.7098421051
         830,     0.01322684173,       0.709901694
         831,     0.01323181831,      0.7099549305
         832,     0.01323937546,      0.7100016861
         833,     0.01324902776,      0.7100417345
         834,      0.0132611307,       0.710074998
         835,     0.01327534853,      0.7101017145
         836,     0.01329124127,      0.7101193345
         837,     0.01330978519,      0.7101354807
         838,      0.0133296286,      0.7101423943
         839,     0.01335171092,      0.7101430879
         840,     0.01337543807,       0.710137231
         841,     0.01340068714,      0.7101257445
         842,     0.01342734522,      0.7101072608
         843,     0.01345525665,      0.7100833939
         844,     0.01348412364,      0.7100537385
         845,     0.01351456184,       0.710018216
         846,     0.01354535381,      0.7099782017
         847,     0.01357739709,      0.7099324255
         848,     0.01361001358,      0.7098823118
         849,     0.01364290655,       0.709827547
         850,     0.01367602657,      0.7097691901
         851,     0.01370941478,      0.7097070236
         852,     0.01374298409,      0.7096410163
         853,     0.01377634705,      0.7095720872
         854,     0.01380953471,      0.7094999337
         855,     0.01384231082,      0.7094252946
         856,     0.01387461473,      0.7093488056
         857,     0.01390618719,       0.709270313
         858,     0.01393660452,      0.7091902165
         859,     0.01396666135,      0.7091128844
         860,     0.01399504754,      0.7090286891
         861,     0.01402235687,      0.7089459015
         862,     0.01404826839,      0.7088639496
         863,     0.01407274618,      0.7087814965
         864,      0.0140957094,       0.708700071
         865,      0.0141169008,      0.7086188984
         866,     0.01413637246,      0.7085390875
         867,     0.01415406356,      0.7084616711
         868,     0.01416948629,      0.7083843409
         869,     0.01418298464,      0.7083090974
         870,     0.01419445631,      0.7082360688
         871,     0.01420380257,      0.7081659422
         872,     0.01421094086,      0.7080980919
         873,     0.01421581262,      0.7080337664
         874,     0.01421855174,      0.7079721561
         875,     0.01421904105,      0.7079135849
         876,     0.01421721752,      0.7078583901
         877,     0.01421325968,      0.7078077234
         878,     0.01420712114,      0.7077599666
         879,      0.0141986854,      0.7077162287
         880,     0.01418813778,      0.7076766991
         881,      0.0141755832,      0.7076408748
         882,      0.0141609775,      0.7076098859
         883,     0.01414432528,       0.707583339
         884,     0.01412585488,      0.7075604807
         885,     0.01410573659,      0.7075426402
         886,     0.01408393777,      0.7075290368
         887,     0.01406047338,      0.7075198622
         888,     0.01403563251,      0.7075152708
         889,     0.01400950847,      0.7075152927
         890,     0.01398221174,       0.707519429
         891,     0.01395400214,      0.7075283161
         892,     0.01392495255,      0.7075418973
         893,       0.013895017,       0.707559229
         894,     0.01386462453,      0.7075807751
         895,     0.01383383047,      0.7076064927
         896,     0.01380296409,      0.7076370652
         897,     0.01377148098,      0.7076671475
         898,     0.01374100855,      0.7077063325
         899,      0.0137105175,       0.707746843
         900,     0.01368034647,      0.7077904911
         901,     0.01365063583,      0.7078373206
         902,     0.01362169394,      0.7078865164
         903,      0.0135937725,      0.7079386011
         904,     0.01356679303,      0.7079928236
         905,      0.0135410054,      0.7080491576
         906,     0.01351657943,      0.7081064184
         907,     0.01349353955,      0.7081659425
         908,     0.01347174788,      0.7082245035
         909,     0.01345233023,      0.7082866724
         910,     0.01343490082,      0.7083464282
         911,     0.01341848727,      0.7084087703
         912,     0.01340390691,      0.7084708924
         913,     0.01339154073,      0.7085320996
         914,     0.01338109035,      0.7085924174
         915,     0.01337262754,      0.7086522855
         916,     0.01336634643,      0.7087102942
         917,     0.01336207176,      0.7087674758
         918,      0.0133598765,      0.7088224645
         919,     0.01335980606,      0.7088744103
         920,     0.01336172077,      0.7089233554
         921,     0.01336564396,      0.7089712438
         922,     0.01337157821,      0.7090168125
         923,     0.01337936518,      0.7090585853
         924,     0.01338902709,      0.7090970361
         925,     0.01340036675,       0.709131372
         926,     0.01341342646,      0.7091628937
         927,     0.01342805636,      0.7091901903
         928,     0.01344401561,       0.709213295
         929,     0.01346105448,        0.70923912
         930,     0.01347835117,      0.7092483159
         931,     0.01349795284,      0.7092587759
         932,     0.01351868002,      0.7092660706
         933,       0.013540113,      0.7092695239
         934,      0.0135622351,      0.7092687457
         935,     0.01358504635,      0.7092638641
         936,     0.01360869114,      0.7092543153
         937,     0.01363258073,      0.7092412763
         938,     0.01365641034,      0.7092245659
         939,     0.01368032802,      0.7092038941
         940,     0.01370430311,      0.7091793707
         941,     0.01372772914,      0.7091521479
         942,     0.01375080563,       0.709120855
         943,     0.01377395895,      0.7090860105
         944,     0.01379612883,      0.7090489993
         945,     0.01381760057,      0.7090093345
         946,     0.01383852196,      0.7089669703
         947,     0.01385863212,      0.7089219878
         948,     0.01387766291,      0.7088749002
         949,     0.01389568324,      0.7088260684
         950,     0.01391253294,      0.7087758251
         951,     0.01392820138,        0.70872419
         952,     0.01394263977,      0.7086718133
         953,     0.01395582194,      0.7086186288
         954,     0.01396760073,      0.7085650405
         955,     0.01397796984,      0.7085115123
         956,     0.01398689288,      0.7084579952
         957,     0.01399453213,      0.7084047983
         958,     0.01400069782,      0.7083522533
         959,      0.0140053932,      0.7083006605
         960,     0.01400857046,       0.708250574
         961,     0.01401054526,      0.7082014751
         962,     0.01401110899,      0.7081539666
         963,     0.01401032626,      0.7081083118
         964,     0.01400817196,      0.7080646543
         965,     0.01400474684,      0.7080232081
         966,     0.01400012732,      0.7079842078
         967,     0.01399444565,       0.707947647
         968,     0.01398759052,      0.7079139186
         969,     0.01397966113,      0.7078827141
         970,     0.01397077579,      0.7078546105
         971,     0.01396108885,      0.7078296548
         972,     0.01395041933,       0.707807412
         973,     0.01393905931,       0.707788106
         974,     0.01392692417,      0.7077713897
         975,     0.01391431355,      0.7077589127
         976,     0.01390102832,      0.7077491925
         977,     0.01388735625,      0.7077424907
         978,     0.01387327235,      0.7077390353
         979,     0.01385889911,      0.7077384543
         980,     0.01384428355,      0.7077409108
         981,     0.01382950275,      0.7077463493
         982,     0.01381453404,      0.7077543286
         983,     0.01379964418,      0.7077653777
         984,     0.01378473705,      0.7077790329
         985,     0.01377006773,      0.7077951339
         986,     0.01375545509,      0.7078137558
         987,      0.0137410815,      0.7078345742
         988,     0.01372700461,      0.7078575303
         989,     0.01371332133,      0.7078822618
         990,     0.01369993875,      0.7079085869
         991,     0.01368703227,      0.7079373852
         992,     0.01367461083,      0.7079670636
         993,     0.01366275147,      0.7079980825
         994,     0.01365165254,      0.7080300225
         995,     0.01364083993,      0.7080625024
         996,     0.01363076151,      0.7080966497
         997,     0.01362112471,      0.7081305738
         998,     0.01361242897,      0.7081657869
         999,     0.01360437326,      0.7081998458
        1000,     0.01359695651,      0.7082347034
        1001,     0.01359027297,      0.7082691922
        1002,      0.0135840128,      0.7083017042
        1003,     0.01357903851,      0.7083383911
        1004,     0.01357463149,      0.7083721808
        1005,     0.01357097127,      0.7084048113
        1006,     0.01356795384,      0.7084366564
        1007,     0.01356581382,      0.7084667332
        1008,     0.01356434065,      0.7084965032
        1009,     0.01356363789,      0.7085249368
        1010,     0.01356361444,      0.7085514379
        1011,     0.01356431052,      0.7085768451
        1012,     0.01356565427,      0.7086004048
        1013,     0.01356764893,      0.7086222172
        1014,     0.01357024443,      0.7086423922
        1015,     0.01357371007,      0.7086611958
        1016,     0.01357764868,      0.7086778168
        1017,     0.01358208118,      0.7086928727
        1018,     0.01358712399,      0.7087055009
        1019,     0.01359279807,      0.7087164694
        1020,     0.01359896072,      0.7087252204
        1021,     0.01360565126,      0.7087320658
        1022,     0.01361265894,       0.708736645
        1023,     0.01362013414,      0.7087392157
        1024,      0.0136279004,      0.7087398556
        1025,     0.01363599608,      0.7087384688
        1026,      0.0136444176,      0.7087350495
        1027,     0.01365325863,      0.7087297282
        1028,     0.01366222879,       0.708722308
        1029,     0.01367139605,      0.7087133774
        1030,     0.01368072253,      0.7087025093
        1031,     0.01369005075,      0.7086900127
        1032,     0.01369949824,      0.7086758367
        1033,     0.01370906623,      0.7086600718
        1034,      0.0137185329,      0.7086429712
        1035,     0.01372800506,      0.7086243192
        1036,     0.01373735056,      0.7086045892
        1037,     0.01374656401,      0.7085836549
        1038,     0.01375559046,      0.7085621655
        1039,     0.01376442164,      0.7085387535
        1040,     0.01377308274,      0.7085151643
        1041,     0.01378145214,      0.7084907707
        1042,     0.01378956906,      0.7084657382
        1043,     0.01379739123,       0.708440356
        1044,     0.01380483786,      0.7084145118
        1045,     0.01381183649,      0.7083884508
        1046,     0.01381847812,       0.708362487
        1047,     0.01382465581,        0.70833654
        1048,     0.01383039884,      0.7083106844
        1049,      0.0138357126,      0.7082854827
        1050,     0.01384040518,      0.7082599712
        1051,     0.01384460123,      0.7082351407
        1052,     0.01384837401,      0.7082106416
        1053,     0.01385160092,      0.7081872261
        1054,     0.01385469245,      0.7081690146
        1055,     0.01385635925,       0.708143115
        1056,     0.01385778934,      0.7081214344
        1057,     0.01385876957,      0.7081012742
        1058,     0.01385914805,      0.7080822264
        1059,     0.01385896521,       0.708064304
        1060,     0.01385823151,      0.7080475726
        1061,     0.01385691244,       0.708032173
        1062,     0.01385512095,      0.7080178708
        1063,     0.01385278867,      0.7080049169
        1064,     0.01384994538,      0.7079933622
        1065,     0.01384659831,      0.7079835302
        1066,     0.01384261105,      0.7079748571
        1067,     0.01383852059,      0.7079671124
        1068,     0.01383377215,      0.7079612181
        1069,     0.01382861709,       0.707956731
        1070,      0.0138231097,      0.7079536526
        1071,     0.01381726188,      0.7079519585
        1072,      0.0138112904,      0.7079535521
        1073,     0.01380453288,      0.7079525254
        1074,     0.01379784298,      0.7079550429
        1075,      0.0137908208,      0.7079587327
        1076,     0.01378368456,      0.7079636435
        1077,     0.01377630044,      0.7079698001
        1078,      0.0137688396,      0.7079770219
        1079,      0.0137612375,      0.7079853482
        1080,     0.01375357983,      0.7079946532
        1081,      0.0137458741,      0.7080049475
        1082,     0.01373831602,       0.708015919
        1083,     0.01373077718,      0.7080277303
        1084,     0.01372319286,      0.7080403705
        1085,     0.01371575286,      0.7080534899
        1086,     0.01370910269,      0.7080689859
        1087,      0.0137018001,      0.7080811471
        1088,      0.0136952301,      0.7080949798
        1089,     0.01368860509,      0.7081095085
        1090,     0.01368229138,      0.7081244834
        1091,     0.01367619962,      0.7081403462
        1092,     0.01367026088,      0.7081549818
        1093,     0.01366475744,      0.7081707318
        1094,     0.01365948575,      0.7081864288
        1095,     0.01365460225,      0.7082018148
        1096,      0.0136501409,      0.7082169719
        1097,     0.01364593661,      0.7082317175
        1098,     0.01364231878,      0.7082464585
        1099,      0.0136390184,      0.7082606898
        1100,     0.01363618901,      0.7082741773
        1101,     0.01363375926,      0.7082873514
        1102,      0.0136317518,      0.7082997663
        1103,     0.01363019826,      0.7083112981
        1104,     0.01362910233,      0.7083225516
        1105,     0.01362843258,      0.7083321571
        1106,     0.01362820819,      0.7083429321
        1107,     0.01362825351,      0.7083508664
        1108,     0.01362877725,      0.7083591331
        1109,     0.01362984028,      0.7083664537
        1110,      0.0136311928,      0.7083725561
        1111,     0.01363295158,      0.7083783939
        1112,     0.01363512488,      0.7083832159
        1113,     0.01363763658,      0.7083871936
        1114,     0.01364053656,      0.7083903394
        1115,     0.01364373715,      0.7083923525
        1116,      0.0136472137,      0.7083936072
        1117,     0.01365107881,      0.7083939686
        1118,     0.01365521217,      0.7083933258
        1119,     0.01365952185,      0.7083920143
        1120,     0.01366419448,       0.708389739
        1121,     0.01366895566,      0.7083866945
        1122,       0.013673957,       0.708382776
        1123,     0.01367914944,      0.7083781193
        1124,     0.01368440286,      0.7083729247
        1125,     0.01368982668,      0.7083666731
        1126,     0.01369533634,      0.7083599895
        1127,     0.01370092926,      0.7083526226
        1128,      0.0137066413,      0.7083445136
        1129,     0.01371230739,       0.708335983
        1130,     0.01371796373,      0.7083269061
        1131,     0.01372357867,      0.7083174091
        1132,     0.01372913981,      0.7083077466
        1133,      0.0137346573,      0.7082972369
        1134,      0.0137400147,      0.7082865561
        1135,     0.01374528664,      0.7082756523
        1136,     0.01375045036,      0.7082644739
        1137,     0.01375541476,      0.7082531538
        1138,     0.01376017586,      0.7082414883
        1139,     0.01376475748,      0.7082300627
        1140,     0.01376911369,      0.7082183961
        1141,     0.01377323905,       0.708206747
        1142,     0.01377715274,      0.7081951558
        1143,     0.01378075497,      0.7081836235
        1144,     0.01378410183,      0.7081721806
        1145,     0.01378710508,      0.7081611122
        1146,     0.01378979867,      0.7081502676
        1147,     0.01379211454,      0.7081401249
        1148,     0.01379422764,      0.7081296464
        1149,     0.01379596361,      0.7081186594
        1150,     0.01379763287,      0.7081090654
        1151,     0.01379889865,      0.7080994905
        1152,     0.01379977924,      0.7080899084
        1153,      0.0138002902,      0.7080806662
        1154,     0.01380045211,      0.7080719096
        1155,      0.0138003293,      0.7080639161
        1156,     0.01379991531,      0.7080558985
        1157,     0.01379910946,      0.7080482673
        1158,     0.01379801861,      0.7080413622
        1159,     0.01379661075,      0.7080346699
        1160,     0.01379486915,      0.7080285403
        1161,     0.01379290031,      0.7080228882
        1162,     0.01379063088,       0.708017721
        1163,     0.01378803718,      0.7080130896
        1164,     0.01378518999,      0.7080089694
        1165,     0.01378213231,      0.7080053793
        1166,     0.01377881849,       0.708002251
        1167,     0.01377530209,       0.707999625
        1168,     0.01377159298,      0.7079975185
        1169,     0.01376768323,      0.7079958649
        1170,     0.01376360255,      0.7079946005
        1171,     0.01375932687,      0.7079939009
        1172,     0.01375501839,      0.7079936637
        1173,     0.01375060488,      0.7079937632
        1174,     0.01374609059,      0.7079942296
        1175,     0.01374203455,      0.7079951753
        1176,     0.01373735002,      0.7079959226
        1177,     0.01373300608,      0.7079975886
        1178,     0.01372831523,      0.7079988788
        1179,     0.01372364547,      0.7080017305
        1180,      0.0137189941,      0.7080045814
        1181,     0.01371428826,      0.7080075288
        1182,      0.0137096479,      0.7080108024
        1183,     0.01370515541,      0.7080146925
        1184,     0.01370070449,      0.7080182289
        1185,     0.01369644429,      0.7080220926
        1186,     0.01369253486,       0.708027151
        1187,     0.01368830892,      0.7080306947
        1188,     0.01368436275,      0.7080350703
        1189,     0.01368066299,      0.7080397954
        1190,     0.01367733161,      0.7080455284
        1191,     0.01367396219,       0.708049598
        1192,     0.01367090997,      0.7080544406
        1193,     0.01366845089,       0.708058845
        1194,     0.01366679528,      0.7080621381
        1195,     0.01366488505,      0.7080660073
        1196,     0.01366250574,      0.7080713204
        1197,     0.01366038264,      0.7080768052
        1198,     0.01365862933,      0.7080816334
        1199,     0.01365723741,      0.7080869959
        1200,     0.01365601921,      0.7080918327
        1201,     0.01365526738,      0.7080957211
        1202,     0.01365456448,      0.7081005317
        1203,     0.01365414045,      0.7081051916
        1204,     0.01365404339,      0.7081097099
        1205,     0.01365419689,      0.7081140473
        1206,      0.0136546298,       0.708118196
        1207,      0.0136553257,      0.7081222308
        1208,     0.01365637398,      0.7081259397
        1209,      0.0136576943,      0.7081294264
        1210,     0.01365920261,      0.7081326039
        1211,     0.01366050085,      0.7081347598
        1212,     0.01366226124,      0.7081373432
        1213,     0.01366407183,      0.7081393317
        1214,     0.01366581938,      0.7081409191
        1215,     0.01366827897,      0.7081427842
        1216,      0.0136711287,      0.7081444956
        1217,      0.0136738475,       0.708145698
        1218,     0.01367699575,      0.7081467102
        1219,     0.01368025719,      0.7081472533
        1220,      0.0136832572,      0.7081474786
        1221,     0.01368653631,      0.7081474279
        1222,     0.01369008433,      0.7081469048
        1223,      0.0136937562,      0.7081460131
        1224,     0.01369720776,      0.7081449729
        1225,     0.01370048483,      0.7081437171
        1226,      0.0137040332,      0.7081419265
        1227,     0.01370796431,      0.7081396982
        1228,     0.01371198305,      0.7081370101
        1229,     0.01371597241,      0.7081338686
        1230,      0.0137199831,      0.7081302568
        1231,     0.01372393982,       0.708126232
        1232,     0.01372783924,      0.7081218382
        1233,      0.0137316775,      0.7081170472
        1234,     0.01373543544,      0.7081119052
        1235,      0.0137390929,      0.7081063991
        1236,     0.01374259939,      0.7081005749
        1237,     0.01374591184,      0.7080945069
        1238,      0.0137487383,      0.7080888985
        1239,     0.01375164681,      0.7080826015
        1240,     0.01375459537,      0.7080757312
        1241,     0.01375710986,      0.7080688775
        1242,     0.01375963976,      0.7080615009
        1243,     0.01376191685,      0.7080536399
        1244,     0.01376392738,      0.7080458408
        1245,     0.01376541465,      0.7080391971
        1246,     0.01376679088,      0.7080321633
        1247,     0.01376821698,      0.7080238272
        1248,     0.01376921757,      0.7080163519
        1249,     0.01377019759,      0.7080078283
        1250,     0.01377087114,      0.7079999426
        1251,     0.01377128458,      0.7079918549
        1252,     0.01377143588,      0.7079841579
        1253,     0.01377140251,       0.707977332
        1254,     0.01377110867,      0.7079688822
        1255,     0.01377057469,      0.7079604437
        1256,     0.01376985295,      0.7079521482
        1257,     0.01376896771,      0.7079446193
        1258,     0.01376772848,      0.7079363664
        1259,     0.01376629905,      0.7079282416
        1260,     0.01376455805,      0.7079202189
        1261,     0.01376267495,      0.7079128389
        1262,     0.01376058717,      0.7079055194
        1263,     0.01375824555,      0.7078985034
        1264,     0.01375573581,      0.7078917894
        1265,     0.01375305918,      0.7078853934
        1266,     0.01375026734,      0.7078796859
        1267,     0.01374725468,      0.7078738541
        1268,     0.01374411675,      0.7078685586
        1269,      0.0137408662,      0.7078637557
        1270,     0.01373755948,      0.7078594395
        1271,     0.01373462305,      0.7078563002
        1272,     0.01373113021,      0.7078525789
        1273,     0.01372764033,      0.7078494441
        1274,     0.01372420766,      0.7078469632
        1275,     0.01372076648,      0.7078448118
        1276,     0.01371725244,      0.7078431529
        1277,     0.01371363989,      0.7078419355
        1278,     0.01371045278,      0.7078410892
        1279,     0.01370709526,      0.7078408815
        1280,     0.01370395155,      0.7078409396
        1281,       0.013700353,       0.707841466
        1282,     0.01369689129,      0.7078425782
        1283,       0.013693967,      0.7078438815
        1284,     0.01369094478,      0.7078461548
        1285,     0.01368796756,      0.7078480318
        1286,     0.01368515727,      0.7078505928
        1287,     0.01368263743,      0.7078538731
        1288,     0.01368005042,       0.707856952
        1289,     0.01367767667,      0.7078604746
        1290,     0.01367546909,       0.707864348
        1291,     0.01367369839,      0.7078688843
        1292,     0.01367188225,      0.7078731282
        1293,     0.01367035662,      0.7078778441
        1294,     0.01366903865,      0.7078828152
        1295,     0.01366787418,      0.7078878542
        1296,     0.01366698185,      0.7078931307
        1297,     0.01366633896,       0.707898341
        1298,     0.01366590461,      0.7079037819
        1299,     0.01366566308,      0.7079093013
        1300,     0.01366564543,      0.7079146912
        1301,     0.01366585349,      0.7079199958
        1302,     0.01366628637,       0.707925252
        1303,     0.01366693298,      0.7079304682
        1304,      0.0136678452,      0.7079357573
        1305,      0.0136688008,      0.7079398731
        1306,     0.01366999928,      0.7079446487
        1307,     0.01367148976,      0.7079489089
        1308,     0.01367315068,      0.7079529306
        1309,      0.0136749441,      0.7079567396
        1310,     0.01367688408,      0.7079602018
        1311,     0.01367894724,      0.7079632212
        1312,     0.01368114163,      0.7079659023
        1313,     0.01368349398,      0.7079681917
        1314,     0.01368595812,      0.7079700562
        1315,     0.01368857324,      0.7079715585
        1316,     0.01369118528,      0.7079724544
        1317,     0.01369390726,      0.7079729355
        1318,     0.01369666842,      0.7079728634
        1319,     0.01369946279,      0.7079723742
        1320,     0.01370226421,      0.7079713643
        1321,     0.01370512312,      0.7079698189
        1322,     0.01370798018,        0.70796777
        1323,     0.01371082612,      0.7079652146
        1324,     0.01371364115,      0.7079621198
        1325,     0.01371640501,      0.7079585198
        1326,     0.01371910755,      0.7079544037
        1327,     0.01372175517,      0.7079498021
        1328,     0.01372431778,      0.7079447261
        1329,     0.01372680002,      0.7079391849
        1330,     0.01372917232,      0.7079331984
        1331,     0.01373141961,      0.7079268026
        1332,     0.01373352342,      0.7079200242
        1333,     0.01373553486,      0.7079131593
        1334,     0.01373735163,      0.7079055208
        1335,     0.01373903666,      0.7078976834
        1336,     0.01374057266,      0.7078896591
        1337,     0.01374192074,      0.7078814771
        1338,     0.01374306337,      0.7078733545
        1339,     0.01374411667,      0.7078645314
        1340,     0.01374496163,      0.7078556679
        1341,     0.01374562577,      0.7078471082
        1342,     0.01374606946,      0.7078391546
        1343,     0.01374640225,       0.707829777
        1344,     0.01374653037,      0.7078205965
        1345,     0.01374655089,      0.7078114844
        1346,      0.0137463595,       0.707802491
        1347,     0.01374597697,       0.707793704
        1348,     0.01374542051,      0.7077849581
        1349,     0.01374469018,       0.707776326
        1350,     0.01374380046,      0.7077678946
        1351,     0.01374278472,      0.7077598784
        1352,     0.01374167707,      0.7077524944
        1353,     0.01374033977,      0.7077448195
        1354,      0.0137388939,       0.707737177
        1355,     0.01373726064,      0.7077303287
        1356,     0.01373552914,      0.7077236754
        1357,     0.01373368847,      0.7077173862
        1358,     0.01373177553,      0.7077114139
        1359,     0.01372971952,      0.7077060199
        1360,     0.01372766399,      0.7077009642
        1361,     0.01372549719,      0.7076964303
        1362,     0.01372327949,      0.7076924976
        1363,     0.01372114341,      0.7076890108
        1364,     0.01371876685,      0.7076859688
        1365,     0.01371644667,       0.707683402
        1366,     0.01371410644,      0.7076812518
        1367,     0.01371172046,      0.7076793385
        1368,     0.01370939069,      0.7076783912
        1369,     0.01370706552,      0.7076778299
        1370,     0.01370479082,      0.7076776459
        1371,     0.01370266077,      0.7076781449
        1372,      0.0137004426,       0.707678566
        1373,      0.0136982992,      0.7076796807
        1374,      0.0136962514,      0.7076811517
        1375,     0.01369425006,      0.7076830184
        1376,     0.01369230363,      0.7076853565
        1377,     0.01369046876,      0.7076879915
        1378,      0.0136887574,      0.7076909746
        1379,     0.01368715463,      0.7076942141
        1380,     0.01368564816,      0.7076977229
        1381,     0.01368430898,      0.7077014281
        1382,     0.01368302328,      0.7077054659
        1383,     0.01368188949,      0.7077095398
        1384,     0.01368090772,      0.7077138547
        1385,     0.01368001964,      0.7077181114
        1386,     0.01367929345,      0.7077226186
        1387,     0.01367867729,      0.7077270907
        1388,     0.01367824787,       0.707731622
        1389,     0.01367790883,      0.7077361951
        1390,     0.01367773409,      0.7077406423
        1391,     0.01367769307,      0.7077450144
        1392,      0.0136777619,      0.7077493227
        1393,     0.01367797674,      0.7077534042
        1394,     0.01367831622,       0.707757375
        1395,     0.01367876584,      0.7077611502
        1396,     0.01367939428,      0.7077645672
        1397,     0.01368011573,      0.7077678787
        1398,     0.01368094242,      0.7077709272
        1399,     0.01368185079,      0.7077735465
        1400,     0.01368285669,      0.7077760034
        1401,     0.01368395147,      0.7077779344
        1402,     0.01368515762,       0.707779583
        1403,     0.01368644806,      0.7077808972
        1404,     0.01368781154,      0.7077818574
        1405,     0.01368922807,      0.7077823575
        1406,     0.01369068912,      0.7077824961
        1407,     0.01369219559,      0.7077822249
        1408,     0.01369375649,      0.7077815415
        1409,     0.01369536441,       0.707780447
        1410,     0.01369699086,      0.7077789616
        1411,     0.01369862092,      0.7077770805
        1412,     0.01370027465,      0.7077747536
        1413,     0.01370192105,      0.7077720469
        1414,     0.01370356535,      0.7077689395
        1415,     0.01370520281,      0.7077654506
        1416,     0.01370681793,      0.7077616012
        1417,     0.01370840531,      0.7077574135
        1418,     0.01370997405,       0.707752824
        1419,     0.01371148267,      0.7077480054
        1420,      0.0137129244,       0.707742702
        1421,      0.0137143388,      0.7077372778
        1422,     0.01371564183,      0.7077313747
        1423,     0.01371697178,      0.7077255575
        1424,     0.01371819049,      0.7077194554
        1425,     0.01371932985,      0.7077130859
        1426,     0.01372032404,      0.7077068934
        1427,     0.01372129354,      0.7077002284
        1428,     0.01372219467,      0.7076933988
        1429,      0.0137229958,      0.7076864756
        1430,     0.01372370123,      0.7076796505
        1431,     0.01372431445,      0.7076727696
        1432,     0.01372477414,      0.7076667265
        1433,     0.01372511804,      0.7076615295
        1434,     0.01372535611,      0.7076568709
        1435,     0.01372551742,      0.7076529989
        1436,     0.01372564696,      0.7076491363
        1437,     0.01372570297,      0.7076454882
        1438,     0.01372584697,      0.7076387478
        1439,     0.01372584752,      0.7076349996
        1440,     0.01372584385,      0.7076281528
        1441,     0.01372572203,      0.7076217055
        1442,      0.0137254569,      0.7076152486
        1443,     0.01372518512,       0.707609304
        1444,     0.01372480361,      0.7076033917
        1445,     0.01372431815,      0.7075976967
        1446,      0.0137237326,      0.7075923297
        1447,     0.01372308791,      0.7075873655
        1448,     0.01372253468,      0.7075836458
        1449,     0.01372184042,      0.7075799262
        1450,     0.01372086227,      0.7075752593
        1451,     0.01372003564,      0.7075712915
        1452,     0.01371911025,      0.7075677666
        1453,     0.01371806594,      0.7075643443
