"Inner_Iter",       "CD"       ,       "CL"       
         902,     0.01189286904,      0.7282799532
         903,     0.01197052382,      0.7284230717
         904,     0.01205763614,      0.7285707513
         905,     0.01215541793,      0.7287235633
         906,     0.01226515881,      0.7288801552
         907,     0.01238842331,      0.7290382792
         908,     0.01252693641,       0.729196285
         909,      0.0126827084,      0.7293518448
         910,     0.01285802308,      0.7295016235
         911,     0.01294641245,       0.729572767
         912,     0.01304493538,       0.729643573
         913,     0.01315486663,       0.729713674
         914,     0.01327750278,      0.7297822438
         915,     0.01341430333,      0.7298479101
         916,      0.0135669223,        0.72990985
         917,     0.01373713499,      0.7299666971
         918,     0.01392678637,      0.7300154426
         919,     0.01411851507,      0.7300522165
         920,     0.01431201935,      0.7300760853
         921,     0.01450696708,      0.7300865825
         922,     0.01470298981,      0.7300845922
         923,     0.01480103223,      0.7300809732
         924,     0.01490917286,      0.7300721422
         925,      0.0150284385,      0.7300577111
         926,     0.01515984119,      0.7300374341
         927,      0.0153044285,      0.7300099488
         928,     0.01546324549,      0.7299730182
         929,     0.01563735425,      0.7299235391
         930,     0.01582776358,      0.7298581964
         931,     0.01601668093,      0.7297805235
         932,     0.01620376888,      0.7296889776
         933,     0.01638878444,      0.7295815635
         934,     0.01657137067,      0.7294570039
         935,     0.01675113298,      0.7293147033
         936,     0.01692767209,      0.7291541183
         937,      0.0171006422,      0.7289744977
         938,     0.01726965252,      0.7287756721
         939,     0.01743434628,      0.7285572294
         940,     0.01759434449,       0.728318905
         941,     0.01774933189,      0.7280605503
         942,      0.0178989962,      0.7277825985
         943,     0.01804312829,      0.7274847104
         944,     0.01818155874,      0.7271674108
         945,     0.01831408413,      0.7268318738
         946,     0.01844053179,      0.7264800038
         947,     0.01856081006,      0.7261123603
         948,     0.01867478989,      0.7257302464
         949,      0.0187823922,       0.725335079
         950,     0.01888353443,      0.7249280697
         951,     0.01897815997,      0.7245104976
         952,     0.01906619737,       0.724082987
         953,     0.01914759671,      0.7236468894
         954,     0.01922229871,      0.7232037062
         955,     0.01929030003,      0.7227537523
         956,     0.01935153654,      0.7222982785
         957,     0.01940597733,      0.7218385266
         958,     0.01945350637,      0.7213753611
         959,     0.01949402742,      0.7209093424
         960,     0.01952744056,      0.7204406276
         961,     0.01955367189,      0.7199697399
         962,      0.0195725976,      0.7194967358
         963,     0.01958406441,      0.7190225569
         964,     0.01958787079,      0.7185467359
         965,     0.01958387285,      0.7180697009
         966,     0.01957192059,      0.7175919029
         967,     0.01955194796,      0.7171136431
         968,     0.01952380075,      0.7166348185
         969,     0.01948745368,      0.7161563816
         970,     0.01944279833,      0.7156786755
         971,     0.01938984918,       0.715202063
         972,     0.01932860541,      0.7147269369
         973,      0.0192512446,      0.7142070406
         974,     0.01921029816,      0.7139497678
         975,      0.0191621755,       0.713666621
         976,     0.01910558442,      0.7133559301
         977,     0.01903906549,      0.7130160094
         978,     0.01896082281,      0.7126454587
         979,     0.01886880632,      0.7122428077
         980,      0.0187606034,      0.7118070871
         981,      0.0186335127,      0.7113379773
         982,     0.01856822923,      0.7111079871
         983,     0.01849397629,      0.7108567241
         984,     0.01840944412,      0.7105834455
         985,     0.01831319111,      0.7102881301
         986,      0.0182035705,      0.7099700303
         987,     0.01807866352,      0.7096296185
         988,     0.01793632497,      0.7092668494
         989,     0.01777418315,      0.7088833068
         990,     0.01769196025,      0.7086967435
         991,     0.01759984556,      0.7084951174
         992,     0.01749660994,      0.7082784735
         993,     0.01738094388,      0.7080472136
         994,     0.01725131714,      0.7078018982
         995,     0.01710602846,      0.7075440709
         996,     0.01694317866,      0.7072751916
         997,     0.01676069538,       0.706997758
         998,     0.01666882068,      0.7068645735
         999,     0.01656671824,      0.7067228356
        1000,     0.01645325841,      0.7065729297
        1001,     0.01632721569,      0.7064162997
        1002,     0.01618722801,      0.7062542185
        1003,     0.01603177746,      0.7060887998
        1004,     0.01585919332,      0.7059223479
        1005,     0.01566771254,      0.7057582962
        1006,     0.01547488515,      0.7056130314
        1007,     0.01528095639,      0.7054862259
        1008,     0.01508618918,       0.705377585
        1009,     0.01489081583,      0.7052877916
        1010,      0.0146950961,      0.7052169034
        1011,     0.01449930259,      0.7051653364
        1012,     0.01430369625,      0.7051332733
        1013,     0.01410855139,      0.7051210442
        1014,       0.013914124,      0.7051283278
        1015,     0.01372068505,      0.7051548518
        1016,     0.01352852141,      0.7052002693
        1017,     0.01333787548,      0.7052658289
        1018,     0.01314901967,      0.7053506766
        1019,     0.01296223515,      0.7054550373
        1020,     0.01277779277,      0.7055781563
        1021,     0.01259597152,      0.7057200088
        1022,      0.0124170525,       0.705879964
        1023,     0.01224135408,      0.7060581592
        1024,     0.01206918708,      0.7062542577
        1025,     0.01190084786,      0.7064684029
        1026,     0.01173663035,      0.7067004151
        1027,     0.01157685662,      0.7069499614
        1028,     0.01142179777,      0.7072166481
        1029,     0.01127174698,      0.7075002819
        1030,     0.01112695755,      0.7078007802
        1031,     0.01098775254,      0.7081175943
        1032,     0.01085440241,      0.7084498137
        1033,     0.01072720411,      0.7087966785
        1034,     0.01060640639,      0.7091576589
        1035,     0.01049226202,      0.7095324333
        1036,     0.01038495568,      0.7099201264
        1037,     0.01028465907,      0.7103207457
        1038,     0.01019148303,      0.7107326463
        1039,     0.01010550918,      0.7111545355
        1040,     0.01002681075,      0.7115842882
        1041,    0.009955409485,      0.7120206998
        1042,    0.009891277578,      0.7124630812
        1043,    0.009834393226,       0.712910105
        1044,    0.009784715057,      0.7133597898
        1045,    0.009742236354,      0.7138112258
        1046,     0.00970692478,      0.7142628582
        1047,    0.009678770991,      0.7147135694
        1048,    0.009657810012,      0.7151621211
        1049,    0.009644072918,      0.7156075635
        1050,    0.009637607741,       0.716048685
        1051,    0.009638458961,       0.716485115
        1052,    0.009648424992,      0.7169598833
        1053,     0.00965544102,      0.7171962181
        1054,    0.009666013643,      0.7174542831
        1055,    0.009681124089,      0.7177362237
        1056,    0.009701831617,      0.7180439473
        1057,    0.009729512289,       0.718379352
        1058,    0.009765863974,      0.7187446251
        1059,    0.009812995268,      0.7191421643
        1060,    0.009873385088,      0.7195741838
        1061,    0.009905460963,       0.719788599
        1062,    0.009943409711,      0.7200224205
        1063,     0.00998835054,      0.7202777887
        1064,     0.01004155306,      0.7205563842
        1065,     0.01010444284,      0.7208597002
        1066,     0.01017874431,      0.7211892498
        1067,     0.01026650801,      0.7215468371
        1068,     0.01037013253,      0.7219329251
        1069,     0.01048059664,      0.7223113509
        1070,      0.0105975863,      0.7226812007
        1071,     0.01072088537,      0.7230404585
        1072,      0.0108502974,      0.7233883469
        1073,     0.01098557497,      0.7237242199
        1074,     0.01112638513,      0.7240474898
        1075,     0.01127248799,      0.7243571348
        1076,     0.01142358841,      0.7246518793
        1077,     0.01157939445,      0.7249311076
        1078,     0.01173972874,      0.7251929616
        1079,     0.01182074154,       0.725319148
        1080,     0.01191122488,      0.7254520028
        1081,     0.01201233109,      0.7255913096
        1082,     0.01212530676,      0.7257357844
        1083,     0.01225149817,      0.7258833952
        1084,     0.01239238297,      0.7260315277
        1085,     0.01254961285,      0.7261768666
        1086,     0.01272498385,      0.7263145382
        1087,     0.01290241934,       0.726429341
        1088,     0.01308163405,      0.7265207578
        1089,     0.01326240334,      0.7265875254
        1090,     0.01344439506,      0.7266295267
        1091,     0.01362731096,      0.7266473275
        1092,     0.01381082063,      0.7266408562
        1093,     0.01399465182,      0.7266105191
        1094,     0.01417849636,       0.726556916
        1095,     0.01436208741,      0.7264799787
        1096,     0.01454523042,      0.7263803158
        1097,     0.01472760542,      0.7262591008
        1098,     0.01490897005,      0.7261167123
        1099,     0.01508908014,      0.7259537185
        1100,     0.01526769018,      0.7257705029
        1101,     0.01544459865,      0.7255678721
        1102,       0.015619512,       0.725346315
        1103,     0.01579216533,      0.7251066276
        1104,     0.01596227663,      0.7248494002
        1105,     0.01612954768,      0.7245745221
        1106,     0.01629360706,      0.7242826892
        1107,     0.01645417128,      0.7239736908
        1108,     0.01661088871,      0.7236476749
        1109,     0.01676342447,      0.7233047464
        1110,     0.01691140107,      0.7229454286
        1111,     0.01705451991,      0.7225701003
        1112,     0.01719247632,      0.7221792157
        1113,      0.0173249423,      0.7217728171
        1114,     0.01745161485,      0.7213512751
        1115,     0.01757223251,      0.7209152322
        1116,     0.01768648609,      0.7204649211
        1117,      0.0177941663,      0.7200009812
        1118,     0.01789501407,      0.7195240586
        1119,     0.01798885179,      0.7190349136
        1120,     0.01807549986,      0.7185340995
        1121,     0.01815479957,      0.7180222341
        1122,     0.01822661763,      0.7175005667
        1123,     0.01829089488,      0.7169703597
        1124,     0.01834757196,      0.7164322255
        1125,     0.01839658476,      0.7158869547
        1126,     0.01843795736,      0.7153356873
        1127,     0.01847161807,      0.7147798706
        1128,     0.01849760682,      0.7142208345
        1129,     0.01851593598,      0.7136593313
        1130,     0.01852663208,      0.7130964719
        1131,     0.01852977402,      0.7125333127
        1132,     0.01852537845,      0.7119711215
        1133,      0.0185135141,      0.7114111956
        1134,     0.01849425502,      0.7108545728
        1135,     0.01846766039,      0.7103019665
        1136,     0.01843377634,       0.709754631
        1137,     0.01839267375,      0.7092137898
        1138,     0.01833879391,      0.7086279475
        1139,     0.01830994752,      0.7083384531
        1140,     0.01827549158,      0.7080222662
        1141,     0.01823438202,      0.7076777202
        1142,     0.01818537693,      0.7073034973
        1143,     0.01812699049,      0.7068985001
        1144,     0.01805743468,      0.7064620144
        1145,     0.01797458115,       0.705993564
        1146,     0.01787594596,      0.7054934929
        1147,     0.01782499497,      0.7052482934
        1148,     0.01776661936,      0.7049825661
        1149,     0.01769964691,      0.7046957081
        1150,     0.01762276149,       0.704387456
        1151,     0.01753442188,      0.7040577061
        1152,     0.01743282063,      0.7037069277
        1153,      0.0173159013,      0.7033359869
        1154,     0.01718126279,      0.7029466628
        1155,     0.01711267294,      0.7027575814
        1156,      0.0170353929,      0.7025545231
        1157,     0.01694826471,      0.7023376031
        1158,     0.01684999414,      0.7021075871
        1159,      0.0167391254,      0.7018656204
        1160,     0.01661400483,      0.7016131402
        1161,     0.01647280263,      0.7013524975
        1162,     0.01631351392,      0.7010869246
        1163,     0.01615063971,        0.70084275
        1164,     0.01606849715,      0.7007267005
        1165,     0.01597703992,      0.7006051073
        1166,     0.01587524233,      0.7004788006
        1167,      0.0157619551,      0.7003495109
        1168,     0.01563594111,      0.7002194572
        1169,     0.01549585093,      0.7000913236
        1170,     0.01534024412,      0.6999685112
        1171,      0.0151676095,      0.6998552914
        1172,     0.01499383279,      0.6997639964
        1173,     0.01481921162,      0.6996946947
        1174,     0.01464402471,      0.6996474061
        1175,     0.01446853604,      0.6996220866
        1176,     0.01429307918,      0.6996187496
        1177,     0.01411786351,      0.6996373299
        1178,     0.01394315416,      0.6996775993
        1179,     0.01376924582,      0.6997395782
        1180,     0.01359640653,      0.6998227488
        1181,     0.01342489483,      0.6999271558
        1182,     0.01325496999,      0.7000524229
        1183,     0.01308689041,      0.7001981471
        1184,     0.01292091745,      0.7003640265
        1185,     0.01275734137,      0.7005498607
        1186,     0.01259635901,      0.7007555456
        1187,     0.01243819136,      0.7009804567
        1188,     0.01228308932,      0.7012239368
        1189,     0.01213128137,      0.7014851001
        1190,     0.01198299662,      0.7017636565
        1191,     0.01183846013,      0.7020592452
        1192,     0.01169792309,      0.7023712627
        1193,     0.01156162871,       0.702698873
        1194,     0.01142983986,      0.7030413301
        1195,     0.01130273443,      0.7033978746
        1196,      0.0111805331,      0.7037678341
        1197,     0.01106344832,       0.704150632
        1198,     0.01095170383,      0.7045456115
        1199,     0.01084548409,      0.7049523446
        1200,     0.01074494474,       0.705369894
        1201,     0.01065031431,      0.7057973026
        1202,     0.01056167699,        0.70623371
        1203,     0.01047919688,        0.70667821
        1204,     0.01040300824,      0.7071300521
        1205,     0.01033323876,      0.7075884697
        1206,      0.0102700559,      0.7080526876
        1207,     0.01021346743,       0.708521902
        1208,     0.01016355116,      0.7089952103
        1209,     0.01012035566,      0.7094717567
        1210,     0.01008396235,      0.7099507534
        1211,     0.01005441754,      0.7104311333
        1212,     0.01003019479,      0.7109602018
        1213,     0.01001993928,      0.7112242496
        1214,     0.01001125862,      0.7115145761
        1215,     0.01000482662,      0.7118338445
        1216,     0.01000144952,       0.712184221
        1217,     0.01000214744,      0.7125683698
        1218,     0.01000817209,      0.7129881707
        1219,     0.01002111665,       0.713445655
        1220,     0.01004294916,      0.7139425652
        1221,     0.01005553408,      0.7141888617
        1222,     0.01007174795,      0.7144577112
        1223,     0.01009245108,      0.7147507673
        1224,      0.0101186037,      0.7150694455
        1225,     0.01015131492,      0.7154150751
        1226,     0.01019199765,      0.7157887608
        1227,     0.01024235677,      0.7161910944
        1228,     0.01030448816,      0.7166225473
        1229,     0.01037321184,      0.7170420264
        1230,     0.01044844093,      0.7174486586
        1231,     0.01053004081,       0.717841441
        1232,      0.0106178514,      0.7182196624
        1233,     0.01071177588,      0.7185822323
        1234,     0.01081160053,      0.7189287624
        1235,     0.01091713009,      0.7192586746
        1236,     0.01102815802,      0.7195712246
        1237,     0.01114444939,      0.7198656696
        1238,     0.01126576991,       0.720141609
        1239,     0.01139188416,        0.72039819
        1240,     0.01145592248,      0.7205209054
        1241,     0.01152787059,      0.7206499504
        1242,     0.01160874661,      0.7207849398
        1243,     0.01169964251,      0.7209245925
        1244,     0.01180178809,      0.7210671708
        1245,     0.01191657732,      0.7212099456
        1246,     0.01204560661,      0.7213501773
        1247,     0.01219060163,      0.7214837771
        1248,     0.01233836018,      0.7215961672
        1249,     0.01248867859,      0.7216869961
        1250,     0.01264131909,      0.7217559697
        1251,     0.01279598922,      0.7218030005
        1252,     0.01295241832,      0.7218278931
        1253,     0.01311032025,      0.7218305633
        1254,     0.01326937437,      0.7218112069
        1255,     0.01342932186,      0.7217695389
        1256,     0.01358981464,      0.7217056719
        1257,     0.01375053372,      0.7216194814
        1258,     0.01391120155,      0.7215112277
        1259,     0.01407153253,      0.7213805787
        1260,     0.01423117114,      0.7212275201
        1261,     0.01438983908,       0.721052063
        1262,     0.01454722666,      0.7208541869
        1263,     0.01462553057,      0.7207502976
        1264,       0.014711272,      0.7206290496
        1265,     0.01480498621,      0.7204874668
        1266,     0.01490721165,      0.7203217132
        1267,     0.01501847435,      0.7201274107
        1268,     0.01513929693,      0.7199000665
        1269,     0.01527011842,      0.7196342663
        1270,     0.01541126926,      0.7193237642
        1271,     0.01554941898,      0.7189956771
        1272,     0.01568435826,      0.7186503903
        1273,     0.01581588024,      0.7182883687
        1274,     0.01594374383,      0.7179099729
        1275,     0.01606771906,      0.7175155753
        1276,     0.01618766338,      0.7171058883
        1277,     0.01630329409,      0.7166819625
        1278,     0.01641438855,      0.7162443976
        1279,     0.01652075495,      0.7157941108
        1280,     0.01662218562,      0.7153320942
        1281,     0.01671845827,      0.7148586256
        1282,     0.01680940942,      0.7143747072
        1283,      0.0168949058,      0.7138815656
        1284,     0.01697481009,      0.7133800239
        1285,     0.01704900308,      0.7128706587
        1286,     0.01711734221,      0.7123548373
        1287,      0.0171797353,      0.7118335167
        1288,     0.01723609748,      0.7113075356
        1289,     0.01729070427,      0.7107245012
        1290,      0.0173162982,      0.7104329816
        1291,     0.01734208842,      0.7101108367
        1292,     0.01736760372,      0.7097550625
        1293,     0.01739224732,       0.709362437
        1294,      0.0174152059,      0.7089299975
        1295,     0.01743543074,      0.7084545823
        1296,     0.01745158186,         0.7079332
        1297,     0.01746196388,       0.707362798
        1298,      0.0174654858,      0.7070793179
        1299,     0.01746704511,      0.7067682508
        1300,     0.01746600251,       0.706427259
        1301,     0.01746157549,      0.7060540984
        1302,     0.01745277579,      0.7056467677
        1303,     0.01743835715,      0.7052033992
        1304,     0.01741681578,      0.7047222984
        1305,     0.01738632104,      0.7042019411
        1306,     0.01734915386,      0.7036914432
        1307,     0.01730541543,      0.7031914342
        1308,     0.01725517866,      0.7027027517
        1309,     0.01719856109,      0.7022262983
        1310,     0.01713572664,       0.701763025
        1311,     0.01706686155,      0.7013138859
        1312,      0.0169920746,      0.7008796842
        1313,     0.01691155674,      0.7004611398
        1314,     0.01682552353,      0.7000592543
        1315,     0.01673417373,      0.6996747442
        1316,     0.01663774047,      0.6993083985
        1317,     0.01653644533,      0.6989607959
        1318,     0.01643050875,      0.6986328223
        1319,     0.01632016627,       0.698324853
        1320,     0.01620566381,      0.6980373167
        1321,     0.01608725009,      0.6977705741
        1322,     0.01596517324,      0.6975250595
        1323,      0.0158397258,      0.6973009033
        1324,     0.01571112664,      0.6970985804
        1325,     0.01564619564,      0.6970033398
        1326,     0.01557382376,      0.6969049163
        1327,      0.0154931262,      0.6968043134
        1328,     0.01540317449,      0.6967034067
        1329,     0.01530295255,      0.6966043396
        1330,     0.01519134097,      0.6965101059
        1331,      0.0150671202,      0.6964240276
        1332,     0.01492895845,      0.6963506182
        1333,     0.01478954881,      0.6962984413
        1334,     0.01464909752,      0.6962675727
        1335,     0.01450782681,      0.6962577642
        1336,     0.01436600615,      0.6962693737
        1337,     0.01422384308,      0.6963018921
        1338,     0.01408163406,      0.6963557481
        1339,     0.01393965419,      0.6964302465
        1340,     0.01379816792,       0.696525343
        1341,     0.01365744154,      0.6966404216
        1342,       0.013517758,      0.6967755885
        1343,     0.01337936796,      0.6969304459
        1344,     0.01324250507,      0.6971045152
        1345,     0.01310739681,      0.6972973858
        1346,     0.01297430294,      0.6975088368
        1347,     0.01284345003,      0.6977380857
        1348,      0.0127150498,      0.6979847946
        1349,     0.01258929236,      0.6982483107
        1350,     0.01246639781,      0.6985281179
        1351,      0.0123465749,      0.6988233498
        1352,     0.01223000593,      0.6991335183
        1353,     0.01211685372,      0.6994577882
        1354,     0.01200731264,      0.6997956913
        1355,      0.0119015685,      0.7001464319
        1356,     0.01179976239,      0.7005092566
        1357,     0.01170202215,      0.7008834344
        1358,      0.0116085118,      0.7012682578
        1359,      0.0115193591,       0.701662697
        1360,     0.01143466852,      0.7020658345
        1361,      0.0113545615,      0.7024772611
        1362,     0.01127918521,      0.7028964746
        1363,     0.01120866643,      0.7033227095
        1364,     0.01114307439,      0.7037547746
        1365,     0.01108248178,      0.7041920553
        1366,     0.01102696054,       0.704633231
        1367,     0.01097659625,      0.7050773355
        1368,      0.0109314509,      0.7055235945
        1369,     0.01089155488,      0.7059713844
        1370,     0.01085697357,      0.7064199633
        1371,     0.01082546614,      0.7069132297
        1372,     0.01081118837,      0.7071592476
        1373,     0.01079752552,      0.7074295221
        1374,     0.01078494658,      0.7077262223
        1375,     0.01077403033,      0.7080515616
        1376,     0.01076551074,      0.7084073654
        1377,     0.01076033015,      0.7087954674
        1378,     0.01075971965,      0.7092175643
        1379,     0.01076519311,      0.7096748533
        1380,     0.01076928145,      0.7099011375
        1381,     0.01077576488,      0.7101479105
        1382,     0.01078522309,      0.7104167078
        1383,      0.0107983693,      0.7107088805
        1384,     0.01081602234,      0.7110253826
        1385,     0.01083926462,      0.7113666011
        1386,     0.01086941553,      0.7117330325
        1387,     0.01090805421,      0.7121247086
        1388,     0.01095205626,      0.7125042403
        1389,     0.01100135721,      0.7128708471
        1390,     0.01105583172,      0.7132236504
        1391,     0.01111535719,      0.7135622451
        1392,     0.01117978547,      0.7138857688
        1393,     0.01124896318,      0.7141935441
        1394,     0.01132277913,      0.7144850944
        1395,     0.01140098876,      0.7147598027
        1396,     0.01148341891,      0.7150169609
        1397,     0.01152554884,      0.7151410657
        1398,     0.01157321821,       0.715272259
        1399,     0.01162717759,      0.7154099251
        1400,     0.01168824208,       0.715553066
        1401,     0.01175735509,       0.715700178
        1402,     0.01183561712,      0.7158494161
        1403,     0.01192426686,      0.7159978479
        1404,     0.01202469456,      0.7161418046
        1405,     0.01212786393,      0.7162664612
        1406,     0.01223357892,       0.716371393
        1407,     0.01234168735,        0.71645642
        1408,     0.01245193787,      0.7165215845
        1409,     0.01256410234,      0.7165667056
        1410,     0.01267799494,      0.7165916983
        1411,     0.01279336214,      0.7165965612
        1412,     0.01290992863,      0.7165813677
        1413,      0.0129684277,      0.7165688928
        1414,     0.01303312951,      0.7165490602
        1415,     0.01310468892,      0.7165198904
        1416,     0.01318376009,       0.716478788
        1417,     0.01327100509,      0.7164227138
        1418,     0.01336716322,      0.7163480309
        1419,      0.0134730341,      0.7162505675
        1420,     0.01358941179,      0.7161251942
        1421,     0.01370549185,      0.7159818424
        1422,     0.01382107798,       0.715820527
        1423,     0.01393596578,      0.7156414343
        1424,     0.01404998932,      0.7154446802
        1425,     0.01416287587,      0.7152306251
        1426,     0.01427441476,      0.7149997191
        1427,     0.01438444775,      0.7147526194
        1428,      0.0144927225,      0.7144898897
        1429,      0.0145990059,      0.7142121919
        1430,     0.01470314323,      0.7139202104
        1431,     0.01480493835,      0.7136143452
        1432,     0.01490423562,      0.7132953315
        1433,      0.0150008756,      0.7129638607
        1434,      0.0150946379,      0.7126203484
        1435,     0.01518543633,       0.712265505
        1436,     0.01527311071,      0.7119001153
        1437,      0.0153574649,        0.71152495
        1438,     0.01543837294,      0.7111407263
        1439,     0.01551574879,      0.7107481507
        1440,       0.015589474,      0.7103479225
        1441,     0.01565939265,      0.7099409592
        1442,     0.01573153539,      0.7094862857
        1443,      0.0157664971,      0.7092577017
        1444,     0.01580344281,      0.7090041819
        1445,     0.01584230806,      0.7087229762
        1446,     0.01588279802,      0.7084113924
        1447,     0.01592456575,      0.7080664631
        1448,     0.01596715701,      0.7076851343
        1449,     0.01600991491,      0.7072643352
        1450,     0.01605187543,      0.7068010535
        1451,     0.01607169553,      0.7065699443
        1452,     0.01609188587,       0.706315591
        1453,     0.01611217183,      0.7060357332
        1454,     0.01613219218,      0.7057281709
        1455,     0.01615143043,      0.7053908767
        1456,     0.01616921326,      0.7050218651
        1457,      0.0161846855,      0.7046192111
        1458,     0.01619676273,      0.7041811302
        1459,     0.01620390845,      0.7037487087
        1460,     0.01620613623,      0.7033226779
        1461,     0.01620349163,      0.7029038887
        1462,     0.01619600539,      0.7024932264
        1463,     0.01618376669,      0.7020913704
        1464,     0.01616674772,      0.7016992141
        1465,     0.01614238901,      0.7012806497
        1466,     0.01612900485,      0.7010751368
        1467,     0.01611253499,      0.7008529195
        1468,     0.01609234314,      0.7006134414
        1469,     0.01606770711,      0.7003564884
        1470,      0.0160378088,       0.700082163
        1471,     0.01600166297,      0.6997913008
        1472,     0.01595804879,      0.6994849868
        1473,     0.01590559028,      0.6991652128
        1474,     0.01587839954,      0.6990100574
        1475,     0.01584712152,      0.6988445276
        1476,     0.01581112383,      0.6986687168
        1477,     0.01576967244,      0.6984832448
        1478,     0.01572193778,      0.6982892876
        1479,     0.01566698858,      0.6980884886
        1480,     0.01560375972,      0.6978830461
        1481,     0.01553100625,      0.6976758257
        1482,     0.01549394179,      0.6975772166
        1483,     0.01545218368,      0.6974742629
        1484,     0.01540513283,      0.6973677332
        1485,     0.01535210529,        0.69725884
        1486,      0.0152923197,      0.6971494706
        1487,     0.01522492071,      0.6970420269
        1488,     0.01514897729,      0.6969393856
        1489,     0.01506345251,      0.6968452535
        1490,      0.0150202808,      0.6968031401
        1491,     0.01497217944,      0.6967623616
        1492,     0.01491858702,      0.6967242376
        1493,     0.01485892174,      0.6966905788
        1494,     0.01479251687,      0.6966636744
        1495,     0.01471863216,      0.6966463728
        1496,     0.01463650127,      0.6966421923
        1497,     0.01454533824,       0.696655289
        1498,     0.01449961401,      0.6966663886
        1499,     0.01444910293,      0.6966836518
        1500,      0.0143932923,      0.6967088289
        1501,     0.01433169865,      0.6967442338
        1502,     0.01426378646,      0.6967925108
        1503,     0.01418903363,      0.6968565711
        1504,     0.01410684045,       0.696940336
        1505,     0.01401661836,      0.6970477844
        1506,     0.01392676448,      0.6971702393
        1507,      0.0138374422,      0.6973071661
        1508,      0.0137487761,      0.6974582789
        1509,      0.0136608812,      0.6976234187
        1510,     0.01357390611,      0.6978020304
        1511,     0.01348803013,      0.6979935044
        1512,     0.01340338357,      0.6981974323
        1513,     0.01332007246,      0.6984133533
        1514,     0.01323823686,      0.6986406617
        1515,     0.01315803238,      0.6988786823
        1516,     0.01307956885,      0.6991270745
        1517,     0.01300292167,      0.6993852544
        1518,     0.01292823344,      0.6996527174
        1519,     0.01285561688,      0.6999288541
        1520,     0.01278515269,      0.7002129133
        1521,     0.01271698259,      0.7005043903
        1522,     0.01265112727,      0.7008025048
        1523,     0.01258771036,      0.7011067665
        1524,     0.01252678934,      0.7014164206
        1525,     0.01246843268,      0.7017307839
        1526,     0.01240745858,      0.7020814573
        1527,     0.01237770622,      0.7022577402
        1528,     0.01234603651,      0.7024529301
        1529,     0.01231249245,      0.7026693424
        1530,     0.01227709888,      0.7029087769
        1531,     0.01224000394,      0.7031734236
        1532,     0.01220145936,      0.7034654913
        1533,     0.01216183614,      0.7037869734
        1534,     0.01212169646,       0.704140152
        1535,     0.01210239496,      0.7043163367
        1536,     0.01208228911,      0.7045099201
        1537,     0.01206150729,      0.7047224758
        1538,     0.01204022817,       0.704955664
        1539,      0.0120186859,      0.7052109764
        1540,     0.01199726404,      0.7054897804
        1541,     0.01197649602,      0.7057932491
        1542,     0.01195705899,      0.7061224692
        1543,     0.01194099604,      0.7064464805
        1544,     0.01192834508,      0.7067646799
        1545,     0.01191910582,       0.707076701
        1546,     0.01191325326,      0.7073814885
        1547,     0.01191068383,        0.70767844
        1548,     0.01191139997,      0.7079670313
        1549,     0.01191538432,       0.708246755
        1550,      0.0119226225,      0.7085170752
        1551,     0.01193297845,      0.7087774095
        1552,     0.01194638028,      0.7090272531
        1553,     0.01196281707,      0.7092658561
        1554,     0.01198224584,      0.7094928498
        1555,     0.01200459543,      0.7097078676
        1556,     0.01202967906,      0.7099104744
        1557,     0.01205749071,      0.7101004332
        1558,     0.01208792467,      0.7102772195
        1559,     0.01212090933,      0.7104406974
        1560,     0.01215638137,      0.7105906156
        1561,     0.01217467096,      0.7106620418
        1562,     0.01219555263,      0.7107365678
        1563,     0.01221941924,      0.7108136291
        1564,     0.01224668597,      0.7108923906
        1565,     0.01227780137,      0.7109714699
        1566,     0.01231334909,      0.7110492436
        1567,     0.01235403377,      0.7111236123
        1568,     0.01240060767,      0.7111916534
        1569,     0.01244889688,      0.7112460664
        1570,     0.01249881806,      0.7112868365
        1571,     0.01255028875,      0.7113138422
        1572,     0.01260318829,      0.7113270699
        1573,     0.01265738956,      0.7113267832
        1574,     0.01271277281,       0.711313094
        1575,     0.01276925413,       0.711286249
        1576,     0.01282674383,      0.7112461078
        1577,     0.01288503422,      0.7111930261
        1578,     0.01294401903,      0.7111271029
        1579,     0.01300361871,      0.7110486628
        1580,     0.01306372283,      0.7109577618
        1581,     0.01312420415,      0.7108546294
        1582,     0.01318494244,      0.7107397132
        1583,     0.01324583905,      0.7106133493
        1584,     0.01330684477,      0.7104758717
        1585,     0.01336783051,      0.7103276325
        1586,     0.01342863044,      0.7101691862
        1587,     0.01348919156,       0.710001008
        1588,     0.01354942952,      0.7098236013
        1589,     0.01360924594,      0.7096374236
        1590,     0.01366853213,      0.7094429554
        1591,     0.01372721386,      0.7092408993
        1592,     0.01378519935,      0.7090316498
        1593,     0.01384243156,      0.7088156598
        1594,     0.01389882281,      0.7085934583
        1595,     0.01395425659,        0.70836558
        1596,     0.01400869251,       0.708132547
        1597,      0.0140620663,      0.7078948023
        1598,     0.01411428011,      0.7076528738
        1599,     0.01416524207,      0.7074074325
        1600,     0.01421492473,      0.7071589686
        1601,     0.01426332908,      0.7069081277
        1602,     0.01431034163,      0.7066553247
        1603,     0.01436026193,      0.7063757946
        1604,     0.01438483614,       0.706236032
        1605,     0.01441132185,      0.7060819097
        1606,     0.01443975261,      0.7059119712
        1607,     0.01447016486,      0.7057249156
        1608,     0.01450257134,      0.7055193929
