"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.430167034629140e-02, 4.657882809698650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058084563404042e+05, 0.000000000000000e+00, 4.232338253616165e+04, 3.165353057090078e+02, 0.000000000000000e+00, 2.621919613985255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923129938441432e-05, 3.468941415517686e-03, -7.250017268109680e-04, -4.264343392401075e+02, 2.817660751712356e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.291017978827137e-02, 4.701837109317266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068307485602818e+05, 0.000000000000000e+00, 4.273229942411269e+04, 3.166059182621954e+02, 0.000000000000000e+00, 2.903443263089915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923455362722561e-05, 3.415995520288203e-03, -7.489839186049595e-04, -4.104638689977373e+02, 2.808024126709623e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.152559845235363e-02, 4.740180100123799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077233860751863e+05, 0.000000000000000e+00, 4.308935443007451e+04, 3.166689558400105e+02, 0.000000000000000e+00, 3.149261988535879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923745846750191e-05, 3.377249679981177e-03, -7.761638939376730e-04, -4.003395356189661e+02, 2.802746493560599e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -3.013896270684631e-02, 4.783971341725317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087415069526193e+05, 0.000000000000000e+00, 4.349660278104770e+04, 3.167357715008738e+02, 0.000000000000000e+00, 3.429636913700513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924053709400168e-05, 3.339036179644615e-03, -8.173377579260090e-04, -3.928128607189753e+02, 2.799151105236148e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.874192411506662e-02, 4.832538791431789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098722759631673e+05, 0.000000000000000e+00, 4.394891038526691e+04, 3.168130836399277e+02, 0.000000000000000e+00, 3.741033412621400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924409896010477e-05, 3.284451786699884e-03, -8.591156733316925e-04, -3.797203086855791e+02, 2.790393348298459e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.734193907677358e-02, 4.886766826467484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111360052201506e+05, 0.000000000000000e+00, 4.445440208806022e+04, 3.169009211898056e+02, 0.000000000000000e+00, 4.089045130786338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924814522364330e-05, 3.211378631122373e-03, -8.971964099802447e-04, -3.596237492394331e+02, 2.774537061382688e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.593508346273201e-02, 4.946661895421469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125328349572282e+05, 0.000000000000000e+00, 4.501313398289128e+04, 3.169986182327870e+02, 0.000000000000000e+00, 4.473710686401232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925264501658908e-05, 3.119629767188726e-03, -9.293347263584181e-04, -3.325954085298690e+02, 2.751274926881510e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.452876743718987e-02, 5.004194485826812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.138809804498919e+05, 0.000000000000000e+00, 4.555239217995675e+04, 3.171081136065656e+02, 0.000000000000000e+00, 4.844969345362879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925768740994036e-05, 3.019259937832496e-03, -9.531430943643675e-04, -3.052904883522942e+02, 2.721108780110239e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.312233456496543e-02, 5.060573554505102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152086849157311e+05, 0.000000000000000e+00, 4.608347396629243e+04, 3.172311417352686e+02, 0.000000000000000e+00, 5.210598858028398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926335197606796e-05, 2.916658764979707e-03, -9.819772642281127e-04, -2.847351388979492e+02, 2.689777051958112e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.171241714296035e-02, 5.127351962901171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.167765903001195e+05, 0.000000000000000e+00, 4.671063612004778e+04, 3.173605913728464e+02, 0.000000000000000e+00, 5.642376031600852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926931103419574e-05, 2.813781323598470e-03, -1.026490393835392e-03, -2.663913386001441e+02, 2.661770503238272e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.029328662501714e-02, 5.203993864065993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.185745279397506e+05, 0.000000000000000e+00, 4.742981117590022e+04, 3.175009032602903e+02, 0.000000000000000e+00, 6.137500571658656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927576876560346e-05, 2.698933747738630e-03, -1.067562697326222e-03, -2.432199094086498e+02, 2.629588679607104e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.887253253215302e-02, 5.277952805655545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203192143117424e+05, 0.000000000000000e+00, 4.812768572469695e+04, 3.176580176872815e+02, 0.000000000000000e+00, 6.617960526685134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928299814434759e-05, 2.579490179938334e-03, -1.094966123914893e-03, -2.230732938002148e+02, 2.591427930093886e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.745014023419285e-02, 5.356078106832745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.221659298015605e+05, 0.000000000000000e+00, 4.886637192062419e+04, 3.178290133789959e+02, 0.000000000000000e+00, 7.126517740995084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929086423854701e-05, 2.462449516450197e-03, -1.134478726072621e-03, -2.126044408254428e+02, 2.555888030430553e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.602183980602918e-02, 5.440268237533924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241578910681828e+05, 0.000000000000000e+00, 4.966315642727310e+04, 3.180126166006880e+02, 0.000000000000000e+00, 7.675073421798158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929930797025623e-05, 2.334600530837497e-03, -1.184769016662438e-03, -2.065748323224117e+02, 2.519095409956190e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.458763614950913e-02, 5.530924982479208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263045247288774e+05, 0.000000000000000e+00, 5.052180989155093e+04, 3.182082810747636e+02, 0.000000000000000e+00, 8.266223515380975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930830373269657e-05, 2.174475825358846e-03, -1.231234798460782e-03, -1.975125080373817e+02, 2.468370908717355e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.314638863871037e-02, 5.633079594512909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287188855478551e+05, 0.000000000000000e+00, 5.148755421914202e+04, 3.184100154407714e+02, 0.000000000000000e+00, 8.931101575487224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931757569570797e-05, 1.957453749671004e-03, -1.256295174477831e-03, -1.754386403063059e+02, 2.390421353336132e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.169863298051049e-02, 5.737990484386415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311994969797174e+05, 0.000000000000000e+00, 5.247979879188695e+04, 3.186124065225857e+02, 0.000000000000000e+00, 9.614224041578402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932687492101293e-05, 1.665488506653359e-03, -1.208896900343137e-03, -1.334940278617543e+02, 2.256302142184880e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.024756378376203e-02, 5.830262874831654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333857061684477e+05, 0.000000000000000e+00, 5.335428246737905e+04, 3.187949934326238e+02, 0.000000000000000e+00, 1.021627263057301e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933526169914030e-05, 1.324296173268036e-03, -1.069913115131110e-03, -7.819462110119183e+01, 2.056492814405556e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.794318627979591e-03, 5.913420076825286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353513769047527e+05, 0.000000000000000e+00, 5.414055076190109e+04, 3.189438874349412e+02, 0.000000000000000e+00, 1.075758830124212e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934209909823017e-05, 9.078771319883666e-04, -8.370039745891339e-04, -1.448616367145549e+01, 1.753592604870044e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.335704599586139e-03, 5.988688342903652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.371151681064621e+05, 0.000000000000000e+00, 5.484606724258483e+04, 3.190392564836277e+02, 0.000000000000000e+00, 1.124330943430852e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934647773406926e-05, 3.930682042497944e-04, -4.496571026303607e-04, 4.900085586463047e+01, 1.220473450571296e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.871297633414116e-03, 6.015779316010675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377404608913087e+05, 0.000000000000000e+00, 5.509618435652346e+04, 3.190508987427242e+02, 0.000000000000000e+00, 1.141550550811792e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934701221543330e-05, -1.193572547624697e-04, 1.844975587086616e-04, 7.861548647032842e+01, 7.378469932555288e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.403710949680097e-03, 5.972086585751409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366983824241244e+05, 0.000000000000000e+00, 5.467935296964974e+04, 3.189536794009895e+02, 0.000000000000000e+00, 1.112853302898643e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934254870218480e-05, -5.074542564215486e-04, 1.084550476231481e-03, 2.317882513137137e+01, 1.707302081188818e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.935356283295650e-03, 5.848088988393105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337646547718494e+05, 0.000000000000000e+00, 5.350586190873975e+04, 3.187261796288578e+02, 0.000000000000000e+00, 1.032062928278890e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933210114886537e-05, -7.056805348269377e-04, 2.189076453390698e-03, -1.689408777325307e+02, 2.331222133445084e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.467341201357502e-03, 5.635546232393135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287512141565315e+05, 0.000000000000000e+00, 5.150048566261259e+04, 3.183505854784131e+02, 0.000000000000000e+00, 8.940004380094454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931484452268170e-05, -6.414826758114475e-04, 3.492280078554392e-03, -5.680158865481002e+02, 2.834613269689572e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.282439268407648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204670479439201e+05, 0.000000000000000e+00, 4.818681917756805e+04, 3.177781935861589e+02, 0.000000000000000e+00, 6.658671648986402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928852665985611e-05, -1.303916977084063e-04, 4.889054257692891e-03, -1.215265922325452e+03, 3.216095080510475e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.167587246008376e-03, 4.845025103991579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102535785965877e+05, 0.000000000000000e+00, 4.410143143863507e+04, 3.170932517391524e+02, 0.000000000000000e+00, 3.846038328717289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925700305360435e-05, 8.692771453961047e-04, 5.859061586275315e-03, -1.757214783855511e+03, 3.378859145975461e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.326502215822554e-03, 4.558766210288772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034551183547341e+05, 0.000000000000000e+00, 4.138204734189363e+04, 3.162241238078515e+02, 0.000000000000000e+00, 1.973846309287927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921695401218674e-05, 1.782108007872806e-03, 6.551912983304398e-03, -2.182970418146664e+03, 3.498708249154159e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.474872704265755e-03, 4.186131444188823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.465695626160002e+04, 0.000000000000000e+00, 3.786278250464000e+04, 3.150866559547975e+02, 0.000000000000000e+00, -4.490330296255138e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916445774549538e-05, 2.947828162161012e-03, 7.227189529408629e-03, -2.786305072374752e+03, 3.590518901049814e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.611067654798223e-03, 3.809165279257252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.583725661832649e+04, 0.000000000000000e+00, 3.433490264733059e+04, 3.140048445859561e+02, 0.000000000000000e+00, -2.877843480592967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911444328083828e-05, 4.070907073501089e-03, 7.415444585683701e-03, -3.301837591701466e+03, 3.567567675240474e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.734353341069833e-03, 3.444914231119974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.743569634563474e+04, 0.000000000000000e+00, 3.097427853825389e+04, 3.132226294852737e+02, 0.000000000000000e+00, -5.191504741190363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907822684591162e-05, 4.910704011450297e-03, 6.925686248777602e-03, -3.453016779672585e+03, 3.404198073800639e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.840977455399624e-03, 3.139923787192985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.050343238425582e+04, 0.000000000000000e+00, 2.820137295370232e+04, 3.128826565576961e+02, 0.000000000000000e+00, -7.100544259458221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906247225915853e-05, 5.209000252324921e-03, 5.816331247551401e-03, -3.023207660682667e+03, 3.123716599485691e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.929507438004283e-03, 2.979722941495542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.684650757284171e+04, 0.000000000000000e+00, 2.673860302913668e+04, 3.126030235071662e+02, 0.000000000000000e+00, -8.107605447436287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904950754368541e-05, 5.164608561497717e-03, 4.796810838839820e-03, -2.341363941854675e+03, 2.902807233329558e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 9.002172535564436e-03, 2.958059962232966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.628502777532626e+04, 0.000000000000000e+00, 2.651401111013050e+04, 3.122473821539512e+02, 0.000000000000000e+00, -8.262228400073078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903301057781427e-05, 5.213937966176627e-03, 4.282025675932470e-03, -1.893889305011014e+03, 2.844507903405439e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.006527359940662e-02, 2.953689537293980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.622283402802669e+04, 0.000000000000000e+00, 2.648913361121067e+04, 3.124159906247722e+02, 0.000000000000000e+00, -8.279355607295067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904083289126754e-05, 5.177244859094506e-03, 3.919374705546340e-03, -1.843023077613431e+03, 2.800048268097101e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.112144297907541e-02, 2.844091264182983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.367925069267550e+04, 0.000000000000000e+00, 2.547170027707020e+04, 3.119929300227525e+02, 0.000000000000000e+00, -8.979819572926735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902120175052589e-05, 5.635132066065130e-03, 3.894289698789600e-03, -2.070508639786954e+03, 2.839106096145055e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.216482936988580e-02, 2.662770534113268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.943997217040917e+04, 0.000000000000000e+00, 2.377598886816366e+04, 3.110535710267029e+02, 0.000000000000000e+00, -1.014725207016546e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897756609627742e-05, 6.230507386366092e-03, 3.841052260645901e-03, -2.283919274376652e+03, 2.862118924641363e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.319294688313219e-02, 2.492742280444861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.551120181186565e+04, 0.000000000000000e+00, 2.220448072474625e+04, 3.103084389183330e+02, 0.000000000000000e+00, -1.122917536599552e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894290666911057e-05, 6.491716274969496e-03, 3.572486487642453e-03, -2.336041547096487e+03, 2.806999335057221e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.420574318379090e-02, 2.349421136991699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.222711886371467e+04, 0.000000000000000e+00, 2.089084754548586e+04, 3.097601410641789e+02, 0.000000000000000e+00, -1.213356160463533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891737675273849e-05, 6.544097699839802e-03, 3.223439354945064e-03, -2.263618130839009e+03, 2.723065432395062e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.520096597424399e-02, 2.237412338951745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.967748112230745e+04, 0.000000000000000e+00, 1.987099244892297e+04, 3.093882919204278e+02, 0.000000000000000e+00, -1.283569286113835e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890005002978199e-05, 6.461629710993871e-03, 2.859502335501319e-03, -2.103732335176314e+03, 2.632411619723622e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.617946902179810e-02, 2.165652995002533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.802769843597242e+04, 0.000000000000000e+00, 1.921107937438896e+04, 3.090247340295338e+02, 0.000000000000000e+00, -1.329001779197108e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888309975771656e-05, 6.415326330835493e-03, 2.588976481232949e-03, -1.943274283689090e+03, 2.578154194968338e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.714504393236780e-02, 2.116248172892653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.689009931962437e+04, 0.000000000000000e+00, 1.875603972784974e+04, 3.087485261455574e+02, 0.000000000000000e+00, -1.360329519761434e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887021548734047e-05, 6.386142804601590e-03, 2.370874116664442e-03, -1.832463938399116e+03, 2.543097914595181e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.809649639551486e-02, 2.075199434099148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.596618599652109e+04, 0.000000000000000e+00, 1.838647439860843e+04, 3.086519082631452e+02, 0.000000000000000e+00, -1.385772680251063e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886570721714602e-05, 6.307321852334904e-03, 2.155247827454167e-03, -1.747601940713280e+03, 2.503426987471796e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.903384130392902e-02, 2.047880039759448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.535784462156600e+04, 0.000000000000000e+00, 1.814313784862640e+04, 3.086300665857667e+02, 0.000000000000000e+00, -1.402525471717988e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886468797047055e-05, 6.227702995612169e-03, 1.971379573824150e-03, -1.669551902971445e+03, 2.473129483641504e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.995963075562383e-02, 2.033615941999847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504365666913805e+04, 0.000000000000000e+00, 1.801746266765522e+04, 3.086420098615679e+02, 0.000000000000000e+00, -1.411177727614334e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886524531044638e-05, 6.171403705477796e-03, 1.825568583749717e-03, -1.610097403146417e+03, 2.456131751198593e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.087591363939316e-02, 2.024590133859360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.486096208813131e+04, 0.000000000000000e+00, 1.794438483525252e+04, 3.087605484715002e+02, 0.000000000000000e+00, -1.416208857081681e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887077641056145e-05, 6.079704194336048e-03, 1.684091205000138e-03, -1.555900143423130e+03, 2.434626953050802e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.178132951204289e-02, 2.024610745807173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.488713850439580e+04, 0.000000000000000e+00, 1.795485540175832e+04, 3.089375653288132e+02, 0.000000000000000e+00, -1.415487998594844e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887903420961439e-05, 5.959834623005510e-03, 1.553731283932536e-03, -1.482208023268417e+03, 2.413369347257552e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.268040585188687e-02, 2.038753498601046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.522079080399875e+04, 0.000000000000000e+00, 1.808831632159950e+04, 3.090749233165194e+02, 0.000000000000000e+00, -1.406299724333339e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888544033063477e-05, 5.885886901045942e-03, 1.466987765634367e-03, -1.420031162832564e+03, 2.409939525914239e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.358030183231699e-02, 2.048486777183158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.545648586498032e+04, 0.000000000000000e+00, 1.818259434599212e+04, 3.092096435078944e+02, 0.000000000000000e+00, -1.399809042671747e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889172207228510e-05, 5.834320505752146e-03, 1.385620221976453e-03, -1.388086750380278e+03, 2.408246024386982e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.447143147234651e-02, 2.053763972648548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.559113092819223e+04, 0.000000000000000e+00, 1.823645237127689e+04, 3.093286675816127e+02, 0.000000000000000e+00, -1.396101123468970e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889727081644782e-05, 5.787705515290106e-03, 1.303037328456068e-03, -1.356792103403459e+03, 2.404409913035455e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.535942867629268e-02, 2.065053009136994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.585823183047186e+04, 0.000000000000000e+00, 1.834329273218874e+04, 3.094399896057876e+02, 0.000000000000000e+00, -1.388745572949578e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890245955258584e-05, 5.738405974255908e-03, 1.235670435224307e-03, -1.322621710278390e+03, 2.403453364371231e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.624598708017242e-02, 2.075672555230031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611515229899690e+04, 0.000000000000000e+00, 1.844606091959876e+04, 3.095816002624197e+02, 0.000000000000000e+00, -1.381670376012492e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890905872186804e-05, 5.675181131360174e-03, 1.167236092900298e-03, -1.291427398481315e+03, 2.398969833112219e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.712832075933550e-02, 2.089600608298463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.644985042230764e+04, 0.000000000000000e+00, 1.857994016892305e+04, 3.097500394988143e+02, 0.000000000000000e+00, -1.372453301364873e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891690619413966e-05, 5.589376313276712e-03, 1.101489320340762e-03, -1.248672497320916e+03, 2.391118799143649e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.801216779525657e-02, 2.109549736928438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.691698727072947e+04, 0.000000000000000e+00, 1.876679490829178e+04, 3.099064990696735e+02, 0.000000000000000e+00, -1.359589066692842e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892419366411976e-05, 5.514491102583741e-03, 1.052294396922051e-03, -1.209420304827036e+03, 2.388566167876386e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.890173814767854e-02, 2.125192609841330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.728216977326306e+04, 0.000000000000000e+00, 1.891286790930522e+04, 3.100198042164304e+02, 0.000000000000000e+00, -1.349532498844293e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892946998764221e-05, 5.468874958803342e-03, 1.005525317741476e-03, -1.181443095284236e+03, 2.389947662854566e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.978849637991076e-02, 2.139800940527282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.762491908534577e+04, 0.000000000000000e+00, 1.904996763413831e+04, 3.101353088329038e+02, 0.000000000000000e+00, -1.340093706766115e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893484775956319e-05, 5.417828952004941e-03, 9.589775983734795e-04, -1.153299167289993e+03, 2.388452777185372e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.068047552515559e-02, 2.156348131838221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.801178855100908e+04, 0.000000000000000e+00, 1.920471542040363e+04, 3.102553966813555e+02, 0.000000000000000e+00, -1.329439913106828e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894043787847314e-05, 5.355450990613773e-03, 9.163970416864689e-04, -1.123534498199329e+03, 2.386211677889357e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.157386282173974e-02, 2.170988935206781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.835501753648862e+04, 0.000000000000000e+00, 1.934200701459544e+04, 3.103660948236385e+02, 0.000000000000000e+00, -1.319987911556600e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894558996247101e-05, 5.306382062571094e-03, 8.757143772669520e-04, -1.100824445942830e+03, 2.384835424765157e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.247023116970187e-02, 2.184788477872895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.867990216383631e+04, 0.000000000000000e+00, 1.947196086553452e+04, 3.104778601937331e+02, 0.000000000000000e+00, -1.311041085585462e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895079080094682e-05, 5.259767150796864e-03, 8.389863272991803e-04, -1.085431145952574e+03, 2.383032246030371e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.337036131536274e-02, 2.194026194537926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.889615958872093e+04, 0.000000000000000e+00, 1.955846383548837e+04, 3.105440969943039e+02, 0.000000000000000e+00, -1.305085686706775e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895387259957123e-05, 5.235127155575562e-03, 8.010615559147556e-04, -1.070804925249744e+03, 2.384220164959844e+00, 0.000000000000000e+00
