"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.151080091169175e-02, 4.740796525827512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077513692333723e+05, 0.000000000000000e+00, 4.310054769334892e+04, 3.167100306862007e+02, 0.000000000000000e+00, 3.156968122508947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923935108740636e-05, 3.316296647096626e-03, -6.726154174689109e-04, -3.794774182460861e+02, 2.773131572374781e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.016556706659811e-02, 4.782589734037774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087241236187327e+05, 0.000000000000000e+00, 4.348964944749309e+04, 3.167766232379265e+02, 0.000000000000000e+00, 3.424849809295153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924241923771179e-05, 3.264619551715679e-03, -6.892146129464502e-04, -3.639515262913707e+02, 2.760501095274452e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.883781045496013e-02, 4.818741061900486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095663128635907e+05, 0.000000000000000e+00, 4.382652514543628e+04, 3.168354688993754e+02, 0.000000000000000e+00, 3.656775852396121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924513019655662e-05, 3.227101124252312e-03, -7.085879844101501e-04, -3.536432371706163e+02, 2.752204172625999e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.751791148575174e-02, 4.859842179081542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105225787745500e+05, 0.000000000000000e+00, 4.420903150982000e+04, 3.168977678947271e+02, 0.000000000000000e+00, 3.920116865399123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924799997573728e-05, 3.190900017278113e-03, -7.411516108570907e-04, -3.458571437726602e+02, 2.745235290226099e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.619642459344207e-02, 4.905037775996050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115757938732339e+05, 0.000000000000000e+00, 4.463031754929355e+04, 3.169698583525250e+02, 0.000000000000000e+00, 4.210156202594810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925132044682144e-05, 3.139729036125460e-03, -7.743013108947143e-04, -3.333271616263458e+02, 2.732909608967515e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.488081992110021e-02, 4.955271622613639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127475416510215e+05, 0.000000000000000e+00, 4.509901666040858e+04, 3.170516025221376e+02, 0.000000000000000e+00, 4.532837627552272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925508511419170e-05, 3.071980980403416e-03, -8.042335800621023e-04, -3.148668012128022e+02, 2.713505678679151e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.356624487718967e-02, 5.010655424492469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.140402671416602e+05, 0.000000000000000e+00, 4.561610685666409e+04, 3.171421927711779e+02, 0.000000000000000e+00, 4.888834465187227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925925662071650e-05, 2.987349826838889e-03, -8.288524951499327e-04, -2.904619411900092e+02, 2.686743472966595e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.226071738774220e-02, 5.063476159393793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152788338552311e+05, 0.000000000000000e+00, 4.611153354209242e+04, 3.172423378705281e+02, 0.000000000000000e+00, 5.229916803567706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926386742416060e-05, 2.896287938473868e-03, -8.460623759238981e-04, -2.660441936892561e+02, 2.653787505031954e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.096348556593205e-02, 5.114740914007330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164868847581140e+05, 0.000000000000000e+00, 4.659475390324559e+04, 3.173538183709674e+02, 0.000000000000000e+00, 5.562595554193923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926899927701404e-05, 2.806564093979293e-03, -8.691199277685873e-04, -2.484063735665210e+02, 2.620652375742738e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.967026506785348e-02, 5.175724729008355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179194943802579e+05, 0.000000000000000e+00, 4.716779775210316e+04, 3.174715224313337e+02, 0.000000000000000e+00, 5.957114343172570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927441665558957e-05, 2.718819066190375e-03, -9.081480024895128e-04, -2.332317512158956e+02, 2.590545855212552e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.837317351922603e-02, 5.246020824967678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195691718054321e+05, 0.000000000000000e+00, 4.782766872217284e+04, 3.175993079945523e+02, 0.000000000000000e+00, 6.411410286690779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928029691511562e-05, 2.621109266217268e-03, -9.450441409276845e-04, -2.139502828371190e+02, 2.556389758081603e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.708165583427015e-02, 5.313311305203650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.211571700623439e+05, 0.000000000000000e+00, 4.846286802493753e+04, 3.177416858911610e+02, 0.000000000000000e+00, 6.848720730187218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928684728641359e-05, 2.521414719252333e-03, -9.701951356486183e-04, -1.977457674895830e+02, 2.517570315631368e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.579597883787497e-02, 5.384474618557663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228399609357841e+05, 0.000000000000000e+00, 4.913598437431362e+04, 3.178971776442799e+02, 0.000000000000000e+00, 7.312135611137434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929399932768591e-05, 2.427485348680565e-03, -1.009057851591916e-03, -1.910091532318673e+02, 2.481666267082289e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.450959737325739e-02, 5.461435816338895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.246616153764781e+05, 0.000000000000000e+00, 4.986464615059123e+04, 3.180652716601995e+02, 0.000000000000000e+00, 7.813791395638358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930172907963176e-05, 2.326064833210493e-03, -1.061512395997846e-03, -1.889580208103183e+02, 2.444691277879320e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.322186196460898e-02, 5.544884887410931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266383589431542e+05, 0.000000000000000e+00, 5.065534357726166e+04, 3.182460896549279e+02, 0.000000000000000e+00, 8.358156354516200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931004168364478e-05, 2.195110154735617e-03, -1.115377857397491e-03, -1.846627741001258e+02, 2.394467624102565e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.192920708563558e-02, 5.640798410674605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289051377519063e+05, 0.000000000000000e+00, 5.156205510076251e+04, 3.184344050146922e+02, 0.000000000000000e+00, 8.982392585160135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931869647392165e-05, 2.007688316085227e-03, -1.155682181875014e-03, -1.679113051622546e+02, 2.317914232865346e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.063072743435320e-02, 5.741105135373467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312761685031401e+05, 0.000000000000000e+00, 5.251046740125604e+04, 3.186256461870403e+02, 0.000000000000000e+00, 9.635338207016311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932748313949990e-05, 1.739321645483482e-03, -1.130755742139038e-03, -1.306881556643860e+02, 2.187128412915234e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.332856992913597e-03, 5.829583366795567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333727318477528e+05, 0.000000000000000e+00, 5.334909273910109e+04, 3.188011402744109e+02, 0.000000000000000e+00, 1.021269970099803e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933554400109996e-05, 1.410226961363433e-03, -1.015916017163219e-03, -7.854216414409554e+01, 1.992158750001697e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.041029990866264e-03, 5.910370491403015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352826638146642e+05, 0.000000000000000e+00, 5.411306552586567e+04, 3.189464535004621e+02, 0.000000000000000e+00, 1.073866576668023e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934221692131815e-05, 9.893131664213922e-04, -8.107583878135058e-04, -1.559658232584705e+01, 1.696335669489445e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.744479664983769e-03, 5.987331536517122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370845134418568e+05, 0.000000000000000e+00, 5.483380537674271e+04, 3.190402115188941e+02, 0.000000000000000e+00, 1.123486760830813e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934652157889192e-05, 4.328581479286566e-04, -4.425115905430689e-04, 5.103082651161704e+01, 1.168963930625678e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.428884003057967e-03, 6.016038508322131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377449282808796e+05, 0.000000000000000e+00, 5.509797131235183e+04, 3.190475003517587e+02, 0.000000000000000e+00, 1.141673575891073e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934685620060807e-05, -1.564026086294188e-04, 2.187758629133849e-04, 8.261066315714210e+01, 7.624751539663298e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.091239054341182e-03, 5.966687454898054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365677232688980e+05, 0.000000000000000e+00, 5.462708930755920e+04, 3.189371555035283e+02, 0.000000000000000e+00, 1.109255149508347e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934178999362415e-05, -6.208344041536231e-04, 1.213538757918571e-03, 1.514637819932935e+01, 1.693888481934955e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.743710323836580e-03, 5.827382683519013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332728732761509e+05, 0.000000000000000e+00, 5.330914931046036e+04, 3.186827516957250e+02, 0.000000000000000e+00, 1.018520017696263e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933010637276892e-05, -8.577404420799184e-04, 2.458368164675872e-03, -2.169549784353401e+02, 2.306478615025973e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.378244102046967e-03, 5.587072259405945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276078341133962e+05, 0.000000000000000e+00, 5.104313364535847e+04, 3.182609727319055e+02, 0.000000000000000e+00, 8.625134995589662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931072578756986e-05, -7.733594722807423e-04, 3.935346517691677e-03, -6.999654343654894e+02, 2.808138593429816e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.186846924047080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.182209252555805e+05, 0.000000000000000e+00, 4.728837010223218e+04, 3.176005600072513e+02, 0.000000000000000e+00, 6.040123798124483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928035452271745e-05, -1.542202120085167e-04, 5.481158765098390e-03, -1.483220402626678e+03, 3.208076682652265e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.119368029467971e-03, 4.690561598599351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066355269462197e+05, 0.000000000000000e+00, 4.265421077848789e+04, 3.167870446418715e+02, 0.000000000000000e+00, 2.849682215019508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924289935916383e-05, 1.023059670411533e-03, 6.564704727168182e-03, -2.155944270568325e+03, 3.372013571334360e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.214868266964457e-03, 4.351950234656866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860919220426986e+04, 0.000000000000000e+00, 3.944367688170793e+04, 3.157357925128168e+02, 0.000000000000000e+00, 6.393523293437772e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919442805190968e-05, 2.153464722013419e-03, 7.435955309776326e-03, -2.721241135329230e+03, 3.443099574621065e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.286404593622880e-03, 3.926737332027833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858809805012867e+04, 0.000000000000000e+00, 3.543523922005147e+04, 3.143647649703819e+02, 0.000000000000000e+00, -2.120303803648190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913109259528402e-05, 3.581607733256847e-03, 8.151253083937972e-03, -3.457938551803871e+03, 3.492415167682435e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.335585084882778e-03, 3.502887146169052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.870114918374081e+04, 0.000000000000000e+00, 3.148045967349631e+04, 3.130727476702085e+02, 0.000000000000000e+00, -4.843018375133392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907128225508982e-05, 4.903506497939442e-03, 8.220049832412975e-03, -4.043837378551236e+03, 3.425551646391205e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.365767604264363e-03, 3.097713362371048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.939733412574117e+04, 0.000000000000000e+00, 2.775893365029646e+04, 3.121705251586957e+02, 0.000000000000000e+00, -7.405146810422218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902944423359091e-05, 5.790826593592042e-03, 7.456068731224573e-03, -4.148835244613538e+03, 3.218030004826997e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.371396682101392e-03, 2.762374063670873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.183155839991829e+04, 0.000000000000000e+00, 2.473262335996731e+04, 3.119019151983136e+02, 0.000000000000000e+00, -9.488645783833297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901697670743892e-05, 5.896496829538357e-03, 5.962294022969184e-03, -3.511520783838567e+03, 2.887302962485016e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.353644922303336e-03, 2.593061201680166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.801852046615038e+04, 0.000000000000000e+00, 2.320740818646015e+04, 3.117771042970843e+02, 0.000000000000000e+00, -1.053869813913476e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901118181367586e-05, 5.533216696835545e-03, 4.633280693850742e-03, -2.560604475487351e+03, 2.624036124591649e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.319848726149531e-03, 2.593764137319151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.798613935838071e+04, 0.000000000000000e+00, 2.319445574335228e+04, 3.115186487651044e+02, 0.000000000000000e+00, -1.054761540118969e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899917825090192e-05, 5.337543452761313e-03, 3.956657089931336e-03, -1.868205569755407e+03, 2.547587980954444e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.281424092968267e-03, 2.648919658398541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.926702582135935e+04, 0.000000000000000e+00, 2.370681032854374e+04, 3.117702591643387e+02, 0.000000000000000e+00, -1.019487885078370e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901086396533194e-05, 5.218735508715423e-03, 3.582865133461051e-03, -1.701434076887708e+03, 2.536058532723299e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.024176062309472e-02, 2.609547859704232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.834595545123766e+04, 0.000000000000000e+00, 2.333838218049506e+04, 3.115557898030979e+02, 0.000000000000000e+00, -1.044852754989039e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900090350970112e-05, 5.581122843088486e-03, 3.508436148274358e-03, -1.870325943271592e+03, 2.594994085578271e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.119125647851892e-02, 2.484992797438225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.539333095871108e+04, 0.000000000000000e+00, 2.215733238348443e+04, 3.106151853021096e+02, 0.000000000000000e+00, -1.126163519700855e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895717976474084e-05, 6.189807657728487e-03, 3.472739014548078e-03, -2.035859201011049e+03, 2.660319583754178e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.212694550116805e-02, 2.354518774869362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.235868465064582e+04, 0.000000000000000e+00, 2.094347386025832e+04, 3.098681266051814e+02, 0.000000000000000e+00, -1.209733039822098e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892240654426190e-05, 6.496935482399530e-03, 3.255897313552805e-03, -2.129356799727507e+03, 2.650341804314699e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.304981288441145e-02, 2.237211295835100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.967055110705873e+04, 0.000000000000000e+00, 1.986822044282349e+04, 3.093729309766987e+02, 0.000000000000000e+00, -1.283760128139555e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889933404968359e-05, 6.556405357329450e-03, 2.944648647462063e-03, -2.109791642013378e+03, 2.596200490200227e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.395785043186911e-02, 2.142947610879578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.753244546276959e+04, 0.000000000000000e+00, 1.901297818510783e+04, 3.090786035085692e+02, 0.000000000000000e+00, -1.342640288963200e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888561194872008e-05, 6.456944327838065e-03, 2.610634374109983e-03, -1.988923952838538e+03, 2.524820552247446e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.485306914158168e-02, 2.084850611063471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.620043293019520e+04, 0.000000000000000e+00, 1.848017317207808e+04, 3.087887294782824e+02, 0.000000000000000e+00, -1.379321877801700e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887209120406522e-05, 6.388996566810311e-03, 2.364652307508942e-03, -1.848417462835828e+03, 2.483623023182687e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.574079959822302e-02, 2.047445133833352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.534018614454602e+04, 0.000000000000000e+00, 1.813607445781841e+04, 3.085754441665883e+02, 0.000000000000000e+00, -1.403011759179797e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886213884832057e-05, 6.343018353839038e-03, 2.170453331320983e-03, -1.749282236670147e+03, 2.459821297209515e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.661997303968970e-02, 2.017561561951966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.467263335407634e+04, 0.000000000000000e+00, 1.786905334163053e+04, 3.085354675264290e+02, 0.000000000000000e+00, -1.421395142510791e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886027307589084e-05, 6.251377558966965e-03, 1.979379325154073e-03, -1.673521653212043e+03, 2.430859916743117e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.749099463093116e-02, 2.000851862343797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.430715630649891e+04, 0.000000000000000e+00, 1.772286252259956e+04, 3.085668578625577e+02, 0.000000000000000e+00, -1.431459821679562e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886173812206062e-05, 6.161616306140248e-03, 1.818511650646594e-03, -1.601226502712073e+03, 2.410213686522158e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.835706676909224e-02, 1.996910292737996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.422878013494555e+04, 0.000000000000000e+00, 1.769151205397822e+04, 3.086290076921911e+02, 0.000000000000000e+00, -1.433618181626897e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886463855606952e-05, 6.097223116245365e-03, 1.693495245519281e-03, -1.544665919207284e+03, 2.401967102659413e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.922058945952757e-02, 1.998018665471278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.427700791954268e+04, 0.000000000000000e+00, 1.771080316781707e+04, 3.087941475197151e+02, 0.000000000000000e+00, -1.432290062167116e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887234397769848e-05, 5.998948269062037e-03, 1.571787466993407e-03, -1.492740155204746e+03, 2.388748274860790e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.008017321879394e-02, 2.007831198104264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.452649658651885e+04, 0.000000000000000e+00, 1.781059863460754e+04, 3.090164962657790e+02, 0.000000000000000e+00, -1.425419525683350e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888271557251205e-05, 5.872406188055716e-03, 1.459353180848396e-03, -1.421121751682240e+03, 2.374813281793434e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.094070505018037e-02, 2.031462794266883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.507737677512911e+04, 0.000000000000000e+00, 1.803095071005164e+04, 3.092004367864462e+02, 0.000000000000000e+00, -1.410249127444813e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889129282347245e-05, 5.792049317484400e-03, 1.387759509593426e-03, -1.360742818071479e+03, 2.377696284721854e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.180955891624198e-02, 2.050451450111745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.552444460045223e+04, 0.000000000000000e+00, 1.820977784018089e+04, 3.093752035785419e+02, 0.000000000000000e+00, -1.397937562988485e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889943997771904e-05, 5.736464310876666e-03, 1.320433426524336e-03, -1.329977386041896e+03, 2.382326266664285e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.267658658186492e-02, 2.064603740028306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.586088616597703e+04, 0.000000000000000e+00, 1.834435446639081e+04, 3.095252401423942e+02, 0.000000000000000e+00, -1.388672476607571e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890643247305849e-05, 5.687881684874137e-03, 1.250960779661544e-03, -1.298945221504391e+03, 2.384771436041805e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.354755831060189e-02, 2.084413598606969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.632238463226588e+04, 0.000000000000000e+00, 1.852895385290635e+04, 3.096687258444712e+02, 0.000000000000000e+00, -1.375963514359830e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891311810669087e-05, 5.633814204173781e-03, 1.194629215931359e-03, -1.264596334487571e+03, 2.388833382525742e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.442405299988818e-02, 2.103179201927791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.676455611076418e+04, 0.000000000000000e+00, 1.870582244430567e+04, 3.098352846682554e+02, 0.000000000000000e+00, -1.363786787809788e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892087691118383e-05, 5.571203713808129e-03, 1.137209483742782e-03, -1.234784764550834e+03, 2.390005534765221e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.530311068708144e-02, 2.124798417760531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.727468072429649e+04, 0.000000000000000e+00, 1.890987228971859e+04, 3.100282056966970e+02, 0.000000000000000e+00, -1.349738735803982e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892986118481080e-05, 5.483512058742334e-03, 1.080676375388874e-03, -1.193232587347241e+03, 2.386607204387516e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.619031470280232e-02, 2.151891772195512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.790597986920463e+04, 0.000000000000000e+00, 1.916239194768185e+04, 3.102127468263171e+02, 0.000000000000000e+00, -1.332353722449143e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893845263899586e-05, 5.403845530759694e-03, 1.038770704588133e-03, -1.155436173199883e+03, 2.387233223615812e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.708958144487621e-02, 2.174091661969067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.842094223877472e+04, 0.000000000000000e+00, 1.936837689550988e+04, 3.103456928998455e+02, 0.000000000000000e+00, -1.318172446037756e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894464048935991e-05, 5.355994333546917e-03, 9.989438015765059e-04, -1.127859886844977e+03, 2.391996754706974e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.799220868884989e-02, 2.194725260706031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.890080125693465e+04, 0.000000000000000e+00, 1.956032050277385e+04, 3.104746524466051e+02, 0.000000000000000e+00, -1.304957862260102e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895064154594055e-05, 5.305836925494982e-03, 9.589788632492578e-04, -1.100964961102697e+03, 2.394114712030024e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.890586560662819e-02, 2.216766647645843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.941359137655442e+04, 0.000000000000000e+00, 1.976543655062176e+04, 3.106109611749346e+02, 0.000000000000000e+00, -1.290836406291528e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895698326059678e-05, 5.243063908809300e-03, 9.217493217502699e-04, -1.073404615598296e+03, 2.394641221747487e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.982649621812249e-02, 2.236271246443031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.986773546947246e+04, 0.000000000000000e+00, 1.994709418778898e+04, 3.107316591161474e+02, 0.000000000000000e+00, -1.278329972243451e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896259754704501e-05, 5.195279616227349e-03, 8.859834965083657e-04, -1.052334517666000e+03, 2.396034276923609e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.075533216341809e-02, 2.254251494335018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.028754806270324e+04, 0.000000000000000e+00, 2.011501922508129e+04, 3.108482530875185e+02, 0.000000000000000e+00, -1.266768975212625e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896801991859880e-05, 5.153153282419452e-03, 8.539018915368421e-04, -1.039533116065873e+03, 2.397321763462163e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.169276162982240e-02, 2.267003972558568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.058254195906827e+04, 0.000000000000000e+00, 2.023301678362731e+04, 3.109128744570241e+02, 0.000000000000000e+00, -1.258645294277419e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897102479829380e-05, 5.133456119286138e-03, 8.202137702519376e-04, -1.026284389768109e+03, 2.401443608020128e+00, 0.000000000000000e+00
