"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716421455258581e-02, 2.772967058252824e-03, 1.308049316446884e-05, -4.036793425648575e-05, -8.720215110872095e-08, -2.061374173677750e-04, -3.182160958777153e-02, 2.100993490920648e-01, -2.123812171161016e-01
2963, 7.332068681716920e-02, 2.806035862466950e-02, 9.167262541513951e-03, 1.409404729412319e-05, -5.906799176874895e-05, -1.812995853894560e-08, -1.773197238948697e-04, 2.304142160932439e-02, -6.313137050529830e-02, 6.620838776103162e-02
2989, 7.843562960624691e-02, 2.896737119284838e-02, 7.499297355008574e-03, 7.044720611389271e-06, -2.379029319704275e-05, -1.048967928861022e-07, -1.769008977889954e-04, -6.008796978737634e-02, 3.860476390225371e-01, -3.906300660616281e-01
3015, 8.375442028045650e-02, 2.988123785449573e-02, 5.601725077091866e-03, 1.205660213548589e-05, -4.808151979758051e-05, -7.402766025359378e-08, -2.013924079815283e-04, -7.744659607355488e-02, 5.032375633382604e-01, -5.091048298313796e-01
3041, 8.928063511848450e-02, 3.080325959531029e-02, 3.741701996774165e-03, 9.153234830907914e-06, -2.315927928552848e-05, -1.369692830847344e-07, -2.312023190301575e-04, -4.704234066049658e-02, 3.107707532959519e-01, -3.142852969074149e-01
3067, 9.501701593399051e-02, 3.173389660398816e-02, 9.755693889704783e-03, 1.408901575271001e-05, -5.794113370288326e-05, -5.928001724999595e-08, -2.202949802412442e-04, 1.942791461068316e-02, -3.092913415394060e-02, 3.359089172449128e-02
3093, 1.010102331638340e-01, 3.266385410899267e-02, 1.316416808719216e-02, 1.289864311126947e-05, -6.211911036460852e-05, -6.707059813051514e-08, -2.028870908335526e-04, -1.704115795462212e-02, 1.595157482953325e-01, -1.602530700581018e-01
3119, 1.072062253952030e-01, 3.360749305520883e-02, 8.801243695270706e-03, 1.088051320335003e-05, -3.819596142639171e-05, -1.368606899754340e-07, -2.238146769250957e-04, -4.706640814561493e-02, 3.277621792339841e-01, -3.311193281261008e-01
3145, 1.136637628078460e-01, 3.455162081134000e-02, 9.355337289978474e-03, 7.838779676155127e-06, -2.914931607289736e-05, -8.532638979649882e-08, -2.070547370229375e-04, -9.416621486057642e-03, 1.636175201135097e-01, -1.632858714499198e-01
3171, 1.203565001487730e-01, 3.550433651581538e-02, 7.731099366357773e-03, 6.913129311951250e-06, -2.430152339242206e-05, -1.446216817191008e-07, -2.171415947829217e-04, -7.529861395128949e-02, 5.426131583709317e-01, -5.478115691166215e-01
3197, 1.272729039192200e-01, 3.647019569915114e-02, 4.084428220671830e-03, 9.508748865718471e-06, -3.159156317940583e-05, -1.428916872558223e-07, -2.601299056658273e-04, -7.679281992446559e-02, 6.118909064539183e-01, -6.166480964915516e-01
3223, 1.344466507434840e-01, 3.744147013726697e-02, 4.850683956883927e-03, 9.695660643975219e-06, -2.273261738866672e-05, -1.859445133670765e-07, -2.914116002870079e-04, -3.673244937488228e-02, 3.231696172908366e-01, -3.251938308748581e-01
3249, 1.419069468975070e-01, 3.841082604678839e-02, 1.407736086965211e-02, 1.549468150232860e-05, -8.219964800534424e-05, -6.605423173243342e-08, -2.695166577918680e-04, 1.449375181049227e-02, 6.985265878169782e-04, 1.138996108554256e-03
3275, 1.496536135673520e-01, 3.937907553137961e-02, 1.191739251185429e-02, 9.787835035122742e-06, -3.772002351102528e-05, -1.940754292073765e-07, -2.752532140899528e-04, -3.610995411070219e-02, 2.636258991484302e-01, -2.660617019074509e-01
3301, 1.576814949512480e-01, 4.034827494476478e-02, 8.180282121909369e-03, 7.895958323455699e-06, -1.718212792953069e-05, -1.740250150813125e-07, -2.860470097003145e-04, -1.221795650877238e-02, 2.187335007150988e-01, -2.186603823100478e-01
3327, 1.660248339176180e-01, 4.130817264424257e-02, 9.781837807195135e-03, 5.258435339654072e-06, -4.907820134807984e-06, -2.035588587555222e-07, -2.778776140665499e-04, -2.241443391832468e-02, 2.160284331457535e-01, -2.171771764966492e-01
3353, 1.746245622634890e-01, 4.227854160613213e-02, 1.189918477281263e-02, 1.311712291286487e-05, -6.051487375979159e-05, -1.635578368498501e-07, -2.951007230026119e-04, -3.793006621761898e-02, 3.240353504702472e-01, -3.262425126863489e-01
3379, 1.835020482540130e-01, 4.325359485714771e-02, 1.227757069930193e-02, 6.129844216924621e-06, -1.331859926541154e-05, -1.858018355143686e-07, -2.851035739736289e-04, -1.334751323359606e-02, 1.992019887313735e-01, -1.994798998074725e-01
3405, 1.926559209823610e-01, 4.423398538667419e-02, 1.245275080981637e-02, 9.853678015306285e-06, -4.267048829023406e-05, -2.167363428524796e-07, -3.039546481674834e-04, -5.480160703857460e-02, 4.473009148819092e-01, -4.505880301402313e-01
3431, 2.020680904388430e-01, 4.522795763321413e-02, 9.882220891934388e-03, 1.238796330605958e-05, -5.350064518093470e-05, -1.964504888843138e-07, -3.378675615369122e-04, -4.451604207797129e-02, 4.398544414935986e-01, -4.420997337396079e-01
3457, 2.117756903171540e-01, 4.622134444513570e-02, 9.063682680367058e-03, 9.101578086346385e-06, -2.477385779488088e-05, -2.334760055503318e-07, -3.466145712951423e-04, -2.902627959844905e-02, 2.615973992671046e-01, -2.631916179627467e-01
3483, 2.217475175857540e-01, 4.722793032774724e-02, 9.369792136185997e-03, 8.448918428212823e-06, -2.111338010158072e-05, -2.406043193586323e-07, -3.498553008997441e-04, -1.950567955555329e-02, 2.230713857432170e-01, -2.239074583781901e-01
3509, 2.320270836353300e-01, 4.822943542657512e-02, 8.254806668947377e-03, 7.929081992830373e-06, -1.943693293212627e-05, -2.526147591037091e-07, -3.644931843128908e-04, -2.929015897419543e-02, 3.137350350573575e-01, -3.150983232066018e-01
3535, 2.426079511642460e-01, 4.922856696686934e-02, 4.518542353349102e-03, 8.593905397724940e-06, -5.060035342948082e-06, -3.222127575231613e-07, -4.128352215986228e-04, -3.915890540800940e-02, 4.362397907678746e-01, -4.379928377107795e-01
3561, 2.535301446914670e-01, 5.020526023015127e-02, 9.977334520876593e-03, 1.506978134405013e-05, -7.360056709166642e-05, -1.998022059668035e-07, -4.191146547149199e-04, -4.615579335251482e-03, 1.102426506419812e-01, -1.102285422939414e-01
3587, 2.647941112518310e-01, 5.115556900003007e-02, 9.425210533116107e-03, 4.958529048360011e-06, 1.945732686080861e-05, -3.221639506332875e-07, -3.938601368626225e-04, 5.767853094784127e-03, -1.699619492697756e-02, 1.740899255935509e-02
3613, 2.764054536819460e-01, 5.207190683125507e-02, 6.659952726677978e-03, 5.262387112144703e-06, 2.361131441476867e-05, -3.434844570621887e-07, -3.990867579865405e-04, -1.684604275563345e-02, 1.756568125383806e-01, -1.764319842373110e-01
3639, 2.883291840553280e-01, 5.296981382197088e-02, 6.680459730424340e-03, 5.449506724321873e-06, 2.708694142243336e-05, -3.503003418512950e-07, -4.104616651355556e-04, -2.090269807281949e-02, 2.364575750841553e-01, -2.373547176689916e-01
3665, 3.005529642105100e-01, 5.385409768606726e-02, 1.315398978906552e-02, 1.087230291437214e-05, -5.923767295423910e-05, -2.426692834159852e-07, -4.115835868602991e-04, -1.953472936280558e-02, 2.154356002350286e-01, -2.162776475657689e-01
3691, 3.130726814270020e-01, 5.472381803109751e-02, 6.236942448377146e-03, 9.305993958170691e-06, -2.174912270943026e-05, -3.581409707563949e-07, -4.579747651746884e-04, -4.255714014853239e-02, 4.510345367153403e-01, -4.528835202351046e-01
3717, 3.258830904960630e-01, 5.557859833998773e-02, -1.749408212705041e-03, 9.562383422323001e-06, 1.957201383011137e-06, -3.807110445620752e-07, -5.121703347752351e-04, -3.031836357196443e-02, 3.977742851024912e-01, -3.989027729829486e-01
3743, 3.389919400215150e-01, 5.640617774981237e-02, -2.197428157866994e-03, 8.993810773123262e-06, 7.466016371757442e-06, -3.870042359559393e-07, -5.288456930302057e-04, -1.504692132851050e-02, 1.453860181012018e-01, -1.460351102909676e-01
3769, 3.523894548416140e-01, 5.720706997794337e-02, -3.947394520077635e-03, 8.038868912320855e-06, 1.033036644537268e-05, -4.001285097628318e-07, -5.466726984491426e-04, -1.477176879123375e-02, 1.573260336209669e-01, -1.579171110530733e-01
3795, 3.660713136196140e-01, 5.797537944048019e-02, -1.335950693964463e-02, 1.060130183993065e-05, 3.243162309923027e-05, -5.032722528710702e-07, -6.157457286673775e-04, -3.445335356317170e-02, 3.430435627592995e-01, -3.443988497553306e-01
3821, 3.800389170646670e-01, 5.869419049305990e-02, -1.087560382549065e-02, 8.971280122979476e-06, 4.625862052132210e-05, -4.247298430018177e-07, -6.049460619985672e-04, 7.405625996637848e-03, -1.744246181123594e-01, 1.745780987082751e-01
3847, 3.942807912826540e-01, 5.935614410079328e-02, -7.330475640734725e-03, 5.646822666910810e-06, 6.980056839532987e-05, -4.926335899191135e-07, -5.711708274484067e-04, -5.881975312195559e-03, -2.281042325657653e-01, 2.276174605742166e-01
3873, 4.087766110897060e-01, 5.997259723492327e-02, -1.512449204712866e-02, 7.054077367397322e-06, 7.579738943293560e-05, -5.166758631467008e-07, -6.036895475928647e-04, -2.126613667266479e-02, 1.213017194485686e-01, -1.220577822236305e-01
3899, 4.235162138938900e-01, 6.053096037782727e-02, -2.266823577938887e-02, 8.383153706185305e-06, 8.282767007713917e-05, -5.398372441501336e-07, -6.496190126506634e-04, -3.206227079326645e-02, 1.604420792765644e-01, -1.614815060666508e-01
3925, 4.384851455688480e-01, 6.103056554743161e-02, -2.693786180777401e-02, 9.281015833712854e-06, 9.002714143331014e-05, -5.630944221736776e-07, -6.846358819780791e-04, -2.365607284468575e-02, 1.040860345021073e-01, -1.047617331321526e-01
3951, 4.536674916744230e-01, 6.145485551763139e-02, -2.973110503037942e-02, 1.001058163796569e-05, 9.701192483871488e-05, -5.861724391412330e-07, -7.101906390532786e-04, -2.865797871757298e-02, -2.383658824643060e-02, 2.313009860200637e-02
3977, 4.690417945384980e-01, 6.177651441250472e-02, -3.277106463404414e-02, 1.087645985880721e-05, 1.037110072740359e-04, -6.061290745261441e-07, -7.332177182349338e-04, -3.218351684680796e-02, -1.085682701326539e-01, 1.079761447439406e-01
4003, 4.845884144306180e-01, 6.200720114727692e-02, -3.600387426893607e-02, 1.191287169750828e-05, 1.102877735510145e-04, -6.251595974039433e-07, -7.554585811650100e-04, -3.864726121124157e-02, -1.627516096154675e-01, 1.623144048274685e-01
4029, 5.002762079238890e-01, 6.212184263486750e-02, -3.862777810945728e-02, 1.294773865958090e-05, 1.165951768522754e-04, -6.415364947203286e-07, -7.737629628916995e-04, -4.522899706095886e-02, -3.177068013559997e-01, 3.175595607959346e-01
4055, 5.160748958587650e-01, 6.210855827739337e-02, -4.053550543795686e-02, 1.405239715357529e-05, 1.236104417217664e-04, -6.577175005057739e-07, -7.888216742035318e-04, -4.857782421826531e-02, -4.942100920793568e-01, 4.944436361736844e-01
4081, 5.319590568542480e-01, 6.196560218376887e-02, -4.079064535562917e-02, 1.450037365619729e-05, 1.331822792163467e-04, -6.670806432291467e-07, -7.988839467998361e-04, -5.800563194457450e-02, -6.341195145324978e-01, 6.348464663353949e-01
4107, 5.478921532630920e-01, 6.167791578743219e-02, -3.965391250019057e-02, 1.467339861700259e-05, 3.065945547327684e-05, -5.689825853093685e-07, -8.240821624242849e-04, -8.638160842732877e-02, -6.969783669832634e-01, 6.987862354200634e-01
4133, 5.638301968574519e-01, 6.122989238473941e-02, -4.670169942793496e-02, 1.865487225571449e-05, 1.442948409427690e-04, -6.880285574181420e-07, -8.322383701534695e-04, -8.828738748678289e-02, -9.437167834994638e-01, 9.461376860432010e-01
4159, 5.797371864318850e-01, 6.061446386900615e-02, -4.525176330410222e-02, 1.800016803242737e-05, 1.439330266444805e-04, -6.682072807396012e-07, -8.100228322747926e-04, -1.011313908035138e-01, -1.060756075497697e+00, 1.064142344182324e+00
4185, 5.956164002418520e-01, 5.985101678689703e-02, -4.562434257166564e-02, 1.508519182672041e-05, 2.514621503240417e-05, -5.656671205826983e-07, -8.316765764522955e-04, -1.190419389510040e-01, -9.490661363260504e-01, 9.540257815733816e-01
4211, 6.114472150802610e-01, 5.893872496110229e-02, -5.368975375921008e-02, 2.378029038511819e-05, 1.507302474466478e-04, -6.691447456148027e-07, -8.267420706310483e-04, -1.296801338351682e-01, -1.135927655160623e+00, 1.141822832754833e+00
4237, 6.271871328353880e-01, 5.786803093976835e-02, -4.970837342027551e-02, 2.001085808376408e-05, 1.406627809298141e-04, -5.838879583018407e-07, -7.563332708220159e-04, -1.384067919502793e-01, -1.210566376493369e+00, 1.217436996508708e+00
4263, 6.428214907646180e-01, 5.664431465578487e-02, -5.895116306316821e-02, 2.364892452581036e-05, 1.487498130223488e-04, -7.105962691654360e-07, -7.819891331620824e-04, -1.172713039333314e-01, -7.677176833378995e-01, 7.747347964203931e-01
4289, 6.584149599075320e-01, 5.530667719693609e-02, -6.441952459536564e-02, 1.919802239632150e-05, 3.731827500849866e-05, -5.047233243984554e-07, -8.160729165319506e-04, -1.287371307619770e-01, -6.897759716244010e-01, 6.986977429253611e-01
4315, 6.737585067749020e-01, 5.378440062622881e-02, -6.394274268071246e-02, 2.762987621941183e-05, 1.502621021775824e-04, -5.748728009809749e-07, -7.449861267923909e-04, -1.388652458426210e-01, -9.113476807455861e-01, 9.208584979622044e-01
4341, 6.888993382453920e-01, 5.211131500265394e-02, -6.499860241175626e-02, 2.629577447122063e-05, 1.461534594646397e-04, -6.004472633239730e-07, -7.014234476317885e-04, -7.819689222782412e-02, -5.859261382443002e-01, 5.909621306843640e-01
4367, 7.042160034179690e-01, 5.043652800755030e-02, -7.385910837021636e-02, 2.961482987823907e-05, 1.488713174374394e-04, -6.155748957110120e-07, -7.221493136796668e-04, -7.196251241762211e-02, -2.841587200111262e-01, 2.904764361588916e-01
4393, 7.193410396575930e-01, 4.864453461412954e-02, -7.636351821782042e-02, 3.292066917071254e-05, 1.577813818035135e-04, -5.723602787305202e-07, -7.243034809259530e-04, -7.851699700545849e-02, -2.698448713109656e-01, 2.775017599860778e-01
4419, 7.341139912605290e-01, 4.669802954275738e-02, -7.194616889155886e-02, 3.203663491392905e-05, 1.623517806992545e-04, -5.556321753784288e-07, -6.832563913116194e-04, -7.077599960017060e-02, -4.777990788719569e-01, 4.829463694609288e-01
4445, 7.489700317382810e-01, 4.475598476631803e-02, -7.123108882944450e-02, 3.299219397442323e-05, 1.698633804426086e-04, -6.281192291232463e-07, -6.636415838564707e-04, -1.036716630758487e-01, -6.109024431503669e-01, 6.192440775988085e-01
4471, 7.636658549308780e-01, 4.275928405634542e-02, -7.085877891618822e-02, 3.439376066848579e-05, 1.665668047626282e-04, -5.754858550219459e-07, -6.455886204619950e-04, -1.583092809891204e-01, -9.598102786412926e-01, 9.724942411868073e-01
4497, 7.780403494834900e-01, 4.068009697659841e-02, -6.791146061906456e-02, 3.406425249580548e-05, 1.700432480220385e-04, -5.719540495842671e-07, -6.025447279271052e-04, -2.067952699748987e-01, -1.347054836431070e+00, 1.362795939762795e+00
4523, 7.922744154930110e-01, 3.859068670097977e-02, -6.720787681136778e-02, 3.356842396853023e-05, 1.673725177928363e-04, -5.826150056486575e-07, -5.726674489470889e-04, -2.145541004820949e-01, -1.380867656053870e+00, 1.397398955788036e+00
4549, 8.063289523124690e-01, 3.649702643810039e-02, -6.823393047836729e-02, 3.328925585707857e-05, 1.610511397766873e-04, -5.516496151705477e-07, -5.551279339349383e-04, -2.097469113934698e-01, -1.326773368380605e+00, 1.343213543568440e+00
4575, 8.201366662979130e-01, 3.439699582604044e-02, -6.932494671853356e-02, 3.377476957641569e-05, 1.627264679774536e-04, -5.419517644917771e-07, -5.365716211132292e-04, -2.047171348502403e-01, -1.279245355197882e+00, 1.295494402572292e+00
4601, 8.336892127990720e-01, 3.230222399691600e-02, -7.046454062237262e-02, 3.405956965179063e-05, 1.646280223101605e-04, -5.336883271006451e-07, -5.218191158459300e-04, -1.963462795623580e-01, -1.243926282385565e+00, 1.259319228227607e+00
4627, 8.470668792724610e-01, 3.024305184408895e-02, -7.186057638570807e-02, 3.436829373601803e-05, 1.661334115560497e-04, -5.271250515946223e-07, -5.124248289072377e-04, -1.934500787250360e-01, -1.215337218630232e+00, 1.230624034927507e+00
4653, 8.601957559585570e-01, 2.820785757680230e-02, -7.323702849383694e-02, 3.476378497105254e-05, 1.664073164682224e-04, -5.193055389314299e-07, -5.057153584965066e-04, -1.925268052375061e-01, -1.191253014847916e+00, 1.206693180186331e+00
4679, 8.730279207229610e-01, 2.619005486915780e-02, -7.464622446898965e-02, 3.518977685414786e-05, 1.663193345153859e-04, -5.123085977247101e-07, -5.007020837566391e-04, -1.910145690399133e-01, -1.178651472944165e+00, 1.194019207020712e+00
4705, 8.855857253074650e-01, 2.419993324134991e-02, -7.613824251985077e-02, 3.547819992274775e-05, 1.660172018883694e-04, -5.028433092439908e-07, -4.951593236537695e-04, -1.900672624522774e-01, -1.170079703031002e+00, 1.185409294037499e+00
4731, 8.978731632232670e-01, 2.224254134780681e-02, -7.794214369142397e-02, 3.666339949996436e-05, 1.708393905732136e-04, -5.073630066060124e-07, -4.884361372982913e-04, -1.914526456866076e-01, -1.149618172473933e+00, 1.165434437580021e+00
4757, 9.098071455955510e-01, 2.029883625483474e-02, -8.063146068904499e-02, 3.778500150792548e-05, 1.729280675354984e-04, -4.937677440310460e-07, -4.830363878627227e-04, -1.868131336801948e-01, -1.111530601530771e+00, 1.127112241241532e+00
4783, 9.214465022087100e-01, 1.837031318812214e-02, -8.422438843387831e-02, 4.026534673829504e-05, 1.763278471331617e-04, -4.985923056692903e-07, -4.717740637567799e-04, -1.858621960085587e-01, -1.042492886554470e+00, 1.058898342558798e+00
4809, 9.327191114425660e-01, 1.640110129018617e-02, -8.747885673828998e-02, 4.262530082791128e-05, 1.720020796518419e-04, -4.810043899545874e-07, -4.368852741623757e-04, -1.799986016313798e-01, -9.068968932248084e-01, 9.244893101604438e-01
4835, 9.435870051383970e-01, 1.430983765899883e-02, -9.059974426889283e-02, 4.545356154705757e-05, 1.666651407228980e-04, -4.532726376561115e-07, -3.620405484056828e-04, -2.096637928790722e-01, -9.557395212598988e-01, 9.783815706134938e-01
4861, 9.540644884109500e-01, 1.201265439717898e-02, -9.476790961866255e-02, 4.871271721766227e-05, 1.579168423107854e-04, -4.128021257434425e-07, -2.501891416783878e-04, -2.396128477984640e-01, -9.933192557952211e-01, 1.021793713389042e+00
4887, 9.641631841659550e-01, 9.472373657214888e-03, -1.001347355949459e-01, 5.112306134509740e-05, 1.507901836757949e-04, -3.400009176160522e-07, -1.421169205303551e-04, -1.768057295401957e-01, -6.638210874937462e-01, 6.869615405901442e-01
4913, 9.738758206367490e-01, 6.785226362620597e-03, -1.065904323020857e-01, 4.908063557273748e-05, 1.430340346624360e-04, -2.494514805837827e-07, -6.000898436783307e-05, -1.297622252856142e-01, -4.578814924830598e-01, 4.759089632888281e-01
4939, 9.830872416496280e-01, 4.198887944764748e-03, -1.157016947435787e-01, 4.175235223781157e-05, 1.432792382614701e-04, -1.368471964464898e-07, -3.210578578614184e-05, -1.235998547728755e-01, -4.257173982950782e-01, 4.431881981970705e-01
4965, 9.918504953384401e-01, 1.995706184825789e-03, -1.199965109196579e-01, 5.648399594224420e-05, 1.486672508448155e-04, -1.162587745374148e-07, -4.597017024925388e-05, -1.209759142542808e-01, -1.297832426247115e+00, 1.290539059932033e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.592030954879378e-03, -2.538946644235686e-04, -1.698250017362586e-03, 2.360176594446420e-07, 1.304412566750972e-03, 2.681256542628557e+00, -7.543429341491593e+00, -7.796037958673363e+00
