"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         584,      -5.399350256,      -7.723726441,       -8.45072608,      -10.77729914,        -5.1194264
          0,           0,         585,      -5.401452719,      -7.726730998,      -8.453153628,      -10.77929279,      -5.120142149
          0,           0,         586,      -5.403621008,      -7.729687922,      -8.455639542,       -10.7813915,       -5.12086638
          0,           0,         587,      -5.405843315,      -7.732593267,      -8.458178326,       -10.7835804,      -5.121599031
          0,           0,         588,      -5.408108672,      -7.735443328,      -8.460764075,      -10.78584565,      -5.122340046
          0,           0,         589,      -5.410407032,      -7.738234681,      -8.463390524,      -10.78817449,      -5.123089373
          0,           0,         590,      -5.412729341,      -7.740964213,      -8.466051123,      -10.79055536,      -5.123846964
          0,           0,         591,      -5.415067591,      -7.743629148,      -8.468739101,      -10.79297788,      -5.124612773
          0,           0,         592,      -5.417414866,      -7.746227072,      -8.471447548,      -10.79543295,       -5.12538676
          0,           0,         593,      -5.419765371,      -7.748755958,      -8.474169494,      -10.79791274,      -5.126168888
          0,           0,         594,      -5.422114449,      -7.751214178,      -8.476897999,      -10.80041076,      -5.126959124
          0,           0,         595,      -5.424458592,      -7.753600519,      -8.479626235,      -10.80292179,      -5.127757436
          0,           0,         596,      -5.426795428,      -7.755914189,      -8.482347577,      -10.80544193,      -5.128563795
          0,           0,         597,      -5.429123708,      -7.758154826,      -8.485055687,      -10.80796857,      -5.129378177
          0,           0,         598,       -5.43144328,      -7.760322489,      -8.487744599,      -10.81050034,      -5.130200557
          0,           0,         599,      -5.433755047,      -7.762417663,      -8.490408786,       -10.8130371,      -5.131030912
          0,           0,         600,       -5.43606092,      -7.764441238,      -8.493043237,      -10.81557984,      -5.131869223
          0,           0,         601,      -5.438363765,      -7.766394507,      -8.495643507,      -10.81813069,       -5.13271547
          0,           0,         602,      -5.440667336,      -7.768279139,      -8.498205766,      -10.82069279,      -5.133569635
          0,           0,         603,      -5.442976201,      -7.770097159,      -8.500726825,      -10.82327021,      -5.134431699
          0,           0,         604,      -5.445295671,      -7.771850928,       -8.50320416,      -10.82586793,      -5.135301645
          0,           0,         605,      -5.447631711,      -7.773543107,      -8.505635905,      -10.82849167,      -5.136179455
          0,           0,         606,      -5.449990852,      -7.775176633,      -8.508020843,      -10.83114784,      -5.137065112
          0,           0,         607,        -5.4523801,      -7.776754681,      -8.510358374,      -10.83384341,      -5.137958598
          0,           0,         608,      -5.454806838,      -7.778280632,      -8.512648464,      -10.83658584,      -5.138859892
          0,           0,         609,      -5.457278726,      -7.779758035,      -8.514891593,      -10.83938291,      -5.139768975
          0,           0,         610,        -5.4598036,       -7.78119057,      -8.517088677,      -10.84224268,      -5.140685826
          0,           0,         611,      -5.462389365,      -7.782582014,      -8.519240981,      -10.84517329,      -5.141610422
          0,           0,         612,      -5.465043884,      -7.783936198,      -8.521350035,      -10.84818293,      -5.142542739
          0,           0,         613,      -5.467774872,      -7.785256974,      -8.523417525,      -10.85127962,       -5.14348275
          0,           0,         614,      -5.470589782,      -7.786548178,      -8.525445194,      -10.85447116,      -5.144430428
          0,           0,         615,      -5.473495684,      -7.787813595,      -8.527434736,      -10.85776496,      -5.145385743
          0,           0,         616,      -5.476499147,      -7.789056922,      -8.529387689,      -10.86116789,      -5.146348661
          0,           0,         617,      -5.479606117,      -7.790281744,      -8.531305334,      -10.86468618,      -5.147319149
          0,           0,         618,      -5.482821785,      -7.791491495,      -8.533188602,      -10.86832524,       -5.14829717
          0,           0,         619,      -5.486150453,      -7.792689437,      -8.535037979,      -10.87208951,      -5.149282684
          0,           0,         620,      -5.489595396,      -7.793878631,      -8.536853434,      -10.87598229,      -5.150275649
          0,           0,         621,      -5.493158712,      -7.795061916,       -8.53863435,      -10.88000558,      -5.151276022
          0,           0,         622,      -5.496841172,      -7.796241887,      -8.540379468,      -10.88415988,      -5.152283755
          0,           0,         623,      -5.500642053,      -7.797420877,      -8.542086853,        -10.888444,      -5.153298799
          0,           0,         624,      -5.504558972,      -7.798600945,       -8.54375387,      -10.89285485,      -5.154321101
          0,           0,         625,      -5.508587708,      -7.799783859,      -8.545377176,      -10.89738722,      -5.155350608
          0,           0,         626,      -5.512722018,      -7.800971091,      -8.546952735,      -10.90203356,      -5.156387262
          0,           0,         627,      -5.516953446,      -7.802163805,      -8.548475846,      -10.90678372,      -5.157431004
          0,           0,         628,      -5.521271133,      -7.803362858,      -8.549941192,      -10.91162471,      -5.158481771
          0,           0,         629,      -5.525661623,      -7.804568794,      -8.551342906,      -10.91654048,        -5.1595395
          0,           0,         630,      -5.530108677,      -7.805781846,      -8.552674654,      -10.92151166,      -5.160604124
          0,           0,         631,      -5.534593099,      -7.807001943,      -8.553929732,       -10.9265153,      -5.161675573
          0,           0,         632,      -5.539092585,       -7.80822871,      -8.555101183,      -10.93152475,      -5.162753778
          0,           0,         633,      -5.543581598,      -7.809461479,      -8.556181924,      -10.93650943,      -5.163838664
          0,           0,         634,      -5.548031293,      -7.810699304,      -8.557164878,      -10.94143478,      -5.164930156
          0,           0,         635,        -5.5524095,      -7.811940964,      -8.558043127,      -10.94626224,      -5.166028176
          0,           0,         636,      -5.556680785,      -7.813184989,      -8.558810056,      -10.95094933,      -5.167132646
          0,           0,         637,      -5.560806608,      -7.814429668,      -8.559459508,      -10.95544989,      -5.168243484
          0,           0,         638,      -5.564745589,      -7.815673074,      -8.559985933,      -10.95971449,      -5.169360606
          0,           0,         639,      -5.568453914,      -7.816913081,      -8.560384532,      -10.96369099,      -5.170483929
          0,           0,         640,      -5.571885886,       -7.81814739,      -8.560651389,      -10.96732531,      -5.171613364
          0,           0,         641,      -5.574994623,      -7.819373547,      -8.560783594,      -10.97056243,      -5.172748823
          0,           0,         642,      -5.577732926,      -7.820588976,      -8.560779347,      -10.97334758,      -5.173890217
          0,           0,         643,      -5.580054275,      -7.821790998,      -8.560638043,      -10.97562759,      -5.175037452
          0,           0,         644,      -5.581913964,      -7.822976864,      -8.560360334,      -10.97735246,      -5.176190436
          0,           0,         645,      -5.583270313,       -7.82414378,      -8.559948172,      -10.97847687,      -5.177349074
          0,           0,         646,      -5.584085912,      -7.825288938,      -8.559404822,      -10.97896181,      -5.178513267
          0,           0,         647,      -5.584328846,      -7.826409542,      -8.558734855,      -10.97877601,      -5.179682917
          0,           0,         648,      -5.583973819,      -7.827502841,      -8.557944117,      -10.97789724,      -5.180857925
          0,           0,         649,      -5.583003109,      -7.828566156,      -8.557039674,      -10.97631327,      -5.182038188
          0,           0,         650,      -5.581407295,      -7.829596908,      -8.556029738,      -10.97402244,      -5.183223603
          0,           0,         651,      -5.579185702,      -7.830592651,      -8.554923574,       -10.9710339,      -5.184414064
          0,           0,         652,      -5.576346524,      -7.831551092,      -8.553731399,      -10.96736726,      -5.185609464
          0,           0,         653,      -5.572906632,      -7.832470122,      -8.552464257,      -10.96305203,      -5.186809695
          0,           0,         654,      -5.568891068,       -7.83334784,      -8.551133899,      -10.95812651,      -5.188014646
          0,           0,         655,      -5.564332267,      -7.834182574,      -8.549752653,      -10.95263652,      -5.189224205
          0,           0,         656,      -5.559269075,      -7.834972905,      -8.548333289,      -10.94663395,      -5.190438258
          0,           0,         657,      -5.553745606,      -7.835717683,      -8.546888892,      -10.94017516,       -5.19165669
          0,           0,         658,      -5.547810034,      -7.836416044,      -8.545432732,      -10.93331945,      -5.192879382
          0,           0,         659,      -5.541513369,      -7.837067423,       -8.54397815,       -10.9261276,      -5.194106216
          0,           0,         660,       -5.53490829,      -7.837671568,      -8.542538437,       -10.9186606,      -5.195337071
          0,           0,         661,      -5.528048065,      -7.838228545,      -8.541126737,      -10.91097848,      -5.196571823
          0,           0,         662,      -5.520985612,      -7.838738744,      -8.539755952,      -10.90313942,      -5.197810348
          0,           0,         663,      -5.513772703,      -7.839202882,      -8.538438654,      -10.89519905,       -5.19905252
          0,           0,         664,      -5.506459324,      -7.839621999,      -8.537187017,      -10.88720995,       -5.20029821
          0,           0,         665,      -5.499093185,      -7.839997459,      -8.536012754,      -10.87922131,      -5.201547289
          0,           0,         666,       -5.49171938,      -7.840330939,      -8.534927061,      -10.87127874,      -5.202799626
          0,           0,         667,      -5.484380162,      -7.840624419,      -8.533940575,      -10.86342424,      -5.204055087
          0,           0,         668,      -5.477114833,      -7.840880171,      -8.533063343,      -10.85569624,      -5.205313539
          0,           0,         669,       -5.46995972,      -7.841100743,      -8.532304791,      -10.84812972,      -5.206574845
          0,           0,         670,       -5.46294822,      -7.841288943,      -8.531673706,      -10.84075639,      -5.207838869
          0,           0,         671,      -5.456110902,      -7.841447815,      -8.531178223,      -10.83360488,      -5.209105471
          0,           0,         672,       -5.44947564,       -7.84158062,      -8.530825818,      -10.82670101,      -5.210374513
          0,           0,         673,      -5.443067782,      -7.841690813,      -8.530623305,        -10.820068,      -5.211645855
          0,           0,         674,      -5.436910328,      -7.841782017,      -8.530576833,      -10.81372674,      -5.212919356
          0,           0,         675,       -5.43102411,      -7.841857995,      -8.530691895,      -10.80769599,      -5.214194873
          0,           0,         676,      -5.425427987,      -7.841922626,      -8.530973331,      -10.80199264,      -5.215472265
          0,           0,         677,       -5.42013902,      -7.841979876,      -8.531425334,      -10.79663188,      -5.216751389
          0,           0,         678,      -5.415172651,      -7.842033768,      -8.532051462,      -10.79162747,      -5.218032104
          0,           0,         679,      -5.410542867,       -7.84208836,      -8.532854646,      -10.78699181,      -5.219314266
          0,           0,         680,      -5.406262351,      -7.842147708,      -8.533837201,      -10.78273621,      -5.220597734
          0,           0,         681,      -5.402342625,      -7.842215849,      -8.535000831,      -10.77887097,      -5.221882367
          0,           0,         682,      -5.398794178,      -7.842296764,      -8.536346643,      -10.77540554,      -5.223168024
          0,           0,         683,      -5.395626581,      -7.842394362,      -8.537875151,      -10.77234861,      -5.224454567
          0,           0,         684,      -5.392848593,      -7.842512447,      -8.539586285,      -10.76970827,      -5.225741856
          0,           0,         685,      -5.390468251,      -7.842654698,      -8.541479393,      -10.76749203,      -5.227029755
          0,           0,         686,      -5.388492951,      -7.842824651,      -8.543553248,      -10.76570694,      -5.228318131
          0,           0,         687,      -5.386929522,      -7.843025668,      -8.545806046,      -10.76435966,       -5.22960685
          0,           0,         688,       -5.38578428,       -7.84326093,       -8.54823541,      -10.76345648,      -5.230895782
          0,           0,         689,      -5.385063086,      -7.843533412,      -8.550838384,      -10.76300343,        -5.2321848
          0,           0,         690,      -5.384771384,      -7.843845868,      -8.553611431,      -10.76300626,      -5.233473779
          0,           0,         691,      -5.384914232,      -7.844200825,      -8.556550425,      -10.76347052,      -5.234762597
          0,           0,         692,      -5.385496331,      -7.844600561,      -8.559650646,      -10.76440153,      -5.236051137
          0,           0,         693,       -5.38652204,      -7.845047104,      -8.562906769,      -10.76580445,      -5.237339284
          0,           0,         694,      -5.387995381,      -7.845542221,      -8.566312853,      -10.76768424,      -5.238626928
          0,           0,         695,      -5.389920039,      -7.846087414,      -8.569862329,       -10.7700457,      -5.239913961
          0,           0,         696,      -5.392299353,      -7.846683914,      -8.573547989,      -10.77289342,      -5.241200283
          0,           0,         697,      -5.395136291,      -7.847332686,      -8.577361972,      -10.77623178,      -5.242485795
          0,           0,         698,      -5.398433425,      -7.848034423,      -8.581295751,      -10.78006492,      -5.243770404
          0,           0,         699,      -5.402192881,      -7.848789552,      -8.585340127,      -10.78439668,      -5.245054022
          0,           0,         700,      -5.406416288,      -7.849598241,      -8.589485215,      -10.78923054,      -5.246336568
          0,           0,         701,      -5.411104702,      -7.850460403,      -8.593720442,      -10.79456955,      -5.247617962
          0,           0,         702,      -5.416258521,      -7.851375703,      -8.598034547,      -10.80041623,      -5.248898134
          0,           0,         703,      -5.421877371,      -7.852343574,      -8.602415586,      -10.80677246,      -5.250177015
          0,           0,         704,      -5.427959981,      -7.853363224,      -8.606850943,      -10.81363928,      -5.251454547
          0,           0,         705,      -5.434504025,      -7.854433651,      -8.611327353,      -10.82101679,      -5.252730672
          0,           0,         706,      -5.441505931,      -7.855553661,      -8.615830931,      -10.82890383,      -5.254005343
          0,           0,         707,      -5.448960666,      -7.856721879,       -8.62034722,      -10.83729779,      -5.255278514
          0,           0,         708,      -5.456861477,      -7.857936772,      -8.624861242,      -10.84619425,      -5.256550149
          0,           0,         709,      -5.465199588,      -7.859196665,      -8.629357573,      -10.85558658,      -5.257820215
          0,           0,         710,      -5.473963848,      -7.860499761,      -8.633820429,       -10.8654655,      -5.259088687
          0,           0,         711,      -5.483140335,      -7.861844159,      -8.638233768,      -10.87581852,      -5.260355544
          0,           0,         712,      -5.492711891,      -7.863227881,      -8.642581411,      -10.88662932,      -5.261620773
          0,           0,         713,      -5.502657603,      -7.864648887,      -8.646847183,      -10.89787696,      -5.262884364
          0,           0,         714,       -5.51295223,      -7.866105096,      -8.651015058,      -10.90953506,      -5.264146315
          0,           0,         715,      -5.523565557,      -7.867594414,      -8.655069337,       -10.9215708,      -5.265406629
          0,           0,         716,       -5.53446172,      -7.869114745,      -8.658994822,      -10.93394381,      -5.266665314
          0,           0,         717,      -5.545598483,      -7.870664018,      -8.662777008,      -10.94660504,      -5.267922383
          0,           0,         718,      -5.556926519,      -7.872240205,      -8.666402277,      -10.95949542,      -5.269177855
          0,           0,         719,      -5.568388718,      -7.873841338,      -8.669858101,      -10.97254468,      -5.270431754
          0,           0,         720,      -5.579919583,      -7.875465527,      -8.673133229,      -10.98567011,      -5.271684108
          0,           0,         721,      -5.591444792,      -7.877110974,      -8.676217874,      -10.99877558,      -5.272934952
          0,           0,         722,      -5.602881011,      -7.878775992,      -8.679103883,      -11.01175099,      -5.274184322
          0,           0,         723,      -5.614136066,      -7.880459012,      -8.681784885,      -11.02447225,      -5.275432262
          0,           0,         724,      -5.625109613,        -7.8821586,       -8.68425642,      -11.03680214,      -5.276678817
          0,           0,         725,      -5.635694402,      -7.883873459,      -8.686516025,      -11.04859232,      -5.277924037
          0,           0,         726,      -5.645778266,      -7.885602441,      -8.688563303,      -11.05968668,      -5.279167976
          0,           0,         727,      -5.655246877,      -7.887344554,      -8.690399943,      -11.06992622,      -5.280410691
          0,           0,         728,      -5.663987274,      -7.889098956,       -8.69202971,      -11.07915532,      -5.281652243
          0,           0,         729,      -5.671892039,      -7.890864968,      -8.693458398,      -11.08722937,      -5.282892694
          0,           0,         730,      -5.678863918,      -7.892642062,      -8.694693745,      -11.09402286,      -5.284132111
          0,           0,         731,       -5.68482052,      -7.894429867,      -8.695745314,      -11.09943741,      -5.285370562
          0,           0,         732,      -5.689698701,      -7.896228158,      -8.696624356,      -11.10340855,      -5.286608117
          0,           0,         733,      -5.693458135,      -7.898036853,      -8.697343635,      -11.10591052,       -5.28784485
          0,           0,         734,      -5.696083696,      -7.899856005,      -8.697917245,      -11.10695808,      -5.289080834
          0,           0,         735,      -5.697586323,      -7.901685789,      -8.698360406,      -11.10660534,      -5.290316146
          0,           0,         736,       -5.69800229,      -7.903526498,      -8.698689266,       -11.1049416,      -5.291550861
          0,           0,         737,      -5.697390943,      -7.905378523,      -8.698920681,      -11.10208489,       -5.29278506
          0,           0,         738,      -5.695831216,      -7.907242348,      -8.699072018,      -11.09817417,       -5.29401882
          0,           0,         739,      -5.693417305,      -7.909118529,      -8.699160951,      -11.09336114,      -5.295252223
          0,           0,         740,      -5.690253988,      -7.911007687,      -8.699205273,      -11.08780253,      -5.296485346
          0,           0,         741,      -5.686451994,      -7.912910489,      -8.699222723,      -11.08165347,      -5.297718273
          0,           0,         742,      -5.682123791,      -7.914827633,      -8.699230825,      -11.07506233,      -5.298951082
          0,           0,         743,       -5.67738001,      -7.916759835,      -8.699246745,      -11.06816705,      -5.300183855
          0,           0,         744,      -5.672326637,      -7.918707815,      -8.699287166,      -11.06109289,      -5.301416672
          0,           0,         745,      -5.667062976,      -7.920672278,      -8.699368177,      -11.05395135,      -5.302649612
          0,           0,         746,       -5.66168033,      -7.922653905,      -8.699505179,      -11.04684001,      -5.303882756
          0,           0,         747,      -5.656261305,      -7.924653334,      -8.699712815,        -11.039843,      -5.305116183
          0,           0,         748,      -5.650879602,      -7.926671151,      -8.700004899,      -11.03303195,      -5.306349969
          0,           0,         749,      -5.645600182,      -7.928707874,      -8.700394371,      -11.02646714,      -5.307584193
          0,           0,         750,      -5.640479699,      -7.930763944,      -8.700893259,      -11.02019874,       -5.30881893
          0,           0,         751,      -5.635567087,      -7.932839711,      -8.701512649,      -11.01426808,      -5.310054257
          0,           0,         752,      -5.630904252,      -7.934935426,      -8.702262666,      -11.00870889,      -5.311290245
          0,           0,         753,       -5.62652679,       -7.93705123,      -8.703152461,      -11.00354836,       -5.31252697
          0,           0,         754,      -5.622464699,      -7.939187145,      -8.704190202,       -10.9988082,      -5.313764501
          0,           0,         755,       -5.61874307,       -7.94134307,      -8.705383075,      -10.99450549,      -5.315002908
          0,           0,         756,      -5.615382716,      -7.943518773,      -8.706737279,      -10.99065345,      -5.316242262
          0,           0,         757,      -5.612400746,      -7.945713881,      -8.708258031,      -10.98726209,      -5.317482628
          0,           0,         758,      -5.609811087,      -7.947927886,      -8.709949569,       -10.9843388,      -5.318724072
          0,           0,         759,      -5.607624929,      -7.950160132,      -8.711815154,      -10.98188878,      -5.319966659
          0,           0,         760,       -5.60585112,      -7.952409818,      -8.713857076,      -10.97991546,      -5.321210451
          0,           0,         761,      -5.604496505,      -7.954675997,      -8.716076654,      -10.97842079,      -5.322455509
          0,           0,         762,      -5.603566209,      -7.956957577,      -8.718474242,      -10.97740555,      -5.323701893
          0,           0,         763,      -5.603063879,      -7.959253321,      -8.721049226,       -10.9768695,       -5.32494966
          0,           0,         764,      -5.602991881,       -7.96156185,      -8.723800029,      -10.97681161,      -5.326198867
          0,           0,         765,      -5.603351458,       -7.96388165,      -8.726724105,      -10.97723013,      -5.327449568
          0,           0,         766,      -5.604142859,      -7.966211074,      -8.729817939,      -10.97812275,      -5.328701816
          0,           0,         767,      -5.605365434,      -7.968548351,      -8.733077044,      -10.97948659,      -5.329955662
          0,           0,         768,      -5.607017703,      -7.970891592,      -8.736495962,      -10.98131831,      -5.331211156
          0,           0,         769,        -5.6090974,      -7.973238801,      -8.740068253,      -10.98361409,      -5.332468346
          0,           0,         770,      -5.611601493,      -7.975587884,      -8.743786502,      -10.98636963,      -5.333727278
          0,           0,         771,      -5.614526184,      -7.977936662,      -8.747642314,      -10.98958013,      -5.334987996
          0,           0,         772,      -5.617866893,       -7.98028288,      -8.751626319,      -10.99324027,      -5.336250544
          0,           0,         773,      -5.621618214,      -7.982624225,      -8.755728178,      -10.99734408,      -5.337514963
          0,           0,         774,      -5.625773862,      -7.984958337,      -8.759936593,      -11.00188496,      -5.338781292
          0,           0,         775,      -5.630326596,      -7.987282825,      -8.764239328,      -11.00685548,      -5.340049568
          0,           0,         776,      -5.635268129,      -7.989595285,      -8.768623228,      -11.01224736,      -5.341319829
          0,           0,         777,       -5.64058902,      -7.991893315,      -8.773074259,      -11.01805125,      -5.342592108
          0,           0,         778,      -5.646278548,      -7.994174529,      -8.777577545,      -11.02425664,      -5.343866438
          0,           0,         779,      -5.652324569,      -7.996436582,      -8.782117429,      -11.03085165,      -5.345142851
          0,           0,         780,      -5.658713367,      -7.998677178,      -8.786677534,      -11.03782287,      -5.346421374
          0,           0,         781,      -5.665429477,      -8.000894093,      -8.791240849,      -11.04515511,      -5.347702035
          0,           0,         782,       -5.67245551,      -8.003085192,      -8.795789821,      -11.05283119,       -5.34898486
          0,           0,         783,      -5.679771958,      -8.005248442,      -8.800306469,       -11.0608317,      -5.350269872
          0,           0,         784,      -5.687357001,      -8.007381928,      -8.804772504,      -11.06913473,      -5.351557093
          0,           0,         785,      -5.695186313,      -8.009483871,      -8.809169476,      -11.07771559,      -5.352846543
          0,           0,         786,      -5.703232872,      -8.011552637,      -8.813478924,      -11.08654657,      -5.354138239
          0,           0,         787,      -5.711466788,      -8.013586751,      -8.817682541,      -11.09559665,      -5.355432199
          0,           0,         788,      -5.719855159,      -8.015584905,      -8.821762355,      -11.10483124,      -5.356728435
          0,           0,         789,      -5.728361963,       -8.01754597,      -8.825700907,      -11.11421202,      -5.358026959
          0,           0,         790,      -5.736948013,         -8.019469,      -8.829481441,      -11.12369672,      -5.359327783
          0,           0,         791,      -5.745570971,      -8.021353234,      -8.833088093,      -11.13323909,      -5.360630913
          0,           0,         792,       -5.75418547,      -8.023198105,      -8.836506067,      -11.14278888,      -5.361936355
          0,           0,         793,      -5.762743339,      -8.025003232,      -8.839721811,      -11.15229202,      -5.363244113
          0,           0,         794,      -5.771193952,      -8.026768421,      -8.842723174,      -11.16169092,      -5.364554188
          0,           0,         795,      -5.779484732,      -8.028493664,      -8.845499547,      -11.17092497,       -5.36586658
          0,           0,         796,      -5.787561809,      -8.030179124,      -8.848041974,      -11.17993125,      -5.367181286
          0,           0,         797,      -5.795370825,      -8.031825134,      -8.850343245,      -11.18864549,      -5.368498301
          0,           0,         798,      -5.802857904,       -8.03343218,      -8.852397954,      -11.19700322,      -5.369817618
          0,           0,         799,      -5.809970741,      -8.035000892,      -8.854202523,      -11.20494113,      -5.371139226
          0,           0,         800,      -5.816659788,      -8.036532026,      -8.855755204,      -11.21239866,      -5.372463115
          0,           0,         801,      -5.822879484,      -8.038026452,      -8.857056039,      -11.21931961,      -5.373789269
          0,           0,         802,      -5.828589475,      -8.039485133,      -8.858106793,      -11.22565385,      -5.375117674
          0,           0,         803,      -5.833755739,      -8.040909109,      -8.858910861,      -11.23135887,      -5.376448309
          0,           0,         804,      -5.838351564,      -8.042299474,      -8.859473155,      -11.23640126,      -5.377781154
          0,           0,         805,      -5.842358299,      -8.043657363,      -8.859799956,      -11.24075773,      -5.379116187
          0,           0,         806,      -5.845765828,      -8.044983928,      -8.859898772,      -11.24441594,      -5.380453381
          0,           0,         807,      -5.848572727,      -8.046280317,      -8.859778167,      -11.24737469,      -5.381792708
          0,           0,         808,      -5.850786104,      -8.047547658,      -8.859447598,      -11.24964381,       -5.38313414
          0,           0,         809,      -5.852421113,       -8.04878704,      -8.858917237,      -11.25124346,      -5.384477644
          0,           0,         810,        -5.8535002,      -8.049999491,      -8.858197812,      -11.25220311,      -5.385823184
          0,           0,         811,      -5.854052118,      -8.051185966,      -8.857300442,      -11.25256017,      -5.387170726
          0,           0,         812,      -5.854110792,       -8.05234733,      -8.856236488,      -11.25235842,      -5.388520231
          0,           0,         813,       -5.85371409,      -8.053484342,      -8.855017414,       -11.2516463,      -5.389871658
          0,           0,         814,      -5.852902587,      -8.054597644,      -8.853654664,      -11.25047527,      -5.391224963
          0,           0,         815,      -5.851718365,      -8.055687751,       -8.85215955,      -11.24889819,      -5.392580104
          0,           0,         816,      -5.850203914,      -8.056755039,      -8.850543161,       -11.2469679,      -5.393937033
          0,           0,         817,      -5.848401162,       -8.05779974,      -8.848816281,      -11.24473597,      -5.395295702
          0,           0,         818,      -5.846350655,      -8.058821937,      -8.846989332,       -11.2422517,       -5.39665606
          0,           0,         819,      -5.844090894,      -8.059821562,      -8.845072316,      -11.23956136,      -5.398018056
          0,           0,         820,      -5.841657836,      -8.060798391,      -8.843074788,      -11.23670763,      -5.399381637
          0,           0,         821,      -5.839084536,      -8.061752048,      -8.841005826,      -11.23372921,      -5.400746746
          0,           0,         822,      -5.836400923,      -8.062682009,      -8.838874023,      -11.23066064,      -5.402113327
          0,           0,         823,      -5.833633691,      -8.063587602,      -8.836687479,      -11.22753229,      -5.403481321
          0,           0,         824,      -5.830806283,      -8.064468022,      -8.834453812,      -11.22437034,       -5.40485067
          0,           0,         825,      -5.827938952,      -8.065322329,      -8.832180161,      -11.22119701,      -5.406221311
          0,           0,         826,      -5.825048877,      -8.066149469,      -8.829873213,      -11.21803068,      -5.407593183
          0,           0,         827,      -5.822150331,      -8.066948278,      -8.827539214,      -11.21488623,      -5.408966221
          0,           0,         828,      -5.819254866,      -8.067717499,      -8.825184003,      -11.21177522,      -5.410340361
          0,           0,         829,      -5.816371528,      -8.068455796,      -8.822813033,      -11.20870625,      -5.411715537
          0,           0,         830,      -5.813507079,      -8.069161771,      -8.820431402,      -11.20568519,      -5.413091682
          0,           0,         831,      -5.810666222,      -8.069833976,      -8.818043882,      -11.20271553,      -5.414468728
          0,           0,         832,      -5.807851825,      -8.070470938,      -8.815654948,      -11.19979857,      -5.415846606
          0,           0,         833,      -5.805065141,      -8.071071171,      -8.813268809,      -11.19693377,      -5.417225248
          0,           0,         834,      -5.802306019,      -8.071633197,      -8.810889434,      -11.19411896,      -5.418604581
          0,           0,         835,       -5.79957311,      -8.072155566,       -8.80852058,      -11.19135057,      -5.419984536
          0,           0,         836,      -5.796864056,      -8.072636873,      -8.806165821,      -11.18862389,       -5.42136504
          0,           0,         837,      -5.794175674,      -8.073075779,      -8.803828569,      -11.18593325,      -5.422746022
          0,           0,         838,      -5.791504126,      -8.073471026,      -8.801512098,      -11.18327222,      -5.424127408
          0,           0,         839,       -5.78884508,      -8.073821459,      -8.799219564,      -11.18063383,      -5.425509125
          0,           0,         840,      -5.786193858,      -8.074126042,      -8.796954026,       -11.1780107,      -5.426891099
          0,           0,         841,      -5.783545576,      -8.074383873,      -8.794718463,      -11.17539524,      -5.428273256
          0,           0,         842,      -5.780895274,      -8.074594203,      -8.792515787,      -11.17277979,      -5.429655522
          0,           0,         843,      -5.778238032,      -8.074756445,       -8.79034886,      -11.17015677,      -5.431037821
          0,           0,         844,      -5.775569082,      -8.074870193,      -8.788220502,      -11.16751879,      -5.432420079
          0,           0,         845,      -5.772883906,      -8.074935228,      -8.786133504,      -11.16485882,       -5.43380222
          0,           0,         846,      -5.770178328,      -8.074951532,      -8.784090637,      -11.16217028,       -5.43518417
          0,           0,         847,      -5.767448592,      -8.074919295,      -8.782094654,      -11.15944715,      -5.436565851
          0,           0,         848,      -5.764691437,      -8.074838923,      -8.780148301,      -11.15668407,       -5.43794719
          0,           0,         849,      -5.761904159,      -8.074711039,      -8.778254317,       -11.1538764,      -5.439328109
          0,           0,         850,      -5.759084661,      -8.074536491,      -8.776415441,      -11.15102035,      -5.440708534
          0,           0,         851,      -5.756231501,      -8.074316351,      -8.774634407,        -11.148113,      -5.442088389
          0,           0,         852,      -5.753343924,      -8.074051915,      -8.772913951,      -11.14515235,      -5.443467598
          0,           0,         853,      -5.750421885,        -8.0737447,      -8.771256807,      -11.14213736,      -5.444846086
          0,           0,         854,      -5.747466073,      -8.073396443,      -8.769665706,      -11.13906801,      -5.446223778
          0,           0,         855,      -5.744477909,      -8.073009093,      -8.768143373,      -11.13594526,      -5.447600598
          0,           0,         856,      -5.741459554,      -8.072584804,      -8.766692528,      -11.13277109,      -5.448976472
          0,           0,         857,      -5.738413893,       -8.07212593,      -8.765315874,      -11.12954845,      -5.450351325
          0,           0,         858,      -5.735344524,      -8.071635011,      -8.764016103,       -11.1262813,      -5.451725083
          0,           0,         859,      -5.732255732,      -8.071114765,      -8.762795884,      -11.12297448,      -5.453097673
          0,           0,         860,       -5.72915246,      -8.070568077,      -8.761657857,      -11.11963376,      -5.454469021
          0,           0,         861,      -5.726040276,      -8.069997984,      -8.760604636,      -11.11626572,      -5.455839055
          0,           0,         862,      -5.722925332,       -8.06940766,      -8.759638792,      -11.11287774,      -5.457207702
          0,           0,         863,      -5.719814319,      -8.068800409,      -8.758762856,      -11.10947788,      -5.458574891
          0,           0,         864,      -5.716714425,      -8.068179642,      -8.757979307,      -11.10607487,      -5.459940552
          0,           0,         865,      -5.713633285,      -8.067548866,      -8.757290567,        -11.102678,      -5.461304613
          0,           0,         866,       -5.71057893,       -8.06691167,      -8.756698995,      -11.09929703,      -5.462667007
