"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.701652317240398e-02, 4.451302741664951e-03, 3.628586529625784e-06, -1.384825462519833e-05, 3.684289188579035e-08, 2.779623663909898e-05, -1.905516336895782e-01, 1.028478693852408e+00, -1.045981349330716e+00
2963, 7.332068681716920e-02, 2.791788632827887e-02, 3.843922992494699e-03, 4.419443902883889e-06, -1.659168614915053e-05, 3.994800948094825e-08, 2.361103256248948e-05, -1.948062028735206e-01, 1.101360861982631e+00, -1.118450457446277e+00
2989, 7.843562960624691e-02, 2.882840704726630e-02, 3.934761700947636e-03, 4.574725729899067e-06, -1.759713927583462e-05, 4.302064656154057e-08, 2.381722473037174e-05, -1.852637307172520e-01, 1.067596501529659e+00, -1.083550883652719e+00
3015, 8.375442028045650e-02, 2.974393089433388e-02, 4.092009535282402e-03, 4.034199196892560e-06, -1.517134675110957e-05, 4.185077045650924e-08, 2.664629052902213e-05, -1.838042410887348e-01, 1.098234183222643e+00, -1.113506816680106e+00
3041, 8.928063511848450e-02, 3.066561106532958e-02, 4.385795446479738e-03, 4.203696427250769e-06, -1.788396526980028e-05, 4.930782493266892e-08, 3.109001565723832e-05, -1.877235973425009e-01, 1.154583545735557e+00, -1.169743454130226e+00
3067, 9.501701593399051e-02, 3.159377869785453e-02, 3.658406024213056e-03, 4.094346627716778e-06, -1.676071138106735e-05, 4.661368803182596e-08, 2.879424288582770e-05, -1.989219138289338e-01, 1.268819577496935e+00, -1.284317198375273e+00
3093, 1.010102331638340e-01, 3.251898869758497e-02, 2.915692335831718e-03, 4.073840647458235e-06, -1.545522348345621e-05, 4.926327643006307e-08, 2.562807081744688e-05, -1.921816952554174e-01, 1.285467393626218e+00, -1.299747405649293e+00
3119, 1.072062253952030e-01, 3.345554649604406e-02, 2.875940212724738e-03, 3.241031268321383e-06, -1.136356462591318e-05, 4.368877194426495e-08, 2.689544150234677e-05, -1.918800049831300e-01, 1.303144763874277e+00, -1.317195335174571e+00
3145, 1.136637628078460e-01, 3.439012243290721e-02, 3.062700344580893e-03, 4.661967334329157e-06, -1.928821294404352e-05, 5.375216837931736e-08, 2.399675389997002e-05, -1.877912477625135e-01, 1.339711589640193e+00, -1.352805350869576e+00
3171, 1.203565001487730e-01, 3.533080102734390e-02, 3.421752662529453e-03, 4.387557396989379e-06, -1.771962703611630e-05, 5.409579428764006e-08, 2.624173212783886e-05, -1.817345950454556e-01, 1.323181816879443e+00, -1.335602012142521e+00
3197, 1.272729039192200e-01, 3.628215798005793e-02, 3.983569679347720e-03, 4.335824336438221e-06, -1.907945808936900e-05, 5.916717747185068e-08, 3.232600185553060e-05, -1.811198887060680e-01, 1.348720601675821e+00, -1.360826971924451e+00
3223, 1.344466507434840e-01, 3.723642030490396e-02, 3.604446759648763e-03, 3.823238485882008e-06, -1.706156380999170e-05, 6.095735893530648e-08, 3.627987890288812e-05, -1.906961679534549e-01, 1.468914955325886e+00, -1.481241369484886e+00
3249, 1.419069468975070e-01, 3.818622539390282e-02, 2.219631951210942e-03, 3.869097794390054e-06, -1.545095010380437e-05, 6.063693804379464e-08, 3.196547617281953e-05, -1.956614917508307e-01, 1.588680681443038e+00, -1.600682343490530e+00
3275, 1.496536135673520e-01, 3.913246104657313e-02, 1.346650938152036e-03, 3.277427227248142e-06, -9.753166976647320e-06, 5.423074120580371e-08, 2.919549767911285e-05, -1.919459094008362e-01, 1.608647651628343e+00, -1.620058546653711e+00
3301, 1.576814949512480e-01, 4.007732399703166e-02, 1.781153691352903e-03, 4.107276494089473e-06, -1.692975976509275e-05, 6.586791404644688e-08, 2.946791694601202e-05, -1.860844809227539e-01, 1.629305893567998e+00, -1.639897691870009e+00
3327, 1.660248339176180e-01, 4.101062820570382e-02, 1.536954101936690e-03, 4.000549192024548e-06, -1.516196224660773e-05, 6.446317367508293e-08, 2.859764972306796e-05, -1.812543663489986e-01, 1.661585293862585e+00, -1.671440070097727e+00
3353, 1.746245622634890e-01, 4.195256166622691e-02, 1.383710894845661e-03, 3.611964908055975e-06, -1.273840306065668e-05, 6.603367521235878e-08, 3.005360028831787e-05, -1.814362675296154e-01, 1.699782157664529e+00, -1.709436815218383e+00
3379, 1.835020482540130e-01, 4.289755060670566e-02, 1.094241478377858e-03, 4.242826724867536e-06, -1.645321634668558e-05, 7.015622282946871e-08, 2.799795567673453e-05, -1.805672460104792e-01, 1.745311794169774e+00, -1.754625387389512e+00
3405, 1.926559209823610e-01, 4.384658125210798e-02, 9.266811793087913e-04, 3.660196525253138e-06, -1.106545491964195e-05, 6.760030938457185e-08, 2.974510268922172e-05, -1.778006240291669e-01, 1.750165228640541e+00, -1.759171978019459e+00
3431, 2.020680904388430e-01, 4.480833509699764e-02, 1.473373272817016e-03, 3.678923163352879e-06, -1.252367317898890e-05, 7.269276117013584e-08, 3.408776440620689e-05, -1.781680515274168e-01, 1.787328270215613e+00, -1.796185922342944e+00
3457, 2.117756903171540e-01, 4.576893646688317e-02, 1.886288717275943e-03, 4.200764910016723e-06, -1.758500918307364e-05, 8.054934460614466e-08, 3.643233499257519e-05, -1.789361844435267e-01, 1.846718192997677e+00, -1.855365087982043e+00
3483, 2.217475175857540e-01, 4.674273338243847e-02, 1.852657524791497e-03, 4.251918219644717e-06, -1.782241997884233e-05, 8.255687311710402e-08, 3.771952866447563e-05, -1.813545207029159e-01, 1.897454986269004e+00, -1.906101892890745e+00
3509, 2.320270836353300e-01, 4.771179950954878e-02, 1.713262231097831e-03, 4.288356637118903e-06, -1.744182936878907e-05, 8.536795206853017e-08, 3.982161733776785e-05, -1.804345513702380e-01, 1.954280930296789e+00, -1.962592569053488e+00
3535, 2.426079511642460e-01, 4.867939733180036e-02, 1.670554235077045e-03, 3.717874662586422e-06, -1.457617177208162e-05, 8.865457634139887e-08, 4.612638669993410e-05, -1.800607581359877e-01, 2.009174921243944e+00, -2.017226879369035e+00
3561, 2.535301446914670e-01, 4.962591409210187e-02, 4.673033464643065e-04, 3.456190116122619e-06, -1.066131555843280e-05, 8.592052043662375e-08, 4.489355034893639e-05, -1.809669841224475e-01, 2.147940690325489e+00, -2.155550568897637e+00
3587, 2.647941112518310e-01, 5.054800562107534e-02, -6.339915459534105e-04, 3.922278238520787e-06, -1.196749352182410e-05, 8.836237850814835e-08, 3.938932108953497e-05, -1.758824013135891e-01, 2.205071235151743e+00, -2.212074248239192e+00
3613, 2.764054536819460e-01, 5.143868396269401e-02, -6.993407503053974e-04, 3.880851785229589e-06, -1.162210537179044e-05, 9.181897625927624e-08, 3.949174607888011e-05, -1.657308320209491e-01, 2.208672097703281e+00, -2.214881293350254e+00
3639, 2.883291840553280e-01, 5.231415245171014e-02, -8.237633121926991e-04, 3.777684058471598e-06, -1.045744854130674e-05, 9.302620727075698e-08, 4.061916169434854e-05, -1.616211551706058e-01, 2.248454220502902e+00, -2.254255427852219e+00
3665, 3.005529642105100e-01, 5.317976636558949e-02, -1.267707588347494e-03, 3.889945586001875e-06, -9.030466429631006e-06, 9.595080679919330e-08, 4.045019639416308e-05, -1.582977324374798e-01, 2.290644244828979e+00, -2.296107184749222e+00
3691, 3.130726814270020e-01, 5.403504215498504e-02, -7.862297641767907e-04, 3.408414006122774e-06, -3.913381111894216e-06, 9.432739019933342e-08, 4.673579286544760e-05, -1.539641547103830e-01, 2.288966533536934e+00, -2.294138759375857e+00
3717, 3.258830904960630e-01, 5.487996278267587e-02, 5.876922311300065e-04, 3.724220752178190e-06, -1.215582095205641e-05, 1.090673221300175e-07, 5.563889295121069e-05, -1.508984431412240e-01, 2.328737718111916e+00, -2.333621333535701e+00
3743, 3.389919400215150e-01, 5.570249616494757e-02, 6.101039185266791e-04, 3.709918585867714e-06, -1.173600182531170e-05, 1.110363262381435e-07, 5.955698184041244e-05, -1.484977404577370e-01, 2.407998757445046e+00, -2.412573012309177e+00
3769, 3.523894548416140e-01, 5.650324350301554e-02, 3.761703247827132e-04, 3.770981937466972e-06, -1.076771443732636e-05, 1.139178276514026e-07, 6.298321094776234e-05, -1.439400917596852e-01, 2.446914039384463e+00, -2.451143417670833e+00
3795, 3.660713136196140e-01, 5.727620506483530e-02, 5.727269938345454e-04, 3.133638140322043e-06, -8.022569451863897e-06, 1.210235121089197e-07, 7.276849375828577e-05, -1.380967530009012e-01, 2.492189085723042e+00, -2.496010670439375e+00
3821, 3.800389170646670e-01, 5.800415093045919e-02, -1.263033688052551e-03, 3.179425356478248e-06, -3.701079174867298e-06, 1.132769547046419e-07, 7.068428956061031e-05, -1.331698813083719e-01, 2.631681485640297e+00, -2.635047711267125e+00
3847, 3.942807912826540e-01, 5.867916030848917e-02, -2.961475528833783e-03, 3.239171137051032e-06, 2.932017122125872e-06, 1.133831776985260e-07, 6.779299466794452e-05, -1.236160082530158e-01, 2.672116892331749e+00, -2.674973922488562e+00
3873, 4.087766110897060e-01, 5.931175211136729e-02, -2.230569882474053e-03, 2.822209580234513e-06, 5.640773011808052e-06, 1.164465210559401e-07, 7.588179493396613e-05, -1.123065732706124e-01, 2.656275976804999e+00, -2.658647932540616e+00
3899, 4.235162138938900e-01, 5.988823807165891e-02, -1.407234972236426e-03, 3.081872370424480e-06, -1.487653553135331e-06, 1.248741015569545e-07, 8.143689549121366e-05, -9.991756264744539e-02, 2.701725449643834e+00, -2.703572414582986e+00
3925, 4.384851455688480e-01, 6.040658916280374e-02, -1.473216709856697e-03, 3.095237195186534e-06, -4.585585976619552e-07, 1.269838253410048e-07, 8.381778887754436e-05, -8.961586281701100e-02, 2.727544932378905e+00, -2.729015370256068e+00
3951, 4.536674916744230e-01, 6.084865636625583e-02, -1.545463631772406e-03, 3.002800296243931e-06, 1.818464355380872e-06, 1.278547766254733e-07, 8.690169279750787e-05, -6.970612839557740e-02, 2.705496105315119e+00, -2.706393827867073e+00
3977, 4.690417945384980e-01, 6.118535017677479e-02, -1.693656435537919e-03, 2.927525607440400e-06, 4.274804214891887e-06, 1.285558088326849e-07, 9.019057565520654e-05, -5.029190096456002e-02, 2.698326102292897e+00, -2.698794733313259e+00
4003, 4.845884144306180e-01, 6.142646317971006e-02, -1.983710370897112e-03, 2.877577278461403e-06, 6.897128172346908e-06, 1.291898673556742e-07, 9.339261779293229e-05, -3.000489316251435e-02, 2.698889909757899e+00, -2.699056479287781e+00
4029, 5.002762079238890e-01, 6.154506517154232e-02, -2.417774822291185e-03, 2.886247973068011e-06, 9.955211411456970e-06, 1.293608973635376e-07, 9.633091878001670e-05, -6.373486120028792e-03, 2.682729618344295e+00, -2.682736252383018e+00
4055, 5.160748958587650e-01, 6.152758111490430e-02, -2.857122982743833e-03, 2.938895039739599e-06, 1.319573492931389e-05, 1.286759465998162e-07, 9.920282945473473e-05, 1.663923348872922e-02, 2.672490872283049e+00, -2.672541961709137e+00
4081, 5.319590568542480e-01, 6.137088231529973e-02, -3.284159089592073e-03, 3.039371943664456e-06, 1.661987232178355e-05, 1.270268231596038e-07, 1.017961215211862e-04, 4.173029189677884e-02, 2.658397269061169e+00, -2.658723528092588e+00
4107, 5.478921532630920e-01, 6.105901586994827e-02, -3.787982140037157e-03, 3.202348571900287e-06, 2.039324942676851e-05, 1.239206927196992e-07, 1.031109039477866e-04, 7.016239767575369e-02, 2.615492107455360e+00, -2.616428348557724e+00
4133, 5.638301968574519e-01, 6.057615599978390e-02, -4.579821291384545e-03, 3.506983015291228e-06, 2.447362533296639e-05, 1.184845317340901e-07, 1.015386178243165e-04, 9.534418148038039e-02, 2.562137887780484e+00, -2.563909077515528e+00
4159, 5.797371864318850e-01, 5.991580334547824e-02, -5.429476754501343e-03, 4.353385248352650e-06, 2.746894240866225e-05, 1.082151238882977e-07, 9.618919889779583e-05, 1.180811246033167e-01, 2.484927880697507e+00, -2.487730513032350e+00
4185, 5.956164002418520e-01, 5.909865396750281e-02, -4.196127886785845e-03, 4.285758680317395e-06, 3.322356510533646e-05, 1.146962010404346e-07, 1.059392754921324e-04, 1.373837757782219e-01, 2.358196331137171e+00, -2.362190907219497e+00
4211, 6.114472150802610e-01, 5.812614338575080e-02, -4.164914936256470e-03, 4.302288152957659e-06, 3.458099281473695e-05, 1.020869623641366e-07, 1.080049092565306e-04, 1.576753422542477e-01, 2.306484773050674e+00, -2.311864919277124e+00
4237, 6.271871328353880e-01, 5.699196617697407e-02, -6.512081761661031e-03, 5.688179969487809e-06, 3.800458141775765e-05, 8.969983972392048e-08, 9.255605260467456e-05, 1.737854160298168e-01, 2.213992889742886e+00, -2.220801016482614e+00
4263, 6.428214907646180e-01, 5.570544637275787e-02, -6.503981460845176e-03, 6.441890983644577e-06, 4.226037790176626e-05, 8.492678803331825e-08, 8.800025459999904e-05, 1.760818905427778e-01, 2.041845153799121e+00, -2.049423322031877e+00
4289, 6.584149599075320e-01, 5.430996000901744e-02, -4.884076080335900e-03, 6.351322792389505e-06, 4.513457917899843e-05, 8.341587022019099e-08, 9.407782471613473e-05, 1.848022893565410e-01, 1.873031665480207e+00, -1.882118967142355e+00
4315, 6.737585067749020e-01, 5.274038032778142e-02, -5.420053707607362e-03, 7.196206137953047e-06, 4.687023122303934e-05, 6.819083756732858e-08, 8.853604339814092e-05, 1.880019968680469e-01, 1.717310446034703e+00, -1.727567000308637e+00
4341, 6.888993382453920e-01, 5.103499646438784e-02, -6.340542289346967e-03, 8.017889376934711e-06, 4.952353328778159e-05, 6.240221825375913e-08, 8.060789836028184e-05, 1.741612900938413e-01, 1.596439267156477e+00, -1.605906889406951e+00
4367, 7.042160034179690e-01, 4.934699674039014e-02, -6.341453380121016e-03, 7.946322798141361e-06, 5.040139910085684e-05, 6.072488856952856e-08, 7.876201023268348e-05, 1.721057056060497e-01, 1.491006776960181e+00, -1.500905376033061e+00
4393, 7.193410396575930e-01, 4.756537586741587e-02, -7.199648708302721e-03, 8.688192674033643e-06, 5.118401315090372e-05, 5.167306366466561e-08, 7.361783033067197e-05, 1.778653201917801e-01, 1.410729406100693e+00, -1.421893307105007e+00
4419, 7.341139912605290e-01, 4.565430015961616e-02, -7.916178963215000e-03, 9.271578614129777e-06, 5.319934476827489e-05, 5.011852331194011e-08, 6.934850106416564e-05, 1.739418252870406e-01, 1.387810602511755e+00, -1.398663998962427e+00
4445, 7.489700317382810e-01, 4.377407522237059e-02, -8.254245113657670e-03, 9.109486049437740e-06, 5.321656832171867e-05, 4.931652780692319e-08, 6.862929572688624e-05, 1.709416183831723e-01, 1.336557495750863e+00, -1.347444505764703e+00
4471, 7.636658549308780e-01, 4.186290669094379e-02, -8.972037553132367e-03, 9.462005015193463e-06, 5.341400621813781e-05, 4.574009833706422e-08, 6.428409851222867e-05, 1.785827536007771e-01, 1.332446348636058e+00, -1.344360411196574e+00
4497, 7.780403494834900e-01, 3.988660317338147e-02, -9.805436969681466e-03, 9.877771240642189e-06, 5.384864551094278e-05, 4.335451894655431e-08, 5.908197323279591e-05, 1.802759340972645e-01, 1.317582726409698e+00, -1.329857383130271e+00
4523, 7.922744154930110e-01, 3.791066450223570e-02, -1.018299675230762e-02, 1.002582202014133e-05, 5.417711787460989e-05, 3.965442159774169e-08, 5.577193691000411e-05, 1.770951952371556e-01, 1.277353806523353e+00, -1.289570910584641e+00
4549, 8.063289523124690e-01, 3.593053430147412e-02, -1.019469427124437e-02, 1.009678727729842e-05, 5.414462372569079e-05, 3.719310241644125e-08, 5.414042230089248e-05, 1.753188047940273e-01, 1.235811143072321e+00, -1.248184493394067e+00
4575, 8.201366662979130e-01, 3.393166081953318e-02, -1.018194666071123e-02, 1.016525141178034e-05, 5.348839660310345e-05, 3.570494302751599e-08, 5.264358836850021e-05, 1.720246094383899e-01, 1.178234882875783e+00, -1.190726245814135e+00
4601, 8.336892127990720e-01, 3.191345622774835e-02, -1.014916564169458e-02, 1.040481588887151e-05, 5.438131932284511e-05, 3.053469036789401e-08, 5.118445397791721e-05, 1.661756828657482e-01, 1.117322572810843e+00, -1.129611642374155e+00
4627, 8.470668792724610e-01, 2.989533534011288e-02, -1.005077521647419e-02, 1.051134806057421e-05, 5.431465200054051e-05, 2.708654089456077e-08, 4.961338103088264e-05, 1.613898276588752e-01, 1.058703171381713e+00, -1.070933544253399e+00
4653, 8.601957559585570e-01, 2.785625178972604e-02, -9.880589635243053e-03, 1.073188687611883e-05, 5.437187248889515e-05, 2.498234945485154e-08, 4.795382906074220e-05, 1.559352473069992e-01, 9.850425548994198e-01, -9.973086954231247e-01
4679, 8.730279207229610e-01, 2.578432989261354e-02, -9.667631521440163e-03, 1.102741615105998e-05, 5.482778470068629e-05, 2.071195822495522e-08, 4.607652854416081e-05, 1.481387171756112e-01, 9.017547100677177e-01, -9.138416833755161e-01
4705, 8.855857253074650e-01, 2.368865288592199e-02, -9.463586942668269e-03, 1.132573872177990e-05, 5.550373287799167e-05, 1.567186189867771e-08, 4.335407847646893e-05, 1.392589438082541e-01, 8.214805657991000e-01, -8.332006625604489e-01
4731, 8.978731632232670e-01, 2.157777019337967e-02, -9.286880276453396e-03, 1.150358918492889e-05, 5.504106680711565e-05, 1.217156668012144e-08, 3.951237513839284e-05, 1.286995338971704e-01, 7.304058003360520e-01, -7.416574049280845e-01
4757, 9.098071455955510e-01, 1.944450350379179e-02, -9.119877063829209e-03, 1.179028055771673e-05, 5.504417661793680e-05, 7.496856746135003e-09, 3.486816214702465e-05, 1.143132125872211e-01, 6.275892896274652e-01, -6.379148054153236e-01
4783, 9.214465022087100e-01, 1.731170684479540e-02, -8.936077510684357e-03, 1.204565320482409e-05, 5.524798041062833e-05, 3.250724461449360e-09, 3.018919878045532e-05, 9.963405891510323e-02, 5.266956885599837e-01, -5.360352441046512e-01
4809, 9.327191114425660e-01, 1.516468898742774e-02, -8.835227915101902e-03, 1.243968238271091e-05, 5.488201598719536e-05, -1.321623184261032e-09, 2.455998806978103e-05, 9.002990389653094e-02, 4.523373293311388e-01, -4.612071717397477e-01
4835, 9.435870051383970e-01, 1.298209197353571e-02, -8.707125603943719e-03, 1.325908212218857e-05, 5.573190645073668e-05, -7.181138332969605e-09, 1.817675940930265e-05, 7.962423409947765e-02, 3.767351954285675e-01, -3.850544040274907e-01
4861, 9.540644884109500e-01, 1.074534302168788e-02, -8.264849689526264e-03, 1.404582819746427e-05, 5.631189013591400e-05, -1.429794416675058e-08, 1.245258497726914e-05, 6.222740173585823e-02, 2.755373120320749e-01, -2.824725057572451e-01
4887, 9.641631841659550e-01, 8.452215697024009e-03, -7.378869701436976e-03, 1.475673466424225e-05, 5.654948381122303e-05, -2.233501828282140e-08, 7.793886115245514e-06, 4.550366549376935e-02, 1.919322599150919e-01, -1.972501424304490e-01
4913, 9.738758206367490e-01, 6.152105113122320e-03, -5.622052090134153e-03, 1.482736673331273e-05, 5.513186084449851e-05, -3.153508675530893e-08, 4.861798905863454e-06, 3.367384802093212e-02, 1.431997780851804e-01, -1.471051353809645e-01
4939, 9.830872416496280e-01, 3.943953840467576e-03, -2.486229866465368e-03, 1.385237102733129e-05, 5.148295867531636e-05, -4.218295157754254e-08, 3.080480929453394e-06, 3.232530038001336e-02, 1.545505760213770e-01, -1.578527844850649e-01
4965, 9.918504953384401e-01, 1.956968562732005e-03, 2.202097690902920e-03, 1.036991741363604e-05, 4.486529784456371e-05, -4.914754133440631e-08, 2.307264785611318e-06, 5.180424854526683e-02, 2.948291504502996e-01, -2.990344695426816e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.994497268224394e-04, 1.748948509262772e-05, 1.158682580161148e-04, -1.241155732068918e-08, -1.342584534454618e-04, -3.271537390597935e-01, 8.398432821506130e-01, 8.667890399756311e-01
