"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.823806112743798e-02, 8.932236607640909e-04, 1.310970636012665e-05, -4.285630844992958e-05, -8.133789370663866e-08, -2.030843456957885e-04, -2.250046463203545e-02, 1.703949690972303e-01, -1.716888802708142e-01
2963, 7.332068681716920e-02, 2.910539852974879e-02, 7.081465124998645e-03, 1.449772504969093e-05, -6.229518301010180e-05, -2.112375377936422e-08, -1.799365290182663e-04, 2.065847224878949e-02, -4.956429267509008e-02, 5.236484297545617e-02
2989, 7.843562960624691e-02, 2.998039440084171e-02, 6.522181409460587e-03, 1.013523343659335e-05, -4.087750818175626e-05, -8.739529482794843e-08, -1.779654185919500e-04, -4.391023682335454e-02, 2.992372448931900e-01, -3.023761157208194e-01
3015, 8.375442028045650e-02, 3.085928966780532e-02, 4.411940161016398e-03, 1.196892009691680e-05, -5.148024386130532e-05, -6.756925206748575e-08, -1.939790056071445e-04, -6.474545644919341e-02, 4.485432670057946e-01, -4.531199988449789e-01
3041, 8.928063511848450e-02, 3.174377986496579e-02, 9.542087488404218e-04, 9.024153934175167e-06, -2.392331654136982e-05, -1.377493786482774e-07, -2.276665151002149e-04, -5.034039080700348e-02, 3.474326659136863e-01, -3.510334244047810e-01
3067, 9.501701593399051e-02, 3.263475439293571e-02, 5.918956655671881e-03, 1.410676011772422e-05, -5.926825324757107e-05, -5.972213188598081e-08, -2.233640227219529e-04, 1.675763465981609e-02, -1.581355027994463e-02, 1.814794546774142e-02
3093, 1.010102331638340e-01, 3.352307013171862e-02, 9.161594798150655e-03, 1.174466923409717e-05, -5.457591850809033e-05, -8.708008975441347e-08, -2.084959242473519e-04, -1.221071536682704e-02, 1.105370417699108e-01, -1.111384793570109e-01
3119, 1.072062253952030e-01, 3.442396954753338e-02, 7.030414598638761e-03, 1.367532396117974e-05, -5.901163902545750e-05, -9.397862758845681e-08, -2.221544035619665e-04, -2.473975981683053e-02, 2.298470913857745e-01, -2.310396411091301e-01
3145, 1.136637628078460e-01, 3.532439126657427e-02, 5.745493333933181e-03, 6.410263439247994e-06, -2.040080690652317e-05, -1.053665326991810e-07, -2.057513495307544e-04, -9.566069473006679e-03, 1.473819180269086e-01, -1.473103937173922e-01
3171, 1.203565001487730e-01, 3.623317842255230e-02, 3.784521440198329e-03, 7.031510418090558e-06, -2.504135191579731e-05, -1.423597027607890e-07, -2.173539821180034e-04, -6.895773469676034e-02, 5.157280752221618e-01, -5.203176252310974e-01
3197, 1.272729039192200e-01, 3.715553397584229e-02, 3.066052277083710e-04, 9.504929429836483e-06, -3.264424552221393e-05, -1.416471336014550e-07, -2.591660139266380e-04, -6.770446789465925e-02, 5.650035507401556e-01, -5.690089327881511e-01
3223, 1.344466507434840e-01, 3.808410777985934e-02, 7.956683168334547e-04, 9.829225816724430e-06, -2.351122696412082e-05, -1.861389919961590e-07, -2.916026565224592e-04, -3.014513735259783e-02, 2.791414490899963e-01, -2.807158278401584e-01
3249, 1.419069468975070e-01, 3.901202196536514e-02, 1.009086261039254e-02, 1.546525956615957e-05, -8.380429385053243e-05, -6.486988815757169e-08, -2.699091882048394e-04, 1.983140219637334e-02, -5.273834879389505e-02, 5.475301560906943e-02
3275, 1.496536135673520e-01, 3.994074294975381e-02, 8.044201004300032e-03, 9.796949533833267e-06, -3.884245711238465e-05, -1.909922552479394e-07, -2.728465638762528e-04, -2.839222404275299e-02, 2.021419654204640e-01, -2.040762619087036e-01
3301, 1.576814949512480e-01, 4.087300098011745e-02, 4.053590716547328e-03, 7.986670909640273e-06, -1.825196445196664e-05, -1.722999339150088e-07, -2.830701443708734e-04, -7.814229310236072e-03, 1.753504293116990e-01, -1.751129069242730e-01
3327, 1.660248339176180e-01, 4.179904466934340e-02, 5.273445066134114e-03, 5.485453736969562e-06, -5.939278261274850e-06, -2.009987602674991e-07, -2.762314386669491e-04, -1.919153665323355e-02, 1.828543617303543e-01, -1.838562938758407e-01
3353, 1.746245622634890e-01, 4.273949915601120e-02, 7.431257810418913e-03, 1.316472202651379e-05, -6.187541324402050e-05, -1.602360923748122e-07, -2.926887426832761e-04, -3.255462750537636e-02, 2.733673042519128e-01, -2.752828280316854e-01
3379, 1.835020482540130e-01, 4.368904417186271e-02, 7.719399791520838e-03, 6.245807541205118e-06, -1.438730459897947e-05, -1.821988661869922e-07, -2.819912472799108e-04, -9.610381812055537e-03, 1.544020995404826e-01, -1.545556642861687e-01
3405, 1.926559209823610e-01, 4.464884365977022e-02, 7.711891448969218e-03, 9.975064800724780e-06, -4.380131793762395e-05, -2.132209800668039e-07, -3.010103685721270e-04, -5.033241536110272e-02, 4.024377780669269e-01, -4.054888059865938e-01
3431, 2.020680904388430e-01, 4.562760820357592e-02, 5.146435081090067e-03, 1.247102452684074e-05, -5.445899192280235e-05, -1.917290665811081e-07, -3.334462221951941e-04, -3.901102448240637e-02, 3.774791727964995e-01, -3.794895486046650e-01
3457, 2.117756903171540e-01, 4.661147931987832e-02, 4.368775500871077e-03, 9.140138885666172e-06, -2.569390706899932e-05, -2.275491845165714e-07, -3.401637732240675e-04, -2.403572114583237e-02, 2.015417830495777e-01, -2.029368138669768e-01
3483, 2.217475175857540e-01, 4.761456038837841e-02, 4.480260987342509e-03, 8.486887390704160e-06, -2.199782482147754e-05, -2.344975946555751e-07, -3.430394813334989e-04, -1.623687832599233e-02, 1.772291612802223e-01, -1.779664598911626e-01
3509, 2.320270836353300e-01, 4.861875787761637e-02, 3.135399855189420e-03, 7.999305449487934e-06, -2.030950827812820e-05, -2.460466673934411e-07, -3.579186143076898e-04, -2.662158804667519e-02, 2.710046856795855e-01, -2.723086882015088e-01
3535, 2.426079511642460e-01, 4.962690267811287e-02, -6.718380725889740e-04, 8.630239968826965e-06, -6.164884120753881e-06, -3.142767910472990e-07, -4.053903869984488e-04, -3.584568645862315e-02, 3.819850351379485e-01, -3.836631115116912e-01
3561, 2.535301446914670e-01, 5.061899334303967e-02, 4.645906118333158e-03, 1.515097631682596e-05, -7.380496500943561e-05, -1.943524005975525e-07, -4.121556624609005e-04, -2.079921886522348e-03, 6.494625182936621e-02, -6.487665227440710e-02
3587, 2.647941112518310e-01, 5.159100620494650e-02, 4.332297051399444e-03, 5.015228368027884e-06, 1.864265758358172e-05, -3.159643908022182e-07, -3.871590325840663e-04, 8.912842973377647e-03, -6.580630684864630e-02, 6.632062480216275e-02
3613, 2.764054536819460e-01, 5.253513529615395e-02, 3.131992207369257e-03, 4.604582865397009e-06, 2.481410455056666e-05, -3.348542692652039e-07, -3.880419224233282e-04, -1.210294690009236e-02, 1.315684141172583e-01, -1.321140604606799e-01
3639, 2.883291840553280e-01, 5.346642139026755e-02, 5.490998480820986e-03, 1.054924028607999e-05, -3.662747597044704e-05, -2.758294404496299e-07, -4.058718136214656e-04, -2.703145585425568e-02, 2.419744097491153e-01, -2.433336390578351e-01
3665, 3.005529642105100e-01, 5.438902757385243e-02, 7.092183876439918e-03, 1.073557161522614e-05, -5.583054901924730e-05, -2.326902658867146e-07, -4.075843590392580e-04, -1.468452239271539e-02, 1.728733894000465e-01, -1.734859734864741e-01
3691, 3.130726814270020e-01, 5.530122131107695e-02, -3.094586218383565e-03, 6.812814894692772e-06, 1.263736709085717e-05, -3.846143556852203e-07, -4.535025069998948e-04, -3.950433119673712e-02, 4.127797452400165e-01, -4.145466257988935e-01
3717, 3.258830904960630e-01, 5.620167032332178e-02, -9.224324697297129e-03, 9.539030070572583e-06, 3.226117778782489e-06, -3.654311586428236e-07, -5.044065960144379e-04, -2.811288608175812e-02, 3.477864147809073e-01, -3.488946152839447e-01
3743, 3.389919400215150e-01, 5.707705632633427e-02, -7.922296033614747e-03, 8.849320243097212e-06, 6.213248542154729e-06, -3.710047869150136e-07, -5.146307172133066e-04, -1.297727120734228e-02, 1.121346266608056e-01, -1.127406740274284e-01
3769, 3.523894548416140e-01, 5.792663690734047e-02, -8.589823274405124e-03, 7.954981419965729e-06, 1.061982846823953e-05, -3.894119794115912e-07, -5.298345640857586e-04, -1.368804746625911e-02, 1.441678119866754e-01, -1.447362995352601e-01
3795, 3.660713136196140e-01, 5.874316383776362e-02, -1.482664552920503e-02, 9.193662781307992e-06, 3.216666767346749e-05, -4.820338774068954e-07, -5.919134970716108e-04, -3.155451752254001e-02, 3.472060485314315e-01, -3.484414573069866e-01
3821, 3.800389170646670e-01, 5.950829818160142e-02, -1.047987481670932e-02, 1.539432250112781e-05, -6.369045121840729e-05, -3.183851298649127e-07, -6.157856080042851e-04, -8.938966730909177e-03, 3.635346781137790e-02, -3.676938773111871e-02
3847, 3.942807912826540e-01, 6.021315680441275e-02, -1.471551194237507e-02, 6.500452725558982e-06, 6.972841482569690e-05, -4.891036329120818e-07, -6.014341375833278e-04, -5.987540731509818e-03, -1.384174923469495e-01, 1.379800382608401e-01
3873, 4.087766110897060e-01, 6.086754277463234e-02, -2.177481580907423e-02, 7.234165250058965e-06, 7.660877516229381e-05, -5.135495457962547e-07, -6.187363000640445e-04, -2.141516476019782e-02, 1.215004508226291e-01, -1.223011510801700e-01
3899, 4.235162138938900e-01, 6.145739123349778e-02, -2.970743380490651e-02, 8.915456276204956e-06, 8.268858408261487e-05, -5.328596709961976e-07, -6.565084789367330e-04, -3.568480845098099e-02, 2.785201596079645e-01, -2.796609539340013e-01
3925, 4.384851455688480e-01, 6.198064828248426e-02, -3.387439104852979e-02, 1.016817606070638e-05, 8.974614861784525e-05, -5.529642110072874e-07, -6.837427411430602e-04, -2.511682544769798e-02, 2.467828477465507e-01, -2.474583765873096e-01
3951, 4.536674916744230e-01, 6.241952882915591e-02, -3.437009139323669e-02, 1.093448310608048e-05, 9.620522009818559e-05, -5.717281685438286e-07, -6.961416143436281e-04, -2.551669266504150e-02, -4.061717662803049e-05, -5.980666404026867e-04
3977, 4.690417945384980e-01, 6.274570684870509e-02, -3.187918383718303e-02, 1.153813450177447e-05, 1.022469900879735e-04, -5.845927426800903e-07, -6.964509214350453e-04, -2.451290036009227e-02, -3.037879671256229e-01, 3.033034059813093e-01
4003, 4.845884144306180e-01, 6.297011352693539e-02, -2.464288713407833e-02, 1.008775309762477e-05, 8.440091486363151e-05, -5.238908544139333e-07, -6.735723690808418e-04, -2.302383653706433e-02, -5.144778148208751e-01, 5.142135155655780e-01
4029, 5.002762079238890e-01, 6.306728675316473e-02, -2.345267009273127e-02, 1.094471550615175e-05, 2.380421745808965e-05, -5.393586930028006e-07, -6.998071305023305e-04, -4.934589812242952e-02, -3.897539342402719e-01, 3.896667848436872e-01
4055, 5.160748958587650e-01, 6.302533910582336e-02, -3.221477670587244e-02, 1.430032920164476e-05, 3.112136102038249e-05, -5.797766435748866e-07, -7.718832566781783e-04, -5.326687177191810e-02, -4.121021711092340e-01, 4.124690831438291e-01
4081, 5.319590568542480e-01, 6.284289651064544e-02, -3.082815812301342e-02, 1.429535729993982e-05, -1.947424380000820e-05, -4.432627445257997e-07, -7.770135871930927e-04, -5.973064949049913e-02, -8.323161535120052e-01, 8.331805929570835e-01
4107, 5.478921532630920e-01, 6.250567899240997e-02, -3.328155518688612e-02, 1.528779081555415e-05, 1.309249637061141e-04, -6.026414350480318e-07, -7.187597740238615e-04, -8.133565281641890e-02, -1.102341418919858e+00, 1.104107671087518e+00
4133, 5.638301968574519e-01, 6.199924771748495e-02, -3.337938371165543e-02, 1.586540891082596e-05, 1.338206072417365e-04, -5.864876642257758e-07, -6.655770714931956e-04, -8.842526167755189e-02, -1.082766276817483e+00, 1.085309634368194e+00
4159, 5.797371864318850e-01, 6.131797668884011e-02, -3.354641023949834e-02, 1.396263891790115e-05, 1.227928762352697e-04, -5.059479844941549e-07, -6.204951830815232e-04, -8.526668763165528e-02, -9.344019274072768e-01, 9.374037442999839e-01
4185, 5.956164002418520e-01, 6.048271490308706e-02, -4.428596356845928e-02, 1.575093973620908e-05, 1.140735641782569e-04, -5.834616634946796e-07, -6.642505812898445e-04, -9.070991371508690e-02, -6.055607274349869e-01, 6.097700058410171e-01
4211, 6.114472150802610e-01, 5.949427853996335e-02, -5.578477185289109e-02, 1.942418108210737e-05, 7.569170670238218e-05, -5.676457214820107e-07, -7.458167503113912e-04, -1.047302050810708e-01, -6.478032756196809e-01, 6.533988519620276e-01
4237, 6.271871328353880e-01, 5.834486157139492e-02, -5.333143751863398e-02, 1.960753129759912e-05, 1.187689651841509e-04, -4.812101811471457e-07, -7.063071299906857e-04, -1.222557706750161e-01, -1.029615183237422e+00, 1.036011968547418e+00
4263, 6.428214907646180e-01, 5.704134939120518e-02, -5.688985266189320e-02, 2.273561342225428e-05, 1.466680928821966e-04, -6.452594376536069e-07, -7.000885557715155e-04, -1.147576717361380e-01, -7.794661457214807e-01, 7.864856602731183e-01
4289, 6.584149599075320e-01, 5.562371843269692e-02, -6.148146208561360e-02, 1.858500608153623e-05, 4.873693953437332e-05, -4.620962732967651e-07, -7.213131823284383e-04, -1.164043697383274e-01, -6.093453286578692e-01, 6.177686056530389e-01
4315, 6.737585067749020e-01, 5.402321599017958e-02, -6.219404211873615e-02, 2.686080270697437e-05, 1.478621268540955e-04, -5.222813697489750e-07, -6.610578712368151e-04, -1.203592450912284e-01, -7.459622588695024e-01, 7.546455679117217e-01
4341, 6.888993382453920e-01, 5.227392088051001e-02, -6.351098040105485e-02, 2.583886950173790e-05, 1.449606609658891e-04, -5.439522455995997e-07, -6.247323787085491e-04, -6.548451928348184e-02, -4.684105928338446e-01, 4.728240810955627e-01
4367, 7.042160034179690e-01, 5.052312740641322e-02, -7.098519258131951e-02, 2.884549411695515e-05, 1.479051578607909e-04, -5.580601323202210e-07, -6.416508863233195e-04, -5.638754176906664e-02, -1.853594253607862e-01, 1.907178881644753e-01
4393, 7.193410396575930e-01, 4.865677283489448e-02, -7.260663029464362e-02, 3.195184888323219e-05, 1.558906776548223e-04, -5.235118829874073e-07, -6.408717936468677e-04, -6.591303338297175e-02, -2.075701871294728e-01, 2.143339742411096e-01
4419, 7.341139912605290e-01, 4.663746130134408e-02, -6.809405662420187e-02, 3.121901445733466e-05, 1.604595520401227e-04, -5.128620335581322e-07, -5.961845251121396e-04, -8.890478808641653e-02, -5.992538800853294e-01, 6.057700199857580e-01
4445, 7.489700317382810e-01, 4.462072471449800e-02, -6.728334879934124e-02, 3.205805768461330e-05, 1.674719819546946e-04, -5.752939819629393e-07, -5.731682438345772e-04, -1.333897884005072e-01, -8.328723904153491e-01, 8.432956489011821e-01
4471, 7.636658549308780e-01, 4.254701613717978e-02, -6.760907263044286e-02, 3.343002088418800e-05, 1.649359416313395e-04, -5.280813568711598e-07, -5.537778028963995e-04, -1.824537082030708e-01, -1.122179459001241e+00, 1.136758897167133e+00
4497, 7.780403494834900e-01, 4.038766958912739e-02, -6.651529215116750e-02, 3.358135625011115e-05, 1.681139917011536e-04, -5.217244058957892e-07, -5.163914020563973e-04, -1.981294243475115e-01, -1.247866220626329e+00, 1.263465531958332e+00
4523, 7.922744154930110e-01, 3.821238955068870e-02, -6.704498511862111e-02, 3.344530799246472e-05, 1.662627277166457e-04, -5.270127479535378e-07, -4.888505852935400e-04, -1.930821912180512e-01, -1.194835845706467e+00, 1.210304378670143e+00
4549, 8.063289523124690e-01, 3.602616461527158e-02, -6.850930554367859e-02, 3.336550346732508e-05, 1.612559311418518e-04, -4.983630521060196e-07, -4.684344233749501e-04, -1.860499761408574e-01, -1.128034742195056e+00, 1.143243844684217e+00
4575, 8.201366662979130e-01, 3.382691020319276e-02, -6.983050822399316e-02, 3.395073306006360e-05, 1.629388008243107e-04, -4.877898249482185e-07, -4.449036422146043e-04, -1.788711950527941e-01, -1.069105084520666e+00, 1.083943355896397e+00
4601, 8.336892127990720e-01, 3.162697168542130e-02, -7.116809221399337e-02, 3.430932265323699e-05, 1.649036570397032e-04, -4.781429241575374e-07, -4.230093118644444e-04, -1.689145098232848e-01, -1.021423486303835e+00, 1.035291302159471e+00
4627, 8.470668792724610e-01, 2.945775248112737e-02, -7.273461114666546e-02, 3.464156339274855e-05, 1.665343285840321e-04, -4.696657436665870e-07, -4.046455822524669e-04, -1.621094053564393e-01, -9.721166197106884e-01, 9.855333547604584e-01
4653, 8.601957559585570e-01, 2.731082092899203e-02, -7.424752391247105e-02, 3.503372953015899e-05, 1.669823733457762e-04, -4.598484541227718e-07, -3.877767151873500e-04, -1.545031863198859e-01, -9.138223347470743e-01, 9.267829659426442e-01
4679, 8.730279207229610e-01, 2.518297410585105e-02, -7.568665007068265e-02, 3.531823900055239e-05, 1.670919272203511e-04, -4.492713662408986e-07, -3.713660629152220e-04, -1.449334140964631e-01, -8.567772305386314e-01, 8.689460984245255e-01
4705, 8.855857253074650e-01, 2.308688635318195e-02, -7.714359424471881e-02, 3.549738236674593e-05, 1.671297845506545e-04, -4.394208326194898e-07, -3.553862168561492e-04, -1.348178675443076e-01, -7.979185744311849e-01, 8.092267449229807e-01
4731, 8.978731632232670e-01, 2.102954260740323e-02, -7.840806375612688e-02, 3.580699864404471e-05, 1.662953381939760e-04, -4.299717172023720e-07, -3.395475221674619e-04, -1.245252320471404e-01, -7.224718463481428e-01, 7.331207972976765e-01
4757, 9.098071455955510e-01, 1.899535862232486e-02, -7.937268657630983e-02, 3.618825509669161e-05, 1.650797979669598e-04, -4.202780574205278e-07, -3.216455271578599e-04, -1.124340035846943e-01, -6.522266554008628e-01, 6.618462460310620e-01
4783, 9.214465022087100e-01, 1.699334006337292e-02, -7.996528353110019e-02, 3.681534198222720e-05, 1.667329414516844e-04, -4.138506155046709e-07, -2.961646821252086e-04, -1.183960556723420e-01, -6.641898398217513e-01, 6.746561903340687e-01
4809, 9.327191114425660e-01, 1.498783316541116e-02, -8.105390438395552e-02, 3.757254054994349e-05, 1.656702978427438e-04, -3.996769317438306e-07, -2.609386606060443e-04, -1.458705898277332e-01, -7.827457848848824e-01, 7.962185848345521e-01
4835, 9.435870051383970e-01, 1.293260124594759e-02, -8.407173276970259e-02, 4.020961094824049e-05, 1.646022630251419e-04, -3.900284967057319e-07, -2.156160834855624e-04, -1.481935683159301e-01, -7.430163829838538e-01, 7.576484359372043e-01
4861, 9.540644884109500e-01, 1.078551240913756e-02, -8.804900523590668e-02, 4.187318561414398e-05, 1.579933377806705e-04, -3.430043076656531e-07, -1.587374671229413e-04, -1.297776638192484e-01, -6.002015734203994e-01, 6.140703984747069e-01
4887, 9.641631841659550e-01, 8.529479920367847e-03, -9.361529636453694e-02, 4.264018349893255e-05, 1.523645775322656e-04, -2.981611960906740e-07, -1.025032541785144e-04, -1.069276035192298e-01, -4.620962344051131e-01, 4.743061298650672e-01
4913, 9.738758206367490e-01, 6.217542848738765e-03, -1.018753876914265e-01, 4.161994045291201e-05, 1.450241588321572e-04, -2.254305631364923e-07, -6.425218916418008e-05, -9.889505788184942e-02, -4.011983501112879e-01, 4.132011851633139e-01
4939, 9.830872416496280e-01, 3.974592980295365e-03, -1.137051992220723e-01, 3.637505284788280e-05, 1.430657737962544e-04, -1.272570844884642e-07, -4.451800357414681e-05, -1.159085221909464e-01, -4.481579103578844e-01, 4.628058302842368e-01
4965, 9.918504953384401e-01, 1.962009526946478e-03, -1.212115987576279e-01, 5.796909868951972e-05, 1.632720913851637e-04, -1.270458249951850e-07, -6.230913845149556e-05, -1.073910881975046e-01, -1.353788004900773e+00, 1.344350857890521e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.744618556811721e-03, -2.422356715430731e-04, -1.721148212854327e-03, 2.435833011408746e-07, 1.486155434920038e-03, 3.031496975468140e+00, -7.839489614179070e+00, -8.167972346187719e+00
