"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.851784404952858e-02, 4.214048715194104e-03, 3.356767844311078e-06, -1.275137264517243e-05, 3.767951800555121e-08, 3.065273467711198e-05, -1.929544187144706e-01, 1.055679674362916e+00, -1.073168424870247e+00
2963, 7.332068681716920e-02, 2.940346989166244e-02, 3.540213886179872e-03, 4.446375405371420e-06, -1.702344466091627e-05, 4.275713694491238e-08, 2.590932207811704e-05, -1.934991616752303e-01, 1.112364657773411e+00, -1.129064371401706e+00
2989, 7.843562960624691e-02, 3.029593491113213e-02, 3.244657284087531e-03, 3.748773579143382e-06, -1.331746770346343e-05, 4.098610396202063e-08, 2.558394079007330e-05, -1.842304691949376e-01, 1.083483708376719e+00, -1.099034024160790e+00
3015, 8.375442028045650e-02, 3.119147888373910e-02, 3.461905504595903e-03, 3.780921445060919e-06, -1.348554055595189e-05, 4.161972421346852e-08, 2.727286029839835e-05, -1.808634659278257e-01, 1.103661064144823e+00, -1.118380912379896e+00
3041, 8.928063511848450e-02, 3.209173095360065e-02, 4.092048484129635e-03, 3.996455807616184e-06, -1.702996436546734e-05, 5.140083203678232e-08, 3.291934118766892e-05, -1.823807568229797e-01, 1.147542397908461e+00, -1.161943924879330e+00
3067, 9.501701593399051e-02, 3.299752248766505e-02, 3.500193801070568e-03, 4.153921127985120e-06, -1.766469895742614e-05, 4.948931110395304e-08, 3.094262778110096e-05, -1.954782879546325e-01, 1.274197154034432e+00, -1.289104070368208e+00
3093, 1.010102331638340e-01, 3.389976044793334e-02, 2.474820754378156e-03, 3.743582552084466e-06, -1.337279729693654e-05, 4.777522499420208e-08, 2.685408159406436e-05, -1.885717995955127e-01, 1.289411508770349e+00, -1.303122857009498e+00
3119, 1.072062253952030e-01, 3.481350949116281e-02, 2.639680347651155e-03, 3.411990436966786e-06, -1.273426586732182e-05, 4.963892221782843e-08, 2.858393656503435e-05, -1.861403104351652e-01, 1.298937993876293e+00, -1.312206709029013e+00
3145, 1.136637628078460e-01, 3.572579226682494e-02, 2.618836901550266e-03, 4.340126962569674e-06, -1.750944053835191e-05, 5.266187347500942e-08, 2.540981646331258e-05, -1.841526022555638e-01, 1.340975759938190e+00, -1.353558750445071e+00
3171, 1.203565001487730e-01, 3.664536964873154e-02, 2.864523827058552e-03, 4.307912012927169e-06, -1.704886580585900e-05, 5.472931908910442e-08, 2.647338554809556e-05, -1.782482499390037e-01, 1.325232215272407e+00, -1.337164424275082e+00
3197, 1.272729039192200e-01, 3.757742020726884e-02, 3.494285866040777e-03, 4.266636187485053e-06, -1.847329197983020e-05, 6.053506659987826e-08, 3.255007530602513e-05, -1.763161248460140e-01, 1.337987745941032e+00, -1.349554443695059e+00
3223, 1.344466507434840e-01, 3.851464260096663e-02, 3.224375068059114e-03, 3.719338895985451e-06, -1.647991423742781e-05, 6.266164975293807e-08, 3.724686693253179e-05, -1.858722171326757e-01, 1.455507163906335e+00, -1.467327309182165e+00
3249, 1.419069468975070e-01, 3.945019221485952e-02, 1.782832627992761e-03, 3.786004758972507e-06, -1.479758090473881e-05, 6.193995954062898e-08, 3.279308937603810e-05, -1.917827342060871e-01, 1.578195505310948e+00, -1.589803788081624e+00
3275, 1.496536135673520e-01, 4.038554108843564e-02, 8.939164957285613e-04, 3.226320561281105e-06, -9.152181038412532e-06, 5.590100182479330e-08, 2.992650412679168e-05, -1.883526168430705e-01, 1.594292802078344e+00, -1.605380115892107e+00
3301, 1.576814949512480e-01, 4.132343724522305e-02, 1.398018275658462e-03, 4.075421003369123e-06, -1.658314192792107e-05, 6.792087603992198e-08, 3.040377671404247e-05, -1.830867585879429e-01, 1.612078428665288e+00, -1.622441613059777e+00
3327, 1.660248339176180e-01, 4.225418309787212e-02, 1.179492398815215e-03, 3.983556388567996e-06, -1.491362988803353e-05, 6.672267990243999e-08, 2.964053520151296e-05, -1.790755308675552e-01, 1.643676895036508e+00, -1.653400715827111e+00
3353, 1.746245622634890e-01, 4.319841728224670e-02, 1.023660824970875e-03, 3.591628126599171e-06, -1.242936300782758e-05, 6.833377569226524e-08, 3.101860616655087e-05, -1.802668077236381e-01, 1.682405066516279e+00, -1.692033578250450e+00
3379, 1.835020482540130e-01, 4.415089219277740e-02, 7.549555996298491e-04, 4.304382957785944e-06, -1.637735786880860e-05, 7.248179482622198e-08, 2.875661133770434e-05, -1.801591154237328e-01, 1.724845839937658e+00, -1.734226557122869e+00
3405, 1.926559209823610e-01, 4.511283783328574e-02, 7.996713530388820e-04, 3.630429175923607e-06, -1.086546316685991e-05, 7.154636525141179e-08, 3.206991093131189e-05, -1.771720322866281e-01, 1.718909156869429e+00, -1.728013811676208e+00
3431, 2.020680904388430e-01, 4.609303444241210e-02, 1.429373789513873e-03, 3.620960674516342e-06, -1.235576807965132e-05, 7.617113176555367e-08, 3.722476396354642e-05, -1.795371924426842e-01, 1.764992869438458e+00, -1.774099790421666e+00
3457, 2.117756903171540e-01, 4.707770369186649e-02, 1.770672305435568e-03, 4.239165122604576e-06, -1.777682652214104e-05, 8.451197314760841e-08, 3.910124258224869e-05, -1.820443136555598e-01, 1.831303824758188e+00, -1.840327473144439e+00
3483, 2.217475175857540e-01, 4.808102138090239e-02, 1.788436524445316e-03, 4.308019439470362e-06, -1.814094248792364e-05, 8.699788385155451e-08, 4.053703133996147e-05, -1.851388851820877e-01, 1.878305443257690e+00, -1.887407398117572e+00
3509, 2.320270836353300e-01, 4.908496928776028e-02, 1.757296663996968e-03, 4.339064812054073e-06, -1.783339061091016e-05, 9.031700882742084e-08, 4.333653512074538e-05, -1.849756042031977e-01, 1.932734017498419e+00, -1.941565053506102e+00
3535, 2.426079511642460e-01, 5.009244940497341e-02, 1.812461356961012e-03, 3.751008465602574e-06, -1.509916147278594e-05, 9.460325217253847e-08, 5.067634559812558e-05, -1.854606800010977e-01, 1.986921232586068e+00, -1.995557823992422e+00
3561, 2.535301446914670e-01, 5.108352643854396e-02, 6.393140445098699e-04, 3.322249518520015e-06, -1.006799108917348e-05, 9.107895070634945e-08, 5.064447148497584e-05, -1.878629023932241e-01, 2.127889810190282e+00, -2.136166526416886e+00
3587, 2.647941112518310e-01, 5.205424335564234e-02, -4.137685741690692e-04, 3.937579405625353e-06, -1.290526349022833e-05, 9.522555207362630e-08, 4.537561078175385e-05, -1.844924095095712e-01, 2.195963419186038e+00, -2.203699644534543e+00
3613, 2.764054536819460e-01, 5.299686071038034e-02, -5.096296526806697e-04, 3.920337725393720e-06, -1.275419739516162e-05, 9.923482145050523e-08, 4.541587519024712e-05, -1.749255790815732e-01, 2.203299883416171e+00, -2.210232841268083e+00
3639, 2.883291840553280e-01, 5.392649320808855e-02, -6.486627832924096e-04, 3.697564589313265e-06, -1.031607031200266e-05, 9.899358993730103e-08, 4.675489957312311e-05, -1.711538160671900e-01, 2.244869840329265e+00, -2.251384787198069e+00
3665, 3.005529642105100e-01, 5.484737903080653e-02, -8.836562855078205e-04, 3.845559327450326e-06, -8.868251903218857e-06, 1.010564144976634e-07, 4.685979310769509e-05, -1.680473521696782e-01, 2.285569868903362e+00, -2.291739142247368e+00
3691, 3.130726814270020e-01, 5.575786630877898e-02, 4.379223729337601e-04, 3.762131631426212e-06, -1.106848959694009e-05, 1.098387122532248e-07, 5.619919140064341e-05, -1.627460063130643e-01, 2.271048420265478e+00, -2.276872178233094e+00
3717, 3.258830904960630e-01, 5.665671523857334e-02, 1.465078425882666e-03, 3.585231527865751e-06, -1.301733290972487e-05, 1.168869240006911e-07, 6.620154789817151e-05, -1.604875451252739e-01, 2.328860713013079e+00, -2.334383655124922e+00
3743, 3.389919400215150e-01, 5.753071692983542e-02, 9.819028773282302e-04, 3.608068933116487e-06, -1.202979693885137e-05, 1.186680295867130e-07, 6.902305914937002e-05, -1.584614568036647e-01, 2.420564926589562e+00, -2.425745918749688e+00
3769, 3.523894548416140e-01, 5.837926717533883e-02, 5.675332758508871e-04, 3.670971032126384e-06, -1.106288134372879e-05, 1.220303783619546e-07, 7.218125106658752e-05, -1.532501313165694e-01, 2.459436548972591e+00, -2.464205648935307e+00
3795, 3.660713136196140e-01, 5.919529119291610e-02, 6.913734732964627e-04, 3.057405544718035e-06, -7.677060719090264e-06, 1.283801077431751e-07, 8.235219346093080e-05, -1.458754671604491e-01, 2.500215403578419e+00, -2.504465705444709e+00
3821, 3.800389170646670e-01, 5.996067030184549e-02, -8.027581486976998e-04, 2.540637703164207e-06, 2.039006898377280e-06, 1.183169489921022e-07, 8.445273160704468e-05, -1.403111029276799e-01, 2.642753543172476e+00, -2.646474538394751e+00
3847, 3.942807912826540e-01, 6.066679964460582e-02, -1.806103321097665e-03, 3.322627095959449e-06, -4.749086910827503e-06, 1.276220465121069e-07, 8.037793367192358e-05, -1.309555925242062e-01, 2.713917063384583e+00, -2.717073842477035e+00
3873, 4.087766110897060e-01, 6.132382565866818e-02, -1.556091135794873e-03, 3.247413114842502e-06, -3.893819431179638e-06, 1.308640377213010e-07, 8.274407857053444e-05, -1.179372425965552e-01, 2.695612929293792e+00, -2.698190449743208e+00
3899, 4.235162138938900e-01, 6.191810234725881e-02, -9.900523926651764e-04, 3.028541894842525e-06, -2.236733243033459e-06, 1.327606237868405e-07, 8.853452578983114e-05, -1.015804801174016e-01, 2.678863523562340e+00, -2.680788751423711e+00
3925, 4.384851455688480e-01, 6.244807497984284e-02, -9.106584509629198e-04, 2.881838685128724e-06, -4.117611349027660e-07, 1.344000461924367e-07, 9.312277299210561e-05, -8.975551227114113e-02, 2.678998701773775e+00, -2.680500355292561e+00
3951, 4.536674916744230e-01, 6.289653920288517e-02, -1.327773103422812e-03, 2.813303992323101e-06, 1.911104558798102e-06, 1.360680251536281e-07, 9.609691956090878e-05, -6.957343911059412e-02, 2.673673759591511e+00, -2.674578736661808e+00
3977, 4.690417945384980e-01, 6.323582230906184e-02, -1.988371534614273e-03, 2.767396713371771e-06, 4.367521214501822e-06, 1.376496868702171e-07, 9.857282574920404e-05, -5.038547900486760e-02, 2.693176087029996e+00, -2.693647356851515e+00
4003, 4.845884144306180e-01, 6.347757188568801e-02, -2.977571756266323e-03, 2.774141766626530e-06, 6.754590986097863e-06, 1.385120041498254e-07, 1.004092150541962e-04, -3.065757584936753e-02, 2.719390076823888e+00, -2.719562767639702e+00
4029, 5.002762079238890e-01, 6.359706498318496e-02, -4.533709065526230e-03, 2.882106889353033e-06, 1.749960064604123e-05, 1.289023832486838e-07, 1.013443410732288e-04, -6.936025311956483e-03, 2.708145251856968e+00, -2.708153284952815e+00
4055, 5.160748958587650e-01, 6.358314731424707e-02, -5.173921482149707e-03, 2.971814755009165e-06, 2.700285944315852e-05, 1.248753022241892e-07, 1.064211432108637e-04, 1.535554451559631e-02, 2.667749135254738e+00, -2.667792773106485e+00
4081, 5.319590568542480e-01, 6.343513567738569e-02, -4.705236796734872e-03, 2.856012613807603e-06, 3.159019397478120e-05, 1.241745526058047e-07, 1.145235112398327e-04, 3.990765767294188e-02, 2.648287377000395e+00, -2.648586389623786e+00
4107, 5.478921532630920e-01, 6.313930699999148e-02, -4.533617048686673e-03, 2.939070466896438e-06, 2.096272132099821e-05, 1.305834805305176e-07, 1.137674929551740e-04, 6.764765757633406e-02, 2.646904852793291e+00, -2.647764317283000e+00
4133, 5.638301968574519e-01, 6.268156641334707e-02, -5.665741341039207e-03, 3.409280910120145e-06, 2.398671751401578e-05, 1.252684256696327e-07, 1.069160660218678e-04, 9.205261579046690e-02, 2.606142251212408e+00, -2.607765207641706e+00
4159, 5.797371864318850e-01, 6.205638632940001e-02, -6.562159406528188e-03, 4.231760377841962e-06, 2.686666555114030e-05, 1.143345204655452e-07, 9.968768102582296e-05, 1.135541435250659e-01, 2.526663237796889e+00, -2.529212405565750e+00
4185, 5.956164002418520e-01, 6.128454737230653e-02, -5.499388016461266e-03, 4.327378082530068e-06, 3.325616765724481e-05, 1.191631701631501e-07, 1.092298325515903e-04, 1.317484695864425e-01, 2.396739980380297e+00, -2.400355005333150e+00
4211, 6.114472150802610e-01, 6.036635555580440e-02, -5.221386879920804e-03, 4.818857596054359e-06, 4.704872813369130e-05, 1.000818364722085e-07, 1.182304923599974e-04, 1.523544437541240e-01, 2.348222193854677e+00, -2.353155671459610e+00
4237, 6.271871328353880e-01, 5.929294419962216e-02, -6.348068002632023e-03, 5.380940124253898e-06, 3.779579107365285e-05, 9.902219539805926e-08, 1.088035065306422e-04, 1.712256411052948e-01, 2.294993872349138e+00, -2.301370178998758e+00
4263, 6.428214907646180e-01, 5.806976448494054e-02, -5.639967914913097e-03, 5.675851719821442e-06, 4.138586852215903e-05, 1.055163961336184e-07, 1.114536554577678e-04, 1.782556331903497e-01, 2.157555737399445e+00, -2.164906340530482e+00
4289, 6.584149599075320e-01, 5.673526931141050e-02, -5.004340579509036e-03, 6.303768507185722e-06, 5.014770058165667e-05, 8.532437649123262e-08, 1.143629087020235e-04, 1.949193387938070e-01, 2.041701404805567e+00, -2.050973957493794e+00
4315, 6.737585067749020e-01, 5.521717419887485e-02, -5.937656895417932e-03, 7.009435875330253e-06, 4.647554178926831e-05, 8.151773565668800e-08, 1.034844927745230e-04, 2.012254772803191e-01, 1.881989059520260e+00, -1.892711142055815e+00
4341, 6.888993382453920e-01, 5.354690315401014e-02, -6.034622767637452e-03, 7.733270398688851e-06, 4.973535024147682e-05, 7.416815341229332e-08, 9.805576564739905e-05, 1.872533980593860e-01, 1.734365827906375e+00, -1.744441930100146e+00
4367, 7.042160034179690e-01, 5.187015706609019e-02, -5.295869796512248e-03, 7.776577070245821e-06, 5.122636494746958e-05, 7.278904659883534e-08, 9.979537225137525e-05, 1.889807223599894e-01, 1.617520786040676e+00, -1.628517990084080e+00
4393, 7.193410396575930e-01, 5.006691472520378e-02, -5.533937517236076e-03, 8.465218862452759e-06, 5.322295215857232e-05, 6.527115678108170e-08, 1.000185843978878e-04, 1.957372335244323e-01, 1.497697890377516e+00, -1.510420072368584e+00
4419, 7.341139912605290e-01, 4.809503866658629e-02, -6.651874573178184e-03, 9.297137859611799e-06, 5.495803273130044e-05, 5.732382840706252e-08, 9.535804411093884e-05, 1.871751965532971e-01, 1.416585025726401e+00, -1.428895760776876e+00
4445, 7.489700317382810e-01, 4.610676849150182e-02, -7.644543463681527e-03, 9.837640949311162e-06, 5.715349611028502e-05, 5.711112158746381e-08, 9.094313163771109e-05, 1.844805480674913e-01, 1.330335044202276e+00, -1.343064122490032e+00
4471, 7.636658549308780e-01, 4.403690774458175e-02, -8.440807905810799e-03, 1.038656123617745e-05, 5.799615212716071e-05, 5.309335604642861e-08, 8.586318274531374e-05, 1.959820060124629e-01, 1.319596073318129e+00, -1.334066954679462e+00
4497, 7.780403494834900e-01, 4.185272227985787e-02, -9.530351685880928e-03, 1.125191107758875e-05, 5.941407308613142e-05, 4.880362616771354e-08, 7.740049185477708e-05, 2.065991655255484e-01, 1.338455711740908e+00, -1.354306799078469e+00
4523, 7.922744154930110e-01, 3.962016848360705e-02, -1.014276266077638e-02, 1.185349724369823e-05, 6.080760259636836e-05, 4.287660675816892e-08, 6.971748519875186e-05, 2.003307979853375e-01, 1.256073904294253e+00, -1.271948930265797e+00
4549, 8.063289523124690e-01, 3.734147506677688e-02, -1.021970330224494e-02, 1.225950136597845e-05, 6.153080755722141e-05, 3.730640411709716e-08, 6.365620697126745e-05, 1.896247676952265e-01, 1.145012458334236e+00, -1.160608021191821e+00
4575, 8.201366662979130e-01, 3.501385051143172e-02, -1.019998192474026e-02, 1.261286774180112e-05, 6.143117565311223e-05, 3.116239928138065e-08, 5.703726296867145e-05, 1.761060486068571e-01, 1.025064413770373e+00, -1.040081855676235e+00
4601, 8.336892127990720e-01, 3.265060415481815e-02, -1.013658166350021e-02, 1.302266507512075e-05, 6.224723247346084e-05, 2.442171301137483e-08, 5.031919312842742e-05, 1.601580601401232e-01, 9.113681291904772e-01, -9.253337012862111e-01
4627, 8.470668792724610e-01, 3.028464579506517e-02, -9.964967694355533e-03, 1.310006050294941e-05, 6.177392572918522e-05, 1.898184782180120e-08, 4.412024489576980e-05, 1.450529159099321e-01, 8.086493984057372e-01, -8.215558049229077e-01
4653, 8.601957559585570e-01, 2.791283831662558e-02, -9.804180066326279e-03, 1.327642945977039e-05, 6.153352350587569e-05, 1.328944981728178e-08, 3.797803598447237e-05, 1.291170065379843e-01, 7.019821053502958e-01, -7.137572954291920e-01
4679, 8.730279207229610e-01, 2.553871967077281e-02, -9.716601747465812e-03, 1.338251447459253e-05, 6.105936023363060e-05, 8.162118333744277e-09, 3.201367685079590e-05, 1.118067902246942e-01, 5.952909048198358e-01, -6.056990112108683e-01
4705, 8.855857253074650e-01, 2.318113188399960e-02, -9.727115557868406e-03, 1.339750740835509e-05, 6.025880302005291e-05, 4.077751279634761e-09, 2.625083487241342e-05, 9.864259806408528e-02, 5.183690118904990e-01, -5.276703621194048e-01
4731, 8.978731632232670e-01, 2.085399003965425e-02, -9.735898774178700e-03, 1.342727720897609e-05, 5.930189697883394e-05, 1.887872918714840e-11, 2.074486518027484e-05, 9.018516132732626e-02, 4.661649604528784e-01, -4.748072821548149e-01
4757, 9.098071455955510e-01, 1.855263608891177e-02, -9.596059964560848e-03, 1.332436258447035e-05, 5.817605072760902e-05, -3.924957091658858e-09, 1.614973366483367e-05, 7.627454770793764e-02, 3.890185093636709e-01, -3.964240042816686e-01
4783, 9.214465022087100e-01, 1.630004387607611e-02, -9.339687803828123e-03, 1.313784061362551e-05, 5.691040719406170e-05, -7.586638492694658e-09, 1.246748969109458e-05, 6.298854058193340e-02, 3.170369010814162e-01, -3.232313173172612e-01
4809, 9.327191114425660e-01, 1.408973176168381e-02, -9.010292876566333e-03, 1.302223315823259e-05, 5.567759019318998e-05, -1.155928428437864e-08, 9.359608489574957e-06, 5.100391395673085e-02, 2.512463829867164e-01, -2.563680046049391e-01
4835, 9.435870051383970e-01, 1.191873073124429e-02, -8.624051713863035e-03, 1.292374116645627e-05, 5.442130675426155e-05, -1.534051828567711e-08, 6.734714925230262e-06, 4.008024418342047e-02, 1.930315705538304e-01, -1.971450681136467e-01
4861, 9.540644884109500e-01, 9.792807203013208e-03, -8.066967172013368e-03, 1.277147357610601e-05, 5.302535920229909e-05, -1.930570457757948e-08, 4.656238682226699e-06, 3.081767210310533e-02, 1.460834453580053e-01, -1.492954582030415e-01
4887, 9.641631841659550e-01, 7.719435666260913e-03, -7.178445833343447e-03, 1.255186364043264e-05, 5.153397575416935e-05, -2.382944132170612e-08, 3.381143945459474e-06, 2.391422385419881e-02, 1.136848513853363e-01, -1.161718722967946e-01
4913, 9.738758206367490e-01, 5.711017132179109e-03, -5.616511512899533e-03, 1.223791142247954e-05, 4.958737159948558e-05, -2.953822072461077e-08, 2.645581563314501e-06, 2.042155947140529e-02, 1.014502885366416e-01, -1.034826497680389e-01
4939, 9.830872416496280e-01, 3.769763789031082e-03, -3.004256886873211e-03, 1.191700380031115e-05, 4.752375623245392e-05, -3.917459456625387e-08, 1.781532417264243e-06, 2.545065977335663e-02, 1.395933339165677e-01, -1.418429341067880e-01
4965, 9.918504953384401e-01, 1.930809835664367e-03, 8.994378731653832e-04, 9.778836581592473e-06, 4.370954697156980e-05, -4.569271692710086e-08, 1.080001449485952e-06, 4.728699167841849e-02, 2.919041384271120e-01, -2.953528824467361e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.655637380896174e-03, 1.422249098441187e-05, 1.043850116312502e-04, -1.524868372592993e-08, -1.780087569851095e-04, -4.467551667935821e-01, 7.913061284800819e-01, 8.495853683783898e-01
