"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         789,       -6.29310207,      -8.547877403,      -9.313334413,      -11.70577022,      -6.116228045
          0,           0,         790,      -6.305396784,      -8.552016576,      -9.317568015,      -11.71957882,      -6.116504668
          0,           0,         791,      -6.316946786,      -8.556156996,      -9.321629553,      -11.73243376,      -6.116783185
          0,           0,         792,      -6.327611808,      -8.560294773,      -9.325520782,      -11.74414022,      -6.117063663
          0,           0,         793,      -6.337259994,       -8.56442624,      -9.329245247,      -11.75451553,      -6.117346169
          0,           0,         794,      -6.345774832,      -8.568547974,      -9.332808217,       -11.7634011,      -6.117630774
          0,           0,         795,      -6.353062091,      -8.572656804,       -9.33621659,      -11.77067412,      -6.117917552
          0,           0,         796,         -6.359056,       -8.57674982,      -9.339478765,      -11.77625773,      -6.118206578
          0,           0,         797,      -6.363723859,      -8.580824383,      -9.342604505,      -11.78012774,      -6.118497928
          0,           0,         798,      -6.367068468,      -8.584878125,      -9.345604767,      -11.78231497,      -6.118791678
          0,           0,         799,       -6.36912799,      -8.588908947,      -9.348491531,      -11.78290255,       -6.11908791
          0,           0,         800,      -6.369973274,      -8.592915018,      -9.351277611,      -11.78201888,        -6.1193867
          0,           0,         801,      -6.369703041,      -8.596894763,      -9.353976469,      -11.77982731,      -6.119688132
          0,           0,         802,      -6.368437595,      -8.600846856,       -9.35660203,      -11.77651432,      -6.119992283
          0,           0,         803,       -6.36631184,        -8.6047702,      -9.359168489,      -11.77227771,      -6.120299237
          0,           0,         804,      -6.363468389,      -8.608663917,      -9.361690147,      -11.76731619,      -6.120609072
          0,           0,         805,      -6.360051343,      -8.612527319,      -9.364181233,      -11.76182099,       -6.12092187
          0,           0,         806,      -6.356201148,      -8.616359892,      -9.366655758,      -11.75596995,      -6.121237711
          0,           0,         807,      -6.352050695,       -8.62016127,      -9.369127371,      -11.74992383,      -6.121556673
          0,           0,         808,      -6.347722656,      -8.623931204,      -9.371609232,      -11.74382459,      -6.121878834
          0,           0,         809,      -6.343327921,      -8.627669541,      -9.374113901,      -11.73779509,      -6.122204272
          0,           0,         810,      -6.338964947,      -8.631376194,      -9.376653238,      -11.73193984,      -6.122533062
          0,           0,         811,      -6.334719793,       -8.63505111,      -9.379238318,      -11.72634646,      -6.122865278
          0,           0,         812,      -6.330666645,      -8.638694247,      -9.381879359,      -11.72108732,      -6.123200992
          0,           0,         813,      -6.326868646,      -8.642305544,      -9.384585659,      -11.71622147,      -6.123540277
          0,           0,         814,      -6.323378898,      -8.645884897,      -9.387365549,      -11.71179646,      -6.123883198
          0,           0,         815,      -6.320241534,       -8.64943213,      -9.390226346,      -11.70785002,      -6.124229825
          0,           0,         816,      -6.317492782,      -8.652946981,      -9.393174321,       -11.7044116,      -6.124580219
          0,           0,         817,      -6.315161971,      -8.656429071,      -9.396214672,      -11.70150378,      -6.124934445
          0,           0,         818,      -6.313272459,      -8.659877896,      -9.399351501,      -11.69914337,       -6.12529256
          0,           0,         819,      -6.311842462,      -8.663292809,      -9.402587796,      -11.69734244,      -6.125654622
          0,           0,         820,      -6.310885784,      -8.666673008,      -9.405925419,      -11.69610915,      -6.126020684
          0,           0,         821,      -6.310412444,      -8.670017532,      -9.409365096,      -11.69544842,      -6.126390799
          0,           0,         822,      -6.310429207,      -8.673325251,      -9.412906408,      -11.69536247,      -6.126765015
          0,           0,         823,      -6.310940031,      -8.676594872,      -9.416547789,      -11.69585131,      -6.127143378
          0,           0,         824,      -6.311946431,      -8.679824937,      -9.420286522,      -11.69691306,      -6.127525931
          0,           0,         825,      -6.313447773,      -8.683013834,      -9.424118742,      -11.69854422,      -6.127912714
          0,           0,         826,      -6.315441496,      -8.686159805,      -9.428039441,      -11.70073987,      -6.128303764
          0,           0,         827,      -6.317923287,      -8.689260959,      -9.432042479,      -11.70349379,      -6.128699115
          0,           0,         828,      -6.320887196,      -8.692315291,      -9.436120591,      -11.70679858,      -6.129098799
          0,           0,         829,      -6.324325702,      -8.695320701,      -9.440265416,      -11.71064563,      -6.129502845
          0,           0,         830,      -6.328229742,      -8.698275016,      -9.444467517,      -11.71502513,      -6.129911277
          0,           0,         831,      -6.332588696,      -8.701176017,       -9.44871642,      -11.71992601,      -6.130324119
          0,           0,         832,      -6.337390335,      -8.704021462,      -9.453000656,      -11.72533581,       -6.13074139
          0,           0,         833,      -6.342620735,      -8.706809118,      -9.457307822,      -11.73124055,      -6.131163108
          0,           0,         834,      -6.348264158,      -8.709536787,      -9.461624645,      -11.73762454,      -6.131589286
          0,           0,         835,      -6.354302907,      -8.712202339,      -9.465937065,      -11.74447014,      -6.132019936
          0,           0,         836,      -6.360717144,      -8.714803741,      -9.470230336,      -11.75175751,      -6.132455067
          0,           0,         837,      -6.367484697,      -8.717339082,      -9.474489136,      -11.75946426,      -6.132894686
          0,           0,         838,      -6.374580835,      -8.719806609,      -9.478697698,      -11.76756517,      -6.133338796
          0,           0,         839,      -6.381978037,      -8.722204748,      -9.482839952,      -11.77603172,      -6.133787399
          0,           0,         840,      -6.389645748,      -8.724532131,      -9.486899694,      -11.78483175,      -6.134240495
          0,           0,         841,      -6.397550143,       -8.72678762,      -9.490860753,      -11.79392901,      -6.134698079
          0,           0,         842,      -6.405653905,      -8.728970324,      -9.494707185,      -11.80328268,      -6.135160147
          0,           0,         843,      -6.413916031,      -8.731079618,       -9.49842347,      -11.81284701,      -6.135626692
          0,           0,         844,      -6.422291694,      -8.733115156,      -9.501994711,      -11.82257088,      -6.136097704
          0,           0,         845,      -6.430732181,       -8.73507688,      -9.505406845,      -11.83239751,      -6.136573172
          0,           0,         846,      -6.439184926,       -8.73696503,      -9.508646846,      -11.84226426,      -6.137053084
          0,           0,         847,      -6.447593678,       -8.73878014,      -9.511702915,       -11.8521026,      -6.137537424
          0,           0,         848,      -6.455898832,      -8.740523044,      -9.514564668,      -11.86183828,      -6.138026177
          0,           0,         849,       -6.46403794,      -8.742194863,      -9.517223294,      -11.87139186,      -6.138519325
          0,           0,         850,      -6.471946447,      -8.743797006,      -9.519671696,      -11.88067948,       -6.13901685
          0,           0,         851,      -6.479558646,       -8.74533115,        -9.5219046,      -11.88961414,      -6.139518731
          0,           0,         852,      -6.486808861,      -8.746799231,      -9.523918636,      -11.89810731,      -6.140024947
          0,           0,         853,      -6.493632841,      -8.748203423,      -9.525712377,      -11.90607103,      -6.140535476
          0,           0,         854,       -6.49996933,       -8.74954612,      -9.527286352,      -11.91342034,      -6.141050295
          0,           0,         855,      -6.505761733,      -8.750829915,      -9.528643011,      -11.92007604,      -6.141569381
          0,           0,         856,      -6.510959812,      -8.752057574,      -9.529786668,      -11.92596753,      -6.142092707
          0,           0,         857,      -6.515521299,      -8.753232013,      -9.530723399,       -11.9310356,       -6.14262025
          0,           0,         858,      -6.519413319,      -8.754356276,      -9.531460918,      -11.93523493,      -6.143151984
          0,           0,         859,      -6.522613515,      -8.755433503,       -9.53200843,      -11.93853604,      -6.143687882
          0,           0,         860,      -6.525110783,      -8.756466908,      -9.532376459,      -11.94092656,      -6.144227918
          0,           0,         861,      -6.526905555,      -8.757459756,      -9.532576666,      -11.94241166,      -6.144772066
          0,           0,         862,      -6.528009616,      -8.758415332,      -9.532621657,      -11.94301352,      -6.145320299
          0,           0,         863,      -6.528445447,      -8.759336925,      -9.532524791,      -11.94277007,      -6.145872589
          0,           0,         864,      -6.528245176,      -8.760227798,      -9.532299982,      -11.94173291,      -6.146428911
          0,           0,         865,      -6.527449206,      -8.761091171,      -9.531961517,      -11.93996486,      -6.146989238
          0,           0,         866,      -6.526104621,      -8.761930203,      -9.531523879,      -11.93753706,      -6.147553543
          0,           0,         867,        -6.5242635,      -8.762747967,       -9.53100158,      -11.93452621,        -6.1481218
          0,           0,         868,      -6.521981225,      -8.763547443,      -9.530409017,      -11.93101173,      -6.148693984
          0,           0,         869,       -6.51931488,      -8.764331495,      -9.529760336,      -11.92707342,      -6.149270068
          0,           0,         870,      -6.516321809,      -8.765102864,       -9.52906932,      -11.92278937,      -6.149850028
          0,           0,         871,      -6.513058382,      -8.765864156,       -9.52834929,       -11.9182343,      -6.150433839
          0,           0,         872,      -6.509578984,      -8.766617832,      -9.527613025,      -11.91347839,      -6.151021477
          0,           0,         873,      -6.505935231,      -8.767366202,      -9.526872699,      -11.90858648,      -6.151612918
          0,           0,         874,      -6.502175409,      -8.768111418,      -9.526139829,      -11.90361758,       -6.15220814
          0,           0,         875,      -6.498344107,      -8.768855472,      -9.525425245,      -11.89862468,      -6.152807119
          0,           0,         876,      -6.494482017,      -8.769600195,      -9.524739064,      -11.89365482,      -6.153409835
          0,           0,         877,      -6.490625874,      -8.770347253,      -9.524090682,      -11.88874929,      -6.154016266
          0,           0,         878,       -6.48680851,      -8.771098149,      -9.523488768,      -11.88394393,      -6.154626391
          0,           0,         879,      -6.483058979,      -8.771854226,      -9.522941274,      -11.87926951,      -6.155240192
          0,           0,         880,      -6.479402757,       -8.77261667,      -9.522455447,      -11.87475223,      -6.155857647
          0,           0,         881,      -6.475861964,      -8.773386512,      -9.522037848,      -11.87041406,       -6.15647874
          0,           0,         882,      -6.472455623,      -8.774164637,      -9.521694374,      -11.86627326,      -6.157103452
          0,           0,         883,      -6.469199922,      -8.774951785,      -9.521430282,      -11.86234478,      -6.157731767
          0,           0,         884,      -6.466108471,      -8.775748561,      -9.521250221,      -11.85864063,      -6.158363666
          0,           0,         885,      -6.463192569,      -8.776555442,      -9.521158259,      -11.85517027,      -6.158999135
          0,           0,         886,      -6.460461439,      -8.777372785,      -9.521157915,      -11.85194094,      -6.159638157
          0,           0,         887,      -6.457922464,      -8.778200832,      -9.521252185,      -11.84895795,      -6.160280719
          0,           0,         888,      -6.455581398,      -8.779039722,      -9.521443578,      -11.84622495,      -6.160926804
          0,           0,         889,      -6.453442563,        -8.7798895,      -9.521734139,      -11.84374419,        -6.1615764
          0,           0,         890,      -6.451509031,      -8.780750123,      -9.522125481,       -11.8415167,      -6.162229493
          0,           0,         891,      -6.449782784,      -8.781621471,      -9.522618809,       -11.8395425,       -6.16288607
          0,           0,         892,      -6.448264859,      -8.782503357,      -9.523214948,      -11.83782074,      -6.163546117
          0,           0,         893,      -6.446955482,      -8.783395532,      -9.523914362,      -11.83634987,      -6.164209623
          0,           0,         894,      -6.445854187,      -8.784297698,      -9.524717178,      -11.83512774,      -6.164876575
          0,           0,         895,      -6.444959917,      -8.785209515,      -9.525623202,      -11.83415173,      -6.165546961
          0,           0,         896,      -6.444271118,       -8.78613061,      -9.526631942,      -11.83341882,      -6.166220769
          0,           0,         897,      -6.443785825,      -8.787060582,      -9.527742617,      -11.83292568,      -6.166897988
          0,           0,         898,      -6.443501731,      -8.787999015,      -9.528954175,      -11.83266876,      -6.167578606
          0,           0,         899,      -6.443416252,       -8.78894548,      -9.530265302,      -11.83264433,      -6.168262611
          0,           0,         900,      -6.443526587,      -8.789899546,      -9.531674432,      -11.83284854,      -6.168949992
          0,           0,         901,      -6.443829764,      -8.790860784,      -9.533179756,      -11.83327746,      -6.169640737
          0,           0,         902,      -6.444322684,      -8.791828771,      -9.534779226,      -11.83392713,      -6.170334834
          0,           0,         903,       -6.44500216,        -8.7928031,      -9.536470563,      -11.83479359,      -6.171032272
          0,           0,         904,      -6.445864949,      -8.793783382,      -9.538251257,       -11.8358729,      -6.171733038
          0,           0,         905,      -6.446907777,      -8.794769249,      -9.540118571,      -11.83716115,      -6.172437119
          0,           0,         906,      -6.448127367,      -8.795760359,      -9.542069541,      -11.83865454,      -6.173144504
          0,           0,         907,      -6.449520451,      -8.796756398,      -9.544100975,      -11.84034932,       -6.17385518
          0,           0,         908,      -6.451083791,      -8.797757085,      -9.546209453,      -11.84224183,      -6.174569133
          0,           0,         909,      -6.452814186,      -8.798762167,      -9.548391327,      -11.84432854,       -6.17528635
          0,           0,         910,      -6.454708484,      -8.799771428,      -9.550642715,      -11.84660598,      -6.176006816
          0,           0,         911,      -6.456763579,      -8.800784684,      -9.552959501,      -11.84907081,      -6.176730519
          0,           0,         912,      -6.458976419,      -8.801801782,      -9.555337332,       -11.8517198,      -6.177457442
          0,           0,         913,      -6.461343998,      -8.802822606,      -9.557771614,      -11.85454978,      -6.178187571
          0,           0,         914,      -6.463863354,      -8.803847067,      -9.560257513,      -11.85755769,      -6.178920891
          0,           0,         915,      -6.466531553,      -8.804875108,      -9.562789951,      -11.86074053,      -6.179657385
          0,           0,         916,      -6.469345683,      -8.805906697,      -9.565363606,      -11.86409534,      -6.180397037
          0,           0,         917,      -6.472302834,      -8.806941826,      -9.567972912,      -11.86761919,       -6.18113983
          0,           0,         918,      -6.475400076,      -8.807980509,      -9.570612063,      -11.87130916,      -6.181885747
          0,           0,         919,       -6.47863444,      -8.809022776,      -9.573275013,      -11.87516227,       -6.18263477
          0,           0,         920,      -6.482002885,      -8.810068672,      -9.575955485,      -11.87917551,       -6.18338688
          0,           0,         921,      -6.485502271,      -8.811118248,      -9.578646974,      -11.88334571,      -6.184142061
          0,           0,         922,      -6.489129319,      -8.812171563,      -9.581342762,      -11.88766959,      -6.184900292
          0,           0,         923,      -6.492880577,      -8.813228675,      -9.584035928,      -11.89214362,      -6.185661554
          0,           0,         924,      -6.496752373,      -8.814289636,      -9.586719361,      -11.89676403,      -6.186425827
          0,           0,         925,      -6.500740767,       -8.81535449,      -9.589385785,      -11.90152669,      -6.187193092
          0,           0,         926,      -6.504841502,      -8.816423268,      -9.592027774,      -11.90642706,      -6.187963329
          0,           0,         927,      -6.509049946,      -8.817495978,      -9.594637783,      -11.91146013,      -6.188736517
          0,           0,         928,      -6.513361037,      -8.818572608,      -9.597208172,      -11.91662032,      -6.189512635
          0,           0,         929,      -6.517769211,      -8.819653117,      -9.599731241,      -11.92190135,      -6.190291663
          0,           0,         930,      -6.522268347,      -8.820737429,      -9.602199266,      -11.92729622,       -6.19107358
          0,           0,         931,      -6.526851687,      -8.821825434,      -9.604604535,      -11.93279702,      -6.191858365
          0,           0,         932,      -6.531511775,       -8.82291698,      -9.606939395,      -11.93839489,      -6.192645997
          0,           0,         933,      -6.536240374,      -8.824011868,       -9.60919629,      -11.94407985,      -6.193436455
          0,           0,         934,      -6.541028403,      -8.825109855,      -9.611367817,      -11.94984071,      -6.194229718
          0,           0,         935,      -6.545865856,      -8.826210645,      -9.613446766,      -11.95566494,      -6.195025767
          0,           0,         936,       -6.55074174,      -8.827313888,       -9.61542618,      -11.96153856,       -6.19582458
          0,           0,         937,      -6.555644005,       -8.82841918,      -9.617299398,        -11.967446,      -6.196626138
          0,           0,         938,      -6.560559492,      -8.829526058,      -9.619060112,      -11.97337003,      -6.197430421
          0,           0,         939,       -6.56547388,      -8.830634002,      -9.620702418,      -11.97929162,       -6.19823741
          0,           0,         940,      -6.570371654,      -8.831742432,      -9.622220861,       -11.9851899,      -6.199047086
          0,           0,         941,      -6.575236085,      -8.832850709,      -9.623610486,      -11.99104211,      -6.199859431
          0,           0,         942,      -6.580049232,      -8.833958136,      -9.624866881,      -11.99682354,      -6.200674428
          0,           0,         943,      -6.584791969,      -8.835063956,      -9.625986215,      -12.00250762,      -6.201492059
          0,           0,         944,      -6.589444034,      -8.836167357,      -9.626965275,      -12.00806593,      -6.202312309
          0,           0,         945,       -6.59398412,      -8.837267472,      -9.627801495,      -12.01346838,      -6.203135163
          0,           0,         946,      -6.598389993,       -8.83836338,      -9.628492978,      -12.01868337,      -6.203960607
          0,           0,         947,      -6.602638654,      -8.839454114,      -9.629038514,      -12.02367811,      -6.204788626
          0,           0,         948,      -6.606706538,      -8.840538658,      -9.629437592,      -12.02841892,       -6.20561921
          0,           0,         949,      -6.610569761,      -8.841615955,      -9.629690399,      -12.03287172,      -6.206452346
          0,           0,         950,      -6.614204401,      -8.842684912,      -9.629797817,       -12.0370025,      -6.207288026
          0,           0,         951,      -6.617586819,      -8.843744402,      -9.629761412,      -12.04077792,      -6.208126241
          0,           0,         952,      -6.620694021,      -8.844793271,      -9.629583418,      -12.04416596,      -6.208966983
          0,           0,         953,      -6.623504031,      -8.845830341,      -9.629266707,      -12.04713661,      -6.209810246
          0,           0,         954,      -6.625996294,       -8.84685442,      -9.628814762,      -12.04966254,      -6.210656027
          0,           0,         955,      -6.628152073,      -8.847864305,      -9.628231642,      -12.05171983,      -6.211504322
          0,           0,         956,      -6.629954842,       -8.84885879,      -9.627521939,       -12.0532886,       -6.21235513
          0,           0,         957,      -6.631390651,       -8.84983667,      -9.626690734,      -12.05435358,      -6.213208451
          0,           0,         958,      -6.632448455,      -8.850796751,      -9.625743549,      -12.05490456,      -6.214064288
          0,           0,         959,      -6.633120383,      -8.851737852,      -9.624686303,      -12.05493676,      -6.214922643
          0,           0,         960,      -6.633401945,      -8.852658817,      -9.623525252,      -12.05445096,      -6.215783522
          0,           0,         961,      -6.633292162,      -8.853558518,      -9.622266945,      -12.05345352,      -6.216646933
          0,           0,         962,      -6.632793612,      -8.854435863,      -9.620918171,      -12.05195626,      -6.217512884
          0,           0,         963,      -6.631912392,      -8.855289801,      -9.619485905,      -12.04997611,      -6.218381386
          0,           0,         964,      -6.630657993,      -8.856119329,      -9.617977265,      -12.04753467,      -6.219252452
          0,           0,         965,      -6.629043102,      -8.856923498,       -9.61639946,      -12.04465766,      -6.220126097
          0,           0,         966,      -6.627083335,       -8.85770142,      -9.614759748,      -12.04137427,      -6.221002337
          0,           0,         967,      -6.624796909,      -8.858452268,      -9.613065395,      -12.03771645,       -6.22188119
          0,           0,         968,       -6.62220428,      -8.859175288,      -9.611323634,      -12.03371825,      -6.222762676
          0,           0,         969,      -6.619327746,      -8.859869799,       -9.60954163,      -12.02941506,      -6.223646819
          0,           0,         970,      -6.616191046,      -8.860535197,      -9.607726452,        -12.024843,      -6.224533641
          0,           0,         971,      -6.612818956,      -8.861170962,      -9.605885036,      -12.02003829,       -6.22542317
          0,           0,         972,      -6.609236897,      -8.861776658,      -9.604024169,      -12.01503674,      -6.226315432
          0,           0,         973,      -6.605470574,      -8.862351935,       -9.60215046,      -12.00987326,      -6.227210458
          0,           0,         974,      -6.601545642,      -8.862896535,      -9.600270325,      -12.00458152,       -6.22810828
          0,           0,         975,      -6.597487415,      -8.863410291,      -9.598389969,      -11.99919363,      -6.229008929
          0,           0,         976,      -6.593320603,      -8.863893129,      -9.596515375,      -11.99373994,      -6.229912443
          0,           0,         977,      -6.589069108,      -8.864345068,       -9.59465229,      -11.98824888,      -6.230818856
          0,           0,         978,      -6.584755848,      -8.864766222,      -9.592806224,      -11.98274688,      -6.231728208
          0,           0,         979,      -6.580402627,      -8.865156797,      -9.590982435,       -11.9772583,      -6.232640539
          0,           0,         980,      -6.576030035,      -8.865517096,      -9.589185934,      -11.97180547,      -6.233555891
          0,           0,         981,      -6.571657387,       -8.86584751,      -9.587421479,      -11.96640871,      -6.234474305
          0,           0,         982,      -6.567302688,      -8.866148525,      -9.585693576,      -11.96108639,      -6.235395827
          0,           0,         983,      -6.562982621,      -8.866420713,      -9.584006479,      -11.95585503,      -6.236320502
          0,           0,         984,      -6.558712557,      -8.866664737,      -9.582364195,      -11.95072938,      -6.237248376
          0,           0,         985,      -6.554506582,      -8.866881343,      -9.580770485,      -11.94572254,      -6.238179499
          0,           0,         986,      -6.550377538,       -8.86707136,      -9.579228872,      -11.94084608,      -6.239113919
          0,           0,         987,      -6.546337071,      -8.867235699,      -9.577742643,      -11.93611013,      -6.240051685
          0,           0,         988,      -6.542395691,      -8.867375346,      -9.576314857,      -11.93152352,      -6.240992848
          0,           0,         989,      -6.538562833,      -8.867491362,      -9.574948349,      -11.92709386,       -6.24193746
          0,           0,         990,      -6.534846926,      -8.867584879,       -9.57364574,       -11.9228277,      -6.242885573
          0,           0,         991,      -6.531255456,      -8.867657095,      -9.572409444,      -11.91873056,       -6.24383724
          0,           0,         992,      -6.527795038,      -8.867709275,      -9.571241674,       -11.9148071,      -6.244792512
          0,           0,         993,      -6.524471479,      -8.867742741,      -9.570144448,      -11.91106115,      -6.245751444
          0,           0,         994,      -6.521289848,      -8.867758873,      -9.569119601,      -11.90749582,      -6.246714089
          0,           0,         995,      -6.518254533,      -8.867759104,      -9.568168788,      -11.90411361,        -6.2476805
          0,           0,         996,      -6.515369308,      -8.867744916,      -9.567293495,      -11.90091641,      -6.248650729
          0,           0,         997,      -6.512637385,      -8.867717836,      -9.566495046,      -11.89790562,      -6.249624831
          0,           0,         998,      -6.510061468,      -8.867679434,      -9.565774608,      -11.89508222,      -6.250602858
          0,           0,         999,      -6.507643809,      -8.867631315,        -9.5651332,      -11.89244677,      -6.251584861
          0,           0,        1000,      -6.505386248,       -8.86757512,        -9.5645717,      -11.88999952,      -6.252570893
          0,           0,        1001,      -6.503290263,      -8.867512518,       -9.56409085,      -11.88774041,      -6.253561004
          0,           0,        1002,      -6.501357008,      -8.867445206,      -9.563691266,      -11.88566914,      -6.254555244
          0,           0,        1003,       -6.49958735,      -8.867374901,       -9.56337344,       -11.8837852,      -6.255553661
          0,           0,        1004,      -6.497981904,       -8.86730334,      -9.563137747,      -11.88208792,      -6.256556305
          0,           0,        1005,      -6.496541068,      -8.867232272,      -9.562984453,      -11.88057646,       -6.25756322
          0,           0,        1006,      -6.495265045,       -8.86716346,      -9.562913716,      -11.87924987,      -6.258574454
          0,           0,        1007,      -6.494153875,      -8.867098671,      -9.562925595,      -11.87810711,      -6.259590048
          0,           0,        1008,      -6.493207458,      -8.867039674,      -9.563020051,      -11.87714708,      -6.260610046
          0,           0,        1009,      -6.492425569,      -8.866988239,      -9.563196953,      -11.87636862,      -6.261634488
          0,           0,        1010,      -6.491807887,      -8.866946129,      -9.563456079,      -11.87577053,      -6.262663413
          0,           0,        1011,      -6.491354002,      -8.866915101,      -9.563797123,      -11.87535161,      -6.263696857
          0,           0,        1012,      -6.491063436,      -8.866896896,      -9.564219696,      -11.87511064,      -6.264734856
          0,           0,        1013,      -6.490935653,      -8.866893242,      -9.564723327,      -11.87504641,      -6.265777442
          0,           0,        1014,       -6.49097007,      -8.866905844,      -9.565307468,      -11.87515773,      -6.266824646
          0,           0,        1015,      -6.491166066,      -8.866936386,      -9.565971492,      -11.87544342,      -6.267876496
          0,           0,        1016,      -6.491522992,      -8.866986522,      -9.566714697,      -11.87590235,      -6.268933018
          0,           0,        1017,      -6.492040169,      -8.867057877,      -9.567536308,       -11.8765334,      -6.269994237
          0,           0,        1018,      -6.492716902,      -8.867152041,      -9.568435474,       -11.8773355,      -6.271060173
          0,           0,        1019,      -6.493552473,      -8.867270565,       -9.56941127,       -11.8783076,      -6.272130845
          0,           0,        1020,      -6.494546148,       -8.86741496,      -9.570462696,      -11.87944872,      -6.273206269
          0,           0,        1021,      -6.495697174,      -8.867586691,      -9.571588681,      -11.88075786,      -6.274286459
          0,           0,        1022,      -6.497004775,      -8.867787177,      -9.572788075,       -11.8822341,      -6.275371426
          0,           0,        1023,      -6.498468151,      -8.868017784,      -9.574059655,      -11.88387652,      -6.276461177
          0,           0,        1024,      -6.500086472,      -8.868279824,       -9.57540212,       -11.8856842,      -6.277555718
          0,           0,        1025,      -6.501858868,      -8.868574552,      -9.576814091,      -11.88765627,      -6.278655052
          0,           0,        1026,      -6.503784427,      -8.868903165,      -9.578294111,      -11.88979182,      -6.279759179
          0,           0,        1027,      -6.505862179,      -8.869266795,      -9.579840642,      -11.89208996,      -6.280868096
          0,           0,        1028,      -6.508091087,      -8.869666509,      -9.581452066,      -11.89454973,      -6.281981797
          0,           0,        1029,      -6.510470035,      -8.870103308,      -9.583126683,      -11.89717018,      -6.283100274
          0,           0,        1030,      -6.512997812,      -8.870578122,      -9.584862709,      -11.89995027,      -6.284223516
          0,           0,        1031,      -6.515673097,      -8.871091808,      -9.586658276,      -11.90288889,      -6.285351509
          0,           0,        1032,       -6.51849444,      -8.871645151,      -9.588511434,      -11.90598482,      -6.286484235
          0,           0,        1033,      -6.521460245,       -8.87223886,      -9.590420148,      -11.90923674,      -6.287621677
          0,           0,        1034,      -6.524568747,      -8.872873564,      -9.592382301,      -11.91264317,      -6.288763811
          0,           0,        1035,       -6.52781799,      -8.873549817,      -9.594395694,      -11.91620247,      -6.289910613
          0,           0,        1036,      -6.531205803,      -8.874268089,      -9.596458045,      -11.91991279,      -6.291062055
          0,           0,        1037,      -6.534729775,      -8.875028773,      -9.598566998,      -11.92377207,      -6.292218108
          0,           0,        1038,      -6.538387228,      -8.875832177,      -9.600720118,      -11.92777795,      -6.293378739
          0,           0,        1039,      -6.542175186,      -8.876678527,        -9.6029149,      -11.93192779,      -6.294543913
          0,           0,        1040,      -6.546090348,      -8.877567966,      -9.605148772,      -11.93621864,      -6.295713593
          0,           0,        1041,      -6.550129056,      -8.878500554,        -9.6074191,      -11.94064713,       -6.29688774
          0,           0,        1042,      -6.554287261,      -8.879476267,      -9.609723196,       -11.9452095,      -6.298066311
          0,           0,        1043,      -6.558560494,      -8.880494999,      -9.612058321,      -11.94990154,      -6.299249262
          0,           0,        1044,       -6.56294383,      -8.881556561,      -9.614421699,      -11.95471853,      -6.300436547
          0,           0,        1045,      -6.567431853,      -8.882660682,      -9.616810519,      -11.95965519,      -6.301628118
          0,           0,        1046,       -6.57201863,       -8.88380701,      -9.619221951,      -11.96470567,      -6.302823924
          0,           0,        1047,      -6.576697672,      -8.884995114,      -9.621653154,      -11.96986348,      -6.304023914
          0,           0,        1048,       -6.58146191,      -8.886224483,      -9.624101286,      -11.97512144,      -6.305228033
          0,           0,        1049,      -6.586303663,      -8.887494531,      -9.626563519,      -11.98047167,      -6.306436226
          0,           0,        1050,      -6.591214617,      -8.888804597,       -9.62903705,       -11.9859055,      -6.307648436
          0,           0,        1051,      -6.596185807,      -8.890153949,      -9.631519115,       -11.9914135,      -6.308864603
          0,           0,        1052,      -6.601207601,      -8.891541782,      -9.634007001,      -11.99698537,      -6.310084667
          0,           0,        1053,      -6.606269694,      -8.892967227,      -9.636498066,      -12.00261001,      -6.311308568
          0,           0,        1054,      -6.611361114,       -8.89442935,      -9.638989744,      -12.00827541,      -6.312536241
          0,           0,        1055,      -6.616470226,      -8.895927155,      -9.641479568,      -12.01396874,      -6.313767624
          0,           0,        1056,      -6.621584766,      -8.897459589,      -9.643965177,      -12.01967628,       -6.31500265
          0,           0,        1057,      -6.626691868,      -8.899025547,      -9.646444336,      -12.02538352,      -6.316241255
          0,           0,        1058,      -6.631778121,      -8.900623871,      -9.648914943,      -12.03107514,       -6.31748337
          0,           0,        1059,      -6.636829633,      -8.902253361,      -9.651375047,      -12.03673512,       -6.31872893
          0,           0,        1060,      -6.641832116,      -8.903912774,      -9.653822854,      -12.04234682,      -6.319977864
          0,           0,        1061,      -6.646770984,      -8.905600829,      -9.656256742,      -12.04789305,      -6.321230105
          0,           0,        1062,      -6.651631476,      -8.907316216,      -9.658675267,      -12.05335627,      -6.322485583
          0,           0,        1063,      -6.656398792,      -8.909057594,       -9.66107717,      -12.05871873,      -6.323744229
          0,           0,        1064,      -6.661058242,      -8.910823604,      -9.663461387,      -12.06396261,      -6.325005972
          0,           0,        1065,      -6.665595423,      -8.912612866,      -9.665827048,      -12.06907032,      -6.326270743
          0,           0,        1066,      -6.669996395,      -8.914423989,      -9.668173482,      -12.07402464,       -6.32753847
          0,           0,        1067,      -6.674247876,      -8.916255576,      -9.670500216,      -12.07880904,      -6.328809085
          0,           0,        1068,      -6.678337441,      -8.918106227,      -9.672806976,      -12.08340792,      -6.330082516
          0,           0,        1069,       -6.68225372,      -8.919974546,      -9.675093678,      -12.08780687,      -6.331358694
          0,           0,        1070,        -6.6859866,      -8.921859142,      -9.677360426,      -12.09199295,       -6.33263755
