"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         676,      -5.147528617,        -7.7707368,      -8.239752684,      -10.53239278,      -5.332665157
          0,           0,         677,      -5.145355827,      -7.769336858,       -8.24215426,      -10.53139467,      -5.334980128
          0,           0,         678,       -5.14321717,      -7.767486824,      -8.244630412,      -10.53038697,       -5.33728779
          0,           0,         679,        -5.1411299,       -7.76522973,      -8.247184249,      -10.52938221,      -5.339587523
          0,           0,         680,      -5.139111753,      -7.762611191,      -8.249818316,      -10.52839442,      -5.341878721
          0,           0,         681,      -5.137180834,      -7.759678364,      -8.252534606,      -10.52743893,      -5.344160789
          0,           0,         682,      -5.135355493,      -7.756478975,      -8.255334589,      -10.52653224,      -5.346433148
          0,           0,         683,      -5.133654223,      -7.753060477,      -8.258219242,      -10.52569185,      -5.348695233
          0,           0,         684,      -5.132095559,      -7.749469316,      -8.261189086,      -10.52493612,      -5.350946499
          0,           0,         685,      -5.130697985,      -7.745750341,      -8.264244226,      -10.52428406,      -5.353186417
          0,           0,         686,      -5.129479858,       -7.74194634,      -8.267384394,      -10.52375523,      -5.355414475
          0,           0,         687,      -5.128459336,      -7.738097708,       -8.27060899,      -10.52336954,      -5.357630183
          0,           0,         688,      -5.127654321,       -7.73424222,      -8.273917127,      -10.52314716,      -5.359833072
          0,           0,         689,      -5.127082405,      -7.730414899,      -8.277307673,      -10.52310833,      -5.362022695
          0,           0,         690,      -5.126760838,      -7.726647976,       -8.28077928,      -10.52327329,      -5.364198626
          0,           0,         691,      -5.126706495,      -7.722970901,      -8.284330427,      -10.52366215,      -5.366360465
          0,           0,         692,      -5.126935855,      -7.719410415,      -8.287959436,      -10.52429485,      -5.368507833
          0,           0,         693,       -5.12746499,      -7.715990656,      -8.291664492,        -10.525191,      -5.370640381
          0,           0,         694,      -5.128309562,      -7.712733291,      -8.295443655,      -10.52636992,      -5.372757783
          0,           0,         695,      -5.129484822,      -7.709657666,      -8.299294855,      -10.52785049,       -5.37485974
          0,           0,         696,      -5.131005617,      -7.706780964,      -8.303215879,      -10.52965122,       -5.37694598
          0,           0,         697,      -5.132886405,      -7.704118367,      -8.307204348,      -10.53179013,       -5.37901626
          0,           0,         698,      -5.135141269,      -7.701683214,      -8.311257681,      -10.53428479,      -5.381070365
          0,           0,         699,      -5.137783934,       -7.69948716,      -8.315373043,      -10.53715229,      -5.383108107
          0,           0,         700,      -5.140827791,      -7.697540319,      -8.319547286,      -10.54040922,      -5.385129331
          0,           0,         701,       -5.14428591,      -7.695851407,      -8.323776877,      -10.54407171,      -5.387133907
          0,           0,         702,      -5.148171064,      -7.694427864,      -8.328057806,      -10.54815537,      -5.389121737
          0,           0,         703,      -5.152495738,      -7.693275977,      -8.332385501,      -10.55267532,      -5.391092752
          0,           0,         704,      -5.157272146,       -7.69240098,      -8.336754713,      -10.55764619,      -5.393046913
          0,           0,         705,      -5.162512225,      -7.691807155,      -8.341159411,      -10.56308205,       -5.39498421
          0,           0,         706,      -5.168227633,      -7.691497912,      -8.345592664,       -10.5689964,      -5.396904662
          0,           0,         707,      -5.174429723,      -7.691475865,      -8.350046522,      -10.57540213,       -5.39880832
          0,           0,         708,      -5.181129499,      -7.691742893,      -8.354511895,      -10.58231141,      -5.400695262
          0,           0,         709,       -5.18833756,      -7.692300199,      -8.358978445,      -10.58973559,      -5.402565593
          0,           0,         710,      -5.196063993,      -7.693148349,      -8.363434482,      -10.59768504,       -5.40441945
          0,           0,         711,      -5.204318244,      -7.694287313,      -8.367866869,      -10.60616891,      -5.406256996
          0,           0,         712,      -5.213108932,      -7.695716487,      -8.372260957,      -10.61519487,      -5.408078421
          0,           0,         713,      -5.222443596,      -7.697434719,      -8.376600539,      -10.62476874,      -5.409883942
          0,           0,         714,      -5.232328367,      -7.699440316,      -8.380867836,      -10.63489398,      -5.411673803
          0,           0,         715,       -5.24276754,      -7.701731046,      -8.385043526,      -10.64557105,      -5.413448272
          0,           0,         716,      -5.253763007,      -7.704304138,      -8.389106813,      -10.65679665,      -5.415207642
          0,           0,         717,      -5.265313546,      -7.707156269,      -8.393035551,      -10.66856268,       -5.41695223
          0,           0,         718,      -5.277413901,      -7.710283543,      -8.396806423,      -10.68085497,      -5.418682376
          0,           0,         719,      -5.290053625,      -7.713681466,      -8.400395181,      -10.69365172,      -5.420398441
          0,           0,         720,      -5.303215622,      -7.717344911,      -8.403776949,      -10.70692151,      -5.422100808
          0,           0,         721,      -5.316874338,      -7.721268079,      -8.406926593,      -10.72062098,      -5.423789879
          0,           0,         722,      -5.330993539,      -7.725444445,      -8.409819138,      -10.73469201,      -5.425466077
          0,           0,         723,      -5.345523615,      -7.729866709,      -8.412430251,      -10.74905846,      -5.427129841
          0,           0,         724,      -5.360398389,      -7.734526726,      -8.414736753,      -10.76362249,      -5.428781627
          0,           0,         725,      -5.375531422,      -7.739415441,      -8.416717162,      -10.77826065,      -5.430421909
          0,           0,         726,      -5.390811923,      -7.744522812,       -8.41835224,      -10.79282001,      -5.432051173
          0,           0,         727,      -5.406100448,      -7.749837728,      -8.419625528,      -10.80711483,       -5.43366992
          0,           0,         728,      -5.421224832,      -7.755347924,      -8.420523839,       -10.8209246,      -5.435278665
          0,           0,         729,      -5.435976978,       -7.76103989,      -8.421037688,      -10.83399445,      -5.436877931
          0,           0,         730,      -5.450111523,      -7.766898786,       -8.42116165,      -10.84603917,      -5.438468255
          0,           0,         731,      -5.463347635,      -7.772908349,      -8.420894601,      -10.85675218,      -5.440050181
          0,           0,         732,      -5.475375412,      -7.779050812,      -8.420239856,      -10.86582026,      -5.441624261
          0,           0,         733,      -5.485868156,      -7.785306825,      -8.419205181,      -10.87294385,      -5.443191056
          0,           0,         734,      -5.494501117,      -7.791655394,      -8.417802681,      -10.87786156,      -5.444751132
          0,           0,         735,      -5.500975904,      -7.798073831,      -8.416048575,      -10.88037529,      -5.446305059
          0,           0,         736,      -5.505047915,      -7.804537734,      -8.413962863,      -10.88037173,      -5.447853412
          0,           0,         737,      -5.506552341,      -7.811020993,      -8.411568914,      -10.87783549,      -5.449396768
          0,           0,         738,      -5.505423433,      -7.817495835,       -8.40889298,      -10.87285077,      -5.450935708
          0,           0,         739,      -5.501702561,      -7.823932912,      -8.405963676,      -10.86559132,      -5.452470813
          0,           0,         740,      -5.495533028,      -7.830301443,      -8.402811432,      -10.85630085,      -5.454002662
          0,           0,         741,      -5.487142972,      -7.836569413,      -8.399467958,      -10.84526843,      -5.455531836
          0,           0,         742,      -5.476820396,      -7.842703842,      -8.395965723,      -10.83280353,      -5.457058912
          0,           0,         743,      -5.464885641,      -7.848671111,      -8.392337465,      -10.81921422,      -5.458584468
          0,           0,         744,      -5.451666018,      -7.854437374,      -8.388615763,      -10.80479089,      -5.460109074
          0,           0,         745,      -5.437475702,      -7.859969023,       -8.38483265,      -10.78979575,      -5.461633299
          0,           0,         746,       -5.42260205,       -7.86523322,      -8.381019294,      -10.77445752,      -5.463157706
          0,           0,         747,      -5.407298017,      -7.870198483,      -8.377205732,       -10.7589702,      -5.464682853
          0,           0,         748,       -5.39177948,      -7.874835297,      -8.373420666,      -10.74349449,      -5.466209291
          0,           0,         749,      -5.376226023,      -7.879116743,      -8.369691314,      -10.72816086,      -5.467737566
          0,           0,         750,      -5.360783833,      -7.883019121,      -8.366043303,      -10.71307333,      -5.469268214
          0,           0,         751,      -5.345569672,      -7.886522523,      -8.362500615,      -10.69831347,      -5.470801765
          0,           0,         752,      -5.330675179,      -7.889611355,      -8.359085558,      -10.68394417,      -5.472338738
          0,           0,         753,      -5.316171053,      -7.892274752,      -8.355818781,      -10.67001302,      -5.473879646
          0,           0,         754,      -5.302110864,       -7.89450689,      -8.352719301,      -10.65655536,      -5.475424991
          0,           0,         755,      -5.288534372,      -7.896307154,      -8.349804557,      -10.64359667,      -5.476975263
          0,           0,         756,      -5.275470356,      -7.897680178,      -8.347090474,      -10.63115478,      -5.478530946
          0,           0,         757,      -5.262938953,      -7.898635721,      -8.344591544,      -10.61924146,      -5.480092508
          0,           0,         758,      -5.250953578,      -7.899188422,      -8.342320904,       -10.6078639,       -5.48166041
          0,           0,         759,      -5.239522474,      -7.899357418,      -8.340290422,      -10.59702576,      -5.483235098
          0,           0,         760,      -5.228649958,       -7.89916587,      -8.338510788,      -10.58672807,      -5.484817009
          0,           0,         761,      -5.218337407,      -7.898640396,      -8.336991597,      -10.57696996,      -5.486406566
          0,           0,         762,      -5.208584048,      -7.897810467,      -8.335741432,      -10.56774918,      -5.488004179
          0,           0,         763,      -5.199387571,      -7.896707772,      -8.334767945,      -10.55906255,      -5.489610247
          0,           0,         764,      -5.190744615,      -7.895365587,      -8.334077929,      -10.55090634,      -5.491225153
          0,           0,         765,      -5.182651152,      -7.893818167,      -8.333677387,      -10.54327647,       -5.49284927
          0,           0,         766,      -5.175102775,      -7.892100184,      -8.333571596,      -10.53616877,      -5.494482953
          0,           0,         767,      -5.168094935,      -7.890246223,      -8.333765158,      -10.52957915,      -5.496126547
          0,           0,         768,      -5.161623115,      -7.888290334,      -8.334262053,      -10.52350366,       -5.49778038
          0,           0,         769,      -5.155682968,      -7.886265666,      -8.335065674,      -10.51793867,      -5.499444766
          0,           0,         770,       -5.15027042,      -7.884204158,      -8.336178861,      -10.51288086,      -5.501120006
          0,           0,         771,      -5.145381757,      -7.882136305,      -8.337603924,      -10.50832737,      -5.502806383
          0,           0,         772,      -5.141013679,      -7.880090983,       -8.33934266,      -10.50427574,      -5.504504168
          0,           0,         773,      -5.137163354,       -7.87809533,      -8.341396355,      -10.50072402,      -5.506213613
          0,           0,         774,      -5.133828448,      -7.876174672,      -8.343765782,      -10.49767078,      -5.507934956
          0,           0,         775,      -5.131007159,      -7.874352495,      -8.346451184,      -10.49511508,       -5.50966842
          0,           0,         776,      -5.128698236,      -7.872650442,      -8.349452246,      -10.49305656,       -5.51141421
          0,           0,         777,      -5.126901001,      -7.871088347,       -8.35276806,       -10.4914954,      -5.513172516
          0,           0,         778,       -5.12561536,      -7.869684279,      -8.356397067,      -10.49043235,      -5.514943509
          0,           0,         779,      -5.124841819,      -7.868454605,      -8.360336996,      -10.48986873,      -5.516727346
          0,           0,         780,      -5.124581502,      -7.867414059,      -8.364584771,      -10.48980648,      -5.518524165
          0,           0,         781,      -5.124836159,      -7.866575819,      -8.369136421,      -10.49024812,      -5.520334087
          0,           0,         782,      -5.125608185,      -7.865951585,      -8.373986947,      -10.49119678,      -5.522157216
          0,           0,         783,      -5.126900634,      -7.865551656,      -8.379130193,      -10.49265624,      -5.523993637
          0,           0,         784,       -5.12871724,      -7.865384999,      -8.384558668,      -10.49463091,      -5.525843418
          0,           0,         785,       -5.13106243,      -7.865459319,       -8.39026337,      -10.49712587,       -5.52770661
          0,           0,         786,      -5.133941353,      -7.865781119,      -8.396233559,      -10.50014688,      -5.529583242
          0,           0,         787,      -5.137359897,      -7.866355752,      -8.402456522,      -10.50370041,      -5.531473329
          0,           0,         788,      -5.141324716,      -7.867187464,      -8.408917302,      -10.50779363,      -5.533376864
          0,           0,         789,      -5.145843258,       -7.86827943,        -8.4155984,      -10.51243449,      -5.535293824
          0,           0,         790,      -5.150923786,      -7.869633776,      -8.422479454,      -10.51763168,      -5.537224165
          0,           0,         791,      -5.156575409,      -7.871251594,      -8.429536894,      -10.52339469,      -5.539167825
          0,           0,         792,      -5.162808103,      -7.873132941,       -8.43674359,       -10.5297338,      -5.541124722
          0,           0,         793,      -5.169632732,      -7.875276834,      -8.444068487,      -10.53666012,      -5.543094758
          0,           0,         794,      -5.177061062,      -7.877681227,      -8.451476252,      -10.54418556,      -5.545077814
          0,           0,         795,      -5.185105764,      -7.880342977,      -8.458926955,      -10.55232284,       -5.54707375
          0,           0,         796,      -5.193780398,      -7.883257803,      -8.466375795,      -10.56108546,      -5.549082411
          0,           0,         797,      -5.203099385,      -7.886420224,      -8.473772921,      -10.57048762,      -5.551103622
          0,           0,         798,      -5.213077932,      -7.889823491,      -8.481063367,      -10.58054416,      -5.553137187
          0,           0,         799,      -5.223731925,      -7.893459507,      -8.488187159,      -10.59127036,      -5.555182894
          0,           0,         800,      -5.235077751,      -7.897318728,      -8.495079633,      -10.60268178,      -5.557240512
          0,           0,         801,      -5.247132036,      -7.901390063,      -8.501672012,      -10.61479389,      -5.559309791
          0,           0,         802,      -5.259911269,      -7.905660754,      -8.507892282,      -10.62762166,      -5.561390466
          0,           0,         803,      -5.273431255,       -7.91011625,      -8.513666405,      -10.64117888,       -5.56348225
          0,           0,         804,      -5.287706359,      -7.914740084,      -8.518919864,      -10.65547733,      -5.565584843
          0,           0,         805,      -5.302748442,      -7.919513727,      -8.523579533,      -10.67052557,      -5.567697925
          0,           0,         806,      -5.318565404,      -7.924416464,       -8.52757582,       -10.6863273,      -5.569821161
          0,           0,         807,      -5.335159182,      -7.929425261,       -8.53084497,      -10.70287914,      -5.571954202
          0,           0,         808,      -5.352523035,      -7.934514653,      -8.533331423,      -10.72016769,      -5.574096678
          0,           0,         809,      -5.370637885,      -7.939656649,      -8.534990043,      -10.73816557,      -5.576248211
          0,           0,         810,      -5.389467431,       -7.94482067,      -8.535788063,      -10.75682623,      -5.578408402
          0,           0,         811,       -5.40895173,      -7.949973531,       -8.53570656,      -10.77607727,      -5.580576843
          0,           0,         812,      -5.428998897,      -7.955079474,      -8.534741339,      -10.79581187,      -5.582753111
          0,           0,         813,      -5.449474665,      -7.960100276,      -8.532903136,       -10.8158784,       -5.58493677
          0,           0,         814,      -5.470189778,      -7.964995435,      -8.530217111,      -10.83606824,      -5.587127372
          0,           0,         815,      -5.490885693,      -7.969722459,      -8.526721701,      -10.85610261,      -5.589324458
          0,           0,         816,      -5.511220022,      -7.974237257,      -8.522466916,      -10.87562029,       -5.59152756
          0,           0,         817,      -5.530754745,      -7.978494656,      -8.517512255,      -10.89416965,      -5.593736199
          0,           0,         818,      -5.548952254,      -7.982449031,      -8.511924394,      -10.91121019,      -5.595949885
          0,           0,         819,      -5.565186415,      -7.986055059,      -8.505774834,      -10.92613022,      -5.598168124
          0,           0,         820,      -5.578776444,      -7.989268575,      -8.499137647,      -10.93828691,      -5.600390411
          0,           0,         821,      -5.589048339,      -7.992047509,      -8.492087447,      -10.94707029,      -5.602616235
          0,           0,         822,      -5.595420102,      -7.994352879,      -8.484697642,      -10.95198434,       -5.60484508
          0,           0,         823,      -5.597494283,      -7.996149793,      -8.477039039,      -10.95272696,      -5.607076425
          0,           0,         824,      -5.595130988,      -7.997408409,       -8.46917877,      -10.94924474,      -5.609309743
          0,           0,         825,      -5.588475286,       -7.99810481,      -8.461179555,      -10.94174287,      -5.611544505
          0,           0,         826,      -5.577928302,      -7.998221731,      -8.453099234,      -10.93064656,      -5.613780179
          0,           0,         827,      -5.564073289,      -7.997749096,      -8.444990551,      -10.91652807,      -5.616016229
          0,           0,         828,      -5.547582958,      -7.996684337,      -8.436901122,      -10.90002344,      -5.618252121
          0,           0,         829,      -5.529134771,       -7.99503246,      -8.428873562,      -10.88176023,      -5.620487317
          0,           0,         830,      -5.509350282,      -7.992805857,      -8.420945704,      -10.86230783,      -5.622721282
          0,           0,         831,      -5.488761988,      -7.990023889,      -8.413150904,      -10.84215151,      -5.624953481
          0,           0,         832,       -5.46780281,      -7.986712249,      -8.405518377,      -10.82168535,       -5.62718338
          0,           0,         833,       -5.44681035,      -7.982902161,      -8.398073564,      -10.80121714,      -5.629410447
          0,           0,         834,      -5.426038834,      -7.978629462,      -8.390838495,       -10.7809795,      -5.631634154
          0,           0,         835,       -5.40567369,      -7.973933616,      -8.383832148,      -10.76114301,      -5.633853975
          0,           0,         836,      -5.385845826,      -7.968856712,      -8.377070792,      -10.74182889,      -5.636069391
          0,           0,         837,      -5.366644186,      -7.963442496,      -8.370568302,       -10.7231202,      -5.638279885
          0,           0,         838,      -5.348126132,      -7.957735471,      -8.364336461,      -10.70507111,      -5.640484946
          0,           0,         839,      -5.330325689,      -7.951780086,       -8.35838522,      -10.68771431,      -5.642684069
          0,           0,         840,      -5.313259932,      -7.945620047,      -8.352722946,      -10.67106677,      -5.644876756
          0,           0,         841,      -5.296933827,      -7.939297741,      -8.347356636,      -10.65513412,      -5.647062515
          0,           0,         842,      -5.281343868,      -7.932853786,      -8.342292113,      -10.63991404,      -5.649240861
          0,           0,         843,      -5.266480773,      -7.926326687,      -8.337534194,      -10.62539869,      -5.651411319
          0,           0,         844,      -5.252331468,       -7.91975261,      -8.333086841,      -10.61157656,       -5.65357342
          0,           0,         845,      -5.238880537,      -7.913165234,      -8.328953294,      -10.59843388,      -5.655726705
          0,           0,         846,      -5.226111271,      -7.906595691,      -8.325136186,      -10.58595554,      -5.657870724
          0,           0,         847,      -5.214006425,      -7.900072561,      -8.321637639,      -10.57412588,      -5.660005036
          0,           0,         848,      -5.202548753,      -7.893621925,      -8.318459357,      -10.56292913,       -5.66212921
          0,           0,         849,      -5.191721383,      -7.887267449,      -8.315602694,      -10.55234986,      -5.664242826
          0,           0,         850,      -5.181508078,      -7.881030498,      -8.313068724,      -10.54237317,      -5.666345476
          0,           0,         851,      -5.171893404,      -7.874930274,      -8.310858288,      -10.53298489,       -5.66843676
          0,           0,         852,      -5.162862838,      -7.868983953,      -8.308972047,      -10.52417168,      -5.670516291
          0,           0,         853,      -5.154402839,      -7.863206834,      -8.307410516,      -10.51592113,      -5.672583694
          0,           0,         854,      -5.146500872,      -7.857612494,      -8.306174097,      -10.50822176,      -5.674638607
          0,           0,         855,      -5.139145423,      -7.852212923,      -8.305263103,      -10.50106304,      -5.676680679
          0,           0,         856,      -5.132325991,      -7.847018673,      -8.304677778,      -10.49443542,      -5.678709573
          0,           0,         857,      -5.126033068,      -7.842038985,      -8.304418313,      -10.48833031,      -5.680724962
          0,           0,         858,      -5.120258122,      -7.837281911,      -8.304484852,      -10.48274002,      -5.682726537
          0,           0,         859,      -5.114993565,      -7.832754432,      -8.304877501,       -10.4776578,         -5.684714
          0,           0,         860,      -5.110232725,      -7.828462561,      -8.305596325,      -10.47307779,      -5.686687067
          0,           0,         861,      -5.105969821,      -7.824411437,      -8.306641345,      -10.46899496,      -5.688645468
          0,           0,         862,      -5.102199928,       -7.82060541,      -8.308012528,      -10.46540517,       -5.69058895
          0,           0,         863,      -5.098918958,      -7.817048123,      -8.309709779,      -10.46230507,      -5.692517271
          0,           0,         864,       -5.09612363,      -7.813742575,      -8.311732917,      -10.45969211,      -5.694430206
          0,           0,         865,      -5.093811453,      -7.810691184,      -8.314081654,      -10.45756453,      -5.696327546
          0,           0,         866,      -5.091980705,       -7.80789584,      -8.316755571,      -10.45592135,      -5.698209095
          0,           0,         867,      -5.090630419,      -7.805357953,       -8.31975408,      -10.45476233,      -5.700074673
          0,           0,         868,      -5.089760371,      -7.803078491,      -8.323076383,        -10.454088,      -5.701924118
          0,           0,         869,       -5.08937107,      -7.801058017,      -8.326721432,      -10.45389961,       -5.70375728
          0,           0,         870,      -5.089463757,      -7.799296715,      -8.330687868,      -10.45419918,      -5.705574028
          0,           0,         871,      -5.090040397,      -7.797794417,      -8.334973961,      -10.45498949,      -5.707374244
          0,           0,         872,      -5.091103688,       -7.79655062,      -8.339577538,      -10.45627404,      -5.709157828
          0,           0,         873,      -5.092657062,      -7.795564503,      -8.344495903,      -10.45805712,      -5.710924695
          0,           0,         874,      -5.094704693,      -7.794834941,      -8.349725739,      -10.46034382,      -5.712674776
          0,           0,         875,      -5.097251514,      -7.794360506,      -8.355263006,      -10.46314002,      -5.714408016
          0,           0,         876,      -5.100303229,      -7.794139479,      -8.361102823,       -10.4664524,      -5.716124378
          0,           0,         877,      -5.103866331,      -7.794169848,      -8.367239328,      -10.47028853,      -5.717823838
          0,           0,         878,      -5.107948127,      -7.794449306,      -8.373665533,      -10.47465685,       -5.71950639
          0,           0,         879,       -5.11255676,       -7.79497525,      -8.380373154,      -10.47956671,       -5.72117204
          0,           0,         880,      -5.117701235,      -7.795744771,      -8.387352425,      -10.48502843,       -5.72282081
          0,           0,         881,      -5.123391447,      -7.796754646,      -8.394591901,       -10.4910533,      -5.724452736
          0,           0,         882,      -5.129638211,       -7.79800133,      -8.402078227,      -10.49765368,      -5.726067869
          0,           0,         883,       -5.13645329,      -7.799480938,      -8.409795909,      -10.50484297,      -5.727666272
          0,           0,         884,      -5.143849415,      -7.801189233,      -8.417727052,      -10.51263572,      -5.729248022
          0,           0,         885,      -5.151840313,       -7.80312161,      -8.425851103,      -10.52104763,      -5.730813209
          0,           0,         886,      -5.160440715,      -7.805273076,      -8.434144575,      -10.53009559,      -5.732361934
          0,           0,         887,      -5.169666355,      -7.807638231,      -8.442580783,      -10.53979768,      -5.733894312
          0,           0,         888,      -5.179533954,      -7.810211248,      -8.451129581,      -10.55017321,      -5.735410465
          0,           0,         889,      -5.190061173,      -7.812985854,      -8.459757139,      -10.56124266,      -5.736910531
          0,           0,         890,      -5.201266525,      -7.815955308,      -8.468425754,      -10.57302763,      -5.738394655
          0,           0,         891,      -5.213169243,      -7.819112379,      -8.477093733,      -10.58555072,       -5.73986299
          0,           0,         892,      -5.225789064,      -7.822449329,      -8.485715363,      -10.59883528,      -5.741315702
          0,           0,         893,      -5.239145914,       -7.82595789,      -8.494241008,      -10.61290515,      -5.742752963
          0,           0,         894,       -5.25325945,      -7.829629253,       -8.50261735,      -10.62778412,      -5.744174951
          0,           0,         895,      -5.268148415,       -7.83345405,      -8.510787818,      -10.64349524,      -5.745581854
          0,           0,         896,      -5.283829722,      -7.837422348,      -8.518693222,      -10.66005978,      -5.746973866
          0,           0,         897,      -5.300317185,      -7.841523638,      -8.526272623,      -10.67749578,      -5.748351184
          0,           0,         898,       -5.31761977,      -7.845746841,      -8.533464432,      -10.69581594,      -5.749714014
          0,           0,         899,      -5.335739199,      -7.850080311,      -8.540207751,      -10.71502474,      -5.751062565
          0,           0,         900,       -5.35466669,       -7.85451185,      -8.546443899,      -10.73511445,       -5.75239705
          0,           0,         901,      -5.374378569,      -7.859028734,      -8.552118104,      -10.75605959,      -5.753717685
          0,           0,         902,      -5.394830437,      -7.863617743,      -8.557181241,      -10.77780945,      -5.755024689
          0,           0,         903,      -5.415949515,      -7.868265211,       -8.56159156,      -10.80027818,      -5.756318286
          0,           0,         904,      -5.437624839,      -7.872957076,      -8.565316256,      -10.82333177,      -5.757598698
          0,           0,         905,      -5.459695094,      -7.877678958,      -8.568332792,      -10.84677187,      -5.758866152
          0,           0,         906,       -5.48193427,      -7.882416237,      -8.570629852,      -10.87031657,      -5.760120874
          0,           0,         907,      -5.504036074,      -7.887154154,      -8.572207861,      -10.89357981,      -5.761363092
          0,           0,         908,      -5.525599424,       -7.89187792,      -8.573079009,      -10.91605333,      -5.762593032
          0,           0,         909,      -5.546119344,      -7.896572845,      -8.573266799,      -10.93709833,      -5.763810922
          0,           0,         910,      -5.564990032,      -7.901224471,      -8.572805141,      -10.95595771,      -5.765016991
          0,           0,         911,      -5.581528558,      -7.905818725,      -8.571737068,      -10.97180131,      -5.766211463
          0,           0,         912,      -5.595026531,      -7.910342071,      -8.570113196,      -10.98381203,      -5.767394566
          0,           0,         913,      -5.604830608,      -7.914781678,      -8.567990017,      -10.99130654,      -5.768566523
          0,           0,         914,      -5.610440275,       -7.91912558,      -8.565428153,      -10.99386257,      -5.769727558
          0,           0,         915,      -5.611597715,      -7.923362846,      -8.562490667,      -10.99140954,      -5.770877893
          0,           0,         916,      -5.608339185,      -7.927483737,      -8.559241518,       -10.9842448,      -5.772017749
          0,           0,         917,      -5.600987904,      -7.931479857,      -8.555744203,      -10.97296827,      -5.773147344
          0,           0,         918,      -5.590091309,      -7.935344289,      -8.552060637,       -10.9583638,      -5.774266895
          0,           0,         919,      -5.576326609,      -7.939071716,      -8.548250259,       -10.9412715,       -5.77537662
          0,           0,         920,      -5.560405214,      -7.942658516,       -8.54436938,      -10.92248649,       -5.77647673
          0,           0,         921,      -5.542998419,      -7.946102836,      -8.540470737,      -10.90269845,       -5.77756744
          0,           0,         922,       -5.52469265,      -7.949404637,      -8.536603237,      -10.88246812,      -5.778648959
          0,           0,         923,      -5.505971321,      -7.952565711,      -8.532811848,      -10.86222921,      -5.779721498
          0,           0,         924,      -5.487215317,      -7.955589669,      -8.529137623,      -10.84230386,      -5.780785264
          0,           0,         925,      -5.468713871,      -7.958481894,      -8.525617813,      -10.82292282,      -5.781840465
          0,           0,         926,       -5.45067963,      -7.961249479,      -8.522286049,       -10.8042455,      -5.782887305
          0,           0,         927,      -5.433264106,      -7.963901121,      -8.519172572,      -10.78637744,      -5.783925991
          0,           0,         928,      -5.416571576,      -7.966447013,      -8.516304487,      -10.76938451,      -5.784956725
          0,           0,         929,      -5.400670702,      -7.968898695,      -8.513706041,      -10.75330398,      -5.785979712
          0,           0,         930,      -5.385603821,      -7.971268912,      -8.511398888,      -10.73815288,      -5.786995155
          0,           0,         931,      -5.371394153,      -7.973571441,      -8.509402361,      -10.72393422,      -5.788003256
          0,           0,         932,      -5.358051285,      -7.975820926,      -8.507733729,      -10.71064152,      -5.789004218
          0,           0,         933,      -5.345575274,        -7.9780327,      -8.506408432,      -10.69826213,      -5.789998244
          0,           0,         934,        -5.3339597,      -7.980222617,       -8.50544031,       -10.6867796,      -5.790985537
          0,           0,         935,      -5.323193906,      -7.982406879,      -8.504841803,      -10.67617533,      -5.791966301
          0,           0,         936,      -5.313264637,      -7.984601876,      -8.504624134,      -10.66642983,      -5.792940741
          0,           0,         937,      -5.304157232,      -7.986824033,      -8.504797476,       -10.6575235,      -5.793909061
          0,           0,         938,      -5.295856483,      -7.989089669,      -8.505371098,      -10.64943726,      -5.794871469
          0,           0,         939,      -5.288347251,      -7.991414862,      -8.506353486,      -10.64215292,      -5.795828171
          0,           0,         940,        -5.2816149,      -7.993815332,      -8.507752457,      -10.63565342,      -5.796779377
          0,           0,         941,      -5.275645612,      -7.996306335,       -8.50957525,      -10.62992307,      -5.797725297
          0,           0,         942,      -5.270426592,      -7.998902563,      -8.511828594,      -10.62494759,      -5.798666143
          0,           0,         943,       -5.26594622,      -8.001618057,      -8.514518774,      -10.62071421,      -5.799602128
          0,           0,         944,       -5.26219415,      -8.004466134,      -8.517651661,      -10.61721169,      -5.800533469
          0,           0,         945,      -5.259161369,      -8.007459313,      -8.521232743,      -10.61443035,      -5.801460381
          0,           0,         946,      -5.256840247,      -8.010609252,      -8.525267125,      -10.61236203,      -5.802383083
          0,           0,         947,      -5.255224557,       -8.01392669,      -8.529759514,      -10.61100012,      -5.803301797
          0,           0,         948,      -5.254309501,      -8.017421391,      -8.534714182,      -10.61033953,      -5.804216746
          0,           0,         949,      -5.254091718,      -8.021102084,      -8.540134907,      -10.61037669,      -5.805128152
          0,           0,         950,      -5.254569298,      -8.024976414,       -8.54602488,      -10.61110956,      -5.806036242
          0,           0,         951,      -5.255741801,      -8.029050877,      -8.552386594,      -10.61253759,      -5.806941245
          0,           0,         952,      -5.257610268,      -8.033330759,      -8.559221679,      -10.61466175,      -5.807843388
          0,           0,         953,      -5.260177244,      -8.037820071,      -8.566530712,      -10.61748456,      -5.808742902
          0,           0,         954,      -5.263446805,      -8.042521466,      -8.574312965,      -10.62101003,      -5.809640019
          0,           0,         955,       -5.26742459,      -8.047436166,      -8.582566102,      -10.62524377,      -5.810534972
          0,           0,         956,      -5.272117842,      -8.052563856,      -8.591285805,      -10.63019295,      -5.811427993
          0,           0,         957,      -5.277535444,      -8.057902593,       -8.60046532,      -10.63586636,      -5.812319317
          0,           0,         958,      -5.283687975,       -8.06344868,      -8.610094911,      -10.64227446,      -5.813209177
