"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.717163097726544e-02, 4.175467265219272e-03, 3.335443386942599e-06, -1.316724796084587e-05, 3.938478489985637e-08, 3.431046021913292e-05, -1.893716103727160e-01, 1.015256629370104e+00, -1.032766299300867e+00
2963, 7.332068681716920e-02, 2.807980437510051e-02, 3.344316170578195e-03, 4.069571381200319e-06, -1.517523568873390e-05, 4.014428670180293e-08, 2.914394988921607e-05, -1.957015721411291e-01, 1.096608820629324e+00, -1.113928713936309e+00
2989, 7.843562960624691e-02, 2.899836973533223e-02, 3.492689729906901e-03, 4.493183314713951e-06, -1.748466600436061e-05, 4.604599469167673e-08, 2.924571954339779e-05, -1.834097182334639e-01, 1.047207303051255e+00, -1.063146156255341e+00
3015, 8.375442028045650e-02, 2.992321852898200e-02, 3.729669137242601e-03, 3.788161106595051e-06, -1.434901087103290e-05, 4.409596077971138e-08, 3.298976171550524e-05, -1.814117312686993e-01, 1.072512278515988e+00, -1.087744403967642e+00
3041, 8.928063511848450e-02, 3.085550975322339e-02, 4.073667359257804e-03, 4.048073561501946e-06, -1.785762529923463e-05, 5.344518383119076e-08, 3.839723675124191e-05, -1.869313585062675e-01, 1.136849756684186e+00, -1.152113951820375e+00
3067, 9.501701593399051e-02, 3.179556292396807e-02, 3.111122863449598e-03, 3.798613993515487e-06, -1.560620837495047e-05, 4.803481685704512e-08, 3.543876935074879e-05, -2.006460786444730e-01, 1.261614512918703e+00, -1.277469417700301e+00
3093, 1.010102331638340e-01, 3.273400446567081e-02, 2.288546991440306e-03, 3.762056165490306e-06, -1.400210738632420e-05, 5.124234759134524e-08, 3.207207107921025e-05, -1.923772674116740e-01, 1.268250653370010e+00, -1.282751504455045e+00
3119, 1.072062253952030e-01, 3.368497405510960e-02, 2.402008211264788e-03, 3.009012690310175e-06, -1.089655916675265e-05, 4.785429422782290e-08, 3.410497399296174e-05, -1.919193866557585e-01, 1.284536590398893e+00, -1.298794115499121e+00
3145, 1.136637628078460e-01, 3.463521224757925e-02, 2.528958191109868e-03, 4.561908365394816e-06, -1.911127850669832e-05, 5.620047724799332e-08, 3.038660022819405e-05, -1.895571131619888e-01, 1.327859090983712e+00, -1.341317418740847e+00
3171, 1.203565001487730e-01, 3.559265754697091e-02, 2.954355178880616e-03, 4.317355640054310e-06, -1.773612868578779e-05, 5.858143339228109e-08, 3.298770746615220e-05, -1.808831286444693e-01, 1.295033027410228e+00, -1.307602153140558e+00
3197, 1.272729039192200e-01, 3.656174950907639e-02, 3.667634791565449e-03, 4.169816078210222e-06, -1.883714380185513e-05, 6.369864171474802e-08, 4.075115268006050e-05, -1.801995318703921e-01, 1.316748461969627e+00, -1.329020978719898e+00
3223, 1.344466507434840e-01, 3.753467640080709e-02, 3.281255541452176e-03, 3.634206482798707e-06, -1.714606399591008e-05, 6.709876932555359e-08, 4.604607790260301e-05, -1.915880722655120e-01, 1.447218047120994e+00, -1.459844453983258e+00
3249, 1.419069468975070e-01, 3.850400855502422e-02, 1.570245980662006e-03, 3.463873139317146e-06, -1.346629255845277e-05, 6.260029555464177e-08, 4.106454362249254e-05, -1.991256887390531e-01, 1.581460486048497e+00, -1.593945919975454e+00
3275, 1.496536135673520e-01, 3.947046739921815e-02, 7.452118696101516e-04, 3.067441989104250e-06, -9.367488128207981e-06, 6.068068652481159e-08, 3.837445413666075e-05, -1.937951674406816e-01, 1.592806129636820e+00, -1.604551743294426e+00
3301, 1.576814949512480e-01, 4.043604685583905e-02, 1.301303160803622e-03, 3.956427691450678e-06, -1.711959975128720e-05, 7.167101321515827e-08, 3.912722665194180e-05, -1.887325487474829e-01, 1.614350743149491e+00, -1.625345486097708e+00
3327, 1.660248339176180e-01, 4.139043527891584e-02, 1.013994277248349e-03, 3.920304602598435e-06, -1.575460932522728e-05, 7.137051740324968e-08, 3.820803468355624e-05, -1.836125103264280e-01, 1.646955175373174e+00, -1.657156401303510e+00
3353, 1.746245622634890e-01, 4.235343875073429e-02, 7.769681393160360e-04, 3.235577892187302e-06, -1.129634815360614e-05, 7.154745610258215e-08, 4.042237448558216e-05, -1.833171662250125e-01, 1.682083018331060e+00, -1.692041112717137e+00
3379, 1.835020482540130e-01, 4.331929002403834e-02, 4.542093084039583e-04, 4.103354034521374e-06, -1.660476105296208e-05, 7.646542558475638e-08, 3.810466715377276e-05, -1.834892434864376e-01, 1.733779477810495e+00, -1.743460044866538e+00
3405, 1.926559209823610e-01, 4.428870987513003e-02, 2.443548294584980e-04, 3.378260062712342e-06, -1.012705781753495e-05, 7.490296889843870e-08, 4.042847539965060e-05, -1.791432402535576e-01, 1.730281028019286e+00, -1.739528019040238e+00
3431, 2.020680904388430e-01, 4.527007063893292e-02, 8.650299803224723e-04, 3.292203534399788e-06, -1.106735207208004e-05, 7.931323944962107e-08, 4.605878341546129e-05, -1.796143113295722e-01, 1.766364039726849e+00, -1.775472037903551e+00
3457, 2.117756903171540e-01, 4.624929422691371e-02, 1.294701058259392e-03, 3.912703970349590e-06, -1.701129153044876e-05, 8.841290796625824e-08, 4.887842721087611e-05, -1.807821531150172e-01, 1.832175045381404e+00, -1.841070503392373e+00
3483, 2.217475175857540e-01, 4.724038542220386e-02, 1.206570664107438e-03, 3.972696882671818e-06, -1.725463321644148e-05, 9.055095714231698e-08, 5.024566274284364e-05, -1.835112245849928e-01, 1.886158229086552e+00, -1.895064370128558e+00
3509, 2.320270836353300e-01, 4.822520857845227e-02, 1.055146590627575e-03, 4.015052988756353e-06, -1.680490269200670e-05, 9.366107802447814e-08, 5.273513483800359e-05, -1.820844489557547e-01, 1.940716442504325e+00, -1.949239425732643e+00
3535, 2.426079511642460e-01, 4.920672836298503e-02, 1.098400223870215e-03, 3.400858311901194e-06, -1.432982372561402e-05, 9.932420500332549e-08, 6.062895769092006e-05, -1.810898042038752e-01, 1.991537684679364e+00, -1.999753448678939e+00
3561, 2.535301446914670e-01, 5.016509979711477e-02, -3.648142759256788e-04, 2.912488000569985e-06, -7.899725545560699e-06, 9.195561409067097e-08, 5.925562215928542e-05, -1.831470129370863e-01, 2.144478079553965e+00, -2.152284564652964e+00
3587, 2.647941112518310e-01, 5.109670309766795e-02, -1.494725145493346e-03, 3.721847441119481e-06, -1.223118831280341e-05, 9.849686533539371e-08, 5.256460013171289e-05, -1.779348844972413e-01, 2.205610723289219e+00, -2.212775870636602e+00
3613, 2.764054536819460e-01, 5.199431053871192e-02, -1.408708654757439e-03, 3.658279766087193e-06, -1.182473030168827e-05, 1.024886744450212e-07, 5.299161451884931e-05, -1.662030101391149e-01, 2.198261572362987e+00, -2.204535628989832e+00
3639, 2.883291840553280e-01, 5.287391871674208e-02, -1.347480572362243e-03, 3.490689787835968e-06, -1.120928421176197e-05, 1.051675522987964e-07, 5.535634320113285e-05, -1.616453308071261e-01, 2.237705909959791e+00, -2.243536697749953e+00
3665, 3.005529642105100e-01, 5.374077319657785e-02, -2.105245326688561e-03, 3.751428297723927e-06, -9.893780464007258e-06, 1.049221449946394e-07, 5.317551060634372e-05, -1.585190011672752e-01, 2.291826679079472e+00, -2.297302136632141e+00
3691, 3.130726814270020e-01, 5.459436850548241e-02, -1.710169664682926e-03, 3.139308548482395e-06, -2.768669522497155e-06, 1.054981390769172e-07, 6.000014241502794e-05, -1.525270212249809e-01, 2.273698030049767e+00, -2.278808242061980e+00
3717, 3.258830904960630e-01, 5.543476340479080e-02, 5.157645212140651e-05, 3.297562992498985e-06, -1.079164984930516e-05, 1.208056918272662e-07, 7.215535292359355e-05, -1.484125732309871e-01, 2.300487194471155e+00, -2.305269075926773e+00
3743, 3.389919400215150e-01, 5.625010680699820e-02, 9.651321714356040e-05, 3.272409043326623e-06, -1.029373697590820e-05, 1.230597770774322e-07, 7.729364846396289e-05, -1.463761009858155e-01, 2.393071678431037e+00, -2.397543795939477e+00
3769, 3.523894548416140e-01, 5.704131498206257e-02, -1.381318943579671e-04, 3.383352804327195e-06, -9.135429842108819e-06, 1.260699144973811e-07, 8.112156085688510e-05, -1.417500689964913e-01, 2.435744781199646e+00, -2.439865035785747e+00
3795, 3.660713136196140e-01, 5.780284450025547e-02, 5.775947369306401e-04, 2.629455067133472e-06, -6.751024847569830e-06, 1.367012957123263e-07, 9.353193707804687e-05, -1.346227309231981e-01, 2.470414247018714e+00, -2.474078147426103e+00
3821, 3.800389170646670e-01, 5.851807024289053e-02, -8.335614637137176e-04, 2.891382181966609e-06, -7.019537532394938e-06, 1.312796486276983e-07, 9.145673863090672e-05, -1.310299497869020e-01, 2.622368683769032e+00, -2.625638445344892e+00
3847, 3.942807912826540e-01, 5.917984937223784e-02, -2.679163054632557e-03, 3.324817793814293e-06, -4.859351471818731e-06, 1.351653948865994e-07, 8.492975778299458e-05, -1.213171260479735e-01, 2.671538817239000e+00, -2.674291076760596e+00
3873, 4.087766110897060e-01, 5.979964868096514e-02, -2.372597126748120e-03, 2.804421004386695e-06, 2.618860823823360e-06, 1.333286731850579e-07, 9.158192403941633e-05, -1.089962372879037e-01, 2.628063600150928e+00, -2.630321723410112e+00
3899, 4.235162138938900e-01, 6.036486642633085e-02, -1.387855165387964e-03, 2.451455272994364e-06, 5.344527579891852e-06, 1.367301266180936e-07, 1.024795922125710e-04, -9.534160492820080e-02, 2.641013505737780e+00, -2.642733870034669e+00
3925, 4.384851455688480e-01, 6.087468749253575e-02, -4.705114564622064e-04, 2.608721547263260e-06, -8.788894844538033e-07, 1.488637666020178e-07, 1.104151004241195e-04, -8.712779906686628e-02, 2.676111774534033e+00, -2.677528010491481e+00
3951, 4.536674916744230e-01, 6.131226188037530e-02, -1.785774288865569e-04, 2.505889778931991e-06, 1.429695667495252e-06, 1.525474027422153e-07, 1.166010297517266e-04, -6.827359773374789e-02, 2.676643996178680e+00, -2.677514561366682e+00
3977, 4.690417945384980e-01, 6.164982662283363e-02, 2.516352920926632e-04, 2.354884256542254e-06, 3.707168808537005e-06, 1.561203322011397e-07, 1.238767222566894e-04, -4.978459314688639e-02, 2.667486571852263e+00, -2.667950993038564e+00
4003, 4.845884144306180e-01, 6.189844964740479e-02, 6.874218294394756e-04, 2.179278340678934e-06, 6.038053288143248e-06, 1.600074055515419e-07, 1.318670044449572e-04, -3.034230588489701e-02, 2.655385287644985e+00, -2.655557747361970e+00
4029, 5.002762079238890e-01, 6.203232194815457e-02, 7.435174795397883e-04, 2.043993765992688e-06, 8.699522603339815e-06, 1.638878144968199e-07, 1.392023125873638e-04, -7.888055735440200e-03, 2.641766388475350e+00, -2.641775314277382e+00
4055, 5.160748958587650e-01, 6.203872132171850e-02, 4.089017342187237e-05, 2.008889104870393e-06, 1.132582436289343e-05, 1.657676010817896e-07, 1.440106174845090e-04, 1.311555325763374e-02, 2.663750624695307e+00, -2.663780928698247e+00
4081, 5.319590568542480e-01, 6.191499834126770e-02, -1.655029781880709e-03, 2.629908599990866e-06, 2.699389703300335e-05, 1.445055099985079e-07, 1.436559462685154e-04, 3.738844382866562e-02, 2.681570359757540e+00, -2.681827678181546e+00
4107, 5.478921532630920e-01, 6.164515690468187e-02, -2.779939800200935e-04, 2.562751586899456e-06, 2.086969284149820e-05, 1.664944299487761e-07, 1.560547932890462e-04, 6.450951479870476e-02, 2.593951726888244e+00, -2.594743351032264e+00
4133, 5.638301968574519e-01, 6.121268318516423e-02, 1.262846411481978e-03, 2.054557087945520e-06, 2.559336070067620e-05, 1.698306428476596e-07, 1.767094933258157e-04, 9.040625435654177e-02, 2.570841698390292e+00, -2.572421803263549e+00
4159, 5.797371864318850e-01, 6.060971141788855e-02, -7.702200372784887e-04, 3.070456836645846e-06, 4.980065446826238e-05, 1.362057990584538e-07, 1.808854112663101e-04, 1.183436023903657e-01, 2.618347782568004e+00, -2.621012792836667e+00
4185, 5.956164002418520e-01, 5.985500474678480e-02, -2.287145234153292e-03, 3.005883172443479e-06, 3.005589560560664e-05, 1.514006628861111e-07, 1.678615864082566e-04, 1.443260074039453e-01, 2.617716163131876e+00, -2.621682244135681e+00
4211, 6.114472150802610e-01, 5.894727544021430e-02, -3.888740027767779e-03, 3.691729764267124e-06, 3.291643124756265e-05, 1.418779210429668e-07, 1.518196768347451e-04, 1.636056437452136e-01, 2.512690190284754e+00, -2.518003384359504e+00
4237, 6.271871328353880e-01, 5.787673382930971e-02, -5.306160453465890e-03, 4.844350588176908e-06, 3.768612224745062e-05, 1.225393791944349e-07, 1.359910125363052e-04, 1.784307911644372e-01, 2.362061577115894e+00, -2.368785255703534e+00
4263, 6.428214907646180e-01, 5.664879331972004e-02, -5.173139938267630e-03, 6.469107823998593e-06, 5.190688167299702e-05, 1.060251826171156e-07, 1.314473155226082e-04, 1.830008961847643e-01, 2.181390667523154e+00, -2.189051027035533e+00
4289, 6.584149599075320e-01, 5.530278908934301e-02, -2.443144736775650e-03, 5.483057714575370e-06, 4.593907288520739e-05, 1.179729157861931e-07, 1.402403470275152e-04, 1.949141145881095e-01, 1.998434604845658e+00, -2.007898019180238e+00
4315, 6.737585067749020e-01, 5.376864872824039e-02, -2.874351207224067e-03, 6.410181876205290e-06, 4.750911885766597e-05, 9.423314735082950e-08, 1.321141790853827e-04, 2.009218948719693e-01, 1.845831582788602e+00, -1.856725646637591e+00
4341, 6.888993382453920e-01, 5.208093925662848e-02, -3.975840394134041e-03, 7.506929430158322e-06, 5.039797889225919e-05, 9.023937076388851e-08, 1.201895167590662e-04, 1.857742824645163e-01, 1.701063638980543e+00, -1.711175292241683e+00
4367, 7.042160034179690e-01, 5.038920754278247e-02, -3.512888552629807e-03, 7.511033603768756e-06, 5.183600372457647e-05, 8.825375980030967e-08, 1.189800990416127e-04, 1.836905437483997e-01, 1.555253760237506e+00, -1.566056773241121e+00
4393, 7.193410396575930e-01, 4.857926326843498e-02, -3.962414089232091e-03, 8.131020558200754e-06, 5.337722666873013e-05, 7.901721577245892e-08, 1.168673853316335e-04, 1.872519540703964e-01, 1.427697090808372e+00, -1.439907541621325e+00
4419, 7.341139912605290e-01, 4.661495960682528e-02, -5.503652305657617e-03, 8.978853816387674e-06, 5.454661709407694e-05, 7.090615671213738e-08, 1.074529235748491e-04, 1.832595006464781e-01, 1.404225069166695e+00, -1.416130268860605e+00
4445, 7.489700317382810e-01, 4.465559144239623e-02, -6.708550483504594e-03, 9.420415413927862e-06, 5.616340846145820e-05, 7.284994513493929e-08, 9.983005765875123e-05, 1.839667715777819e-01, 1.361304959501170e+00, -1.373678997063562e+00
4471, 7.636658549308780e-01, 4.264299096786569e-02, -7.423343752646958e-03, 9.771322552434832e-06, 5.644668856213179e-05, 6.653444919764990e-08, 9.296928943227772e-05, 1.961300628142182e-01, 1.377262457125095e+00, -1.391156471873736e+00
4497, 7.780403494834900e-01, 4.054983925684701e-02, -8.294412658610230e-03, 1.036267043125028e-05, 5.702255434768557e-05, 6.178654342860267e-08, 8.403178384238249e-05, 1.975420370430531e-01, 1.354211404533832e+00, -1.368543153843859e+00
4523, 7.922744154930110e-01, 3.844822153951932e-02, -8.662434238216235e-03, 1.060771463703679e-05, 5.761695451528602e-05, 5.720613756014830e-08, 7.732165553820986e-05, 1.882876482794664e-01, 1.272133992005327e+00, -1.285992385287785e+00
4549, 8.063289523124690e-01, 3.634382556867663e-02, -8.631004119707585e-03, 1.064082982365927e-05, 5.720074371101199e-05, 5.185045765608579e-08, 7.243249131687481e-05, 1.799570143890142e-01, 1.194190967793680e+00, -1.207673862321142e+00
4575, 8.201366662979130e-01, 3.423396050087679e-02, -8.578283335321190e-03, 1.074073621611368e-05, 5.689173250622339e-05, 4.676766293678032e-08, 6.785867965398126e-05, 1.710782996016976e-01, 1.115957048644356e+00, -1.128993919243127e+00
4601, 8.336892127990720e-01, 3.212945731843928e-02, -8.477309740671117e-03, 1.067819555415332e-05, 5.622274544903540e-05, 4.286466000677341e-08, 6.408530337872276e-05, 1.606951519269363e-01, 1.044425309372957e+00, -1.056714612101638e+00
4627, 8.470668792724610e-01, 3.005974852214120e-02, -8.307663894051296e-03, 1.052622654389863e-05, 5.539495149742573e-05, 3.949985547153529e-08, 6.122009725805929e-05, 1.526309486227759e-01, 9.875597775578642e-01, -9.992847257688746e-01
4653, 8.601957559585570e-01, 2.801249257405456e-02, -8.117952866130327e-03, 1.045561720815745e-05, 5.471442736606129e-05, 3.570348149867356e-08, 5.890048358821479e-05, 1.458828967461871e-01, 9.315066954729867e-01, -9.428607087151757e-01
4679, 8.730279207229610e-01, 2.598055166424523e-02, -7.920646438419342e-03, 1.038528749599349e-05, 5.402616596631450e-05, 3.238607492307908e-08, 5.693890042707515e-05, 1.383020585142718e-01, 8.723558558121883e-01, -8.832508093356986e-01
4705, 8.855857253074650e-01, 2.397381492958988e-02, -7.699847509460951e-03, 1.024609399949859e-05, 5.321808430646197e-05, 2.953723885142996e-08, 5.514367118858293e-05, 1.305405731474337e-01, 8.166278355044098e-01, -8.269955979602001e-01
4731, 8.978731632232670e-01, 2.199727107170235e-02, -7.472909032868386e-03, 1.014154275979664e-05, 5.256936614394674e-05, 2.654088653296277e-08, 5.330150747494904e-05, 1.240727654862170e-01, 7.613915105885369e-01, -7.714344105358656e-01
4757, 9.098071455955510e-01, 2.003272975527395e-02, -7.288850630052091e-03, 1.020777754939334e-05, 5.162196023927606e-05, 2.146777130568818e-08, 5.063647538657419e-05, 1.154779827701960e-01, 6.937216055584915e-01, -7.032671838139777e-01
4783, 9.214465022087100e-01, 1.808403761908813e-02, -6.832240224790566e-03, 1.032979708638181e-05, 5.194474748736464e-05, 2.169747619036532e-08, 4.911100174033921e-05, 1.078131824355597e-01, 6.201779012641990e-01, -6.294779064485371e-01
4809, 9.327191114425660e-01, 1.610101200704258e-02, -6.497274316170335e-03, 1.085932189675716e-05, 5.282968769992276e-05, 1.467996555091142e-08, 4.556499515700008e-05, 9.999203418433907e-02, 5.285312514548121e-01, -5.378998384586200e-01
4835, 9.435870051383970e-01, 1.401160106957307e-02, -6.502468002878218e-03, 1.247745396079722e-05, 5.546941444867738e-05, 8.158631178335103e-09, 3.696041994384910e-05, 9.806474988967073e-02, 4.653397538395299e-01, -4.755511002136810e-01
4861, 9.540644884109500e-01, 1.174265601232511e-02, -6.314439419860688e-03, 1.467263515470594e-05, 5.913403729596937e-05, -2.971998167825405e-09, 2.541309708056695e-05, 8.476361443729059e-02, 3.558595661601247e-01, -3.658064257114853e-01
4887, 9.641631841659550e-01, 9.262467064174966e-03, -5.632296837316680e-03, 1.698145781250702e-05, 6.219745585143303e-05, -1.756834666597964e-08, 1.468030639243888e-05, 5.901893782579365e-02, 2.235399940516987e-01, -2.311943481120894e-01
4913, 9.738758206367490e-01, 6.657824348157078e-03, -3.890493871018037e-03, 1.792464504298093e-05, 6.179862947692010e-05, -3.184408544037846e-08, 6.874620325179452e-06, 3.732365085458969e-02, 1.393231305425309e-01, -1.442355341380471e-01
4939, 9.830872416496280e-01, 4.148287689964861e-03, -3.931540503084481e-04, 1.634591793364165e-05, 5.664047819058170e-05, -4.553737064978993e-08, 3.176868521201721e-06, 3.164742964773251e-02, 1.383355041905337e-01, -1.418485763248290e-01
4965, 9.918504953384401e-01, 1.988080062974613e-03, 4.811721614899929e-03, 1.092818433435946e-05, 4.707845645577999e-05, -5.192734701029512e-08, 2.630234491487624e-06, 5.103150870593586e-02, 3.054554209935246e-01, -3.090251197014806e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.934845867081733e-04, 2.364497855395603e-05, 1.568818507086880e-04, -1.887193094098190e-08, -1.752891890644488e-04, -4.080510610573096e-01, 1.008853688390781e+00, 1.046504405781075e+00
