"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1206,      -5.408621289,      -7.765861159,      -8.432738167,       -10.7967435,      -5.105744431
          0,           0,        1207,      -5.410223872,      -7.767107657,      -8.434046514,      -10.79849716,      -5.107037699
          0,           0,        1208,      -5.411932267,      -7.768370324,      -8.435374454,      -10.80037891,      -5.108333856
          0,           0,        1209,      -5.413743736,      -7.769649109,      -8.436720397,      -10.80238569,      -5.109632902
          0,           0,        1210,      -5.415654955,      -7.770943895,      -8.438082712,      -10.80451383,      -5.110934833
          0,           0,        1211,      -5.417662011,      -7.772254495,      -8.439459735,        -10.806759,      -5.112239642
          0,           0,        1212,        -5.4197604,      -7.773580661,      -8.440849781,       -10.8091162,      -5.113547321
          0,           0,        1213,      -5.421945029,       -7.77492208,      -8.442251147,      -10.81157982,      -5.114857858
          0,           0,        1214,      -5.424210228,      -7.776278383,      -8.443662131,      -10.81414357,       -5.11617124
          0,           0,        1215,      -5.426549758,      -7.777649141,      -8.445081035,      -10.81680052,      -5.117487452
          0,           0,        1216,      -5.428956828,      -7.779033875,      -8.446506178,      -10.81954311,      -5.118806475
          0,           0,        1217,      -5.431424124,       -7.78043206,       -8.44793591,       -10.8223632,      -5.120128288
          0,           0,        1218,      -5.433943832,      -7.781843125,      -8.449368616,      -10.82525202,      -5.121452869
          0,           0,        1219,       -5.43650768,      -7.783266459,      -8.450802735,      -10.82820028,      -5.122780194
          0,           0,        1220,       -5.43910698,      -7.784701421,      -8.452236764,      -10.83119817,      -5.124110234
          0,           0,        1221,       -5.44173268,      -7.786147337,      -8.453669272,      -10.83423541,      -5.125442961
          0,           0,        1222,      -5.444375423,      -7.787603513,      -8.455098909,      -10.83730135,      -5.126778344
          0,           0,        1223,      -5.447025618,      -7.789069236,      -8.456524416,      -10.84038499,       -5.12811635
          0,           0,        1224,       -5.44967351,       -7.79054378,      -8.457944635,      -10.84347509,      -5.129456942
          0,           0,        1225,      -5.452309269,      -7.792026412,      -8.459358515,      -10.84656024,      -5.130800086
          0,           0,        1226,      -5.454923074,      -7.793516401,       -8.46076512,      -10.84962898,      -5.132145741
          0,           0,        1227,      -5.457505214,      -7.795013017,      -8.462163636,      -10.85266991,      -5.133493869
          0,           0,        1228,      -5.460046183,      -7.796515542,       -8.46355338,      -10.85567177,      -5.134844425
          0,           0,        1229,       -5.46253679,      -7.798023271,      -8.464933796,      -10.85862361,      -5.136197368
          0,           0,        1230,      -5.464968261,      -7.799535521,      -8.466304467,      -10.86151486,      -5.137552653
          0,           0,        1231,      -5.467332344,      -7.801051633,      -8.467665111,      -10.86433552,      -5.138910232
          0,           0,        1232,      -5.469621417,      -7.802570978,      -8.469015584,      -10.86707623,       -5.14027006
          0,           0,        1233,      -5.471828583,      -7.804092959,       -8.47035588,      -10.86972843,      -5.141632086
          0,           0,        1234,      -5.473947762,      -7.805617016,      -8.471686127,      -10.87228445,      -5.142996263
          0,           0,        1235,       -5.47597378,      -7.807142629,      -8.473006585,      -10.87473765,      -5.144362539
          0,           0,        1236,      -5.477902435,      -7.808669322,      -8.474317641,      -10.87708249,      -5.145730863
          0,           0,        1237,      -5.479730561,      -7.810196663,      -8.475619803,      -10.87931461,      -5.147101184
          0,           0,        1238,      -5.481456073,      -7.811724267,      -8.476913695,      -10.88143091,      -5.148473448
          0,           0,        1239,       -5.48307799,      -7.813251796,      -8.478200045,       -10.8834296,      -5.149847603
          0,           0,        1240,      -5.484596457,      -7.814778961,      -8.479479678,       -10.8853102,      -5.151223595
          0,           0,        1241,       -5.48601273,      -7.816305524,      -8.480753505,      -10.88707354,      -5.152601371
          0,           0,        1242,       -5.48732916,       -7.81783129,      -8.482022514,      -10.88872177,      -5.153980877
          0,           0,        1243,      -5.488549153,      -7.819356117,      -8.483287754,      -10.89025831,      -5.155362059
          0,           0,        1244,      -5.489677111,      -7.820879903,      -8.484550328,      -10.89168776,      -5.156744863
          0,           0,        1245,      -5.490718369,      -7.822402594,      -8.485811375,      -10.89301586,      -5.158129236
          0,           0,        1246,      -5.491679109,      -7.823924175,      -8.487072059,      -10.89424938,      -5.159515124
          0,           0,        1247,      -5.492566266,      -7.825444669,      -8.488333556,      -10.89539598,      -5.160902474
          0,           0,        1248,      -5.493387432,      -7.826964135,      -8.489597037,      -10.89646415,      -5.162291234
          0,           0,        1249,      -5.494150746,      -7.828482663,      -8.490863659,      -10.89746303,      -5.163681352
          0,           0,        1250,      -5.494864779,      -7.830000368,      -8.492134549,      -10.89840227,      -5.165072777
          0,           0,        1251,      -5.495538427,      -7.831517391,      -8.493410791,      -10.89929193,      -5.166465458
          0,           0,        1252,      -5.496180792,      -7.833033889,      -8.494693411,      -10.90014233,      -5.167859346
          0,           0,        1253,      -5.496801074,      -7.834550034,      -8.495983369,      -10.90096389,      -5.169254392
          0,           0,        1254,      -5.497408461,      -7.836066007,      -8.497281544,      -10.90176703,      -5.170650548
          0,           0,        1255,      -5.498012025,      -7.837581992,      -8.498588722,      -10.90256201,      -5.172047768
          0,           0,        1256,      -5.498620627,      -7.839098173,      -8.499905591,      -10.90335884,      -5.173446007
          0,           0,        1257,      -5.499242823,      -7.840614729,      -8.501232724,      -10.90416717,       -5.17484522
          0,           0,        1258,      -5.499886782,       -7.84213183,      -8.502570578,      -10.90499616,      -5.176245366
          0,           0,        1259,      -5.500560211,      -7.843649629,      -8.503919481,      -10.90585443,      -5.177646402
          0,           0,        1260,      -5.501270282,      -7.845168262,      -8.505279628,      -10.90674992,      -5.179048289
          0,           0,        1261,      -5.502023576,      -7.846687843,      -8.506651077,       -10.9076899,      -5.180450988
          0,           0,        1262,      -5.502826024,      -7.848208459,       -8.50803374,      -10.90868081,      -5.181854464
          0,           0,        1263,      -5.503682865,      -7.849730166,      -8.509427388,      -10.90972827,      -5.183258681
          0,           0,        1264,      -5.504598603,       -7.85125299,      -8.510831642,      -10.91083703,      -5.184663606
          0,           0,        1265,      -5.505576977,      -7.852776921,      -8.512245978,      -10.91201089,      -5.186069207
          0,           0,        1266,      -5.506620929,      -7.854301911,      -8.513669724,      -10.91325269,      -5.187475454
          0,           0,        1267,      -5.507732587,      -7.855827875,      -8.515102065,      -10.91456431,       -5.18888232
          0,           0,        1268,       -5.50891325,      -7.857354688,      -8.516542048,       -10.9159466,      -5.190289777
          0,           0,        1269,      -5.510163371,      -7.858882183,      -8.517988582,       -10.9173994,      -5.191697802
          0,           0,        1270,      -5.511482559,      -7.860410154,      -8.519440449,      -10.91892154,      -5.193106373
          0,           0,        1271,      -5.512869575,      -7.861938354,      -8.520896309,      -10.92051082,      -5.194515468
          0,           0,        1272,       -5.51432234,      -7.863466497,       -8.52235471,        -10.922164,      -5.195925069
          0,           0,        1273,      -5.515837942,       -7.86499426,      -8.523814096,      -10.92387687,      -5.197335159
          0,           0,        1274,      -5.517412651,      -7.866521282,      -8.525272821,      -10.92564422,      -5.198745723
          0,           0,        1275,      -5.519041947,       -7.86804717,      -8.526729157,      -10.92745986,      -5.200156748
          0,           0,        1276,      -5.520720538,      -7.869571499,      -8.528181312,      -10.92931672,      -5.201568222
          0,           0,        1277,      -5.522442402,      -7.871093815,      -8.529627437,      -10.93120683,      -5.202980137
          0,           0,        1278,      -5.524200823,      -7.872613642,      -8.531065649,       -10.9331214,      -5.204392486
          0,           0,        1279,      -5.525988439,       -7.87413048,      -8.532494038,      -10.93505089,      -5.205805261
          0,           0,        1280,      -5.527797297,      -7.875643816,      -8.533910686,      -10.93698506,       -5.20721846
          0,           0,        1281,      -5.529618915,      -7.877153123,      -8.535313684,       -10.9389131,       -5.20863208
          0,           0,        1282,      -5.531444356,      -7.878657865,      -8.536701146,      -10.94082369,      -5.210046122
          0,           0,        1283,      -5.533264302,      -7.880157505,      -8.538071227,      -10.94270512,      -5.211460586
          0,           0,        1284,       -5.53506914,      -7.881651507,      -8.539422137,      -10.94454542,      -5.212875476
          0,           0,        1285,      -5.536849061,      -7.883139342,      -8.540752156,      -10.94633249,      -5.214290796
          0,           0,        1286,      -5.538594155,      -7.884620493,      -8.542059652,      -10.94805423,      -5.215706553
          0,           0,        1287,      -5.540294518,      -7.886094457,      -8.543343093,       -10.9496987,      -5.217122755
          0,           0,        1288,      -5.541940367,      -7.887560755,      -8.544601062,      -10.95125426,      -5.218539411
          0,           0,        1289,      -5.543522151,      -7.889018932,      -8.545832266,      -10.95270974,      -5.219956532
          0,           0,        1290,       -5.54503067,      -7.890468563,      -8.547035553,      -10.95405461,      -5.221374131
          0,           0,        1291,      -5.546457192,      -7.891909257,      -8.548209917,      -10.95527911,       -5.22279222
          0,           0,        1292,      -5.547793565,      -7.893340661,       -8.54935451,      -10.95637441,      -5.224210816
          0,           0,        1293,       -5.54903233,      -7.894762463,      -8.550468647,      -10.95733274,      -5.225629934
          0,           0,        1294,      -5.550166826,      -7.896174395,      -8.551551814,      -10.95814754,      -5.227049591
          0,           0,        1295,       -5.55119128,      -7.897576236,      -8.552603667,      -10.95881354,      -5.228469807
          0,           0,        1296,      -5.552100894,      -7.898967814,      -8.553624041,      -10.95932687,        -5.2298906
          0,           0,        1297,      -5.552891914,      -7.900349006,      -8.554612944,      -10.95968512,      -5.231311992
          0,           0,        1298,      -5.553561685,      -7.901719744,      -8.555570559,      -10.95988736,      -5.232734003
          0,           0,        1299,       -5.55410869,       -7.90308001,      -8.556497241,      -10.95993421,      -5.234156657
          0,           0,        1300,      -5.554532573,      -7.904429839,      -8.557393511,      -10.95982776,      -5.235579977
          0,           0,        1301,      -5.554834139,      -7.905769321,       -8.55826005,      -10.95957161,      -5.237003987
          0,           0,        1302,      -5.555015343,      -7.907098594,      -8.559097694,      -10.95917074,      -5.238428711
          0,           0,        1303,      -5.555079258,      -7.908417849,      -8.559907419,      -10.95863147,      -5.239854175
          0,           0,        1304,      -5.555030023,      -7.909727326,      -8.560690336,      -10.95796138,      -5.241280406
          0,           0,        1305,      -5.554872789,      -7.911027311,      -8.561447679,      -10.95716912,      -5.242707428
          0,           0,        1306,      -5.554613632,      -7.912318132,      -8.562180789,      -10.95626436,      -5.244135271
          0,           0,        1307,      -5.554259475,      -7.913600162,      -8.562891106,       -10.9552576,       -5.24556396
          0,           0,        1308,      -5.553817987,      -7.914873808,      -8.563580151,      -10.95416005,      -5.246993524
          0,           0,        1309,      -5.553297484,      -7.916139513,      -8.564249514,      -10.95298346,      -5.248423991
          0,           0,        1310,      -5.552706819,       -7.91739775,      -8.564900839,      -10.95173999,       -5.24985539
          0,           0,        1311,      -5.552055276,      -7.918649017,       -8.56553581,      -10.95044209,      -5.251287748
          0,           0,        1312,      -5.551352462,      -7.919893834,      -8.566156136,      -10.94910231,      -5.252721095
          0,           0,        1313,      -5.550608199,       -7.92113274,      -8.566763538,      -10.94773322,       -5.25415546
          0,           0,        1314,      -5.549832426,      -7.922366283,      -8.567359732,      -10.94634727,       -5.25559087
          0,           0,        1315,      -5.549035098,      -7.923595021,       -8.56794642,      -10.94495669,      -5.257027356
          0,           0,        1316,      -5.548226099,      -7.924819517,      -8.568525273,       -10.9435734,      -5.258464946
          0,           0,        1317,      -5.547415158,      -7.926040329,      -8.569097922,      -10.94220892,      -5.259903668
          0,           0,        1318,      -5.546611773,      -7.927258012,      -8.569665946,      -10.94087429,      -5.261343552
          0,           0,        1319,      -5.545825145,      -7.928473111,       -8.57023086,      -10.93958004,      -5.262784626
          0,           0,        1320,       -5.54506412,      -7.929686156,      -8.570794108,      -10.93833613,      -5.264226919
          0,           0,        1321,      -5.544337137,      -7.930897659,      -8.571357051,      -10.93715187,      -5.265670458
          0,           0,        1322,      -5.543652185,      -7.932108111,      -8.571920965,      -10.93603596,      -5.267115271
          0,           0,        1323,      -5.543016771,      -7.933317977,      -8.572487029,      -10.93499643,      -5.268561387
          0,           0,        1324,      -5.542437885,      -7.934527695,      -8.573056323,      -10.93404061,      -5.270008832
          0,           0,        1325,      -5.541921986,       -7.93573767,      -8.573629824,      -10.93317518,      -5.271457633
          0,           0,        1326,      -5.541474983,      -7.936948277,      -8.574208401,      -10.93240611,      -5.272907818
          0,           0,        1327,       -5.54110222,      -7.938159853,      -8.574792814,       -10.9317387,      -5.274359413
          0,           0,        1328,      -5.540808478,      -7.939372699,      -8.575383714,      -10.93117757,      -5.275812443
          0,           0,        1329,      -5.540597969,      -7.940587076,      -8.575981642,      -10.93072667,      -5.277266935
          0,           0,        1330,      -5.540474337,       -7.94180321,       -8.57658703,      -10.93038932,      -5.278722914
          0,           0,        1331,      -5.540440667,      -7.943021282,      -8.577200203,      -10.93016818,      -5.280180404
          0,           0,        1332,       -5.54049949,      -7.944241439,      -8.577821384,      -10.93006531,      -5.281639429
          0,           0,        1333,      -5.540652792,      -7.945463784,      -8.578450695,      -10.93008218,      -5.283100016
          0,           0,        1334,      -5.540902032,      -7.946688383,      -8.579088163,      -10.93021964,      -5.284562185
          0,           0,        1335,      -5.541248149,      -7.947915267,      -8.579733725,      -10.93047803,      -5.286025962
          0,           0,        1336,      -5.541691582,      -7.949144428,      -8.580387235,      -10.93085712,      -5.287491369
          0,           0,        1337,      -5.542232282,      -7.950375824,       -8.58104847,      -10.93135617,      -5.288958428
          0,           0,        1338,      -5.542869735,      -7.951609383,      -8.581717136,      -10.93197393,      -5.290427162
          0,           0,        1339,      -5.543602977,      -7.952844999,      -8.582392879,      -10.93270869,      -5.291897591
          0,           0,        1340,      -5.544430614,      -7.954082544,      -8.583075289,      -10.93355827,      -5.293369738
          0,           0,        1341,      -5.545350839,      -7.955321863,      -8.583763911,      -10.93452008,      -5.294843623
          0,           0,        1342,       -5.54636146,      -7.956562778,      -8.584458253,      -10.93559108,      -5.296319267
          0,           0,        1343,      -5.547459913,      -7.957805097,      -8.585157795,      -10.93676787,      -5.297796689
          0,           0,        1344,      -5.548643289,      -7.959048611,      -8.585861997,      -10.93804666,      -5.299275911
          0,           0,        1345,      -5.549908357,        -7.9602931,      -8.586570308,      -10.93942334,       -5.30075695
          0,           0,        1346,      -5.551251584,      -7.961538338,      -8.587282178,      -10.94089346,      -5.302239826
          0,           0,        1347,      -5.552669161,      -7.962784094,       -8.58799706,      -10.94245227,      -5.303724559
          0,           0,        1348,      -5.554157028,      -7.964030136,      -8.588714428,      -10.94409475,      -5.305211166
          0,           0,        1349,      -5.555710901,      -7.965276238,      -8.589433774,      -10.94581564,      -5.306699665
          0,           0,        1350,      -5.557326292,      -7.966522179,      -8.590154625,      -10.94760944,      -5.308190075
          0,           0,        1351,      -5.558998545,      -7.967767748,      -8.590876547,      -10.94947048,      -5.309682413
          0,           0,        1352,      -5.560722854,      -7.969012749,       -8.59159915,      -10.95139292,      -5.311176696
          0,           0,        1353,      -5.562494299,      -7.970257002,      -8.592322098,      -10.95337076,      -5.312672942
          0,           0,        1354,      -5.564307869,      -7.971500348,      -8.593045114,      -10.95539792,      -5.314171167
          0,           0,        1355,      -5.566158493,      -7.972742649,      -8.593767982,      -10.95746823,      -5.315671387
          0,           0,        1356,      -5.568041069,      -7.973983792,      -8.594490557,      -10.95957548,       -5.31717362
          0,           0,        1357,      -5.569950493,      -7.975223694,      -8.595212763,      -10.96171346,      -5.318677882
          0,           0,        1358,      -5.571881687,      -7.976462298,      -8.595934602,      -10.96387596,      -5.320184187
          0,           0,        1359,      -5.573829631,      -7.977699581,      -8.596656152,      -10.96605685,      -5.321692552
          0,           0,        1360,      -5.575789388,      -7.978935551,       -8.59737757,      -10.96825006,      -5.323202992
          0,           0,        1361,      -5.577756133,      -7.980170251,      -8.598099097,      -10.97044965,      -5.324715523
          0,           0,        1362,      -5.579725179,      -7.981403756,      -8.598821049,      -10.97264986,       -5.32623016
          0,           0,        1363,      -5.581692004,      -7.982636179,      -8.599543828,      -10.97484506,      -5.327746917
          0,           0,        1364,      -5.583652276,      -7.983867667,      -8.600267913,      -10.97702988,      -5.329265809
          0,           0,        1365,      -5.585601872,      -7.985098402,      -8.600993859,      -10.97919917,       -5.33078685
          0,           0,        1366,        -5.5875369,      -7.986328601,      -8.601722301,      -10.98134805,      -5.332310055
          0,           0,        1367,      -5.589453722,      -7.987558517,       -8.60245394,      -10.98347194,      -5.333835437
          0,           0,        1368,      -5.591348963,      -7.988788433,      -8.603189553,      -10.98556657,      -5.335363011
          0,           0,        1369,      -5.593219531,      -7.990018667,      -8.603929977,      -10.98762802,       -5.33689279
          0,           0,        1370,      -5.595062626,      -7.991249566,      -8.604676111,      -10.98965271,      -5.338424787
          0,           0,        1371,      -5.596875749,      -7.992481506,      -8.605428911,      -10.99163742,      -5.339959015
          0,           0,        1372,      -5.598656707,       -7.99371489,      -8.606189383,      -10.99357934,      -5.341495487
          0,           0,        1373,      -5.600403619,      -7.994950149,      -8.606958579,        -10.995476,      -5.343034215
          0,           0,        1374,      -5.602114915,      -7.996187733,      -8.607737589,      -10.99732535,      -5.344575211
          0,           0,        1375,      -5.603789336,      -7.997428115,      -8.608527541,      -10.99912573,      -5.346118488
          0,           0,        1376,      -5.605425927,      -7.998671786,      -8.609329586,      -11.00087585,      -5.347664056
          0,           0,        1377,      -5.607024033,      -7.999919252,      -8.610144902,      -11.00257482,      -5.349211927
          0,           0,        1378,      -5.608583288,      -8.001171032,       -8.61097468,      -11.00422211,      -5.350762111
          0,           0,        1379,      -5.610103606,      -8.002427659,      -8.611820122,      -11.00581757,      -5.352314618
          0,           0,        1380,      -5.611585169,      -8.003689669,      -8.612682434,      -11.00736138,       -5.35386946
          0,           0,        1381,      -5.613028413,      -8.004957608,      -8.613562822,      -11.00885407,      -5.355426644
          0,           0,        1382,       -5.61443401,      -8.006232023,      -8.614462483,      -11.01029648,       -5.35698618
          0,           0,        1383,      -5.615802855,       -8.00751346,      -8.615382601,      -11.01168975,      -5.358548076
          0,           0,        1384,       -5.61713605,      -8.008802465,      -8.616324343,      -11.01303529,      -5.360112341
          0,           0,        1385,      -5.618434885,      -8.010099581,      -8.617288852,      -11.01433478,      -5.361678981
          0,           0,        1386,      -5.619700821,       -8.01140534,      -8.618277243,      -11.01559013,      -5.363248003
          0,           0,        1387,      -5.620935473,      -8.012720269,      -8.619290598,      -11.01680346,      -5.364819413
          0,           0,        1388,      -5.622140594,      -8.014044884,       -8.62032996,      -11.01797709,      -5.366393217
          0,           0,        1389,      -5.623318055,      -8.015379685,      -8.621396335,       -11.0191135,       -5.36796942
          0,           0,        1390,      -5.624469835,      -8.016725161,      -8.622490679,      -11.02021534,      -5.369548025
          0,           0,        1391,      -5.625598002,      -8.018081783,      -8.623613902,      -11.02128538,      -5.371129036
          0,           0,        1392,      -5.626704698,      -8.019450003,      -8.624766859,       -11.0223265,      -5.372712456
          0,           0,        1393,      -5.627792127,      -8.020830258,      -8.625950354,      -11.02334168,      -5.374298286
          0,           0,        1394,      -5.628862544,      -8.022222959,      -8.627165128,      -11.02433397,      -5.375886527
          0,           0,        1395,      -5.629918241,        -8.0236285,      -8.628411866,       -11.0253065,      -5.377477179
          0,           0,        1396,      -5.630961537,      -8.025047249,      -8.629691186,      -11.02626242,      -5.379070243
          0,           0,        1397,      -5.631994772,      -8.026479552,      -8.631003644,      -11.02720495,      -5.380665715
          0,           0,        1398,      -5.633020294,      -8.027925732,      -8.632349727,      -11.02813729,      -5.382263593
          0,           0,        1399,      -5.634040452,      -8.029386085,      -8.633729855,      -11.02906269,      -5.383863875
          0,           0,        1400,      -5.635057593,      -8.030860881,      -8.635144379,      -11.02998439,      -5.385466555
          0,           0,        1401,      -5.636074052,      -8.032350366,      -8.636593576,       -11.0309056,      -5.387071627
          0,           0,        1402,      -5.637092149,      -8.033854759,      -8.638077654,      -11.03182954,      -5.388679086
          0,           0,        1403,      -5.638114182,      -8.035374252,      -8.639596745,       -11.0327594,      -5.390288924
          0,           0,        1404,      -5.639142425,      -8.036909011,       -8.64115091,      -11.03369833,      -5.391901132
          0,           0,        1405,      -5.640179122,      -8.038459174,      -8.642740134,      -11.03464947,      -5.393515701
          0,           0,        1406,      -5.641226482,      -8.040024853,      -8.644364327,      -11.03561587,       -5.39513262
          0,           0,        1407,      -5.642286679,      -8.041606132,      -8.646023324,      -11.03660058,      -5.396751876
          0,           0,        1408,      -5.643361846,      -8.043203068,      -8.647716885,      -11.03760656,      -5.398373458
          0,           0,        1409,       -5.64445407,      -8.044815693,      -8.649444695,      -11.03863673,      -5.399997352
          0,           0,        1410,      -5.645565392,      -8.046444009,      -8.651206362,      -11.03969393,      -5.401623541
          0,           0,        1411,      -5.646697797,      -8.048087994,      -8.653001419,      -11.04078093,       -5.40325201
          0,           0,        1412,      -5.647853216,      -8.049747597,      -8.654829324,      -11.04190044,      -5.404882742
          0,           0,        1413,      -5.649033519,      -8.051422741,      -8.656689459,      -11.04305507,      -5.406515718
          0,           0,        1414,      -5.650240507,      -8.053113324,       -8.65858113,      -11.04424734,      -5.408150919
          0,           0,        1415,      -5.651475912,      -8.054819217,      -8.660503573,      -11.04547966,      -5.409788324
          0,           0,        1416,      -5.652741388,      -8.056540264,      -8.662455945,      -11.04675437,      -5.411427911
          0,           0,        1417,      -5.654038506,      -8.058276283,      -8.664437333,      -11.04807366,      -5.413069657
          0,           0,        1418,      -5.655368749,      -8.060027068,       -8.66644675,      -11.04943963,       -5.41471354
          0,           0,        1419,      -5.656733505,      -8.061792385,      -8.668483138,      -11.05085425,      -5.416359532
          0,           0,        1420,      -5.658134058,      -8.063571978,      -8.670545367,      -11.05231933,       -5.41800761
          0,           0,        1421,      -5.659571584,      -8.065365562,      -8.672632238,      -11.05383656,      -5.419657746
          0,           0,        1422,      -5.661047144,       -8.06717283,      -8.674742486,      -11.05540746,      -5.421309912
          0,           0,        1423,      -5.662561673,      -8.068993449,      -8.676874774,      -11.05703342,      -5.422964079
          0,           0,        1424,      -5.664115978,      -8.070827062,      -8.679027703,      -11.05871562,      -5.424620217
          0,           0,        1425,      -5.665710728,      -8.072673289,      -8.681199811,      -11.06045509,      -5.426278297
          0,           0,        1426,      -5.667346447,      -8.074531726,      -8.683389571,      -11.06225267,      -5.427938285
          0,           0,        1427,      -5.669023507,      -8.076401945,      -8.685595398,      -11.06410898,      -5.429600151
          0,           0,        1428,      -5.670742125,      -8.078283497,       -8.68781565,      -11.06602448,      -5.431263861
          0,           0,        1429,      -5.672502352,       -8.08017591,      -8.690048629,      -11.06799937,      -5.432929382
          0,           0,        1430,      -5.674304071,      -8.082078692,      -8.692292587,      -11.07003367,      -5.434596678
          0,           0,        1431,      -5.676146992,      -8.083991328,      -8.694545724,      -11.07212715,      -5.436265715
          0,           0,        1432,      -5.678030646,      -8.085913287,      -8.696806198,      -11.07427937,      -5.437936457
          0,           0,        1433,      -5.679954384,      -8.087844016,      -8.699072121,      -11.07648963,      -5.439608868
          0,           0,        1434,      -5.681917373,      -8.089782945,       -8.70134157,      -11.07875701,      -5.441282911
          0,           0,        1435,      -5.683918598,      -8.091729488,      -8.703612586,      -11.08108034,       -5.44295855
          0,           0,        1436,      -5.685956857,      -8.093683042,      -8.705883182,      -11.08345819,      -5.444635747
          0,           0,        1437,      -5.688030766,      -8.095642992,      -8.708151344,       -11.0858889,      -5.446314464
          0,           0,        1438,      -5.690138762,      -8.097608708,      -8.710415038,      -11.08837056,      -5.447994664
          0,           0,        1439,      -5.692279102,      -8.099579548,      -8.712672215,        -11.090901,      -5.449676308
          0,           0,        1440,      -5.694449874,      -8.101554861,      -8.714920819,      -11.09347785,      -5.451359359
          0,           0,        1441,      -5.696649002,      -8.103533989,      -8.717158785,      -11.09609846,      -5.453043777
          0,           0,        1442,      -5.698874251,      -8.105516263,      -8.719384053,      -11.09875998,      -5.454729525
          0,           0,        1443,      -5.701123243,      -8.107501013,      -8.721594569,      -11.10145932,      -5.456416566
          0,           0,        1444,      -5.703393462,      -8.109487562,      -8.723788295,      -11.10419321,       -5.45810486
          0,           0,        1445,      -5.705682272,      -8.111475234,      -8.725963209,      -11.10695816,      -5.459794371
          0,           0,        1446,      -5.707986926,      -8.113463352,      -8.728117319,      -11.10975052,      -5.461485061
          0,           0,        1447,      -5.710304588,       -8.11545124,      -8.730248662,      -11.11256646,      -5.463176894
          0,           0,        1448,      -5.712632343,      -8.117438228,      -8.732355316,      -11.11540201,      -5.464869832
          0,           0,        1449,       -5.71496722,      -8.119423647,      -8.734435404,      -11.11825307,      -5.466563841
          0,           0,        1450,      -5.717306207,      -8.121406839,      -8.736487097,      -11.12111546,      -5.468258885
          0,           0,        1451,      -5.719646271,      -8.123387154,      -8.738508627,      -11.12398489,      -5.469954929
          0,           0,        1452,       -5.72198438,      -8.125363949,      -8.740498287,      -11.12685703,      -5.471651939
          0,           0,        1453,      -5.724317521,      -8.127336595,      -8.742454438,       -11.1297275,      -5.473349883
          0,           0,        1454,      -5.726642718,      -8.129304476,      -8.744375515,      -11.13259194,      -5.475048729
          0,           0,        1455,      -5.728957054,      -8.131266988,      -8.746260033,      -11.13544598,      -5.476748445
          0,           0,        1456,      -5.731257689,      -8.133223543,      -8.748106589,      -11.13828532,      -5.478449001
          0,           0,        1457,      -5.733541877,      -8.135173567,      -8.749913868,      -11.14110571,      -5.480150369
          0,           0,        1458,      -5.735806982,      -8.137116503,      -8.751680648,      -11.14390299,       -5.48185252
          0,           0,        1459,      -5.738050491,      -8.139051812,      -8.753405799,      -11.14667313,      -5.483555427
          0,           0,        1460,       -5.74027003,      -8.140978969,      -8.755088293,       -11.1494122,      -5.485259067
          0,           0,        1461,      -5.742463371,      -8.142897467,      -8.756727198,      -11.15211646,      -5.486963413
          0,           0,        1462,       -5.74462844,      -8.144806815,      -8.758321687,      -11.15478231,      -5.488668445
          0,           0,        1463,      -5.746763323,      -8.146706539,      -8.759871035,      -11.15740633,       -5.49037414
          0,           0,        1464,      -5.748866266,      -8.148596177,      -8.761374625,      -11.15998527,      -5.492080479
          0,           0,        1465,      -5.750935674,      -8.150475285,       -8.76283194,       -11.1625161,      -5.493787445
          0,           0,        1466,      -5.752970108,      -8.152343431,      -8.764242572,      -11.16499595,      -5.495495019
          0,           0,        1467,      -5.754968275,      -8.154200195,      -8.765606217,      -11.16742214,      -5.497203188
          0,           0,        1468,      -5.756929018,      -8.156045166,      -8.766922674,      -11.16979217,      -5.498911938
          0,           0,        1469,      -5.758851305,      -8.157877945,      -8.768191843,       -11.1721037,      -5.500621258
          0,           0,        1470,      -5.760734205,      -8.159698139,      -8.769413728,      -11.17435453,      -5.502331138
          0,           0,        1471,      -5.762576877,       -8.16150536,       -8.77058843,       -11.1765426,      -5.504041569
          0,           0,        1472,      -5.764378542,      -8.163299225,      -8.771716147,      -11.17866595,      -5.505752546
          0,           0,        1473,      -5.766138462,      -8.165079352,      -8.772797169,       -11.1807227,      -5.507464064
          0,           0,        1474,      -5.767855917,       -8.16684536,      -8.773831881,      -11.18271101,      -5.509176121
          0,           0,        1475,      -5.769530171,      -8.168596867,      -8.774820754,      -11.18462907,      -5.510888716
          0,           0,        1476,      -5.771160456,      -8.170333487,      -8.775764346,      -11.18647508,      -5.512601849
          0,           0,        1477,      -5.772745934,       -8.17205483,      -8.776663296,      -11.18824717,      -5.514315524
          0,           0,        1478,      -5.774285679,      -8.173760497,      -8.777518325,      -11.18994342,      -5.516029746
          0,           0,        1479,      -5.775778647,      -8.175450086,       -8.77833023,      -11.19156182,       -5.51774452
          0,           0,        1480,      -5.777223654,      -8.177123184,      -8.779099881,      -11.19310023,      -5.519459857
          0,           0,        1481,      -5.778619353,      -8.178779371,      -8.779828221,      -11.19455637,      -5.521175765
          0,           0,        1482,      -5.779964217,      -8.180418215,      -8.780516259,      -11.19592779,      -5.522892257
          0,           0,        1483,      -5.781256525,      -8.182039277,      -8.781165073,       -11.1972119,      -5.524609348
