"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715492665388409e-02, 4.586784777593170e-03, 3.292626755682684e-06, -1.304130086222070e-05, 3.999854082678484e-08, 3.485928053011214e-05, -1.881471963315047e-01, 1.013173549880325e+00, -1.030494423967462e+00
2963, 7.332068681716920e-02, 2.805861269144462e-02, 3.761420232075278e-03, 4.013554040551359e-06, -1.497365350058556e-05, 4.066410577224780e-08, 2.974314547829011e-05, -1.944649728670134e-01, 1.094948739060219e+00, -1.112077825303663e+00
2989, 7.843562960624691e-02, 2.897235149026055e-02, 3.937086922037518e-03, 4.450949861054425e-06, -1.738731856330829e-05, 4.688225695032271e-08, 2.995979748336285e-05, -1.821323655767157e-01, 1.045282486254761e+00, -1.061030326148962e+00
3015, 8.375442028045650e-02, 2.989205199467933e-02, 4.190884916866566e-03, 3.733061320060915e-06, -1.415863467913874e-05, 4.483836071064495e-08, 3.377524853863626e-05, -1.801724821038370e-01, 1.071068046609169e+00, -1.086114264055885e+00
3041, 8.928063511848450e-02, 3.081891381899014e-02, 4.568678188319261e-03, 4.008541319385058e-06, -1.777967203010423e-05, 5.449443656109545e-08, 3.932460444678623e-05, -1.855547638161688e-01, 1.135017850814680e+00, -1.150083531241438e+00
3067, 9.501701593399051e-02, 3.175330355902351e-02, 3.635683070814896e-03, 3.721864614435087e-06, -1.542075425091825e-05, 4.906788762670466e-08, 3.661699116182176e-05, -1.994772443163985e-01, 1.261496965577485e+00, -1.277170346389235e+00
3093, 1.010102331638340e-01, 3.268585720013378e-02, 2.792330225659256e-03, 3.745628611472689e-06, -1.399414706534893e-05, 5.202044330798925e-08, 3.284520822363863e-05, -1.915604884971779e-01, 1.270675624092587e+00, -1.285027247241125e+00
3119, 1.072062253952030e-01, 3.363082883970284e-02, 2.935917906021935e-03, 2.980518682281375e-06, -1.080508359756464e-05, 4.915728843964814e-08, 3.495908589216910e-05, -1.902244752693085e-01, 1.281213412408711e+00, -1.295257530829404e+00
3145, 1.136637628078460e-01, 3.457496917723032e-02, 3.120697908567520e-03, 4.508699352265648e-06, -1.899895416023973e-05, 5.727916546031717e-08, 3.154445398603597e-05, -1.878887668976089e-01, 1.324267732395260e+00, -1.337526989533435e+00
3171, 1.203565001487730e-01, 3.552631449892081e-02, 3.556714926398910e-03, 4.267131187833591e-06, -1.762301768452432e-05, 5.991700235958634e-08, 3.422581220836339e-05, -1.794745822296720e-01, 1.293250137087621e+00, -1.305642049371994e+00
3197, 1.272729039192200e-01, 3.648938995606413e-02, 4.281438362442475e-03, 4.113993905309490e-06, -1.869455778454352e-05, 6.501940597494573e-08, 4.204595893201548e-05, -1.789559001648683e-01, 1.315652165458612e+00, -1.327766643396239e+00
3223, 1.344466507434840e-01, 3.745643390760355e-02, 3.906011439835194e-03, 3.584650673563965e-06, -1.704307549329213e-05, 6.859554357424757e-08, 4.736515643671173e-05, -1.903577809761889e-01, 1.446505774980815e+00, -1.458977317758235e+00
3249, 1.419069468975070e-01, 3.842007956807388e-02, 2.188330190440637e-03, 3.390759537255479e-06, -1.310100906777440e-05, 6.363450912008477e-08, 4.231532416423397e-05, -1.978696543593183e-01, 1.580269376906331e+00, -1.592607670482369e+00
3275, 1.496536135673520e-01, 3.938114034709830e-02, 1.405769676870096e-03, 3.018080979484513e-06, -9.186159034556173e-06, 6.226295501232367e-08, 3.969914829815251e-05, -1.923867698075328e-01, 1.590266168913107e+00, -1.601860604697150e+00
3301, 1.576814949512480e-01, 4.034170642823626e-02, 2.003741507413851e-03, 3.916814525364159e-06, -1.706025570929199e-05, 7.318895679304666e-08, 4.045902553823695e-05, -1.875612417367056e-01, 1.612187257979235e+00, -1.623060890628918e+00
3327, 1.660248339176180e-01, 4.129154062146850e-02, 1.733277354433486e-03, 3.897351280075917e-06, -1.575735444618252e-05, 7.303034676170904e-08, 3.945523568677310e-05, -1.824547123951678e-01, 1.644335032268198e+00, -1.654424270946973e+00
3353, 1.746245622634890e-01, 4.225057221100029e-02, 1.518164229466767e-03, 3.182307426561987e-06, -1.106061651134269e-05, 7.307900322669844e-08, 4.175180442974118e-05, -1.821386261510300e-01, 1.678299434748962e+00, -1.688152200059204e+00
3379, 1.835020482540130e-01, 4.321310627046769e-02, 1.233301934977143e-03, 4.078001494941806e-06, -1.659042833440752e-05, 7.817181254696928e-08, 3.946964792892504e-05, -1.824754196375773e-01, 1.729786743933206e+00, -1.739382852235841e+00
3405, 1.926559209823610e-01, 4.417994276952293e-02, 1.054593079068260e-03, 3.337132674597555e-06, -9.978431569411457e-06, 7.678439417959984e-08, 4.193594908815487e-05, -1.781075072115298e-01, 1.725266620239287e+00, -1.734433518605210e+00
3431, 2.020680904388430e-01, 4.515952714663177e-02, 1.717654839034555e-03, 3.242019768254160e-06, -1.087747038946630e-05, 8.116367182958916e-08, 4.775055626850102e-05, -1.787773659324268e-01, 1.761314609713694e+00, -1.770363809651413e+00
3457, 2.117756903171540e-01, 4.613783498621853e-02, 2.194925021949447e-03, 3.877766591868833e-06, -1.697464874605201e-05, 9.055634879538772e-08, 5.072315541668005e-05, -1.801056722526345e-01, 1.827236529247464e+00, -1.836089290690643e+00
3483, 2.217475175857540e-01, 4.712892352334527e-02, 2.154303946623316e-03, 3.937233183616099e-06, -1.724245946153625e-05, 9.285559022027644e-08, 5.229466263049219e-05, -1.830152652350119e-01, 1.880972601161945e+00, -1.889855063170454e+00
3509, 2.320270836353300e-01, 4.811469408849160e-02, 2.050921008512510e-03, 3.979406597651202e-06, -1.680752999863851e-05, 9.613088411735457e-08, 5.502917606907737e-05, -1.817437302160245e-01, 1.935300577731403e+00, -1.943815376981888e+00
3535, 2.426079511642460e-01, 4.909813624668043e-02, 2.150033918524745e-03, 3.366590987104592e-06, -1.443775920966355e-05, 1.022826836507304e-07, 6.329142819576562e-05, -1.809009755005863e-01, 1.985667338318132e+00, -1.993890222255989e+00
3561, 2.535301446914670e-01, 5.005942265784447e-02, 7.120899730225579e-04, 2.823903755513522e-06, -7.529295682685325e-06, 9.434592905039859e-08, 6.224599441138650e-05, -1.832675165427126e-01, 2.139131859690910e+00, -2.146968082999632e+00
3587, 2.647941112518310e-01, 5.099492635891358e-02, -3.497311278747796e-04, 3.693172253270532e-06, -1.252534718280544e-05, 1.018454221817004e-07, 5.573141242625505e-05, -1.783759559687914e-01, 2.201485280771367e+00, -2.208699438293943e+00
3613, 2.764054536819460e-01, 5.189738860337987e-02, -2.210225902863246e-04, 3.626460774295032e-06, -1.215560694536940e-05, 1.060743787696883e-07, 5.634418950797261e-05, -1.667941409877996e-01, 2.194739956397084e+00, -2.201068775875979e+00
3639, 2.883291840553280e-01, 5.278272624770345e-02, -1.441948767894716e-04, 3.460746973326351e-06, -1.158713269198591e-05, 1.088910093374214e-07, 5.887679369608105e-05, -1.624293595156681e-01, 2.234561384193518e+00, -2.240457046472049e+00
3665, 3.005529642105100e-01, 5.365607866290131e-02, -9.165032942059130e-04, 3.677452614680172e-06, -9.542646220552673e-06, 1.077827082100096e-07, 5.691845371048907e-05, -1.593835651468095e-01, 2.287575343619999e+00, -2.293120843761440e+00
3691, 3.130726814270020e-01, 5.451680498668624e-02, -3.969528587018691e-04, 3.037283996388616e-06, -2.612295037137062e-06, 1.096988295855932e-07, 6.476128778898543e-05, -1.531992572081324e-01, 2.266445072417673e+00, -2.271616865405911e+00
3717, 3.258830904960630e-01, 5.536479468093093e-02, 1.418693794146233e-03, 3.194714664904705e-06, -1.082679957087289e-05, 1.248686269681637e-07, 7.751967945076766e-05, -1.495456176320737e-01, 2.297898246603954e+00, -2.302758853213558e+00
3743, 3.389919400215150e-01, 5.618800171902767e-02, 1.412314548899958e-03, 3.185985224838843e-06, -1.034184575294094e-05, 1.271245350717100e-07, 8.265873996802050e-05, -1.478071402166332e-01, 2.394111885316079e+00, -2.398669849365112e+00
3769, 3.523894548416140e-01, 5.698710376890180e-02, 1.201224921830684e-03, 3.292918290018134e-06, -9.159118821483926e-06, 1.303412324687556e-07, 8.683155756308158e-05, -1.431537612914055e-01, 2.436147827751734e+00, -2.440349357410787e+00
3795, 3.660713136196140e-01, 5.775629042938223e-02, 1.989583455383136e-03, 2.520545022099915e-06, -6.953682257700785e-06, 1.417505794877968e-07, 1.000451618369471e-04, -1.358756125887699e-01, 2.471542821622941e+00, -2.475273645872744e+00
3821, 3.800389170646670e-01, 5.847864388464749e-02, 5.879272270485068e-04, 2.779159697929735e-06, -7.318697772466650e-06, 1.358932341417056e-07, 9.851945372603273e-05, -1.327013813858811e-01, 2.629755947170745e+00, -2.633100170692691e+00
3847, 3.942807912826540e-01, 5.914669786995256e-02, -1.263235752534284e-03, 3.228393528184414e-06, -5.306337883292137e-06, 1.400547047890494e-07, 9.237147960837686e-05, -1.227592046513651e-01, 2.680696910038372e+00, -2.683505379696803e+00
3873, 4.087766110897060e-01, 5.977157814617916e-02, -8.508410934579956e-04, 2.549941733843900e-06, 3.745593590305516e-06, 1.368229359876491e-07, 9.992515748012232e-05, -1.097831614675858e-01, 2.639382363886685e+00, -2.641663780594476e+00
3899, 4.235162138938900e-01, 6.034034337676348e-02, 3.769423189530748e-04, 2.627576702425560e-06, -2.653168906165020e-06, 1.486912923459304e-07, 1.094553479938251e-04, -9.678674004175705e-02, 2.657157400283707e+00, -2.658919535306062e+00
3925, 4.384851455688480e-01, 6.085184708807152e-02, 5.890730604871280e-04, 2.493288856740693e-06, -8.381251605382816e-07, 1.516073093018864e-07, 1.157361560219776e-04, -8.718796421706676e-02, 2.687096114597173e+00, -2.688508928635422e+00
3951, 4.536674916744230e-01, 6.128893413091739e-02, 5.260381994419247e-04, 2.385741890144714e-06, 1.332991479649742e-06, 1.543502181332860e-07, 1.209482565661751e-04, -6.811873388283658e-02, 2.687181869728737e+00, -2.688045107450367e+00
3977, 4.690417945384980e-01, 6.162358307322550e-02, 4.256774824523394e-04, 2.282167053929015e-06, 3.651094829795299e-06, 1.566144040930132e-07, 1.260838522456764e-04, -4.950203105025942e-02, 2.694078371200573e+00, -2.694532988119908e+00
4003, 4.845884144306180e-01, 6.186667202584831e-02, 1.880115196494398e-04, 2.178230871391799e-06, 6.124783142062494e-06, 1.586713254287315e-07, 1.311653394079352e-04, -2.988227416525339e-02, 2.704286713952710e+00, -2.704451037657498e+00
4029, 5.002762079238890e-01, 6.199229964487761e-02, -4.959986359222160e-04, 2.142205058906451e-06, 8.987405829909411e-06, 1.600078612253210e-07, 1.349575365850857e-04, -6.987507232625059e-03, 2.709873433407321e+00, -2.709880265303800e+00
4055, 5.160748958587650e-01, 6.198777124097441e-02, -1.753606529159672e-03, 2.459077147271558e-06, 1.288699674038039e-05, 1.565633695436304e-07, 1.363045493065005e-04, 1.480949831020118e-02, 2.713386046726176e+00, -2.713425143465602e+00
4081, 5.319590568542480e-01, 6.185060057055679e-02, -2.580248530191454e-03, 2.448746341838659e-06, 3.410994773190142e-05, 1.437562848959494e-07, 1.454054582618282e-04, 3.993431012582589e-02, 2.676939960040079e+00, -2.677234237960607e+00
4107, 5.478921532630920e-01, 6.156512000318704e-02, -2.292858337230860e-03, 2.455922121194513e-06, 3.219370629269528e-05, 1.417833523151890e-07, 1.510920348162421e-04, 6.941878986055015e-02, 2.669026893966514e+00, -2.669917984474679e+00
4133, 5.638301968574519e-01, 6.111532145451603e-02, -2.578674068492210e-03, 2.684608068345068e-06, 2.220790740116039e-05, 1.510107302857678e-07, 1.466150065704852e-04, 9.432883758966126e-02, 2.650628695891609e+00, -2.652301579802669e+00
4159, 5.797371864318850e-01, 6.049400429997372e-02, -3.198981333236440e-03, 3.176568592163069e-06, 2.660843429846011e-05, 1.432860722942198e-07, 1.415352817841499e-04, 1.186707917371458e-01, 2.589575271127328e+00, -2.592288054094821e+00
4185, 5.956164002418520e-01, 5.972070264263575e-02, -3.558298615414833e-03, 3.569260611794288e-06, 3.033895586262523e-05, 1.356817115689146e-07, 1.384053496315004e-04, 1.406964089972084e-01, 2.511869511957892e+00, -2.515799399287465e+00
4211, 6.114472150802610e-01, 5.879506021825323e-02, -4.243220969442850e-03, 4.029389308172927e-06, 3.400034096537171e-05, 1.270728204122790e-07, 1.331506810515885e-04, 1.591954223257929e-01, 2.417571473492981e+00, -2.422801920135691e+00
4237, 6.271871328353880e-01, 5.770834415102424e-02, -5.442536969953574e-03, 5.134744343564474e-06, 3.737322803398156e-05, 1.117057285926551e-07, 1.221720138005527e-04, 1.741557338897209e-01, 2.289862611150822e+00, -2.296471876405780e+00
4263, 6.428214907646180e-01, 5.646704416564870e-02, -4.845631316372520e-03, 5.787160584221110e-06, 4.338576644373022e-05, 1.115140176519355e-07, 1.231442219093045e-04, 1.784762402102645e-01, 2.116546398147281e+00, -2.124056581811626e+00
4289, 6.584149599075320e-01, 5.511152929804771e-02, -3.842434155660334e-03, 6.628403278907906e-06, 5.657384436380584e-05, 9.490148735311629e-08, 1.289592080065234e-04, 1.923853356885492e-01, 1.970252256980133e+00, -1.979606426363073e+00
4315, 6.737585067749020e-01, 5.357282598974123e-02, -4.410474081867522e-03, 6.868171170328739e-06, 4.848131800648396e-05, 8.813947280129575e-08, 1.187900886043906e-04, 1.975228467487903e-01, 1.818424832526155e+00, -1.829114025676781e+00
4341, 6.888993382453920e-01, 5.188622677280201e-02, -4.844329866380659e-03, 7.602260089251985e-06, 5.002822779092082e-05, 8.405810484395467e-08, 1.098075311585173e-04, 1.815489690300089e-01, 1.670402545311352e+00, -1.680236241607154e+00
4367, 7.042160034179690e-01, 5.020206401396828e-02, -4.206990843829058e-03, 7.581648929730951e-06, 5.134029747361199e-05, 8.235763733661461e-08, 1.098012021044185e-04, 1.798981933026725e-01, 1.538000378502277e+00, -1.548480552589572e+00
4393, 7.193410396575930e-01, 4.840642418727657e-02, -4.606417056157551e-03, 8.173912640868924e-06, 5.286148606318365e-05, 7.395119816730284e-08, 1.084282924955353e-04, 1.846763660277215e-01, 1.426797194363105e+00, -1.438686009770594e+00
4419, 7.341139912605290e-01, 4.646269351242942e-02, -6.020240556216049e-03, 8.952874152772703e-06, 5.395038615908793e-05, 6.647837890647152e-08, 1.001322332170785e-04, 1.810461167299773e-01, 1.406807867367466e+00, -1.418406571493465e+00
4445, 7.489700317382810e-01, 4.453012465098654e-02, -7.073197561382693e-03, 9.318685994287799e-06, 5.547495070837223e-05, 6.821043726933795e-08, 9.401671553787257e-05, 1.798869386720438e-01, 1.353386591623553e+00, -1.365289039257204e+00
4471, 7.636658549308780e-01, 4.254898633912955e-02, -7.707777860785158e-03, 9.598805182757044e-06, 5.562824541205940e-05, 6.299990539470495e-08, 8.862229926921135e-05, 1.903816273498303e-01, 1.359250808284598e+00, -1.372518061825581e+00
4497, 7.780403494834900e-01, 4.048967444483442e-02, -8.624247933393822e-03, 1.017735918316604e-05, 5.620672037401640e-05, 5.871363090193005e-08, 8.065462930636704e-05, 1.939613960746577e-01, 1.352784221829620e+00, -1.366618022610576e+00
4523, 7.922744154930110e-01, 3.842224271741008e-02, -9.028901806652506e-03, 1.049472075813016e-05, 5.677188784814866e-05, 5.435910887510470e-08, 7.476632549225219e-05, 1.871753983529223e-01, 1.285785235419612e+00, -1.299337256130497e+00
4549, 8.063289523124690e-01, 3.634942924604188e-02, -8.812969826029877e-03, 1.035799391679593e-05, 5.661982756378555e-05, 5.364788736992398e-08, 7.296990906666533e-05, 1.816741698928054e-01, 1.222568062443973e+00, -1.235992578555200e+00
4575, 8.201366662979130e-01, 3.426533049172013e-02, -9.071278736243483e-03, 1.080295362258927e-05, 5.793849138195113e-05, 4.161888021259689e-08, 6.790441799072067e-05, 1.747607783697139e-01, 1.151417202234248e+00, -1.164603917918636e+00
4601, 8.336892127990720e-01, 3.217783001395409e-02, -9.121362744169935e-03, 1.078041821413772e-05, 5.596975046106287e-05, 4.196632224115721e-08, 6.281612277632488e-05, 1.638994143358200e-01, 1.070943749196505e+00, -1.083412266269535e+00
4627, 8.470668792724610e-01, 3.011384346699466e-02, -8.624565724291995e-03, 1.045970312280714e-05, 5.539530123217245e-05, 4.079911510929741e-08, 6.242392801819692e-05, 1.568202614508265e-01, 1.013530019850186e+00, -1.025590199026544e+00
4653, 8.601957559585570e-01, 2.805901733686057e-02, -8.526448083250407e-03, 1.076467075082066e-05, 5.654048135522958e-05, 3.157366025387162e-08, 5.980746562961515e-05, 1.510669969060182e-01, 9.564336421156541e-01, -9.682904852391001e-01
4679, 8.730279207229610e-01, 2.600530641110144e-02, -8.401934381633634e-03, 1.062414197684065e-05, 5.430789046530272e-05, 3.204876037206944e-08, 5.636296474019358e-05, 1.425480493165298e-01, 8.851154043441128e-01, -8.965205868440522e-01
4705, 8.855857253074650e-01, 2.396267884253404e-02, -8.081521006717440e-03, 1.059722644868129e-05, 5.419345768021811e-05, 2.751469116326678e-08, 5.419777181522900e-05, 1.338034228118328e-01, 8.182444175020580e-01, -8.291123295048224e-01
4731, 8.978731632232670e-01, 2.193735856934425e-02, -7.764627950156117e-03, 1.062280791178420e-05, 5.362399766998903e-05, 2.367252168882211e-08, 5.158170874546513e-05, 1.259140174648802e-01, 7.510563792226155e-01, -7.615378373412730e-01
4757, 9.098071455955510e-01, 1.991450699075951e-02, -7.419572740510826e-03, 1.057876742495252e-05, 5.285472978670214e-05, 2.127005161359312e-08, 4.904267561909927e-05, 1.158067590203922e-01, 6.738119953017506e-01, -6.836911325227164e-01
4783, 9.214465022087100e-01, 1.790345012598656e-02, -7.165216438186176e-03, 1.080954244443932e-05, 5.314664668617598e-05, 1.606703894650130e-08, 4.539302140774976e-05, 1.060051257395982e-01, 5.918170195532557e-01, -6.012342311773967e-01
4809, 9.327191114425660e-01, 1.586433027374089e-02, -7.044463407520639e-03, 1.144747679379963e-05, 5.370670837273351e-05, 1.174996338564362e-08, 3.983344772158654e-05, 9.626191067608804e-02, 4.991416099760105e-01, -5.083337092286994e-01
4835, 9.435870051383970e-01, 1.373980206940693e-02, -6.918389247567438e-03, 1.273725826621232e-05, 5.576627055013675e-05, 5.570437606423656e-09, 3.181722642494936e-05, 9.414924703642741e-02, 4.456299966037882e-01, -4.554606021553513e-01
4861, 9.540644884109500e-01, 1.147256476658766e-02, -6.595681140327030e-03, 1.452019828265484e-05, 5.854512699193629e-05, -5.700542398144236e-09, 2.184625561897490e-05, 7.728461788610549e-02, 3.282605165906247e-01, -3.372281827601898e-01
4887, 9.641631841659550e-01, 9.039638639889627e-03, -5.826467093133050e-03, 1.638624477804669e-05, 6.078545965705604e-05, -1.818720286264507e-08, 1.280555868432836e-05, 5.440268909446193e-02, 2.117569615511951e-01, -2.186291720296944e-01
4913, 9.738758206367490e-01, 6.517433181129568e-03, -3.989326704397084e-03, 1.702945214486075e-05, 6.004110282005378e-05, -3.150262249781670e-08, 6.619312639567787e-06, 3.589560835636091e-02, 1.387502301218543e-01, -1.433177649197321e-01
4939, 9.830872416496280e-01, 4.091239813008424e-03, -4.663043927788033e-04, 1.563037140150253e-05, 5.525643351367372e-05, -4.480226330632824e-08, 3.189929080715516e-06, 3.187755670399351e-02, 1.428646574737500e-01, -1.463214715464287e-01
4965, 9.918504953384401e-01, 1.979364755407992e-03, 4.705904588729330e-03, 1.064407886984385e-05, 4.643433527131689e-05, -5.160939417211673e-08, 2.696838329628230e-06, 5.140064942672753e-02, 3.083915350460842e-01, -3.120319797056272e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.216351354409191e-04, 2.323147377522625e-05, 1.549749242575416e-04, -1.862607712762116e-08, -1.738123887266497e-04, -4.050952551178451e-01, 1.007527495745805e+00, 1.044863669794761e+00
