"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.833272359479361e-02, 3.944388619548079e-03, 3.543044254810180e-06, -1.304074878566918e-05, 3.434338023056202e-08, 2.451479836920602e-05, -1.904455483120490e-01, 1.060812309652482e+00, -1.077771705373475e+00
2963, 7.332068681716920e-02, 2.920247397782717e-02, 3.442549414916357e-03, 4.699503817544071e-06, -1.804536292331448e-05, 4.114324828035990e-08, 2.033450694808239e-05, -1.901242318627374e-01, 1.113216740353813e+00, -1.129330590388780e+00
2989, 7.843562960624691e-02, 3.007959471396870e-02, 3.089130778554059e-03, 3.890604022086954e-06, -1.362474115790855e-05, 3.712271788534562e-08, 1.976773497453551e-05, -1.829803258626145e-01, 1.094120282007832e+00, -1.109314745796254e+00
3015, 8.375442028045650e-02, 3.096033179760968e-02, 3.228552540921835e-03, 3.997002551220415e-06, -1.419523283054050e-05, 3.844371497941237e-08, 2.083316325069336e-05, -1.801537081226116e-01, 1.117296412844529e+00, -1.131725777475132e+00
3041, 8.928063511848450e-02, 3.184637811285917e-02, 3.697809121706348e-03, 4.140904614938157e-06, -1.689793314541486e-05, 4.581597356192225e-08, 2.519421386212654e-05, -1.810702320821481e-01, 1.155686602789912e+00, -1.169784606761254e+00
3067, 9.501701593399051e-02, 3.273862287918303e-02, 3.164357868119129e-03, 4.154643439017754e-06, -1.679951338636008e-05, 4.463885611831694e-08, 2.357660132310804e-05, -1.914931149240193e-01, 1.269212344876237e+00, -1.283576247830479e+00
3093, 1.010102331638340e-01, 3.362793176377724e-02, 2.347166533926488e-03, 3.998578492771038e-06, -1.426284342935098e-05, 4.376140042014172e-08, 1.989749347795406e-05, -1.863512992166296e-01, 1.290676053492427e+00, -1.304055570069349e+00
3119, 1.072062253952030e-01, 3.452954109647002e-02, 2.487079967721063e-03, 3.710619766512045e-06, -1.367518817674272e-05, 4.571722298767223e-08, 2.135153217259776e-05, -1.842578234233629e-01, 1.302698900426535e+00, -1.315664733495070e+00
3145, 1.136637628078460e-01, 3.543040259972288e-02, 2.437711503393651e-03, 4.401148818462518e-06, -1.723875777000623e-05, 4.800505816782655e-08, 1.875088323477930e-05, -1.823213168622685e-01, 1.344942216492276e+00, -1.357240971082987e+00
3171, 1.203565001487730e-01, 3.633936529903879e-02, 2.590788917403855e-03, 4.421737890106236e-06, -1.699190383717409e-05, 4.883782209851962e-08, 1.916300739956606e-05, -1.787339603078554e-01, 1.342110695425411e+00, -1.353958473804779e+00
3197, 1.272729039192200e-01, 3.726164535139345e-02, 3.124899153158147e-03, 4.470040459184604e-06, -1.872960919795018e-05, 5.477602150856563e-08, 2.388153671102595e-05, -1.766703425567374e-01, 1.354449736826784e+00, -1.365922780526434e+00
3223, 1.344466507434840e-01, 3.818990755538675e-02, 2.886854223937190e-03, 3.937332402057681e-06, -1.644747726083742e-05, 5.542014768971789e-08, 2.760926243923583e-05, -1.850691591925510e-01, 1.462501003087138e+00, -1.474164046218336e+00
3249, 1.419069468975070e-01, 3.911728819260425e-02, 1.750994591994361e-03, 4.206656600488837e-06, -1.682039262374786e-05, 5.875465760266560e-08, 2.392349252515606e-05, -1.894172361253523e-01, 1.574042879658774e+00, -1.585396818533695e+00
3275, 1.496536135673520e-01, 4.004527121673988e-02, 7.927418180774448e-04, 3.464510457007994e-06, -9.657396011283721e-06, 4.847447366954489e-08, 2.102878975140687e-05, -1.877094063934764e-01, 1.597857363586551e+00, -1.608845109815713e+00
3301, 1.576814949512480e-01, 4.097660810969346e-02, 1.174817659866173e-03, 4.262635511955377e-06, -1.651296873697236e-05, 6.123640178038861e-08, 2.125443194533994e-05, -1.821104901867071e-01, 1.616373531499730e+00, -1.626599606787998e+00
3327, 1.660248339176180e-01, 4.190156613632416e-02, 1.000675683384326e-03, 4.097543768855386e-06, -1.448271077996262e-05, 5.910480475715946e-08, 2.078089683910399e-05, -1.786953740823262e-01, 1.648867197957870e+00, -1.658519743261868e+00
3353, 1.746245622634890e-01, 4.284080319974767e-02, 9.208264937025359e-04, 3.962733978894595e-06, -1.387221594554885e-05, 6.206825265576551e-08, 2.167948318022749e-05, -1.805241347718603e-01, 1.691038355587096e+00, -1.700645560954654e+00
3379, 1.835020482540130e-01, 4.378902289230058e-02, 6.662873914843330e-04, 4.461020784224631e-06, -1.636144614199099e-05, 6.551456814696142e-08, 1.979221406576374e-05, -1.798499955620140e-01, 1.730044760393734e+00, -1.739365256517874e+00
3405, 1.926559209823610e-01, 4.474741630578204e-02, 7.162581545042805e-04, 3.914936090694396e-06, -1.184729449364268e-05, 6.357560011787279e-08, 2.252114629758935e-05, -1.783650674913498e-01, 1.732657247232736e+00, -1.741812297871407e+00
3431, 2.020680904388430e-01, 4.572472356186356e-02, 1.271011677619162e-03, 3.994541170926610e-06, -1.376691888509992e-05, 6.890358196483944e-08, 2.663966657622720e-05, -1.805317598568228e-01, 1.778516686467741e+00, -1.787654961492090e+00
3457, 2.117756903171540e-01, 4.670710629501913e-02, 1.593929330625333e-03, 4.517459754315691e-06, -1.836458944549506e-05, 7.608937386778695e-08, 2.828004669188351e-05, -1.826731804802854e-01, 1.839501762854484e+00, -1.848547700436442e+00
3483, 2.217475175857540e-01, 4.770869710273387e-02, 1.622401959235317e-03, 4.573451001354159e-06, -1.869637488127263e-05, 7.838304969623539e-08, 2.964292997212277e-05, -1.856525835200781e-01, 1.886347150522147e+00, -1.895460729867521e+00
3509, 2.320270836353300e-01, 4.871141863242275e-02, 1.545451065362615e-03, 4.599239641523604e-06, -1.842506617134468e-05, 8.127938836014778e-08, 3.195214119316938e-05, -1.860003314730665e-01, 1.945035485816759e+00, -1.953908220305833e+00
3535, 2.426079511642460e-01, 4.971812343374178e-02, 1.471759086764764e-03, 4.042369707079375e-06, -1.531750164486812e-05, 8.334296636867663e-08, 3.771244376740503e-05, -1.869347090029229e-01, 2.004010339113111e+00, -2.012709968172721e+00
3561, 2.535301446914670e-01, 5.070882321472252e-02, 4.680650860603487e-04, 3.834419353276285e-06, -1.257466671693615e-05, 8.368830452913007e-08, 3.742048754437662e-05, -1.882679076028095e-01, 2.134677606536802e+00, -2.142963622605696e+00
3587, 2.647941112518310e-01, 5.167951058702878e-02, -5.970926215924073e-04, 4.132706545122178e-06, -1.252837565410082e-05, 8.383081536681119e-08, 3.290088200070794e-05, -1.845830803053781e-01, 2.198859224366040e+00, -2.206592937220251e+00
3613, 2.764054536819460e-01, 5.262239237240092e-02, -7.333609187433728e-04, 4.112283982623083e-06, -1.229335567901616e-05, 8.717018447311028e-08, 3.282097369031439e-05, -1.757759008430529e-01, 2.213599814846900e+00, -2.220567755263066e+00
3639, 2.883291840553280e-01, 5.355252306133030e-02, -7.972661390090400e-04, 4.096779033807931e-06, -1.201362843930751e-05, 8.879926148662546e-08, 3.343456697677580e-05, -1.725165200355786e-01, 2.259230417314281e+00, -2.265807472911709e+00
3665, 3.005529642105100e-01, 5.447407335617167e-02, -9.852186875633768e-04, 4.266612345745537e-06, -1.136874000462293e-05, 9.225944464553690e-08, 3.331807588165170e-05, -1.690490698280747e-01, 2.298643636003440e+00, -2.304851119808913e+00
3691, 3.130726814270020e-01, 5.538531506542897e-02, -5.537199144751807e-06, 4.063646814984838e-06, -1.142333851903376e-05, 9.587310880751849e-08, 4.094053063360314e-05, -1.645944482435845e-01, 2.292793802315057e+00, -2.298694039688317e+00
3717, 3.258830904960630e-01, 5.628491897345923e-02, 8.127130111993740e-04, 3.991481528799401e-06, -1.385937350106483e-05, 1.034773947506192e-07, 4.900436436539660e-05, -1.619671123227182e-01, 2.349466539181030e+00, -2.355042478043357e+00
3743, 3.389919400215150e-01, 5.715956915559781e-02, 3.603970779177037e-04, 4.004768280972843e-06, -1.293899449139931e-05, 1.049677267828775e-07, 5.117235399939801e-05, -1.593617388657208e-01, 2.433406080353382e+00, -2.438618472032411e+00
3769, 3.523894548416140e-01, 5.800852848157231e-02, -1.028680056782611e-04, 4.044667953426894e-06, -1.198028120358254e-05, 1.076264030924017e-07, 5.344035437016703e-05, -1.540622926232175e-01, 2.473231543080703e+00, -2.478024514162731e+00
3795, 3.660713136196140e-01, 5.882455743653791e-02, -2.632478555256120e-04, 3.505129160659289e-06, -7.841472093542674e-06, 1.101549165124575e-07, 6.085205292893415e-05, -1.471701873409113e-01, 2.521795107846998e+00, -2.526084066281173e+00
3821, 3.800389170646670e-01, 5.958933192471722e-02, -1.563764817525656e-03, 3.171982754174986e-06, -1.455557190596151e-06, 1.067008709644869e-07, 6.260619743608033e-05, -1.405256272245808e-01, 2.652183853274606e+00, -2.655903053114317e+00
3847, 3.942807912826540e-01, 6.029399296669183e-02, -2.757752699399720e-03, 3.550747879706206e-06, -2.246031521324623e-06, 1.076166331699698e-07, 5.925150531514711e-05, -1.308744882472638e-01, 2.722813336862706e+00, -2.725956008887314e+00
3873, 4.087766110897060e-01, 6.094837914455872e-02, -2.695874207367803e-03, 3.628555602141139e-06, -3.216488067491403e-06, 1.120104798950020e-07, 6.039569487088973e-05, -1.184348050062047e-01, 2.717725113684982e+00, -2.720303119150255e+00
3899, 4.235162138938900e-01, 6.153847483714640e-02, -2.350585319417652e-03, 3.472305468283849e-06, -1.472985053335861e-06, 1.130084217217560e-07, 6.430756593679525e-05, -1.019496095288443e-01, 2.701370930037093e+00, -2.703293951126467e+00
3925, 4.384851455688480e-01, 6.206229153994784e-02, -2.340658804258432e-03, 3.363755362882039e-06, 4.660060140850429e-07, 1.137514741035426e-07, 6.757147748260923e-05, -8.906562873393489e-02, 2.692336141207361e+00, -2.693807248190055e+00
3951, 4.536674916744230e-01, 6.250212707656162e-02, -2.721547871541134e-03, 3.318811645880145e-06, 2.873192331577873e-06, 1.146603824790549e-07, 6.972120000605670e-05, -6.828257701187711e-02, 2.673112725342346e+00, -2.673984450951558e+00
3977, 4.690417945384980e-01, 6.282975574025200e-02, -3.228584143598676e-03, 3.296522543065455e-06, 5.478132700688963e-06, 1.155701407446825e-07, 7.181421776300672e-05, -4.844538394460892e-02, 2.681077752816893e+00, -2.681515375909948e+00
4003, 4.845884144306180e-01, 6.305622557049542e-02, -3.699373913396864e-03, 3.271654375798947e-06, 8.207357471184145e-06, 1.161702314300408e-07, 7.442544356380708e-05, -2.790450172302327e-02, 2.695713885524066e+00, -2.695858293947934e+00
4029, 5.002762079238890e-01, 6.315620259054329e-02, -4.124347719650694e-03, 3.285082855907995e-06, 1.131479475061509e-05, 1.160224379735731e-07, 7.716210189880163e-05, -4.079255813420082e-03, 2.676912114422426e+00, -2.676914968147576e+00
4055, 5.160748958587650e-01, 6.311793375770515e-02, -4.436517470172749e-03, 3.332517858052568e-06, 1.456251675238627e-05, 1.149901559808471e-07, 7.985710183512772e-05, 1.899385227708263e-02, 2.648535017469417e+00, -2.648602958243207e+00
4081, 5.319590568542480e-01, 6.294017903782052e-02, -4.747601421825670e-03, 3.415742481908595e-06, 1.792781685393799e-05, 1.132656023495808e-07, 8.216214985940928e-05, 4.342747487909790e-02, 2.616855214887558e+00, -2.617215076327304e+00
4107, 5.478921532630920e-01, 6.260877709770339e-02, -5.333886303328033e-03, 3.585103335361268e-06, 2.155658943530146e-05, 1.098138595809008e-07, 8.256818099556257e-05, 7.059566920305264e-02, 2.572845938543814e+00, -2.573811868401410e+00
4133, 5.638301968574519e-01, 6.210937753609313e-02, -6.271605647670746e-03, 4.283705797972997e-06, 2.741989154581855e-05, 9.963185369769487e-08, 7.930115429354824e-05, 9.471517348602176e-02, 2.511567778825973e+00, -2.513352065938074e+00
4159, 5.797371864318850e-01, 6.143640390521943e-02, -5.495235575355427e-03, 4.549517390209223e-06, 2.936378662357168e-05, 1.018173927026030e-07, 8.495326652251568e-05, 1.148627359099871e-01, 2.403001571108609e+00, -2.405744697840284e+00
4185, 5.956164002418520e-01, 6.061072454826154e-02, -3.961933760951426e-03, 4.233443471026723e-06, 3.254915399553385e-05, 1.053605586599350e-07, 9.898485544668261e-05, 1.363924295736439e-01, 2.332937550141958e+00, -2.336918206012505e+00
4211, 6.114472150802610e-01, 5.963310065895476e-02, -4.888524582043647e-03, 4.649567188324671e-06, 3.491930947625618e-05, 9.541796490750876e-08, 9.869064282815397e-05, 1.584698163572592e-01, 2.318440715162494e+00, -2.323848147225350e+00
4237, 6.271871328353880e-01, 5.849557525054520e-02, -7.176109728463679e-03, 5.824042894165694e-06, 3.932564920838232e-05, 8.730238776231017e-08, 8.808497837109988e-05, 1.748534646674090e-01, 2.223228566293638e+00, -2.230092218561760e+00
4263, 6.428214907646180e-01, 5.720481057717362e-02, -8.042803144863334e-03, 7.245754875304054e-06, 5.249085381296332e-05, 6.998257970663650e-08, 8.437639712037957e-05, 1.806724270446569e-01, 2.086075167540953e+00, -2.093884363001489e+00
4289, 6.584149599075320e-01, 5.580053211719790e-02, -7.356516715027897e-03, 7.511210705709545e-06, 5.390219715589666e-05, 6.805047248420806e-08, 8.504871030681803e-05, 1.920838936552244e-01, 1.934849576229324e+00, -1.944354487845810e+00
4315, 6.737585067749020e-01, 5.421339658404183e-02, -7.260723251452047e-03, 7.744119153110487e-06, 4.880814671036217e-05, 6.325133491656528e-08, 7.937925482806276e-05, 1.949284256508573e-01, 1.756405859191843e+00, -1.767186166657611e+00
4341, 6.888993382453920e-01, 5.247701468523363e-02, -7.354999208445897e-03, 8.367983392490328e-06, 5.068870310833001e-05, 5.627300688714438e-08, 7.437423015536149e-05, 1.818579511551852e-01, 1.623286099434185e+00, -1.633437785635638e+00
4367, 7.042160034179690e-01, 5.073837293724201e-02, -7.082929477065665e-03, 8.497409203508735e-06, 5.199260317395307e-05, 5.377402265710392e-08, 7.378471227699856e-05, 1.809357739422430e-01, 1.509033367979782e+00, -1.519839475339853e+00
4393, 7.193410396575930e-01, 4.888236725747631e-02, -7.609743273733920e-03, 9.227693395105685e-06, 5.403958012033359e-05, 4.807016444730203e-08, 7.232763316121041e-05, 1.849908347283254e-01, 1.393204646244989e+00, -1.405424656887285e+00
4419, 7.341139912605290e-01, 4.687074467904673e-02, -8.811285397562813e-03, 9.961687900714210e-06, 5.542601839775819e-05, 4.195082052536750e-08, 6.596968580407099e-05, 1.833938192298493e-01, 1.368572157187815e+00, -1.380803038212099e+00
4445, 7.489700317382810e-01, 4.485839999309871e-02, -9.860940432962617e-03, 1.044007564068536e-05, 5.731748343013145e-05, 3.969422496855532e-08, 6.021597784933006e-05, 1.833764333275728e-01, 1.324577292703399e+00, -1.337210479701826e+00
4471, 7.636658549308780e-01, 4.278475649658782e-02, -1.045770310920090e-02, 1.086943676703407e-05, 5.753236885967302e-05, 3.697904825661555e-08, 5.500081878653394e-05, 1.925941203406469e-01, 1.315103701398551e+00, -1.329131105685835e+00
4497, 7.780403494834900e-01, 4.062038923997845e-02, -1.101170468861755e-02, 1.144801797447610e-05, 5.849808254299069e-05, 3.241647875909072e-08, 4.922824306676730e-05, 1.899478436511628e-01, 1.254888949031385e+00, -1.269183082976401e+00
4523, 7.922744154930110e-01, 3.843428806305400e-02, -1.123627111742571e-02, 1.171824172148137e-05, 5.904716638058745e-05, 2.692222122640647e-08, 4.456598294876553e-05, 1.792584743233405e-01, 1.160096208969582e+00, -1.173863818512268e+00
4549, 8.063289523124690e-01, 3.623091929411108e-02, -1.122162257169038e-02, 1.181230762097608e-05, 5.866486046669651e-05, 2.346352173832854e-08, 4.080196782953123e-05, 1.700379312086692e-01, 1.073497796763383e+00, -1.086880938574684e+00
4575, 8.201366662979130e-01, 3.400805784832311e-02, -1.127507306961791e-02, 1.233076184743492e-05, 6.057629904899094e-05, 1.593409139922751e-08, 3.677376960645000e-05, 1.596647218723238e-01, 9.841569263429377e-01, -9.970242902948424e-01
4601, 8.336892127990720e-01, 3.177822381972559e-02, -1.110566387771109e-02, 1.206863161856728e-05, 5.828441320912031e-05, 1.437638733037939e-08, 3.305034914422610e-05, 1.475440506374446e-01, 8.999373009165754e-01, -9.119517354916613e-01
4627, 8.470668792724610e-01, 2.957310775403161e-02, -1.087373675792944e-02, 1.195283135549483e-05, 5.749707060599006e-05, 1.086760812522230e-08, 3.007420444680529e-05, 1.369680445079796e-01, 8.283830903463842e-01, -8.396300908454080e-01
4653, 8.601957559585570e-01, 2.738526649984297e-02, -1.065357971937508e-02, 1.192754451554026e-05, 5.690894561956932e-05, 7.040024197467094e-09, 2.739844459758046e-05, 1.270511997939552e-01, 7.569818768269391e-01, -7.675699064965819e-01
4679, 8.730279207229610e-01, 2.521274645212094e-02, -1.045198037934174e-02, 1.186752092910838e-05, 5.618625708745710e-05, 3.675611405392448e-09, 2.494305487120702e-05, 1.161801407402904e-01, 6.834300114278135e-01, -6.932347405973306e-01
4705, 8.855857253074650e-01, 2.306935243279578e-02, -1.025884555001262e-02, 1.171529809711338e-05, 5.525552427334296e-05, 1.021492933059960e-09, 2.266725855075209e-05, 1.051879699989878e-01, 6.144120891054886e-01, -6.233511965688350e-01
4731, 8.978731632232670e-01, 2.096331988849947e-02, -1.009042077311288e-02, 1.159198102484793e-05, 5.432649017073851e-05, -1.614444730005194e-09, 2.052712893299377e-05, 9.517569894187010e-02, 5.477467223120922e-01, -5.559538464284521e-01
4757, 9.098071455955510e-01, 1.888104632664532e-02, -1.000787249653082e-02, 1.149927484262800e-05, 5.341924432117160e-05, -3.893343687778227e-09, 1.832297138853003e-05, 8.623087312926911e-02, 4.892968677304894e-01, -4.968369160562574e-01
4783, 9.214465022087100e-01, 1.683416792876334e-02, -1.000188149966558e-02, 1.161367596410887e-05, 5.298083017219286e-05, -7.148719598926813e-09, 1.571487107108032e-05, 8.076460245705712e-02, 4.477211571662320e-01, -4.549466083646721e-01
4809, 9.327191114425660e-01, 1.479263834530612e-02, -9.882774161147776e-03, 1.189572954085515e-05, 5.288026157968868e-05, -8.655858388789694e-09, 1.322861682280383e-05, 7.388402628696593e-02, 3.909535814429780e-01, -3.978720006945678e-01
4835, 9.435870051383970e-01, 1.271868328389130e-02, -9.693380186684409e-03, 1.253363486121320e-05, 5.363132416025947e-05, -1.437359880761483e-08, 1.048715078706667e-05, 6.362058626899036e-02, 3.150919585514423e-01, -3.214475913101614e-01
4861, 9.540644884109500e-01, 1.057962049378115e-02, -9.402777955198918e-03, 1.347655979233878e-05, 5.474228199676750e-05, -2.011488152991432e-08, 7.463472616020422e-06, 5.147772050689026e-02, 2.366207289319563e-01, -2.421517589215066e-01
4887, 9.641631841659550e-01, 8.363179556520370e-03, -8.792130172613811e-03, 1.430409304182122e-05, 5.528353069200413e-05, -2.647884058132697e-08, 4.787458590914652e-06, 3.889692287853330e-02, 1.687519594367201e-01, -1.731747371006649e-01
4913, 9.738758206367490e-01, 6.114191575258450e-03, -7.466689969321635e-03, 1.458873136844690e-05, 5.439438412881827e-05, -3.354482439782106e-08, 3.085043881064199e-06, 2.923687470810811e-02, 1.273686777262392e-01, -1.306799719200679e-01
4939, 9.830872416496280e-01, 3.932952405539282e-03, -4.971233489346385e-03, 1.376078444655004e-05, 5.123860532283270e-05, -4.133703362967111e-08, 1.840448953495081e-06, 2.895041520375662e-02, 1.423378918465331e-01, -1.452004348477401e-01
4965, 9.918504953384401e-01, 1.955680357291185e-03, -9.899076780955571e-04, 1.094344951709575e-05, 4.571203965440925e-05, -4.697507235979039e-08, 5.929958570204624e-07, 4.884422621849673e-02, 2.706388803347427e-01, -2.747871297561628e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.574499762142024e-03, 1.131241551355132e-05, 7.818687719101554e-05, -1.085624311507189e-08, -1.363010117820217e-04, -3.662028716548537e-01, 6.710629105367176e-01, 7.142291672621616e-01
