"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.719890491769721e-02, 3.640171826248816e-03, 1.175975867355502e-05, -3.696435983038236e-05, -7.658969655247105e-08, -1.813432180225154e-04, -2.277204794832917e-02, 1.590755338199115e-01, -1.605667886744718e-01
2963, 7.332068681716920e-02, 2.809178189760344e-02, 9.333133913959974e-03, 1.259606496912771e-05, -5.327866865262020e-05, -1.576707624084630e-08, -1.556184749900621e-04, 2.476917756501176e-02, -7.917107876225821e-02, 8.229447291856212e-02
2989, 7.843562960624691e-02, 2.899546594337589e-02, 7.917830086359262e-03, 6.407213787893353e-06, -2.224788101710176e-05, -9.169372620044546e-08, -1.549466983836291e-04, -4.830154980254750e-02, 3.164757047369709e-01, -3.200718667913063e-01
3015, 8.375442028045650e-02, 2.990595836740390e-02, 6.322570229722109e-03, 1.076706996324232e-05, -4.349473600239585e-05, -6.434176485478882e-08, -1.760252162229681e-04, -6.332727794583111e-02, 4.176242407164360e-01, -4.223401532299381e-01
3041, 8.928063511848450e-02, 3.082458903803386e-02, 4.770671686919184e-03, 8.213298327370664e-06, -2.165316356017906e-05, -1.190584680002122e-07, -2.016287361387886e-04, -3.688350017234226e-02, 2.488256474110518e-01, -2.515150077504331e-01
3067, 9.501701593399051e-02, 3.175184752580124e-02, 1.008648078458577e-02, 1.247002114352633e-05, -5.190634660427875e-05, -5.115214251963814e-08, -1.918209296509090e-04, 2.052079703599842e-02, -4.767793447412950e-02, 5.029690945649539e-02
3093, 1.010102331638340e-01, 3.267844422350082e-02, 1.311239195732693e-02, 1.140958715369797e-05, -5.545576843026041e-05, -5.786740084360614e-08, -1.765126918912664e-04, -1.151183604965636e-02, 1.198057431224555e-01, -1.201675909105914e-01
3119, 1.072062253952030e-01, 3.361880221239021e-02, 9.370454971033587e-03, 9.651892853361447e-06, -3.459051198804271e-05, -1.183224819414507e-07, -1.945717213670713e-04, -3.744426222664746e-02, 2.648679645674856e-01, -2.674947598615906e-01
3145, 1.136637628078460e-01, 3.455972908038821e-02, 9.921069016332029e-03, 6.973527920594885e-06, -2.655448409769213e-05, -7.344589685803994e-08, -1.798013636541318e-04, -4.878251201978702e-03, 1.212239535129536e-01, -1.206844616207923e-01
3171, 1.203565001487730e-01, 3.550936893223118e-02, 8.575437917136629e-03, 6.150406674100833e-06, -2.223619078349393e-05, -1.247670528179023e-07, -1.883595862506865e-04, -6.193325534709148e-02, 4.497988125744624e-01, -4.540408499546787e-01
3197, 1.272729039192200e-01, 3.647231108797415e-02, 5.485991942974285e-03, 8.376000314472141e-06, -2.843236397507967e-05, -1.230866027468759e-07, -2.253836730238329e-04, -6.305158946477202e-02, 5.075690598033865e-01, -5.114294214711310e-01
3223, 1.344466507434840e-01, 3.744084111661381e-02, 6.243867926692927e-03, 8.512362056798099e-06, -2.064879329713330e-05, -1.600908431592725e-07, -2.521235217738350e-04, -2.830756426630720e-02, 2.554823660255280e-01, -2.569884184748400e-01
3249, 1.419069468975070e-01, 3.840764380564798e-02, 1.432233088046891e-02, 1.347663400071652e-05, -7.191586260808390e-05, -5.628385114219998e-08, -2.329095728385640e-04, 1.565106686896713e-02, -2.300301388062549e-02, 2.479274030287196e-02
3275, 1.496536135673520e-01, 3.937356059565966e-02, 1.252821815168466e-02, 8.530431569864912e-06, -3.331769438186451e-05, -1.667024094805924e-07, -2.376750595354194e-04, -2.808786917298816e-02, 2.040264469651752e-01, -2.059279863888880e-01
3301, 1.576814949512480e-01, 4.034067568351346e-02, 9.366962596278497e-03, 6.867385860124850e-06, -1.532941709532106e-05, -1.492804781772896e-07, -2.468804364022424e-04, -7.562478628049088e-03, 1.639790809499597e-01, -1.637401172141875e-01
3327, 1.660248339176180e-01, 4.129875350026650e-02, 1.083130841220528e-02, 4.564899718339236e-06, -4.527137356015972e-06, -1.745485724559350e-07, -2.396796036142572e-04, -1.630939160198417e-02, 1.599144270890829e-01, -1.607331328081213e-01
3353, 1.746245622634890e-01, 4.226759973851849e-02, 1.274801716084980e-02, 1.130319513374069e-05, -5.224635061794580e-05, -1.398188011637511e-07, -2.542950686777741e-04, -2.952789455463151e-02, 2.505795417711771e-01, -2.523078140271478e-01
3379, 1.835020482540130e-01, 4.324143712428175e-02, 1.316691466700208e-02, 5.250078481147526e-06, -1.125400831110728e-05, -1.587688427558483e-07, -2.453763400362741e-04, -8.343603364408342e-03, 1.410528334146127e-01, -1.411310007034952e-01
3405, 1.926559209823610e-01, 4.422092915063587e-02, 1.343200239260372e-02, 8.409080760326107e-06, -3.620454837510296e-05, -1.849734367241852e-07, -2.610846725078257e-04, -4.378302570486620e-02, 3.516188614760309e-01, -3.542767783375665e-01
3431, 2.020680904388430e-01, 4.521432648258400e-02, 1.133665166693446e-02, 1.053942189977069e-05, -4.513197679804070e-05, -1.671955827857566e-07, -2.896615626367395e-04, -3.489291159114356e-02, 3.428616660066658e-01, -3.446318467976902e-01
3457, 2.117756903171540e-01, 4.620746005974127e-02, 1.075652460113110e-02, 7.670305861439318e-06, -2.008450661361184e-05, -1.985107392288347e-07, -2.965272777359675e-04, -2.152796155242806e-02, 1.877289435116686e-01, -1.889435412818685e-01
3483, 2.217475175857540e-01, 4.721411038351629e-02, 1.115655855696387e-02, 7.058165143850963e-06, -1.653147705323414e-05, -2.040893511229453e-07, -2.985410221229266e-04, -1.334195887365987e-02, 1.524810231131763e-01, -1.530533533705588e-01
3509, 2.320270836353300e-01, 4.821598760934453e-02, 1.035758596179742e-02, 6.560998894561725e-06, -1.464554491505758e-05, -2.137943011871771e-07, -3.101524247841985e-04, -2.168343953443238e-02, 2.272857372775867e-01, -2.283176782900555e-01
3535, 2.426079511642460e-01, 4.921578358280666e-02, 7.346007521936557e-03, 7.076454824096945e-06, -1.974433961724946e-06, -2.722357044502805e-07, -3.502373251170384e-04, -3.002692744816922e-02, 3.277232667949738e-01, -3.290959492953818e-01
3561, 2.535301446914670e-01, 5.019341489442884e-02, 1.218107656534559e-02, 1.249311831685345e-05, -5.942399301419309e-05, -1.677689516852330e-07, -3.542566416296457e-04, -7.186043892913952e-04, 4.676739248752139e-02, -4.665384306158603e-02
3587, 2.647941112518310e-01, 5.114490740277831e-02, 1.192015051328243e-02, 3.870168056004707e-06, 1.983000953163230e-05, -2.705428634548120e-07, -3.315174917365066e-04, 7.842172023435061e-03, -6.287115354996498e-02, 6.330098333663459e-02
3613, 2.764054536819460e-01, 5.206263846917065e-02, 9.742889919574905e-03, 4.078814777566278e-06, 2.388365613406051e-05, -2.875111447383550e-07, -3.346736976030218e-04, -1.162530424756600e-02, 1.005123922756880e-01, -1.011090625183094e-01
3639, 2.883291840553280e-01, 5.296209730830936e-02, 9.885680821368720e-03, 4.187511078628163e-06, 2.739609847419655e-05, -2.923275848447200e-07, -3.428178285441560e-04, -1.522616272342842e-02, 1.495231281908777e-01, -1.502388110176024e-01
3665, 3.005529642105100e-01, 5.384803344101954e-02, 1.547235456017634e-02, 8.607892630166235e-06, -4.361435627121187e-05, -2.017242874009192e-07, -3.417694026494351e-04, -1.417644531192576e-02, 1.285839658016372e-01, -1.292652025841773e-01
3691, 3.130726814270020e-01, 5.471944027733254e-02, 9.820457249018665e-03, 7.239543561718960e-06, -1.158434528046166e-05, -2.974278017870988e-07, -3.788596399258750e-04, -3.376410141152190e-02, 3.274192647258084e-01, -3.289579756000885e-01
3717, 3.258830904960630e-01, 5.557586611207070e-02, 3.286522706462167e-03, 7.405888523175572e-06, 8.915889351226061e-06, -3.151274759770827e-07, -4.223410104566139e-04, -2.386242123649758e-02, 2.825755442815683e-01, -2.835284427580823e-01
3743, 3.389919400215150e-01, 5.640496771750724e-02, 3.111499402368708e-03, 6.844257817126063e-06, 1.442145195073978e-05, -3.193391555161998e-07, -4.338806189116784e-04, -1.126205692443986e-02, 6.963754776374763e-02, -7.019784038835851e-02
3769, 3.523894548416140e-01, 5.720716563588607e-02, 1.792370862923342e-03, 5.978556856719441e-06, 1.779627589821552e-05, -3.295619915071559e-07, -4.464458752873181e-04, -1.141617183430666e-02, 8.075799927244609e-02, -8.128375383706087e-02
3795, 3.660713136196140e-01, 5.797646383751693e-02, -5.935528681431546e-03, 8.069505241512070e-06, 3.687072638343880e-05, -4.138694527644438e-07, -5.018294043878195e-04, -2.817999044455064e-02, 2.349194163504335e-01, -2.360947002027522e-01
3821, 3.800389170646670e-01, 5.869583907355367e-02, -3.800833292959509e-03, 6.678393040498783e-06, 4.918700111820908e-05, -3.480440956131619e-07, -4.908201281428594e-04, 5.639388467593468e-03, -1.928672762595362e-01, 1.929122765780495e-01
3847, 3.942807912826540e-01, 5.935781765807600e-02, -8.506963970362959e-04, 3.903321098157746e-06, 6.946577015405346e-05, -4.033444710690291e-07, -4.609884839146089e-04, -5.785097489727740e-03, -2.335956925588370e-01, 2.331081411072177e-01
3873, 4.087766110897060e-01, 5.997363857515607e-02, -7.386300707989800e-03, 5.071920943106892e-06, 7.545418610019541e-05, -4.227384048753153e-07, -4.862213797644785e-04, -1.907431237688078e-02, 6.076689391998168e-02, -6.148260854166607e-02
3899, 4.235162138938900e-01, 6.053059313067639e-02, -1.365762543713344e-02, 6.169411604570837e-06, 8.232285229264278e-05, -4.411860131651317e-07, -5.219665211982233e-04, -2.816305289869576e-02, 9.305597793362598e-02, -9.399622460280495e-02
3925, 4.384851455688480e-01, 6.102789551347142e-02, -1.716458664662141e-02, 6.893327153141923e-06, 8.932254732082635e-05, -4.596019904161928e-07, -5.480658480828201e-04, -2.161525301330689e-02, 4.283627613513707e-02, -4.347442886971976e-02
3951, 4.536674916744230e-01, 6.144887548171775e-02, -1.952588686436142e-02, 7.492832576880648e-06, 9.615854420910669e-05, -4.777345392689303e-07, -5.662268424514821e-04, -2.593688767225762e-02, -6.089814615428576e-02, 6.025395505568834e-02
3977, 4.690417945384980e-01, 6.176611422566471e-02, -2.228523989734186e-02, 8.229762753333231e-06, 1.027539278854510e-04, -4.936976059974373e-07, -5.825998922982762e-04, -2.945956377012073e-02, -1.137933226222065e-01, 1.132592293993925e-01
4003, 4.845884144306180e-01, 6.199118089676177e-02, -2.552762823881221e-02, 9.168511665417559e-06, 1.092825887612422e-04, -5.097225880820152e-07, -5.988257732195173e-04, -3.523969191762882e-02, -1.180943963279777e-01, 1.177122134180077e-01
4029, 5.002762079238890e-01, 6.209893599140479e-02, -2.871853551382345e-02, 1.022654514235669e-05, 1.156490607649544e-04, -5.247950196410878e-07, -6.126948225081701e-04, -3.999998929335712e-02, -1.892327205739524e-01, 1.891224049342043e-01
4055, 5.160748958587650e-01, 6.207745831852320e-02, -3.167236108562269e-02, 1.151408648496643e-05, 1.216311806973620e-04, -5.408747689398533e-07, -6.252499259628440e-04, -4.136608379339746e-02, -3.006988791354565e-01, 3.009214538669153e-01
4081, 5.319590568542480e-01, 6.192498933368338e-02, -3.273341736619612e-02, 1.294371841103444e-05, 1.275090583673109e-04, -5.537946121298949e-07, -6.301582249002817e-04, -5.096091025493152e-02, -4.990578758840363e-01, 4.997299729120417e-01
4107, 5.478921532630920e-01, 6.162650008340591e-02, -2.952821963173491e-02, 1.169710346072911e-05, 1.146112393438589e-04, -5.000321336611921e-07, -6.092453756764094e-04, -6.138003354620285e-02, -6.533583843166364e-01, 6.546338424016725e-01
4133, 5.638301968574519e-01, 6.116646146497119e-02, -3.310831966823345e-02, 1.168962995158916e-05, 7.076154886569234e-05, -5.244935083425380e-07, -6.350812019485097e-04, -7.229516183518825e-02, -5.311988705255152e-01, 5.333586484365499e-01
4159, 5.797371864318850e-01, 6.053792352497441e-02, -4.659826580056652e-02, 1.495100176770220e-05, 9.905612444344191e-05, -5.440897863426769e-07, -7.009098645410676e-04, -7.371018773750100e-02, -5.429645291813724e-01, 5.456914684523227e-01
4185, 5.956164002418520e-01, 5.976040192313629e-02, -5.890415243931648e-02, 2.024805903802055e-05, 1.230445447301501e-04, -6.380304591005885e-07, -7.773734228960373e-04, -1.017870043197625e-01, -7.153422949888090e-01, 7.197748509916950e-01
4211, 6.114472150802610e-01, 5.883326249032678e-02, -5.922628384605542e-02, 2.207634924714347e-05, 1.359688233753487e-04, -5.678949833731603e-07, -7.766155560194854e-04, -1.191768297979242e-01, -1.057575507849494e+00, 1.063016052222397e+00
4237, 6.271871328353880e-01, 5.774720838621709e-02, -5.480612858260694e-02, 2.249057538961991e-05, 1.572627752756553e-04, -6.059331510165018e-07, -7.249942031736969e-04, -1.411428083244237e-01, -1.197318052506661e+00, 1.204475366836381e+00
4263, 6.428214907646180e-01, 5.650790011219412e-02, -5.595014936735627e-02, 2.394308659143032e-05, 1.629707952944497e-04, -5.940287240728276e-07, -6.976071411564828e-04, -1.229909166822561e-01, -9.618038246155871e-01, 9.686820173979769e-01
4289, 6.584149599075320e-01, 5.515468293722254e-02, -5.698513901214006e-02, 2.039559287042666e-05, 9.122300118970124e-05, -5.090898954518729e-07, -6.836839544096074e-04, -1.307333884736164e-01, -7.660964822009133e-01, 7.749360913769217e-01
4315, 6.737585067749020e-01, 5.361739557351779e-02, -5.927324548625454e-02, 2.661126275197831e-05, 1.559576061578113e-04, -5.168707938440919e-07, -6.371978033090488e-04, -1.175002832847047e-01, -7.403145643523423e-01, 7.485671926983288e-01
4341, 6.888993382453920e-01, 5.193019472602606e-02, -6.161654325277070e-02, 2.569665798135633e-05, 1.500997974102859e-04, -5.360784011685783e-07, -6.116556907604607e-04, -6.469945049826807e-02, -4.684120563591491e-01, 4.726882725828080e-01
4367, 7.042160034179690e-01, 5.024227599505189e-02, -6.879575207303021e-02, 2.865932674452350e-05, 1.532672448245942e-04, -5.510049959425315e-07, -6.311451732771246e-04, -6.228417622152606e-02, -2.374050591763341e-01, 2.429556455482112e-01
4393, 7.193410396575930e-01, 4.843893417881795e-02, -7.028320440163763e-02, 3.171145247804381e-05, 1.611896904780904e-04, -5.164207542664508e-07, -6.317609072993990e-04, -6.966983982381941e-02, -2.407412999495681e-01, 2.475516441484030e-01
4419, 7.341139912605290e-01, 4.648340599307101e-02, -6.607751435804544e-02, 3.106550051938148e-05, 1.655603657641244e-04, -5.038614983808171e-07, -5.931727665831559e-04, -7.099238135027711e-02, -4.810769119761399e-01, 4.862284317875179e-01
4445, 7.489700317382810e-01, 4.453487923761381e-02, -6.538716412585636e-02, 3.192993092200245e-05, 1.726569817670719e-04, -5.669892559504779e-07, -5.742784445525926e-04, -1.038549879578455e-01, -6.339536734146672e-01, 6.421236835632337e-01
4471, 7.636658549308780e-01, 4.253487181492670e-02, -6.526728429885684e-02, 3.329344748943165e-05, 1.699886775404871e-04, -5.216194484947239e-07, -5.581178781152734e-04, -1.523848445201863e-01, -9.402215944799626e-01, 9.522747720845499e-01
4497, 7.780403494834900e-01, 4.045596308422143e-02, -6.316578454225971e-02, 3.318609661663797e-05, 1.731243078781353e-04, -5.180434047619210e-07, -5.220010913859464e-04, -1.861646682689069e-01, -1.213839042080598e+00, 1.227996105274053e+00
4523, 7.922744154930110e-01, 3.837073122382875e-02, -6.291413477767685e-02, 3.285563248979105e-05, 1.711465133218794e-04, -5.268149737044385e-07, -4.976757168505931e-04, -1.887901270711877e-01, -1.217665343225062e+00, 1.232179561590300e+00
4549, 8.063289523124690e-01, 3.628541058553114e-02, -6.398852585124955e-02, 3.268123163253982e-05, 1.658476531003284e-04, -5.004756723227753e-07, -4.839488891185788e-04, -1.840651570071145e-01, -1.168496875870034e+00, 1.182871318388129e+00
4575, 8.201366662979130e-01, 3.419794070263858e-02, -6.504420986458390e-02, 3.314104600661223e-05, 1.673393947071545e-04, -4.926548937657613e-07, -4.695782123772545e-04, -1.798261843235529e-01, -1.129477633119205e+00, 1.143676844973880e+00
4601, 8.336892127990720e-01, 3.211985054583714e-02, -6.611832656410221e-02, 3.339037138903414e-05, 1.690868809827194e-04, -4.862307763143329e-07, -4.589416189564925e-04, -1.727201037609497e-01, -1.102253361935966e+00, 1.115695854514900e+00
4627, 8.470668792724610e-01, 3.008134951419349e-02, -6.740654413136928e-02, 3.364530543779876e-05, 1.704639448064724e-04, -4.814894492810523e-07, -4.534494283542129e-04, -1.707324206777038e-01, -1.082255419718151e+00, 1.095626742160519e+00
4653, 8.601957559585570e-01, 2.807030508744770e-02, -6.866489058194095e-02, 3.399746360380283e-05, 1.706004377050733e-04, -4.757886056696199e-07, -4.507560415157165e-04, -1.706457836636064e-01, -1.066640730419079e+00, 1.080187300726529e+00
4679, 8.730279207229610e-01, 2.607945166019365e-02, -6.994692068733693e-02, 3.438394296447292e-05, 1.703651917499455e-04, -4.708319978144042e-07, -4.499894774744858e-04, -1.702842525447137e-01, -1.062926599343335e+00, 1.076469593751800e+00
4705, 8.855857253074650e-01, 2.411842470396363e-02, -7.130409712342715e-02, 3.463212825245704e-05, 1.699344502888838e-04, -4.636045837780548e-07, -4.490530899217409e-04, -1.707484533553526e-01, -1.064435684706037e+00, 1.078035863865738e+00
4731, 8.978731632232670e-01, 2.219148878316657e-02, -7.297380347472245e-02, 3.574071593116936e-05, 1.741222532196829e-04, -4.697843259323086e-07, -4.474743576200374e-04, -1.738509646499533e-01, -1.057366103592051e+00, 1.071545396700534e+00
4757, 9.098071455955510e-01, 2.027836965335504e-02, -7.547652698821485e-02, 3.680176076321749e-05, 1.758215760223217e-04, -4.584537020901440e-07, -4.472084269361722e-04, -1.720353193642805e-01, -1.037112262948684e+00, 1.051275358443104e+00
4783, 9.214465022087100e-01, 1.837916928915333e-02, -7.892135183859209e-02, 3.921406042664464e-05, 1.787090855387363e-04, -4.652036457989650e-07, -4.418090588795634e-04, -1.747856091177961e-01, -9.921998409163989e-01, 1.007443541415801e+00
4809, 9.327191114425660e-01, 1.643535020163037e-02, -8.219717870731849e-02, 4.173473610366868e-05, 1.743993971559692e-04, -4.496981108958031e-07, -4.139828214995382e-04, -1.734847807689588e-01, -8.829948853786047e-01, 8.997813352146485e-01
4835, 9.435870051383970e-01, 1.436189651569339e-02, -8.537651946943621e-02, 4.497381799704443e-05, 1.689870730125736e-04, -4.244617981935971e-07, -3.473152980427071e-04, -1.811537093117018e-01, -8.156181473771693e-01, 8.353746511416554e-01
4861, 9.540644884109500e-01, 1.207106591986438e-02, -8.910677177476209e-02, 4.833923987782428e-05, 1.603098459702866e-04, -3.898898142685215e-07, -2.418900120942189e-04, -2.306704569288772e-01, -9.558073472709765e-01, 9.832310569719070e-01
4887, 9.641631841659550e-01, 9.523617047286392e-03, -9.382766285197386e-02, 5.109724798568417e-05, 1.530971785732971e-04, -3.234942423685704e-07, -1.376144789150767e-04, -1.688951793206886e-01, -6.308063691951307e-01, 6.530235086387132e-01
4913, 9.738758206367490e-01, 6.818610153713795e-03, -9.922155691154325e-02, 4.927840886953487e-05, 1.453149436288245e-04, -2.411075697372427e-07, -5.801679609628089e-05, -1.240201503048498e-01, -4.344498718710029e-01, 4.518004218523741e-01
4939, 9.830872416496280e-01, 4.212709691889841e-03, -1.066949247265884e-01, 4.214813398049108e-05, 1.450992086180081e-04, -1.392596403509197e-07, -2.989008456846113e-05, -1.164024873965632e-01, -3.956367572929370e-01, 4.122852603518088e-01
4965, 9.918504953384401e-01, 1.997840131939173e-03, -1.094064127154514e-01, 5.496531217959068e-05, 1.490846097720101e-04, -1.235239519725768e-07, -4.266676450594064e-05, -1.156728258446364e-01, -1.194386695558586e+00, 1.188552896242473e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 7.102838711965622e-03, -2.326141333947772e-04, -1.547728486548857e-03, 2.174321029796009e-07, 1.182313688476783e-03, 2.479775926672027e+00, -6.871082850435942e+00, -7.103306852943511e+00
