"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.381474142961173e-02, 4.669085203080597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060711638475071e+05, 0.000000000000000e+00, 4.242846553900281e+04, 3.165598792305483e+02, 0.000000000000000e+00, 2.694265245311341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923243191787684e-05, 3.447793878852350e-03, -7.136500404311602e-04, -4.193385611623567e+02, 2.810576624875204e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.243728136155829e-02, 4.712466507787495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070801686496278e+05, 0.000000000000000e+00, 4.283206745985110e+04, 3.166293041775170e+02, 0.000000000000000e+00, 2.972129742696602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923563130903270e-05, 3.395681102331831e-03, -7.366292763192431e-04, -4.035944033025801e+02, 2.800631373314079e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.106812770312046e-02, 4.750224987942226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079592124943556e+05, 0.000000000000000e+00, 4.318368499774223e+04, 3.166911045027664e+02, 0.000000000000000e+00, 3.214204979188567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923847903417278e-05, 3.357820236758304e-03, -7.627672134823169e-04, -3.936161410936132e+02, 2.795066849472686e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.969813741701636e-02, 4.793367888809195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089622723168010e+05, 0.000000000000000e+00, 4.358490892672039e+04, 3.167566388573516e+02, 0.000000000000000e+00, 3.490432320054870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924149852132190e-05, 3.320681427779221e-03, -8.028407262978029e-04, -3.862420882473215e+02, 2.791146549745089e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.831871350976967e-02, 4.841202691576699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100760332151565e+05, 0.000000000000000e+00, 4.403041328606260e+04, 3.168325853271558e+02, 0.000000000000000e+00, 3.797145044888746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924499735916169e-05, 3.267376514417001e-03, -8.435807622368832e-04, -3.734173866592673e+02, 2.782050196186659e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.693733791169328e-02, 4.894631327376553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113211936247363e+05, 0.000000000000000e+00, 4.452847744989450e+04, 3.169189478759142e+02, 0.000000000000000e+00, 4.140043186349232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924897555987741e-05, 3.195840679515764e-03, -8.807599392099168e-04, -3.537245077155666e+02, 2.765872645101594e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.554989699761814e-02, 4.953678207423578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126982911979397e+05, 0.000000000000000e+00, 4.507931647917589e+04, 3.170150470724303e+02, 0.000000000000000e+00, 4.519274805687813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925340163926522e-05, 3.105842432487132e-03, -9.121482471928566e-04, -3.272065733165597e+02, 2.742306320036733e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.416393396420435e-02, 5.010336600039854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.140259985535210e+05, 0.000000000000000e+00, 4.561039942140840e+04, 3.171226905937767e+02, 0.000000000000000e+00, 4.884905114144130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925835863276547e-05, 3.007449037242183e-03, -9.353681758881220e-04, -3.004272862897390e+02, 2.711928730278464e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.277876205274602e-02, 5.065788759388554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.153319573395954e+05, 0.000000000000000e+00, 4.613278293583814e+04, 3.172436393003754e+02, 0.000000000000000e+00, 5.244546199038582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926392733885292e-05, 2.907284632734888e-03, -9.637915094594353e-04, -2.804100643831054e+02, 2.680511571640515e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.139082839345777e-02, 5.131596034274952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168770875584746e+05, 0.000000000000000e+00, 4.675083502338982e+04, 3.173710120390328e+02, 0.000000000000000e+00, 5.670051440204201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926979068473524e-05, 2.807162901470500e-03, -1.008040742284897e-03, -2.626134749172380e+02, 2.652384417295917e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.999401194236238e-02, 5.207250385577720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186518322555740e+05, 0.000000000000000e+00, 4.746073290222960e+04, 3.175092081912451e+02, 0.000000000000000e+00, 6.158788998449932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927615094851405e-05, 2.695252776657560e-03, -1.049098947184732e-03, -2.400224958253742e+02, 2.620104734145732e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.859624884210512e-02, 5.280192278996442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203725691356242e+05, 0.000000000000000e+00, 4.814902765424968e+04, 3.176640940433023e+02, 0.000000000000000e+00, 6.632653629522540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928327770300051e-05, 2.578941976800264e-03, -1.076753994519130e-03, -2.204562771578465e+02, 2.582005339134023e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.719756014475208e-02, 5.357299595323745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.221952844012402e+05, 0.000000000000000e+00, 4.887811376049607e+04, 3.178328989550948e+02, 0.000000000000000e+00, 7.134601548989653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929104295736282e-05, 2.465566596428919e-03, -1.116899821131114e-03, -2.106049131047901e+02, 2.546622786667200e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.579327612413188e-02, 5.440502015777060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241639479816052e+05, 0.000000000000000e+00, 4.966557919264207e+04, 3.180144648537648e+02, 0.000000000000000e+00, 7.676741403159882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929939295733527e-05, 2.341888282382748e-03, -1.168438003422203e-03, -2.052880346149887e+02, 2.510109518141697e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.438329827121348e-02, 5.530264395475886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.262894748622981e+05, 0.000000000000000e+00, 5.051578994491922e+04, 3.182083701116608e+02, 0.000000000000000e+00, 8.262079012199248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930830782558494e-05, 2.186220194806469e-03, -1.217101268654398e-03, -1.970680756482674e+02, 2.459869577562567e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.296610229314599e-02, 5.631802941015320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.286891900312350e+05, 0.000000000000000e+00, 5.147567601249398e+04, 3.184087206666125e+02, 0.000000000000000e+00, 8.922923884179015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931751619554447e-05, 1.973466662158058e-03, -1.245649159413315e-03, -1.758461082146618e+02, 2.382676044227601e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.154201992790078e-02, 5.736448475536813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311633549700956e+05, 0.000000000000000e+00, 5.246534198803821e+04, 3.186102594691826e+02, 0.000000000000000e+00, 9.604271084648009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932677628609769e-05, 1.684479101565171e-03, -1.202648710215321e-03, -1.344999601883342e+02, 2.249713270486568e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.011477208683093e-02, 5.828593117985681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333465664689525e+05, 0.000000000000000e+00, 5.333862658758101e+04, 3.187927492037173e+02, 0.000000000000000e+00, 1.020549415567858e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933515862924390e-05, 1.344308887074854e-03, -1.067970906406782e-03, -7.944530575584010e+01, 2.051400968999894e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.686135778372872e-03, 5.911867934347784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353151218099294e+05, 0.000000000000000e+00, 5.412604872397173e+04, 3.189421707122274e+02, 0.000000000000000e+00, 1.074760420237601e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934202027317987e-05, 9.262593036819098e-04, -8.396311588124457e-04, -1.553789129296968e+01, 1.750726500308593e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.251742148682044e-03, 5.987942692335428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370977350678369e+05, 0.000000000000000e+00, 5.483909402713474e+04, 3.190384167486875e+02, 0.000000000000000e+00, 1.123850864197798e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934643918252868e-05, 4.043214730162972e-04, -4.552457481149355e-04, 4.886682987481100e+01, 1.221212388343657e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.809151537049103e-03, 6.015869954219449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377423664411296e+05, 0.000000000000000e+00, 5.509694657645182e+04, 3.190505055523119e+02, 0.000000000000000e+00, 1.141603026740759e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934699416471723e-05, -1.197458492155955e-04, 1.825396541741618e-04, 7.941729445436503e+01, 7.283175075177228e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.360276893719476e-03, 5.971964307526522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366950616764053e+05, 0.000000000000000e+00, 5.467802467056212e+04, 3.189524617518618e+02, 0.000000000000000e+00, 1.112761854583039e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934249279347181e-05, -5.187738902124612e-04, 1.095219973596505e-03, 2.320672361265991e+01, 1.700345328276853e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.909019630566101e-03, 5.846424197694358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337249216123040e+05, 0.000000000000000e+00, 5.348996864492157e+04, 3.187222373918856e+02, 0.000000000000000e+00, 1.030968737806910e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933192007557097e-05, -7.227197851671823e-04, 2.218001429012708e-03, -1.731417758929443e+02, 2.324903751676806e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.455252207244488e-03, 5.630818615712863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.286395047037970e+05, 0.000000000000000e+00, 5.145580188151878e+04, 3.183414265870699e+02, 0.000000000000000e+00, 8.909241304564953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931442359274009e-05, -6.569183841371218e-04, 3.544225781654282e-03, -5.819319810971394e+02, 2.829274807430683e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.272162553455200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.202252664715955e+05, 0.000000000000000e+00, 4.809010658863818e+04, 3.177585849643512e+02, 0.000000000000000e+00, 6.592088727732347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928762466465859e-05, -1.330536296078567e-04, 4.957351386181950e-03, -1.244694479117103e+03, 3.216215392142050e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.163032604455426e-03, 4.827784880209686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098488709540071e+05, 0.000000000000000e+00, 4.393954838160285e+04, 3.170574948955496e+02, 0.000000000000000e+00, 3.734588030901793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925535646455661e-05, 8.856730713258274e-04, 5.940386816359719e-03, -1.803146808654102e+03, 3.383027584581555e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.315127716390974e-03, 4.534111000799366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028769812547601e+05, 0.000000000000000e+00, 4.115079250190403e+04, 3.161668998308548e+02, 0.000000000000000e+00, 1.814636190201864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921431524863700e-05, 1.823948672387931e-03, 6.659797984432936e-03, -2.248943434097582e+03, 3.495930770289143e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.454510502448016e-03, 4.153140219931573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.388404497472873e+04, 0.000000000000000e+00, 3.755361798989149e+04, 3.149963600197273e+02, 0.000000000000000e+00, -6.618809821808440e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916028641416269e-05, 3.024417891790514e-03, 7.350344793397051e-03, -2.875455494131219e+03, 3.582811363520724e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.579783679033570e-03, 3.767709872103856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.486953564015143e+04, 0.000000000000000e+00, 3.394781425606057e+04, 3.138807701210715e+02, 0.000000000000000e+00, -3.144339043988326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910870162286676e-05, 4.180427391248703e-03, 7.536210217464524e-03, -3.410558232140776e+03, 3.553806837927953e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.690629640201649e-03, 3.395216728290369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.628314534210692e+04, 0.000000000000000e+00, 3.051325813684276e+04, 3.130771894344385e+02, 0.000000000000000e+00, -5.508899667986585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907148808235915e-05, 5.035931604829321e-03, 7.017121971399309e-03, -3.563875809526009e+03, 3.382781769307965e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.782950810412739e-03, 3.083330950461056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.920186600321614e+04, 0.000000000000000e+00, 2.768074640128645e+04, 3.127432892115334e+02, 0.000000000000000e+00, -7.458975743154846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905601144052030e-05, 5.316028448992015e-03, 5.854103660784393e-03, -3.107685346852629e+03, 3.092419140962062e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.855557208455207e-03, 2.919930317894899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.547958653665240e+04, 0.000000000000000e+00, 2.619183461466095e+04, 3.124811164667445e+02, 0.000000000000000e+00, -8.484034604054559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904385374138192e-05, 5.231625742666884e-03, 4.785390483380005e-03, -2.385625768094285e+03, 2.862699567214214e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.911381449620011e-03, 2.900780154683723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.497753898625954e+04, 0.000000000000000e+00, 2.599101559450381e+04, 3.121323481389933e+02, 0.000000000000000e+00, -8.622290824401786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902767256996476e-05, 5.251139126323966e-03, 4.244430287741726e-03, -1.901531501189508e+03, 2.800872607685470e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.957573966836821e-03, 2.904453395100297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.509745759312610e+04, 0.000000000000000e+00, 2.603898303725043e+04, 3.123129207104677e+02, 0.000000000000000e+00, -8.589267073321432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903605137865924e-05, 5.202160447758125e-03, 3.875679665926664e-03, -1.834059128301053e+03, 2.759973388514446e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.099698824359825e-02, 2.803528932437895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.275418080983646e+04, 0.000000000000000e+00, 2.510167232393458e+04, 3.119090377940470e+02, 0.000000000000000e+00, -9.234569676693404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901730737077577e-05, 5.650891801666671e-03, 3.841999666829661e-03, -2.053260219736300e+03, 2.801270974840275e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.202316143050366e-02, 2.628392519360214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.865321224031265e+04, 0.000000000000000e+00, 2.346128489612505e+04, 3.109509701396632e+02, 0.000000000000000e+00, -1.036391372735447e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897279609540699e-05, 6.256877900088616e-03, 3.792145173496237e-03, -2.263436401399090e+03, 2.830558205996224e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.303349675789581e-02, 2.462090870391211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.480924034314636e+04, 0.000000000000000e+00, 2.192369613725854e+04, 3.101987487512311e+02, 0.000000000000000e+00, -1.142248482327417e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893780103588706e-05, 6.519228560408106e-03, 3.524404695706754e-03, -2.319540739581656e+03, 2.779289106070119e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.402810966723426e-02, 2.320900144945879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.157517102249662e+04, 0.000000000000000e+00, 2.063006840899864e+04, 3.096524765262191e+02, 0.000000000000000e+00, -1.231309807348139e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891236105547320e-05, 6.566665231409719e-03, 3.175356763940004e-03, -2.251420868943279e+03, 2.697439908595009e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.500476515138356e-02, 2.210243704502561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.905816308567579e+04, 0.000000000000000e+00, 1.962326523427031e+04, 3.092868511402276e+02, 0.000000000000000e+00, -1.300624358062809e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889532150898606e-05, 6.476146044773271e-03, 2.811762976083629e-03, -2.093801456991278e+03, 2.607924272863006e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.596453391274682e-02, 2.139604896695812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.743527700923399e+04, 0.000000000000000e+00, 1.897411080369359e+04, 3.089286556837744e+02, 0.000000000000000e+00, -1.345316159627703e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887861863206434e-05, 6.422635028117475e-03, 2.542210374927741e-03, -1.933370441684347e+03, 2.554431056135862e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.691155384002665e-02, 2.091383288966069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.632545287332558e+04, 0.000000000000000e+00, 1.853018114933023e+04, 3.086571748567408e+02, 0.000000000000000e+00, -1.375879019691606e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886595297859759e-05, 6.388088612996214e-03, 2.325967636914478e-03, -1.822250181878007e+03, 2.520300914295697e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.784467820516371e-02, 2.051641223597511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.543180536210595e+04, 0.000000000000000e+00, 1.817272214484238e+04, 3.085665998464059e+02, 0.000000000000000e+00, -1.400488705990692e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886172608025844e-05, 6.305005109306649e-03, 2.113033332614941e-03, -1.737530114465850e+03, 2.481808039934581e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.876403607469300e-02, 2.025722921386292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.485569992266052e+04, 0.000000000000000e+00, 1.794227996906420e+04, 3.085516918896988e+02, 0.000000000000000e+00, -1.416353769074234e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886103030664487e-05, 6.222111120608557e-03, 1.932156906208072e-03, -1.659502121011048e+03, 2.452759377678070e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.967238465352998e-02, 2.012967672602771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.457603318350999e+04, 0.000000000000000e+00, 1.783041327340399e+04, 3.085708908404212e+02, 0.000000000000000e+00, -1.424055363531080e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886192634343978e-05, 6.163570145438645e-03, 1.789417206469277e-03, -1.599918685771902e+03, 2.437085230859968e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.057192502355806e-02, 2.005548220156367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.442996428233204e+04, 0.000000000000000e+00, 1.777198571293281e+04, 3.086975568967405e+02, 0.000000000000000e+00, -1.428077877767298e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886783730638524e-05, 6.070227628914153e-03, 1.651245507423030e-03, -1.545874871169052e+03, 2.417024774618546e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.146134236825762e-02, 2.007200096250577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.449330441019215e+04, 0.000000000000000e+00, 1.779732176407686e+04, 3.088832288470519e+02, 0.000000000000000e+00, -1.426333587476986e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887649967127737e-05, 5.948834812565514e-03, 1.524170188711826e-03, -1.472298368855545e+03, 2.397169658217982e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.234535834467551e-02, 2.023032980687391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.486527348635963e+04, 0.000000000000000e+00, 1.794610939454385e+04, 3.090279017502184e+02, 0.000000000000000e+00, -1.416090127765506e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888324748960483e-05, 5.874486729200298e-03, 1.440559932042081e-03, -1.410049624511385e+03, 2.395217058684534e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.323133437873180e-02, 2.034580910885722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514240749367370e+04, 0.000000000000000e+00, 1.805696299746948e+04, 3.091719519666432e+02, 0.000000000000000e+00, -1.408458280871534e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888996472410029e-05, 5.821692973549193e-03, 1.361904055157796e-03, -1.378170417616871e+03, 2.394821041904342e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.410954723984753e-02, 2.041722408353839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.531975989782660e+04, 0.000000000000000e+00, 1.812790395913064e+04, 3.093009412792261e+02, 0.000000000000000e+00, -1.403574266787910e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889597834674239e-05, 5.773447543598393e-03, 1.281813270355818e-03, -1.346826656525974e+03, 2.392178460929186e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.498580467578040e-02, 2.054911590785203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.563029138634517e+04, 0.000000000000000e+00, 1.825211655453806e+04, 3.094214642218538e+02, 0.000000000000000e+00, -1.395022704317825e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890159614526411e-05, 5.723287829849323e-03, 1.216987051846298e-03, -1.312669203433416e+03, 2.392511185919355e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.586188813819403e-02, 2.067470083174275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.593155830145168e+04, 0.000000000000000e+00, 1.837262332058067e+04, 3.095724345050333e+02, 0.000000000000000e+00, -1.386726274036331e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890863163515764e-05, 5.658655727515152e-03, 1.150907965140027e-03, -1.281288949358365e+03, 2.389182141276295e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.673504580674869e-02, 2.083333180405463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.631050812251868e+04, 0.000000000000000e+00, 1.852420324900747e+04, 3.097498837244104e+02, 0.000000000000000e+00, -1.376290575282102e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891689893768199e-05, 5.571620808801038e-03, 1.087467661452493e-03, -1.238408557102128e+03, 2.382462976967160e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.761114262715919e-02, 2.105220261281364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.682195818523926e+04, 0.000000000000000e+00, 1.872878327409570e+04, 3.099148369432053e+02, 0.000000000000000e+00, -1.362206022431926e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892458196932438e-05, 5.495783713962281e-03, 1.040447669451975e-03, -1.199047714314774e+03, 2.381026402103189e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.849446673575136e-02, 2.122812296893539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.723175325520547e+04, 0.000000000000000e+00, 1.889270130208218e+04, 3.100364881630189e+02, 0.000000000000000e+00, -1.350920892677559e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893024683524820e-05, 5.448974872540151e-03, 9.956756456947886e-04, -1.170826031421621e+03, 2.383439864542321e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.937649484455186e-02, 2.139355006467611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.761877974466467e+04, 0.000000000000000e+00, 1.904751189786586e+04, 3.101599664806112e+02, 0.000000000000000e+00, -1.340262774822983e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893599566590112e-05, 5.396861052203515e-03, 9.510551487116036e-04, -1.142480009328360e+03, 2.382956497142005e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.026536300435941e-02, 2.157835532586087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.804990983632673e+04, 0.000000000000000e+00, 1.921996393453069e+04, 3.102877094558280e+02, 0.000000000000000e+00, -1.328390111186937e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894194186452663e-05, 5.333508887827037e-03, 9.103167017120556e-04, -1.112562622022277e+03, 2.381691068744097e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.115731157001382e-02, 2.174409619991404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.843740713083652e+04, 0.000000000000000e+00, 1.937496285233460e+04, 3.104058253505364e+02, 0.000000000000000e+00, -1.317719028081008e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894743887002461e-05, 5.283457890212514e-03, 8.713785285075420e-04, -1.089668442663431e+03, 2.381259991756861e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.205398423334958e-02, 2.190138587131130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.880645920393924e+04, 0.000000000000000e+00, 1.952258368157569e+04, 3.105246217661179e+02, 0.000000000000000e+00, -1.307555898174575e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895296650945918e-05, 5.236013962056550e-03, 8.363210389465903e-04, -1.074116335292797e+03, 2.380401027514753e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.295622688354353e-02, 2.201288797969894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.906647541909340e+04, 0.000000000000000e+00, 1.962659016763736e+04, 3.105976572350484e+02, 0.000000000000000e+00, -1.300395449107933e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895636435982198e-05, 5.210486635304875e-03, 8.000129775271535e-04, -1.059245225716734e+03, 2.382501437492345e+00, 0.000000000000000e+00
