"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.938080264508600e-02, 4.822933551216552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096726564109899e+05, 0.000000000000000e+00, 4.386906256439594e+04, 3.168672983341909e+02, 0.000000000000000e+00, 3.686061239627303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924659644203334e-05, 3.176081075453310e-03, -6.942209351153031e-04, -3.453918371796685e+02, 2.749354443029716e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.793806754803116e-02, 4.868143590045083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107270114509237e+05, 0.000000000000000e+00, 4.429080458036945e+04, 3.169425409404396e+02, 0.000000000000000e+00, 3.976414499216416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925006225658872e-05, 3.112196101163750e-03, -7.014064262504922e-04, -3.268453389023477e+02, 2.730374563050690e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.652729989917158e-02, 4.907584785841129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.116476372517812e+05, 0.000000000000000e+00, 4.465905490071246e+04, 3.170093429032949e+02, 0.000000000000000e+00, 4.229940770744083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925313893856813e-05, 3.062449546201208e-03, -7.105119764581186e-04, -3.129443504756641e+02, 2.715401197217513e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.514048609057817e-02, 4.951173275028821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126640984843989e+05, 0.000000000000000e+00, 4.506563939375953e+04, 3.170792023810986e+02, 0.000000000000000e+00, 4.509858655098334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925635609695811e-05, 3.013611023381966e-03, -7.308637722919987e-04, -3.013671518234202e+02, 2.700996085976100e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.376934456913002e-02, 4.997764083830309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137524565523584e+05, 0.000000000000000e+00, 4.550098262094334e+04, 3.171577799645423e+02, 0.000000000000000e+00, 4.809575828785857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925997432155137e-05, 2.951460410289803e-03, -7.505000263463716e-04, -2.860549473000109e+02, 2.680710217116036e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.242141142114164e-02, 5.048202075435076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.149319237067686e+05, 0.000000000000000e+00, 4.597276948270742e+04, 3.172446314324038e+02, 0.000000000000000e+00, 5.134383052055549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926397301413776e-05, 2.875334421810979e-03, -7.661455833605391e-04, -2.663149804080444e+02, 2.653084203403293e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.109236730423958e-02, 5.102616685674650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162051738615343e+05, 0.000000000000000e+00, 4.648206954461371e+04, 3.173385672132361e+02, 0.000000000000000e+00, 5.485016679919444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926829726339856e-05, 2.785033240423214e-03, -7.759068274700486e-04, -2.422372753463753e+02, 2.617829894029142e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.979049948750684e-02, 5.153897518564377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174096242788566e+05, 0.000000000000000e+00, 4.696384971154264e+04, 3.174375190452694e+02, 0.000000000000000e+00, 5.816703911864539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927285173757095e-05, 2.693103578292365e-03, -7.788035237341485e-04, -2.188677001046347e+02, 2.577538628351521e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.851576012341345e-02, 5.202755934183005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.185619684158210e+05, 0.000000000000000e+00, 4.742478736632838e+04, 3.175428105872967e+02, 0.000000000000000e+00, 6.134041870771642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927769723980433e-05, 2.607768535792721e-03, -7.875397189619305e-04, -2.020662100063541e+02, 2.538486750935421e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.726426136147911e-02, 5.259533356552738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.198974765512194e+05, 0.000000000000000e+00, 4.795899062048776e+04, 3.176531494069724e+02, 0.000000000000000e+00, 6.501820394735507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928277416446933e-05, 2.526912508682149e-03, -8.108183514100853e-04, -1.883118267128889e+02, 2.501852108040985e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.602742354070325e-02, 5.323819413449080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.214080139179356e+05, 0.000000000000000e+00, 4.856320556717423e+04, 3.177710841834394e+02, 0.000000000000000e+00, 6.917799293252213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928819963102220e-05, 2.439665702637360e-03, -8.320046600163268e-04, -1.719192520357337e+02, 2.460911795676470e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.481579035471591e-02, 5.384031755105786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228298580657523e+05, 0.000000000000000e+00, 4.913194322630089e+04, 3.178971789333505e+02, 0.000000000000000e+00, 7.309353435177873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929399938697118e-05, 2.357123643065933e-03, -8.435334017199189e-04, -1.585855473623450e+02, 2.417455602597028e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.363051017305888e-02, 5.446706021375690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.243128053555860e+05, 0.000000000000000e+00, 4.972512214223438e+04, 3.180330604097521e+02, 0.000000000000000e+00, 7.717734448303298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930024801169649e-05, 2.284609974541272e-03, -8.684027307517075e-04, -1.538973461767107e+02, 2.376730350931861e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.246382728206957e-02, 5.513449104706455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.258938592090539e+05, 0.000000000000000e+00, 5.035754368362157e+04, 3.181790007135395e+02, 0.000000000000000e+00, 8.153132509253599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930695772906584e-05, 2.210710730248903e-03, -9.076527271342922e-04, -1.540478918308304e+02, 2.334807811963881e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.131464749171146e-02, 5.585006595481933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275906099701060e+05, 0.000000000000000e+00, 5.103624398804240e+04, 3.183357105070652e+02, 0.000000000000000e+00, 8.620391729840922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931416088659447e-05, 2.116210127618353e-03, -9.529902086163488e-04, -1.536567282521705e+02, 2.280776154669436e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.017691583200781e-02, 5.668188788295321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.295574748992289e+05, 0.000000000000000e+00, 5.182298995969156e+04, 3.184993166375896e+02, 0.000000000000000e+00, 9.162036262955877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932167916170371e-05, 1.974871768704931e-03, -9.945781005387495e-04, -1.435929627574457e+02, 2.202371586134484e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.047666770279820e-03, 5.756627151725072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.316480542324578e+05, 0.000000000000000e+00, 5.265922169298312e+04, 3.186666974191379e+02, 0.000000000000000e+00, 9.737749851682842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932936891730162e-05, 1.757630521458118e-03, -9.858426869656181e-04, -1.156311173767676e+02, 2.074597322374868e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.936882988853481e-03, 5.834089747687685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334850094653539e+05, 0.000000000000000e+00, 5.339400378614156e+04, 3.188230613120883e+02, 0.000000000000000e+00, 1.024361924044600e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933655073223764e-05, 1.477716409826017e-03, -9.008000917669872e-04, -7.382897448967483e+01, 1.890165415925460e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.856287446875008e-03, 5.905211829336799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.351686153822900e+05, 0.000000000000000e+00, 5.406744615291600e+04, 3.189559591618589e+02, 0.000000000000000e+00, 1.070725857191504e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934265337778242e-05, 1.099530069761130e-03, -7.487646674962202e-04, -2.031883890503752e+01, 1.618705399065897e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.786042726275939e-03, 5.980729463313392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369353703548072e+05, 0.000000000000000e+00, 5.477414814192289e+04, 3.190449095286080e+02, 0.000000000000000e+00, 1.119379588215339e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934673725940799e-05, 5.375566530696054e-04, -4.555727034564947e-04, 4.556900555272434e+01, 1.142008531502768e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.690819075456504e-03, 6.016796570670371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377644685683957e+05, 0.000000000000000e+00, 5.510578742735828e+04, 3.190525571254695e+02, 0.000000000000000e+00, 1.142211685537134e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708834889807e-05, -1.494286644293768e-04, 1.756984580717038e-04, 8.625883931528725e+01, 6.338265446649404e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.555783943980471e-03, 5.971783610631347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366847543428651e+05, 0.000000000000000e+00, 5.467390173714601e+04, 3.189380617874718e+02, 0.000000000000000e+00, 1.112478006374634e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934183160691325e-05, -7.584103954845163e-04, 1.261494412743884e-03, 2.180707792497127e+01, 1.554940582845456e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.405875079324012e-03, 5.827221508026825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332619202940457e+05, 0.000000000000000e+00, 5.330476811761826e+04, 3.186653746130968e+02, 0.000000000000000e+00, 1.018218389313410e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932930815319876e-05, -1.092021053846855e-03, 2.698943961595018e-03, -2.351317323423985e+02, 2.145817509751773e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.216296031492520e-03, 5.574175708255863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272921475260142e+05, 0.000000000000000e+00, 5.091685901040567e+04, 3.182081478507243e+02, 0.000000000000000e+00, 8.538199735470188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930829760859259e-05, -1.004112139795429e-03, 4.480418728304235e-03, -7.965550486414180e+02, 2.626115345925518e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.151122894447088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.173645809551888e+05, 0.000000000000000e+00, 4.694583238207550e+04, 3.174866568992542e+02, 0.000000000000000e+00, 5.804299669124343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927511315372844e-05, -1.851475418325161e-04, 6.046294661048670e-03, -1.645303973526170e+03, 3.093054076635791e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.078611900929704e-03, 4.652380650824182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057156524702095e+05, 0.000000000000000e+00, 4.228626098808378e+04, 3.166316983264839e+02, 0.000000000000000e+00, 2.596362846868924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923574163522012e-05, 1.114827794653444e-03, 6.880290648512441e-03, -2.291438597456715e+03, 3.351806640624476e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.130260260996364e-03, 4.298433815551586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733829328511583e+04, 0.000000000000000e+00, 3.893531731404632e+04, 3.155468285609039e+02, 0.000000000000000e+00, 2.893661958229264e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918570682315545e-05, 2.371421197845688e-03, 7.851361709866682e-03, -2.929786429554468e+03, 3.378319653972881e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.156410828289814e-03, 3.861476797085021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.706326353122266e+04, 0.000000000000000e+00, 3.482530541248906e+04, 3.141751633278207e+02, 0.000000000000000e+00, -2.540219919310858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912232311306361e-05, 3.867394447993895e-03, 8.430733483957420e-03, -3.647024947366704e+03, 3.413249304814822e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.161603032532012e-03, 3.437775844866795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.719635062948306e+04, 0.000000000000000e+00, 3.087854025179322e+04, 3.129028731281888e+02, 0.000000000000000e+00, -5.257416892430897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906340934514355e-05, 5.187399077535423e-03, 8.344678227604254e-03, -4.163073641215964e+03, 3.336887895129264e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.151776761686735e-03, 3.042302869345466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.812987357573173e+04, 0.000000000000000e+00, 2.725194943029269e+04, 3.120509238207101e+02, 0.000000000000000e+00, -7.754186069644575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902389359218888e-05, 5.987841809970658e-03, 7.420887004301040e-03, -4.165575058054118e+03, 3.131447028510230e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.121141266897412e-03, 2.724729710887726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.098384795323841e+04, 0.000000000000000e+00, 2.439353918129536e+04, 3.118758403764672e+02, 0.000000000000000e+00, -9.722092281510875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901576616373396e-05, 5.947068124945371e-03, 5.810254800245222e-03, -3.430100093410339e+03, 2.806925856741861e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.072489972638861e-03, 2.581761600279771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.777910837976014e+04, 0.000000000000000e+00, 2.311164335190405e+04, 3.118494879661762e+02, 0.000000000000000e+00, -1.060462856772435e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901454268216270e-05, 5.455142116233335e-03, 4.439346490457427e-03, -2.418287343832867e+03, 2.554710523361453e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.014756603472927e-03, 2.614904674476360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.849304065008983e+04, 0.000000000000000e+00, 2.339721626003593e+04, 3.117013427478309e+02, 0.000000000000000e+00, -1.040802253468533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900766369449699e-05, 5.189292567831493e-03, 3.766095867783943e-03, -1.711260310704354e+03, 2.493390110847665e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 8.959844592396285e-03, 2.699046171020589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.045261029035378e+04, 0.000000000000000e+00, 2.418104411614151e+04, 3.121009429797159e+02, 0.000000000000000e+00, -9.868387012595707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902621508502505e-05, 5.035402810193140e-03, 3.409521217300350e-03, -1.574144252749549e+03, 2.496177701654710e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.910272717422749e-03, 2.676975994832737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.993131496909061e+04, 0.000000000000000e+00, 2.397252598763624e+04, 3.119605423044906e+02, 0.000000000000000e+00, -1.001194377479113e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901969833416111e-05, 5.422304944417667e-03, 3.383269939797401e-03, -1.773059953654317e+03, 2.579938436004569e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.085548505449935e-02, 2.560717211576398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.716465921046371e+04, 0.000000000000000e+00, 2.286586368418548e+04, 3.110687147774098e+02, 0.000000000000000e+00, -1.077383847558257e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897827007635329e-05, 6.061833566440654e-03, 3.395442912172839e-03, -1.965789036408828e+03, 2.667965705189207e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.179241035739410e-02, 2.434367569533219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.421244991211157e+04, 0.000000000000000e+00, 2.168497996484462e+04, 3.103153199494236e+02, 0.000000000000000e+00, -1.158683178457235e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894322692368465e-05, 6.407593538747760e-03, 3.224869541959533e-03, -2.080412158837222e+03, 2.676829683166102e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.272199709802507e-02, 2.319889777069917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.158036074231944e+04, 0.000000000000000e+00, 2.063214429692777e+04, 3.098185097982686e+02, 0.000000000000000e+00, -1.231166890397981e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892009558073563e-05, 6.488155716286390e-03, 2.944044273448923e-03, -2.075001058671417e+03, 2.633913573169329e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.364219504661416e-02, 2.228348376877411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.949795281148004e+04, 0.000000000000000e+00, 1.979918112459201e+04, 3.095241111519297e+02, 0.000000000000000e+00, -1.288513221340868e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890637986236347e-05, 6.403488059093106e-03, 2.631464101078281e-03, -1.962839685994247e+03, 2.570055777041845e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.455481485311948e-02, 2.173162975402293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.822798530024947e+04, 0.000000000000000e+00, 1.929119412009979e+04, 3.092410642594244e+02, 0.000000000000000e+00, -1.323486185142627e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889318696783495e-05, 6.345713927797733e-03, 2.400688617487868e-03, -1.829246401275041e+03, 2.534481358643066e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.546466202233482e-02, 2.138423630924452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.742551953092752e+04, 0.000000000000000e+00, 1.897020781237100e+04, 3.090357259535417e+02, 0.000000000000000e+00, -1.345584865663559e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888361238106945e-05, 6.306830684264316e-03, 2.217461695376922e-03, -1.734829334430567e+03, 2.514841325195255e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.637034472670707e-02, 2.110673573564283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.680425514042096e+04, 0.000000000000000e+00, 1.872170205616838e+04, 3.089972413040822e+02, 0.000000000000000e+00, -1.362693537222766e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888181755781353e-05, 6.221314605515444e-03, 2.034027449014152e-03, -1.661541666460786e+03, 2.488713292516862e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.727186857368182e-02, 2.095645708538918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.647553237735328e+04, 0.000000000000000e+00, 1.859021295094131e+04, 3.090273001076038e+02, 0.000000000000000e+00, -1.371746059584098e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888321943106457e-05, 6.136228113581009e-03, 1.878147769061757e-03, -1.591421773543102e+03, 2.469911151771098e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.817182735268303e-02, 2.092850481100873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.642258453232086e+04, 0.000000000000000e+00, 1.856903381292834e+04, 3.090875058567715e+02, 0.000000000000000e+00, -1.373204162292494e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888602708702440e-05, 6.073752137167894e-03, 1.755799849300829e-03, -1.536611968498305e+03, 2.462442677639712e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.907202575119887e-02, 2.094542428155941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.648378440651115e+04, 0.000000000000000e+00, 1.859351376260446e+04, 3.092449759939027e+02, 0.000000000000000e+00, -1.371518811316346e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889336933526483e-05, 5.976086934670641e-03, 1.634642095934883e-03, -1.484997431109028e+03, 2.448947390678558e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.997069485344897e-02, 2.104585211195252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.673868205545664e+04, 0.000000000000000e+00, 1.869547282218265e+04, 3.094569809404351e+02, 0.000000000000000e+00, -1.364499319738104e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890325144058984e-05, 5.849940948260604e-03, 1.521238437650969e-03, -1.414124177881582e+03, 2.434090083673364e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.087197027116439e-02, 2.127875462709456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.728386346915386e+04, 0.000000000000000e+00, 1.891354538766154e+04, 3.096400184691310e+02, 0.000000000000000e+00, -1.349485857048692e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891178062484389e-05, 5.764433701644088e-03, 1.446834845352054e-03, -1.355527415699096e+03, 2.434653482435932e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.178233615485277e-02, 2.145531728696595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.770056208505148e+04, 0.000000000000000e+00, 1.908022483402059e+04, 3.097982012870237e+02, 0.000000000000000e+00, -1.338010614193141e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891914963452516e-05, 5.711033939523078e-03, 1.378135032640569e-03, -1.325612464486530e+03, 2.438085303609602e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.269177546596848e-02, 2.157672543113587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.798960022560553e+04, 0.000000000000000e+00, 1.919584009024221e+04, 3.099216629002972e+02, 0.000000000000000e+00, -1.330050945668133e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892489985886764e-05, 5.669052021778940e-03, 1.307765047931881e-03, -1.295558221697196e+03, 2.439930201578694e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.360529038432479e-02, 2.174958029354388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.839320335004657e+04, 0.000000000000000e+00, 1.935728134001862e+04, 3.100443537543464e+02, 0.000000000000000e+00, -1.318936332627619e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893061307035317e-05, 5.615361120822781e-03, 1.248418369022695e-03, -1.261569730773978e+03, 2.441719985087914e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.452392403034221e-02, 2.190659934040585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.876443523974119e+04, 0.000000000000000e+00, 1.950577409589648e+04, 3.101834129143064e+02, 0.000000000000000e+00, -1.308713173904630e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893708714407403e-05, 5.558964655592902e-03, 1.188728860699691e-03, -1.233569200611284e+03, 2.441558722983957e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.544441539848484e-02, 2.208902436124580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.919678877490298e+04, 0.000000000000000e+00, 1.967871550996118e+04, 3.103491486942192e+02, 0.000000000000000e+00, -1.296806818504937e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894480131869617e-05, 5.476477517898031e-03, 1.129064794879385e-03, -1.193888092090519e+03, 2.436323330127003e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.637164230695140e-02, 2.232226673712973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.974230115226086e+04, 0.000000000000000e+00, 1.989692046090434e+04, 3.105116619872074e+02, 0.000000000000000e+00, -1.281784241582270e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895236353685874e-05, 5.398407391352190e-03, 1.083077987720658e-03, -1.157870044514346e+03, 2.434182311988001e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.730896189825452e-02, 2.250168974844030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.015951732892639e+04, 0.000000000000000e+00, 2.006380693157055e+04, 3.106193832173626e+02, 0.000000000000000e+00, -1.270294745894389e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895737504821878e-05, 5.354840468940052e-03, 1.039758671254502e-03, -1.132111200770146e+03, 2.436735975881559e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.824756225787348e-02, 2.266260525910616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.053483836197622e+04, 0.000000000000000e+00, 2.021393534479048e+04, 3.107215561940620e+02, 0.000000000000000e+00, -1.259958978414659e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896212764892576e-05, 5.310632353383242e-03, 9.964075074883675e-04, -1.107521824182381e+03, 2.436921182625420e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.919443096976369e-02, 2.283420107025044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.093575672025351e+04, 0.000000000000000e+00, 2.037430268810140e+04, 3.108331132247883e+02, 0.000000000000000e+00, -1.248918299729969e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896731587384947e-05, 5.252120792317852e-03, 9.552314571387900e-04, -1.082107888303467e+03, 2.434995229126001e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.014520148089204e-02, 2.297576787934171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.126686744203854e+04, 0.000000000000000e+00, 2.050674697681541e+04, 3.109260311042594e+02, 0.000000000000000e+00, -1.239800016636143e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897163654191464e-05, 5.210479951111845e-03, 9.158474063622106e-04, -1.063316412798374e+03, 2.434256704679763e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.110066038884959e-02, 2.309772631970923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.155344622659484e+04, 0.000000000000000e+00, 2.062137849063793e+04, 3.110131899022703e+02, 0.000000000000000e+00, -1.231908075015583e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897568883644808e-05, 5.175970468888047e-03, 8.803401814127981e-04, -1.053236087785823e+03, 2.433661597995353e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.206076795492974e-02, 2.316462528486539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.170864712844686e+04, 0.000000000000000e+00, 2.068345885137874e+04, 3.110485868342145e+02, 0.000000000000000e+00, -1.227634079441309e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897733439489094e-05, 5.163632522715067e-03, 8.431405640395661e-04, -1.042480707917891e+03, 2.435830394870601e+00, 0.000000000000000e+00
