"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708958144487621e-02, 4.219399074972552e-03, 3.544952475678980e-06, -1.346736401136101e-05, 3.711767947201383e-08, 2.822199513425658e-05, -1.891743904156670e-01, 1.020408430189925e+00, -1.037795285803530e+00
2963, 7.332068681716920e-02, 2.799220868884989e-02, 3.578554816629925e-03, 4.360780920202024e-06, -1.622846091011006e-05, 4.002186523085829e-08, 2.379505926689146e-05, -1.939180514126036e-01, 1.093512320956100e+00, -1.110567413094861e+00
2989, 7.843562960624691e-02, 2.890586560662819e-02, 3.673410726272015e-03, 4.546987062326450e-06, -1.731958441779163e-05, 4.328182342996377e-08, 2.391027428107189e-05, -1.840786153756270e-01, 1.056008161382648e+00, -1.071930864528728e+00
3015, 8.375442028045650e-02, 2.982649621812249e-02, 3.863139453801367e-03, 3.992164747020719e-06, -1.488342180704291e-05, 4.226146588668014e-08, 2.699718799184614e-05, -1.827871872681389e-01, 1.085021422175088e+00, -1.100308016160713e+00
3041, 8.928063511848450e-02, 3.075533216341809e-02, 4.154233884369421e-03, 4.169576837643622e-06, -1.766226538080868e-05, 4.979334454976203e-08, 3.151671892271973e-05, -1.876607903852490e-01, 1.144374630177718e+00, -1.159657750729348e+00
3067, 9.501701593399051e-02, 3.169276162982240e-02, 3.369614528913839e-03, 4.083666364760632e-06, -1.647456103639542e-05, 4.671441190750481e-08, 2.884566076296956e-05, -1.995548922552716e-01, 1.259006318776073e+00, -1.274722145586887e+00
3093, 1.010102331638340e-01, 3.262946483597979e-02, 2.651849498676907e-03, 4.021324463565080e-06, -1.500476430805860e-05, 4.972880367145255e-08, 2.597784667831964e-05, -1.925157916120172e-01, 1.270806191849448e+00, -1.285298965223913e+00
3119, 1.072062253952030e-01, 3.357966173951778e-02, 2.644144796508737e-03, 3.210372607434548e-06, -1.117541795297498e-05, 4.422746333348672e-08, 2.738410969985817e-05, -1.931230803598926e-01, 1.291840033953104e+00, -1.306195377447901e+00
3145, 1.136637628078460e-01, 3.453014125662917e-02, 2.799873398081235e-03, 4.686951938566979e-06, -1.917072895124883e-05, 5.420231343041778e-08, 2.417444386913711e-05, -1.898273559523144e-01, 1.330328053062135e+00, -1.343799232390288e+00
3171, 1.203565001487730e-01, 3.548889336356080e-02, 3.189255994816127e-03, 4.420166425485685e-06, -1.767425245122724e-05, 5.485512716357911e-08, 2.649178049953003e-05, -1.833573583445108e-01, 1.309124713528886e+00, -1.321900961757189e+00
3197, 1.272729039192200e-01, 3.646038649185840e-02, 3.791600145715864e-03, 4.354904292186587e-06, -1.902453354942204e-05, 6.007881068193380e-08, 3.290847134982685e-05, -1.830491093137045e-01, 1.334028689910602e+00, -1.346528000337377e+00
3223, 1.344466507434840e-01, 3.743684334736930e-02, 3.395948043576181e-03, 3.844361008001244e-06, -1.700704726108650e-05, 6.184736797685961e-08, 3.691803171806961e-05, -1.935051529687228e-01, 1.455856759111818e+00, -1.468660227460161e+00
3249, 1.419069468975070e-01, 3.841086974607776e-02, 2.003403885515071e-03, 3.839219048266208e-06, -1.501313933582458e-05, 6.126216457546480e-08, 3.282711347189203e-05, -1.990824959711041e-01, 1.574750892405955e+00, -1.587283277921407e+00
3275, 1.496536135673520e-01, 3.938319647694319e-02, 1.217839310309720e-03, 3.242142713809678e-06, -9.706679196970809e-06, 5.597172323008207e-08, 3.072588507223495e-05, -1.954908711525274e-01, 1.594089030783159e+00, -1.606030954200094e+00
3301, 1.576814949512480e-01, 4.035580261977756e-02, 1.627127916801797e-03, 4.120272632782593e-06, -1.701578413313546e-05, 6.716680848236362e-08, 3.089106177473665e-05, -1.909528534066270e-01, 1.622986167858741e+00, -1.634180621656771e+00
3327, 1.660248339176180e-01, 4.131837940866737e-02, 1.337621216263604e-03, 4.043081572220245e-06, -1.535272933820029e-05, 6.611604638511262e-08, 2.968094340977508e-05, -1.863107815091847e-01, 1.655662142283550e+00, -1.666109638466061e+00
3353, 1.746245622634890e-01, 4.229062196908637e-02, 1.212715448775076e-03, 3.596033104470383e-06, -1.264764220201054e-05, 6.759253891014685e-08, 3.139808769578777e-05, -1.861753854384613e-01, 1.689670204792301e+00, -1.699894689718449e+00
3379, 1.835020482540130e-01, 4.326670541010015e-02, 9.515492727355844e-04, 4.260646606575369e-06, -1.655125374427998e-05, 7.184863459813564e-08, 2.955388655418682e-05, -1.856914775026889e-01, 1.736708093353547e+00, -1.746604929928680e+00
3405, 1.926559209823610e-01, 4.424724871302126e-02, 7.998612747410093e-04, 3.633321304464866e-06, -1.099314195490407e-05, 6.963201042701290e-08, 3.165040954915450e-05, -1.825939005229511e-01, 1.739868040800672e+00, -1.749421551120850e+00
3431, 2.020680904388430e-01, 4.524047809124587e-02, 1.372376294379351e-03, 3.622564272863682e-06, -1.229526242334672e-05, 7.466912119408801e-08, 3.648747765611231e-05, -1.830383091096152e-01, 1.777302822325850e+00, -1.786702601609496e+00
3457, 2.117756903171540e-01, 4.623221717192398e-02, 1.788684122749513e-03, 4.165030052369554e-06, -1.746940395822429e-05, 8.279770812755659e-08, 3.911599523372064e-05, -1.839734680063446e-01, 1.838998084036278e+00, -1.848175820404150e+00
3483, 2.217475175857540e-01, 4.723626410094339e-02, 1.732009889020241e-03, 4.207596159692149e-06, -1.766630445947164e-05, 8.487773743697804e-08, 4.054380281002926e-05, -1.865214462805656e-01, 1.892145431424195e+00, -1.901316462570124e+00
3509, 2.320270836353300e-01, 4.823435171666465e-02, 1.553376008682230e-03, 4.231366071591016e-06, -1.721556782215309e-05, 8.772953586556035e-08, 4.272469841947626e-05, -1.855718858750092e-01, 1.951080165807550e+00, -1.959885214768219e+00
3535, 2.426079511642460e-01, 4.922922705130813e-02, 1.454135442748837e-03, 3.660724934637309e-06, -1.429322409631208e-05, 9.106856289449221e-08, 4.904437735204597e-05, -1.849784301046559e-01, 2.006898350321332e+00, -2.015404660435884e+00
3561, 2.535301446914670e-01, 5.020086376288973e-02, 2.269196048479303e-04, 3.275412278113363e-06, -9.486077542967221e-06, 8.779710994102543e-08, 4.832021657496782e-05, -1.857449286721425e-01, 2.146189404597855e+00, -2.154212151225256e+00
3587, 2.647941112518310e-01, 5.114538820766766e-02, -8.848641495227739e-04, 3.834183307154528e-06, -1.166361118247291e-05, 9.069919973054419e-08, 4.258596851665385e-05, -1.807590440609785e-01, 2.211311845140008e+00, -2.218686929732556e+00
3613, 2.764054536819460e-01, 5.205530697231046e-02, -9.676221482590557e-04, 3.823959814764779e-06, -1.132648952820501e-05, 9.420756349937863e-08, 4.230397097577830e-05, -1.697496753101789e-01, 2.214071194607918e+00, -2.220568868557804e+00
3639, 2.883291840553280e-01, 5.294630050823233e-02, -9.247528563556874e-04, 3.671588094222190e-06, -1.063876990007000e-05, 9.656080785633013e-08, 4.415416175263940e-05, -1.649005138765498e-01, 2.252992574065475e+00, -2.259019193126671e+00
3665, 3.005529642105100e-01, 5.382332859245377e-02, -1.473256257278927e-03, 4.036289311237167e-06, -1.140952816351908e-05, 9.916655913255689e-08, 4.227582965724078e-05, -1.613429730266244e-01, 2.304763355161194e+00, -2.310403695098683e+00
3691, 3.130726814270020e-01, 5.468561830210985e-02, -1.253356681640787e-03, 3.397161013958722e-06, -3.620089239330230e-06, 9.661439787713176e-08, 4.794058113602201e-05, -1.557784488876269e-01, 2.295559264628760e+00, -2.300838664424393e+00
3717, 3.258830904960630e-01, 5.553297892352854e-02, 2.412181918879084e-04, 3.588410232386550e-06, -1.114362576303506e-05, 1.112415025784473e-07, 5.839962710591215e-05, -1.511438593348724e-01, 2.323432139595134e+00, -2.328342473057212e+00
3743, 3.389919400215150e-01, 5.635334326227417e-02, 2.469532158001328e-04, 3.550129237676287e-06, -1.057305646556090e-05, 1.132567261038488e-07, 6.300836428757458e-05, -1.482939427886387e-01, 2.409592202526762e+00, -2.414150646831307e+00
3769, 3.523894548416140e-01, 5.714744092377565e-02, -6.059997571999974e-05, 3.633011276714292e-06, -9.414448389056196e-06, 1.157424522376271e-07, 6.629292311343448e-05, -1.433276147592539e-01, 2.454157623492777e+00, -2.458338307258284e+00
3795, 3.660713136196140e-01, 5.790959676821136e-02, 3.610972385842072e-04, 2.964489471251737e-06, -6.500327145238499e-06, 1.230328194991075e-07, 7.647675606517424e-05, -1.362253612088425e-01, 2.495618117989212e+00, -2.499331505128902e+00
3821, 3.800389170646670e-01, 5.862311655540670e-02, -9.371338898867072e-04, 3.180831578480145e-06, -6.412838884348645e-06, 1.195209925763936e-07, 7.461471143939091e-05, -1.305628884822915e-01, 2.625033168164213e+00, -2.628276443583914e+00
3847, 3.942807912826540e-01, 5.928086527714094e-02, -2.509078619321547e-03, 3.452654887086609e-06, -3.388515293365801e-06, 1.209954505039230e-07, 6.932654257618740e-05, -1.204182359182349e-01, 2.670875343681789e+00, -2.673587577920120e+00
3873, 4.087766110897060e-01, 5.989441395304380e-02, -2.173747799331787e-03, 3.253617282051004e-06, -2.061235684178969e-06, 1.244523998233805e-07, 7.391557964687751e-05, -1.089180223021934e-01, 2.649065962635985e+00, -2.651302596574998e+00
3899, 4.235162138938900e-01, 6.045136411270799e-02, -1.844115112800607e-03, 3.112288992368483e-06, -8.489504961576282e-07, 1.273792058555625e-07, 8.054850882777138e-05, -9.559516140695656e-02, 2.664515717837544e+00, -2.666229882491289e+00
3925, 4.384851455688480e-01, 6.095121245888569e-02, -1.985198082492819e-03, 2.760673009511440e-06, 6.215312060411161e-06, 1.245031830919127e-07, 8.686844169677557e-05, -8.530902722158550e-02, 2.689296958101683e+00, -2.690648336451466e+00
3951, 4.536674916744230e-01, 6.137753090364055e-02, -1.829287012292812e-03, 2.866505748071006e-06, 2.819664286905013e-06, 1.323360421792660e-07, 9.156806660854472e-05, -6.761643167077354e-02, 2.699217135980394e+00, -2.700063645699461e+00
3977, 4.690417945384980e-01, 6.170308815003465e-02, -1.984052504824197e-03, 2.823678891333610e-06, 5.288196993560096e-06, 1.335683347300320e-07, 9.514547520425398e-05, -4.936040334109144e-02, 2.708643746387768e+00, -2.709093460638222e+00
4003, 4.845884144306180e-01, 6.193957713553905e-02, -2.077117098049376e-03, 2.752285052869448e-06, 7.776523455892357e-06, 1.346211153947140e-07, 9.928030617061058e-05, -3.017179103329163e-02, 2.703648070592247e+00, -2.703816273416645e+00
4029, 5.002762079238890e-01, 6.206189775717089e-02, -2.305939641588226e-03, 2.721640934578937e-06, 1.059166717266499e-05, 1.354477008759149e-07, 1.033093671315622e-04, -7.874017756128417e-03, 2.680495836400571e+00, -2.680506486759824e+00
4055, 5.160748958587650e-01, 6.205808102553736e-02, -2.792507431869903e-03, 2.740819325894585e-06, 1.349704526445003e-05, 1.357238981313998e-07, 1.067286031320493e-04, 1.342604861076042e-02, 2.675778082748619e+00, -2.675811041749527e+00
4081, 5.319590568542480e-01, 6.192623586849098e-02, -3.684518810651878e-03, 3.004677990288210e-06, 1.730988066973221e-05, 1.327841785196286e-07, 1.087494015240205e-04, 3.657118607936428e-02, 2.670587122638524e+00, -2.670836427162370e+00
4107, 5.478921532630920e-01, 6.165109467807867e-02, -4.411399711467646e-03, 3.174336760345847e-06, 3.353567924375810e-05, 1.224700768116284e-07, 1.149806851890273e-04, 6.422243788908114e-02, 2.624521014939178e+00, -2.625300258918164e+00
4133, 5.638301968574519e-01, 6.121678388632590e-02, -4.541240157437692e-03, 3.166217231169456e-06, 2.407200153894037e-05, 1.291643420313964e-07, 1.166014293561325e-04, 8.802510942521426e-02, 2.605569315987265e+00, -2.607053665802806e+00
4159, 5.797371864318850e-01, 6.061593430941190e-02, -6.019142699124225e-03, 4.126956855779881e-06, 3.519084530238817e-05, 1.145409275701614e-07, 1.127512190557668e-04, 1.119141055405058e-01, 2.558930516510168e+00, -2.561374488396289e+00
4185, 5.956164002418520e-01, 5.986764326167050e-02, -6.009833532408628e-03, 4.558246091531861e-06, 4.409550075043370e-05, 1.095717331107675e-07, 1.162266177017084e-04, 1.329033462807461e-01, 2.471462004965510e+00, -2.475028464926462e+00
4211, 6.114472150802610e-01, 5.897076202568542e-02, -5.615153919356908e-03, 4.271263808749233e-06, 3.486465372873571e-05, 1.127582196491550e-07, 1.150482745667205e-04, 1.528328890654115e-01, 2.409769621498465e+00, -2.414608248417099e+00
4237, 6.271871328353880e-01, 5.791538804234511e-02, -6.875746054150368e-03, 5.344414847668167e-06, 3.763228408712646e-05, 1.018985931091336e-07, 1.049930991284667e-04, 1.699442394644919e-01, 2.306444686348239e+00, -2.312694526562998e+00
4263, 6.428214907646180e-01, 5.670659512819939e-02, -6.830576599430670e-03, 6.487988285431924e-06, 5.077697491919297e-05, 9.168562489922175e-08, 1.058473483936390e-04, 1.768196393193822e-01, 2.158706414272932e+00, -2.165935229619649e+00
4289, 6.584149599075320e-01, 5.538327138887525e-02, -5.951072025188167e-03, 6.850683604128000e-06, 5.521036923483205e-05, 8.154825319420720e-08, 1.085557097616975e-04, 1.915562312152808e-01, 2.020937203607395e+00, -2.029984876447713e+00
4315, 6.737585067749020e-01, 5.387426803797316e-02, -6.235786773202131e-03, 7.088472734122159e-06, 4.752475896131291e-05, 7.884348742925698e-08, 9.890067594929613e-05, 1.969952883458336e-01, 1.853291003539604e+00, -1.863726536794496e+00
4341, 6.888993382453920e-01, 5.221326406085124e-02, -6.318151836331173e-03, 7.790525103310794e-06, 4.989056300064308e-05, 7.201540998899972e-08, 9.208882685979927e-05, 1.825102359050949e-01, 1.702942211014207e+00, -1.712691106506354e+00
4367, 7.042160034179690e-01, 5.054946228048978e-02, -5.673438169662831e-03, 7.831941742215789e-06, 5.129309561367160e-05, 6.990562383735108e-08, 9.242122821103135e-05, 1.821101056927558e-01, 1.577335235977939e+00, -1.587809240152178e+00
4393, 7.193410396575930e-01, 4.876690722615271e-02, -6.021947460436747e-03, 8.495471098848814e-06, 5.314505032153369e-05, 6.224490230288747e-08, 9.136539282749680e-05, 1.868648422981604e-01, 1.455429633084867e+00, -1.467365593410384e+00
4419, 7.341139912605290e-01, 4.682810114566040e-02, -7.242165294868344e-03, 9.257257589628701e-06, 5.446822597277913e-05, 5.481243377716820e-08, 8.493862910061324e-05, 1.802374201462482e-01, 1.399610230906530e+00, -1.411164987931765e+00
4445, 7.489700317382810e-01, 4.489212418743670e-02, -8.257121484749295e-03, 9.672301684612486e-06, 5.624564271597388e-05, 5.465277140105379e-08, 7.936699284956007e-05, 1.778062609277399e-01, 1.333148281730355e+00, -1.344953186045436e+00
4471, 7.636658549308780e-01, 4.289961440512564e-02, -8.938793523191994e-03, 1.002417828481762e-05, 5.641758754716573e-05, 5.071567558930792e-08, 7.388704221364787e-05, 1.879937900513186e-01, 1.333466078463810e+00, -1.346652044036581e+00
4497, 7.780403494834900e-01, 4.082262112418196e-02, -9.812124278835882e-03, 1.061504630373327e-05, 5.712869276328037e-05, 4.678758912199496e-08, 6.633670240265177e-05, 1.918435856261156e-01, 1.325338359339835e+00, -1.339150625790169e+00
4523, 7.922744154930110e-01, 3.873335457949648e-02, -1.021790098244741e-02, 1.085837104208779e-05, 5.764768727592203e-05, 4.245748714806059e-08, 6.054512235192768e-05, 1.844980582365461e-01, 1.254237913573243e+00, -1.267734671280581e+00
4549, 8.063289523124690e-01, 3.663767469304184e-02, -1.021330481548032e-02, 1.088181215374543e-05, 5.704982555838078e-05, 3.846156222537378e-08, 5.635950222109267e-05, 1.767154468614345e-01, 1.178021168603706e+00, -1.191201704038135e+00
4575, 8.201366662979130e-01, 3.453338668455459e-02, -1.015652825587678e-02, 1.099253966879607e-05, 5.681895701668755e-05, 3.391884210455259e-08, 5.256166519408270e-05, 1.680010531413095e-01, 1.099303069209573e+00, -1.112065943818246e+00
4601, 8.336892127990720e-01, 3.243207814096030e-02, -1.004519866042715e-02, 1.093722381519189e-05, 5.620869318524680e-05, 3.045398234763927e-08, 4.946290722317603e-05, 1.577306907292075e-01, 1.026979608380511e+00, -1.039020942441160e+00
4627, 8.470668792724610e-01, 3.036402954086421e-02, -9.872306311856689e-03, 1.079087629211880e-05, 5.541471782821310e-05, 2.748277871926597e-08, 4.713356645068035e-05, 1.495814675626563e-01, 9.692818429946658e-01, -9.807554053960423e-01
4653, 8.601957559585570e-01, 2.831770824666744e-02, -9.683053380363418e-03, 1.072168208969481e-05, 5.474595795289944e-05, 2.414008004167176e-08, 4.530003462506541e-05, 1.428428941859093e-01, 9.135189956840537e-01, -9.246191979247949e-01
4679, 8.730279207229610e-01, 2.628672776747445e-02, -9.491354266493189e-03, 1.064463804730871e-05, 5.405476464178013e-05, 2.132727844649613e-08, 4.384276305611009e-05, 1.353211341779127e-01, 8.549597036572216e-01, -8.656024311835696e-01
4705, 8.855857253074650e-01, 2.428162620355976e-02, -9.293632827235832e-03, 1.049426640841933e-05, 5.322368161136197e-05, 1.895124999724964e-08, 4.255662269461231e-05, 1.276784863397476e-01, 8.004127092853102e-01, -8.105319564562408e-01
4731, 8.978731632232670e-01, 2.230784396357126e-02, -9.105585893686064e-03, 1.044988706533428e-05, 5.267159550933971e-05, 1.569913701543028e-08, 4.122219545225129e-05, 1.211673910093621e-01, 7.458793388379569e-01, -7.556570152695375e-01
4757, 9.098071455955510e-01, 2.034703825145576e-02, -8.906243527846212e-03, 1.046271339692697e-05, 5.203986888864594e-05, 1.340626853190728e-08, 4.002782560866548e-05, 1.134194608969603e-01, 6.831278340796393e-01, -6.924792891146123e-01
4783, 9.214465022087100e-01, 1.840146936647941e-02, -8.640120191705973e-03, 1.100758981898838e-05, 5.454243734023179e-05, 8.435175060927624e-09, 3.910661761132714e-05, 1.065988668925829e-01, 6.141197427669048e-01, -6.233015821346150e-01
4809, 9.327191114425660e-01, 1.641656654082468e-02, -8.331503754256252e-03, 1.133957155856124e-05, 5.358343467931686e-05, 6.063622882735154e-09, 3.631950094176291e-05, 9.879857393332786e-02, 5.207211325103200e-01, -5.300046799205449e-01
4835, 9.435870051383970e-01, 1.431253969998907e-02, -8.309445549571866e-03, 1.301815863106058e-05, 5.634318953839156e-05, -8.943208561343335e-10, 2.968509676991577e-05, 9.453244479784219e-02, 4.428188127352010e-01, -4.527868499886535e-01
4861, 9.540644884109500e-01, 1.200705381447320e-02, -8.229645916439142e-03, 1.549757797703558e-05, 6.041049952191983e-05, -1.096539781162953e-08, 2.021743857326669e-05, 8.155424631757140e-02, 3.350517854357266e-01, -3.448251566435678e-01
4887, 9.641631841659550e-01, 9.463818917213089e-03, -7.756457899247726e-03, 1.808431809577097e-05, 6.383835302458639e-05, -2.480256987949703e-08, 1.148846371854154e-05, 5.508141538128083e-02, 2.024738987493707e-01, -2.098263944193707e-01
4913, 9.738758206367490e-01, 6.778380672633055e-03, -6.312452714494838e-03, 1.908336827592037e-05, 6.345027790237627e-05, -3.693321920493260e-08, 4.656389340147055e-06, 3.235115953779132e-02, 1.174965930017923e-01, -1.218684878523859e-01
4939, 9.830872416496280e-01, 4.195759966555578e-03, -3.226827798725322e-03, 1.715920228322007e-05, 5.801144377291407e-05, -4.728723986610264e-08, 2.276711593866044e-06, 2.670767216449510e-02, 1.170778048899805e-01, -1.200084986327288e-01
4965, 9.918504953384401e-01, 1.995197757206160e-03, 1.601737321201117e-03, 1.185606436335914e-05, 4.818910336459420e-05, -5.185550582716763e-08, 1.345640916893349e-06, 4.742572223158537e-02, 2.677205430698207e-01, -2.714259441061293e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.103612556547793e-03, 1.720633890208492e-05, 1.135283770756550e-04, -1.412173884351265e-08, -1.483037149309366e-04, -3.668142761852775e-01, 8.180535568881108e-01, 8.536675681095890e-01
