"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.115493674316147e-02, 4.767175182099761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083668309456935e+05, 0.000000000000000e+00, 4.334673237827741e+04, 3.167565457365533e+02, 0.000000000000000e+00, 3.326456869236982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924149423101188e-05, 3.276537620527593e-03, -6.993207753345536e-04, -3.716290755670395e+02, 2.772613704105717e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.974170521546774e-02, 4.811584458991581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094014707559524e+05, 0.000000000000000e+00, 4.376058830238093e+04, 3.168293334693519e+02, 0.000000000000000e+00, 3.611380855969351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924484755525399e-05, 3.217311075697638e-03, -7.125092709847676e-04, -3.541063958817281e+02, 2.757216000164898e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.835096925199161e-02, 4.850300647403197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103042865310926e+05, 0.000000000000000e+00, 4.412171461243702e+04, 3.168940370335872e+02, 0.000000000000000e+00, 3.860002518684498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924782812290899e-05, 3.172151178297888e-03, -7.280571823197683e-04, -3.415797428604758e+02, 2.745935730194699e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.697417803918303e-02, 4.893640354603842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113137979192631e+05, 0.000000000000000e+00, 4.452551916770524e+04, 3.169620656420822e+02, 0.000000000000000e+00, 4.138006522123470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925096153424009e-05, 3.127813677987106e-03, -7.558580522784604e-04, -3.314462618548156e+02, 2.735616093588029e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.560283871548561e-02, 4.940623254780691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.124099459975174e+05, 0.000000000000000e+00, 4.496397839900694e+04, 3.170394731356222e+02, 0.000000000000000e+00, 4.439868945556706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925452653457170e-05, 3.069057849750706e-03, -7.834639435500547e-04, -3.169381007598526e+02, 2.719653156897994e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.424443778623739e-02, 4.992116160157877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.136125186161433e+05, 0.000000000000000e+00, 4.544500744645731e+04, 3.171259943440562e+02, 0.000000000000000e+00, 4.771039060447586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925851075759453e-05, 2.994703854247245e-03, -8.072472573711486e-04, -2.971148838631364e+02, 2.696411125632856e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.289467795833616e-02, 5.048222423888036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.149236927885284e+05, 0.000000000000000e+00, 4.596947711541133e+04, 3.172206331059940e+02, 0.000000000000000e+00, 5.132116383002010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926286817121820e-05, 2.904566145575244e-03, -8.251996569161122e-04, -2.720545403178745e+02, 2.665603940181958e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.156153529867727e-02, 5.101503180944662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.161740167522911e+05, 0.000000000000000e+00, 4.646960670091642e+04, 3.173227288049585e+02, 0.000000000000000e+00, 5.476436488346865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926756820087234e-05, 2.810249716659461e-03, -8.358329156975197e-04, -2.473586255153620e+02, 2.629044469424850e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.024466547850233e-02, 5.152845255872204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.173842981763773e+05, 0.000000000000000e+00, 4.695371927055092e+04, 3.174338554264747e+02, 0.000000000000000e+00, 5.809729490413479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927268312403150e-05, 2.719563785540198e-03, -8.521979108122822e-04, -2.294130588853803e+02, 2.592883941833956e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.894026337545138e-02, 5.213040816384346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.187992943397748e+05, 0.000000000000000e+00, 4.751971773590992e+04, 3.175506984338884e+02, 0.000000000000000e+00, 6.199397802118378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927806020542073e-05, 2.631745189033575e-03, -8.837021696320805e-04, -2.142788987123226e+02, 2.559455058178909e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.764068428299955e-02, 5.281652969241963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204105549663734e+05, 0.000000000000000e+00, 4.816422198654935e+04, 3.176764582466527e+02, 0.000000000000000e+00, 6.643114346604067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928384654235068e-05, 2.535696168944836e-03, -9.129153073080540e-04, -1.958490452753848e+02, 2.521839135243281e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.635542851306878e-02, 5.346762899468385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.219475480806513e+05, 0.000000000000000e+00, 4.877901923226050e+04, 3.178136041406570e+02, 0.000000000000000e+00, 7.066378753558125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929015547307406e-05, 2.441026635897675e-03, -9.313651088653867e-04, -1.805821642909800e+02, 2.480480489250904e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.508516087585900e-02, 5.415049792183309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235627532516932e+05, 0.000000000000000e+00, 4.942510130067728e+04, 3.179621749594506e+02, 0.000000000000000e+00, 7.511181565281457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929698844908725e-05, 2.353496789406932e-03, -9.631039941836962e-04, -1.743384479692296e+02, 2.441773663422660e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.382332788675384e-02, 5.488256554401616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252961334395137e+05, 0.000000000000000e+00, 5.011845337580547e+04, 3.181219244724323e+02, 0.000000000000000e+00, 7.988527970029963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930433378647313e-05, 2.260566366938838e-03, -1.008306558096409e-03, -1.727121171415532e+02, 2.401665925322408e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.256922054596584e-02, 5.567048201748739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.271633208592138e+05, 0.000000000000000e+00, 5.086532834368548e+04, 3.182930940901672e+02, 0.000000000000000e+00, 8.502722840865629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931220219895281e-05, 2.141544735294129e-03, -1.056251478599495e-03, -1.694508059125970e+02, 2.348444024688427e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.131860388293436e-02, 5.657572551057620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.293033137506169e+05, 0.000000000000000e+00, 5.172132550024675e+04, 3.184709766332587e+02, 0.000000000000000e+00, 9.092044168106076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932037697607618e-05, 1.970037907786760e-03, -1.093847676448726e-03, -1.549581592611589e+02, 2.269332709528295e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.006985314163108e-02, 5.752448592440659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.315462007474429e+05, 0.000000000000000e+00, 5.261848029897716e+04, 3.186514506496444e+02, 0.000000000000000e+00, 9.709700958990636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932866853775916e-05, 1.720583637224682e-03, -1.071977573489245e-03, -1.213925855909216e+02, 2.137617120672520e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.830409738964259e-03, 5.835782416882001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.335213656334553e+05, 0.000000000000000e+00, 5.340854625338212e+04, 3.188173965740651e+02, 0.000000000000000e+00, 1.025363117334772e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933629058049417e-05, 1.410628958220570e-03, -9.660715018140226e-04, -7.357814074330511e+01, 1.944274358683063e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.607917419289201e-03, 5.911896600489223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353213497237181e+05, 0.000000000000000e+00, 5.412853988948723e+04, 3.189553035218974e+02, 0.000000000000000e+00, 1.074931927462446e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934262327400303e-05, 1.006660544901837e-03, -7.781915042098743e-04, -1.469979627525093e+01, 1.654376921797346e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.388816219121263e-03, 5.986751577957439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370731019319730e+05, 0.000000000000000e+00, 5.482924077278921e+04, 3.190445572483580e+02, 0.000000000000000e+00, 1.123172505293912e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934672108665942e-05, 4.503255208973569e-04, -4.329652598373368e-04, 5.036649853686114e+01, 1.138816903438736e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.151258393028121e-03, 6.016205206927582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377495342205362e+05, 0.000000000000000e+00, 5.509981368821447e+04, 3.190493281712446e+02, 0.000000000000000e+00, 1.141800416427904e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934694011305020e-05, -1.672273241236635e-04, 2.205357130459175e-04, 8.328474137050169e+01, 7.444933593114516e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.887359975026372e-03, 5.967264587535717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365802270146258e+05, 0.000000000000000e+00, 5.463209080585030e+04, 3.189355071738162e+02, 0.000000000000000e+00, 1.109599483550641e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934171430812032e-05, -6.741067179559230e-04, 1.245339793193831e-03, 1.565809014029661e+01, 1.651166644941277e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.613479878028624e-03, 5.825986458671376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332371557079015e+05, 0.000000000000000e+00, 5.329486228316058e+04, 3.186736970108823e+02, 0.000000000000000e+00, 1.017536410469756e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932969044680038e-05, -9.385366944927900e-04, 2.550487083702415e-03, -2.239347816018289e+02, 2.249422418137850e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.315011386100039e-03, 5.582831960841280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275027542122587e+05, 0.000000000000000e+00, 5.100110168490346e+04, 3.182404256715226e+02, 0.000000000000000e+00, 8.596197597220995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930978133323577e-05, -8.518870521989215e-04, 4.129186422904624e-03, -7.304075687645087e+02, 2.736956483084113e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.178364331867569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.180138116498027e+05, 0.000000000000000e+00, 4.720552465992105e+04, 3.175634939567439e+02, 0.000000000000000e+00, 5.983087877333869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927864899223120e-05, -1.640294928690539e-04, 5.660203478497061e-03, -1.524678222417084e+03, 3.164644298425880e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.109945440272041e-03, 4.688597759921791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065775299223423e+05, 0.000000000000000e+00, 4.263101196893692e+04, 3.167473656316548e+02, 0.000000000000000e+00, 2.833710721270744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924107127736811e-05, 1.039102510908134e-03, 6.611813504017513e-03, -2.166571475290826e+03, 3.373708062391973e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.196321282268235e-03, 4.349247278690165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.853745483970850e+04, 0.000000000000000e+00, 3.941498193588339e+04, 3.157021770551283e+02, 0.000000000000000e+00, 6.195969558255498e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919287679055161e-05, 2.192564558739502e-03, 7.509101369537878e-03, -2.746586765326885e+03, 3.429339384574711e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.259273988196221e-03, 3.923811681246804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.851609057452934e+04, 0.000000000000000e+00, 3.540643622981173e+04, 3.143434427913603e+02, 0.000000000000000e+00, -2.140133561616974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913010652902290e-05, 3.624579196078666e-03, 8.186689020815386e-03, -3.474026354908546e+03, 3.479704911032696e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.301005876984367e-03, 3.502421927360293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.869032173276150e+04, 0.000000000000000e+00, 3.147612869310459e+04, 3.130712551547022e+02, 0.000000000000000e+00, -4.846000089608888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907121309297100e-05, 4.934873487967005e-03, 8.219567763131872e-03, -4.038060117357141e+03, 3.411610988197467e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.325299003668996e-03, 3.101777847896718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.949310674134002e+04, 0.000000000000000e+00, 2.779724269653600e+04, 3.121917154881271e+02, 0.000000000000000e+00, -7.378772496206160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903042755756089e-05, 5.797023083113481e-03, 7.426436148836267e-03, -4.118646593046557e+03, 3.206525846938943e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.326559119036663e-03, 2.772468028964750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.206619378111394e+04, 0.000000000000000e+00, 2.482647751244557e+04, 3.119456277610911e+02, 0.000000000000000e+00, -9.424030786830607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901900598513133e-05, 5.876105263658480e-03, 5.920760592749198e-03, -3.466567947263250e+03, 2.879519394763051e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.306179118864782e-03, 2.610497582761497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.842005077259037e+04, 0.000000000000000e+00, 2.336802030903614e+04, 3.118379532645904e+02, 0.000000000000000e+00, -1.042812283111898e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901400713658802e-05, 5.497861270051979e-03, 4.595538154838494e-03, -2.513598443808060e+03, 2.621191760237051e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.271567100806943e-03, 2.618649458557458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.855815397571332e+04, 0.000000000000000e+00, 2.342326159028532e+04, 3.116020798281204e+02, 0.000000000000000e+00, -1.039009132022587e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900305361148804e-05, 5.299298606179870e-03, 3.928248898921806e-03, -1.830996202938243e+03, 2.550094389623706e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.233929952261813e-03, 2.678038518547203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.994195876828903e+04, 0.000000000000000e+00, 2.397678350731561e+04, 3.118921527676411e+02, 0.000000000000000e+00, -1.000901263520851e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901652348490233e-05, 5.174485874387828e-03, 3.557773266556492e-03, -1.679598468129519e+03, 2.540218802477519e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.019633941443809e-02, 2.638643452737687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.902015825542209e+04, 0.000000000000000e+00, 2.360806330216883e+04, 3.116807614899123e+02, 0.000000000000000e+00, -1.026286240446522e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900670789534650e-05, 5.550565764759548e-03, 3.498941296261831e-03, -1.859794899366330e+03, 2.604568846754272e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.114907936491941e-02, 2.512131344276134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.602056811252356e+04, 0.000000000000000e+00, 2.240822724500942e+04, 3.107388134588994e+02, 0.000000000000000e+00, -1.108890367371039e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896293029892403e-05, 6.171671546849811e-03, 3.476514394736469e-03, -2.035567005746027e+03, 2.673949982854462e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.208911960503475e-02, 2.379466595847451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.293378352624920e+04, 0.000000000000000e+00, 2.117351341049967e+04, 3.099871286109299e+02, 0.000000000000000e+00, -1.193895695967986e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892794846761990e-05, 6.485665612046308e-03, 3.267200155296591e-03, -2.133955951325946e+03, 2.665449666209443e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.301732849327409e-02, 2.260429279220767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.020436944547065e+04, 0.000000000000000e+00, 2.008174777818826e+04, 3.094859440346161e+02, 0.000000000000000e+00, -1.269059587172246e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890460122805832e-05, 6.548990960472757e-03, 2.959936161628861e-03, -2.115267802576408e+03, 2.611608692722989e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.393161351755248e-02, 2.164973688960351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.803740885837862e+04, 0.000000000000000e+00, 1.921496354335144e+04, 3.091841964394605e+02, 0.000000000000000e+00, -1.328734369008810e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889053562770630e-05, 6.452883648667166e-03, 2.628154367965018e-03, -1.993754438989078e+03, 2.540242370361699e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.483382879238128e-02, 2.106059816011047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.668544569164800e+04, 0.000000000000000e+00, 1.867417827665920e+04, 3.088880763643832e+02, 0.000000000000000e+00, -1.365965367812525e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887672579378634e-05, 6.387790573337881e-03, 2.383446588671465e-03, -1.853023297563996e+03, 2.499062237225116e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.572907287269698e-02, 2.067945489038517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.580809785171733e+04, 0.000000000000000e+00, 1.832323914068693e+04, 3.086693507316933e+02, 0.000000000000000e+00, -1.390126186082368e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886652114835632e-05, 6.343936884881657e-03, 2.189709871275474e-03, -1.753769839830958e+03, 2.475121002892760e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.661615079054188e-02, 2.037324937792891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.512307538688235e+04, 0.000000000000000e+00, 1.804923015475294e+04, 3.086233115788642e+02, 0.000000000000000e+00, -1.408990657538690e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886437273942258e-05, 6.254048278157206e-03, 1.998385900608338e-03, -1.677733882956962e+03, 2.445804741551895e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.749531920932446e-02, 2.019835538647687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.473936501198138e+04, 0.000000000000000e+00, 1.789574600479255e+04, 3.086484804745549e+02, 0.000000000000000e+00, -1.419557454667829e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886554726097954e-05, 6.165741020470299e-03, 1.836852669433896e-03, -1.605421926539558e+03, 2.424693598417194e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.836959059036953e-02, 2.015031550353291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.464107334266831e+04, 0.000000000000000e+00, 1.785642933706732e+04, 3.087046094929538e+02, 0.000000000000000e+00, -1.422264256977732e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886816638589579e-05, 6.102312655199052e-03, 1.710867615359187e-03, -1.549041830602111e+03, 2.415851280671469e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.924119938816978e-02, 2.015177296875395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.466723554798733e+04, 0.000000000000000e+00, 1.786689421919493e+04, 3.088631879680001e+02, 0.000000000000000e+00, -1.421543789838608e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887556480438461e-05, 6.004680135091226e-03, 1.587852921432079e-03, -1.497132332190681e+03, 2.401871731946547e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.010864751502238e-02, 2.023976964485096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.489360116060192e+04, 0.000000000000000e+00, 1.795744046424076e+04, 3.090787984199554e+02, 0.000000000000000e+00, -1.415310026922688e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888562103797834e-05, 5.878744727398342e-03, 1.473950081825894e-03, -1.425611567319102e+03, 2.387121868413299e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.097664690402559e-02, 2.046514461395079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.541977221482448e+04, 0.000000000000000e+00, 1.816790888592979e+04, 3.092576636642119e+02, 0.000000000000000e+00, -1.400820080471201e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889396083434254e-05, 5.798096780782446e-03, 1.400748346925684e-03, -1.365532920508268e+03, 2.389020220385181e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.185239887910251e-02, 2.064258345580708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.583837226253097e+04, 0.000000000000000e+00, 1.833534890501239e+04, 3.094250535897626e+02, 0.000000000000000e+00, -1.389292475090439e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890176343590022e-05, 5.743332207809912e-03, 1.332090573705551e-03, -1.334919572476758e+03, 2.392853896084086e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.272575917355261e-02, 2.077082057025984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.614423415583714e+04, 0.000000000000000e+00, 1.845769366233485e+04, 3.095666197901139e+02, 0.000000000000000e+00, -1.380869506133880e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890836069006578e-05, 5.696159800545158e-03, 1.261400028057024e-03, -1.304088919478972e+03, 2.394604956209075e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.360235497388833e-02, 2.095507107811708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.657401128770219e+04, 0.000000000000000e+00, 1.862960451508087e+04, 3.097025936685048e+02, 0.000000000000000e+00, -1.369034100942313e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891469593648006e-05, 5.642699755817025e-03, 1.203666626323368e-03, -1.269875913897682e+03, 2.397798539735748e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.448367268413662e-02, 2.112830596673283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.698309764100963e+04, 0.000000000000000e+00, 1.879323905640385e+04, 3.098612767801458e+02, 0.000000000000000e+00, -1.357768488161280e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892208751609094e-05, 5.581416742518139e-03, 1.144994400819098e-03, -1.240429448653431e+03, 2.398246083277261e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.536669086675903e-02, 2.132994261328102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.745985813627487e+04, 0.000000000000000e+00, 1.898394325450994e+04, 3.100466800613554e+02, 0.000000000000000e+00, -1.344639232967292e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893072138622873e-05, 5.494799649861428e-03, 1.087170166630821e-03, -1.199155743516293e+03, 2.394085943413296e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.625689775174522e-02, 2.158619560262238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.805754000180496e+04, 0.000000000000000e+00, 1.922301600072198e+04, 3.102242652661682e+02, 0.000000000000000e+00, -1.328179988094250e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893898880553885e-05, 5.415939446685404e-03, 1.044001609103912e-03, -1.161595585109365e+03, 2.393925917643268e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.715814838012877e-02, 2.179333207799988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.853842300185022e+04, 0.000000000000000e+00, 1.941536920074009e+04, 3.103504377227408e+02, 0.000000000000000e+00, -1.314937205420882e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894486130861462e-05, 5.369100956301976e-03, 1.003006993855224e-03, -1.134322639539822e+03, 2.397974795143673e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.806170438871280e-02, 2.198493255547331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.898449561605248e+04, 0.000000000000000e+00, 1.959379824642099e+04, 3.104730010109909e+02, 0.000000000000000e+00, -1.302653047557399e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895056470510141e-05, 5.319862565025595e-03, 9.619091200544596e-04, -1.107683048461781e+03, 2.399389876563546e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.897517917729617e-02, 2.219073303112239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.946375901116426e+04, 0.000000000000000e+00, 1.978550360446570e+04, 3.106031140874073e+02, 0.000000000000000e+00, -1.289454866327935e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895661821478175e-05, 5.257956002104128e-03, 9.236051251652248e-04, -1.080302917130718e+03, 2.399243875619251e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.989447927261135e-02, 2.237127934100438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.988464340024308e+04, 0.000000000000000e+00, 1.995385736009723e+04, 3.107179822107111e+02, 0.000000000000000e+00, -1.277864353677957e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896196141719478e-05, 5.211028763549207e-03, 8.868231141435069e-04, -1.059454477100463e+03, 2.399991973396792e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.082080352474566e-02, 2.253681743562303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.027175773956926e+04, 0.000000000000000e+00, 2.010870309582770e+04, 3.108292070568125e+02, 0.000000000000000e+00, -1.267203816572344e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896713422368992e-05, 5.169581162074209e-03, 8.537665822010097e-04, -1.046820902786282e+03, 2.400626919702328e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.175451928288785e-02, 2.265048198437765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.053505477612182e+04, 0.000000000000000e+00, 2.021402191044872e+04, 3.108891958473114e+02, 0.000000000000000e+00, -1.259953018699932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896992378371749e-05, 5.150460448822246e-03, 8.191202815858714e-04, -1.033821465198536e+03, 2.404104919491728e+00, 0.000000000000000e+00
