"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.724234078827154e-02, 2.560574468242187e-03, 1.240412732582740e-05, -3.868900097693904e-05, -8.231408923804979e-08, -1.933176685402921e-04, -2.742754912602305e-02, 1.859017192991763e-01, -1.877913698478868e-01
2963, 7.332068681716920e-02, 2.813590255430976e-02, 8.560078976442472e-03, 1.333058037875714e-05, -5.619366329564769e-05, -1.758892831654687e-08, -1.662344734508399e-04, 2.352093858825833e-02, -6.880466683941180e-02, 7.187147893336311e-02
2989, 7.843562960624691e-02, 2.904012068807571e-02, 6.980744525726008e-03, 6.735008641526922e-06, -2.308503413509379e-05, -9.893481042205969e-08, -1.658632935933422e-04, -5.424237751122161e-02, 3.523402316660441e-01, -3.564233429597283e-01
3015, 8.375442028045650e-02, 2.995100345512448e-02, 5.213249131727778e-03, 1.141136921338742e-05, -4.586105195556789e-05, -6.985506628777992e-08, -1.886434977820968e-04, -7.012981626274231e-02, 4.599431515856024e-01, -4.652006163793369e-01
3041, 8.928063511848450e-02, 3.086988658179461e-02, 3.459188980347291e-03, 8.672461264804148e-06, -2.243081808590109e-05, -1.288182449247898e-07, -2.164170491513566e-04, -4.197655201280536e-02, 2.805891556368292e-01, -2.836839208117698e-01
3067, 9.501701593399051e-02, 3.179726747133053e-02, 9.034052507065161e-03, 1.330470458271076e-05, -5.491344738922458e-05, -5.652063727996874e-08, -2.065967223742146e-04, 2.024907425027609e-02, -4.092975299139825e-02, 4.358918609649013e-02
3093, 1.010102331638340e-01, 3.272386599127119e-02, 1.228415651858206e-02, 1.204986827168399e-05, -5.831184955728323e-05, -6.314408978099759e-08, -1.893864845012918e-04, -1.291664319254450e-02, 1.310055654092440e-01, -1.314510561638642e-01
3119, 1.072062253952030e-01, 3.366411638312222e-02, 8.208084031454264e-03, 1.021109238154532e-05, -3.625637055596788e-05, -1.288260359733811e-07, -2.088248382537471e-04, -4.264523046300973e-02, 2.996943225443690e-01, -3.027073707625394e-01
3145, 1.136637628078460e-01, 3.460483878589312e-02, 8.644810662412513e-03, 7.427039474140649e-06, -2.790179976289264e-05, -8.048422359199880e-08, -1.938414666231425e-04, -7.746973067737372e-03, 1.469297537203441e-01, -1.465373682406109e-01
3171, 1.203565001487730e-01, 3.555419327112420e-02, 7.159007328762468e-03, 6.558709085523517e-06, -2.334999179970740e-05, -1.358364553029367e-07, -2.032621200244602e-04, -6.827714954300203e-02, 4.946074171389351e-01, -4.992963347053836e-01
3197, 1.272729039192200e-01, 3.651678750272370e-02, 3.809031284617754e-03, 8.959587484966472e-06, -3.011161745782449e-05, -1.340884480092332e-07, -2.430361511036819e-04, -6.922472082965438e-02, 5.555387043447935e-01, -5.597933491113519e-01
3223, 1.344466507434840e-01, 3.748492471774231e-02, 4.553557173071927e-03, 9.113469588542893e-06, -2.178065745604970e-05, -1.741299410745795e-07, -2.718418994128869e-04, -3.206267913254807e-02, 2.862234030963501e-01, -2.879567399473502e-01
3249, 1.419069468975070e-01, 3.845130883875249e-02, 1.315761339362270e-02, 1.449426410471462e-05, -7.722149173783724e-05, -6.229650421803490e-08, -2.513350527126999e-04, 1.511999979224835e-02, -1.177741294346891e-02, 1.358902700563471e-02
3275, 1.496536135673520e-01, 3.941680381019144e-02, 1.111743677815721e-02, 9.180696376014125e-06, -3.564578835617026e-05, -1.816411519373322e-07, -2.567180789540374e-04, -3.204804171573711e-02, 2.334993772448457e-01, -2.356635959871050e-01
3301, 1.576814949512480e-01, 4.038351810537790e-02, 7.629018972010686e-03, 7.399980586816727e-06, -1.634759063646242e-05, -1.628922696333011e-07, -2.666688475121511e-04, -9.716664930919829e-03, 1.897718483096205e-01, -1.896085318332767e-01
3327, 1.660248339176180e-01, 4.134123980268015e-02, 9.127946988151349e-03, 4.924979115233268e-06, -4.796546364142240e-06, -1.903499640967531e-07, -2.589208826910256e-04, -1.927720656193527e-02, 1.870140949386613e-01, -1.879946635484645e-01
3353, 1.746245622634890e-01, 4.230980273884108e-02, 1.109874865772746e-02, 1.222679508985142e-05, -5.652803291116306e-05, -1.530217773491341e-07, -2.749116510725735e-04, -3.376356691608458e-02, 2.874590622369742e-01, -2.894294793955741e-01
3379, 1.835020482540130e-01, 4.328345389949211e-02, 1.143589040086225e-02, 5.711277465386697e-06, -1.238534105387883e-05, -1.737719765339547e-07, -2.656281574838541e-04, -1.097650490433673e-02, 1.709930572653084e-01, -1.711807423735394e-01
3405, 1.926559209823610e-01, 4.426288132493256e-02, 1.161623002829942e-02, 9.159847756348169e-06, -3.959742072706157e-05, -2.023787244910525e-07, -2.830119008082634e-04, -4.936773118407954e-02, 3.997358100434261e-01, -4.027144729283365e-01
3431, 2.020680904388430e-01, 4.525635858165347e-02, 9.241644210760052e-03, 1.149427906995708e-05, -4.950345286012831e-05, -1.834098322111756e-07, -3.143382001627737e-04, -3.978131271227586e-02, 3.915213622994651e-01, -3.935361752086439e-01
3457, 2.117756903171540e-01, 4.624973828394503e-02, 8.475941549439781e-03, 8.416093081881597e-06, -2.256929152541579e-05, -2.177970383838487e-07, -3.223730734361492e-04, -2.546686572760775e-02, 2.258277877223815e-01, -2.272454854472664e-01
3483, 2.217475175857540e-01, 4.725681925734098e-02, 8.760312827387720e-03, 7.793290380367976e-06, -1.897055139112398e-05, -2.243302543082290e-07, -3.253313329134436e-04, -1.663524153453899e-02, 1.892891542122469e-01, -1.900066965983734e-01
3509, 2.320270836353300e-01, 4.825933012365320e-02, 7.749970603284773e-03, 7.291790740398699e-06, -1.720037949185582e-05, -2.353217594781834e-07, -3.387379697991429e-04, -2.564385068335290e-02, 2.712746848283724e-01, -2.724837583806240e-01
3535, 2.426079511642460e-01, 4.925997659352761e-02, 4.334532352688356e-03, 7.872297807827994e-06, -3.633107112986541e-06, -2.995650639410733e-07, -3.831530058783154e-04, -3.469115006551859e-02, 3.819752032814349e-01, -3.835470154121989e-01
3561, 2.535301446914670e-01, 5.023868985979203e-02, 9.421766152306858e-03, 1.387367731488137e-05, -6.697733695803067e-05, -1.860040187707707e-07, -3.887747021422778e-04, -2.790356488399151e-03, 7.944246785209148e-02, -7.938511663130905e-02
3587, 2.647941112518310e-01, 5.119150403502980e-02, 8.931370057854599e-03, 4.463492978713018e-06, 1.961212304317430e-05, -2.991906499547536e-07, -3.651872035840435e-04, 6.856102121502747e-03, -4.046725412693989e-02, 4.089164365383147e-02
3613, 2.764054536819460e-01, 5.211080075142167e-02, 6.439677613421171e-03, 4.713350207320781e-06, 2.372607486938317e-05, -3.183954900357449e-07, -3.695383751112347e-04, -1.416279310870371e-02, 1.362064898349029e-01, -1.368930938133572e-01
3639, 2.883291840553280e-01, 5.301206235354611e-02, 6.486483442268749e-03, 4.857689091995525e-06, 2.723271891320386e-05, -3.244395012947120e-07, -3.795701475202842e-04, -1.806465557220155e-02, 1.920598822327595e-01, -1.928696764338009e-01
3665, 3.005529642105100e-01, 5.390002824686162e-02, 1.249414733823757e-02, 9.877005598491479e-06, -5.217128538987892e-05, -2.247156082193204e-07, -3.801826408553392e-04, -1.689605811913931e-02, 1.719560307233077e-01, -1.727217594978948e-01
3691, 3.130726814270020e-01, 5.477367796603314e-02, 6.191951312655175e-03, 8.379525556504973e-06, -1.711484113254190e-05, -3.306773024600238e-07, -4.221653129776543e-04, -3.810454488123510e-02, 3.863323432399985e-01, -3.880320068823795e-01
3717, 3.258830904960630e-01, 5.563254147506733e-02, -1.078844863111448e-03, 8.571726414502523e-06, 5.133450009215288e-06, -3.509606662485953e-07, -4.711746910728155e-04, -2.693474950909386e-02, 3.369335260787940e-01, -3.379721894801306e-01
3743, 3.389919400215150e-01, 5.646425642263656e-02, -1.422488447629456e-03, 8.020173662892868e-06, 1.064004612495549e-05, -3.562643969011907e-07, -4.857317749584446e-04, -1.297681458625766e-02, 1.048011129114021e-01, -1.054016486484707e-01
3769, 3.523894548416140e-01, 5.726921858385680e-02, -2.948091396846597e-03, 7.118951697694557e-06, 1.373398612573719e-05, -3.678403028025214e-07, -5.013190588603907e-04, -1.279951562895286e-02, 1.145377890790205e-01, -1.150882252109733e-01
3795, 3.660713136196140e-01, 5.804140723671193e-02, -1.148731651829725e-02, 9.427810408333407e-06, 3.446976835036454e-05, -4.617272491909080e-07, -5.638200390935970e-04, -3.109014661010522e-02, 2.828945597509298e-01, -2.841602711070788e-01
3821, 3.800389170646670e-01, 5.876377642879943e-02, -9.179727517419767e-03, 7.926834872081744e-06, 4.762813498853073e-05, -3.894754848322291e-07, -5.534567851274498e-04, 6.940156248553591e-03, -1.892488887311934e-01, 1.893613356732580e-01
3847, 3.942807912826540e-01, 5.942882969865698e-02, -5.898575813969346e-03, 4.888164600692789e-06, 6.970313338262585e-05, -4.511783500824975e-07, -5.220381897884437e-04, -5.420566272365027e-03, -2.381941117373329e-01, 2.377147585500705e-01
3873, 4.087766110897060e-01, 6.004778612553160e-02, -1.292150805463068e-02, 6.189261196524009e-06, 7.569303034307719e-05, -4.723777925572949e-07, -5.506614150300525e-04, -1.970073027285402e-02, 8.076503837966918e-02, -8.149333895926025e-02
3899, 4.235162138938900e-01, 6.060792638490665e-02, -1.957427710684588e-02, 7.405613158784899e-06, 8.261317058939746e-05, -4.922726201796747e-07, -5.905066372435342e-04, -2.950048972907276e-02, 1.107927050612224e-01, -1.117747373516765e-01
3925, 4.384851455688480e-01, 6.110846234169983e-02, -2.307266924265347e-02, 8.201592770340442e-06, 8.964716773930064e-05, -5.116312500865309e-07, -6.192182988951986e-04, -2.165186466110686e-02, 4.688040501444436e-02, -4.752216639722214e-02
3951, 4.536674916744230e-01, 6.153273218002459e-02, -2.509734700786712e-02, 8.818708571765541e-06, 9.644745160263768e-05, -5.300419538076299e-07, -6.382664414220795e-04, -2.600329419536237e-02, -8.701264948986215e-02, 8.635311856046544e-02
3977, 4.690417945384980e-01, 6.185333664182112e-02, -2.728962384234459e-02, 9.529281831707384e-06, 1.029415318576353e-04, -5.449706777198374e-07, -6.542261842955592e-04, -2.939942232571742e-02, -1.799222599236212e-01, 1.793718506618520e-01
4003, 4.845884144306180e-01, 6.208187755018936e-02, -2.974659181727680e-02, 1.037593402211800e-05, 1.093086912495897e-04, -5.585702217846231e-07, -6.690588304567760e-04, -3.582322006375813e-02, -2.332505744470392e-01, 2.328469257258207e-01
4029, 5.002762079238890e-01, 6.219325739700988e-02, -3.203914102457589e-02, 1.124477185626012e-05, 1.154600681148716e-04, -5.694447289054067e-07, -6.806886581249418e-04, -4.235478996235061e-02, -3.514654961838472e-01, 3.513378576239362e-01
4055, 5.160748958587650e-01, 6.217560662621584e-02, -3.459789084156593e-02, 1.224443615978478e-05, 1.213232139338092e-04, -5.794093388198452e-07, -6.916133064171086e-04, -4.567300421922941e-02, -4.601438285576306e-01, 4.603768540498338e-01
4081, 5.319590568542480e-01, 6.202722511297796e-02, -3.742503716168480e-02, 1.342785132763534e-05, 1.269414233902494e-04, -5.884658941837168e-07, -7.024126947955701e-04, -5.675179319647405e-02, -5.645267888209721e-01, 5.652613528718031e-01
4107, 5.478921532630920e-01, 6.173313944628638e-02, -3.970001725807043e-02, 1.493042992870855e-05, 1.320714627002417e-04, -5.957240837714286e-07, -7.084865629998960e-04, -7.438735063120717e-02, -6.719959616395264e-01, 6.735588151939892e-01
4133, 5.638301968574519e-01, 6.127786604502156e-02, -3.978522837661201e-02, 1.639134427390221e-05, 1.366605880730646e-04, -5.945068592813769e-07, -6.998737115435731e-04, -8.168142960798118e-02, -8.535981649288562e-01, 8.558740388462094e-01
4159, 5.797371864318850e-01, 6.065448615623076e-02, -3.806032537271318e-02, 1.398869487240991e-05, 1.261251408632075e-04, -5.249319033116207e-07, -6.695071976820621e-04, -8.348614495316689e-02, -8.821757130836919e-01, 8.849882683483425e-01
4185, 5.956164002418520e-01, 5.988253557194007e-02, -5.002064050813443e-02, 1.920681283147915e-05, 1.408551867013745e-04, -6.883236493437391e-07, -7.400912301152172e-04, -9.998051940681008e-02, -6.249680814249541e-01, 6.294098821295582e-01
4211, 6.114472150802610e-01, 5.896136056603840e-02, -5.201321556367122e-02, 1.779214530179368e-05, 4.701482987219020e-05, -4.765134104099355e-07, -7.796228786091547e-04, -1.135782594035401e-01, -9.013766677237074e-01, 9.067558329920945e-01
4237, 6.271871328353880e-01, 5.788159375759944e-02, -4.811155806091210e-02, 1.974934877676193e-05, 1.455565701536170e-04, -5.451023889313068e-07, -7.078580204337440e-04, -1.315760872072664e-01, -1.172719228363426e+00, 1.179218564826775e+00
4263, 6.428214907646180e-01, 5.664878532654286e-02, -5.645104856135111e-02, 2.340433992973062e-05, 1.540891122538625e-04, -6.727060727299385e-07, -7.237506238774642e-04, -1.150689517413853e-01, -7.768891147628965e-01, 7.837248160473641e-01
4289, 6.584149599075320e-01, 5.530214792520619e-02, -6.171729054575897e-02, 2.067439213816756e-05, 6.908943994508842e-05, -4.838568724470206e-07, -7.448436747682503e-04, -1.252357100093845e-01, -7.024188167338810e-01, 7.109984720481980e-01
4315, 6.737585067749020e-01, 5.377121181076614e-02, -6.028735185793836e-02, 2.685984708693350e-05, 1.550386251304249e-04, -5.372802590584096e-07, -6.746423530024898e-04, -1.299662465229616e-01, -8.545571040784604e-01, 8.634715583343288e-01
4341, 6.888993382453920e-01, 5.208987708997690e-02, -6.165943843023251e-02, 2.566626263714918e-05, 1.480708602029036e-04, -5.564301866904798e-07, -6.388723890599801e-04, -7.146477646152123e-02, -5.273683654169234e-01, 5.320263624877721e-01
4367, 7.042160034179690e-01, 5.040712524971858e-02, -6.991816903246693e-02, 2.884039574146341e-05, 1.510928654430488e-04, -5.717871157827249e-07, -6.597964249121080e-04, -6.565998279896855e-02, -2.536331994198134e-01, 2.594520382252995e-01
4393, 7.193410396575930e-01, 4.860769224523035e-02, -7.213819470901714e-02, 3.203793597771068e-05, 1.593697076170916e-04, -5.335309342441225e-07, -6.623222533977277e-04, -7.247002785562506e-02, -2.474783370973668e-01, 2.545771233188560e-01
4419, 7.341139912605290e-01, 4.665434705886753e-02, -6.802186699307436e-02, 3.132611145958432e-05, 1.637822443366354e-04, -5.196795483509620e-07, -6.241365491625340e-04, -6.920491092643430e-02, -4.653117008266343e-01, 4.703642418470796e-01
4445, 7.489700317382810e-01, 4.470583666947379e-02, -6.742120327772028e-02, 3.226882036410952e-05, 1.710313919883029e-04, -5.863497882917711e-07, -6.058947371493396e-04, -1.012735366896748e-01, -6.038932876642952e-01, 6.119880377468072e-01
4471, 7.636658549308780e-01, 4.270311027666151e-02, -6.723549433008671e-02, 3.366626863636080e-05, 1.681518521558264e-04, -5.388180931145647e-07, -5.894389718281231e-04, -1.525720761948156e-01, -9.293175618451031e-01, 9.415088554308126e-01
4497, 7.780403494834900e-01, 4.061833291200884e-02, -6.482782483718796e-02, 3.349831590276243e-05, 1.714173070631963e-04, -5.355944195065298e-07, -5.507753783190641e-04, -1.936689711741440e-01, -1.257197102109920e+00, 1.271988311470331e+00
4523, 7.922744154930110e-01, 3.852362790014663e-02, -6.444113612584390e-02, 3.313431094167396e-05, 1.691870425641252e-04, -5.452640527894398e-07, -5.241567581588558e-04, -1.987809960189308e-01, -1.274841047664968e+00, 1.290209108706771e+00
4549, 8.063289523124690e-01, 3.642493413344842e-02, -6.554886504823337e-02, 3.294708478271668e-05, 1.635298598952581e-04, -5.172524151285972e-07, -5.085011357103410e-04, -1.940465378896398e-01, -1.223083855342571e+00, 1.238345465869699e+00
4575, 8.201366662979130e-01, 3.432013825478164e-02, -6.667654079958431e-02, 3.344879042465841e-05, 1.651056778096095e-04, -5.086386777710102e-07, -4.917326033078057e-04, -1.893473379154690e-01, -1.179083153141500e+00, 1.194162550274464e+00
4601, 8.336892127990720e-01, 3.222090160133666e-02, -6.783547561867276e-02, 3.374204130657135e-05, 1.669304545528586e-04, -5.013139921453244e-07, -4.783746277626764e-04, -1.814938537701332e-01, -1.146249741470011e+00, 1.160521541225312e+00
4627, 8.470668792724610e-01, 3.015762098028214e-02, -6.922148523301230e-02, 3.404315616351243e-05, 1.683815537833371e-04, -4.956042022461993e-07, -4.699086731526811e-04, -1.788840540821425e-01, -1.120766826213287e+00, 1.134940048352634e+00
4653, 8.601957559585570e-01, 2.811881710676603e-02, -7.057469823007947e-02, 3.443100122601207e-05, 1.686045432759982e-04, -4.887111890015890e-07, -4.638846907583271e-04, -1.778231781076668e-01, -1.097694547122258e+00, 1.111987945975357e+00
4679, 8.730279207229610e-01, 2.609803149767052e-02, -7.193843237446532e-02, 3.483045808573784e-05, 1.684665694286525e-04, -4.824151726748811e-07, -4.593782088208332e-04, -1.761093591947981e-01, -1.084711132920091e+00, 1.098904721787797e+00
4705, 8.855857253074650e-01, 2.410561461911924e-02, -7.336190301280127e-02, 3.510605192365786e-05, 1.681474179109215e-04, -4.743835389688409e-07, -4.546097181775424e-04, -1.749301460259277e-01, -1.075434093707158e+00, 1.089561504435742e+00
4731, 8.978731632232670e-01, 2.214661847032509e-02, -7.494030387073689e-02, 3.636619502806298e-05, 1.727818016511033e-04, -4.806215290057947e-07, -4.488983218046448e-04, -1.762798977302781e-01, -1.057926215489560e+00, 1.072497038483382e+00
4757, 9.098071455955510e-01, 2.020202705554298e-02, -7.678979207801093e-02, 3.742738143722568e-05, 1.758534702218455e-04, -4.656686506534425e-07, -4.425014778282017e-04, -1.707350779171166e-01, -1.016867366053180e+00, 1.031094858031370e+00
4783, 9.214465022087100e-01, 1.827361732848307e-02, -7.894869819565058e-02, 3.456100783959149e-05, 1.478053442173211e-04, -4.363111305739995e-07, -4.326261259049953e-04, -1.687010499817579e-01, -9.475039075621797e-01, 9.623759693457963e-01
4809, 9.327191114425660e-01, 1.630646988445231e-02, -8.330878250942531e-02, 4.221424775804940e-05, 1.744651037848751e-04, -4.563169814363873e-07, -4.017888077572190e-04, -1.634663401703647e-01, -8.267688422075574e-01, 8.426894201605847e-01
4835, 9.435870051383970e-01, 1.422105328724044e-02, -8.652214537944289e-02, 4.462336016981489e-05, 1.679315212738917e-04, -4.307556120833079e-07, -3.331582490357981e-04, -1.953008107809791e-01, -8.984245439286391e-01, 9.193398103351023e-01
4861, 9.540644884109500e-01, 1.193576111967977e-02, -9.053458641575156e-02, 4.781702473890769e-05, 1.591087874045013e-04, -3.921219089653356e-07, -2.314852749827720e-04, -2.193711233813110e-01, -9.163856382986761e-01, 9.422630490070265e-01
4887, 9.641631841659550e-01, 9.414465186589234e-03, -9.562306708021451e-02, 5.024343779181951e-05, 1.521241459576734e-04, -3.251981882099139e-07, -1.326888029297577e-04, -1.629566489943330e-01, -6.172649922025982e-01, 6.384113739577992e-01
4913, 9.738758206367490e-01, 6.750829325949182e-03, -1.016854126288177e-01, 4.843424513321664e-05, 1.444601626637005e-04, -2.415324959508816e-07, -5.834336346787911e-05, -1.218357346909232e-01, -4.332183137655685e-01, 4.500198207469038e-01
4939, 9.830872416496280e-01, 4.185414233691885e-03, -1.101185910399871e-01, 4.143411546701576e-05, 1.442722598004310e-04, -1.365106271481162e-07, -3.059684954412358e-05, -1.178112751572387e-01, -4.066380044619925e-01, 4.232456707365573e-01
4965, 9.918504953384401e-01, 1.993692605224928e-03, -1.137430938628670e-01, 5.533913374614780e-05, 1.487202080372664e-04, -1.187554303290364e-07, -4.419573268725383e-05, -1.160807863267366e-01, -1.238081018547915e+00, 1.231410578529206e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.900070922702999e-03, -2.403234626237659e-04, -1.611787463340993e-03, 2.258664940739886e-07, 1.251049328524152e-03, 2.597752698690694e+00, -7.179715424304820e+00, -7.427471778804360e+00
