"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         795,       -6.14340585,      -8.677211687,      -9.301073232,      -11.51867486,       -6.08823039
          0,           0,         796,      -6.150393707,       -8.67806012,      -9.305572724,      -11.52609042,       -6.08959811
          0,           0,         797,      -6.157474812,      -8.678863548,      -9.310150268,      -11.53359394,      -6.090966766
          0,           0,         798,      -6.164631657,      -8.679625692,      -9.314798306,      -11.54116721,       -6.09233631
          0,           0,         799,       -6.17184721,      -8.680350695,      -9.319509324,      -11.54879251,      -6.093706705
          0,           0,         800,      -6.179105003,      -8.681043074,      -9.324275832,      -11.55645277,      -6.095077915
          0,           0,         801,       -6.18638922,      -8.681707668,       -9.32909033,      -11.56413161,      -6.096449916
          0,           0,         802,      -6.193684792,      -8.682349584,      -9.333945285,      -11.57181353,      -6.097822686
          0,           0,         803,      -6.200977495,      -8.682974147,        -9.3388331,      -11.57948398,      -6.099196212
          0,           0,         804,      -6.208254049,      -8.683586847,      -9.343746084,      -11.58712952,      -6.100570485
          0,           0,         805,      -6.215502212,      -8.684193287,       -9.34867643,      -11.59473793,      -6.101945504
          0,           0,         806,      -6.222710876,      -8.684799138,      -9.353616189,       -11.6022983,      -6.103321273
          0,           0,         807,      -6.229870156,      -8.685410091,      -9.358557245,       -11.6098012,      -6.104697804
          0,           0,         808,      -6.236971471,      -8.686031815,      -9.363491299,      -11.61723876,      -6.106075111
          0,           0,         809,       -6.24400762,      -8.686669919,      -9.368409855,      -11.62460474,      -6.107453219
          0,           0,         810,      -6.250972846,      -8.687329914,      -9.373304207,      -11.63189462,      -6.108832153
          0,           0,         811,       -6.25786289,      -8.688017183,      -9.378165436,      -11.63910571,      -6.110211949
          0,           0,         812,       -6.26467503,      -8.688736949,      -9.382984415,      -11.64623713,      -6.111592643
          0,           0,         813,      -6.271408111,       -8.68949425,       -9.38775181,      -11.65328986,      -6.112974279
          0,           0,         814,      -6.278062552,      -8.690293917,        -9.3924581,      -11.66026677,      -6.114356905
          0,           0,         815,      -6.284640348,      -8.691140553,      -9.397093596,      -11.66717259,      -6.115740574
          0,           0,         816,      -6.291145049,      -8.692038514,      -9.401648474,      -11.67401388,      -6.117125343
          0,           0,         817,      -6.297581722,      -8.692991899,      -9.406112804,      -11.68079898,      -6.118511272
          0,           0,         818,      -6.303956903,      -8.694004531,      -9.410476602,      -11.68753794,      -6.119898427
          0,           0,         819,      -6.310278523,      -8.695079947,      -9.414729875,       -11.6942424,      -6.121286874
          0,           0,         820,      -6.316555823,      -8.696221388,      -9.418862677,      -11.70092554,      -6.122676686
          0,           0,         821,      -6.322799253,      -8.697431792,      -9.422865176,      -11.70760189,      -6.124067936
          0,           0,         822,      -6.329020343,      -8.698713781,      -9.426727716,      -11.71428722,      -6.125460701
          0,           0,         823,      -6.335231563,      -8.700069656,      -9.430440888,      -11.72099833,      -6.126855059
          0,           0,         824,      -6.341446163,      -8.701501385,      -9.433995605,      -11.72775292,      -6.128251092
          0,           0,         825,      -6.347677987,        -8.7030106,      -9.437383177,      -11.73456933,      -6.129648881
          0,           0,         826,      -6.353941265,      -8.704598583,      -9.440595381,      -11.74146631,      -6.131048511
          0,           0,         827,      -6.360250379,       -8.70626626,      -9.443624539,      -11.74846278,      -6.132450064
          0,           0,         828,      -6.366619598,      -8.708014188,      -9.446463586,      -11.75557749,      -6.133853628
          0,           0,         829,      -6.373062781,      -8.709842549,      -9.449106133,      -11.76282873,      -6.135259285
          0,           0,         830,      -6.379593038,      -8.711751134,      -9.451546535,      -11.77023388,      -6.136667123
          0,           0,         831,      -6.386222348,      -8.713739334,      -9.453779939,      -11.77780899,      -6.138077225
          0,           0,         832,      -6.392961125,      -8.715806124,      -9.455802333,      -11.78556825,      -6.139489674
          0,           0,         833,      -6.399817724,      -8.717950053,      -9.457610587,      -11.79352334,      -6.140904554
          0,           0,         834,      -6.406797875,      -8.720169229,      -9.459202481,      -11.80168275,      -6.142321946
          0,           0,         835,      -6.413904044,      -8.722461305,      -9.460576727,      -11.81005089,      -6.143741928
          0,           0,         836,      -6.421134709,      -8.724823466,      -9.461732985,      -11.81862709,      -6.145164578
          0,           0,         837,      -6.428483536,      -8.727252417,      -9.462671866,      -11.82740442,      -6.146589969
          0,           0,         838,      -6.435938461,      -8.729744371,      -9.463394924,      -11.83636833,      -6.148018172
          0,           0,         839,       -6.44348068,      -8.732295036,      -9.463904655,      -11.84549505,      -6.149449257
          0,           0,         840,      -6.451083542,      -8.734899615,      -9.464204468,      -11.85474983,      -6.150883285
          0,           0,         841,      -6.458711387,      -8.737552793,      -9.464298669,      -11.86408498,      -6.152320319
          0,           0,         842,      -6.466318348,      -8.740248741,      -9.464192425,      -11.87343773,      -6.153760413
          0,           0,         843,      -6.473847204,      -8.742981121,      -9.463891738,      -11.88272817,      -6.155203618
          0,           0,         844,      -6.481228362,      -8.745743089,      -9.463403399,      -11.89185723,      -6.156649981
          0,           0,         845,      -6.488379108,      -8.748527315,      -9.462734954,      -11.90070516,      -6.158099542
          0,           0,         846,      -6.495203304,      -8.751326005,       -9.46189466,      -11.90913072,      -6.159552336
          0,           0,         847,      -6.501591728,      -8.754130926,      -9.460891438,      -11.91697168,      -6.161008392
          0,           0,         848,      -6.507423302,      -8.756933451,      -9.459734833,      -11.92404707,      -6.162467733
          0,           0,         849,      -6.512567427,      -8.759724599,      -9.458434963,      -11.93016166,      -6.163930375
          0,           0,         850,      -6.516887596,      -8.762495097,      -9.457002477,      -11.93511322,      -6.165396328
          0,           0,         851,      -6.520246362,      -8.765235447,      -9.455448508,      -11.93870243,      -6.166865595
          0,           0,         852,      -6.522511548,      -8.767935996,      -9.453784626,      -11.94074513,       -6.16833817
          0,           0,         853,      -6.523563351,      -8.770587032,       -9.45202279,      -11.94108573,      -6.169814042
          0,           0,         854,      -6.523301786,       -8.77317887,      -9.450175309,      -11.93961032,      -6.171293191
          0,           0,         855,      -6.521653672,      -8.775701964,      -9.448254788,      -11.93625724,       -6.17277559
          0,           0,         856,        -6.5185783,      -8.778147013,      -9.446274092,      -11.93102362,      -6.174261204
          0,           0,         857,      -6.514071011,       -8.78050508,      -9.444246294,      -11.92396632,       -6.17574999
          0,           0,         858,      -6.508164153,      -8.782767711,      -9.442184636,      -11.91519745,      -6.177241897
          0,           0,         859,      -6.500925259,      -8.784927058,      -9.440102484,      -11.90487497,      -6.178736866
          0,           0,         860,      -6.492452746,      -8.786976001,      -9.438013288,      -11.89319036,       -6.18023483
          0,           0,         861,      -6.482869756,      -8.788908259,      -9.435930536,      -11.88035512,      -6.181735715
          0,           0,         862,      -6.472316956,      -8.790718509,      -9.433867718,      -11.86658799,      -6.183239437
          0,           0,         863,      -6.460945165,      -8.792402476,      -9.431838287,      -11.85210411,      -6.184745905
          0,           0,         864,      -6.448908519,      -8.793957029,      -9.429855619,      -11.83710693,       -6.18625502
          0,           0,         865,      -6.436358674,      -8.795380249,      -9.427932978,      -11.82178271,      -6.187766677
          0,           0,         866,      -6.423440304,      -8.796671486,      -9.426083483,      -11.80629759,      -6.189280762
          0,           0,         867,      -6.410287948,      -8.797831395,      -9.424320075,      -11.79079653,      -6.190797153
          0,           0,         868,      -6.397024076,      -8.798861953,      -9.422655482,      -11.77540378,      -6.192315723
          0,           0,         869,      -6.383758193,      -8.799766451,      -9.421102199,      -11.76022414,      -6.193836336
          0,           0,         870,      -6.370586746,      -8.800549474,      -9.419672451,       -11.7453449,      -6.195358852
          0,           0,         871,      -6.357593602,      -8.801216849,      -9.418378176,      -11.73083787,      -6.196883123
          0,           0,         872,      -6.344850894,      -8.801775584,      -9.417230995,      -11.71676154,      -6.198408996
          0,           0,         873,      -6.332420095,      -8.802233787,      -9.416242195,      -11.70316309,      -6.199936312
          0,           0,         874,      -6.320353176,      -8.802600565,      -9.415422702,       -11.6900802,      -6.201464907
          0,           0,         875,      -6.308693778,      -8.802885915,      -9.414783067,       -11.6775427,      -6.202994614
          0,           0,         876,      -6.297478342,      -8.803100608,      -9.414333444,      -11.66557401,       -6.20452526
          0,           0,         877,      -6.286737147,      -8.803256059,      -9.414083566,      -11.65419231,      -6.206056669
          0,           0,         878,      -6.276495264,      -8.803364201,      -9.414042733,      -11.64341158,      -6.207588662
          0,           0,         879,      -6.266773397,      -8.803437344,      -9.414219788,      -11.63324249,      -6.209121057
          0,           0,         880,      -6.257588625,      -8.803488055,      -9.414623092,      -11.62369311,       -6.21065367
          0,           0,         881,      -6.248955052,       -8.80352902,      -9.415260506,      -11.61476945,      -6.212186316
          0,           0,         882,       -6.24088436,      -8.803572929,      -9.416139358,      -11.60647607,      -6.213718807
          0,           0,         883,      -6.233386291,      -8.803632351,      -9.417266416,      -11.59881637,      -6.215250958
          0,           0,         884,      -6.226469062,       -8.80371963,      -9.418647856,      -11.59179303,       -6.21678258
          0,           0,         885,       -6.22013971,      -8.803846783,      -9.420289213,      -11.58540821,      -6.218313488
          0,           0,         886,      -6.214404394,      -8.804025401,      -9.422195344,      -11.57966385,      -6.219843495
          0,           0,         887,      -6.209268655,      -8.804266575,      -9.424370368,      -11.57456184,      -6.221372419
          0,           0,         888,      -6.204737633,      -8.804580808,      -9.426817605,      -11.57010417,      -6.222900077
          0,           0,         889,      -6.200816257,      -8.804977958,      -9.429539502,      -11.56629312,       -6.22442629
          0,           0,         890,      -6.197509408,      -8.805467169,      -9.432537552,      -11.56313131,      -6.225950884
          0,           0,         891,      -6.194822063,      -8.806056823,      -9.435812193,      -11.56062187,      -6.227473687
          0,           0,         892,      -6.192759415,      -8.806754488,        -9.4393627,      -11.55876851,       -6.22899453
          0,           0,         893,      -6.191326987,       -8.80756688,      -9.443187057,      -11.55757559,      -6.230513252
          0,           0,         894,      -6.190530726,      -8.808499824,      -9.447281812,       -11.5570482,      -6.232029695
          0,           0,         895,      -6.190377091,      -8.809558218,       -9.45164192,      -11.55719226,      -6.233543707
          0,           0,         896,      -6.190873126,      -8.810746006,      -9.456260556,      -11.55801452,      -6.235055143
          0,           0,         897,      -6.192026535,      -8.812066149,      -9.461128916,      -11.55952271,      -6.236563862
          0,           0,         898,       -6.19384574,      -8.813520597,      -9.466236002,       -11.5617255,      -6.238069733
          0,           0,         899,      -6.196339931,      -8.815110268,      -9.471568375,      -11.56463261,       -6.23957263
          0,           0,         900,      -6.199519112,      -8.816835022,      -9.477109906,      -11.56825485,      -6.241072435
          0,           0,         901,      -6.203394135,      -8.818693645,      -9.482841504,      -11.57260411,      -6.242569039
          0,           0,         902,      -6.207976714,      -8.820683822,      -9.488740848,      -11.57769346,      -6.244062338
          0,           0,         903,      -6.213279427,      -8.822802126,      -9.494782107,      -11.58353708,      -6.245552239
          0,           0,         904,      -6.219315692,      -8.825043998,      -9.500935688,       -11.5901503,      -6.247038656
          0,           0,         905,      -6.226099711,      -8.827403735,      -9.507168002,      -11.59754952,      -6.248521511
          0,           0,         906,      -6.233646369,      -8.829874484,      -9.513441285,      -11.60575211,      -6.250000737
          0,           0,         907,      -6.241971073,      -8.832448236,      -9.519713489,      -11.61477628,      -6.251476274
          0,           0,         908,      -6.251089512,      -8.835115828,      -9.525938271,      -11.62464082,       -6.25294807
          0,           0,         909,      -6.261017312,      -8.837866956,      -9.532065117,      -11.63536469,      -6.254416084
          0,           0,         910,      -6.271769535,      -8.840690195,      -9.538039628,      -11.64696652,      -6.255880282
          0,           0,         911,      -6.283359992,      -8.843573029,      -9.543804004,      -11.65946381,       -6.25734064
          0,           0,         912,      -6.295800282,      -8.846501899,      -9.549297754,      -11.67287182,      -6.258797142
          0,           0,         913,      -6.309098478,      -8.849462263,      -9.554458653,      -11.68720203,      -6.260249782
          0,           0,         914,      -6.323257344,      -8.852438674,       -9.55922395,         -11.70246,       -6.26169856
          0,           0,         915,       -6.33827192,      -8.855414881,      -9.563531819,      -11.71864238,      -6.263143487
          0,           0,         916,       -6.35412629,      -8.858373943,      -9.567323008,      -11.73573294,      -6.264584582
          0,           0,         917,       -6.37078929,      -8.861298376,      -9.570542634,      -11.75369704,      -6.266021871
          0,           0,         918,      -6.388208882,       -8.86417031,      -9.573142031,      -11.77247444,      -6.267455389
          0,           0,         919,      -6.406304905,      -8.866971678,      -9.575080534,      -11.79196972,      -6.268885178
          0,           0,         920,      -6.424959953,      -8.869684424,      -9.576327086,      -11.81204017,      -6.270311288
          0,           0,         921,       -6.44400831,      -8.872290721,      -9.576861547,      -11.83248098,      -6.271733776
          0,           0,         922,      -6.463223241,      -8.874773223,      -9.576675585,       -11.8530082,      -6.273152707
          0,           0,         923,      -6.482303683,      -8.877115305,      -9.575773088,      -11.87324134,      -6.274568152
          0,           0,         924,      -6.500862599,      -8.879301333,      -9.574170055,      -11.89268932,      -6.275980189
          0,           0,         925,      -6.518420934,      -8.881316912,      -9.571893973,      -11.91074642,      -6.277388902
          0,           0,         926,      -6.534413011,       -8.88314914,      -9.568982737,      -11.92670738,      -6.278794381
          0,           0,         927,      -6.548210227,      -8.884786844,      -9.565483206,      -11.93981163,      -6.280196721
          0,           0,         928,      -6.559168501,      -8.886220792,      -9.561449511,      -11.94932162,      -6.281596023
          0,           0,         929,      -6.566699152,      -8.887443869,      -9.556941232,      -11.95462811,      -6.282992395
          0,           0,         930,      -6.570352816,       -8.88845123,      -9.552021568,      -11.95535832,      -6.284385946
          0,           0,         931,      -6.569895531,      -8.889240397,      -9.546755606,      -11.95145123,      -6.285776793
          0,           0,         932,      -6.565352375,      -8.889811319,      -9.541208754,      -11.94317058,      -6.287165055
          0,           0,         933,      -6.557002622,      -8.890166377,      -9.535445398,      -11.93104994,      -6.288550855
          0,           0,         934,      -6.545328246,      -8.890310345,      -9.529527815,      -11.91579233,      -6.289934321
          0,           0,         935,      -6.530934415,      -8.890250303,      -9.523515329,      -11.89816021,      -6.291315583
          0,           0,         936,       -6.51446672,      -8.889995506,      -9.517463711,      -11.87888558,      -6.292694774
          0,           0,         937,       -6.49654432,      -8.889557216,       -9.51142479,      -11.85861333,      -6.294072031
          0,           0,         938,      -6.477717235,      -8.888948496,      -9.505446253,      -11.83787646,      -6.295447491
          0,           0,         939,      -6.458446654,      -8.888183994,      -9.499571589,      -11.81709434,      -6.296821296
          0,           0,         940,      -6.439102243,      -8.887279689,      -9.493840158,      -11.79658398,      -6.298193587
          0,           0,         941,      -6.419969653,      -8.886252648,      -9.488287336,      -11.77657679,      -6.299564508
          0,           0,         942,      -6.401262736,      -8.885120766,      -9.482944738,      -11.75723603,      -6.300934205
          0,           0,         943,      -6.383136868,      -8.883902521,      -9.477840463,      -11.73867258,      -6.302302824
          0,           0,         944,      -6.365701407,      -8.882616728,      -9.472999374,      -11.72095804,       -6.30367051
          0,           0,         945,      -6.349030396,      -8.881282322,      -9.468443381,      -11.70413521,      -6.305037411
          0,           0,         946,      -6.333171324,      -8.879918143,      -9.464191719,      -11.68822614,      -6.306403675
          0,           0,         947,      -6.318152048,      -8.878542757,      -9.460261223,      -11.67323816,      -6.307769448
          0,           0,         948,      -6.303986147,      -8.877174288,      -9.456666585,      -11.65916846,      -6.309134878
          0,           0,         949,      -6.290677002,      -8.875830277,      -9.453420587,      -11.64600736,      -6.310500111
          0,           0,         950,      -6.278220858,      -8.874527563,      -9.450534329,      -11.63374077,      -6.311865292
          0,           0,         951,      -6.266609117,      -8.873282186,       -9.44801742,      -11.62235192,      -6.313230567
          0,           0,         952,       -6.25583003,      -8.872109307,       -9.44587816,      -11.61182261,      -6.314596077
          0,           0,         953,      -6.245869941,      -8.871023147,      -9.444123698,      -11.60213414,      -6.315961966
          0,           0,         954,      -6.236714207,      -8.870036944,      -9.442760168,      -11.59326793,      -6.317328373
          0,           0,         955,      -6.228347851,      -8.869162921,       -9.44179281,      -11.58520593,      -6.318695436
          0,           0,         956,      -6.220756044,      -8.868412266,      -9.441226076,      -11.57793097,      -6.320063292
          0,           0,         957,      -6.213924448,      -8.867795125,      -9.441063712,      -11.57142696,      -6.321432074
          0,           0,         958,      -6.207839448,      -8.867320598,      -9.441308831,      -11.56567897,      -6.322801915
          0,           0,         959,      -6.202488323,      -8.866996745,      -9.441963968,      -11.56067337,      -6.324172942
          0,           0,         960,      -6.197859357,      -8.866830595,      -9.443031123,      -11.55639784,      -6.325545283
          0,           0,         961,      -6.193941913,      -8.866828155,      -9.444511787,      -11.55284141,      -6.326919059
          0,           0,         962,      -6.190726472,      -8.866994429,       -9.44640696,      -11.54999445,      -6.328294391
          0,           0,         963,      -6.188204667,      -8.867333431,       -9.44871715,      -11.54784868,      -6.329671396
          0,           0,         964,       -6.18636929,      -8.867848197,      -9.451442359,      -11.54639715,      -6.331050186
          0,           0,         965,      -6.185214295,      -8.868540804,      -9.454582062,      -11.54563423,      -6.332430872
          0,           0,         966,      -6.184734795,      -8.869412381,      -9.458135159,      -11.54555558,      -6.333813559
          0,           0,         967,      -6.184927059,      -8.870463125,      -9.462099927,      -11.54615818,      -6.335198349
          0,           0,         968,      -6.185788497,      -8.871692306,      -9.466473943,      -11.54744026,      -6.336585341
          0,           0,         969,      -6.187317656,      -8.873098283,      -9.471253992,      -11.54940133,      -6.337974629
          0,           0,         970,      -6.189514212,       -8.87467851,      -9.476435965,      -11.55204217,      -6.339366303
          0,           0,         971,      -6.192378952,      -8.876429543,      -9.482014723,      -11.55536483,      -6.340760449
          0,           0,         972,      -6.195913772,      -8.878347052,      -9.487983948,       -11.5593726,      -6.342157148
          0,           0,         973,      -6.200121662,      -8.880425821,      -9.494335967,      -11.56407004,      -6.343556479
          0,           0,         974,      -6.205006693,      -8.882659764,       -9.50106155,      -11.56946299,      -6.344958514
          0,           0,         975,         -6.210574,      -8.885041929,      -9.508149678,      -11.57555854,      -6.346363322
          0,           0,         976,       -6.21682976,      -8.887564515,      -9.515587289,      -11.58236504,      -6.347770968
          0,           0,         977,      -6.223781157,      -8.890218885,      -9.523358986,      -11.58989212,      -6.349181511
          0,           0,         978,      -6.231436339,      -8.892995586,      -9.531446724,      -11.59815063,      -6.350595007
          0,           0,         979,      -6.239804352,      -8.895884381,      -9.539829467,      -11.60715266,      -6.352011508
          0,           0,         980,      -6.248895052,      -8.898874272,      -9.548482819,      -11.61691144,      -6.353431059
          0,           0,         981,      -6.258718982,      -8.901953554,      -9.557378649,      -11.62744127,      -6.354853704
          0,           0,         982,      -6.269287197,      -8.905109854,        -9.5664847,      -11.63875743,      -6.356279481
          0,           0,         983,      -6.280611031,      -8.908330204,      -9.575764214,      -11.65087592,      -6.357708423
          0,           0,         984,      -6.292701776,      -8.911601104,      -9.585175591,      -11.66381324,      -6.359140561
          0,           0,         985,      -6.305570251,      -8.914908617,      -9.594672098,      -11.67758599,       -6.36057592
          0,           0,         986,      -6.319226217,      -8.918238461,      -9.604201681,      -11.69221029,      -6.362014523
          0,           0,         987,      -6.333677599,      -8.921576126,      -9.613706903,      -11.70770103,      -6.363456386
          0,           0,         988,      -6.348929445,      -8.924906996,      -9.623125065,      -11.72407078,      -6.364901525
          0,           0,         989,       -6.36498255,       -8.92821649,      -9.632388563,      -11.74132837,      -6.366349949
          0,           0,         990,      -6.381831637,       -8.93149021,      -9.641425522,       -11.7594768,      -6.367801665
          0,           0,         991,      -6.399462969,      -8.934714096,      -9.650160762,      -11.77851062,      -6.369256677
          0,           0,         992,      -6.417851255,      -8.937874601,      -9.658517124,      -11.79841219,      -6.370714984
          0,           0,         993,      -6.436955654,      -8.940958849,      -9.666417156,      -11.81914685,      -6.372176584
          0,           0,         994,      -6.456714716,      -8.943954819,      -9.673785147,       -11.8406565,       -6.37364147
          0,           0,         995,      -6.477040094,        -8.9468515,      -9.680549438,      -11.86285133,      -6.375109633
          0,           0,         996,      -6.497808943,      -8.949639064,        -9.6866449,       -11.8855994,      -6.376581062
          0,           0,         997,      -6.518855145,      -8.952309005,      -9.692015434,       -11.9087141,      -6.378055741
          0,           0,         998,      -6.539959822,      -8.954854278,      -9.696616313,      -11.93193986,      -6.379533654
          0,           0,         999,      -6.560842251,      -8.957269409,      -9.700416172,      -11.95493765,      -6.381014782
          0,           0,        1000,      -6.581153154,      -8.959550589,      -9.703398474,      -11.97727319,      -6.382499103
          0,           0,        1001,      -6.600473446,      -8.961695733,      -9.705562305,       -11.9984129,      -6.383986593
          0,           0,        1002,      -6.618322512,      -8.963704517,      -9.706922421,      -12.01773479,      -6.385477226
          0,           0,        1003,      -6.634180252,      -8.965578382,       -9.70750855,      -12.03456198,      -6.386970977
          0,           0,        1004,      -6.647525533,      -8.967320508,      -9.707364002,      -12.04822366,      -6.388467814
          0,           0,        1005,      -6.657889518,      -8.968935765,      -9.706543743,      -12.05813988,      -6.389967709
          0,           0,        1006,      -6.664916016,      -8.970430622,      -9.705112081,      -12.06391381,      -6.391470628
          0,           0,        1007,      -6.668415053,      -8.971813048,      -9.703140177,      -12.06540491,      -6.392976539
          0,           0,        1008,      -6.668394206,      -8.973092382,      -9.700703553,      -12.06275689,      -6.394485406
          0,           0,        1009,      -6.665057506,      -8.974279183,      -9.697879752,      -12.05636956,      -6.395997194
          0,           0,        1010,      -6.658772265,      -8.975385078,      -9.694746259,      -12.04682557,      -6.397511867
          0,           0,        1011,      -6.650014586,      -8.976422584,      -9.691378766,      -12.03479814,      -6.399029386
          0,           0,        1012,      -6.639309108,      -8.977404946,      -9.687849797,      -12.02096631,      -6.400549712
          0,           0,        1013,      -6.627176473,      -8.978345953,      -9.684227695,      -12.00595411,      -6.402072807
          0,           0,        1014,      -6.614095951,       -8.97925977,      -9.680575938,       -11.9902971,      -6.403598628
          0,           0,        1015,      -6.600484391,      -8.980160775,      -9.676952751,      -11.97443156,      -6.405127136
          0,           0,        1016,      -6.586688702,      -8.981063396,      -9.673410951,       -11.9586986,      -6.406658287
          0,           0,        1017,      -6.572987565,      -8.981981969,       -9.66999798,      -11.94335591,      -6.408192039
          0,           0,        1018,      -6.559598386,        -8.9829306,      -9.666756079,      -11.92859236,      -6.409728349
          0,           0,        1019,      -6.546686459,      -8.983923043,      -9.663722555,       -11.9145422,      -6.411267172
          0,           0,        1020,      -6.534374428,      -8.984972593,      -9.660930115,      -11.90129765,      -6.412808463
          0,           0,        1021,      -6.522751005,      -8.986091983,      -9.658407227,      -11.88891929,      -6.414352177
          0,           0,        1022,       -6.51187848,      -8.987293306,      -9.656178502,      -11.87744434,      -6.415898266
          0,           0,        1023,      -6.501798933,       -8.98858794,       -9.65426506,      -11.86689307,      -6.417446684
          0,           0,        1024,      -6.492539221,      -8.989986485,      -9.652684889,      -11.85727365,      -6.418997381
          0,           0,        1025,        -6.4841149,      -8.991498711,       -9.65145318,      -11.84858582,       -6.42055031
          0,           0,        1026,      -6.476533279,      -8.993133516,      -9.650582625,      -11.84082363,       -6.42210542
          0,           0,        1027,      -6.469795755,      -8.994898887,        -9.6500837,       -11.8339774,      -6.423662661
          0,           0,        1028,      -6.463899601,      -8.996801871,      -9.649964902,      -11.82803522,       -6.42522198
          0,           0,        1029,      -6.458839309,      -8.998848546,      -9.650232963,        -11.822984,      -6.426783324
          0,           0,        1030,      -6.454607607,      -9.001044004,      -9.650893034,      -11.81881024,       -6.42834664
          0,           0,        1031,      -6.451196211,      -9.003392327,      -9.651948834,       -11.8155006,      -6.429911873
          0,           0,        1032,      -6.448596385,      -9.005896573,      -9.653402779,      -11.81304224,      -6.431478965
          0,           0,        1033,      -6.446799348,      -9.008558759,      -9.655256081,      -11.81142314,       -6.43304786
          0,           0,        1034,      -6.445796565,      -9.011379847,      -9.657508823,      -11.81063223,      -6.434618499
          0,           0,        1035,      -6.445579951,      -9.014359726,       -9.66016001,      -11.81065953,      -6.436190822
          0,           0,        1036,      -6.446142006,      -9.017497203,      -9.663207601,      -11.81149619,      -6.437764767
          0,           0,        1037,      -6.447475892,      -9.020789987,      -9.666648521,      -11.81313452,      -6.439340271
          0,           0,        1038,      -6.449575466,      -9.024234677,      -9.670478647,      -11.81556797,      -6.440917269
          0,           0,        1039,      -6.452435281,      -9.027826746,      -9.674692781,       -11.8187911,      -6.442495697
          0,           0,        1040,      -6.456050543,      -9.031560536,      -9.679284603,      -11.82279952,      -6.444075487
          0,           0,        1041,      -6.460417046,      -9.035429249,      -9.684246604,      -11.82758983,       -6.44565657
          0,           0,        1042,      -6.465531067,      -9.039424939,      -9.689570008,      -11.83315946,      -6.447238875
          0,           0,        1043,      -6.471389229,      -9.043538518,      -9.695244668,      -11.83950657,      -6.448822331
          0,           0,        1044,      -6.477988321,      -9.047759759,      -9.701258959,      -11.84662987,      -6.450406865
          0,           0,        1045,      -6.485325083,      -9.052077313,      -9.707599645,      -11.85452843,        -6.4519924
          0,           0,        1046,      -6.493395919,      -9.056478735,      -9.714251741,      -11.86320138,      -6.453578862
          0,           0,        1047,      -6.502196555,      -9.060950521,      -9.721198365,      -11.87264762,      -6.455166171
          0,           0,        1048,      -6.511721618,      -9.065478157,      -9.728420582,      -11.88286538,      -6.456754248
          0,           0,        1049,      -6.521964103,       -9.07004619,      -9.735897247,      -11.89385175,      -6.458343013
          0,           0,        1050,      -6.532914737,      -9.074638311,      -9.743604849,      -11.90560201,      -6.459932382
          0,           0,        1051,      -6.544561187,      -9.079237461,      -9.751517372,      -11.91810887,      -6.461522271
          0,           0,        1052,      -6.556887099,       -9.08382596,      -9.759606172,      -11.93136146,      -6.463112597
          0,           0,        1053,      -6.569870938,      -9.088385651,      -9.767839881,      -11.94534411,      -6.464703271
          0,           0,        1054,      -6.583484579,      -9.092898075,      -9.776184366,      -11.96003484,      -6.466294207
          0,           0,        1055,      -6.597691647,      -9.097344663,       -9.78460273,      -11.97540352,      -6.467885314
          0,           0,        1056,      -6.612445553,      -9.101706946,      -9.793055403,      -11.99140963,      -6.469476504
          0,           0,        1057,      -6.627687244,      -9.105966791,      -9.801500308,      -12.00799953,      -6.471067684
          0,           0,        1058,      -6.643342669,       -9.11010664,      -9.809893139,       -12.0251034,      -6.472658762
          0,           0,        1059,      -6.659320054,      -9.114109766,      -9.818187763,      -12.04263161,      -6.474249646
          0,           0,        1060,      -6.675507109,      -9.117960531,      -9.826336744,       -12.0604709,      -6.475840241
          0,           0,        1061,      -6.691768445,      -9.121644636,      -9.834292007,      -12.07848035,      -6.477430452
          0,           0,        1062,      -6.707943563,      -9.125149363,      -9.842005637,      -12.09648784,      -6.479020184
          0,           0,        1063,      -6.723845987,      -9.128463802,      -9.849430793,      -12.11428735,      -6.480609341
          0,           0,        1064,       -6.73926422,      -9.131579046,      -9.856522724,      -12.13163841,      -6.482197827
          0,           0,        1065,       -6.75396532,      -9.134488354,      -9.863239844,      -12.14826854,      -6.483785544
          0,           0,        1066,       -6.76770183,      -9.137187273,      -9.869544826,      -12.16388021,      -6.485372394
          0,           0,        1067,      -6.780222508,      -9.139673724,      -9.875405655,      -12.17816336,      -6.486958282
          0,           0,        1068,      -6.791286719,      -9.141948028,      -9.880796579,      -12.19081361,      -6.488543108
          0,           0,        1069,      -6.800681489,      -9.144012891,      -9.885698906,      -12.20155543,      -6.490126775
          0,           0,        1070,      -6.808239229,      -9.145873337,      -9.890101584,      -12.21016744,      -6.491709187
          0,           0,        1071,      -6.813853447,      -9.147536598,      -9.894001538,      -12.21650574,      -6.493290245
          0,           0,        1072,      -6.817489544,      -9.149011961,      -9.897403713,       -12.2205206,      -6.494869853
          0,           0,        1073,      -6.819188547,      -9.150310578,       -9.90032085,      -12.22226261,      -6.496447914
          0,           0,        1074,      -6.819062948,      -9.151445246,      -9.902772985,       -12.2218769,      -6.498024332
          0,           0,        1075,      -6.817285561,       -9.15243017,      -9.904786724,      -12.21958672,      -6.499599012
          0,           0,        1076,      -6.814073623,      -9.153280711,      -9.906394323,      -12.21567025,       -6.50117186
