"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.700034837053310e-02, 3.668805051345649e-03, 1.196303113355248e-05, -3.956493221091692e-05, -6.509345352610735e-08, -1.749663368035128e-04, -3.214090789072462e-02, 2.159860978316668e-01, -2.182174331951803e-01
2963, 7.332068681716920e-02, 2.790226280745077e-02, 9.054298300050022e-03, 1.380136117912324e-05, -5.976358163828576e-05, -6.323983784696177e-09, -1.537508459811556e-04, 1.491825447468444e-02, -1.483613215772762e-02, 1.724911167285363e-02
2989, 7.843562960624691e-02, 2.881334627264970e-02, 7.369487065242929e-03, 7.073210867235810e-06, -2.583588949147226e-05, -8.163143843048308e-08, -1.541417486120749e-04, -4.964816790354193e-02, 3.300365569432668e-01, -3.336534858131934e-01
3015, 8.375442028045650e-02, 2.972943632607565e-02, 5.876761965201488e-03, 1.103694778020263e-05, -4.580254516622903e-05, -5.568467718996557e-08, -1.730362791157598e-04, -6.370129428325148e-02, 4.278452311507469e-01, -4.324739703469193e-01
3041, 8.928063511848450e-02, 3.065167564316428e-02, 4.114861678706621e-03, 8.533644948543394e-06, -2.450980563619069e-05, -1.099769874276027e-07, -1.990370870589614e-04, -4.179793843863015e-02, 2.885610916813701e-01, -2.915197363830569e-01
3067, 9.501701593399051e-02, 3.158038450890730e-02, 9.049152624098200e-03, 1.282581046708556e-05, -5.443859952498585e-05, -4.391703642106932e-08, -1.911602037917240e-04, 1.552358623392005e-02, -4.999158375066148e-03, 7.361978679345999e-03
3093, 1.010102331638340e-01, 3.250611041971820e-02, 1.200070681516260e-02, 1.171762750042746e-05, -5.795044892511483e-05, -4.987787249192296e-08, -1.760669502343440e-04, -1.389364713932226e-02, 1.473157985807947e-01, -1.477240092959836e-01
3119, 1.072062253952030e-01, 3.344314239733415e-02, 8.240705551223429e-03, 1.003025528952878e-05, -3.774684456778475e-05, -1.108070348911232e-07, -1.945954088504799e-04, -4.068807210220467e-02, 3.000334393767993e-01, -3.027576313189775e-01
3145, 1.136637628078460e-01, 3.437814352699633e-02, 8.628436344832197e-03, 7.423807146930550e-06, -3.001298286566034e-05, -6.636432316251790e-08, -1.808861038714880e-04, -8.219117209537370e-03, 1.588044837111484e-01, -1.583735154751975e-01
3171, 1.203565001487730e-01, 3.531918459855111e-02, 7.170246660889818e-03, 6.633935793776192e-06, -2.592804321139963e-05, -1.181128496792616e-07, -1.903435434074633e-04, -6.487246740544438e-02, 4.873115061675709e-01, -4.916021658882522e-01
3197, 1.272729039192200e-01, 3.627082981182954e-02, 3.923816939151203e-03, 8.851518167604460e-06, -3.230529572953332e-05, -1.169791656693486e-07, -2.285684583091728e-04, -6.597353701671446e-02, 5.494071265507781e-01, -5.532921711156604e-01
3223, 1.344466507434840e-01, 3.722529697814397e-02, 4.413828111801780e-03, 9.048503828259329e-06, -2.436992365733395e-05, -1.561879549273273e-07, -2.575604767065379e-04, -3.160703167667763e-02, 2.986569987908255e-01, -3.002385739044013e-01
3249, 1.419069468975070e-01, 3.817521332281642e-02, 1.249711249298092e-02, 1.407084762277716e-05, -7.682410195923322e-05, -5.056497224852470e-08, -2.389955176301188e-04, 1.477989070783331e-02, -3.398069795303905e-04, 2.165941688309521e-03
3275, 1.496536135673520e-01, 3.912145609370649e-02, 1.080839775641590e-02, 9.001455277795269e-06, -3.772107134511771e-05, -1.615991476571867e-07, -2.421895183738840e-04, -2.845349861047021e-02, 2.242141351115684e-01, -2.260069314011627e-01
3301, 1.576814949512480e-01, 4.006621291418705e-02, 7.320561595760635e-03, 7.385938139088497e-06, -1.965182565219451e-05, -1.463873622028508e-07, -2.524973725147206e-04, -1.006171910091960e-02, 2.066880207239417e-01, -2.064882049456483e-01
3327, 1.660248339176180e-01, 4.099928921859308e-02, 8.373818634764690e-03, 5.170097897157741e-06, -8.732220822048330e-06, -1.727091082452140e-07, -2.478854323831284e-04, -1.994584050260495e-02, 2.111781614704145e-01, -2.120907789636474e-01
3353, 1.746245622634890e-01, 4.194086902206487e-02, 1.019495150481052e-02, 1.207035500894604e-05, -5.866579702825536e-05, -1.375495870969817e-07, -2.648364008587718e-04, -3.204015227355186e-02, 2.939351270466762e-01, -2.956760546638907e-01
3379, 1.835020482540130e-01, 4.288537511360544e-02, 1.053989629572032e-02, 6.004710409780932e-06, -1.604917668201824e-05, -1.586757052675237e-07, -2.569428019411799e-04, -9.081633675192774e-03, 1.684060589648089e-01, -1.684338577642955e-01
3405, 1.926559209823610e-01, 4.383379332341034e-02, 1.123708356703424e-02, 9.188650416383976e-06, -4.284531104925168e-05, -1.832007186599719e-07, -2.707812745678106e-04, -4.272320152522686e-02, 3.619696740892949e-01, -3.644412494822385e-01
3431, 2.020680904388430e-01, 4.479480897301996e-02, 9.387512973233376e-03, 1.135914349047212e-05, -5.407507560266662e-05, -1.625430967093056e-07, -2.974921575066872e-04, -3.439316370859886e-02, 3.637218286478781e-01, -3.653380612232087e-01
3457, 2.117756903171540e-01, 4.575454872218482e-02, 7.974564149923917e-03, 8.428621168551942e-06, -2.659008858919568e-05, -1.997950339046013e-07, -3.074861014651357e-04, -2.506496628707608e-02, 2.412362070837628e-01, -2.425310030800427e-01
3483, 2.217475175857540e-01, 4.672737163938760e-02, 7.717989921672588e-03, 7.898056570813604e-06, -2.256299262866248e-05, -2.064863281543777e-07, -3.130606661247294e-04, -1.629137103243788e-02, 2.007540535446937e-01, -2.013926184711124e-01
3509, 2.320270836353300e-01, 4.769535862384922e-02, 6.709676916695787e-03, 7.377443772215312e-06, -2.083971698877980e-05, -2.170000481913626e-07, -3.261137217898622e-04, -2.327740370351917e-02, 2.635248789630751e-01, -2.645484192479389e-01
3535, 2.426079511642460e-01, 4.866178742611377e-02, 3.337941122310101e-03, 7.986348987348739e-06, -7.543459368972665e-06, -2.798853445961919e-07, -3.688595869075514e-04, -3.141305680395343e-02, 3.661510166849979e-01, -3.674942989788533e-01
3561, 2.535301446914670e-01, 4.960705898597199e-02, 8.296715247354839e-03, 1.341711222482961e-05, -6.787900109596600e-05, -1.694113964380533e-07, -3.724593525152435e-04, -1.045350266014723e-03, 6.673397529045381e-02, -6.658678391421738e-02
3587, 2.647941112518310e-01, 5.052785093187227e-02, 7.669487419409865e-03, 4.634026031071379e-06, 1.481421109898667e-05, -2.793095160811030e-07, -3.497763130732228e-04, 6.310894191838921e-03, -2.927181908835496e-02, 2.967843172558893e-02
3613, 2.764054536819460e-01, 5.141720049514460e-02, 4.936646117356006e-03, 4.968497479847598e-06, 1.850617689150524e-05, -2.978221806742612e-07, -3.555418693246423e-04, -1.387598186743974e-02, 1.444211506054126e-01, -1.450542453563177e-01
3639, 2.883291840553280e-01, 5.229134441358227e-02, 4.952302964175017e-03, 5.089945503496381e-06, 2.184936063795645e-05, -3.034989105865937e-07, -3.653835312319368e-04, -1.684021083603559e-02, 1.869970009379344e-01, -1.877235248731802e-01
3665, 3.005529642105100e-01, 5.315567141920460e-02, 1.075957417954456e-02, 9.732451030194849e-06, -5.446737212821662e-05, -2.077710528292708e-07, -3.655090848993135e-04, -1.557858250856478e-02, 1.641259092308262e-01, -1.648108455665877e-01
3691, 3.130726814270020e-01, 5.400973236472427e-02, 4.652069301607215e-03, 8.322206053729583e-06, -2.064676778366752e-05, -3.096031435670433e-07, -4.051526919098238e-04, -3.571431786800194e-02, 3.672759270815630e-01, -3.688421768610818e-01
3717, 3.258830904960630e-01, 5.485354566699054e-02, -2.392012983650024e-03, 8.499884767449927e-06, 8.943288980339381e-07, -3.291651117554332e-07, -4.513443530670367e-04, -2.536187814639143e-02, 3.192349844160423e-01, -3.202042669783332e-01
3743, 3.389919400215150e-01, 5.567511361202801e-02, -2.619678284808142e-03, 7.950730578127078e-06, 6.377132218662851e-06, -3.349064081647893e-07, -4.641148609472100e-04, -1.231157206678270e-02, 1.021892718389668e-01, -1.027503462265019e-01
3769, 3.523894548416140e-01, 5.647507194386875e-02, -3.261756608281840e-03, 7.067052903605359e-06, 1.055341100497041e-05, -3.496929309096214e-07, -4.764251099408478e-04, -1.212576038532357e-02, 1.065930889747941e-01, -1.071167432428636e-01
3795, 3.660713136196140e-01, 5.724745209414337e-02, -8.288385292483720e-03, 8.472304028283255e-06, 3.381087226437291e-05, -4.406493304088617e-07, -5.284778656514964e-04, -2.500959612988714e-02, 2.529201039187826e-01, -2.539035201928387e-01
3821, 3.800389170646670e-01, 5.797505072581925e-02, 2.137940730372340e-04, 1.106372822171161e-05, -3.153233855645959e-05, -2.922796491622778e-07, -5.207972127882346e-04, 3.821143949746087e-04, -9.768418211268007e-02, 9.758264872788511e-02
3847, 3.942807912826540e-01, 5.864996781860485e-02, 3.692934295198288e-03, 8.521467182843731e-06, -2.004635056850771e-05, -3.510523465881858e-07, -5.076194086708760e-04, -1.077759220666279e-02, -7.303354832393491e-02, 7.246813501909541e-02
3873, 4.087766110897060e-01, 5.928273438731195e-02, -6.316768472817593e-03, 1.091068879632251e-05, -2.451084374044513e-05, -3.712260332890924e-07, -5.560019436536900e-04, -2.719047563125061e-02, 2.183724484675035e-01, -2.193098672811651e-01
3899, 4.235162138938900e-01, 5.985966387040366e-02, -1.949432962577508e-02, 7.447201247294540e-06, 7.871960277195965e-05, -4.815311537299947e-07, -5.913998876767386e-04, -2.729256292217286e-02, 1.423371045979794e-01, -1.432465162516617e-01
3925, 4.384851455688480e-01, 6.037871726523702e-02, -2.446962395075149e-02, 7.824254022702482e-06, 8.498671810709677e-05, -5.001291660593241e-07, -6.081178511865312e-04, -2.281812083782948e-02, 1.167796696411669e-01, -1.174479722468676e-01
3951, 4.536674916744230e-01, 6.082172276019564e-02, -2.911981331426150e-02, 8.878968712684877e-06, 9.093963373122264e-05, -5.189190889929829e-07, -6.309618958086579e-04, -2.932956333509353e-02, 1.228399102449113e-01, -1.235490589239635e-01
3977, 4.690417945384980e-01, 6.115955443537754e-02, -3.328858321053123e-02, 9.974493776728056e-06, 9.763033683151372e-05, -5.388051471066035e-07, -6.548932480928078e-04, -3.142000856917611e-02, 6.263157055128049e-02, -6.321004078981905e-02
4003, 4.845884144306180e-01, 6.140195563799532e-02, -3.626234739987232e-02, 1.101544016165359e-05, 1.041242075473796e-04, -5.589135102114509e-07, -6.761680591605168e-04, -3.553623427440300e-02, -5.078365618020264e-02, 5.036797694534385e-02
4029, 5.002762079238890e-01, 6.152193439834069e-02, -3.744255224038285e-02, 1.194970138958385e-05, 1.111798524754680e-04, -5.780032367355403e-07, -6.906597329267556e-04, -4.064205266008884e-02, -2.832867650039440e-01, 2.831511257130440e-01
4055, 5.160748958587650e-01, 6.150584494390688e-02, -3.604383843625132e-02, 1.224857032317118e-05, 1.212418953920307e-04, -5.917814529387851e-07, -6.962532125836543e-04, -4.136281873702956e-02, -4.915232539289582e-01, 4.917398881783727e-01
4081, 5.319590568542480e-01, 6.135048311959592e-02, -3.177296680776038e-02, 1.189533409928410e-05, 3.090708898188570e-05, -4.980144772211864e-07, -7.106837371673763e-04, -5.777466770445346e-02, -5.665087149076445e-01, 5.672940888850974e-01
4107, 5.478921532630920e-01, 6.103981933453369e-02, -3.646570978204472e-02, 1.352228088466964e-05, 1.632906315373629e-05, -5.075144937863760e-07, -7.450912440663009e-04, -7.713505914514140e-02, -6.606986065577850e-01, 6.624119241956703e-01
4133, 5.638301968574519e-01, 6.055795633308857e-02, -4.352221710011820e-02, 1.741032008693723e-05, 1.335851429508732e-04, -6.125828344467242e-07, -7.387388002459541e-04, -8.541564677810272e-02, -9.883228818739619e-01, 9.907483187512696e-01
4159, 5.797371864318850e-01, 5.989833594754021e-02, -4.095934456524582e-02, 1.497764941603104e-05, 1.159621253712216e-04, -5.429008283502682e-07, -6.955155770448163e-04, -9.434968514900324e-02, -1.070753650214238e+00, 1.073978030941502e+00
4185, 5.956164002418520e-01, 5.908161398056459e-02, -4.711782364200212e-02, 1.624114802873398e-05, 7.720339086079428e-05, -5.998916452594094e-07, -7.218373199160130e-04, -1.151685471020197e-01, -8.452518626269074e-01, 8.503973554583973e-01
4211, 6.114472150802610e-01, 5.810920550105389e-02, -5.313283361727694e-02, 2.126189875102326e-05, 1.224943409503621e-04, -5.455714106321850e-07, -7.213922940257154e-04, -1.157769829630899e-01, -1.007943144111066e+00, 1.013415268640543e+00
4237, 6.271871328353880e-01, 5.697481070300369e-02, -4.808602300262018e-02, 1.911655570923790e-05, 1.346986739485010e-04, -5.101086841531454e-07, -6.451109095527740e-04, -1.265358198241663e-01, -1.098236450243505e+00, 1.104717042556236e+00
4263, 6.428214907646180e-01, 5.568778770576398e-02, -5.445153273997790e-02, 1.981392744171316e-05, 1.293542383218145e-04, -5.606507005486245e-07, -6.384860164349981e-04, -1.002225822906637e-01, -6.913330436394861e-01, 6.973749930365851e-01
4289, 6.584149599075320e-01, 5.429157019602215e-02, -6.652903900011270e-02, 2.559138294997686e-05, 1.320376024214197e-04, -5.736523709773650e-07, -6.783582938976971e-04, -1.014572517114087e-01, -4.778709786295214e-01, 4.853735349941404e-01
4315, 6.737585067749020e-01, 5.272112890851612e-02, -6.404672823010127e-02, 2.494760546658625e-05, 1.315094848876845e-04, -4.616379943408465e-07, -6.349483037505549e-04, -1.027140755212491e-01, -6.421725556669223e-01, 6.494719751216351e-01
4341, 6.888993382453920e-01, 5.101485937599185e-02, -6.181109850327065e-02, 2.453621665174567e-05, 1.421665868744655e-04, -5.212495066030653e-07, -5.932620893346826e-04, -6.025607213955063e-02, -4.689714316259602e-01, 4.727600839707412e-01
4367, 7.042160034179690e-01, 4.932605150001855e-02, -6.655654285942425e-02, 2.767048287963990e-05, 1.457635336855017e-04, -5.364995002516305e-07, -6.032422312971840e-04, -5.660703743833569e-02, -2.454470159308338e-01, 2.502797553774130e-01
4393, 7.193410396575930e-01, 4.754385342429587e-02, -6.471831608310352e-02, 2.726564849677720e-05, 1.451322031826916e-04, -4.503617352073282e-07, -5.795244173294583e-04, -7.057446316510398e-02, -3.220113394752158e-01, 3.282347096592199e-01
4419, 7.341139912605290e-01, 4.563255576865460e-02, -6.428573117331188e-02, 2.771182551662836e-05, 1.524407557480879e-04, -5.211006309700923e-07, -5.623329667961384e-04, -6.800106215757604e-02, -4.813146934047769e-01, 4.860529999635364e-01
4445, 7.489700317382810e-01, 4.375256625463464e-02, -6.775946684075387e-02, 2.980216986899187e-05, 1.565784468754438e-04, -5.300557532216615e-07, -5.804422390007055e-04, -9.093002279341672e-02, -5.837663052187140e-01, 5.905910410183711e-01
4471, 7.636658549308780e-01, 4.184217400868624e-02, -6.659927335844604e-02, 3.132989939700315e-05, 1.634897731726775e-04, -5.048948323807057e-07, -5.685300180890628e-04, -1.268173116552007e-01, -7.975480535345930e-01, 8.073188855556930e-01
4497, 7.780403494834900e-01, 3.986720166540542e-02, -6.345493488632409e-02, 3.088433166509459e-05, 1.664260640659889e-04, -5.057888248187744e-07, -5.395504984715231e-04, -1.558637683586749e-01, -1.055514982796451e+00, 1.066913315802666e+00
4523, 7.922744154930110e-01, 3.789313621825381e-02, -6.320255832547422e-02, 3.038220761459085e-05, 1.641539950359276e-04, -5.155957111676455e-07, -5.266689466157619e-04, -1.699604039361997e-01, -1.133446485291760e+00, 1.146060657777627e+00
4549, 8.063289523124690e-01, 3.591533864115281e-02, -6.542410304256266e-02, 3.188059333547762e-05, 1.654553228993103e-04, -5.226825309551198e-07, -5.312705697247877e-04, -1.818417974534876e-01, -1.181379224815040e+00, 1.195219183751269e+00
4575, 8.201366662979130e-01, 3.391911047527897e-02, -6.647895204486703e-02, 3.214455689270657e-05, 1.642194295750392e-04, -4.802492493021884e-07, -5.264368857338078e-04, -1.896329883843380e-01, -1.218809844671132e+00, 1.233426617829777e+00
4601, 8.336892127990720e-01, 3.190368516860270e-02, -6.765267123377866e-02, 3.298707043158715e-05, 1.684421937456602e-04, -5.085812633452054e-07, -5.183807571540469e-04, -1.893375112781972e-01, -1.200455551962414e+00, 1.215257583266120e+00
4627, 8.470668792724610e-01, 2.988829949253631e-02, -6.990154410032423e-02, 3.397302368184957e-05, 1.690697954632537e-04, -5.012610706046175e-07, -5.142669466787925e-04, -1.948316039221176e-01, -1.200016970326379e+00, 1.215678143970336e+00
4653, 8.601957559585570e-01, 2.785170395655520e-02, -7.229304154699298e-02, 3.575519425937276e-05, 1.732551225271320e-04, -4.897566343180970e-07, -5.051343556107221e-04, -1.965375211811509e-01, -1.174354209106476e+00, 1.190639069573747e+00
4679, 8.730279207229610e-01, 2.578186422276580e-02, -7.436467150437635e-02, 3.670619549980108e-05, 1.732145189240991e-04, -4.785622928262612e-07, -4.875084003243689e-04, -1.931754250446897e-01, -1.123983741707153e+00, 1.140429760093748e+00
4705, 8.855857253074650e-01, 2.368778028977236e-02, -7.667007440743590e-02, 3.796439428821729e-05, 1.743590867632619e-04, -4.935422951113655e-07, -4.632726810125800e-04, -1.922106353368669e-01, -1.087839671966774e+00, 1.104660842993600e+00
4731, 8.978731632232670e-01, 2.157798794287568e-02, -7.867910638621439e-02, 3.873132370972034e-05, 1.703669824630343e-04, -4.584981144629002e-07, -4.324430518602665e-04, -1.860422108762857e-01, -1.020022040874785e+00, 1.036823886007849e+00
4757, 9.098071455955510e-01, 1.944536137561962e-02, -7.992254210045568e-02, 3.914028837676833e-05, 1.697963343405717e-04, -4.364454142710297e-07, -3.888643951601401e-04, -1.617871832527784e-01, -8.731920860478026e-01, 8.880459026293176e-01
4783, 9.214465022087100e-01, 1.731286509896246e-02, -8.139078977741926e-02, 4.024014792257612e-05, 1.684590523202249e-04, -4.482018170841883e-07, -3.432238031226545e-04, -1.386534045288284e-01, -7.181277723941819e-01, 7.313771212852179e-01
4809, 9.327191114425660e-01, 1.516592185074737e-02, -8.180812306241600e-02, 3.975223175265394e-05, 1.600485581528234e-04, -3.891364286668808e-07, -2.868571333060906e-04, -1.489714356106875e-01, -7.445648347809137e-01, 7.593143866173337e-01
4835, 9.435870051383970e-01, 1.298326190805670e-02, -8.274836629176113e-02, 4.042328807965488e-05, 1.587568587716961e-04, -3.862371444808978e-07, -2.192045888640862e-04, -1.637471330573959e-01, -7.859517368476903e-01, 8.028276697997657e-01
4861, 9.540644884109500e-01, 1.074635261158902e-02, -8.575839889320258e-02, 4.117214233802040e-05, 1.520396835033373e-04, -3.376362095149766e-07, -1.548909502715925e-04, -1.314532488021709e-01, -5.961845784409713e-01, 6.105046875929034e-01
4887, 9.641631841659550e-01, 8.452977886934073e-03, -9.098816457821633e-02, 4.161731537698255e-05, 1.488087467938155e-04, -2.913669295179707e-07, -1.000154110266105e-04, -1.015088177534773e-01, -4.396993798882384e-01, 4.512642184834432e-01
4913, 9.738758206367490e-01, 6.152562627218999e-03, -9.884453400713880e-02, 4.064554047507890e-05, 1.440881887804591e-04, -2.294447021870947e-07, -6.427365953443214e-05, -9.242270588313951e-02, -3.800279355823583e-01, 3.911008225133606e-01
4939, 9.830872416496280e-01, 3.944135518691983e-03, -1.098892618971951e-01, 3.557367432316394e-05, 1.426938688334757e-04, -1.355169613395140e-07, -4.698100506871811e-05, -1.087940624527302e-01, -4.261345937837990e-01, 4.397093699308906e-01
4965, 9.918504953384401e-01, 1.956996046044871e-03, -1.165272201314284e-01, 5.341025997538203e-05, 1.473360619614961e-04, -1.240839341774825e-07, -6.674547084536649e-05, -1.277859393168415e-01, -1.260022472098041e+00, 1.257606003739819e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.089191938491226e-03, -2.486707866423314e-04, -1.652257279833547e-03, 2.171902491100905e-07, 1.117091513389759e-03, 2.233696917645396e+00, -7.195863983298760e+00, -7.371908342086200e+00
