"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708958144487621e-02, 3.746582026831460e-03, 1.272633272964171e-05, -4.015391019327345e-05, -8.193115126909085e-08, -1.969794650480452e-04, -3.480805166587124e-02, 2.245683758018773e-01, -2.271434967784800e-01
2963, 7.332068681716920e-02, 2.799220868884989e-02, 9.932042565435173e-03, 1.477966376490677e-05, -6.281111633881764e-05, -1.515638925095194e-08, -1.723203744690151e-04, 1.801866478748281e-02, -3.528815586032460e-02, 3.793029840638926e-02
2989, 7.843562960624691e-02, 2.890586560662819e-02, 8.050561959201320e-03, 7.149492677150730e-06, -2.438268179061879e-05, -1.001689488676719e-07, -1.722905029467134e-04, -5.633708303620679e-02, 3.610660512276645e-01, -3.653670953735965e-01
3015, 8.375442028045650e-02, 2.982649621812249e-02, 6.316245502012712e-03, 1.169904594345640e-05, -4.673288969448054e-05, -7.151241467218767e-08, -1.940420430957069e-04, -7.274418817760805e-02, 4.718459087061038e-01, -4.773597434930516e-01
3041, 8.928063511848450e-02, 3.075533216341809e-02, 4.444394487422807e-03, 8.886493585365848e-06, -2.277334729787456e-05, -1.315591225032074e-07, -2.225861585808500e-04, -4.593381938586531e-02, 3.026378490962426e-01, -3.060756351876660e-01
3067, 9.501701593399051e-02, 3.169276162982240e-02, 1.017170033290540e-02, 1.366104208557419e-05, -5.613909961389791e-05, -5.685302759028136e-08, -2.121603475021627e-04, 1.831496013826350e-02, -2.507325484801959e-02, 2.764888353524414e-02
3093, 1.010102331638340e-01, 3.262946483597979e-02, 1.345645888775684e-02, 1.251404172716871e-05, -6.013023945735746e-05, -6.430080711147242e-08, -1.954246393784665e-04, -1.657070556859562e-02, 1.557175457603426e-01, -1.564196346827834e-01
3119, 1.072062253952030e-01, 3.357966173951778e-02, 9.306216978030690e-03, 1.054466666472053e-05, -3.715638308664529e-05, -1.313495804502731e-07, -2.155171488134078e-04, -4.572668098782381e-02, 3.181828648209636e-01, -3.214453069403144e-01
3145, 1.136637628078460e-01, 3.453014125662917e-02, 9.869680984682532e-03, 7.610295774142474e-06, -2.846441850820742e-05, -8.184643193710007e-08, -1.993454607647316e-04, -9.196888086263962e-03, 1.599540050313603e-01, -1.596157732647560e-01
3171, 1.203565001487730e-01, 3.548889336356080e-02, 8.336730251596631e-03, 6.706710253892603e-06, -2.380550695849590e-05, -1.388113834978303e-07, -2.089840792957006e-04, -7.296498095412034e-02, 5.247718830726639e-01, -5.298181873353400e-01
3197, 1.272729039192200e-01, 3.646038649185840e-02, 4.830559743230043e-03, 9.202490183138286e-06, -3.077508220301108e-05, -1.372257796913759e-07, -2.505375584356340e-04, -7.484892714859633e-02, 5.950831206504191e-01, -5.997268107966558e-01
3223, 1.344466507434840e-01, 3.743684334736930e-02, 5.572755989465872e-03, 9.378924178754621e-06, -2.222571609101222e-05, -1.787440353190764e-07, -2.809247826590675e-04, -3.607531944444554e-02, 3.174808657544094e-01, -3.194640408892551e-01
3249, 1.419069468975070e-01, 3.841086974607776e-02, 1.448231697698035e-02, 1.497402594720183e-05, -7.934254438135982e-05, -6.335921629697889e-08, -2.597742142900171e-04, 1.409617163013643e-02, 2.553373675946886e-03, -7.431296030606695e-04
3275, 1.496536135673520e-01, 3.938319647694319e-02, 1.247032061455692e-02, 9.441613696525743e-06, -3.653366065276742e-05, -1.865387939140599e-07, -2.650860031711705e-04, -3.481116205566442e-02, 2.555588572740836e-01, -2.578980562843322e-01
3301, 1.576814949512480e-01, 4.035580261977756e-02, 8.903428302433864e-03, 7.604911634928652e-06, -1.676141252231480e-05, -1.673468670141860e-07, -2.754590617288314e-04, -1.199072877414453e-02, 2.149680059215005e-01, -2.148892973315571e-01
3327, 1.660248339176180e-01, 4.131837940866737e-02, 1.042352178545564e-02, 5.045836350566859e-06, -4.889884560178481e-06, -1.959464798339595e-07, -2.678488728681211e-04, -2.210873244122601e-02, 2.148316165431848e-01, -2.159528170677986e-01
3353, 1.746245622634890e-01, 4.229062196908637e-02, 1.235017645939883e-02, 1.267124604366969e-05, -5.851239359676756e-05, -1.580249698548893e-07, -2.856032536903105e-04, -3.755652178179066e-02, 3.230061963197051e-01, -3.251786078835998e-01
3379, 1.835020482540130e-01, 4.326670541010015e-02, 1.270159029993250e-02, 6.030939250466511e-06, -1.276886599466263e-05, -1.803705972161418e-07, -2.769238011411290e-04, -1.239264290045278e-02, 1.899585406198119e-01, -1.901868531229819e-01
3405, 1.926559209823610e-01, 4.424724871302126e-02, 1.341213875282891e-02, 9.339907815254366e-06, -4.075669483772786e-05, -2.062943426221574e-07, -2.909114691217745e-04, -4.982159397641257e-02, 4.049861863300436e-01, -4.079837249736070e-01
3431, 2.020680904388430e-01, 4.524047809124587e-02, 1.084969177843048e-02, 1.174753878957215e-05, -5.118329981169113e-05, -1.899503425245713e-07, -3.234742431392363e-04, -4.365772489123156e-02, 4.343768876098125e-01, -4.365629747915876e-01
3457, 2.117756903171540e-01, 4.623221717192398e-02, 9.565045012810129e-03, 8.790276295212457e-06, -2.365218521006660e-05, -2.258274878289573e-07, -3.353838801923656e-04, -3.028724236685663e-02, 2.768573428877991e-01, -2.785003983195902e-01
3483, 2.217475175857540e-01, 4.723626410094339e-02, 9.945475594056076e-03, 8.157868462477295e-06, -2.010861501057899e-05, -2.324499753175196e-07, -3.390887275059384e-04, -1.886235995357033e-02, 2.174555368336517e-01, -2.182563102922698e-01
3509, 2.320270836353300e-01, 4.823435171666465e-02, 9.083895362046821e-03, 7.610621934948009e-06, -1.839539195523158e-05, -2.440161919134973e-07, -3.524804209138254e-04, -2.745609378221647e-02, 2.962385050565856e-01, -2.975069408412726e-01
3535, 2.426079511642460e-01, 4.922922705130813e-02, 5.576248985842504e-03, 8.231999498049799e-06, -4.404913687073431e-06, -3.110488094959603e-07, -3.985169684213162e-04, -3.717765254445097e-02, 4.165812344881049e-01, -4.182358948575025e-01
3561, 2.535301446914670e-01, 5.020086376288973e-02, 1.086177712350375e-02, 1.442368155612602e-05, -7.033740941870058e-05, -1.928667961892556e-07, -4.041357275870998e-04, -4.171071955218105e-03, 1.034992403036063e-01, -1.034742776374906e-01
3587, 2.647941112518310e-01, 5.114538820766766e-02, 1.029470638541238e-02, 4.699840446266092e-06, 1.947485110967589e-05, -3.106478240790326e-07, -3.796122259864849e-04, 5.605025488518762e-03, -1.821465321218246e-02, 1.860799328270803e-02
3613, 2.764054536819460e-01, 5.205530697231046e-02, 7.346913440306782e-03, 4.969860493115607e-06, 2.366306678070156e-05, -3.311828446461992e-07, -3.854959256537734e-04, -1.680572650061769e-02, 1.758413782854679e-01, -1.766110520928388e-01
3639, 2.883291840553280e-01, 5.294630050823233e-02, 6.649694323258920e-03, 5.286885474142795e-06, 2.916905467835611e-05, -3.423036290898445e-07, -3.997816693510210e-04, -2.003073057276769e-02, 2.260772176686119e-01, -2.269363504505462e-01
3665, 3.005529642105100e-01, 5.382332859245377e-02, 1.306887401263884e-02, 9.480547694425068e-06, -4.411700857987395e-05, -2.403519092926199e-07, -3.953717692007332e-04, -1.650635250954486e-02, 1.669240257070743e-01, -1.676705825754750e-01
3691, 3.130726814270020e-01, 5.468561830210985e-02, 7.572879270552290e-03, 8.407808729766023e-06, -1.701785790615502e-05, -3.448299626864419e-07, -4.351947821703870e-04, -3.890306668475216e-02, 4.034693765056556e-01, -4.051732860355312e-01
3717, 3.258830904960630e-01, 5.553297892352854e-02, -4.809883168638658e-04, 9.043760192272432e-06, 3.514718990643827e-06, -3.669198477092956e-07, -4.910210202303705e-04, -3.049463917362052e-02, 3.995379802570398e-01, -4.006715594028175e-01
3743, 3.389919400215150e-01, 5.635334326227417e-02, -1.109848127083342e-03, 8.617003302757315e-06, 8.933244972404259e-06, -3.731732583705286e-07, -5.098125309860390e-04, -1.526020178509677e-02, 1.452110303295726e-01, -1.458701786972128e-01
3769, 3.523894548416140e-01, 5.714744092377565e-02, -2.355465398538946e-03, 7.622297589897462e-06, 1.194387057534852e-05, -3.850273966250062e-07, -5.256123060914071e-04, -1.365623675865147e-02, 1.314251364349530e-01, -1.319921685458007e-01
3795, 3.660713136196140e-01, 5.790959676821136e-02, -1.100572309194774e-02, 1.001500078165927e-05, 3.333059626626900e-05, -4.834071042999375e-07, -5.895885016504298e-04, -3.217479330895828e-02, 3.039040963381192e-01, -3.051869471603879e-01
3821, 3.800389170646670e-01, 5.862311655540670e-02, -8.418191178500090e-03, 8.413426658815837e-06, 4.679904851477877e-05, -4.076554255215093e-07, -5.774204177247084e-04, 7.521116095202408e-03, -1.917909499604372e-01, 1.919299261483405e-01
3847, 3.942807912826540e-01, 5.928086527714094e-02, -4.748676427482566e-03, 5.213699725978840e-06, 6.952602604548613e-05, -4.726756521004622e-07, -5.435837934251048e-04, -5.480777051854674e-03, -2.430470806404348e-01, 2.425673861715117e-01
3873, 4.087766110897060e-01, 5.989441395304380e-02, -1.142351653789693e-02, 6.520245410003526e-06, 7.647038003247225e-05, -4.978047176359739e-07, -5.724943409885418e-04, -1.993615967646098e-02, 8.216690090025937e-02, -8.289866997235559e-02
3899, 4.235162138938900e-01, 6.045136411270799e-02, -1.636747042129179e-02, 6.941278956276605e-06, 8.686287796453866e-05, -5.187966180898056e-07, -6.111904502955815e-04, -2.758796306533457e-02, 1.416536287299521e-01, -1.425448354255849e-01
3925, 4.384851455688480e-01, 6.095121245888569e-02, -1.719548683158476e-02, 1.203446626082052e-05, -3.522581096363220e-06, -4.457786691521578e-07, -6.584667197034378e-04, -3.258898989725612e-02, 1.875946647933274e-01, -1.885067993492018e-01
3951, 4.536674916744230e-01, 6.137753090364055e-02, -2.586659985231406e-02, 9.617527120102720e-06, 1.013046952336481e-04, -5.698341434659937e-07, -6.888286264000234e-04, -2.608974107300448e-02, 8.151899545528625e-03, -8.791201750083419e-03
3977, 4.690417945384980e-01, 6.170308815003465e-02, -2.886067660518771e-02, 1.011213655017176e-05, 1.047308068168198e-04, -5.850469293244956e-07, -7.006137894859869e-04, -3.145161687543614e-02, -1.208409333799963e-01, 1.202493772614323e-01
4003, 4.845884144306180e-01, 6.193957713553905e-02, -3.257855937984106e-02, 1.118320695562330e-05, 1.101824066259154e-04, -6.010331011033790e-07, -7.194396939682347e-04, -3.819639260498231e-02, -1.189939675673877e-01, 1.185473594282959e-01
4029, 5.002762079238890e-01, 6.206189775717089e-02, -3.581554729469001e-02, 1.233913533909459e-05, 1.165476556592851e-04, -6.175962548604942e-07, -7.383395769800254e-04, -4.414854253515267e-02, -2.427318951246588e-01, 2.425640177961058e-01
4055, 5.160748958587650e-01, 6.205808102553736e-02, -3.750773193184583e-02, 1.347876118725337e-05, 1.235273512239973e-04, -6.347028318739426e-07, -7.529838172335386e-04, -4.676717862885005e-02, -4.311993941554285e-01, 4.313956905283521e-01
4081, 5.319590568542480e-01, 6.192623586849098e-02, -3.651870912018935e-02, 1.342436649590136e-05, 1.290869577502729e-04, -6.381686887645837e-07, -7.594381719226660e-04, -5.562111091322045e-02, -5.715721460285784e-01, 5.722368037582189e-01
4107, 5.478921532630920e-01, 6.165109467807867e-02, -3.511443607423201e-02, 1.399363910487700e-05, 1.228152669770201e-05, -5.462593675023152e-07, -7.948971467819380e-04, -8.244213537268857e-02, -6.042062298441069e-01, 6.058912993742674e-01
4133, 5.638301968574519e-01, 6.121678388632590e-02, -4.076233023586778e-02, 1.776180810498808e-05, 1.445850558212781e-04, -6.672273563043795e-07, -8.023829644097076e-04, -8.147886147325602e-02, -8.866670444537172e-01, 8.888461345507577e-01
4159, 5.797371864318850e-01, 6.061593430941190e-02, -3.507831089639517e-02, 1.231296060564437e-05, 2.718385005594516e-05, -5.029304342845770e-07, -7.839600949589089e-04, -9.559737924579575e-02, -9.664792372190013e-01, 9.696637561062382e-01
4185, 5.956164002418520e-01, 5.986764326167050e-02, -4.675824884997364e-02, 1.789876166437999e-05, 7.999148913091694e-05, -6.751130247063409e-07, -8.299537501164339e-04, -1.191749564927023e-01, -8.329281877208033e-01, 8.379841444831955e-01
4211, 6.114472150802610e-01, 5.897076202568542e-02, -5.330818546459901e-02, 2.256829726491779e-05, 1.293116572866279e-04, -6.209623429075890e-07, -8.306174799940971e-04, -1.237171868405554e-01, -1.109051654086390e+00, 1.114573054178789e+00
4237, 6.271871328353880e-01, 5.791538804234511e-02, -4.799051554575823e-02, 2.012978364974089e-05, 1.385943638324312e-04, -5.898161304276399e-07, -7.606480074119200e-04, -1.388890691555647e-01, -1.228148096527629e+00, 1.234959566084150e+00
4263, 6.428214907646180e-01, 5.670659512819939e-02, -5.290394395213907e-02, 1.972135614171839e-05, 1.033268200904067e-04, -6.506597352890129e-07, -7.712282701147234e-04, -1.226034889678784e-01, -8.202625669447509e-01, 8.274880674622543e-01
4289, 6.584149599075320e-01, 5.538327138887525e-02, -5.996122233333686e-02, 1.845622134998035e-05, 3.764844459694578e-05, -5.019613099049888e-07, -7.963597362011239e-04, -1.300234378021752e-01, -7.166190209981654e-01, 7.254887932434794e-01
4315, 6.737585067749020e-01, 5.387426803797316e-02, -6.202816419659735e-02, 2.743215210974848e-05, 1.516616126381964e-04, -5.693529786825710e-07, -7.311029669010727e-04, -1.364532907301926e-01, -8.974237811217689e-01, 9.067240327285070e-01
4341, 6.888993382453920e-01, 5.221326406085124e-02, -6.401138251305352e-02, 2.613621094152753e-05, 1.470663516942815e-04, -5.927488307183495e-07, -6.905163122812646e-04, -7.792711933248571e-02, -5.836120049020567e-01, 5.886219629919530e-01
4367, 7.042160034179690e-01, 5.054946228048978e-02, -7.299428793980509e-02, 2.943776049960068e-05, 1.497919373385519e-04, -6.073574993501510e-07, -7.118907382178206e-04, -7.353190782064421e-02, -2.985392848979329e-01, 3.049161404736146e-01
4393, 7.193410396575930e-01, 4.876690722615271e-02, -7.560070179598427e-02, 3.274142094216081e-05, 1.586145219932681e-04, -5.642836548290189e-07, -7.143791734484338e-04, -8.041750540307981e-02, -2.860156256891356e-01, 2.937583109752608e-01
4419, 7.341139912605290e-01, 4.682810114566040e-02, -7.144415566786259e-02, 3.192690982779941e-05, 1.631113189563072e-04, -5.470388262537601e-07, -6.755455849936011e-04, -6.742057826268404e-02, -4.506222196376383e-01, 4.555601569422578e-01
4445, 7.489700317382810e-01, 4.489212418743670e-02, -7.092698713700550e-02, 3.294616092112249e-05, 1.706043711407897e-04, -6.189682511101167e-07, -6.576488300758767e-04, -9.643728428332334e-02, -5.541212126741152e-01, 5.619971305915590e-01
4471, 7.636658549308780e-01, 4.289961440512564e-02, -7.055921409582976e-02, 3.439452116562838e-05, 1.673086307527762e-04, -5.670050993394133e-07, -6.405651243725570e-04, -1.487971389333472e-01, -8.889672901785033e-01, 9.010115437359383e-01
4497, 7.780403494834900e-01, 4.082262112418196e-02, -6.743811235026607e-02, 3.406458783573106e-05, 1.707744419958467e-04, -5.642466197186527e-07, -5.974719715509710e-04, -2.021084005660183e-01, -1.313452425570167e+00, 1.328868020209157e+00
4523, 7.922744154930110e-01, 3.873335457949648e-02, -6.659155507422918e-02, 3.357603820838563e-05, 1.681180563387784e-04, -5.755034285935447e-07, -5.672289484292479e-04, -2.130644532148417e-01, -1.368433803871820e+00, 1.384881631113380e+00
4549, 8.063289523124690e-01, 3.663767469304184e-02, -6.757078192471079e-02, 3.332164115229255e-05, 1.618306364149385e-04, -5.450447766547215e-07, -5.494228564691180e-04, -2.089002828481024e-01, -1.317750066296458e+00, 1.334167004265568e+00
4575, 8.201366662979130e-01, 3.453338668455459e-02, -6.866808545347189e-02, 3.383689546182094e-05, 1.634920926591086e-04, -5.355047152934865e-07, -5.305706291528291e-04, -2.039427230500558e-01, -1.269695355049703e+00, 1.285940782954388e+00
4601, 8.336892127990720e-01, 3.243207814096030e-02, -6.982818415187426e-02, 3.415021213855464e-05, 1.653830993003933e-04, -5.272556333696220e-07, -5.153007106045469e-04, -1.955500921601057e-01, -1.233039471932699e+00, 1.248441052729460e+00
4627, 8.470668792724610e-01, 3.036402954086421e-02, -7.124467457503039e-02, 3.448752789008066e-05, 1.668826083836730e-04, -5.206569777408427e-07, -5.051051325178910e-04, -1.925312158508452e-01, -1.202726966917444e+00, 1.218025898935434e+00
4653, 8.601957559585570e-01, 2.831770824666744e-02, -7.262945166512762e-02, 3.491159255427840e-05, 1.671519046387176e-04, -5.127519671026834e-07, -4.972720868148354e-04, -1.913561954648940e-01, -1.176334229561877e+00, 1.191778840913530e+00
4679, 8.730279207229610e-01, 2.628672776747445e-02, -7.401542070064344e-02, 3.533917499552623e-05, 1.670695550853100e-04, -5.054313319001090e-07, -4.907398924922504e-04, -1.894154214451502e-01, -1.160298313968439e+00, 1.175647177298661e+00
4705, 8.855857253074650e-01, 2.428162620355976e-02, -7.545543466121031e-02, 3.565672629540988e-05, 1.668312711264243e-04, -4.967268973687084e-07, -4.838204646856941e-04, -1.878069442356834e-01, -1.147008986564538e+00, 1.162275585160606e+00
4731, 8.978731632232670e-01, 2.230784396357126e-02, -7.695652712722187e-02, 3.711356442942935e-05, 1.718695646969898e-04, -5.038606066578766e-07, -4.757671335743039e-04, -1.890903229063370e-01, -1.126734876306323e+00, 1.142475752036712e+00
4757, 9.098071455955510e-01, 2.034703825145576e-02, -7.832456992829363e-02, 3.765389531498846e-05, 1.732261798217680e-04, -4.806493244052380e-07, -4.648352242995721e-04, -1.814918989409828e-01, -1.071987212394709e+00, 1.087235695386517e+00
4783, 9.214465022087100e-01, 1.840146936647941e-02, -8.024485850462829e-02, 3.287630026023555e-05, 1.335913419978356e-04, -4.452492882554206e-07, -4.527463497949581e-04, -1.776645415387690e-01, -9.885485665528831e-01, 1.004355266499354e+00
4809, 9.327191114425660e-01, 1.641656654082468e-02, -8.539575363355334e-02, 4.278231412118272e-05, 1.720472852123536e-04, -4.722738405453907e-07, -4.190817566897245e-04, -1.720519225099847e-01, -8.621855245862975e-01, 8.790942754891349e-01
4835, 9.435870051383970e-01, 1.431253969998907e-02, -8.883385401828384e-02, 4.530614543916293e-05, 1.674747573754411e-04, -4.473804934830986e-07, -3.435920873917911e-04, -2.128748470834594e-01, -9.761056546811683e-01, 9.989879694108361e-01
4861, 9.540644884109500e-01, 1.200705381447320e-02, -9.312011295778898e-02, 4.857098895705150e-05, 1.584261690931976e-04, -4.055126340024269e-07, -2.361189851102490e-04, -2.277129026665657e-01, -9.431233441328056e-01, 9.702095019104018e-01
4887, 9.641631841659550e-01, 9.463818917213089e-03, -9.842894296942367e-02, 5.090856440543664e-05, 1.513661323137192e-04, -3.336685044220946e-07, -1.337725356181777e-04, -1.684698982374287e-01, -6.333363113145301e-01, 6.553589601743225e-01
4913, 9.738758206367490e-01, 6.778380672633055e-03, -1.046941387409534e-01, 4.893407996576950e-05, 1.437023799621221e-04, -2.458556066144006e-07, -5.571053833748248e-05, -1.231871011709830e-01, -4.347918242924091e-01, 4.519012076309261e-01
4939, 9.830872416496280e-01, 4.195759966555578e-03, -1.134070033319559e-01, 4.169856522596417e-05, 1.437368302125738e-04, -1.364195443534379e-07, -3.088394859591423e-05, -1.189097756177364e-01, -4.082514751122988e-01, 4.251003163813178e-01
4965, 9.918504953384401e-01, 1.995197757206160e-03, -1.172292443514462e-01, 5.595837663365738e-05, 1.488333995475449e-04, -1.173131147989139e-07, -4.443066140563654e-05, -1.182489272462906e-01, -1.262429815145229e+00, 1.255499237320672e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.727698621071539e-03, -2.482566648145627e-04, -1.657193742322033e-03, 2.310726855275062e-07, 1.266272977830379e-03, 2.610127653756171e+00, -7.349470058268150e+00, -7.593471276178605e+00
