"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.706692786871970e-02, 3.274220338497357e-03, 1.152112264657491e-05, -3.798126951894961e-05, -6.533010626509366e-08, -1.695648605369126e-04, -2.903687690209224e-02, 1.973299411918761e-01, -1.993112811169529e-01
2963, 7.332068681716920e-02, 2.796698268716246e-02, 8.500753477092653e-03, 1.329238542387538e-05, -5.754083105645729e-05, -8.353543537252064e-09, -1.489308611204936e-04, 1.623609921564101e-02, -2.558686186773191e-02, 2.805900932504061e-02
2989, 7.843562960624691e-02, 2.887629137559486e-02, 6.855543263776333e-03, 6.773415089896277e-06, -2.456189359535709e-05, -8.137445039757075e-08, -1.492745731554551e-04, -4.613084907980188e-02, 3.077292479035821e-01, -3.110762571303955e-01
3015, 8.375442028045650e-02, 2.979072658821168e-02, 5.427561753825691e-03, 1.060030454877281e-05, -4.386264345006049e-05, -5.610287314237112e-08, -1.673316340733241e-04, -5.937324301195202e-02, 3.997792940228653e-01, -4.040817534863713e-01
3041, 8.928063511848450e-02, 3.071147350730413e-02, 3.743403267777377e-03, 8.164998972197741e-06, -2.320632067804316e-05, -1.084537083660423e-07, -1.921113710198718e-04, -3.825381017007309e-02, 2.647007070761487e-01, -2.674016812258057e-01
3067, 9.501701593399051e-02, 3.163889454813874e-02, 8.510934537996628e-03, 1.229529599876971e-05, -5.205583848816567e-05, -4.465034445272298e-08, -1.843452363563027e-04, 1.665179958288535e-02, -1.721181798057958e-02, 1.959831840503696e-02
3093, 1.010102331638340e-01, 3.256357166170153e-02, 1.135329768820995e-02, 1.121779603697807e-05, -5.536434553533287e-05, -5.037578047804230e-08, -1.697057738189949e-04, -1.185483787142320e-02, 1.301611329622299e-01, -1.304593708353776e-01
3119, 1.072062253952030e-01, 3.349984582661102e-02, 7.727252324176883e-03, 9.582300455991588e-06, -3.579944071868947e-05, -1.090716745285655e-07, -1.874412953429170e-04, -3.761794227533625e-02, 2.765196109346369e-01, -2.790479656423216e-01
3145, 1.136637628078460e-01, 3.443441337675227e-02, 8.105220757659223e-03, 7.067048772503511e-06, -2.827607333723951e-05, -6.619799980114551e-08, -1.741507347611033e-04, -6.307676005176953e-03, 1.393686920694987e-01, -1.388630831127561e-01
3171, 1.203565001487730e-01, 3.537538680341405e-02, 6.725974135933621e-03, 6.294985784053282e-06, -2.425766976429457e-05, -1.158634156819481e-07, -1.829922725417670e-04, -6.058834198563089e-02, 4.534136451593454e-01, -4.574372668425841e-01
3197, 1.272729039192200e-01, 3.632736322230188e-02, 3.643653865500488e-03, 8.412367600378550e-06, -3.031779636181777e-05, -1.145211522437318e-07, -2.192930358387595e-04, -6.152074720195036e-02, 5.112140691535241e-01, -5.148463543179934e-01
3223, 1.344466507434840e-01, 3.728259207682795e-02, 4.146715548944130e-03, 8.578787104967139e-06, -2.263074485709372e-05, -1.518555692252745e-07, -2.466219699691664e-04, -2.864587020147614e-02, 2.706349751367178e-01, -2.720678544443882e-01
3249, 1.419069468975070e-01, 3.823373371868190e-02, 1.189530210075457e-02, 1.338205773198812e-05, -7.272804771688005e-05, -5.072517505390770e-08, -2.286133498325114e-04, 1.545473649140379e-02, -1.391264759101988e-02, 1.572057582658175e-02
3275, 1.496536135673520e-01, 3.918169143645209e-02, 1.028940204532694e-02, 8.509935020609088e-06, -3.519327397752263e-05, -1.567904140701129e-07, -2.314216936226162e-04, -2.595705803605808e-02, 2.005431544104180e-01, -2.022075446017819e-01
3301, 1.576814949512480e-01, 4.012866974228846e-02, 6.970922213494953e-03, 6.949539166960964e-06, -1.782964284526221e-05, -1.420767675727478e-07, -2.410275233147977e-04, -8.487813012648705e-03, 1.835935171478071e-01, -1.833610369090218e-01
3327, 1.660248339176180e-01, 4.106449519827747e-02, 7.984865409682750e-03, 4.817220706484897e-06, -7.295099222202611e-06, -1.670638223163982e-07, -2.363991090029309e-04, -1.795885865797343e-02, 1.876795097427712e-01, -1.885151538150380e-01
3353, 1.746245622634890e-01, 4.200933233855676e-02, 9.721710248734928e-03, 1.140026260978859e-05, -5.476519331934309e-05, -1.334049538242700e-07, -2.523361802705842e-04, -2.956718304332175e-02, 2.663476282347457e-01, -2.679827783259017e-01
3379, 1.835020482540130e-01, 4.295759872051377e-02, 1.004708359425405e-02, 5.600346867758038e-06, -1.395352636508074e-05, -1.534431180749496e-07, -2.444772120566143e-04, -7.408453495430789e-03, 1.436144484839538e-01, -1.435996888931595e-01
3405, 1.926559209823610e-01, 4.391025659792647e-02, 1.070436327799581e-02, 8.436796547382660e-06, -3.860652470329429e-05, -1.758601947308813e-07, -2.563608357626122e-04, -3.966068742175386e-02, 3.297876207954449e-01, -3.321174195919707e-01
3431, 2.020680904388430e-01, 4.487594717682730e-02, 8.480479084118652e-03, 1.046969031244690e-05, -4.756131223474501e-05, -1.609843860850954e-07, -2.841312549748022e-04, -3.382374570524537e-02, 3.500283310169748e-01, -3.516555075370726e-01
3457, 2.117756903171540e-01, 4.584076861896145e-02, 7.273455418176292e-03, 7.884757682182702e-06, -2.297024400193770e-05, -1.926407297217379e-07, -2.942250223237831e-04, -2.292776920988544e-02, 2.138033622333688e-01, -2.150215985189010e-01
3483, 2.217475175857540e-01, 4.681900461930070e-02, 7.474072313364840e-03, 7.316720340886524e-06, -1.959189457344551e-05, -1.983869622372962e-07, -2.975801640205047e-04, -1.349139842362529e-02, 1.639526166477735e-01, -1.644906878350841e-01
3509, 2.320270836353300e-01, 4.779268812594960e-02, 6.585535387056805e-03, 6.807896127043499e-06, -1.778273431014130e-05, -2.084713591737512e-07, -3.094276168139953e-04, -2.108122422105871e-02, 2.323274463372594e-01, -2.332811887762554e-01
3535, 2.426079511642460e-01, 4.876500951352020e-02, 3.357053812508413e-03, 7.373476524897977e-06, -4.948507283080048e-06, -2.679447470474784e-07, -3.499910481562399e-04, -2.919743121662189e-02, 3.322426999149982e-01, -3.335227565199216e-01
3561, 2.535301446914670e-01, 4.971629489967759e-02, 8.067230321390118e-03, 1.255142558712680e-05, -6.195933562441930e-05, -1.631056748618525e-07, -3.534385539333495e-04, -2.635644496941710e-04, 4.689923480865701e-02, -4.675432540621919e-02
3587, 2.647941112518310e-01, 5.064311150076768e-02, 7.530404150082637e-03, 4.169389622864917e-06, 1.669831237766178e-05, -2.670653465113302e-07, -3.317126663775251e-04, 6.911863020853398e-03, -4.754154409014648e-02, 4.794025355287705e-02
3613, 2.764054536819460e-01, 5.153837638244554e-02, 5.025697238915662e-03, 4.463555007568306e-06, 2.042808200168907e-05, -2.842370540007432e-07, -3.366778747491538e-04, -1.220796121912558e-02, 1.146165912602168e-01, -1.152101201410315e-01
3639, 2.883291840553280e-01, 5.241817684924172e-02, 5.097628432523249e-03, 4.558348000417497e-06, 2.383408839049622e-05, -2.892730169450883e-07, -3.455257560333260e-04, -1.513679160852808e-02, 1.548279656719007e-01, -1.555169893521350e-01
3665, 3.005529642105100e-01, 5.328776110084116e-02, 1.062584975662026e-02, 8.963573766160511e-06, -4.797473091200546e-05, -1.985990106885401e-07, -3.452809789832180e-04, -1.403368496891419e-02, 1.329813692081988e-01, -1.336360186542501e-01
3691, 3.130726814270020e-01, 5.414654389136472e-02, 4.939205875116908e-03, 7.589115381140926e-06, -1.568130189681118e-05, -2.942806946148110e-07, -3.821376877383778e-04, -3.304879242333863e-02, 3.231964643561333e-01, -3.246870355640961e-01
3717, 3.258830904960630e-01, 5.499441230327752e-02, -1.624073673573040e-03, 7.729052193358410e-06, 4.929193278406461e-06, -3.123636439373340e-07, -4.251692109678827e-04, -2.332084862244749e-02, 2.778217078934428e-01, -2.787468658386743e-01
3743, 3.389919400215150e-01, 5.581925112787241e-02, -1.782687447645167e-03, 7.199302752656153e-06, 1.043552880589506e-05, -3.174007226601889e-07, -4.368343554107913e-04, -1.104732902694506e-02, 7.207805931577969e-02, -7.261952972667125e-02
3769, 3.523894548416140e-01, 5.662158968221895e-02, -2.352892190407511e-03, 6.349167748664369e-06, 1.469386531520769e-05, -3.305990625469888e-07, -4.480074431103884e-04, -1.077703179785562e-02, 7.311730263291623e-02, -7.361997294755847e-02
3795, 3.660713136196140e-01, 5.739537865291511e-02, -7.221259725171070e-03, 7.622516200910841e-06, 3.698292445048105e-05, -4.151056462657002e-07, -4.968122366749058e-04, -2.345154885576034e-02, 2.134855496326094e-01, -2.144432346037350e-01
3821, 3.800389170646670e-01, 5.812336484362205e-02, 1.624407648611378e-04, 1.024650115931614e-05, -2.216291279266872e-05, -2.795010913208461e-07, -4.917244899265615e-04, 7.401705674178402e-04, -1.263243316944170e-01, 1.262052968643104e-01
3847, 3.942807912826540e-01, 5.879763589422096e-02, 3.648636250822472e-03, 6.908198447251173e-06, 1.205206948354977e-06, -3.364721135228083e-07, -4.717400082838870e-04, -8.736972263116797e-03, -1.391801294272390e-01, 1.386402971329520e-01
3873, 4.087766110897060e-01, 5.942875876625987e-02, -4.704605274020132e-03, 9.575618595773217e-06, -1.301668372282885e-05, -3.506028620059522e-07, -5.132276757238585e-04, -2.498068877475396e-02, 1.584619129972933e-01, -1.593565555709199e-01
3899, 4.235162138938900e-01, 6.000313523526737e-02, -1.698718648796673e-02, 6.731152606940599e-06, 8.045036445395000e-05, -4.486235078143285e-07, -5.477899169078895e-04, -2.602480697372646e-02, 1.063975675466718e-01, -1.072803127646929e-01
3925, 4.384851455688480e-01, 6.051887085356211e-02, -2.091677438703286e-02, 7.016298035299238e-06, 8.665375635471466e-05, -4.637220551757961e-07, -5.602612810549520e-04, -2.089679914598990e-02, 4.612827821879370e-02, -4.676661267528073e-02
3951, 4.536674916744230e-01, 6.095799537242316e-02, -2.433953296920149e-02, 7.859485188901362e-06, 9.252755242069284e-05, -4.781294174242302e-07, -5.760004160242582e-04, -2.651913555963271e-02, 2.391717024074765e-02, -2.457997244128102e-02
3977, 4.690417945384980e-01, 6.129163963972049e-02, -2.760354184487332e-02, 8.761218653496603e-06, 9.902718977365276e-05, -4.929419731388486e-07, -5.927503455419830e-04, -2.895796888005436e-02, -3.695897654426708e-02, 3.641719822473304e-02
4003, 4.845884144306180e-01, 6.152984934312977e-02, -3.026208204708573e-02, 9.625723428098491e-06, 1.053576924783782e-04, -5.073595155726361e-07, -6.078468407978257e-04, -3.361628576593759e-02, -1.241145172852685e-01, 1.237252048501285e-01
4029, 5.002762079238890e-01, 6.164597056146037e-02, -3.236998127485835e-02, 1.044253626457216e-05, 1.113628171135073e-04, -5.194943500374610e-07, -6.193906677898903e-04, -3.905418108128239e-02, -2.887553500480001e-01, 2.886338457856231e-01
4055, 5.160748958587650e-01, 6.162670815331039e-02, -3.461370565186121e-02, 1.138308857145408e-05, 1.170409650772144e-04, -5.299572173764203e-07, -6.294047337756579e-04, -4.247974117074977e-02, -4.395695915485848e-01, 4.397997615165621e-01
4081, 5.319590568542480e-01, 6.146919621469345e-02, -3.693237921131981e-02, 1.251538866562254e-05, 1.225032719042902e-04, -5.389040357148584e-07, -6.375277904351746e-04, -5.363902463105666e-02, -5.763139278818931e-01, 5.770419080359238e-01
4107, 5.478921532630920e-01, 6.115770501435056e-02, -3.828628987034324e-02, 1.397000643710224e-05, 1.282682050660298e-04, -5.464428838721142e-07, -6.386940598741454e-04, -7.073292625843972e-02, -7.049557931526464e-01, 7.064964600667379e-01
4133, 5.638301968574519e-01, 6.067656380194930e-02, -3.656395640866457e-02, 1.496419551559099e-05, 1.355819945089785e-04, -5.429172621529450e-07, -6.233403879014507e-04, -7.587148253948899e-02, -8.477373807146685e-01, 8.499067121669017e-01
4159, 5.797371864318850e-01, 6.001933641480361e-02, -3.244115801305571e-02, 1.038096340709215e-05, 5.246908092194964e-05, -4.059054593135213e-07, -6.011571155472669e-04, -8.129364285415991e-02, -8.075557101154865e-01, 8.104488833803739e-01
4185, 5.956164002418520e-01, 5.920668409435594e-02, -4.637310789509208e-02, 1.803998143193548e-05, 1.368810741096357e-04, -6.211242861261037e-07, -6.606830118795700e-04, -9.179456776265706e-02, -6.126999982321107e-01, 6.168806446130835e-01
4211, 6.114472150802610e-01, 5.823988579032183e-02, -4.858604947331421e-02, 1.587027302220624e-05, 3.520652877168563e-05, -4.268968526851598e-07, -6.939389479173962e-04, -1.044617569952450e-01, -8.124570619963397e-01, 8.175898299274291e-01
4237, 6.271871328353880e-01, 5.711234159950140e-02, -4.508609117245171e-02, 1.929359585507130e-05, 1.382805017187764e-04, -4.858019776478975e-07, -6.194798513871360e-04, -1.234392880639756e-01, -1.092871539995117e+00, 1.099111741540053e+00
4263, 6.428214907646180e-01, 5.583296569855935e-02, -4.936787426714067e-02, 1.889119154606748e-05, 1.343637834977508e-04, -5.313939455343048e-07, -5.937656750547308e-04, -1.020813797286478e-01, -7.370399225382767e-01, 7.430540261057650e-01
4289, 6.584149599075320e-01, 5.444465133078191e-02, -6.290071626273175e-02, 2.501740474477788e-05, 1.361052153486437e-04, -5.579411299312431e-07, -6.392231148292964e-04, -9.660260122995630e-02, -4.459815413811299e-01, 4.531400386737216e-01
4315, 6.737585067749020e-01, 5.288158095478548e-02, -6.210670591513687e-02, 2.499894388331659e-05, 1.354591932154922e-04, -4.419626849751686e-07, -6.058445293416081e-04, -9.872653034785517e-02, -6.115875458398370e-01, 6.186215549355970e-01
4341, 6.888993382453920e-01, 5.118144118111085e-02, -5.936235998574065e-02, 2.435152309030033e-05, 1.458031174453933e-04, -4.994353922421594e-07, -5.628883429575293e-04, -6.168802207362025e-02, -4.773917735954492e-01, 4.812843731516019e-01
4367, 7.042160034179690e-01, 4.949686928873151e-02, -6.372500789474055e-02, 2.734290094934514e-05, 1.498588718369534e-04, -5.154040162150209e-07, -5.720126935030756e-04, -5.682498504113653e-02, -2.518347843342199e-01, 2.566459310804100e-01
4393, 7.193410396575930e-01, 4.771612824403178e-02, -6.217231112464709e-02, 2.726915360011584e-05, 1.472693812260753e-04, -4.389650906339940e-07, -5.550632038868735e-04, -6.765408695410383e-02, -2.984941874241842e-01, 3.045373297531228e-01
4419, 7.341139912605290e-01, 4.580297522859756e-02, -6.024274115401339e-02, 2.445463657966264e-05, 1.290536125362825e-04, -4.703094180311195e-07, -5.370836575047578e-04, -6.496958319400559e-02, -4.460510138395525e-01, 4.506916772548347e-01
4445, 7.489700317382810e-01, 4.391737367893817e-02, -6.439175805602512e-02, 2.946215927740605e-05, 1.584987249079287e-04, -5.106587083553552e-07, -5.505361009645832e-04, -8.585776901623893e-02, -5.400514637963734e-01, 5.465942913593617e-01
4471, 7.636658549308780e-01, 4.199753455356122e-02, -6.428097502684713e-02, 3.145395032786054e-05, 1.669694803259883e-04, -4.873866490512176e-07, -5.401320158380316e-04, -1.204647151593269e-01, -7.470342898086531e-01, 7.564239464831755e-01
4497, 7.780403494834900e-01, 4.000972931680555e-02, -6.164805580216205e-02, 3.107755125797923e-05, 1.694444393144849e-04, -4.879607040866794e-07, -5.120115167522666e-04, -1.511976600894495e-01, -1.013726872805393e+00, 1.024890094858839e+00
4523, 7.922744154930110e-01, 3.802000647511124e-02, -6.150568170565943e-02, 3.060869291658127e-05, 1.673513796148538e-04, -4.964273924479255e-07, -4.981616793215604e-04, -1.656191065617476e-01, -1.094634274685042e+00, 1.107034760160199e+00
4549, 8.063289523124690e-01, 3.602481772511006e-02, -6.376607525667238e-02, 3.203630504580948e-05, 1.685891274931346e-04, -5.034771377100724e-07, -5.012374775749010e-04, -1.762062318965841e-01, -1.135247458638736e+00, 1.148770430430696e+00
4575, 8.201366662979130e-01, 3.401092247161568e-02, -6.504175082826924e-02, 3.247985079863281e-05, 1.674150886170826e-04, -4.648851823977463e-07, -4.967792711981899e-04, -1.827176384686314e-01, -1.164816089764785e+00, 1.179014339335898e+00
4601, 8.336892127990720e-01, 3.197910400658634e-02, -6.603645633616032e-02, 3.322323244869736e-05, 1.714742326416612e-04, -4.878354107926140e-07, -4.868232970191751e-04, -1.814902931036380e-01, -1.143752647742130e+00, 1.158028186687714e+00
4627, 8.470668792724610e-01, 2.995004282832409e-02, -6.801473005698969e-02, 3.404980803213571e-05, 1.720633194428116e-04, -4.823741839707528e-07, -4.806613531735707e-04, -1.849155083812129e-01, -1.134505272013252e+00, 1.149429588661236e+00
4653, 8.601957559585570e-01, 2.790392232105631e-02, -7.037030882849366e-02, 3.574562938706587e-05, 1.759372590424866e-04, -4.706535043743792e-07, -4.719080758430378e-04, -1.851115228236633e-01, -1.103991993074416e+00, 1.119361033455130e+00
4679, 8.730279207229610e-01, 2.582968123311037e-02, -7.250527172528451e-02, 3.656104720826017e-05, 1.758073996352961e-04, -4.606672521105790e-07, -4.564637479148992e-04, -1.814382453008521e-01, -1.056619684885191e+00, 1.072055221582387e+00
4705, 8.855857253074650e-01, 2.373672529026304e-02, -7.502839162324559e-02, 3.802108052940660e-05, 1.767770813890659e-04, -4.792027159942953e-07, -4.376822827466848e-04, -1.813861461650776e-01, -1.030193825068787e+00, 1.046014890654858e+00
4731, 8.978731632232670e-01, 2.163341026229761e-02, -7.669281739434039e-02, 3.863946858765581e-05, 1.729420655690543e-04, -4.395156174360387e-07, -4.092303498408158e-04, -1.764561688953280e-01, -9.729735848016027e-01, 9.888227282284079e-01
4757, 9.098071455955510e-01, 1.951158727373319e-02, -7.760149655360843e-02, 3.893157685831514e-05, 1.722230662561259e-04, -4.241758993161885e-07, -3.688471288930748e-04, -1.533476186130178e-01, -8.332386497745961e-01, 8.472252911187320e-01
4783, 9.214465022087100e-01, 1.739226900800723e-02, -7.898554061225273e-02, 3.992872208920228e-05, 1.708425338157428e-04, -4.301690455923460e-07, -3.272328801009048e-04, -1.315794882597681e-01, -6.857149539709145e-01, 6.982124438498332e-01
4809, 9.327191114425660e-01, 1.525743035140342e-02, -7.973937935623604e-02, 3.968352814595175e-05, 1.625381841105781e-04, -3.820443965008249e-07, -2.765732770966886e-04, -1.414664018148756e-01, -7.090025747048234e-01, 7.229704055526218e-01
4835, 9.435870051383970e-01, 1.308100836553701e-02, -8.097277818832616e-02, 4.074970670886507e-05, 1.609535484006703e-04, -3.754352445853026e-07, -2.134035916376080e-04, -1.594594716768498e-01, -7.649618716936412e-01, 7.814043538446349e-01
4861, 9.540644884109500e-01, 1.083942427177151e-02, -8.380845311496116e-02, 4.160786296931575e-05, 1.542226105103314e-04, -3.302451058045218e-07, -1.501840599884205e-04, -1.292734468029696e-01, -5.829795746842776e-01, 5.971404691790223e-01
4887, 9.641631841659550e-01, 8.527789946574651e-03, -8.869208756106814e-02, 4.226409883890971e-05, 1.508364670978254e-04, -2.847705946059294e-07, -9.577738356232084e-05, -9.968353157888796e-02, -4.274437522588067e-01, 4.389131870533781e-01
4913, 9.738758206367490e-01, 6.198941966943754e-03, -9.598553698116252e-02, 4.134582898008342e-05, 1.460012813511319e-04, -2.253869147274424e-07, -6.075526237633620e-05, -8.962222545588228e-02, -3.636433541047880e-01, 3.745199794493900e-01
4939, 9.830872416496280e-01, 3.962795365236693e-03, -1.061456510826956e-01, 3.624058118179302e-05, 1.444045582580400e-04, -1.349825159239691e-07, -4.217529628857006e-05, -1.049737565148830e-01, -4.045320884114836e-01, 4.178264546471692e-01
4965, 9.918504953384401e-01, 1.959829764238391e-03, -1.117696108637711e-01, 5.292524221452725e-05, 1.482538115177526e-04, -1.243336882185418e-07, -6.061684465612666e-05, -1.213986326557398e-01, -1.211077627904944e+00, 1.208291665894102e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.394803316367250e-03, -2.369758743315754e-04, -1.583446123960687e-03, 2.104129746916363e-07, 1.104342920192844e-03, 2.246559886547895e+00, -6.937971410514477e+00, -7.123669161558237e+00
