"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1370,      -6.273407457,      -8.988797619,      -9.487887562,      -11.62674437,      -6.885170234
          0,           0,        1371,      -6.261397367,      -8.988388652,      -9.485406087,      -11.61502005,      -6.887991033
          0,           0,        1372,      -6.250442847,      -8.988158225,        -9.4834356,      -11.60436185,       -6.89081714
          0,           0,        1373,       -6.24051688,      -8.988136101,      -9.481986142,       -11.5947389,      -6.893648324
          0,           0,        1374,      -6.231592018,      -8.988349553,      -9.481066175,      -11.58612096,      -6.896484354
          0,           0,        1375,      -6.223641358,      -8.988823455,      -9.480682901,      -11.57847909,      -6.899324992
          0,           0,        1376,       -6.21663918,      -8.989580403,      -9.480842536,      -11.57178615,      -6.902169999
          0,           0,        1377,      -6.210561362,      -8.990640837,      -9.481550541,      -11.56601701,      -6.905019131
          0,           0,        1378,      -6.205385626,      -8.992023183,      -9.482811815,      -11.56114873,      -6.907872141
          0,           0,        1379,      -6.201091686,      -8.993743984,      -9.484630847,      -11.55716062,      -6.910728781
          0,           0,        1380,      -6.197661318,      -8.995818028,      -9.487011852,       -11.5540342,      -6.913588798
          0,           0,        1381,      -6.195078386,      -8.998258475,      -9.489958868,      -11.55175326,      -6.916451937
          0,           0,        1382,      -6.193328836,      -9.001076957,      -9.493475835,      -11.55030376,      -6.919317942
          0,           0,        1383,      -6.192400676,      -9.004283678,      -9.497566654,      -11.54967379,      -6.922186551
          0,           0,        1384,       -6.19228395,      -9.007887482,      -9.502235214,      -11.54985355,      -6.925057503
          0,           0,        1385,      -6.192970703,      -9.011895918,      -9.507485408,      -11.55083526,      -6.927930533
          0,           0,        1386,      -6.194454949,      -9.016315271,      -9.513321117,      -11.55261316,      -6.930805375
          0,           0,        1387,      -6.196732655,      -9.021150576,       -9.51974618,      -11.55518344,      -6.933681762
          0,           0,        1388,       -6.19980171,       -9.02640561,      -9.526764318,      -11.55854423,      -6.936559423
          0,           0,        1389,      -6.203661923,      -9.032082854,      -9.534379049,      -11.56269558,      -6.939438089
          0,           0,        1390,      -6.208315015,      -9.038183431,      -9.542593542,      -11.56763944,      -6.942317487
          0,           0,        1391,      -6.213764622,      -9.044707005,      -9.551410443,      -11.57337967,      -6.945197345
          0,           0,        1392,      -6.220016305,      -9.051651662,      -9.560831637,        -11.579922,       -6.94807739
          0,           0,        1393,       -6.22707757,      -9.059013736,      -9.570857946,      -11.58727409,      -6.950957348
          0,           0,        1394,      -6.234957881,      -9.066787612,      -9.581488748,       -11.5954455,      -6.953836947
          0,           0,        1395,      -6.243668685,      -9.074965479,      -9.592721494,      -11.60444772,      -6.956715912
          0,           0,        1396,      -6.253223425,      -9.083537032,      -9.604551108,      -11.61429413,      -6.959593971
          0,           0,        1397,      -6.263637544,      -9.092489142,      -9.616969243,      -11.62499999,      -6.962470852
          0,           0,        1398,      -6.274928475,      -9.101805457,      -9.629963359,       -11.6365824,      -6.965346284
          0,           0,        1399,      -6.287115585,      -9.111465967,      -9.643515599,      -11.64906019,      -6.968219997
          0,           0,        1400,      -6.300220084,      -9.121446511,      -9.657601424,      -11.66245378,      -6.971091723
          0,           0,        1401,      -6.314264845,      -9.131718252,      -9.672187978,      -11.67678487,      -6.973961196
          0,           0,        1402,      -6.329274112,      -9.142247107,      -9.687232144,      -11.69207611,      -6.976828151
          0,           0,        1403,      -6.345273045,      -9.152993176,      -9.702678292,      -11.70835043,      -6.979692327
          0,           0,        1404,      -6.362287023,      -9.163910169,      -9.718455727,      -11.72563019,      -6.982553463
          0,           0,        1405,      -6.380340598,      -9.174944893,      -9.734475896,      -11.74393586,      -6.985411304
          0,           0,        1406,      -6.399455968,      -9.186036823,      -9.750629488,      -11.76328417,      -6.988265596
          0,           0,        1407,      -6.419650744,      -9.197117845,      -9.766783661,      -11.78368542,       -6.99111609
          0,           0,        1408,      -6.440934741,       -9.20811222,      -9.782779779,      -11.80513971,      -6.993962537
          0,           0,        1409,      -6.463305403,      -9.218936885,      -9.798432192,      -11.82763161,      -6.996804696
          0,           0,        1410,      -6.486741323,      -9.229502157,      -9.813528764,      -11.85112281,      -6.999642328
          0,           0,        1411,      -6.511193203,      -9.239712948,      -9.827833988,      -11.87554199,      -7.002475197
          0,           0,        1412,      -6.536571423,      -9.249470549,      -9.841095476,      -11.90077125,      -7.005303072
          0,           0,        1413,       -6.56272936,      -9.258675029,      -9.853054396,      -11.92662846,      -7.008125727
          0,           0,        1414,      -6.589441782,      -9.267228211,      -9.863459849,      -11.95284525,      -7.010942941
          0,           0,        1415,       -6.61637845,      -9.275037138,      -9.872086284,      -11.97904177,      -7.013754494
          0,           0,        1416,      -6.643074917,      -9.282017842,      -9.878752062,      -12.00470152,      -7.016560174
          0,           0,        1417,      -6.668906126,      -9.288099159,      -9.883336345,      -12.02915363,      -7.019359773
          0,           0,        1418,      -6.693074002,      -9.293226252,      -9.885791294,      -12.05157534,      -7.022153087
          0,           0,        1419,      -6.714626559,       -9.29736352,      -9.886147052,      -12.07103131,      -7.024939915
          0,           0,        1420,       -6.73252856,      -9.300496559,      -9.884508477,      -12.08656431,      -7.027720063
          0,           0,        1421,       -6.74579432,      -9.302632971,      -9.881044305,      -12.09733624,      -7.030493342
          0,           0,        1422,      -6.753665963,      -9.303801917,      -9.875970999,      -12.10279027,      -7.033259564
          0,           0,        1423,      -6.755783534,       -9.30405246,      -9.869534287,      -12.10277776,      -7.036018548
          0,           0,        1424,      -6.752275509,      -9.303450909,      -9.861991304,      -12.09759455,      -7.038770117
          0,           0,        1425,      -6.743725457,      -9.302077426,      -9.853595458,      -12.08790919,      -7.041514097
          0,           0,        1426,      -6.731031604,      -9.300022272,       -9.84458513,      -12.07461685,       -7.04425032
          0,           0,        1427,      -6.715223826,      -9.297381986,      -9.835176375,      -12.05867919,      -7.046978618
          0,           0,        1428,      -6.697304705,      -9.294255811,       -9.82555915,      -12.04099872,      -7.049698831
          0,           0,        1429,      -6.678149189,      -9.290742564,      -9.815896307,       -12.0223467,        -7.0524108
          0,           0,        1430,      -6.658463109,      -9.286938066,      -9.806324504,      -12.00333836,      -7.055114368
          0,           0,        1431,      -6.638783007,      -9.282933182,       -9.79695629,      -11.98443905,      -7.057809385
          0,           0,        1432,      -6.619497628,       -9.27881245,      -9.787882809,      -11.96598562,      -7.060495699
          0,           0,        1433,      -6.600876779,      -9.274653236,      -9.779176689,      -11.94821223,      -7.063173165
          0,           0,        1434,      -6.583099475,      -9.270525328,      -9.770894869,      -11.93127467,      -7.065841637
          0,           0,        1435,       -6.56627793,      -9.266490887,      -9.763081209,      -11.91527094,      -7.068500973
          0,           0,        1436,      -6.550476529,      -9.262604645,      -9.755768804,      -11.90025744,      -7.071151033
          0,           0,        1437,      -6.535726176,      -9.258914299,      -9.748981988,      -11.88626124,      -7.073791679
          0,           0,        1438,      -6.522034838,      -9.255460999,      -9.742738028,      -11.87328918,      -7.076422773
          0,           0,        1439,      -6.509395142,      -9.252279915,      -9.737048547,       -11.8613345,      -7.079044182
          0,           0,        1440,      -6.497789768,       -9.24940081,       -9.73192069,      -11.85038148,      -7.081655771
          0,           0,        1441,      -6.487195247,      -9.246848615,      -9.727358081,      -11.84040885,      -7.084257408
          0,           0,        1442,      -6.477584598,      -9.244643971,      -9.723361605,      -11.83139214,      -7.086848963
          0,           0,        1443,      -6.468929145,      -9.242803731,      -9.719930035,      -11.82330528,      -7.089430307
          0,           0,        1444,      -6.461199753,      -9.241341424,      -9.717060533,      -11.81612174,      -7.092001312
          0,           0,        1445,      -6.454367653,      -9.240267654,      -9.714749056,      -11.80981531,      -7.094561851
          0,           0,        1446,      -6.448404979,      -9.239590467,      -9.712990674,      -11.80436059,      -7.097111802
          0,           0,        1447,      -6.443285102,      -9.239315652,       -9.71177982,       -11.7997333,       -7.09965104
          0,           0,        1448,      -6.438982834,      -9.239447015,      -9.711110488,       -11.7959105,      -7.102179446
          0,           0,        1449,      -6.435474521,      -9.239986591,      -9.710976382,      -11.79287067,      -7.104696901
          0,           0,        1450,       -6.43273808,      -9.240934832,      -9.711371033,       -11.7905938,      -7.107203289
          0,           0,        1451,      -6.430752993,       -9.24229075,       -9.71228788,      -11.78906134,      -7.109698499
          0,           0,        1452,      -6.429500265,      -9.244052029,      -9.713720332,      -11.78825622,       -7.11218242
          0,           0,        1453,      -6.428962367,      -9.246215108,      -9.715661804,      -11.78816281,      -7.114654949
          0,           0,        1454,      -6.429123167,      -9.248775235,      -9.718105741,      -11.78876684,      -7.117115984
          0,           0,        1455,      -6.429967855,      -9.251726494,      -9.721045621,      -11.79005537,      -7.119565429
          0,           0,        1456,      -6.431482865,      -9.255061811,      -9.724474949,      -11.79201673,      -7.122003195
          0,           0,        1457,       -6.43365579,      -9.258772935,      -9.728387239,      -11.79464044,      -7.124429199
          0,           0,        1458,      -6.436475309,        -9.2628504,       -9.73277598,      -11.79791718,      -7.126843364
          0,           0,        1459,      -6.439931099,       -9.26728347,      -9.737634597,      -11.80183871,      -7.129245621
          0,           0,        1460,      -6.444013761,      -9.272060061,      -9.742956401,      -11.80639782,      -7.131635911
          0,           0,        1461,       -6.44871474,      -9.277166652,      -9.748734524,      -11.81158831,      -7.134014185
          0,           0,        1462,      -6.454026243,      -9.282588179,      -9.754961844,      -11.81740488,      -7.136380402
          0,           0,        1463,      -6.459941162,      -9.288307919,      -9.761630905,      -11.82384314,      -7.138734534
          0,           0,        1464,      -6.466452986,      -9.294307364,      -9.768733811,      -11.83089952,      -7.141076567
          0,           0,        1465,      -6.473555721,      -9.300566087,      -9.776262121,      -11.83857125,      -7.143406497
          0,           0,        1466,      -6.481243794,      -9.307061607,      -9.784206719,       -11.8468563,      -7.145724338
          0,           0,        1467,      -6.489511954,      -9.313769265,      -9.792557669,      -11.85575335,      -7.148030116
          0,           0,        1468,      -6.498355168,      -9.320662096,      -9.801304057,      -11.86526171,      -7.150323874
          0,           0,        1469,      -6.507768501,      -9.327710737,      -9.810433807,      -11.87538129,      -7.152605675
          0,           0,        1470,      -6.517746982,      -9.334883346,      -9.819933484,      -11.88611252,      -7.154875598
          0,           0,        1471,      -6.528285453,      -9.342145576,      -9.829788072,      -11.89745631,       -7.15713374
          0,           0,        1472,      -6.539378398,      -9.349460588,      -9.839980728,      -11.90941391,      -7.159380221
          0,           0,        1473,      -6.551019746,      -9.356789137,      -9.850492519,      -11.92198689,      -7.161615179
          0,           0,        1474,      -6.563202645,      -9.364089737,      -9.861302138,      -11.93517698,      -7.163838776
          0,           0,        1475,      -6.575919192,      -9.371318915,      -9.872385603,      -11.94898592,      -7.166051195
          0,           0,        1476,      -6.589160136,      -9.378431574,      -9.883715937,      -11.96341532,      -7.168252643
          0,           0,        1477,      -6.602914519,      -9.385381467,      -9.895262855,      -11.97846644,      -7.170443349
          0,           0,        1478,       -6.61716927,      -9.392121791,      -9.906992444,      -11.99413995,       -7.17262357
          0,           0,        1479,      -6.631908729,      -9.398605901,      -9.918866868,      -12.01043558,      -7.174793583
          0,           0,        1480,       -6.64711411,      -9.404788122,      -9.930844109,      -12.02735176,      -7.176953694
          0,           0,        1481,      -6.662762887,      -9.410624657,      -9.942877767,      -12.04488515,      -7.179104231
          0,           0,        1482,      -6.678828094,      -9.416074548,       -9.95491695,      -12.06303004,      -7.181245551
          0,           0,        1483,      -6.695277555,      -9.421100654,      -9.966906285,      -12.08177762,      -7.183378032
          0,           0,        1484,      -6.712073039,      -9.425670612,       -9.97878609,      -12.10111511,      -7.185502083
          0,           0,        1485,      -6.729169354,       -9.42975771,      -9.990492734,      -12.12102471,      -7.187618133
          0,           0,        1486,      -6.746513412,      -9.433341635,      -10.00195924,      -12.14148229,      -7.189726639
          0,           0,        1487,      -6.764043301,      -9.436409051,      -10.01311615,      -12.16245583,      -7.191828082
          0,           0,        1488,       -6.78168743,      -9.438953957,      -10.02389265,      -12.18390365,      -7.193922966
          0,           0,        1489,      -6.799363836,      -9.440977811,      -10.03421802,      -12.20577224,       -7.19601182
          0,           0,        1490,      -6.816979766,      -9.442489406,      -10.04402329,      -12.22799391,      -7.198095194
          0,           0,        1491,      -6.834431676,      -9.443504511,      -10.05324316,      -12.25048413,       -7.20017366
          0,           0,        1492,      -6.851605816,      -9.444045296,      -10.06181796,      -12.27313878,      -7.202247812
          0,           0,        1493,      -6.868379563,      -9.444139589,       -10.0696957,      -12.29583155,      -7.204318263
          0,           0,        1494,      -6.884623667,      -9.443819992,      -10.07683394,       -12.3184116,      -7.206385642
          0,           0,        1495,      -6.900205511,      -9.443122934,      -10.08320141,      -12.34070227,      -7.208450598
          0,           0,        1496,      -6.914993388,      -9.442087693,      -10.08877919,      -12.36250119,      -7.210513795
          0,           0,        1497,      -6.928861685,       -9.44075543,      -10.09356149,      -12.38358271,      -7.212575909
          0,           0,        1498,      -6.941696655,      -9.439168296,      -10.09755573,      -12.40370332,      -7.214637631
          0,           0,        1499,      -6.953402343,      -9.437368611,      -10.10078207,      -12.42261071,      -7.216699661
          0,           0,        1500,       -6.96390606,      -9.435398167,      -10.10327249,      -12.44005652,      -7.218762709
          0,           0,        1501,      -6.973162775,      -9.433297628,      -10.10506928,      -12.45581219,      -7.220827492
          0,           0,        1502,       -6.98115786,      -9.431106068,      -10.10622329,      -12.46968644,      -7.222894731
          0,           0,        1503,      -6.987907814,      -9.428860609,      -10.10679195,       -12.4815418,      -7.224965151
          0,           0,        1504,      -6.993458863,      -9.426596177,      -10.10683724,      -12.49130752,      -7.227039481
          0,           0,        1505,      -6.997883623,      -9.424345339,      -10.10642376,      -12.49898632,      -7.229118444
          0,           0,        1506,      -7.001276273,      -9.422138233,      -10.10561693,      -12.50465345,      -7.231202766
          0,           0,        1507,       -7.00374685,      -9.420002551,      -10.10448142,      -12.50844846,      -7.233293164
          0,           0,        1508,      -7.005415272,      -9.417963591,      -10.10307993,      -12.51056122,       -7.23539035
          0,           0,        1509,      -7.006405672,      -9.416044334,      -10.10147216,      -12.51121481,      -7.237495027
          0,           0,        1510,      -7.006841437,      -9.414265559,      -10.09971408,      -12.51064828,      -7.239607889
          0,           0,        1511,      -7.006841207,      -9.412645981,      -10.09785753,      -12.50910125,      -7.241729614
          0,           0,        1512,      -7.006515897,      -9.411202394,      -10.09594987,      -12.50680195,      -7.243860867
          0,           0,        1513,      -7.005966718,      -9.409949827,      -10.09403396,      -12.50395896,      -7.246002297
          0,           0,        1514,      -7.005284062,        -9.4089017,      -10.09214822,       -12.5007564,      -7.248154533
          0,           0,        1515,       -7.00454709,      -9.408069975,      -10.09032675,      -12.49735215,      -7.250318185
          0,           0,        1516,      -7.003823851,      -9.407465306,      -10.08859955,      -12.49387798,       -7.25249384
          0,           0,        1517,       -7.00317178,      -9.407097182,      -10.08699288,      -12.49044122,      -7.254682062
          0,           0,        1518,      -7.002638433,      -9.406974057,      -10.08552946,      -12.48712706,       -7.25688339
          0,           0,        1519,      -7.002262355,      -9.407103477,      -10.08422883,       -12.4840013,      -7.259098335
          0,           0,        1520,      -7.002074004,      -9.407492196,      -10.08310768,      -12.48111308,      -7.261327381
          0,           0,        1521,      -7.002096676,      -9.408146278,       -10.0821801,       -12.4784975,      -7.263570981
          0,           0,        1522,      -7.002347388,      -9.409071198,      -10.08145787,      -12.47617797,      -7.265829558
          0,           0,        1523,      -7.002837704,      -9.410271927,      -10.08095078,      -12.47416831,      -7.268103504
          0,           0,        1524,      -7.003574492,      -9.411753013,      -10.08066677,       -12.4724746,      -7.270393178
          0,           0,        1525,      -7.004560603,      -9.413518648,      -10.08061222,      -12.47109665,      -7.272698903
          0,           0,        1526,      -7.005795481,      -9.415572736,      -10.08079213,      -12.47002943,       -7.27502097
          0,           0,        1527,      -7.007275706,      -9.417918944,      -10.08121027,      -12.46926406,      -7.277359633
          0,           0,        1528,      -7.008995466,      -9.420560758,      -10.08186932,      -12.46878887,      -7.279715112
          0,           0,        1529,      -7.010946985,      -9.423501515,      -10.08277102,       -12.4685901,       -7.28208759
          0,           0,        1530,      -7.013120894,      -9.426744448,       -10.0839163,      -12.46865263,      -7.284477213
          0,           0,        1531,      -7.015506558,      -9.430292714,      -10.08530532,       -12.4689605,      -7.286884092
          0,           0,        1532,      -7.018092374,      -9.434149415,      -10.08693756,      -12.46949744,      -7.289308298
          0,           0,        1533,      -7.020866023,       -9.43831762,      -10.08881193,      -12.47024725,      -7.291749869
          0,           0,        1534,      -7.023814704,      -9.442800377,      -10.09092673,      -12.47119417,      -7.294208806
          0,           0,        1535,      -7.026925331,       -9.44760072,      -10.09327977,      -12.47232311,      -7.296685072
          0,           0,        1536,      -7.030184716,      -9.452721667,      -10.09586835,      -12.47361997,      -7.299178595
          0,           0,        1537,       -7.03357972,      -9.458166221,      -10.09868925,      -12.47507178,       -7.30168927
          0,           0,        1538,      -7.037097382,      -9.463937349,      -10.10173881,      -12.47666682,      -7.304216956
          0,           0,        1539,      -7.040725038,       -9.47003797,      -10.10501284,      -12.47839479,      -7.306761477
          0,           0,        1540,      -7.044450397,      -9.476470918,      -10.10850665,      -12.48024681,      -7.309322626
          0,           0,        1541,      -7.048261618,      -9.483238911,      -10.11221501,      -12.48221546,      -7.311900165
          0,           0,        1542,      -7.052147347,      -9.490344498,      -10.11613215,      -12.48429476,      -7.314493822
          0,           0,        1543,      -7.056096738,      -9.497789996,       -10.1202517,      -12.48648009,        -7.3171033
          0,           0,        1544,      -7.060099457,      -9.505577418,      -10.12456662,      -12.48876814,       -7.31972827
          0,           0,        1545,      -7.064145654,      -9.513708375,      -10.12906922,      -12.49115675,      -7.322368378
          0,           0,        1546,       -7.06822592,       -9.52218397,      -10.13375108,      -12.49364474,      -7.325023243
          0,           0,        1547,      -7.072331222,      -9.531004656,      -10.13860296,      -12.49623179,      -7.327692461
          0,           0,        1548,      -7.076452818,      -9.540170081,       -10.1436148,      -12.49891818,      -7.330375605
          0,           0,        1549,      -7.080582157,      -9.549678894,      -10.14877564,       -12.5017046,      -7.333072227
          0,           0,        1550,      -7.084710762,      -9.559528522,      -10.15407358,      -12.50459188,       -7.33578186
          0,           0,        1551,      -7.088830105,      -9.569714898,       -10.1594957,      -12.50758079,      -7.338504019
          0,           0,        1552,       -7.09293147,      -9.580232154,      -10.16502804,      -12.51067175,      -7.341238203
          0,           0,        1553,      -7.097005816,      -9.591072256,      -10.17065557,      -12.51386458,      -7.343983896
          0,           0,        1554,      -7.101043637,      -9.602224581,      -10.17636213,      -12.51715824,      -7.346740569
          0,           0,        1555,      -7.105034834,       -9.61367543,      -10.18213046,      -12.52055056,      -7.349507684
          0,           0,        1556,       -7.10896859,      -9.625407476,      -10.18794219,      -12.52403799,       -7.35228469
          0,           0,        1557,      -7.112833266,      -9.637399137,      -10.19377785,      -12.52761538,      -7.355071032
          0,           0,        1558,      -7.116616316,      -9.649623879,      -10.19961695,      -12.53127572,      -7.357866146
          0,           0,        1559,       -7.12030424,      -9.662049456,      -10.20543806,       -12.5350099,      -7.360669465
          0,           0,        1560,      -7.123882552,       -9.67463709,       -10.2112189,      -12.53880657,      -7.363480417
          0,           0,        1561,      -7.127335809,      -9.687340629,      -10.21693653,      -12.54265195,       -7.36629843
          0,           0,        1562,      -7.130647663,      -9.700105712,      -10.22256749,      -12.54652969,       -7.36912293
          0,           0,        1563,       -7.13380098,       -9.71286899,      -10.22808809,      -12.55042078,      -7.371953346
          0,           0,        1564,      -7.136777998,      -9.725557494,       -10.2334746,      -12.55430354,      -7.374789106
          0,           0,        1565,      -7.139560537,      -9.738088235,      -10.23870361,      -12.55815364,      -7.377629645
          0,           0,        1566,      -7.142130271,      -9.750368175,      -10.24375233,      -12.56194416,      -7.380474398
          0,           0,        1567,      -7.144469033,        -9.7622947,      -10.24859895,      -12.56564584,      -7.383322808
          0,           0,        1568,      -7.146559177,      -9.773756747,      -10.25322303,      -12.56922733,      -7.386174322
          0,           0,        1569,      -7.148383964,      -9.784636745,      -10.25760586,      -12.57265555,      -7.389028395
          0,           0,        1570,      -7.149927975,      -9.794813436,      -10.26173083,      -12.57589623,      -7.391884488
          0,           0,        1571,      -7.151177533,      -9.804165643,      -10.26558379,      -12.57891448,      -7.394742068
          0,           0,        1572,      -7.152121118,      -9.812576863,      -10.26915336,      -12.58167548,      -7.397600614
          0,           0,        1573,      -7.152749758,      -9.819940479,       -10.2724312,       -12.5841453,      -7.400459608
          0,           0,        1574,      -7.153057379,      -9.826165209,      -10.27541223,      -12.58629171,      -7.403318543
          0,           0,        1575,      -7.153041103,      -9.831180289,      -10.27809476,      -12.58808513,      -7.406176919
          0,           0,        1576,      -7.152701466,      -9.834939839,      -10.28048055,      -12.58949946,      -7.409034244
          0,           0,        1577,      -7.152042564,      -9.837425879,      -10.28257479,      -12.59051298,      -7.411890033
          0,           0,        1578,      -7.151072105,      -9.838649602,      -10.28438602,      -12.59110912,      -7.414743807
          0,           0,        1579,      -7.149801365,      -9.838650746,      -10.28592596,      -12.59127706,      -7.417595097
          0,           0,        1580,      -7.148245066,      -9.837495127,      -10.28720925,      -12.59101225,      -7.420443436
          0,           0,        1581,      -7.146421159,      -9.835270681,      -10.28825315,      -12.59031665,      -7.423288365
          0,           0,        1582,      -7.144350542,      -9.832082494,      -10.28907723,      -12.58919883,      -7.426129429
          0,           0,        1583,      -7.142056721,      -9.828047382,      -10.28970298,      -12.58767381,      -7.428966174
          0,           0,        1584,      -7.139565421,      -9.823288551,       -10.2901534,       -12.5857627,      -7.431798154
          0,           0,        1585,      -7.136904173,      -9.817930762,      -10.29045263,      -12.58349219,      -7.434624921
          0,           0,        1586,      -7.134101901,      -9.812096264,      -10.29062553,      -12.58089383,      -7.437446029
          0,           0,        1587,      -7.131188494,      -9.805901652,      -10.29069735,       -12.5780033,      -7.440261032
          0,           0,        1588,      -7.128194412,      -9.799455635,      -10.29069333,       -12.5748595,      -7.443069485
          0,           0,        1589,      -7.125150314,      -9.792857647,       -10.2906384,      -12.57150377,      -7.445870937
          0,           0,        1590,      -7.122086719,      -9.786197168,      -10.29055693,      -12.56797896,      -7.448664938
          0,           0,        1591,      -7.119033713,      -9.779553597,      -10.29047243,       -12.5643287,      -7.451451033
          0,           0,        1592,      -7.116020693,      -9.772996543,      -10.29040733,      -12.56059668,       -7.45422876
          0,           0,        1593,      -7.113076163,      -9.766586382,      -10.29038285,        -12.556826,      -7.456997656
          0,           0,        1594,      -7.110227562,      -9.760375001,      -10.29041882,      -12.55305868,      -7.459757248
          0,           0,        1595,      -7.107501142,      -9.754406608,      -10.29053354,      -12.54933522,      -7.462507056
          0,           0,        1596,      -7.104921879,      -9.748718582,       -10.2907437,      -12.54569433,      -7.465246596
          0,           0,        1597,      -7.102513406,      -9.743342292,       -10.2910643,      -12.54217263,      -7.467975372
          0,           0,        1598,      -7.100297989,      -9.738303874,      -10.29150857,      -12.53880457,      -7.470692882
          0,           0,        1599,      -7.098296514,      -9.733624944,      -10.29208795,      -12.53562231,      -7.473398613
          0,           0,        1600,      -7.096528495,      -9.729323239,        -10.292812,      -12.53265572,      -7.476092045
          0,           0,        1601,      -7.095012093,      -9.725413185,      -10.29368838,      -12.52993238,       -7.47877265
          0,           0,        1602,      -7.093764146,      -9.721906393,      -10.29472283,      -12.52747766,      -7.481439887
          0,           0,        1603,      -7.092800203,      -9.718812091,      -10.29591909,      -12.52531479,      -7.484093211
          0,           0,        1604,       -7.09213456,      -9.716137483,      -10.29727888,      -12.52346496,      -7.486732068
          0,           0,        1605,      -7.091780291,      -9.713888068,      -10.29880188,       -12.5219474,      -7.489355894
          0,           0,        1606,      -7.091749278,      -9.712067892,      -10.30048562,      -12.52077948,      -7.491964121
          0,           0,        1607,       -7.09205223,      -9.710679762,      -10.30232547,      -12.51997685,      -7.494556173
          0,           0,        1608,      -7.092698691,      -9.709725418,      -10.30431457,      -12.51955345,      -7.497131473
          0,           0,        1609,       -7.09369704,      -9.709205669,      -10.30644377,      -12.51952162,      -7.499689435
          0,           0,        1610,      -7.095054464,      -9.709120491,      -10.30870157,      -12.51989214,      -7.502229475
          0,           0,        1611,      -7.096776925,      -9.709469102,      -10.31107408,      -12.52067426,      -7.504751006
          0,           0,        1612,      -7.098869094,          -9.71025,      -10.31354494,      -12.52187567,      -7.507253443
          0,           0,        1613,      -7.101334264,      -9.711460983,      -10.31609531,      -12.52350247,      -7.509736203
          0,           0,        1614,      -7.104174235,      -9.713099135,      -10.31870387,      -12.52555912,      -7.512198706
          0,           0,        1615,      -7.107389163,      -9.715160797,      -10.32134682,       -12.5280483,      -7.514640381
          0,           0,        1616,      -7.110977377,        -9.7176415,      -10.32399794,      -12.53097076,      -7.517060664
          0,           0,        1617,      -7.114935143,      -9.720535884,      -10.32662871,       -12.5343251,      -7.519458999
          0,           0,        1618,      -7.119256396,      -9.723837583,      -10.32920845,      -12.53810751,      -7.521834848
          0,           0,        1619,      -7.123932412,      -9.727539088,      -10.33170454,       -12.5423114,      -7.524187681
          0,           0,        1620,       -7.12895142,      -9.731631572,      -10.33408275,      -12.54692705,      -7.526516991
          0,           0,        1621,      -7.134298169,      -9.736104692,      -10.33630762,      -12.55194103,      -7.528822286
          0,           0,        1622,       -7.13995342,      -9.740946355,       -10.3383429,      -12.55733571,      -7.531103098
          0,           0,        1623,      -7.145893382,      -9.746142448,      -10.34015212,      -12.56308851,      -7.533358981
          0,           0,        1624,      -7.152089096,      -9.751676532,      -10.34169925,      -12.56917117,      -7.535589516
          0,           0,        1625,      -7.158505761,      -9.757529503,      -10.34294933,       -12.5755489,      -7.537794311
          0,           0,        1626,      -7.165102045,      -9.763679217,      -10.34386929,      -12.58217941,      -7.539973004
          0,           0,        1627,      -7.171829384,       -9.77010008,      -10.34442867,      -12.58901198,      -7.542125266
          0,           0,        1628,      -7.178631326,      -9.776762616,      -10.34460041,      -12.59598641,      -7.544250801
          0,           0,        1629,      -7.185442977,      -9.783633022,      -10.34436155,      -12.60303214,      -7.546349347
          0,           0,        1630,       -7.19219061,      -9.790672712,      -10.34369392,      -12.61006742,      -7.548420683
          0,           0,        1631,      -7.198791559,      -9.797837891,      -10.34258462,      -12.61699883,      -7.550464622
          0,           0,        1632,      -7.205154472,      -9.805079178,      -10.34102645,      -12.62372121,       -7.55248102
          0,           0,        1633,       -7.21118008,      -9.812341309,      -10.33901816,      -12.63011815,      -7.554469774
          0,           0,        1634,      -7.216762577,      -9.819562979,      -10.33656445,      -12.63606339,      -7.556430819
          0,           0,        1635,      -7.221791709,       -9.82667687,      -10.33367589,      -12.64142313,      -7.558364137
          0,           0,        1636,      -7.226155634,      -9.833609925,      -10.33036859,      -12.64605953,      -7.560269753
          0,           0,        1637,      -7.229744513,      -9.840283942,      -10.32666377,      -12.64983528,      -7.562147732
          0,           0,        1638,       -7.23245472,      -9.846616532,      -10.32258714,      -12.65261931,      -7.563998186
          0,           0,        1639,      -7.234193417,      -9.852522505,       -10.3181683,       -12.6542931,       -7.56582127
          0,           0,        1640,      -7.234883159,      -9.857915685,      -10.31343991,      -12.65475724,      -7.567617182
          0,           0,        1641,       -7.23446609,      -9.862711164,      -10.30843705,       -12.6539375,      -7.569386163
          0,           0,        1642,      -7.232907291,      -9.866827907,      -10.30319636,      -12.65178972,      -7.571128497
          0,           0,        1643,      -7.230196893,      -9.870191605,      -10.29775544,      -12.64830282,      -7.572844509
          0,           0,        1644,      -7.226350678,      -9.872737594,      -10.29215214,      -12.64349955,      -7.574534565
          0,           0,        1645,       -7.22140911,      -9.874413637,      -10.28642402,      -12.63743489,      -7.576199072
          0,           0,        1646,      -7.215434913,      -9.875182319,      -10.28060783,      -12.63019222,      -7.577838472
          0,           0,        1647,      -7.208509489,      -9.875022835,      -10.27473919,        -12.621878,      -7.579453247
