"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1087,      -5.302712048,      -7.646736074,      -8.333456458,      -10.69579135,      -5.011980897
          0,           0,        1088,      -5.303849512,      -7.647533472,      -8.333311817,      -10.69741225,      -5.013431587
          0,           0,        1089,       -5.30498667,      -7.648288313,      -8.333163544,      -10.69903085,      -5.014880886
          0,           0,        1090,      -5.306120521,       -7.64900202,      -8.333012408,      -10.70064183,      -5.016328689
          0,           0,        1091,      -5.307248375,      -7.649676204,      -8.332859321,      -10.70224021,      -5.017774893
          0,           0,        1092,      -5.308367854,      -7.650312656,      -8.332705336,      -10.70382133,      -5.019219398
          0,           0,        1093,      -5.309476894,      -7.650913333,      -8.332551636,      -10.70538089,      -5.020662104
          0,           0,        1094,      -5.310573746,      -7.651480348,      -8.332399532,      -10.70691496,      -5.022102916
          0,           0,        1095,      -5.311656971,      -7.652015958,      -8.332250452,      -10.70841997,      -5.023541739
          0,           0,        1096,      -5.312725442,       -7.65252255,       -8.33210593,      -10.70989277,       -5.02497848
          0,           0,        1097,      -5.313778332,      -7.653002626,      -8.331967604,      -10.71133059,      -5.026413052
          0,           0,        1098,       -5.31481511,       -7.65345879,      -8.331837201,      -10.71273105,      -5.027845367
          0,           0,        1099,      -5.315835531,      -7.653893735,       -8.33171653,      -10.71409217,      -5.029275342
          0,           0,        1100,      -5.316839624,      -7.654310227,       -8.33160747,       -10.7154124,      -5.030702897
          0,           0,        1101,      -5.317827684,       -7.65471109,      -8.331511964,      -10.71669055,      -5.032127954
          0,           0,        1102,      -5.318800254,      -7.655099192,      -8.331432006,      -10.71792586,      -5.033550439
          0,           0,        1103,       -5.31975811,      -7.655477434,      -8.331369631,      -10.71911794,      -5.034970282
          0,           0,        1104,      -5.320702253,      -7.655848731,      -8.331326908,      -10.72026677,      -5.036387415
          0,           0,        1105,      -5.321633883,      -7.656216004,      -8.331305929,       -10.7213727,      -5.037801775
          0,           0,        1106,      -5.322554389,      -7.656582162,      -8.331308796,      -10.72243645,      -5.039213301
          0,           0,        1107,      -5.323465328,      -7.656950095,      -8.331337618,      -10.72345905,      -5.040621938
          0,           0,        1108,       -5.32436841,      -7.657322658,      -8.331394497,      -10.72444185,      -5.042027633
          0,           0,        1109,      -5.325265475,      -7.657702662,      -8.331481522,      -10.72538651,      -5.043430337
          0,           0,        1110,       -5.32615848,      -7.658092863,      -8.331600756,      -10.72629497,      -5.044830007
          0,           0,        1111,      -5.327049477,      -7.658495953,      -8.331754235,       -10.7271694,      -5.046226602
          0,           0,        1112,      -5.327940596,      -7.658914549,      -8.331943953,      -10.72801222,      -5.047620086
          0,           0,        1113,      -5.328834028,      -7.659351187,      -8.332171858,      -10.72882606,      -5.049010426
          0,           0,        1114,      -5.329732004,      -7.659808313,      -8.332439847,      -10.72961371,      -5.050397596
          0,           0,        1115,      -5.330636781,      -7.660288276,      -8.332749752,      -10.73037815,       -5.05178157
          0,           0,        1116,      -5.331550623,      -7.660793321,      -8.333103339,      -10.73112245,       -5.05316233
          0,           0,        1117,      -5.332475784,      -7.661325585,      -8.333502303,      -10.73184983,      -5.054539861
          0,           0,        1118,      -5.333414494,      -7.661887092,      -8.333948258,      -10.73256356,      -5.055914152
          0,           0,        1119,      -5.334368941,      -7.662479744,      -8.334442731,      -10.73326698,      -5.057285197
          0,           0,        1120,       -5.33534126,      -7.663105324,      -8.334987164,      -10.73396346,      -5.058652992
          0,           0,        1121,      -5.336333514,      -7.663765487,      -8.335582901,      -10.73465637,      -5.060017542
          0,           0,        1122,      -5.337347684,       -7.66446176,       -8.33623119,       -10.7353491,      -5.061378851
          0,           0,        1123,      -5.338385656,      -7.665195538,      -8.336933173,      -10.73604497,      -5.062736931
          0,           0,        1124,      -5.339449208,      -7.665968083,      -8.337689889,      -10.73674725,      -5.064091797
          0,           0,        1125,      -5.340539999,      -7.666780522,      -8.338502266,      -10.73745915,      -5.065443467
          0,           0,        1126,      -5.341659559,      -7.667633848,       -8.33937112,      -10.73818379,      -5.066791965
          0,           0,        1127,      -5.342809281,      -7.668528914,      -8.340297152,      -10.73892416,      -5.068137318
          0,           0,        1128,      -5.343990408,      -7.669466441,      -8.341280946,      -10.73968313,      -5.069479558
          0,           0,        1129,      -5.345204029,      -7.670447008,      -8.342322966,      -10.74046345,      -5.070818719
          0,           0,        1130,      -5.346451071,       -7.67147106,      -8.343423558,       -10.7412677,      -5.072154842
          0,           0,        1131,      -5.347732291,      -7.672538908,      -8.344582944,      -10.74209829,      -5.073487968
          0,           0,        1132,      -5.349048271,      -7.673650724,      -8.345801226,      -10.74295747,      -5.074818144
          0,           0,        1133,      -5.350399418,       -7.67480655,      -8.347078379,      -10.74384729,      -5.076145422
          0,           0,        1134,      -5.351785951,      -7.676006295,      -8.348414261,      -10.74476962,      -5.077469853
          0,           0,        1135,       -5.35320791,      -7.677249737,      -8.349808603,      -10.74572613,      -5.078791497
          0,           0,        1136,      -5.354665143,      -7.678536527,      -8.351261013,      -10.74671827,      -5.080110412
          0,           0,        1137,      -5.356157313,       -7.67986619,      -8.352770983,       -10.7477473,      -5.081426663
          0,           0,        1138,      -5.357683895,      -7.681238129,      -8.354337878,      -10.74881427,      -5.082740316
          0,           0,        1139,      -5.359244179,      -7.682651625,      -8.355960949,      -10.74991999,      -5.084051442
          0,           0,        1140,      -5.360837271,      -7.684105846,       -8.35763933,      -10.75106508,      -5.085360111
          0,           0,        1141,      -5.362462096,      -7.685599843,      -8.359372037,      -10.75224994,        -5.0866664
          0,           0,        1142,      -5.364117405,       -7.68713256,      -8.361157977,      -10.75347476,      -5.087970385
          0,           0,        1143,      -5.365801779,      -7.688702836,      -8.362995946,      -10.75473952,      -5.089272146
          0,           0,        1144,      -5.367513638,      -7.690309409,      -8.364884633,      -10.75604399,      -5.090571766
          0,           0,        1145,      -5.369251247,       -7.69195092,      -8.366822626,      -10.75738777,      -5.091869328
          0,           0,        1146,      -5.371012727,      -7.693625921,      -8.368808411,      -10.75877023,      -5.093164918
          0,           0,        1147,      -5.372796067,      -7.695332875,      -8.370840379,      -10.76019058,      -5.094458624
          0,           0,        1148,      -5.374599135,      -7.697070169,      -8.372916829,      -10.76164785,      -5.095750535
          0,           0,        1149,      -5.376419691,      -7.698836113,      -8.375035971,      -10.76314092,       -5.09704074
          0,           0,        1150,      -5.378255403,       -7.70062895,      -8.377195934,      -10.76466848,      -5.098329332
          0,           0,        1151,      -5.380103865,       -7.70244686,      -8.379394767,      -10.76622913,      -5.099616404
          0,           0,        1152,      -5.381962608,      -7.704287971,      -8.381630442,      -10.76782132,      -5.100902048
          0,           0,        1153,      -5.383829128,      -7.706150359,      -8.383900866,      -10.76944337,      -5.102186359
          0,           0,        1154,      -5.385700896,      -7.708032062,      -8.386203877,      -10.77109355,      -5.103469431
          0,           0,        1155,      -5.387575385,      -7.709931085,      -8.388537256,      -10.77277001,       -5.10475136
          0,           0,        1156,      -5.389450089,      -7.711845405,      -8.390898725,      -10.77447088,      -5.106032239
          0,           0,        1157,      -5.391322544,      -7.713772982,      -8.393285958,      -10.77619421,      -5.107312165
          0,           0,        1158,      -5.393190351,      -7.715711767,      -8.395696581,      -10.77793806,      -5.108591232
          0,           0,        1159,      -5.395051202,      -7.717659707,      -8.398128179,      -10.77970047,      -5.109869533
          0,           0,        1160,      -5.396902897,      -7.719614754,      -8.400578299,      -10.78147951,      -5.111147163
          0,           0,        1161,      -5.398743371,      -7.721574877,      -8.403044452,      -10.78327329,      -5.112424215
          0,           0,        1162,      -5.400570714,      -7.723538064,      -8.405524121,      -10.78507998,       -5.11370078
          0,           0,        1163,      -5.402383193,      -7.725502331,      -8.408014762,      -10.78689784,       -5.11497695
          0,           0,        1164,      -5.404179275,      -7.727465736,      -8.410513806,       -10.7887252,      -5.116252813
          0,           0,        1165,       -5.40595764,      -7.729426376,      -8.413018663,      -10.79056056,      -5.117528458
          0,           0,        1166,      -5.407717206,      -7.731382403,      -8.415526724,      -10.79240254,      -5.118803972
          0,           0,        1167,       -5.40945714,      -7.733332026,      -8.418035361,      -10.79424991,      -5.120079439
          0,           0,        1168,      -5.411176873,      -7.735273519,      -8.420541933,      -10.79610164,      -5.121354942
          0,           0,        1169,      -5.412876113,      -7.737205228,       -8.42304378,      -10.79795688,      -5.122630562
          0,           0,        1170,      -5.414554851,      -7.739125573,      -8.425538229,      -10.79981498,      -5.123906377
          0,           0,        1171,      -5.416213371,      -7.741033057,      -8.428022592,      -10.80167552,      -5.125182463
          0,           0,        1172,      -5.417852249,      -7.742926268,      -8.430494164,      -10.80353831,      -5.126458894
          0,           0,        1173,      -5.419472355,      -7.744803882,      -8.432950224,      -10.80540337,      -5.127735742
          0,           0,        1174,      -5.421074849,      -7.746664668,      -8.435388033,      -10.80727099,      -5.129013073
          0,           0,        1175,      -5.422661177,      -7.748507488,      -8.437804833,      -10.80914168,      -5.130290955
          0,           0,        1176,      -5.424233055,        -7.7503313,      -8.440197841,      -10.81101617,      -5.131569449
          0,           0,        1177,      -5.425792463,      -7.752135157,      -8.442564253,      -10.81289545,      -5.132848614
          0,           0,        1178,      -5.427341624,       -7.75391821,      -8.444901236,      -10.81478071,      -5.134128508
          0,           0,        1179,      -5.428882983,      -7.755679701,       -8.44720593,      -10.81667335,      -5.135409182
          0,           0,        1180,      -5.430419187,      -7.757418968,      -8.449475441,      -10.81857497,      -5.136690686
          0,           0,        1181,      -5.431953055,      -7.759135438,      -8.451706843,      -10.82048732,      -5.137973066
          0,           0,        1182,      -5.433487553,      -7.760828624,      -8.453897174,      -10.82241233,      -5.139256365
          0,           0,        1183,      -5.435025758,      -7.762498123,      -8.456043432,      -10.82435201,      -5.140540622
          0,           0,        1184,      -5.436570824,      -7.764143607,      -8.458142579,      -10.82630849,      -5.141825872
          0,           0,        1185,      -5.438125946,      -7.765764822,      -8.460191537,      -10.82828394,      -5.143112147
          0,           0,        1186,      -5.439694318,       -7.76736158,      -8.462187187,      -10.83028055,      -5.144399475
          0,           0,        1187,      -5.441279093,      -7.768933751,      -8.464126375,      -10.83230048,      -5.145687879
          0,           0,        1188,      -5.442883337,      -7.770481256,       -8.46600591,      -10.83434583,       -5.14697738
          0,           0,        1189,      -5.444509987,      -7.772004061,      -8.467822569,      -10.83641856,      -5.148267995
          0,           0,        1190,      -5.446161798,      -7.773502168,      -8.469573103,      -10.83852048,      -5.149559736
          0,           0,        1191,      -5.447841297,      -7.774975605,      -8.471254242,      -10.84065317,      -5.150852611
          0,           0,        1192,      -5.449550733,      -7.776424421,      -8.472862701,      -10.84281793,      -5.152146627
          0,           0,        1193,      -5.451292023,      -7.777848674,      -8.474395194,      -10.84501571,      -5.153441783
          0,           0,        1194,      -5.453066701,      -7.779248424,      -8.475848442,      -10.84724707,      -5.154738077
          0,           0,        1195,      -5.454875861,      -7.780623725,      -8.477219185,      -10.84951208,      -5.156035502
          0,           0,        1196,      -5.456720106,      -7.781974614,        -8.4785042,       -10.8518103,      -5.157334049
          0,           0,        1197,       -5.45859949,      -7.783301105,      -8.479700313,      -10.85414067,      -5.158633702
          0,           0,        1198,      -5.460513464,      -7.784603183,      -8.480804421,      -10.85650147,      -5.159934444
          0,           0,        1199,      -5.462460816,      -7.785880791,      -8.481813509,      -10.85889022,      -5.161236253
          0,           0,        1200,      -5.464439624,      -7.787133829,      -8.482724671,      -10.86130363,      -5.162539104
          0,           0,        1201,      -5.466447194,      -7.788362143,      -8.483535131,      -10.86373754,      -5.163842969
          0,           0,        1202,      -5.468480011,      -7.789565523,      -8.484242269,      -10.86618681,      -5.165147815
          0,           0,        1203,       -5.47053369,      -7.790743696,      -8.484843642,      -10.86864531,      -5.166453606
          0,           0,        1204,      -5.472602928,      -7.791896322,       -8.48533701,      -10.87110582,      -5.167760304
          0,           0,        1205,      -5.474681462,      -7.793022991,      -8.485720358,      -10.87355999,      -5.169067866
          0,           0,        1206,      -5.476762033,      -7.794123223,      -8.485991923,      -10.87599828,      -5.170376246
          0,           0,        1207,      -5.478836358,       -7.79519646,      -8.486150215,      -10.87840995,      -5.171685397
          0,           0,        1208,      -5.480895109,      -7.796242074,       -8.48619404,      -10.88078303,      -5.172995265
          0,           0,        1209,      -5.482927907,       -7.79725936,      -8.486122525,      -10.88310429,      -5.174305798
          0,           0,        1210,      -5.484923326,      -7.798247545,      -8.485935132,      -10.88535928,      -5.175616937
          0,           0,        1211,      -5.486868911,      -7.799205782,       -8.48563168,      -10.88753237,      -5.176928623
          0,           0,        1212,      -5.488751219,      -7.800133163,      -8.485212357,      -10.88960678,      -5.178240792
          0,           0,        1213,      -5.490555875,      -7.801028716,      -8.484677737,       -10.8915647,       -5.17955338
          0,           0,        1214,      -5.492267654,      -7.801891416,      -8.484028783,      -10.89338742,       -5.18086632
          0,           0,        1215,      -5.493870581,      -7.802720192,       -8.48326686,      -10.89505546,      -5.182179541
          0,           0,        1216,      -5.495348064,      -7.803513928,      -8.482393736,      -10.89654878,      -5.183492971
          0,           0,        1217,       -5.49668305,      -7.804271482,       -8.48141158,        -10.897847,      -5.184806538
          0,           0,        1218,      -5.497858202,      -7.804991689,      -8.480322959,      -10.89892968,      -5.186120165
          0,           0,        1219,      -5.498856113,      -7.805673372,      -8.479130834,      -10.89977661,      -5.187433775
          0,           0,        1220,      -5.499659531,      -7.806315356,      -8.477838546,      -10.90036813,      -5.188747288
          0,           0,        1221,      -5.500251613,      -7.806916477,      -8.476449802,      -10.90068548,      -5.190060625
          0,           0,        1222,      -5.500616191,      -7.807475596,      -8.474968663,      -10.90071114,      -5.191373702
          0,           0,        1223,      -5.500738051,      -7.807991612,      -8.473399518,      -10.90042923,      -5.192686438
          0,           0,        1224,      -5.500603208,      -7.808463474,      -8.471747067,      -10.89982581,      -5.193998748
          0,           0,        1225,      -5.500199184,      -7.808890195,      -8.470016296,      -10.89888925,      -5.195310546
          0,           0,        1226,       -5.49951527,      -7.809270862,       -8.46821245,       -10.8976105,      -5.196621747
          0,           0,        1227,      -5.498542761,      -7.809604655,      -8.466341005,      -10.89598333,      -5.197932264
          0,           0,        1228,      -5.497275168,      -7.809890855,      -8.464407641,      -10.89400457,      -5.199242009
          0,           0,        1229,      -5.495708386,      -7.810128856,      -8.462418214,      -10.89167416,      -5.200550895
          0,           0,        1230,      -5.493840817,       -7.81031818,      -8.460378721,      -10.88899526,      -5.201858834
          0,           0,        1231,      -5.491673445,      -7.810458486,      -8.458295278,       -10.8859742,      -5.203165737
          0,           0,        1232,      -5.489209853,      -7.810549577,      -8.456174084,      -10.88262043,      -5.204471517
          0,           0,        1233,      -5.486456197,      -7.810591416,      -8.454021396,      -10.87894628,      -5.205776084
          0,           0,        1234,      -5.483421109,      -7.810584125,      -8.451843501,      -10.87496684,      -5.207079352
          0,           0,        1235,      -5.480115573,      -7.810528001,      -8.449646688,       -10.8706996,      -5.208381231
          0,           0,        1236,      -5.476552738,      -7.810423514,       -8.44743722,      -10.86616418,      -5.209681636
          0,           0,        1237,      -5.472747709,      -7.810271313,      -8.445221317,      -10.86138202,      -5.210980479
          0,           0,        1238,      -5.468717305,       -7.81007223,      -8.443005127,      -10.85637595,      -5.212277675
          0,           0,        1239,      -5.464479795,       -7.80982728,      -8.440794705,      -10.85116991,      -5.213573137
          0,           0,        1240,      -5.460054626,      -7.809537659,      -8.438595999,      -10.84578857,      -5.214866782
          0,           0,        1241,      -5.455462154,      -7.809204747,      -8.436414829,      -10.84025701,      -5.216158526
          0,           0,        1242,       -5.45072337,      -7.808830096,       -8.43425687,      -10.83460041,      -5.217448287
          0,           0,        1243,      -5.445859647,      -7.808415435,      -8.432127641,      -10.82884376,      -5.218735984
          0,           0,        1244,      -5.440892497,      -7.807962656,       -8.43003249,      -10.82301168,      -5.220021537
          0,           0,        1245,      -5.435843356,      -7.807473811,      -8.427976584,      -10.81712814,      -5.221304867
          0,           0,        1246,      -5.430733392,      -7.806951102,        -8.4259649,      -10.81121635,      -5.222585899
          0,           0,        1247,      -5.425583329,       -7.80639687,      -8.424002219,      -10.80529856,      -5.223864556
          0,           0,        1248,      -5.420413311,      -7.805813588,      -8.422093115,      -10.79939605,      -5.225140765
          0,           0,        1249,       -5.41524278,      -7.805203846,      -8.420241953,      -10.79352895,      -5.226414453
          0,           0,        1250,      -5.410090387,      -7.804570339,      -8.418452884,      -10.78771627,      -5.227685552
          0,           0,        1251,      -5.404973917,      -7.803915858,      -8.416729842,      -10.78197584,      -5.228953991
          0,           0,        1252,      -5.399910244,      -7.803243274,      -8.415076543,      -10.77632431,      -5.230219706
          0,           0,        1253,      -5.394915295,      -7.802555523,      -8.413496482,      -10.77077718,      -5.231482632
          0,           0,        1254,      -5.390004037,      -7.801855595,       -8.41199293,      -10.76534878,      -5.232742706
          0,           0,        1255,      -5.385190474,      -7.801146521,      -8.410568942,      -10.76005234,      -5.233999869
          0,           0,        1256,      -5.380487657,      -7.800431359,       -8.40922735,      -10.75490003,      -5.235254062
          0,           0,        1257,      -5.375907703,      -7.799713176,      -8.407970766,      -10.74990299,      -5.236505229
          0,           0,        1258,      -5.371461818,      -7.798995042,      -8.406801587,       -10.7450714,      -5.237753318
          0,           0,        1259,      -5.367160333,      -7.798280014,      -8.405721991,      -10.74041452,      -5.238998277
          0,           0,        1260,      -5.363012736,      -7.797571122,      -8.404733946,      -10.73594074,      -5.240240057
          0,           0,        1261,      -5.359027714,      -7.796871362,      -8.403839207,      -10.73165766,      -5.241478612
          0,           0,        1262,      -5.355213187,      -7.796183679,      -8.403039318,      -10.72757211,      -5.242713897
          0,           0,        1263,      -5.351576357,      -7.795510962,      -8.402335622,      -10.72369023,      -5.243945871
          0,           0,        1264,       -5.34812374,      -7.794856031,      -8.401729253,       -10.7200175,      -5.245174495
          0,           0,        1265,      -5.344861213,      -7.794221628,      -8.401221148,       -10.7165588,      -5.246399731
          0,           0,        1266,      -5.341794046,      -7.793610411,      -8.400812046,      -10.71331844,      -5.247621546
          0,           0,        1267,      -5.338926947,      -7.793024943,      -8.400502489,      -10.71030022,      -5.248839907
          0,           0,        1268,      -5.336264088,      -7.792467689,      -8.400292829,      -10.70750745,      -5.250054784
          0,           0,        1269,      -5.333809147,      -7.791941005,      -8.400183228,      -10.70494298,      -5.251266152
          0,           0,        1270,      -5.331565331,      -7.791447138,       -8.40017366,      -10.70260926,      -5.252473984
          0,           0,        1271,       -5.32953541,      -7.790988217,      -8.400263919,      -10.70050835,      -5.253678259
          0,           0,        1272,      -5.327721741,      -7.790566251,      -8.400453613,      -10.69864195,      -5.254878958
          0,           0,        1273,      -5.326126289,      -7.790183125,      -8.400742177,      -10.69701142,      -5.256076062
          0,           0,        1274,      -5.324750653,      -7.789840598,      -8.401128868,      -10.69561778,      -5.257269557
          0,           0,        1275,      -5.323596083,        -7.7895403,       -8.40161277,      -10.69446179,      -5.258459431
          0,           0,        1276,      -5.322663496,      -7.789283733,      -8.402192801,      -10.69354389,      -5.259645673
          0,           0,        1277,      -5.321953488,      -7.789072266,       -8.40286771,      -10.69286427,      -5.260828274
          0,           0,        1278,      -5.321466352,      -7.788907137,      -8.403636084,      -10.69242286,       -5.26200723
          0,           0,        1279,      -5.321202083,      -7.788789454,       -8.40449635,       -10.6922193,      -5.263182537
          0,           0,        1280,      -5.321160388,      -7.788720194,       -8.40544678,      -10.69225304,      -5.264354194
          0,           0,        1281,      -5.321340691,      -7.788700205,      -8.406485493,      -10.69252324,      -5.265522201
          0,           0,        1282,      -5.321742138,      -7.788730207,       -8.40761046,      -10.69302884,      -5.266686563
          0,           0,        1283,      -5.322363599,      -7.788810794,      -8.408819507,      -10.69376854,      -5.267847283
          0,           0,        1284,      -5.323203668,      -7.788942435,      -8.410110324,      -10.69474079,       -5.26900437
          0,           0,        1285,      -5.324260662,      -7.789125481,      -8.411480465,      -10.69594381,      -5.270157832
          0,           0,        1286,      -5.325532617,      -7.789360162,      -8.412927356,      -10.69737556,      -5.271307681
          0,           0,        1287,      -5.327017287,      -7.789646594,        -8.4144483,      -10.69903373,       -5.27245393
          0,           0,        1288,      -5.328712134,       -7.78998478,      -8.416040487,      -10.70091577,      -5.273596593
          0,           0,        1289,      -5.330614323,      -7.790374617,      -8.417700994,      -10.70301885,      -5.274735688
          0,           0,        1290,      -5.332720714,      -7.790815896,      -8.419426801,      -10.70533985,      -5.275871233
          0,           0,        1291,      -5.335027851,      -7.791308309,      -8.421214791,      -10.70787534,      -5.277003248
          0,           0,        1292,      -5.337531952,      -7.791851453,      -8.423061767,      -10.71062161,      -5.278131755
          0,           0,        1293,      -5.340228897,      -7.792444832,      -8.424964454,       -10.7135746,      -5.279256777
          0,           0,        1294,      -5.343114216,      -7.793087865,      -8.426919513,      -10.71672992,       -5.28037834
          0,           0,        1295,      -5.346183076,      -7.793779887,      -8.428923551,      -10.72008281,       -5.28149647
          0,           0,        1296,      -5.349430268,      -7.794520158,      -8.430973131,      -10.72362815,      -5.282611194
          0,           0,        1297,      -5.352850195,      -7.795307864,      -8.433064786,      -10.72736042,      -5.283722543
          0,           0,        1298,      -5.356436857,      -7.796142124,      -8.435195027,       -10.7312737,      -5.284830545
          0,           0,        1299,      -5.360183837,      -7.797021997,      -8.437360362,      -10.73536162,      -5.285935234
          0,           0,        1300,      -5.364084293,      -7.797946482,      -8.439557302,      -10.73961738,      -5.287036642
          0,           0,        1301,      -5.368130947,      -7.798914527,      -8.441782381,      -10.74403372,      -5.288134803
          0,           0,        1302,      -5.372316072,      -7.799925034,      -8.444032165,      -10.74860289,      -5.289229752
          0,           0,        1303,      -5.376631492,       -7.80097686,      -8.446303268,      -10.75331666,      -5.290321525
          0,           0,        1304,      -5.381068571,       -7.80206883,      -8.448592366,       -10.7581663,      -5.291410161
          0,           0,        1305,      -5.385618219,      -7.803199732,      -8.450896211,      -10.76314256,      -5.292495695
          0,           0,        1306,      -5.390270891,      -7.804368331,      -8.453211643,      -10.76823568,      -5.293578169
          0,           0,        1307,      -5.395016597,      -7.805573368,      -8.455535606,      -10.77343539,      -5.294657621
          0,           0,        1308,      -5.399844913,      -7.806813566,      -8.457865159,      -10.77873091,      -5.295734091
          0,           0,        1309,      -5.404745003,      -7.808087637,      -8.460197491,      -10.78411095,      -5.296807621
          0,           0,        1310,      -5.409705641,      -7.809394282,      -8.462529929,      -10.78956375,      -5.297878253
          0,           0,        1311,      -5.414715247,      -7.810732199,      -8.464859953,      -10.79507709,      -5.298946029
          0,           0,        1312,      -5.419761922,      -7.812100086,      -8.467185203,      -10.80063834,      -5.300010991
          0,           0,        1313,      -5.424833503,      -7.813496644,      -8.469503491,      -10.80623447,      -5.301073184
          0,           0,        1314,      -5.429917612,      -7.814920582,      -8.471812803,      -10.81185215,      -5.302132651
          0,           0,        1315,      -5.435001724,      -7.816370617,      -8.474111314,      -10.81747778,      -5.303189437
          0,           0,        1316,      -5.440073243,      -7.817845482,      -8.476397383,      -10.82309755,      -5.304243585
          0,           0,        1317,      -5.445119576,      -7.819343926,      -8.478669566,      -10.82869756,      -5.305295142
          0,           0,        1318,      -5.450128227,      -7.820864717,      -8.480926611,      -10.83426391,      -5.306344151
          0,           0,        1319,      -5.455086889,      -7.822406643,       -8.48316746,      -10.83978277,      -5.307390658
          0,           0,        1320,      -5.459983545,      -7.823968517,      -8.485391252,      -10.84524053,       -5.30843471
          0,           0,        1321,      -5.464806573,      -7.825549176,      -8.487597312,      -10.85062387,       -5.30947635
          0,           0,        1322,      -5.469544852,      -7.827147483,      -8.489785154,      -10.85591995,      -5.310515626
          0,           0,        1323,       -5.47418787,       -7.82876233,       -8.49195447,      -10.86111648,      -5.311552583
          0,           0,        1324,      -5.478725824,      -7.830392636,      -8.494105126,      -10.86620186,      -5.312587266
          0,           0,        1325,      -5.483149727,      -7.832037348,      -8.496237149,      -10.87116534,      -5.313619721
          0,           0,        1326,        -5.4874515,      -7.833695444,      -8.498350721,      -10.87599709,      -5.314649995
          0,           0,        1327,      -5.491624054,      -7.835365928,      -8.500446161,      -10.88068833,      -5.315678131
          0,           0,        1328,      -5.495661367,      -7.837047834,      -8.502523919,      -10.88523145,      -5.316704177
          0,           0,        1329,      -5.499558543,      -7.838740225,      -8.504584559,      -10.88962007,      -5.317728177
          0,           0,        1330,      -5.503311856,      -7.840442189,      -8.506628742,      -10.89384912,      -5.318750175
          0,           0,        1331,      -5.506918781,       -7.84215284,      -8.508657217,      -10.89791488,      -5.319770217
          0,           0,        1332,      -5.510378003,      -7.843871317,      -8.510670797,      -10.90181504,      -5.320788347
          0,           0,        1333,      -5.513689412,      -7.845596782,      -8.512670348,      -10.90554865,      -5.321804609
          0,           0,        1334,      -5.516854075,      -7.847328418,      -8.514656773,      -10.90911618,      -5.322819048
          0,           0,        1335,      -5.519874197,      -7.849065428,      -8.516630988,      -10.91251942,      -5.323831705
          0,           0,        1336,      -5.522753059,      -7.850807031,      -8.518593916,      -10.91576145,      -5.324842625
          0,           0,        1337,       -5.52549495,      -7.852552464,      -8.520546462,      -10.91884655,       -5.32585185
          0,           0,        1338,      -5.528105075,      -7.854300976,      -8.522489498,      -10.92178014,      -5.326859422
          0,           0,        1339,      -5.530589461,      -7.856051825,      -8.524423851,      -10.92456862,      -5.327865382
          0,           0,        1340,      -5.532954851,      -7.857804282,      -8.526350285,      -10.92721929,      -5.328869773
          0,           0,        1341,      -5.535208591,      -7.859557621,      -8.528269485,       -10.9297402,      -5.329872634
          0,           0,        1342,      -5.537358515,      -7.861311123,      -8.530182045,         -10.93214,      -5.330874005
          0,           0,        1343,      -5.539412827,       -7.86306407,      -8.532088456,      -10.93442784,      -5.331873926
          0,           0,        1344,      -5.541379985,      -7.864815745,      -8.533989091,      -10.93661319,      -5.332872436
          0,           0,        1345,      -5.543268587,      -7.866565428,      -8.535884196,      -10.93870574,      -5.333869573
          0,           0,        1346,      -5.545087261,      -7.868312398,      -8.537773879,      -10.94071522,      -5.334865375
          0,           0,        1347,      -5.546844559,      -7.870055926,      -8.539658102,      -10.94265132,      -5.335859879
          0,           0,        1348,      -5.548548862,      -7.871795277,      -8.541536672,      -10.94452355,      -5.336853121
          0,           0,        1349,      -5.550208288,      -7.873529708,      -8.543409235,      -10.94634112,      -5.337845136
          0,           0,        1350,       -5.55183061,      -7.875258466,      -8.545275272,      -10.94811287,      -5.338835961
          0,           0,        1351,      -5.553423183,      -7.876980788,      -8.547134094,      -10.94984715,      -5.339825628
          0,           0,        1352,      -5.554992877,      -7.878695898,      -8.548984839,      -10.95155176,      -5.340814172
          0,           0,        1353,      -5.556546023,      -7.880403009,      -8.550826472,      -10.95323386,      -5.341801625
          0,           0,        1354,      -5.558088359,      -7.882101322,      -8.552657786,      -10.95489994,      -5.342788019
          0,           0,        1355,      -5.559624994,      -7.883790024,      -8.554477401,      -10.95655576,      -5.343773386
          0,           0,        1356,      -5.561160372,      -7.885468289,      -8.556283771,      -10.95820629,      -5.344757755
          0,           0,        1357,      -5.562698244,      -7.887135281,      -8.558075185,      -10.95985571,      -5.345741158
          0,           0,        1358,      -5.564241649,      -7.888790149,      -8.559849775,      -10.96150733,      -5.346723622
          0,           0,        1359,      -5.565792902,      -7.890432033,      -8.561605524,      -10.96316367,      -5.347705175
          0,           0,        1360,      -5.567353581,      -7.892060062,      -8.563340274,      -10.96482634,      -5.348685846
          0,           0,        1361,      -5.568924524,      -7.893673357,      -8.565051737,      -10.96649612,       -5.34966566
          0,           0,        1362,      -5.570505836,      -7.895271028,      -8.566737507,       -10.9681729,      -5.350644643
          0,           0,        1363,      -5.572096889,      -7.896852184,      -8.568395072,      -10.96985574,      -5.351622819
          0,           0,        1364,      -5.573696335,      -7.898415926,       -8.57002183,      -10.97154286,      -5.352600214
