"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 3.256905823946000e-02, 3.018031236599035e-03, 1.107268541318641e-05, -3.293421549228577e-05, -4.093592087182681e-08, -1.539867864278125e-04, -3.659013860591839e-02, 2.085962357208354e-01, -2.115196433579790e-01
2963, 7.332068681716920e-02, 3.366525098681450e-02, 7.216063760219544e-03, 1.309000471682295e-05, -4.943986190733244e-05, 7.731138888120295e-09, -1.339528407823235e-04, 6.995294200212557e-03, 4.032093695340537e-02, -3.789728970182342e-02
2989, 7.843562960624691e-02, 3.476550802588460e-02, 5.784866608957638e-03, 6.494354159392303e-06, -2.161998081369520e-05, -5.511470543321541e-08, -1.340302417103982e-04, -6.069980005252927e-02, 3.387778630528875e-01, -3.440117617893355e-01
3015, 8.375442028045650e-02, 3.586603328585620e-02, 4.366376007717792e-03, 1.017131559807657e-05, -3.790466453867072e-05, -3.246141366534197e-08, -1.498004785231480e-04, -7.899216380683642e-02, 4.489656885069606e-01, -4.557057747464085e-01
3041, 8.928063511848450e-02, 3.696753084659580e-02, 2.668270801913628e-03, 7.446842207954364e-06, -2.036041165752259e-05, -7.886044304024519e-08, -1.736413974258967e-04, -6.467382408665562e-02, 3.764293184375551e-01, -3.818428973762145e-01
3067, 9.501701593399051e-02, 3.806984424591060e-02, 6.194321215189043e-03, 1.191678015536411e-05, -4.566644820362494e-05, -2.494156340011802e-08, -1.706373701825288e-04, -8.183602939334558e-03, 1.363414693444782e-01, -1.355180429517956e-01
3093, 1.010102331638340e-01, 3.916422650218010e-02, 8.372033435991718e-03, 1.118469452825364e-05, -4.937392491649102e-05, -3.008289741015551e-08, -1.602477600530314e-04, -3.247241196370731e-02, 2.465355755979450e-01, -2.483898334194019e-01
3119, 1.072062253952030e-01, 4.026277735829350e-02, 4.953748651951867e-03, 9.176652931022231e-06, -3.161039367563807e-05, -8.619771553717331e-08, -1.797079085589012e-04, -6.060180529025153e-02, 3.849736509375414e-01, -3.896696620193134e-01
3145, 1.136637628078460e-01, 4.135302454233170e-02, 5.021207389545887e-03, 6.793393883982508e-06, -2.511117709801729e-05, -4.781146708875003e-08, -1.704307218836892e-04, -2.471010365067336e-02, 2.597825242690021e-01, -2.603275254985376e-01
3171, 1.203565001487730e-01, 4.244164749979970e-02, 3.343720534669780e-03, 6.099440296472522e-06, -2.165216597243276e-05, -9.684915528244115e-08, -1.833175259078114e-04, -8.405051108051770e-02, 5.595961288113832e-01, -5.658464230483963e-01
3197, 1.272729039192200e-01, 4.353231564164160e-02, -9.162133368057282e-05, 8.223582994106516e-06, -2.750632922214125e-05, -9.549181156757912e-08, -2.233292263032438e-04, -8.625483095460101e-02, 6.360288551958789e-01, -6.417422507082230e-01
3223, 1.344466507434840e-01, 4.461721703410150e-02, -5.060479782498482e-04, 8.130216232586383e-06, -1.810548262596304e-05, -1.381833710808161e-07, -2.574649288592133e-04, -4.976940961144782e-02, 4.052929074129376e-01, -4.082186171646761e-01
3249, 1.419069468975070e-01, 4.568861797451970e-02, 6.490527435070533e-03, 1.221677021080935e-05, -5.492434063838811e-05, -5.989766597816455e-08, -2.433223327307171e-04, 8.352046684722357e-03, 4.475100531890037e-02, -4.316059140638485e-02
3275, 1.496536135673520e-01, 4.674641042947770e-02, 8.296124020879442e-03, 1.066374698844221e-05, -4.992231968675792e-05, -9.531229569896582e-08, -2.331800449539993e-04, -1.365204759324862e-02, 1.553009635703516e-01, -1.557430249841145e-01
3301, 1.576814949512480e-01, 4.779172688722610e-02, 4.121292844994370e-03, 5.159976673928354e-06, -5.287153949983672e-06, -1.447715069093806e-07, -2.402129610921041e-04, -1.727183770288521e-02, 2.427838012176427e-01, -2.430347984967516e-01
3327, 1.660248339176180e-01, 4.881371930241580e-02, 5.323532604538243e-03, 5.269338429124134e-06, -1.423164873934859e-05, -1.232303477935212e-07, -2.337281054251313e-04, -2.252960385218651e-02, 2.685861733386972e-01, -2.693539024019166e-01
3353, 1.746245622634890e-01, 4.983090236783030e-02, 5.321509068780109e-03, 8.665997570883105e-06, -3.058919350786216e-05, -1.644137267132135e-07, -2.593228569389337e-04, -5.603236108184253e-02, 4.578451080736816e-01, -4.612512351001768e-01
3379, 1.835020482540130e-01, 5.083692073822020e-02, 8.837788428956921e-03, 1.223499980003274e-05, -6.876880471980094e-05, -6.218966182030861e-08, -2.583691698306255e-04, -1.570155774097289e-02, 2.510057097676812e-01, -2.512062244168967e-01
3405, 1.926559209823610e-01, 5.183169245719910e-02, 5.893622741161406e-03, 6.353977948470975e-06, -1.473973896644334e-05, -1.853190282484883e-07, -2.718558705255188e-04, -4.065830814425331e-02, 3.759166125065708e-01, -3.781087113067366e-01
3431, 2.020680904388430e-01, 5.282276868820190e-02, 6.104150757822557e-03, 9.990507305755702e-06, -4.446400432781879e-05, -1.317790192554338e-07, -2.815444531350316e-04, -2.515452206053685e-02, 2.920654223113581e-01, -2.931071117161340e-01
3457, 2.117756903171540e-01, 5.379525944590570e-02, 5.635389391108390e-03, 6.907668796163536e-06, -2.043899310849066e-05, -1.678594564689653e-07, -2.808815807684691e-04, -2.447809033614060e-02, 2.628933450467533e-01, -2.640266236612802e-01
3483, 2.217475175857540e-01, 5.476229265332220e-02, 4.151110145045333e-03, 6.756409328408333e-06, -1.612694256417058e-05, -1.775582731582443e-07, -2.895323683152511e-04, -2.459290676345877e-02, 3.193197715653744e-01, -3.202183460493299e-01
3509, 2.320270836353300e-01, 5.570466443896290e-02, 3.352277095225876e-03, 6.408609367849337e-06, -1.435168274847172e-05, -1.864338983323619e-07, -2.998279003268075e-04, -2.649332241538290e-02, 3.398158018591441e-01, -3.408255553523297e-01
3535, 2.426079511642460e-01, 5.662427470088010e-02, 1.256803316884269e-03, 6.841100153349473e-06, -1.613876077127934e-05, -2.061613185012093e-07, -3.279870801248070e-04, -2.908222843229475e-02, 4.470245690218659e-01, -4.478943582750921e-01
3561, 2.535301446914670e-01, 5.749983713030820e-02, -1.505466505320085e-03, 1.035902641389280e-05, -3.271232462944864e-05, -2.346829220022732e-07, -3.727124847152589e-04, -3.452085823695616e-02, 4.373500294556914e-01, -4.387092516313303e-01
3587, 2.647941112518310e-01, 5.832639336586000e-02, -1.033680464341250e-03, 6.339017055012737e-06, 6.427070940445346e-06, -2.301598738120097e-07, -3.646004094785661e-04, 7.002102471460945e-03, 6.691080967786323e-02, -6.626147077916268e-02
3613, 2.764054536819460e-01, 5.909530073404310e-02, -1.892934157551552e-04, 4.333793172286197e-06, 2.543824415970719e-05, -2.875754330788586e-07, -3.534109948399873e-04, -6.319428414992114e-03, 8.946509069289529e-02, -8.968576002494601e-02
3639, 2.883291840553280e-01, 5.982166528701780e-02, -1.274683745518288e-03, 4.836060579331992e-06, 2.901822130896408e-05, -3.028606998138692e-07, -3.692039179167365e-04, -1.673733418569970e-02, 2.800933192311470e-01, -2.805927599978423e-01
3665, 3.005529642105100e-01, 6.050977110862730e-02, 3.384591654130028e-03, 9.490957723846642e-06, -5.641508162712018e-05, -2.073631962414076e-07, -3.861252494928676e-04, -1.875169761672568e-02, 3.196956093885088e-01, -3.202416494238688e-01
3691, 3.130726814270020e-01, 6.115816161036490e-02, -2.908421232498222e-03, 9.338404425642729e-06, -2.249579278244467e-05, -3.286249308954298e-07, -4.439746270336803e-04, -3.414581937425176e-02, 5.034402644110436e-01, -5.045136694077099e-01
3717, 3.258830904960630e-01, 6.176609918475150e-02, -5.183712443292445e-03, 1.155604537646266e-05, -3.782725901932598e-05, -3.090746096528879e-07, -4.878730074109847e-04, -1.731485330464690e-02, 3.010287444771902e-01, -3.015022601349398e-01
3743, 3.389919400215150e-01, 6.232085451483730e-02, -3.750044100182828e-03, 1.020267865255881e-05, -3.244598409660146e-05, -3.149892640172888e-07, -4.918529977981383e-04, -8.255860489698608e-03, 3.757706449190247e-02, -3.787615992108369e-02
3769, 3.523894548416140e-01, 6.282301247119899e-02, -1.061112251794807e-02, 8.361796363634735e-06, 1.216998278213663e-05, -3.859454696974740e-07, -5.210661459557611e-04, -8.958230470351854e-03, 1.533642062489716e-01, -1.535834738895294e-01
3795, 3.660713136196140e-01, 6.326690316200261e-02, -1.945086687017524e-02, 1.146589156087456e-05, 4.141987367920645e-05, -4.942133159157669e-07, -5.940353242358678e-04, -2.119149342403097e-02, 2.370663305739721e-01, -2.375867490871732e-01
3821, 3.800389170646670e-01, 6.363599747419360e-02, -6.488293277100744e-03, 1.277794214447813e-05, -4.055798924504138e-05, -3.160446657784869e-07, -5.775057382279688e-04, 2.267251600288879e-03, -3.452904924011166e-01, 3.452496519893875e-01
3847, 3.942807912826540e-01, 6.392400711774830e-02, 2.350010492866417e-03, 9.257379706570891e-06, -4.557475032962322e-05, -3.269294675227029e-07, -5.351086028196303e-04, -3.775576773999417e-03, -3.727151545088813e-01, 3.725901787801132e-01
3873, 4.087766110897060e-01, 6.414406746625900e-02, -1.249198089214845e-02, 1.043236397726801e-05, 2.165524061126868e-06, -4.692951690507051e-07, -5.939716210412975e-04, -2.431081584966103e-02, 1.574263678720184e-01, -1.577150049898403e-01
3899, 4.235162138938900e-01, 6.428562104702000e-02, -2.852679305783985e-02, 1.327636786410087e-05, 3.395667637872108e-05, -5.102274721466796e-07, -6.854565646472942e-04, -2.824220708123767e-02, 1.913433860960603e-01, -1.915351954359091e-01
3925, 4.384851455688480e-01, 6.435070931911470e-02, -3.120258713247765e-02, 1.544788515197432e-05, 3.448206435317986e-05, -5.477834468327075e-07, -7.491343507615211e-04, -2.076590618618496e-02, -1.436464158454084e-01, 1.436183868427184e-01
3951, 4.536674916744230e-01, 6.432612985372541e-02, -2.207024804534795e-02, 1.474971094127359e-05, -3.234537279764418e-05, -4.724349207798373e-07, -7.608236529487407e-04, -3.792426258141025e-02, -4.897481382699681e-01, 4.899423108569955e-01
3977, 4.690417945384980e-01, 6.418871134519580e-02, -2.622074126249105e-02, 1.353614691137360e-05, -2.433746848737790e-05, -5.069445447971485e-07, -7.910432319478176e-04, -4.575960361552868e-02, -3.900227025806019e-01, 3.905440397880447e-01
4003, 4.845884144306180e-01, 6.395482271909710e-02, -5.248846318630111e-02, 2.079733864366370e-05, 8.562685274891373e-05, -7.454919580769107e-07, -9.216695672452641e-04, -5.976881975025966e-02, -4.415125207208204e-02, 4.526028016100590e-02
4029, 5.002762079238890e-01, 6.360501796007161e-02, -5.713248837150085e-02, 2.058993919720033e-05, -5.434934152518416e-05, -4.688382085168295e-07, -9.737944042236554e-04, -6.180428617481876e-02, -5.145834930039089e-02, 5.305247718215281e-02
4055, 5.160748958587650e-01, 6.313349306583400e-02, -7.706231984021170e-02, 2.892199723473244e-05, 1.469587713205229e-04, -7.402628670820356e-07, -9.481332478604784e-04, 8.509893588470662e-04, 1.478793355940908e+00, -1.477994499000889e+00
4081, 5.319590568542480e-01, 6.254477798938750e-02, -9.135446445107595e-02, 3.786083066979851e-05, 1.492017086904084e-04, -7.571584298514136e-07, -8.928130915682618e-04, 9.037508756059488e-02, 2.533147695649973e+00, -2.534724195274829e+00
4107, 5.478921532630920e-01, 6.183055788278580e-02, -9.336874107522046e-02, 4.191839596271599e-05, 1.511932993248315e-04, -7.277604093599707e-07, -7.131661232232386e-04, 6.659223828787764e-02, 1.261492652987325e+00, -1.263240217975355e+00
4133, 5.638301968574519e-01, 6.098204478621480e-02, -8.634784603367521e-02, 3.444065015502222e-05, 1.373003129104884e-04, -6.046543352702768e-07, -3.723346129434524e-04, 2.662598213082787e-02, 5.124917675723883e-02, -5.269394648231800e-02
4159, 5.797371864318850e-01, 5.999837070703510e-02, -8.072770746365987e-02, 2.631122920317065e-05, 1.270270504607704e-04, -5.488788952060367e-07, -6.842376486066934e-05, 2.775887745327408e-02, 1.087591018109051e-01, -1.103385287688593e-01
4185, 5.956164002418520e-01, 5.890367180109020e-02, -7.233447548611741e-02, 1.760024044004469e-05, 1.293529622168447e-04, -4.440428754158929e-07, -1.600290292872506e-05, 3.661750533626299e-02, 3.191530584703823e-01, -3.209644116748800e-01
4211, 6.114472150802610e-01, 5.770172551274300e-02, -6.597444133289729e-02, 1.676262911200873e-05, 1.320800916273680e-04, -4.357162601044023e-07, -2.109176000481287e-05, 1.808267613163310e-02, 1.227950048124272e-01, -1.238436472312182e-01
4237, 6.271871328353880e-01, 5.638685822486880e-02, -6.507794497857622e-02, 1.504147571735820e-05, 1.366317897353574e-04, -4.236813784113650e-07, -2.568915035204839e-05, 6.188462045904702e-03, -1.414094990862401e-03, 8.712743175069661e-04
4263, 6.428214907646180e-01, 5.496648699045180e-02, -6.562487610081327e-02, 1.603155644356382e-05, 1.410518443310559e-04, -4.227810401385897e-07, -3.967637231863109e-05, -4.058719549797023e-03, -1.002689463126245e-01, 1.002134665324588e-01
4289, 6.584149599075320e-01, 5.347967892885210e-02, -6.602283821297497e-02, 1.897456615209215e-05, 1.457902812241639e-04, -4.302490896481000e-07, -7.122121897843992e-05, -1.781478279691587e-02, -2.087476797453790e-01, 2.094827189603350e-01
4315, 6.737585067749020e-01, 5.185642465949060e-02, -6.411399830164330e-02, 2.035063822280458e-05, 1.475988357755443e-04, -3.960247345647822e-07, -8.288757464239794e-05, -3.053682241610590e-02, -2.985733147451042e-01, 3.001221110225843e-01
4341, 6.888993382453920e-01, 5.012673139572140e-02, -6.303784224745362e-02, 2.040162170361784e-05, 1.528077031822294e-04, -4.078075468230432e-07, -9.552383689048576e-05, -3.447927740301081e-02, -3.420448559926939e-01, 3.437559281233996e-01
4367, 7.042160034179690e-01, 4.843495786190030e-02, -6.419548198495117e-02, 2.179748741876153e-05, 1.582517019475256e-04, -4.102950005409974e-07, -1.178824148643856e-04, -4.262076371251355e-02, -3.865708674754692e-01, 3.889108604259722e-01
4393, 7.193410396575930e-01, 4.666095972061160e-02, -6.545529058396019e-02, 2.404602977811899e-05, 1.611544478309479e-04, -4.049573945652613e-07, -1.374057900573274e-04, -4.832401572239350e-02, -3.856098819860928e-01, 3.886249781005228e-01
4419, 7.341139912605290e-01, 4.475884139537810e-02, -6.671181200967741e-02, 2.529768563397127e-05, 1.639422294386371e-04, -3.982260591129661e-07, -1.500506817605799e-04, -4.792411495918908e-02, -3.934410329820697e-01, 3.963425736612740e-01
4445, 7.489700317382810e-01, 4.287994652986530e-02, -6.817480673677240e-02, 2.613403957877880e-05, 1.695677645846978e-04, -4.075007281333313e-07, -1.629013359567540e-04, -4.931538891503622e-02, -3.840322053305997e-01, 3.871856495842161e-01
4471, 7.636658549308780e-01, 4.095442220568660e-02, -6.946209374721479e-02, 2.774093207664097e-05, 1.705969884919110e-04, -4.015030977323031e-07, -1.741332666437989e-04, -5.287335650815077e-02, -3.756585982278587e-01, 3.793561027386523e-01
4497, 7.780403494834900e-01, 3.894298896193500e-02, -7.068450367039182e-02, 2.933756321450099e-05, 1.721055350971708e-04, -4.015223648682579e-07, -1.807436142801612e-04, -5.638235449023527e-02, -3.996497256679026e-01, 4.036073022375182e-01
4523, 7.922744154930110e-01, 3.690845519304280e-02, -7.110114518394869e-02, 3.009168558416959e-05, 1.730702481468926e-04, -4.004744940981665e-07, -1.813880829859375e-04, -6.316719015205875e-02, -4.351094378836449e-01, 4.396706590377534e-01
4549, 8.063289523124690e-01, 3.484725579619410e-02, -7.086915348416228e-02, 3.085251022010377e-05, 1.745317825293107e-04, -3.982977531059534e-07, -1.765224940520292e-04, -6.909802710085999e-02, -4.600285311329384e-01, 4.651887801946959e-01
4575, 8.201366662979130e-01, 3.274982050061230e-02, -7.086106649815813e-02, 3.162963943571844e-05, 1.748565809750222e-04, -3.888107784018539e-07, -1.686107010566686e-04, -7.569297931300865e-02, -4.911732490324782e-01, 4.969713978911466e-01
4601, 8.336892127990720e-01, 3.062343597412110e-02, -7.131744819194660e-02, 3.260288083839236e-05, 1.770053759602538e-04, -3.921698068780263e-07, -1.590621680284930e-04, -7.804285333160871e-02, -5.031150465728850e-01, 5.091301273159490e-01
4627, 8.470668792724610e-01, 2.849674224853520e-02, -7.182761720675893e-02, 3.292606717117909e-05, 1.760811020736176e-04, -3.805729738603306e-07, -1.480997831738978e-04, -7.707241284784734e-02, -4.869097136887636e-01, 4.929702922177941e-01
4653, 8.601957559585570e-01, 2.635983005166050e-02, -7.238391865509838e-02, 3.366658160610330e-05, 1.762541390574150e-04, -3.726897531407882e-07, -1.353745223289484e-04, -7.244545357065220e-02, -4.473064749866830e-01, 4.531329720919988e-01
4679, 8.730279207229610e-01, 2.421026304364200e-02, -7.302162300830031e-02, 3.431834146079805e-05, 1.760388531205293e-04, -3.631608569232924e-07, -1.210990182504104e-04, -6.645048664531453e-02, -4.050665775823054e-01, 4.104756844016974e-01
4705, 8.855857253074650e-01, 2.206263877451420e-02, -7.372676973144457e-02, 3.481430907506871e-05, 1.758020276553020e-04, -3.529071126069500e-07, -1.061112730947563e-04, -5.992055762637234e-02, -3.618288288268677e-01, 3.667488219381129e-01
4731, 8.978731632232670e-01, 1.992686651647090e-02, -7.422827702427623e-02, 3.524981580629253e-05, 1.747326353959498e-04, -3.413634303522232e-07, -9.056782210407709e-05, -5.305534608855166e-02, -3.148177963174447e-01, 3.192481910042775e-01
4757, 9.098071455955510e-01, 1.779403723776340e-02, -7.465580475985709e-02, 3.553016153797635e-05, 1.733111553857051e-04, -3.283630674199108e-07, -7.482102566682196e-05, -4.520819106536594e-02, -2.684599679148665e-01, 2.722229846669719e-01
4783, 9.214465022087100e-01, 1.568681560456750e-02, -7.511167690744178e-02, 3.563793010825380e-05, 1.715033523067095e-04, -3.141509503114363e-07, -5.975576898641128e-05, -3.810334657819835e-02, -2.243014025901997e-01, 2.274961806501252e-01
4809, 9.327191114425660e-01, 1.359959132969380e-02, -7.553096628952449e-02, 3.564317713450081e-05, 1.685369318090507e-04, -2.966974981509576e-07, -4.543289542538614e-05, -3.247763930650641e-02, -1.890199923000142e-01, 1.917676319651714e-01
4835, 9.435870051383970e-01, 1.153454557061200e-02, -7.655388355834571e-02, 3.541696189208463e-05, 1.651513511889095e-04, -2.755294617661053e-07, -3.306568485420821e-05, -2.675204427438542e-02, -1.545796723867045e-01, 1.568516845067749e-01
4861, 9.540644884109500e-01, 9.505425579845911e-03, -7.896702248018454e-02, 3.505351494584714e-05, 1.616440908671192e-04, -2.500679504599486e-07, -2.509935368843239e-05, -2.066799029781568e-02, -1.180432378190481e-01, 1.198170846985100e-01
4887, 9.641631841659550e-01, 7.525455206632610e-03, -8.375287864280359e-02, 3.434138412133054e-05, 1.583180840984180e-04, -2.157014881954638e-07, -2.018441531054774e-05, -1.906181585449334e-02, -1.011125417751232e-01, 1.028902562241449e-01
4913, 9.738758206367490e-01, 5.604205187410120e-03, -9.159981862825547e-02, 3.385551585877757e-05, 1.524479299574955e-04, -1.728150482245903e-07, -1.499693374207218e-05, -2.780319004333727e-02, -1.239070411604246e-01, 1.269551001803927e-01
4939, 9.830872416496280e-01, 3.729917574673890e-03, -1.024297203208446e-01, 3.115241468018666e-05, 1.485167807938238e-04, -9.102160526608487e-08, -1.576705616252986e-05, -6.053687252668440e-02, -2.369789734071329e-01, 2.443047995209134e-01
4965, 9.918504953384401e-01, 1.925029675476250e-03, -1.083691983021423e-01, 5.128970249788884e-05, 1.640025864617554e-04, -9.770355614840826e-08, -3.443161485382417e-05, -3.867841908145665e-02, -1.096982614340144e+00, 1.081427324138529e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 7.110947565685672e-03, -2.076096638816500e-04, -1.581089250309041e-03, 2.479850804774392e-07, 1.835590661991141e-03, 3.370872912252433e+00, -7.146708074692128e+00, -7.572532902363573e+00
