Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
40069,5,21346,21001,21013
40070,5,21345,21348,21071
40071,5,21345,21071,21001
40072,5,21342,21341,21366
40073,5,21342,21366,21346
40074,5,21013,21012,21342
40075,5,21013,21342,21346
40076,5,21343,21365,21364
40077,5,21343,21364,21051
40078,5,21696,21281,21746
40079,5,21696,21746,21748
40080,5,21273,21040,21396
40081,5,21273,21396,21395
40082,5,21053,21396,21039
40083,5,21053,21039,21052
40084,5,21021,21281,21696
40085,5,21021,21696,21022
40086,5,21342,21012,20863
40087,5,21342,20863,20905
40088,5,20664,21608,21609
40089,5,20664,21609,20665
40090,5,20973,20666,20665
40091,5,20973,20665,20974
40092,5,21280,20977,20245
40093,5,21280,20245,20972
40094,5,20921,20920,20823
40095,5,20921,20823,20998
40096,5,21053,21364,21365
40097,5,21053,21365,21395
40098,5,21364,21053,20918
40099,5,21364,20918,20915
40100,5,21273,21395,21366
40101,5,21273,21366,21341
40102,5,20380,20086,20085
40103,5,20380,20085,20920
40104,5,21021,21020,20976
40105,5,21021,20976,20978
40106,5,21365,21343,21346
40107,5,21365,21346,21366
40108,5,21051,21364,20915
40109,5,21051,20915,20906
40110,5,21343,21050,21349
40111,5,21343,21349,21344
40112,5,21050,20284,20283
40113,5,21050,20283,21349
40114,5,21348,21347,20549
40115,5,21348,20549,21071
40116,5,21347,19554,19553
40117,5,21347,19553,20549
40118,5,21343,21344,21345
40119,5,21343,21345,21346
40120,5,20917,21341,21342
40121,5,20917,21342,20905
40122,5,20917,20907,21273
40123,5,20917,21273,21341
40124,5,20977,21048,20246
40125,5,20977,20246,20245
40126,5,21048,20559,20558
40127,5,21048,20558,20246
40128,5,20663,20466,20469
40129,5,20663,20469,20664
40130,5,20978,21280,21281
40131,5,20978,21281,21021
40132,5,20879,20878,21001
40133,5,20879,21001,21071
40134,5,20575,20917,20905
40135,5,20575,20905,20574
40136,5,20916,21040,21273
40137,5,20916,21273,20907
40138,5,20862,20863,21012
40139,5,20862,21012,21000
40140,5,21000,20552,20546
40141,5,21000,20546,20862
40142,5,20466,20663,20662
40143,5,20466,20662,20667
40144,5,20666,20661,20662
40145,5,20666,20662,20663
40146,5,20660,20661,20666
40147,5,20660,20666,20973
40148,5,20660,20973,20972
40149,5,20660,20972,20244
40150,5,19551,19554,20313
40151,5,19551,20313,20312
40152,5,20549,20548,20879
40153,5,20549,20879,21071
40154,5,21052,20999,20918
40155,5,21052,20918,21053
40156,5,20921,20998,20999
40157,5,20921,20999,21052
40158,5,20284,21050,21051
40159,5,20284,21051,20906
40160,5,20976,20559,21048
40161,5,20976,21048,20977
40162,5,20271,19256,20052
40163,5,20271,20052,20617
40164,5,20919,20380,20921
40165,5,20919,20921,21039
40166,5,20916,20919,21039
40167,5,20916,21039,21040
40168,5,20919,20583,20378
40169,5,20919,20378,20380
40170,5,21020,21021,21022
40171,5,21020,21022,20564
40172,5,21020,20420,20419
40173,5,21020,20419,20976
40174,5,21012,21013,21001
40175,5,21012,21001,21000
40176,5,20878,20552,21000
40177,5,20878,21000,21001
40178,5,20552,20878,20481
40179,5,20552,20481,20499
40180,5,20998,20381,18054
40181,5,20998,18054,20999
40182,5,20548,19557,20479
40183,5,20548,20479,20879
40184,5,20976,20419,20123
40185,5,20976,20123,20559
40186,5,20972,20973,20974
40187,5,20972,20974,20975
40188,5,20582,20583,20919
40189,5,20582,20919,20916
40190,5,20575,20580,20907
40191,5,20575,20907,20917
40192,5,20582,20916,20907
40193,5,20582,20907,20581
40194,5,20285,20284,20906
40195,5,20285,20906,20515
40196,5,20050,20381,20823
40197,5,20050,20823,20051
40198,5,20616,19739,19738
40199,5,20616,19738,20189
40200,5,20617,20616,20213
40201,5,20617,20213,20214
40202,5,20052,19739,20616
40203,5,20052,20616,20617
40204,5,20479,20481,20878
40205,5,20479,20878,20879
40206,5,20479,19557,19556
40207,5,20479,19556,20480
40208,5,20547,20478,20186
40209,5,20547,20186,20187
40210,5,20862,20211,20574
40211,5,20862,20574,20863
40212,5,20862,20546,20188
40213,5,20862,20188,20211
40214,5,20089,19738,19740
40215,5,20089,19740,20382
40216,5,20051,20823,20085
40217,5,20051,20085,20084
40218,5,20051,20084,20382
40219,5,20051,20382,20049
40220,5,20667,20662,20033
40221,5,20667,20033,20032
40222,5,20663,20664,20665
40223,5,20663,20665,20666
40224,5,20661,20034,20033
40225,5,20661,20033,20662
40226,5,20661,20660,20035
40227,5,20661,20035,20034
40228,5,20035,20660,20244
40229,5,20035,20244,20036
40230,5,20314,19808,19807
40231,5,20314,19807,19552
40232,5,20314,19551,19840
40233,5,20314,19840,19693
40234,5,20243,20558,20122
40235,5,20243,20122,20058
40236,5,20282,20286,20313
40237,5,20282,20313,20283
40238,5,19620,19619,20282
40239,5,19620,20282,20285
40240,5,20281,19837,19840
40241,5,20281,19840,20312
40242,5,20281,20286,19619
40243,5,20281,19619,19288
40244,5,20192,20213,20616
40245,5,20192,20616,20189
40246,5,20192,20189,20088
40247,5,20192,20088,20191
40248,5,20090,20087,20379
40249,5,20090,20379,20303
40250,5,20089,20382,20084
40251,5,20089,20084,20087
40252,5,20379,20378,20302
40253,5,20379,20302,20303
40254,5,20583,20301,20302
40255,5,20583,20302,20378
40256,5,20300,20301,20583
40257,5,20300,20583,20582
40258,5,20300,20582,20581
40259,5,20300,20581,20299
40260,5,20581,20580,20083
40261,5,20581,20083,20299
40262,5,20580,20575,20212
40263,5,20580,20212,20083
40264,5,19727,20212,20575
40265,5,19727,20575,20574
40266,5,19727,20574,20211
40267,5,19727,20211,19726
40268,5,20123,20419,20418
40269,5,20123,20418,20120
40270,5,20122,20558,20559
40271,5,20122,20559,20123
40272,5,20558,20243,20056
40273,5,20558,20056,20246
40274,5,20122,20121,20057
40275,5,20122,20057,20058
40276,5,20088,20090,19737
40277,5,20088,19737,20191
40278,5,20547,20546,20552
40279,5,20547,20552,20499
40280,5,20481,20317,20316
40281,5,20481,20316,20499
40282,5,19806,20548,20549
40283,5,19806,20549,19807
40284,5,20315,19557,20548
40285,5,20315,20548,19806
40286,5,19806,19805,19789
40287,5,19806,19789,20315
40288,5,19557,20315,19438
40289,5,19557,19438,19555
40290,5,20187,20188,20546
40291,5,20187,20546,20547
40292,5,19620,20285,20515
40293,5,19620,20515,19839
40294,5,20499,20316,19028
40295,5,20499,19028,20478
40296,5,20480,19556,19794
40297,5,20480,19794,19795
40298,5,20479,20480,20317
40299,5,20479,20317,20481
40300,5,19028,20316,19796
40301,5,19028,19796,19025
40302,5,19694,20186,20478
40303,5,19694,20478,19028
40304,5,20034,20035,18777
40305,5,20034,18777,19531
40306,5,20057,20121,19146
40307,5,20057,19146,19144
40308,5,20120,19147,19146
40309,5,20120,19146,20121
40310,5,20120,20418,19148
40311,5,20120,19148,19147
40312,5,19790,19804,19565
40313,5,19790,19565,19152
40314,5,20049,20382,19740
40315,5,20049,19740,19219
40316,5,18054,20381,20050
40317,5,18054,20050,20200
40318,5,20378,20379,20086
40319,5,20378,20086,20380
40320,5,19795,19796,20316
40321,5,19795,20316,20317
40322,5,19437,19794,19555
40323,5,19437,19555,19438
40324,5,20315,19789,19151
40325,5,20315,19151,19438
40326,5,19805,19804,19790
40327,5,19805,19790,19789
40328,5,19808,20314,19693
40329,5,19808,19693,19772
40330,5,19772,19793,19804
40331,5,19772,19804,19808
40332,5,20286,20281,20312
40333,5,20286,20312,20313
40334,5,19737,20090,20303
40335,5,19737,20303,19736
40336,5,20303,20302,19735
40337,5,20303,19735,19736
40338,5,20301,19734,19735
40339,5,20301,19735,20302
40340,5,19731,19734,20301
40341,5,19731,20301,20300
40342,5,19731,20300,20299
40343,5,19731,20299,19730
40344,5,20299,20083,19729
40345,5,20299,19729,19730
40346,5,19620,19838,18805
40347,5,19620,18805,19618
40348,5,20282,20283,20284
40349,5,20282,20284,20285
40350,5,19619,19618,16310
40351,5,19619,16310,19288
40352,5,20281,19288,19287
40353,5,20281,19287,19837
40354,5,19484,19485,19566
40355,5,19484,19566,19793
40356,5,19256,20271,19708
40357,5,19256,19708,19024
40358,5,20271,20214,19778
40359,5,20271,19778,19708
40360,5,20058,19814,19197
40361,5,20058,19197,20243
40362,5,20036,20244,20245
40363,5,20036,20245,20246
40364,5,20056,20243,19197
40365,5,20056,19197,19196
40366,5,20214,20213,19591
40367,5,20214,19591,19778
40368,5,19707,19591,20213
40369,5,19707,20213,20192
40370,5,19725,19728,20083
40371,5,19725,20083,20212
40372,5,20212,19727,19483
40373,5,20212,19483,19725
40374,5,20211,20188,19706
40375,5,20211,19706,19726
40376,5,19602,20044,20200
40377,5,19602,20200,20050
40378,5,20050,20048,19601
40379,5,20050,19601,19602
40380,5,20191,19278,19707
40381,5,20191,19707,20192
40382,5,20191,19737,19277
40383,5,20191,19277,19278
40384,5,20088,20189,19738
40385,5,20088,19738,20089
40386,5,19705,19706,20188
40387,5,19705,20188,20187
40388,5,19704,19705,20187
40389,5,19704,20187,20186
40390,5,20186,19694,19703
40391,5,20186,19703,19704
40392,5,19694,19027,19533
40393,5,19694,19533,19703
40394,5,20120,20121,20122
40395,5,20120,20122,20123
40396,5,20088,20089,20087
40397,5,20088,20087,20090
40398,5,20084,20085,20086
40399,5,20084,20086,20087
40400,5,19815,19814,20058
40401,5,19815,20058,20057
40402,5,19815,20057,19144
40403,5,19815,19144,19143
40404,5,20056,19196,18779
40405,5,20056,18779,18778
40406,5,20052,18722,18721
40407,5,20052,18721,19590
40408,5,18749,19601,20048
40409,5,18749,20048,18750
40410,5,19740,19590,19218
40411,5,19740,19218,19219
40412,5,20050,20051,20049
40413,5,20050,20049,20048
40414,5,19219,18750,20048
40415,5,19219,20048,20049
40416,5,19602,18809,18242
40417,5,19602,18242,20044
40418,5,18777,20035,20036
40419,5,18777,20036,18778
40420,5,19530,20033,20034
40421,5,19530,20034,19531
40422,5,19530,19529,20032
40423,5,19530,20032,20033
40424,5,19529,19530,18786
40425,5,19529,18786,18785
40426,5,19814,18741,18740
40427,5,19814,18740,19197
40428,5,19837,18713,19693
40429,5,19837,19693,19840
40430,5,19407,19406,19838
40431,5,19407,19838,19839
40432,5,18805,19838,19406
40433,5,18805,19406,18202
40434,5,19618,18805,16311
40435,5,19618,16311,16310
40436,5,18083,18713,19837
40437,5,18083,19837,19287
40438,5,19052,19815,19142
40439,5,19052,19142,19141
40440,5,19141,18165,19053
40441,5,19141,19053,19050
40442,5,19052,18741,19814
40443,5,19052,19814,19815
40444,5,19532,19246,18512
40445,5,19532,18512,18511
40446,5,19532,19026,19245
40447,5,19532,19245,19246
40448,5,19805,19806,19807
40449,5,19805,19807,19808
40450,5,19793,19566,19565
40451,5,19793,19565,19804
40452,5,19050,19053,18163
40453,5,19050,18163,19051
40454,5,19778,19205,19199
40455,5,19778,19199,19257
40456,5,19244,19245,19026
40457,5,19244,19026,19025
40458,5,19025,19796,19243
40459,5,19025,19243,19244
40460,5,19795,19134,19243
40461,5,19795,19243,19796
40462,5,19134,19795,19794
40463,5,19134,19794,19133
40464,5,19794,19437,18712
40465,5,19794,18712,19133
40466,5,19793,19772,19239
40467,5,19793,19239,19484
40468,5,19150,19151,19789
40469,5,19150,19789,19790
40470,5,19567,19161,18594
40471,5,19567,18594,19152
40472,5,19591,19707,19137
40473,5,19591,19137,19198
40474,5,19239,19772,19693
40475,5,19239,19693,18682
40476,5,19485,19161,19567
40477,5,19485,19567,19566
40478,5,19738,19739,19590
40479,5,19738,19590,19740
40480,5,19737,19736,19276
40481,5,19737,19276,19277
40482,5,19275,19276,19736
40483,5,19275,19736,19735
40484,5,19734,19274,19275
40485,5,19734,19275,19735
40486,5,19734,19731,19273
40487,5,19734,19273,19274
40488,5,19730,19272,19273
40489,5,19730,19273,19731
40490,5,19272,19730,19729
40491,5,19272,19729,19154
40492,5,18506,19154,19729
40493,5,18506,19729,19728
40494,5,19728,19725,18507
40495,5,19728,18507,18506
40496,5,19726,19482,19483
40497,5,19726,19483,19727
40498,5,19726,19706,19481
40499,5,19726,19481,19482
40500,5,19163,18507,19725
40501,5,19163,19725,19483
40502,5,19708,19257,18554
40503,5,19708,18554,19024
40504,5,19707,19278,18693
40505,5,19707,18693,19137
40506,5,19480,19481,19706
40507,5,19480,19706,19705
40508,5,19705,19704,19479
40509,5,19705,19479,19480
40510,5,19704,19703,19029
40511,5,19704,19029,19479
40512,5,19703,19533,19030
40513,5,19703,19030,19029
40514,5,19533,18511,18514
40515,5,19533,18514,19030
40516,5,18683,18682,19693
40517,5,18683,19693,18713
40518,5,18512,19246,17937
40519,5,18512,17937,18637
40520,5,19601,15318,18809
40521,5,19601,18809,19602
40522,5,19198,17894,19205
40523,5,19198,19205,19591
40524,5,19565,19566,19567
40525,5,19565,19567,19152
40526,5,19551,19552,19553
40527,5,19551,19553,19554
40528,5,19027,19532,18511
40529,5,19027,18511,19533
40530,5,17140,17139,19531
40531,5,17140,19531,18777
40532,5,18786,19530,19531
40533,5,18786,19531,17139
40534,5,18749,18750,17309
40535,5,18749,17309,17308
40536,5,18784,18785,18270
40537,5,18784,18270,18269
40538,5,17281,17280,19252
40539,5,17281,19252,19484
40540,5,18732,19161,19485
40541,5,18732,19485,19252
40542,5,19482,18966,19163
40543,5,19482,19163,19483
40544,5,19482,19481,18965
40545,5,19482,18965,18966
40546,5,18964,18965,19481
40547,5,18964,19481,19480
40548,5,18963,18964,19480
40549,5,18963,19480,19479
40550,5,18962,18963,19479
40551,5,18962,19479,19029
40552,5,18980,19437,19438
40553,5,18980,19438,19151
40554,5,19437,18980,18424
40555,5,19437,18424,18712
40556,5,18809,18808,17958
40557,5,18809,17958,18242
40558,5,18806,18807,19408
40559,5,18806,19408,18243
40560,5,18807,18204,19406
40561,5,18807,19406,19407
40562,5,18202,19406,18204
40563,5,18202,18204,18201
40564,5,16310,16313,19287
40565,5,16310,19287,19288
40566,5,19287,16313,18082
40567,5,19287,18082,18083
40568,5,18692,18693,19278
40569,5,18692,19278,19277
40570,5,18692,19277,19276
40571,5,18692,19276,18691
40572,5,18690,18691,19276
40573,5,18690,19276,19275
40574,5,19274,18689,18690
40575,5,19274,18690,19275
40576,5,19274,19273,18688
40577,5,19274,18688,18689
40578,5,19272,18687,18688
40579,5,19272,18688,19273
40580,5,18686,18687,19272
40581,5,18686,19272,19154
40582,5,18686,19154,19003
40583,5,18686,19003,18685
40584,5,19257,19199,16629
40585,5,19257,16629,16628
40586,5,18720,18722,19256
40587,5,18720,19256,19255
40588,5,18553,18556,19255
40589,5,18553,19255,19024
40590,5,18554,16628,16627
40591,5,18554,16627,18551
40592,5,19255,18556,18555
40593,5,19255,18555,18720
40594,5,18552,18551,16630
40595,5,18552,16630,18171
40596,5,19252,17280,18088
40597,5,19252,18088,18732
40598,5,19245,17938,17937
40599,5,19245,17937,19246
40600,5,19245,19244,18066
40601,5,19245,18066,17938
40602,5,19244,19243,18067
40603,5,19244,18067,18066
40604,5,19239,18682,17284
40605,5,19239,17284,17281
40606,5,19218,18348,18750
40607,5,19218,18750,19219
40608,5,18348,19218,19217
40609,5,18348,19217,17311
40610,5,19217,18721,18147
40611,5,19217,18147,17311
40612,5,19205,17894,17893
40613,5,19205,17893,19199
40614,5,19199,17893,18144
40615,5,19199,18144,16629
40616,5,19198,19137,18625
40617,5,19198,18625,18626
40618,5,18421,18779,19196
40619,5,18421,19196,18668
40620,5,18740,18668,19196
40621,5,18740,19196,19197
40622,5,18639,18508,18507
40623,5,18639,18507,19163
40624,5,18639,19163,18966
40625,5,18639,18966,18404
40626,5,16643,18594,19161
40627,5,16643,19161,18176
40628,5,18176,19161,18732
40629,5,18176,18732,17478
40630,5,19003,18506,18505
40631,5,19003,18505,18504
40632,5,18593,19150,19152
40633,5,18593,19152,18594
40634,5,18733,18980,19151
40635,5,18733,19151,19150
40636,5,19145,19068,19144
40637,5,19145,19144,19146
40638,5,19068,19145,18971
40639,5,19068,18971,18972
40640,5,19069,19143,19144
40641,5,19069,19144,19068
40642,5,19069,18166,19142
40643,5,19069,19142,19143
40644,5,18165,19141,19142
40645,5,18165,19142,18166
40646,5,18162,17288,18159
40647,5,18162,18159,19051
40648,5,18159,18158,18738
40649,5,18159,18738,19051
40650,5,18624,18625,19137
40651,5,18624,19137,18693
40652,5,18711,18067,19134
40653,5,18711,19134,19133
40654,5,18711,19133,18712
40655,5,18711,18712,18124
40656,5,19069,18973,18167
40657,5,19069,18167,18166
40658,5,19068,18972,18973
40659,5,19068,18973,19069
40660,5,18164,18974,19053
40661,5,18164,19053,18165
40662,5,18160,18163,19053
40663,5,18160,19053,18974
40664,5,18739,18741,19052
40665,5,18739,19052,19050
40666,5,18738,18739,19050
40667,5,18738,19050,19051
40668,5,19025,19026,19027
40669,5,19025,19027,19028
40670,5,16898,18808,15317
40671,5,16898,15317,16896
40672,5,18162,18161,17289
40673,5,18162,17289,17288
40674,5,18504,18505,17460
40675,5,18504,17460,16881
40676,5,19003,18504,16880
40677,5,19003,16880,18685
40678,5,18505,18508,18072
40679,5,18505,18072,17460
40680,5,18980,18733,18425
40681,5,18980,18425,18424
40682,5,18425,18733,18734
40683,5,18425,18734,18426
40684,5,17289,17977,17978
40685,5,17289,17978,17976
40686,5,18161,17841,17977
40687,5,18161,17977,17289
40688,5,18161,18160,15136
40689,5,18161,15136,17841
40690,5,15136,18160,18974
40691,5,15136,18974,15133
40692,5,18974,18164,17939
40693,5,18974,17939,15133
40694,5,17939,18164,18167
40695,5,17939,18167,17836
40696,5,18167,18973,17837
40697,5,18167,17837,17836
40698,5,18973,18972,17838
40699,5,18973,17838,17837
40700,5,17839,17838,18972
40701,5,17839,18972,18971
40702,5,17280,17279,16798
40703,5,17280,16798,17278
40704,5,18966,18965,18403
40705,5,18966,18403,18404
40706,5,18965,18964,18402
40707,5,18965,18402,18403
40708,5,18401,18402,18964
40709,5,18401,18964,18963
40710,5,15317,18808,18809
40711,5,15317,18809,15318
40712,5,18806,18203,18204
40713,5,18806,18204,18807
40714,5,18203,18806,17957
40715,5,18203,17957,17956
40716,5,17526,16311,18805
40717,5,17526,18805,18202
40718,5,17141,17140,18779
40719,5,17141,18779,18421
40720,5,18271,18786,17139
40721,5,18271,17139,17142
40722,5,18271,18270,18785
40723,5,18271,18785,18786
40724,5,18270,18271,17700
40725,5,18270,17700,17695
40726,5,17140,18777,18778
40727,5,17140,18778,18779
40728,5,15319,15318,18749
40729,5,15319,18749,17308
40730,5,18105,18740,18741
40731,5,18105,18741,18185
40732,5,17492,18185,18739
40733,5,17492,18739,18738
40734,5,17492,18738,18158
40735,5,17492,18158,17056
40736,5,18734,16646,18177
40737,5,18734,18177,18426
40738,5,18733,18593,16643
40739,5,18733,16643,18734
40740,5,17478,18732,18088
40741,5,17478,18088,17034
40742,5,18720,18147,18721
40743,5,18720,18721,18722
40744,5,18720,18555,18145
40745,5,18720,18145,18147
40746,5,18555,17883,17882
40747,5,18555,17882,18145
40748,5,18083,18048,18683
40749,5,18083,18683,18713
40750,5,16312,16311,17386
40751,5,16312,17386,17385
40752,5,16313,16312,17387
40753,5,16313,17387,18082
40754,5,18712,18424,17456
40755,5,18712,17456,18124
40756,5,18711,18123,17936
40757,5,18711,17936,18067
40758,5,18123,18711,18124
40759,5,18123,18124,16307
40760,5,17290,17976,18155
40761,5,17290,18155,18154
40762,5,17291,18156,17524
40763,5,17291,17524,18157
40764,5,18156,18154,17224
40765,5,18156,17224,17226
40766,5,18096,18624,18693
40767,5,18096,18693,18692
40768,5,18691,18095,18096
40769,5,18691,18096,18692
40770,5,18094,18095,18691
40771,5,18094,18691,18690
40772,5,18094,18690,18689
40773,5,18094,18689,18093
40774,5,18689,18688,18092
40775,5,18689,18092,18093
40776,5,18092,18688,18687
40777,5,18092,18687,18091
40778,5,18687,18686,18076
40779,5,18687,18076,18091
40780,5,18076,18686,18685
40781,5,18076,18685,18075
40782,5,18685,16880,16879
40783,5,18685,16879,18075
40784,5,17285,17284,18047
40785,5,17285,18047,18139
40786,5,18048,17284,18682
40787,5,18048,18682,18683
40788,5,18105,18104,18421
40789,5,18105,18421,18668
40790,5,18508,18639,17776
40791,5,18508,17776,18072
40792,5,18639,18404,17775
40793,5,18639,17775,17776
40794,5,17499,17938,18066
40795,5,17499,18066,17935
40796,5,18625,18419,18420
40797,5,18625,18420,18626
40798,5,17427,18419,18625
40799,5,17427,18625,18624
40800,5,18624,18096,17426
40801,5,18624,17426,17427
40802,5,17883,18146,15566
40803,5,17883,15566,17728
40804,5,18551,16627,16631
40805,5,18551,16631,16630
40806,5,18146,17883,18556
40807,5,18146,18556,18171
40808,5,18551,18552,18553
40809,5,18551,18553,18554
40810,5,18511,18512,18513
40811,5,18511,18513,18514
40812,5,18505,18506,18507
40813,5,18505,18507,18508
40814,5,18157,17524,15804
40815,5,18157,15804,17057
40816,5,16873,16874,16646
40817,5,16873,16646,16645
40818,5,16641,17454,18426
40819,5,16641,18426,18177
40820,5,18426,17454,17455
40821,5,18426,17455,18425
40822,5,17455,17456,18424
40823,5,17455,18424,18425
40824,5,18147,17484,17312
40825,5,18147,17312,17311
40826,5,17699,17698,17142
40827,5,17699,17142,17141
40828,5,17699,18104,17701
40829,5,17699,17701,17697
40830,5,17699,17141,18421
40831,5,17699,18421,18104
40832,5,17408,18420,18419
40833,5,17408,18419,17209
40834,5,18419,17427,17210
40835,5,18419,17210,17209
40836,5,18404,18403,17774
40837,5,18404,17774,17775
40838,5,18403,18402,17773
40839,5,18403,17773,17774
40840,5,18402,18401,17772
40841,5,18402,17772,17773
40842,5,17310,17309,18348
40843,5,17310,18348,17311
40844,5,17700,18271,17142
40845,5,17700,17142,17698
40846,5,17695,17693,18269
40847,5,17695,18269,18270
40848,5,17695,17700,17694
40849,5,17695,17694,17692
40850,5,17907,16604,17136
40851,5,17907,17136,17685
40852,5,17684,17135,17134
40853,5,17684,17134,17683
40854,5,17680,16475,16474
40855,5,17680,16474,17679
40856,5,17057,17056,18158
40857,5,17057,18158,18157
40858,5,18242,17958,17957
40859,5,18242,17957,18243
40860,5,15317,15319,16897
40861,5,15317,16897,16896
40862,5,17307,16897,15319
40863,5,17307,15319,17308
40864,5,18203,16816,18201
40865,5,18203,18201,18204
40866,5,18203,17956,16814
40867,5,18203,16814,16816
40868,5,17525,17526,18202
40869,5,17525,18202,18201
40870,5,18201,16816,16815
40871,5,18201,16815,17525
40872,5,17491,18105,18185
40873,5,17491,18185,17492
40874,5,17436,16784,16783
40875,5,17436,16783,18155
40876,5,17976,16662,17436
40877,5,17976,17436,18155
40878,5,16644,17477,17036
40879,5,16644,17036,16645
40880,5,17477,16644,18176
40881,5,17477,18176,17478
40882,5,16615,18171,16630
40883,5,16615,16630,16616
40884,5,18164,18165,18166
40885,5,18164,18166,18167
40886,5,17836,16493,16492
40887,5,17836,16492,17939
40888,5,18160,18161,18162
40889,5,18160,18162,18163
40890,5,18157,18158,18159
40891,5,18157,18159,17288
40892,5,17841,17840,17842
40893,5,17841,17842,17977
40894,5,18154,18156,17291
40895,5,18154,17291,17290
40896,5,16783,17224,18154
40897,5,16783,18154,18155
40898,5,17485,17484,18147
40899,5,17485,18147,18145
40900,5,18146,16615,16617
40901,5,18146,16617,15566
40902,5,17483,17485,18145
40903,5,17483,18145,17882
40904,5,16802,17483,17882
40905,5,16802,17882,17727
40906,5,18144,17845,16626
40907,5,18144,16626,16629
40908,5,18144,16582,16581
40909,5,18144,16581,17845
40910,5,17410,17241,16579
40911,5,17410,16579,18143
40912,5,17279,17285,17462
40913,5,17279,17462,16798
40914,5,17285,18139,16282
40915,5,17285,16282,17462
40916,5,18139,18047,16724
40917,5,18139,16724,16282
40918,5,18124,17456,16806
40919,5,18124,16806,16307
40920,5,18123,16307,16306
40921,5,18123,16306,17936
40922,5,17488,16631,16627
40923,5,17488,16627,16626
40924,5,17491,17701,18104
40925,5,17491,18104,18105
40926,5,17701,17491,16781
40927,5,17701,16781,16484
40928,5,18095,17425,17426
40929,5,18095,17426,18096
40930,5,17424,17425,18095
40931,5,17424,18095,18094
40932,5,17424,18094,18093
40933,5,17424,18093,17423
40934,5,17422,17423,18093
40935,5,17422,18093,18092
40936,5,18091,17421,17422
40937,5,18091,17422,18092
40938,5,18091,18076,17399
40939,5,18091,17399,17421
40940,5,17278,16798,16797
40941,5,17278,16797,17277
40942,5,18082,18046,18048
40943,5,18082,18048,18083
40944,5,18046,18082,17387
40945,5,18046,17387,16723
40946,5,18075,17398,17399
40947,5,18075,17399,18076
40948,5,16884,17398,18075
40949,5,16884,18075,16879
40950,5,17776,17125,17404
40951,5,17776,17404,18072
40952,5,17936,17935,18066
40953,5,17936,18066,18067
40954,5,17935,15277,15276
40955,5,17935,15276,17499
40956,5,17499,16843,18065
40957,5,17499,18065,17937
40958,5,17956,16898,16547
40959,5,17956,16547,16546
40960,5,17956,16546,16545
40961,5,17956,16545,16814
40962,5,18046,16724,18047
40963,5,18046,18047,18048
40964,5,16724,18046,16723
40965,5,16724,16723,16283
40966,5,16239,16238,17412
40967,5,16239,17412,17463
40968,5,16239,15695,16868
40969,5,16239,16868,16162
40970,5,17242,17241,17396
40971,5,17242,17396,16584
40972,5,17241,17410,16569
40973,5,17241,16569,17396
40974,5,17437,17438,16787
40975,5,17437,16787,16786
40976,5,17978,17843,16664
40977,5,17978,16664,16663
40978,5,17977,17842,17843
40979,5,17977,17843,17978
40980,5,16898,17956,17957
40981,5,16898,17957,17958
40982,5,16492,15134,15133
40983,5,16492,15133,17939
40984,5,15277,17935,17936
40985,5,15277,17936,16306
40986,5,16605,16604,17907
40987,5,16605,17907,17686
40988,5,16618,16631,17488
40989,5,16618,17488,16571
40990,5,17307,17310,16380
40991,5,17307,16380,16379
40992,5,16866,15695,17463
40993,5,16866,17463,16870
40994,5,16866,16873,16872
40995,5,16866,16872,16867
40996,5,17845,17227,17488
40997,5,17845,17488,16626
40998,5,16748,17227,17845
40999,5,16748,17845,16581
41000,5,16794,16787,17438
41001,5,16794,17438,17160
41002,5,17160,17438,16661
41003,5,17160,16661,17159
41004,5,17159,16661,16664
41005,5,17159,16664,17158
41006,5,16664,17843,17157
41007,5,16664,17157,17158
41008,5,17842,17156,17157
41009,5,17842,17157,17843
41010,5,17840,17154,17156
41011,5,17840,17156,17842
41012,5,17153,17154,17840
41013,5,17153,17840,15135
41014,5,17153,15135,15134
41015,5,17153,15134,17152
41016,5,15135,17840,17841
41017,5,15135,17841,15136
41018,5,17149,17838,17839
41019,5,17149,17839,17150
41020,5,17148,17837,17838
41021,5,17148,17838,17149
41022,5,17148,16493,17836
41023,5,17148,17836,17837
41024,5,17775,17124,17125
41025,5,17775,17125,17776
41026,5,17775,17774,17082
41027,5,17775,17082,17124
41028,5,17774,17773,17081
41029,5,17774,17081,17082
41030,5,17773,17772,17061
41031,5,17773,17061,17081
41032,5,17727,15565,15241
41033,5,17727,15241,16802
41034,5,15565,17727,17728
41035,5,15565,17728,15566
41036,5,17701,16484,16483
41037,5,17701,16483,17697
41038,5,17694,17700,17698
41039,5,17694,17698,17696
41040,5,17697,17696,17698
41041,5,17697,17698,17699
41042,5,16483,16482,17694
41043,5,16483,17694,17696
41044,5,17692,17171,17693
41045,5,17692,17693,17695
41046,5,17692,17694,16482
41047,5,17692,16482,15756
41048,5,17171,17170,17691
41049,5,17171,17691,17693
41050,5,17171,17692,15756
41051,5,17171,15756,15755
41052,5,17169,17690,17691
41053,5,17169,17691,17170
41054,5,17169,17168,17689
41055,5,17169,17689,17690
41056,5,17168,16621,17688
41057,5,17168,17688,17689
41058,5,16623,17687,17688
41059,5,16623,17688,16621
41060,5,16623,16605,17686
41061,5,16623,17686,17687
41062,5,17136,17135,17684
41063,5,17136,17684,17685
41064,5,17135,16477,17133
41065,5,17135,17133,17134
