"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.707318441174716e-02, 3.242179788995102e-03, 1.153996836296933e-05, -3.796972133168996e-05, -6.581990683407712e-08, -1.702538145973458e-04, -2.923012328583983e-02, 1.981532854255426e-01, -2.001556154481468e-01
2963, 7.332068681716920e-02, 2.797357016789866e-02, 8.489241389739013e-03, 1.332093153840072e-05, -5.760821844026426e-05, -8.604648350772401e-09, -1.495348434727745e-04, 1.626654061699632e-02, -2.580028735798942e-02, 2.827522086376227e-02
2989, 7.843562960624691e-02, 2.888324586424768e-02, 6.837626684816022e-03, 6.772658062640679e-06, -2.448880685344781e-05, -8.192713091318758e-08, -1.498696302052574e-04, -4.636392425755637e-02, 3.087758907860912e-01, -3.121468614109662e-01
3015, 8.375442028045650e-02, 2.979808558099535e-02, 5.403517436150708e-03, 1.061629758293231e-05, -4.386109830029857e-05, -5.655227431656626e-08, -1.679901111219300e-04, -5.967803736845591e-02, 4.012382677223139e-01, -4.055705145775005e-01
3041, 8.928063511848450e-02, 3.071927423898212e-02, 3.712696600971403e-03, 8.169854241179225e-06, -2.312113383241653e-05, -1.091000836360312e-07, -1.928567445835927e-04, -3.847674359136823e-02, 2.657006753856919e-01, -2.684241488954601e-01
3067, 9.501701593399051e-02, 3.164717348179573e-02, 8.497529799048494e-03, 1.231904108848550e-05, -5.207773850003776e-05, -4.504993280194247e-08, -1.850564125415119e-04, 1.666416378072567e-02, -1.731466001052350e-02, 1.970296957508927e-02
3093, 1.010102331638340e-01, 3.257236787595341e-02, 1.135046999867826e-02, 1.123711964512931e-05, -5.538992788427271e-05, -5.079848318784052e-08, -1.703499714692772e-04, -1.194280311944632e-02, 1.304729153535092e-01, -1.307801828261329e-01
3119, 1.072062253952030e-01, 3.350919188428365e-02, 7.711477263270441e-03, 9.592829985737330e-06, -3.574341250052688e-05, -1.097176948366279e-07, -1.881372494251501e-04, -3.783129940182294e-02, 2.774569729110667e-01, -2.800061749273250e-01
3145, 1.136637628078460e-01, 3.444434464791719e-02, 8.090866625006021e-03, 7.069528854788664e-06, -2.819571755894705e-05, -6.667529647544662e-08, -1.747924303100346e-04, -6.382189438988582e-03, 1.397813269955171e-01, -1.392809039971817e-01
3171, 1.203565001487730e-01, 3.538593339086823e-02, 6.708240758378346e-03, 6.293819290321641e-06, -2.415894445455990e-05, -1.165138387164256e-07, -1.836465277136963e-04, -6.087572736027153e-02, 4.548598938338577e-01, -4.589091008724727e-01
3197, 1.272729039192200e-01, 3.633855064600354e-02, 3.615797951883180e-03, 8.419325557074148e-06, -3.023887471024248e-05, -1.151525393693551e-07, -2.200605633313259e-04, -6.183537159314349e-02, 5.130195957358223e-01, -5.166770782740422e-01
3223, 1.344466507434840e-01, 3.729444493079988e-02, 4.120493206379357e-03, 8.585548112585240e-06, -2.252141566388375e-05, -1.526098088142453e-07, -2.474750090525157e-04, -2.884139450141349e-02, 2.717136949599039e-01, -2.731622013117930e-01
3249, 1.419069468975070e-01, 3.824627467030989e-02, 1.189449648612355e-02, 1.340998201729655e-05, -7.278153852312402e-05, -5.113468287734472e-08, -2.293974221991554e-04, 1.544955413012266e-02, -1.390294883503152e-02, 1.571153736225615e-02
3275, 1.496536135673520e-01, 3.919493781576846e-02, 1.028601962215876e-02, 8.517085355079314e-06, -3.511381785055047e-05, -1.575515172325622e-07, -2.321903171705023e-04, -2.611020346619759e-02, 2.011624342119895e-01, -2.028408402492221e-01
3301, 1.576814949512480e-01, 4.014263243203900e-02, 6.958904234852059e-03, 6.951163236150724e-06, -1.769883517489294e-05, -1.427751124790967e-07, -2.418112293824910e-04, -8.591031809826762e-03, 1.843050231272081e-01, -1.840785891257852e-01
3327, 1.660248339176180e-01, 4.107918141186273e-02, 7.976395250277005e-03, 4.811484934067964e-06, -7.128994627058733e-06, -1.678395800073590e-07, -2.371563146201506e-04, -1.809338492765422e-02, 1.884366450292095e-01, -1.892822721169335e-01
3353, 1.746245622634890e-01, 4.202473693737613e-02, 9.718488408745892e-03, 1.141850354232822e-05, -5.474299453983812e-05, -1.340724604587489e-07, -2.531337981985602e-04, -2.975645251914215e-02, 2.674560961147163e-01, -2.691052443998608e-01
3379, 1.835020482540130e-01, 4.297371078557730e-02, 1.004497304501243e-02, 5.598481015715037e-06, -1.380939939026662e-05, -1.541719677573003e-07, -2.452496356203687e-04, -7.516701310846380e-03, 1.443941756825473e-01, -1.443858807326345e-01
3405, 1.926559209823610e-01, 4.392705701632042e-02, 1.070402266679087e-02, 8.445513065708111e-06, -3.853631742983642e-05, -1.766619251530308e-07, -2.571708657830480e-04, -3.988564465328900e-02, 3.311759924954279e-01, -3.335219636664809e-01
3431, 2.020680904388430e-01, 4.489340720338665e-02, 8.473397573105045e-03, 1.048594789149393e-05, -4.752155410328334e-05, -1.617387178708707e-07, -2.850337677031758e-04, -3.403862081414356e-02, 3.516157197320952e-01, -3.532563544553197e-01
3457, 2.117756903171540e-01, 4.585885346907904e-02, 7.263446927887100e-03, 7.892504364312307e-06, -2.286011472026794e-05, -1.934945538216875e-07, -2.951672757956373e-04, -2.309654538555441e-02, 2.149945619309210e-01, -2.162237298653325e-01
3483, 2.217475175857540e-01, 4.683766871536506e-02, 7.465941098427310e-03, 7.323436101270795e-06, -1.947442720527574e-05, -1.992598370525088e-07, -2.985388685766599e-04, -1.361715255000400e-02, 1.649317711229548e-01, -1.654772673401473e-01
3509, 2.320270836353300e-01, 4.781187954639943e-02, 6.576973758534426e-03, 6.813735652152878e-06, -1.766272476573782e-05, -2.093733123742169e-07, -3.104232795035146e-04, -2.122377008829252e-02, 2.334559680464873e-01, -2.344180457003061e-01
3535, 2.426079511642460e-01, 4.878466696604036e-02, 3.341298861554085e-03, 7.380708874289923e-06, -4.789848919961868e-06, -2.690273035334569e-07, -3.511099433651891e-04, -2.937047122321591e-02, 3.337404131455717e-01, -3.350299112850580e-01
3561, 2.535301446914670e-01, 4.973634984051146e-02, 8.067329304600843e-03, 1.257817978983371e-05, -6.198316407827184e-05, -1.638610211373582e-07, -3.545726922517208e-04, -3.325137862668903e-04, 4.751717051744016e-02, -4.737575668325152e-02
3587, 2.647941112518310e-01, 5.066348658734809e-02, 7.531851988178065e-03, 4.168845216545064e-06, 1.691746978088897e-05, -2.681450459855076e-07, -3.327778070856999e-04, 6.880885249676465e-03, -4.735073182617781e-02, 4.774765880127833e-02
3613, 2.764054536819460e-01, 5.155898655541830e-02, 5.023577412843242e-03, 4.464917617272796e-06, 2.065278884858193e-05, -2.853632470170539e-07, -3.377491844352308e-04, -1.229519284884078e-02, 1.153000791094560e-01, -1.158982901496304e-01
3639, 2.883291840553280e-01, 5.243893028232711e-02, 5.098929777261403e-03, 4.561092012376599e-06, 2.406307790133941e-05, -2.904124864792061e-07, -3.466223119289222e-04, -1.523276837406756e-02, 1.556756589175886e-01, -1.563694327733866e-01
3665, 3.005529642105100e-01, 5.330856229112255e-02, 1.064732921580003e-02, 8.982193763258093e-06, -4.798249413321725e-05, -1.994443514590896e-07, -3.463807913086609e-04, -1.411984124632443e-02, 1.336882361341407e-01, -1.343471707238921e-01
3691, 3.130726814270020e-01, 5.416729644204202e-02, 4.948827049255921e-03, 7.603549453740516e-06, -1.559230695020371e-05, -2.954121255376788e-07, -3.833438847147324e-04, -3.318598042931568e-02, 3.244388085807894e-01, -3.259357067783089e-01
3717, 3.258830904960630e-01, 5.501502204504996e-02, -1.628261302706900e-03, 7.744457930744128e-06, 5.069283607749275e-06, -3.135345036416153e-07, -4.264988780487880e-04, -2.341866335086793e-02, 2.788934401445159e-01, -2.798225948716199e-01
3743, 3.389919400215150e-01, 5.583962952035795e-02, -1.784754562920286e-03, 7.214283563880239e-06, 1.058227870179987e-05, -3.185849066063280e-07, -4.382109735114449e-04, -1.111385506716248e-02, 7.252701591388994e-02, -7.307158372676932e-02
3769, 3.523894548416140e-01, 5.664165819138712e-02, -2.356818985524218e-03, 6.363592228160221e-06, 1.484357645617541e-05, -3.318220088694139e-07, -4.494424918008451e-04, -1.084273125991367e-02, 7.359833727699119e-02, -7.410384759651573e-02
3795, 3.660713136196140e-01, 5.741507342794618e-02, -7.238851527365343e-03, 7.640836484423591e-06, 3.719301150986749e-05, -4.165523052671856e-07, -4.983858108587475e-04, -2.356696795161745e-02, 2.145348592365513e-01, -2.154969198583360e-01
3821, 3.800389170646670e-01, 5.814264169374541e-02, 1.674385953303516e-04, 1.027713572552213e-05, -2.215597248107819e-05, -2.806536692394969e-07, -4.933279442274075e-04, 7.661229877897217e-04, -1.276355725691439e-01, 1.275163774962104e-01
3847, 3.942807912826540e-01, 5.881647614983330e-02, 3.696054927482038e-03, 6.928211294491264e-06, 1.286905001742775e-06, -3.375840200761301e-07, -4.731676331061121e-04, -8.688185767913182e-03, -1.416499475356700e-01, 1.411102362623807e-01
3873, 4.087766110897060e-01, 5.944717512253987e-02, -4.648402755190000e-03, 9.595465794269338e-06, -1.295993210279967e-05, -3.517427543368746e-07, -5.145618347207299e-04, -2.496657287123337e-02, 1.567506815326312e-01, -1.576456910978761e-01
3899, 4.235162138938900e-01, 6.002117664631090e-02, -1.694259371475795e-02, 6.743446955646998e-06, 8.071980585087420e-05, -4.499305922259633e-07, -5.491064850035809e-04, -2.600323330452447e-02, 1.039157009916213e-01, -1.047988321932979e-01
3925, 4.384851455688480e-01, 6.053662713313214e-02, -2.086750498725091e-02, 7.026114863622575e-06, 8.691882237135999e-05, -4.649703450859155e-07, -5.615715148073655e-04, -2.087627833726140e-02, 4.271107687421766e-02, -4.335019198578353e-02
3951, 4.536674916744230e-01, 6.097560046521115e-02, -2.428410333127153e-02, 7.867992363360627e-06, 9.278996893642825e-05, -4.793020218704531e-07, -5.773291156216831e-04, -2.653837437157511e-02, 2.012889704761868e-02, -2.079329190890292e-02
3977, 4.690417945384980e-01, 6.130927303334982e-02, -2.754235054563077e-02, 8.769908631300134e-06, 9.929163464586834e-05, -4.940272650958307e-07, -5.940751854946221e-04, -2.902630153224412e-02, -4.013308258449026e-02, 3.958922818974358e-02
4003, 4.845884144306180e-01, 6.154773488471221e-02, -3.019284373977182e-02, 9.635755328318839e-06, 1.056267059465016e-04, -5.083391054444102e-07, -6.091028396001404e-04, -3.372265709260558e-02, -1.258249064579697e-01, 1.254334133490833e-01
4029, 5.002762079238890e-01, 6.166437182463246e-02, -3.228785395039807e-02, 1.045400788710674e-05, 1.116364734512402e-04, -5.203524111878804e-07, -6.204990465300873e-04, -3.915998971409630e-02, -2.888113460414105e-01, 2.886878289357444e-01
4055, 5.160748958587650e-01, 6.164591992056211e-02, -3.451335527125144e-02, 1.139464439619821e-05, 1.173166375344413e-04, -5.306877659320932e-07, -6.303047149649075e-04, -4.254117991353721e-02, -4.382240466763864e-01, 4.384521310364984e-01
4081, 5.319590568542480e-01, 6.148953232552990e-02, -3.680944454504095e-02, 1.252441655808917e-05, 1.227773700554936e-04, -5.395153656553286e-07, -6.381813770526052e-04, -5.365031666220621e-02, -5.741783584670841e-01, 5.749030946222378e-01
4107, 5.478921532630920e-01, 6.117948102661739e-02, -3.813944033089005e-02, 1.397395603484355e-05, 1.285378371263306e-04, -5.469661395103793e-07, -6.390945825236856e-04, -7.070148768368356e-02, -7.026247389772209e-01, 7.041600431289398e-01
4133, 5.638301968574519e-01, 6.070007527496682e-02, -3.639392666942806e-02, 1.496128076654527e-05, 1.358461314904887e-04, -5.434184031658905e-07, -6.235210591186057e-04, -7.577582197080462e-02, -8.455462527048412e-01, 8.477082440087881e-01
4159, 5.797371864318850e-01, 6.004483579194750e-02, -3.224735379811131e-02, 1.037915674647993e-05, 5.268015901204613e-05, -4.064161314382696e-07, -6.011878201073879e-04, -8.114628244500184e-02, -8.048712139589872e-01, 8.077547005548397e-01
4185, 5.956164002418520e-01, 5.923436122850606e-02, -4.617311197496600e-02, 1.802687556363020e-05, 1.371422000690142e-04, -6.221702236876271e-07, -6.608981394083505e-04, -9.163702362916862e-02, -6.094254231328646e-01, 6.135943481469814e-01
4211, 6.114472150802610e-01, 5.826984042962242e-02, -4.837375896008341e-02, 1.584582754545917e-05, 3.540171472748535e-05, -4.283548768190522e-07, -6.947193689527925e-04, -1.042639845582095e-01, -8.090993904254394e-01, 8.142191991810432e-01
4237, 6.271871328353880e-01, 5.714455638270170e-02, -4.495144172621462e-02, 1.923048870405895e-05, 1.390082073439008e-04, -4.895051372781459e-07, -6.225845602137947e-04, -1.225500762340348e-01, -1.081732653109938e+00, 1.087931998912393e+00
4263, 6.428214907646180e-01, 5.586729041111486e-02, -4.911179708488900e-02, 1.913962419929294e-05, 1.322705220845595e-04, -5.425913760404785e-07, -6.042077345393220e-04, -1.017836656875658e-01, -7.240268737301191e-01, 7.300578827952330e-01
4289, 6.584149599075320e-01, 5.448079757224565e-02, -5.963745824999139e-02, 2.162514761684982e-05, 9.883679029831278e-05, -5.184775977440212e-07, -6.432530430384737e-04, -1.004574386697372e-01, -4.708832988545547e-01, 4.782896993940451e-01
4315, 6.737585067749020e-01, 5.291908684852972e-02, -5.989876998188608e-02, 2.451485032355764e-05, 1.335297230389439e-04, -4.458364520072451e-07, -6.038983444113742e-04, -1.008032858494184e-01, -6.303601504872142e-01, 6.375062786020185e-01
4341, 6.888993382453920e-01, 5.121971298727604e-02, -5.882759163719493e-02, 2.446322225632551e-05, 1.465282187537946e-04, -5.032668783589048e-07, -5.638941887337369e-04, -6.073670865549484e-02, -4.687167183701027e-01, 4.725570959242037e-01
4367, 7.042160034179690e-01, 4.953518588789250e-02, -6.384282977949707e-02, 2.744846209776347e-05, 1.501380465497514e-04, -5.179030722477135e-07, -5.746444729942386e-04, -5.647152859777459e-02, -2.460904009072628e-01, 2.508991227686116e-01
4393, 7.193410396575930e-01, 4.775364567729352e-02, -6.240075707238209e-02, 2.738185538892292e-05, 1.474446769333302e-04, -4.408425467394429e-07, -5.581570042449841e-04, -6.766752811977468e-02, -2.959687562661993e-01, 3.020351114346422e-01
4419, 7.341139912605290e-01, 4.583882459920038e-02, -6.038827974980561e-02, 2.453320099671717e-05, 1.291195179359800e-04, -4.716517361382420e-07, -5.396958853499302e-04, -6.497462841594989e-02, -4.445880347600883e-01, 4.492423294618552e-01
4445, 7.489700317382810e-01, 4.395064078482091e-02, -6.448136012932593e-02, 2.954689566027784e-05, 1.586766043242583e-04, -5.124404109631264e-07, -5.524938851802165e-04, -8.624701874824481e-02, -5.412142534432652e-01, 5.478005267705917e-01
4471, 7.636658549308780e-01, 4.202740908834849e-02, -6.436767473651103e-02, 3.155437665369429e-05, 1.671643646633128e-04, -4.890027670811632e-07, -5.416322620490439e-04, -1.215246277362104e-01, -7.530516212697912e-01, 7.625338366150223e-01
4497, 7.780403494834900e-01, 4.003561749612197e-02, -6.172938071692857e-02, 3.117821053736793e-05, 1.696448506545192e-04, -4.895600143726137e-07, -5.129581220733563e-04, -1.528048733498549e-01, -1.023157467336036e+00, 1.034455122352027e+00
4523, 7.922744154930110e-01, 3.804152226414413e-02, -6.158832102062503e-02, 3.070830395931538e-05, 1.675416675980320e-04, -4.978455091468733e-07, -4.985723584572655e-04, -1.670396871164588e-01, -1.102642305149743e+00, 1.115166141802550e+00
4549, 8.063289523124690e-01, 3.604190838078975e-02, -6.384805765209273e-02, 3.212342613166129e-05, 1.687647848635818e-04, -5.045246061132291e-07, -5.010602895163734e-04, -1.771597563776154e-01, -1.140148203983525e+00, 1.153760850080739e+00
4575, 8.201366662979130e-01, 3.402392868162264e-02, -6.513837646601058e-02, 3.255702788659008e-05, 1.675970787894715e-04, -4.658186036628937e-07, -4.961686326939919e-04, -1.830327168066217e-01, -1.165549867501204e+00, 1.179789085800834e+00
4601, 8.336892127990720e-01, 3.198874991557112e-02, -6.616120715128868e-02, 3.329293993134708e-05, 1.716576635036206e-04, -4.887155237351064e-07, -4.861012781551499e-04, -1.814497605455311e-01, -1.142869637303936e+00, 1.157150830633237e+00
4627, 8.470668792724610e-01, 2.995739033713650e-02, -6.814989860064830e-02, 3.412794752300167e-05, 1.722409358607459e-04, -4.833572933450270e-07, -4.800187791887479e-04, -1.848356833141233e-01, -1.134120489508752e+00, 1.149038369123391e+00
4653, 8.601957559585570e-01, 2.791033719102731e-02, -7.043768261432221e-02, 3.577525488265281e-05, 1.761114978782696e-04, -4.708192588275934e-07, -4.709324639318606e-04, -1.848728213031554e-01, -1.103336740819654e+00, 1.118676582428882e+00
4679, 8.730279207229610e-01, 2.583670310126967e-02, -7.253439851010597e-02, 3.655543102760725e-05, 1.759825370333980e-04, -4.614303604067845e-07, -4.555371330034769e-04, -1.810122666520268e-01, -1.055526996851504e+00, 1.070907140810947e+00
4705, 8.855857253074650e-01, 2.374593270957927e-02, -7.507046992553071e-02, 3.801226663546887e-05, 1.769591089949105e-04, -4.797474315472924e-07, -4.373741861389756e-04, -1.809070416047429e-01, -1.029444956751592e+00, 1.045195076918263e+00
4731, 8.978731632232670e-01, 2.164627600588661e-02, -7.673806607660606e-02, 3.861956332596201e-05, 1.731351045859897e-04, -4.403483701220685e-07, -4.096602100810273e-04, -1.761777338763699e-01, -9.736647361027315e-01, 9.894535820438018e-01
4757, 9.098071455955510e-01, 1.952924369166302e-02, -7.765432960837593e-02, 3.890080863511098e-05, 1.723996441845476e-04, -4.250271895727583e-07, -3.701363266867835e-04, -1.535307050132741e-01, -8.363086599771689e-01, 8.502778793146054e-01
4783, 9.214465022087100e-01, 1.741525749181798e-02, -7.906254616785970e-02, 3.991586855857470e-05, 1.710296481296695e-04, -4.313500087998725e-07, -3.293043768009148e-04, -1.322288392113936e-01, -6.904936191140191e-01, 7.030275954792329e-01
4809, 9.327191114425660e-01, 1.528521202420021e-02, -7.985394082535408e-02, 3.971002339052935e-05, 1.626849437134304e-04, -3.831618245352055e-07, -2.791528857280789e-04, -1.412405582705549e-01, -7.081999459985905e-01, 7.221382968554086e-01
4835, 9.435870051383970e-01, 1.311151745310278e-02, -8.110281155188986e-02, 4.082136170232255e-05, 1.610880136890190e-04, -3.768029476840337e-07, -2.157590382773929e-04, -1.611352297675957e-01, -7.727269736602044e-01, 7.893478389790065e-01
4861, 9.540644884109500e-01, 1.086896264433917e-02, -8.395709811686480e-02, 4.174277682668346e-05, 1.543084504813385e-04, -3.314294052587660e-07, -1.517384946576741e-04, -1.310479350121479e-01, -5.896946076433837e-01, 6.040804259904967e-01
4887, 9.641631841659550e-01, 8.551779902298754e-03, -8.884895130900086e-02, 4.245968039369104e-05, 1.509039424669515e-04, -2.856227001335393e-07, -9.642731692879778e-05, -1.009511699774726e-01, -4.313354451149977e-01, 4.429912570352550e-01
4913, 9.738758206367490e-01, 6.213911700016178e-03, -9.612896724211289e-02, 4.155279164604943e-05, 1.460647950502543e-04, -2.258341484563957e-07, -6.082874627038207e-05, -9.030567986109082e-02, -3.650216711205023e-01, 3.760219446608151e-01
4939, 9.830872416496280e-01, 3.968842734093547e-03, -1.062543812856771e-01, 3.639750998402391e-05, 1.444913654438521e-04, -1.350665434837357e-07, -4.161906770390654e-05, -1.052809506005755e-01, -4.044035939654115e-01, 4.177789286706988e-01
4965, 9.918504953384401e-01, 1.960750408597675e-03, -1.118229143837043e-01, 5.300792782240680e-05, 1.483537191432301e-04, -1.242149985741124e-07, -5.987543028616524e-05, -1.211766721845363e-01, -1.211626720428148e+00, 1.208728807653626e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.420799769615420e-03, -2.370580115101748e-04, -1.584474379922398e-03, 2.108643105990835e-07, 1.108537655232096e-03, 2.257869411978836e+00, -6.945795437770289e+00, -7.133372028532775e+00
