"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.724342860405048e-02, 4.225075496617508e-03, 3.509463791544928e-06, -1.364846024109364e-05, 3.826869801843265e-08, 3.177715826554359e-05, -1.920173295111886e-01, 1.020309434447649e+00, -1.038219812533762e+00
2963, 7.332068681716920e-02, 2.815977677887714e-02, 3.480326516618188e-03, 4.254364893835733e-06, -1.588195317712938e-05, 3.984106778555539e-08, 2.701474353248452e-05, -1.978193747541412e-01, 1.099655950930052e+00, -1.117301144827892e+00
2989, 7.843562960624691e-02, 2.908578564257846e-02, 3.603350640279996e-03, 4.580825868164812e-06, -1.770671361504083e-05, 4.471691829971525e-08, 2.716141191325937e-05, -1.863129889468630e-01, 1.055894973823825e+00, -1.072205220730573e+00
3015, 8.375442028045650e-02, 3.001727448267701e-02, 3.818369898920156e-03, 3.923798047015950e-06, -1.482240938021048e-05, 4.309736905856136e-08, 3.066810381246771e-05, -1.843112562411437e-01, 1.082456045782047e+00, -1.098033081245403e+00
3041, 8.928063511848450e-02, 3.095530003185742e-02, 4.149520708231231e-03, 4.153347039430314e-06, -1.803783690849335e-05, 5.177253517716342e-08, 3.582978384849197e-05, -1.892069819396837e-01, 1.144047922127364e+00, -1.159586499965582e+00
3067, 9.501701593399051e-02, 3.190008424756578e-02, 3.284245716688842e-03, 3.928477717591086e-06, -1.616588378164274e-05, 4.745184043647453e-08, 3.328871811479885e-05, -2.022838483259824e-01, 1.266751956793327e+00, -1.282800492556348e+00
3093, 1.010102331638340e-01, 3.284218539149182e-02, 2.468414174993966e-03, 3.929897385847420e-06, -1.480189741423083e-05, 5.027365096675343e-08, 2.974375111886263e-05, -1.947899693744866e-01, 1.279785936819368e+00, -1.294518334964321e+00
3119, 1.072062253952030e-01, 3.379561675216625e-02, 2.521660138572277e-03, 3.131439248893433e-06, -1.126187129297077e-05, 4.632679575497817e-08, 3.150144081833399e-05, -1.936470406834100e-01, 1.292947967156789e+00, -1.307368599448700e+00
3145, 1.136637628078460e-01, 3.474706005580598e-02, 2.686550029861294e-03, 4.611274292345449e-06, -1.925389676658001e-05, 5.515415001074601e-08, 2.831394904037356e-05, -1.904584013789012e-01, 1.333675497088085e+00, -1.347202723349186e+00
3171, 1.203565001487730e-01, 3.570437064298108e-02, 3.077121362986825e-03, 4.347394041001431e-06, -1.778282450367412e-05, 5.686392175218779e-08, 3.087145685176554e-05, -1.826079433492461e-01, 1.307596716847714e+00, -1.320283860801135e+00
3197, 1.272729039192200e-01, 3.667193765437923e-02, 3.721946871486428e-03, 4.227730731936862e-06, -1.893197415955015e-05, 6.192152052446572e-08, 3.808669656177784e-05, -1.817818646661929e-01, 1.330882356127471e+00, -1.343239001045885e+00
3223, 1.344466507434840e-01, 3.764190198816954e-02, 3.332806514267475e-03, 3.693886223883103e-06, -1.711654602816191e-05, 6.485321608600438e-08, 4.299419502545420e-05, -1.923672993527838e-01, 1.457912224623918e+00, -1.470548565057922e+00
3249, 1.419069468975070e-01, 3.860678357341466e-02, 1.724794770870427e-03, 3.579843251297233e-06, -1.403295431162380e-05, 6.165040395113891e-08, 3.829542803846963e-05, -1.988991131355451e-01, 1.588176696251972e+00, -1.600581577883827e+00
3275, 1.496536135673520e-01, 3.956728032440766e-02, 8.809034391472261e-04, 3.114992344018737e-06, -9.415162125913674e-06, 5.836917671055320e-08, 3.564654925962548e-05, -1.939389436735106e-01, 1.603487221695578e+00, -1.615172565706343e+00
3301, 1.576814949512480e-01, 4.052539299355027e-02, 1.383492580893198e-03, 3.980375961931508e-06, -1.696034138054395e-05, 6.950124563441417e-08, 3.624742633966632e-05, -1.883165133391561e-01, 1.624385552663502e+00, -1.635264880469292e+00
3327, 1.660248339176180e-01, 4.147080160167722e-02, 1.091426851137697e-03, 3.919433132731800e-06, -1.544100756037487e-05, 6.884097888548582e-08, 3.531636977097819e-05, -1.829837855635573e-01, 1.656750048746114e+00, -1.666822440076192e+00
3353, 1.746245622634890e-01, 4.242343340371024e-02, 8.635139880869675e-04, 3.323963935081296e-06, -1.155912746949825e-05, 6.940735703694009e-08, 3.730122653370687e-05, -1.825551654113003e-01, 1.692719458000663e+00, -1.702533729017792e+00
3379, 1.835020482540130e-01, 4.337758963472076e-02, 5.371499894004082e-04, 4.113158047567784e-06, -1.633101241132762e-05, 7.408910611897730e-08, 3.515558817690631e-05, -1.819841495429539e-01, 1.741164087564905e+00, -1.750646836350455e+00
3405, 1.926559209823610e-01, 4.433411271840756e-02, 3.098855484803065e-04, 3.357768279506024e-06, -9.869987737868312e-06, 7.243073065564057e-08, 3.766800651310936e-05, -1.780570944217984e-01, 1.742095766529862e+00, -1.751169877112986e+00
3431, 2.020680904388430e-01, 4.530155216605460e-02, 6.891312674472145e-04, 3.299978293879742e-06, -1.033965010507757e-05, 7.502506837038328e-08, 4.173420123328782e-05, -1.791214623493354e-01, 1.786538974851661e+00, -1.795495502174040e+00
3457, 2.117756903171540e-01, 4.626595412626784e-02, 1.141925145826480e-03, 3.975392487058665e-06, -1.665654187343469e-05, 8.514351196204745e-08, 4.398772829177708e-05, -1.791234144700398e-01, 1.842420180231116e+00, -1.851105373403721e+00
3483, 2.217475175857540e-01, 4.724157834993708e-02, 1.221224294701482e-03, 4.012040766320195e-06, -1.712603829293356e-05, 8.733363534620961e-08, 4.595154970031589e-05, -1.810611427198442e-01, 1.890476029203945e+00, -1.899126785020234e+00
3509, 2.320270836353300e-01, 4.821045756659072e-02, 1.067105104436796e-03, 4.054566012512461e-06, -1.668937366683798e-05, 9.014817151217102e-08, 4.830705862908407e-05, -1.799421997372240e-01, 1.949173650797703e+00, -1.957461747877144e+00
3535, 2.426079511642460e-01, 4.917582998563753e-02, 1.029536473656992e-03, 3.468645059609767e-06, -1.404053259548765e-05, 9.481403091732152e-08, 5.534183199808890e-05, -1.791084809157245e-01, 2.002374235081050e+00, -2.010368195707481e+00
3561, 2.535301446914670e-01, 5.011808254489462e-02, -3.573524084833535e-04, 3.079241020388974e-06, -8.548728661544250e-06, 8.912125210818997e-08, 5.381009644506805e-05, -1.804142805585439e-01, 2.149067894110747e+00, -2.156627446346556e+00
3587, 2.647941112518310e-01, 5.103391711573427e-02, -1.470809690055068e-03, 3.758012604080915e-06, -1.172014664388789e-05, 9.404807759998656e-08, 4.750177488207932e-05, -1.749904771292608e-01, 2.206678927450941e+00, -2.213605946902867e+00
3613, 2.764054536819460e-01, 5.191644416375469e-02, -1.403866110174150e-03, 3.702756717682840e-06, -1.133340259920375e-05, 9.784070494218195e-08, 4.791458555236296e-05, -1.637039766198938e-01, 2.201202797279582e+00, -2.207281745943352e+00
3639, 2.883291840553280e-01, 5.278206212748319e-02, -1.349111697054533e-03, 3.548979516079475e-06, -1.072598381870227e-05, 1.003526982399260e-07, 5.004027810905480e-05, -1.594337912531668e-01, 2.241869503376857e+00, -2.247531522268808e+00
3665, 3.005529642105100e-01, 5.363638255629621e-02, -2.014166696890549e-03, 3.889131246330230e-06, -1.050059361240094e-05, 1.014449295389525e-07, 4.782885407303306e-05, -1.565075354717475e-01, 2.294877042063394e+00, -2.300207477575173e+00
3691, 3.130726814270020e-01, 5.447924381316678e-02, -1.616442612030793e-03, 3.243584227341006e-06, -3.057866818505266e-06, 1.011263913517902e-07, 5.459401065108418e-05, -1.509735702790867e-01, 2.277143306926110e+00, -2.282142519430100e+00
3717, 3.258830904960630e-01, 5.531102603288132e-02, 3.356919628795573e-05, 3.413459555558579e-06, -1.096197878364523e-05, 1.157565792329763e-07, 6.593983714540648e-05, -1.473451980838719e-01, 2.307514256810816e+00, -2.312213457405492e+00
3743, 3.389919400215150e-01, 5.612015728951453e-02, -7.938599231946050e-06, 3.415584346713083e-06, -1.053007306988879e-05, 1.179235537811921e-07, 7.025141283689485e-05, -1.456341038295632e-01, 2.398336192467063e+00, -2.402753514768466e+00
3769, 3.523894548416140e-01, 5.690779490471106e-02, -3.217057922572340e-04, 3.518855881311063e-06, -9.563855731108164e-06, 1.211311330538111e-07, 7.350982498574572e-05, -1.412610433074489e-01, 2.438411519096923e+00, -2.442499145222627e+00
3795, 3.660713136196140e-01, 5.766856601384625e-02, -8.817722433566468e-06, 2.839649933338543e-06, -7.230882586537553e-06, 1.305130921249831e-07, 8.421205930290129e-05, -1.352241781820940e-01, 2.475766810944595e+00, -2.479455316998565e+00
3821, 3.800389170646670e-01, 5.838593529767342e-02, -2.104813330413679e-03, 2.838280116981980e-06, -1.548516037356275e-06, 1.195515869362305e-07, 8.107079094423672e-05, -1.311076628023627e-01, 2.620780577855462e+00, -2.624056738389938e+00
3847, 3.942807912826540e-01, 5.905275030860374e-02, -4.130426931424734e-03, 3.199439346304968e-06, 3.357573785554756e-06, 1.225007926501440e-07, 7.551228714682316e-05, -1.215511194914629e-01, 2.659568441669177e+00, -2.662344058361427e+00
3873, 4.087766110897060e-01, 5.968034395136512e-02, -3.214450948574140e-03, 2.466739452223580e-06, 1.093840572748681e-05, 1.225511412482575e-07, 8.729895600356372e-05, -1.103381474627479e-01, 2.600460306339275e+00, -2.602797972357951e+00
3899, 4.235162138938900e-01, 6.025585253202918e-02, -2.038452901554474e-03, 2.264152004568847e-06, 9.492583365179725e-06, 1.302721653895271e-07, 9.930181970957713e-05, -9.767009592777993e-02, 2.647086098824817e+00, -2.648887359461416e+00
3925, 4.384851455688480e-01, 6.077805879352974e-02, -1.761591894097826e-03, 2.438970799412185e-06, 7.536422961708589e-06, 1.338043779909538e-07, 1.037072699475577e-04, -8.990169063402292e-02, 2.708768967938685e+00, -2.710259354231167e+00
3951, 4.536674916744230e-01, 6.122956852129129e-02, -1.063244795675465e-03, 2.723001870095446e-06, 8.857709478998480e-07, 1.459502686817783e-07, 1.074441528995106e-04, -7.188355813456913e-02, 2.705242065214328e+00, -2.706196845498813e+00
3977, 4.690417945384980e-01, 6.158193336279968e-02, -3.992705522712482e-04, 2.561558940914725e-06, 3.479241472215260e-06, 1.483571173872952e-07, 1.136388599762484e-04, -5.278708223839076e-02, 2.683137065227751e+00, -2.683656192803663e+00
4003, 4.845884144306180e-01, 6.184541604311771e-02, 1.555008201491540e-04, 2.369289789843625e-06, 5.946291027032953e-06, 1.513194978806319e-07, 1.213782648787811e-04, -3.311803274022410e-02, 2.666011845565711e+00, -2.666216793549151e+00
4029, 5.002762079238890e-01, 6.199329604597703e-02, 2.039666502107029e-04, 2.237508291657326e-06, 8.782796074487855e-06, 1.543587349709544e-07, 1.282900686816695e-04, -1.038102889459227e-02, 2.652478328067763e+00, -2.652496141095959e+00
4055, 5.160748958587650e-01, 6.201188468294583e-02, -4.551236586535770e-04, 2.168979347327867e-06, 1.191208521812780e-05, 1.556667687548670e-07, 1.323632533287017e-04, 1.144393175865376e-02, 2.675552490282757e+00, -2.675574855310917e+00
4081, 5.319590568542480e-01, 6.189756216564146e-02, -1.895991942370702e-03, 2.875069478588523e-06, 1.494935911649798e-05, 1.479676210510004e-07, 1.300592266165773e-04, 3.531862628894457e-02, 2.688548594142234e+00, -2.688778498287546e+00
4107, 5.478921532630920e-01, 6.163340534130320e-02, -1.214577851645808e-03, 2.627364605716701e-06, 2.272322638406965e-05, 1.607160553464827e-07, 1.453944051124701e-04, 6.378484932521551e-02, 2.588277794579199e+00, -2.589053322552876e+00
4133, 5.638301968574519e-01, 6.120209281571207e-02, -1.657854002254886e-03, 2.826208908844157e-06, 4.255723534817475e-05, 1.383228134189859e-07, 1.602903265572712e-04, 9.037367091448219e-02, 2.579440790900759e+00, -2.581015859302386e+00
4159, 5.797371864318850e-01, 6.059514182826612e-02, -3.554691570929964e-03, 3.684271678869579e-06, 4.669297194128342e-05, 1.334541161804461e-07, 1.590888059339972e-04, 1.177697056329896e-01, 2.594366259870664e+00, -2.597031339438862e+00
4185, 5.956164002418520e-01, 5.983091110655003e-02, -4.333338557904529e-03, 4.267010519094932e-06, 5.097343492451035e-05, 1.253305151176026e-07, 1.555156301719292e-04, 1.424734768264501e-01, 2.544232627602259e+00, -2.548208787897703e+00
4211, 6.114472150802610e-01, 5.890796855258031e-02, -4.192521592002845e-03, 3.839472734480965e-06, 3.425989312215772e-05, 1.347666169961102e-07, 1.458936702227516e-04, 1.630881624381131e-01, 2.466099606492060e+00, -2.471479731819271e+00
4237, 6.271871328353880e-01, 5.781671296621251e-02, -5.539705278411268e-03, 4.977673059274932e-06, 3.848450809596459e-05, 1.198131820777497e-07, 1.310386325118350e-04, 1.797067776787696e-01, 2.333660284879938e+00, -2.340563403001626e+00
4263, 6.428214907646180e-01, 5.656304175392528e-02, -6.078600956205817e-03, 6.785381885807388e-06, 5.460901276176817e-05, 9.806319591391511e-08, 1.243524900381517e-04, 1.850706597432114e-01, 2.160793265429428e+00, -2.168702175090702e+00
4289, 6.584149599075320e-01, 5.518691268461731e-02, -4.499209718927906e-03, 6.840690831943921e-06, 5.620304686852786e-05, 9.841220722484069e-08, 1.271088188472240e-04, 1.963436047664178e-01, 1.976153202464697e+00, -1.985865925683052e+00
4315, 6.737585067749020e-01, 5.361970357521432e-02, -4.257177090175274e-03, 6.911460283545877e-06, 4.857151503528586e-05, 8.794745647317833e-08, 1.188414015919109e-04, 1.992364589989633e-01, 1.795317952147540e+00, -1.806331056199195e+00
4341, 6.888993382453920e-01, 5.189717051390687e-02, -4.706185217601886e-03, 7.799541142791904e-06, 5.087427673667263e-05, 8.266127071544241e-08, 1.093267035464185e-04, 1.831986161884374e-01, 1.642310142940401e+00, -1.652493970638796e+00
4367, 7.042160034179690e-01, 5.016934831242956e-02, -4.335293277449819e-03, 7.855355682858826e-06, 5.235262032386549e-05, 7.995553589725050e-08, 1.078175862709374e-04, 1.805486724271419e-01, 1.500953274628553e+00, -1.511767030585046e+00
4393, 7.193410396575930e-01, 4.832437288425617e-02, -5.102126033157291e-03, 8.554128205251445e-06, 5.380311216327127e-05, 7.119540750443760e-08, 1.044383113198780e-04, 1.842435221137350e-01, 1.385379029835047e+00, -1.397563028198812e+00
4419, 7.341139912605290e-01, 4.632785384972515e-02, -6.847390948733169e-03, 9.965139713401086e-06, 5.933555616301474e-05, 5.958512191061155e-08, 9.442463838589912e-05, 1.852880801651522e-01, 1.396842266114534e+00, -1.409075385841917e+00
4445, 7.489700317382810e-01, 4.433939305409264e-02, -7.758538616813927e-03, 9.752959857129267e-06, 5.646907382685202e-05, 6.582512109566109e-08, 8.722132889911868e-05, 1.871492782021842e-01, 1.370234308220961e+00, -1.382955772376259e+00
4471, 7.636658549308780e-01, 4.230234125331715e-02, -8.356285553976892e-03, 1.013987430745084e-05, 5.675494725296005e-05, 5.864151865164884e-08, 8.001904575456236e-05, 1.966355772215894e-01, 1.370472374039090e+00, -1.384506788562705e+00
4497, 7.780403494834900e-01, 4.019013244239735e-02, -9.003615294507590e-03, 1.067581790299614e-05, 5.730655372645716e-05, 5.399863696104007e-08, 7.189190568794403e-05, 1.921433843137081e-01, 1.307734687146823e+00, -1.321774521484271e+00
4523, 7.922744154930110e-01, 3.807464103307639e-02, -9.165305579417395e-03, 1.082577467182557e-05, 5.769484459939254e-05, 4.891539112761885e-08, 6.636356627436833e-05, 1.812823946492245e-01, 1.218896073242808e+00, -1.232302760876169e+00
4549, 8.063289523124690e-01, 3.596123316038988e-02, -9.063518987238233e-03, 1.080590248118615e-05, 5.705386967661055e-05, 4.417296718955347e-08, 6.215314252941350e-05, 1.731168686494257e-01, 1.145612064385435e+00, -1.158618110534664e+00
4575, 8.201366662979130e-01, 3.384644836682842e-02, -9.000319135789126e-03, 1.087666446825469e-05, 5.668865258505816e-05, 3.938789430144856e-08, 5.814752866083897e-05, 1.645770578345265e-01, 1.072196206543606e+00, -1.084753251356874e+00
4601, 8.336892127990720e-01, 3.174000674986970e-02, -8.910432392266944e-03, 1.079396940751165e-05, 5.597886237157212e-05, 3.579547079186098e-08, 5.481793754622010e-05, 1.546329732717712e-01, 1.004571556850939e+00, -1.016402511471946e+00
4627, 8.470668792724610e-01, 2.967012264117791e-02, -8.765912362344537e-03, 1.063961868222151e-05, 5.510091397210080e-05, 3.266918884812655e-08, 5.227651599969439e-05, 1.469210630645245e-01, 9.507886125137377e-01, -9.620728875726025e-01
4653, 8.601957559585570e-01, 2.762327229634537e-02, -8.608071494576331e-03, 1.056967811252858e-05, 5.459895378276815e-05, 2.954320668954717e-08, 5.045747937627812e-05, 1.404702991728510e-01, 8.970286941077745e-01, -9.079604454239778e-01
4679, 8.730279207229610e-01, 2.559124433250063e-02, -8.537143814091992e-03, 1.086297884156644e-05, 5.616676420763853e-05, 2.334227858969112e-08, 4.859809970319071e-05, 1.331514842616943e-01, 8.392625936259436e-01, -8.497592978371540e-01
4705, 8.855857253074650e-01, 2.358303558723901e-02, -8.260120396972628e-03, 1.041034702673567e-05, 5.316404093862008e-05, 2.323577976590272e-08, 4.666009335754125e-05, 1.253458460032114e-01, 7.829155682200034e-01, -7.928860337295717e-01
4731, 8.978731632232670e-01, 2.160304341790564e-02, -7.963248172047587e-03, 1.034323534691380e-05, 5.246643444444102e-05, 1.987787349058832e-08, 4.493100447950161e-05, 1.185317812578229e-01, 7.257268587799235e-01, -7.353429279342465e-01
4757, 9.098071455955510e-01, 1.963332245424465e-02, -7.663246955001511e-03, 1.028074844353029e-05, 5.157936864158320e-05, 1.756371553468769e-08, 4.326512056102971e-05, 1.101467082688820e-01, 6.598449702195353e-01, -6.689750179182100e-01
4783, 9.214465022087100e-01, 1.767986200286720e-02, -7.381567089640897e-03, 1.047170932039235e-05, 5.192816047131842e-05, 1.356954690809051e-08, 4.110112255546436e-05, 1.023509558884502e-01, 5.888888734197364e-01, -5.977159842976524e-01
4809, 9.327191114425660e-01, 1.569827566395264e-02, -7.230717035334075e-03, 1.103224772887284e-05, 5.252394747495923e-05, 9.555722891982948e-09, 3.717827635203923e-05, 9.414568801309374e-02, 5.016916624088069e-01, -5.104437359487294e-01
4835, 9.435870051383970e-01, 1.362664215754082e-02, -7.187116169265972e-03, 1.239640375425331e-05, 5.477606510151988e-05, 3.010208590722563e-09, 3.028484991129369e-05, 9.213734505998172e-02, 4.455833181908693e-01, -4.550031025705941e-01
4861, 9.540644884109500e-01, 1.140379390935844e-02, -6.931332956387320e-03, 1.422852276061380e-05, 5.774608044801774e-05, -6.395584582110740e-09, 2.127402582855016e-05, 7.854243935965598e-02, 3.393708600088557e-01, -3.483338336180649e-01
4887, 9.641631841659550e-01, 9.004034223617542e-03, -6.214904198891386e-03, 1.613115695722537e-05, 6.022818208642259e-05, -1.917911500062258e-08, 1.273747911192267e-05, 5.640180350619926e-02, 2.220009569914350e-01, -2.290491501091227e-01
4913, 9.738758206367490e-01, 6.502934716067959e-03, -4.499554061855968e-03, 1.689765568065001e-05, 5.969599070721899e-05, -3.167003365198653e-08, 6.908738229106232e-06, 3.800184337526264e-02, 1.475320986216435e-01, -1.523474928513700e-01
4939, 9.830872416496280e-01, 4.087255181277324e-03, -1.121412181536189e-03, 1.557479314947615e-05, 5.511855330563594e-05, -4.441555858181318e-08, 3.327414359634750e-06, 3.305571782846745e-02, 1.475455277462600e-01, -1.511512841491735e-01
4965, 9.918504953384401e-01, 1.978925465010413e-03, 3.947557021412326e-03, 1.078667654405624e-05, 4.647246103396411e-05, -5.100625181564907e-08, 2.645678277056793e-06, 5.184082733560614e-02, 3.028317007803199e-01, -3.067192250672740e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.376267730099995e-04, 2.159005250924973e-05, 1.426054093219910e-04, -1.661944581120814e-08, -1.593527761476688e-04, -3.726696824761906e-01, 9.454156819549467e-01, 9.779706730999177e-01
