"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         459,      -6.496532491,       -8.81652561,      -9.431676531,      -11.87657694,      -6.795140661
          0,           0,         460,      -6.497699936,       -8.81802379,      -9.433057596,      -11.87597484,      -6.796072704
          0,           0,         461,      -6.498783827,      -8.819619098,      -9.434507627,      -11.87523041,      -6.797027954
          0,           0,         462,      -6.499734474,      -8.821308774,      -9.436029404,      -11.87429617,      -6.798006197
          0,           0,         463,      -6.500505825,      -8.823090139,      -9.437626191,      -11.87313141,      -6.799007211
          0,           0,         464,      -6.501056869,      -8.824960637,       -9.43930173,      -11.87170365,      -6.800030771
          0,           0,         465,      -6.501352861,      -8.826917879,      -9.441060226,       -11.8699896,      -6.801076649
          0,           0,         466,      -6.501366326,      -8.828959666,      -9.442906327,      -11.86797586,      -6.802144608
          0,           0,         467,      -6.501077784,       -8.83108402,      -9.444845084,       -11.8656591,      -6.803234411
          0,           0,         468,      -6.500476135,      -8.833289187,       -9.44688191,      -11.86304576,      -6.804345809
          0,           0,         469,      -6.499558721,      -8.835573649,      -9.449022527,      -11.86015146,       -6.80547855
          0,           0,         470,      -6.498331038,      -8.837936116,      -9.451272902,      -11.85699996,      -6.806632373
          0,           0,         471,      -6.496806154,      -8.840375514,      -9.453639173,      -11.85362187,      -6.807807011
          0,           0,         472,       -6.49500387,      -8.842890971,      -9.456127576,      -11.85005326,      -6.809002185
          0,           0,         473,      -6.492949694,      -8.845481792,      -9.458744351,      -11.84633413,       -6.81021761
          0,           0,         474,      -6.490673705,       -8.84814743,      -9.461495659,        -11.842507,      -6.811452988
          0,           0,         475,      -6.488209378,      -8.850887453,      -9.464387485,      -11.83861546,      -6.812708012
          0,           0,         476,      -6.485592432,      -8.853701517,      -9.467425539,      -11.83470304,       -6.81398236
          0,           0,         477,      -6.482859763,      -8.856589327,      -9.470615167,      -11.83081217,        -6.8152757
          0,           0,         478,      -6.480048492,        -8.8595506,      -9.473961251,      -11.82698335,      -6.816587687
          0,           0,         479,      -6.477195168,       -8.86258504,      -9.477468117,       -11.8232546,       -6.81791796
          0,           0,         480,      -6.474335129,      -8.865692299,      -9.481139452,      -11.81966098,      -6.819266143
          0,           0,         481,      -6.471502014,      -8.868871953,       -9.48497822,      -11.81623444,      -6.820631847
          0,           0,         482,      -6.468727439,      -8.872123477,       -9.48898659,      -11.81300367,      -6.822014666
          0,           0,         483,      -6.466040798,      -8.875446224,      -9.493165871,      -11.80999417,      -6.823414176
          0,           0,         484,      -6.463469184,      -8.878839406,      -9.497516457,      -11.80722838,       -6.82482994
          0,           0,         485,      -6.461037407,      -8.882302087,      -9.502037788,      -11.80472588,      -6.826261501
          0,           0,         486,      -6.458768089,      -8.885833171,      -9.506728314,      -11.80250364,      -6.827708386
          0,           0,         487,      -6.456681804,      -8.889431402,      -9.511585486,      -11.80057633,      -6.829170107
          0,           0,         488,      -6.454797273,      -8.893095363,      -9.516605745,       -11.7989566,      -6.830646157
          0,           0,         489,      -6.453131565,      -8.896823482,      -9.521784543,       -11.7976554,      -6.832136014
          0,           0,         490,      -6.451700319,       -8.90061404,      -9.527116364,      -11.79668228,      -6.833639139
          0,           0,         491,      -6.450517958,      -8.904465178,      -9.532594771,       -11.7960457,      -6.835154978
          0,           0,         492,      -6.449597899,      -8.908374916,      -9.538212462,      -11.79575327,      -6.836682963
          0,           0,         493,      -6.448952745,       -8.91234116,      -9.543961342,      -11.79581201,      -6.838222511
          0,           0,         494,      -6.448594455,       -8.91636172,      -9.549832611,       -11.7962286,      -6.839773025
          0,           0,         495,      -6.448534496,      -8.920434322,      -9.555816859,      -11.79700954,      -6.841333899
          0,           0,         496,      -6.448783961,      -8.924556624,      -9.561904175,      -11.79816135,      -6.842904513
          0,           0,         497,      -6.449353675,      -8.928726223,      -9.568084257,      -11.79969068,      -6.844484239
          0,           0,         498,      -6.450254261,      -8.932940671,      -9.574346536,      -11.80160444,      -6.846072441
          0,           0,         499,       -6.45149619,      -8.937197475,       -9.58068029,      -11.80390992,      -6.847668473
          0,           0,         500,      -6.453089805,       -8.94149411,      -9.587074761,      -11.80661476,      -6.849271689
          0,           0,         501,      -6.455045326,       -8.94582801,      -9.593519263,      -11.80972708,      -6.850881433
          0,           0,         502,      -6.457372827,      -8.950196575,      -9.600003275,      -11.81325546,      -6.852497052
          0,           0,         503,      -6.460082199,      -8.954597162,      -9.606516527,      -11.81720889,      -6.854117889
          0,           0,         504,      -6.463183103,      -8.959027077,      -9.613049055,      -11.82159682,       -6.85574329
          0,           0,         505,      -6.466684892,      -8.963483565,      -9.619591239,      -11.82642903,      -6.857372603
          0,           0,         506,      -6.470596534,      -8.967963795,      -9.626133821,      -11.83171566,       -6.85900518
          0,           0,         507,      -6.474926512,      -8.972464849,      -9.632667883,      -11.83746706,       -6.86064038
          0,           0,         508,      -6.479682715,      -8.976983703,      -9.639184812,      -11.84369372,       -6.86227757
          0,           0,         509,      -6.484872317,      -8.981517209,      -9.645676226,      -11.85040621,      -6.863916127
          0,           0,         510,       -6.49050164,      -8.986062084,      -9.652133884,        -11.857615,      -6.865555438
          0,           0,         511,      -6.496576007,      -8.990614889,      -9.658549571,      -11.86533035,      -6.867194903
          0,           0,         512,      -6.503099576,      -8.995172019,      -9.664914964,      -11.87356222,      -6.868833938
          0,           0,         513,      -6.510075161,      -8.999729688,      -9.671221493,         -11.88232,      -6.870471974
          0,           0,         514,      -6.517504029,      -9.004283926,      -9.677460191,      -11.89161241,      -6.872108458
          0,           0,         515,      -6.525385683,      -9.008830569,      -9.683621555,      -11.90144726,      -6.873742859
          0,           0,         516,      -6.533717615,      -9.013365259,      -9.689695405,      -11.91183122,      -6.875374663
          0,           0,         517,      -6.542495036,      -9.017883452,      -9.695670777,      -11.92276949,      -6.877003379
          0,           0,         518,      -6.551710575,      -9.022380419,      -9.701535834,      -11.93426556,      -6.878628539
          0,           0,         519,      -6.561353948,      -9.026851264,      -9.707277812,      -11.94632075,      -6.880249697
          0,           0,         520,      -6.571411605,       -9.03129094,      -9.712883015,      -11.95893385,      -6.881866434
          0,           0,         521,      -6.581866333,      -9.035694269,      -9.718336848,      -11.97210051,      -6.883478353
          0,           0,         522,      -6.592696849,      -9.040055968,      -9.723623908,      -11.98581273,      -6.885085087
          0,           0,         523,      -6.603877369,      -9.044370681,      -9.728728128,      -12.00005809,      -6.886686294
          0,           0,         524,      -6.615377168,      -9.048633006,      -9.733632971,      -12.01481901,       -6.88828166
          0,           0,         525,      -6.627160167,      -9.052837534,      -9.738321679,      -12.03007176,        -6.8898709
          0,           0,         526,      -6.639184547,       -9.05697888,      -9.742777562,      -12.04578552,      -6.891453756
          0,           0,         527,      -6.651402446,      -9.061051726,      -9.746984327,      -12.06192116,          -6.89303
          0,           0,         528,      -6.663759768,      -9.065050851,      -9.750926429,      -12.07843013,      -6.894599433
          0,           0,         529,      -6.676196174,      -9.068971172,      -9.754589434,      -12.09525317,      -6.896161886
          0,           0,         530,      -6.688645289,      -9.072807774,      -9.757960376,      -12.11231915,      -6.897717218
          0,           0,         531,      -6.701035226,      -9.076555944,      -9.761028095,      -12.12954406,      -6.899265318
          0,           0,         532,      -6.713289452,      -9.080211196,      -9.763783534,      -12.14683032,      -6.900806103
          0,           0,         533,      -6.725328082,      -9.083769297,      -9.766219982,      -12.16406656,       -6.90233952
          0,           0,         534,      -6.737069605,      -9.087226288,       -9.76833326,      -12.18112824,      -6.903865543
          0,           0,         535,      -6.748433055,       -9.09057849,      -9.770121818,      -12.19787923,      -6.905384176
          0,           0,         536,      -6.759340565,      -9.093822522,       -9.77158676,      -12.21417463,      -6.906895449
          0,           0,         537,      -6.769720198,      -9.096955295,      -9.772731786,      -12.22986505,      -6.908399417
          0,           0,         538,      -6.779508886,      -9.099974013,       -9.77356305,      -12.24480229,      -6.909896165
          0,           0,         539,      -6.788655264,      -9.102876157,      -9.774088951,      -12.25884632,      -6.911385799
          0,           0,         540,      -6.797122143,      -9.105659476,      -9.774319861,      -12.27187288,      -6.912868453
          0,           0,         541,      -6.804888386,      -9.108321954,      -9.774267815,      -12.28378132,      -6.914344282
          0,           0,         542,      -6.811949978,      -9.110861791,      -9.773946158,      -12.29450129,      -6.915813465
          0,           0,         543,      -6.818320139,      -9.113277366,      -9.773369191,      -12.30399781,      -6.917276202
          0,           0,         544,      -6.824028453,      -9.115567199,      -9.772551809,      -12.31227349,      -6.918732714
          0,           0,         545,      -6.829119056,      -9.117729912,      -9.771509161,      -12.31936774,      -6.920183242
          0,           0,         546,      -6.833648031,      -9.119764189,      -9.770256338,      -12.32535291,      -6.921628043
          0,           0,         547,      -6.837680222,      -9.121668729,      -9.768808093,      -12.33032778,      -6.923067394
          0,           0,         548,      -6.841285691,      -9.123442209,      -9.767178614,      -12.33440934,      -6.924501589
          0,           0,         549,      -6.844536057,      -9.125083241,      -9.765381344,      -12.33772364,      -6.925930934
          0,           0,         550,      -6.847500902,      -9.126590342,      -9.763428845,       -12.3403967,      -6.927355753
          0,           0,         551,       -6.85024439,      -9.127961899,      -9.761332724,      -12.34254617,      -6.928776379
          0,           0,         552,      -6.852822187,      -9.129196152,      -9.759103595,      -12.34427404,      -6.930193162
          0,           0,         553,      -6.855278718,       -9.13029118,      -9.756751096,      -12.34566077,      -6.931606459
          0,           0,         554,      -6.857644779,      -9.131244901,      -9.754283936,      -12.34676063,      -6.933016639
          0,           0,         555,      -6.859935479,      -9.132055078,      -9.751709979,      -12.34759837,       -6.93442408
          0,           0,         556,      -6.862148533,       -9.13271935,      -9.749036349,      -12.34816703,       -6.93582917
          0,           0,         557,      -6.864262901,      -9.133235261,      -9.746269564,      -12.34842692,        -6.9372323
          0,           0,         558,      -6.866237861,      -9.133600314,      -9.743415672,      -12.34830587,      -6.938633873
          0,           0,         559,      -6.868012596,      -9.133812038,      -9.740480398,        -12.347701,      -6.940034294
          0,           0,         560,      -6.869506498,      -9.133868057,      -9.737469292,      -12.34648239,      -6.941433975
          0,           0,         561,      -6.870620368,      -9.133766187,      -9.734387867,       -12.3444988,       -6.94283333
          0,           0,         562,      -6.871238775,      -9.133504528,      -9.731241736,      -12.34158592,      -6.944232778
          0,           0,         563,       -6.87123378,      -9.133081572,      -9.728036725,      -12.33757693,       -6.94563274
          0,           0,         564,      -6.870470162,      -9.132496309,      -9.724778974,      -12.33231491,      -6.947033641
          0,           0,         565,      -6.868812123,      -9.131748341,       -9.72147502,      -12.32566614,      -6.948435903
          0,           0,         566,      -6.866131193,      -9.130837987,      -9.718131858,      -12.31753272,      -6.949839953
          0,           0,         567,      -6.862314797,      -9.129766388,      -9.714756982,      -12.30786281,      -6.951246214
          0,           0,         568,      -6.857274673,      -9.128535598,      -9.711358405,      -12.29665688,       -6.95265511
          0,           0,         569,      -6.850954145,      -9.127148661,      -9.707944661,      -12.28396894,      -6.954067064
          0,           0,         570,        -6.8433333,       -9.12560968,      -9.704524786,      -12.26990267,      -6.955482494
          0,           0,         571,      -6.834431325,      -9.123923855,      -9.701108291,       -12.2546032,      -6.956901817
          0,           0,         572,      -6.824305674,      -9.122097515,      -9.697705113,      -12.23824604,      -6.958325444
          0,           0,         573,      -6.813048227,      -9.120138116,      -9.694325562,      -12.22102497,      -6.959753782
          0,           0,         574,      -6.800779084,      -9.118054221,      -9.690980255,      -12.20314044,      -6.961187233
          0,           0,         575,      -6.787638883,      -9.115855463,       -9.68768005,      -12.18478968,      -6.962626191
          0,           0,         576,      -6.773780675,      -9.113552483,      -9.684435974,      -12.16615912,      -6.964071043
          0,           0,         577,      -6.759362215,      -9.111156847,      -9.681259152,      -12.14741931,      -6.965522167
          0,           0,         578,      -6.744539326,      -9.108680954,      -9.678160734,        -12.128722,      -6.966979931
          0,           0,         579,      -6.729460694,      -9.106137925,      -9.675151829,      -12.11019908,      -6.968444694
          0,           0,         580,      -6.714264178,      -9.103541485,      -9.672243443,      -12.09196287,      -6.969916802
          0,           0,         581,      -6.699074531,      -9.100905836,      -9.669446419,      -12.07410723,      -6.971396589
          0,           0,         582,      -6.684002326,      -9.098245526,      -9.666771383,      -12.05670929,      -6.972884375
          0,           0,         583,      -6.669143803,      -9.095575326,      -9.664228704,      -12.03983131,      -6.974380465
          0,           0,         584,      -6.654581389,      -9.092910093,       -9.66182845,      -12.02352273,      -6.975885147
          0,           0,         585,      -6.640384647,      -9.090264657,      -9.659580355,      -12.00782198,      -6.977398695
          0,           0,         586,      -6.626611472,        -9.0876537,      -9.657493792,      -11.99275828,      -6.978921363
          0,           0,         587,      -6.613309395,      -9.085091652,      -9.655577755,      -11.97835315,      -6.980453384
          0,           0,         588,      -6.600516891,      -9.082592598,      -9.653840835,      -11.96462181,      -6.981994975
          0,           0,         589,      -6.588264637,      -9.080170187,      -9.652291217,      -11.95157432,      -6.983546327
          0,           0,         590,      -6.576576662,      -9.077837563,      -9.650936663,      -11.93921659,      -6.985107613
          0,           0,         591,      -6.565471397,      -9.075607303,      -9.649784514,       -11.9275512,      -6.986678979
          0,           0,         592,        -6.5549626,      -9.073491362,      -9.648841684,       -11.9165781,       -6.98826055
          0,           0,         593,      -6.545060157,      -9.071501035,      -9.648114661,      -11.90629522,      -6.989852425
          0,           0,         594,      -6.535770784,      -9.069646928,      -9.647609509,      -11.89669891,      -6.991454675
          0,           0,         595,      -6.527098623,      -9.067938933,      -9.647331867,      -11.88778434,      -6.993067348
          0,           0,         596,      -6.519045746,      -9.066386218,      -9.647286959,      -11.87954588,      -6.994690463
          0,           0,         597,      -6.511612588,      -9.064997218,      -9.647479588,      -11.87197728,      -6.996324012
          0,           0,         598,      -6.504798307,      -9.063779638,      -9.647914145,      -11.86507197,      -6.997967959
          0,           0,         599,      -6.498601089,      -9.062740456,      -9.648594609,       -11.8588232,      -6.999622239
          0,           0,         600,      -6.493018402,      -9.061885935,      -9.649524546,      -11.85322417,      -7.001286758
          0,           0,         601,       -6.48804721,      -9.061221634,      -9.650707112,      -11.84826819,      -7.002961395
          0,           0,         602,      -6.483684149,      -9.060752427,      -9.652145048,      -11.84394877,         -7.004646
          0,           0,         603,      -6.479925677,      -9.060482514,      -9.653840679,      -11.84025966,      -7.006340392
          0,           0,         604,      -6.476768194,      -9.060415449,      -9.655795905,      -11.83719496,      -7.008044365
          0,           0,         605,      -6.474208146,      -9.060554152,      -9.658012196,      -11.83474915,      -7.009757682
          0,           0,         606,      -6.472242107,      -9.060900932,       -9.66049058,      -11.83291714,       -7.01148008
          0,           0,         607,      -6.470866849,      -9.061457507,      -9.663231632,      -11.83169431,       -7.01321127
          0,           0,         608,      -6.470079396,      -9.062225019,      -9.666235456,      -11.83107649,      -7.014950935
          0,           0,         609,      -6.469877072,      -9.063204056,      -9.669501668,      -11.83106006,      -7.016698734
          0,           0,         610,      -6.470257535,      -9.064394666,      -9.673029376,       -11.8316419,      -7.018454299
          0,           0,         611,      -6.471218803,      -9.065796375,      -9.676817153,      -11.83281943,      -7.020217243
          0,           0,         612,      -6.472759273,      -9.067408198,       -9.68086301,       -11.8345906,      -7.021987152
          0,           0,         613,      -6.474877739,      -9.069228654,      -9.685164368,      -11.83695391,      -7.023763596
          0,           0,         614,      -6.477573391,      -9.071255776,      -9.689718018,      -11.83990839,      -7.025546121
          0,           0,         615,      -6.480845819,      -9.073487125,      -9.694520091,      -11.84345362,      -7.027334259
          0,           0,         616,      -6.484695007,      -9.075919792,      -9.699566011,       -11.8475897,      -7.029127522
          0,           0,         617,      -6.489121316,      -9.078550415,      -9.704850455,      -11.85231722,      -7.030925409
          0,           0,         618,      -6.494125466,       -9.08137518,      -9.710367305,      -11.85763728,      -7.032727405
          0,           0,         619,      -6.499708503,       -9.08438983,      -9.716109603,      -11.86355143,      -7.034532985
          0,           0,         620,      -6.505871762,      -9.087589675,      -9.722069499,      -11.87006167,      -7.036341613
          0,           0,         621,      -6.512616816,      -9.090969593,      -9.728238199,      -11.87717034,      -7.038152746
          0,           0,         622,      -6.519945408,      -9.094524044,      -9.734605919,      -11.88488015,      -7.039965833
          0,           0,         623,      -6.527859372,      -9.098247075,      -9.741161836,      -11.89319401,      -7.041780321
          0,           0,         624,      -6.536360531,      -9.102132331,       -9.74789404,      -11.90211503,      -7.043595653
          0,           0,         625,       -6.54545057,      -9.106173065,      -9.754789499,      -11.91164636,      -7.045411273
          0,           0,         626,      -6.555130884,      -9.110362155,      -9.761834025,      -11.92179103,      -7.047226626
          0,           0,         627,       -6.56540238,      -9.114692117,      -9.769012257,      -11.93255182,      -7.049041158
          0,           0,         628,      -6.576265249,      -9.119155129,      -9.776307646,      -11.94393101,      -7.050854321
          0,           0,         629,      -6.587718673,      -9.123743047,      -9.783702475,      -11.95593011,      -7.052665576
          0,           0,         630,      -6.599760474,      -9.128447439,      -9.791177877,      -11.96854952,      -7.054474387
          0,           0,         631,      -6.612386685,       -9.13325961,      -9.798713903,      -11.98178811,      -7.056280231
          0,           0,         632,      -6.625591021,       -9.13817064,      -9.806289591,      -11.99564269,      -7.058082595
          0,           0,         633,      -6.639364253,      -9.143171425,      -9.813883091,      -12.01010738,       -7.05988098
          0,           0,         634,      -6.653693436,      -9.148252717,      -9.821471805,      -12.02517282,      -7.061674897
          0,           0,         635,      -6.668560997,      -9.153405175,      -9.829032581,      -12.04082519,      -7.063463875
          0,           0,         636,      -6.683943645,      -9.158619422,      -9.836541928,      -12.05704508,      -7.065247458
          0,           0,         637,      -6.699811092,      -9.163886095,      -9.843976287,      -12.07380605,      -7.067025206
          0,           0,         638,       -6.71612457,      -9.169195914,      -9.851312323,      -12.09107299,      -7.068796697
          0,           0,         639,      -6.732835137,      -9.174539741,      -9.858527258,      -12.10880018,      -7.070561529
          0,           0,         640,      -6.749881806,       -9.17990865,      -9.865599232,      -12.12692901,      -7.072319316
          0,           0,         641,       -6.76718953,      -9.185293994,      -9.872507674,      -12.14538557,      -7.074069693
          0,           0,         642,      -6.784667158,      -9.190687475,      -9.879233691,      -12.16407794,      -7.075812315
          0,           0,         643,      -6.802205505,       -9.19608121,      -9.885760445,      -12.18289352,      -7.077546858
          0,           0,         644,       -6.81967581,      -9.201467802,      -9.892073518,      -12.20169661,      -7.079273014
          0,           0,         645,      -6.836928903,      -9.206840401,      -9.898161242,      -12.22032666,        -7.0809905
          0,           0,         646,      -6.853795528,      -9.212192763,      -9.904014985,      -12.23859766,       -7.08269905
          0,           0,         647,      -6.870088339,      -9.217519302,      -9.909629381,      -12.25629948,      -7.084398418
          0,           0,         648,      -6.885606065,      -9.222815143,      -9.915002482,       -12.2732018,      -7.086088379
          0,           0,         649,       -6.90014024,      -9.228076152,       -9.92013585,      -12.28906144,      -7.087768725
          0,           0,         650,      -6.913484593,      -9.233298971,      -9.925034549,      -12.30363332,      -7.089439269
          0,           0,         651,       -6.92544674,      -9.238481038,      -9.929707072,      -12.31668485,      -7.091099839
          0,           0,         652,      -6.935861221,      -9.243620593,      -9.934165179,      -12.32801273,      -7.092750282
          0,           0,         653,      -6.944602362,      -9.248716676,      -9.938423667,      -12.33746003,      -7.094390461
          0,           0,         654,      -6.951595082,      -9.253769121,      -9.942500085,      -12.34493101,      -7.096020256
          0,           0,         655,      -6.956821832,      -9.258778525,      -9.946414388,      -12.35040085,       -7.09763956
          0,           0,         656,      -6.960324391,      -9.263746217,      -9.950188569,      -12.35391841,      -7.099248281
          0,           0,         657,      -6.962200179,      -9.268674215,      -9.953846258,      -12.35560148,       -7.10084634
          0,           0,         658,      -6.962593787,      -9.273565173,      -9.957412322,      -12.35562532,       -7.10243367
          0,           0,         659,      -6.961685233,       -9.27842232,      -9.960912466,      -12.35420704,      -7.104010215
          0,           0,         660,      -6.959676849,      -9.283249393,      -9.964372846,      -12.35158833,      -7.105575929
          0,           0,         661,      -6.956780573,       -9.28805056,      -9.967819713,      -12.34801918,      -7.107130776
          0,           0,         662,      -6.953207004,      -9.292830348,       -9.97127908,      -12.34374436,      -7.108674728
          0,           0,         663,      -6.949156938,      -9.297593553,      -9.974776428,      -12.33899351,      -7.110207762
          0,           0,         664,      -6.944815572,      -9.302345167,      -9.978336442,       -12.3339748,      -7.111729865
          0,           0,         665,      -6.940349166,      -9.307090282,      -9.981982788,      -12.32887182,      -7.113241026
          0,           0,         666,      -6.935903694,      -9.311834016,      -9.985737925,      -12.32384282,       -7.11474124
          0,           0,         667,      -6.931604989,       -9.31658142,      -9.989622941,      -12.31902175,      -7.116230505
          0,           0,         668,      -6.927559863,      -9.321337406,      -9.993657426,      -12.31452023,      -7.117708822
          0,           0,         669,      -6.923857826,      -9.326106661,      -9.997859363,      -12.31043007,      -7.119176194
          0,           0,         670,      -6.920573069,      -9.330893576,      -10.00224504,        -12.306826,      -7.120632624
          0,           0,         671,      -6.917766505,      -9.335702174,        -10.006829,      -12.30376829,      -7.122078116
          0,           0,         672,       -6.91548773,      -9.340536042,      -10.01162392,      -12.30130512,      -7.123512675
          0,           0,         673,      -6.913776824,      -9.345398272,      -10.01664064,      -12.29947479,      -7.124936303
          0,           0,         674,      -6.912665948,        -9.3502914,      -10.02188804,      -12.29830753,      -7.126349003
          0,           0,         675,      -6.912180726,      -9.355217359,      -10.02737303,      -12.29782709,      -7.127750773
          0,           0,         676,      -6.912341429,      -9.360177433,      -10.03310046,      -12.29805208,      -7.129141613
          0,           0,         677,      -6.913163953,      -9.365172214,      -10.03907307,      -12.29899699,      -7.130521516
          0,           0,         678,      -6.914660634,      -9.370201571,      -10.04529144,      -12.30067311,      -7.131890476
          0,           0,         679,      -6.916840896,      -9.375264625,      -10.05175384,      -12.30308919,      -7.133248482
          0,           0,         680,      -6.919711773,      -9.380359722,      -10.05845619,      -12.30625203,      -7.134595518
          0,           0,         681,      -6.923278298,      -9.385484426,      -10.06539191,      -12.31016683,      -7.135931568
          0,           0,         682,      -6.927543792,      -9.390635512,      -10.07255179,      -12.31483754,      -7.137256611
          0,           0,         683,      -6.932510046,      -9.395808964,      -10.07992387,        -12.320267,      -7.138570621
          0,           0,         684,       -6.93817742,      -9.400999987,      -10.08749329,      -12.32645709,      -7.139873572
          0,           0,         685,      -6.944544845,      -9.406203025,      -10.09524208,      -12.33340867,       -7.14116543
          0,           0,         686,      -6.951609745,      -9.411411786,      -10.10314907,      -12.34112153,      -7.142446161
          0,           0,         687,      -6.959367859,      -9.416619281,      -10.11118969,      -12.34959416,      -7.143715728
          0,           0,         688,      -6.967812975,      -9.421817863,      -10.11933584,      -12.35882346,      -7.144974088
          0,           0,         689,       -6.97693655,       -9.42699929,       -10.1275558,      -12.36880431,      -7.146221197
          0,           0,         690,      -6.986727218,      -9.432154779,      -10.13581411,      -12.37952896,       -7.14745701
          0,           0,         691,      -6.997170153,      -9.437275087,      -10.14407163,      -12.39098632,      -7.148681477
          0,           0,         692,      -7.008246291,       -9.44235059,      -10.15228557,      -12.40316095,      -7.149894547
          0,           0,         693,       -7.01993137,      -9.447371371,      -10.16040964,      -12.41603185,      -7.151096168
          0,           0,         694,      -7.032194775,      -9.452327321,      -10.16839442,      -12.42957103,      -7.152286285
          0,           0,         695,      -7.044998179,      -9.457208241,      -10.17618772,      -12.44374157,      -7.153464844
          0,           0,         696,       -7.05829395,       -9.46200395,      -10.18373522,      -12.45849549,      -7.154631789
          0,           0,         697,      -7.072023351,      -9.466704401,      -10.19098124,      -12.47377109,      -7.155787064
          0,           0,         698,      -7.086114533,      -9.471299789,      -10.19786967,      -12.48948994,      -7.156930613
          0,           0,         699,      -7.100480413,      -9.475780664,      -10.20434508,      -12.50555347,      -7.158062382
          0,           0,         700,       -7.11501653,      -9.480138044,      -10.21035395,      -12.52183939,      -7.159182315
          0,           0,         701,      -7.129599093,      -9.484363516,      -10.21584602,      -12.53819812,       -7.16029036
          0,           0,         702,      -7.144083492,      -9.488449329,      -10.22077563,       -12.5544497,      -7.161386467
          0,           0,         703,      -7.158303683,      -9.492388485,      -10.22510308,      -12.57038189,      -7.162470587
          0,           0,         704,      -7.172072915,      -9.496174807,      -10.22879582,      -12.58575037,      -7.163542673
          0,           0,         705,      -7.185186379,      -9.499803002,      -10.23182949,       -12.6002821,      -7.164602684
          0,           0,         706,      -7.197426277,      -9.503268703,      -10.23418863,      -12.61368296,       -7.16565058
          0,           0,         707,      -7.208569668,      -9.506568495,      -10.23586718,      -12.62565058,      -7.166686327
          0,           0,         708,      -7.218399078,      -9.509699931,      -10.23686849,       -12.6358922,      -7.167709896
          0,           0,         709,       -7.22671529,      -9.512661518,      -10.23720509,      -12.64414658,       -7.16872126
          0,           0,         710,      -7.233351122,      -9.515452699,      -10.23689802,      -12.65020711,      -7.169720403
          0,           0,         711,      -7.238184395,      -9.518073815,      -10.23597597,       -12.6539423,      -7.170707309
          0,           0,         712,      -7.241148069,      -9.520526049,      -10.23447413,      -12.65530959,      -7.171681975
          0,           0,         713,       -7.24223574,      -9.522811366,      -10.23243291,      -12.65435936,        -7.1726444
          0,           0,         714,      -7.241501466,      -9.524932437,      -10.22989666,      -12.65122813,      -7.173594593
          0,           0,         715,      -7.239053938,      -9.526892554,      -10.22691228,      -12.64612259,      -7.174532572
          0,           0,         716,      -7.235046118,      -9.528695549,      -10.22352805,      -12.63929802,      -7.175458362
          0,           0,         717,      -7.229662146,      -9.530345697,      -10.21979245,      -12.63103511,      -7.176371998
          0,           0,         718,      -7.223103583,      -9.531847633,      -10.21575325,      -12.62161896,      -7.177273524
          0,           0,         719,      -7.215576702,      -9.533206256,      -10.21145668,      -12.61132241,      -7.178162994
          0,           0,         720,      -7.207282036,      -9.534426646,      -10.20694685,      -12.60039467,      -7.179040473
          0,           0,         721,      -7.198406695,      -9.535513988,      -10.20226524,      -12.58905488,      -7.179906037
          0,           0,         722,      -7.189119446,      -9.536473493,      -10.19745049,      -12.57748964,      -7.180759772
          0,           0,         723,      -7.179568202,      -9.537310336,      -10.19253813,      -12.56585353,      -7.181601776
          0,           0,         724,      -7.169879383,      -9.538029598,      -10.18756062,       -12.5542714,      -7.182432159
          0,           0,         725,      -7.160158606,      -9.538636219,      -10.18254731,      -12.54284156,      -7.183251042
          0,           0,         726,      -7.150492216,       -9.53913496,      -10.17752457,      -12.53163948,      -7.184058559
          0,           0,         727,      -7.140949272,      -9.539530372,      -10.17251596,      -12.52072131,      -7.184854857
          0,           0,         728,      -7.131583703,       -9.53982678,      -10.16754236,       -12.5101272,      -7.185640094
          0,           0,         729,       -7.12243645,      -9.540028267,      -10.16262222,      -12.49988426,      -7.186414441
          0,           0,         730,      -7.113537482,      -9.540138671,      -10.15777176,      -12.49000907,      -7.187178081
          0,           0,         731,      -7.104907624,      -9.540161592,       -10.1530052,      -12.48050984,      -7.187931211
          0,           0,         732,      -7.096560159,      -9.540100401,      -10.14833494,      -12.47138815,      -7.188674038
          0,           0,         733,      -7.088502233,      -9.539958251,       -10.1437718,      -12.46264048,      -7.189406782
          0,           0,         734,      -7.080736043,      -9.539738107,       -10.1393252,      -12.45425932,      -7.190129676
          0,           0,         735,      -7.073259848,      -9.539442759,      -10.13500335,      -12.44623422,      -7.190842963
          0,           0,         736,      -7.066068823,       -9.53907486,      -10.13081337,      -12.43855253,      -7.191546898
          0,           0,         737,      -7.059155766,      -9.538636949,      -10.12676152,      -12.43120006,      -7.192241746
          0,           0,         738,      -7.052511697,      -9.538131483,      -10.12285323,       -12.4241616,      -7.192927783
          0,           0,         739,      -7.046126349,      -9.537560872,      -10.11909333,      -12.41742134,      -7.193605295
          0,           0,         740,      -7.039988587,      -9.536927505,      -10.11548606,       -12.4109632,      -7.194274575
          0,           0,         741,      -7.034086749,      -9.536233787,      -10.11203523,      -12.40477114,      -7.194935927
