"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1545,       -6.28153655,      -8.624003749,      -9.385530897,      -11.64890493,      -5.953776665
          0,           0,        1546,      -6.281053684,      -8.625379931,       -9.38716363,      -11.64850767,      -5.955046379
          0,           0,        1547,      -6.280870607,      -8.626760233,      -9.388895327,      -11.64843271,      -5.956317742
          0,           0,        1548,      -6.280989537,      -8.628145185,      -9.390723613,      -11.64868135,      -5.957590795
          0,           0,        1549,      -6.281412079,      -8.629535267,      -9.392645678,      -11.64925438,      -5.958865581
          0,           0,        1550,       -6.28213925,      -8.630930907,       -9.39465828,      -11.65015209,      -5.960142142
          0,           0,        1551,      -6.283171501,      -8.632332481,      -9.396757751,      -11.65137429,      -5.961420516
          0,           0,        1552,      -6.284508734,      -8.633740307,      -9.398940001,      -11.65292036,      -5.962700743
          0,           0,        1553,      -6.286150303,      -8.635154645,      -9.401200526,      -11.65478917,      -5.963982861
          0,           0,        1554,      -6.288095014,        -8.6365757,      -9.403534414,      -11.65697914,      -5.965266905
          0,           0,        1555,       -6.29034111,      -8.638003615,       -9.40593636,      -11.65948816,      -5.966552911
          0,           0,        1556,      -6.292886254,      -8.639438476,      -9.408400675,      -11.66231363,      -5.967840912
          0,           0,        1557,      -6.295727502,       -8.64088031,      -9.410921305,      -11.66545236,       -5.96913094
          0,           0,        1558,      -6.298861267,      -8.642329088,      -9.413491846,      -11.66890057,      -5.970423025
          0,           0,        1559,      -6.302283272,      -8.643784724,      -9.416105568,      -11.67265381,      -5.971717197
          0,           0,        1560,      -6.305988507,      -8.645247082,      -9.418755441,      -11.67670692,      -5.973013484
          0,           0,        1561,      -6.309971161,      -8.646715972,      -9.421434163,      -11.68105394,       -5.97431191
          0,           0,        1562,      -6.314224559,      -8.648191158,      -9.424134193,      -11.68568803,      -5.975612501
          0,           0,        1563,      -6.318741085,      -8.649672359,      -9.426847787,      -11.69060141,      -5.976915279
          0,           0,        1564,        -6.3235121,      -8.651159253,      -9.429567043,      -11.69578521,      -5.978220265
          0,           0,        1565,      -6.328527851,      -8.652651481,      -9.432283942,      -11.70122942,      -5.979527479
          0,           0,        1566,      -6.333777376,      -8.654148653,      -9.434990403,      -11.70692272,      -5.980836939
          0,           0,        1567,      -6.339248403,      -8.655650348,      -9.437678329,      -11.71285241,      -5.982148659
          0,           0,        1568,      -6.344927244,      -8.657156123,      -9.440339673,      -11.71900422,      -5.983462656
          0,           0,        1569,      -6.350798687,      -8.658665518,      -9.442966491,      -11.72536225,       -5.98477894
          0,           0,        1570,      -6.356845896,      -8.660178055,       -9.44555101,      -11.73190878,      -5.986097523
          0,           0,        1571,      -6.363050308,      -8.661693251,      -9.448085686,      -11.73862415,      -5.987418414
          0,           0,        1572,      -6.369391538,      -8.663210618,      -9.450563278,      -11.74548666,      -5.988741619
          0,           0,        1573,      -6.375847307,      -8.664729668,      -9.452976906,      -11.75247245,      -5.990067145
          0,           0,        1574,      -6.382393382,       -8.66624992,      -9.455320121,      -11.75955542,      -5.991394994
          0,           0,        1575,      -6.389003544,      -8.667770903,      -9.457586965,      -11.76670713,      -5.992725169
          0,           0,        1576,      -6.395649597,      -8.669292161,       -9.45977203,      -11.77389687,       -5.99405767
          0,           0,        1577,      -6.402301413,      -8.670813259,      -9.461870518,      -11.78109159,      -5.995392494
          0,           0,        1578,      -6.408927034,      -8.672333783,      -9.463878283,      -11.78825609,      -5.996729639
          0,           0,        1579,      -6.415492832,      -8.673853347,      -9.465791883,       -11.7953531,      -5.998069098
          0,           0,        1580,      -6.421963747,      -8.675371596,       -9.46760861,      -11.80234362,      -5.999410865
          0,           0,        1581,      -6.428303591,      -8.676888208,       -9.46932652,       -11.8091872,      -6.000754931
          0,           0,        1582,      -6.434475434,      -8.678402896,      -9.470944455,      -11.81584244,      -6.002101286
          0,           0,        1583,      -6.440442084,      -8.679915412,      -9.472462048,      -11.82226751,      -6.003449916
          0,           0,        1584,      -6.446166625,      -8.681425549,      -9.473879727,      -11.82842084,      -6.004800809
          0,           0,        1585,      -6.451613044,      -8.682933138,      -9.475198708,      -11.83426182,      -6.006153949
          0,           0,        1586,      -6.456746898,      -8.684438054,      -9.476420971,      -11.83975168,      -6.007509317
          0,           0,        1587,      -6.461536029,      -8.685940214,      -9.477549238,       -11.8448543,      -6.008866896
          0,           0,        1588,      -6.465951273,      -8.687439575,      -9.478586935,      -11.84953711,      -6.010226665
          0,           0,        1589,      -6.469967159,      -8.688936137,      -9.479538153,      -11.85377196,      -6.011588601
          0,           0,        1590,      -6.473562552,      -8.690429939,      -9.480407595,      -11.85753584,      -6.012952682
          0,           0,        1591,        -6.4767212,      -8.691921058,      -9.481200521,      -11.86081161,      -6.014318881
          0,           0,        1592,      -6.479432175,      -8.693409609,      -9.481922693,      -11.86358843,      -6.015687174
          0,           0,        1593,       -6.48169016,      -8.694895739,      -9.482580309,      -11.86586214,       -6.01705753
          0,           0,        1594,       -6.48349558,      -8.696379627,       -9.48317994,      -11.86763533,      -6.018429922
          0,           0,        1595,      -6.484854563,      -8.697861481,      -9.483728464,      -11.86891727,      -6.019804319
          0,           0,        1596,      -6.485778734,      -8.699341532,         -9.484233,      -11.86972352,      -6.021180687
          0,           0,        1597,      -6.486284855,      -8.700820033,      -9.484700845,      -11.87007554,      -6.022558995
          0,           0,        1598,      -6.486394328,      -8.702297255,      -9.485139408,       -11.8699999,      -6.023939207
          0,           0,        1599,      -6.486132602,      -8.703773482,      -9.485556154,       -11.8695276,      -6.025321288
          0,           0,        1600,      -6.485528492,      -8.705249007,      -9.485958543,      -11.86869318,      -6.026705201
          0,           0,        1601,      -6.484613473,      -8.706724126,       -9.48635398,      -11.86753385,      -6.028090908
          0,           0,        1602,      -6.483420957,       -8.70819914,      -9.486749761,       -11.8660886,      -6.029478369
          0,           0,        1603,      -6.481985593,      -8.709674342,      -9.487153032,      -11.86439739,      -6.030867546
          0,           0,        1604,      -6.480342611,      -8.711150022,      -9.487570747,      -11.86250042,      -6.032258396
          0,           0,        1605,      -6.478527231,      -8.712626455,       -9.48800963,      -11.86043741,      -6.033650879
          0,           0,        1606,      -6.476574141,      -8.714103903,      -9.488476145,       -11.8582471,      -6.035044951
          0,           0,        1607,      -6.474517059,      -8.715582608,      -9.488976464,      -11.85596676,       -6.03644057
          0,           0,        1608,      -6.472388376,       -8.71706279,      -9.489516451,      -11.85363183,       -6.03783769
          0,           0,        1609,      -6.470218874,      -8.718544643,      -9.490101633,      -11.85127567,      -6.039236267
          0,           0,        1610,      -6.468037526,      -8.720028334,      -9.490737191,      -11.84892938,      -6.040636255
          0,           0,        1611,      -6.465871357,      -8.721513999,      -9.491427942,      -11.84662172,      -6.042037609
          0,           0,        1612,      -6.463745358,      -8.723001741,      -9.492178332,      -11.84437902,      -6.043440282
          0,           0,        1613,       -6.46168246,      -8.724491628,      -9.492992428,      -11.84222525,      -6.044844226
          0,           0,        1614,      -6.459703538,      -8.725983695,      -9.493873913,      -11.84018203,      -6.046249394
          0,           0,        1615,      -6.457827452,      -8.727477936,      -9.494826083,      -11.83826874,      -6.047655738
          0,           0,        1616,      -6.456071108,      -8.728974312,      -9.495851848,       -11.8365026,      -6.049063211
          0,           0,        1617,      -6.454449543,      -8.730472745,       -9.49695373,      -11.83489879,      -6.050471763
          0,           0,        1618,      -6.452976015,       -8.73197312,      -9.498133871,      -11.83347059,      -6.051881347
          0,           0,        1619,      -6.451662101,      -8.733475289,       -9.49939403,      -11.83222951,      -6.053291913
          0,           0,        1620,      -6.450517807,      -8.734979065,      -9.500735593,      -11.83118539,      -6.054703412
          0,           0,        1621,      -6.449551666,      -8.736484232,      -9.502159576,      -11.83034654,      -6.056115796
          0,           0,        1622,      -6.448770841,      -8.737990541,      -9.503666632,      -11.82971988,      -6.057529016
          0,           0,        1623,      -6.448181226,      -8.739497717,      -9.505257061,      -11.82931102,      -6.058943023
          0,           0,        1624,      -6.447787539,      -8.741005457,      -9.506930811,      -11.82912436,      -6.060357769
          0,           0,        1625,      -6.447593406,      -8.742513437,      -9.508687494,      -11.82916323,      -6.061773205
          0,           0,        1626,      -6.447601449,      -8.744021315,      -9.510526389,      -11.82942994,      -6.063189282
          0,           0,        1627,      -6.447813354,      -8.745528732,      -9.512446452,      -11.82992586,      -6.064605954
          0,           0,        1628,       -6.44822995,      -8.747035319,      -9.514446329,      -11.83065151,      -6.066023172
          0,           0,        1629,       -6.44885126,      -8.748540699,      -9.516524359,      -11.83160663,      -6.067440889
          0,           0,        1630,      -6.449676566,      -8.750044495,       -9.51867859,      -11.83279017,      -6.068859058
          0,           0,        1631,       -6.45070446,      -8.751546327,      -9.520906788,      -11.83420045,      -6.070277634
          0,           0,        1632,      -6.451932884,      -8.753045825,      -9.523206444,       -11.8358351,       -6.07169657
          0,           0,        1633,      -6.453359175,      -8.754542627,       -9.52557479,      -11.83769115,      -6.073115822
          0,           0,        1634,      -6.454980101,      -8.756036387,      -9.528008808,      -11.83976504,      -6.074535344
          0,           0,        1635,      -6.456791892,      -8.757526778,      -9.530505242,      -11.84205267,      -6.075955094
          0,           0,        1636,      -6.458790272,      -8.759013497,      -9.533060611,       -11.8445494,      -6.077375027
          0,           0,        1637,      -6.460970479,      -8.760496268,      -9.535671223,      -11.84725006,      -6.078795102
          0,           0,        1638,      -6.463327293,      -8.761974845,      -9.538333188,      -11.85014902,      -6.080215276
          0,           0,        1639,      -6.465855054,      -8.763449019,      -9.541042431,      -11.85324012,      -6.081635511
          0,           0,        1640,      -6.468547684,      -8.764918618,      -9.543794708,      -11.85651675,      -6.083055764
          0,           0,        1641,      -6.471398701,      -8.766383512,      -9.546585625,      -11.85997181,      -6.084475998
          0,           0,        1642,      -6.474401238,      -8.767843613,      -9.549410646,      -11.86359776,      -6.085896175
          0,           0,        1643,      -6.477548059,      -8.769298882,       -9.55226512,      -11.86738658,      -6.087316258
          0,           0,        1644,      -6.480831574,      -8.770749324,       -9.55514429,      -11.87132983,      -6.088736211
          0,           0,        1645,       -6.48424386,      -8.772194996,      -9.558043317,      -11.87541859,         -6.090156
          0,           0,        1646,      -6.487776669,      -8.773636003,      -9.560957297,      -11.87964354,      -6.091575589
          0,           0,        1647,      -6.491421456,      -8.775072503,      -9.563881279,      -11.88399491,      -6.092994949
          0,           0,        1648,       -6.49516939,      -8.776504702,      -9.566810287,      -11.88846251,      -6.094414046
          0,           0,        1649,      -6.499011382,      -8.777932858,      -9.569739339,      -11.89303577,       -6.09583285
          0,           0,        1650,        -6.5029381,      -8.779357275,       -9.57266347,      -11.89770369,      -6.097251334
          0,           0,        1651,          -6.50694,      -8.780778307,      -9.575577748,      -11.90245495,      -6.098669469
          0,           0,        1652,      -6.511007351,      -8.782196354,        -9.5784773,      -11.90727784,      -6.100087229
          0,           0,        1653,      -6.515130262,      -8.783611857,      -9.581357328,      -11.91216035,       -6.10150459
          0,           0,        1654,      -6.519298717,      -8.785025301,      -9.584213135,      -11.91709018,      -6.102921527
          0,           0,        1655,      -6.523502607,      -8.786437204,       -9.58704014,      -11.92205478,      -6.104338019
          0,           0,        1656,      -6.527731769,      -8.787848122,      -9.589833897,      -11.92704139,      -6.105754044
          0,           0,        1657,      -6.531976022,       -8.78925864,       -9.59259012,      -11.93203711,      -6.107169583
          0,           0,        1658,      -6.536225209,      -8.790669367,      -9.595304695,      -11.93702889,      -6.108584619
          0,           0,        1659,      -6.540469244,      -8.792080938,      -9.597973697,      -11.94200368,      -6.109999135
          0,           0,        1660,      -6.544698148,      -8.793494002,      -9.600593408,      -11.94694842,      -6.111413115
          0,           0,        1661,      -6.548902103,      -8.794909221,      -9.603160331,      -11.95185015,      -6.112826548
          0,           0,        1662,      -6.553071494,      -8.796327264,        -9.6056712,      -11.95669605,      -6.114239419
          0,           0,        1663,      -6.557196955,      -8.797748804,      -9.608122992,      -11.96147355,       -6.11565172
          0,           0,        1664,      -6.561269416,      -8.799174509,      -9.610512937,      -11.96617038,      -6.117063441
          0,           0,        1665,      -6.565280146,      -8.800605042,      -9.612838525,      -11.97077467,      -6.118474575
          0,           0,        1666,      -6.569220798,       -8.80204105,      -9.615097513,      -11.97527502,      -6.119885116
          0,           0,        1667,      -6.573083446,      -8.803483165,      -9.617287923,      -11.97966056,       -6.12129506
          0,           0,        1668,      -6.576860621,      -8.804931993,      -9.619408053,      -11.98392107,      -6.122704405
          0,           0,        1669,      -6.580545349,      -8.806388115,      -9.621456468,      -11.98804699,      -6.124113149
          0,           0,        1670,      -6.584131173,      -8.807852076,      -9.623432005,      -11.99202952,      -6.125521293
          0,           0,        1671,      -6.587612181,      -8.809324387,      -9.625333766,      -11.99586069,      -6.126928839
          0,           0,        1672,      -6.590983024,      -8.810805515,      -9.627161114,      -11.99953335,       -6.12833579
          0,           0,        1673,      -6.594238924,      -8.812295883,      -9.628913666,      -12.00304129,      -6.129742154
          0,           0,        1674,      -6.597375687,      -8.813795863,      -9.630591288,      -12.00637919,      -6.131147935
          0,           0,        1675,      -6.600389698,      -8.815305777,      -9.632194082,      -12.00954266,      -6.132553143
          0,           0,        1676,       -6.60327792,      -8.816825886,      -9.633722378,      -12.01252828,      -6.133957788
          0,           0,        1677,      -6.606037884,      -8.818356395,      -9.635176727,      -12.01533354,      -6.135361882
          0,           0,        1678,      -6.608667669,      -8.819897448,      -9.636557882,      -12.01795686,      -6.136765437
          0,           0,        1679,      -6.611165885,      -8.821449123,      -9.637866792,      -12.02039754,      -6.138168469
          0,           0,        1680,      -6.613531647,      -8.823011432,      -9.639104589,      -12.02265571,      -6.139570995
          0,           0,        1681,      -6.615764547,      -8.824584322,      -9.640272575,      -12.02473232,      -6.140973031
          0,           0,        1682,       -6.61786462,      -8.826167669,      -9.641372209,      -12.02662906,      -6.142374597
          0,           0,        1683,      -6.619832314,      -8.827761282,      -9.642405095,      -12.02834828,      -6.143775715
          0,           0,        1684,      -6.621668451,      -8.829364902,      -9.643372972,      -12.02989298,      -6.145176407
          0,           0,        1685,      -6.623374193,      -8.830978197,        -9.6442777,      -12.03126667,      -6.146576696
          0,           0,        1686,      -6.624951005,      -8.832600771,      -9.645121252,      -12.03247335,      -6.147976608
          0,           0,        1687,      -6.626400619,      -8.834232159,      -9.645905698,      -12.03351744,       -6.14937617
          0,           0,        1688,      -6.627724997,       -8.83587183,        -9.6466332,      -12.03440367,      -6.150775409
          0,           0,        1689,      -6.628926304,      -8.837519189,      -9.647306001,      -12.03513707,      -6.152174356
          0,           0,        1690,       -6.63000687,       -8.83917358,      -9.647926416,      -12.03572284,       -6.15357304
          0,           0,        1691,      -6.630969167,      -8.840834288,      -9.648496823,      -12.03616636,      -6.154971495
          0,           0,        1692,      -6.631815783,      -8.842500543,      -9.649019658,      -12.03647311,      -6.156369753
          0,           0,        1693,      -6.632549397,      -8.844171521,      -9.649497404,      -12.03664859,      -6.157767848
          0,           0,        1694,      -6.633172764,       -8.84584635,      -9.649932589,      -12.03669833,      -6.159165818
          0,           0,        1695,      -6.633688696,      -8.847524117,      -9.650327778,      -12.03662783,      -6.160563698
          0,           0,        1696,      -6.634100053,      -8.849203865,      -9.650685568,      -12.03644254,      -6.161961527
          0,           0,        1697,      -6.634409734,      -8.850884606,      -9.651008586,      -12.03614782,      -6.163359343
          0,           0,        1698,      -6.634620669,      -8.852565322,       -9.65129948,      -12.03574896,      -6.164757187
          0,           0,        1699,      -6.634735818,       -8.85424497,      -9.651560918,      -12.03525113,      -6.166155101
          0,           0,        1700,      -6.634758172,      -8.855922491,      -9.651795585,      -12.03465938,      -6.167553125
          0,           0,        1701,      -6.634690753,      -8.857596813,      -9.652006179,      -12.03397868,      -6.168951303
          0,           0,        1702,      -6.634536621,       -8.85926686,      -9.652195407,      -12.03321387,      -6.170349679
          0,           0,        1703,      -6.634298879,      -8.860931555,      -9.652365986,       -12.0323697,      -6.171748298
          0,           0,        1704,      -6.633980683,      -8.862589831,      -9.652520635,      -12.03145083,      -6.173147204
          0,           0,        1705,      -6.633585248,      -8.864240634,      -9.652662074,      -12.03046182,      -6.174546444
          0,           0,        1706,       -6.63311586,      -8.865882931,      -9.652793027,      -12.02940721,      -6.175946064
          0,           0,        1707,      -6.632575888,      -8.867515716,       -9.65291621,      -12.02829144,      -6.177346111
          0,           0,        1708,      -6.631968789,      -8.869138019,      -9.653034336,      -12.02711897,      -6.178746633
          0,           0,        1709,      -6.631298125,       -8.87074891,      -9.653150109,      -12.02589421,      -6.180147679
          0,           0,        1710,      -6.630567568,      -8.872347506,      -9.653266221,      -12.02462158,      -6.181549296
          0,           0,        1711,      -6.629780912,      -8.873932979,      -9.653385351,      -12.02330554,      -6.182951534
          0,           0,        1712,      -6.628942079,       -8.87550456,      -9.653510162,      -12.02195055,      -6.184354441
          0,           0,        1713,      -6.628055129,      -8.877061546,      -9.653643294,      -12.02056116,      -6.185758068
          0,           0,        1714,      -6.627124263,      -8.878603305,      -9.653787366,      -12.01914195,      -6.187162463
          0,           0,        1715,       -6.62615383,       -8.88012928,      -9.653944969,      -12.01769761,      -6.188567676
          0,           0,        1716,      -6.625148327,      -8.881638996,      -9.654118664,      -12.01623287,      -6.189973757
          0,           0,        1717,      -6.624112402,      -8.883132062,      -9.654310978,      -12.01475261,      -6.191380755
          0,           0,        1718,      -6.623050856,      -8.884608178,      -9.654524399,      -12.01326178,       -6.19278872
          0,           0,        1719,      -6.621968636,      -8.886067132,      -9.654761373,      -12.01176544,      -6.194197701
          0,           0,        1720,      -6.620870834,      -8.887508809,        -9.6550243,      -12.01026877,      -6.195607746
          0,           0,        1721,      -6.619762683,       -8.88893319,      -9.655315529,      -12.00877704,      -6.197018905
          0,           0,        1722,       -6.61864955,      -8.890340354,      -9.655637353,      -12.00729566,      -6.198431225
          0,           0,        1723,      -6.617536924,      -8.891730477,      -9.655992006,      -12.00583012,      -6.199844756
          0,           0,        1724,      -6.616430413,      -8.893103834,      -9.656381655,      -12.00438602,      -6.201259543
          0,           0,        1725,      -6.615335727,        -8.8944608,        -9.6568084,      -12.00296907,      -6.202675634
          0,           0,        1726,      -6.614258673,      -8.895801845,      -9.657274263,      -12.00158505,      -6.204093076
          0,           0,        1727,      -6.613205134,      -8.897127534,       -9.65778119,      -12.00023983,      -6.205511912
          0,           0,        1728,      -6.612181066,      -8.898438525,      -9.658331037,      -11.99893934,      -6.206932189
          0,           0,        1729,      -6.611192473,      -8.899735565,      -9.658925574,      -11.99768957,      -6.208353949
          0,           0,        1730,      -6.610245402,      -8.901019487,      -9.659566472,      -11.99649657,      -6.209777236
          0,           0,        1731,      -6.609345919,      -8.902291206,      -9.660255302,      -11.99536639,      -6.211202092
          0,           0,        1732,      -6.608500101,      -8.903551713,      -9.660993528,      -11.99430514,      -6.212628558
          0,           0,        1733,      -6.607714017,      -8.904802069,        -9.6617825,       -11.9933189,      -6.214056674
          0,           0,        1734,      -6.606993711,      -8.906043402,      -9.662623454,      -11.99241377,      -6.215486478
          0,           0,        1735,      -6.606345186,        -8.9072769,      -9.663517498,       -11.9915958,      -6.216918009
          0,           0,        1736,      -6.605774392,      -8.908503802,      -9.664465613,      -11.99087101,      -6.218351301
          0,           0,        1737,      -6.605287205,      -8.909725394,      -9.665468646,      -11.99024538,      -6.219786392
          0,           0,        1738,      -6.604889412,         -8.910943,        -9.6665273,       -11.9897248,      -6.221223313
          0,           0,        1739,      -6.604586696,      -8.912157975,      -9.667642138,      -11.98931509,      -6.222662098
          0,           0,        1740,      -6.604384621,      -8.913371698,      -9.668813565,      -11.98902195,      -6.224102778
          0,           0,        1741,       -6.60428861,      -8.914585565,      -9.670041835,      -11.98885098,      -6.225545381
          0,           0,        1742,      -6.604303934,      -8.915800978,      -9.671327036,      -11.98880764,      -6.226989936
          0,           0,        1743,      -6.604435695,       -8.91701934,      -9.672669093,      -11.98889724,      -6.228436468
          0,           0,        1744,      -6.604688805,      -8.918242046,      -9.674067755,      -11.98912492,      -6.229885003
          0,           0,        1745,      -6.605067973,      -8.919470477,      -9.675522598,      -11.98949566,      -6.231335563
          0,           0,        1746,      -6.605577684,      -8.920705989,      -9.677033015,       -11.9900142,       -6.23278817
          0,           0,        1747,      -6.606222181,      -8.921949909,      -9.678598218,      -11.99068509,      -6.234242843
          0,           0,        1748,      -6.607005447,      -8.923203524,      -9.680217228,      -11.99151263,        -6.2356996
          0,           0,        1749,      -6.607931184,      -8.924468079,      -9.681888876,      -11.99250084,      -6.237158457
          0,           0,        1750,       -6.60900279,      -8.925744763,        -9.6836118,       -11.9936535,      -6.238619427
          0,           0,        1751,      -6.610223339,       -8.92703471,      -9.685384443,      -11.99497404,      -6.240082524
          0,           0,        1752,      -6.611595556,      -8.928338988,      -9.687205053,      -11.99646558,      -6.241547757
          0,           0,        1753,      -6.613121787,      -8.929658594,      -9.689071681,      -11.99813088,      -6.243015135
          0,           0,        1754,      -6.614803979,      -8.930994448,      -9.690982182,      -11.99997231,      -6.244484665
          0,           0,        1755,      -6.616643643,      -8.932347392,      -9.692934218,      -12.00199182,      -6.245956351
          0,           0,        1756,      -6.618641829,      -8.933718179,      -9.694925263,      -12.00419088,      -6.247430197
          0,           0,        1757,      -6.620799087,      -8.935107473,      -9.696952601,      -12.00657052,      -6.248906202
          0,           0,        1758,       -6.62311543,      -8.936515845,      -9.699013337,      -12.00913117,      -6.250384366
          0,           0,        1759,        -6.6255903,      -8.937943769,      -9.701104403,      -12.01187274,      -6.251864686
          0,           0,        1760,      -6.628222523,      -8.939391618,      -9.703222564,      -12.01479446,      -6.253347157
          0,           0,        1761,      -6.631010265,      -8.940859664,      -9.705364431,      -12.01789493,      -6.254831771
          0,           0,        1762,      -6.633950986,      -8.942348075,      -9.707526471,      -12.02117198,      -6.256318521
          0,           0,        1763,      -6.637041392,      -8.943856916,      -9.709705024,      -12.02462266,      -6.257807394
          0,           0,        1764,      -6.640277382,      -8.945386145,      -9.711896312,      -12.02824315,      -6.259298379
          0,           0,        1765,      -6.643653999,      -8.946935616,      -9.714096462,      -12.03202871,      -6.260791461
          0,           0,        1766,      -6.647165374,      -8.948505077,      -9.716301526,      -12.03597362,      -6.262286623
          0,           0,        1767,      -6.650804671,      -8.950094176,      -9.718507494,      -12.04007107,      -6.263783847
          0,           0,        1768,      -6.654564039,      -8.951702456,      -9.720710328,      -12.04431311,      -6.265283113
          0,           0,        1769,      -6.658434556,      -8.953329362,      -9.722905976,      -12.04869058,      -6.266784399
          0,           0,        1770,      -6.662406184,      -8.954974245,      -9.725090405,      -12.05319304,       -6.26828768
          0,           0,        1771,      -6.666467728,      -8.956636362,      -9.727259625,      -12.05780866,      -6.269792933
          0,           0,        1772,      -6.670606799,       -8.95831488,      -9.729409721,      -12.06252423,      -6.271300129
          0,           0,        1773,      -6.674809789,      -8.960008885,      -9.731536877,      -12.06732502,       -6.27280924
          0,           0,        1774,      -6.679061863,      -8.961717384,      -9.733637412,       -12.0721948,      -6.274320234
          0,           0,        1775,       -6.68334696,      -8.963439312,      -9.735707807,      -12.07711579,      -6.275833081
          0,           0,        1776,      -6.687647814,      -8.965173538,      -9.737744736,      -12.08206866,      -6.277347747
          0,           0,        1777,      -6.691946006,       -8.96691887,      -9.739745098,      -12.08703254,      -6.278864196
          0,           0,        1778,      -6.696222029,      -8.968674066,      -9.741706045,      -12.09198508,      -6.280382392
          0,           0,        1779,      -6.700455395,      -8.970437842,       -9.74362501,      -12.09690254,      -6.281902298
          0,           0,        1780,      -6.704624764,      -8.972208874,      -9.745499737,      -12.10175992,      -6.283423873
          0,           0,        1781,      -6.708708117,      -8.973985814,        -9.7473283,      -12.10653113,      -6.284947078
          0,           0,        1782,      -6.712682958,      -8.975767294,      -9.749109129,      -12.11118923,      -6.286471871
          0,           0,        1783,      -6.716526559,      -8.977551939,      -9.750841032,       -12.1157067,      -6.287998209
          0,           0,        1784,      -6.720216232,       -8.97933837,      -9.752523204,      -12.12005579,      -6.289526048
          0,           0,        1785,      -6.723729642,      -8.981125222,      -9.754155249,      -12.12420888,      -6.291055343
          0,           0,        1786,      -6.727045144,      -8.982911145,      -9.755737183,      -12.12813893,       -6.29258605
          0,           0,        1787,      -6.730142138,      -8.984694819,      -9.757269441,      -12.13181995,       -6.29411812
          0,           0,        1788,      -6.733001437,      -8.986474961,      -9.758752881,      -12.13522749,      -6.295651506
          0,           0,        1789,      -6.735605639,      -8.988250334,      -9.760188779,      -12.13833913,      -6.297186161
          0,           0,        1790,      -6.737939481,      -8.990019758,      -9.761578824,      -12.14113503,      -6.298722034
          0,           0,        1791,      -6.739990173,      -8.991782115,      -9.762925107,      -12.14359833,      -6.300259078
          0,           0,        1792,      -6.741747693,       -8.99353636,      -9.764230108,      -12.14571563,      -6.301797241
          0,           0,        1793,      -6.743205032,      -8.995281526,      -9.765496675,      -12.14747732,      -6.303336473
          0,           0,        1794,      -6.744358379,      -8.997016735,      -9.766728007,       -12.1488779,      -6.304876724
          0,           0,        1795,      -6.745207235,      -8.998741198,      -9.767927627,      -12.14991609,      -6.306417942
          0,           0,        1796,      -6.745754453,      -9.000454227,      -9.769099358,      -12.15059494,      -6.307960076
          0,           0,        1797,      -6.746006208,      -9.002155236,      -9.770247289,      -12.15092181,      -6.309503075
          0,           0,        1798,      -6.745971879,      -9.003843748,      -9.771375749,      -12.15090817,      -6.311046886
          0,           0,        1799,       -6.74566388,      -9.005519392,      -9.772489268,      -12.15056939,      -6.312591459
          0,           0,        1800,      -6.745097409,      -9.007181914,      -9.773592551,      -12.14992438,      -6.314136742
          0,           0,        1801,      -6.744290166,       -9.00883117,      -9.774690436,      -12.14899519,      -6.315682684
          0,           0,        1802,      -6.743262018,      -9.010467133,      -9.775787863,      -12.14780657,      -6.317229233
          0,           0,        1803,      -6.742034648,      -9.012089885,      -9.776889834,      -12.14638543,       -6.31877634
          0,           0,        1804,      -6.740631184,      -9.013699625,      -9.778001385,      -12.14476038,      -6.320323953
          0,           0,        1805,      -6.739075836,      -9.015296657,      -9.779127544,      -12.14296122,      -6.321872023
          0,           0,        1806,      -6.737393533,      -9.016881392,      -9.780273302,      -12.14101846,        -6.3234205
          0,           0,        1807,      -6.735609592,      -9.018454342,      -9.781443577,      -12.13896288,      -6.324969336
          0,           0,        1808,      -6.733749405,      -9.020016116,      -9.782643183,      -12.13682514,      -6.326518482
          0,           0,        1809,      -6.731838159,      -9.021567412,      -9.783876802,      -12.13463544,      -6.328067891
          0,           0,        1810,      -6.729900595,      -9.023109012,      -9.785148949,      -12.13242321,      -6.329617517
          0,           0,        1811,      -6.727960799,      -9.024641773,      -9.786463948,      -12.13021688,      -6.331167314
          0,           0,        1812,      -6.726042027,      -9.026166623,      -9.787825905,       -12.1280437,      -6.332717236
          0,           0,        1813,      -6.724166573,      -9.027684548,      -9.789238682,      -12.12592958,      -6.334267241
          0,           0,        1814,      -6.722355662,      -9.029196584,      -9.790705875,      -12.12389899,      -6.335817285
          0,           0,        1815,      -6.720629368,       -9.03070381,      -9.792230787,      -12.12197491,      -6.337367327
          0,           0,        1816,      -6.719006571,       -9.03220734,      -9.793816413,       -12.1201788,      -6.338917325
          0,           0,        1817,      -6.717504922,      -9.033708306,      -9.795465416,      -12.11853058,      -6.340467242
          0,           0,        1818,      -6.716140832,      -9.035207857,      -9.797180111,      -12.11704865,      -6.342017038
          0,           0,        1819,      -6.714929479,      -9.036707145,      -9.798962446,      -12.11574995,      -6.343566676
          0,           0,        1820,      -6.713884823,      -9.038207316,      -9.800813987,      -12.11464995,      -6.345116122
          0,           0,        1821,      -6.713019625,      -9.039709501,      -9.802735901,      -12.11376276,       -6.34666534
          0,           0,        1822,      -6.712345482,      -9.041214807,      -9.804728944,      -12.11310115,      -6.348214299
