"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.711675607825101e-02, 4.140185117807817e-03, 3.650281135687845e-06, -1.364724260727024e-05, 3.582406165617068e-08, 2.536258461774550e-05, -1.894549431583747e-01, 1.025923517773715e+00, -1.043269409517097e+00
2963, 7.332068681716920e-02, 2.801564226347060e-02, 3.584183355948301e-03, 4.504906479468292e-06, -1.677657773050882e-05, 3.974912270023653e-08, 2.125431825161746e-05, -1.932895927093968e-01, 1.094724841526190e+00, -1.111651788974276e+00
2989, 7.843562960624691e-02, 2.892553094923041e-02, 3.645505027735771e-03, 4.576146608706283e-06, -1.727665811937925e-05, 4.168581478336343e-08, 2.134158417604465e-05, -1.845745144281687e-01, 1.063027429111305e+00, -1.078931305168856e+00
3015, 8.375442028045650e-02, 2.984239049911589e-02, 3.802138365961930e-03, 4.095023591206246e-06, -1.517935770284560e-05, 4.107651392641858e-08, 2.405781253222048e-05, -1.835572436201622e-01, 1.093900705106417e+00, -1.109192119090895e+00
3041, 8.928063511848450e-02, 3.076749259163461e-02, 4.057680866339565e-03, 4.230980021282542e-06, -1.759080911340278e-05, 4.765674488449469e-08, 2.809225373263366e-05, -1.880162628193610e-01, 1.150670627310267e+00, -1.165928596484543e+00
3067, 9.501701593399051e-02, 3.170126644064474e-02, 3.354545346231996e-03, 4.228111818244778e-06, -1.694246198407189e-05, 4.573258572382237e-08, 2.553342388687474e-05, -1.988488053520765e-01, 1.259965328041003e+00, -1.275558970445658e+00
3093, 1.010102331638340e-01, 3.263440821669791e-02, 2.681353859792557e-03, 4.152709972731428e-06, -1.554028159118466e-05, 4.862996527035859e-08, 2.289523404090930e-05, -1.923379807018353e-01, 1.274219566299295e+00, -1.288647465324495e+00
3119, 1.072062253952030e-01, 3.358121473666192e-02, 2.600605788065698e-03, 3.312250724894663e-06, -1.132346506423774e-05, 4.197712131845704e-08, 2.394625468746053e-05, -1.934511513109043e-01, 1.297833443211511e+00, -1.312171611775889e+00
3145, 1.136637628078460e-01, 3.452848698947514e-02, 2.761332233644353e-03, 4.749076717556225e-06, -1.922270854785909e-05, 5.278934548824491e-08, 2.095315778556062e-05, -1.895614035943325e-01, 1.333546241368148e+00, -1.346947518475204e+00
3171, 1.203565001487730e-01, 3.548427326599252e-02, 3.123639876167073e-03, 4.471435162282810e-06, -1.765465452353141e-05, 5.249412676568378e-08, 2.308885804612213e-05, -1.841925802686158e-01, 1.318266708614444e+00, -1.331070666351027e+00
3197, 1.272729039192200e-01, 3.645308730606128e-02, 3.667299440890614e-03, 4.451554407695640e-06, -1.914116006320836e-05, 5.775775974555311e-08, 2.880816423453574e-05, -1.839592517355736e-01, 1.344278133946915e+00, -1.356806092123521e+00
3223, 1.344466507434840e-01, 3.742717815578197e-02, 3.278933089359188e-03, 3.947899691940248e-06, -1.698813770375882e-05, 5.882362772848618e-08, 3.229286633645382e-05, -1.938242654002006e-01, 1.461578161004532e+00, -1.474373859427894e+00
3249, 1.419069468975070e-01, 3.839918368722715e-02, 2.026926247770295e-03, 4.045751466133510e-06, -1.597838849141577e-05, 6.016495357780077e-08, 2.850683676684221e-05, -1.985950940003610e-01, 1.575003164912135e+00, -1.587472288281136e+00
3275, 1.496536135673520e-01, 3.936987527688738e-02, 1.204393523561284e-03, 3.359671377194229e-06, -9.951439842079935e-06, 5.279308355435203e-08, 2.630134965373706e-05, -1.958302901636733e-01, 1.597965494109107e+00, -1.609920003913722e+00
3301, 1.576814949512480e-01, 4.034126861927845e-02, 1.557564832941478e-03, 4.212822546444186e-06, -1.697282187000658e-05, 6.435826189052205e-08, 2.630749111216102e-05, -1.909932687241302e-01, 1.626249709428995e+00, -1.637426478356682e+00
3327, 1.660248339176180e-01, 4.130308247712965e-02, 1.293815053106330e-03, 4.097499706507805e-06, -1.513365820884370e-05, 6.283844620634915e-08, 2.523189701092136e-05, -1.866141800131777e-01, 1.659028764707568e+00, -1.669489113772198e+00
3353, 1.746245622634890e-01, 4.227504158535218e-02, 1.201933174215156e-03, 3.782947855936424e-06, -1.336089028313016e-05, 6.497658036312812e-08, 2.665408961949211e-05, -1.868366692123423e-01, 1.694949756447200e+00, -1.705215012163228e+00
3379, 1.835020482540130e-01, 4.325133417693745e-02, 9.465462235270371e-04, 4.343610227364574e-06, -1.653702168598396e-05, 6.886968883239033e-08, 2.494158637549921e-05, -1.860318754652687e-01, 1.739895354102983e+00, -1.749810170899921e+00
3405, 1.926559209823610e-01, 4.423258703987180e-02, 8.127017076230525e-04, 3.775115839008802e-06, -1.147853787378291e-05, 6.626147900428861e-08, 2.683027636759174e-05, -1.836066966653060e-01, 1.746299168688459e+00, -1.755923493236391e+00
3431, 2.020680904388430e-01, 4.522702293453505e-02, 1.351902977419177e-03, 3.808004267116092e-06, -1.299634966912337e-05, 7.161722769808532e-08, 3.117398993922031e-05, -1.840357270421128e-01, 1.784281152886465e+00, -1.793746422586201e+00
3457, 2.117756903171540e-01, 4.622046065007543e-02, 1.752995800370129e-03, 4.307700795007808e-06, -1.776320042092984e-05, 7.919156778235972e-08, 3.363600901848709e-05, -1.848526364815975e-01, 1.843640294027130e+00, -1.852882601182840e+00
3483, 2.217475175857540e-01, 4.722667422098980e-02, 1.707986217123746e-03, 4.345053740541010e-06, -1.794643224588723e-05, 8.120713457237141e-08, 3.503880843517256e-05, -1.873060692590136e-01, 1.896010659355536e+00, -1.905240047988839e+00
3509, 2.320270836353300e-01, 4.822737780397884e-02, 1.523748665843951e-03, 4.365358073635509e-06, -1.751309819313374e-05, 8.392351149416953e-08, 3.706902180505195e-05, -1.865770447768785e-01, 1.956344018894238e+00, -1.965220645559652e+00
3535, 2.426079511642460e-01, 4.922527993471883e-02, 1.383905328000739e-03, 3.802712347407234e-06, -1.441677726038550e-05, 8.633743131801721e-08, 4.281316901452778e-05, -1.862111832714898e-01, 2.014257717968755e+00, -2.022846216642406e+00
3561, 2.535301446914670e-01, 5.020031858407638e-02, 2.412700249089183e-04, 3.513656091094985e-06, -1.067890852752951e-05, 8.489569980666018e-08, 4.209818044924769e-05, -1.866061156295430e-01, 2.149514831848113e+00, -2.157599541932369e+00
3587, 2.647941112518310e-01, 5.114856208050327e-02, -8.857469115798084e-04, 3.926164973562982e-06, -1.151792281081916e-05, 8.600671915795110e-08, 3.676931800411668e-05, -1.815810119825764e-01, 2.213709179205182e+00, -2.221143423813644e+00
3613, 2.764054536819460e-01, 5.206244770167941e-02, -1.022870588123220e-03, 3.922441720993009e-06, -1.117297235086523e-05, 8.919578894063701e-08, 3.638624498101852e-05, -1.709977820053668e-01, 2.220532699439801e+00, -2.227107004522658e+00
3639, 2.883291840553280e-01, 5.295755975512540e-02, -1.009098893942365e-03, 3.781466860968874e-06, -1.045475727988097e-05, 9.128209578243736e-08, 3.789830552931101e-05, -1.662796765896218e-01, 2.261477226073015e+00, -2.267582009340530e+00
3665, 3.005529642105100e-01, 5.383875815197710e-02, -1.468123096594139e-03, 4.229978381147056e-06, -1.246100636253298e-05, 9.541335452495502e-08, 3.594949231813989e-05, -1.626324981780498e-01, 2.312148927069425e+00, -2.317861415457037e+00
3691, 3.130726814270020e-01, 5.470516379774455e-02, -1.299465999536025e-03, 3.551832851703844e-06, -4.267291797794561e-06, 9.148978428148595e-08, 4.127901683227024e-05, -1.572650496727163e-01, 2.305199461208252e+00, -2.310557501520114e+00
3717, 3.258830904960630e-01, 5.555647221622478e-02, 4.030700474151432e-05, 3.758836775735341e-06, -1.156355476012187e-05, 1.054138634352183e-07, 5.075411134051735e-05, -1.526642728536395e-01, 2.336639874146567e+00, -2.341621154501884e+00
3743, 3.389919400215150e-01, 5.638050097745549e-02, -4.895292677360198e-05, 3.739467785845884e-06, -1.098677869831161e-05, 1.071044345022478e-07, 5.451900061205187e-05, -1.496117175868472e-01, 2.420798426732591e+00, -2.425416737259219e+00
3769, 3.523894548416140e-01, 5.717785629290107e-02, -3.946487607351824e-04, 3.813788953025440e-06, -9.860795887816574e-06, 1.093759263107587e-07, 5.723249481524261e-05, -1.444349399545714e-01, 2.463953233218266e+00, -2.468181876651678e+00
3795, 3.660713136196140e-01, 5.794274181565421e-02, -1.179086982609130e-04, 3.186678641916515e-06, -6.646569340444056e-06, 1.148215619002275e-07, 6.616940854752367e-05, -1.374656999806782e-01, 2.508252371249950e+00, -2.512014492614305e+00
3821, 3.800389170646670e-01, 5.865834669083285e-02, -1.376221436163092e-03, 3.379059898942284e-06, -6.402659993894407e-06, 1.124958761571230e-07, 6.435102045106901e-05, -1.309238208809735e-01, 2.628975801164232e+00, -2.632232309178703e+00
3847, 3.942807912826540e-01, 5.931742482059571e-02, -2.886118890333378e-03, 3.598227451951992e-06, -3.049092215324301e-06, 1.126876171489101e-07, 5.947687892784754e-05, -1.207774524866018e-01, 2.672946222233309e+00, -2.675672461903684e+00
3873, 4.087766110897060e-01, 5.993144952328198e-02, -2.646032177714114e-03, 3.422862842957525e-06, -1.636361944021364e-06, 1.154722488472573e-07, 6.341920869954148e-05, -1.092297479552736e-01, 2.655008536256359e+00, -2.657252885679495e+00
3899, 4.235162138938900e-01, 6.048794419983077e-02, -2.336058683021092e-03, 3.259106903600605e-06, -1.852748676925132e-07, 1.179038753929331e-07, 6.928165903424863e-05, -9.568490669863809e-02, 2.671277345487183e+00, -2.672990378960865e+00
3925, 4.384851455688480e-01, 6.098634997359596e-02, -2.404040351438224e-03, 3.164111601332970e-06, 1.469318697022193e-06, 1.197703127828553e-07, 7.384380316313727e-05, -8.574761757803744e-02, 2.700662147863961e+00, -2.702021251090524e+00
3951, 4.536674916744230e-01, 6.141021045450364e-02, -2.678354018202669e-03, 3.111906535281400e-06, 3.600562521212270e-06, 1.212531534550970e-07, 7.727187549023825e-05, -6.733561816711597e-02, 2.705401920877740e+00, -2.706239452116454e+00
3977, 4.690417945384980e-01, 6.173229806201318e-02, -2.935075547107119e-03, 3.069957754061470e-06, 5.928418565167928e-06, 1.220756581142601e-07, 8.043505780093148e-05, -4.909061412235385e-02, 2.711163686009368e+00, -2.711608040781873e+00
4003, 4.845884144306180e-01, 6.196434301068027e-02, -3.140728486570930e-03, 3.026587438552149e-06, 8.393463445379054e-06, 1.226136789182629e-07, 8.369882524842752e-05, -2.988350754473279e-02, 2.707506513198705e+00, -2.707671399081207e+00
4029, 5.002762079238890e-01, 6.208132113117057e-02, -3.415388691833183e-03, 3.027118588852939e-06, 1.124816751050632e-05, 1.228025214789959e-07, 8.683730381753169e-05, -7.543751349964836e-03, 2.679408224263038e+00, -2.679418387135851e+00
4055, 5.160748958587650e-01, 6.207137468402071e-02, -3.766901717879364e-03, 3.065893429841684e-06, 1.418694445225453e-05, 1.226352499174126e-07, 8.995800767988533e-05, 1.385545029039615e-02, 2.663538581932600e+00, -2.663574268950927e+00
4081, 5.319590568542480e-01, 6.193275368492480e-02, -4.296383497956312e-03, 3.182403756221766e-06, 1.711830431439324e-05, 1.217336653224197e-07, 9.278909845812797e-05, 3.690917026100299e-02, 2.653692454891372e+00, -2.653948513152684e+00
4107, 5.478921532630920e-01, 6.165036283424938e-02, -5.116930381917717e-03, 3.381078809252859e-06, 2.608429381505396e-05, 1.143710744394831e-07, 9.536407966447326e-05, 6.408209698087314e-02, 2.619555274029928e+00, -2.620335016912321e+00
4133, 5.638301968574519e-01, 6.120852423621431e-02, -5.932858528544285e-03, 3.681036013191694e-06, 2.483284922362092e-05, 1.146229606820439e-07, 9.460415702647231e-05, 8.747764063812478e-02, 2.579683893798405e+00, -2.581165549511311e+00
4159, 5.797371864318850e-01, 6.060007089498117e-02, -6.923832645695164e-03, 4.609306030438584e-06, 3.763493734923011e-05, 1.014255434160489e-07, 9.437892681702095e-05, 1.100194879338100e-01, 2.505921264988187e+00, -2.508334028459341e+00
4185, 5.956164002418520e-01, 5.984428346188145e-02, -5.940643694791412e-03, 4.623417406806637e-06, 4.234898321131997e-05, 1.029789403561756e-07, 1.039249658340408e-04, 1.308024145076772e-01, 2.421898854886224e+00, -2.425425150268671e+00
4211, 6.114472150802610e-01, 5.894019963348060e-02, -5.648158249440737e-03, 4.366207792146615e-06, 3.435019476326732e-05, 1.039067944579957e-07, 1.044950097706839e-04, 1.518060389186881e-01, 2.384121615019759e+00, -2.388947452453097e+00
4237, 6.271871328353880e-01, 5.787809577501123e-02, -7.349610169740593e-03, 5.531083719777239e-06, 3.771766665656509e-05, 9.382369269432199e-08, 9.352369736343061e-05, 1.692523885381994e-01, 2.291665163374641e+00, -2.297904922901296e+00
4263, 6.428214907646180e-01, 5.666318694243742e-02, -7.536264198736073e-03, 6.669009786786906e-06, 5.024245498214876e-05, 8.224136838131826e-08, 9.310621527911243e-05, 1.759851524139654e-01, 2.147692805749393e+00, -2.154890733930120e+00
4289, 6.584149599075320e-01, 5.533444765019856e-02, -6.731245540299648e-03, 6.977330102102544e-06, 5.351426230457566e-05, 7.480334864703132e-08, 9.522274829505335e-05, 1.900271371626761e-01, 2.006777260290133e+00, -2.015746402917642e+00
4315, 6.737585067749020e-01, 5.382087460040056e-02, -6.970987558409597e-03, 7.313927095408976e-06, 4.768466323396836e-05, 7.086165174359387e-08, 8.686644343019743e-05, 1.950065152950023e-01, 1.834753215145831e+00, -1.845083531914085e+00
4341, 6.888993382453920e-01, 5.215616415163486e-02, -7.054416126854856e-03, 7.969827373842616e-06, 4.988015814656844e-05, 6.382639476532669e-08, 8.086793311391368e-05, 1.813606580812340e-01, 1.690002947038656e+00, -1.699702801426050e+00
4367, 7.042160034179690e-01, 5.048946716266381e-02, -6.534980617725670e-03, 8.039554633787904e-06, 5.122446413899921e-05, 6.161584281447210e-08, 8.095217117290939e-05, 1.809287142521128e-01, 1.569546764289298e+00, -1.579937797379323e+00
4393, 7.193410396575930e-01, 4.870492083912532e-02, -6.908594555119276e-03, 8.719082472129863e-06, 5.317278565843171e-05, 5.480462044434018e-08, 7.992440548388805e-05, 1.855232115421081e-01, 1.448546214609672e+00, -1.460369691690835e+00
4419, 7.341139912605290e-01, 4.676501562859279e-02, -8.048714084497945e-03, 9.442434491959254e-06, 5.450381559439703e-05, 4.781830301213556e-08, 7.409627353170402e-05, 1.793935547907616e-01, 1.392903154520531e+00, -1.404404989894134e+00
4445, 7.489700317382810e-01, 4.482878861010222e-02, -9.028713273670438e-03, 9.851630938045490e-06, 5.630448636789063e-05, 4.664870992408325e-08, 6.885843794319618e-05, 1.765825193550380e-01, 1.326352405677051e+00, -1.338055310211816e+00
4471, 7.636658549308780e-01, 4.283689665729502e-02, -9.674727520129473e-03, 1.019713615708987e-05, 5.638231333091571e-05, 4.364833899301945e-08, 6.374625690018181e-05, 1.859649057959095e-01, 1.321930618388333e+00, -1.334946633667627e+00
4497, 7.780403494834900e-01, 4.076137871366467e-02, -1.046343859938894e-02, 1.075533022582046e-05, 5.710625060412148e-05, 3.984203538113666e-08, 5.700179320308983e-05, 1.887317395780490e-01, 1.305832282106821e+00, -1.319399886977795e+00
4523, 7.922744154930110e-01, 3.867448295544454e-02, -1.082305496762047e-02, 1.096927737697709e-05, 5.752386758310529e-05, 3.543087102615970e-08, 5.182206176275294e-05, 1.811033718627460e-01, 1.233678017530426e+00, -1.246899584686539e+00
4549, 8.063289523124690e-01, 3.658211569712091e-02, -1.080774438567692e-02, 1.096864168383502e-05, 5.678549941323426e-05, 3.203380927211384e-08, 4.804446846740636e-05, 1.734192204526598e-01, 1.158928562310585e+00, -1.171831358995898e+00
4575, 8.201366662979130e-01, 3.448212052661472e-02, -1.074593544398646e-02, 1.106796963817657e-05, 5.654695872344721e-05, 2.775973002049634e-08, 4.466449213175273e-05, 1.648496507603436e-01, 1.081811976631895e+00, -1.094299532471461e+00
4601, 8.336892127990720e-01, 3.238612501170412e-02, -1.063209483090602e-02, 1.100181845267659e-05, 5.592511016007981e-05, 2.454091354838839e-08, 4.193478506652840e-05, 1.547763025992294e-01, 1.010992605157982e+00, -1.022770787366986e+00
4627, 8.470668792724610e-01, 3.032447199239824e-02, -1.046121151961564e-02, 1.084706556862366e-05, 5.511579496241837e-05, 2.179911408032587e-08, 3.990947538576173e-05, 1.467746878563735e-01, 9.548187806277658e-01, -9.660335705069606e-01
4653, 8.601957559585570e-01, 2.828558898790785e-02, -1.027423963724215e-02, 1.076951366800273e-05, 5.443191959953137e-05, 1.870884689500055e-08, 3.835884561601687e-05, 1.401791140915266e-01, 9.005563964007589e-01, -9.114008542617679e-01
4679, 8.730279207229610e-01, 2.626299495087559e-02, -1.008437835758332e-02, 1.068378993843289e-05, 5.372860234392119e-05, 1.613973427768819e-08, 3.718383852990729e-05, 1.328517199173322e-01, 8.435358558115547e-01, -8.539331949143544e-01
4705, 8.855857253074650e-01, 2.426711876027231e-02, -9.889213948713931e-03, 1.052803977200237e-05, 5.289054304353661e-05, 1.395117242825904e-08, 3.617221091924649e-05, 1.254327456932495e-01, 7.905882453592059e-01, -8.004766274118351e-01
4731, 8.978731632232670e-01, 2.230321210043569e-02, -9.692428169369074e-03, 1.050957604200829e-05, 5.242632317911033e-05, 1.054068606914759e-08, 3.511763426519256e-05, 1.190894865323311e-01, 7.374046146440254e-01, -7.469590779056594e-01
4757, 9.098071455955510e-01, 2.035253496383878e-02, -9.424800921716251e-03, 1.046063121388682e-05, 5.164882404270327e-05, 9.448853565763584e-09, 3.451545135868958e-05, 1.118274578784250e-01, 6.774076692185084e-01, -6.865759314639154e-01
4783, 9.214465022087100e-01, 1.841679978798654e-02, -9.108893566808133e-03, 1.064509919921967e-05, 5.193866643687517e-05, 6.138244425447937e-09, 3.389700748763386e-05, 1.054664637995054e-01, 6.110947104275716e-01, -6.201279675725123e-01
4809, 9.327191114425660e-01, 1.644032747609599e-02, -8.947141262263824e-03, 1.140874410003030e-05, 5.331636528922779e-05, 1.995010605003165e-09, 3.158153849742622e-05, 9.789810090642730e-02, 5.184563269261478e-01, -5.276126240279365e-01
4835, 9.435870051383970e-01, 1.434174506526696e-02, -8.988025271143453e-03, 1.312078831961785e-05, 5.635087987880924e-05, -5.017488481159297e-09, 2.607353297958650e-05, 9.234493993526589e-02, 4.330730381006822e-01, -4.427992468247174e-01
4861, 9.540644884109500e-01, 1.203700952477153e-02, -8.992223734330009e-03, 1.565236332198465e-05, 6.045548980946511e-05, -1.446842782143080e-08, 1.779949099808688e-05, 8.023792120678833e-02, 3.294588060810212e-01, -3.390798359901646e-01
4887, 9.641631841659550e-01, 9.488928917977721e-03, -8.619626186720219e-03, 1.828493577315387e-05, 6.395151274635888e-05, -2.750124256757188e-08, 1.012998234561721e-05, 5.399096177226245e-02, 1.978540870048886e-01, -2.050823544766392e-01
4913, 9.738758206367490e-01, 6.794334035432484e-03, -7.301935313982278e-03, 1.928590103619187e-05, 6.358037067183345e-05, -3.854482849630750e-08, 4.074896301416255e-06, 3.137247925452798e-02, 1.135709409466556e-01, -1.178239120508373e-01
4939, 9.830872416496280e-01, 4.202271878858440e-03, -4.394008242918935e-03, 1.729563928050433e-05, 5.816582828103891e-05, -4.747798106115962e-08, 1.937491930265709e-06, 2.560489361231215e-02, 1.125930171334672e-01, -1.153876429803381e-01
4965, 9.918504953384401e-01, 1.996195043779546e-03, 2.698752108348090e-04, 1.215133411072396e-05, 4.842415331166798e-05, -5.144517172269175e-08, 8.799215616715347e-07, 4.649469701329156e-02, 2.543021106059898e-01, -2.581516385343455e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.172360610214890e-03, 1.448280466751036e-05, 9.508050437223898e-05, -1.192354510171781e-08, -1.351433795310224e-04, -3.451505494450928e-01, 7.366480978761194e-01, 7.705730310682062e-01
