"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.047905513076554e-02, 4.780065762606664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086697546908764e+05, 0.000000000000000e+00, 4.346790187635054e+04, 3.167853957446949e+02, 0.000000000000000e+00, 3.409877437726225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924282339382432e-05, 3.250058693047537e-03, -6.829241327424327e-04, -3.631600139861505e+02, 2.762145535698386e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.908870869562958e-02, 4.823496214276477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096815927118270e+05, 0.000000000000000e+00, 4.387263708473079e+04, 3.168561514524964e+02, 0.000000000000000e+00, 3.688522160264524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924608296131034e-05, 3.192496675176923e-03, -6.949963156949515e-04, -3.461195299448378e+02, 2.746530738410693e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.772274832623722e-02, 4.861217739634368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105611935698104e+05, 0.000000000000000e+00, 4.422447742792416e+04, 3.169187841289842e+02, 0.000000000000000e+00, 3.930750789691765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924896801755298e-05, 3.149099300233794e-03, -7.094162466758922e-04, -3.340034376755420e+02, 2.735100445723778e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.637230035552119e-02, 4.903496639325236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115459534175663e+05, 0.000000000000000e+00, 4.461838136702649e+04, 3.169846810508035e+02, 0.000000000000000e+00, 4.201938597288661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925200313086616e-05, 3.106822934556914e-03, -7.360778308787247e-04, -3.243058904694956e+02, 2.724631241765275e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.502845283838316e-02, 4.949334259109474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126153792199189e+05, 0.000000000000000e+00, 4.504615168796755e+04, 3.170598536690167e+02, 0.000000000000000e+00, 4.496442114454276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925546508800577e-05, 3.050388969170459e-03, -7.626810997624323e-04, -3.103586255647572e+02, 2.708552940308188e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.369870827117895e-02, 4.999624302941175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137898566681181e+05, 0.000000000000000e+00, 4.551594266724723e+04, 3.171440124671973e+02, 0.000000000000000e+00, 4.819875248913379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925934040817822e-05, 2.978645523090339e-03, -7.856747002560354e-04, -2.912204401876736e+02, 2.685261903026382e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.237845396134886e-02, 5.054489908001981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.150720041126365e+05, 0.000000000000000e+00, 4.602880164505458e+04, 3.172361567011516e+02, 0.000000000000000e+00, 5.172959054358206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926358285636644e-05, 2.891311700402544e-03, -8.030524168099994e-04, -2.669181571523079e+02, 2.654459029234159e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.107584229021701e-02, 5.106502704651289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162925641007482e+05, 0.000000000000000e+00, 4.651702564029929e+04, 3.173355421763191e+02, 0.000000000000000e+00, 5.509082615824329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926815801840622e-05, 2.799943887339594e-03, -8.132811940954285e-04, -2.429545889654522e+02, 2.618021719278380e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.979045102927002e-02, 5.156516310450662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174715766228631e+05, 0.000000000000000e+00, 4.698863064914522e+04, 3.174437189761341e+02, 0.000000000000000e+00, 5.833764640310044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927313707955499e-05, 2.712580720159299e-03, -8.293855177082569e-04, -2.256771115152164e+02, 2.582098189973310e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.851817153958378e-02, 5.215364822015015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188548396780327e+05, 0.000000000000000e+00, 4.754193587121307e+04, 3.175576020789582e+02, 0.000000000000000e+00, 6.214694139127553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927837787855194e-05, 2.628404650941877e-03, -8.607869624837204e-04, -2.111605113498760e+02, 2.548861557966345e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.725076977354194e-02, 5.282650478367845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204347829435129e+05, 0.000000000000000e+00, 4.817391317740514e+04, 3.176803802858984e+02, 0.000000000000000e+00, 6.649786361124085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928402698114691e-05, 2.536053827411734e-03, -8.901223290226814e-04, -1.932821728803898e+02, 2.511439710224182e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.599822831376194e-02, 5.346393241979387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.219394661969538e+05, 0.000000000000000e+00, 4.877578647878152e+04, 3.178145141828849e+02, 0.000000000000000e+00, 7.064153126339303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929019733197546e-05, 2.445209552437650e-03, -9.088716232805820e-04, -1.785272799697129e+02, 2.470461638108233e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.476123109672716e-02, 5.413313331608409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235223599597218e+05, 0.000000000000000e+00, 4.940894398388870e+04, 3.179601927758749e+02, 0.000000000000000e+00, 7.500057870183282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929689729613966e-05, 2.362366725721000e-03, -9.413403005877740e-04, -1.729095542072374e+02, 2.432345579494553e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.353263909670572e-02, 5.485202676485662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252245982750188e+05, 0.000000000000000e+00, 5.008983931000750e+04, 3.181173122796074e+02, 0.000000000000000e+00, 7.968828279318902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930412174185428e-05, 2.275166463216204e-03, -9.880778084997812e-04, -1.721390887878029e+02, 2.393164151726885e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.231158709310488e-02, 5.562811308310874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270638312682498e+05, 0.000000000000000e+00, 5.082553250729990e+04, 3.182863060796957e+02, 0.000000000000000e+00, 8.475324928457117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931189020409667e-05, 2.162820515625771e-03, -1.038892029428315e-03, -1.700337267561771e+02, 2.341370432788277e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.109331428831152e-02, 5.652590060935534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291860459960517e+05, 0.000000000000000e+00, 5.167441839842067e+04, 3.184626114294814e+02, 0.000000000000000e+00, 9.059750421224718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931999259508935e-05, 1.998524906120934e-03, -1.081377591153166e-03, -1.568327068394414e+02, 2.264346122276170e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.875932853563871e-03, 5.747306616569270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314248874444779e+05, 0.000000000000000e+00, 5.256995497779114e+04, 3.186424137122967e+02, 0.000000000000000e+00, 9.676293129926113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932825340684013e-05, 1.755313666362939e-03, -1.066163466148598e-03, -1.242866951265600e+02, 2.135647277788163e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.667578951361872e-03, 5.830687363942142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334012805488265e+05, 0.000000000000000e+00, 5.336051221953057e+04, 3.188090047607520e+02, 0.000000000000000e+00, 1.022056157683665e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933590518426170e-05, 1.449807274674125e-03, -9.676202618005400e-04, -7.712109648993220e+01, 1.946546441618545e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.476686114431056e-03, 5.907193350645884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352109925000052e+05, 0.000000000000000e+00, 5.408439700000207e+04, 3.189489312024562e+02, 0.000000000000000e+00, 1.071892858229537e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934233068667398e-05, 1.048018590044507e-03, -7.895370656658104e-04, -1.833113508457717e+01, 1.663597333740921e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.288146049411766e-03, 5.983970321988316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370081376523184e+05, 0.000000000000000e+00, 5.480325506092735e+04, 3.190415662609062e+02, 0.000000000000000e+00, 1.121383488346094e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934658377378555e-05, 4.851088719048282e-04, -4.554726939807905e-04, 4.839558636594420e+01, 1.161898830573152e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.077623848027625e-03, 6.016502381119642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377566275256778e+05, 0.000000000000000e+00, 5.510265101027110e+04, 3.190499976955294e+02, 0.000000000000000e+00, 1.141995755207642e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697084984306e-05, -1.503625686752294e-04, 1.943460304666333e-04, 8.459295419859130e+01, 6.926861970062098e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.836503437626425e-03, 5.969536896037291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366335926436544e+05, 0.000000000000000e+00, 5.465343705746174e+04, 3.189386735316351e+02, 0.000000000000000e+00, 1.111069091391605e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934185969596516e-05, -6.779587565835715e-04, 1.231131788034813e-03, 1.919070367290744e+01, 1.623593244539140e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.583053381394295e-03, 5.828566748573585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332976112310900e+05, 0.000000000000000e+00, 5.331904449243600e+04, 3.186771532503276e+02, 0.000000000000000e+00, 1.019201263157240e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932984920947570e-05, -9.557493734994152e-04, 2.559796220536286e-03, -2.224449355130450e+02, 2.227324544968286e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.301262019365147e-03, 5.583823850801517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275257403305553e+05, 0.000000000000000e+00, 5.101029613222212e+04, 3.182412566084499e+02, 0.000000000000000e+00, 8.602527622800560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930981952818910e-05, -8.698057490867804e-04, 4.166956509812645e-03, -7.372290547245793e+02, 2.719519144426841e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.175301721641580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179416009047526e+05, 0.000000000000000e+00, 4.717664036190103e+04, 3.175569928898717e+02, 0.000000000000000e+00, 5.963202142065833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927834984668557e-05, -1.672072678069209e-04, 5.717723051320957e-03, -1.545305030838788e+03, 3.152450510178966e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.101782818747268e-03, 4.679993154989980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063755807550291e+05, 0.000000000000000e+00, 4.255023230201162e+04, 3.167284408384431e+02, 0.000000000000000e+00, 2.778097007882138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924019933899201e-05, 1.058855724314860e-03, 6.683031673260000e-03, -2.201508431544104e+03, 3.364181768380203e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.178564385242443e-03, 4.335606824459347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821747356185113e+04, 0.000000000000000e+00, 3.928698942474044e+04, 3.156670153783072e+02, 0.000000000000000e+00, 5.314790036040565e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919125408813408e-05, 2.240238447193530e-03, 7.600329392888262e-03, -2.797895343748325e+03, 3.415697492294271e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.230928598858800e-03, 3.906140015763761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.810502420943062e+04, 0.000000000000000e+00, 3.524200968377224e+04, 3.142991488837779e+02, 0.000000000000000e+00, -2.253334954405266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912805800592249e-05, 3.695563512817635e-03, 8.261781816997009e-03, -3.528359608829143e+03, 3.461128950549464e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.261756740309255e-03, 3.483054609013415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.824310157615742e+04, 0.000000000000000e+00, 3.129724063046297e+04, 3.130229000429806e+02, 0.000000000000000e+00, -4.969157683878171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906897226321330e-05, 5.012846694964068e-03, 8.262765104033534e-03, -4.081767707046364e+03, 3.390099579563015e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.275506218308782e-03, 3.082797654856055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.905826209895963e+04, 0.000000000000000e+00, 2.762330483958385e+04, 3.121482909876598e+02, 0.000000000000000e+00, -7.498522063048400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902841243547785e-05, 5.860686545246266e-03, 7.431051757794187e-03, -4.141059921493174e+03, 3.183879709449097e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.266552031520839e-03, 2.755978035280768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.169219343948809e+04, 0.000000000000000e+00, 2.467687737579523e+04, 3.119211305812092e+02, 0.000000000000000e+00, -9.527024763399757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901786876452691e-05, 5.905217346404141e-03, 5.891136197351770e-03, -3.462986183972988e+03, 2.856680820455331e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.236758380311560e-03, 2.598924787552472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.816079146213375e+04, 0.000000000000000e+00, 2.326431658485349e+04, 3.118364898407591e+02, 0.000000000000000e+00, -1.049951888180285e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901393919047002e-05, 5.491684086768180e-03, 4.549156854304627e-03, -2.489945115684427e+03, 2.599504137510112e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.194095381031019e-03, 2.614093110558450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.846061209319919e+04, 0.000000000000000e+00, 2.338424483727967e+04, 3.116252517064132e+02, 0.000000000000000e+00, -1.041695286350280e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900412985123196e-05, 5.270747633302676e-03, 3.877894128097390e-03, -1.796869280611997e+03, 2.530841590339687e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.150106613491639e-03, 2.681045547781384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.001941424496972e+04, 0.000000000000000e+00, 2.400776569798788e+04, 3.119449052846828e+02, 0.000000000000000e+00, -9.987682581028018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901897244659131e-05, 5.136554821954104e-03, 3.511335800074386e-03, -1.647096854771477e+03, 2.524996488411344e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.010777282528614e-02, 2.647548399218422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.923390806936307e+04, 0.000000000000000e+00, 2.369356322774523e+04, 3.117574320651117e+02, 0.000000000000000e+00, -1.020399897339722e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901026833984202e-05, 5.513102504399674e-03, 3.460582571443477e-03, -1.831436410402009e+03, 2.594947909620657e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.105713170395288e-02, 2.524962089514620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.632393552481219e+04, 0.000000000000000e+00, 2.252957420992487e+04, 3.108339643541003e+02, 0.000000000000000e+00, -1.100536092608275e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896735545412214e-05, 6.137282627143761e-03, 3.447330822777734e-03, -2.010724118238550e+03, 2.669923976760070e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.199518083721203e-02, 2.395029642485657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.329674381427453e+04, 0.000000000000000e+00, 2.131869752570981e+04, 3.100845444104883e+02, 0.000000000000000e+00, -1.183900324509793e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893248434335795e-05, 6.459967911713023e-03, 3.249882624819472e-03, -2.113617617140200e+03, 2.667118284196218e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.292287081664109e-02, 2.278116823301653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.061385971969488e+04, 0.000000000000000e+00, 2.024554388787795e+04, 3.095877746816367e+02, 0.000000000000000e+00, -1.257782851026658e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890934642098482e-05, 6.528224368114549e-03, 2.951346072894122e-03, -2.099361293013953e+03, 2.617165611839783e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.383817166335321e-02, 2.184508018418061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.848768215738014e+04, 0.000000000000000e+00, 1.939507286295205e+04, 3.092915945857722e+02, 0.000000000000000e+00, -1.316334530707734e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889554263506893e-05, 6.435482738622873e-03, 2.626277658175048e-03, -1.981306986306693e+03, 2.548638454839120e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.474298212126302e-02, 2.127337257720333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.717464415961058e+04, 0.000000000000000e+00, 1.886985766384422e+04, 3.090029483618306e+02, 0.000000000000000e+00, -1.352493589864950e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888208372696899e-05, 6.372532623748016e-03, 2.386659959950675e-03, -1.843239368604688e+03, 2.509667868748817e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.564236387381694e-02, 2.090836288456644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.633352425429110e+04, 0.000000000000000e+00, 1.853340970171643e+04, 3.087917172017023e+02, 0.000000000000000e+00, -1.375656746198905e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887223059376387e-05, 6.330144594695167e-03, 2.196956548923536e-03, -1.745815094145222e+03, 2.487513056401209e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.653509880108516e-02, 2.061657850047397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.568091247059837e+04, 0.000000000000000e+00, 1.827236498823934e+04, 3.087511009842838e+02, 0.000000000000000e+00, -1.393628677044263e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887033562197024e-05, 6.241559099854973e-03, 2.008839333762014e-03, -1.670860623447922e+03, 2.459615036095547e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.742140203067635e-02, 2.045475395807366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.532669745118295e+04, 0.000000000000000e+00, 1.813067898047318e+04, 3.087807045404350e+02, 0.000000000000000e+00, -1.403383217174232e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887171680412902e-05, 6.154163669354292e-03, 1.849762955730825e-03, -1.599373480213464e+03, 2.439616389261276e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.830418441595493e-02, 2.041832687532933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.525479916009399e+04, 0.000000000000000e+00, 1.810191966403759e+04, 3.088409120788672e+02, 0.000000000000000e+00, -1.405363186196610e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887452564380659e-05, 6.090846230426395e-03, 1.725536020539489e-03, -1.543539119714679e+03, 2.431557717403856e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.918556571607773e-02, 2.042988663751427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.530398182382948e+04, 0.000000000000000e+00, 1.812159272953179e+04, 3.090016185095389e+02, 0.000000000000000e+00, -1.404008770825125e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888202170474206e-05, 5.992949816841496e-03, 1.603651452834797e-03, -1.491687541376409e+03, 2.418042322994139e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.006398211047662e-02, 2.052698037203621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.555122053209575e+04, 0.000000000000000e+00, 1.822048821283830e+04, 3.092183709521810e+02, 0.000000000000000e+00, -1.397200194764616e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889212896976536e-05, 5.866637563220696e-03, 1.490369799626313e-03, -1.420319141254347e+03, 2.403526502854591e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.094396741108441e-02, 2.075980732404523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.609511419572548e+04, 0.000000000000000e+00, 1.843804567829019e+04, 3.094011427803957e+02, 0.000000000000000e+00, -1.382222194743421e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890064900040229e-05, 5.783932913516148e-03, 1.417157645228750e-03, -1.360689031242761e+03, 2.405211865128743e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.183248111214610e-02, 2.094174148354834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.652407673391190e+04, 0.000000000000000e+00, 1.860963069356476e+04, 3.095674614726233e+02, 0.000000000000000e+00, -1.370409222216456e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890839990964019e-05, 5.729277466195178e-03, 1.348860057841431e-03, -1.330191142890205e+03, 2.409138162812499e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.271944382746346e-02, 2.107227807626305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.683478415703623e+04, 0.000000000000000e+00, 1.873391366281449e+04, 3.097043967971582e+02, 0.000000000000000e+00, -1.361852814776288e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891477993802742e-05, 5.683623243640246e-03, 1.278640454020386e-03, -1.299460976760032e+03, 2.411150557207598e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.361026775911500e-02, 2.125712954964627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.726591999791138e+04, 0.000000000000000e+00, 1.890636799916455e+04, 3.098373951861670e+02, 0.000000000000000e+00, -1.349979992815703e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892097521222693e-05, 5.629670088770687e-03, 1.220648506536005e-03, -1.265151271070323e+03, 2.414043558347099e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.450628481628262e-02, 2.142912003191291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.767189093090534e+04, 0.000000000000000e+00, 1.906875637236213e+04, 3.099904952404269e+02, 0.000000000000000e+00, -1.338800173947418e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892810523634942e-05, 5.570224074377165e-03, 1.161993974095991e-03, -1.236249525204059e+03, 2.414557822526076e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.540439635004745e-02, 2.162824781196758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.814281465821990e+04, 0.000000000000000e+00, 1.925712586328796e+04, 3.101704907959891e+02, 0.000000000000000e+00, -1.325831654419857e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893648559875193e-05, 5.484561879981237e-03, 1.103718135353636e-03, -1.195414230916833e+03, 2.410134960781934e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.630986076642495e-02, 2.188035262067460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.873129757896424e+04, 0.000000000000000e+00, 1.949251903158569e+04, 3.103444588088994e+02, 0.000000000000000e+00, -1.309625734423367e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894458305574456e-05, 5.405425598968221e-03, 1.059706236618240e-03, -1.158358670710632e+03, 2.409354346391300e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.722633916212609e-02, 2.208132498796328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.919804209195467e+04, 0.000000000000000e+00, 1.967921683678186e+04, 3.104652711183094e+02, 0.000000000000000e+00, -1.296772304069336e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895020503267710e-05, 5.359438848497721e-03, 1.018071271949699e-03, -1.131560320401013e+03, 2.412988201360664e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.814507661437706e-02, 2.226542153648049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.962677918345346e+04, 0.000000000000000e+00, 1.985071167338138e+04, 3.105814440941270e+02, 0.000000000000000e+00, -1.284965539999497e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895561010507096e-05, 5.311857624583311e-03, 9.763519867390924e-04, -1.105633999655416e+03, 2.414098198239583e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.907343167110418e-02, 2.246217716364712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.008538909583539e+04, 0.000000000000000e+00, 2.003415563833415e+04, 3.107059287518790e+02, 0.000000000000000e+00, -1.272336124110488e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896140078444934e-05, 5.250899664000379e-03, 9.371378219917922e-04, -1.078956387058996e+03, 2.413395641508661e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.000720441698274e-02, 2.263156939448971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.048057689809344e+04, 0.000000000000000e+00, 2.019223075923737e+04, 3.108135722079686e+02, 0.000000000000000e+00, -1.261453256178004e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896640713855175e-05, 5.205747413048884e-03, 8.995407567883124e-04, -1.058842086705883e+03, 2.413701619181224e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.094742279894840e-02, 2.278377720774007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.083689596645218e+04, 0.000000000000000e+00, 2.033475838658087e+04, 3.109164044112640e+02, 0.000000000000000e+00, -1.251640773756693e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897118893155571e-05, 5.166943591849641e-03, 8.657341089798730e-04, -1.047218013568584e+03, 2.414022622595493e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.189428002359343e-02, 2.288240302703663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.106530187759981e+04, 0.000000000000000e+00, 2.042612075103992e+04, 3.109672189774138e+02, 0.000000000000000e+00, -1.245350824138270e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897355156901084e-05, 5.150557781658733e-03, 8.303075264723942e-04, -1.035068552917985e+03, 2.417170226968823e+00, 0.000000000000000e+00
