"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.722212974980392e-02, 4.113713369407208e-03, 3.780974675139781e-06, -1.406614191429810e-05, 3.443780730171750e-08, 2.206107688553771e-05, -1.908889365766751e-01, 1.039906516190100e+00, -1.057280997333900e+00
2963, 7.332068681716920e-02, 2.811511960376163e-02, 3.672446684886447e-03, 4.999067509013407e-06, -1.908397432392806e-05, 3.982231255046193e-08, 1.741980040475685e-05, -1.937385223371838e-01, 1.104773852047789e+00, -1.121626489849420e+00
2989, 7.843562960624691e-02, 2.901884103898390e-02, 3.585497575721345e-03, 4.683746502311681e-06, -1.743107247124717e-05, 3.944068336640917e-08, 1.726443478445310e-05, -1.845966684714965e-01, 1.069862438493815e+00, -1.085670111152474e+00
3015, 8.375442028045650e-02, 2.992929977185892e-02, 3.729180316142772e-03, 4.213126709790774e-06, -1.550408784042978e-05, 3.916466694869989e-08, 2.010144643347421e-05, -1.835245994365338e-01, 1.101120270010888e+00, -1.116307537568411e+00
3041, 8.928063511848450e-02, 3.084783040518286e-02, 3.912230223239270e-03, 4.296543235594716e-06, -1.741601828125060e-05, 4.453982836000200e-08, 2.360862299805324e-05, -1.881872964058379e-01, 1.159173186694664e+00, -1.174348281871573e+00
3067, 9.501701593399051e-02, 3.177492820795444e-02, 3.308990226429971e-03, 4.393628115641340e-06, -1.751940197109146e-05, 4.433670634327422e-08, 2.130072463280809e-05, -1.979362997382311e-01, 1.263733282819860e+00, -1.279139391512492e+00
3093, 1.010102331638340e-01, 3.270130847975300e-02, 2.653845653664132e-03, 4.361182496218700e-06, -1.642455566980959e-05, 4.684382622783844e-08, 1.850624955535805e-05, -1.924718769150379e-01, 1.283860085446920e+00, -1.298200893924865e+00
3119, 1.072062253952030e-01, 3.364140368636524e-02, 2.462362926225317e-03, 3.462987562346288e-06, -1.150846399175763e-05, 3.871418953061414e-08, 1.897562871145706e-05, -1.933920468965594e-01, 1.305286442799359e+00, -1.319535073886869e+00
3145, 1.136637628078460e-01, 3.458202745252347e-02, 2.661923400996935e-03, 4.813921550657530e-06, -1.920090703751600e-05, 5.064390421808908e-08, 1.656570225169012e-05, -1.884805883936389e-01, 1.335967422765639e+00, -1.349192993573779e+00
3171, 1.203565001487730e-01, 3.553133441935178e-02, 2.974461539696695e-03, 4.518810166969076e-06, -1.750577889387770e-05, 4.900452434384614e-08, 1.848901726718196e-05, -1.849325866626755e-01, 1.331128005301272e+00, -1.343911312373168e+00
3197, 1.272729039192200e-01, 3.649392483391767e-02, 3.420464081560136e-03, 4.564018693487651e-06, -1.917863140427241e-05, 5.433452170503206e-08, 2.319919808280033e-05, -1.848452703181073e-01, 1.359105499738697e+00, -1.371617159615176e+00
3223, 1.344466507434840e-01, 3.746209357992111e-02, 3.035633821295014e-03, 4.070470053152016e-06, -1.682786265369545e-05, 5.442653802305305e-08, 2.593833243883782e-05, -1.938201063368684e-01, 1.469881471679497e+00, -1.482604981572197e+00
3249, 1.419069468975070e-01, 3.842853575773097e-02, 1.975326738594870e-03, 4.312145735936299e-06, -1.718400477355874e-05, 5.843365799244646e-08, 2.255798174922507e-05, -1.973999099415594e-01, 1.575406115603788e+00, -1.587722803301353e+00
3275, 1.496536135673520e-01, 3.939410539142695e-02, 1.100282961291125e-03, 3.503399374997936e-06, -1.013413285810188e-05, 4.816499961126119e-08, 2.022356685218763e-05, -1.957365344314745e-01, 1.603114481801828e+00, -1.615019636141535e+00
3301, 1.576814949512480e-01, 4.036089998434901e-02, 1.378833784462250e-03, 4.320238280300081e-06, -1.676829843227457e-05, 6.027707978421348e-08, 2.004447304101261e-05, -1.904617730088072e-01, 1.630285496563998e+00, -1.641372925937421e+00
3327, 1.660248339176180e-01, 4.131869621799766e-02, 1.145528809422586e-03, 4.150191726619237e-06, -1.467623571365125e-05, 5.810214057712704e-08, 1.915289472964699e-05, -1.864885078926912e-01, 1.663557814656726e+00, -1.673975984703410e+00
3353, 1.746245622634890e-01, 4.228731516641088e-02, 1.080704420129584e-03, 4.025655996676199e-06, -1.420577865026611e-05, 6.108578720865872e-08, 2.003262840360269e-05, -1.872919223351824e-01, 1.702786063909626e+00, -1.713054263966089e+00
3379, 1.835020482540130e-01, 4.326099162979030e-02, 8.246745876275127e-04, 4.459501154732588e-06, -1.634956876449109e-05, 6.436274155401656e-08, 1.836709916165520e-05, -1.858825939277648e-01, 1.743222854678999e+00, -1.753102888277658e+00
3405, 1.926559209823610e-01, 4.424040132635948e-02, 7.921767775515955e-04, 3.932667194929184e-06, -1.193420862563898e-05, 6.180543233153189e-08, 2.060872450218977e-05, -1.840162692050329e-01, 1.750430465802233e+00, -1.760075257956511e+00
3431, 2.020680904388430e-01, 4.523380605188831e-02, 1.273319958102594e-03, 4.021294136342257e-06, -1.375832789172499e-05, 6.716108611546603e-08, 2.434046703739677e-05, -1.850030651022778e-01, 1.794409867773002e+00, -1.803920962822122e+00
3457, 2.117756903171540e-01, 4.622704678178357e-02, 1.578715730319058e-03, 4.493489269474849e-06, -1.801124480392153e-05, 7.398525196069950e-08, 2.609550266053695e-05, -1.859364549660005e-01, 1.852937843472048e+00, -1.862242031423298e+00
3483, 2.217475175857540e-01, 4.723391225341309e-02, 1.556635857681736e-03, 4.525657920897099e-06, -1.818914880797132e-05, 7.596041943063331e-08, 2.737505533180374e-05, -1.880001430308080e-01, 1.901308651753273e+00, -1.910580607931038e+00
3509, 2.320270836353300e-01, 4.823612056016505e-02, 1.390473075079566e-03, 4.535559305078319e-06, -1.778373068768717e-05, 7.851409959645049e-08, 2.928765179415613e-05, -1.875036289457959e-01, 1.962366427389553e+00, -1.971303846793172e+00
3535, 2.426079511642460e-01, 4.923636888836070e-02, 1.195348671306454e-03, 3.986663524044000e-06, -1.444395738774105e-05, 7.957632323457912e-08, 3.421744088010892e-05, -1.875307695217897e-01, 2.023366473555777e+00, -2.032037851492821e+00
3561, 2.535301446914670e-01, 5.021457929441280e-02, 1.661217557141948e-04, 3.835998182536892e-06, -1.219774147990234e-05, 8.076498690543352e-08, 3.348027511417912e-05, -1.874367730647910e-01, 2.152721930191692e+00, -2.160866547492712e+00
3587, 2.647941112518310e-01, 5.116677943055287e-02, -9.916363744517280e-04, 4.042183069955926e-06, -1.118445881856307e-05, 7.944851446885974e-08, 2.871277142272135e-05, -1.824194664790129e-01, 2.215482802975050e+00, -2.222979846292185e+00
3613, 2.764054536819460e-01, 5.208534598977008e-02, -1.259650671682817e-03, 4.046410772238265e-06, -1.082606595052410e-05, 8.224322014661535e-08, 2.805066534193948e-05, -1.725764682974979e-01, 2.228716746504107e+00, -2.235388304025699e+00
3639, 2.883291840553280e-01, 5.298576124149403e-02, -1.415536311756061e-03, 3.946835740631144e-06, -9.570852106713372e-06, 8.313413268473219e-08, 2.862608201104489e-05, -1.678672017867986e-01, 2.269301465620340e+00, -2.275501818852552e+00
3665, 3.005529642105100e-01, 5.387276573250534e-02, -1.694753181077203e-03, 4.215282497642166e-06, -1.069731675418687e-05, 8.904113840111466e-08, 2.831769298040435e-05, -1.637873805569927e-01, 2.311530005818798e+00, -2.317325381778836e+00
3691, 3.130726814270020e-01, 5.474534157176459e-02, -1.469753859942962e-03, 3.682286693030441e-06, -4.469469712618039e-06, 8.378237614527519e-08, 3.308448910538914e-05, -1.593830636223087e-01, 2.318009641040122e+00, -2.323482423525132e+00
3717, 3.258830904960630e-01, 5.560302303311107e-02, -4.020447326155458e-04, 4.019084174093377e-06, -1.203015767227321e-05, 9.765216391347788e-08, 4.014332992391590e-05, -1.551946064734145e-01, 2.358055206623544e+00, -2.363156178645387e+00
3743, 3.389919400215150e-01, 5.643345199376621e-02, -4.715990603619785e-04, 3.995810737429597e-06, -1.146022545362005e-05, 9.911023614257510e-08, 4.316070224888217e-05, -1.515031190688085e-01, 2.432580477413850e+00, -2.437293293272341e+00
3769, 3.523894548416140e-01, 5.723703071381352e-02, -7.942612891596061e-04, 4.042748717351586e-06, -1.036984768351752e-05, 1.009900040576794e-07, 4.553981316676394e-05, -1.461193932579837e-01, 2.474028562073587e+00, -2.478338754575959e+00
3795, 3.660713136196140e-01, 5.800774442953731e-02, -7.177723399324131e-04, 3.470583976510318e-06, -6.760354596283790e-06, 1.040597711793920e-07, 5.293424863321744e-05, -1.395054467957973e-01, 2.524062818401844e+00, -2.527912915293516e+00
3821, 3.800389170646670e-01, 5.872855161820131e-02, -1.954247100464791e-03, 3.637117105193273e-06, -6.313446365568608e-06, 1.033101575144942e-07, 5.110529308435176e-05, -1.320626975353590e-01, 2.637777524848370e+00, -2.641080068980632e+00
3847, 3.942807912826540e-01, 5.939195984911404e-02, -3.410378798795527e-03, 3.790646858206013e-06, -2.526858375693875e-06, 1.018746926520510e-07, 4.666875770484553e-05, -1.219448410905321e-01, 2.680056682849785e+00, -2.682828370026924e+00
3873, 4.087766110897060e-01, 6.000919054832494e-02, -3.338825698342322e-03, 3.648918569243482e-06, -1.067776365188484e-06, 1.039680465598168e-07, 4.962524120703054e-05, -1.102932714807818e-01, 2.666981382240906e+00, -2.669259258767372e+00
3899, 4.235162138938900e-01, 6.056752179693621e-02, -3.195803317265788e-03, 3.517565478954920e-06, 4.529166059665816e-07, 1.057373788218469e-07, 5.416139597126709e-05, -9.653215560344303e-02, 2.680809665004913e+00, -2.682546846908153e+00
3925, 4.384851455688480e-01, 6.106615864114129e-02, -3.372784965512900e-03, 3.446407823362640e-06, 2.183853155801709e-06, 1.070049911923790e-07, 5.760865380716132e-05, -8.597621534372285e-02, 2.706710331620934e+00, -2.708073450254246e+00
3951, 4.536674916744230e-01, 6.148842717412918e-02, -3.730510640147757e-03, 3.412352720210490e-06, 4.385492894815232e-06, 1.079505726439848e-07, 6.017470303210125e-05, -6.732334888716954e-02, 2.708743567487838e+00, -2.709579561449719e+00
3977, 4.690417945384980e-01, 6.180691095598929e-02, -4.068809526379030e-03, 3.389678587541511e-06, 6.776901694979480e-06, 1.083366266883875e-07, 6.262020670646051e-05, -4.883618906410082e-02, 2.715564427465266e+00, -2.716003340574577e+00
4003, 4.845884144306180e-01, 6.203318868295257e-02, -4.326996987758369e-03, 3.366103207992774e-06, 9.301893471139238e-06, 1.084129280664829e-07, 6.527215310580455e-05, -2.939948672773151e-02, 2.713323469278747e+00, -2.713482725424581e+00
4029, 5.002762079238890e-01, 6.214213651613811e-02, -4.579550491510603e-03, 3.380471260213276e-06, 1.221078243017762e-05, 1.080981238675580e-07, 6.793727276536353e-05, -6.760302552664039e-03, 2.678782505773124e+00, -2.678790921575180e+00
4055, 5.160748958587650e-01, 6.212185533257318e-02, -4.822014395510865e-03, 3.429675326407107e-06, 1.525883632231519e-05, 1.073676214787104e-07, 7.068326691191782e-05, 1.501614183258508e-02, 2.649010618601697e+00, -2.649053092380012e+00
4081, 5.319590568542480e-01, 6.197061383398819e-02, -5.137551959825457e-03, 3.514936595291153e-06, 1.845840549049826e-05, 1.061979140024350e-07, 7.326793517923357e-05, 3.826965642467235e-02, 2.625995949098180e+00, -2.626274492341001e+00
4107, 5.478921532630920e-01, 6.167341194872551e-02, -5.682951353674719e-03, 3.660899714382253e-06, 2.202254640977297e-05, 1.036405183913796e-07, 7.433169895971386e-05, 6.476433666362381e-02, 2.590950679658533e+00, -2.591757868779199e+00
4133, 5.638301968574519e-01, 6.121474808284014e-02, -6.473534306151782e-03, 4.218091630848900e-06, 2.424848689303109e-05, 9.850583805564013e-08, 7.164164715156681e-05, 8.831056763531270e-02, 2.536942564070706e+00, -2.538478487818269e+00
4159, 5.797371864318850e-01, 6.058769580420197e-02, -5.955221982861569e-03, 4.531898665516716e-06, 2.926896617810744e-05, 9.716441248257926e-08, 7.732946127297605e-05, 1.085192382191394e-01, 2.432230610600581e+00, -2.434650038267995e+00
4185, 5.956164002418520e-01, 5.981178968997296e-02, -4.772556728169492e-03, 4.299782700659282e-06, 3.227660619528566e-05, 9.910590861456154e-08, 8.954484108189500e-05, 1.299257175981452e-01, 2.364465800883864e+00, -2.368030791354577e+00
4211, 6.114472150802610e-01, 5.888640011466206e-02, -5.680616985331661e-03, 4.741543747063869e-06, 3.462858245289632e-05, 9.110221573584619e-08, 8.902848339671198e-05, 1.519655678717502e-01, 2.347099020423012e+00, -2.352012072734615e+00
4237, 6.271871328353880e-01, 5.780221542854561e-02, -7.524172050935585e-03, 5.852741971133575e-06, 3.971148996037748e-05, 8.220224708670391e-08, 8.079470471468053e-05, 1.685709069154351e-01, 2.246955415370084e+00, -2.253268624240828e+00
4263, 6.428214907646180e-01, 5.656486375017214e-02, -7.872838797244092e-03, 6.798136690606813e-06, 4.941360931746407e-05, 7.164583462064764e-08, 7.930979613126593e-05, 1.763882292590439e-01, 2.120827951795471e+00, -2.128150292430872e+00
4289, 6.584149599075320e-01, 5.521364465739893e-02, -7.366227218309245e-03, 6.740624517990020e-06, 4.586376803304427e-05, 6.956494384706631e-08, 7.747199137251535e-05, 1.894987976207948e-01, 1.985337324846682e+00, -1.994356066604483e+00
4315, 6.737585067749020e-01, 5.367829016001911e-02, -7.863940009894948e-03, 7.710159737977222e-06, 4.792643026998298e-05, 6.029186673510849e-08, 7.015138793745291e-05, 1.924289928223215e-01, 1.793097485430615e+00, -1.803390894227197e+00
4341, 6.888993382453920e-01, 5.199285816740028e-02, -7.887302804538735e-03, 8.295780927055023e-06, 5.042372084057749e-05, 5.224647646883478e-08, 6.626696138932505e-05, 1.790134444379549e-01, 1.648884924558059e+00, -1.658570169232756e+00
4367, 7.042160034179690e-01, 5.030644848933221e-02, -7.573565643873154e-03, 8.401298029445823e-06, 5.162586998825022e-05, 5.012719809167714e-08, 6.620318703524690e-05, 1.783746111894872e-01, 1.536230117839976e+00, -1.546549440955092e+00
4393, 7.193410396575930e-01, 4.850414762770496e-02, -8.078634562239949e-03, 9.114058157878323e-06, 5.366648271406398e-05, 4.455866803964335e-08, 6.496291265393052e-05, 1.825872432162681e-01, 1.419123829471743e+00, -1.430815452912060e+00
4419, 7.341139912605290e-01, 4.654900863256352e-02, -9.198892066629914e-03, 9.794292349010416e-06, 5.495813348905949e-05, 3.843077723661162e-08, 5.932605668389920e-05, 1.784418524865186e-01, 1.375631398569259e+00, -1.387153710874926e+00
4445, 7.489700317382810e-01, 4.460002503071378e-02, -1.017458278805276e-02, 1.019835607213049e-05, 5.674246957737237e-05, 3.592785277405166e-08, 5.412101492703849e-05, 1.758890082275257e-01, 1.317001183063341e+00, -1.328694483842445e+00
4471, 7.636658549308780e-01, 4.259848975355093e-02, -1.075399467012496e-02, 1.053140911406740e-05, 5.665807566007322e-05, 3.404826306225637e-08, 4.931950057667905e-05, 1.842229906879054e-01, 1.308244017484874e+00, -1.321151128911192e+00
4497, 7.780403494834900e-01, 4.051681443519494e-02, -1.136032239090896e-02, 1.102015452678594e-05, 5.734769698094744e-05, 3.020853202798503e-08, 4.377157672705238e-05, 1.838435847479813e-01, 1.270441201086937e+00, -1.283673412006205e+00
4523, 7.922744154930110e-01, 3.842738356799778e-02, -1.160470328028414e-02, 1.117018453106694e-05, 5.756676677389889e-05, 2.556779921262197e-08, 3.953213051795737e-05, 1.748884096062830e-01, 1.192112575144151e+00, -1.204872083535475e+00
4549, 8.063289523124690e-01, 3.633630973722807e-02, -1.155149884078697e-02, 1.111901962113017e-05, 5.658566270101380e-05, 2.293432826890286e-08, 3.633698766098787e-05, 1.671503050701941e-01, 1.119837485555345e+00, -1.132242933755582e+00
4575, 8.201366662979130e-01, 3.424151160201395e-02, -1.147521456359514e-02, 1.118509098735043e-05, 5.627982607108521e-05, 1.904744807611776e-08, 3.352524145880282e-05, 1.587740109905639e-01, 1.046415767329399e+00, -1.058392096509549e+00
4601, 8.336892127990720e-01, 3.215457390316049e-02, -1.135511781879617e-02, 1.108671461238576e-05, 5.558736222596174e-05, 1.620747642060731e-08, 3.129436847931092e-05, 1.490514898719310e-01, 9.793642337146764e-01, -9.906406334818743e-01
4627, 8.470668792724610e-01, 3.010578582933754e-02, -1.118604028077625e-02, 1.090420117228977e-05, 5.470634553858881e-05, 1.383720231320748e-08, 2.968403929227061e-05, 1.413607711476523e-01, 9.269916888934899e-01, -9.377075453281595e-01
4653, 8.601957559585570e-01, 2.808328879825297e-02, -1.100302555454608e-02, 1.080030957548713e-05, 5.395686780552938e-05, 1.115399849447117e-08, 2.852280323204734e-05, 1.350880005260603e-01, 8.764703573672948e-01, -8.868192580428941e-01
4679, 8.730279207229610e-01, 2.608015216146509e-02, -1.081924939617418e-02, 1.069185043757107e-05, 5.319848937601603e-05, 8.960376727269526e-09, 2.773436512384890e-05, 1.281661410641338e-01, 8.230715518916705e-01, -8.329902644150269e-01
4705, 8.855857253074650e-01, 2.410630432496520e-02, -1.063348010233709e-02, 1.051809395723349e-05, 5.231457202755685e-05, 7.170929662312577e-09, 2.714054079564965e-05, 1.212210210215014e-01, 7.737723067476536e-01, -7.832098574177032e-01
4731, 8.978731632232670e-01, 2.216632774543573e-02, -1.045245514629227e-02, 1.050061630436674e-05, 5.193554925113775e-05, 3.916116689745292e-09, 2.654851529536004e-05, 1.153909275307829e-01, 7.244427691903020e-01, -7.335750397058832e-01
4757, 9.098071455955510e-01, 2.024045757514531e-02, -1.021505626906466e-02, 1.045589051715080e-05, 5.121542597490932e-05, 3.267974193100204e-09, 2.639940579908395e-05, 1.088176784649825e-01, 6.684088851645453e-01, -6.772087744836577e-01
4783, 9.214465022087100e-01, 1.832949191548304e-02, -9.941184934685590e-03, 1.066790131028073e-05, 5.162239279240761e-05, 2.617010815279071e-11, 2.634277854025125e-05, 1.031943161947966e-01, 6.063560305616666e-01, -6.150738607514057e-01
4809, 9.327191114425660e-01, 1.637642195184967e-02, -9.807941048955398e-03, 1.144084552933201e-05, 5.302533864252587e-05, -3.730782469956033e-09, 2.497415059314445e-05, 9.644130065480640e-02, 5.175503847178953e-01, -5.264547209323344e-01
4835, 9.435870051383970e-01, 1.429857758808202e-02, -9.877278287111605e-03, 1.314171794860134e-05, 5.611532418378699e-05, -1.021493741242607e-08, 2.100131335872200e-05, 8.933794577821492e-02, 4.226523343845854e-01, -4.319817231619702e-01
4861, 9.540644884109500e-01, 1.201085651685234e-02, -9.974070837997525e-03, 1.570273228239915e-05, 6.023635858178777e-05, -1.891450119761501e-08, 1.446679647892458e-05, 7.883915805832095e-02, 3.259978510435033e-01, -3.353873114645107e-01
4887, 9.641631841659550e-01, 9.475349570224062e-03, -9.718659036711328e-03, 1.835475313019241e-05, 6.379032590511610e-05, -3.076834543512439e-08, 8.308539762927016e-06, 5.330575097934481e-02, 1.961011041104079e-01, -2.032109913311868e-01
4913, 9.738758206367490e-01, 6.788752452694196e-03, -8.556889333669484e-03, 1.935761813598240e-05, 6.346564192003530e-05, -4.034430599325576e-08, 3.470683865517257e-06, 3.113575484449051e-02, 1.129167791002352e-01, -1.171303921374855e-01
4939, 9.830872416496280e-01, 4.200713838345705e-03, -5.877076683332221e-03, 1.734896687961690e-05, 5.819300665796018e-05, -4.751144056370431e-08, 1.476857083426151e-06, 2.499579848072756e-02, 1.102854600643856e-01, -1.130022623470861e-01
4965, 9.918504953384401e-01, 1.996019859964929e-03, -1.425398404007046e-03, 1.249275780614170e-05, 4.868479200353597e-05, -5.086485441766261e-08, 2.823570870251971e-07, 4.568818556316412e-02, 2.387761184443334e-01, -2.428628584493535e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.237953716116821e-03, 1.097089273725109e-05, 7.125838137838245e-05, -8.983880874050712e-09, -1.171979072952699e-04, -3.140898071122485e-01, 6.309628758200987e-01, 6.621090525232236e-01
