"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.723457094951519e-02, 4.212482643483819e-03, 3.408634887801864e-06, -1.340468697358503e-05, 3.903008414677454e-08, 3.364452643572635e-05, -1.908542426017540e-01, 1.017420893737295e+00, -1.035166213178921e+00
2963, 7.332068681716920e-02, 2.814788858115865e-02, 3.408914794424478e-03, 4.136473612383302e-06, -1.544306492720627e-05, 3.998071820301544e-08, 2.863046369680883e-05, -1.971025810632279e-01, 1.098815915853955e+00, -1.116347861735634e+00
2989, 7.843562960624691e-02, 2.907105695356386e-02, 3.549494442022797e-03, 4.534961985285661e-06, -1.763165262732562e-05, 4.563054178162213e-08, 2.875747613874535e-05, -1.849785768537634e-01, 1.051354615818586e+00, -1.067502220298593e+00
3015, 8.375442028045650e-02, 2.999992080509580e-02, 3.778765754348187e-03, 3.839161396801518e-06, -1.454962138088278e-05, 4.373545905125297e-08, 3.243153864167194e-05, -1.828867737039599e-01, 1.076943081672715e+00, -1.092359367412296e+00
3041, 8.928063511848450e-02, 3.093557380662463e-02, 4.126251745670679e-03, 4.095328196994686e-06, -1.799083498714345e-05, 5.293589631418661e-08, 3.781537451604251e-05, -1.880543820583905e-01, 1.139925500961020e+00, -1.155331324448223e+00
3067, 9.501701593399051e-02, 3.187827370883543e-02, 3.209456423622863e-03, 3.831256152512082e-06, -1.583540298367538e-05, 4.794305192609227e-08, 3.515557523150948e-05, -2.017033947994478e-01, 1.265280510792595e+00, -1.281256049465942e+00
3093, 1.010102331638340e-01, 3.281860099992925e-02, 2.364257246713113e-03, 3.846571127397598e-06, -1.445115775402353e-05, 5.082489002811785e-08, 3.143671140883976e-05, -1.939490869475668e-01, 1.276470061895235e+00, -1.291113735694496e+00
3119, 1.072062253952030e-01, 3.377062025046913e-02, 2.453903535016781e-03, 3.066610121128344e-06, -1.111392715484752e-05, 4.745295951105179e-08, 3.335024947407304e-05, -1.925965940184013e-01, 1.287949675642606e+00, -1.302269845104231e+00
3145, 1.136637628078460e-01, 3.472103182551040e-02, 2.614740756282775e-03, 4.572267668403390e-06, -1.919021246340908e-05, 5.584165822032825e-08, 3.000800225915173e-05, -1.898082922791235e-01, 1.329932343413689e+00, -1.343405386274950e+00
3171, 1.203565001487730e-01, 3.567772634730365e-02, 3.019378173471472e-03, 4.318102233125697e-06, -1.776633668450108e-05, 5.804645688427327e-08, 3.263217181817750e-05, -1.814998260808793e-01, 1.300704955239255e+00, -1.313304967788894e+00
3197, 1.272729039192200e-01, 3.664511639312142e-02, 3.697184244163671e-03, 4.178289782290350e-06, -1.886319144724976e-05, 6.309349739204196e-08, 4.019531266867485e-05, -1.807247701296509e-01, 1.323188166771039e+00, -1.335472526014034e+00
3223, 1.344466507434840e-01, 3.761536117233875e-02, 3.305857909582928e-03, 3.642790612602507e-06, -1.713033024785751e-05, 6.640164102384200e-08, 4.536971950157695e-05, -1.917052514748963e-01, 1.452354515099428e+00, -1.464952001397775e+00
3249, 1.419069468975070e-01, 3.858100086288804e-02, 1.622776987312688e-03, 3.482368922589828e-06, -1.356883118836272e-05, 6.220039809543734e-08, 4.048067202995798e-05, -1.987861490985512e-01, 1.585317054984929e+00, -1.597730133289704e+00
3275, 1.496536135673520e-01, 3.954274808442196e-02, 7.962481237212505e-04, 3.066094813463160e-06, -9.326878947211124e-06, 5.997861923348110e-08, 3.785351013778011e-05, -1.934683290893515e-01, 1.598050599561992e+00, -1.609718699289372e+00
3301, 1.576814949512480e-01, 4.050260906970872e-02, 1.335163947345211e-03, 3.946274304187111e-06, -1.703615336628462e-05, 7.097725145269617e-08, 3.857314622509261e-05, -1.881479424727852e-01, 1.619305368889385e+00, -1.630199144421032e+00
3327, 1.660248339176180e-01, 4.145027124421866e-02, 1.037729058122483e-03, 3.905117583545271e-06, -1.562357620197595e-05, 7.058828021667047e-08, 3.762799734796690e-05, -1.828332736376006e-01, 1.651657549982319e+00, -1.661744138203433e+00
3353, 1.746245622634890e-01, 4.240563464698061e-02, 7.964861368486673e-04, 3.241480848397282e-06, -1.127089711759266e-05, 7.084678369387161e-08, 3.979945790433320e-05, -1.823774322535416e-01, 1.686787340842712e+00, -1.696616682767180e+00
3379, 1.835020482540130e-01, 4.336298375059933e-02, 4.699787839920946e-04, 4.089248522626520e-06, -1.643906866693428e-05, 7.573258220465474e-08, 3.760336730842326e-05, -1.821384952508217e-01, 1.736482747047701e+00, -1.746007007028128e+00
3405, 1.926559209823610e-01, 4.432312859456874e-02, 2.423874998849903e-04, 3.299032986875745e-06, -9.719431694142643e-06, 7.435686655365720e-08, 4.029685726146827e-05, -1.779254391578486e-01, 1.735253233345890e+00, -1.744349310638292e+00
3431, 2.020680904388430e-01, 4.529456881148156e-02, 6.460465210173377e-04, 3.215930464828627e-06, -1.006266392066185e-05, 7.676999147002483e-08, 4.468395965545322e-05, -1.791342669319810e-01, 1.779481432810647e+00, -1.788474546887854e+00
3457, 2.117756903171540e-01, 4.626331447687074e-02, 1.115516065236086e-03, 3.919644023748231e-06, -1.663202552490329e-05, 8.727285953111636e-08, 4.709251264482319e-05, -1.793272474450392e-01, 1.836798968550263e+00, -1.845530304879508e+00
3483, 2.217475175857540e-01, 4.724354992465435e-02, 1.197881920295976e-03, 3.958536278155626e-06, -1.712424351238533e-05, 8.954668199856291e-08, 4.915965742929273e-05, -1.814427224696475e-01, 1.885568616105351e+00, -1.894278288532846e+00
3509, 2.320270836353300e-01, 4.821725679526843e-02, 1.053003565852761e-03, 4.002601179433554e-06, -1.668531871871774e-05, 9.247973644405144e-08, 5.168797936657829e-05, -1.803352414688618e-01, 1.943965961646680e+00, -1.952312418493542e+00
3535, 2.426079511642460e-01, 4.918758973189027e-02, 1.046203210755119e-03, 3.406075000889473e-06, -1.415644740979225e-05, 9.780490056406318e-08, 5.918427008736623e-05, -1.794818993449104e-01, 1.996475319383384e+00, -2.004526227588747e+00
3561, 2.535301446914670e-01, 5.013486382018001e-02, -3.999687592449296e-04, 2.954136224764913e-06, -8.006729522777952e-06, 9.093285116563789e-08, 5.767922287496887e-05, -1.812046006434825e-01, 2.146724869288678e+00, -2.154358970017694e+00
3587, 2.647941112518310e-01, 5.105568039728599e-02, -1.516442367649861e-03, 3.723525239960752e-06, -1.200969648204493e-05, 9.698389504079654e-08, 5.110057217071404e-05, -1.758887920694069e-01, 2.205749674647431e+00, -2.212750811071511e+00
3613, 2.764054536819460e-01, 5.194304279655655e-02, -1.427934603838974e-03, 3.661920783823561e-06, -1.162121014097761e-05, 1.009369718319002e-07, 5.154412839774126e-05, -1.643542979545303e-01, 2.198510113035451e+00, -2.204644874323310e+00
3639, 2.883291840553280e-01, 5.281322019601410e-02, -1.373064603795879e-03, 3.502123080623526e-06, -1.102218729206109e-05, 1.035245700994985e-07, 5.377977520381698e-05, -1.600063512976743e-01, 2.238685730773212e+00, -2.244396526589792e+00
3665, 3.005529642105100e-01, 5.367170430092124e-02, -2.102472421718782e-03, 3.801545289351339e-06, -1.005827738129249e-05, 1.036338258047582e-07, 5.151855014662011e-05, -1.570286562559942e-01, 2.291964499443259e+00, -2.297337252763353e+00
3691, 3.130726814270020e-01, 5.451821899205814e-02, -1.648693083883072e-03, 3.156972177605520e-06, -2.813981481574144e-06, 1.043432119218892e-07, 5.873366286314220e-05, -1.511615869705161e-01, 2.271588673065949e+00, -2.276612567058527e+00
3717, 3.258830904960630e-01, 5.535303532704194e-02, 7.671274791065620e-05, 3.316599472516269e-06, -1.085535698055595e-05, 1.191724459335031e-07, 7.067433771596981e-05, -1.475235458177545e-01, 2.302158504380454e+00, -2.306879990039890e+00
3743, 3.389919400215150e-01, 5.616448436391151e-02, 3.072944966790682e-05, 3.319495701806408e-06, -1.041137987812331e-05, 1.213891903305829e-07, 7.517443599361603e-05, -1.458660012442990e-01, 2.395845315272626e+00, -2.400281285663469e+00
3769, 3.523894548416140e-01, 5.695363643785562e-02, -2.715514281743259e-04, 3.432983272284846e-06, -9.402876046964147e-06, 1.246438055474845e-07, 7.859625424691615e-05, -1.414077903860119e-01, 2.436418009424520e+00, -2.440517422279782e+00
3795, 3.660713136196140e-01, 5.771505260386142e-02, 1.889813103447514e-04, 2.746442536764624e-06, -7.267969231880238e-06, 1.349694253983423e-07, 9.018464122201017e-05, -1.349350993736171e-01, 2.470050427177251e+00, -2.473731691437676e+00
3821, 3.800389170646670e-01, 5.843215580694976e-02, -1.721951022894869e-03, 2.647596124867982e-06, -1.357462891395185e-06, 1.238234499306470e-07, 8.832179029520312e-05, -1.309891780451397e-01, 2.618693364136975e+00, -2.621966094268052e+00
3847, 3.942807912826540e-01, 5.909778173695177e-02, -3.781179410409471e-03, 3.176749623245614e-06, 6.860113768859597e-07, 1.269983339454207e-07, 8.134083012893195e-05, -1.218343443297147e-01, 2.668629350642219e+00, -2.671408331210033e+00
3873, 4.087766110897060e-01, 5.972328962462589e-02, -3.348409238693999e-03, 2.627238955562796e-06, 8.206359075542109e-06, 1.292140597220784e-07, 8.970965507138107e-05, -1.099666248666682e-01, 2.616951815731240e+00, -2.619259833067447e+00
3899, 4.235162138938900e-01, 6.029588240845544e-02, -2.146247823856263e-03, 2.177656214715181e-06, 1.119145123562270e-05, 1.321611182244814e-07, 1.029402395348116e-04, -9.680347274921725e-02, 2.632503197670794e+00, -2.634282442151806e+00
3925, 4.384851455688480e-01, 6.081445361713696e-02, -1.402252242968798e-03, 2.256471124262524e-06, 8.370807679203950e-06, 1.378732693398212e-07, 1.104021371386938e-04, -8.839295327534907e-02, 2.684773178556934e+00, -2.686226840839986e+00
3951, 4.536674916744230e-01, 6.126176513834920e-02, -6.438920764136190e-04, 2.586041959680996e-06, 6.810087865126926e-07, 1.515008476823645e-07, 1.146980401344307e-04, -7.070705636863392e-02, 2.693165191949048e+00, -2.694093139592921e+00
3977, 4.690417945384980e-01, 6.160957025645816e-02, -7.828124030256531e-06, 2.441323120588859e-06, 3.301220560749296e-06, 1.543269173117403e-07, 1.208663302038732e-04, -5.165239561592187e-02, 2.674431854753112e+00, -2.674930476147199e+00
4003, 4.845884144306180e-01, 6.186837278223179e-02, 6.563152381183933e-04, 2.239583097021810e-06, 5.764395544657460e-06, 1.577629428326266e-07, 1.291034668628553e-04, -3.194451972827235e-02, 2.653575984184123e+00, -2.653767326174091e+00
4029, 5.002762079238890e-01, 6.201172902881603e-02, 9.022478571052376e-04, 2.091286317151102e-06, 8.570864443289575e-06, 1.614031037679762e-07, 1.370426822375600e-04, -9.262128104646716e-03, 2.638186474262000e+00, -2.638199752184176e+00
4055, 5.160748958587650e-01, 6.202624732713904e-02, 4.947876199398278e-04, 1.967311707537244e-06, 1.168491944513740e-05, 1.636199101492543e-07, 1.427334508753854e-04, 1.239427043490116e-02, 2.664502912437101e+00, -2.664529139526397e+00
4081, 5.319590568542480e-01, 6.190860920418487e-02, -8.247819096515612e-04, 2.570505708105525e-06, 1.503781098468618e-05, 1.549809065864317e-07, 1.409613760785350e-04, 3.623516740881944e-02, 2.693488947797371e+00, -2.693730099049719e+00
4107, 5.478921532630920e-01, 6.164218281229621e-02, -2.547592252700615e-04, 2.647545098108091e-06, 2.127375266578392e-05, 1.633774329102257e-07, 1.519847607712432e-04, 6.449262407836741e-02, 2.598304576613987e+00, -2.599093936407198e+00
4133, 5.638301968574519e-01, 6.120990438711426e-02, 1.120978944756075e-03, 2.269864143934274e-06, 2.741309594372255e-05, 1.623741083251460e-07, 1.721466626643288e-04, 9.003530337532203e-02, 2.564209545905363e+00, -2.565781763009831e+00
4159, 5.797371864318850e-01, 6.060349212892038e-02, -2.611739543190873e-04, 2.952082677396606e-06, 4.604773674220772e-05, 1.444046439971768e-07, 1.794747460246188e-04, 1.191981218783744e-01, 2.598095094978682e+00, -2.600817654607218e+00
4185, 5.956164002418520e-01, 5.984143981775575e-02, -1.868145758404317e-03, 3.062990726872292e-06, 3.199827336546961e-05, 1.463973597829638e-07, 1.683350572767805e-04, 1.452456851577192e-01, 2.607261183871917e+00, -2.611294322474524e+00
4211, 6.114472150802610e-01, 5.892237179510684e-02, -3.705570499652621e-03, 3.771628268075773e-06, 3.316237184400920e-05, 1.409481012426460e-07, 1.516105320923692e-04, 1.653752232497373e-01, 2.505577096085662e+00, -2.511020994782327e+00
4237, 6.271871328353880e-01, 5.783664198106149e-02, -5.134058738604582e-03, 4.862309710833922e-06, 3.852797490856618e-05, 1.227182846102166e-07, 1.365411963235634e-04, 1.803024933307751e-01, 2.349618461213815e+00, -2.356519543195700e+00
4263, 6.428214907646180e-01, 5.659000983959102e-02, -5.441776186963626e-03, 6.733007397707897e-06, 5.417397156677752e-05, 1.008044084628439e-07, 1.295104608555255e-04, 1.850322109045221e-01, 2.171113654281071e+00, -2.178981602352430e+00
4289, 6.584149599075320e-01, 5.522224661341892e-02, -2.865332339342112e-03, 5.757925909090980e-06, 4.686965524908741e-05, 1.151951363790514e-07, 1.360380539386016e-04, 1.958380947535473e-01, 1.978755390859333e+00, -1.988403959215617e+00
4315, 6.737585067749020e-01, 5.366430342681449e-02, -3.011597206387683e-03, 6.568509905656288e-06, 4.792743361919710e-05, 9.209804420515896e-08, 1.287234732824101e-04, 2.002194054644179e-01, 1.811661787830319e+00, -1.822682763739087e+00
4341, 6.888993382453920e-01, 5.195157378010567e-02, -4.028821178059269e-03, 7.655475578850703e-06, 5.080945558119567e-05, 8.765127861525347e-08, 1.172710712552401e-04, 1.847818409995707e-01, 1.665757709213522e+00, -1.675972901642377e+00
4367, 7.042160034179690e-01, 5.023392380982242e-02, -3.702641040768737e-03, 7.693693055770396e-06, 5.225282368540818e-05, 8.527429825297450e-08, 1.154739955374272e-04, 1.820132766314460e-01, 1.519323797828273e+00, -1.530180339598793e+00
4393, 7.193410396575930e-01, 4.839879972583361e-02, -4.305561211781300e-03, 8.352959462312560e-06, 5.380540932759717e-05, 7.634578766119438e-08, 1.125864145445686e-04, 1.853924607968082e-01, 1.397236846190937e+00, -1.409466699020387e+00
4419, 7.341139912605290e-01, 4.641128474661489e-02, -5.906689514540342e-03, 9.207620436673541e-06, 5.490971763058180e-05, 6.897429687579774e-08, 1.022916565507933e-04, 1.851010311766335e-01, 1.401870860768545e+00, -1.414035877595857e+00
4445, 7.489700317382810e-01, 4.443086484713527e-02, -7.080908442773040e-03, 9.606687517435255e-06, 5.648011709922965e-05, 7.094957882536043e-08, 9.465871943999646e-05, 1.871083972924739e-01, 1.373039295645939e+00, -1.385729373803757e+00
4471, 7.636658549308780e-01, 4.240044639119263e-02, -7.789935687702062e-03, 9.971546492788372e-06, 5.666743482785386e-05, 6.332505254444830e-08, 8.725581402147207e-05, 1.979154229583369e-01, 1.381617546258202e+00, -1.395720596107564e+00
4497, 7.780403494834900e-01, 4.029325272241839e-02, -8.545729482572760e-03, 1.053508707400611e-05, 5.717897846095274e-05, 5.890257508633796e-08, 7.849974590661850e-05, 1.949628221125941e-01, 1.329165026232063e+00, -1.343387159961852e+00
4523, 7.922744154930110e-01, 3.818122823257088e-02, -8.761134498219577e-03, 1.071097832654398e-05, 5.765591764612995e-05, 5.391380394720266e-08, 7.252212670651484e-05, 1.843562472171267e-01, 1.240745823125930e+00, -1.254367036036334e+00
4549, 8.063289523124690e-01, 3.606986173792574e-02, -8.674842848020099e-03, 1.071184881605455e-05, 5.712180295569510e-05, 4.878927551666861e-08, 6.801215955847482e-05, 1.760815372417240e-01, 1.165650499502475e+00, -1.178874604246483e+00
4575, 8.201366662979130e-01, 3.395595918628379e-02, -8.615063084303798e-03, 1.079319750682907e-05, 5.676864131475523e-05, 4.379562720866618e-08, 6.370334496857103e-05, 1.673976883996782e-01, 1.090541703978144e+00, -1.103314345286286e+00
4601, 8.336892127990720e-01, 3.184961201360245e-02, -8.517884474397445e-03, 1.071737002411824e-05, 5.606850458427309e-05, 4.003906401996277e-08, 6.013446110101551e-05, 1.572647559357628e-01, 1.021530213514570e+00, -1.033564155743748e+00
4627, 8.470668792724610e-01, 2.977943788440060e-02, -8.353306151210452e-03, 1.055833843315337e-05, 5.522475521130012e-05, 3.676817364225931e-08, 5.742514085294262e-05, 1.494669535229123e-01, 9.669707133789633e-01, -9.784539868690839e-01
4653, 8.601957559585570e-01, 2.773230780869172e-02, -8.167300725088181e-03, 1.048610337844012e-05, 5.454443171109480e-05, 3.306378393467049e-08, 5.521875194734701e-05, 1.428296374246152e-01, 9.119633551470969e-01, -9.230803102685172e-01
4679, 8.730279207229610e-01, 2.570035961841773e-02, -7.972938094811827e-03, 1.041819566248804e-05, 5.387012831416839e-05, 2.980090709475235e-08, 5.332136144141011e-05, 1.353500317453096e-01, 8.534086402308159e-01, -8.640750911583419e-01
4705, 8.855857253074650e-01, 2.369286798258742e-02, -7.758825299136138e-03, 1.028685580603290e-05, 5.308474608317762e-05, 2.695175069976888e-08, 5.151418510133673e-05, 1.276336878952705e-01, 7.976838482029129e-01, -8.078302837076393e-01
4731, 8.978731632232670e-01, 2.171439809730328e-02, -7.540929028768246e-03, 1.021118921273473e-05, 5.249463925627223e-05, 2.375262777938038e-08, 4.957851844422657e-05, 1.210116428387489e-01, 7.415124120413104e-01, -7.513217898865977e-01
4757, 9.098071455955510e-01, 1.974689543519510e-02, -7.347388293068358e-03, 1.025147655518144e-05, 5.155274928374579e-05, 1.940609113763548e-08, 4.701014682677897e-05, 1.123033383170947e-01, 6.735609653444318e-01, -6.828589208045176e-01
4783, 9.214465022087100e-01, 1.779566248466072e-02, -6.948332124508075e-03, 1.038323480000459e-05, 5.186637891336722e-05, 1.862776084378736e-08, 4.524153960009223e-05, 1.043222849312917e-01, 6.002745110852373e-01, -6.092708699083239e-01
4809, 9.327191114425660e-01, 1.581452032135462e-02, -6.674420712446042e-03, 1.088305283582253e-05, 5.256450987606124e-05, 1.245661612157262e-08, 4.163888166069468e-05, 9.645735490112585e-02, 5.127293038015266e-01, -5.217176523996171e-01
4835, 9.435870051383970e-01, 1.373846819024622e-02, -6.674455680635370e-03, 1.235640773226826e-05, 5.491190313996425e-05, 6.188035973285349e-09, 3.375566000689256e-05, 9.494394310393106e-02, 4.566999090214192e-01, -4.664570798829396e-01
4861, 9.540644884109500e-01, 1.150272295439305e-02, -6.445108516694014e-03, 1.429648357299654e-05, 5.810918165704942e-05, -4.076860509284858e-09, 2.352169676593953e-05, 8.132390830892361e-02, 3.484687905846449e-01, -3.578246458968524e-01
4887, 9.641631841659550e-01, 9.079756040234491e-03, -5.717257464349607e-03, 1.632461748208770e-05, 6.077807788615399e-05, -1.760803076893467e-08, 1.391381458043223e-05, 5.789582443412931e-02, 2.253284694741317e-01, -2.326426293344070e-01
4913, 9.738758206367490e-01, 6.548430186311786e-03, -3.949627214111677e-03, 1.715257748215406e-05, 6.030105738457308e-05, -3.106953952275625e-08, 7.286067172586717e-06, 3.840137397275113e-02, 1.473221832298668e-01, -1.522445150808856e-01
4939, 9.830872416496280e-01, 4.105210667507520e-03, -4.666758661796694e-04, 1.577370029974482e-05, 5.553377221973017e-05, -4.459590760456052e-08, 3.427983784708985e-06, 3.318156344811862e-02, 1.469112475927293e-01, -1.505582912804975e-01
4965, 9.918504953384401e-01, 1.981621326261107e-03, 4.709243898763031e-03, 1.071806686205468e-05, 4.656098995011821e-05, -5.133478020059607e-08, 2.848130935114344e-06, 5.204582075744598e-02, 3.090386784018262e-01, -3.127930541282473e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.369702620823939e-04, 2.325585064149572e-05, 1.540077225112177e-04, -1.813497209370658e-08, -1.690356171170620e-04, -3.918137114188524e-01, 9.954384173995655e-01, 1.030249961621146e+00
