"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.831223346507632e-02, 1.399860494707161e-03, 1.290584673745544e-05, -4.038400378635172e-05, -9.968523759510674e-08, -2.185419261958112e-04, -1.388314817690667e-02, 1.232865146542402e-01, -1.238451071957855e-01
2963, 7.332068681716920e-02, 2.914817243045930e-02, 8.027599346711519e-03, 1.428583760827868e-05, -6.152316402530101e-05, -3.519718402312559e-08, -1.937723016235172e-04, 2.265153496953335e-02, -6.753979488556926e-02, 7.034609697467771e-02
2989, 7.843562960624691e-02, 2.998834334209562e-02, 7.093753640547274e-03, 9.942585518255610e-06, -3.813196233905772e-05, -1.090938756507281e-07, -1.943478090019339e-04, -4.211005650830563e-02, 2.946034454369572e-01, -2.975509838987432e-01
3015, 8.375442028045650e-02, 3.082889234234130e-02, 5.005263654744709e-03, 1.158854621001653e-05, -4.990075639347417e-05, -8.197579542255561e-08, -2.082660696510946e-04, -5.952485312617332e-02, 4.304671071403756e-01, -4.345034986775285e-01
3041, 8.928063511848450e-02, 3.167156713350335e-02, -5.004323209135183e-05, 9.220380947283897e-06, -2.060571347563609e-05, -1.645706064121819e-07, -2.478259077409841e-04, -4.347311687076581e-02, 2.971172237603122e-01, -3.002789325529125e-01
3067, 9.501701593399051e-02, 3.251734476691509e-02, 3.038057389069271e-03, 7.535666814390142e-06, -1.490803008470794e-05, -1.195785091337084e-07, -2.375977156633145e-04, 3.484677542192442e-02, -1.270726089505775e-01, 1.307367732531723e-01
3093, 1.010102331638340e-01, 3.335683770735390e-02, 9.641310057207676e-03, 1.126114274207872e-05, -5.294833480990831e-05, -1.067051987995068e-07, -2.188395183951091e-04, -1.474832592683567e-02, 1.079954137685866e-01, -1.089976072308397e-01
3119, 1.072062253952030e-01, 3.420589341198442e-02, 7.506882218783605e-03, 1.366581884546988e-05, -5.764641580210933e-05, -1.163522903347485e-07, -2.394299596569799e-04, -2.629706668145319e-02, 2.444043644743179e-01, -2.457324252605229e-01
3145, 1.136637628078460e-01, 3.505116298764258e-02, 6.570524119336634e-03, 5.830983150494663e-06, -1.421690070576772e-05, -1.300509546309302e-07, -2.213288937569555e-04, -6.569229066777521e-03, 1.216060203854363e-01, -1.214473416487812e-01
3171, 1.203565001487730e-01, 3.590195037029349e-02, 4.718233269168516e-03, 6.346091117713927e-06, -1.878224364919358e-05, -1.744021010267239e-07, -2.349547253011849e-04, -7.015540509872417e-02, 5.448059537397967e-01, -5.493021122421455e-01
3197, 1.272729039192200e-01, 3.676384183531502e-02, 1.381722076499265e-03, 9.762355588136693e-06, -2.909655601167502e-05, -1.801455691289972e-07, -2.857036043234338e-04, -6.389436242739564e-02, 5.570086788638768e-01, -5.606443536113321e-01
3223, 1.344466507434840e-01, 3.762951244367732e-02, 5.025912043660489e-03, 1.289073142609770e-05, -4.464030519299113e-05, -1.929963977358058e-07, -3.112637819091896e-04, -1.545947428956957e-02, 1.434904276072514e-01, -1.443132573810810e-01
3249, 1.419069468975070e-01, 3.849218841174559e-02, 1.371519277579701e-02, 1.497027144997150e-05, -8.412124285895157e-05, -9.334821049022744e-08, -2.843898408809353e-04, 2.240997087141820e-02, -1.002764876821842e-01, 1.021628238975853e-01
3275, 1.496536135673520e-01, 3.935374715423000e-02, 9.373646217132608e-03, 9.586777309678838e-06, -3.356660861858521e-05, -2.323245965351041e-07, -2.950886793755479e-04, -3.107297693754736e-02, 2.143947214605500e-01, -2.165021309088644e-01
3301, 1.576814949512480e-01, 4.021742130293466e-02, 4.666210379682943e-03, 7.819965208775733e-06, -1.056674495266580e-05, -2.108586214010359e-07, -3.079611162849683e-04, -3.273027577687061e-03, 1.233096980818463e-01, -1.229767568210022e-01
3327, 1.660248339176180e-01, 4.107367967870951e-02, 6.291806733844461e-03, 5.088735573999776e-06, 3.241108853286703e-06, -2.432252923134101e-07, -2.999182550173046e-04, -1.483056818130951e-02, 1.229746705244026e-01, -1.238446254380342e-01
3353, 1.746245622634890e-01, 4.194419294782486e-02, 8.747899628431506e-03, 1.324840829395132e-05, -5.914585858004731e-05, -1.998212977730664e-07, -3.191763405063645e-04, -2.862498743669191e-02, 2.195175910186978e-01, -2.212774522149869e-01
3379, 1.835020482540130e-01, 4.282404631031528e-02, 9.135072522365817e-03, 6.043556031634883e-06, -5.882962169483775e-06, -2.243256574074027e-07, -3.074265073602995e-04, -3.928510490094322e-03, 7.549430610188680e-02, -7.551681450019360e-02
3405, 1.926559209823610e-01, 4.371503716878711e-02, 9.824699235152957e-03, 9.627159697191182e-06, -3.814359407150005e-05, -2.549747844605643e-07, -3.235473552422331e-04, -4.446859681736193e-02, 3.296306610630439e-01, -3.323852050059751e-01
3431, 2.020680904388430e-01, 4.462665724343101e-02, 6.821109982006550e-03, 1.238364030576566e-05, -5.010169611559794e-05, -2.361807791253154e-07, -3.599346682290382e-04, -3.550815588997604e-02, 3.285788965880780e-01, -3.304673262988272e-01
3457, 2.117756903171540e-01, 4.554546940725848e-02, 5.415198291816130e-03, 9.177829608930036e-06, -1.825811176433057e-05, -2.756892086834235e-07, -3.713134550092957e-04, -2.083396437892524e-02, 1.370717043473632e-01, -1.384238634843981e-01
3483, 2.217475175857540e-01, 4.648650315494256e-02, 5.824376098014249e-03, 8.454969146099231e-06, -1.414270533194822e-05, -2.824511264653073e-07, -3.742717922631975e-04, -9.999136384090855e-03, 8.054258579231952e-02, -8.112284898320370e-02
3509, 2.320270836353300e-01, 4.743214702474565e-02, 4.654692152085192e-03, 7.878953518641623e-06, -1.214090907623982e-05, -2.947803641960938e-07, -3.891864599242892e-04, -2.060320309570072e-02, 1.746112892546641e-01, -1.757602308785828e-01
3535, 2.426079511642460e-01, 4.838607575955200e-02, 5.673845472487982e-04, 8.808800453082238e-06, 3.791188069967927e-06, -3.707763570551528e-07, -4.402343551662908e-04, -2.897916644336248e-02, 2.734960713587998e-01, -2.749845718491934e-01
3561, 2.535301446914670e-01, 4.932894647019407e-02, 7.339644321729691e-03, 1.531654832349148e-05, -6.915335461848343e-05, -2.340735468586594e-07, -4.404107222224110e-04, 7.611590210854632e-03, -1.010749287539599e-01, 1.013570242712900e-01
3587, 2.647941112518310e-01, 5.025766216393301e-02, 7.514769842126760e-03, 4.561310062549167e-06, 3.092927751728978e-05, -3.657219819979090e-07, -4.077085383777969e-04, 1.518012492629077e-02, -2.036452405445343e-01, 2.042069144258532e-01
3613, 2.764054536819460e-01, 5.116535721989453e-02, 6.016166188443015e-03, 4.206798270597373e-06, 3.732886038203368e-05, -3.851485433630604e-07, -4.085814655981243e-04, -9.419974219564349e-03, 3.865652691073924e-02, -3.926516477475847e-02
3639, 2.883291840553280e-01, 5.206813408533062e-02, 8.519914866256492e-03, 1.021120009292246e-05, -2.796690143983080e-05, -3.239240823394424e-07, -4.302427484566688e-04, -2.654982073100839e-02, 1.730420690088550e-01, -1.745401208551226e-01
3665, 3.005529642105100e-01, 5.297109788570781e-02, 1.002293898841030e-02, 1.149378207528312e-05, -5.555893001793025e-05, -2.851048915295046e-07, -4.477588921237274e-04, -1.896367203229969e-02, 1.620624246523058e-01, -1.630127193862035e-01
3691, 3.130726814270020e-01, 5.387342274091332e-02, 2.466585131964357e-03, 1.077978537765289e-05, -4.432794564684817e-06, -4.562381621321666e-07, -5.068788263584053e-04, -4.418323907856751e-02, 2.868487597069236e-01, -2.892623985158628e-01
3717, 3.258830904960630e-01, 5.477467198391119e-02, 7.560619530937477e-03, 1.385643954224280e-05, -6.994285591253733e-05, -2.514107856349697e-07, -4.926567476441465e-04, 6.525413826887028e-03, -1.295751961080561e-01, 1.297169720532943e-01
3743, 3.389919400215150e-01, 5.566242297022864e-02, -1.425696103955348e-04, 5.464413564759034e-06, 3.383357911132908e-05, -4.586320869208626e-07, -4.968090997693949e-04, -1.892333471083683e-02, 7.152098681986124e-02, -7.261871430904114e-02
3769, 3.523894548416140e-01, 5.653681465150405e-02, -1.353020682088122e-02, 8.420624649219823e-06, 2.243205888830420e-05, -4.345827110294739e-07, -5.612902215846973e-04, -3.364575387153656e-02, 3.861654542949223e-01, -3.875246100841605e-01
3795, 3.660713136196140e-01, 5.739145749178037e-02, -2.599296728972444e-02, 1.140589333435764e-05, 4.370229406597244e-05, -5.306896296761538e-07, -6.426622822231301e-04, -5.001245217095791e-02, 6.113264462797070e-01, -6.132305902805192e-01
3821, 3.800389170646670e-01, 5.820887092886467e-02, -2.353340414653291e-02, 1.115894396253303e-05, 5.718207508191360e-05, -4.322285294672140e-07, -6.053224891803558e-04, -4.597248456068460e-02, 8.316296591512139e-01, -8.328988987169716e-01
3847, 3.942807912826540e-01, 5.898095643306840e-02, -1.411083407154628e-02, 8.567631224632000e-06, 8.073722331940909e-05, -4.803870914425410e-07, -4.855229072611707e-04, -5.223504335866879e-02, 1.146775281133647e+00, -1.147936547922918e+00
3873, 4.087766110897060e-01, 5.971818300299124e-02, -9.893221868685442e-03, 7.336754520752706e-06, 8.414224628683187e-05, -4.557108273092682e-07, -3.633946838020041e-04, 2.400839690249989e-02, 2.787412792390244e-02, -2.667123721859382e-02
3899, 4.235162138938900e-01, 6.040711580713019e-02, -7.486536765290139e-03, 4.736761841061417e-06, 7.884850580879599e-05, -3.879695470064859e-07, -2.309537478121441e-04, -1.824240259588323e-02, 7.512496366705311e-01, -7.513148185528576e-01
3925, 4.384851455688480e-01, 6.104621420178685e-02, -1.024224123756077e-02, 2.685511494848500e-06, 7.780641876634322e-05, -4.482273254025561e-07, -2.024261113539419e-04, 6.971702081105948e-03, 3.823550184244731e-01, -3.817672331924283e-01
3951, 4.536674916744230e-01, 6.161807731588312e-02, -1.709897114736724e-02, 4.478434738514499e-06, 7.758672787263696e-05, -4.399632152940338e-07, -2.678981591350861e-04, 4.013199704619497e-03, 3.344814495831528e-01, -3.341471647510721e-01
3977, 4.690417945384980e-01, 6.209456299236856e-02, -2.185013069082168e-02, 4.575150347450857e-06, 7.998009016832664e-05, -4.456897272899423e-07, -3.762947841702138e-04, -9.844398282486453e-03, 3.514357385854606e-01, -3.515735908754189e-01
4003, 4.845884144306180e-01, 6.248661325796886e-02, -3.097766876468677e-02, 7.643597811330543e-06, 9.690086312026119e-05, -5.626176157917426e-07, -5.599120920823934e-04, -2.227087910477316e-02, -2.888858529326743e-02, 2.840150350492750e-02
4029, 5.002762079238890e-01, 6.276841565908711e-02, -3.518404779576875e-02, 9.858650642616134e-06, 1.122211325312920e-04, -5.399789357819996e-07, -6.987175313956437e-04, -3.403745689207451e-02, -7.802090102304721e-02, 7.753676100615180e-02
4055, 5.160748958587650e-01, 6.292743958762159e-02, -3.345221383531134e-02, 9.379331774688190e-06, 1.355937481006559e-04, -5.975463807925669e-07, -7.665360490533034e-04, -4.729139543234458e-02, 7.352273373275149e-02, -7.380941218942712e-02
4081, 5.319590568542480e-01, 6.296139300335236e-02, -3.492500070666225e-02, 1.243959717965292e-05, 1.382838355292553e-05, -4.955728004750003e-07, -8.750780858745879e-04, -7.077345467520596e-02, 6.136792213349510e-01, -6.135154562573890e-01
4107, 5.478921532630920e-01, 6.285454051087656e-02, -4.889938827825865e-02, 1.665543270012445e-05, -3.236132759957173e-06, -5.103353149988502e-07, -1.007476284813784e-03, -9.212811263773504e-02, 1.218518922486823e+00, -1.217364104371918e+00
4133, 5.638301968574519e-01, 6.259041905346927e-02, -6.726932315911729e-02, 2.161102468364009e-05, 1.647495826915890e-04, -6.913855523062767e-07, -1.064729764922793e-03, -5.714029435859554e-02, 1.623662573390358e+00, -1.622033518540122e+00
4159, 5.797371864318850e-01, 6.216100248521988e-02, -7.556605905598063e-02, 2.564446920154415e-05, 1.720707267215149e-04, -7.210773258319036e-07, -1.063156709495208e-03, -1.569517807653001e-02, 2.412270300698106e+00, -2.410567934545874e+00
4185, 5.956164002418520e-01, 6.158488502008037e-02, -8.124205925849377e-02, 3.063395438110868e-05, 1.772629701687052e-04, -7.401946582914514e-07, -1.038448966534569e-03, 3.118242875599391e-02, 3.125261421567051e+00, -3.123911884357627e+00
4211, 6.114472150802610e-01, 6.085975469854622e-02, -7.914273177824382e-02, 3.286088368956775e-05, 1.799555699630938e-04, -7.581196234563247e-07, -9.761720015198903e-04, 2.688038601067854e-02, 1.764820348937253e+00, -1.763896780627603e+00
4237, 6.271871328353880e-01, 5.997377026728096e-02, -7.160334409950345e-02, 2.852436079162426e-05, 1.590345746002138e-04, -6.694470672941911e-07, -8.571251386132097e-04, -6.524935171387598e-02, -2.227009083147037e-01, 2.262870603283496e-01
4263, 6.428214907646180e-01, 5.892971740031192e-02, -7.513848363144229e-02, 2.783656454581301e-05, 1.461958773050243e-04, -7.378865248026948e-07, -8.035531863129961e-04, -3.503006029034559e-02, 7.087504510133974e-02, -6.822590852035941e-02
4289, 6.584149599075320e-01, 5.776423030552174e-02, -7.928145372671264e-02, 2.741430553609310e-05, 1.309556846648943e-04, -6.818902098178379e-07, -8.145604114031237e-04, -7.876968554603585e-02, -2.657919793052856e-01, 2.713267089896383e-01
4315, 6.737585067749020e-01, 5.640037347364379e-02, -8.011493294076674e-02, 2.861196645311609e-05, 1.329423470404390e-04, -6.551086811743111e-07, -8.402797664476507e-04, -8.473406876682003e-02, -3.351051571956950e-01, 3.416172219377190e-01
4341, 6.888993382453920e-01, 5.486797396766770e-02, -8.231975807352657e-02, 2.804408082029728e-05, 1.384852398387815e-04, -6.626726455278745e-07, -8.772426098649338e-04, -6.533054104140121e-02, -4.853800356169775e-01, 4.894936651341641e-01
4367, 7.042160034179690e-01, 5.331359710187314e-02, -9.073172566332374e-02, 3.381703459434468e-05, 1.597111477063050e-04, -7.411702596252873e-07, -9.249163439022086e-04, -9.724052669060762e-02, -3.700696808288839e-01, 3.783129270317606e-01
4393, 7.193410396575930e-01, 5.161178074196442e-02, -9.244172836359883e-02, 3.753894348986346e-05, 1.705506450615584e-04, -6.884672995314082e-07, -9.293333183049244e-04, -1.221228299601177e-01, -4.808346183907826e-01, 4.919763441884365e-01
4419, 7.341139912605290e-01, 4.971803701008937e-02, -8.800407219161742e-02, 3.720001335344081e-05, 1.747731804692875e-04, -6.630517762201634e-07, -8.870235604582531e-04, -7.469550637281727e-02, -4.393106982211269e-01, 4.452594783800593e-01
4445, 7.489700317382810e-01, 4.778536253059579e-02, -8.772621961852324e-02, 3.880278296969952e-05, 1.829778483100817e-04, -7.535780152514300e-07, -8.672514518452876e-04, -1.000434989244915e-01, -4.545829507514459e-01, 4.638584716240201e-01
4471, 7.636658549308780e-01, 4.574599916367175e-02, -8.703447322008546e-02, 4.080752243978869e-05, 1.773967472018762e-04, -6.898668246112107e-07, -8.400985159456777e-04, -1.869435712558396e-01, -1.017187450403394e+00, 1.033490895686634e+00
4497, 7.780403494834900e-01, 4.356663518576809e-02, -8.282234168234456e-02, 4.085475563563746e-05, 1.815400223174082e-04, -6.857152972415101e-07, -7.689588863322288e-04, -2.997971999538242e-01, -1.817753592234719e+00, 1.842222679507933e+00
4523, 7.922744154930110e-01, 4.131348830381132e-02, -8.205141710211533e-02, 4.028549239995643e-05, 1.774028397833869e-04, -6.896794086288541e-07, -7.033880914269500e-04, -3.050487962227113e-01, -1.780453946078241e+00, 1.806319756491807e+00
4549, 8.063289523124690e-01, 3.898919407711873e-02, -8.480038284376148e-02, 4.288594053812959e-05, 1.785705927704566e-04, -6.836105040996189e-07, -6.538745076243049e-04, -2.909810907760985e-01, -1.628027204883830e+00, 1.653759458310674e+00
4575, 8.201366662979130e-01, 3.659236616299068e-02, -8.399871348157428e-02, 3.523050467214578e-05, 1.318302348381794e-04, -5.432260031017059e-07, -5.787322969649032e-04, -2.707863689205837e-01, -1.471797484725288e+00, 1.496468911404776e+00
4601, 8.336892127990720e-01, 3.413829741117871e-02, -8.679788007735105e-02, 4.422190126249295e-05, 1.835649290628708e-04, -6.205010582908200e-07, -4.966241363596340e-04, -2.338296423811728e-01, -1.254162589049482e+00, 1.275767615696667e+00
4627, 8.470668792724610e-01, 3.166167004798867e-02, -8.943432049997682e-02, 4.390225714439908e-05, 1.758510507080368e-04, -5.691877017421243e-07, -4.241786397960223e-04, -1.937320897556728e-01, -1.012863051629112e+00, 1.031218260397557e+00
4653, 8.601957559585570e-01, 2.916279847956569e-02, -9.042222614701106e-02, 4.446134093092173e-05, 1.764817899538627e-04, -5.434359545222025e-07, -3.504222709390116e-04, -1.594198191382030e-01, -8.156032737110191e-01, 8.310353284763775e-01
4679, 8.730279207229610e-01, 2.664929497455993e-02, -8.994118314243119e-02, 4.414307895818235e-05, 1.772942264760399e-04, -5.173125039172609e-07, -2.774311447917678e-04, -1.851347228738346e-01, -9.438668589081309e-01, 9.618510851244096e-01
4705, 8.855857253074650e-01, 2.414387657170134e-02, -8.998661332119622e-02, 4.411420517640952e-05, 1.778938455644971e-04, -4.909170841218149e-07, -2.131500767448817e-04, -1.582827129361386e-01, -8.028011126639593e-01, 8.182515843065022e-01
4731, 8.978731632232670e-01, 2.166493245925211e-02, -9.041454650745177e-02, 4.411016764567910e-05, 1.774572281685107e-04, -4.612211790106998e-07, -1.600791891062651e-04, -1.223488562022228e-01, -6.156851883892086e-01, 6.277173129354277e-01
4757, 9.098071455955510e-01, 1.921376628865988e-02, -9.086521188886817e-02, 4.379681937238922e-05, 1.765918946445829e-04, -4.308608357599701e-07, -1.164018190696802e-04, -9.161378047742588e-02, -4.650758450285731e-01, 4.739969911759523e-01
4783, 9.214465022087100e-01, 1.681770633818813e-02, -9.118491157674327e-02, 4.317523654909573e-05, 1.751950547119063e-04, -4.008903176988229e-07, -8.206904312106534e-05, -6.966091149668803e-02, -3.553474284644759e-01, 3.620917794270730e-01
4809, 9.327191114425660e-01, 1.447600677311800e-02, -9.129218669977346e-02, 4.241012084743153e-05, 1.725078371735679e-04, -3.690597072444392e-07, -5.716366013538130e-05, -5.273800445317870e-02, -2.702562291461903e-01, 2.753293775480013e-01
4835, 9.435870051383970e-01, 1.219013072001081e-02, -9.199121311631553e-02, 4.149591186767385e-05, 1.693036010376042e-04, -3.345940396546018e-07, -4.024445780949325e-05, -3.564234714627192e-02, -1.854536229242010e-01, 1.888162073282726e-01
4861, 9.540644884109500e-01, 9.968464719915566e-03, -9.417483423786972e-02, 4.070073318459823e-05, 1.658308808609836e-04, -2.987601321601617e-07, -2.390153766719225e-05, -2.218282859989951e-02, -1.175287691074097e-01, 1.195729969245715e-01
4887, 9.641631841659550e-01, 7.820029240277049e-03, -9.891603527926103e-02, 3.921576389657142e-05, 1.625376288108026e-04, -2.479330514880481e-07, -1.933681486350686e-05, -1.660776050959342e-02, -8.334533958351599e-02, 8.497702626127174e-02
4913, 9.738758206367490e-01, 5.758100852757316e-03, -1.071351059190586e-01, 3.810784954095074e-05, 1.564646954334619e-04, -1.996741039637957e-07, -1.385786901930676e-05, -2.470952036770539e-02, -1.022121881563090e-01, 1.051178357475868e-01
4939, 9.830872416496280e-01, 3.785042500877311e-03, -1.186415086320440e-01, 3.441998850218698e-05, 1.528108151486887e-04, -9.721118217261188e-08, -1.124269488150617e-05, -6.474250941582176e-02, -2.467366407582349e-01, 2.548085537298166e-01
4965, 9.918504953384401e-01, 1.932805215614570e-03, -1.242591583168876e-01, 5.625820620584030e-05, 1.715328897412754e-04, -1.002439789867278e-07, -3.207815752663420e-05, -4.459019044939347e-02, -1.224112167091240e+00, 1.206392382567684e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.593063981367780e-03, -2.354286427172363e-04, -1.762615068029701e-03, 2.733495287707019e-07, 1.890796533881582e-03, 3.551302759438432e+00, -7.992793208632265e+00, -8.423199171478965e+00
