"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716542055139079e-02, 4.459499043075508e-03, 3.422913738775983e-06, -1.333889782797862e-05, 3.877608009055975e-08, 3.210234035345446e-05, -1.893024582367193e-01, 1.018606145518332e+00, -1.036046616704268e+00
2963, 7.332068681716920e-02, 2.806985691242144e-02, 3.712317442645499e-03, 4.177080237263037e-06, -1.559895434543932e-05, 4.037438520956463e-08, 2.729597137423137e-05, -1.948695846754367e-01, 1.096826735702008e+00, -1.113997370575749e+00
2989, 7.843562960624691e-02, 2.898426052543056e-02, 3.852506535911233e-03, 4.507329539599975e-06, -1.746075406310314e-05, 4.535509795385808e-08, 2.747836852790212e-05, -1.835246084227167e-01, 1.052617452472797e+00, -1.068495388997219e+00
3015, 8.375442028045650e-02, 2.990453449955153e-02, 4.074878979367496e-03, 3.855496873097379e-06, -1.455275073960522e-05, 4.370690284078394e-08, 3.096634696079246e-05, -1.817507849952513e-01, 1.079890829704990e+00, -1.095076591711160e+00
3041, 8.928063511848450e-02, 3.083186993285748e-02, 4.417028145412240e-03, 4.090816774904704e-06, -1.782085607005133e-05, 5.246726085991124e-08, 3.608530948284859e-05, -1.867396980177322e-01, 1.141526986532784e+00, -1.156698624114646e+00
3067, 9.501701593399051e-02, 3.176662543668631e-02, 3.556916387081176e-03, 3.877169798082520e-06, -1.595376338581448e-05, 4.810836595208752e-08, 3.349289562867762e-05, -1.997244308802511e-01, 1.263375962160789e+00, -1.279064768702105e+00
3093, 1.010102331638340e-01, 3.269943111730982e-02, 2.752572176484500e-03, 3.885268483538450e-06, -1.458652345020169e-05, 5.095730752197123e-08, 2.994631097548396e-05, -1.922688135369854e-01, 1.275128209615859e+00, -1.289535641346308e+00
3119, 1.072062253952030e-01, 3.364453125310431e-02, 2.825096115823575e-03, 3.092145856201965e-06, -1.105209324500950e-05, 4.704355759080667e-08, 3.173467841456878e-05, -1.913496697653017e-01, 1.288196774217383e+00, -1.302330478819001e+00
3145, 1.136637628078460e-01, 3.458867126477843e-02, 3.008383377828499e-03, 4.581133435203954e-06, -1.912872242272524e-05, 5.591498704904248e-08, 2.852717139437731e-05, -1.884106439646900e-01, 1.328841842685872e+00, -1.342128796104926e+00
3171, 1.203565001487730e-01, 3.553988119857797e-02, 3.414342030765967e-03, 4.327166300452836e-06, -1.768348978557507e-05, 5.767269048855754e-08, 3.104941142200920e-05, -1.808981991394770e-01, 1.303154869255603e+00, -1.315648592552619e+00
3197, 1.272729039192200e-01, 3.650268270943391e-02, 4.078822383028549e-03, 4.213015669457858e-06, -1.886829205317679e-05, 6.279772593923369e-08, 3.823871512420279e-05, -1.803704032990680e-01, 1.326644498763483e+00, -1.338849307123568e+00
3223, 1.344466507434840e-01, 3.746930988299828e-02, 3.702677352821505e-03, 3.688044756255140e-06, -1.708367446866548e-05, 6.570521615896729e-08, 4.307383389288841e-05, -1.911916995834911e-01, 1.453569737449986e+00, -1.466089703587741e+00
3249, 1.419069468975070e-01, 3.843239115615855e-02, 2.108743450401389e-03, 3.584776688822284e-06, -1.403477321469486e-05, 6.251363265906695e-08, 3.831143404540084e-05, -1.978992309822393e-01, 1.582565265719236e+00, -1.594889293562602e+00
3275, 1.496536135673520e-01, 3.939273792027754e-02, 1.287665272366728e-03, 3.127668911931345e-06, -9.456452233214088e-06, 5.924317193338615e-08, 3.562489875582628e-05, -1.931120421910387e-01, 1.596325112071660e+00, -1.607962912922372e+00
3301, 1.576814949512480e-01, 4.035244088793113e-02, 1.821142284098389e-03, 4.001773137075061e-06, -1.704788509299212e-05, 7.044660242091743e-08, 3.621587306276939e-05, -1.879114045013713e-01, 1.617807898414202e+00, -1.628684322817338e+00
3327, 1.660248339176180e-01, 4.130126067661937e-02, 1.561117740642524e-03, 3.946809957179754e-06, -1.557121131494964e-05, 6.983330323314360e-08, 3.529521800393732e-05, -1.829406296892802e-01, 1.650136847387360e+00, -1.660244372235965e+00
3353, 1.746245622634890e-01, 4.225913788430835e-02, 1.367882525251554e-03, 3.353027436557214e-06, -1.173401413316682e-05, 7.046776376541109e-08, 3.730009219041273e-05, -1.828286015766632e-01, 1.685777271087392e+00, -1.695660980743539e+00
3379, 1.835020482540130e-01, 4.322038168224734e-02, 1.078321872442213e-03, 4.148981820200636e-06, -1.656988898623472e-05, 7.519565848598119e-08, 3.512724040669675e-05, -1.827461448425339e-01, 1.735316773114014e+00, -1.744910710851238e+00
3405, 1.926559209823610e-01, 4.418580091053633e-02, 9.017147251672583e-04, 3.463875274977201e-06, -1.041938395565200e-05, 7.338491855848992e-08, 3.735052450808209e-05, -1.789431416151211e-01, 1.734243368288804e+00, -1.743448893553725e+00
3431, 2.020680904388430e-01, 4.516385478401195e-02, 1.517311593997176e-03, 3.409750930679095e-06, -1.151536727343566e-05, 7.802431966455639e-08, 4.264243365285476e-05, -1.794891093709547e-01, 1.770831205616474e+00, -1.779903680438134e+00
3457, 2.117756903171540e-01, 4.614052563199872e-02, 1.963909581469061e-03, 4.002899713580604e-06, -1.721239086485164e-05, 8.683076179995305e-08, 4.539530161228465e-05, -1.806049523636173e-01, 1.834572562796583e+00, -1.843439056357895e+00
3483, 2.217475175857540e-01, 4.712989063232999e-02, 1.916440412249442e-03, 4.057744240775565e-06, -1.745975642299362e-05, 8.899976822926309e-08, 4.685270333056514e-05, -1.833244450784149e-01, 1.887589763990983e+00, -1.896471092741659e+00
3509, 2.320270836353300e-01, 4.811386018477205e-02, 1.787070310140833e-03, 4.096446883171596e-06, -1.703599119383245e-05, 9.206852396314353e-08, 4.931788211351480e-05, -1.821646806316482e-01, 1.943248236083780e+00, -1.951767611620309e+00
3535, 2.426079511642460e-01, 4.909544334554553e-02, 1.817632269978133e-03, 3.498132634593901e-06, -1.447036561649379e-05, 9.709216321407449e-08, 5.678627844690050e-05, -1.814548713200388e-01, 1.995635179424714e+00, -2.003867239219563e+00
3561, 2.535301446914670e-01, 5.005482605806044e-02, 4.521748874987516e-04, 3.062308734671534e-06, -8.691034122921145e-06, 9.106760684806011e-08, 5.558607305150712e-05, -1.832579439577834e-01, 2.144230242333286e+00, -2.152047097902488e+00
3587, 2.647941112518310e-01, 5.098840357001624e-02, -6.365869563506690e-04, 3.779134487207248e-06, -1.225881728968915e-05, 9.656814537938181e-08, 4.937266221210930e-05, -1.781965880759290e-01, 2.204899082792020e+00, -2.212087704529080e+00
3613, 2.764054536819460e-01, 5.188894022747911e-02, -5.683070874665207e-04, 3.723143749224193e-06, -1.187926197629598e-05, 1.004245134865773e-07, 4.979489553391024e-05, -1.669631915305466e-01, 2.201298942250920e+00, -2.207621736166088e+00
3639, 2.883291840553280e-01, 5.277238375394991e-02, -5.106087787763933e-04, 3.567220981494965e-06, -1.127647433491871e-05, 1.030032914634443e-07, 5.200213329153019e-05, -1.626405559213812e-01, 2.242064766626294e+00, -2.247956021701849e+00
3665, 3.005529642105100e-01, 5.364390064603051e-02, -1.184583410112461e-03, 3.866340558858551e-06, -1.059665004281516e-05, 1.036261896320060e-07, 4.998311845130928e-05, -1.595419211788079e-01, 2.294425282507188e+00, -2.299965250238851e+00
3691, 3.130726814270020e-01, 5.450287549214226e-02, -7.705148497479412e-04, 3.216577202997801e-06, -3.268090888438669e-06, 1.036796878050527e-07, 5.700175906756954e-05, -1.537440619171066e-01, 2.277304140521442e+00, -2.282487941558834e+00
3717, 3.258830904960630e-01, 5.534922239427936e-02, 9.045003233671767e-04, 3.388526279266941e-06, -1.120483957577480e-05, 1.184620087203949e-07, 6.870966168847761e-05, -1.499231321118768e-01, 2.308474620941442e+00, -2.313337454311333e+00
3743, 3.389919400215150e-01, 5.617091683388643e-02, 8.836326832480576e-04, 3.378595121165645e-06, -1.071474406363863e-05, 1.205682767552517e-07, 7.341613649084249e-05, -1.479230716987816e-01, 2.400487685805663e+00, -2.405040701636871e+00
3769, 3.523894548416140e-01, 5.696865790480189e-02, 6.464343450829884e-04, 3.475780822414785e-06, -9.576039290653687e-06, 1.235499354699255e-07, 7.718110176275528e-05, -1.432407575248774e-01, 2.442321960420741e+00, -2.446518012512674e+00
3795, 3.660713136196140e-01, 5.773665273497567e-02, 1.286106315342525e-03, 2.747724237724723e-06, -7.073962290900638e-06, 1.331925432971028e-07, 8.916913926574126e-05, -1.362777258211950e-01, 2.480497979990926e+00, -2.484237259632719e+00
3821, 3.800389170646670e-01, 5.845799673969165e-02, -6.548847785881463e-05, 2.983348684643551e-06, -7.276209922258154e-06, 1.285789460614155e-07, 8.771088319043214e-05, -1.324158328788277e-01, 2.631114917150147e+00, -2.634443253941756e+00
3847, 3.942807912826540e-01, 5.912523322749381e-02, -1.819237931356161e-03, 3.365403191113136e-06, -4.887942425485470e-06, 1.315767563856625e-07, 8.206690058707870e-05, -1.226758079077383e-01, 2.681860883887707e+00, -2.684664324975372e+00
3873, 4.087766110897060e-01, 5.974949216485000e-02, -1.472173943424135e-03, 2.803832340798111e-06, 2.473917109032126e-06, 1.295782140325748e-07, 8.869982641605542e-05, -1.101854555391139e-01, 2.647626542713083e+00, -2.649917431643429e+00
3899, 4.235162138938900e-01, 6.031782960625706e-02, -4.695596023275561e-04, 2.835103846179770e-06, -2.212633029718533e-06, 1.392646788120302e-07, 9.725019765472111e-05, -9.724245902758540e-02, 2.667104224420707e+00, -2.668876343518706e+00
3925, 4.384851455688480e-01, 6.082909036522748e-02, -3.206415513861379e-04, 2.714021970156923e-06, -4.370072771553783e-07, 1.418307075466168e-07, 1.029828236485957e-04, -8.753344390086704e-02, 2.696032610617482e+00, -2.697451840514876e+00
3951, 4.536674916744230e-01, 6.126610442350483e-02, -4.117768315535390e-04, 2.620452097813994e-06, 1.723898365529227e-06, 1.441877449470548e-07, 1.076667414167951e-04, -6.854186651613971e-02, 2.694053038770101e+00, -2.694924769364719e+00
3977, 4.690417945384980e-01, 6.160082985473112e-02, -5.113822851231379e-04, 2.531752220231667e-06, 4.045609094308817e-06, 1.460764786381267e-07, 1.122704740769817e-04, -4.989668456460097e-02, 2.696658132355475e+00, -2.697119667163070e+00
4003, 4.845884144306180e-01, 6.184411969299036e-02, -6.673533330333484e-04, 2.442604576731860e-06, 6.525268412633130e-06, 1.478067435628108e-07, 1.169797758201346e-04, -3.025109878074002e-02, 2.698623186101877e+00, -2.698792232049375e+00
4029, 5.002762079238890e-01, 6.197004440782375e-02, -1.092625266078728e-03, 2.408023959066035e-06, 9.321835125114275e-06, 1.492367424677270e-07, 1.211066020421050e-04, -7.369752078754999e-03, 2.688917180217991e+00, -2.688925574218807e+00
4055, 5.160748958587650e-01, 6.196588027935961e-02, -1.926940584375160e-03, 2.494863360467358e-06, 1.194786434663232e-05, 1.494586662999744e-07, 1.240999914546901e-04, 1.435666328037035e-02, 2.691362519027204e+00, -2.691399753704420e+00
4081, 5.319590568542480e-01, 6.182911403503597e-02, -3.254714546516107e-03, 2.803883667328341e-06, 2.590574172540675e-05, 1.360758307822696e-07, 1.272301034835251e-04, 3.921988129220062e-02, 2.679835040778978e+00, -2.680119478920409e+00
4107, 5.478921532630920e-01, 6.154405551493008e-02, -3.426924014020681e-03, 2.886280354633476e-06, 3.536773889247916e-05, 1.330198669584858e-07, 1.344626077434091e-04, 6.752873371835677e-02, 2.634756738880765e+00, -2.635613173127476e+00
4133, 5.638301968574519e-01, 6.109468154043026e-02, -3.221489022134540e-03, 2.821367197709237e-06, 2.359342312897424e-05, 1.415654009630297e-07, 1.350409169239671e-04, 9.266389228672110e-02, 2.621844557221160e+00, -2.623477620499564e+00
4159, 5.797371864318850e-01, 6.047378677290821e-02, -4.518046474844491e-03, 3.573633991101406e-06, 2.737955967048899e-05, 1.333985170362311e-07, 1.286154705156849e-04, 1.168337929919733e-01, 2.575425159761402e+00, -2.578070918534817e+00
4185, 5.956164002418520e-01, 5.970091355779443e-02, -5.154172457739168e-03, 4.477163090052708e-06, 4.530542446454999e-05, 1.164636623930214e-07, 1.292757252657154e-04, 1.386172026834112e-01, 2.478853114277177e+00, -2.482718886280999e+00
4211, 6.114472150802610e-01, 5.877572596644456e-02, -4.843593882057433e-03, 4.103322965593245e-06, 3.470723159943945e-05, 1.203320566329442e-07, 1.262530813179565e-04, 1.576757234172677e-01, 2.403482090768287e+00, -2.408644263877500e+00
4237, 6.271871328353880e-01, 5.768952301287857e-02, -6.123179251116218e-03, 5.299942803645194e-06, 3.719694692557015e-05, 1.061754885697975e-07, 1.132172252694575e-04, 1.737037767300959e-01, 2.290113886442224e+00, -2.296688882921057e+00
4263, 6.428214907646180e-01, 5.644883716487253e-02, -5.428050122872922e-03, 5.904921728314260e-06, 4.315634413269113e-05, 1.059014549530470e-07, 1.142403620662615e-04, 1.780143361565453e-01, 2.117642480146063e+00, -2.125110529036357e+00
4289, 6.584149599075320e-01, 5.509409100782783e-02, -4.406305248620124e-03, 6.714870257059108e-06, 5.580526599969985e-05, 8.895728275892102e-08, 1.200529015292945e-04, 1.915065104433426e-01, 1.968773396805900e+00, -1.978051729366168e+00
4315, 6.737585067749020e-01, 5.355635091823704e-02, -4.994559229218458e-03, 6.991000574005629e-06, 4.820119308254441e-05, 8.288322502650345e-08, 1.100287341505282e-04, 1.967530506050716e-01, 1.816299630064223e+00, -1.826919300588042e+00
4341, 6.888993382453920e-01, 5.187095310388386e-02, -5.439126651573231e-03, 7.719513684251540e-06, 4.988225524469748e-05, 7.807947413238365e-08, 1.013225525228284e-04, 1.812106377509879e-01, 1.669218443407454e+00, -1.679022410225659e+00
4367, 7.042160034179690e-01, 5.018829780006222e-02, -4.856898557931378e-03, 7.715135044536656e-06, 5.116444145013801e-05, 7.616973930733722e-08, 1.011139042149779e-04, 1.795716233155670e-01, 1.540076243419624e+00, -1.550505514040033e+00
4393, 7.193410396575930e-01, 4.839445044420576e-02, -5.248449405557990e-03, 8.319129119598573e-06, 5.276622531224819e-05, 6.826560917766431e-08, 9.978934587982960e-05, 1.842608414829090e-01, 1.428507226022390e+00, -1.440330543984680e+00
4419, 7.341139912605290e-01, 4.645274361448912e-02, -6.579525641716901e-03, 9.067387466980660e-06, 5.387440647420693e-05, 6.102090650689978e-08, 9.212452777119182e-05, 1.803669728894594e-01, 1.403293645208548e+00, -1.414834381448320e+00
4445, 7.489700317382810e-01, 4.452241826550533e-02, -7.596227573330879e-03, 9.428517560426096e-06, 5.543211912589260e-05, 6.195069591534080e-08, 8.636269740007528e-05, 1.786051114173983e-01, 1.346667390859644e+00, -1.358459654819805e+00
4471, 7.636658549308780e-01, 4.254358593638075e-02, -8.214799656517445e-03, 9.706632717318542e-06, 5.552812369642683e-05, 5.745463578705841e-08, 8.125902207228519e-05, 1.884508045349705e-01, 1.348133547210630e+00, -1.361240666821881e+00
4497, 7.780403494834900e-01, 4.048643788449739e-02, -9.096620104212732e-03, 1.027009148816224e-05, 5.613416076170323e-05, 5.333340087094069e-08, 7.381371563586279e-05, 1.918533678599102e-01, 1.339855817658440e+00, -1.353521274140552e+00
4523, 7.922744154930110e-01, 3.842082971209206e-02, -9.493842637687013e-03, 1.057210566770059e-05, 5.665514076923101e-05, 4.896193604978944e-08, 6.828157428206128e-05, 1.853093355767660e-01, 1.274446298723417e+00, -1.287847731563345e+00
4549, 8.063289523124690e-01, 3.634923160737068e-02, -9.300059906146652e-03, 1.045957785947029e-05, 5.652974501667081e-05, 4.815058293293023e-08, 6.655118709812720e-05, 1.799210548898586e-01, 1.211737492152718e+00, -1.225021924121828e+00
4575, 8.201366662979130e-01, 3.426546580450953e-02, -9.527350409627443e-03, 1.082708402348092e-05, 5.737184865348575e-05, 3.761374142766189e-08, 6.182005558772729e-05, 1.730936803205168e-01, 1.140589951025162e+00, -1.153649073538068e+00
4601, 8.336892127990720e-01, 3.217717628670356e-02, -9.584613892500831e-03, 1.087396252520567e-05, 5.595383265379257e-05, 3.696975823545586e-08, 5.707062608539990e-05, 1.624185569940610e-01, 1.060681254458102e+00, -1.073043842244637e+00
4627, 8.470668792724610e-01, 3.011107843209065e-02, -9.120936266702132e-03, 1.057925774594339e-05, 5.539736936808503e-05, 3.575273817459279e-08, 5.666051309610594e-05, 1.553263608288189e-01, 1.002711594221015e+00, -1.014670559704291e+00
4653, 8.601957559585570e-01, 2.805271051533104e-02, -9.017144525117473e-03, 1.083593718639390e-05, 5.619345284241126e-05, 2.749515223742368e-08, 5.415765167039361e-05, 1.494686275772760e-01, 9.445253095527367e-01, -9.562786369241363e-01
4679, 8.730279207229610e-01, 2.599403060320667e-02, -8.904174442959122e-03, 1.076396666065117e-05, 5.442061695580525e-05, 2.743394896796495e-08, 5.091259652349279e-05, 1.409144215040776e-01, 8.726146921950395e-01, -8.839192328215429e-01
4705, 8.855857253074650e-01, 2.394508569541074e-02, -8.600111909520572e-03, 1.074063073443432e-05, 5.426989435498275e-05, 2.292117428775143e-08, 4.884097177349016e-05, 1.320680725561221e-01, 8.049628525333486e-01, -8.157249164829901e-01
4731, 8.978731632232670e-01, 2.191228752451630e-02, -8.303069365909540e-03, 1.077714181661365e-05, 5.371190949497390e-05, 1.918372622447399e-08, 4.629655587310533e-05, 1.239561208225732e-01, 7.366544199702816e-01, -7.470105272466577e-01
4757, 9.098071455955510e-01, 1.988123045103780e-02, -7.979630730175911e-03, 1.073673240459980e-05, 5.293292586363964e-05, 1.711259232560685e-08, 4.385282074678350e-05, 1.136738228707517e-01, 6.587517423098627e-01, -6.684873706101175e-01
4783, 9.214465022087100e-01, 1.786194950663017e-02, -7.755164164246741e-03, 1.098323652450845e-05, 5.328879574861320e-05, 1.170968823040625e-08, 4.040452956937422e-05, 1.036474904240277e-01, 5.767797289192681e-01, -5.860170578872096e-01
4809, 9.327191114425660e-01, 1.581601456584846e-02, -7.659710609519479e-03, 1.161616408890294e-05, 5.376190105975162e-05, 7.720022746411355e-09, 3.525600094880553e-05, 9.406273226266572e-02, 4.871733752959317e-01, -4.961662172213193e-01
4835, 9.435870051383970e-01, 1.368820558052245e-02, -7.539051528623337e-03, 1.285274582140954e-05, 5.577883781367872e-05, 2.157816921264181e-09, 2.815028200843777e-05, 9.119191906425445e-02, 4.319293684256285e-01, -4.414451584433997e-01
4861, 9.540644884109500e-01, 1.142356759351697e-02, -7.257793999423647e-03, 1.456942060566639e-05, 5.838387148120985e-05, -9.051160025462212e-09, 1.930362638163535e-05, 7.432137985137875e-02, 3.166310445714519e-01, -3.252296930826369e-01
4887, 9.641631841659550e-01, 9.000349189153180e-03, -6.558898501212820e-03, 1.636705547319524e-05, 6.047934127135696e-05, -2.026902593482434e-08, 1.131331855476122e-05, 5.231584651176842e-02, 2.046733079374063e-01, -2.112494278168585e-01
4913, 9.738758206367490e-01, 6.493114416910914e-03, -4.813572637665306e-03, 1.693866623405377e-05, 5.966942171329298e-05, -3.261621517193771e-08, 5.960792144720091e-06, 3.462415379936459e-02, 1.347471520183855e-01, -1.391239622274826e-01
4939, 9.830872416496280e-01, 4.081464167798094e-03, -1.452813535148716e-03, 1.554130012124287e-05, 5.500311663854584e-05, -4.465168488200628e-08, 2.864578631439755e-06, 3.091130178320347e-02, 1.396306183159918e-01, -1.429542213942063e-01
4965, 9.918504953384401e-01, 1.977880851520422e-03, 3.549260720435474e-03, 1.082198518189516e-05, 4.645199904121056e-05, -5.111006278077029e-08, 2.251779659694585e-06, 5.061598568342243e-02, 2.971766213876013e-01, -3.009393639689601e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.571076900801580e-04, 2.075293204979413e-05, 1.382406393747750e-04, -1.659328314045598e-08, -1.615710637691755e-04, -3.842975430736855e-01, 9.344421610840998e-01, 9.699564162681238e-01
