"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,         897,      -6.201606793,      -3.746901338,      -3.874333282,     -0.7702031617,      -8.798683254,       14525.13454,     0.01199531813,      0.8240004114,                 0,                 0,                 0,     0.09173683658,    -0.02783288939,      0.8236175666,                 0,       68.69350211,    0.005878737303
          0,           0,         898,       -6.20366516,       -3.74091609,      -3.876430765,     -0.7702486139,      -8.797068593,       14525.13454,     0.01199541757,      0.8240003659,                 0,                 0,                 0,     0.09173668728,    -0.02783278787,      0.8236175259,                 0,       68.69292888,    0.005878737303
          0,           0,         899,       -6.20601862,      -3.735128769,      -3.878931036,     -0.7706241155,      -8.796066866,       14525.13454,     0.01199551726,      0.8240003073,                 0,                 0,                 0,      0.0917365355,    -0.02783268547,      0.8236174722,                 0,       68.69235313,    0.005878737303
          0,           0,         900,      -6.208657615,      -3.729614343,      -3.881833695,     -0.7713326985,      -8.795672502,       14525.13454,     0.01199561693,      0.8240002363,                 0,                 0,                 0,     0.09173638188,    -0.02783258248,      0.8236174061,                 0,       68.69177645,    0.005878737303
          0,           0,         901,      -6.211570045,       -3.72443846,      -3.885137103,     -0.7723750685,       -8.79586907,       14525.13454,     0.01199571631,      0.8240001536,                 0,                 0,                 0,     0.09173622703,    -0.02783247922,      0.8236173282,                 0,       68.69120044,    0.005878737303
          0,           0,         902,      -6.214741289,      -3.719658133,      -3.888838239,     -0.7737497813,      -8.796630794,       14525.13454,     0.01199581515,      0.8240000597,                 0,                 0,                 0,     0.09173607154,    -0.02783237596,      0.8236172393,                 0,       68.69062666,    0.005878737303
          0,           0,         903,      -6.218154266,      -3.715322608,      -3.892932447,      -0.775453477,      -8.797924002,       14525.13454,     0.01199591317,      0.8239999554,                 0,                 0,                 0,     0.09173591602,    -0.02783227301,      0.8236171398,                 0,       68.69005666,    0.005878737303
          0,           0,         904,      -6.221789464,       -3.71147424,      -3.897413158,     -0.7774810034,      -8.799708542,       14525.13454,     0.01199601013,      0.8239998413,                 0,                 0,                 0,     0.09173576104,    -0.02783217066,      0.8236170306,                 0,       68.68949197,    0.005878737303
          0,           0,         905,      -6.225624989,      -3.708149407,      -3.902271545,      -0.779825535,      -8.801939157,       14525.13454,     0.01199610576,      0.8239997182,                 0,                 0,                 0,     0.09173560717,    -0.02783206918,      0.8236169122,                 0,        68.6889341,    0.005878737303
          0,           0,         906,      -6.229636643,      -3.705379354,      -3.907496088,     -0.7824786777,      -8.804566864,       14525.13454,     0.01199619983,      0.8239995866,                 0,                 0,                 0,     0.09173545494,    -0.02783196887,      0.8236167853,                 0,       68.68838452,    0.005878737303
          0,           0,         907,      -6.233797977,      -3.703190997,      -3.913072105,     -0.7854304746,      -8.807542089,       14525.13454,     0.01199629208,      0.8239994472,                 0,                 0,                 0,     0.09173530487,    -0.02783186999,      0.8236166505,                 0,       68.68784468,    0.005878737303
          0,           0,         908,      -6.238080418,      -3.701607598,      -3.918981153,     -0.7886694158,      -8.810816187,       14525.13454,     0.01199638229,      0.8239993007,                 0,                 0,                 0,     0.09173515748,    -0.02783177281,      0.8236165086,                 0,       68.68731596,    0.005878737303
          0,           0,         909,      -6.242453402,      -3.700649373,      -3.925200428,     -0.7921824234,       -8.81433901,       14525.13454,     0.01199647022,      0.8239991477,                 0,                 0,                 0,     0.09173501322,    -0.02783167758,        0.82361636,                 0,       68.68679973,    0.005878737303
          0,           0,         910,      -6.246884539,      -3.700334071,       -3.93170207,     -0.7959547397,      -8.818060681,       14525.13454,     0.01199655567,       0.823998989,                 0,                 0,                 0,     0.09173487255,    -0.02783158457,      0.8236162056,                 0,        68.6862973,    0.005878737303
          0,           0,         911,      -6.251339852,      -3.700677391,      -3.938452419,     -0.7999698732,      -8.821933284,       14525.13454,      0.0119966384,       0.823998825,                 0,                 0,                 0,     0.09173473589,    -0.02783149401,      0.8236160458,                 0,       68.68580991,    0.005878737303
          0,           0,         912,      -6.255784029,       -3.70169335,      -3.945411328,     -0.8042094209,      -8.825912804,       14525.13454,     0.01199671824,      0.8239986565,                 0,                 0,                 0,     0.09173460364,    -0.02783140612,      0.8236158813,                 0,       68.68533878,    0.005878737303
          0,           0,         913,      -6.260180785,      -3.703394572,      -3.952531444,     -0.8086529686,      -8.829960067,       14525.13454,     0.01199679498,       0.823998484,                 0,                 0,                 0,     0.09173447615,    -0.02783132114,      0.8236157128,                 0,       68.68488504,    0.005878737303
          0,           0,         914,       -6.26449324,      -3.705792472,      -3.959757659,     -0.8132779186,      -8.834041667,       14525.13454,     0.01199686845,      0.8239983083,                 0,                 0,                 0,     0.09173435377,    -0.02783123927,      0.8236155408,                 0,       68.68444978,    0.005878737303
          0,           0,         915,      -6.268684394,      -3.708897413,      -3.967026653,     -0.8180593399,      -8.838130551,       14525.13454,     0.01199693847,      0.8239981298,                 0,                 0,                 0,      0.0917342368,     -0.0278311607,      0.8236153659,                 0,       68.68403403,    0.005878737303
          0,           0,         916,       -6.27271764,      -3.712718717,      -3.974266777,     -0.8229698187,      -8.842206306,       14525.13454,     0.01199700488,      0.8239979491,                 0,                 0,                 0,     0.09173412552,    -0.02783108564,      0.8236151887,                 0,       68.68363872,    0.005878737303
          0,           0,         917,      -6.276557353,      -3.717264657,      -3.981398247,     -0.8279793604,      -8.846255149,       14525.13454,     0.01199706755,      0.8239977669,                 0,                 0,                 0,     0.09173402016,    -0.02783101424,      0.8236150097,                 0,       68.68326476,    0.005878737303
          0,           0,         918,      -6.280169506,       -3.72254231,      -3.988333827,     -0.8330553024,      -8.850269643,       14525.13454,     0.01199712633,      0.8239975837,                 0,                 0,                 0,     0.09173392095,    -0.02783094667,      0.8236148295,                 0,       68.68291295,    0.005878737303
          0,           0,         919,      -6.283522319,      -3.728557319,      -3.994980088,     -0.8381623052,      -8.854248152,       14525.13454,     0.01199718111,         0.8239974,                 0,                 0,                 0,     0.09173382806,    -0.02783088308,      0.8236146487,                 0,       68.68258405,    0.005878737303
          0,           0,         920,      -6.286586921,       -3.73531355,      -4.001239344,     -0.8432624078,      -8.858194086,       14525.13454,     0.01199723177,      0.8239972163,                 0,                 0,                 0,     0.09173374164,     -0.0278308236,      0.8236144676,                 0,       68.68227872,    0.005878737303
          0,           0,         921,      -6.289337994,      -3.742812586,      -4.007012247,     -0.8483152125,      -8.862114966,       14525.13454,     0.01199727822,      0.8239970331,                 0,                 0,                 0,     0.09173366182,    -0.02783076836,      0.8236142869,                 0,       68.68199755,    0.005878737303
          0,           0,         922,      -6.291754384,      -3.751053067,      -4.012201092,     -0.8532781736,      -8.866021385,       14525.13454,     0.01199732036,      0.8239968509,                 0,                 0,                 0,     0.09173358869,    -0.02783071746,      0.8236141069,                 0,       68.68174108,    0.005878737303
          0,           0,         923,      -6.293819617,      -3.760029821,      -4.016713639,      -0.858107012,      -8.869925892,       14525.13454,     0.01199735814,      0.8239966701,                 0,                 0,                 0,     0.09173352231,    -0.02783067099,      0.8236139281,                 0,       68.68150975,    0.005878737303
          0,           0,         924,      -6.295522357,      -3.769732779,      -4.020467304,     -0.8627563103,      -8.873841878,       14525.13454,     0.01199739149,      0.8239964911,                 0,                 0,                 0,     0.09173346271,    -0.02783062903,       0.823613751,                 0,       68.68130393,    0.005878737303
          0,           0,         925,      -6.296856727,      -3.780145558,      -4.023393328,     -0.8671802718,      -8.877782504,       14525.13454,     0.01199742036,      0.8239963144,                 0,                 0,                 0,      0.0917334099,    -0.02783059166,      0.8236135759,                 0,       68.68112392,    0.005878737303
          0,           0,         926,      -6.297822495,      -3.791243748,      -4.025440639,     -0.8713336007,      -8.881759697,       14525.13454,     0.01199744472,      0.8239961402,                 0,                 0,                 0,     0.09173336386,    -0.02783055891,      0.8236134031,                 0,       68.68096994,    0.005878737303
          0,           0,         927,      -6.298425105,      -3.802992819,      -4.026578916,     -0.8751725613,      -8.885783251,       14525.13454,     0.01199746455,       0.823995969,                 0,                 0,                 0,     0.09173332453,    -0.02783053082,       0.823613233,                 0,       68.68084212,    0.005878737303
          0,           0,         928,      -6.298675579,      -3.815345567,       -4.02680059,     -0.8786561046,      -8.889860056,       14525.13454,     0.01199747985,       0.823995801,                 0,                 0,                 0,     0.09173329185,    -0.02783050743,       0.823613066,                 0,       68.68074055,    0.005878737303
          0,           0,         929,      -6.298590268,      -3.828239121,      -4.026121497,     -0.8817471219,      -8.893993452,       14525.13454,     0.01199749062,      0.8239956365,                 0,                 0,                 0,     0.09173326573,    -0.02783048873,      0.8236129022,                 0,       68.68066521,    0.005878737303
          0,           0,         930,      -6.298190444,      -3.841591557,      -4.024580119,     -0.8844136446,      -8.898182721,       14525.13454,     0.01199749687,      0.8239954758,                 0,                 0,                 0,     0.09173324604,    -0.02783047471,       0.823612742,                 0,       68.68061602,    0.005878737303
          0,           0,         931,      -6.297501822,      -3.855298102,      -4.022235523,     -0.8866299895,       -8.90242273,       14525.13454,     0.01199749864,       0.823995319,                 0,                 0,                 0,     0.09173323265,    -0.02783046537,      0.8236125855,                 0,       68.68059283,    0.005878737303
          0,           0,         932,      -6.296553964,      -3.869227267,      -4.019164226,     -0.8883778029,      -8.906703698,       14525.13454,     0.01199749596,      0.8239951665,                 0,                 0,                 0,     0.09173322541,    -0.02783046067,       0.823612433,                 0,       68.68059542,    0.005878737303
          0,           0,         933,      -6.295379633,       -3.88321721,      -4.015456349,     -0.8896468556,      -8.911011113,       14525.13454,      0.0119974889,      0.8239950182,                 0,                 0,                 0,     0.09173322414,    -0.02783046056,      0.8236122846,                 0,       68.68062349,    0.005878737303
          0,           0,         934,      -6.294014109,      -3.897072941,      -4.011211468,     -0.8904355908,      -8.915325779,       14525.13454,     0.01199747752,      0.8239948744,                 0,                 0,                 0,     0.09173322865,    -0.02783046499,      0.8236121404,                 0,       68.68067668,    0.005878737303
          0,           0,         935,      -6.292494515,      -3.910565286,      -4.006534501,      -0.890751359,      -8.919624003,       14525.13454,     0.01199746189,      0.8239947352,                 0,                 0,                 0,     0.09173323874,    -0.02783047387,      0.8236120006,                 0,       68.68075455,    0.005878737303
          0,           0,         936,      -6.290859142,      -3.923432699,      -4.001531954,     -0.8906103217,      -8.923877926,       14525.13454,      0.0119974421,      0.8239946007,                 0,                 0,                 0,      0.0917332542,    -0.02783048714,      0.8236118653,                 0,       68.68085661,    0.005878737303
          0,           0,         937,       -6.28914682,      -3.935387194,      -3.996308731,     -0.8900370274,      -8.928056006,       14525.13454,     0.01199741826,      0.8239944709,                 0,                 0,                 0,      0.0917332748,    -0.02783050468,      0.8236117344,                 0,        68.6809823,    0.005878737303
          0,           0,         938,      -6.287396354,       -3.94612552,      -3.990965591,     -0.8890637025,      -8.932123653,       14525.13454,     0.01199739046,      0.8239943459,                 0,                 0,                 0,     0.09173330031,     -0.0278305264,      0.8236116082,                 0,       68.68113099,    0.005878737303
          0,           0,         939,      -6.285646005,      -3.955346035,      -3.985597291,     -0.8877292886,      -8.936044047,       14525.13454,     0.01199735884,      0.8239942256,                 0,                 0,                 0,     0.09173333049,    -0.02783055218,      0.8236114866,                 0,       68.68130201,    0.005878737303
          0,           0,         940,      -6.283933055,       -3.96277062,      -3.980291379,     -0.8860783169,      -8.939779095,       14525.13454,     0.01199732351,      0.8239941102,                 0,                 0,                 0,      0.0917333651,    -0.02783058189,      0.8236113696,                 0,       68.68149461,    0.005878737303
          0,           0,         941,       -6.28229343,      -3.968169358,      -3.975127508,     -0.8841596513,      -8.943290547,       14525.13454,     0.01199728463,      0.8239939995,                 0,                 0,                 0,     0.09173340388,    -0.02783061538,      0.8236112572,                 0,       68.68170799,    0.005878737303
          0,           0,         942,      -6.280761404,      -3.971384191,      -3.970177219,     -0.8820252381,      -8.946541194,       14525.13454,     0.01199724233,      0.8239938937,                 0,                 0,                 0,     0.09173344659,    -0.02783065251,      0.8236111494,                 0,       68.68194132,    0.005878737303
          0,           0,         943,       -6.27936936,      -3.972346954,      -3.965504068,     -0.8797288485,      -8.949496143,       14525.13454,     0.01199719677,      0.8239937926,                 0,                 0,                 0,     0.09173349299,    -0.02783069313,      0.8236110463,                 0,       68.68219369,    0.005878737303
          0,           0,         944,      -6.278147604,      -3.971087781,      -3.961163995,     -0.8773249202,      -8.952124096,       14525.13454,     0.01199714813,      0.8239936963,                 0,                 0,                 0,     0.09173354282,    -0.02783073707,      0.8236109477,                 0,       68.68246417,    0.005878737303
          0,           0,         945,      -6.277124232,       -3.96773189,      -3.957205813,     -0.8748675168,      -8.954398586,       14525.13454,     0.01199709656,      0.8239936046,                 0,                 0,                 0,     0.09173359585,    -0.02783078415,      0.8236108536,                 0,       68.68275177,    0.005878737303
          0,           0,         946,      -6.276325049,      -3.962485452,      -3.953671851,     -0.8724094564,      -8.956299107,       14525.13454,     0.01199704224,      0.8239935177,                 0,                 0,                 0,     0.09173365183,     -0.0278308342,      0.8236107642,                 0,       68.68305545,    0.005878737303
          0,           0,         947,      -6.275773507,      -3.955613933,      -3.950598581,     -0.8700015693,      -8.957812062,       14525.13454,     0.01199698537,      0.8239934353,                 0,                 0,                 0,     0.09173371055,    -0.02783088702,      0.8236106792,                 0,       68.68337417,    0.005878737303
          0,           0,         948,      -6.275490666,      -3.947417313,       -3.94801726,     -0.8676921126,      -8.958931486,       14525.13454,     0.01199692614,      0.8239933576,                 0,                 0,                 0,     0.09173377176,    -0.02783094243,      0.8236105987,                 0,       68.68370681,    0.005878737303
          0,           0,         949,      -6.275495196,      -3.938206557,      -3.945954543,     -0.8655263681,      -8.959659475,       14525.13454,     0.01199686474,      0.8239932845,                 0,                 0,                 0,     0.09173383527,    -0.02783100023,      0.8236105227,                 0,       68.68405226,    0.005878737303
          0,           0,         950,       -6.27580336,      -3.928284225,      -3.944433055,     -0.8635463296,      -8.960006313,       14525.13454,     0.01199680137,       0.823993216,                 0,                 0,                 0,     0.09173390087,    -0.02783106022,      0.8236104512,                 0,       68.68440934,    0.005878737303
          0,           0,         951,      -6.276429025,      -3.917930782,       -3.94347188,     -0.8617905275,      -8.959990287,       14525.13454,     0.01199673624,      0.8239931521,                 0,                 0,                 0,     0.09173396836,    -0.02783112218,      0.8236103842,                 0,       68.68477689,    0.005878737303
          0,           0,         952,      -6.277383674,      -3.907396362,      -3.943087011,     -0.8602939488,      -8.959637192,       14525.13454,     0.01199666956,      0.8239930928,                 0,                 0,                 0,     0.09173403756,    -0.02783118592,      0.8236103218,                 0,       68.68515371,    0.005878737303
          0,           0,         953,      -6.278676403,      -3.896897247,      -3.943291704,     -0.8590880296,       -8.95897958,       14525.13454,     0.01199660155,      0.8239930382,                 0,                 0,                 0,      0.0917341083,    -0.02783125121,      0.8236102639,                 0,       68.68553856,    0.005878737303
          0,           0,         954,      -6.280313907,      -3.886615792,      -3.944096787,     -0.8582006842,      -8.958055674,       14525.13454,     0.01199653241,      0.8239929882,                 0,                 0,                 0,     0.09173418043,    -0.02783131785,      0.8236102107,                 0,       68.68593023,    0.005878737303
          0,           0,         955,      -6.282300481,      -3.876702526,      -3.945510871,     -0.8576563985,      -8.956908979,       14525.13454,     0.01199646237,      0.8239929431,                 0,                 0,                 0,     0.09173425378,    -0.02783138563,      0.8236101622,                 0,       68.68632748,    0.005878737303
          0,           0,         956,      -6.284637984,      -3.867279523,      -3.947540519,     -0.8574763254,      -8.955586556,       14525.13454,     0.01199639165,      0.8239929027,                 0,                 0,                 0,     0.09173432823,    -0.02783145432,      0.8236101185,                 0,       68.68672905,    0.005878737303
          0,           0,         957,      -6.287325801,      -3.858444229,      -3.950190315,     -0.8576784057,      -8.954137607,       14525.13454,     0.01199632046,      0.8239928673,                 0,                 0,                 0,     0.09173440364,    -0.02783152371,      0.8236100797,                 0,       68.68713369,    0.005878737303
          0,           0,         958,       -6.29036079,      -3.850273356,      -3.953462876,     -0.8582774859,      -8.952612964,       14525.13454,     0.01199624903,      0.8239928369,                 0,                 0,                 0,     0.09173447991,    -0.02783159359,      0.8236100458,                 0,       68.68754017,    0.005878737303
          0,           0,         959,      -6.293737206,      -3.842826438,      -3.957358781,     -0.8592854083,      -8.951064015,       14525.13454,     0.01199617757,      0.8239928116,                 0,                 0,                 0,     0.09173455691,    -0.02783166375,      0.8236100172,                 0,       68.68794723,    0.005878737303
          0,           0,         960,      -6.297446628,      -3.836149115,       -3.96187643,     -0.8607111261,      -8.949541804,       14525.13454,     0.01199610629,      0.8239927916,                 0,                 0,                 0,     0.09173463456,    -0.02783173397,      0.8236099937,                 0,       68.68835365,    0.005878737303
          0,           0,         961,      -6.301477852,      -3.830275809,       -3.96701181,     -0.8625607473,      -8.948096321,       14525.13454,     0.01199603543,       0.823992777,                 0,                 0,                 0,     0.09173471277,    -0.02783180405,      0.8236099757,                 0,       68.68875821,    0.005878737303
          0,           0,         962,      -6.305816794,      -3.825232126,      -3.972758181,     -0.8648375935,      -8.946775934,       14525.13454,     0.01199596518,       0.823992768,                 0,                 0,                 0,     0.09173479143,    -0.02783187378,      0.8236099633,                 0,       68.68915968,    0.005878737303
          0,           0,         963,      -6.310446377,      -3.821036736,      -3.979105633,     -0.8675422171,      -8.945626981,       14525.13454,     0.01199589576,      0.8239927646,                 0,                 0,                 0,     0.09173487047,    -0.02783194295,      0.8236099566,                 0,       68.68955691,    0.005878737303
          0,           0,         964,      -6.315346403,      -3.817702956,       -3.98604061,     -0.8706723647,      -8.944693441,       14525.13454,     0.01199582737,      0.8239927671,                 0,                 0,                 0,     0.09173494981,    -0.02783201138,      0.8236099557,                 0,       68.68994871,    0.005878737303
          0,           0,         965,      -6.320493477,      -3.815240023,      -3.993545224,     -0.8742229576,      -8.944016667,       14525.13454,     0.01199576022,      0.8239927755,                 0,                 0,                 0,     0.09173502938,    -0.02783207886,      0.8236099609,                 0,       68.69033396,    0.005878737303
          0,           0,         966,      -6.325860881,      -3.813654078,      -4.001596531,     -0.8781859742,      -8.943631218,       14525.13454,     0.01199569449,        0.82399279,                 0,                 0,                 0,     0.09173510908,    -0.02783214522,      0.8236099722,                 0,       68.69071154,    0.005878737303
          0,           0,         967,      -6.331418544,      -3.812949035,      -4.010165647,     -0.8825503679,      -8.943572369,       14525.13454,     0.01199563038,      0.8239928107,                 0,                 0,                 0,     0.09173518885,    -0.02783221026,      0.8236099898,                 0,        68.6910804,    0.005878737303
          0,           0,         968,      -6.337133019,      -3.813127133,      -4.019216733,     -0.8873019152,      -8.943873131,       14525.13454,     0.01199556806,      0.8239928378,                 0,                 0,                 0,     0.09173526859,    -0.02783227381,      0.8236100139,                 0,        68.6914395,    0.005878737303
          0,           0,         969,      -6.342967514,      -3.814189419,      -4.028705896,     -0.8924230295,      -8.944563691,       14525.13454,     0.01199550772,      0.8239928713,                 0,                 0,                 0,     0.09173534823,     -0.0278323357,      0.8236100444,                 0,       68.69178785,    0.005878737303
          0,           0,         970,      -6.348882009,      -3.816136127,          -4.03858,     -0.8978925732,      -8.945671176,       14525.13454,     0.01199544951,      0.8239929113,                 0,                 0,                 0,     0.09173542765,    -0.02783239577,      0.8236100815,                 0,       68.69212449,    0.005878737303
          0,           0,         971,      -6.354833457,      -3.818966856,      -4.048775399,     -0.9036856278,      -8.947219484,       14525.13454,      0.0119953936,      0.8239929578,                 0,                 0,                 0,     0.09173550678,    -0.02783245386,      0.8236101253,                 0,       68.69244853,    0.005878737303
          0,           0,         972,      -6.360776114,      -3.822680751,      -4.059216758,     -0.9097732922,      -8.949229041,       14525.13454,     0.01199534014,      0.8239930109,                 0,                 0,                 0,     0.09173558548,    -0.02783250982,      0.8236101757,                 0,       68.69275912,    0.005878737303
          0,           0,         973,      -6.366661965,      -3.827276507,      -4.069815977,     -0.9161224316,      -8.951716457,       14525.13454,     0.01199528926,      0.8239930705,                 0,                 0,                 0,     0.09173566365,    -0.02783256352,      0.8236102328,                 0,       68.69305545,    0.005878737303
          0,           0,         974,      -6.372441341,      -3.832752329,      -4.080471392,     -0.9226955193,      -8.954694098,       14525.13454,      0.0119952411,      0.8239931367,                 0,                 0,                 0,     0.09173574116,    -0.02783261483,      0.8236102966,                 0,        68.6933368,    0.005878737303
          0,           0,         975,      -6.378063655,      -3.839105766,      -4.091067505,     -0.9294504839,      -8.958169598,       14525.13454,     0.01199519576,      0.8239932093,                 0,                 0,                 0,     0.09173581787,    -0.02783266362,      0.8236103669,                 0,       68.69360247,    0.005878737303
          0,           0,         976,      -6.383478281,      -3.846333444,      -4.101475409,      -0.936340629,       -8.96214517,       14525.13454,     0.01199515336,      0.8239932882,                 0,                 0,                 0,     0.09173589364,    -0.02783270978,      0.8236104437,                 0,       68.69385186,    0.005878737303
          0,           0,         977,      -6.388635605,      -3.854430676,      -4.111554145,      -0.943314677,      -8.966616986,       14525.13454,       0.011995114,      0.8239933734,                 0,                 0,                 0,      0.0917359683,    -0.02783275322,      0.8236105269,                 0,       68.69408439,    0.005878737303
          0,           0,         978,      -6.393488131,      -3.863390899,      -4.121153409,     -0.9503169179,      -8.971574471,       14525.13454,     0.01199507775,      0.8239934645,                 0,                 0,                 0,      0.0917360417,    -0.02783279383,      0.8236106162,                 0,       68.69429957,    0.005878737303
          0,           0,         979,      -6.397991741,      -3.873204969,      -4.130117581,     -0.9572876005,      -8.976999465,       14525.13454,     0.01199504469,      0.8239935615,                 0,                 0,                 0,     0.09173611365,    -0.02783283153,      0.8236107114,                 0,       68.69449699,    0.005878737303
          0,           0,         980,      -6.402106878,      -3.883860211,      -4.138291263,       -0.96416345,      -8.982865298,       14525.13454,     0.01199501488,       0.823993664,                 0,                 0,                 0,     0.09173618397,    -0.02783286627,      0.8236108124,                 0,       68.69467628,    0.005878737303
          0,           0,         981,      -6.405799769,      -3.895339189,      -4.145526194,     -0.9708784979,      -8.989135825,       14525.13454,     0.01199498836,      0.8239937718,                 0,                 0,                 0,     0.09173625248,    -0.02783289797,      0.8236109188,                 0,       68.69483716,    0.005878737303
          0,           0,         982,      -6.409043499,      -3.907618194,      -4.151689032,     -0.9773651555,       -8.99576448,       14525.13454,     0.01199496516,      0.8239938846,                 0,                 0,                 0,     0.09173631897,    -0.02783292659,      0.8236110303,                 0,        68.6949794,    0.005878737303
          0,           0,         983,      -6.411818911,      -3.920665335,      -4.156669418,     -0.9835555588,      -9.002693399,       14525.13454,     0.01199494531,       0.823994002,                 0,                 0,                 0,     0.09173638326,    -0.02783295208,      0.8236111466,                 0,       68.69510286,    0.005878737303
          0,           0,         984,      -6.414115257,      -3.934438143,      -4.160387367,     -0.9893831481,      -9.009852752,       14525.13454,     0.01199492882,      0.8239941237,                 0,                 0,                 0,     0.09173644513,    -0.02783297444,      0.8236112673,                 0,       68.69520747,    0.005878737303
          0,           0,         985,      -6.415930581,      -3.948880708,       -4.16279904,     -0.9947845044,      -9.017160397,       14525.13454,     0.01199491567,      0.8239942491,                 0,                 0,                 0,     0.09173650438,    -0.02783299363,       0.823611392,                 0,        68.6952932,    0.005878737303
          0,           0,         986,      -6.417271772,      -3.963920238,      -4.163900053,     -0.9997012791,      -9.024522023,       14525.13454,     0.01199490586,       0.823994378,                 0,                 0,                 0,     0.09173656081,    -0.02783300965,      0.8236115203,                 0,       68.69536014,    0.005878737303
          0,           0,         987,      -6.418154291,      -3.979463089,      -4.163725832,      -1.004082171,      -9.031831969,       14525.13454,     0.01199489935,      0.8239945099,                 0,                 0,                 0,     0.09173661423,    -0.02783302252,      0.8236116517,                 0,        68.6954084,    0.005878737303
          0,           0,         988,      -6.418601618,      -3.995390301,      -4.162348918,      -1.007884827,      -9.038974894,       14525.13454,     0.01199489611,      0.8239946442,                 0,                 0,                 0,     0.09173666444,    -0.02783303226,      0.8236117857,                 0,       68.69543818,    0.005878737303
          0,           0,         989,      -6.418644426,      -4.011552931,      -4.159873661,      -1.011077511,      -9.045828468,       14525.13454,     0.01199489608,      0.8239947806,                 0,                 0,                 0,     0.09173671125,    -0.02783303888,      0.8236119219,                 0,       68.69544975,    0.005878737303
          0,           0,         990,      -6.418319565,      -4.027767565,      -4.156429137,      -1.013640405,      -9.052267151,       14525.13454,     0.01199489919,      0.8239949185,                 0,                 0,                 0,     0.09173675448,    -0.02783304244,      0.8236120598,                 0,       68.69544343,    0.005878737303
          0,           0,         991,      -6.417668886,      -4.043812804,      -4.152161148,       -1.01556644,      -9.058167047,       14525.13454,     0.01199490537,      0.8239950575,                 0,                 0,                 0,     0.09173679398,    -0.02783304298,       0.823612199,                 0,       68.69541962,    0.005878737303
          0,           0,         992,      -6.416738031,      -4.059427757,       -4.14722428,      -1.016861597,      -9.063411627,       14525.13454,     0.01199491454,      0.8239951971,                 0,                 0,                 0,     0.09173682957,    -0.02783304057,      0.8236123388,                 0,       68.69537875,    0.005878737303
          0,           0,         993,      -6.415575222,      -4.074313997,      -4.141774808,       -1.01754465,      -9.067897955,       14525.13454,      0.0119949266,      0.8239953367,                 0,                 0,                 0,     0.09173686114,    -0.02783303527,      0.8236124789,                 0,       68.69532132,    0.005878737303
          0,           0,         994,      -6.414230073,      -4.088142661,      -4.135964795,      -1.017646315,      -9.071542842,       14525.13454,     0.01199494145,       0.823995476,                 0,                 0,                 0,     0.09173688854,    -0.02783302716,      0.8236126187,                 0,       68.69524789,    0.005878737303
          0,           0,         995,      -6.412752533,      -4.100568032,      -4.129937752,      -1.017207963,       -9.07428829,       14525.13454,     0.01199495897,      0.8239956144,                 0,                 0,                 0,     0.09173691168,    -0.02783301635,      0.8236127577,                 0,       68.69515905,    0.005878737303
          0,           0,         996,      -6.411191957,      -4.111248238,      -4.123825638,      -1.016279972,      -9.076097793,       14525.13454,     0.01199497905,      0.8239957514,                 0,                 0,                 0,     0.09173693047,    -0.02783300291,      0.8236128956,                 0,       68.69505546,    0.005878737303
          0,           0,         997,      -6.409596315,      -4.119872096,      -4.117747269,      -1.014919831,      -9.076971463,       14525.13454,     0.01199500157,      0.8239958866,                 0,                 0,                 0,     0.09173694483,    -0.02783298695,      0.8236130318,                 0,        68.6949378,    0.005878737303
          0,           0,         998,      -6.408011568,      -4.126188965,      -4.111807654,      -1.013190185,      -9.076947954,       14525.13454,     0.01199502638,      0.8239960197,                 0,                 0,                 0,     0.09173695472,     -0.0278329686,      0.8236131659,                 0,       68.69480678,    0.005878737303
          0,           0,         999,      -6.406481159,      -4.130036389,      -4.106098188,       -1.01115685,      -9.076093843,       14525.13454,     0.01199505336,      0.8239961501,                 0,                 0,                 0,     0.09173696011,    -0.02783294796,      0.8236132975,                 0,       68.69466317,    0.005878737303
          0,           0,        1000,      -6.405045646,      -4.131359713,      -4.100697321,       -1.00888698,      -9.074499166,       14525.13454,     0.01199508235,      0.8239962776,                 0,                 0,                 0,     0.09173696099,    -0.02783292515,      0.8236134262,                 0,       68.69450775,    0.005878737303
          0,           0,        1001,      -6.403742486,      -4.130218889,      -4.095671583,      -1.006447487,      -9.072272072,       14525.13454,     0.01199538089,      0.8239963978,                 0,                 0,                 0,     0.09173695738,    -0.02783290032,      0.8236135516,                 0,       68.69280813,    0.005878735052
          0,           0,        1002,      -4.923424566,      -2.463389948,       -2.28277058,      0.5925831371,      -8.894322957,       14525.13454,     0.01199541348,      0.8239965181,                 0,                 0,                 0,     0.09173694932,    -0.02783287358,      0.8236136734,                 0,       68.69263154,    0.005878735052
          0,           0,        1003,      -5.307266941,      -2.957669276,      -2.595459106,      0.1902330005,      -8.965076266,       14525.13454,     0.01199544764,      0.8239966345,                 0,                 0,                 0,     0.09173693684,    -0.02783284509,      0.8236137913,                 0,       68.69244562,    0.005878735052
