"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.727741265229685e-02, 4.254825768763782e-03, 3.659159990209055e-06, -1.377487263524308e-05, 3.561175565692568e-08, 2.461852833106898e-05, -1.900939360044084e-01, 1.036080329302221e+00, -1.053374194474610e+00
2963, 7.332068681716920e-02, 2.816969785830201e-02, 3.749348106440486e-03, 4.852546539335506e-06, -1.853002772909157e-05, 4.017943954389846e-08, 1.974518800505941e-05, -1.935392125786824e-01, 1.104072230742960e+00, -1.120901310389064e+00
2989, 7.843562960624691e-02, 2.907253750408915e-02, 3.692397053784964e-03, 4.613278424241184e-06, -1.733872139516294e-05, 4.099289038567652e-08, 1.969534828943185e-05, -1.837729386673591e-01, 1.066070650974071e+00, -1.081793528424123e+00
3015, 8.375442028045650e-02, 2.998194906986702e-02, 3.823120783823394e-03, 4.104612036047936e-06, -1.511365406882079e-05, 3.996581263421205e-08, 2.245212453857416e-05, -1.826968260826220e-01, 1.097287484623481e+00, -1.112390909620579e+00
3041, 8.928063511848450e-02, 3.089928331584849e-02, 4.047241133032269e-03, 4.223392614582782e-06, -1.732674923233752e-05, 4.642346496441945e-08, 2.633987502629705e-05, -1.868662818116334e-01, 1.152626803286118e+00, -1.167674843896116e+00
3067, 9.501701593399051e-02, 3.182505376108591e-02, 3.414584069485810e-03, 4.236092191685803e-06, -1.697356650723740e-05, 4.525711688200915e-08, 2.420363007226394e-05, -1.973408791830701e-01, 1.260972775179041e+00, -1.276320184846046e+00
3093, 1.010102331638340e-01, 3.274998503479999e-02, 2.713127957239787e-03, 4.216738614899689e-06, -1.580716549737851e-05, 4.781713468217512e-08, 2.121266354267494e-05, -1.917988735622069e-01, 1.281239059040119e+00, -1.295509200345275e+00
3119, 1.072062253952030e-01, 3.368854510823946e-02, 2.573003802009614e-03, 3.348530317270388e-06, -1.120349359105685e-05, 4.062845614511299e-08, 2.190523971599421e-05, -1.923653052476167e-01, 1.300782280679510e+00, -1.314929100815945e+00
3145, 1.136637628078460e-01, 3.462755762946162e-02, 2.772728103319546e-03, 4.735138571990320e-06, -1.900850798837343e-05, 5.189394634451330e-08, 1.927293396513209e-05, -1.878490460896911e-01, 1.332931769524515e+00, -1.346099227909042e+00
3171, 1.203565001487730e-01, 3.557521012607362e-02, 3.114590902521328e-03, 4.450233888714665e-06, -1.736860048215404e-05, 5.103006037108427e-08, 2.133377645317030e-05, -1.834503422824979e-01, 1.323122295696058e+00, -1.335777781920247e+00
3197, 1.272729039192200e-01, 3.653613344933092e-02, 3.614505450185046e-03, 4.460046756430930e-06, -1.893864961786639e-05, 5.634071150945313e-08, 2.659617070293512e-05, -1.833459380130687e-01, 1.350144321048305e+00, -1.362535741445526e+00
3223, 1.344466507434840e-01, 3.750264345490360e-02, 3.227756033715981e-03, 3.963174882027828e-06, -1.669488148199038e-05, 5.700295458758624e-08, 2.973864117978057e-05, -1.927988683570750e-01, 1.464427810233054e+00, -1.477064656333121e+00
3249, 1.419069468975070e-01, 3.846745961583859e-02, 2.058033812020478e-03, 4.126313384851169e-06, -1.625908320168058e-05, 5.945751590311822e-08, 2.609245091627326e-05, -1.969862780245982e-01, 1.573638629185529e+00, -1.585917847087427e+00
3275, 1.496536135673520e-01, 3.943146876643201e-02, 1.222975515528022e-03, 3.390283690460390e-06, -9.780753158575702e-06, 5.088379206737330e-08, 2.386256795209452e-05, -1.946809066908209e-01, 1.597827026623874e+00, -1.609643226146984e+00
3301, 1.576814949512480e-01, 4.039680273647969e-02, 1.560258027044313e-03, 4.229384888793835e-06, -1.667770537467717e-05, 6.273935676727795e-08, 2.383008035058426e-05, -1.897485328877252e-01, 1.625450017497474e+00, -1.636487444064515e+00
3327, 1.660248339176180e-01, 4.135326628556962e-02, 1.314814052910056e-03, 4.093095838186282e-06, -1.473545010821342e-05, 6.096882616934755e-08, 2.283315740102741e-05, -1.856558480531643e-01, 1.658509525390175e+00, -1.668866350143349e+00
3353, 1.746245622634890e-01, 4.232072283232822e-02, 1.232359644431918e-03, 3.862152377059786e-06, -1.350904065465341e-05, 6.344207452723771e-08, 2.395691338466431e-05, -1.862695199824256e-01, 1.696052236576225e+00, -1.706248963853266e+00
3379, 1.835020482540130e-01, 4.329343448258121e-02, 9.836011456946002e-04, 4.385986782237918e-06, -1.626343733601429e-05, 6.703689884457693e-08, 2.218711632052923e-05, -1.852086627004957e-01, 1.737841687557933e+00, -1.747680713275285e+00
3405, 1.926559209823610e-01, 4.427210599106546e-02, 9.604702227816626e-04, 3.806618532189051e-06, -1.143345598366368e-05, 6.492191284436848e-08, 2.471427009640295e-05, -1.828246053468163e-01, 1.741547583221274e+00, -1.751116327439538e+00
3431, 2.020680904388430e-01, 4.526502595805265e-02, 1.487775559693954e-03, 3.858177774622536e-06, -1.308711604392908e-05, 7.003130150327642e-08, 2.893208836069457e-05, -1.839926316902667e-01, 1.785454569463498e+00, -1.794909244893079e+00
3457, 2.117756903171540e-01, 4.625805627228075e-02, 1.818597431946507e-03, 4.371585121443490e-06, -1.770463094789642e-05, 7.739739951222150e-08, 3.085380700727432e-05, -1.851673510703710e-01, 1.846083926859252e+00, -1.855345490601840e+00
3483, 2.217475175857540e-01, 4.726500546250300e-02, 1.808870071457584e-03, 4.408569239220008e-06, -1.790420027931055e-05, 7.951962316926080e-08, 3.224967488958847e-05, -1.874009821775680e-01, 1.894676565923771e+00, -1.903921755542798e+00
3509, 2.320270836353300e-01, 4.826760705383431e-02, 1.675496316567817e-03, 4.421389541238518e-06, -1.749055009677568e-05, 8.229064077681169e-08, 3.444889910695492e-05, -1.868206529486396e-01, 1.954225982654081e+00, -1.963135346499935e+00
3535, 2.426079511642460e-01, 4.926856947058042e-02, 1.550946523487158e-03, 3.859952482679769e-06, -1.432700269837996e-05, 8.440825403606250e-08, 4.015049438319398e-05, -1.867626107896542e-01, 2.013202192408427e+00, -2.021846059407977e+00
3561, 2.535301446914670e-01, 5.024782444172330e-02, 4.666713257493274e-04, 3.606850781600896e-06, -1.103253682488899e-05, 8.390514944413447e-08, 3.964702869164897e-05, -1.872148099442155e-01, 2.146646992767558e+00, -2.154795270169145e+00
3587, 2.647941112518310e-01, 5.120140161144373e-02, -6.576941453286006e-04, 3.955231822578365e-06, -1.135311070048708e-05, 8.445917035771964e-08, 3.467238151863726e-05, -1.824476120890303e-01, 2.211218502048045e+00, -2.218732223597329e+00
3613, 2.764054536819460e-01, 5.212167306557358e-02, -8.699255790854013e-04, 3.951044418752390e-06, -1.101705293611221e-05, 8.764870575284641e-08, 3.421261885205005e-05, -1.723739953613288e-01, 2.221905688770409e+00, -2.228581969989374e+00
3639, 2.883291840553280e-01, 5.302410169168047e-02, -1.011615487244221e-03, 3.844411969932889e-06, -9.770909456516807e-06, 8.873778109914977e-08, 3.509960360049509e-05, -1.676785676554860e-01, 2.261466544768088e+00, -2.267674363892984e+00
3665, 3.005529642105100e-01, 5.391340224733895e-02, -1.373127776630905e-03, 4.012799739022190e-06, -9.428388894656231e-06, 9.299383138582927e-08, 3.501703844885674e-05, -1.636776337978162e-01, 2.303693014712532e+00, -2.309500275210530e+00
3691, 3.130726814270020e-01, 5.478852430040393e-02, -1.030244151623338e-03, 3.499547973453558e-06, -3.746034481792244e-06, 8.958653614034203e-08, 4.064431747251290e-05, -1.589970623016985e-01, 2.306951505758466e+00, -2.312423934834245e+00
3717, 3.258830904960630e-01, 5.564896190274139e-02, 1.686696187317704e-04, 3.830714168059381e-06, -1.161911699515188e-05, 1.038741659726973e-07, 4.866637119735356e-05, -1.550797282788042e-01, 2.348004734637551e+00, -2.353119902442952e+00
3743, 3.389919400215150e-01, 5.648231288987685e-02, 1.189036587812627e-04, 3.808007903907452e-06, -1.105896940680851e-05, 1.054826936406212e-07, 5.212269027526351e-05, -1.516845608358009e-01, 2.426383038045479e+00, -2.431119170285259e+00
3769, 3.523894548416140e-01, 5.728892588726390e-02, -1.730167251176398e-04, 3.862950681520658e-06, -9.928897999493546e-06, 1.075860492449729e-07, 5.493984727874958e-05, -1.463807526164937e-01, 2.468136721283119e+00, -2.472472602167013e+00
3795, 3.660713136196140e-01, 5.806272910744627e-02, 4.713376568683835e-05, 3.249017292067264e-06, -6.611591569418567e-06, 1.123388524410560e-07, 6.353611600510179e-05, -1.395213579932068e-01, 2.515925111780779e+00, -2.519788663209316e+00
3821, 3.800389170646670e-01, 5.878662235258781e-02, -1.226555757284381e-03, 3.436811227888871e-06, -6.309703509811241e-06, 1.103695857393789e-07, 6.170292114025434e-05, -1.328385596264150e-01, 2.638262247584714e+00, -2.641602902031250e+00
3847, 3.942807912826540e-01, 5.945305066488790e-02, -2.740615283109040e-03, 3.638680435998911e-06, -2.832762200834365e-06, 1.100367156740657e-07, 5.687130310807150e-05, -1.224981011872854e-01, 2.681196480027522e+00, -2.683992229620338e+00
3873, 4.087766110897060e-01, 6.007317280871625e-02, -2.560686765682245e-03, 3.472944925583263e-06, -1.372799661342970e-06, 1.124542325735700e-07, 6.039435871922647e-05, -1.105569974558998e-01, 2.661889487028914e+00, -2.664182695000199e+00
3899, 4.235162138938900e-01, 6.063421085514294e-02, -2.316721547101345e-03, 3.319525603684335e-06, 1.377501946861533e-07, 1.145327041572909e-07, 6.568225001796746e-05, -9.654580335189536e-02, 2.673698566153452e+00, -2.675440936349437e+00
3925, 4.384851455688480e-01, 6.113532023157176e-02, -2.448691878181420e-03, 3.233169637344434e-06, 1.859136185307126e-06, 1.161128715563076e-07, 6.971367918374496e-05, -8.607522141962286e-02, 2.698953697650293e+00, -2.700323985226108e+00
3951, 4.536674916744230e-01, 6.155978726061793e-02, -2.800817659605893e-03, 3.189125351319308e-06, 4.059726936651000e-06, 1.173804793918455e-07, 7.271149351630675e-05, -6.729398158896936e-02, 2.702375313638896e+00, -2.703212680806023e+00
3977, 4.690417945384980e-01, 6.188016771835279e-02, -3.158419729172747e-03, 3.157228752557697e-06, 6.456800196299520e-06, 1.180190171037805e-07, 7.552110934057481e-05, -4.876725465638135e-02, 2.711753244034378e+00, -2.712191628581724e+00
4003, 4.845884144306180e-01, 6.210802772574723e-02, -3.472238441047918e-03, 3.126540728092283e-06, 8.990540243887397e-06, 1.182714556779510e-07, 7.845996786176946e-05, -2.929775406681758e-02, 2.715078883083171e+00, -2.715236949449697e+00
4029, 5.002762079238890e-01, 6.221824612099532e-02, -3.825203625495181e-03, 3.141318056216501e-06, 1.191456531908125e-05, 1.179535918915639e-07, 8.123871640639949e-05, -6.601800580999649e-03, 2.691798827340655e+00, -2.691806668434614e+00
4055, 5.160748958587650e-01, 6.219894357629451e-02, -4.178397936847935e-03, 3.197210296457886e-06, 1.498183869560071e-05, 1.169360347184004e-07, 8.391200437458642e-05, 1.530406580107304e-02, 2.673854188235989e+00, -2.673897808346880e+00
4081, 5.319590568542480e-01, 6.204842443538031e-02, -4.555462748927494e-03, 3.299106939589743e-06, 1.820255222095738e-05, 1.152287150243139e-07, 8.632883147650507e-05, 3.893066374718995e-02, 2.656824453911509e+00, -2.657109191427010e+00
4107, 5.478921532630920e-01, 6.175173658804010e-02, -5.039696769584888e-03, 3.461579037078381e-06, 2.174860106960593e-05, 1.124195671450724e-07, 8.768731290869135e-05, 6.587836702482147e-02, 2.615753526204334e+00, -2.616580049621955e+00
4133, 5.638301968574519e-01, 6.129343509840133e-02, -5.808864571092118e-03, 3.752913164884280e-06, 2.559190250871313e-05, 1.077694783599483e-07, 8.663290773197439e-05, 8.993359598445164e-02, 2.567346835073202e+00, -2.568920358290780e+00
4159, 5.797371864318850e-01, 6.066665337275149e-02, -6.647203601987646e-03, 4.504890494566285e-06, 2.795813898814363e-05, 9.998816032398606e-08, 8.232207086315095e-05, 1.121423962071060e-01, 2.501418586042685e+00, -2.503930452467296e+00
4185, 5.956164002418520e-01, 5.989098223089423e-02, -5.715721366392449e-03, 4.501400945846202e-06, 3.351404037110042e-05, 1.043762036824826e-07, 9.168787611945650e-05, 1.309216099919288e-01, 2.387744202390162e+00, -2.391329073516498e+00
4211, 6.114472150802610e-01, 5.896583652543080e-02, -5.822166936069183e-03, 4.815737482709314e-06, 3.969859525242129e-05, 9.007575059496032e-08, 9.544110345322144e-05, 1.520868197658473e-01, 2.341868535595507e+00, -2.346799804545195e+00
4237, 6.271871328353880e-01, 5.788193005737080e-02, -7.422145077953812e-03, 5.807627979351461e-06, 3.802701884231510e-05, 8.508028696866648e-08, 8.461757996836838e-05, 1.691973912061327e-01, 2.256757834570611e+00, -2.263090506425038e+00
4263, 6.428214907646180e-01, 5.664489084666761e-02, -6.860420030395952e-03, 6.188184471931707e-06, 4.295959413318885e-05, 8.559683964629938e-08, 8.678248103579873e-05, 1.752251440327519e-01, 2.108595153185940e+00, -2.115863214545874e+00
4289, 6.584149599075320e-01, 5.529398765172580e-02, -6.351706951873162e-03, 6.687332009264055e-06, 4.874088101248163e-05, 7.144538701042280e-08, 8.839958816102041e-05, 1.900439789881111e-01, 1.982357147134482e+00, -1.991439333928647e+00
4315, 6.737585067749020e-01, 5.375887885618318e-02, -7.291462233553282e-03, 7.568023949150698e-06, 4.785443151306072e-05, 6.529928138260397e-08, 7.881839919335670e-05, 1.943423653630758e-01, 1.808070941472722e+00, -1.818482473598999e+00
4341, 6.888993382453920e-01, 5.207351558999562e-02, -7.495194426154165e-03, 8.216163478139448e-06, 5.057476380333413e-05, 5.753263563720955e-08, 7.360466956499086e-05, 1.802881249571941e-01, 1.659971547030286e+00, -1.669729707748295e+00
4367, 7.042160034179690e-01, 5.038683935274803e-02, -7.089934613251522e-03, 8.298547149260902e-06, 5.184937206889085e-05, 5.552848782997157e-08, 7.366978178810401e-05, 1.792949809415242e-01, 1.540843896013205e+00, -1.551238099822889e+00
4393, 7.193410396575930e-01, 4.858373370017671e-02, -7.540447257910596e-03, 8.995591340977514e-06, 5.382426812652676e-05, 4.939456121680390e-08, 7.255349409468426e-05, 1.835696585422175e-01, 1.422795535651795e+00, -1.434581366505716e+00
4419, 7.341139912605290e-01, 4.662703937089058e-02, -8.699932659565821e-03, 9.702808712437775e-06, 5.512018981225500e-05, 4.301159295544886e-08, 6.661568426059922e-05, 1.791996859161219e-01, 1.379791193773821e+00, -1.391376486782392e+00
4445, 7.489700317382810e-01, 4.467543284412715e-02, -9.696101006352343e-03, 1.011432342940162e-05, 5.690043624811971e-05, 4.119892083031638e-08, 6.124515674334980e-05, 1.770363110848650e-01, 1.321849073123313e+00, -1.333651688519911e+00
4471, 7.636658549308780e-01, 4.266993750038665e-02, -1.029956159825493e-02, 1.045916635169910e-05, 5.689465772233089e-05, 3.873506816005705e-08, 5.623113114509626e-05, 1.860706641142351e-01, 1.316750280977609e+00, -1.329831991630825e+00
4497, 7.780403494834900e-01, 4.058275203692048e-02, -1.095823529186147e-02, 1.097769675834869e-05, 5.759946085783882e-05, 3.480950106553512e-08, 5.018424601099909e-05, 1.864554528618893e-01, 1.283841223128165e+00, -1.297309621901926e+00
4523, 7.922744154930110e-01, 3.848596800035688e-02, -1.122992470526449e-02, 1.115627038144689e-05, 5.791340660120310e-05, 3.019016127679072e-08, 4.555839181566430e-05, 1.776381840456624e-01, 1.205297669202851e+00, -1.218317036732641e+00
4549, 8.063289523124690e-01, 3.638553222393120e-02, -1.118304773346258e-02, 1.113167916283544e-05, 5.705658662909298e-05, 2.711194153561862e-08, 4.208271544297169e-05, 1.697575835389397e-01, 1.130976723595569e+00, -1.143645493776487e+00
4575, 8.201366662979130e-01, 3.427934252653389e-02, -1.110876851399050e-02, 1.121590236196665e-05, 5.678199959552076e-05, 2.299795958727773e-08, 3.896017963879323e-05, 1.611709386955916e-01, 1.055312703312591e+00, -1.067548519287150e+00
4601, 8.336892127990720e-01, 3.217906921497339e-02, -1.098831296219916e-02, 1.113378029756574e-05, 5.612057095549261e-05, 1.993793911929746e-08, 3.643348459952391e-05, 1.511702856596454e-01, 9.859801219406840e-01, -9.975006898168135e-01
4627, 8.470668792724610e-01, 3.011512247012130e-02, -1.081508977029153e-02, 1.096397884593932e-05, 5.526699637344004e-05, 1.735273787394977e-08, 3.455643345376688e-05, 1.432274404603442e-01, 9.313793344916373e-01, -9.423272762115746e-01
4653, 8.601957559585570e-01, 2.807605033186208e-02, -1.062591091888096e-02, 1.087059512293837e-05, 5.453527278460081e-05, 1.443740882510748e-08, 3.313539828520878e-05, 1.366274078361678e-01, 8.783774690753625e-01, -8.889395397422913e-01
4679, 8.730279207229610e-01, 2.605540518306150e-02, -1.043430146337717e-02, 1.076946118371019e-05, 5.378451428216263e-05, 1.202760029311954e-08, 3.208383222603606e-05, 1.293305179079592e-01, 8.225994462232137e-01, -8.327039054311710e-01
4705, 8.855857253074650e-01, 2.406352213353796e-02, -1.023918615109459e-02, 1.059877068025937e-05, 5.290082097242208e-05, 1.002792416925228e-08, 3.121456630688369e-05, 1.219901638207379e-01, 7.709853683861150e-01, -7.805765212202432e-01
4731, 8.978731632232670e-01, 2.210540892502816e-02, -1.004936020703857e-02, 1.057247231532084e-05, 5.244676296870957e-05, 6.701401820973370e-09, 3.031900822176619e-05, 1.157311562636957e-01, 7.192969115947003e-01, -7.285476859588397e-01
4757, 9.098071455955510e-01, 2.016199412990182e-02, -9.805709599591254e-03, 1.051774861611856e-05, 5.165319164111142e-05, 5.782739693561078e-09, 2.982959529705999e-05, 1.086140509899754e-01, 6.609256122553566e-01, -6.697907634886627e-01
4783, 9.214465022087100e-01, 1.823509627041926e-02, -9.529623891367611e-03, 1.075857936985482e-05, 5.229275584234152e-05, 2.154917241956303e-09, 2.939410112624931e-05, 1.023616241278812e-01, 5.966650187982775e-01, -6.053809192036771e-01
4809, 9.327191114425660e-01, 1.627004620059166e-02, -9.372918473740754e-03, 1.143185029713955e-05, 5.322409498477626e-05, -1.290711649023556e-09, 2.751067463200813e-05, 9.504873668253659e-02, 5.075741115663187e-01, -5.163920743737790e-01
4835, 9.435870051383970e-01, 1.418787018514635e-02, -9.421735768967378e-03, 1.307727494706771e-05, 5.612264456166653e-05, -7.831761657396981e-09, 2.284244871739617e-05, 8.963942645022736e-02, 4.249855893612667e-01, -4.343276792579450e-01
4861, 9.540644884109500e-01, 1.190768270370239e-02, -9.438501851862634e-03, 1.549344261683481e-05, 6.001701945385935e-05, -1.662843063620868e-08, 1.574173979261709e-05, 7.793813631282236e-02, 3.241771186040874e-01, -3.334061600955310e-01
4887, 9.641631841659550e-01, 9.393678062467058e-03, -9.087234138418956e-03, 1.799884186286997e-05, 6.335160485175042e-05, -2.874855122558493e-08, 9.076594853268635e-06, 5.320311444292403e-02, 1.978653600572161e-01, -2.048876348460505e-01
4913, 9.738758206367490e-01, 6.738627480880997e-03, -7.819794641003344e-03, 1.895190530777642e-05, 6.296656511848520e-05, -3.890712699731996e-08, 3.955990023438115e-06, 3.183195281630148e-02, 1.168627645378876e-01, -1.211200163255714e-01
4939, 9.830872416496280e-01, 4.180671387881507e-03, -5.014101027874970e-03, 1.706193365706153e-05, 5.779067415051807e-05, -4.712055968535310e-08, 1.715593937907276e-06, 2.612363575350578e-02, 1.156157871733968e-01, -1.184539896995969e-01
4965, 9.918504953384401e-01, 1.992987180957343e-03, -4.588426184947182e-04, 1.220514077314629e-05, 4.842350969524792e-05, -5.102088892483491e-08, 6.243947170600007e-07, 4.656670987058222e-02, 2.505530921657165e-01, -2.545368339694962e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.224162548920428e-03, 1.295468462943392e-05, 8.513660206183636e-05, -1.074964112649576e-08, -1.286410462183152e-04, -3.347428445263257e-01, 6.933469382944665e-01, 7.268510044040020e-01
