"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.718962364495623e-02, 4.323103695229092e-03, 3.769470208955360e-06, -1.419049289670530e-05, 3.615979137453447e-08, 2.590939313313429e-05, -1.936001494786040e-01, 1.026712706574360e+00, -1.044805382120285e+00
2963, 7.332068681716920e-02, 2.810795958148305e-02, 3.763841113971536e-03, 4.597016949224853e-06, -1.710092394417446e-05, 3.971691244891259e-08, 2.184077591402132e-05, -1.975300268253017e-01, 1.096576851963048e+00, -1.114218902109229e+00
2989, 7.843562960624691e-02, 2.903606446258544e-02, 3.878196097369118e-03, 4.667784162098173e-06, -1.775913797393691e-05, 4.250125766451435e-08, 2.245357062957867e-05, -1.880016487613916e-01, 1.063097613429543e+00, -1.079591759422880e+00
3015, 8.375442028045650e-02, 2.996974319017357e-02, 4.035551357888325e-03, 4.134634496906368e-06, -1.549021031206973e-05, 4.148384906626009e-08, 2.541217528268592e-05, -1.874604782770005e-01, 1.098473238395149e+00, -1.114351615012373e+00
3041, 8.928063511848450e-02, 3.091002974531808e-02, 4.270956510026346e-03, 4.300544809605251e-06, -1.802361413828561e-05, 4.849149532140467e-08, 2.948329613860818e-05, -1.918038398079665e-01, 1.156534663157329e+00, -1.172329825511311e+00
3067, 9.501701593399051e-02, 3.185712250574495e-02, 3.558554496806094e-03, 4.231404053869502e-06, -1.707123113386428e-05, 4.617795724100490e-08, 2.705342300456230e-05, -2.024589289622613e-01, 1.266155919665138e+00, -1.282239264969271e+00
3093, 1.010102331638340e-01, 3.280157276464071e-02, 2.886165980781662e-03, 4.131678741676058e-06, -1.556234137418637e-05, 4.908819787941175e-08, 2.452690787469973e-05, -1.954061008577122e-01, 1.280723700286605e+00, -1.295538150168099e+00
3119, 1.072062253952030e-01, 3.375734668414081e-02, 2.842653469447007e-03, 3.295702090187690e-06, -1.154400251873709e-05, 4.314647602922685e-08, 2.587812437398919e-05, -1.960402987891866e-01, 1.304870713610309e+00, -1.319514540964233e+00
3145, 1.136637628078460e-01, 3.471112199307137e-02, 2.991487029421303e-03, 4.736101337566327e-06, -1.939886552360963e-05, 5.345571060091559e-08, 2.283508584178270e-05, -1.920346593524707e-01, 1.342904682663121e+00, -1.356561554397147e+00
3171, 1.203565001487730e-01, 3.567071766776909e-02, 3.358120307870224e-03, 4.450720903848615e-06, -1.782405200073611e-05, 5.364699949777493e-08, 2.510902629561157e-05, -1.855498920675143e-01, 1.324452926946302e+00, -1.337385320261208e+00
3197, 1.272729039192200e-01, 3.664049363703955e-02, 3.927180360505114e-03, 4.398644180148596e-06, -1.917253789816914e-05, 5.877046504513686e-08, 3.124888298561930e-05, -1.846966593266576e-01, 1.349475484913585e+00, -1.362055550729533e+00
3223, 1.344466507434840e-01, 3.761257639305030e-02, 3.563015054020235e-03, 3.873381806949607e-06, -1.712383372166350e-05, 6.053604772722415e-08, 3.532013104053156e-05, -1.943145222320446e-01, 1.469559745280691e+00, -1.482350775773962e+00
3249, 1.419069468975070e-01, 3.857946803861075e-02, 2.204946634236855e-03, 3.914244013263224e-06, -1.560598903283203e-05, 6.053481912343452e-08, 3.121136231810932e-05, -1.994596836272308e-01, 1.591209361660729e+00, -1.603660085616180e+00
3275, 1.496536135673520e-01, 3.954184003497574e-02, 1.319808844664762e-03, 3.297315533838440e-06, -9.828472931815444e-06, 5.394248207920628e-08, 2.848456611416538e-05, -1.958187121428916e-01, 1.613792289822778e+00, -1.625629061432291e+00
3301, 1.576814949512480e-01, 4.050166727524247e-02, 1.724250915744262e-03, 4.122864656509459e-06, -1.686176302804204e-05, 6.555152859138730e-08, 2.875232530621306e-05, -1.895972810743169e-01, 1.634450629663084e+00, -1.645410406707878e+00
3327, 1.660248339176180e-01, 4.144861325773547e-02, 1.471189938856005e-03, 4.001043989398200e-06, -1.503734542114221e-05, 6.411474640091755e-08, 2.793350902819334e-05, -1.844856469099130e-01, 1.666927409999927e+00, -1.677103338066479e+00
3353, 1.746245622634890e-01, 4.240257412005720e-02, 1.308878916626574e-03, 3.617748852085288e-06, -1.267178461970394e-05, 6.574774013997767e-08, 2.941403223056375e-05, -1.843514408826341e-01, 1.705246997559414e+00, -1.715181941075345e+00
3379, 1.835020482540130e-01, 4.335783883062572e-02, 1.007745212836334e-03, 4.228758543922225e-06, -1.620713583803502e-05, 6.984577137445477e-08, 2.753854247011439e-05, -1.830036565296442e-01, 1.749849328282182e+00, -1.759390881058081e+00
3405, 1.926559209823610e-01, 4.431523656608433e-02, 8.117417381100886e-04, 3.571913579371606e-06, -1.057297867491860e-05, 6.745597028924117e-08, 2.965317675128635e-05, -1.800544253819760e-01, 1.756937971169808e+00, -1.766138735074441e+00
3431, 2.020680904388430e-01, 4.528330661768682e-02, 1.144852438704948e-03, 3.586020843000006e-06, -1.142136500879163e-05, 7.068719325813778e-08, 3.291659451319697e-05, -1.808270133256700e-01, 1.801743854477022e+00, -1.810794746639345e+00
3457, 2.117756903171540e-01, 4.624809239891128e-02, 1.571547338493373e-03, 4.179701221599271e-06, -1.697423037454061e-05, 7.974700801989267e-08, 3.490332595567010e-05, -1.804551128658852e-01, 1.853801890604188e+00, -1.862562765409203e+00
3483, 2.217475175857540e-01, 4.722385131860850e-02, 1.661053823339966e-03, 4.204253488896502e-06, -1.737634980474723e-05, 8.177966374544980e-08, 3.675603803860468e-05, -1.820640009201644e-01, 1.900718718438904e+00, -1.909418433325569e+00
3509, 2.320270836353300e-01, 4.819261984020176e-02, 1.487646830964784e-03, 4.236489812131125e-06, -1.694712852809716e-05, 8.429842279143527e-08, 3.874114450203764e-05, -1.811297536333570e-01, 1.961847512526659e+00, -1.970191136046441e+00
3535, 2.426079511642460e-01, 4.915764305173398e-02, 1.353124314943236e-03, 3.680290460459757e-06, -1.396819174613559e-05, 8.705954124451246e-08, 4.445033463687481e-05, -1.805139263641379e-01, 2.018690401367676e+00, -2.026744665214341e+00
3561, 2.535301446914670e-01, 5.009931775296718e-02, 1.320070136835516e-04, 3.455536076063923e-06, -1.032631732159146e-05, 8.474021271053028e-08, 4.286132313614730e-05, -1.808065213908159e-01, 2.156238613773129e+00, -2.163805867589631e+00
3587, 2.647941112518310e-01, 5.101436160199005e-02, -9.823925341299455e-04, 3.879810102031860e-06, -1.113993279722119e-05, 8.641420381798196e-08, 3.727590007188931e-05, -1.751137928384796e-01, 2.211409441829409e+00, -2.218331471598630e+00
3613, 2.764054536819460e-01, 5.189590645314501e-02, -1.002409088846542e-03, 3.844671484860805e-06, -1.073217862825507e-05, 8.964177672427055e-08, 3.744412148486499e-05, -1.644134030800099e-01, 2.212041195587581e+00, -2.218142899971078e+00
3639, 2.883291840553280e-01, 5.276038203138123e-02, -9.580708057099858e-04, 3.707691787793831e-06, -1.007003947399276e-05, 9.188385260199315e-08, 3.917628499616255e-05, -1.601349189882515e-01, 2.253671502530866e+00, -2.259353537590391e+00
3665, 3.005529642105100e-01, 5.361343554264079e-02, -1.430606949470873e-03, 4.153825362394322e-06, -1.192324194512458e-05, 9.582399363211177e-08, 3.719002862304898e-05, -1.570653501431374e-01, 2.305260833797591e+00, -2.310605198131082e+00
3691, 3.130726814270020e-01, 5.445494498992996e-02, -1.203174011292536e-03, 3.498306803992802e-06, -3.876874260378687e-06, 9.245783187622962e-08, 4.270219337952923e-05, -1.522046517279396e-01, 2.295714177377926e+00, -2.300754090112360e+00
3717, 3.258830904960630e-01, 5.528533408293075e-02, 2.176482322512902e-04, 3.697679329823079e-06, -1.132864671317337e-05, 1.065593936588009e-07, 5.242607471941887e-05, -1.482782307164899e-01, 2.325500898146295e+00, -2.330222986866439e+00
3743, 3.389919400215150e-01, 5.609307591974089e-02, 1.881236736367060e-04, 3.687689953473495e-06, -1.086998421657257e-05, 1.085715912465873e-07, 5.637427538790450e-05, -1.460705874257361e-01, 2.408839030172885e+00, -2.413263482671480e+00
3769, 3.523894548416140e-01, 5.687937650462110e-02, -1.294598851686504e-04, 3.766861925126821e-06, -9.920217100621275e-06, 1.113374886505662e-07, 5.935711124045832e-05, -1.416832993816554e-01, 2.449586533130128e+00, -2.453679876707373e+00
3795, 3.660713136196140e-01, 5.763891143277686e-02, 3.231900437681515e-05, 3.145225157474100e-06, -7.060067810426896e-06, 1.179211601439505e-07, 6.853791224293310e-05, -1.360504227959411e-01, 2.492727434072503e+00, -2.496435621243953e+00
3821, 3.800389170646670e-01, 5.835519229425379e-02, -1.764465479071117e-03, 3.212660292149498e-06, -3.427522846214874e-06, 1.115640914387306e-07, 6.603780278426383e-05, -1.310455245079602e-01, 2.625926750072443e+00, -2.629193520896284e+00
3847, 3.942807912826540e-01, 5.902111185034124e-02, -3.630872837505490e-03, 3.471510741710531e-06, 1.234777426238407e-06, 1.139626597719454e-07, 6.154162961358684e-05, -1.216941036779667e-01, 2.667033772887727e+00, -2.669808173593766e+00
3873, 4.087766110897060e-01, 5.964804361991584e-02, -3.230882155167438e-03, 2.781930944022008e-06, 1.032998657739185e-05, 1.081600869622795e-07, 7.075742402668875e-05, -1.117583804744784e-01, 2.627760952733510e+00, -2.630133795203064e+00
3899, 4.235162138938900e-01, 6.022315693216650e-02, -2.264694591313143e-03, 2.659391625416869e-06, 7.252496887043535e-06, 1.199029916398037e-07, 8.108511413224763e-05, -9.866916669341230e-02, 2.669882103897489e+00, -2.671704708452842e+00
3925, 4.384851455688480e-01, 6.074525924809491e-02, -2.316138542415275e-03, 2.817969451597225e-06, 5.794736256617764e-06, 1.200670881857151e-07, 8.373260037168034e-05, -9.109071808501282e-02, 2.737057312940852e+00, -2.738571347074861e+00
3951, 4.536674916744230e-01, 6.119697112776899e-02, -2.324409508866211e-03, 3.080175212210627e-06, 2.018040307369094e-06, 1.273002281729475e-07, 8.451145856373754e-05, -7.326345317353614e-02, 2.740969752373939e+00, -2.741948491107953e+00
3977, 4.690417945384980e-01, 6.154984790159130e-02, -2.205548893391244e-03, 2.993981929220174e-06, 4.545216347141192e-06, 1.276563251717205e-07, 8.751887692880646e-05, -5.439920398680338e-02, 2.723159592419579e+00, -2.723702890753260e+00
4003, 4.845884144306180e-01, 6.181414461647364e-02, -2.150311415578727e-03, 2.897326698250506e-06, 7.065547317842698e-06, 1.282284143054462e-07, 9.171431791050563e-05, -3.490217863975428e-02, 2.711115800116183e+00, -2.711340278136984e+00
4029, 5.002762079238890e-01, 6.196312144985788e-02, -2.400194445886200e-03, 2.875925415385771e-06, 9.943367134066261e-06, 1.287614337580437e-07, 9.556040806937729e-05, -1.218765139483661e-02, 2.691674069402663e+00, -2.691700719164487e+00
4055, 5.160748958587650e-01, 6.198306054535130e-02, -2.796313194287851e-03, 2.907916048374335e-06, 1.301234783729670e-05, 1.287027303341324e-07, 9.912012634224320e-05, 9.876865782043342e-03, 2.686716452321807e+00, -2.686733857913724e+00
4081, 5.319590568542480e-01, 6.187030616655603e-02, -3.246398299655755e-03, 2.988196034017106e-06, 1.628542096968660e-05, 1.277397015459449e-07, 1.023317707058749e-04, 3.429578511367904e-02, 2.681904002956697e+00, -2.682121947196195e+00
4107, 5.478921532630920e-01, 6.160789427928997e-02, -3.789982504307180e-03, 3.132134475463583e-06, 1.992443981401077e-05, 1.253953627176372e-07, 1.043110463562771e-04, 6.264682852426770e-02, 2.646826393525092e+00, -2.647562586965115e+00
4133, 5.638301968574519e-01, 6.117846166729044e-02, -4.608181042805092e-03, 3.406890021871085e-06, 2.380094004384808e-05, 1.212701687306022e-07, 1.038434054541559e-04, 8.797064492204157e-02, 2.599073048933993e+00, -2.600558975446483e+00
4159, 5.797371864318850e-01, 6.057348906333513e-02, -5.629496273608093e-03, 4.143758635274618e-06, 2.749614414119290e-05, 1.128170806691316e-07, 1.003450897305076e-04, 1.118214664713820e-01, 2.532282026582214e+00, -2.534748088633984e+00
4185, 5.956164002418520e-01, 5.981131269753650e-02, -5.333926767252974e-03, 4.629419495979302e-06, 4.197912703071090e-05, 1.071248858117773e-07, 1.081931558737508e-04, 1.337421414663485e-01, 2.426278589809941e+00, -2.429956819276021e+00
4211, 6.114472150802610e-01, 5.889048776867110e-02, -4.994317368732468e-03, 4.320029098733378e-06, 3.461311803597049e-05, 1.064403624446415e-07, 1.098952155763226e-04, 1.550376680558126e-01, 2.371175259723359e+00, -2.376234880422621e+00
4237, 6.271871328353880e-01, 5.780141237569602e-02, -6.805708284828449e-03, 5.565665949802153e-06, 3.813732920940963e-05, 9.583599466476601e-08, 9.849204988949469e-05, 1.729911237038775e-01, 2.271001807761209e+00, -2.277578190883352e+00
4263, 6.428214907646180e-01, 5.655000293073166e-02, -7.032759349780674e-03, 6.787451690660971e-06, 5.105430917830713e-05, 8.467750545571139e-08, 9.768944063268982e-05, 1.794082324355704e-01, 2.112410708951995e+00, -2.120014856745643e+00
4289, 6.584149599075320e-01, 5.517626404040778e-02, -6.231135842377230e-03, 7.170464759101223e-06, 5.489157882979188e-05, 7.554587597333798e-08, 9.930983155104081e-05, 1.924431482379438e-01, 1.959458496492912e+00, -1.968875876977067e+00
4315, 6.737585067749020e-01, 5.361158972695305e-02, -6.517093579423290e-03, 7.489637100683642e-06, 4.853726372731523e-05, 7.166372378656778e-08, 9.019742704957585e-05, 1.958376125705288e-01, 1.778261771033400e+00, -1.789007965539927e+00
4341, 6.888993382453920e-01, 5.189179589522275e-02, -6.703893905554536e-03, 8.191540294447750e-06, 5.081741344830157e-05, 6.447282905307471e-08, 8.353556437993400e-05, 1.806009829919273e-01, 1.623737975769106e+00, -1.633748036296819e+00
4367, 7.042160034179690e-01, 5.016704913039555e-02, -6.369020642864330e-03, 8.289191669920622e-06, 5.218660150643576e-05, 6.183493401139379e-08, 8.263200661944962e-05, 1.782503679446676e-01, 1.493469430467549e+00, -1.504065649951459e+00
4393, 7.193410396575930e-01, 4.832546808065351e-02, -7.039929037932767e-03, 9.015064469697595e-06, 5.396650015600092e-05, 5.485727419934244e-08, 8.013958574793377e-05, 1.820892666263802e-01, 1.380577705831691e+00, -1.392525189740026e+00
4419, 7.341139912605290e-01, 4.633264438312468e-02, -8.487301230484060e-03, 1.008536762301043e-05, 5.757281466530445e-05, 4.618861101924527e-08, 7.212822354986519e-05, 1.823896312447932e-01, 1.378311371542069e+00, -1.390324223232403e+00
4445, 7.489700317382810e-01, 4.434828415573718e-02, -9.396900006577381e-03, 1.013612237304221e-05, 5.678321725404988e-05, 4.807624773657332e-08, 6.603085494142358e-05, 1.823832582460120e-01, 1.341416327341274e+00, -1.353758255494606e+00
4471, 7.636658549308780e-01, 4.231562854371892e-02, -9.939542322457102e-03, 1.049026572244103e-05, 5.681792092210222e-05, 4.339790126207833e-08, 6.008678855425331e-05, 1.903664091543017e-01, 1.332648214244679e+00, -1.346176184791362e+00
4497, 7.780403494834900e-01, 4.020795217384203e-02, -1.047236730061656e-02, 1.097267118968266e-05, 5.740798300562638e-05, 3.925092921260451e-08, 5.371184944536776e-05, 1.858382644405812e-01, 1.268735147699683e+00, -1.282272673261737e+00
4523, 7.922744154930110e-01, 3.809701836148186e-02, -1.059565060094275e-02, 1.108728073340048e-05, 5.763848354057879e-05, 3.428456046357268e-08, 4.935178479837620e-05, 1.754105610261918e-01, 1.183195580844342e+00, -1.196126864432480e+00
4549, 8.063289523124690e-01, 3.598795783009988e-02, -1.048837147071576e-02, 1.103584000184919e-05, 5.676661572468047e-05, 3.083512222869801e-08, 4.597477217422338e-05, 1.676520708114110e-01, 1.112789623798148e+00, -1.125347585794296e+00
4575, 8.201366662979130e-01, 3.387702098011653e-02, -1.041096734313622e-02, 1.110166384320524e-05, 5.644021392960805e-05, 2.661797108158263e-08, 4.283320046200540e-05, 1.594590556537362e-01, 1.041493683534743e+00, -1.053629620623549e+00
4601, 8.336892127990720e-01, 3.177363714965952e-02, -1.030661024053880e-02, 1.101809975936943e-05, 5.577206256134680e-05, 2.349469857485127e-08, 4.025064225643451e-05, 1.499035332668849e-01, 9.754411627960390e-01, -9.868916664751142e-01
4627, 8.470668792724610e-01, 2.970574835971800e-02, -1.015533271128313e-02, 1.086813669739926e-05, 5.494186331273040e-05, 2.078134490011270e-08, 3.829664745047577e-05, 1.424070723075351e-01, 9.227388768413902e-01, -9.336627693860149e-01
4653, 8.601957559585570e-01, 2.765956513510669e-02, -9.992084727462634e-03, 1.080628373798199e-05, 5.443792252677381e-05, 1.798035690515823e-08, 3.692120037056445e-05, 1.361160992858208e-01, 8.698566399431491e-01, -8.804418570833394e-01
4679, 8.730279207229610e-01, 2.562671136944982e-02, -9.895990687682711e-03, 1.102242768158869e-05, 5.550350889867424e-05, 1.291974280779037e-08, 3.554281101305667e-05, 1.289268015739471e-01, 8.124942936309694e-01, -8.226596417285515e-01
4705, 8.855857253074650e-01, 2.361613560112060e-02, -9.645700284193438e-03, 1.065942091024479e-05, 5.308259778314717e-05, 1.255692330133110e-08, 3.411893521262179e-05, 1.212634082584952e-01, 7.566007089751203e-01, -7.662566862570779e-01
4731, 8.978731632232670e-01, 2.163232028922615e-02, -9.386473808992758e-03, 1.064097657971939e-05, 5.260529679456447e-05, 9.137099020808754e-09, 3.281915683084524e-05, 1.144442155958036e-01, 6.997016003956922e-01, -7.089991537241848e-01
4757, 9.098071455955510e-01, 1.965760118432884e-02, -9.115747106763366e-03, 1.057537378324988e-05, 5.168296779117382e-05, 7.888014907239019e-09, 3.165463695180646e-05, 1.062120550626351e-01, 6.348263041728260e-01, -6.436500334157558e-01
4783, 9.214465022087100e-01, 1.769836545500841e-02, -8.880199418978264e-03, 1.081245432220405e-05, 5.222291471006398e-05, 3.341666976848129e-09, 3.014415254586496e-05, 9.845743189481429e-02, 5.655426617148794e-01, -5.740481869548280e-01
4809, 9.327191114425660e-01, 1.571083986600535e-02, -8.769610369754391e-03, 1.137077404873835e-05, 5.273354302958772e-05, 4.359239117329799e-10, 2.728738020504549e-05, 9.029293827051409e-02, 4.808592398103290e-01, -4.892591219887162e-01
4835, 9.435870051383970e-01, 1.363381070545077e-02, -8.776916649923649e-03, 1.274518423915781e-05, 5.507338240195211e-05, -5.805868765766029e-09, 2.218662748357354e-05, 8.699091151227832e-02, 4.203322184639467e-01, -4.292339582314357e-01
4861, 9.540644884109500e-01, 1.140677076604629e-02, -8.613131669275870e-03, 1.455661072233476e-05, 5.791458893395084e-05, -1.398151515931861e-08, 1.556186707451566e-05, 7.327047746343232e-02, 3.162436844399830e-01, -3.246141591988128e-01
4887, 9.641631841659550e-01, 9.004463272707946e-03, -8.044871832043662e-03, 1.642209450558983e-05, 6.030928627367169e-05, -2.507243192712521e-08, 9.324785380230515e-06, 5.232186687117032e-02, 2.057123563711049e-01, -2.122576532683908e-01
4913, 9.738758206367490e-01, 6.502438660104445e-03, -6.559150591040789e-03, 1.711634727115658e-05, 5.969231513762640e-05, -3.526738934159284e-08, 5.060871801396902e-06, 3.478044482737540e-02, 1.351990843485009e-01, -1.396007001387486e-01
4939, 9.830872416496280e-01, 4.086868591054327e-03, -3.551122246977493e-03, 1.569729835249181e-05, 5.522006252486966e-05, -4.514208259204582e-08, 2.333711060367747e-06, 3.012645812573310e-02, 1.358769451150597e-01, -1.391207297447324e-01
4965, 9.918504953384401e-01, 1.978849923737134e-03, 1.152809505167857e-03, 1.136748993729224e-05, 4.689803016817858e-05, -5.066122740246265e-08, 1.377495257169568e-06, 4.940206975207369e-02, 2.730048089375655e-01, -2.771115666482661e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.532312591415408e-04, 1.576857461897598e-05, 1.032623759084735e-04, -1.204683377318125e-08, -1.321746767549580e-04, -3.262930360278279e-01, 7.747277419622863e-01, 8.032961722802653e-01
